ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.17;aaaaa;0.858,0.411,0.446,0.401,0.776,0.791,0.367,0.475,0.305,0.651;0.19,0.386,0.773,0.257,0.0524,0.838,0.315,0.321,0.0586,0.539;0.936,0.502,0.447,0.372,0.883,0.206,0.189,0.932,0.591,0.576;aaa;
aa;0.247;aaaa;0.978,0.636,0.275,0.464,0.303,0.059,0.486,0.129,0.379,0.457;0.882,0.0679,0.961,0.532,0.899,0.329,0.979,0.738,0.648,0.0657;0.926,0.51,0.934,0.211,0.159,0.92,0.748,0.98,0.456,0.858;aaaaaaaaaa;
aaa;0.885;a;0.106,0.38,0.896,0.312,0.754,0.721,0.0253,0.926,0.00568,0.187;0.821,0.816,0.185,0.825,0.679,0.798,0.624,0.507,0.13,0.769;0.15,0.637,0.24,0.929,0.187,0.283,0.497,0.144,0.666,0.0256;a;
aaaaaa;0.445;aaa;0.713,0.408,0.89,0.48,0.814,0.142,0.91,0.767,0.976,0.672;0.229,0.825,0.0348,0.0747,0.396,0.126,0.444,0.853,0.415,0.758;0.627,0.302,0.966,0.279,0.772,0.289,0.901,0.673,0.222,0.459;a;
aaaaa;0.491;aaaaa;0.641,0.169,0.437,0.52,0.632,0.171,0.109,0.415,0.00366,0.267;0.63,0.907,0.786,0.148,0.585,0.418,0.745,0.831,0.548,0.694;0.961,0.552,0.269,0.429,0.0215,0.96,0.708,0.285,0.834,0.761;aa;
a;0.574;aa;0.972,0.104,0.82,0.867,0.5,0.63,0.85,0.314,0.554,0.91;0.905,0.413,0.17,0.896,0.955,0.308,0.758,0.3,0.943,0.0276;0.249,0.698,0.18,0.453,0.779,0.897,0.134,0.933,0.986,0.422;aaa;
aa;0.477;aaaa;0.101,0.359,0.254,0.214,0.752,0.137,0.358,0.939,0.168,0.0384;0.456,0.737,0.178,0.535,0.413,0.426,0.754,0.333,0.756,0.368;0.276,0.897,0.815,0.809,0.378,0.881,0.899,0.926,0.61,0.777;aa;
aaaaa;0.704;a;0.859,0.121,0.605,0.269,0.928,0.0992,0.798,0.0691,0.521,0.383;0.415,0.609,0.52,0.0817,0.724,0.377,0.658,0.799,0.403,0.467;0.79,0.214,0.252,0.0368,0.288,0.294,0.474,0.396,0.33,0.693;aaaaaaaaa;
aa;0.47;aaaa;0.829,0.0322,0.713,0.758,0.327,0.614,0.534,0.0306,0.701,0.544;0.0864,0.0459,0.939,0.633,0.18,0.925,0.207,0.246,0.884,0.802;0.0949,0.836,0.458,0.967,0.438,0.0386,0.785,0.0472,0.38,0.202;aa;
a;0.475;aaaa;0.934,0.467,0.673,0.715,0.184,0.507,0.275,0.969,0.629,0.773;0.107,0.0234,0.527,0.51,0.239,0.596,0.19,0.739,0.968,0.476;0.985,0.017,0.446,0.132,0.491,0.919,0.0392,0.752,0.198,0.334;aaaa;
aa;0.425;a;0.227,0.33,0.945,0.205,0.179,0.898,0.548,0.0149,0.94,0.26;0.235,0.777,0.327,0.528,0.308,0.146,0.706,0.152,0.886,0.545;0.69,0.936,0.969,0.541,0.748,0.841,0.917,0.451,0.658,0.889;aaaaaa;
aaa;0.557;a;0.201,0.95,0.63,0.0573,0.255,0.967,0.817,0.859,0.545,0.815;0.911,0.33,0.785,0.899,0.506,0.298,0.124,0.0365,0.472,0.953;0.203,0.249,0.218,0.881,0.282,0.318,0.0529,0.544,0.0942,0.941;a;
aaa;0.5;aaaaa;0.805,0.75,0.854,0.265,0.263,0.169,0.305,0.263,0.974,0.418;0.617,0.218,0.252,0.537,0.911,0.832,0.946,0.991,0.0298,0.287;0.827,0.615,0.932,0.347,0.234,0.32,0.378,0.908,0.479,0.411;aaaaaaaa;
a;0.885;aa;0.716,0.964,0.821,0.388,0.615,0.508,0.112,0.492,0.633,0.737;0.485,0.824,0.945,0.156,0.751,0.994,0.808,0.579,0.935,0.997;0.0923,0.0981,0.86,0.344,0.0164,0.703,0.0767,0.262,0.245,0.938;aaaaaa;
aaaaaaa;0.157;aa;0.842,0.836,0.118,0.859,0.278,0.422,0.837,0.69,0.744,0.385;0.958,0.284,0.568,0.976,0.371,0.362,0.899,0.349,0.316,0.204;0.543,0.458,0.821,0.114,0.908,0.877,0.358,0.548,0.826,0.00265;aaaa;
aaaaa;0.443;aaa;0.547,0.117,0.436,0.738,0.655,0.356,0.00975,0.0819,0.572,0.526;0.755,0.487,0.147,0.971,0.0914,0.585,0.642,0.866,0.911,0.471;0.932,0.233,0.908,0.958,0.959,0.607,0.0752,0.385,0.22,0.488;aa;
aaa;0.844;aaa;0.57,0.536,0.0926,0.728,0.863,0.572,0.377,0.278,0.998,0.747;0.627,0.444,0.0679,0.458,0.371,0.135,0.577,0.534,0.233,0.0952;0.935,0.152,0.0139,0.498,0.771,0.116,0.0108,0.0276,0.641,0.518;aaaaaaaaaa;
aaaa;0.131;aaaaa;0.373,0.336,0.918,0.152,0.0953,0.29,0.195,0.134,0.492,0.134;0.308,0.26,0.926,0.0395,0.153,0.431,0.911,0.0168,0.702,0.104;0.487,0.741,0.74,0.685,0.222,0.665,0.529,0.349,0.23,0.857;aaaaaa;
aaa;0.698;a;0.247,0.764,0.466,0.432,0.0265,0.156,0.906,0.667,0.647,0.0675;0.00141,0.0303,0.389,0.107,0.617,0.0277,0.766,0.555,0.93,0.973;0.712,0.951,0.9,0.626,0.66,0.342,0.674,0.726,0.0778,0.395;aaaaaaaaa;
aaaaa;0.642;a;0.164,0.0951,0.293,0.745,0.12,0.896,0.242,0.225,0.387,0.0788;0.197,0.111,0.597,0.206,0.216,0.538,0.53,0.15,0.194,0.795;0.833,0.926,0.417,0.836,0.466,0.0927,0.38,0.316,0.855,0.127;aa;
aaaaaaa;0.314;aaaaa;0.271,0.397,0.184,0.611,0.225,0.294,0.709,0.412,0.998,0.119;0.466,0.423,0.262,0.315,0.307,0.0287,0.507,0.36,1,0.532;0.448,0.0166,0.305,0.763,0.837,0.325,0.0218,0.24,0.194,0.771;aaaa;
aaaa;0.819;aaa;0.504,0.00695,0.889,0.963,0.13,0.722,0.55,0.729,0.332,0.224;0.892,0.726,0.495,0.0308,0.866,0.896,0.336,0.677,0.0682,0.502;0.00862,0.125,0.434,0.746,0.952,0.524,0.704,0.383,0.965,0.446;aaaaaaa;
aaaaa;0.491;aaaa;0.122,0.105,0.378,0.822,0.846,0.589,0.211,0.392,0.883,0.227;0.983,0.505,0.673,0.0682,0.583,0.458,0.461,0.287,0.436,0.359;0.213,0.483,0.449,0.12,0.787,0.565,0.889,0.129,0.328,0.549;a;
aaaaaa;0.723;aaaaa;0.564,0.63,0.818,0.267,0.104,0.455,0.00919,0.916,0.306,0.147;0.0935,0.989,0.68,0.0017,0.458,0.388,0.648,0.677,0.123,0.0314;0.541,0.263,0.715,0.664,0.721,0.807,0.141,0.839,0.457,0.905;aaaaaa;
aaaaa;0.777;aaaaa;0.465,0.45,0.856,0.544,0.00647,0.857,0.00243,0.434,0.0821,0.302;0.24,0.56,0.212,0.947,0.549,0.217,0.322,0.336,0.0487,0.952;0.21,0.907,0.204,0.997,0.45,0.807,0.891,0.545,0.693,0.924;aaaaaaaa;
aaaaa;0.214;aa;0.783,0.86,0.497,0.297,0.182,0.285,0.725,0.112,0.752,0.384;0.713,0.0862,0.502,0.984,0.342,0.637,0.658,0.145,0.126,0.863;0.217,0.489,0.263,0.242,0.17,0.877,0.0196,0.802,0.858,0.496;aaaaaaa;
aaaaa;0.1;aaaaa;0.652,0.764,0.497,0.196,0.511,0.174,0.545,0.115,0.34,0.0752;0.823,0.198,0.728,0.817,0.102,0.598,0.467,0.366,0.121,0.411;0.246,0.627,0.777,0.995,0.551,0.945,0.0383,0.515,0.573,0.171;aaaaaa;
aaaaaa;0.346;aaa;0.669,0.515,0.359,0.917,0.0439,0.804,0.797,0.63,0.938,0.731;0.722,0.241,0.483,0.313,0.0279,0.167,0.44,0.455,0.915,0.812;0.795,0.234,0.581,0.749,0.254,0.961,0.179,0.271,0.236,0.166;aaaaaaa;
aaaaaa;0.687;aaaa;0.667,0.54,0.956,0.0707,0.611,0.134,0.232,0.176,0.72,0.211;0.946,0.417,0.692,0.683,0.804,0.00438,0.677,0.0103,0.421,0.864;0.724,0.585,0.804,0.146,0.354,0.418,0.707,0.867,0.38,0.392;aaaaaaa;
a;0.249;a;0.267,0.694,0.98,0.559,0.908,0.316,0.762,0.558,0.588,0.799;0.543,0.639,0.0996,0.389,0.654,0.831,0.821,0.238,0.978,0.523;0.554,0.619,0.325,0.358,0.873,0.639,0.411,0.0134,0.707,0.557;aaaaaaa;
aaaaa;0.959;aaaa;0.46,0.0736,0.138,0.911,0.0169,0.27,0.0796,0.163,0.816,0.998;0.725,0.256,0.642,0.351,0.32,0.19,0.594,0.526,0.315,0.0465;0.0862,0.378,0.975,0.0997,0.826,0.202,0.445,0.753,0.215,0.508;aaaaaa;
a;0.542;a;0.449,0.701,0.217,0.971,0.535,0.927,0.828,0.945,0.949,0.751;0.0443,0.966,0.607,0.667,0.473,0.061,0.808,0.335,0.0721,0.395;0.814,0.906,0.662,0.319,0.928,0.0221,0.979,0.658,0.63,0.647;a;
a;0.89;aa;0.186,0.225,0.251,0.217,0.985,0.0328,0.976,0.148,0.263,0.176;0.381,0.02,0.333,0.0555,0.732,0.0804,0.359,0.382,0.822,0.308;0.951,0.563,0.411,0.703,0.462,0.975,0.236,0.0678,0.672,0.441;aaaaa;
aaaaaa;0.203;aaaaa;0.266,0.81,0.359,0.99,0.459,0.982,0.321,0.485,0.955,0.562;0.44,0.528,0.0444,0.537,0.765,0.328,0.724,0.418,0.166,0.998;0.88,0.16,0.538,0.916,0.737,0.251,0.617,0.885,0.947,0.0682;aaaaaaaaaa;
aaaaaaa;0.664;aa;0.332,0.674,0.391,0.821,0.393,0.039,0.414,0.702,0.753,0.0509;0.795,0.204,0.479,0.896,0.385,0.478,0.65,0.359,0.481,0.84;0.566,0.638,0.142,0.198,0.85,0.311,0.311,0.49,0.94,0.01;a;
aaaa;0.343;aaaa;0.992,0.05,0.947,0.511,0.236,0.948,0.995,0.992,0.34,0.62;0.693,0.851,0.576,0.663,0.323,0.0139,0.474,0.804,0.29,0.211;0.334,0.973,0.693,0.602,0.963,0.411,0.907,0.334,0.311,0.383;aaa;
aaaaaa;0.579;aaaaa;0.122,0.608,0.473,0.663,0.345,0.883,0.485,0.994,0.223,0.706;0.689,0.812,0.708,0.856,0.162,0.903,0.0882,0.563,0.115,0.864;0.18,0.354,0.491,0.632,0.298,0.562,0.625,0.0245,0.182,0.0958;aaa;
aaaaaa;0.231;aaa;0.641,0.117,0.967,0.867,0.837,0.256,0.435,0.919,0.719,0.434;0.101,0.47,0.49,0.869,0.802,0.769,0.848,0.639,0.77,0.0973;0.244,0.52,0.454,0.914,0.836,0.159,0.36,0.94,0.0773,0.333;aaaaaaa;
aa;0.0349;aaa;0.239,0.434,0.967,0.833,0.938,0.812,0.617,0.546,0.553,0.723;0.306,0.903,0.722,0.333,0.75,0.28,0.198,0.979,0.188,0.946;0.708,0.0796,0.897,0.62,0.845,0.541,0.0533,0.825,0.83,0.65;aaaaaaaaaa;
aaaaa;0.0481;aaaa;0.34,0.797,0.542,0.0557,0.684,0.746,0.292,0.975,0.582,0.921;0.715,0.741,0.176,0.777,0.0466,0.527,0.257,0.573,0.266,0.379;0.0865,0.449,0.846,0.972,0.984,0.274,0.756,0.59,0.304,0.611;aa;
aaaaaa;0.182;aaa;0.0144,0.826,0.787,0.186,0.322,0.567,0.739,0.666,0.0708,0.38;0.738,0.3,0.972,0.854,0.964,0.0409,0.176,0.227,0.423,0.615;0.944,0.538,0.78,0.345,0.925,0.915,0.317,0.242,0.712,0.899;aaaa;
aaaaa;0.319;aaaa;0.784,0.619,0.51,0.396,0.505,0.112,0.748,0.703,0.745,0.0524;0.721,0.743,0.517,0.687,0.141,0.736,0.806,0.769,0.757,0.841;0.738,0.52,0.113,0.557,0.996,0.00275,0.734,0.956,0.222,0.871;aa;
aaaa;0.998;aaaa;0.433,0.888,0.382,0.0843,0.617,0.295,0.211,0.772,0.873,0.854;0.472,0.363,0.741,0.481,0.699,0.0427,0.29,0.277,0.928,0.248;0.11,0.617,0.334,0.0149,0.762,0.139,0.978,0.188,0.471,0.451;aaaaaaaaaa;
aaaaaaa;0.351;aaa;0.914,0.404,0.631,0.265,0.91,0.306,0.607,0.936,0.607,0.429;0.133,0.964,0.645,0.643,0.545,0.797,0.321,0.523,0.416,0.105;0.665,0.557,0.751,0.633,0.166,0.57,0.0897,0.979,0.0971,0.498;aaaaaaaaaa;
aaaaaaa;0.547;aaa;0.451,0.925,0.533,0.805,0.611,0.844,0.428,0.322,0.108,0.922;0.58,0.00942,0.528,0.186,0.612,0.575,0.977,0.957,0.973,0.585;0.165,0.312,0.696,0.196,0.18,0.751,0.0991,0.562,0.474,0.172;aaaa;
aaaa;0.776;a;0.26,0.0169,0.141,0.588,0.953,0.361,0.274,0.8,0.357,0.717;0.756,0.399,0.866,0.471,0.426,0.808,0.978,0.269,0.719,0.383;0.515,0.671,0.912,0.692,0.103,0.0288,0.694,0.335,0.217,0.56;aaaaaaaa;
aaa;0.535;aaaaa;0.625,0.617,0.74,0.0583,0.522,0.000986,0.21,0.665,0.68,0.95;0.673,0.884,0.111,0.414,0.334,0.641,0.0287,0.125,0.906,0.507;0.238,0.989,0.904,0.327,0.528,0.0627,0.909,0.316,0.195,0.468;aa;
a;0.0806;a;0.704,0.487,0.857,0.155,0.0822,0.0616,0.814,0.769,0.792,0.437;0.0259,0.268,0.798,0.74,0.16,0.366,0.876,0.993,0.312,0.226;0.171,0.183,0.583,0.187,0.313,0.455,0.917,0.2,0.715,0.658;aaaaaaa;
aaaaaa;0.628;a;0.139,0.986,0.489,0.586,1,0.967,0.473,0.772,0.0884,0.146;0.672,0.0335,0.437,0.936,0.133,0.448,0.255,0.192,0.0149,0.469;0.926,0.835,0.114,0.102,0.347,0.28,0.659,0.736,0.706,0.553;aaaaaaa;
aaaaa;0.758;a;0.314,0.776,0.255,0.286,0.00591,0.738,0.569,0.642,0.508,0.0764;0.383,0.901,0.274,0.145,0.37,0.327,0.227,0.692,0.875,0.76;0.909,0.233,0.721,0.685,0.0295,0.589,0.424,0.755,0.562,0.058;aaaa;
aaaaaaa;0.253;aaa;0.159,0.992,0.924,0.0217,0.58,0.134,0.266,0.169,0.188,0.434;0.233,0.221,0.318,0.411,0.241,0.167,0.172,0.563,0.268,0.654;0.0931,0.277,0.586,0.288,0.756,0.066,0.991,0.489,0.366,0.957;aaaa;
aaa;0.549;aa;0.214,0.59,0.731,0.969,0.565,0.0993,0.77,0.961,0.0757,0.0905;0.848,0.843,0.803,0.41,0.241,0.432,0.887,0.962,0.173,0.00151;0.0915,0.995,0.325,0.722,0.83,0.364,0.602,0.438,0.248,0.36;aaaa;
a;0.944;aaa;0.253,0.213,0.556,0.112,0.655,0.628,0.765,0.126,0.293,0.324;0.442,0.539,0.623,0.195,0.976,0.95,0.845,0.378,0.571,0.683;0.0218,0.892,0.752,0.461,0.155,0.226,0.173,0.511,0.898,0.263;a;
aaaaaaa;0.0431;aaa;0.284,0.471,0.343,0.135,0.388,0.088,0.184,0.911,0.666,0.789;0.12,0.445,0.301,0.78,0.213,0.305,0.849,0.56,0.168,0.594;0.648,0.743,0.438,0.818,0.00676,0.87,0.143,0.38,0.285,0.823;aa;
aaaa;0.113;aa;0.163,0.269,0.73,0.606,0.363,0.983,0.459,0.826,0.693,0.06;0.263,0.901,0.698,0.226,0.828,0.841,0.0229,0.654,0.32,0.694;0.385,0.526,0.637,0.0261,0.0293,0.0141,0.342,0.457,0.961,0.167;aaaaaaaaa;
aaaaaaa;0.353;aaaa;0.0641,0.377,0.106,0.757,0.631,0.924,0.861,0.378,0.72,0.0199;0.683,0.949,0.874,0.464,0.055,0.562,0.156,0.427,0.407,0.624;0.164,0.455,0.365,0.246,0.233,0.00507,0.738,0.174,0.677,0.363;aaaaaaa;
aaa;0.533;aaaa;0.959,0.339,0.198,0.459,0.259,0.716,0.0453,0.297,0.128,0.315;0.472,0.324,0.489,0.685,0.495,0.0361,0.0156,0.707,0.591,0.308;0.269,0.214,0.399,0.11,0.282,0.294,0.896,0.711,0.113,0.742;aaaaaaaaa;
aaa;0.653;a;0.692,0.139,0.809,0.013,0.672,0.948,0.424,0.99,0.272,0.0933;0.893,0.821,0.117,0.28,0.546,0.343,0.104,0.594,0.659,0.256;0.424,0.687,0.787,0.712,0.892,0.71,0.738,0.285,0.28,0.962;aaa;
aaaaaa;0.106;aaaa;0.573,0.669,0.176,0.901,0.832,0.158,0.314,0.216,0.728,0.364;0.942,0.135,0.212,0.881,0.677,0.119,0.391,0.507,0.978,0.484;0.198,0.102,0.495,0.888,0.136,0.69,0.386,0.0197,0.214,0.0112;aa;
aaaaa;0.591;aa;0.105,0.529,0.892,0.991,0.208,0.817,0.257,0.951,0.449,0.868;0.203,0.349,0.965,0.876,0.354,0.328,0.936,0.473,0.251,0.825;0.896,0.618,0.423,0.0767,0.301,0.685,0.844,0.227,0.606,0.879;aa;
a;0.974;aaaa;0.274,0.762,0.437,0.133,0.493,0.702,0.47,0.781,0.328,0.925;0.601,0.892,0.583,0.121,0.959,0.806,0.953,0.692,0.551,0.549;0.217,0.884,0.625,0.711,0.178,0.528,0.797,0.732,0.762,0.4;aaaaaaaaaa;
aaaaaa;0.661;aaa;0.767,0.402,0.3,0.408,0.473,0.455,0.708,0.502,0.401,0.904;0.0442,0.347,0.89,0.29,0.441,0.823,0.856,0.415,0.579,0.0336;0.155,0.511,0.576,0.415,0.757,0.463,0.279,0.129,9.26e-05,0.742;aaaaa;
aa;0.817;aaa;0.939,0.559,0.269,0.576,0.0487,0.272,0.0665,0.714,0.827,0.241;0.237,0.95,0.421,0.532,0.0383,0.948,0.309,0.288,0.388,0.211;0.94,0.555,0.716,0.242,0.825,0.0723,0.426,0.595,0.769,0.393;aaaa;
aa;0.375;aaaa;0.691,0.369,0.649,0.893,0.392,0.381,0.516,0.61,0.471,0.468;0.966,0.433,0.36,0.894,0.144,0.303,0.864,0.37,0.275,0.137;0.0981,0.459,0.68,0.34,0.606,0.223,0.686,0.251,0.937,0.594;aaaaaaaaaa;
aaaaaa;0.908;aa;0.287,0.328,0.0934,0.11,0.0889,0.379,0.687,0.41,0.65,0.941;0.877,0.953,0.513,0.79,0.875,0.67,0.846,0.253,0.669,0.641;0.889,0.96,0.795,0.882,0.171,0.321,0.0972,0.361,0.879,0.465;aaaaa;
aaaa;0.157;aaa;0.534,0.309,0.519,0.798,0.774,0.285,0.872,0.216,0.752,0.0626;0.265,0.0927,0.553,0.0836,0.748,0.207,0.0252,0.249,0.841,0.859;0.669,0.362,0.182,0.251,0.288,0.972,0.545,0.163,0.798,0.878;aaaaaaaa;
aaaaaaa;0.186;a;0.552,0.971,0.0654,0.488,0.739,0.805,0.275,0.0893,0.3,0.105;0.79,0.188,0.732,0.306,0.652,0.271,0.159,0.76,0.419,0.282;0.552,0.115,0.296,0.172,0.882,0.134,0.833,0.709,0.859,0.181;aaaaaaa;
a;0.454;aa;0.485,0.682,0.272,0.024,0.183,0.632,0.0472,0.358,0.255,0.827;0.164,0.0158,0.675,0.872,0.474,0.209,0.28,0.0366,0.556,0.542;0.103,0.359,0.97,0.706,0.192,0.534,0.0145,0.783,0.984,0.526;aaaaaaaa;
aa;0.303;aaaa;0.605,0.078,0.218,0.578,0.359,0.312,0.182,0.721,0.963,0.988;0.929,0.0132,0.39,0.153,0.161,0.895,0.815,0.49,0.709,0.124;0.395,0.39,0.979,0.755,0.554,0.316,0.116,0.998,0.0666,0.834;aaaaaa;
aaaaaa;0.848;aaaaa;0.941,0.677,0.677,0.0686,0.841,0.668,0.289,0.641,0.892,0.257;0.316,0.451,0.382,0.517,0.563,0.363,0.714,0.287,0.141,0.488;0.345,0.197,0.675,0.946,0.0431,0.247,0.371,0.577,0.889,0.966;a;
aaaaaaa;0.474;aaaaa;0.28,0.845,0.278,0.385,0.011,0.305,0.188,0.168,0.416,0.556;0.328,0.543,0.106,0.915,0.391,0.947,0.691,0.0187,0.108,0.6;0.724,0.84,0.254,0.571,0.985,0.745,0.839,0.813,0.157,0.831;aaaaaaaa;
aaaaaaa;0.639;aaaaa;0.0968,0.725,0.436,0.918,0.743,0.212,0.55,0.842,0.154,0.375;0.913,0.0818,0.281,0.765,0.81,0.0484,0.265,0.707,0.0161,0.761;0.897,0.0164,0.779,0.0445,0.429,0.0416,0.96,0.729,0.858,0.837;aaaaaaaa;
aa;0.0532;aa;0.98,0.945,0.317,0.656,0.0672,0.203,0.493,0.599,0.931,0.0428;0.164,0.557,0.889,0.674,0.415,0.51,0.551,0.0182,0.288,0.202;0.928,0.237,0.889,0.771,0.802,0.109,0.355,0.355,0.538,0.667;aaa;
aaaaaaa;0.771;aa;0.0164,0.059,0.612,0.951,0.6,0.397,0.0621,0.703,0.368,0.993;0.469,0.423,0.785,0.41,0.882,0.00319,0.0996,0.504,0.862,0.829;0.305,0.571,0.212,0.348,0.0514,0.0568,0.986,0.703,0.367,0.984;aaaaaaa;
aaaaaaa;0.911;aaa;0.7,0.357,0.371,0.474,0.581,0.588,0.712,0.297,0.776,0.776;0.00143,0.779,0.471,0.0181,0.174,0.74,0.052,0.145,0.439,0.133;0.217,0.435,0.453,0.497,0.924,0.413,0.537,0.0675,0.978,0.409;aaaaaaa;
aaaaaa;0.419;aaaa;0.113,0.986,0.532,0.816,0.885,0.396,0.808,0.651,0.548,0.213;0.289,0.729,0.277,0.187,0.118,0.487,0.333,0.105,0.951,0.644;0.559,0.46,0.46,0.379,0.995,0.611,0.303,0.333,0.475,0.376;aaaaaaaaa;
aaaaaa;0.612;aaaa;0.0495,0.33,0.00357,0.572,0.397,0.0785,0.0508,0.881,0.46,0.0913;0.199,0.803,0.946,0.37,0.967,0.226,0.705,0.0242,0.372,0.206;0.637,0.697,0.8,0.971,0.181,0.72,0.582,0.911,0.372,0.121;aaaaaaa;
aa;0.654;aaaaa;0.494,0.922,0.0967,0.898,0.915,0.656,0.0377,0.646,0.174,0.149;0.0889,0.459,0.948,0.424,0.273,0.711,0.678,0.262,0.0698,0.527;0.256,0.907,0.284,0.0646,0.672,0.565,0.873,0.0591,0.65,0.721;aaaaaaaa;
a;0.107;aaaa;0.564,0.793,0.196,0.185,0.0515,0.95,0.13,0.775,0.809,0.901;0.636,0.935,0.478,0.589,0.593,0.323,0.764,0.712,0.158,0.127;0.638,0.343,0.43,0.563,0.0489,0.0623,0.0232,0.696,0.967,0.528;aaa;
a;0.877;aaaa;0.119,0.202,0.175,0.189,0.587,0.127,0.496,0.931,0.0991,0.571;0.287,0.19,0.583,0.116,0.313,0.448,0.876,0.226,0.045,0.731;0.997,0.452,0.623,0.832,0.288,0.877,0.732,0.564,0.242,0.586;aaaaaaa;
aaa;0.951;aaaaa;0.448,0.0845,0.574,0.148,0.963,0.163,0.536,0.376,0.961,0.121;0.795,0.314,0.539,0.529,0.378,0.614,0.319,0.17,0.695,0.0651;0.487,0.279,0.0796,0.0977,0.898,0.986,0.277,0.848,0.895,0.719;aaaaaaaa;
aa;0.809;aa;0.746,0.689,0.934,0.821,0.205,0.665,0.662,0.672,0.622,0.19;0.42,0.383,0.302,0.981,0.687,0.139,0.889,0.314,0.205,0.0758;0.175,0.858,0.12,0.557,0.425,0.179,0.446,0.823,0.675,0.08;aa;
aaaaaa;0.696;aaa;0.35,0.862,0.187,0.178,0.671,0.592,0.53,0.43,0.194,0.756;0.257,0.0335,0.544,0.827,0.0522,0.593,0.261,0.358,0.972,0.413;0.374,0.72,0.992,0.932,0.461,0.0415,0.924,0.978,0.218,0.605;aaaaaaaaa;
aaa;0.964;aaa;0.451,0.259,0.796,0.799,0.806,0.604,0.337,0.5,0.926,0.332;0.118,0.72,0.18,0.822,0.996,0.919,0.135,0.225,0.988,0.2;0.369,0.566,0.0157,0.341,0.374,0.936,0.585,0.867,0.626,0.223;aaa;
aaaaaaa;0.126;a;0.0278,0.62,0.557,0.448,0.637,0.173,0.0812,0.255,0.479,0.529;0.287,0.827,0.678,0.215,0.349,0.83,0.425,0.695,0.339,0.193;0.15,0.825,0.21,0.128,0.985,0.784,0.613,0.905,0.887,0.395;aaaaaaaaaa;
aaaaaaa;0.284;a;0.0537,0.207,0.305,0.717,0.601,0.636,0.398,0.18,0.528,0.704;0.213,0.87,0.188,0.962,0.0921,0.0691,0.476,0.971,0.159,0.941;0.156,0.348,0.703,0.812,0.722,0.292,0.141,0.0721,0.292,0.412;aaa;
aaaaa;0.248;aaaaa;0.00393,0.787,0.77,0.377,0.551,0.688,0.0733,0.295,0.515,0.113;0.274,0.617,0.622,0.93,0.569,0.63,0.793,0.765,0.11,0.187;0.0608,0.768,0.247,0.0668,0.533,0.739,0.739,0.647,0.623,0.954;aaaa;
aaaaaa;0.216;aaaa;0.737,0.322,0.288,0.18,0.915,0.958,0.548,0.35,0.411,0.949;0.17,0.94,0.678,0.985,0.558,0.302,0.347,0.595,0.964,0.51;0.239,0.644,0.399,0.867,0.889,0.573,0.0499,0.311,0.986,0.515;aaaaaaaaaa;
aaa;0.999;aaaaa;0.451,0.975,0.0139,0.144,0.68,0.415,0.37,0.491,0.22,0.322;0.986,0.688,0.519,0.79,0.436,0.654,0.31,0.304,0.0499,0.338;0.0124,0.0855,0.419,0.606,0.272,0.46,0.248,0.423,0.00152,0.857;a;
aaa;0.713;aa;0.0788,0.649,0.0587,0.209,0.763,0.937,0.826,0.681,0.284,0.756;0.474,0.33,0.547,0.699,0.298,0.436,0.0168,0.161,0.119,0.431;0.553,0.361,0.619,0.858,0.605,0.18,0.111,0.0388,0.423,0.936;aaaaaa;
aa;0.45;a;0.385,0.445,0.283,0.384,0.0762,0.148,0.335,0.435,0.7,0.774;0.388,0.679,0.107,0.938,0.342,0.207,0.291,0.409,0.885,0.151;0.355,0.211,0.384,0.229,0.325,0.473,0.205,0.564,0.908,0.594;a;
aaaaa;0.663;aaa;0.536,0.289,0.572,0.19,0.928,0.71,0.918,0.142,0.12,0.515;0.057,0.496,0.108,0.238,0.587,0.187,0.054,0.0845,0.674,0.705;0.424,0.595,0.0852,0.57,0.204,0.72,0.361,0.438,0.114,0.916;aaaaaaaa;
aa;0.949;a;0.000805,0.0917,0.401,0.977,0.547,0.0691,0.488,0.194,0.312,0.198;0.0571,0.481,0.61,0.843,0.534,0.373,0.622,0.395,0.57,0.766;0.104,0.457,0.186,0.639,0.323,0.466,0.21,0.0758,0.981,0.389;aaaa;
a;0.0617;aa;0.522,0.516,0.453,0.626,0.696,0.383,0.611,0.35,0.148,0.938;0.19,0.951,0.556,0.212,0.403,0.603,0.907,0.979,0.893,0.236;0.465,0.978,0.242,0.646,0.347,0.936,0.254,0.922,0.293,0.0321;aaa;
aaaa;0.235;aaa;0.699,0.217,0.736,0.815,0.176,0.736,0.745,0.105,0.467,0.693;0.827,0.938,0.617,0.567,0.306,0.259,0.066,0.286,0.417,0.86;0.742,0.106,0.83,0.193,0.549,0.232,0.956,0.311,0.184,0.475;aaaaaa;
aaaaaa;0.717;aaaaa;0.049,0.148,0.257,0.241,0.256,0.808,0.836,0.551,0.704,0.42;0.101,0.81,0.91,0.71,0.923,0.704,0.265,0.495,0.819,0.84;0.671,0.364,0.866,0.625,0.417,0.512,0.808,0.662,0.0974,0.896;aaaaaaaa;
a;0.483;aaa;0.0927,0.515,0.504,0.278,0.913,0.00781,0.964,0.522,0.457,0.613;0.867,0.502,0.79,0.896,0.712,0.179,0.989,0.912,0.325,0.152;0.481,0.64,0.674,0.425,0.53,0.556,0.274,0.419,0.404,0.671;aaaaaaaa;
