ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;0.22;0.326;0.503;0.854;0.638;aaaa;0.425;0.0178;aaaaaa;a;aaaaa;0.244;0.546;0.93;0.245;0.999;0.0457;0.604;0.00866;0.475;0.122;aaaa;aaaaaaaaa;aaaa;aaaaaaaaaa;0.787;a;0.169,0.627,0.31,0.325,0.349,0.585,0.441,0.565,0.461,0.815;0.821,0.22,0.263,0.716,0.97,0.233,0.544,0.875,0.606,0.776;0.221,0.304,0.0625,0.216,0.765,0.783,0.755,0.171,0.763,0.972;0.168,0.429,0.467,0.146,0.0798,0.544,0.706,0.0889,0.343,0.132;0.956,0.547,0.388,0.643,0.123,0.136,0.498,0.697,0.49,0.28;0.813,0.302,0.934,0.439,0.256,0.965,0.435,0.958,0.106,0.438;0.139,0.559,0.88,0.852,0.989,0.591,0.919,0.436,0.586,0.128;0.255,0.0566,0.911,0.176,0.626,0.443,0.999,0.545,0.937,0.395;0.13,0.796,0.986,0.618,0.639,0.232,0.107,0.648,0.0838,0.796;0.0214,0.374,0.613,0.00515,0.639,0.573,0.567,0.164,0.119,0.592;0.359,0.164,0.011,0.782,0.484,0.491,0.773,0.274,0.501,0.585;0.535,0.814,0.73,0.323,0.166,0.591,0.758,0.927,0.633,0.692;0.00861,0.767,0.136,0.219,0.191,0.714,0.0844,0.673,0.848,0.958;0.333,0.823,0.818,0.464,0.12,0.644,0.465,0.483,0.199,0.156;0.599,0.539,0.966,0.884,0.104,0.0555,0.563,0.611,0.996,0.0234;0.866,0.22,0.153,0.131,0.672,0.969,0.927,0.666,0.631,0.204;0.568,0.671,0.188,0.817,0.621,0.139,0.671,0.0856,0.0989,0.158;0.243,0.509,0.218,0.676,0.541,0.25,0.294,0.045,0.465,0.663;0.775,0.971,0.658,0.48,0.355,0.204,0.514,0.424,0.928,0.00428;0.931,0.394,0.445,0.58,0.337,0.548,0.269,0.369,0.978,0.0679;0.477,0.895,0.738,0.742,0.435,0.448,0.532,0.244,0.138,0.187;0.00767,0.948,0.249,0.919,0.582,0.648,0.931,0.483,0.657,0.232;0.9,0.439,0.695,0.504,0.521,0.292,0.548,0.623,0.525,0.458;0.2,0.46,0.0322,0.637,0.766,0.536,0.267,0.979,0.488,0.715;0.321,0.924,0.567,0.729,0.78,0.695,0.642,0.369,0.923,0.557;0.297,0.464,0.776,0.221,0.0141,0.326,0.0191,0.782,0.549,0.228;0.836,0.3,0.564,0.9,0.261,0.204,0.776,0.786,0.909,0.428;0.369,0.38,0.424,0.451,0.827,0.34,0.416,0.686,0.421,0.581;aaaa;
aaaaaaa;0.341;0.243;0.643;0.229;0.33;aa;0.579;0.542;a;aaaaa;aaaa;0.737;0.63;0.0576;0.192;0.685;0.976;0.929;0.298;0.429;0.582;aa;aa;aa;a;0.472;a;0.66,0.903,0.658,0.0264,0.125,0.247,0.476,0.413,0.736,0.847;0.491,0.703,0.873,0.198,0.553,0.589,0.0255,0.856,0.785,0.361;0.637,0.0437,0.0722,0.433,0.896,0.85,0.987,0.0537,0.155,0.0855;0.394,0.258,0.407,0.283,0.0441,0.189,0.631,0.527,0.711,0.925;0.992,0.321,0.106,0.824,0.0946,0.398,0.158,0.221,0.82,0.352;0.258,0.411,0.843,0.431,0.347,0.979,0.749,0.417,0.423,0.892;0.807,0.763,0.721,0.187,0.382,0.425,0.943,0.132,0.337,0.822;0.944,0.993,0.841,0.61,0.198,0.808,0.456,0.197,0.852,0.164;0.563,0.296,0.684,0.6,0.0204,0.692,0.713,0.171,0.544,0.682;0.558,0.812,0.113,0.434,0.496,0.35,0.703,0.852,0.477,0.161;0.336,0.623,0.694,0.991,0.236,0.78,0.705,0.185,0.89,0.326;0.637,0.291,0.902,0.406,0.0375,0.352,0.82,0.463,0.82,0.4;0.58,0.443,0.794,0.915,0.111,0.486,0.162,0.257,0.104,0.378;0.343,0.975,0.799,0.498,0.705,0.656,0.0656,0.875,0.776,0.00386;0.801,0.0252,0.258,0.407,0.0328,0.68,0.531,0.55,0.853,0.521;0.72,0.391,0.0134,0.541,0.234,0.487,0.0529,0.527,0.123,0.0935;0.964,0.258,0.286,0.324,0.928,0.689,0.914,0.417,0.0508,0.597;0.426,0.713,0.184,0.203,0.885,0.356,0.773,0.862,0.246,0.145;0.282,0.668,0.536,0.929,0.662,0.373,0.0869,0.815,0.983,0.957;0.893,0.723,0.371,0.68,0.128,0.15,0.98,0.396,0.241,0.185;0.625,0.214,0.88,0.456,0.212,0.59,0.218,0.221,0.862,0.404;0.111,0.383,0.938,0.708,0.298,0.65,0.172,0.919,0.165,0.0785;0.789,0.616,0.568,0.776,0.152,0.516,0.832,0.244,0.341,0.989;0.52,0.867,0.912,0.246,0.743,0.427,0.897,0.0492,0.113,0.907;0.367,0.375,0.153,0.685,0.357,0.791,0.765,0.839,0.674,0.173;0.529,0.722,0.447,0.996,0.0358,0.846,0.891,0.333,0.452,0.0776;0.79,0.966,0.129,0.919,0.608,0.073,0.376,0.12,0.936,0.348;0.0413,0.681,0.88,0.876,0.828,0.511,0.298,0.384,0.262,0.647;aaaaaaaa;
aaaaa;0.916;0.934;0.359;0.966;0.904;aa;0.994;0.139;a;a;aa;0.857;0.962;0.683;0.727;0.893;0.245;0.625;0.917;0.284;0.745;aa;aa;aa;aaaaaaaaaa;0.304;a;0.385,0.246,0.125,0.235,0.355,0.888,0.11,0.142,0.0339,0.221;0.259,0.858,0.917,0.29,0.948,0.175,0.939,0.361,0.424,0.645;0.739,0.0118,0.0206,0.68,0.56,0.592,0.0645,0.681,0.848,0.0207;0.495,0.743,0.335,0.168,0.00993,0.964,0.481,0.565,0.808,0.375;0.589,0.778,0.482,0.932,0.871,0.459,0.275,0.971,0.192,0.449;0.495,0.191,0.494,0.671,0.946,0.978,0.949,0.469,0.804,0.59;0.411,0.848,0.454,0.175,0.283,0.657,0.508,0.0764,0.675,0.703;0.0384,0.5,0.551,0.786,0.857,0.724,0.99,0.0624,0.0597,0.712;0.537,0.839,0.953,0.53,0.251,0.105,0.418,0.252,0.6,0.573;0.522,0.673,0.217,0.222,0.959,0.79,0.815,0.611,0.14,0.0826;0.922,0.0953,0.0256,0.00721,0.182,0.329,0.423,0.176,0.727,0.446;0.404,0.0154,0.219,0.119,0.575,0.0373,0.127,0.097,0.51,0.101;0.0214,0.499,0.357,0.645,0.866,0.168,0.28,0.675,0.438,0.937;0.838,0.893,0.314,0.376,0.909,0.0192,0.686,0.0309,0.6,0.896;0.628,0.452,0.294,0.254,0.0725,0.389,0.465,0.719,0.672,0.727;0.177,0.395,0.0372,0.252,0.0345,0.168,0.763,0.08,0.176,0.183;0.289,0.111,0.591,0.479,0.547,0.788,0.191,0.654,0.573,0.942;0.499,0.809,0.9,0.0282,0.544,0.326,0.817,0.888,0.944,0.771;0.93,0.491,0.516,0.51,0.282,0.668,0.979,0.108,0.405,0.815;0.0561,0.769,0.884,0.762,0.653,0.834,0.64,0.908,0.316,0.812;0.542,0.783,0.0913,0.595,0.864,0.603,0.981,0.992,0.837,0.77;0.497,0.11,0.897,0.403,0.0602,0.176,0.682,0.425,0.701,0.318;0.0759,0.841,0.216,0.115,0.996,0.495,0.347,0.431,0.24,0.424;0.596,0.995,0.671,0.0126,0.268,0.668,0.309,0.121,0.914,0.859;0.188,0.713,0.898,0.91,0.481,0.314,0.939,0.38,0.761,0.899;0.934,0.918,0.443,0.0965,0.389,0.307,0.0879,0.913,0.509,0.194;0.0471,0.0359,0.0386,0.383,0.627,0.762,0.0922,0.0688,0.825,0.994;0.557,0.222,0.6,0.213,0.493,0.446,0.923,0.752,0.0143,0.799;aaa;
aa;0.927;0.0487;0.632;0.357;0.173;a;0.557;0.971;aaaaaaaaa;aaaaaa;aa;0.684;0.436;0.83;0.783;0.827;0.829;0.225;0.286;0.0576;0.269;a;aaaaaa;aaaaaaaaa;aaaaaaaaaa;0.556;a;0.377,0.266,0.0899,0.599,0.617,0.33,0.0951,0.0753,0.782,0.373;0.84,0.0291,0.651,0.769,0.764,0.826,0.0374,0.0115,0.628,0.492;0.626,0.153,0.806,0.174,0.411,0.438,0.612,0.641,0.371,0.549;0.626,0.157,0.267,0.792,0.726,0.499,0.136,0.233,0.867,0.71;0.116,0.411,0.492,0.752,0.678,0.544,0.296,0.428,0.0668,0.345;0.0177,0.859,0.229,0.521,0.265,0.73,0.992,0.732,0.233,0.438;0.84,0.327,0.905,0.581,0.582,0.863,0.0247,0.324,0.529,0.113;0.634,0.638,0.946,0.0684,0.15,0.703,0.668,0.991,0.742,0.397;0.316,0.701,0.000568,0.548,0.68,0.56,0.665,0.423,0.835,0.996;0.101,0.767,0.549,0.137,0.207,0.694,0.39,0.836,0.592,0.302;0.88,0.695,0.332,0.899,0.95,0.572,0.689,0.76,0.432,0.27;0.981,0.207,0.94,0.337,0.755,0.802,0.276,0.732,0.695,0.644;0.87,0.503,0.562,0.405,0.14,0.361,0.159,0.479,0.649,0.936;0.313,0.432,0.152,0.827,0.486,0.662,0.644,0.586,0.783,0.0455;0.441,0.795,0.206,0.628,0.986,0.391,0.0166,0.216,0.483,0.493;0.221,0.758,0.757,0.664,0.0303,0.121,0.245,0.177,0.48,0.835;0.0611,0.538,0.789,0.0401,0.263,0.786,0.729,0.92,0.524,0.742;0.343,0.606,0.764,0.55,0.31,0.815,0.076,0.664,0.655,0.485;0.0783,0.304,0.416,0.298,0.805,0.54,0.939,0.217,0.729,0.616;0.977,0.22,0.727,0.591,0.0136,0.95,0.416,0.634,0.432,0.295;0.401,0.737,0.825,0.303,0.835,0.549,0.753,0.397,0.421,0.96;0.0608,0.18,0.0451,0.252,0.422,0.577,0.557,0.568,0.564,0.0565;0.0344,0.727,0.451,0.586,0.233,0.963,0.684,0.0181,0.271,0.823;0.169,0.241,0.612,0.813,0.605,0.0957,0.18,0.433,0.922,0.354;0.38,0.971,0.692,0.919,0.517,0.959,0.847,0.0618,0.489,0.962;0.363,0.242,0.827,0.583,0.641,0.935,0.18,0.402,0.999,0.0202;0.0506,0.264,0.35,0.651,0.634,0.104,0.948,0.007,0.612,0.844;0.607,0.226,0.33,0.696,0.239,0.566,0.82,0.179,0.422,0.706;aaaaaaaaa;
aaa;0.708;0.982;0.538;0.355;0.634;a;0.24;0.854;aaaaa;aaaa;aaaaa;0.221;0.696;0.445;0.927;0.191;0.236;0.408;0.757;0.296;0.962;aaa;aaaaaaaaaa;aaa;aaaa;0.792;a;0.472,0.111,0.186,0.352,0.247,0.469,0.462,0.569,0.276,0.122;0.605,0.933,0.332,0.714,0.603,0.463,0.384,0.579,0.215,0.666;0.307,0.308,0.255,0.842,0.959,0.39,0.74,0.416,0.488,0.946;0.153,0.787,0.957,0.29,0.652,0.646,0.675,0.865,0.0893,0.195;0.223,0.658,0.146,0.0161,0.221,0.346,0.0528,0.216,0.461,0.153;0.625,0.954,0.0471,0.566,0.644,0.932,0.384,0.472,0.11,0.671;0.662,0.0804,0.544,0.172,0.695,0.932,0.996,0.846,0.819,0.821;0.62,0.893,0.264,0.709,0.585,0.339,0.217,0.0872,0.286,0.475;0.145,0.839,0.415,0.47,0.432,0.711,0.489,0.53,0.95,0.518;0.934,0.945,0.538,0.671,0.929,0.337,0.731,0.745,0.927,0.229;0.145,0.386,0.193,0.477,0.27,0.499,0.193,0.812,0.104,0.741;0.87,0.0533,0.686,0.23,0.726,0.159,0.541,0.947,0.39,0.781;0.281,0.289,0.169,0.216,0.493,0.642,0.966,0.706,0.0968,0.35;0.0898,0.548,0.907,0.684,0.174,0.873,0.165,0.957,0.206,0.231;0.451,0.384,0.398,0.0777,0.201,0.418,0.43,0.379,0.601,0.424;0.581,0.148,0.752,0.334,0.198,0.914,0.68,0.597,0.347,0.838;0.0612,0.558,0.845,0.284,0.646,0.52,0.562,0.938,0.402,0.897;0.517,0.238,0.998,0.178,0.338,0.394,0.971,0.725,0.237,0.85;0.0334,0.28,0.227,0.827,0.0886,0.933,0.536,0.312,0.529,0.788;0.39,0.105,0.437,0.538,0.772,0.000833,0.999,0.193,0.641,0.875;0.142,0.208,0.975,0.648,0.822,0.42,0.521,0.089,0.151,0.0675;0.27,0.0377,0.0243,0.954,0.927,0.515,0.435,0.893,0.423,0.88;0.564,0.732,0.0832,0.504,0.282,0.548,0.448,0.213,0.756,0.0572;0.541,0.423,0.688,0.859,0.33,0.144,0.125,0.226,0.171,0.923;0.866,0.201,0.0744,0.528,0.681,0.864,0.905,0.707,0.549,0.288;0.969,0.925,0.779,0.0365,0.08,0.0479,0.412,0.724,0.375,0.836;0.385,0.434,0.866,0.379,0.504,0.962,0.3,0.432,0.697,0.932;0.466,0.787,0.25,0.574,0.122,0.668,0.156,0.432,0.986,0.586;a;
aaa;0.667;0.0277;0.294;0.11;0.975;a;0.452;0.53;aaaaaaaaa;a;a;0.802;0.0764;0.565;0.128;0.431;0.524;0.579;0.0734;0.395;0.789;a;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.269;a;0.183,0.798,0.99,0.481,0.379,0.0164,0.765,0.872,0.234,0.467;0.546,0.347,0.471,0.223,0.934,0.396,0.543,0.146,0.977,0.38;0.369,0.178,0.779,0.278,0.266,0.567,0.0126,0.204,0.564,0.614;0.699,0.376,0.0216,0.854,0.522,0.311,0.164,0.935,0.828,0.706;0.0959,0.511,0.73,0.46,0.151,0.566,0.351,0.245,0.43,0.767;0.361,0.453,0.733,0.438,0.855,0.186,0.00514,0.468,0.154,0.461;0.929,0.318,0.785,0.539,0.775,0.218,0.432,0.275,0.525,0.0243;0.155,0.893,0.596,0.217,0.117,0.404,0.232,0.651,0.935,0.491;0.299,0.734,0.0751,0.645,0.797,0.00628,0.483,0.762,0.992,0.808;0.706,0.0401,0.704,0.934,0.177,0.0598,0.927,0.625,0.769,0.031;0.379,0.518,0.767,0.0683,0.0793,0.253,0.0982,0.782,0.147,0.884;0.0407,0.767,0.831,0.571,0.676,0.964,0.798,0.709,0.443,0.0233;0.853,0.619,0.416,0.876,0.146,0.0913,0.268,0.218,0.987,0.721;0.486,0.0817,0.67,0.935,0.48,0.391,0.54,0.369,0.291,0.632;0.735,0.57,0.689,0.861,0.596,0.467,0.822,0.438,0.289,0.997;0.269,0.109,0.142,0.164,0.926,0.637,0.624,0.707,0.436,0.635;0.678,0.342,0.14,0.871,0.852,0.282,0.851,0.856,0.64,0.477;0.419,0.421,0.196,0.632,0.369,0.00694,0.691,0.448,0.0198,0.587;0.518,0.184,0.522,0.746,0.222,0.0581,0.223,0.316,0.846,0.649;0.177,0.937,0.249,0.841,0.602,0.759,0.617,0.84,0.91,0.18;0.645,0.17,0.142,0.919,0.171,0.245,0.928,0.339,0.199,0.187;0.858,0.388,0.558,0.999,0.553,0.1,0.0787,0.0292,0.736,0.199;0.177,0.424,0.172,0.0165,0.514,0.512,0.641,0.45,0.24,0.865;0.452,0.861,0.883,0.768,0.157,0.215,0.0369,0.793,0.434,0.367;0.0906,0.963,0.611,0.102,0.75,0.605,0.273,0.665,0.486,0.353;0.694,0.283,0.997,0.446,0.226,0.239,0.53,0.87,0.188,0.214;0.711,0.918,0.465,0.0156,0.984,0.377,0.14,0.907,0.083,0.201;0.649,0.372,0.108,0.0116,0.489,0.487,0.216,0.946,0.151,0.391;aaaaaa;
aaaaaa;0.354;0.982;0.115;0.0977;0.601;a;0.859;0.486;aaaaaa;aaaaaa;aaa;0.895;0.898;0.518;0.555;0.164;0.00526;0.341;0.0928;0.482;0.665;aaa;aaa;aaaaaaaa;aaaaa;0.227;a;0.827,0.445,0.961,0.298,0.866,0.744,0.399,0.524,0.271,0.584;0.569,0.248,0.27,0.665,0.856,0.939,0.603,0.222,0.132,0.428;0.846,0.849,0.683,0.388,0.518,0.00139,0.322,0.899,0.0373,0.431;0.442,0.529,0.345,0.031,0.459,0.679,0.205,0.0363,0.929,0.44;0.977,0.69,0.44,0.495,0.655,0.999,0.777,0.755,0.739,0.659;0.334,0.907,0.179,0.0067,0.675,0.856,0.241,0.25,0.509,0.634;0.447,0.727,0.708,0.415,0.525,0.489,0.668,0.0798,0.6,0.595;0.883,0.986,0.249,0.742,0.156,0.315,0.474,0.449,0.721,0.81;0.968,0.293,0.477,0.0644,0.323,0.909,0.455,0.668,0.34,0.0172;0.667,0.0996,0.172,0.847,0.144,0.285,0.633,0.607,0.163,0.0975;0.346,0.521,0.0297,0.62,0.602,0.537,0.793,0.19,0.544,0.848;0.165,0.201,0.482,0.325,0.486,0.645,0.706,0.0745,0.876,0.96;0.791,0.0514,0.339,0.766,0.97,0.554,0.862,0.675,0.133,0.239;0.533,0.905,0.635,0.758,0.579,0.275,0.645,0.372,0.658,0.115;0.765,0.0988,0.14,0.748,0.413,0.545,0.0204,0.111,0.772,0.539;0.997,0.159,0.76,0.0794,0.457,0.691,0.642,0.407,0.523,0.86;0.801,0.464,0.78,0.432,0.504,0.473,0.986,0.883,0.263,0.729;0.406,0.433,0.0752,0.725,0.414,0.0063,0.943,0.0252,0.164,0.857;0.878,0.906,0.586,0.683,0.316,0.0878,0.218,0.58,0.165,0.355;0.672,0.305,0.746,0.829,0.287,0.512,0.118,0.633,0.219,0.576;0.5,0.556,0.654,0.161,0.262,0.788,0.407,0.624,0.353,0.601;0.773,0.387,0.421,0.402,0.0187,0.12,0.613,0.931,0.535,0.591;0.9,0.0292,0.634,0.1,0.644,0.492,0.164,0.685,0.756,0.00265;0.545,0.524,0.723,0.617,0.761,0.497,0.0894,0.447,0.484,0.601;0.638,0.854,0.165,0.528,0.733,0.115,0.211,0.643,0.725,0.894;0.241,0.259,0.935,0.51,0.552,0.0925,0.0973,0.095,0.883,0.287;0.506,0.387,0.505,0.0132,0.485,0.493,0.815,0.46,0.631,0.267;0.273,0.743,0.641,0.352,0.848,0.077,0.219,0.408,0.954,0.815;a;
aaa;0.94;0.864;0.734;0.368;0.205;aaaa;0.205;0.0141;aaaaaa;aaaaaa;aaaaa;0.687;0.123;0.194;0.433;0.966;0.617;0.431;0.56;0.718;0.0494;a;aaaaaaaa;aaaaaaaaa;aaaaaa;0.209;a;0.895,0.483,0.102,0.941,0.0225,0.308,0.199,0.289,0.865,0.419;0.251,0.558,0.0649,0.871,0.719,0.72,0.71,0.528,0.642,0.809;0.887,0.441,0.8,0.0594,0.939,0.534,0.54,0.838,0.525,0.61;0.318,0.552,0.309,0.0157,0.271,0.714,0.39,0.252,0.393,0.288;0.76,0.243,0.967,0.781,0.338,0.354,0.82,0.0526,0.489,0.35;0.7,0.56,0.99,0.653,0.343,0.376,0.0977,0.0387,0.234,0.708;0.452,0.734,0.131,0.0788,0.876,0.888,0.85,0.324,0.783,0.834;0.444,0.135,0.835,0.522,0.855,0.261,0.189,0.567,0.501,0.439;0.721,0.97,0.271,0.231,0.678,0.566,0.627,0.502,0.836,0.346;0.139,0.666,0.664,0.175,0.903,0.357,0.305,0.547,0.83,0.36;0.184,0.982,0.637,0.963,0.277,0.426,0.784,0.00507,0.152,0.842;0.154,0.255,0.959,0.435,0.611,0.538,0.353,0.896,0.735,0.356;0.922,0.639,0.347,0.247,0.0311,0.951,0.404,0.493,0.558,0.233;0.293,0.871,0.0776,0.997,0.196,0.509,0.0265,0.0735,0.654,0.507;0.929,0.133,0.416,0.593,0.923,0.408,0.957,0.253,0.0618,0.561;0.477,0.533,0.0785,0.876,0.948,0.298,0.71,0.934,0.401,0.121;0.00035,0.889,0.949,0.16,0.427,0.289,0.0654,0.274,0.159,0.997;0.514,0.794,0.99,0.297,0.925,0.972,0.391,0.502,0.754,0.759;0.647,0.0985,0.791,0.911,0.645,0.2,0.947,0.0169,0.903,0.444;0.00208,0.949,0.0675,0.416,0.24,0.105,0.675,0.767,0.0317,0.785;0.139,0.562,0.387,0.666,0.459,0.652,0.891,0.388,0.0742,0.614;0.164,0.29,0.0317,0.219,0.724,0.789,0.838,0.0599,0.0955,0.64;0.627,0.0729,0.901,0.926,0.865,0.416,0.0578,0.217,0.961,0.486;0.925,0.577,0.436,0.344,0.0902,0.908,0.588,0.419,0.346,0.537;0.828,0.446,0.314,0.175,0.91,0.206,0.72,0.431,0.197,0.0632;0.485,0.182,0.97,0.00689,0.735,0.922,0.742,0.774,0.451,0.669;0.387,0.107,0.865,0.427,0.566,0.67,0.527,0.669,0.388,0.42;0.815,0.731,0.499,0.918,0.812,0.469,0.494,0.345,0.898,0.101;aaa;
aaaaaaa;0.913;0.149;0.638;0.952;0.177;aaaa;0.802;0.0962;aa;aaa;a;0.577;0.443;0.0057;0.725;0.631;0.0769;0.952;0.309;0.697;0.9;aaa;aaaaaa;aaaa;aaaaaaaaaa;0.967;a;0.835,0.894,0.0843,0.755,0.039,0.897,0.952,0.343,0.745,0.369;0.0367,0.777,0.71,0.832,0.294,0.422,0.842,0.98,0.0529,0.412;0.695,0.584,0.14,0.343,0.0896,0.653,0.125,0.408,0.364,0.503;0.446,0.991,0.977,0.188,0.0497,0.148,0.578,0.75,0.704,0.267;0.257,0.392,0.891,0.195,0.0815,0.117,0.409,0.489,0.833,0.115;0.598,0.764,0.424,0.566,0.207,0.989,0.954,0.524,0.734,0.341;0.272,0.395,0.467,0.802,0.611,0.724,0.185,0.691,0.434,0.933;0.604,0.709,0.353,0.0978,0.481,0.281,0.168,0.415,0.146,0.368;0.555,0.424,0.988,0.926,0.854,0.87,0.79,0.462,0.152,0.0462;0.273,0.493,0.864,0.0106,0.717,0.35,0.233,0.42,0.297,0.76;0.705,0.172,0.759,0.433,0.245,0.215,0.709,0.995,0.307,0.323;0.0754,0.74,0.708,0.646,0.367,0.162,0.664,0.104,0.128,0.336;0.872,0.877,0.964,0.551,0.196,0.517,0.39,0.537,0.324,0.239;0.831,0.507,0.226,0.268,0.177,0.223,0.672,0.95,0.0211,0.359;0.889,0.47,0.843,0.0313,0.798,0.0417,0.422,0.399,0.781,0.0831;0.665,0.773,0.88,0.861,0.901,0.236,0.639,0.849,0.451,0.936;0.519,0.297,0.505,0.822,0.871,0.661,0.353,0.582,0.127,0.252;0.944,0.212,0.623,0.46,0.385,0.15,0.192,0.586,0.714,0.641;0.0918,0.639,0.775,0.979,0.0655,0.025,0.818,0.399,0.271,0.734;0.575,0.2,0.154,0.787,0.383,0.407,0.532,0.439,0.915,0.765;0.501,0.888,0.0601,0.768,0.43,0.581,0.489,0.845,0.655,0.868;0.693,0.917,0.03,0.0489,0.162,0.681,0.508,0.805,0.992,0.731;0.497,0.117,0.0101,0.329,0.861,0.609,0.823,0.82,0.258,0.0104;0.989,0.0659,0.751,0.736,0.835,0.901,0.234,0.00506,0.108,0.0971;0.722,0.785,0.175,0.365,0.902,0.0141,0.427,0.199,0.313,0.843;0.261,0.315,0.94,0.525,0.427,0.126,0.463,0.65,0.0839,0.717;0.816,0.853,0.851,0.692,0.596,0.757,0.822,0.35,0.54,0.4;0.903,0.0884,0.592,0.626,0.555,0.496,0.816,0.874,0.784,0.634;aaaa;
aaaaaa;0.681;0.524;0.164;0.672;0.624;a;0.391;0.5;aaa;aaaa;aaa;0.88;0.931;0.627;0.141;0.355;0.574;0.336;0.382;0.0135;0.3;aa;aaaa;aaa;aaaaaaaaaa;0.236;a;0.776,0.241,0.532,0.806,0.199,0.973,0.583,0.644,0.369,0.755;0.0365,0.73,0.0726,0.0087,0.266,0.623,0.638,0.691,0.64,0.769;0.717,0.441,0.22,0.0222,0.471,0.0534,0.328,0.679,0.547,0.0522;0.59,0.401,0.253,0.887,0.103,0.941,0.911,0.693,0.015,0.424;0.888,0.477,0.9,0.865,0.659,0.0779,0.88,0.126,0.65,0.782;0.952,0.239,0.863,0.923,0.618,0.568,0.284,0.264,0.946,0.0173;0.134,0.514,0.117,0.0267,0.259,0.851,0.48,0.201,0.494,0.423;0.124,0.644,0.0146,0.844,0.0378,0.792,0.391,0.163,0.168,0.0487;0.0967,0.277,0.858,0.879,0.803,0.666,0.745,0.377,0.174,0.645;0.0297,0.0607,0.0491,0.648,0.908,0.207,0.406,0.625,0.773,0.0963;0.239,0.535,0.371,0.587,0.768,0.88,0.339,0.496,0.899,0.399;0.95,0.944,0.49,0.969,0.15,0.871,0.673,0.276,0.668,0.445;0.319,0.319,0.603,0.142,0.046,0.0748,0.444,0.993,0.176,0.853;0.459,0.403,0.674,0.142,0.573,0.197,0.152,0.94,0.505,0.0945;0.702,0.842,0.123,0.118,0.176,0.0144,0.385,0.814,0.842,0.421;0.19,0.12,0.466,0.575,0.0988,0.354,0.885,0.285,0.13,0.598;0.272,0.00664,0.635,0.905,0.226,0.143,0.35,0.33,0.653,0.46;0.0641,0.513,0.497,0.821,0.402,0.0314,0.907,0.0825,0.0761,0.805;0.708,0.606,0.26,0.981,0.41,0.274,0.988,0.653,0.73,0.616;0.17,0.42,0.761,0.643,0.302,0.0641,0.224,0.75,0.41,0.069;0.411,0.954,0.712,0.562,0.394,0.577,0.526,0.271,0.513,0.327;0.603,0.308,0.248,0.252,0.718,0.772,0.917,0.0426,0.167,0.909;0.815,0.599,0.235,0.498,0.309,0.768,0.3,0.531,0.993,0.561;0.0972,0.629,0.989,0.453,0.366,0.371,0.348,0.816,0.00572,0.142;0.252,0.332,0.726,0.712,0.637,0.401,0.195,0.24,0.693,0.139;0.195,0.838,0.0149,0.698,0.882,0.876,0.683,0.438,0.518,0.297;0.262,0.15,0.311,0.858,0.672,0.516,0.294,0.0753,0.451,0.224;0.983,0.442,0.594,0.4,0.138,0.182,0.294,0.56,0.385,0.204;aaaaaa;
