ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.547;aaaaa;aaaa;0.611;0.123;0.796;a;aaa;aaaa;aaaaaa;0.858;0.934;0.632;aaaaa;aaa;0.188;aaaaaaa;aaaaaa;aa;0.73;aa;0.102;aaa;aaaaaa;aaaaa;0.0273,0.655,0.335,0.558,0.511,0.907,0.547,0.245,0.159,0.764;0.972,0.612,0.758,0.669,0.29,0.792,0.537,0.509,0.796,0.679;0.649,0.365,0.572,0.425,0.78,0.602,0.103,0.0418,0.697,0.957;0.933,0.859,0.71,0.976,0.824,0.354,0.72,0.187,0.196,0.932;0.354,0.00909,0.847,0.696,0.108,0.918,0.348,0.797,0.158,0.351;0.133,0.801,0.3,0.125,0.44,0.0904,0.00855,0.707,0.737,0.745;0.406,0.99,0.719,0.62,0.659,0.298,0.984,0.617,0.429,0.701;0.431,0.426,0.163,0.312,0.502,0.656,0.0185,0.317,0.663,0.765;0.273,0.289,0.641,0.243,0.634,0.159,0.704,0.995,0.715,0.661;0.746,0.886,0.586,0.67,0.0994,0.163,0.541,0.995,0.699,0.634;0.834,0.903,0.586,0.0579,0.172,0.411,0.627,0.0913,0.884,0.843;0.234,0.887,0.393,0.725,0.614,0.153,0.519,0.423,0.545,0.282;0.3,0.489,0.853,0.948,0.429,0.18,0.84,0.12,0.543,0.682;0.506,0.852,0.475,0.457,0.252,0.246,0.582,0.525,0.374,0.509;0.229,0.978,0.764,0.842,0.259,0.616,0.567,0.402,0.876,0.956;0.198,0.0866,0.266,0.379,0.565,0.0155,0.946,0.227,0.691,0.45;0.568,0.383,0.619,0.174,0.493,0.83,0.563,0.712,0.0375,0.919;0.046,0.574,0.528,0.947,0.934,0.394,0.34,0.555,0.426,0.442;0.000142,0.382,0.708,0.993,0.724,0.749,0.519,0.24,0.383,0.788;0.713,0.882,0.785,0.358,0.647,0.561,0.15,0.859,0.305,0.574;0.577,0.478,0.553,0.723,0.0777,0.663,0.539,0.837,0.97,0.956;0.313,0.93,0.797,0.904,0.0556,0.117,0.514,0.282,0.0827,0.807;0.995,0.896,0.359,0.658,0.256,0.3,0.365,0.713,0.196,0.0958;0.323,0.711,0.116,0.824,0.817,0.182,0.292,0.432,0.881,0.219;0.6,0.687,0.256,0.725,0.67,0.899,0.021,0.59,0.821,0.594;aaaaaaaaaa;
0.738;aaaa;aaaaa;0.288;0.517;0.916;aaa;aaaa;aaaa;aaaaaaa;0.103;0.844;0.0807;aaaaa;aaaaaa;0.128;aaaa;aa;aaaaaaaaa;0.716;aa;0.446;aaaaaa;aaaaaaaa;aa;0.249,0.15,0.314,0.37,0.875,0.718,0.643,0.584,0.418,0.9;0.00945,0.896,0.464,0.928,0.853,0.949,0.0381,0.66,0.817,0.25;0.332,0.755,0.923,0.57,0.667,0.186,0.808,0.0695,0.626,0.0623;0.955,0.124,0.129,0.172,0.0823,0.297,0.708,0.541,0.743,0.838;0.429,0.671,0.604,0.847,0.694,0.291,0.581,0.216,0.891,0.122;0.355,0.513,0.464,0.522,0.363,0.501,0.478,0.399,0.492,0.643;0.643,0.801,0.685,0.533,0.0107,0.288,0.412,0.0653,0.792,0.32;0.708,0.533,0.776,0.133,0.0571,0.395,0.707,0.376,0.753,0.536;0.104,0.902,0.886,0.475,0.171,0.101,0.815,0.305,0.892,0.104;0.962,0.878,0.0951,0.48,0.151,0.839,0.451,0.0528,0.263,0.504;0.985,0.398,0.762,0.832,0.41,0.723,0.597,0.129,0.0331,0.933;0.984,0.783,0.369,0.977,0.0282,0.815,0.975,0.448,0.00466,0.274;0.38,0.865,0.279,0.0941,0.67,0.214,0.591,0.0503,0.819,0.614;0.831,0.504,0.706,0.866,0.608,0.0868,0.016,0.233,0.54,0.409;0.977,0.289,0.193,0.999,0.795,0.209,0.142,0.272,0.815,0.0181;0.736,0.112,0.743,0.738,0.202,0.129,0.565,0.0337,0.589,0.7;0.846,0.197,0.0262,0.101,0.702,0.307,0.214,0.372,0.683,0.785;0.778,0.961,0.00516,0.664,0.627,0.547,0.874,0.262,0.16,0.161;0.413,0.626,0.216,0.501,0.405,0.117,0.625,0.601,0.0272,0.381;0.164,0.474,0.745,0.674,0.854,0.691,0.898,0.0592,0.367,0.894;0.113,0.942,0.0845,0.536,0.547,0.223,0.803,0.0749,0.163,0.368;0.349,0.469,0.0304,0.504,0.451,0.24,0.347,0.952,0.0613,0.46;0.868,0.548,0.254,0.527,0.121,0.643,0.142,0.351,0.686,0.72;0.507,0.979,0.696,0.0897,0.775,0.959,0.768,0.38,0.652,0.383;0.659,0.966,0.0858,0.358,0.181,0.0804,0.49,0.69,0.2,0.562;aaaaaaaaaa;
0.888;aaaaa;aaaaa;0.781;0.483;0.629;aaaaa;aaaaaaaa;aaa;aaaa;0.943;0.0334;0.95;a;aaaaaa;0.908;aaaaa;aaaaaaa;aaaa;0.0921;a;0.473;aaaaa;aaaaa;aaaaaa;0.419,0.194,0.212,0.486,0.444,0.203,0.434,0.241,0.297,0.681;0.647,0.536,0.558,0.352,0.882,0.877,0.46,0.384,0.17,0.418;0.892,0.667,0.391,0.469,0.276,0.868,0.882,0.0723,0.754,0.0581;0.721,0.857,0.833,0.88,0.107,0.303,0.193,0.279,0.494,0.358;0.582,0.682,0.644,0.897,0.698,0.0428,0.9,0.508,0.639,0.278;0.201,0.71,0.935,0.0876,0.38,0.00448,0.341,0.938,0.28,0.42;0.663,0.3,0.221,0.847,0.512,0.465,0.72,0.211,0.509,0.321;0.82,0.683,0.996,0.79,0.731,0.537,0.588,0.372,0.966,0.108;0.572,0.578,0.412,0.892,0.625,0.488,0.143,0.246,0.567,0.375;0.4,0.312,0.622,0.21,0.159,0.213,0.255,0.877,0.137,0.533;0.499,0.542,0.0363,0.176,0.586,0.743,0.908,0.257,0.768,0.846;0.664,0.894,0.237,0.582,0.43,0.0738,0.514,0.764,0.0116,0.903;0.944,0.401,0.0185,0.572,0.194,0.39,0.866,0.376,0.155,0.364;0.0588,0.809,0.991,0.771,0.844,0.0946,0.764,0.0477,0.839,0.857;0.588,0.0805,0.429,0.464,0.258,0.518,0.56,0.0714,0.412,0.64;0.271,0.484,0.252,0.05,0.724,0.0671,0.691,0.714,0.362,0.278;0.356,0.9,0.594,0.826,0.291,0.826,0.195,0.66,0.834,0.524;0.949,0.223,0.21,0.989,0.0866,0.428,0.842,0.944,0.737,0.871;0.312,0.766,0.738,0.6,0.17,0.605,0.671,0.894,0.36,0.0418;0.276,0.0387,0.0425,0.292,0.295,0.0708,0.877,0.908,0.263,0.865;0.083,0.204,0.717,0.837,0.408,0.0105,0.949,0.361,0.831,0.873;0.286,0.895,0.892,0.0755,0.113,0.0747,0.13,0.139,0.977,0.631;0.421,0.381,0.436,0.158,0.123,0.105,0.809,0.0716,0.845,0.578;0.257,0.66,0.29,0.847,0.341,0.409,0.267,0.339,0.0997,0.838;0.692,0.166,0.596,0.16,0.535,0.593,0.0586,0.387,0.933,0.872;aaaaa;
0.312;aaa;aaa;0.753;0.837;0.674;aaaa;aaaaaaa;aaaaa;aaaaa;0.952;0.872;0.689;aaa;aaaaaaa;0.728;aaaaa;aaaaa;a;0.973;aa;0.0464;a;aaa;aaaa;0.587,0.908,0.347,0.513,0.519,0.0359,0.881,0.584,0.961,0.0281;0.0265,0.96,0.52,0.277,0.305,0.827,0.23,0.114,0.279,0.65;0.319,0.562,0.849,0.401,0.561,0.743,0.447,0.516,0.722,0.82;0.192,0.716,0.29,0.192,0.351,0.213,0.472,0.632,0.826,0.72;0.693,0.646,0.514,0.224,0.586,0.651,0.547,0.819,0.875,0.00921;0.803,0.174,0.679,0.714,0.676,0.668,0.031,0.753,0.419,0.968;0.921,0.952,0.159,0.972,0.552,0.553,0.0089,0.591,0.428,0.467;0.222,0.302,0.222,0.752,0.705,0.861,0.283,0.935,0.415,0.266;0.532,0.462,0.868,0.465,0.506,0.00379,0.735,0.553,0.435,0.711;0.881,0.402,0.972,0.562,0.059,0.851,0.916,0.935,0.421,0.0244;0.53,0.138,0.0704,0.857,0.0925,0.643,0.772,0.0191,0.121,0.473;0.536,0.87,0.181,0.614,0.37,0.311,0.791,0.81,0.0498,0.444;0.602,0.305,0.85,0.356,0.16,0.615,0.904,0.72,0.568,0.538;0.847,0.884,0.911,0.356,0.613,0.686,0.675,0.669,0.0248,0.0458;0.974,0.0392,0.122,0.963,0.186,0.931,0.0669,0.591,0.0396,0.831;0.864,0.604,0.215,0.314,0.573,0.0839,0.289,0.387,0.0238,0.755;0.518,0.447,0.0602,0.329,0.407,0.504,0.0325,0.968,0.0217,0.329;0.923,0.223,0.12,0.446,0.19,0.0162,0.0137,0.788,0.562,0.562;0.477,0.281,0.0181,0.945,0.906,0.607,0.208,0.267,0.222,0.35;0.161,0.258,0.65,0.158,0.313,0.716,0.42,0.0524,0.372,0.0644;0.191,0.684,0.879,0.683,0.517,0.885,0.814,0.745,0.514,0.647;0.439,0.319,0.193,0.751,0.752,0.159,0.512,0.29,0.787,0.85;0.991,0.403,0.0753,0.995,0.938,0.794,0.395,0.854,0.0206,0.284;0.589,0.541,0.789,0.117,0.579,0.222,0.445,0.855,0.96,0.332;0.813,0.751,0.616,0.155,0.394,0.612,0.169,0.314,0.201,0.987;aaaaaaaa;
0.486;aa;aaaa;0.973;0.313;0.351;aaa;a;a;aaa;0.531;0.909;0.0304;aaaaa;aaaaaaa;0.631;aa;aaaa;aaaaa;0.995;a;0.25;aaa;aaaaaaa;aaaaaa;0.244,0.193,0.243,0.882,0.318,0.667,0.553,0.284,0.126,0.743;0.696,0.638,0.246,0.749,0.456,0.96,0.818,0.974,0.295,0.387;0.708,0.0702,0.546,0.453,0.745,0.33,0.446,0.81,0.684,0.671;0.374,0.135,0.458,0.0413,0.449,0.645,0.223,0.0266,0.644,0.792;0.713,0.439,0.905,0.723,0.978,0.58,0.663,0.0253,0.687,0.583;0.364,0.815,0.205,0.586,0.798,0.243,0.394,0.597,0.708,0.441;0.781,0.213,0.198,0.497,0.777,0.841,0.84,0.405,0.184,0.896;0.38,0.133,0.5,0.417,0.756,0.651,0.0262,0.155,0.738,0.254;0.0488,0.595,0.982,0.942,0.994,0.318,0.183,0.257,0.702,0.283;0.184,0.689,0.301,0.244,0.236,0.579,0.796,0.182,0.701,0.847;0.534,0.742,0.903,0.58,0.585,0.931,0.899,0.324,0.734,0.91;0.608,0.512,0.266,0.186,0.503,0.821,0.358,0.721,0.349,0.0166;0.78,0.203,0.789,0.459,0.244,0.139,0.664,0.0868,0.276,0.652;0.9,0.196,0.917,0.567,0.807,0.332,0.299,0.825,0.283,0.91;0.774,0.257,0.442,0.127,0.776,0.659,0.517,0.324,0.576,0.444;0.356,0.877,0.0738,0.327,0.171,0.753,0.315,0.103,0.891,0.206;0.404,0.687,0.626,0.225,0.315,0.873,0.293,0.546,0.43,0.621;0.384,0.273,0.0894,0.14,0.468,0.67,0.0418,0.199,0.0824,0.686;0.797,0.241,0.6,0.556,0.904,0.137,0.77,0.638,0.618,0.293;0.506,0.396,0.475,0.615,0.669,0.2,0.899,0.183,0.927,0.679;0.321,0.342,0.9,0.112,0.0284,0.661,0.955,0.834,0.0424,0.145;0.326,0.734,0.791,0.591,0.611,0.511,0.394,0.26,0.0365,0.0446;0.366,0.32,0.167,0.735,0.921,0.696,0.286,0.767,0.632,0.691;0.681,0.505,0.131,0.997,0.157,0.2,0.984,0.828,0.38,0.668;0.769,0.393,0.929,0.465,0.341,0.314,0.942,0.934,0.945,0.733;aaa;
0.425;aaa;aaaa;0.583;0.666;0.326;aaaa;a;aa;aaaa;0.981;0.509;0.00815;aaaaaa;aaaa;0.634;aaaaaaa;aa;aaaaa;0.0226;aa;0.415;aaaaaa;aaaa;aa;0.686,0.951,0.568,0.0798,0.817,0.716,0.886,0.858,0.277,0.108;0.267,0.38,0.515,0.7,0.836,0.459,0.609,0.392,0.609,0.00716;0.349,0.472,0.172,0.00489,0.236,0.466,0.0575,0.269,0.534,0.905;0.434,0.305,0.287,0.0367,0.283,0.995,0.317,0.281,0.413,0.494;0.261,0.876,0.152,0.415,0.896,0.758,0.21,0.799,0.91,0.777;0.297,0.19,0.226,1,0.974,0.195,0.13,0.517,0.0682,0.00868;0.935,0.335,0.113,0.851,0.0194,0.714,0.505,0.517,0.0607,0.66;0.96,0.386,0.521,0.319,0.274,0.986,0.568,0.222,0.392,0.405;0.0784,0.975,0.949,0.125,0.0794,0.425,0.199,0.286,0.671,0.873;0.797,0.0705,0.603,0.178,0.815,0.84,0.666,0.703,0.453,0.652;0.448,0.661,0.386,0.76,0.15,0.693,0.252,0.6,0.575,0.573;0.753,0.984,0.65,0.861,0.782,0.992,0.143,0.745,0.155,0.546;0.586,0.24,0.702,0.893,0.419,0.98,0.887,0.629,0.348,0.645;0.434,0.117,0.533,0.814,0.114,0.988,0.0955,0.463,0.925,0.437;0.0776,0.648,0.139,0.584,0.146,0.553,0.379,0.407,0.271,0.408;0.383,0.539,0.103,0.301,0.67,0.292,0.246,0.693,0.259,0.285;0.893,0.573,0.535,0.536,0.383,0.174,0.899,0.095,0.907,0.844;0.652,0.445,0.268,0.351,0.917,0.258,0.719,0.566,0.61,0.764;0.0502,0.319,0.446,0.778,0.224,0.605,0.982,0.77,0.899,0.931;0.803,0.403,0.0815,0.0686,0.643,0.515,0.629,0.178,0.116,0.613;0.321,0.93,0.716,0.215,0.339,0.884,0.663,0.121,0.564,0.562;0.113,0.524,0.683,0.387,0.227,0.501,0.616,0.903,0.0544,0.214;0.318,0.0756,0.887,0.585,0.48,0.215,0.0305,0.496,0.471,0.948;0.875,0.601,0.481,0.224,0.934,0.33,0.774,0.265,0.588,0.00792;0.053,0.453,0.596,0.891,0.229,0.762,0.749,0.184,0.156,0.981;aaaaaaaaa;
0.494;aa;aaaa;0.926;0.637;0.89;aaaaa;aaaa;aa;aaaa;0.861;0.904;0.603;aaaaa;aaaaaaa;0.414;aaa;a;aaaaa;0.221;aa;0.627;aa;aaaa;a;0.87,0.864,0.168,0.971,0.526,0.378,0.132,0.962,0.333,0.694;0.82,0.895,0.334,0.179,0.887,0.122,0.275,0.504,0.566,0.478;0.908,0.363,0.162,0.967,0.266,0.429,0.673,0.739,0.876,0.525;0.576,0.743,0.856,0.602,0.536,0.386,0.131,0.718,0.071,0.156;0.744,0.824,0.127,0.188,0.623,0.73,0.458,0.882,0.0564,0.46;0.214,0.946,0.617,0.664,0.0835,0.228,0.177,0.416,0.162,0.957;0.76,0.619,0.488,0.117,0.504,0.483,0.93,0.142,0.996,0.349;0.605,0.69,0.504,0.61,0.0911,0.789,0.725,0.516,0.487,0.479;0.904,0.616,0.992,0.839,0.408,0.54,0.019,0.466,0.0964,0.68;0.766,0.868,0.168,0.962,0.338,0.549,0.364,0.123,0.838,0.754;0.897,0.724,0.493,0.402,0.0258,0.25,0.6,0.596,0.617,0.46;0.348,0.0759,0.439,0.936,0.87,0.0112,0.447,0.443,0.325,0.85;0.854,0.00964,0.042,0.577,0.844,0.988,0.863,0.843,0.137,0.388;0.347,0.901,0.701,0.203,0.879,0.584,0.105,0.865,0.316,0.0587;0.268,0.462,0.544,0.47,0.524,0.71,0.155,0.742,0.576,0.895;0.684,0.312,0.425,0.587,0.814,0.957,0.39,0.564,0.309,0.458;0.428,0.175,0.487,0.22,0.6,0.0549,0.771,0.949,0.975,0.332;0.596,0.5,0.94,0.045,0.484,0.0384,0.672,0.144,0.971,0.792;0.791,0.69,0.0319,0.34,0.498,0.409,0.939,0.0213,0.218,0.564;0.384,0.946,0.632,0.121,0.769,0.455,0.131,0.638,0.0765,0.101;0.231,0.314,0.77,0.0898,0.804,0.84,0.27,0.389,0.485,0.398;0.588,0.469,0.51,0.642,0.0798,0.527,0.0587,0.959,0.824,0.223;0.128,0.743,0.325,0.646,0.447,0.237,0.48,0.488,0.675,0.589;0.542,0.935,0.275,0.727,0.609,0.525,0.259,0.412,0.642,0.333;0.865,0.547,0.799,0.629,0.613,0.657,0.523,0.488,0.872,0.246;aaaaaaaaaa;
0.0268;a;aaa;0.0328;0.851;0.76;aaaaa;aaaaaa;aaa;aaaaaa;0.938;0.48;0.473;aa;aaaa;0.296;a;aa;aaaa;0.7;aa;0.0844;aaa;aaaaa;aaaaaaa;0.779,0.908,0.732,0.498,0.393,0.227,0.665,0.821,0.891,0.961;0.49,0.669,0.000548,0.212,0.474,0.534,0.348,0.406,0.443,0.195;0.467,0.59,0.816,0.805,0.677,0.577,0.345,0.392,0.32,0.0806;0.204,0.0756,0.124,0.789,0.628,0.0803,0.789,0.662,0.206,0.918;0.892,0.955,0.298,0.506,0.538,0.133,0.438,0.335,0.394,0.655;0.257,0.492,0.44,0.85,0.692,0.483,0.759,0.499,0.427,0.0664;0.719,0.175,0.0999,0.0438,0.518,0.0616,0.0207,0.359,0.466,0.691;0.616,0.76,0.666,0.255,0.205,0.0698,0.957,0.00445,0.715,0.255;0.789,0.545,0.865,0.791,0.204,0.0726,0.217,0.878,0.209,0.0415;0.704,0.693,0.653,0.148,0.193,0.189,0.131,0.364,0.487,0.218;0.271,0.893,0.144,0.664,0.256,0.955,0.404,0.38,0.517,0.556;0.989,0.781,0.14,0.406,0.414,0.332,0.872,0.175,0.297,0.278;0.153,0.927,0.513,0.07,0.103,0.801,0.788,0.232,0.62,0.481;0.66,0.37,0.322,0.813,0.901,0.701,0.786,0.926,0.121,0.582;0.692,0.796,0.134,0.568,0.241,0.934,0.33,0.898,0.822,0.68;0.754,0.125,0.749,0.47,0.647,0.705,0.833,0.148,0.698,0.955;0.946,0.152,0.47,0.382,0.763,0.442,0.61,0.0634,0.665,0.434;0.775,0.682,0.691,0.877,0.389,0.969,0.229,0.206,0.104,0.766;0.85,0.947,0.831,0.379,0.615,0.616,0.941,0.867,0.861,0.941;0.428,0.919,0.626,0.841,0.0803,0.889,0.875,0.551,0.617,0.953;0.868,0.0814,0.0959,0.623,0.905,0.653,0.466,0.92,0.689,0.717;0.516,0.829,0.832,0.807,0.251,0.521,0.742,0.922,0.662,0.731;0.925,0.629,0.124,0.358,0.815,0.584,0.615,0.968,0.82,0.466;0.526,0.889,0.848,0.129,0.1,0.268,0.904,0.736,0.968,0.317;0.691,0.312,0.343,0.257,0.717,0.162,0.448,0.602,0.0558,0.428;aaaaaaaaaa;
0.0464;aaa;aaa;0.0516;0.556;0.932;aaaaaa;aaaaaaa;aa;aa;0.631;0.512;0.399;aaaa;aaa;0.741;aa;aaaaa;aaaaaa;0.247;aa;0.875;aaaaaa;aaaa;aaa;0.826,0.261,0.937,0.202,0.755,0.179,0.114,0.203,0.548,0.892;0.0966,0.342,0.428,0.353,0.0238,0.286,0.56,0.772,0.844,0.591;0.578,0.76,0.337,0.24,0.818,0.154,0.276,0.718,0.589,0.162;0.167,0.565,0.987,0.836,0.605,0.27,0.371,0.476,0.784,0.958;0.106,0.877,0.0794,0.0278,0.735,0.0267,0.967,0.206,0.0857,0.227;0.466,0.13,0.608,0.425,0.65,0.395,0.677,0.1,0.456,0.132;0.649,0.732,0.439,0.357,0.729,0.913,0.41,0.68,0.43,0.122;0.686,0.981,0.451,0.838,0.257,0.418,0.999,0.238,0.402,0.405;0.575,0.808,0.924,0.0268,0.582,0.555,0.266,0.516,0.117,0.234;0.453,0.875,0.18,0.013,0.864,0.746,0.479,0.225,0.672,0.485;0.799,0.909,0.0826,0.0758,0.31,0.976,0.116,0.414,0.608,0.842;0.774,0.631,0.388,0.902,0.343,0.852,0.627,0.897,0.0159,0.254;0.423,0.356,0.11,0.651,0.729,0.698,0.981,0.224,0.917,0.897;0.531,0.868,0.657,0.985,0.742,0.0855,0.377,0.612,0.564,0.336;0.891,0.0412,0.0391,0.667,0.9,0.731,0.52,0.566,0.32,0.696;0.372,0.998,0.288,0.269,0.539,0.166,0.954,0.138,0.916,0.61;0.0877,0.681,0.243,0.487,0.392,0.871,0.281,0.402,0.799,0.67;0.53,0.653,0.873,0.516,0.0731,0.347,0.965,0.417,0.543,0.72;0.554,0.754,0.596,0.072,0.345,0.187,0.742,0.331,0.104,0.255;0.919,0.0436,0.401,0.532,0.468,0.32,0.512,0.852,0.238,0.924;0.91,0.613,0.653,0.0579,0.5,0.765,0.779,0.742,0.56,0.765;0.733,0.0703,0.667,0.9,0.0357,0.335,0.784,0.237,0.962,0.428;0.157,0.0973,0.653,0.106,0.0141,0.764,0.0845,0.922,0.859,0.686;0.478,0.634,0.76,0.251,0.0675,0.679,0.199,0.621,0.357,0.821;0.214,0.873,0.168,0.0901,0.917,0.351,0.0965,0.285,0.0647,0.00352;aa;
0.508;aaaa;a;0.062;0.321;0.359;aaaaa;aaaa;aa;a;0.465;0.803;0.243;aaaaa;aaaaaaa;0.81;aaa;aa;aaaaaaaaa;0.364;aa;0.484;aaaa;a;aaaaa;0.00666,0.903,0.55,0.973,0.647,0.252,0.486,0.955,0.0638,0.436;0.487,0.336,0.0158,0.0641,0.674,0.723,0.0667,0.754,0.144,0.59;0.146,0.62,0.102,0.123,0.645,0.665,0.832,0.665,0.875,0.676;0.748,0.0159,0.913,0.294,0.73,0.114,0.986,0.71,0.359,0.818;0.459,0.418,0.642,0.161,0.373,0.673,0.71,0.473,0.388,0.465;0.069,0.501,0.501,0.505,0.785,0.653,0.921,0.954,0.935,0.00526;0.384,0.608,0.217,0.624,0.247,0.353,0.485,0.264,0.352,0.217;0.437,0.177,0.188,0.78,0.238,0.947,0.579,0.048,0.415,0.131;0.489,0.7,0.21,0.439,0.0799,0.193,0.661,0.461,0.0329,0.65;0.117,0.145,0.355,0.411,0.943,0.497,0.775,0.977,0.693,0.0675;0.969,0.405,0.375,0.632,0.75,0.747,0.243,0.147,0.926,0.443;0.45,0.575,0.995,0.342,0.53,0.139,0.0513,0.713,0.00752,0.343;0.0323,0.304,0.0578,0.87,0.623,0.366,0.824,0.663,0.75,0.436;0.261,0.79,0.287,0.546,0.983,0.71,0.313,0.233,0.208,0.078;0.13,0.207,0.839,0.27,0.481,0.0727,0.669,0.322,0.797,0.769;0.821,0.593,0.853,0.663,0.79,0.133,0.218,0.776,0.0372,0.656;0.885,0.0458,0.395,0.747,0.31,0.791,0.81,0.899,0.985,0.899;0.562,0.811,0.455,0.258,0.0387,0.498,0.579,0.771,0.689,0.372;0.967,0.33,0.662,0.0229,0.457,0.412,0.724,0.153,0.628,0.768;0.219,0.256,0.247,0.947,0.0547,0.945,0.465,0.468,0.418,0.275;0.579,0.38,0.487,0.888,0.526,0.162,0.621,0.435,0.628,0.162;0.746,0.246,0.95,0.239,0.445,0.823,0.506,0.973,0.866,0.315;0.856,0.0322,0.72,0.412,0.512,0.318,0.169,0.469,0.267,0.088;0.432,0.652,0.965,0.331,0.82,0.111,0.978,0.662,0.591,0.657;0.74,0.14,0.522,0.176,0.393,0.0561,0.664,0.75,0.341,0.335;aaaaaaaaa;
0.0317;a;aaaa;0.336;0.437;0.894;aaaa;aaaaaaaa;aaaa;a;0.00788;0.409;0.943;a;a;0.993;aaaa;aa;aaaaaaaa;0.31;aa;0.222;aaa;a;aaaaaaa;0.493,0.677,0.169,0.586,0.0247,0.169,0.584,0.0578,0.219,0.479;0.0735,0.903,0.934,0.914,0.471,0.79,0.692,0.918,0.818,0.113;0.744,0.535,0.817,0.0758,0.378,0.404,0.589,0.687,0.423,0.431;0.325,0.99,0.338,0.195,0.848,0.596,0.626,0.773,0.377,0.317;0.585,0.595,0.907,0.543,0.159,0.309,0.931,0.403,0.594,0.00301;0.616,0.966,0.125,0.6,0.455,0.445,0.375,0.158,0.0447,0.578;0.229,0.629,0.379,0.216,0.533,0.783,0.338,0.926,0.276,0.68;0.257,0.995,0.803,0.908,0.209,0.0452,0.872,0.0322,0.769,0.601;0.706,0.59,0.468,0.00244,0.0649,0.248,0.103,0.408,0.564,0.975;0.913,0.454,0.524,0.886,0.867,0.627,0.847,0.726,0.985,0.796;0.134,0.352,0.386,0.953,0.238,0.675,0.0892,0.566,0.29,0.188;0.414,0.18,0.961,0.244,0.756,0.0654,0.808,0.114,0.704,0.672;0.0352,0.794,0.198,0.544,0.0446,0.422,0.232,0.0527,0.356,0.537;0.839,0.765,0.105,0.9,0.0335,0.66,0.502,0.0914,0.909,0.615;0.763,0.945,0.272,0.784,0.157,0.611,0.868,0.566,0.215,0.69;0.165,0.137,0.228,0.103,0.124,0.314,0.0978,0.463,0.456,0.386;0.0538,0.462,0.288,0.176,0.0632,0.624,0.765,0.212,0.227,0.796;0.0817,0.854,0.493,0.851,0.594,0.422,0.602,0.0626,0.603,0.862;0.155,0.959,0.65,0.886,0.811,0.561,0.164,0.749,0.105,0.506;0.64,0.917,0.179,0.191,0.0861,0.546,0.233,0.00177,0.732,0.479;0.552,0.347,0.342,0.321,0.932,0.913,0.894,0.0954,0.79,0.564;0.378,0.033,0.11,0.678,0.456,0.317,0.456,0.858,0.207,0.293;0.198,0.0782,0.863,0.103,0.516,0.291,0.565,0.654,0.911,0.206;0.773,0.118,0.247,0.886,0.328,0.359,0.135,0.226,0.762,0.747;0.191,0.777,0.247,0.797,0.714,0.765,0.891,0.693,0.463,0.242;aaa;
