ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,3);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;aaaaa;0.867;aaaaaaa;0.66;aaaaa;a;aa;aaa;aa;0.591;0.56;aaaaaa;0.663;0.279;a;aaaaaa;aaaaa;aaaaaaaaa;aaaaaa;0.702;a;0.767,0.0291,0.488,0.995,0.691,0.233,0.0493,0.775,0.719,0.0251;0.362,0.464,0.266,0.269,0.97,0.622,0.504,0.393,0.147,0.471;0.836,0.148,0.956,0.702,0.718,0.256,0.686,0.366,0.685,0.349;0.695,0.438,0.31,0.284,0.497,0.576,0.668,0.681,0.107,0.446;0.767,0.326,0.306,0.913,0.163,0.899,0.723,0.157,0.833,0.873;0.443,0.567,0.308,0.256,0.104,0.592,0.437,0.257,0.512,0.47;0.359,0.717,0.157,0.145,0.847,0.16,1,0.327,0.657,0.357;0.629,0.917,0.68,0.514,0.191,0.614,0.469,0.131,0.0373,0.385;0.449,0.219,0.179,0.742,0.495,0.688,0.144,0.609,0.23,0.698;0.857,0.802,0.713,0.912,0.41,0.23,0.393,0.475,0.613,0.471;0.47,0.0623,0.509,0.597,0.52,0.859,0.618,0.803,0.575,0.322;0.967,0.833,0.914,0.671,0.14,0.212,0.529,0.295,0.248,0.305;0.292,0.801,0.666,0.447,0.527,0.642,0.16,0.157,0.0548,0.219;0.369,0.416,0.043,0.166,0.0466,0.514,0.993,0.684,0.767,0.655;0.63,0.0298,0.901,0.16,0.239,0.487,0.423,0.659,0.166,0.811;0.646,0.273,0.0489,0.131,0.0877,0.399,0.383,0.339,0.273,0.128;0.59,0.902,0.771,0.093,0.827,0.292,0.0149,0.975,0.82,0.712;0.693,0.288,0.262,0.472,0.964,0.326,0.73,0.722,0.953,0.101;0.294,0.848,0.597,0.374,0.735,0.198,0.79,0.238,0.844,0.386;0.843,0.844,0.0891,0.748,0.776,0.52,0.174,0.553,0.377,0.718;0.706,0.891,0.294,0.0249,0.63,0.695,0.247,0.503,0.166,0.97;0.361,0.367,0.28,0.661,0.691,0.398,0.243,0.786,0.767,0.902;aaaaaa;
aaaaa;aaaaa;0.165;a;0.666;aaa;a;a;aaaaaaa;a;0.464;0.382;aaaaaaaaa;0.216;0.721;a;aaaaa;aaaaa;aaaaaaaaa;aaaaa;0.214;a;0.53,0.632,0.062,0.317,0.853,0.456,0.000473,0.949,0.0107,0.0365;0.728,0.954,0.313,0.887,0.141,0.604,0.0316,0.376,0.573,0.685;0.651,0.608,0.778,0.731,0.994,0.593,0.193,0.582,0.237,0.453;0.835,0.788,0.871,0.0958,0.913,0.635,0.378,0.495,0.214,0.668;0.374,0.218,0.206,0.565,0.836,0.735,0.93,0.667,0.448,0.11;0.248,0.856,0.543,0.962,0.838,0.604,0.00984,0.38,0.81,0.828;0.953,0.925,0.198,0.3,0.207,0.304,0.764,0.813,0.373,0.133;0.525,0.487,0.661,0.113,0.766,0.514,0.419,0.691,0.491,0.045;0.979,0.72,0.373,0.752,0.952,0.706,0.367,0.237,0.734,0.713;0.23,0.534,0.843,0.0856,0.889,0.371,0.577,0.406,0.94,0.73;0.506,0.928,0.549,0.554,0.466,0.668,0.403,0.887,0.396,0.595;0.201,0.305,0.79,0.88,0.467,0.963,0.768,0.236,0.607,0.933;0.825,0.0513,0.74,0.754,0.224,0.911,0.0569,0.248,0.26,0.674;0.767,0.0604,0.792,0.722,0.725,0.708,0.684,0.207,0.443,0.268;0.58,0.294,0.911,0.469,0.239,0.343,0.278,0.184,0.0572,0.74;0.505,0.104,0.469,0.349,0.636,0.0262,0.808,0.56,0.607,0.607;0.989,0.659,0.277,0.653,0.867,0.329,0.62,0.139,0.447,0.677;0.942,0.473,0.461,0.437,0.768,0.69,0.078,0.273,0.851,0.111;0.934,0.766,0.294,0.593,0.64,0.191,0.421,0.227,0.116,0.354;0.167,0.337,0.277,0.211,0.596,0.815,0.309,0.848,0.841,0.717;0.475,0.985,0.99,0.26,0.268,0.731,0.363,0.0906,0.378,0.774;0.536,0.643,0.442,0.563,0.689,0.117,0.832,0.0541,0.665,0.186;aaaaaaa;
a;aaaaaa;0.0311;aa;0.645;a;aa;a;aaaaaa;aaa;0.0571;0.144;aaaaaaaaaa;0.517;0.36;a;aaaaaaaa;aaaaaaaa;aaaaa;aaaa;0.739;a;0.326,0.872,0.201,0.00848,0.563,0.176,0.758,0.674,0.486,0.324;0.792,0.995,0.522,0.752,0.38,0.794,0.229,0.058,0.442,0.0542;0.614,0.043,0.0548,0.817,0.702,0.866,0.558,0.318,0.382,0.707;0.16,0.99,0.885,0.041,0.91,0.886,0.558,0.529,0.187,0.399;0.177,0.399,0.48,0.758,0.404,0.812,0.129,0.717,0.19,0.0552;0.325,0.76,0.759,0.152,0.0877,0.455,0.696,0.404,0.0652,0.373;0.857,0.0604,0.747,0.135,0.95,0.307,0.429,0.322,0.386,0.45;0.154,0.462,0.942,0.873,0.744,0.729,0.877,0.223,0.843,0.425;0.0694,0.0742,0.384,0.217,0.292,0.206,0.683,0.441,0.984,0.776;0.291,0.475,0.873,0.0866,0.777,0.237,0.229,0.61,0.463,0.454;0.994,0.393,0.369,0.0838,0.46,0.107,0.576,0.415,0.83,0.829;0.0615,0.1,0.333,0.766,0.879,0.149,0.869,0.00773,0.858,0.0207;0.255,0.0877,0.227,0.135,0.95,0.188,0.906,0.154,0.122,0.503;0.284,0.244,0.129,0.874,0.979,0.707,0.103,0.26,0.544,0.117;0.219,0.617,0.0514,0.679,0.16,0.445,0.121,0.114,0.24,0.68;0.956,0.0204,0.287,0.689,0.502,0.783,0.504,0.21,0.266,0.905;0.84,0.0611,0.466,0.848,0.313,0.706,0.854,0.203,0.501,0.497;0.589,0.0652,0.627,0.42,0.212,0.175,0.495,0.219,0.36,0.281;0.344,0.098,0.755,0.278,0.701,0.501,0.138,0.666,0.337,0.372;0.68,0.108,0.0374,0.0347,0.98,0.084,0.231,0.144,0.925,0.426;0.85,0.155,0.303,0.807,0.843,0.207,0.959,0.403,0.18,0.394;0.512,0.409,0.989,0.992,0.714,0.0811,0.208,0.0647,0.201,0.968;aaa;
aaaaaaa;aaaaa;0.978;aa;0.205;aaaa;aa;aaa;aa;a;0.201;0.395;aaaaaaaaaa;0.582;0.513;a;aaaaaaa;a;aa;aaa;0.0842;a;0.149,0.615,0.925,0.359,0.0626,0.807,0.16,0.213,0.959,0.938;0.764,0.13,0.621,0.654,0.161,0.172,0.336,0.249,0.943,0.962;0.516,0.896,0.158,0.000584,0.819,0.309,0.437,0.456,0.776,0.195;0.176,0.674,0.271,0.707,0.706,0.78,0.123,0.17,0.967,0.863;0.0173,0.144,0.275,0.271,0.904,0.0449,0.0961,0.626,0.981,0.844;0.152,0.73,0.793,0.72,0.514,0.661,0.526,0.979,0.332,0.66;0.347,0.596,0.504,0.896,0.986,0.589,0.739,0.231,0.204,0.709;0.917,0.564,0.924,0.75,0.348,0.272,0.804,0.122,0.843,0.934;0.709,0.577,0.484,0.00534,0.77,0.424,0.898,0.728,0.194,0.149;0.899,0.49,0.028,0.59,0.121,0.739,0.827,0.363,0.0801,0.732;0.45,0.366,0.793,0.624,0.585,0.4,0.618,0.0209,0.852,0.172;0.276,0.893,0.855,0.699,0.294,0.369,0.73,0.187,0.101,0.465;0.535,0.248,0.45,0.0847,0.568,0.131,0.641,0.937,0.0832,0.126;0.225,0.24,0.771,0.157,0.609,0.96,0.896,0.244,0.921,0.898;0.334,0.0505,0.125,0.0427,0.476,0.29,0.299,0.328,0.994,0.661;0.952,0.0957,0.00721,0.103,0.485,0.827,0.366,0.96,0.127,0.208;0.0994,0.906,0.337,0.222,0.262,0.914,0.945,0.95,0.575,0.694;0.0853,0.885,0.79,0.354,0.701,0.964,0.249,0.382,0.641,0.0837;0.0745,0.944,0.0489,0.381,0.27,0.34,0.557,0.87,0.503,0.572;0.654,0.587,0.914,0.734,0.132,0.446,0.0361,0.303,0.349,0.346;0.768,0.213,0.966,0.519,0.992,0.792,0.879,0.703,0.141,0.623;0.584,0.397,0.57,0.75,0.717,0.241,0.984,0.636,0.295,0.551;aaaaaaa;
aaaaaaa;aaaaa;0.342;aaaa;0.462;aaaaa;aaa;aaa;a;aa;0.732;0.206;aa;0.696;0.351;a;aaaa;aaa;aaaaaaaa;aaaaaa;0.406;a;0.33,0.64,0.199,0.702,0.233,0.643,0.0877,0.155,0.826,0.386;0.885,0.397,0.435,0.546,0.0457,0.894,0.192,0.425,0.991,0.885;0.756,0.0675,0.691,0.373,0.986,0.302,0.684,0.754,0.18,0.583;0.169,0.54,0.793,0.439,0.479,0.202,0.174,0.264,0.0649,0.555;0.381,0.798,0.997,0.929,0.00503,0.489,0.826,0.942,0.815,0.877;0.634,0.52,0.0345,0.309,0.815,0.201,0.357,0.86,0.283,0.0873;0.774,0.591,0.338,0.186,0.632,0.458,0.357,0.365,0.0744,0.281;0.11,0.828,0.538,0.761,0.796,0.548,0.254,0.596,0.5,0.764;0.207,0.232,0.0421,0.597,0.161,0.455,0.592,0.888,0.729,0.289;0.379,0.228,0.263,0.174,0.891,0.451,0.516,0.583,0.4,0.965;0.158,0.163,0.173,0.146,0.806,0.798,0.657,0.981,0.25,0.668;0.64,0.124,0.886,0.886,0.0115,0.402,0.047,0.0584,0.0211,0.323;0.894,0.397,0.841,0.573,0.053,0.307,0.892,0.881,0.651,0.289;0.713,0.516,0.606,0.563,0.572,0.251,0.174,0.453,0.509,0.578;0.557,0.882,0.984,0.531,0.31,0.979,0.748,0.0726,0.741,0.404;0.498,0.0911,0.954,0.331,0.21,0.584,0.409,0.877,0.599,0.533;0.483,0.343,0.0644,0.433,0.202,0.0839,0.972,0.0241,0.724,0.492;0.665,0.773,0.658,0.653,0.285,0.0217,0.0291,0.717,0.895,0.0283;0.164,0.331,0.275,0.308,0.68,0.454,0.483,0.495,0.893,0.11;0.95,0.401,0.0731,0.503,0.46,0.586,0.771,0.509,0.659,0.977;0.939,0.015,0.297,0.315,0.555,0.823,0.85,0.318,0.606,0.682;0.765,0.939,0.099,0.475,0.398,0.445,0.394,0.26,0.385,0.738;a;
aaaaa;aaaa;0.177;aaa;0.331;a;aaa;aaa;aaaaa;aaa;0.347;0.313;aaaaaaaaa;0.151;0.0771;a;aaaaaaaa;aaa;aaaaa;aaaaaaa;0.0341;a;0.873,0.457,0.865,0.553,0.963,0.635,0.0337,0.869,0.495,0.63;0.178,0.304,0.189,0.131,0.705,0.217,0.00338,0.749,0.45,0.146;0.437,0.976,0.308,0.136,0.631,0.804,0.711,0.496,0.959,0.0769;0.0969,0.888,0.864,0.815,0.487,0.816,0.53,0.461,0.443,0.926;0.58,0.354,0.351,0.687,0.164,0.00853,0.391,0.0593,0.888,0.557;0.809,0.856,0.748,0.195,0.382,0.154,0.779,0.983,0.265,0.785;0.133,0.973,0.756,0.288,0.312,0.787,0.611,0.502,0.206,0.516;0.3,0.491,0.378,0.652,0.553,0.671,0.455,0.335,0.474,0.898;0.304,0.0611,0.991,0.693,0.495,0.994,0.954,0.139,0.642,0.917;0.961,0.114,0.961,0.117,0.565,0.823,0.00688,0.622,0.336,0.575;0.881,0.00638,0.287,0.0635,0.597,0.0849,0.0126,0.198,0.147,0.755;0.509,0.858,0.525,0.371,0.915,0.387,0.0344,0.828,0.0957,0.608;0.755,0.324,0.46,0.507,0.509,0.523,0.355,0.228,0.0254,0.047;0.351,0.213,0.494,0.0279,0.532,0.258,0.0324,0.203,0.463,0.0825;0.138,0.77,0.189,0.815,0.326,0.788,0.639,0.195,0.315,0.314;0.945,0.33,0.318,0.229,0.627,0.507,0.342,0.81,0.757,0.202;0.792,0.393,0.0253,0.0282,0.815,0.557,0.089,0.651,0.177,0.366;0.855,0.831,0.619,0.85,0.67,0.349,0.869,0.607,0.193,0.93;0.551,0.213,0.328,0.33,0.368,0.0626,0.538,0.992,0.254,0.253;0.403,0.342,0.375,0.919,0.949,0.361,0.475,0.777,0.909,0.729;0.623,0.332,0.311,0.821,0.319,0.682,0.783,0.374,0.00311,0.194;0.772,0.405,0.647,0.772,0.252,0.64,0.155,0.0891,0.792,0.122;aaaaaaaaa;
aaaa;aaa;0.751;aaaaaa;0.585;aa;aaa;a;aaaaaaaa;aa;0.409;0.844;aaaaaaa;0.0716;0.0404;a;aaaaa;aaaaa;aaaa;aaa;0.54;a;0.56,0.711,0.875,0.0436,0.306,0.326,0.822,0.824,0.658,0.57;0.678,0.299,0.198,0.61,0.314,0.537,0.207,0.0963,0.174,0.268;0.866,0.853,0.4,0.57,0.648,0.622,0.282,0.194,0.138,0.323;0.218,0.5,0.251,0.857,0.679,0.73,0.617,0.753,0.0803,0.348;0.428,0.135,0.194,0.188,0.138,0.663,0.231,0.941,0.732,0.781;0.858,0.313,0.758,0.0685,0.594,0.87,0.111,0.904,0.391,0.347;0.664,0.716,0.483,0.138,0.427,0.522,0.288,0.866,0.88,0.814;0.835,0.0768,0.398,0.554,0.0595,0.911,0.819,0.186,0.793,0.0447;0.174,0.86,0.927,0.278,0.204,0.67,0.737,0.907,0.345,0.602;0.0371,0.284,0.965,0.637,0.178,0.804,0.5,0.681,0.813,0.262;0.0307,0.0487,0.945,0.894,0.764,0.764,0.501,0.374,0.711,0.0643;0.659,0.897,0.339,0.431,0.509,0.506,0.524,0.416,0.698,0.162;0.714,0.263,0.641,0.505,0.562,0.416,0.182,0.648,0.976,0.889;0.141,0.368,0.101,0.547,0.231,0.455,0.579,0.758,0.122,0.468;0.0579,0.714,0.0637,0.647,0.0487,0.188,0.22,0.733,0.0689,0.439;0.845,0.904,0.859,0.871,0.0872,0.967,0.412,0.743,0.0423,0.165;0.0276,0.692,0.429,0.656,0.786,0.522,0.0875,0.545,0.312,0.895;0.121,0.337,0.344,0.817,0.0729,0.782,0.424,0.533,0.699,0.74;0.606,0.162,0.462,0.491,0.805,0.279,0.293,0.0567,0.241,0.069;0.883,0.908,0.0213,0.943,0.00728,0.283,0.252,0.354,0.347,0.726;0.954,0.489,0.22,0.125,0.0914,0.952,0.732,0.657,0.385,0.911;0.834,0.35,0.964,0.582,0.532,0.821,0.34,0.0524,0.142,0.503;aaaaaaaaaa;
aaa;aaa;0.231;aaaaaaaa;0.852;aaaaaa;aaa;a;aaa;aaa;0.835;0.599;a;0.621;0.951;a;aaaaaaaa;aaaa;aaaaaa;aaa;0.229;a;0.604,0.369,0.165,0.464,0.939,0.556,0.502,0.26,0.958,0.255;0.0698,0.61,0.532,0.265,0.553,0.833,0.28,0.486,0.877,0.0331;0.874,0.107,0.471,0.705,0.12,0.5,0.314,0.892,0.944,0.95;0.321,0.282,0.156,0.67,0.184,0.873,0.239,0.803,0.794,0.126;0.655,0.566,0.884,0.665,0.947,0.863,0.57,0.817,0.456,0.118;0.601,0.478,0.788,0.868,0.774,0.185,0.865,0.867,0.173,0.898;0.493,0.188,0.203,0.851,0.381,0.694,0.634,0.0339,0.467,0.47;0.728,0.884,0.42,0.158,0.13,0.449,0.396,0.287,0.149,0.573;0.987,0.199,0.686,0.596,0.373,0.256,0.477,0.0822,0.274,0.771;0.97,0.84,0.423,0.215,0.316,0.416,0.241,0.81,0.637,0.016;0.693,0.593,0.114,0.778,0.658,0.372,0.164,0.618,0.424,0.778;0.864,0.886,0.4,0.268,0.726,0.708,0.745,0.00956,0.638,0.225;0.559,0.56,0.306,0.121,0.733,0.977,0.475,0.216,0.389,0.245;0.443,0.172,0.27,0.641,0.298,0.742,0.464,0.692,0.366,0.0948;0.0892,0.768,0.0456,0.803,0.948,0.6,0.255,0.878,0.917,0.344;0.823,0.21,0.273,0.184,0.44,0.699,0.626,0.996,0.311,0.292;0.754,0.404,0.187,0.631,0.231,0.793,0.155,0.456,0.716,0.723;0.666,0.404,0.32,0.0914,0.211,0.734,0.945,0.391,0.509,0.778;0.166,0.0526,0.798,0.809,0.844,0.997,0.253,0.855,0.756,0.959;0.874,0.536,0.437,0.266,0.279,0.332,0.681,0.431,0.201,0.279;0.599,0.552,0.214,0.895,0.775,0.822,0.863,0.403,0.42,0.0907;0.0098,0.774,0.184,0.104,0.523,0.603,0.452,0.825,0.724,0.361;aaaaaaaa;
aa;aaaaaa;0.178;aaaaaaa;0.622;a;aa;a;aaaaaa;aa;0.936;0.051;aaaaaaaaa;0.916;0.478;a;aaaa;a;aa;aaaa;0.359;a;0.719,0.208,0.091,0.0796,0.638,0.756,0.0727,0.812,0.175,0.484;0.6,0.142,0.0717,0.593,0.915,0.932,0.646,0.719,0.11,0.929;0.461,0.896,0.317,0.65,0.431,0.231,0.333,0.366,0.671,0.533;0.626,0.262,0.435,0.113,0.627,0.427,0.756,0.692,0.94,0.0175;0.786,0.864,0.81,0.131,0.425,0.665,0.976,0.36,0.26,0.247;0.346,0.721,0.59,0.371,0.97,0.829,0.363,0.157,0.0162,0.746;0.197,0.147,0.299,0.593,0.557,0.305,0.975,0.156,0.591,0.864;0.489,0.63,0.67,0.741,0.382,0.837,0.587,0.928,0.171,0.536;0.328,0.989,0.78,0.129,0.697,0.186,0.806,0.531,0.521,0.249;0.609,0.649,0.557,0.468,0.235,0.913,0.769,0.614,0.694,0.395;0.734,0.34,0.453,0.298,0.783,0.166,0.393,0.894,0.94,0.147;0.274,0.0995,0.0233,0.0746,0.667,0.407,0.161,0.112,0.62,0.932;0.000307,0.155,0.282,0.161,0.977,0.361,0.642,0.841,0.592,0.959;0.0554,0.474,0.705,0.295,0.79,0.943,0.997,0.247,0.0493,0.542;0.188,0.788,0.849,0.351,0.223,0.0543,0.374,0.308,1,0.504;0.384,0.372,0.00128,0.448,0.442,0.428,0.716,0.902,0.549,0.0301;0.639,0.666,0.298,0.254,0.349,0.785,0.59,0.633,0.781,0.0545;0.594,0.405,0.679,0.866,0.208,0.698,0.788,0.0553,0.819,0.38;0.721,0.845,0.88,0.554,0.526,0.718,0.744,0.17,0.752,0.588;0.95,0.287,0.11,0.926,0.705,0.0899,0.792,0.548,0.973,0.574;0.152,0.574,0.31,0.578,0.226,0.0378,0.0243,0.383,0.822,0.887;0.84,0.162,0.299,0.327,0.326,0.0236,0.971,0.202,0.828,0.175;aa;
aaaaaaa;aaaa;0.267;aaa;0.422;aaaaaa;a;aa;aaaaaaa;a;0.659;0.0628;aaaaaaa;0.173;0.848;a;aa;aaaaa;a;aaaaaa;0.337;a;0.936,0.644,0.3,0.59,0.902,0.164,0.105,0.772,0.0198,0.574;0.665,0.235,0.877,0.474,0.91,0.858,0.206,0.591,0.015,0.322;0.814,0.323,0.517,0.11,0.364,0.403,0.984,0.655,0.222,0.0854;0.651,0.659,0.295,0.359,0.481,0.331,0.847,0.684,0.545,0.351;0.091,0.703,0.668,0.089,0.92,0.941,0.809,0.737,0.215,0.808;0.812,0.539,0.915,0.874,0.236,1,0.836,0.933,0.0884,0.0474;0.495,0.673,0.761,0.214,0.919,0.84,0.983,0.782,0.0475,0.832;0.168,0.728,0.0775,0.022,0.135,0.862,0.38,0.384,0.464,0.692;0.317,0.592,0.422,0.13,0.0709,0.0909,0.342,0.225,0.282,0.766;0.986,0.879,0.71,0.222,0.903,0.233,0.738,0.796,0.936,0.529;0.975,0.355,0.826,0.994,0.234,0.263,0.297,0.996,0.488,0.675;0.7,0.339,0.718,0.727,0.0292,0.35,0.359,0.168,0.853,0.739;0.613,0.92,0.665,0.517,0.111,0.34,0.429,0.325,0.974,0.0263;0.494,0.56,0.81,0.397,0.473,0.637,0.774,0.377,0.401,0.275;0.417,0.261,0.209,0.744,0.486,0.324,0.422,0.698,0.995,0.201;0.422,0.635,0.548,0.252,0.153,0.876,0.223,0.393,0.775,0.372;0.692,0.867,0.586,0.629,0.371,0.388,0.191,0.936,0.588,0.733;0.704,0.48,0.497,0.895,0.0327,0.323,0.98,0.103,0.116,0.697;0.341,0.183,0.327,0.0395,0.478,0.509,0.0403,0.585,0.499,0.764;0.683,0.701,0.129,0.324,0.633,0.0296,0.709,0.0531,0.963,0.106;0.453,0.462,0.796,0.186,0.945,0.474,0.756,0.659,0.266,0.265;0.665,0.343,0.547,0.222,0.548,0.558,0.262,0.986,0.39,0.576;aaaaaaaaa;
aaa;aaaa;0.861;aaaaa;0.473;aa;a;aaa;aaaaaaa;aa;0.859;0.864;aaaaa;0.93;0.972;a;aaaaaa;aaaaaaaaaa;aaaa;aaaaaaaa;0.41;a;0.581,0.993,0.105,0.265,0.427,0.291,0.617,0.612,0.262,0.612;0.262,0.543,0.156,0.00953,0.245,0.529,0.815,0.609,0.269,0.209;0.2,0.0697,0.889,0.873,0.299,0.674,0.195,0.995,0.481,0.627;0.847,0.147,0.714,0.942,0.637,0.0559,0.271,0.177,0.39,0.967;0.563,0.443,0.184,0.788,0.515,0.521,0.697,0.589,0.977,0.589;0.964,0.52,0.72,0.0536,0.266,0.599,0.471,0.627,0.576,0.418;0.167,0.686,0.934,0.311,0.115,0.512,0.872,0.858,0.392,0.266;0.795,0.333,0.423,0.911,0.735,0.143,0.499,0.537,0.618,0.794;0.333,0.482,0.481,0.25,0.746,0.725,0.103,0.538,0.053,0.261;0.207,0.164,0.196,0.529,0.0438,0.555,0.739,0.0152,0.712,0.854;0.316,0.357,0.0875,0.195,0.606,0.915,0.375,0.682,0.0511,0.756;0.239,0.78,0.608,0.123,0.855,0.0183,0.264,0.745,0.227,0.246;0.793,0.695,0.533,0.48,0.81,0.0752,0.765,0.99,0.744,0.489;0.551,0.309,0.577,0.535,0.595,0.637,0.746,0.966,0.302,0.289;0.944,0.0103,0.668,0.12,0.972,0.338,0.135,0.649,0.256,0.421;0.647,0.112,0.668,0.951,0.267,0.97,0.616,0.0868,0.33,0.607;0.849,0.67,0.114,0.719,0.0814,0.0965,0.225,0.0637,0.134,0.358;0.904,0.123,0.274,0.105,0.0617,0.828,0.724,0.912,0.0443,0.645;0.59,0.656,0.293,0.914,0.509,0.601,0.492,0.811,0.506,0.386;0.433,0.533,0.202,0.894,0.0763,0.301,0.769,0.26,0.732,0.638;0.698,0.151,0.535,0.0364,0.982,0.377,0.983,0.471,0.157,0.00874;0.908,0.165,0.0119,0.904,0.904,0.471,0.468,0.409,0.624,0.158;a;
aaa;aaaaa;0.6;a;0.552;aa;a;aaa;aaaaaaa;a;0.0525;0.237;aaaaa;0.317;0.426;a;aaaaaa;a;aaaaa;aa;0.628;a;0.346,0.404,0.545,0.354,0.706,0.149,0.479,0.299,0.173,0.309;0.984,0.151,0.583,0.133,0.468,0.0596,0.73,0.516,0.418,0.67;0.478,0.478,0.499,0.876,0.556,0.18,0.388,0.296,0.563,0.249;0.62,0.659,0.113,0.101,0.268,0.982,0.72,0.346,0.742,0.559;0.909,0.548,0.609,0.251,0.305,0.47,0.428,0.947,0.0747,0.938;0.855,0.576,0.427,0.7,0.43,0.87,0.814,0.0357,0.92,0.127;0.594,0.64,0.488,0.425,0.0282,0.937,0.467,0.821,0.804,0.0752;0.662,0.0798,0.873,0.398,0.602,0.987,0.88,0.745,0.174,0.568;0.961,0.179,0.359,0.296,0.537,0.0713,0.524,0.697,0.315,0.381;0.0308,0.699,0.0554,0.877,0.4,0.326,0.986,0.579,0.556,0.939;0.481,0.213,0.631,0.432,0.661,0.855,0.344,0.344,0.999,0.254;0.603,0.695,0.0291,0.832,0.845,0.936,0.599,0.1,0.56,0.841;0.8,0.901,0.277,0.485,0.978,0.57,0.674,0.988,0.889,0.539;0.293,0.31,0.477,0.601,0.687,0.607,0.347,0.283,0.492,0.244;0.0452,0.125,0.2,0.89,0.143,0.455,0.452,0.691,0.0281,0.0587;0.106,0.0799,0.163,0.109,0.625,0.771,0.963,0.905,0.976,0.0468;0.441,0.441,0.63,0.502,0.929,0.556,0.187,0.0938,0.809,0.729;0.0987,0.34,0.00806,0.481,0.998,0.815,0.854,0.248,0.418,0.753;0.329,0.245,0.493,0.827,0.00632,0.222,0.691,0.00232,0.0125,0.121;0.385,0.704,0.0195,0.023,0.698,0.576,0.438,0.348,0.364,0.28;0.34,0.363,0.939,0.568,0.563,0.541,0.549,0.91,0.629,0.965;0.909,0.248,0.254,0.751,0.0812,0.201,0.21,0.517,0.67,0.441;aaaaaaaaa;
aaaaaa;aaaaaa;0.887;aaaaaa;0.926;aaaa;a;a;aaaaa;a;0.252;0.867;a;0.793;0.744;a;aa;aaaaaaa;aaaaaaaaa;aaa;0.147;a;0.934,0.0115,0.0721,0.994,0.0923,0.407,0.0041,0.882,0.772,0.255;0.774,0.0985,0.888,0.793,0.776,0.191,0.956,0.781,0.408,0.85;0.79,0.766,0.188,0.98,0.885,0.115,0.181,0.54,0.251,0.758;0.182,0.884,0.185,0.662,0.231,0.403,0.0539,0.609,0.601,0.0216;0.428,0.0331,0.00152,0.542,0.725,0.53,0.571,0.156,0.201,0.809;0.89,0.75,0.735,0.38,0.272,0.504,0.54,0.392,0.551,0.13;0.801,0.318,0.326,0.226,0.424,0.172,0.544,0.264,0.759,0.617;0.925,0.501,0.624,0.0624,0.522,0.59,0.187,0.839,0.22,0.23;0.262,0.611,0.286,0.107,0.114,0.484,0.103,0.0206,0.648,0.066;0.185,0.248,0.263,0.357,0.388,0.642,0.964,0.186,0.899,0.131;0.0568,0.561,0.739,0.832,0.919,0.453,0.907,0.197,0.309,0.214;0.876,0.406,0.482,0.675,0.314,0.163,0.604,0.594,0.394,0.177;0.0892,0.946,0.559,0.541,0.44,0.83,0.721,0.339,0.899,0.325;0.598,0.734,0.276,0.805,0.928,0.363,0.0546,0.288,0.42,0.803;0.123,0.85,0.867,0.255,0.124,0.296,0.295,0.517,0.641,0.331;0.233,0.502,0.717,0.376,0.896,0.847,0.844,0.147,0.479,0.287;0.844,0.451,0.412,0.0627,0.879,0.498,0.494,0.463,0.223,0.626;0.902,0.888,0.0315,0.725,0.728,0.5,0.503,0.867,0.41,0.834;0.71,0.263,0.722,0.46,0.246,0.538,0.438,0.515,0.981,0.00609;0.334,0.74,0.0832,0.0333,0.101,0.139,0.596,0.236,0.819,0.802;0.711,0.807,0.0294,0.362,0.832,0.724,0.792,0.242,0.631,0.957;0.84,0.856,0.623,0.891,0.024,0.859,0.194,0.0511,0.454,0.0117;aaaaaaaaaa;
