ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.209;aaa;aaaa;a;0.91;0.131;0.251;aaaa;0.926,0.232,0.304,0.198,0.454,0.901,0.821,0.743,0.307,0.542;0.783,0.281,0.169,0.971,0.0218,0.521,0.162,0.824,0.909,0.157;0.101,0.554,0.625,0.861,0.991,0.368,0.34,0.39,0.918,0.098;0.418,0.236,0.588,0.926,0.273,0.66,0.334,0.907,0.664,0.323;0.199,0.249,0.978,0.625,0.815,0.105,0.683,0.722,0.835,0.0129;0.66,0.0223,0.145,0.382,0.555,0.365,0.715,0.0736,0.799,0.133;0.904,0.522,0.0962,0.711,0.735,0.603,0.501,0.188,0.149,0.873;0.383,0.27,0.573,0.346,0.304,0.889,0.384,0.803,0.761,0.439;aaaaa;
0.833;aaaaa;aaaaaaaa;aa;0.922;0.0459;0.4;aaaaaaa;0.566,0.787,0.447,0.272,0.761,0.703,0.163,0.995,0.549,0.229;0.823,0.78,0.234,0.997,0.166,0.159,0.872,0.775,0.273,0.955;0.631,0.344,0.921,0.514,0.122,0.361,0.872,0.4,0.527,0.0493;0.694,0.701,0.979,0.538,0.267,0.23,0.195,0.418,0.731,0.0153;0.308,0.699,0.318,0.882,0.879,0.876,0.404,0.62,0.635,0.604;0.736,0.159,0.105,0.134,0.808,0.11,0.0497,0.237,0.138,0.51;0.813,0.632,0.0778,0.53,0.147,0.567,0.913,0.388,0.654,0.274;0.98,0.504,0.13,0.138,0.376,0.333,0.517,0.523,0.498,0.091;aaaa;
0.802;aaaa;aaaa;aa;0.999;0.262;0.26;aaaaaaa;0.201,0.529,0.364,0.604,0.197,0.567,0.938,0.729,0.164,0.725;0.12,0.107,0.565,0.181,0.648,0.944,0.499,0.374,0.302,0.247;0.623,0.846,0.201,0.522,0.875,0.717,0.836,0.967,0.783,0.271;0.919,0.106,0.616,0.877,0.415,1,0.889,0.645,0.309,0.277;0.198,0.254,0.251,0.74,0.873,0.13,0.952,0.108,0.761,0.0168;0.0658,0.464,0.135,0.735,0.0364,0.516,0.992,0.000355,0.903,0.734;0.432,0.981,0.547,0.754,0.274,0.0776,0.776,0.0548,0.0123,0.686;0.362,0.00105,0.456,0.482,0.658,0.0148,0.245,0.537,0.29,0.46;aaaaaaa;
0.332;aaaa;aaa;a;0.916;0.599;0.0161;aaaaaaa;0.652,0.905,0.486,0.0997,0.695,0.456,0.218,0.432,0.606,0.455;0.734,0.752,0.425,0.385,0.973,0.97,0.721,0.84,0.956,0.712;0.587,0.148,0.688,0.345,0.3,0.146,0.467,0.588,0.362,0.882;0.862,0.954,0.712,0.0875,0.116,0.624,0.883,0.472,0.266,0.0711;0.201,0.447,0.967,0.68,0.253,0.985,0.325,0.82,0.501,0.344;0.67,0.011,0.405,0.146,0.0964,0.717,0.928,0.371,0.454,0.628;0.229,0.991,0.159,0.679,0.163,0.0738,0.498,0.442,0.482,0.175;0.0838,0.296,0.919,0.885,0.328,0.0226,0.0535,0.286,0.0117,0.17;aaa;
0.0839;aaa;aa;aa;0.347;0.893;0.671;aa;0.127,0.678,0.942,0.14,0.442,0.443,0.259,0.704,0.836,0.714;0.726,0.169,0.439,0.41,0.173,0.522,0.411,0.424,0.995,0.663;0.00935,0.392,0.871,0.274,0.798,0.959,0.693,0.889,0.0493,0.468;0.908,0.596,0.995,0.494,0.903,0.502,0.148,0.434,0.24,0.811;0.918,0.171,0.476,0.784,0.772,0.307,0.613,0.322,0.541,0.525;0.0686,0.477,0.981,0.996,0.000684,0.864,0.497,0.392,0.695,0.733;0.162,0.781,0.514,0.28,0.396,0.101,0.168,0.246,0.0551,0.607;0.401,0.842,0.904,0.364,0.749,0.796,0.624,0.732,0.398,0.229;aa;
0.64;a;aaaa;a;0.635;0.982;0.822;aaaaaaaaa;0.965,0.441,0.85,0.0242,0.539,0.694,0.0277,0.708,0.509,0.101;0.756,0.274,0.339,0.903,0.555,0.357,0.61,0.442,0.0737,0.0927;0.207,0.913,0.895,0.722,0.735,0.799,0.755,0.839,0.552,0.0891;0.843,0.423,0.105,0.87,0.0201,0.545,0.488,0.16,0.324,0.0235;0.954,0.847,0.74,0.445,0.416,0.644,0.695,0.157,0.00717,0.883;0.0642,0.868,0.415,0.859,0.42,0.0143,0.996,0.31,0.632,0.684;0.875,0.334,0.817,0.473,0.501,0.947,0.548,0.598,0.604,0.882;0.502,0.617,0.323,0.336,0.632,0.414,0.53,0.562,0.367,0.969;aaaaaaaaa;
0.759;aaaaaa;a;a;0.584;0.124;0.465;aaaaa;0.743,0.641,0.178,0.482,0.733,0.903,0.966,0.499,0.854,0.7;0.997,0.456,0.0604,0.797,0.416,0.7,0.137,0.317,0.933,0.0754;0.0429,0.53,0.378,0.235,0.267,0.222,0.077,0.384,0.876,0.629;0.342,0.907,0.194,0.991,0.0301,0.34,0.167,0.0785,0.155,0.629;0.927,0.818,0.974,0.748,0.262,0.142,0.833,0.775,0.822,0.201;0.745,0.667,0.83,0.887,0.722,0.331,0.185,0.837,0.168,0.908;0.136,0.0158,0.356,0.0831,0.204,0.945,0.513,0.954,0.962,0.641;0.182,0.497,0.163,0.159,0.408,0.794,0.877,0.0757,0.225,0.671;aaa;
0.522;aaaa;aa;aa;0.762;0.502;0.635;aa;0.472,0.0968,0.137,0.0441,0.744,0.259,0.11,0.768,0.608,0.892;0.387,0.122,0.916,0.0296,0.0906,0.347,0.713,0.314,0.904,0.0297;0.339,0.26,0.591,0.547,0.553,0.656,0.44,0.755,0.634,0.729;0.264,0.656,0.857,0.468,0.18,0.769,0.72,0.534,0.427,0.53;0.105,0.678,0.709,0.384,0.851,0.601,0.0539,0.604,0.0624,0.0243;0.82,0.921,0.677,0.581,0.322,0.881,0.188,0.6,0.343,0.387;0.838,0.14,0.882,0.527,0.121,0.939,0.31,0.683,0.121,0.308;0.35,0.26,0.952,0.485,0.289,0.946,0.231,0.249,0.124,0.977;aaaa;
0.0291;aaaaaa;a;a;0.92;0.0125;0.444;aaaa;0.285,0.385,0.492,0.897,0.144,0.313,0.78,0.0872,0.522,0.806;0.461,0.784,0.577,0.827,0.587,0.892,0.142,0.308,0.127,0.714;0.213,0.823,0.741,0.486,0.433,0.869,0.222,0.959,0.599,0.868;0.028,0.711,0.0076,0.263,0.856,0.93,0.668,0.369,0.679,0.694;0.862,0.463,0.116,0.343,0.201,0.56,0.6,0.644,0.956,0.503;0.338,0.183,0.689,0.939,0.228,0.557,0.272,0.8,0.849,0.118;0.264,0.907,0.314,0.505,0.586,0.989,0.327,0.089,0.75,0.638;0.569,0.143,0.485,0.5,0.379,0.397,0.0529,0.0833,0.558,0.196;aaaaaaa;
0.291;aaaa;aa;a;0.404;0.521;0.97;a;0.194,0.772,0.631,0.407,0.0617,0.417,0.294,0.0979,0.632,0.769;0.184,0.697,0.228,0.547,0.921,0.707,0.728,0.719,0.567,0.601;0.643,0.283,0.462,0.204,0.346,0.519,0.364,0.152,0.0394,0.708;0.694,0.303,0.862,0.214,0.939,0.89,0.433,0.718,0.765,0.68;0.848,0.828,0.964,0.611,0.68,0.73,0.425,0.648,0.481,0.705;0.417,0.996,0.436,0.56,0.374,0.509,0.384,0.815,0.644,0.316;0.491,0.273,0.955,0.606,0.22,0.858,0.565,0.487,0.343,0.254;0.0342,0.344,0.124,0.981,0.256,0.546,0.488,0.487,0.617,0.768;aaaa;
0.399;a;a;aa;0.22;0.374;0.331;aaaa;0.757,0.883,0.534,0.366,0.276,0.326,0.29,0.488,0.611,0.618;0.922,0.826,0.322,0.225,0.0421,0.504,0.275,0.924,0.685,0.337;0.843,0.0341,0.0878,0.0864,0.571,0.643,0.225,0.0244,0.848,0.528;0.534,0.713,0.541,0.264,0.25,0.319,0.0777,0.705,0.963,0.238;0.0668,0.696,0.909,0.538,0.0241,0.296,0.716,0.0337,0.437,0.475;0.0986,0.892,0.192,0.882,0.84,0.793,0.716,0.888,0.328,0.135;0.0209,0.551,0.937,0.445,0.119,0.959,0.144,0.735,0.663,0.902;0.324,0.0445,0.295,0.199,0.619,0.107,0.811,0.147,0.588,0.124;aaa;
0.835;aaaa;aaaaa;a;0.128;0.266;0.388;aaaaaaaaa;0.906,0.831,0.569,0.571,0.035,0.613,0.81,0.517,0.198,0.54;0.167,0.741,0.831,0.863,0.303,0.237,0.407,0.0118,0.429,0.469;0.902,0.781,0.266,0.556,0.151,0.711,0.68,0.122,0.771,0.442;0.563,0.321,0.67,0.371,0.423,0.0829,0.273,0.32,0.688,0.817;0.628,0.482,0.862,0.391,0.498,0.179,0.992,0.632,0.854,0.588;0.0297,0.124,0.749,0.567,0.851,0.732,0.0596,0.409,0.342,0.641;0.158,0.375,0.765,0.664,0.679,0.72,0.777,0.831,0.765,0.864;0.242,0.985,0.0461,0.65,0.918,0.473,0.765,0.141,0.162,0.531;aaaaaa;
0.165;aa;a;aa;0.263;0.0685;0.349;aa;0.035,0.472,0.707,0.455,0.229,0.274,0.208,0.536,0.675,0.249;0.706,0.0304,0.208,0.679,0.307,0.33,0.205,0.253,0.855,0.794;0.514,0.284,0.228,0.0602,0.831,0.0696,0.497,0.265,0.616,0.72;0.78,0.833,0.222,0.0859,0.798,0.294,0.305,0.175,0.0988,0.849;0.75,0.269,0.24,0.479,0.0757,0.602,0.924,0.776,0.877,0.675;0.534,0.927,0.844,0.763,0.489,0.688,0.444,0.1,0.646,0.328;0.784,0.901,0.447,0.677,0.978,0.368,0.748,0.596,0.897,0.173;0.899,0.837,0.957,0.465,0.312,0.751,0.479,0.918,0.372,0.00695;aa;
0.652;aaa;aa;a;0.727;0.261;0.0994;aa;0.45,0.825,0.161,0.578,0.378,0.0864,0.414,0.531,0.791,0.807;0.223,0.539,0.0285,0.851,0.674,0.773,0.0238,0.141,0.357,0.47;0.491,0.662,0.909,0.539,0.347,0.603,0.0625,0.468,0.574,0.201;0.961,0.792,0.095,0.783,0.0097,0.528,0.254,0.832,0.732,0.643;0.149,0.534,0.0428,0.139,0.0613,0.436,0.352,0.436,0.791,0.378;0.517,0.508,0.979,0.188,0.535,0.651,0.739,0.835,0.266,0.285;0.718,0.345,0.807,0.244,0.499,0.321,0.929,0.502,0.88,0.624;0.657,0.485,0.815,0.989,0.4,0.581,0.927,0.784,0.931,0.982;aaaa;
0.669;aaaaaa;a;a;0.7;0.298;0.351;aa;0.181,0.435,0.139,0.437,0.279,0.0993,0.234,0.188,0.71,0.611;0.485,0.952,0.76,0.896,0.77,0.787,0.454,0.149,0.627,0.895;0.484,0.645,0.714,0.961,0.0638,0.383,0.878,0.309,0.0557,0.0233;0.0337,0.203,0.456,0.665,0.982,0.243,0.422,0.486,0.592,0.799;0.381,0.161,0.241,0.652,0.67,0.616,0.0873,0.565,0.363,0.864;0.453,0.307,0.567,0.918,0.153,0.424,0.441,0.377,0.209,0.667;0.486,0.248,0.385,0.0885,0.0631,0.207,0.823,0.0651,0.224,0.47;0.0791,0.312,0.517,0.693,0.353,0.969,0.191,0.247,0.443,0.284;aaaaaaaaaa;
0.186;aaaaaa;aaaa;aa;0.811;0.884;0.196;aaaaaaaa;0.215,0.0781,0.144,0.0777,0.232,0.375,0.894,0.616,0.77,0.132;0.482,0.428,0.946,0.967,0.45,0.9,0.621,0.158,0.781,0.373;0.625,0.233,0.361,0.886,0.105,0.0424,0.72,0.317,0.308,0.159;0.429,0.517,0.27,0.136,0.526,0.843,0.269,0.159,0.688,0.932;0.624,0.608,0.87,0.818,0.0868,0.0344,0.84,0.252,0.212,0.246;0.13,0.894,0.773,0.185,0.668,0.178,0.181,0.696,0.446,0.0618;0.294,0.711,0.881,0.519,0.291,0.861,0.743,0.793,0.45,0.0372;0.555,0.775,0.244,0.242,0.483,0.139,0.946,0.244,0.542,0.677;aaaaa;
0.794;aa;a;a;0.714;0.971;0.126;aaa;0.173,0.519,0.855,0.247,0.0771,0.599,0.0952,0.624,0.00752,0.789;0.592,0.764,0.0527,0.496,0.753,0.644,0.219,0.643,0.0182,0.746;0.372,0.965,0.105,0.562,0.0903,0.8,0.437,0.139,0.887,0.958;0.817,0.48,0.246,0.778,0.707,0.35,0.0941,0.492,0.56,0.854;0.161,0.694,0.998,0.489,0.988,0.419,0.914,0.541,0.197,0.000524;0.0937,0.427,0.629,0.508,0.692,0.899,0.108,0.536,0.599,0.327;0.629,0.97,0.0557,0.897,0.178,0.112,0.035,0.724,0.72,0.412;0.282,0.767,0.457,0.00236,0.237,0.34,0.523,0.664,0.00125,0.13;aa;
0.0291;aa;aaaa;aa;0.562;0.896;0.945;aaaaaaa;0.219,0.77,0.563,0.355,0.89,0.109,0.754,0.501,0.182,0.647;0.203,0.991,0.299,0.0673,0.921,0.984,0.279,0.213,0.518,0.141;0.898,0.0914,0.443,0.269,0.639,0.22,0.127,0.694,0.962,0.866;0.143,0.546,0.0624,0.0902,0.156,0.213,0.563,0.46,0.685,0.108;0.87,0.981,0.533,0.757,0.822,0.903,0.617,0.642,0.207,0.0888;0.422,0.374,0.956,0.961,0.0399,0.519,0.976,0.747,0.69,0.376;0.765,0.0709,0.764,0.354,0.854,0.0397,0.29,0.487,0.571,0.862;0.634,0.233,0.569,0.85,0.846,0.419,0.654,0.905,0.343,0.104;aaaaa;
0.727;aaaaaa;aa;aa;0.617;0.292;0.618;aaaaaaaaa;0.564,0.652,0.352,0.303,0.638,0.115,0.535,0.452,0.535,0.13;0.655,0.883,0.158,0.453,0.145,0.875,0.883,0.422,0.558,0.67;0.119,0.832,0.141,0.346,0.431,0.475,0.314,0.264,0.262,0.439;0.241,0.87,0.84,0.179,0.767,0.101,0.752,0.445,0.707,0.0739;0.0617,0.167,0.666,0.632,0.939,0.812,0.918,0.448,0.679,0.338;0.987,0.636,0.435,0.572,0.181,0.217,0.155,0.825,0.452,0.0859;0.0161,0.203,0.778,0.178,0.47,0.00467,0.221,0.705,0.703,0.751;0.213,0.0809,0.013,0.0611,0.878,0.541,0.687,0.318,0.653,0.246;aaaaa;
0.999;aaaaa;aaaaaaaa;a;0.533;0.0905;0.358;aa;0.793,0.648,0.41,0.669,0.244,0.0762,0.58,0.753,0.601,0.668;0.537,0.466,0.618,0.266,0.293,0.973,0.693,0.889,0.813,0.573;0.702,0.807,0.722,0.989,0.974,0.713,0.371,0.678,0.0506,0.944;0.931,0.442,0.457,0.231,0.485,0.315,0.534,0.709,0.642,0.0878;0.484,0.046,0.409,0.14,0.696,0.191,0.546,0.464,0.79,0.376;0.642,0.719,0.0543,0.0631,0.374,0.395,0.109,0.00262,0.23,0.696;0.165,0.577,0.456,0.189,0.452,0.851,0.897,0.857,0.902,0.536;0.78,0.214,0.201,0.786,0.942,0.996,0.269,0.508,0.359,0.831;aaaaaaaaa;
0.371;a;aaaa;a;0.313;0.161;0.336;aaa;0.731,0.782,0.0773,0.802,0.177,0.357,0.62,0.872,0.744,0.439;0.211,0.303,0.777,0.867,0.319,0.739,0.653,0.73,0.757,0.572;0.593,0.136,0.721,0.174,0.17,0.541,0.119,0.751,0.219,0.554;0.166,0.251,0.304,0.803,0.282,0.337,0.0814,0.363,0.27,0.708;0.0233,0.244,0.73,0.962,0.48,0.568,0.569,0.424,0.33,0.982;0.00721,0.914,0.865,0.936,0.746,0.245,0.516,0.606,0.297,0.86;0.343,0.511,0.6,0.0511,0.407,0.897,0.863,0.85,0.745,0.292;0.896,0.494,0.992,0.879,0.545,0.755,0.329,0.721,0.442,0.814;aaaaa;
0.697;a;aaaaa;a;0.687;0.876;0.318;aaaaaaaaa;0.444,0.311,0.647,0.681,0.917,0.883,0.131,0.487,0.207,0.731;0.824,0.548,0.569,0.478,0.803,0.918,0.543,0.061,0.556,0.686;0.591,0.977,0.932,0.195,0.697,0.92,0.569,0.208,0.997,0.773;0.26,0.77,0.973,0.59,0.851,0.192,0.319,0.635,0.755,0.34;0.035,0.389,0.0827,0.86,0.813,0.238,0.242,0.116,0.053,0.973;0.0875,0.0895,0.618,0.819,0.245,0.13,0.955,0.361,0.978,0.0531;0.715,0.944,0.737,0.00444,0.835,0.542,0.617,0.728,0.783,0.971;0.696,0.486,0.236,0.168,0.516,0.315,0.7,0.176,0.977,0.164;aaaaaa;
0.692;aaa;a;aa;0.458;0.867;0.427;aaaaa;0.09,0.258,0.0713,0.783,0.993,0.418,0.377,0.15,0.0666,0.313;0.432,0.168,0.267,0.927,0.597,0.255,0.553,0.992,0.0385,0.535;0.025,0.658,0.201,0.492,0.602,0.792,0.854,0.706,0.447,0.716;0.364,0.804,0.913,0.702,0.879,0.775,0.826,0.65,0.833,0.501;0.481,0.76,0.716,0.561,0.868,0.985,0.0221,0.905,0.283,0.174;0.473,0.657,0.531,0.22,0.291,0.942,0.693,0.503,0.256,0.94;0.393,0.829,0.918,0.773,0.493,0.115,0.123,0.543,0.322,0.417;0.667,0.889,0.194,0.0828,0.334,0.625,0.416,0.149,0.489,0.959;aaaaaa;
0.838;a;aaaaaa;a;0.544;0.153;0.527;aaaaaaaaa;0.377,0.749,0.638,0.278,0.29,0.24,0.642,0.0673,0.391,0.8;0.446,0.506,0.00474,0.672,0.189,0.853,0.0861,0.258,0.662,0.0478;0.00167,0.627,0.525,0.924,0.695,0.492,0.629,0.0917,0.344,0.418;0.345,0.613,0.0438,0.887,0.257,0.902,0.56,0.239,0.808,0.0947;0.23,0.195,0.0319,0.14,0.167,0.867,0.991,0.853,0.483,0.488;0.122,0.263,0.0163,0.0649,0.356,0.0785,0.587,0.992,0.0752,0.208;0.475,0.665,0.665,0.666,0.625,0.199,0.262,0.921,0.0702,0.265;0.248,0.767,0.96,0.809,0.995,0.262,0.157,0.511,0.772,0.24;a;
0.215;aa;aa;aa;0.397;0.59;0.41;aa;0.946,0.54,0.07,0.38,0.215,0.148,0.411,0.62,0.609,0.485;0.708,0.0487,0.912,0.245,0.199,0.189,0.963,0.641,0.116,0.925;0.397,0.754,0.477,0.294,0.155,0.226,0.532,0.964,0.934,0.103;0.937,0.673,0.0865,0.809,0.184,0.45,0.211,0.154,0.348,0.48;0.432,0.473,0.937,0.499,0.689,0.0132,0.331,0.333,0.588,0.223;0.606,0.858,0.425,0.776,0.279,0.222,0.3,0.414,0.344,0.997;0.263,0.735,0.0286,0.188,0.422,0.996,0.0864,0.948,0.734,0.73;0.818,0.204,0.13,0.341,0.525,0.871,0.927,0.0736,0.429,0.448;aaaa;
0.00148;aaaaaa;a;aa;0.00877;0.477;0.152;aaaaaa;0.737,0.875,0.128,0.533,0.994,0.641,0.404,0.582,0.0619,0.505;0.817,0.511,0.365,0.934,0.466,0.525,0.335,0.355,0.087,0.879;0.0968,0.512,0.5,0.108,0.4,0.896,0.552,0.695,0.143,0.992;0.731,0.786,0.577,0.115,0.522,0.407,0.857,0.577,0.789,0.127;0.118,0.836,0.0448,0.305,0.238,0.484,0.506,0.28,0.214,0.922;0.527,0.631,0.0495,0.145,0.302,0.938,0.837,0.906,0.674,0.241;0.141,0.789,0.769,0.0027,0.286,0.535,0.0415,0.359,0.225,0.193;0.495,0.386,0.036,0.881,0.0904,0.515,0.327,0.441,0.913,0.887;aaaaaaaaaa;
0.386;aaa;aaaaa;aa;0.0902;0.659;0.0327;a;0.483,0.204,0.732,0.167,0.799,0.536,0.694,0.87,0.636,0.0646;0.737,0.416,0.296,0.743,0.12,0.405,0.177,0.105,0.204,0.426;0.769,0.69,0.787,0.885,0.349,0.678,0.653,0.523,0.855,0.463;0.506,0.214,0.799,0.412,0.278,0.355,0.753,0.588,0.751,0.453;0.307,0.858,0.00908,0.94,0.055,0.738,0.521,0.495,0.281,0.656;0.23,0.466,0.0521,0.323,0.267,0.363,0.485,0.319,0.939,0.89;0.921,0.173,0.989,0.851,0.583,0.563,0.691,0.631,0.859,0.611;0.257,0.705,0.45,0.732,0.296,0.337,0.144,0.356,0.21,0.56;aaaa;
0.694;aaaaa;aa;aa;0.581;0.625;0.022;aaaaa;0.228,0.495,0.0552,0.578,0.904,0.667,0.69,0.261,0.556,0.0841;0.417,0.942,0.219,0.733,0.65,0.416,0.413,0.811,0.174,0.309;0.229,0.786,0.558,0.51,0.369,0.73,0.502,0.384,0.456,0.314;0.988,0.159,0.225,0.836,0.488,0.143,0.043,0.633,0.239,0.489;0.833,0.113,0.00807,0.451,0.789,0.186,0.722,0.939,0.326,0.292;0.0132,0.215,0.093,0.462,0.658,0.366,0.0821,0.531,0.892,0.539;0.29,0.0116,0.508,0.477,0.991,0.698,0.236,0.836,0.793,0.0337;0.0618,0.637,0.821,0.993,0.735,0.565,0.763,0.293,0.607,0.108;aaaaaaaa;
0.967;a;aa;aa;0.929;0.0756;0.564;aa;0.965,0.828,0.261,0.759,0.271,0.484,0.0187,0.438,0.305,0.811;0.369,0.201,0.93,0.556,0.15,0.0148,0.291,0.589,0.0686,0.856;0.677,0.637,0.927,0.591,0.00288,0.971,0.414,0.0847,0.0522,0.544;0.453,0.252,0.218,0.0574,0.279,0.959,0.127,0.859,0.728,0.857;0.569,0.531,0.2,0.87,0.994,0.722,0.379,0.539,0.367,0.725;0.519,0.83,0.94,0.852,0.13,0.0737,0.239,0.607,0.678,0.791;0.464,0.793,0.893,0.411,0.317,0.0225,0.683,0.639,0.38,0.259;0.249,0.848,0.611,0.983,0.0853,0.0788,0.976,0.206,0.382,0.88;aaaaaaaaa;
0.893;aaaaaa;aaaaaaa;aa;0.327;0.653;0.0464;aaaa;0.395,0.249,0.908,0.0887,0.506,0.104,0.0714,0.0858,0.394,0.409;0.402,0.672,0.0916,0.347,0.25,0.0514,0.8,0.184,0.247,0.867;0.473,0.715,0.882,0.777,0.928,0.218,0.707,0.592,0.994,0.52;0.152,0.759,0.856,0.636,0.626,0.329,0.781,0.787,0.356,0.901;0.424,0.434,0.146,0.434,0.751,0.377,0.279,0.614,0.29,0.573;0.0839,0.326,0.599,0.112,0.462,0.27,0.661,0.677,0.0071,0.339;0.519,0.476,0.288,0.216,0.985,0.976,0.672,0.971,0.299,0.549;0.516,0.806,0.293,0.687,0.0794,0.65,0.0855,0.0706,0.681,0.501;aaaa;
0.309;aaa;aaaa;aa;0.272;0.468;0.248;aaa;0.894,0.267,0.206,0.13,0.793,0.231,0.954,0.00262,0.768,0.799;0.0983,0.531,0.706,0.605,0.814,0.955,0.314,0.3,0.34,0.485;0.38,0.656,0.666,0.441,0.0299,0.0795,0.651,0.344,0.796,0.834;0.0205,0.996,0.821,0.868,0.648,0.899,0.2,0.164,0.309,0.54;0.699,0.472,0.994,0.177,0.23,0.424,0.22,0.08,0.757,0.94;0.488,0.555,0.142,0.774,0.0266,0.449,0.14,0.886,0.29,0.0723;0.96,0.0488,0.833,0.35,0.41,0.105,0.132,0.173,0.65,0.472;0.125,0.166,0.151,0.859,0.12,0.838,0.414,0.614,0.614,0.249;aaaa;
0.0235;a;aa;a;0.983;0.211;0.113;aaaaa;0.605,0.754,0.166,0.172,0.726,0.623,0.298,0.324,0.184,0.623;0.571,0.358,0.329,0.55,0.244,0.636,0.505,0.727,0.481,0.692;0.804,0.867,0.378,0.541,0.847,0.762,0.237,0.968,0.463,0.807;0.459,0.574,0.258,0.188,0.908,0.375,0.425,0.667,0.948,0.994;0.486,0.278,0.516,0.209,0.587,0.444,0.173,0.627,0.686,0.5;0.853,0.37,0.528,0.771,0.494,0.335,0.147,0.631,0.628,0.703;0.871,0.0895,0.47,0.795,0.158,0.822,0.123,0.586,0.0671,0.454;0.763,0.854,0.607,0.392,0.443,0.33,0.923,0.643,0.988,0.956;aa;
0.389;aaa;aaaaaa;a;0.45;0.418;0.177;aaa;0.777,0.939,0.145,0.587,0.222,0.992,0.838,0.0606,0.0473,0.284;0.934,0.372,0.514,0.388,0.218,0.548,0.873,0.357,0.889,0.339;0.517,0.72,0.0773,0.754,0.857,0.936,0.45,0.29,0.916,0.818;0.984,0.638,0.362,0.642,0.00146,0.67,0.87,0.0601,0.039,0.942;0.103,0.0125,0.984,0.285,0.883,0.343,0.467,0.382,0.447,0.657;0.185,0.63,0.705,0.118,0.949,0.814,0.777,0.37,0.869,0.229;0.488,0.319,0.636,0.694,0.158,0.486,0.0221,0.269,0.0108,0.603;0.0851,0.714,0.461,0.0391,0.375,0.0286,0.764,0.402,0.327,0.35;aaaaaaa;
0.986;aaaaaa;aaaaa;aa;0.173;0.403;0.536;a;0.42,0.304,0.0741,0.341,0.879,0.858,0.0436,0.764,0.774,0.197;0.863,0.529,0.0226,0.944,0.752,0.492,0.984,0.208,0.406,0.777;0.695,0.522,0.125,0.999,0.876,0.168,0.805,0.659,0.151,0.304;0.642,0.644,0.665,0.201,0.908,0.119,0.944,0.823,0.594,0.984;0.95,0.698,0.762,0.785,0.906,0.17,0.668,0.177,0.267,0.27;0.483,0.0143,0.854,0.251,0.9,0.241,0.266,0.144,0.501,0.0491;0.815,0.798,0.713,0.863,0.26,0.288,0.0784,0.825,0.765,0.127;0.768,0.191,0.614,0.462,0.133,0.132,0.164,0.938,0.0312,0.343;aaaaaaa;
0.632;aaaaaa;aaaaaa;aa;0.888;0.752;0.216;aaaaa;0.667,0.19,0.908,0.0478,0.255,0.68,0.927,0.341,0.668,0.197;0.477,0.644,0.408,0.862,0.937,0.868,0.404,0.549,0.00602,0.124;0.97,0.888,0.0438,0.447,0.399,0.1,0.645,0.428,0.827,0.296;0.784,0.41,0.136,0.442,0.525,0.337,0.595,0.644,0.15,0.079;0.208,0.183,0.616,0.689,0.851,0.521,0.673,0.066,0.0718,0.118;0.273,0.0187,0.692,0.895,0.214,0.0389,0.98,0.537,0.549,0.302;0.436,0.145,0.785,0.0616,0.398,0.755,0.385,0.324,0.15,0.431;0.195,0.146,0.0145,0.387,0.458,0.997,0.263,0.768,0.917,0.486;aaaaaaaaaa;
0.58;aaaaa;aaaaaaa;a;0.219;0.876;0.316;aaaaaaaaa;0.548,0.588,0.745,0.553,0.44,0.907,0.726,0.0791,0.8,0.437;0.781,0.695,0.842,0.0146,0.722,0.887,0.595,0.257,0.126,0.978;0.587,0.366,0.41,0.481,0.93,0.265,0.84,0.333,0.992,0.941;0.671,0.544,0.649,0.394,0.895,0.774,0.113,0.502,0.881,0.725;0.0468,0.16,0.281,0.283,0.606,0.816,0.801,0.143,0.47,0.568;0.0865,0.781,0.256,0.561,0.977,0.8,0.828,0.121,0.0814,0.109;0.277,0.365,0.705,0.103,0.0865,0.427,0.588,0.38,0.946,0.778;0.532,0.71,0.0953,0.987,0.369,0.73,0.199,0.932,0.308,0.793;aaa;
0.822;aaa;aaaaaaa;a;0.482;0.57;0.735;a;0.369,0.522,0.646,0.519,0.735,0.138,0.0832,0.582,0.0907,0.0313;0.296,0.178,0.68,0.474,0.659,0.893,0.822,0.861,0.704,0.135;0.0471,0.831,0.595,0.216,0.987,0.329,0.872,0.714,0.284,0.0929;0.63,0.455,0.438,0.0714,0.111,0.835,0.694,0.864,0.911,0.774;0.144,0.00856,0.986,0.41,0.656,0.114,0.764,0.481,0.567,0.284;0.759,0.273,0.118,0.0428,0.863,0.617,0.603,0.211,0.361,0.889;0.776,0.484,0.559,0.131,0.212,0.672,0.904,0.487,0.701,0.45;0.982,0.0677,0.456,0.864,0.719,0.729,0.157,0.366,0.98,0.504;aaaaa;
