ATT0(float,1);ATT1(string,56);ATT2(float,5);ATT3(string,35);ATT4(string,85);ATT5(float,4);ATT6(string,98);ATT7(float,2);ATT8(float,1);ATT9(float,4);ATT10(float,5);ATT11(string,93);ATT12(float,1);ATT13(float,1);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,11);ATT18(string,36);ATT19(float,4);ATT20(float,1);ATT21(float,2);ATT22(float,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,63);ATT27(float,4);ATT28(string,63);ATT29(float,4);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,99);ATT35(float,1);ATT36(float,3);ATT37(float,5);ATT38(string,69);ATT39(string,51);ATT40(float,1);ATT41(float,1);ATT42(float,5);ATT43(string,99);ATT44(string,10);
0.0519;aaaaaaaaaaaaaa;0.471,0.533,0.153,0.619,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.252,0.486,0.0306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0956,0.526;0.785;0.35,0.968,0.011,0.151;0.631,0.779,0.964,0.118,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.515;0.746;aaaaa;0.0739;0.686;0.399,0.97,0.516,0.686,0.31,0.222,0.704,0.383,0.0707,0.496,0.314;aaa;0.495,0.382,0.859,0.194;0.639;0.261,0.623;0.22,0.511,0.903,0.815,0.229,0.475,0.673,0.536,0.274;0.0855;0.264;0.98;aaaaaaaaaaaaaaa;0.622,0.199,0.298,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746,0.722,0.387,0.219;0.118;0.357;0.511;0.0377;a;0.165;0.105,0.16,0.415;0.583,0.206,0.434,0.894,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.517;0.364,0.893,0.721,0.998,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.919,0.133,0.311,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0288,0.242,0.396,0.0164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.607;0.75;0.887,0.393,0.764,0.0972;0.685,0.607,0.0368,0.758,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;0.148;aaaaaaa;0.895;0.923;0.447,0.989,0.353,0.219,0.355,0.864,0.677,0.832,0.589,0.637,0.0091;aaaaaaaaaaaaaaaaa;0.914,0.537,0.492,0.883;0.591;0.352,0.111;0.529,0.233,0.244,0.801,0.853,0.903,0.997,0.918,0.705;0.632;0.643;0.606;aa;0.466,0.642,0.0771,0.071;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.0984,0.921,0.0983;0.0342;0.497;0.971;0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233;0.331,0.428,0.756;0.404,0.65,0.534,0.291,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;0.355;0.598,0.781,0.294,0.239,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.46;aaaaaaaaaaaaaaaaaaaa;0.135,0.74,0.254,0.829,0.11;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.623,0.46,0.72;aaa;0.527,0.162;0.835;0.0281,0.671,0.793,0.279;0.179,0.516,0.686,0.354,0.596;aaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.0474;aaaaaaaaaaaaaaaaaaaaaa;0.279;0.607;0.679,0.478,0.388,0.185,0.841,0.769,0.787,0.393,0.863,0.048,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.575,0.726,0.264;0.605;0.547,0.913;0.994,0.0979,0.466,0.924,0.332,0.66,0.919,0.759,0.00997;0.25;0.612;0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.118,0.123,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.804,0.98,0.601;0.313;0.53;0.22;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;0.75,0.00216,0.0656;0.553,0.682,0.626,0.36,0.571;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.012;0.851;0.505,0.668,0.581,0.349,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.912;aaaaaaaaaaaaa;0.855,0.349,0.959,0.461,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.752,0.201,0.589;aaaaaaaaaaa;0.452,0.611;0.864;0.324,0.892,0.0367,0.186;0.849,0.492,0.397,0.0693,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;0.564;aaaaa;0.177;0.111;0.374,0.388,0.0387,0.302,0.281,0.648,0.761,0.189,0.81,0.874,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863,0.476,0.55,0.753;0.766;0.774,0.943;0.141,0.167,0.218,0.126,0.327,0.899,0.48,0.427,0.146;0.704;0.0718;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.0652,0.435,0.339;aaaa;0.556,0.0947,0.327,0.381;0.708;0.119;0.461;0.0168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.787,0.312,0.976;0.964,0.599,0.483,0.28,0.0973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0837;0.163;0.779,0.0412,0.0179,0.0325,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.945;aaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.883,0.106,0.872,0.94;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.173,0.919,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0317,0.0716;0.647;0.686,0.552,0.755,0.835;0.823,0.166,0.397,0.21,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0465;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.966;0.642,0.609,0.262,0.963,0.624,0.933,0.0223,0.911,0.767,0.255,0.477;aaaaaaaaa;0.061,0.0239,0.308,0.691;0.103;0.446,0.947;0.109,0.348,0.0905,0.732,0.368,0.00899,0.723,0.287,0.84;0.901;0.774;0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869,0.662,0.328,0.482;aaaaaaaaa;0.782,0.368,0.281,0.629;0.432;0.191;0.022;0.117;aa;0.243;0.828,0.899,0.46;0.518,0.747,0.323,0.991,0.334;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.181;0.226;0.42,0.786,0.947,0.546,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.223;aaaa;0.896,0.839,0.139,0.44,0.635;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.311,0.61,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.445;0.889;0.593,0.829,0.148,0.812;0.83,0.965,0.608,0.0921,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;0.778;0.34,0.318,0.927,0.23,0.37,0.175,0.953,0.91,0.836,0.448,0.846;aaaaaaaa;0.441,0.11,0.7,0.402;0.353;0.39,0.572;0.501,0.491,0.239,0.112,0.0707,0.283,0.55,0.137,0.875;0.404;0.21;0.398;a;0.864,0.744,0.134,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.41,0.929,0.29;0.279;0.949;0.633;0.317;aaaa;0.226;0.331,0.889,0.664;0.329,0.793,0.0513,0.353,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;0.843;0.38,0.838,0.678,0.605,0.855;aaaa;aaaaaa;
0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.944,0.993,0.436,0.0705;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.828,0.442,0.672,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.396,0.761;0.00265;0.0597,0.779,0.0164,0.812;0.675,0.177,0.794,0.215,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;0.0635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666;0.317;0.149,0.0881,0.72,0.299,0.463,0.804,0.237,0.533,0.737,0.384,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.636,0.617,0.516;0.572;0.879,0.108;0.151,0.244,0.988,0.637,0.818,0.154,0.247,0.74,0.962;0.654;0.465;0.854;aaaaaaaaaaaaaaaaaaaa;0.41,0.297,0.709,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0549,0.126,0.712,0.448;0.787;0.461;0.882;0.921;aaaaaaa;0.681;0.264,0.527,0.782;0.37,0.75,0.162,0.025,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.664;0.603,0.176,0.476,0.503,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0639,0.603,0.0774,0.657,0.287;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.667,0.772,0.121,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155,0.915;0.375;0.338,0.333,0.984,0.166;0.78,0.504,0.911,0.0917,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;0.722;0.722,0.805,0.844,0.104,0.619,0.749,0.0433,0.203,0.873,0.678,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0697,0.57,0.568,0.146;0.159;0.338,0.2;0.356,0.96,0.00682,0.138,0.524,0.327,0.335,0.37,0.731;0.671;0.194;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.296,0.996,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.543,0.272,0.723;0.197;0.207;0.553;0.578;aaaaaaa;0.355;0.134,0.921,0.276;0.404,0.591,0.881,0.702,0.0192;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;0.751;0.892,0.0713,0.911,0.43,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.741;aaaaa;0.213,0.898,0.255,0.747,0.279;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0602,0.829,0.313,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.404;0.0393;0.317,0.415,0.00125,0.341;0.895,0.442,0.00873,0.798,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151;0.0189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;0.573;0.848,0.0364,0.954,0.746,0.0323,0.279,0.276,0.433,0.257,0.791,0.983;aaaaaaaaaaaaaaaaaaaaaaa;0.0757,0.263,0.243,0.409;0.657;0.874,0.00455;0.216,0.998,0.782,0.73,0.882,0.114,0.688,0.948,0.807;0.838;0.154;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.314,0.623,0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486,0.97,0.305,0.236;0.594;0.545;0.596;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506;0.705,0.627,0.9;0.212,0.773,0.644,0.392,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0952;0.0691;0.872,0.871,0.279,0.76,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00868,0.325,0.131,0.162,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.232,0.786,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.314;0.443;0.596,0.658,0.314,0.577;0.169,0.842,0.706,0.504,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;0.0849;aaaaaaaaaaaaaa;0.0333;0.0386;0.576,0.855,0.697,0.407,0.178,0.256,0.182,0.316,0.452,0.194,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.973,0.25,0.72;0.862;0.344,0.162;0.425,0.631,0.276,0.0634,0.799,0.919,0.191,0.897,0.867;0.572;0.207;0.804;aaaaaaaaaaaaaaaaaaaa;0.619,0.45,0.735,0.196;aaaaaaaaaaaaaaaaaaaaaa;0.502,0.68,0.38,0.198;0.271;0.723;0.11;0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;0.781,0.824,0.142;0.0843,0.985,0.38,0.0697,0.331;aaaaaaaaaaaaaaaa;a;0.412;0.334;0.0834,0.506,0.0822,0.287,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.412,0.0412,0.616,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.953,0.16,0.621;aaaaaaaaaaaa;0.845,0.528;0.714;0.318,0.535,0.268,0.801;0.581,0.28,0.0838,0.555,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.0986;0.586,0.0403,0.0667,0.132,0.106,0.388,0.913,0.851,0.169,0.95,0.546;aaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.0223,0.723,0.363;0.223;0.732,0.442;0.262,0.281,0.325,0.841,0.965,0.108,0.906,0.919,0.743;0.257;0.111;0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0984,0.255,0.0237,0.152;aa;0.641,0.6,0.224,0.121;0.0219;0.0959;0.363;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;0.566,0.163,0.482;0.247,0.486,0.889,0.159,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.703;0.988,0.993,0.435,0.857,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0913;aaaaaaaaaaaaaaaaaaa;0.933,0.869,0.707,0.35,0.174;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.721,0.262,0.164;aaaaa;0.794,0.201;0.73;0.892,0.273,0.711,0.935;0.265,0.917,0.429,0.933,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.471;0.622,0.948,0.33,0.247,0.685,0.475,0.504,0.919,0.517,0.185,0.724;aaaaaaaaaaaaaaaaaaaaaa;0.0996,0.799,0.929,0.508;0.17;0.317,0.0501;0.506,0.525,0.502,0.745,0.615,0.178,0.273,0.849,0.582;0.252;0.0901;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.336,0.502,0.481;aaaaaaaaaaaaaaaaaaaaaaaa;0.946,0.0648,0.726,0.216;0.563;0.986;0.284;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597;0.746,0.966,0.456;0.693,0.293,0.0692,0.304,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.183;0.736;0.0794,0.808,0.834,0.754,0.481;aaaaaaaaaaaaaaaaa;aaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.415,0.633,0.111,0.141;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495,0.833,0.399,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.705;0.356;0.401,0.123,0.158,0.253;0.663,0.705,0.204,0.24,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;0.879;0.356,0.763,0.773,0.635,0.297,0.987,0.0425,0.658,0.488,0.848,0.439;aaaaaaaaaaaaaaaaaaaaa;0.615,0.994,0.535,0.0124;0.271;0.862,0.928;0.634,0.296,0.811,0.257,0.616,0.841,0.226,0.451,0.294;0.964;0.607;0.476;aaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.63,0.882,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.311,0.0498,0.811;0.16;0.906;0.194;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;0.558,0.304,0.225;0.981,0.899,0.897,0.812,0.42;aaaaaa;aaa;0.621;0.152;0.26,0.175,0.383,0.21,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.466,0.022,0.767,0.838;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.758,0.238,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.773;0.738;0.565,0.125,0.743,0.424;0.682,0.907,0.00408,0.316,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;0.952;0.698,0.0736,0.129,0.0241,0.819,0.495,0.987,0.581,0.519,0.763,0.255;aaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.838,0.382,0.237;0.512;0.231,0.477;0.129,0.972,0.63,0.386,0.229,0.951,0.919,0.471,0.476;0.708;0.218;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.844,0.228,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0164,0.805,0.243,0.02;0.73;0.689;0.437;0.784;aaaaaaa;0.657;0.0396,0.282,0.384;0.717,0.137,0.267,0.399,0.0435;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;0.441;0.482,0.888,0.443,0.574,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.695;aaaaaaaaaa;0.226,0.604,0.292,0.742,0.541;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.567,0.326,0.103,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.79;0.874;0.878,0.623,0.952,0.381;0.151,0.215,0.535,0.144,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627;0.893;0.981,0.697,0.533,0.135,0.738,0.818,0.23,0.0499,0.551,0.859,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0252,0.95,0.103,0.855;0.169;0.891,0.686;0.828,0.901,0.98,0.808,0.803,0.937,0.232,0.645,0.306;0.381;0.0618;0.727;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.567,0.648,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447,0.608,0.695,0.969;0.92;0.00331;0.58;0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.303,0.0421,0.241;0.0276,0.343,0.218,0.901,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184;0.494;0.236,0.774,0.0972,0.377,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
