ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.908;aa;0.665;0.324;0.76;aaaaa;aaaa;aa;a;0.766,0.846,0.309,0.139,0.322,0.57,0.767,0.0546,0.644,0.49;0.597,0.39,0.761,0.906,0.424,0.135,0.787,0.763,0.966,0.0616;0.502,0.64,0.678,0.985,0.205,0.489,0.407,0.0649,0.401,0.821;0.288,0.529,0.839,0.712,0.191,0.427,0.0706,0.532,0.265,0.569;0.994,0.522,0.0706,0.919,0.224,0.273,0.944,0.437,0.508,0.173;0.336,0.591,0.315,0.128,0.555,0.543,0.962,0.508,0.325,0.212;0.926,0.999,0.418,0.871,0.383,0.942,0.496,0.363,0.379,0.675;0.299,0.68,0.894,0.628,0.992,0.33,0.682,0.718,0.0622,0.415;0.667,0.941,0.24,0.0204,0.0607,0.114,0.465,0.764,0.244,0.391;aaaaa;
0.832;aa;0.02;0.446;0.933;aa;aaaaaaaaa;aaaaaaaa;a;0.116,0.305,0.0633,0.798,0.73,0.0987,0.58,0.987,0.58,0.473;0.977,0.218,0.354,0.634,0.165,0.956,0.52,0.532,0.606,0.841;0.49,0.0965,0.368,0.338,0.754,0.686,0.833,0.975,0.45,0.211;0.052,0.124,0.622,0.013,0.964,0.0353,0.96,0.571,0.494,0.506;0.829,0.341,0.0387,0.341,0.987,0.947,0.979,0.833,0.757,0.416;0.473,0.145,0.959,0.282,0.911,0.483,0.761,0.693,0.414,0.361;0.297,0.557,0.654,0.787,0.104,0.546,0.592,0.627,0.557,0.311;0.407,0.653,0.962,0.224,0.0987,0.782,0.262,0.306,0.0473,0.497;0.92,0.638,0.909,0.424,0.734,0.265,0.32,0.549,0.834,0.489;aaaa;
0.305;aa;0.311;0.384;0.545;aaaaaaa;aaaaaaaaa;aaaaaaaaaa;a;0.939,0.79,0.782,0.254,0.941,0.738,0.0963,0.524,0.977,0.184;0.251,0.578,0.971,0.824,0.651,0.647,0.0236,0.58,0.501,0.987;0.0195,0.851,0.659,0.131,0.54,0.187,0.684,0.695,0.585,0.281;0.317,0.855,0.854,0.337,0.347,0.258,0.969,0.912,0.393,0.39;0.296,0.602,0.00768,0.108,0.252,0.666,0.789,0.51,0.757,0.346;0.278,0.651,0.811,0.978,0.439,0.24,0.17,0.948,0.898,0.989;0.429,0.236,0.578,0.66,0.834,0.159,0.922,0.11,0.13,0.407;0.664,0.614,0.988,0.0827,0.687,0.0456,0.201,0.516,0.712,0.808;0.0815,0.881,0.63,0.611,0.116,0.485,0.913,0.578,0.503,0.761;aaaaaaa;
0.602;aaaa;0.997;0.693;0.218;aaa;aaaaaaaa;aaaaaa;aa;0.94,0.908,0.791,0.0192,0.61,0.514,0.356,0.0799,0.649,0.243;0.739,0.912,0.495,0.117,0.926,0.725,0.0705,0.54,0.665,0.507;0.391,0.725,0.344,0.379,0.808,0.153,0.726,0.671,0.545,0.413;0.323,0.88,0.177,0.407,0.0332,0.729,0.647,0.268,0.8,0.503;0.0826,0.885,0.476,0.988,0.118,0.0876,0.923,0.597,0.881,0.369;0.548,0.648,0.725,0.0358,0.899,0.0814,0.6,0.704,0.307,0.167;0.662,0.856,0.412,0.637,0.0887,0.0342,0.975,0.779,0.597,0.377;0.948,0.415,0.349,0.0507,0.543,0.173,0.388,0.307,0.145,0.432;0.943,0.0294,0.844,0.7,0.966,0.465,0.023,0.883,0.703,0.391;aa;
0.0983;aa;0.713;0.472;0.107;aaaa;aaaaaaa;aa;a;0.746,0.952,0.996,0.232,0.82,0.384,0.073,0.286,0.0412,0.208;0.495,0.62,0.993,0.726,0.895,0.881,0.739,0.874,0.537,0.667;0.964,0.791,0.369,0.685,0.382,0.929,0.0801,0.562,0.364,0.996;0.328,0.618,0.857,0.382,0.827,0.721,0.888,0.306,0.329,0.249;0.641,0.767,0.605,0.503,0.367,0.236,0.665,0.284,0.028,0.702;0.533,0.828,0.0197,0.541,0.569,0.905,0.0691,0.153,0.685,0.102;0.00602,0.233,0.584,0.881,0.208,0.554,0.267,0.136,0.897,0.739;0.903,0.668,0.807,0.219,0.859,0.46,0.729,0.0471,0.061,0.749;0.853,0.0589,0.814,0.0753,0.894,0.266,0.818,0.182,0.73,0.849;aaa;
0.332;aaaa;0.142;0.457;0.695;a;aaaaaa;aaaaaa;aa;0.308,0.611,0.168,0.506,0.0493,0.0216,0.665,0.861,0.35,0.786;0.108,0.607,0.708,0.102,0.0662,0.881,0.491,0.562,0.0642,0.325;0.885,0.858,0.569,0.981,0.577,0.415,0.685,0.401,0.472,0.207;0.922,0.681,0.899,0.897,0.557,0.26,0.761,0.198,0.969,0.269;0.996,0.646,0.212,0.701,0.887,0.382,0.158,0.592,0.0726,0.734;0.735,0.137,0.982,0.654,0.153,0.119,0.0404,0.433,0.249,0.713;0.597,0.686,0.736,0.549,0.203,0.381,0.378,0.173,0.115,0.82;0.0328,0.0993,0.406,0.645,0.198,0.228,0.449,0.614,0.825,0.664;0.0681,0.449,0.819,0.457,0.746,0.408,0.287,0.455,0.791,0.607;aaaaaa;
0.567;aa;0.903;0.744;0.194;aaaaaaa;aaaaaaaa;aaaaaaa;a;0.767,0.927,0.833,0.672,0.641,0.551,0.269,0.733,0.693,0.0484;0.654,0.956,0.587,0.47,0.00458,0.987,0.621,0.682,0.438,0.177;0.211,0.668,0.866,0.342,0.266,0.368,0.197,0.873,0.0138,0.17;0.00512,0.994,0.203,0.197,0.671,0.19,0.94,0.859,0.52,0.777;0.896,0.422,0.247,0.497,0.0454,0.964,0.512,0.966,0.153,0.794;0.648,0.369,0.989,0.756,0.951,0.0963,0.102,0.147,0.726,0.901;0.962,0.611,0.821,0.672,0.556,0.049,0.344,0.711,0.0734,0.723;0.848,0.493,0.251,0.174,0.567,0.0528,0.714,0.738,0.63,0.939;0.819,0.976,0.416,0.725,0.467,0.113,0.67,0.913,0.743,0.31;a;
0.357;aaa;0.269;0.634;0.895;aa;aaaaaaaaa;aaaa;aa;0.722,0.826,0.308,0.216,0.234,0.135,0.851,0.0322,0.436,0.698;0.703,0.799,0.753,0.113,0.725,0.567,0.215,0.218,0.829,0.352;0.921,0.0695,0.113,0.763,0.6,0.751,0.747,0.756,0.732,0.121;0.202,0.385,0.0361,0.62,0.498,0.842,0.13,0.742,0.845,0.0894;0.545,0.627,0.957,0.976,0.174,0.688,0.915,0.294,0.0754,0.415;0.104,0.0653,0.777,0.634,0.903,0.895,0.575,0.833,0.472,0.0932;0.592,0.35,0.618,0.475,0.397,0.803,0.218,0.0496,0.397,0.605;0.843,0.442,0.766,0.911,0.919,0.866,0.763,0.274,0.982,0.51;0.124,0.711,0.129,0.285,0.786,0.0221,0.72,0.767,0.152,0.402;aaaaa;
0.196;aaaa;0.791;0.215;0.214;aaaa;aa;aaaaaaa;aa;0.462,0.685,0.695,0.705,0.651,0.216,0.783,0.561,0.558,0.927;0.552,0.0077,0.358,0.598,0.653,0.765,0.859,0.708,0.458,0.237;0.376,0.363,0.709,0.0689,0.232,0.571,0.679,0.448,0.93,0.901;0.211,0.976,0.0349,0.955,0.857,0.751,0.833,0.308,0.891,0.178;0.586,0.852,0.483,0.896,0.884,0.702,0.959,0.117,0.754,0.743;0.09,0.184,0.94,0.697,0.957,0.17,0.55,0.238,0.697,0.306;0.505,0.624,0.216,0.126,0.132,0.367,0.625,0.941,0.563,0.506;0.827,0.00611,0.692,0.331,0.515,0.36,0.137,0.0835,0.793,0.939;0.271,0.132,0.164,0.0671,0.032,0.967,0.595,0.449,0.534,0.419;aa;
0.856;aaaa;0.334;0.126;0.5;aaaa;aaaaaaaa;aaaaa;aa;0.593,0.079,0.292,0.717,0.552,0.405,0.106,0.614,0.522,0.332;0.605,0.164,1,0.599,0.429,0.258,0.266,0.238,0.681,0.533;0.65,0.76,0.624,0.707,0.0965,0.546,0.273,0.425,0.674,0.669;0.813,0.346,0.0461,0.881,0.682,0.545,0.784,0.614,0.109,0.983;0.643,0.732,0.522,0.739,0.907,0.475,0.78,0.543,0.675,0.328;0.649,0.715,0.493,0.0877,0.297,0.132,0.533,0.0469,0.598,0.0413;0.653,0.578,0.255,0.913,0.851,0.0876,0.611,0.686,0.541,0.274;0.996,0.585,0.162,0.801,0.445,0.116,0.0857,0.704,0.931,0.12;0.131,0.645,0.934,0.564,0.0218,0.764,0.877,0.103,0.907,0.196;aa;
0.753;aaaa;0.877;0.745;0.382;aaaaa;aaaaaaaaaa;aa;a;0.373,0.0944,0.524,0.242,0.476,0.471,0.889,0.935,0.503,0.78;0.693,0.731,0.0378,0.631,0.344,0.0926,0.72,0.454,0.596,0.311;0.0254,0.146,0.304,0.62,0.418,0.533,0.366,0.373,0.671,0.303;0.328,0.384,0.755,0.481,0.527,0.104,0.0336,0.827,0.0212,0.403;0.87,0.512,0.62,0.885,0.339,0.24,0.276,0.863,0.417,0.202;0.818,0.76,0.597,0.423,0.451,0.464,0.977,0.435,0.682,0.274;0.711,0.408,0.116,0.485,0.57,0.56,0.146,0.528,0.414,0.388;0.797,0.089,0.858,0.0598,0.899,0.032,0.684,0.507,0.89,0.475;0.393,0.115,0.618,0.436,0.142,0.941,0.754,0.0894,0.246,0.995;aaaaaaaaa;
0.674;a;0.417;0.102;0.125;aaaa;a;aaaa;aa;0.0906,0.0829,0.644,0.131,0.607,0.0981,0.976,0.88,0.616,0.231;0.231,0.037,0.795,0.898,0.387,0.338,0.315,0.406,0.329,0.605;0.758,0.694,0.747,0.646,0.69,0.243,0.505,0.473,0.997,0.333;0.25,0.753,0.153,0.0253,0.766,0.904,0.512,0.934,0.35,0.387;0.231,0.85,0.364,0.603,0.38,0.663,0.517,0.599,0.482,0.647;0.412,0.639,0.639,0.912,0.297,0.422,0.578,0.124,0.863,0.559;0.154,0.156,0.116,0.387,0.44,0.0278,0.399,0.271,0.826,0.0776;0.439,0.603,0.607,0.37,0.277,0.936,0.39,0.103,0.547,0.808;0.536,0.429,0.803,0.556,0.897,0.804,0.483,0.951,0.635,0.302;aaaa;
0.646;aa;0.388;0.158;0.618;aa;aaaaaaa;aaa;a;0.159,0.768,0.463,0.0289,0.495,0.157,0.969,0.242,0.416,0.148;0.788,0.287,0.527,0.774,0.197,0.594,0.259,0.726,0.423,0.733;0.0922,0.346,0.821,0.735,0.95,0.598,0.134,0.401,0.235,0.617;0.265,0.965,0.237,0.302,0.57,0.217,0.924,0.0573,0.568,0.47;0.283,0.794,0.465,0.743,0.767,0.451,0.0283,0.48,0.353,0.877;0.925,0.939,0.152,0.644,0.979,0.609,0.698,0.12,0.701,0.577;0.858,0.209,0.176,0.253,0.01,0.391,0.0829,0.926,0.644,0.908;0.287,0.106,0.878,0.0255,0.255,0.654,0.919,0.616,0.757,0.612;0.9,0.0659,0.889,0.111,0.42,0.506,0.988,0.0886,0.238,0.506;aaaaaa;
0.231;a;0.69;0.731;0.965;aaaaaa;aaaaaaaa;aaaaaa;aa;0.794,0.776,0.695,0.884,0.828,0.407,0.872,0.499,0.335,0.851;0.319,0.112,0.832,0.102,0.923,0.636,0.875,0.0067,0.667,0.298;0.117,0.764,0.753,0.677,0.957,0.858,0.348,0.669,0.484,0.913;0.86,0.771,0.814,0.326,0.786,0.233,0.305,0.742,0.474,0.455;0.807,0.543,0.63,0.692,0.404,0.787,0.485,0.811,0.288,0.29;0.0456,0.7,0.415,0.815,0.357,0.0608,0.362,0.457,0.261,0.126;0.968,0.0417,0.386,0.454,0.178,0.609,0.958,0.421,0.0971,0.356;0.444,0.62,0.0592,0.529,0.995,0.566,0.712,0.463,0.896,0.00272;0.682,0.334,0.0639,0.309,0.185,0.888,0.731,0.913,0.666,0.785;aaaaaaaaa;
0.665;aaaa;0.165;0.639;0.959;aaaaaa;a;aaaa;aa;0.603,0.598,0.461,0.324,0.678,0.305,0.757,0.442,0.27,0.257;0.916,0.519,0.676,0.658,0.461,0.361,0.546,0.776,0.542,0.669;0.0818,0.649,0.744,0.888,0.466,0.882,0.111,0.66,0.258,0.664;0.425,0.114,0.81,0.33,0.751,0.535,0.45,0.429,0.958,0.8;0.532,0.974,0.605,0.792,0.489,0.127,0.907,0.641,0.808,0.697;0.287,0.889,0.493,0.511,0.466,0.56,0.115,0.41,0.334,0.212;0.78,0.184,0.201,0.809,0.251,0.267,0.986,0.72,0.659,0.0225;0.11,0.501,0.366,0.122,0.701,0.911,0.623,0.308,0.223,0.417;0.962,0.835,0.273,0.388,0.972,0.551,0.342,0.574,0.483,0.51;aaaa;
0.265;aaaa;0.612;0.819;0.905;aa;aaaaaaaaaa;aaaa;a;0.319,0.133,0.563,0.863,0.942,0.41,0.772,0.731,0.908,0.843;0.563,0.0759,0.331,0.321,0.536,0.835,0.416,0.829,0.181,0.684;0.713,0.925,0.99,0.335,0.453,0.475,0.9,0.263,0.758,0.838;0.491,0.737,0.278,0.581,0.854,0.412,0.31,0.644,0.43,0.166;0.421,0.283,0.793,0.887,0.912,0.753,0.046,0.652,0.226,0.417;0.735,0.659,0.16,0.109,0.471,0.759,0.721,0.519,0.853,0.226;0.85,0.805,0.433,0.934,0.564,0.0693,0.184,0.323,0.0882,0.871;0.246,0.229,0.637,0.944,0.487,0.303,0.559,0.0131,0.265,0.958;0.787,0.929,0.745,0.428,0.409,0.262,0.705,0.627,0.114,0.351;aaa;
0.545;aaaa;0.939;0.144;0.545;aaaaaa;aa;aaaaaaaaaa;aa;0.734,0.586,0.12,0.289,0.402,0.619,0.667,0.158,0.875,0.0496;0.967,0.992,0.686,0.198,0.773,0.294,0.42,0.685,0.726,0.726;0.808,0.279,0.177,0.527,0.452,0.54,0.941,0.818,0.333,0.896;0.242,0.691,0.877,0.153,0.0915,0.292,0.264,0.799,0.205,0.728;0.0849,0.482,0.961,0.485,0.825,0.144,0.461,0.982,0.957,0.242;0.706,0.414,0.345,0.757,0.414,0.285,0.834,0.968,0.747,0.746;0.156,0.408,0.833,0.955,0.853,0.698,0.561,0.39,0.362,0.344;0.663,0.218,0.707,0.186,0.0802,0.716,0.0385,0.845,0.581,0.785;0.229,0.0846,0.885,0.561,0.116,0.971,0.899,0.0114,0.434,0.163;aaaaaaaaa;
0.626;aaa;0.12;0.841;0.889;a;aaaa;aaaaaa;a;0.688,0.416,0.603,0.456,0.271,0.212,0.574,0.143,0.247,0.0523;0.858,0.444,0.604,0.419,0.125,0.862,0.469,0.529,0.788,0.216;0.909,0.565,0.103,0.789,0.818,0.217,0.778,0.286,0.67,0.692;0.603,0.225,0.202,0.148,0.577,0.718,0.24,0.713,0.754,0.802;0.481,0.932,0.339,0.61,0.677,0.0933,0.357,0.994,0.488,0.845;0.153,0.668,0.0581,0.763,0.608,0.414,0.636,0.911,0.0916,0.751;0.616,0.167,0.981,0.712,0.244,0.998,0.967,0.979,0.251,0.49;0.163,0.301,0.961,0.217,0.837,0.888,0.679,0.989,0.216,0.963;0.293,0.252,0.562,0.409,0.554,0.354,0.678,0.452,0.54,0.927;aa;
0.0127;a;0.547;0.263;0.311;aa;a;aaaaaaaaa;a;0.522,0.599,0.53,0.0751,0.584,0.00943,0.413,0.608,0.459,0.689;0.464,0.292,0.0889,0.478,0.285,0.278,0.497,0.879,0.12,0.363;0.832,0.49,0.589,0.825,0.135,0.326,0.842,0.0487,0.86,0.551;0.261,0.322,0.423,0.984,0.246,0.0972,0.813,0.515,0.533,0.225;0.968,0.0782,0.967,0.762,0.909,0.362,0.896,0.71,0.996,0.635;0.79,0.43,0.0648,0.411,0.71,0.0971,0.703,0.623,0.319,0.582;0.902,0.747,0.133,0.0453,0.092,0.282,0.244,0.318,0.794,0.0624;0.27,0.707,0.382,0.62,0.28,0.483,0.791,0.151,0.901,0.653;0.871,0.189,0.485,0.863,0.189,0.0566,0.59,0.935,0.808,0.294;aaaaaaaaaa;
0.101;aaaa;0.0269;0.94;0.517;aaaaa;aaaaaaaa;aaa;a;0.611,0.993,0.223,0.181,0.252,0.691,0.486,0.63,0.58,0.31;0.828,0.0214,0.47,0.348,0.0112,0.621,0.0798,0.833,0.0261,0.655;0.384,0.114,0.0688,0.944,0.447,0.469,0.493,0.933,0.86,0.242;0.438,0.473,0.541,0.561,0.292,0.0908,0.366,0.169,0.784,0.404;0.316,0.406,0.744,0.422,0.109,0.166,0.983,0.993,0.312,0.658;0.821,0.0616,0.0156,0.333,0.3,0.734,0.186,0.561,0.899,0.277;0.945,0.781,0.146,0.306,0.264,0.645,0.825,0.121,0.934,0.756;0.45,0.358,0.181,0.729,0.0187,0.536,0.31,0.0815,0.508,0.485;0.129,0.61,0.782,0.887,0.843,0.176,0.873,0.227,0.398,0.972;aa;
0.0233;aaaa;0.792;0.897;0.861;aaaaaaa;aaa;a;aa;0.0617,0.919,0.585,0.738,0.792,0.489,0.194,0.031,0.331,0.00283;0.481,0.192,0.144,0.274,0.965,0.833,0.396,0.31,0.263,0.473;0.0636,0.469,0.323,0.697,0.909,0.945,0.237,0.0482,0.733,0.813;0.21,0.22,0.938,0.909,0.445,0.431,0.921,0.404,0.258,0.0508;0.00158,0.579,0.324,0.813,0.134,0.274,0.358,0.88,0.969,0.034;0.63,0.774,0.213,0.0454,0.829,0.807,0.242,0.819,0.918,0.259;0.859,0.963,0.423,0.822,0.406,0.223,0.199,0.253,0.343,0.24;0.194,0.317,0.433,0.286,0.9,0.993,0.851,0.697,0.241,0.94;0.774,0.218,0.783,0.104,0.298,0.353,0.545,0.509,0.265,0.136;aaaaaaaaa;
0.646;aaa;0.0831;0.969;0.826;aaaa;aaaaa;a;a;0.361,0.032,0.266,0.366,0.238,0.0896,0.136,0.087,0.255,0.438;0.267,0.375,0.527,0.381,0.208,0.54,0.968,0.195,0.918,0.247;0.444,0.923,0.107,0.522,0.687,0.24,0.215,0.38,0.844,0.895;0.535,0.391,0.859,0.798,0.00602,0.113,0.82,0.274,0.0638,0.159;0.469,0.554,0.726,0.956,0.212,0.566,0.906,0.323,0.318,0.588;0.311,0.052,0.148,0.971,0.0308,0.426,0.517,0.72,0.398,0.527;0.85,0.556,0.653,0.987,0.152,0.947,0.257,0.149,0.443,0.128;0.466,0.406,0.632,0.000501,0.415,0.717,0.446,0.517,0.898,0.712;0.335,0.112,0.291,0.687,0.594,0.206,0.291,0.111,0.318,0.019;aa;
0.575;aaa;0.985;0.221;0.287;aaaaaa;aaaaaaaaaa;aaaaaaaaaa;a;0.444,0.865,0.716,0.302,0.307,0.351,0.993,0.835,0.615,0.119;0.844,0.208,0.832,0.155,0.773,0.968,0.991,0.655,0.817,0.441;0.442,0.841,0.937,0.0373,0.474,0.291,0.0509,0.154,0.339,0.0318;0.141,0.592,0.831,0.581,0.998,0.801,0.646,0.317,0.757,0.852;0.341,0.725,0.831,0.652,0.813,0.839,0.808,0.0841,0.772,0.411;0.928,0.455,0.11,0.452,0.314,0.75,0.952,0.513,0.0156,0.744;0.98,0.682,0.0773,0.824,0.825,0.531,0.709,0.221,0.564,0.67;0.206,0.255,0.898,0.461,0.0847,0.233,0.836,0.182,0.404,0.267;0.189,0.479,0.14,0.228,0.0768,0.401,0.492,0.0564,0.324,0.0399;aa;
0.832;a;0.609;0.542;0.476;aaa;aaa;a;aa;0.264,0.212,0.678,0.515,0.24,0.579,0.727,0.374,0.276,0.709;0.0418,0.78,0.05,0.22,0.954,0.761,0.365,0.893,0.589,0.701;0.553,0.65,0.196,0.62,0.858,0.0443,0.263,0.525,0.362,0.841;0.896,0.0519,0.0676,0.679,0.0726,0.49,0.122,0.565,0.783,0.152;0.888,0.961,0.478,0.426,0.174,0.924,0.894,0.102,0.0222,0.54;0.22,0.105,0.626,0.0762,0.38,0.637,0.183,0.0107,0.892,0.623;0.528,0.0731,0.797,0.73,0.945,0.632,0.172,0.613,0.584,0.923;0.219,0.513,0.638,0.586,0.684,0.828,0.0315,0.0315,0.777,0.00851;0.0149,0.562,0.676,0.509,0.0643,0.685,0.289,0.68,0.135,0.724;aaaaaaaaaa;
0.454;aaa;0.355;0.477;0.533;aaaaaa;aaaaaa;aaaaaaa;a;0.595,0.183,0.836,0.512,0.596,0.155,0.488,0.232,0.935,0.889;0.566,0.488,0.381,0.272,0.763,0.628,0.626,0.81,0.951,0.509;0.171,0.214,0.708,0.743,0.827,0.156,0.809,0.403,0.851,0.856;0.796,0.12,0.505,0.349,0.103,0.999,0.83,0.427,0.151,0.301;0.334,0.972,0.676,0.241,0.0614,0.146,0.136,0.651,0.693,0.366;0.074,0.249,0.411,0.784,0.0468,0.92,0.0749,0.0737,0.502,0.139;0.946,0.179,0.931,0.916,0.178,0.501,0.103,0.94,0.569,0.912;0.149,0.178,0.902,0.573,0.135,0.967,0.774,0.742,0.556,0.215;0.00381,0.0599,0.0797,0.591,0.0822,0.893,0.375,0.723,0.0698,0.504;aaa;
0.811;a;0.862;0.53;0.914;aaaaa;aaaaaaaaaa;aaaaaaaa;a;0.00516,0.731,0.112,0.69,0.04,0.616,0.288,0.414,0.601,0.56;0.481,0.532,0.9,0.234,0.642,0.541,0.765,0.615,0.969,0.755;0.802,0.617,0.667,0.83,0.226,0.0954,0.0553,0.965,0.822,0.985;0.0164,0.3,0.901,0.79,0.7,0.793,0.58,0.406,0.48,0.692;0.439,0.308,0.0222,0.487,0.969,0.83,0.829,0.786,0.356,0.125;0.432,0.169,0.877,0.0497,0.783,0.0523,0.635,0.718,0.368,0.0865;0.274,0.669,0.0251,0.341,0.336,0.46,0.382,0.985,0.0395,0.664;0.0803,0.494,0.766,0.596,0.598,0.838,0.661,0.386,0.554,0.308;0.668,0.725,0.702,0.183,0.0442,0.379,0.0867,0.41,0.574,0.238;a;
0.615;aa;0.885;0.0975;0.304;aa;aaaa;aaaaaaaa;a;0.268,0.553,0.157,0.151,0.947,0.176,0.0325,0.763,0.285,0.158;0.245,0.861,0.981,0.359,0.467,0.978,0.778,0.815,0.139,0.13;0.308,0.998,0.0463,0.449,0.129,0.899,0.206,0.542,0.222,0.683;0.49,0.377,0.319,0.666,0.443,0.957,0.514,0.633,0.399,0.909;0.0984,0.242,0.532,0.594,0.241,0.804,0.922,0.609,0.889,0.996;0.23,0.365,0.0228,0.973,0.694,0.158,0.733,0.696,0.96,0.545;0.408,0.708,0.755,0.888,0.469,0.54,0.944,0.992,0.971,0.755;0.417,0.665,0.166,0.204,0.379,0.373,0.408,0.822,0.21,0.741;0.744,0.542,0.0267,0.129,0.642,0.562,0.337,0.395,0.249,0.0783;aaaaaaa;
0.861;aa;0.592;0.199;0.522;aaaaaaa;aa;a;aa;0.979,0.853,0.887,0.981,0.912,0.86,0.722,0.956,0.85,0.343;0.847,0.00384,0.605,0.501,0.415,0.365,0.581,0.233,0.745,0.684;0.198,0.742,0.852,0.618,0.696,0.48,0.0673,0.691,0.0164,0.126;0.415,0.505,0.737,0.748,0.993,0.925,0.679,0.158,0.436,0.0205;0.979,0.74,0.777,0.0976,0.696,0.922,0.99,0.798,0.238,0.895;0.249,0.235,0.0396,0.789,0.0842,0.307,0.258,0.735,0.64,0.33;0.142,0.727,0.889,0.773,0.675,0.934,0.0179,0.635,0.451,0.272;0.403,0.501,0.63,0.673,0.195,0.865,0.0658,0.631,0.469,0.534;0.39,0.194,0.939,0.518,0.832,0.669,0.321,0.756,0.26,0.17;aaaaaaa;
0.356;a;0.359;0.986;0.212;a;aaaa;aaaa;a;0.89,0.904,0.28,0.965,0.988,0.996,0.0411,0.81,0.762,0.174;0.0666,0.95,0.529,0.716,0.854,0.74,0.434,0.422,0.239,0.727;0.169,0.659,0.198,0.644,0.733,0.794,0.177,0.75,0.821,0.0343;0.706,0.309,0.669,0.185,0.16,0.487,0.889,0.552,0.509,0.0297;0.804,0.082,0.484,0.778,0.556,0.99,0.161,0.0919,0.27,0.0913;0.706,0.174,0.176,0.978,0.156,0.182,0.615,0.66,0.402,0.798;0.599,0.695,0.561,0.468,0.366,0.325,0.955,0.359,0.81,0.108;0.746,0.422,0.608,0.824,0.616,0.521,0.958,0.63,0.522,0.772;0.927,0.432,0.451,0.116,0.54,0.527,0.797,0.191,0.48,0.245;aaaaaaaaa;
0.764;a;0.579;0.338;0.61;aaaaa;aaa;aaaa;aa;0.256,0.269,0.752,0.665,0.0389,0.245,0.794,0.176,0.154,0.81;0.838,0.834,0.0432,0.0838,0.44,0.318,0.181,0.601,0.683,0.542;0.251,0.775,0.899,0.475,0.0459,0.287,0.95,0.227,0.568,0.751;0.743,0.319,0.615,0.484,0.846,0.556,0.414,0.793,0.166,0.35;0.118,0.98,0.842,0.217,0.275,0.383,0.124,0.371,0.286,0.211;0.603,0.155,0.0674,0.49,0.765,0.256,0.329,0.497,0.14,0.0229;0.918,0.0925,0.967,0.985,0.143,0.968,0.9,0.25,0.674,0.314;0.463,0.88,0.62,0.319,0.164,0.0912,0.0163,0.926,0.804,0.965;0.13,0.0632,0.769,0.0319,0.397,0.698,0.949,0.536,0.969,0.584;aaaaaaaaaa;
0.482;a;0.393;0.866;0.562;aaa;aaaaaaaa;aaaaaaa;aa;0.0553,0.25,0.43,0.181,0.135,0.45,0.823,0.0567,0.945,0.945;0.627,0.156,0.696,0.0738,0.0469,0.595,0.398,0.458,0.427,0.384;0.934,0.527,0.522,0.895,0.348,0.466,0.0367,0.651,0.588,0.611;0.995,0.556,0.445,0.0405,0.51,0.0631,0.81,0.756,0.784,0.314;0.72,0.11,0.854,0.526,0.79,0.026,0.713,0.125,0.283,0.541;0.98,0.219,0.907,0.71,0.216,0.435,0.175,0.609,0.68,0.447;0.0198,0.299,0.478,0.258,0.5,0.529,0.00679,0.185,0.338,0.373;0.853,0.523,0.606,0.224,0.438,0.682,0.242,0.872,0.442,0.94;0.21,0.066,0.0491,0.492,0.782,0.926,0.00537,0.181,0.289,0.933;aaaa;
0.00647;aaa;0.788;0.566;0.769;aaaaaaa;aaaa;aaaaaaa;a;0.433,0.869,0.522,0.464,0.528,0.498,0.909,0.016,0.654,0.481;0.867,0.459,0.46,0.524,0.293,0.237,0.907,0.0484,0.529,0.775;0.121,0.136,0.0904,0.692,0.555,0.904,0.73,0.356,0.0031,0.035;0.872,0.46,0.207,0.679,0.249,0.317,0.193,0.352,0.355,0.292;0.128,0.692,0.692,0.983,0.903,0.46,0.731,0.668,0.247,0.144;0.877,0.692,0.931,0.805,0.663,0.578,0.00274,0.108,0.674,0.437;0.289,0.395,0.0782,0.488,0.365,0.598,0.731,0.498,0.721,0.0157;0.542,0.417,0.353,0.608,0.74,0.328,0.283,0.666,0.166,0.901;0.765,0.695,0.962,0.727,0.0942,0.475,0.0133,0.266,0.47,0.494;aaa;
0.955;a;0.757;0.942;0.0654;aaaa;aaaaaa;aaaaaa;a;0.912,0.561,0.267,0.723,0.881,0.954,0.0803,0.0756,0.945,0.361;0.513,0.173,0.861,0.13,0.954,0.786,0.893,0.614,0.974,0.725;0.994,0.953,0.519,0.507,0.603,0.705,0.909,0.746,0.38,0.972;0.0421,0.427,0.769,0.0149,0.478,0.0946,0.637,0.763,0.807,0.245;0.892,0.213,0.133,0.237,0.879,0.173,0.465,0.58,0.345,0.0856;0.0788,0.369,0.848,0.696,0.0718,0.389,0.73,0.926,0.861,0.754;0.632,0.802,0.856,0.189,0.368,0.209,0.843,0.435,0.902,0.773;0.824,0.372,0.439,0.0331,0.488,0.427,0.171,0.284,0.983,0.711;0.274,0.743,0.498,0.00634,0.479,0.836,0.819,0.985,0.548,0.0545;aaaaaaaa;
