ATT0(string,71);ATT1(string,67);ATT2(float,1);ATT3(float,1);ATT4(string,41);ATT5(string,46);ATT6(float,4);ATT7(string,48);ATT8(float,3);ATT9(string,46);ATT10(float,1);ATT11(float,4);ATT12(float,9);ATT13(float,7);ATT14(float,4);ATT15(float,1);ATT16(float,11);ATT17(string,20);ATT18(float,1);ATT19(float,9);ATT20(float,1);ATT21(string,15);ATT22(float,6);ATT23(float,1);ATT24(string,38);ATT25(float,6);ATT26(float,1);ATT27(float,10);ATT28(float,9);ATT29(string,66);ATT30(string,73);ATT31(string,82);ATT32(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.731;0.83;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.226,0.374,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.541,0.863;aaaaaaaaaaaaaaaaaaa;0.142;0.195,0.869,0.959,0.53;0.89,0.782,0.204,0.762,0.864,0.98,0.0775,0.511,0.197;0.918,0.784,0.763,0.866,0.848,0.824,0.749;0.834,0.0776,0.219,0.0795;0.747;0.57,0.488,0.382,0.596,0.598,0.68,0.405,0.128,0.428,0.552,0.99;aaaaaaaaaaaaaaaaaaa;0.669;0.819,0.0503,0.0895,0.681,0.813,0.408,0.0881,0.942,0.607;0.311;aaaaaa;0.739,0.843,0.0815,0.899,0.168,0.701;0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.474,0.488,0.497,0.781,0.768;0.851;0.253,0.876,0.681,0.343,0.953,0.82,0.331,0.865,0.00958,0.772;0.933,0.238,0.771,0.065,0.637,0.367,0.289,0.289,0.0254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.69;aaaa;aaaaaaaaaaaaaaaaaaa;0.985,0.0333,0.855,0.808;aaaaaaaaaaaaaaaaa;0.108,0.676,0.0521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0692;0.215,0.884,0.576,0.961;0.244,0.789,0.102,0.00253,0.247,0.00216,0.521,0.956,0.901;0.5,0.646,0.361,0.419,0.0894,0.459,0.114;0.429,0.806,0.513,0.484;0.469;0.586,0.565,0.477,0.511,0.0738,0.954,0.788,0.16,0.442,0.662,0.798;aaaaaaaaaaa;0.722;0.738,0.928,0.198,0.507,0.568,0.813,0.0609,0.471,0.292;0.602;aaaaaaaa;0.654,0.818,0.646,0.0915,0.231,0.788;0.358;aaaaaaaaaaa;0.686,0.0708,0.864,0.248,0.701,0.849;0.364;0.037,0.295,0.784,0.536,0.148,0.981,0.231,0.651,0.883,0.268;0.696,0.0434,0.14,0.295,0.971,0.0783,0.763,0.331,0.602;aaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.95,0.266,0.421,0.783;aaa;0.0264,0.624,0.432;aaaaaaaaaaaaaa;0.321;0.955,0.635,0.726,0.834;0.0257,0.359,0.999,0.0901,0.646,0.911,0.0356,0.585,0.611;0.863,0.98,0.678,0.287,0.905,0.928,0.125;0.357,0.754,0.456,0.341;0.368;0.431,0.485,0.185,0.533,0.912,0.966,0.29,0.475,0.126,0.455,0.0864;aaaaaaaaaaaa;0.359;0.244,0.368,0.247,0.162,0.121,0.0484,0.0124,0.817,0.435;0.405;aaaaaaaa;0.98,0.426,0.256,0.809,0.231,0.831;0.87;aaa;0.222,0.0932,0.646,0.527,0.0857,0.828;0.585;0.555,0.366,0.72,0.322,0.928,0.773,0.956,0.479,0.757,0.918;0.67,0.477,0.798,0.804,0.28,0.45,0.0203,0.434,0.574;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;0.787;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.216,0.584,0.11;aaaaaaaaaaaaaaa;0.43,0.035,0.337;aaaaaaaaaaaaaaaaaaaaaa;0.172;0.997,0.703,0.617,0.431;0.603,0.818,0.666,0.149,0.977,0.434,0.923,0.416,0.107;0.562,0.494,0.953,0.691,0.206,0.149,0.629;0.658,0.287,0.437,0.0438;0.597;0.17,0.0981,0.605,0.183,0.147,0.495,0.588,0.801,0.301,0.262,0.649;aaaaaaaaaaaaaaaa;0.624;0.973,0.635,0.382,0.781,0.0354,0.953,0.0624,0.504,0.645;0.0312;aa;0.556,0.54,0.787,0.448,0.209,0.0167;0.0883;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.017,0.0809,0.905,0.719,0.557;0.328;0.718,0.445,0.629,0.0476,0.0315,0.432,0.0783,0.6,0.705,0.272;0.809,0.474,0.109,0.351,0.699,0.103,0.389,0.581,0.408;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795;0.915;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.709,0.156,0.528,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.29,0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.529,0.452,0.444,0.0695;0.524,0.122,0.659,0.253,0.574,0.512,0.0874,0.0555,0.977;0.956,0.104,0.166,0.556,0.675,0.202,0.827;0.297,0.0387,0.0411,0.254;0.655;0.0161,0.53,0.713,0.241,0.639,0.652,0.429,0.595,0.666,0.111,0.076;aaaaaaaaaaaaaaa;0.0675;0.47,0.295,0.288,0.524,0.514,0.201,0.893,0.287,0.0388;0.386;aaaaaaaaaaaaa;0.381,0.676,0.139,0.819,0.611,0.443;0.797;aaaaaaa;0.567,0.198,0.0225,0.429,0.0477,0.539;0.751;0.398,0.0735,0.396,0.531,0.518,0.251,0.836,0.936,0.145,0.0434;0.288,0.891,0.883,0.768,0.316,0.975,0.867,0.924,0.735;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.28;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.951,0.135,0.918;aaaaaaaaa;0.81,0.994,0.397;aaa;0.933;0.933,0.421,0.17,0.187;0.756,0.0782,0.374,0.265,0.0621,0.289,0.874,0.054,0.803;0.0289,0.949,0.549,0.804,0.859,0.0313,0.865;0.9,0.419,0.676,0.72;0.128;0.859,0.45,0.538,0.176,0.693,0.278,0.117,0.415,0.127,0.737,0.727;aaaaaaaaaaaaaaa;0.495;0.636,0.876,0.495,0.893,0.942,0.834,0.39,0.41,0.281;0.522;aaaaaaaaaa;0.742,0.435,0.0214,0.988,0.6,0.518;0.737;aaaaaaa;0.522,0.879,0.29,0.967,0.0535,0.0132;0.0907;0.447,0.561,0.677,0.0896,0.288,0.32,0.829,0.875,0.688,0.251;0.568,0.428,0.581,0.533,0.559,0.211,0.203,0.95,0.0486;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.789;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.0416,0.435,0.91;aaaaaaaaaaaaaa;0.215,0.772,0.752;aaaaaaaaaaaaaaaaaaaaaaaa;0.553;0.119,0.514,0.625,0.949;0.939,0.709,0.38,0.663,0.632,0.275,0.123,0.54,0.057;0.216,0.288,0.114,0.0462,0.848,0.899,0.874;0.0312,0.2,0.365,0.967;0.527;0.951,0.347,0.124,0.994,0.962,0.646,0.129,0.101,0.3,0.435,0.176;aaaaaa;0.937;0.423,0.63,0.108,0.586,0.441,0.676,0.223,0.632,0.585;0.632;aaaaaaaaaaaa;0.62,0.0647,0.643,0.506,0.572,0.102;0.787;aaaaaaaaaaaaaaaaaaaaaaa;0.139,0.134,0.143,0.119,0.182,0.784;0.599;0.166,0.357,0.0857,0.1,0.131,0.804,0.684,0.0731,0.336,0.934;0.205,0.346,0.318,0.458,0.848,0.738,0.227,0.873,0.806;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.536;0.162;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.199,0.123,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.546,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0724;0.353,0.396,0.0491,0.877;0.988,0.339,0.453,0.731,0.704,0.0971,0.576,0.187,0.439;0.0561,0.795,0.489,0.742,0.784,0.459,0.842;0.617,0.818,0.671,0.64;0.0961;0.0371,0.395,0.157,0.942,0.934,0.466,0.873,0.77,0.659,0.682,0.513;aaaaaaaaaaaaaaaa;0.265;0.348,0.902,0.239,0.752,0.36,0.107,0.577,0.654,0.634;0.286;aaaaaaaaaaaaaaa;0.505,0.429,0.236,0.564,0.102,0.663;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.629,0.00378,0.562,0.659,0.855;0.0831;0.795,0.298,0.748,0.522,0.476,0.702,0.588,0.0091,0.178,0.724;0.514,0.345,0.881,0.0628,0.736,0.975,0.824,0.714,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;0.39;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.937,0.0678,0.717;aaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.9,0.146;aaaaaa;0.253;0.153,0.729,0.551,0.514;0.569,0.358,0.619,0.165,0.708,0.556,0.532,0.868,0.142;0.482,0.407,0.91,0.0859,0.881,0.524,0.751;0.589,0.0055,0.432,0.357;0.361;0.176,0.179,0.551,0.227,0.469,0.83,0.459,0.397,0.535,0.983,0.636;aaaaaaaaaaaaaaaa;0.583;0.801,0.5,0.938,0.891,0.274,0.51,0.769,0.464,0.504;0.444;aaaaaaaaaaaaaa;0.746,0.484,0.147,0.925,0.875,0.89;0.00186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.0742,0.466,0.526,0.955,0.666;0.414;0.431,0.615,0.802,0.379,0.48,0.653,0.266,0.215,0.65,0.987;0.457,0.853,0.851,0.509,0.395,0.714,0.36,0.446,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.662;0.00341;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823,0.594,0.168,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.201,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;0.0348,0.944,0.908,0.765;0.316,0.0682,0.147,0.789,0.409,0.298,0.633,0.758,0.379;0.313,0.515,0.455,0.65,0.559,0.131,0.963;0.243,0.337,0.348,0.779;0.386;0.855,0.915,0.565,0.103,0.572,0.711,0.621,0.861,0.973,0.248,0.697;aaaaaaaaa;0.14;0.641,0.848,0.943,0.493,0.648,0.519,0.273,0.677,0.755;0.592;aaaaaaaaaaaa;0.883,0.0524,0.754,0.24,0.234,0.622;0.286;aaaaaaaa;0.179,0.399,0.501,0.152,0.359,0.134;0.9;0.592,0.277,0.699,0.758,0.968,0.84,0.102,0.829,0.355,0.527;0.65,0.971,0.974,0.65,0.593,0.363,0.843,0.335,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975;0.139;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.364,0.877,0.563,0.0387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.317,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.676,0.623,0.175,0.0554;0.585,0.0481,0.83,0.782,0.147,0.45,0.86,0.347,0.148;0.888,0.512,0.88,0.0503,0.665,0.809,0.902;0.332,0.55,0.173,0.0427;0.109;0.385,0.169,0.323,0.59,0.97,0.369,0.927,0.599,0.0503,0.846,0.497;aaaaaaaaaaaaaaa;0.613;0.66,0.425,0.387,0.538,0.102,0.00623,0.945,0.0517,0.793;0.415;aa;0.779,0.894,0.427,0.403,0.926,0.59;0.484;aaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.581,0.213,0.361,0.843,0.984;0.127;0.14,0.625,0.556,0.0912,0.147,0.0136,0.323,0.734,0.944,0.546;0.659,0.772,0.759,0.193,0.69,0.0135,0.726,0.316,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.771,0.796,0.126,0.0839;aaaaaaaaaaaaaaaaaaaa;0.275,0.577,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.597,0.0997,0.266,0.331;0.772,0.829,0.95,0.6,0.33,0.737,0.375,0.0147,0.572;0.747,0.413,0.192,0.311,0.0718,0.642,0.373;0.416,0.543,0.557,0.988;0.787;0.961,0.208,0.0233,0.474,0.652,0.858,0.587,0.635,0.327,0.281,0.058;aaaaaaaaaaaaaaaaa;0.894;0.911,0.794,0.102,0.538,0.781,0.452,0.375,0.293,0.225;0.322;aa;0.654,0.468,0.0668,0.819,0.274,0.672;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.672,0.844,0.74,0.153,0.384;0.295;0.212,0.00759,0.634,0.938,0.606,0.0181,0.784,0.906,0.085,0.797;0.0981,0.505,0.813,0.0755,0.685,0.317,0.729,0.807,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.916;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.232,0.875,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.767,0.0962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.746,0.362,0.316,0.255;0.623,0.234,0.335,0.709,0.523,0.804,0.0355,0.366,0.776;0.438,0.196,0.671,0.74,0.201,0.405,0.528;0.798,0.787,0.51,0.535;0.972;0.859,0.374,0.967,0.7,0.578,0.554,0.676,0.878,0.321,0.00505,0.679;aaa;0.188;0.691,0.524,0.809,0.53,0.833,0.192,0.32,0.725,0.351;0.234;a;0.0786,0.213,0.703,0.353,0.871,0.772;0.618;aaaaa;0.794,0.572,0.679,0.307,0.945,0.67;0.64;0.0966,0.154,0.88,0.821,0.555,0.34,0.951,0.928,0.295,0.863;0.0688,0.466,0.48,0.145,0.309,0.85,0.301,0.197,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0386,0.658,0.227,0.784;aaaaaaaaaaaaaa;0.475,0.86,0.934;aaaaaaaaaaaaaa;0.0153;0.655,0.21,0.665,0.822;0.421,0.559,0.999,0.295,0.824,0.803,0.612,0.668,0.227;0.777,0.795,0.831,0.075,0.0668,0.18,0.672;0.745,0.175,0.941,0.453;0.158;0.547,0.156,0.114,0.292,0.339,0.562,0.696,0.262,0.274,0.341,0.208;aaaaaaaaaaaaaaaaaa;0.386;0.287,0.128,0.335,0.792,0.246,0.107,0.602,0.849,0.914;0.282;aaaaaaaaaaaaaaa;0.308,0.139,0.0281,0.305,0.317,0.565;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.688,0.329,0.317,0.174,0.669;0.473;0.846,0.526,0.832,0.977,0.225,0.522,0.773,0.387,0.579,0.752;0.43,0.0846,0.0155,0.126,0.242,0.601,0.429,0.435,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.523;0.0692;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.232,0.103,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.295,0.459;aaaaaaaaaaaaaaaaaaaa;0.904;0.0201,0.775,0.436,0.158;0.323,0.472,0.242,0.363,0.515,0.581,0.383,0.671,0.768;0.452,0.0805,0.658,0.322,0.668,0.61,0.146;0.996,0.273,0.417,0.405;0.767;0.0347,0.137,0.199,0.609,0.163,0.188,0.655,0.8,0.927,0.362,0.957;aaaaaaaaaaaaa;0.229;0.343,0.616,0.588,0.253,0.366,0.153,0.745,0.503,0.975;0.346;aaaaaaaaaaaaa;0.115,0.108,0.153,0.144,0.947,0.631;0.319;aaaaaaaaaaaaaaaaaaa;0.362,0.733,0.294,0.426,0.487,0.719;0.141;0.874,0.104,0.805,0.106,0.184,0.41,0.522,0.0199,0.502,0.812;0.0705,0.978,0.76,0.0613,0.28,0.719,0.342,0.691,0.251;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.845,0.643,0.295;aaaaaaaaaaaaaaaaaaaaaaa;0.517,0.0276,0.968;aaaaaaaaaaaaaa;0.716;0.964,0.875,0.53,0.624;0.0155,0.352,0.758,0.884,0.0654,0.479,0.182,0.531,0.666;0.161,0.0206,0.57,0.341,0.926,0.366,0.611;0.321,0.385,0.939,0.788;0.194;0.16,0.918,0.437,0.93,0.423,0.767,0.0217,0.503,0.161,0.701,0.831;aaaaaaaaaa;0.0539;0.434,0.507,0.762,0.665,0.415,0.304,0.576,0.147,0.643;0.038;aaaaaaa;0.494,0.00284,0.83,0.906,0.0446,0.707;0.34;aa;0.567,0.887,0.227,0.155,0.888,0.668;0.308;0.117,0.59,0.369,0.261,0.458,0.0466,0.051,0.651,0.057,0.463;0.143,0.78,0.13,0.15,0.393,0.277,0.302,0.374,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aa;aaaaaaaaaaaaaaaaaa;0.555;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.656,0.821,0.344,0.0576;aaaaaaaaaaaaaaa;0.229,0.447,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.517,0.359,0.828,0.521;0.392,0.0631,0.335,0.568,0.181,0.872,0.347,0.11,0.286;0.112,0.545,0.782,0.304,0.361,0.308,0.379;0.967,0.628,0.944,0.629;0.48;0.229,0.0819,0.637,0.267,0.491,0.624,0.902,0.54,0.924,0.873,0.588;aaaaaaaaaaaaaaaaaaa;0.206;0.79,0.655,0.64,0.00921,0.993,0.126,0.889,0.672,0.286;0.439;aaaaaaa;0.725,0.848,0.133,0.0545,0.164,0.428;0.795;aaaaaaaaaaaaaaaaaaaaaa;0.164,0.0782,0.0716,0.908,0.214,0.884;0.501;0.543,0.68,0.387,0.831,0.758,0.951,0.574,0.29,0.217,0.169;0.853,0.651,0.619,0.516,0.454,0.187,0.353,0.425,0.00693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;0.0167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0361,0.806,0.732,0.753;aa;0.299,0.648,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0471;0.548,0.0249,0.0619,0.773;0.227,0.485,0.402,0.639,0.359,0.292,0.13,0.98,0.15;0.967,0.0987,0.0904,0.436,0.332,0.142,0.856;0.761,0.593,0.929,0.177;0.0504;0.0851,0.231,0.634,0.781,0.453,0.424,0.264,0.374,0.0628,0.073,0.737;aaaaaaaaaaaaaaaaaa;0.819;0.587,0.724,0.814,0.309,0.5,0.671,0.511,0.301,0.0367;0.568;aa;0.307,0.473,0.976,0.252,0.277,0.325;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.573,0.247,0.0861,0.0991,0.701;0.212;0.929,0.733,0.717,0.456,0.922,0.399,0.00508,0.177,0.169,0.524;0.188,0.374,0.986,0.826,0.918,0.497,0.342,0.0555,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
