ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.874;0.631;0.517;0.341;aaaaaaa;aaaaaaa;0.612;0.41;0.705,0.156,0.722,0.22,0.733,0.895,0.0925,0.514,0.766,0.132;0.65,0.404,0.65,0.481,0.133,0.451,0.762,0.429,0.771,0.839;0.232,0.29,0.0837,0.421,0.968,0.9,0.467,0.611,0.516,0.207;0.114,0.0148,0.00703,0.119,0.0184,0.854,0.589,0.778,0.127,0.918;0.715,0.944,0.0178,0.89,0.964,0.685,0.674,0.236,0.673,0.703;0.229,0.502,0.855,0.000683,0.472,0.508,0.64,0.717,0.314,0.389;0.0093,0.349,0.147,0.667,0.889,0.761,0.186,0.0122,0.486,0.444;0.721,0.494,0.199,0.63,0.66,0.395,0.658,0.362,0.583,0.926;a;
0.266;0.481;0.0495;0.534;aaaaaaa;aaaa;0.522;0.936;0.736,0.102,0.901,0.0261,0.805,0.409,0.0928,0.866,0.198,0.624;0.619,0.594,0.33,0.723,0.769,0.101,0.796,0.982,0.0406,0.6;0.911,0.317,0.0348,0.425,0.0674,0.401,0.949,0.803,0.903,0.153;0.639,0.652,0.0842,0.495,0.114,0.505,0.146,0.236,0.0908,0.634;0.415,0.639,0.309,0.342,0.118,0.579,0.591,0.892,0.842,0.214;0.0327,0.0114,0.334,0.324,0.0194,0.977,0.145,0.616,0.442,0.121;0.914,0.367,0.152,0.494,0.0128,0.555,0.225,0.276,0.161,0.58;0.208,0.669,0.309,0.782,0.0612,0.945,0.258,0.498,0.00738,0.0816;aaaaaa;
0.46;0.787;0.612;0.628;aaaaa;aaaaaaaa;0.00706;0.58;0.987,0.988,0.887,0.612,0.8,0.775,0.68,0.354,0.752,0.886;0.885,0.614,0.389,0.318,0.732,0.918,0.968,0.404,0.603,0.0415;0.543,0.381,0.497,0.64,0.0228,0.891,0.647,0.767,0.0215,0.887;0.604,0.00272,0.792,0.415,0.94,0.794,0.311,0.229,0.626,0.349;0.157,0.722,0.204,0.518,0.761,0.108,0.545,0.0639,0.00589,0.0182;0.522,0.33,0.679,0.959,0.0366,0.557,0.861,0.535,0.748,0.963;0.493,0.857,0.986,0.87,0.104,0.443,0.482,0.503,0.567,0.946;0.823,0.274,0.296,0.882,0.501,0.21,0.317,0.447,0.0509,0.447;aaaaaa;
0.207;0.0469;0.257;0.0715;aaaaa;aa;0.131;0.829;0.854,0.42,0.335,0.101,0.916,0.633,0.867,0.118,0.138,0.116;0.351,0.0966,0.175,0.705,0.251,0.12,0.629,0.233,0.342,0.241;0.938,0.0944,0.871,0.573,0.684,0.777,0.771,0.154,0.872,0.0072;0.0742,0.0549,0.0249,0.135,0.277,0.0571,0.812,0.251,0.494,0.88;0.178,0.936,0.157,0.725,0.312,0.000702,0.791,0.202,0.153,0.687;0.219,0.21,0.69,0.208,0.566,0.105,0.987,0.58,0.194,0.337;0.199,0.589,0.735,0.641,0.781,0.638,0.155,0.936,0.0495,0.658;0.96,0.334,0.97,0.381,0.503,0.0805,0.565,0.359,0.458,0.283;aaa;
0.648;0.573;0.166;0.445;a;aaaa;0.273;0.246;0.206,0.0966,0.335,0.231,0.447,0.0187,0.112,0.576,0.969,0.171;0.701,0.78,0.0907,0.871,0.897,0.192,0.703,0.879,0.931,0.527;0.525,0.781,0.623,0.878,0.917,0.649,0.0793,0.268,0.28,0.37;0.357,0.698,0.142,0.822,0.625,0.22,0.498,0.531,0.204,0.358;0.826,0.77,0.6,0.152,0.643,0.272,0.36,0.879,0.704,0.214;0.39,0.439,0.752,0.988,0.122,0.782,0.435,0.00596,0.168,0.501;0.176,0.602,0.982,0.929,0.869,0.133,0.236,0.11,0.307,0.86;0.427,0.701,0.0419,0.483,0.0927,0.584,0.148,0.764,0.577,0.0248;aaa;
0.261;0.0291;0.673;0.704;aaa;aaaaaa;0.686;0.797;0.0813,0.688,0.0554,0.505,0.855,0.666,0.31,0.245,0.406,0.524;0.516,0.551,0.428,0.192,0.442,0.588,0.0207,0.686,0.481,0.196;0.703,0.611,0.0422,0.413,0.189,0.114,0.769,0.197,0.0182,0.521;0.148,0.166,0.403,0.997,0.266,0.65,0.629,0.821,0.0326,0.468;0.445,0.931,0.246,0.591,0.547,0.938,0.141,0.546,0.804,0.202;0.996,0.614,0.151,0.731,0.445,0.995,0.713,0.499,0.491,0.776;0.383,0.712,0.0266,0.476,0.0214,0.427,0.58,0.251,0.683,0.809;0.156,0.136,0.509,0.0113,0.451,0.431,0.557,0.299,0.84,0.0714;aaaaaaaa;
0.53;0.33;0.234;0.803;aaaa;aa;0.508;0.0914;0.576,0.159,0.308,0.69,0.405,0.554,0.645,0.608,0.462,0.608;0.522,0.97,0.112,0.327,0.159,0.983,0.0253,0.14,0.0886,0.978;0.0286,0.265,0.98,0.954,0.193,0.202,0.6,0.0589,0.713,0.456;0.25,0.293,0.711,0.442,0.322,0.226,0.212,0.643,0.679,0.675;0.335,0.743,0.142,0.4,0.413,0.287,0.223,0.496,0.538,0.531;0.432,0.801,0.316,0.638,0.713,0.989,0.85,0.459,0.692,0.144;0.371,0.668,0.0253,0.973,0.788,0.0953,0.192,0.97,0.704,0.172;0.647,0.585,0.381,0.995,0.979,0.353,0.481,0.237,0.103,0.0384;aaaa;
0.967;0.758;0.229;0.488;aaaaaaa;aaa;0.977;0.675;0.821,0.814,0.707,0.993,0.26,0.0745,0.692,0.324,0.761,0.14;0.954,0.493,0.429,0.327,0.667,0.165,0.153,0.158,0.683,0.294;0.486,0.434,0.527,0.311,0.649,0.0199,0.708,0.81,0.864,0.582;0.0394,0.324,0.73,0.101,0.993,0.808,0.889,0.227,0.781,0.42;0.141,0.833,0.149,0.651,0.707,0.711,0.385,0.593,0.121,0.778;0.94,0.66,0.479,0.697,0.727,0.138,0.166,0.318,0.846,0.34;0.802,0.923,0.475,0.0218,0.986,0.793,0.0509,0.163,0.874,0.827;0.158,0.861,0.18,0.89,0.246,0.714,0.425,0.143,0.46,0.172;aaaa;
0.496;0.611;0.0226;0.479;aaaaa;aaaaaaaa;0.0656;0.739;0.771,0.853,0.983,0.522,0.14,0.856,0.0349,0.0768,0.563,0.928;0.533,0.434,0.969,0.224,0.302,0.444,0.82,0.4,0.391,0.458;0.284,0.934,0.272,0.597,0.494,0.299,0.638,0.214,0.151,0.959;0.805,0.876,0.98,0.91,0.672,0.0597,0.967,0.141,0.263,0.542;0.856,0.765,0.359,0.49,0.411,0.368,0.78,0.156,0.396,0.443;0.889,0.195,0.0786,0.0378,0.998,0.47,0.32,0.0631,0.759,0.89;0.818,0.976,0.511,0.415,0.899,0.381,0.856,0.975,0.906,0.176;0.415,0.17,0.564,0.826,0.611,0.972,0.968,0.567,0.798,0.371;aaaa;
0.897;0.935;0.812;0.292;aaa;aaaaaa;0.136;0.424;0.623,0.63,0.705,0.0275,0.802,0.128,0.0562,0.345,0.228,0.124;0.615,0.333,0.508,0.749,0.443,0.0572,0.399,0.803,0.272,0.683;0.556,0.0285,0.76,0.108,0.203,0.336,0.0309,0.173,0.462,0.938;0.641,0.855,0.0664,0.738,0.286,0.962,0.239,0.0236,0.00564,0.84;0.0736,0.429,0.306,0.169,0.675,0.788,0.932,0.149,0.946,0.379;0.0627,0.00736,0.665,0.377,0.656,0.344,0.805,0.0578,0.838,0.0581;0.211,0.0936,0.774,0.687,0.573,0.753,0.679,0.19,0.452,0.672;0.138,0.676,0.116,0.943,0.23,0.349,0.423,0.823,0.78,0.145;aaaaaaaaaa;
0.0804;0.0889;0.725;0.274;aaaaaaa;aa;0.922;0.888;0.114,0.994,0.294,0.689,0.642,0.251,0.324,0.424,0.597,0.975;0.885,0.547,0.406,0.838,0.793,0.324,0.526,0.398,0.927,0.0634;0.592,0.769,0.906,0.694,0.631,0.653,0.664,0.917,0.106,0.182;0.912,0.63,0.185,0.863,0.581,0.247,0.334,0.00705,0.565,0.411;0.134,0.301,0.2,0.0423,0.58,0.849,0.667,0.125,0.169,0.921;0.471,0.901,0.411,0.396,0.372,0.717,0.858,0.189,0.00179,0.0461;0.618,0.303,0.383,0.177,0.709,0.233,0.673,0.963,0.542,0.69;0.0833,0.765,0.236,0.708,0.537,0.862,0.984,0.89,0.965,0.725;aa;
0.806;0.86;0.771;0.839;aaaaaaaaa;aaaaaaa;0.475;0.592;0.135,0.299,0.0887,0.255,0.186,0.766,0.604,0.394,0.77,0.845;0.0331,0.083,0.982,0.332,0.536,0.21,0.74,0.982,0.47,0.0449;0.838,0.375,0.0239,0.452,0.434,0.129,0.101,0.887,0.276,0.541;0.212,0.773,0.217,0.26,0.946,0.988,0.119,0.205,0.568,0.895;0.596,0.974,0.306,0.92,0.743,0.535,0.0851,0.621,0.22,0.952;0.152,0.208,0.438,0.732,0.672,0.0629,0.753,0.597,0.752,0.368;0.727,0.241,0.0225,0.858,0.697,0.272,0.693,0.0318,0.631,0.822;0.0957,0.0827,0.42,0.0349,0.904,0.838,0.988,0.14,0.834,0.0493;aaa;
0.343;0.978;0.0129;0.917;aaaaaaaa;aaaaaaaa;0.937;0.602;0.214,0.546,0.965,0.72,0.638,0.338,0.0419,0.516,0.732,0.589;0.954,0.659,0.0684,0.922,0.348,0.056,0.138,0.802,0.592,0.77;0.985,0.523,0.739,0.742,0.292,0.865,0.673,0.0154,0.487,0.453;0.39,0.178,0.977,0.851,0.668,0.315,0.15,0.622,0.819,0.243;0.689,0.329,0.712,0.8,0.108,0.705,0.303,0.394,0.672,0.338;0.21,0.792,0.491,0.308,0.866,0.996,0.22,0.476,0.214,0.8;0.91,0.552,0.343,0.221,0.283,0.944,0.628,0.185,0.467,0.166;0.222,0.665,0.105,0.995,0.208,0.811,0.304,0.557,0.0192,0.00432;aaaaaa;
0.6;0.31;0.494;0.982;aaaaaaa;aa;0.565;0.896;0.538,0.125,0.625,0.427,0.376,0.644,0.508,0.0371,0.596,0.0347;0.635,0.342,0.886,0.748,0.896,0.754,0.216,0.86,0.0164,0.863;0.437,0.522,0.301,0.473,0.242,0.293,0.637,0.743,0.384,0.401;0.254,0.889,0.359,0.372,0.781,0.791,0.467,0.045,0.761,0.5;0.429,0.827,0.418,0.555,0.351,0.123,0.572,0.434,0.687,0.623;0.6,0.178,0.775,0.439,0.798,0.549,0.809,0.163,0.473,0.102;0.211,0.0715,0.948,0.086,0.663,0.00862,0.854,0.366,0.146,0.357;0.727,0.146,0.422,0.945,0.825,0.82,0.754,0.33,0.969,0.0728;aaa;
0.593;0.341;0.248;0.132;a;aaaaaaaa;0.431;0.898;0.567,0.507,0.0718,0.639,0.492,0.984,0.62,0.445,0.917,0.712;0.0599,0.202,0.259,0.0574,0.454,0.185,0.829,0.957,0.403,0.77;0.697,0.116,0.704,0.386,0.343,0.0576,0.716,0.744,0.199,0.608;0.711,0.41,0.865,0.0891,0.772,0.594,0.89,0.578,0.626,0.473;0.0308,0.626,0.968,0.788,0.345,0.904,0.711,0.206,0.447,0.78;0.192,0.197,0.467,0.315,0.306,0.277,0.697,0.621,0.774,0.0479;0.489,0.842,0.727,0.0527,0.489,0.198,0.953,0.286,0.492,0.935;0.23,0.271,0.335,0.151,0.666,0.649,0.18,0.573,0.246,0.626;aaaaaaa;
0.591;0.191;0.601;0.703;a;aaaa;0.286;0.169;0.679,0.633,0.871,0.121,0.0902,0.967,0.831,0.281,0.185,0.217;0.868,0.892,0.625,0.729,0.258,0.458,0.0949,0.474,0.937,0.72;0.123,0.527,0.807,0.609,0.921,0.494,0.466,0.756,0.82,0.921;0.202,0.0397,0.758,0.83,0.611,0.91,0.921,0.478,0.989,0.603;0.839,0.744,0.411,0.582,0.602,0.472,0.394,0.692,0.861,0.96;0.386,0.153,0.718,0.0187,0.397,0.627,0.375,0.173,0.177,0.254;0.0717,0.6,0.168,0.457,0.463,0.664,0.205,0.533,0.971,0.594;0.556,0.241,0.576,0.0676,0.609,0.182,0.0479,0.683,0.164,0.827;aaa;
0.667;0.0358;0.296;0.443;aaaa;aa;0.959;0.734;0.177,0.537,0.965,0.853,0.221,0.265,0.835,0.375,0.23,0.638;0.731,0.443,0.103,0.613,0.47,0.513,0.889,0.872,0.191,0.279;0.344,0.834,0.451,0.521,0.371,0.229,0.204,0.673,0.292,0.378;0.75,0.636,0.224,0.597,0.697,0.0174,0.019,0.47,0.369,0.7;0.519,0.638,0.847,0.0155,0.278,0.664,0.915,0.441,0.201,0.295;0.898,0.376,0.0217,0.217,0.144,0.534,0.671,0.678,0.76,0.996;0.175,0.773,0.845,0.182,0.707,0.491,0.429,0.123,0.0155,0.144;0.0775,0.123,0.977,0.795,0.19,0.358,0.825,0.894,0.0699,0.066;aaaaa;
0.766;0.139;0.0146;0.186;a;aaaaaaa;0.296;0.798;0.357,0.605,0.964,0.979,0.509,0.0749,0.939,0.684,0.126,0.908;0.993,0.892,0.902,0.486,0.376,0.561,0.802,0.258,0.351,0.886;0.676,0.525,0.723,0.587,0.317,0.884,0.468,0.704,0.215,0.748;0.758,0.42,0.14,0.905,0.216,0.276,0.819,0.544,0.588,0.0316;0.953,0.667,0.0913,0.654,0.232,0.31,0.483,0.173,0.629,0.724;0.885,0.607,0.203,0.153,0.0958,0.156,0.907,0.0156,0.56,0.135;0.708,0.979,0.378,0.796,0.796,0.969,0.298,0.0934,0.24,0.693;0.613,0.377,0.354,0.987,0.491,0.244,0.79,0.662,0.19,0.908;aa;
0.0731;0.997;0.354;0.0409;aa;a;0.939;0.482;0.616,0.828,0.544,0.173,0.825,0.164,0.393,0.636,0.107,0.345;0.885,0.375,0.767,0.843,0.653,0.947,0.371,0.418,0.767,0.864;0.827,0.919,0.273,0.519,0.216,0.302,0.551,0.583,0.937,0.839;0.362,0.839,0.528,0.719,0.442,0.962,0.964,0.715,0.695,0.661;0.367,0.969,0.0279,0.467,0.26,0.714,0.691,0.205,0.428,0.769;0.644,0.658,0.506,0.344,0.874,0.124,0.15,0.89,0.492,0.706;0.394,0.00601,0.0123,0.298,0.521,0.0636,0.789,0.0856,0.149,0.16;0.825,0.0205,0.224,0.629,0.18,0.683,0.467,0.476,0.936,0.918;aaaaaaaa;
0.434;0.032;0.0164;0.811;a;aaaa;0.738;0.129;0.637,0.755,0.805,0.912,0.524,0.13,0.625,0.033,0.526,0.694;0.501,0.529,0.2,0.385,0.372,0.424,0.141,0.637,0.414,0.341;0.416,0.456,0.251,0.0888,0.329,0.199,0.769,0.0934,0.822,0.366;0.873,0.292,0.547,0.309,0.492,0.933,0.615,0.201,0.0849,0.262;0.169,0.621,0.682,0.236,0.401,0.251,0.509,0.675,0.138,0.977;0.25,0.236,0.837,0.403,0.0308,0.121,0.628,0.735,0.627,0.907;0.376,0.0252,0.779,0.409,0.562,0.567,0.241,0.578,0.439,0.871;0.759,0.0809,0.561,0.953,0.191,0.15,0.113,0.402,0.711,0.715;aaaaaaaa;
0.593;0.404;0.238;0.316;aaaaa;aa;0.104;0.0375;0.0512,0.743,0.84,0.106,0.884,0.511,0.848,0.775,0.309,0.405;0.185,0.627,0.0759,0.74,0.221,0.672,0.402,0.0114,0.519,0.426;0.593,0.198,0.625,0.614,0.733,0.616,0.458,0.73,0.464,0.187;0.422,0.596,0.319,0.124,0.0472,0.976,0.519,0.453,0.912,0.826;0.512,0.523,0.746,0.931,0.795,0.154,0.958,0.184,0.989,0.692;0.66,0.0265,0.41,0.305,0.559,0.72,0.256,0.536,0.7,0.822;0.87,0.49,0.376,0.0435,0.395,0.216,0.597,0.306,0.984,0.00123;0.704,0.193,0.501,0.375,0.473,0.491,0.45,0.995,0.0178,0.558;aaaaaaaaaa;
0.0657;0.711;0.723;0.526;aaaaaaa;aaa;0.375;0.286;0.602,0.543,0.415,0.162,0.347,0.047,0.962,0.00331,0.575,0.731;0.59,0.82,0.383,0.358,0.279,0.696,0.0958,0.781,0.543,0.61;0.0506,0.69,0.184,0.469,0.534,0.405,0.832,0.119,0.36,0.945;0.336,0.305,0.396,0.795,0.723,0.24,0.969,0.547,0.06,0.121;0.536,0.949,0.714,0.515,0.308,0.0146,0.959,0.173,0.787,0.525;0.482,0.103,0.217,0.53,0.025,0.546,0.748,0.825,0.027,0.466;0.414,0.628,0.218,0.639,0.665,0.817,0.633,0.0194,0.757,0.831;0.354,0.687,0.359,0.765,0.774,0.387,0.76,0.201,0.0419,0.649;aaaaaaaaaa;
0.309;0.636;0.723;0.839;aaaaaa;aaaaaa;0.895;0.947;0.762,0.69,0.917,0.997,0.815,0.52,0.429,0.428,0.306,0.239;0.781,0.321,0.843,0.629,0.375,0.299,0.609,0.407,0.734,0.516;0.966,0.541,0.396,0.256,0.942,0.738,0.925,0.462,0.407,0.167;0.706,0.959,0.755,0.076,0.818,0.55,0.0183,0.886,0.944,0.467;0.61,0.00441,0.0909,0.0897,0.599,0.0765,0.67,0.0802,0.102,0.794;0.518,0.14,0.671,0.377,0.682,0.0857,0.89,0.503,0.0968,0.374;0.485,0.698,0.243,0.396,0.218,0.539,0.0271,0.998,0.435,0.726;0.695,0.948,0.0858,0.695,0.299,0.198,0.651,0.65,0.978,0.942;aaaaaa;
0.896;0.651;0.631;0.826;a;aaaaaa;0.461;0.709;0.678,0.258,0.969,0.159,0.539,0.715,0.674,0.328,0.361,0.438;0.0773,0.0776,0.83,0.606,0.449,0.152,0.704,0.225,0.337,0.208;0.347,0.348,0.515,0.942,0.106,0.637,0.891,0.341,0.882,0.61;0.259,0.494,0.888,0.686,0.946,0.735,0.168,0.785,0.738,0.901;0.717,0.836,0.758,0.872,0.862,0.574,0.803,0.25,0.537,0.129;0.118,0.217,0.716,0.171,0.374,0.972,0.987,0.968,0.483,0.794;0.0752,0.583,0.554,0.171,0.827,0.685,0.966,0.268,0.813,0.0169;0.147,0.475,0.933,0.503,0.667,0.694,0.408,0.115,0.157,0.663;aaaa;
0.731;0.905;0.488;0.818;aaaaa;aaaaaa;0.897;0.527;0.4,0.977,0.417,0.947,0.352,0.208,0.612,0.764,0.292,0.346;0.816,0.388,0.316,0.26,0.345,0.545,0.459,0.249,0.475,0.353;0.706,0.55,0.915,0.711,0.306,0.0277,0.725,0.146,0.848,0.32;0.946,0.115,0.589,0.292,0.738,0.255,0.532,0.145,0.264,0.286;0.523,0.611,0.214,0.925,0.562,0.0975,0.0313,0.573,0.514,0.569;0.336,0.518,0.977,0.555,0.522,0.222,0.852,0.668,0.69,0.864;0.212,0.911,0.822,0.0146,0.0438,0.755,0.709,0.907,0.127,0.575;0.906,0.444,0.792,0.781,0.927,0.386,0.541,0.854,0.816,0.0301;aaaaa;
0.985;0.861;0.427;0.645;aaaa;aaaaaaa;0.921;0.547;0.835,0.199,0.976,0.669,0.762,0.833,0.197,0.887,0.557,0.919;0.657,0.341,0.28,0.182,0.505,0.348,0.51,0.0889,0.796,0.0888;0.742,0.519,0.574,0.484,0.434,0.162,0.338,0.427,0.34,0.0516;0.9,0.778,0.522,0.0934,0.793,0.654,0.329,0.881,0.564,0.483;0.769,0.926,0.968,0.303,0.16,1,0.332,0.282,0.581,0.905;0.705,0.00559,0.913,0.741,0.109,0.927,0.727,0.508,0.249,0.601;0.656,0.882,0.247,0.912,0.318,0.317,0.317,0.708,0.403,0.447;0.169,0.964,0.29,0.656,0.938,0.162,0.372,0.0821,0.442,0.819;aaaaaaa;
0.148;0.088;0.475;0.797;aaaaaaaa;aaaa;0.222;0.556;0.677,0.036,0.302,0.0841,0.0198,0.26,0.369,0.35,0.834,0.853;0.267,0.428,0.153,0.219,0.136,0.219,0.829,0.993,0.483,0.23;0.792,0.889,0.133,0.0187,0.512,0.548,0.33,0.916,0.183,0.144;0.098,0.7,0.618,0.79,0.778,0.279,0.706,0.0886,0.392,0.484;0.163,0.481,0.62,0.317,0.827,0.608,0.894,0.403,0.279,0.949;0.0786,0.815,0.386,0.809,0.263,0.277,0.896,0.162,0.498,0.503;0.65,0.763,0.0128,0.353,0.207,0.149,0.71,0.0948,0.476,0.94;0.79,0.144,0.176,0.082,0.651,0.324,0.534,0.0703,0.0667,0.665;aaaaaa;
0.975;0.972;0.273;0.676;aaaaaaa;aaa;0.267;0.883;0.147,0.621,0.905,0.209,0.546,0.419,0.75,0.343,0.624,0.285;0.517,0.453,0.582,0.89,0.987,0.856,0.0394,0.855,0.379,0.21;0.482,0.238,0.832,0.243,0.0409,0.83,0.665,0.112,0.0159,0.277;0.564,0.482,0.467,0.839,0.161,0.232,0.494,0.0171,0.216,0.364;0.12,0.511,0.198,0.553,0.833,0.715,0.21,0.822,0.818,0.599;0.859,0.946,0.714,0.398,0.771,0.499,0.0438,0.42,0.0516,0.708;0.0515,0.434,0.0673,0.488,0.0815,0.572,0.467,0.555,0.511,0.327;0.332,0.0921,0.696,0.891,0.979,0.299,0.322,0.26,0.196,0.0938;aaaaa;
0.892;0.247;0.096;0.933;aaaa;aaaa;0.128;0.177;0.921,0.969,0.0757,0.848,0.452,0.48,0.571,0.856,0.4,0.844;0.352,0.285,0.868,0.784,0.763,0.0143,0.266,0.0609,0.504,0.665;0.23,0.744,0.677,0.611,0.279,0.726,0.407,0.351,0.134,0.0655;0.421,0.283,0.182,0.0373,0.143,0.217,0.567,0.704,0.0317,0.0222;0.0715,0.000236,0.969,0.573,0.0396,0.542,0.699,0.122,0.101,0.351;0.286,0.914,0.53,0.688,0.554,0.557,0.549,0.22,0.45,0.204;0.698,0.642,0.769,0.962,0.805,0.242,0.154,0.672,0.822,0.887;0.818,0.121,0.402,0.596,0.398,0.0553,0.553,0.942,0.343,0.386;aaaaaa;
0.795;0.994;0.221;0.726;aa;aaaaa;0.3;0.232;0.183,0.314,0.972,0.725,0.964,0.444,0.478,0.468,0.625,0.669;0.465,0.0716,0.744,0.958,0.327,0.116,0.427,0.427,0.722,0.582;0.00423,0.169,0.507,0.109,0.148,0.529,0.74,0.158,0.88,0.452;0.543,0.812,0.168,0.994,0.179,0.448,0.302,0.347,0.61,0.888;0.224,0.0585,0.395,0.881,0.874,0.542,0.378,0.573,0.162,0.472;0.694,0.678,0.118,0.547,0.505,0.339,0.5,0.47,0.882,0.286;0.509,0.047,0.679,0.808,0.353,0.19,0.53,0.942,0.968,0.537;0.846,0.593,0.36,0.568,0.85,0.275,0.557,0.553,0.395,0.0565;aaaaaaaaaa;
0.988;0.0338;0.297;0.431;aaaaaaaa;aaaaaaa;0.399;0.394;0.162,0.69,0.981,0.306,0.893,0.185,0.52,0.398,0.0297,0.708;0.173,0.45,0.176,0.55,0.259,0.0505,0.658,0.661,0.345,0.516;0.212,0.196,0.291,0.698,0.178,0.677,0.185,0.236,0.729,0.83;0.0015,0.245,0.448,0.949,0.444,0.542,0.686,0.455,0.527,0.977;0.319,0.932,0.178,0.187,0.316,0.102,0.528,0.0572,0.162,0.155;0.386,0.914,0.446,0.814,0.931,0.0757,0.088,0.664,0.85,0.701;0.565,0.126,0.326,0.702,0.871,0.422,0.725,0.108,0.0737,0.316;0.302,0.171,0.448,0.271,0.0343,0.193,0.566,0.104,0.928,0.451;aaaaaa;
0.825;0.893;0.884;0.655;a;aaa;0.659;0.551;0.924,0.447,0.349,0.986,0.13,0.189,0.984,0.279,0.996,0.755;0.096,0.985,0.795,0.535,0.176,0.747,0.777,0.951,0.765,0.197;0.743,0.00315,0.894,0.8,0.635,0.781,0.793,0.435,0.486,0.786;0.342,0.0924,0.135,0.41,0.87,0.468,0.696,0.277,0.964,0.937;0.0229,0.0565,0.181,0.713,0.205,0.345,0.00599,0.755,0.679,0.727;0.925,0.493,0.292,0.299,0.897,0.35,0.126,0.186,0.884,0.308;0.466,0.35,0.156,0.685,0.471,0.55,0.787,0.141,0.398,0.933;0.311,0.0835,0.662,0.369,0.663,0.808,0.507,0.419,0.678,0.39;aaaaaaaaaa;
0.00911;0.071;0.335;0.199;aaaaaa;aa;0.124;0.869;0.276,0.407,0.691,0.377,0.0307,0.204,0.0257,0.279,0.781,0.966;0.951,0.011,0.0125,0.906,0.754,0.335,0.434,0.588,0.415,0.0846;0.0529,0.0931,0.983,0.89,0.987,0.97,0.379,0.641,0.457,0.289;0.887,0.897,0.801,0.188,0.0937,0.335,0.902,0.392,0.174,0.627;0.708,0.615,0.435,0.169,0.188,0.637,0.873,0.316,0.934,0.529;0.0923,0.731,0.345,0.188,0.935,0.704,0.348,0.525,0.294,0.947;0.257,0.0302,0.479,0.119,0.111,0.539,0.901,0.943,0.896,0.277;0.934,0.416,0.19,0.567,0.0251,0.325,0.444,0.0496,0.21,0.245;a;
0.998;0.461;0.0149;0.793;a;aaaa;0.386;0.828;0.944,0.921,0.05,0.341,0.345,0.619,0.969,0.68,0.727,0.588;0.692,0.459,0.136,0.11,0.361,0.29,0.436,0.561,0.76,0.77;0.841,0.207,0.847,0.255,0.398,0.768,0.296,0.689,0.359,0.101;0.59,0.567,0.573,0.793,0.896,0.0857,0.268,0.303,0.569,0.439;0.518,0.623,0.473,0.0741,0.765,0.463,0.285,0.624,0.962,0.0113;0.138,0.715,0.789,0.841,0.379,0.485,0.758,0.616,0.287,0.103;0.906,0.687,0.418,0.381,0.0668,0.0549,0.41,0.639,0.211,0.207;0.929,0.468,0.173,0.934,0.445,0.876,0.682,0.807,0.287,0.805;aaaaaaaa;
0.611;0.0917;0.961;0.498;aaaaaaa;a;0.846;0.7;0.893,0.935,0.806,0.165,0.607,0.575,0.692,0.0804,0.528,0.197;0.949,0.747,0.709,0.643,0.156,0.555,0.346,0.967,0.937,0.59;0.48,0.884,0.998,0.725,0.0223,0.697,0.0312,0.594,0.95,0.205;0.424,0.0193,0.104,0.737,0.241,0.764,0.345,0.0751,0.693,0.573;0.753,0.196,0.995,0.98,0.134,0.0202,0.973,0.616,0.874,0.437;0.865,0.606,0.87,0.4,0.552,0.0685,0.934,0.165,0.121,0.356;0.396,0.196,0.784,0.97,0.651,0.0592,0.803,0.552,0.667,0.407;0.741,0.67,0.0456,0.183,0.976,0.482,0.26,0.195,0.167,0.313;a;
0.371;0.678;0.826;0.585;aaa;a;0.505;0.726;0.923,0.493,0.85,0.311,0.157,0.36,0.0201,0.917,0.0119,0.582;0.527,0.778,0.757,0.422,0.257,0.164,0.564,0.3,0.43,0.952;0.748,0.138,0.927,0.625,0.3,0.678,0.437,0.926,0.43,0.583;0.193,0.52,0.332,0.775,0.821,0.679,0.0427,0.133,0.387,0.959;0.211,0.914,0.696,0.552,0.898,0.857,0.28,0.593,0.89,0.494;0.14,0.00112,0.78,0.628,0.932,0.24,0.648,0.375,0.531,0.104;0.996,0.31,0.94,0.551,0.881,0.17,0.983,0.886,0.183,0.775;0.548,0.438,0.616,0.343,0.255,0.535,0.917,0.522,0.435,0.598;aaa;
0.883;0.444;0.995;0.29;aa;aaaaaaaa;0.711;0.589;0.0252,0.0683,0.538,0.18,0.196,0.41,0.00223,0.563,0.00724,0.724;0.113,0.199,0.592,0.564,0.0421,0.951,0.876,0.944,0.174,0.248;0.262,0.309,0.796,0.986,0.76,0.136,0.0595,0.0513,0.791,0.545;0.104,0.684,0.272,0.264,0.87,0.969,0.00685,0.149,0.742,0.904;0.88,0.184,0.626,0.745,0.14,0.564,0.929,0.26,0.383,0.223;0.218,0.112,0.875,0.727,0.137,0.667,0.434,0.113,0.193,0.143;0.651,0.998,0.135,0.127,0.151,0.561,0.973,0.607,0.319,0.447;0.681,0.269,0.353,0.474,0.249,0.376,0.71,0.23,0.989,0.461;aaa;
