ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.493;0.35;0.0206;0.598;0.0673;0.94;0.389,0.779,0.512,0.863,0.404,0.154,0.769,0.46,0.211,0.136;0.274,0.548,0.861,0.67,0.382,0.971,0.0528,0.146,0.386,0.911;0.0576,0.758,0.121,0.266,0.314,0.894,0.789,0.0385,0.605,0.48;0.416,0.232,0.931,0.129,0.371,0.229,0.99,0.277,0.0921,0.258;0.293,0.904,0.36,0.701,0.275,0.135,0.58,0.677,0.37,0.352;0.736,0.881,0.221,0.687,0.856,0.8,0.934,0.949,0.627,0.859;aaaaa;
0.428;0.857;0.614;0.176;0.917;0.825;0.355,0.582,0.874,0.751,0.173,0.0793,0.0125,0.0973,0.878,0.264;0.979,0.000417,0.00306,0.407,0.909,0.514,0.722,0.337,0.664,0.185;0.462,0.00737,0.809,0.328,0.285,0.228,0.631,0.322,0.482,0.36;0.475,0.635,0.702,0.283,0.067,0.367,0.672,0.451,0.46,0.649;0.473,0.447,0.81,0.0925,0.726,0.389,0.279,0.97,0.888,0.372;0.226,0.139,0.136,0.944,0.695,0.0612,0.775,0.546,0.641,0.593;aaaaaaa;
0.235;0.827;0.817;0.277;0.465;0.381;0.142,0.214,0.538,0.137,0.142,0.301,0.6,0.598,0.633,0.322;0.82,0.903,0.0665,0.294,0.894,0.211,0.546,0.626,0.589,0.557;0.518,0.686,0.299,0.246,0.339,0.404,0.314,0.467,0.869,0.138;0.339,0.904,0.832,0.908,0.0825,0.477,0.693,0.497,0.849,0.207;0.838,0.11,0.245,0.903,0.348,0.209,0.865,0.492,0.164,0.0967;0.44,0.0517,0.599,0.321,0.506,0.674,0.509,0.291,0.571,0.0204;aaaaaa;
0.458;0.694;0.623;0.705;0.426;0.298;0.0519,0.855,0.986,0.701,0.317,0.908,0.202,0.33,0.905,0.0684;0.262,0.636,0.154,0.795,0.775,0.974,0.352,0.637,0.955,0.684;0.233,0.462,0.351,0.664,0.757,0.0342,0.465,0.284,0.909,0.815;0.743,0.341,0.566,0.929,0.42,0.802,0.991,0.126,0.549,0.607;0.487,0.00923,0.197,0.152,0.165,0.846,0.0133,0.335,0.892,0.819;0.241,0.751,0.891,0.459,0.488,0.268,0.805,0.324,0.253,0.548;a;
0.0484;0.845;0.9;0.289;0.0297;0.132;0.964,0.945,0.835,0.118,0.468,0.0601,0.194,0.449,0.487,0.0888;0.696,0.188,0.616,0.755,0.318,0.653,0.0065,0.166,0.683,0.989;0.929,0.779,0.635,0.913,0.414,0.8,0.908,0.951,0.062,0.61;0.94,0.302,0.305,0.573,0.673,0.433,0.806,0.231,0.598,0.186;0.76,0.41,0.385,0.577,0.103,0.237,0.533,0.664,0.1,0.31;0.827,0.53,0.753,0.841,0.766,0.528,0.798,0.579,0.749,0.795;aa;
0.446;0.532;0.704;0.531;0.0634;0.434;0.887,0.905,0.946,0.0177,0.289,0.362,0.553,0.0583,0.835,0.768;0.57,0.317,0.445,0.2,0.328,0.164,0.158,0.159,0.879,0.403;0.868,0.935,0.312,0.933,0.677,0.794,0.545,0.342,0.472,0.368;0.288,0.169,0.647,0.0844,0.286,0.333,0.992,0.285,0.259,0.431;0.304,0.0691,0.424,0.413,0.157,0.34,0.079,0.981,0.274,0.0409;0.19,0.404,0.957,0.922,0.57,0.686,0.534,0.244,0.473,0.0347;aaaa;
0.647;0.423;0.533;0.6;0.329;0.383;0.314,0.673,0.576,0.0694,0.755,0.748,0.897,0.276,0.582,0.331;0.986,0.369,0.538,0.258,0.154,0.258,0.419,0.474,0.826,0.808;0.95,0.208,0.66,0.36,0.78,0.933,0.879,0.182,0.883,0.289;0.224,0.55,0.903,0.0591,0.983,0.884,0.91,0.283,0.814,0.692;0.436,0.669,0.893,0.4,0.466,0.559,0.692,0.458,0.897,0.723;0.561,0.608,0.937,0.0975,0.395,0.163,0.446,0.732,0.792,0.946;aaaaaaa;
0.419;0.423;0.862;0.868;0.418;0.609;0.598,0.741,0.00444,0.563,0.341,0.048,0.371,0.155,0.836,0.656;0.646,0.435,0.897,0.527,0.738,0.369,0.55,0.903,0.801,0.0966;0.19,0.122,0.633,0.0458,0.732,0.628,0.294,0.584,0.958,0.275;0.353,0.737,0.836,0.258,0.212,0.211,0.105,0.275,0.432,0.695;0.0074,0.344,0.0451,0.859,0.017,0.0609,0.724,0.371,0.235,0.813;0.294,0.486,0.49,0.114,0.982,0.536,0.549,0.748,0.0658,0.358;aaaaaa;
0.0628;0.704;0.56;0.541;0.861;0.913;0.676,0.649,0.0138,0.799,0.353,0.484,0.636,0.609,0.836,0.189;0.488,0.121,0.98,0.33,0.725,0.839,0.294,0.508,0.827,0.0993;0.547,0.569,0.138,0.0932,0.103,0.748,0.179,0.575,0.875,0.269;0.688,0.903,0.566,0.53,0.593,0.243,0.585,0.225,0.855,0.414;0.581,0.00042,0.0519,0.861,0.664,0.784,0.854,0.737,0.457,0.695;0.668,0.165,0.78,0.0832,0.663,0.131,0.499,0.3,0.81,0.435;aaaaaaaaaa;
0.0644;0.902;0.179;0.226;0.943;0.984;0.121,0.781,0.373,0.388,0.383,0.764,0.0193,0.745,0.805,0.11;0.793,0.716,0.156,0.254,0.679,0.894,0.97,0.709,0.768,0.509;0.469,0.199,0.589,0.77,0.624,0.587,0.251,0.178,0.259,0.991;0.98,0.515,0.402,0.142,0.366,0.86,0.345,0.841,0.994,0.902;0.704,0.976,0.693,0.0819,0.457,0.126,0.514,0.00199,0.378,0.83;0.982,0.105,0.0734,0.903,0.266,0.123,0.221,0.56,0.272,0.342;aaaaaaaaa;
0.626;0.0304;0.523;0.216;0.779;0.673;0.587,0.243,0.711,0.993,0.554,0.479,0.79,0.488,0.673,0.00905;0.133,0.821,0.0779,0.424,0.0755,0.0193,0.96,0.514,0.902,0.597;0.667,0.226,0.204,0.109,0.207,0.327,0.987,0.223,0.661,0.101;0.784,0.116,0.828,0.525,0.486,0.151,0.897,0.364,0.162,0.175;0.105,0.643,0.567,0.14,0.658,0.318,0.332,0.257,0.183,0.212;0.366,0.669,0.0911,0.412,0.421,0.826,0.994,0.0576,0.78,0.854;aaaaaaaaa;
0.825;0.28;0.715;0.737;0.881;0.0958;0.317,0.321,0.923,0.754,0.308,0.4,0.103,0.641,0.767,0.0682;0.74,0.164,0.694,0.865,0.681,0.683,0.00124,0.831,0.0261,0.596;0.718,0.0315,0.163,0.902,0.355,0.375,0.126,0.344,0.247,0.166;0.0334,0.979,0.529,0.577,0.139,0.303,0.914,0.738,0.94,0.707;0.931,0.874,0.896,0.478,0.639,0.832,0.786,0.389,0.327,0.934;0.537,0.375,0.788,0.954,0.688,0.352,0.0945,0.449,0.376,0.626;aa;
0.566;0.852;0.023;0.809;0.755;0.256;0.886,0.995,0.406,0.138,0.847,0.551,0.534,0.375,0.657,0.102;0.661,0.517,0.059,0.875,0.523,0.839,0.577,0.295,0.94,0.734;0.0629,0.00911,0.195,0.264,0.162,0.0211,0.287,0.738,0.327,0.119;0.063,0.0144,0.807,0.46,0.499,0.643,0.0101,0.51,0.0452,0.444;0.0768,0.917,0.669,0.401,0.565,0.583,0.794,0.405,0.474,0.202;0.395,0.173,0.574,0.996,0.00348,0.464,0.485,0.649,0.591,0.557;aaaaa;
0.576;0.956;0.702;0.361;0.364;0.658;0.303,0.0857,0.156,0.523,0.88,0.99,0.75,0.193,0.453,0.235;0.751,0.746,0.904,0.854,0.172,0.423,0.316,0.824,0.326,0.71;0.234,0.24,0.204,0.646,0.387,0.279,0.643,0.444,0.768,0.417;0.78,0.822,0.36,0.634,0.559,0.18,0.541,0.749,0.645,0.726;0.664,0.341,0.544,0.443,0.907,0.296,0.164,0.766,0.925,0.34;0.109,0.403,0.642,0.415,0.0991,0.0761,0.291,0.754,0.0476,0.736;aaaaa;
0.259;0.113;0.824;0.124;0.864;0.845;0.879,0.18,0.131,0.839,0.292,0.852,0.4,0.658,0.407,0.318;0.636,0.0655,0.521,0.474,0.485,0.839,0.473,0.202,0.382,0.876;0.856,0.309,0.497,0.52,0.431,0.989,0.453,0.949,0.859,0.725;0.383,0.752,0.483,0.167,0.337,0.946,0.848,0.577,0.708,0.488;0.776,0.184,0.685,0.229,0.677,0.774,0.0461,0.479,0.505,0.102;0.566,0.336,0.0283,0.418,0.911,0.844,0.409,0.495,0.862,0.178;aaaa;
0.625;0.812;0.586;0.54;0.907;0.815;0.62,0.688,0.906,0.879,0.531,0.978,0.943,0.262,0.411,0.647;0.696,0.037,0.688,0.494,0.283,0.919,0.0997,0.228,0.591,0.155;0.53,0.0514,0.571,0.0975,0.513,0.328,0.468,0.537,0.806,0.119;0.22,0.439,0.991,0.284,0.828,0.925,0.691,0.988,0.647,0.497;0.557,0.107,0.697,0.235,0.583,0.804,0.253,0.507,0.0943,0.353;0.45,0.38,0.248,0.209,0.65,0.821,0.984,0.132,0.0116,0.289;aaaaaaaaaa;
0.967;0.683;0.751;0.67;0.28;0.588;0.255,0.97,0.336,0.893,0.45,0.676,0.593,0.468,0.668,0.257;0.794,0.675,0.626,0.355,0.668,0.929,0.364,0.15,0.838,0.929;0.386,0.874,0.128,0.994,0.219,0.224,0.175,0.473,0.734,0.134;0.347,0.271,0.418,0.344,0.215,0.51,0.376,0.009,0.191,0.695;0.289,0.926,0.399,0.69,0.658,0.613,0.0519,0.588,0.411,0.179;0.665,0.736,0.687,0.735,0.541,0.831,0.805,0.373,0.94,0.575;aaaaaaaaaa;
0.727;0.608;0.0687;0.934;0.41;0.216;0.6,0.00634,0.493,0.236,0.307,0.3,0.939,0.24,0.575,0.735;0.722,0.953,0.55,0.861,0.324,0.328,0.88,0.704,0.286,0.135;0.542,0.591,0.0621,0.743,0.701,0.149,0.571,0.0804,0.257,0.127;0.673,0.706,0.527,0.342,0.998,0.116,0.107,0.504,0.0342,0.162;0.804,0.274,0.399,0.936,0.124,0.56,0.08,0.00974,0.661,0.167;0.518,0.196,0.0111,0.871,0.104,0.352,0.622,0.644,0.679,0.217;aaaaaaa;
0.139;0.676;0.479;0.0701;0.721;0.365;0.319,0.382,0.503,0.724,0.855,0.931,0.983,0.00862,0.881,0.959;0.231,0.881,0.215,0.189,0.795,0.899,0.287,0.637,0.71,0.171;0.362,0.868,0.0833,0.365,0.337,0.146,0.786,0.619,0.62,0.0152;0.783,0.512,0.0144,0.161,0.965,0.285,0.486,0.58,0.106,0.0372;0.723,0.901,0.0722,0.11,0.497,0.352,0.87,0.323,0.111,0.434;0.745,0.922,0.522,0.669,0.318,0.51,0.906,0.537,0.877,0.393;aaaa;
0.236;0.682;0.641;0.981;0.183;0.367;0.502,0.436,0.429,0.397,0.732,0.953,0.922,0.697,0.366,0.392;0.39,0.677,0.64,0.904,0.07,0.134,0.24,0.099,0.299,0.00832;0.792,0.0144,0.801,0.49,0.952,0.497,0.352,0.421,0.079,0.304;0.625,0.0684,0.781,0.382,0.608,0.622,0.194,0.961,0.905,0.644;0.569,0.913,0.149,0.146,0.762,0.688,0.553,0.207,0.192,0.428;0.0975,0.317,0.704,0.395,0.87,0.0946,0.207,0.318,0.321,0.0277;aaaaaaaaaa;
0.105;0.628;0.349;0.432;0.53;0.839;0.271,0.706,0.145,0.957,0.0825,0.0135,0.393,0.151,0.843,0.321;0.0162,0.974,0.0957,0.197,0.659,0.119,0.377,0.681,0.426,0.0609;0.129,0.666,0.851,0.348,0.312,0.669,0.191,0.696,0.869,0.248;0.334,0.953,0.383,0.629,0.82,0.612,0.65,0.31,0.861,0.466;0.578,0.849,0.894,0.807,0.55,0.709,0.126,0.321,0.464,0.952;0.645,0.737,0.543,0.377,0.209,0.931,0.00818,0.511,0.428,0.145;aa;
0.955;0.987;0.527;0.755;0.637;0.0508;0.227,0.953,0.38,0.521,0.133,0.233,0.452,0.0332,0.687,0.623;0.69,0.189,0.0922,0.0302,0.269,0.774,0.846,0.686,0.452,0.938;0.841,0.82,0.925,0.23,0.524,0.427,0.9,0.0716,0.65,0.683;0.239,0.219,0.739,0.0996,0.284,0.917,0.0108,0.772,0.475,0.191;0.571,0.111,0.53,0.0861,0.425,0.639,0.589,0.676,0.92,0.194;0.282,0.878,0.325,0.577,0.609,0.367,0.73,0.374,0.97,0.468;aaaa;
0.424;0.67;0.169;0.555;0.863;0.211;0.965,0.681,0.127,0.436,0.615,0.431,0.69,0.562,0.35,0.564;0.989,0.8,0.271,0.613,0.234,0.609,0.727,0.65,0.969,0.923;0.788,0.995,0.998,0.565,0.74,0.309,0.805,0.966,0.225,0.818;0.629,0.718,0.816,0.527,0.705,0.196,0.56,0.387,0.976,0.834;0.665,0.666,0.207,0.69,0.58,0.73,0.967,0.0679,0.572,0.211;0.0979,0.799,0.0893,0.0206,0.171,0.129,0.268,0.641,0.941,0.377;aaaa;
0.00424;0.194;0.0351;0.0667;0.0234;0.54;0.432,0.772,0.414,0.35,0.238,0.295,0.00405,0.0137,0.392,0.333;0.625,0.508,0.929,0.0985,0.378,0.897,0.91,0.459,0.122,0.583;0.946,0.0905,0.892,0.613,0.755,0.382,0.901,0.636,0.445,0.622;0.392,0.975,0.383,0.973,0.614,0.443,0.555,0.692,0.204,0.337;0.145,0.276,0.758,0.0278,0.469,0.95,0.514,0.698,0.281,0.193;0.553,0.461,0.0911,0.245,0.247,0.787,0.822,0.264,0.256,0.581;aaaa;
0.15;0.0195;0.15;0.664;0.714;0.811;0.194,0.934,0.992,0.582,0.585,0.923,0.797,0.526,0.251,0.58;0.385,0.881,0.45,0.389,0.0786,0.0926,0.499,0.196,0.954,0.368;0.0355,0.108,0.513,0.692,0.492,0.162,0.775,0.476,0.791,0.0998;0.748,0.879,0.287,0.313,0.326,0.393,0.646,0.631,0.163,0.0434;0.246,0.941,0.427,0.0603,0.867,0.237,0.154,0.934,0.885,0.237;0.407,0.828,0.99,0.984,0.667,0.58,0.0149,0.234,0.33,0.555;aaaaaaaa;
0.794;0.513;0.932;0.756;0.373;0.224;0.344,0.601,0.408,0.9,0.204,0.827,0.398,0.937,0.966,0.988;0.0421,0.765,0.984,0.787,0.121,0.804,0.521,0.834,0.234,0.189;0.257,0.918,0.178,0.032,0.0513,0.917,0.383,0.0608,0.74,0.0953;0.974,0.959,0.939,0.924,0.162,0.441,0.871,0.605,0.553,0.984;0.21,0.947,0.451,0.237,0.952,0.985,0.456,0.619,0.626,0.239;0.591,0.128,0.184,0.112,0.373,0.986,0.196,0.307,0.844,0.901;aaaaa;
0.204;0.475;0.738;0.00267;0.916;0.629;0.455,0.0244,0.241,0.208,0.147,0.968,0.432,0.399,0.19,0.598;0.783,0.411,0.43,0.469,0.658,0.906,0.187,0.735,0.842,0.97;0.131,0.904,0.477,0.308,0.692,0.232,0.141,0.224,0.0668,0.0742;0.256,0.939,0.408,0.88,0.00638,0.292,0.538,0.362,0.659,0.0577;0.485,0.644,0.404,0.428,0.91,0.98,0.0447,0.93,0.0632,0.555;0.95,0.906,0.435,0.156,0.234,0.224,0.114,0.797,0.906,0.902;aaaaaaa;
0.687;0.0542;0.183;0.859;0.265;0.926;0.0901,0.0184,0.556,0.00602,0.127,0.352,0.518,0.837,0.0827,0.874;0.434,0.142,0.141,0.769,0.35,0.0256,0.934,0.96,0.91,0.766;0.711,0.874,0.601,0.21,0.804,0.0324,0.865,0.366,0.243,0.364;0.53,0.59,0.714,0.374,0.0495,0.256,0.103,0.0721,0.562,0.707;0.4,0.312,0.0202,0.814,0.187,0.333,0.0203,0.131,0.369,0.934;0.317,0.724,0.929,0.716,0.867,0.0867,0.0631,0.477,0.588,0.983;a;
0.184;0.103;0.208;0.283;0.356;0.485;0.785,0.201,0.205,0.401,0.493,0.166,0.802,0.111,0.919,0.872;0.952,0.658,0.951,0.976,0.132,0.935,0.048,0.967,0.517,0.947;0.333,0.525,0.918,0.53,0.347,0.0707,0.799,0.0773,0.223,0.014;0.506,0.987,0.526,0.332,0.244,0.773,0.647,0.814,0.942,0.417;0.716,0.935,0.602,0.414,0.766,0.576,0.603,0.247,0.0136,0.907;0.957,0.517,0.285,0.32,0.446,0.779,0.866,0.986,0.543,0.861;aaaaaaaa;
0.665;0.588;0.953;0.838;0.362;0.998;0.0354,0.329,0.268,0.404,0.578,0.52,0.293,0.949,0.414,0.746;0.397,0.33,0.79,0.558,0.5,0.0203,0.344,0.354,0.77,0.0983;0.767,0.125,0.769,0.491,0.262,0.0925,0.76,0.369,0.982,0.422;0.377,0.838,0.364,0.476,0.338,0.948,0.657,0.901,0.884,0.828;0.488,0.838,0.719,0.476,0.416,0.441,0.981,0.95,0.582,0.767;0.963,0.817,0.241,0.764,0.586,0.341,0.363,0.804,0.594,0.771;aaaa;
0.382;0.0275;0.0742;0.51;0.0789;0.34;0.241,0.00473,0.508,0.943,0.157,0.645,0.504,0.965,0.739,0.191;0.715,0.848,0.387,0.21,0.811,0.691,0.162,0.437,0.21,0.789;0.378,0.556,0.422,0.43,0.236,0.115,0.133,0.655,0.314,0.545;0.89,0.536,0.303,0.501,0.0757,0.473,0.769,0.893,0.252,0.806;0.898,0.537,0.321,0.55,0.0622,0.641,0.0342,0.0853,0.153,0.987;0.553,0.669,0.017,0.746,0.856,0.567,0.973,0.817,0.742,0.341;aa;
0.337;0.814;0.538;0.379;0.14;0.363;0.709,0.121,0.481,0.59,0.0438,0.868,0.856,0.961,0.341,0.945;0.0268,0.000157,0.64,0.0129,0.518,0.847,0.472,0.803,0.832,0.0608;0.657,0.742,0.513,0.599,0.344,0.205,0.113,0.0436,0.895,0.383;0.363,0.0151,0.33,0.206,0.33,0.177,0.399,0.323,0.183,0.556;0.935,0.954,0.727,0.0572,0.0461,0.451,0.809,0.214,0.275,0.0774;0.161,0.504,0.299,0.7,0.119,0.829,0.973,0.913,0.705,0.943;aaaaa;
0.348;0.227;0.548;0.659;0.38;0.0181;0.216,0.691,0.331,0.435,0.652,0.158,0.446,0.823,0.878,0.758;0.504,0.0902,0.665,0.344,0.498,0.483,0.391,0.933,0.0363,0.963;0.572,0.191,0.925,0.438,0.428,0.596,0.231,0.731,0.696,0.447;0.368,0.914,0.156,0.158,0.528,0.103,0.777,0.615,0.848,0.0602;0.893,0.306,0.976,0.175,0.973,0.586,0.427,0.691,0.941,0.444;0.161,0.984,0.106,0.967,0.387,0.434,0.159,0.604,0.812,0.17;aaaa;
0.112;0.129;0.66;0.463;0.493;0.894;0.681,0.517,0.62,0.274,0.498,0.197,0.125,0.195,0.115,0.137;0.806,0.000208,0.497,0.9,0.658,0.751,0.607,0.994,0.111,0.646;0.52,0.374,0.277,0.56,0.838,0.508,0.177,0.279,0.504,0.48;0.662,0.51,0.976,0.867,0.463,0.652,0.751,0.0355,0.0855,0.107;0.769,0.647,0.154,0.224,0.635,0.718,0.761,0.0981,0.218,0.397;0.585,0.03,0.751,0.625,0.163,0.607,0.636,0.398,0.707,0.183;aaaa;
0.688;0.968;0.253;0.477;0.902;0.359;0.919,0.588,0.75,0.997,0.596,0.86,0.289,0.603,0.0468,0.816;0.337,0.971,0.641,0.537,0.423,0.424,0.254,0.655,0.409,0.368;0.215,0.375,0.0732,0.719,0.46,0.319,0.122,0.546,0.632,0.00424;0.333,0.487,0.552,0.785,0.0679,0.373,0.837,0.454,0.0707,0.229;0.947,0.98,0.38,0.533,0.576,0.581,0.269,0.903,0.213,0.702;0.225,0.657,0.12,0.379,0.431,0.589,0.422,0.0721,0.49,0.0397;aaaaaaaa;
0.691;0.462;0.981;0.727;0.664;0.513;0.195,0.501,0.0848,0.00572,0.0723,0.988,0.664,0.807,0.445,0.952;0.352,0.356,0.537,0.191,0.796,0.418,0.699,0.594,0.216,0.065;0.0894,0.785,0.868,0.28,0.798,0.646,0.809,0.904,0.664,0.659;0.43,0.719,0.881,0.796,0.852,0.31,0.488,0.787,0.467,0.442;0.0672,0.42,0.776,0.604,0.206,0.719,0.566,0.171,0.855,0.721;0.348,0.853,0.561,0.19,0.753,0.65,0.787,0.197,0.242,0.645;aa;
0.737;0.593;0.0408;0.754;0.118;0.864;0.427,0.767,0.531,0.519,0.113,0.0876,0.897,0.415,0.956,0.833;0.37,0.471,0.611,0.725,0.989,0.626,0.876,0.984,0.779,0.348;0.2,0.804,0.674,0.313,0.696,0.215,0.554,0.636,0.691,0.988;0.314,0.729,0.648,0.428,0.0357,0.672,0.403,0.997,0.408,0.265;0.775,0.584,0.336,0.208,0.0728,0.181,0.261,0.75,0.253,0.4;0.214,0.107,0.424,0.992,0.923,0.335,0.766,0.329,0.099,0.485;aaaaaaaa;
0.86;0.729;0.721;0.728;0.674;0.197;0.281,0.969,0.161,0.875,0.349,0.255,0.554,0.628,0.492,0.0303;0.228,0.788,0.235,0.723,0.37,0.606,0.0734,0.724,0.87,0.298;0.657,0.918,0.244,0.71,0.921,0.988,0.164,0.905,0.241,0.241;0.838,0.0177,0.907,0.557,0.432,0.872,0.36,0.641,0.0171,0.666;0.702,0.0396,0.8,0.999,0.0222,4.74e-05,0.797,0.781,0.18,0.809;0.00697,0.0879,0.729,0.766,0.735,0.145,0.604,0.155,0.975,0.342;aaaa;
0.613;0.921;0.0988;0.801;0.216;0.0339;0.235,0.216,0.609,0.329,0.331,0.0839,0.916,0.614,0.768,0.728;0.681,0.15,0.498,0.62,0.297,0.401,0.19,0.113,0.57,0.146;0.659,0.575,0.0586,0.424,0.421,0.154,0.845,0.874,0.684,0.326;0.369,0.515,0.636,0.934,0.591,0.228,0.781,0.391,0.78,0.441;0.179,0.918,0.1,0.432,0.995,0.149,0.599,0.528,0.712,0.521;0.798,0.167,0.876,0.421,0.13,0.513,0.304,0.0352,0.184,0.331;a;
0.205;0.615;0.312;0.145;0.148;0.839;0.782,0.523,0.0643,0.41,0.658,0.493,0.874,0.452,0.487,0.0662;0.311,0.0186,0.0964,0.724,0.0161,0.568,0.148,0.901,0.0353,0.69;0.389,0.693,0.27,0.348,0.138,0.0662,0.0246,0.945,0.121,0.806;0.784,0.669,0.821,0.176,0.524,0.84,0.485,0.675,0.529,0.115;0.153,0.989,0.434,0.437,0.377,0.519,0.157,0.764,0.123,0.974;0.894,0.109,0.512,0.166,0.265,0.977,0.541,0.932,0.0528,0.755;aaaa;
0.649;0.829;0.346;0.868;0.27;0.176;0.21,0.267,0.45,0.534,1,0.922,0.961,0.595,0.0628,0.154;0.954,0.894,0.552,0.266,0.434,0.208,0.715,0.345,0.734,0.179;0.607,0.158,0.565,0.066,0.323,0.782,0.0337,0.0509,0.696,0.409;0.124,0.881,0.239,0.542,0.879,0.424,0.136,0.104,0.725,0.443;0.962,0.532,0.6,0.99,0.552,0.151,0.258,0.705,0.93,0.0721;0.302,0.499,0.743,0.263,0.871,0.473,0.601,0.138,0.45,0.858;aaaaaaaa;
0.369;0.171;0.473;0.657;0.699;0.592;0.737,0.322,0.63,0.305,0.451,0.113,0.649,0.745,0.479,0.853;0.855,0.707,0.138,0.517,0.01,0.716,0.925,0.639,0.602,0.247;0.45,0.327,0.174,0.263,0.0268,0.384,0.383,0.366,0.608,0.531;0.77,0.705,0.833,0.249,0.45,0.641,0.949,0.547,0.109,0.0484;0.268,0.384,0.714,0.0394,0.914,0.809,0.448,0.591,0.223,0.202;0.537,0.868,0.871,0.389,0.668,0.59,0.645,0.988,0.557,0.614;aaa;
0.482;0.145;0.201;0.618;0.926;0.885;0.15,0.0697,0.709,0.323,0.913,0.246,0.275,0.0713,0.145,0.824;0.279,0.812,0.746,0.025,0.00314,0.764,0.355,0.871,0.121,0.637;0.539,0.641,0.286,0.64,0.611,0.17,0.987,0.875,0.702,0.796;0.288,0.179,0.509,0.5,0.927,0.263,0.284,0.307,0.873,0.404;0.00187,0.429,0.397,0.808,0.531,0.41,0.549,0.393,0.499,0.0722;0.254,0.575,0.112,0.989,0.405,0.806,0.799,0.327,0.315,0.503;aaaaaa;
0.836;0.364;0.691;0.432;0.23;0.37;0.873,0.537,0.889,0.58,0.109,0.79,0.632,0.614,0.743,0.379;0.9,0.178,0.00453,0.111,0.78,0.579,0.856,0.335,0.0803,0.387;0.648,0.809,0.503,0.432,0.597,0.4,0.669,0.69,0.43,0.283;0.615,0.934,0.621,0.742,0.651,0.00453,0.137,0.933,0.5,0.62;0.983,0.433,0.0929,0.946,0.546,0.965,0.877,0.773,0.346,0.828;0.771,0.861,0.882,0.257,0.0918,0.272,0.388,0.291,0.886,0.421;aaaaaa;
0.7;0.955;0.187;0.127;0.759;0.225;0.427,0.196,0.981,0.662,0.694,0.147,0.374,0.00665,0.825,0.144;0.967,0.454,0.816,0.499,0.0024,0.396,0.474,0.097,0.641,0.381;0.452,0.785,0.94,0.139,0.831,0.571,0.755,0.266,0.887,0.774;0.572,0.594,0.842,0.472,0.891,0.343,0.731,0.00512,0.0546,0.33;0.674,0.601,0.307,0.0403,0.854,0.344,0.969,0.435,0.122,0.214;0.858,0.742,0.0181,0.704,0.603,0.206,0.819,0.0847,0.178,0.503;aaaa;
0.286;0.0442;0.674;0.565;0.948;0.112;0.95,0.0233,0.728,0.0681,0.826,0.224,0.899,0.925,0.832,0.806;0.855,0.644,0.126,0.648,0.496,0.549,0.736,0.12,0.23,0.349;0.264,0.401,0.201,0.603,0.015,0.739,0.593,0.235,0.36,0.0422;0.489,0.556,0.372,0.863,0.41,0.69,0.796,0.00941,0.187,0.169;0.039,0.842,0.000876,0.731,0.924,0.694,0.993,0.617,0.141,0.27;0.0685,0.602,0.728,0.897,0.364,0.763,0.283,0.505,0.768,0.123;aaaaaaa;
0.223;0.729;0.0334;0.648;0.0277;0.249;0.398,0.357,0.0647,0.695,0.893,0.259,0.163,0.632,0.0113,0.61;0.309,0.697,0.333,0.188,0.397,0.387,0.284,0.817,0.137,0.666;0.64,0.75,0.867,0.567,0.881,0.84,0.0343,0.805,0.557,0.878;0.37,0.0163,0.262,0.718,0.764,0.328,0.239,0.578,0.544,0.863;0.529,0.302,0.248,0.179,0.879,0.911,0.407,0.65,0.629,0.552;0.61,0.756,0.348,0.0257,0.613,0.632,0.451,0.0919,0.489,0.649;aaa;
0.582;0.769;0.246;0.61;0.503;0.831;0.771,0.569,0.515,0.216,0.566,0.256,0.314,0.0868,0.638,0.752;0.961,0.583,0.793,0.662,0.546,0.305,0.405,0.646,0.751,0.174;0.645,0.256,0.0114,0.208,0.957,0.467,0.944,0.681,0.67,0.74;0.0289,0.906,0.652,0.0652,0.924,0.117,0.675,0.717,0.949,0.677;0.248,0.505,0.789,0.766,0.996,0.0664,0.422,0.819,0.572,0.638;0.646,0.829,0.685,0.537,0.437,0.868,0.0299,0.113,0.367,0.0776;aaaaaa;
0.578;0.796;0.802;0.362;0.0329;0.166;0.375,0.251,0.466,0.992,0.527,0.642,0.306,0.992,0.534,0.685;0.62,0.991,0.547,0.191,0.958,0.196,0.192,0.0615,0.378,0.42;0.774,0.021,0.986,0.972,0.872,0.258,0.586,0.598,0.667,0.042;0.146,0.74,0.909,0.761,0.502,0.757,0.0573,0.283,0.891,0.803;0.877,0.0908,0.965,0.696,0.0155,0.864,0.944,0.455,0.941,0.703;0.305,0.278,0.0171,0.651,0.125,0.949,0.723,0.6,0.0131,0.494;aaaaaaaa;
0.0852;0.603;0.269;0.853;0.146;0.047;0.104,0.222,0.812,0.736,0.734,0.811,0.0691,0.838,0.472,0.501;0.895,0.392,0.768,0.546,0.81,0.801,0.809,0.202,0.8,0.439;0.000437,0.349,0.27,0.000676,0.369,0.000266,0.47,0.858,0.738,0.121;0.515,0.611,0.697,0.811,0.39,0.843,0.853,0.554,0.0818,0.451;0.0721,0.632,0.844,0.173,0.486,0.0187,0.319,0.826,0.102,0.604;0.143,0.61,0.978,0.896,0.169,0.263,0.617,0.471,0.1,0.54;a;
