ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.399;0.397;aaaaaa;aaa;0.0709;aaa;aaa;0.937;0.0389;0.316;0.397,0.491,0.637,0.903,0.0688,0.223,0.0818,0.0167,0.305,0.891;0.836,0.74,0.558,0.819,0.676,0.214,0.345,0.268,0.0297,0.428;0.327,0.385,0.0357,0.0221,0.168,0.934,0.618,0.214,0.287,0.56;0.203,0.381,0.343,0.545,0.119,0.013,0.421,0.365,0.995,0.921;0.71,0.49,0.309,0.56,0.303,0.131,0.0104,0.606,0.632,0.805;0.947,0.46,0.0745,0.952,0.98,0.966,0.725,0.951,0.494,0.843;0.201,0.719,0.67,0.813,0.627,0.769,0.121,0.1,0.454,0.97;0.363,0.481,0.351,0.816,0.896,0.643,0.576,0.652,0.412,0.438;0.87,0.678,0.524,0.0412,0.0185,0.964,0.128,0.502,0.676,0.213;0.719,0.221,0.921,0.14,0.655,0.631,0.697,0.692,0.41,0.469;aaaaaaaaaa;
1;0.639;aaaaaa;aaa;0.658;aaaaaaa;aaa;0.836;0.904;0.746;0.359,0.77,0.15,0.974,0.79,0.753,0.293,0.932,0.289,0.0964;0.71,0.928,0.0617,0.278,0.328,0.681,0.902,0.034,0.606,0.0311;0.928,0.208,0.749,0.39,0.274,0.749,0.536,0.728,0.396,0.456;0.12,0.758,0.936,0.464,0.576,0.858,0.143,0.106,0.455,0.215;0.533,0.69,0.398,0.657,0.369,0.438,0.019,0.0213,0.309,0.898;0.188,0.86,0.345,0.849,0.956,0.778,0.503,0.872,0.133,0.676;0.37,0.635,0.0041,0.934,0.897,0.871,0.316,0.109,0.983,0.205;0.67,0.924,0.432,0.0742,0.609,0.11,0.171,0.383,0.0261,0.129;0.516,0.84,0.803,0.345,0.155,0.458,0.663,0.124,0.795,0.515;0.0556,0.431,0.784,0.789,0.577,0.175,0.602,0.244,0.798,0.406;aaaaaaa;
0.582;0.403;aaaaaaaaa;aa;0.747;aaaaa;aaaaaa;0.79;0.642;0.991;0.117,0.818,0.628,0.593,0.972,0.863,0.204,0.444,0.0511,0.309;0.0333,0.876,0.167,0.00561,0.27,0.205,0.646,0.509,0.495,0.273;0.0356,0.235,0.989,0.723,0.597,0.439,0.76,0.946,0.932,0.516;0.963,0.738,0.575,0.176,0.428,0.155,0.709,0.771,0.506,0.423;0.0762,0.103,0.909,0.578,0.758,0.858,0.315,0.76,0.0874,0.535;0.752,0.957,0.045,0.802,0.21,0.737,0.422,0.256,0.097,0.709;0.24,0.107,0.00178,0.915,0.675,0.47,0.58,0.653,0.332,0.707;0.477,0.541,0.783,0.865,0.0533,0.405,0.499,0.76,0.356,0.821;0.116,0.512,0.0255,0.00955,0.556,0.337,0.353,0.937,0.0514,0.448;0.222,0.646,0.662,0.364,0.104,0.626,0.699,0.175,0.125,0.234;a;
0.804;0.076;aaaaaa;a;0.647;aa;a;0.449;0.175;0.985;0.305,0.518,0.715,0.146,0.68,0.512,0.338,0.798,0.8,0.121;0.132,0.694,0.32,0.0596,0.489,0.648,0.557,0.818,0.86,0.336;0.994,0.335,0.76,0.435,0.957,0.616,0.772,0.712,0.0806,0.215;0.471,0.728,0.491,0.591,0.813,0.99,0.215,0.506,0.355,0.2;0.827,0.669,0.0444,0.413,0.0272,0.656,0.455,0.54,0.461,0.144;0.26,0.116,0.627,0.146,0.485,0.829,0.632,0.336,0.716,0.82;0.144,0.492,0.469,0.924,0.245,0.0675,0.94,0.0607,0.431,0.476;0.357,0.862,0.367,0.359,0.507,0.369,0.429,0.662,0.115,0.625;0.392,0.342,0.436,0.606,0.313,0.612,0.518,0.616,0.137,0.89;0.266,0.0485,0.105,0.195,0.856,0.235,0.338,0.919,0.952,0.0828;aaaaaaaaa;
0.657;0.307;aaa;a;0.732;a;aa;0.46;0.831;0.089;0.247,0.458,0.244,0.681,0.697,0.704,0.289,0.828,0.24,0.409;0.57,0.696,0.738,0.321,0.662,0.392,0.445,0.295,0.483,0.816;0.0656,0.517,0.838,0.489,0.054,0.389,0.37,0.809,0.115,0.0638;0.429,0.734,0.404,0.404,0.229,0.99,0.323,0.666,0.973,0.615;0.108,0.0593,0.371,0.678,0.0768,0.509,0.0531,0.0578,0.26,0.0542;0.288,0.388,0.716,0.129,0.668,0.0329,0.184,0.537,0.631,0.311;0.735,0.725,0.459,0.873,0.409,0.527,0.951,0.0689,0.36,0.89;0.0709,0.425,0.56,0.547,0.169,0.821,0.814,0.379,0.969,0.893;0.49,0.98,0.366,0.299,0.471,0.721,0.218,0.548,0.161,0.0551;0.122,0.457,0.84,0.439,0.535,0.539,0.739,0.734,0.0154,0.516;aaaaaa;
0.444;0.868;a;aa;0.368;a;aaaaa;0.328;0.253;0.171;0.795,0.182,0.514,0.354,0.945,0.619,0.412,0.454,0.749,0.856;0.406,0.512,0.694,0.452,0.286,0.115,0.714,0.147,0.379,0.616;0.683,0.828,0.0665,0.0687,0.474,0.0217,0.964,0.397,0.345,0.625;0.535,0.27,0.209,0.00301,0.628,0.771,0.603,0.718,0.974,0.365;0.623,0.15,0.709,0.895,0.342,0.361,0.192,0.0444,0.773,0.526;0.318,0.912,0.254,0.753,0.282,0.301,0.84,0.597,0.691,0.473;0.0613,0.184,0.48,0.354,0.0752,0.332,0.108,0.905,0.144,0.309;0.121,0.139,0.609,0.807,0.553,0.285,0.706,0.861,0.281,0.798;0.302,0.215,0.595,0.288,0.566,0.181,0.601,0.983,0.614,0.926;0.597,0.217,0.927,0.487,0.959,0.722,0.828,0.979,0.958,0.187;aa;
0.385;0.373;aaaaa;aaa;0.903;aaaaa;aaa;0.861;0.564;0.338;0.0335,0.0334,0.746,0.751,0.959,0.811,0.825,0.894,0.859,0.804;0.558,0.0653,0.121,0.847,0.888,0.803,0.952,0.521,0.804,0.478;0.798,0.542,0.46,0.747,0.684,0.418,0.759,0.466,0.381,0.444;0.928,0.594,0.519,0.551,0.554,0.775,0.0543,0.954,0.68,0.523;0.466,0.0308,0.871,0.754,0.388,0.164,0.905,0.441,0.612,0.908;0.604,0.258,0.271,0.199,0.215,0.722,0.742,0.524,0.249,0.261;0.458,0.354,0.0671,0.439,0.489,0.0982,0.863,0.0921,0.996,0.0468;0.549,0.293,0.0959,0.0473,0.773,0.572,0.343,0.00421,0.685,0.185;0.0974,0.675,0.949,0.268,0.837,0.272,0.139,0.636,0.223,0.513;0.985,0.444,0.15,0.459,0.0327,0.377,0.646,0.162,0.124,0.575;a;
0.281;0.12;aaaaaaaaa;aa;0.773;aaaa;aaaaaaa;0.501;0.261;0.417;0.207,0.105,0.946,0.55,0.0603,0.74,0.563,0.48,0.17,0.867;0.501,0.296,0.964,0.123,0.331,0.88,0.127,0.926,0.44,0.128;0.289,0.0652,0.922,0.128,0.684,0.716,0.233,0.434,0.734,0.927;0.0963,0.138,0.985,0.902,0.385,0.622,0.351,0.738,0.12,0.781;0.697,0.756,0.386,0.187,0.362,0.617,0.286,0.915,0.0721,0.635;0.14,0.285,0.217,0.288,0.354,0.749,0.453,0.156,0.71,0.322;0.0258,0.125,0.279,0.176,0.457,0.227,0.688,0.212,0.177,0.625;0.656,0.107,0.174,0.301,0.172,0.649,0.457,0.695,0.559,0.0951;0.409,0.476,0.961,0.463,0.708,0.283,0.293,0.511,0.967,0.367;0.652,0.44,0.0946,0.709,0.0994,0.801,0.178,0.423,0.396,0.693;aaaa;
0.0695;0.255;aaaaaa;aa;0.175;aaa;aaaa;0.815;0.166;0.0934;0.363,0.57,0.532,0.124,0.224,0.849,0.572,0.656,0.0116,0.508;0.552,0.182,0.756,0.414,0.301,0.845,0.751,0.629,0.0461,0.308;0.906,0.769,0.346,0.249,0.61,0.6,0.819,0.311,0.61,0.688;0.745,0.797,0.309,0.472,0.799,0.22,0.188,0.99,0.0422,0.619;0.655,0.575,0.164,0.707,0.573,0.763,0.708,0.922,0.31,0.89;0.528,0.103,0.493,0.909,0.765,0.927,0.287,0.595,0.563,0.0369;0.659,0.711,0.959,0.454,0.76,0.248,0.877,0.912,0.238,0.746;0.923,0.102,0.346,0.0619,0.579,0.0427,0.142,0.175,0.0157,0.699;0.696,0.908,0.303,0.706,0.0282,0.939,0.269,0.438,0.534,0.487;0.576,0.746,0.935,0.604,0.855,0.693,0.846,0.456,0.686,0.371;aaaa;
0.672;0.922;aaaaaaaaa;aaaa;0.0941;aa;aaaaaa;0.15;0.154;0.498;0.323,0.81,0.405,0.897,0.463,0.798,0.975,0.361,0.0541,0.783;0.882,0.516,0.447,0.319,0.118,0.533,0.99,0.866,0.209,0.807;0.0296,0.637,0.644,0.17,0.178,0.684,0.279,0.104,0.476,0.247;0.911,0.196,0.251,0.146,0.819,0.68,0.913,0.127,0.091,0.787;0.936,0.692,0.206,0.245,0.343,0.266,0.551,0.793,0.65,0.706;0.472,0.878,0.474,0.621,0.118,0.199,0.975,0.284,0.185,0.744;0.243,0.725,0.929,0.519,0.425,0.968,0.793,0.897,0.888,0.153;0.664,0.853,0.185,0.256,0.478,0.0032,0.736,0.192,0.918,0.46;0.541,0.015,0.453,0.991,0.951,0.0358,0.924,0.034,0.828,0.728;0.448,0.339,0.825,0.439,0.521,0.129,0.00119,0.972,0.0708,0.755;a;
0.91;0.261;aaaa;aaaa;0.574;aaa;aa;0.756;0.453;0.776;0.0672,0.102,0.14,0.0476,0.7,0.107,0.963,0.405,0.0288,0.474;0.365,0.709,0.757,0.723,0.255,0.485,0.189,0.751,0.369,0.977;0.778,0.891,0.157,0.458,0.25,0.946,0.0144,0.971,0.413,0.275;0.16,0.541,0.427,0.43,0.2,0.885,0.623,0.558,0.00395,0.415;0.456,0.724,0.629,0.464,0.61,0.471,0.654,0.00223,0.56,0.0767;0.926,0.0663,0.765,0.819,0.276,0.708,0.439,0.652,0.709,0.213;0.552,0.0874,0.39,0.619,0.815,0.604,0.935,0.654,0.882,0.214;0.065,0.625,0.755,0.231,0.558,0.763,0.409,0.519,0.918,0.24;0.298,0.419,0.391,0.0499,0.363,0.0119,0.239,0.14,0.974,0.538;0.932,0.342,0.989,0.0741,0.756,0.407,0.856,0.506,0.85,0.323;aaaaaaa;
0.939;0.699;aaaaaaaa;aaa;0.112;aaaaaa;a;0.7;0.464;0.768;0.878,0.746,0.822,0.355,0.0485,0.793,0.473,0.941,0.491,0.857;0.614,0.139,0.356,0.0668,0.599,0.703,0.517,0.668,0.86,0.177;0.178,0.726,0.333,0.89,0.21,0.29,0.456,0.77,0.596,0.158;0.736,0.518,0.331,0.6,0.797,0.87,0.177,0.166,0.749,0.796;0.0121,0.307,0.324,0.199,0.297,0.801,0.392,0.439,0.458,0.538;0.86,0.604,0.408,0.27,0.39,0.762,0.516,0.545,0.492,0.478;0.643,0.84,0.213,0.00431,0.38,0.164,0.834,0.383,0.0536,0.645;0.736,0.305,0.685,0.681,0.21,0.526,0.36,0.524,0.117,0.174;0.755,0.974,0.911,0.662,0.77,0.653,0.318,0.295,0.484,0.348;0.968,0.00673,0.116,0.25,0.0199,0.124,0.51,0.0654,0.635,0.701;aaaaaaaaaa;
0.213;0.241;aaaaaaaaa;aaa;0.178;a;aaaaaaa;0.553;0.325;0.0991;0.358,0.859,0.438,0.558,0.65,0.302,0.158,0.764,0.045,0.496;0.784,0.193,0.799,0.196,0.492,0.125,0.65,0.525,0.202,0.657;0.126,0.21,0.0236,0.91,0.761,0.795,0.659,0.696,0.57,0.146;0.655,0.359,0.535,0.354,0.97,0.928,0.704,0.715,0.171,0.715;0.552,0.314,0.744,0.297,0.758,0.947,0.402,0.332,0.497,0.937;0.175,0.273,0.3,0.0739,0.373,0.144,0.359,0.236,0.182,0.0345;0.342,0.242,0.217,0.854,0.209,0.157,0.743,0.579,0.266,0.624;0.367,0.185,0.707,0.0197,0.801,0.147,0.687,0.436,0.634,0.898;0.0577,0.835,0.227,0.114,0.652,0.574,0.88,0.0223,0.0931,0.496;0.376,0.716,0.614,0.0659,0.386,0.655,0.981,0.88,0.429,0.814;aaaaaaa;
0.351;0.848;aaaaaaaa;a;0.0569;aaa;a;0.725;0.398;0.302;0.907,0.123,0.729,0.239,0.0601,0.802,0.594,0.0855,0.0686,0.129;0.0911,0.43,0.141,0.232,0.446,0.462,0.677,0.268,0.101,0.134;0.00439,0.794,0.808,0.157,0.236,0.791,0.527,0.111,0.822,0.184;0.279,0.942,0.497,0.0951,0.803,0.694,0.866,0.535,0.613,0.0314;0.378,0.524,0.71,0.00327,0.996,0.302,0.397,0.966,0.198,0.32;0.825,0.926,0.389,0.331,0.292,0.148,0.572,0.976,0.985,0.189;0.561,0.877,0.975,0.997,0.913,0.126,0.666,0.753,0.278,0.551;0.977,0.00699,0.505,0.0643,0.704,0.186,0.738,0.429,0.904,0.0906;0.442,0.254,0.0308,0.687,0.356,0.489,0.62,0.332,0.57,0.0828;0.425,0.143,0.119,0.237,0.21,0.914,0.386,0.47,0.076,0.103;aa;
0.41;0.599;aaaa;aaa;0.219;a;aaaaaaa;0.602;0.382;0.871;0.786,0.265,0.0966,0.73,0.045,0.836,0.267,0.865,0.0919,0.26;0.351,0.306,0.623,0.367,0.981,0.766,0.617,0.338,0.934,0.158;0.998,0.535,0.957,0.0157,0.48,0.511,0.828,0.864,0.968,0.74;0.969,0.777,0.00944,0.693,0.503,0.995,0.356,0.745,0.776,0.157;0.542,0.794,0.851,0.667,0.519,0.737,0.215,0.476,0.0437,0.629;0.236,0.214,0.674,0.82,0.0292,0.0879,0.847,0.728,0.726,0.558;0.588,0.039,0.892,0.451,0.912,0.0515,0.316,0.0337,0.986,0.245;0.103,0.262,0.718,0.959,0.429,0.895,0.694,0.518,0.841,0.428;0.693,0.182,0.152,0.82,0.955,0.937,0.649,0.965,0.709,0.779;0.597,0.921,0.0314,0.113,0.129,0.655,0.785,0.378,0.217,0.968;aaaaaaa;
0.494;0.93;a;a;0.779;aaa;a;0.203;0.984;0.667;0.123,0.894,0.582,0.00651,0.491,0.471,0.37,0.646,0.102,0.367;0.545,0.0761,0.417,0.72,0.186,0.108,0.29,0.829,0.825,0.0661;0.347,0.848,0.0731,0.841,0.89,0.162,0.314,0.544,0.337,0.879;0.489,0.246,0.0663,0.751,0.818,0.679,0.992,0.923,0.912,0.342;0.911,0.634,0.764,0.598,0.174,0.998,0.964,0.979,0.755,0.61;0.0236,0.385,0.344,0.221,0.171,0.247,0.223,0.668,0.479,0.563;0.297,0.481,0.709,0.699,0.997,0.929,0.544,0.0988,0.76,0.148;0.374,0.831,0.342,0.701,0.777,0.791,0.421,0.514,0.4,0.56;0.842,0.385,0.612,0.945,0.0373,0.24,0.601,0.629,0.552,0.673;0.306,0.895,0.711,0.0376,0.112,0.3,0.499,0.979,0.162,0.559;aaaaaaaaaa;
0.25;0.449;aaaaaaa;a;0.555;aaa;aaaaaa;0.937;0.382;0.391;0.982,0.777,0.321,0.737,0.887,0.12,0.196,0.707,0.598,0.274;0.862,0.175,0.176,0.449,0.15,0.504,0.768,0.0878,0.689,0.417;0.116,0.0104,0.325,0.0862,0.926,0.843,0.29,0.894,0.71,0.537;0.995,0.887,0.998,0.568,0.189,0.607,0.651,0.824,0.898,0.715;0.925,0.739,0.712,0.553,0.891,0.631,0.012,0.196,0.747,0.777;0.73,0.0495,0.501,0.386,0.741,0.524,0.0766,0.61,0.399,0.177;0.358,0.531,0.266,0.36,0.396,0.756,0.446,0.337,0.608,0.855;0.981,0.542,0.109,0.921,0.485,0.232,0.879,0.209,0.136,0.931;0.534,0.315,0.0695,0.643,0.366,0.812,0.855,0.934,0.666,0.221;0.762,0.925,0.358,0.955,0.38,0.169,0.167,0.347,0.0717,0.707;aaaaaaaaa;
0.653;0.486;aaaaa;aaaa;0.605;aa;aaaaaaa;0.0169;0.595;0.774;0.918,0.283,0.0251,0.0263,0.488,0.173,0.955,0.979,0.485,0.964;0.699,0.781,0.651,0.138,0.589,0.072,0.694,0.0619,0.68,0.674;0.609,0.737,0.186,0.374,0.18,0.734,0.853,0.348,0.964,0.124;0.179,0.489,0.662,0.235,0.133,0.603,0.714,0.9,0.102,0.89;0.656,0.375,0.906,0.281,0.501,0.529,0.0558,0.247,0.165,0.919;0.908,0.374,0.372,0.893,0.97,0.048,0.0933,0.404,0.375,0.916;0.101,0.0206,0.57,0.341,0.0486,0.326,0.99,0.821,0.54,0.779;0.836,0.486,0.515,0.778,0.288,0.954,0.485,0.865,0.292,0.387;0.377,0.729,0.13,0.213,0.198,0.763,0.507,0.0913,0.609,0.79;0.114,0.13,0.514,0.898,0.791,0.949,0.334,0.259,0.338,0.738;aaa;
0.428;0.907;aaaaaaa;aaaa;0.825;aaaaa;aaaaa;0.745;0.572;0.407;0.107,0.685,0.335,0.674,0.495,0.97,0.997,0.846,0.554,0.409;0.0811,0.763,0.14,0.752,0.137,0.706,0.393,0.122,0.315,0.986;0.433,0.993,0.578,0.999,0.0205,0.978,0.874,0.0561,0.618,0.972;0.0716,0.561,0.891,0.114,0.261,0.882,0.206,0.0931,0.704,0.86;0.885,0.212,0.0676,0.328,0.606,0.929,0.316,0.476,0.571,0.314;0.000647,0.881,0.515,0.389,0.684,0.176,0.512,0.53,0.534,0.697;0.754,0.899,0.922,0.868,0.43,0.894,0.169,0.17,0.527,0.743;0.49,0.556,0.752,0.201,0.224,0.0582,0.164,0.661,0.3,0.762;0.443,0.0997,0.0198,0.474,0.3,0.617,0.885,0.891,0.781,0.582;0.932,0.763,0.256,0.185,0.00328,0.123,0.712,0.273,0.241,0.395;aaaaaaaaaa;
0.629;0.23;aaaaaaa;aaa;0.886;aaa;aaaaa;0.0149;0.111;0.525;0.436,0.0268,0.163,0.651,0.983,0.99,0.659,0.859,0.413,0.832;0.0498,0.768,0.406,0.32,0.79,0.239,0.436,0.0597,0.387,0.194;0.247,0.219,0.326,0.998,0.467,0.809,0.911,0.637,0.308,0.737;0.911,0.827,0.565,0.977,0.116,0.4,0.885,0.631,0.647,0.0106;0.449,0.608,0.595,0.944,0.658,0.247,0.4,0.511,0.443,0.961;0.582,0.831,0.0684,0.0353,0.725,0.0439,0.355,0.198,0.968,0.588;0.771,0.566,0.243,0.838,0.193,0.0461,0.727,0.835,0.432,0.421;0.96,0.0211,0.722,0.475,0.0649,0.354,0.966,0.118,0.598,0.0898;0.937,0.408,0.0675,0.0797,0.644,0.436,0.206,0.429,0.771,0.168;0.867,0.897,0.345,0.643,0.967,0.513,0.606,0.934,0.651,0.0817;aaaaaaaaaa;
0.937;0.253;a;a;0.00874;aaaaaa;a;0.656;0.263;0.955;0.818,0.864,0.132,0.258,0.43,0.0486,0.961,0.223,0.237,0.535;0.547,0.155,0.242,0.354,0.51,0.163,0.194,0.109,0.161,0.992;0.251,0.00113,0.933,0.564,0.478,0.82,0.101,0.00742,0.737,0.738;0.0287,0.825,0.589,0.277,0.48,0.736,0.0256,0.673,0.723,0.536;0.516,0.787,0.389,0.82,0.206,0.246,0.248,0.394,0.52,0.937;0.14,0.844,0.825,0.796,0.0504,0.503,0.701,0.18,0.939,0.235;0.71,0.837,0.0744,0.729,0.045,0.787,0.205,0.0384,0.545,0.205;0.499,0.54,0.954,0.836,0.615,0.914,0.0854,0.405,0.957,0.267;0.0437,0.014,0.107,0.749,0.0797,0.526,0.187,0.613,0.121,0.222;0.49,0.987,0.0196,0.972,0.319,0.411,0.855,0.0707,0.728,0.213;aaaaaaa;
0.185;0.103;aaaaaaaaa;aa;0.138;a;aaaa;0.734;0.383;0.565;0.159,0.3,0.321,0.317,0.661,0.636,0.918,0.763,0.399,0.296;0.222,0.839,0.0157,0.991,0.16,0.0759,0.291,0.448,0.709,0.456;0.785,0.0626,0.534,0.25,0.117,0.0486,0.0279,0.578,0.147,0.303;0.111,0.995,0.971,0.278,0.962,0.924,0.0905,0.537,0.67,0.856;0.86,0.258,0.778,0.686,0.68,0.0193,0.996,0.0366,0.285,0.00357;0.0119,0.526,0.339,0.557,0.629,0.678,0.742,0.515,0.665,0.2;0.264,0.435,0.994,0.728,0.846,0.82,0.0602,0.976,0.552,0.061;0.626,0.289,0.123,0.511,0.0229,0.862,0.23,0.788,0.38,0.267;0.468,0.684,0.147,0.477,0.435,0.52,0.703,0.26,0.506,0.951;0.2,0.218,0.746,0.481,0.84,0.591,0.276,0.984,0.663,0.0723;aaaaaaa;
0.745;0.244;a;aa;0.728;a;aaaaaaa;0.167;0.631;0.779;0.636,0.762,0.923,0.957,0.281,0.33,0.4,0.127,0.0501,0.437;0.266,0.476,0.16,0.748,0.392,0.775,0.329,0.542,0.835,0.0713;0.0411,0.0577,0.223,0.259,0.381,0.107,0.741,0.0665,0.0971,0.641;0.313,0.278,0.0143,0.977,0.927,0.0251,0.323,0.797,0.281,0.915;0.865,0.754,0.249,0.488,0.926,0.491,0.115,0.678,0.194,0.459;0.456,0.372,0.169,0.255,0.439,0.505,0.83,0.564,0.114,0.439;0.38,0.661,0.214,0.898,0.625,0.267,0.739,0.00551,0.635,0.907;0.363,0.256,0.402,0.267,0.827,0.761,0.349,0.418,0.518,0.942;0.0282,0.869,0.4,0.0371,0.991,0.818,0.548,0.838,0.132,0.939;0.158,0.5,0.627,0.809,0.369,0.0498,0.124,0.898,0.0466,0.553;aaaaaaaa;
0.847;0.664;aaa;aaa;0.499;a;aaaa;0.198;0.459;0.345;0.822,0.412,0.808,0.696,0.329,0.071,0.665,0.911,0.636,0.634;0.862,0.656,0.348,0.592,0.0725,0.486,0.794,0.162,0.708,0.597;0.35,0.418,0.911,0.513,0.132,0.507,0.0402,0.866,0.567,0.277;0.888,0.713,0.649,0.739,0.604,0.178,0.741,0.904,0.56,0.412;0.516,0.346,0.5,0.868,0.000256,0.309,0.524,0.777,0.206,0.601;0.637,0.555,0.00647,0.674,0.978,0.219,0.242,0.464,0.779,0.464;0.0305,0.307,0.26,0.637,0.194,0.156,0.777,0.858,0.603,0.72;0.219,0.547,0.0465,0.694,0.585,0.864,0.417,0.283,0.73,0.0898;0.338,0.0615,0.0623,0.606,0.301,1,0.00773,0.852,0.315,0.506;0.431,0.389,0.164,0.29,0.609,0.999,0.656,0.428,0.786,0.412;a;
0.605;0.362;aaa;aaaa;0.474;aaaaa;a;0.543;0.775;0.346;0.657,0.267,0.451,0.775,0.793,0.612,0.216,0.934,0.0168,0.0423;0.337,0.887,0.962,0.424,0.298,0.284,0.0105,0.131,0.0631,0.0174;0.615,0.752,0.534,0.0979,0.14,0.403,0.498,0.377,0.356,0.686;0.304,0.207,0.432,0.752,0.316,0.311,0.633,0.852,0.995,0.271;0.88,0.844,0.963,0.725,0.732,0.764,0.801,0.193,0.652,0.435;0.489,0.985,0.717,0.12,0.00282,0.329,0.439,0.399,0.823,0.306;0.172,0.613,0.785,0.344,0.37,0.866,0.418,0.202,0.443,0.348;0.925,0.738,0.357,0.216,0.0656,0.196,0.925,0.287,0.571,0.729;0.301,0.663,0.949,0.151,0.4,0.813,0.638,0.925,0.866,0.0219;0.759,0.701,0.478,0.247,0.0236,0.958,0.0841,0.0815,0.0412,0.0499;aaaaa;
0.105;0.689;a;a;0.368;aaaa;aaaaaaa;0.259;0.498;0.491;0.868,0.327,0.791,0.566,0.215,0.869,0.136,0.691,0.644,0.617;0.671,0.396,0.965,0.889,0.525,0.574,0.927,0.924,0.36,0.204;0.189,0.626,0.62,0.509,0.977,0.916,0.988,0.0697,0.904,0.354;0.549,0.859,0.623,0.0762,0.886,0.604,0.775,0.759,0.0343,0.978;0.225,0.913,0.38,0.0897,0.391,0.721,0.682,0.799,0.123,0.712;0.189,0.465,0.541,0.301,0.454,0.372,0.224,0.132,0.492,0.779;0.536,0.427,0.308,0.737,0.228,0.0248,0.532,0.866,0.397,0.671;0.407,0.208,0.543,0.602,0.936,0.273,0.461,0.179,0.045,0.247;0.442,0.544,0.474,0.369,0.649,0.127,0.886,0.164,0.663,0.958;0.831,0.265,0.8,0.362,0.776,0.0612,0.984,0.708,0.342,0.809;aaaa;
0.52;0.769;aaaa;a;0.189;aaa;aaaaaa;0.66;0.676;0.203;0.918,0.0176,0.175,0.374,0.679,0.975,0.737,0.763,0.189,0.591;0.91,0.905,0.569,0.603,0.598,0.735,0.576,0.964,0.782,0.118;0.951,0.257,0.599,0.748,0.553,0.0602,0.819,0.93,0.997,0.653;0.231,0.837,0.878,0.611,0.8,0.788,0.557,0.835,0.215,0.747;0.473,0.545,0.657,0.187,0.0208,0.385,0.0936,0.641,0.626,0.0441;0.572,0.674,0.78,0.266,0.212,0.52,0.886,0.501,0.302,0.626;0.872,0.415,0.906,0.253,0.312,0.756,0.00511,0.807,0.685,0.788;0.159,0.355,0.858,0.0805,0.991,0.955,0.144,0.815,0.764,0.129;0.673,0.171,0.811,0.409,0.59,0.247,0.795,0.416,0.893,0.608;0.693,0.247,0.486,0.244,0.0286,0.397,0.0727,0.0103,0.209,0.481;aaaaaaaa;
0.177;0.599;aaaaa;aa;0.437;aaa;aaaaaa;0.339;0.337;0.798;0.592,0.519,0.408,0.788,0.169,0.589,0.908,0.902,0.994,0.313;0.44,0.306,0.906,0.129,0.243,0.87,0.904,0.24,0.287,0.293;0.414,0.41,0.6,0.853,0.221,0.176,0.466,0.438,0.2,0.257;0.308,0.14,0.365,0.183,0.39,0.175,0.495,0.415,0.748,0.508;0.214,0.752,0.944,0.38,0.279,0.916,0.538,0.869,0.805,0.588;0.647,0.316,0.69,0.911,0.25,0.117,0.372,0.546,0.0405,0.274;0.389,0.0214,0.377,0.678,0.133,0.287,0.0502,0.918,0.924,0.539;0.156,0.481,0.637,0.0155,0.156,0.0657,0.401,0.223,0.109,0.0804;0.0297,0.927,0.672,0.799,0.63,0.862,0.0574,0.279,0.736,0.696;0.0514,0.907,0.725,0.473,0.14,0.0913,0.302,0.0429,0.607,0.245;aaaaaaaaaa;
0.721;0.581;aaaaaaaaa;aaa;0.494;aaaaaaa;aaaaaa;0.0802;0.576;0.514;0.797,0.315,0.00658,0.539,0.198,0.409,0.343,0.595,0.711,0.608;0.155,0.279,0.169,0.0892,0.548,0.495,0.41,0.825,0.026,0.705;0.274,0.408,0.875,0.64,0.75,0.604,0.26,0.314,0.877,0.265;0.261,0.828,0.215,0.992,0.173,0.113,0.191,0.68,0.478,0.481;0.447,0.0909,0.275,0.0696,0.302,0.227,0.917,0.471,0.834,0.226;0.0886,0.391,0.197,0.796,0.0766,0.0439,0.773,0.174,0.0508,0.109;0.468,0.941,0.416,0.527,0.832,0.772,0.615,0.766,0.409,0.615;0.701,0.43,0.236,0.923,0.37,0.652,0.72,0.678,0.027,0.832;0.276,0.58,0.134,0.866,0.772,0.54,0.436,0.0358,0.948,0.166;0.467,0.147,0.0941,0.946,0.396,0.943,0.204,0.488,0.729,0.178;aaaaaaaaaa;
