ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.924;aaaaaa;aaa;aaaa;0.371;0.622;aaaaa;0.985;0.0521;aa;0.0712;aa;a;0.807;0.0575;0.737;0.252;aaaa;0.691;0.452,0.537,0.179,0.454,0.822,0.568,0.727,0.0854,0.625,0.222;0.822,0.782,0.0356,0.612,0.0788,0.609,0.19,0.535,0.0895,0.876;0.996,0.242,0.686,0.833,0.638,0.699,0.458,0.656,0.766,0.535;0.169,0.392,0.244,0.0166,0.947,0.609,0.0484,0.205,0.819,0.597;0.411,0.698,0.949,0.307,0.526,0.503,0.74,0.576,0.687,0.286;0.938,0.622,0.106,0.893,0.00436,0.339,0.492,0.728,0.927,0.533;0.073,0.538,0.00489,0.247,0.565,0.573,0.138,0.391,0.017,0.708;0.0818,0.681,0.648,0.691,0.761,0.598,0.719,0.863,0.966,0.0044;0.885,0.437,0.999,0.901,0.843,0.447,0.323,0.929,0.285,0.807;0.295,0.105,0.702,0.733,0.138,0.438,0.391,0.665,0.384,0.609;0.00198,0.297,0.285,0.285,0.761,0.909,0.815,0.732,0.6,0.197;0.518,0.496,0.387,0.362,0.143,0.586,0.339,0.141,0.51,0.798;0.623,0.117,0.732,0.733,0.893,0.496,0.503,0.57,0.26,0.384;0.819,0.906,0.639,0.827,0.163,0.893,0.462,0.992,0.81,0.0497;0.281,0.352,0.152,0.929,0.965,0.943,0.0913,0.168,0.82,0.555;0.323,0.875,0.519,0.25,0.0322,0.0949,0.726,0.448,0.3,0.862;0.601,0.825,0.907,0.763,0.101,0.6,0.638,0.168,0.111,0.874;0.384,0.796,0.641,0.28,0.047,0.15,0.218,0.46,0.554,0.545;0.883,0.174,0.0954,0.262,0.214,0.668,0.847,0.704,0.45,0.576;0.612,0.785,0.383,0.0669,0.736,0.226,0.0185,0.974,0.732,0.522;aaaaaa;
aa;0.709;aa;aaa;aa;0.952;0.0332;aaa;0.454;0.25;aa;0.927;aaaaa;a;0.943;0.219;0.137;0.619;aa;0.612;0.383,0.172,0.637,0.903,0.701,0.418,0.476,0.324,0.695,0.494;0.988,0.816,0.243,0.992,0.437,0.122,0.737,0.0483,0.193,0.137;0.625,0.305,0.159,0.673,0.454,0.416,0.418,0.368,0.93,0.282;0.362,0.416,0.133,0.018,0.179,0.0162,0.911,0.224,0.773,0.892;0.129,0.902,0.723,0.37,0.649,0.309,0.786,0.67,0.394,0.243;0.392,0.284,0.639,0.819,0.0293,0.804,0.635,0.376,0.083,0.798;0.25,0.194,0.254,0.494,0.301,0.412,0.35,0.17,0.583,0.825;0.657,0.443,0.138,0.363,0.736,0.841,0.492,0.998,0.686,0.674;0.401,0.566,0.236,0.711,0.984,0.874,0.258,0.993,0.958,0.41;0.225,0.64,0.274,0.37,0.763,0.953,0.591,0.316,0.492,0.582;0.657,0.042,0.0899,0.747,0.025,0.78,0.861,0.467,0.696,0.494;0.192,0.521,0.155,0.467,0.399,0.34,0.964,0.138,0.184,0.356;0.791,0.221,0.25,0.707,0.884,0.771,0.853,0.81,0.667,0.731;0.576,0.657,0.618,0.712,0.494,0.575,0.174,0.529,0.38,0.376;0.749,0.403,0.684,0.165,0.629,0.751,0.327,0.114,0.705,0.0804;0.94,0.35,0.638,0.313,0.853,0.443,0.911,0.392,0.0591,0.696;0.945,0.265,0.966,0.624,0.37,0.58,0.0289,0.434,0.448,0.8;0.585,0.629,0.632,0.902,0.919,0.634,0.523,0.437,0.797,0.456;0.75,0.575,0.748,0.699,0.695,0.778,0.866,0.959,0.135,0.982;0.195,0.544,0.356,0.492,0.518,0.788,0.192,0.465,0.267,0.909;aaa;
aa;0.428;aaaaaa;aaa;aaaa;0.414;0.458;a;0.235;0.276;a;0.779;aaaaaa;a;0.589;0.913;0.515;0.0357;aa;0.725;0.789,0.0292,0.21,0.0485,0.924,0.487,0.286,0.717,0.865,0.311;0.586,0.995,0.81,0.357,0.531,0.79,0.894,0.119,0.662,0.471;0.373,0.227,0.307,0.13,0.639,0.711,0.401,0.597,0.788,0.515;0.106,0.676,0.888,0.401,0.684,0.0665,0.268,0.608,0.247,0.753;0.691,0.337,0.592,0.337,0.0833,0.42,0.991,0.382,0.204,0.434;0.364,0.0364,0.372,0.981,0.933,0.654,0.71,0.853,0.388,0.836;0.223,0.145,0.275,0.829,0.808,0.523,0.306,0.668,0.689,0.517;0.838,0.961,0.185,0.824,0.575,0.173,0.575,0.985,0.231,0.955;0.189,0.143,0.416,0.346,0.152,0.155,0.789,0.0568,0.197,0.755;0.633,0.38,0.397,0.821,0.386,0.409,0.275,0.432,0.24,0.174;0.263,0.477,0.474,0.921,0.84,0.0445,0.0228,0.273,0.247,0.569;0.245,0.578,0.763,0.687,0.329,0.98,0.635,0.331,0.641,0.0435;0.737,0.625,0.442,0.422,0.206,0.845,0.847,0.102,0.305,0.883;0.359,0.346,0.803,0.216,0.0336,0.536,0.134,0.0153,0.814,0.408;0.887,0.72,0.767,0.58,0.0103,0.275,0.847,0.448,0.454,0.459;0.79,0.37,0.571,0.0964,0.0347,0.402,0.41,0.47,0.0647,0.153;0.588,0.322,0.626,0.928,0.578,0.512,0.342,0.815,0.984,0.261;0.881,0.151,0.506,0.0328,0.973,0.356,0.171,0.812,0.834,0.624;0.906,0.936,0.646,0.132,0.446,0.895,0.0938,0.0928,0.156,0.305;0.964,0.86,0.0429,0.576,0.568,0.276,0.796,0.393,0.00904,0.878;aa;
aaaaaaaa;0.355;aaaaa;aaaa;aaaa;0.175;0.501;aaaaaa;0.471;0.757;a;0.957;aaaaaaa;a;0.967;0.463;0.279;0.782;aaa;0.182;0.503,0.486,0.446,0.973,0.232,0.608,0.399,0.592,0.314,0.804;0.423,0.0305,0.527,0.416,0.764,0.942,0.131,0.67,0.321,0.0758;0.151,0.599,0.855,0.156,0.125,0.608,0.525,0.189,0.00483,0.19;0.0158,0.899,0.0399,0.0758,0.279,0.0609,0.776,0.101,0.584,0.979;0.706,0.924,0.761,0.97,0.677,0.207,0.691,0.391,0.832,0.635;0.0207,0.312,0.84,0.168,0.115,0.282,0.466,0.52,0.582,0.703;0.5,0.383,0.0616,0.5,0.389,0.463,0.638,0.178,0.487,0.0117;0.332,0.537,0.805,0.937,0.588,0.563,0.133,0.832,0.339,0.699;0.176,0.94,0.115,0.243,0.37,0.844,0.206,0.297,0.0325,0.803;0.338,0.212,0.608,0.778,0.359,0.00444,0.604,0.314,0.104,0.374;0.0462,0.0671,0.418,0.332,0.339,0.284,0.344,0.0184,0.7,0.216;0.643,0.93,0.133,0.751,0.495,0.135,0.506,0.0573,0.379,0.807;0.0356,0.845,0.883,0.843,0.557,0.255,0.396,0.148,0.957,0.025;1,0.228,0.824,0.201,0.285,0.521,0.392,0.343,0.813,0.22;0.525,0.768,0.784,0.804,0.943,0.208,0.13,0.046,0.458,0.295;0.0106,0.746,0.57,0.62,0.483,0.944,0.572,0.284,0.0856,0.423;0.03,0.195,0.73,0.0754,0.914,0.481,0.77,0.716,0.759,0.296;0.86,0.908,0.676,0.712,0.147,0.92,0.447,0.761,0.371,0.0711;0.469,0.793,0.595,0.986,0.317,0.121,0.567,0.762,0.742,0.983;0.421,0.403,0.249,0.0534,0.615,0.956,0.79,0.852,0.839,0.84;aaaaaa;
aaaaaa;0.615;aaaaa;aa;aaa;0.453;0.213;aaa;0.195;0.768;a;0.825;aaaa;a;0.397;0.0987;0.408;0.225;aaa;0.0225;0.827,0.757,0.0806,0.85,0.778,0.229,0.0508,0.353,0.811,0.0903;0.903,0.933,0.191,0.297,0.218,0.678,0.639,0.751,0.506,0.459;0.331,0.706,0.985,0.386,0.245,0.162,0.537,0.872,0.141,0.394;0.438,0.76,0.0444,0.755,0.251,0.65,0.363,0.2,0.905,0.962;0.0663,0.63,0.191,0.976,0.592,0.0796,0.051,0.656,0.232,0.278;0.934,0.588,0.841,0.626,0.203,0.0342,0.352,0.272,0.948,0.712;0.428,0.548,0.171,0.956,0.231,0.159,0.945,0.0496,0.479,0.803;0.693,0.856,0.317,0.306,0.363,0.384,0.633,0.495,0.217,0.464;0.284,0.503,0.689,0.68,0.513,0.825,0.0952,0.434,0.193,0.107;0.2,0.804,0.482,0.345,0.342,0.518,0.0191,0.222,0.358,0.264;0.902,0.864,0.152,0.296,0.698,0.599,0.331,0.836,0.474,0.232;0.698,0.781,0.289,0.654,0.478,0.617,0.889,0.304,0.691,0.88;0.253,0.643,0.586,0.445,0.0933,0.149,0.929,0.677,0.601,0.248;0.74,0.118,0.262,0.647,0.187,0.423,0.445,0.624,0.931,0.317;0.686,0.307,0.34,0.325,0.47,0.549,0.537,0.0986,0.262,0.125;0.396,0.477,0.977,0.886,0.68,0.482,0.155,0.614,0.875,0.791;0.29,0.273,0.223,0.493,0.343,0.29,0.707,0.352,0.837,0.633;0.348,0.53,0.342,0.359,0.461,0.295,0.275,0.405,0.136,0.755;0.166,0.466,0.096,0.927,0.148,0.683,0.534,0.94,0.00209,0.0896;0.199,0.484,0.701,0.04,0.388,0.725,0.674,0.153,0.338,0.0984;aaaa;
aaaa;0.196;aaa;aaaaa;aaaaaa;0.849;0.604;aaa;0.0364;0.203;a;0.746;aaaaaa;a;0.956;0.283;0.78;0.835;a;0.96;0.0469,0.337,0.0739,0.466,0.55,0.439,0.0822,0.392,0.832,0.138;0.798,0.9,0.136,0.447,0.785,0.95,0.227,0.283,0.403,0.279;0.624,0.918,0.972,0.699,0.633,0.551,0.161,0.405,0.758,0.417;0.0842,0.468,0.856,0.443,0.963,0.297,0.806,0.274,0.262,0.857;0.36,0.156,0.559,0.714,0.387,0.741,0.241,0.166,0.177,0.163;0.902,0.0967,0.488,0.432,0.555,0.597,0.398,0.0742,0.17,0.155;0.269,0.697,0.112,0.709,0.783,0.318,0.0674,0.421,0.524,0.393;0.816,0.974,0.132,0.631,0.287,0.64,0.000572,0.608,0.789,0.0935;0.902,0.0606,0.297,0.971,0.326,0.268,0.999,0.15,0.538,0.0589;0.723,0.503,0.957,0.984,0.293,0.0529,0.531,0.782,0.182,0.727;0.841,0.475,0.767,0.0999,0.918,0.81,0.574,0.852,0.314,0.295;0.437,0.122,0.336,0.106,0.513,0.494,0.752,0.936,0.731,0.908;0.623,0.202,0.19,0.78,0.471,0.755,0.642,0.989,0.515,0.895;0.637,0.689,0.239,0.739,0.857,0.866,0.768,0.136,0.306,0.0146;0.839,0.857,0.778,0.997,0.702,0.393,0.365,0.0296,0.901,0.618;0.292,0.9,0.695,0.991,0.0984,0.908,0.102,0.518,0.535,0.19;0.728,0.179,0.5,0.214,0.769,0.492,0.249,0.0328,0.68,0.318;0.797,0.0339,0.963,0.354,0.461,0.883,0.43,0.36,0.362,0.907;0.0893,0.644,0.446,0.27,0.789,0.625,0.194,0.869,0.0583,0.132;0.332,0.99,0.828,0.611,0.76,0.956,0.507,0.737,0.41,0.31;aaaaa;
aaa;0.532;aaaaa;aaa;aaaaa;0.535;0.737;aa;0.319;0.612;a;0.624;a;a;0.299;0.68;0.33;0.875;aaaaa;0.858;0.337,0.993,0.951,0.62,0.377,0.461,0.877,0.395,0.418,0.938;0.9,0.816,0.846,0.0931,0.93,0.41,0.542,0.681,0.0747,0.111;0.373,0.387,0.224,0.019,0.771,0.282,0.0412,0.94,0.348,0.942;0.633,0.192,0.22,0.261,0.83,0.222,0.84,0.688,0.375,0.494;0.697,0.916,0.59,0.506,0.179,0.535,0.635,0.432,0.353,0.476;0.52,0.937,0.682,0.0281,0.902,0.512,0.969,0.882,0.816,0.735;0.645,0.571,0.84,0.996,0.49,0.366,0.347,0.0766,0.458,0.252;0.165,0.53,0.273,0.948,0.436,0.835,0.8,0.539,0.989,0.998;0.241,0.622,0.82,0.499,0.407,0.77,0.565,0.931,0.942,0.781;0.513,0.405,0.0612,0.359,0.11,0.95,0.456,0.101,0.0148,0.438;0.0348,0.672,0.605,0.859,0.4,0.709,0.474,0.0603,0.935,0.434;0.407,0.634,0.92,0.891,0.484,0.0445,0.942,0.882,0.111,0.0896;0.358,0.386,0.933,0.0512,0.235,0.407,0.209,0.318,0.262,0.0173;0.639,0.411,0.483,0.923,0.672,0.565,0.47,0.8,0.943,0.265;0.993,0.752,0.0819,0.195,0.00823,0.34,0.251,0.796,0.462,0.242;0.369,0.0451,0.508,0.129,0.567,0.422,0.676,0.651,0.54,0.553;0.557,0.743,0.679,0.726,0.759,0.582,0.818,0.934,0.568,0.19;0.458,0.802,0.361,0.832,0.186,0.0639,0.989,0.607,0.237,0.608;0.828,0.854,0.0318,0.0342,0.411,0.75,0.369,0.776,0.41,0.631;0.204,0.604,0.146,0.915,0.289,0.993,0.225,0.445,0.291,0.627;aaaaaa;
aaaaa;0.0524;aa;a;aaaaaa;0.592;0.00774;a;0.3;0.679;aa;0.796;aaaa;a;0.749;0.437;0.318;0.868;aaaaa;0.291;0.86,0.513,0.401,0.609,0.163,0.452,0.661,0.595,0.95,0.363;0.76,0.567,0.361,0.163,0.31,0.951,0.727,0.616,0.907,0.253;0.116,0.365,0.968,0.304,0.533,0.989,0.321,0.16,0.0589,0.767;0.112,0.773,0.282,0.28,0.865,0.556,0.0184,0.868,0.0436,0.599;0.682,0.327,0.331,0.366,0.389,0.0176,0.546,0.581,0.692,0.0874;0.243,0.367,0.263,0.356,0.342,0.745,0.58,0.944,0.866,0.604;0.438,0.873,0.189,0.472,0.813,0.498,0.375,0.643,0.557,0.83;0.644,0.0597,0.787,0.877,0.431,0.927,0.734,0.207,0.0857,0.463;0.462,0.386,0.368,0.89,0.488,0.837,0.127,0.566,0.381,0.103;0.572,0.168,0.822,0.279,0.72,0.738,0.518,0.045,0.79,0.741;0.57,0.216,0.0416,0.615,0.687,0.252,0.309,0.0348,0.999,0.488;0.608,0.0283,0.0262,0.632,0.172,0.24,0.799,0.284,0.443,0.703;0.327,0.808,0.612,0.95,0.416,0.165,0.283,0.703,0.912,0.0695;0.889,0.0457,0.799,0.274,0.669,0.962,0.35,0.948,0.683,0.0377;0.644,0.35,0.551,0.149,0.235,0.376,0.314,0.937,0.624,0.0732;0.693,0.65,0.62,0.0647,0.235,0.185,0.0634,0.641,0.354,0.417;0.422,0.295,0.273,0.505,0.106,0.991,0.274,0.266,0.905,0.394;0.8,0.502,0.754,0.333,0.0899,0.379,0.907,0.751,0.883,0.948;0.549,0.738,0.0461,0.0802,0.503,0.501,0.557,0.335,0.59,0.692;0.859,0.939,0.868,0.318,0.729,0.0213,0.951,0.623,0.312,0.12;aaaaaaa;
a;0.229;aaaaaa;aaaaa;aaaaaa;0.515;0.61;aaaaa;0.375;0.776;aa;0.866;aaaaaaa;a;0.878;0.00956;0.595;0.056;aaaa;0.45;0.406,0.319,0.164,0.193,0.328,0.772,0.716,0.441,0.908,0.89;0.568,0.532,0.755,0.595,0.263,0.731,0.63,0.0142,0.442,0.628;0.282,0.868,0.44,0.393,0.659,0.86,0.911,0.31,0.893,0.341;0.224,0.102,0.744,0.351,0.697,0.767,0.773,0.829,0.188,0.781;0.123,0.675,0.0312,0.0215,0.0684,0.103,0.158,0.142,0.851,0.289;0.344,0.464,0.528,0.0657,0.0306,0.801,0.533,0.516,0.467,0.347;0.932,0.286,0.703,0.235,0.244,0.0786,0.384,0.781,0.851,0.385;0.0704,0.425,0.414,0.122,0.39,0.561,0.901,0.904,0.724,0.259;0.561,0.145,0.946,0.191,0.831,0.47,0.678,0.979,0.201,0.6;0.837,0.355,0.381,0.333,0.94,0.54,0.984,0.513,0.295,0.84;0.273,0.368,0.635,0.653,0.957,0.474,0.472,0.682,0.0642,0.148;0.00117,0.71,0.189,0.663,0.56,0.372,0.867,0.809,0.96,0.104;0.854,0.457,0.221,0.579,0.675,0.109,0.482,0.0514,0.727,0.804;0.149,0.804,0.0602,0.329,0.746,0.389,0.087,0.783,0.819,0.98;0.334,0.463,0.433,0.497,0.258,0.814,0.663,0.337,0.347,1;0.641,0.378,0.513,0.82,0.667,0.803,0.493,0.292,0.197,0.145;0.663,0.124,0.79,0.245,0.641,0.961,0.408,0.0515,0.709,0.223;0.174,0.115,0.232,0.867,0.607,0.163,0.185,0.0198,0.186,0.0989;0.984,0.712,0.378,0.952,0.155,0.349,0.143,0.867,0.000383,0.442;0.62,0.698,0.894,0.426,0.408,0.164,0.666,0.00561,0.306,0.75;aaaaaaaaa;
aaa;0.583;aa;aaaaa;aaaaaa;0.662;0.609;aa;0.153;0.0301;a;0.705;aaa;a;0.704;0.893;0.463;0.922;aaaa;0.408;0.77,0.797,0.234,0.736,0.213,0.458,0.54,0.777,0.847,0.495;0.514,0.0619,0.0451,0.44,0.907,0.172,0.664,0.375,0.212,0.692;0.934,0.992,0.297,0.237,0.459,0.103,0.829,0.739,0.432,0.462;0.0181,0.818,0.628,0.487,0.391,0.603,0.821,0.593,0.536,0.615;0.282,0.948,0.68,0.543,0.416,0.98,0.565,0.86,0.0491,0.879;0.292,0.0313,0.339,0.48,0.638,0.456,0.76,0.666,0.333,0.833;0.638,0.575,0.461,0.723,0.929,0.543,0.0115,0.678,0.783,0.099;0.13,0.131,0.601,0.226,0.843,0.768,0.439,0.43,0.79,0.368;0.485,0.978,0.571,0.961,0.559,0.644,0.219,0.505,0.513,0.664;0.0825,0.114,0.869,0.77,0.969,0.46,0.116,0.541,0.833,0.631;0.35,0.278,0.358,0.0708,0.334,0.874,0.0354,0.612,0.231,0.355;0.464,0.0324,0.808,0.99,0.101,0.00533,0.574,0.401,0.697,0.971;0.62,0.542,0.219,0.726,0.466,0.051,0.967,0.0966,0.721,0.645;0.898,0.871,0.662,0.819,0.801,0.766,0.426,0.841,0.134,0.943;0.525,0.63,0.0498,0.0722,0.879,0.52,0.35,0.272,0.256,0.00442;0.221,0.671,0.979,0.909,0.623,0.234,0.631,0.583,0.459,0.00121;0.301,0.106,0.778,0.946,0.749,0.635,0.0421,0.933,0.682,0.274;0.985,0.22,0.561,0.871,0.0124,0.208,0.293,0.164,0.805,0.676;0.102,0.316,0.145,0.685,0.528,0.491,0.799,0.664,0.996,0.558;0.0855,0.489,0.309,0.205,0.343,0.866,0.896,0.275,0.0626,0.306;aaaaaaaaaa;
aaaaa;0.638;aaaaaa;aa;aaa;0.031;0.242;aaaa;0.38;0.708;a;0.11;a;a;0.531;0.223;0.791;0.801;aaa;0.658;0.342,0.882,0.846,0.255,0.75,0.648,0.151,0.785,0.177,0.618;0.251,0.663,0.873,0.64,0.272,0.142,0.794,0.853,0.4,0.911;0.615,0.897,0.748,0.00187,0.451,0.307,0.949,0.804,0.805,0.298;0.765,0.0806,0.877,0.108,0.803,0.657,0.776,0.417,0.37,0.499;0.0359,0.139,0.486,0.0204,0.409,0.365,0.439,0.219,0.113,0.213;0.593,0.398,0.247,0.455,0.868,0.622,0.687,0.176,0.536,0.923;0.43,0.602,0.596,0.846,0.136,0.109,0.598,0.0991,0.136,0.452;0.332,0.954,0.636,0.658,0.61,0.77,0.759,0.0509,0.946,0.331;0.891,0.79,0.226,0.442,0.342,0.327,0.825,0.391,0.631,0.0436;0.503,0.661,0.00452,0.0249,0.0502,0.00788,0.404,0.445,0.179,0.532;0.449,0.849,0.775,0.787,0.954,0.683,0.373,0.0617,0.366,0.177;0.711,0.243,0.418,0.289,0.235,0.181,0.353,0.558,0.00282,0.339;0.911,0.376,0.662,0.0178,0.263,0.371,0.391,0.526,0.25,0.458;0.319,0.71,0.562,0.665,0.545,0.0508,0.626,0.693,0.233,0.122;0.0798,0.982,0.773,0.516,0.224,0.345,0.277,0.0938,0.788,0.181;0.411,0.0377,0.183,0.955,0.624,0.641,0.529,0.291,0.385,0.508;0.806,0.11,0.0179,0.176,0.393,0.706,0.889,0.868,0.412,0.872;0.763,0.0905,0.985,0.758,0.611,0.882,0.8,0.675,0.359,0.0223;0.903,0.87,0.281,0.824,0.582,0.707,0.434,0.283,0.27,0.468;0.0195,0.554,0.957,0.0431,0.775,0.457,0.438,0.48,0.962,0.285;aa;
aa;0.469;a;a;aaaaa;0.559;0.9;aaa;0.968;0.237;a;0.466;aaaaaa;a;0.941;0.488;0.649;0.226;a;0.923;0.824,0.688,0.186,0.3,0.598,0.558,0.497,0.274,0.905,0.595;0.0391,0.376,0.0412,0.0602,0.666,0.238,0.731,0.727,0.609,0.325;0.533,0.533,0.25,0.571,0.562,0.249,0.858,0.2,0.182,0.119;0.00774,0.0945,0.722,0.473,0.0964,0.353,0.781,0.367,0.854,0.643;0.785,0.798,0.392,0.253,0.0187,0.84,0.137,0.0403,0.793,0.162;0.109,0.184,0.221,0.254,0.373,0.292,0.029,0.673,0.804,0.749;0.763,0.934,0.512,0.508,0.151,0.374,0.965,0.532,0.38,0.134;0.935,0.109,0.562,0.551,0.169,0.146,0.631,0.949,0.868,0.966;0.867,0.43,0.26,0.924,0.695,0.452,0.925,0.986,0.412,0.498;0.985,0.446,0.225,0.632,0.777,0.305,0.904,0.0243,0.711,0.544;0.64,0.747,0.428,0.163,0.673,0.729,0.525,0.971,0.527,0.359;0.397,0.577,0.239,0.293,0.205,0.0899,0.123,0.249,0.231,0.545;0.593,0.854,0.206,0.552,0.31,0.726,0.621,0.696,0.34,0.596;0.383,0.691,0.57,0.494,0.308,0.154,0.542,0.414,0.007,0.585;0.642,0.215,0.936,0.93,0.95,0.582,0.243,0.0227,0.203,0.762;0.899,0.0602,0.199,0.137,0.0556,0.563,0.0662,0.27,0.944,0.525;0.525,0.111,0.193,0.0579,0.759,0.636,0.312,0.289,0.625,0.49;0.501,0.48,0.204,0.242,0.676,0.474,0.154,0.915,0.161,0.884;0.0625,0.225,0.476,0.416,0.0245,0.437,0.187,0.265,0.932,0.542;0.151,0.933,0.525,0.824,0.981,0.0063,0.887,0.633,0.388,0.276;aaaa;
aa;0.758;aaa;a;aaaa;0.887;0.801;aaaa;0.0314;0.308;aa;0.27;aa;a;0.199;0.638;0.293;0.841;a;0.1;0.47,0.0708,0.952,0.33,0.139,0.771,0.0672,0.987,0.793,0.536;0.236,0.217,0.913,0.617,0.677,0.625,0.754,0.537,0.778,0.724;0.25,0.554,0.219,0.494,0.716,0.117,0.7,0.509,0.264,0.201;0.989,0.395,0.848,0.0202,0.733,0.671,0.353,0.877,0.743,0.426;0.596,0.604,0.688,0.398,0.792,0.193,0.771,0.552,0.445,0.154;0.551,0.741,0.114,0.847,0.721,0.906,0.502,0.286,0.00853,0.424;0.147,0.256,0.49,0.332,0.185,0.0638,0.801,0.826,0.0766,0.731;0.658,0.515,0.993,0.772,0.437,0.51,0.0668,0.895,0.402,0.266;0.781,0.0687,0.315,0.278,0.154,0.965,0.039,0.878,0.341,0.601;0.775,0.998,0.00194,0.541,0.682,0.766,0.489,0.332,0.606,0.846;0.838,0.73,0.706,0.127,0.61,0.462,0.2,0.764,0.0628,0.742;0.803,0.779,0.128,0.632,0.994,0.878,0.284,0.00553,0.968,0.0255;0.456,0.518,0.198,0.631,0.211,0.768,0.711,0.495,0.41,0.0452;0.506,0.91,0.643,0.419,0.934,0.153,0.765,0.0363,0.0535,0.201;0.0334,0.59,0.49,0.348,0.809,0.338,0.832,0.224,0.799,0.976;0.522,0.0857,0.602,0.0995,0.959,0.829,0.967,0.0791,0.538,0.479;0.587,0.266,0.634,0.485,0.436,0.961,0.972,0.314,0.0355,0.268;0.0406,0.175,0.962,0.4,0.797,0.315,0.924,0.0496,0.916,0.526;0.847,0.949,0.427,0.294,0.243,0.186,0.39,0.925,0.432,0.675;0.0726,0.319,0.102,0.35,0.148,0.225,0.526,0.608,0.524,0.221;aa;
aaa;0.0827;aa;aaaaa;aa;0.257;0.503;aaa;0.317;0.12;aa;0.295;aaaaaaaaa;a;0.852;0.859;0.236;0.167;a;0.0208;0.703,0.634,0.594,0.731,0.673,0.497,0.65,0.753,0.755,0.18;0.268,0.763,0.413,0.169,0.993,0.0467,0.315,0.283,0.493,0.636;0.502,0.868,0.301,0.937,0.549,0.875,0.106,0.582,0.502,0.903;0.953,0.616,0.633,0.779,0.859,0.762,0.379,0.436,0.724,0.302;0.591,0.721,0.53,0.566,0.929,0.141,0.72,0.132,0.269,0.731;0.222,0.472,0.421,0.379,0.735,0.294,0.0789,0.696,0.291,0.0447;0.45,0.878,0.946,0.0581,0.3,0.383,0.204,0.278,0.786,0.378;0.862,0.309,0.333,0.786,0.0834,0.596,0.524,0.614,0.632,0.489;0.413,0.946,0.784,0.379,0.0193,0.906,0.932,0.178,0.602,0.337;0.803,0.103,0.962,0.0587,0.407,0.497,0.721,0.959,0.721,0.0657;0.111,0.326,0.999,0.597,0.397,0.117,0.234,0.00755,0.85,0.706;0.907,0.135,0.441,0.214,0.939,0.872,0.694,0.347,0.191,0.389;0.456,0.355,0.0896,0.738,0.627,0.333,0.386,0.122,0.771,0.797;0.44,0.524,0.346,0.585,0.513,0.658,0.648,0.075,0.496,0.785;0.583,0.645,0.699,0.917,0.663,0.0153,0.792,0.386,0.457,0.742;0.061,0.18,0.135,0.0265,0.249,0.18,0.777,0.482,0.39,0.569;0.0632,0.741,0.892,0.535,0.0147,0.353,0.368,0.65,0.7,0.655;0.924,0.334,0.125,0.508,0.698,0.303,0.0753,0.265,0.104,0.466;0.529,0.635,0.763,0.826,0.0883,0.0594,0.107,0.387,0.875,0.139;0.972,0.225,0.272,0.419,0.444,0.00281,0.293,0.545,0.554,0.446;aa;
aaaaaaaa;0.995;aaaa;a;aaaaa;0.927;0.991;aaaaaa;0.663;1;a;0.00178;aaaaaaaaa;a;0.813;0.111;0.244;0.439;a;0.44;0.24,0.937,0.354,0.722,0.169,0.307,0.278,0.923,0.367,0.583;0.255,0.378,0.0281,0.373,0.402,0.965,0.206,0.731,0.267,0.201;0.0155,0.277,0.855,0.15,0.426,0.771,0.663,0.383,0.501,0.069;0.0379,0.73,0.519,0.267,0.42,0.0832,0.12,0.697,0.38,0.447;0.0831,0.142,0.185,0.825,0.714,0.859,0.769,0.432,0.763,0.681;0.88,0.422,0.4,0.321,0.303,0.839,0.656,0.948,0.855,0.761;0.888,0.472,0.19,0.0506,0.938,0.873,0.201,0.279,0.832,0.619;0.519,0.339,0.469,0.647,0.368,0.881,0.855,0.833,0.426,0.919;0.414,0.819,0.483,0.809,0.606,0.304,0.266,0.352,0.3,0.042;0.968,0.256,0.938,0.552,0.814,0.864,0.694,0.103,0.0746,0.0714;0.809,0.441,0.128,0.672,0.978,0.879,0.0058,0.411,0.792,0.753;0.401,0.101,0.0387,0.64,0.727,0.733,0.762,0.0199,0.89,0.406;0.909,0.904,0.214,0.0302,0.282,0.312,0.238,0.744,0.395,0.0609;0.571,0.0485,0.857,0.714,0.0163,0.595,0.204,0.459,0.846,0.624;0.883,0.774,0.0897,0.119,0.203,0.0431,0.632,0.314,0.574,0.612;0.566,0.653,0.025,0.728,0.158,0.784,0.65,0.0905,0.47,0.544;0.115,0.583,0.707,0.445,0.529,0.907,0.389,0.0974,0.596,0.0182;0.526,0.381,0.46,0.956,0.708,0.043,0.0209,0.338,0.642,0.7;0.946,0.692,0.349,0.471,0.0512,0.226,0.636,0.332,0.0133,0.947;0.695,0.219,0.412,0.0117,0.303,0.504,0.843,0.225,0.0127,0.509;aaaa;
