ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.748;0.579;0.887,0.257,0.478,0.745,0.326,0.97,0.0906,0.737,0.629,0.671;0.955,0.604,0.827,0.624,0.95,0.586,0.358,0.907,0.626,0.437;aaaaa;
0.814;0.11;0.0903,0.438,0.267,0.163,0.26,0.898,0.644,0.192,0.851,0.113;0.184,0.0547,0.417,0.269,0.414,0.0655,0.218,0.669,0.263,0.0654;aa;
0.866;0.29;0.742,0.754,0.573,0.0567,0.302,0.13,0.535,0.223,0.473,0.598;0.0654,0.544,0.588,0.78,0.669,0.326,0.486,0.55,0.575,0.667;aaaaaaa;
0.907;0.92;0.652,0.33,0.856,0.00527,0.535,0.575,0.619,0.864,0.67,0.665;0.024,0.89,0.573,0.498,0.48,0.467,0.432,0.718,0.587,0.91;a;
0.83;0.459;0.288,0.97,0.784,0.61,0.735,0.576,0.876,0.766,0.741,0.201;0.421,0.412,0.295,0.863,0.277,0.408,0.284,0.816,0.45,0.185;aaaaaaaaaa;
0.845;0.506;0.582,0.549,0.0532,0.705,0.0936,0.609,0.427,0.228,0.0206,0.419;0.705,0.896,0.562,0.796,0.265,0.464,0.158,0.481,0.944,0.068;aaaa;
0.221;0.0261;0.936,0.697,0.889,0.746,0.766,0.783,0.239,0.92,0.806,0.736;0.492,0.141,0.485,0.459,0.767,0.838,0.0615,0.859,0.403,0.616;a;
0.841;0.515;0.807,0.676,0.387,0.912,0.194,0.562,0.678,0.78,0.674,0.000971;0.906,0.831,0.495,0.556,0.793,0.569,0.00822,0.906,0.782,0.888;aaaaaa;
0.93;0.424;0.715,1,0.975,0.367,0.634,0.378,0.939,0.864,0.475,0.589;0.945,0.0128,0.158,0.225,0.243,0.9,0.285,0.234,0.519,0.262;aaaaaaaaaa;
0.768;0.512;0.193,0.118,0.102,0.91,0.545,0.226,0.42,0.338,0.197,0.409;0.967,0.417,0.115,0.53,0.914,0.387,0.841,0.204,0.338,0.414;aaaaa;
0.614;1;0.0868,0.505,0.365,0.739,0.705,0.93,0.015,0.77,0.225,0.546;0.505,0.518,0.425,0.0023,0.959,0.46,0.322,0.357,0.649,0.852;a;
0.383;0.53;0.182,0.101,0.975,0.544,0.829,0.84,0.0639,0.795,0.164,0.479;0.11,0.597,0.44,0.793,0.553,0.261,0.842,0.331,0.782,0.782;a;
0.252;0.0755;0.121,0.548,0.482,0.59,0.27,0.874,0.664,0.537,0.149,0.276;0.578,0.567,0.436,0.251,0.569,0.307,0.124,0.825,0.365,0.318;aaaaaaaaaa;
0.0817;0.493;0.993,0.836,0.979,0.404,0.27,0.168,0.975,0.965,0.0563,0.117;0.944,0.831,0.526,0.886,0.556,0.318,0.193,0.851,0.757,0.978;aaa;
0.489;0.38;0.874,0.141,0.806,0.746,0.0558,0.382,0.137,0.0759,0.893,0.729;0.239,0.872,0.255,0.92,0.83,0.323,0.0363,0.961,0.315,0.615;aaaaaaaaaa;
0.223;0.48;0.519,0.719,0.824,0.866,0.134,0.763,0.0154,0.787,0.272,0.000274;0.497,0.739,0.62,0.37,0.985,0.421,0.688,0.586,0.347,0.822;aaaaaa;
0.187;0.98;0.746,0.829,0.214,0.86,0.891,0.396,0.222,0.711,0.456,0.615;0.145,0.808,0.958,0.447,0.749,0.0898,0.356,0.618,0.665,0.694;aaaa;
0.297;0.963;0.263,0.853,0.489,0.724,0.318,0.872,0.253,0.555,0.198,0.846;0.159,0.705,0.0333,0.454,0.377,0.949,0.694,0.941,0.641,0.0608;aaa;
0.82;0.479;0.61,0.243,0.679,0.732,0.97,0.211,0.528,0.0953,0.382,0.271;0.918,0.497,0.619,0.161,0.4,0.601,0.158,0.122,0.228,0.47;aaaaaaaaaa;
0.839;0.496;0.196,0.436,0.0196,0.836,0.989,0.888,0.553,0.655,0.156,0.706;0.392,0.062,0.228,0.313,0.205,0.559,0.534,0.796,0.991,0.915;aaaaa;
0.113;0.953;0.667,0.0368,0.474,0.825,0.875,0.169,0.309,0.692,0.981,0.864;0.66,0.489,0.00358,0.179,0.708,0.952,0.696,0.311,0.315,0.916;aa;
0.347;0.795;0.0335,0.475,0.146,0.562,0.459,0.572,0.387,0.428,0.418,0.956;0.919,0.883,0.567,0.367,0.426,0.674,0.151,0.445,0.619,0.268;aa;
0.701;0.109;0.351,0.823,0.56,0.952,0.72,0.937,0.37,0.161,0.624,0.426;0.497,0.671,0.498,0.467,0.83,0.758,0.443,0.539,0.173,0.116;aaaa;
0.861;0.862;0.662,0.221,0.525,0.568,0.101,0.831,0.714,0.0499,0.767,0.295;0.00514,0.837,0.319,0.719,0.151,0.154,0.45,0.768,0.523,0.123;aa;
0.373;0.908;0.655,0.582,0.67,0.186,0.494,0.137,0.211,0.618,0.495,0.166;0.575,0.0342,0.451,0.384,0.119,0.439,0.597,0.343,0.948,0.661;aaaaa;
0.839;0.288;0.209,0.623,0.0175,0.391,0.0956,0.271,0.337,0.402,0.452,1;0.269,0.143,0.64,0.648,0.144,0.877,0.465,0.948,0.214,0.981;aaaaa;
0.654;0.971;0.344,0.184,0.536,0.457,0.76,0.968,0.887,0.0938,0.486,0.988;0.844,0.508,0.954,0.0235,0.268,0.59,0.707,0.0472,0.332,0.864;aaaaaa;
0.354;0.0962;0.418,0.928,0.289,0.464,0.15,0.791,0.465,0.778,0.319,0.327;0.0811,0.489,0.973,0.197,0.108,0.412,0.959,0.373,0.196,0.0582;aaaaaa;
0.387;0.614;0.696,0.774,0.443,0.401,0.804,0.0936,0.9,0.92,0.393,0.328;0.977,0.514,0.367,0.186,0.721,0.962,0.731,0.443,0.396,0.554;aa;
0.771;0.899;0.844,0.728,0.757,0.609,0.509,0.679,0.0997,0.495,0.859,0.46;0.0814,0.524,0.42,0.275,0.843,0.438,0.383,0.552,0.142,0.303;aaaaaaaa;
0.916;0.739;0.518,0.282,0.854,0.0951,0.513,0.236,0.893,0.0674,0.247,0.279;0.224,0.256,0.603,0.314,0.61,0.976,0.146,0.556,0.404,0.853;aaaaaaa;
0.332;0.667;0.96,0.421,0.776,0.0566,0.633,0.693,0.704,0.54,0.826,0.741;0.135,0.77,0.714,0.331,0.862,0.245,0.568,0.903,0.666,0.578;aaaaaaaaaa;
0.0601;0.845;0.136,0.599,0.39,0.777,0.376,0.228,0.431,0.0103,0.374,0.333;0.182,0.481,0.424,0.992,0.232,0.881,0.841,0.173,0.237,0.291;aa;
0.624;0.197;0.722,0.0281,0.347,0.588,0.0261,0.344,0.248,0.726,0.516,0.238;0.669,0.649,0.439,0.633,0.084,0.561,0.363,0.969,0.00844,0.402;aaaaa;
0.298;0.231;0.147,0.281,0.492,0.0889,0.466,0.523,0.384,0.0952,0.35,0.37;0.0554,0.317,0.787,0.528,0.606,0.436,0.476,0.611,0.364,0.255;aa;
0.884;0.00268;0.168,0.188,0.318,0.0436,0.676,0.568,0.525,0.43,0.785,0.919;0.939,0.193,0.336,0.00112,0.533,0.895,0.651,0.471,0.16,0.195;aa;
0.903;0.313;0.387,0.169,0.095,0.286,0.861,0.47,0.642,0.389,0.961,0.135;0.238,0.277,0.196,0.648,0.255,0.902,0.168,0.839,0.1,0.356;aaaaaaaaa;
0.149;0.973;0.672,0.362,0.177,0.906,0.455,0.282,0.122,0.807,0.19,0.958;0.797,0.226,0.285,0.702,0.257,0.607,0.525,0.809,0.639,0.765;aa;
0.535;0.743;0.727,0.596,0.169,0.0654,0.354,0.735,0.422,0.232,0.622,0.855;0.387,0.173,0.433,0.106,0.772,0.899,0.525,0.838,0.552,0.316;aaaa;
0.818;0.747;0.666,0.595,0.299,0.578,0.746,0.513,0.278,0.393,0.77,0.178;0.813,0.00523,0.391,0.179,0.385,0.423,0.419,0.514,0.982,0.253;aaaaaaaaa;
0.998;0.886;0.995,0.923,0.884,0.83,0.577,0.573,0.372,0.316,0.837,0.257;0.127,0.139,0.118,0.33,0.809,0.725,0.259,0.385,0.991,0.00716;aaaaaaa;
0.22;0.725;0.431,0.0867,0.0247,0.906,0.187,0.429,0.516,0.674,0.859,0.735;0.635,0.883,0.714,0.419,0.0714,0.612,0.811,0.938,0.422,0.785;a;
0.203;0.834;0.216,0.145,0.5,0.898,0.755,0.46,0.673,0.0946,0.778,0.606;0.891,0.482,0.36,0.993,0.38,0.791,0.578,0.112,0.33,0.931;a;
0.209;0.89;0.374,0.145,0.951,0.61,0.212,0.785,0.89,0.105,0.353,0.468;0.487,0.0992,0.168,0.959,0.506,0.0106,0.466,0.139,0.456,0.693;aaaaaaaaaa;
0.549;0.945;0.71,0.073,0.0641,0.145,0.962,0.32,0.408,0.178,0.475,0.916;0.577,0.186,0.44,0.455,0.848,0.0767,0.52,0.886,0.118,0.518;aaaa;
0.776;0.746;0.317,0.903,0.119,0.839,0.411,0.653,0.49,0.545,0.86,0.47;0.802,0.282,0.465,0.434,0.617,0.629,0.475,0.919,0.499,0.471;aa;
0.329;0.712;0.528,0.969,0.972,0.194,0.874,0.942,0.544,0.227,0.37,0.828;0.113,0.13,0.532,0.716,0.935,0.406,0.926,0.979,0.809,0.708;aaaaaa;
0.933;0.466;0.924,0.714,0.519,0.516,0.853,0.599,0.547,0.488,0.624,0.0365;0.493,0.0611,0.767,0.992,0.261,0.522,0.985,0.0263,0.7,0.979;aaaaaaaaa;
0.816;0.911;0.445,0.403,0.151,0.427,0.592,0.0225,0.236,0.215,0.903,0.293;0.29,0.174,0.486,0.295,0.622,0.0699,0.452,0.662,0.534,0.839;aaaaaa;
0.0711;0.215;0.581,0.377,0.748,0.508,0.936,0.967,0.275,0.986,0.432,0.591;0.776,0.74,0.207,0.291,0.576,0.326,0.677,0.535,0.203,0.144;aaaaa;
0.399;0.475;0.629,0.22,0.813,0.188,0.109,0.305,0.898,0.392,0.844,0.781;0.307,0.0785,0.221,0.88,0.2,0.419,0.887,0.983,0.765,0.981;aaaa;
0.871;0.839;0.376,0.328,0.479,0.206,0.538,0.496,0.857,0.0904,0.746,0.86;0.424,0.602,0.506,0.557,0.838,0.324,0.518,0.456,0.421,0.269;a;
0.889;0.0611;0.513,0.703,0.969,0.519,0.774,0.579,0.279,0.223,0.278,0.153;0.792,0.578,0.973,0.787,0.185,0.964,0.112,0.083,0.0268,0.185;aa;
0.931;0.823;0.612,0.639,0.435,0.0383,0.4,0.825,0.531,0.187,0.137,0.907;0.209,0.593,0.178,0.0553,0.0741,0.817,0.509,0.111,0.491,0.288;aaaaaa;
0.171;0.869;0.745,0.545,0.714,0.201,0.929,0.186,0.905,0.402,0.865,0.968;0.025,0.0141,0.153,0.987,0.791,0.858,0.961,0.0405,0.0574,0.182;aaaaaaaa;
0.39;0.667;0.362,0.532,0.581,0.193,0.485,0.746,0.2,0.14,0.765,0.613;0.418,0.301,0.259,0.087,0.431,0.115,0.215,0.983,0.132,0.812;aaaa;
0.292;0.583;0.973,0.0715,0.0795,0.641,0.445,0.347,0.534,0.206,0.0769,0.213;0.815,0.29,0.141,0.645,0.422,0.472,0.355,0.0126,0.575,0.865;aaaaaa;
0.108;0.0824;0.501,0.796,0.288,0.517,0.896,0.656,0.088,0.108,0.861,0.485;0.726,0.11,0.698,0.105,0.251,0.865,0.214,0.738,0.165,0.429;aaaaaaaaa;
0.297;0.712;0.934,0.846,0.262,0.398,0.187,0.925,0.382,0.739,0.446,0.0801;0.725,0.673,0.287,0.849,0.31,0.841,0.235,0.21,0.395,0.892;a;
0.401;0.878;0.564,0.25,0.405,0.428,0.482,0.896,0.816,0.0932,0.344,0.108;0.601,0.504,0.139,0.904,0.385,0.551,0.986,0.613,0.957,0.831;aaaaaaa;
0.253;0.552;0.347,0.573,0.418,0.816,0.117,0.803,0.59,0.488,0.983,0.643;0.891,0.919,0.0836,0.0365,0.638,0.0814,0.807,0.982,0.921,0.31;aaaaaaa;
0.356;0.508;0.545,0.828,0.641,0.128,0.907,0.296,0.541,0.416,0.544,0.841;0.492,0.0981,0.838,0.0153,0.618,0.195,0.368,0.158,0.412,0.000694;aa;
0.0152;0.27;0.883,0.812,0.698,0.966,0.665,0.348,0.627,0.291,0.804,0.223;0.109,0.105,0.389,0.626,0.754,0.152,0.205,0.973,0.889,0.788;aaaaaaaaa;
0.293;0.666;0.481,0.27,0.47,0.536,0.525,0.287,0.601,0.572,0.56,0.662;0.235,0.0547,0.918,0.696,0.15,0.934,0.578,0.392,0.415,0.942;aaaaaa;
0.684;0.434;0.886,0.774,0.888,0.613,0.311,0.553,0.49,0.314,0.511,0.943;0.203,0.478,0.435,0.225,0.309,0.285,0.431,0.503,0.0295,0.689;aaa;
0.539;0.838;0.118,0.88,0.816,0.257,0.656,0.957,0.567,0.334,0.764,0.861;0.477,0.727,0.0698,0.868,0.533,0.0333,0.396,0.899,0.975,0.2;a;
0.0905;0.45;0.872,0.0998,0.324,0.369,0.273,0.952,0.191,0.6,0.895,0.974;0.589,0.409,0.492,0.815,0.936,0.936,0.422,0.133,0.483,0.158;aaaaaaa;
0.379;0.592;0.773,0.185,0.0671,0.704,0.457,0.0598,0.174,0.131,0.679,0.564;0.754,0.931,0.988,0.867,0.907,0.474,0.371,0.98,0.368,0.897;aaaaaaaaa;
0.0562;0.825;0.739,0.51,0.725,0.384,0.349,0.129,0.687,0.263,0.11,0.28;0.187,0.721,0.479,0.535,0.835,0.77,0.768,0.874,0.162,0.0812;aaaa;
0.307;0.949;0.346,0.613,0.372,0.835,0.293,0.273,0.709,0.212,0.686,0.279;0.25,0.735,0.77,0.869,0.373,0.169,0.88,0.622,0.691,0.524;aaaaa;
0.952;0.299;0.947,0.48,0.645,0.65,0.981,0.792,0.527,0.267,0.616,0.929;0.896,0.698,0.545,0.219,0.957,0.0846,0.289,0.31,0.103,0.746;aaaaaaaaaa;
0.266;0.495;0.473,0.724,0.503,0.976,0.532,0.598,0.287,0.198,0.445,0.347;0.899,0.976,0.0425,0.175,0.677,0.975,0.781,0.247,0.997,0.986;a;
0.862;0.688;0.173,0.621,0.928,0.408,0.457,0.404,0.755,0.773,0.0255,0.193;0.516,0.336,0.706,0.47,0.71,0.645,0.969,0.584,0.753,0.00761;aaaaaaaaa;
0.0945;0.447;0.187,0.889,0.921,0.181,0.17,0.455,0.204,0.0854,0.317,0.729;0.682,0.00664,0.0929,0.0175,0.318,0.179,0.909,0.256,0.827,0.969;aaaaaaaa;
0.357;0.134;0.309,0.171,0.748,0.357,0.219,0.325,0.489,0.963,0.0287,0.851;0.393,0.898,0.504,0.214,0.253,0.738,0.492,0.579,0.388,0.901;aaaaaaaaa;
0.368;0.702;0.697,0.0635,0.599,0.444,0.894,0.988,0.105,0.141,0.257,0.18;0.763,0.862,0.467,0.522,0.704,0.217,0.352,0.228,0.433,0.998;aaaaa;
0.275;0.484;0.0441,0.0925,0.123,0.108,0.272,0.0621,0.388,0.452,0.647,0.762;0.189,0.719,0.774,0.802,0.567,0.174,0.716,0.841,0.237,0.0403;aaaaaaa;
0.5;0.608;0.668,0.025,0.643,0.249,0.218,0.456,0.61,0.103,0.563,0.612;0.545,0.989,0.804,0.819,0.313,0.985,0.447,0.767,0.954,0.906;aa;
0.0537;0.428;0.222,0.841,0.361,0.172,0.987,0.495,0.0231,0.918,0.329,0.439;0.183,0.0218,0.858,0.111,0.777,0.63,0.531,0.0783,0.419,0.778;aaaa;
0.2;0.896;0.53,0.458,0.637,0.637,0.926,0.171,0.689,0.191,0.233,0.0229;0.435,0.826,0.482,0.576,0.834,0.224,0.951,0.728,0.518,0.801;aaaaaa;
0.464;0.981;0.208,0.412,0.312,0.897,0.793,0.255,0.665,0.627,0.0942,0.306;0.596,0.19,0.186,0.179,0.613,0.772,0.43,0.973,0.582,0.239;aaaaaa;
0.788;0.0669;0.469,0.374,0.399,0.133,0.722,0.599,0.164,0.0706,0.951,0.664;0.911,0.14,0.138,0.131,0.052,0.669,0.693,0.513,0.528,0.168;aaaa;
0.911;0.052;0.42,0.97,0.593,0.608,0.455,0.0709,0.643,0.559,0.287,0.688;0.451,0.125,0.211,0.916,0.23,0.718,0.115,0.279,0.00984,0.444;aaaaaaaaaa;
0.859;0.798;0.644,0.961,0.428,0.866,0.07,0.0557,0.612,0.467,0.461,0.657;0.697,0.857,0.492,0.905,0.606,0.245,0.361,0.573,0.198,0.997;aaaa;
0.218;0.423;0.338,0.507,0.0422,0.841,0.102,0.347,0.386,0.0598,0.306,0.678;0.0746,0.355,0.478,0.499,0.724,0.688,0.55,0.204,0.498,0.457;aaaaaaaaa;
0.329;0.185;0.55,0.333,0.124,0.762,0.178,0.995,0.689,0.0494,0.538,0.997;0.497,0.81,0.795,0.068,0.468,0.333,0.813,0.502,0.739,0.378;aaa;
0.112;0.73;0.248,0.573,0.751,0.911,0.943,0.391,0.556,0.297,0.495,0.984;0.606,0.56,0.822,0.841,0.537,0.82,0.763,0.0119,0.792,0.106;aaaaaaaaaa;
0.599;0.42;0.789,0.884,0.927,0.612,0.171,0.381,0.15,0.323,0.828,0.592;0.713,0.981,0.654,0.207,0.598,0.054,0.411,0.0736,0.83,0.475;aaaaaaaaa;
0.267;0.00768;0.0541,0.0803,0.463,0.264,0.495,0.857,0.554,0.595,0.12,0.943;0.409,0.202,0.871,0.105,0.189,0.432,0.557,0.493,0.0156,0.328;aaaa;
0.512;0.237;0.596,0.441,0.363,0.646,0.885,0.617,0.305,0.555,0.276,0.737;0.0607,0.25,0.708,0.881,0.265,0.643,0.934,0.224,0.478,0.588;aaaaaa;
0.288;0.524;0.242,0.102,0.92,0.178,0.387,0.574,0.288,0.732,0.148,0.799;0.745,0.546,0.3,0.333,0.865,0.214,0.638,0.307,0.306,0.46;aaa;
0.754;0.0502;0.255,0.416,0.398,0.406,0.661,0.4,0.708,0.118,0.781,0.0831;0.387,0.216,0.28,0.75,0.547,0.0679,0.108,0.894,0.214,0.351;aa;
0.857;0.582;0.697,0.283,0.281,0.611,0.766,0.1,0.67,0.243,0.109,0.471;0.239,0.413,0.95,0.08,0.543,0.447,0.588,0.626,0.743,0.411;aaaaaaaa;
0.599;0.235;0.89,0.571,0.0626,0.888,0.987,0.249,0.13,0.931,0.817,0.192;0.294,0.217,0.552,0.477,0.374,0.473,0.877,0.2,0.943,0.173;a;
0.131;0.648;0.196,0.398,0.458,0.994,0.827,0.62,0.492,0.167,0.704,0.445;0.424,0.0757,0.101,0.678,0.424,0.241,0.685,0.957,0.146,0.288;a;
0.0533;0.384;0.279,0.385,0.932,0.114,0.00939,0.387,0.636,0.724,0.852,0.00242;0.0471,0.961,0.755,0.41,0.518,0.0756,0.53,0.917,0.756,0.7;aaaaaaaa;
0.739;0.038;0.472,0.128,0.589,0.972,0.0331,0.515,0.674,0.964,0.175,0.727;0.818,0.563,0.373,0.0485,0.396,0.397,0.205,0.13,0.961,0.44;aaaaaaaaa;
0.532;0.115;0.948,0.099,0.443,0.176,0.511,0.927,0.564,0.991,0.193,0.548;0.962,0.0433,0.751,0.815,0.451,0.629,0.119,0.818,0.565,0.349;aaaaaaaaa;
0.689;0.26;0.478,0.254,0.0523,0.953,0.0312,0.266,0.139,0.719,0.528,0.141;0.265,0.633,0.304,0.885,0.905,0.888,0.38,0.139,0.294,0.904;aaaa;
0.588;0.581;0.348,0.943,0.0915,0.851,0.286,0.601,0.94,0.68,0.443,0.745;0.156,0.583,0.943,0.484,0.0974,0.534,0.645,0.0996,0.194,0.311;aaaaaaaa;
0.365;0.883;0.629,0.727,0.0571,0.567,0.652,0.0314,0.575,0.96,0.51,0.887;0.834,0.171,0.395,0.587,0.0626,0.584,0.57,0.508,0.243,0.567;aaaaaaaaaa;
0.5;0.39;0.992,0.879,0.419,0.426,0.104,0.129,0.497,0.786,0.943,0.687;0.195,0.35,0.624,0.207,0.687,0.44,0.827,0.251,0.607,0.933;aaaaaaa;
0.0507;0.453;0.00068,0.0268,0.107,0.602,0.479,0.324,0.185,0.136,0.328,0.744;0.887,0.699,0.233,0.846,0.836,0.554,0.267,0.395,0.972,0.81;aaaaaaa;
0.178;0.754;0.482,0.49,0.86,0.819,0.277,0.985,0.684,0.834,0.896,0.94;0.215,0.785,0.568,0.006,0.189,0.388,0.0926,0.206,0.496,0.737;aa;
0.834;0.972;0.669,0.933,0.106,0.7,0.21,0.546,0.786,0.751,0.892,0.599;0.75,0.612,0.702,0.941,0.0558,0.281,0.731,0.0889,0.458,0.585;aaaaa;
0.65;0.798;0.128,0.97,0.00321,0.124,0.0513,0.621,0.849,0.857,0.247,0.752;0.724,0.123,0.971,0.0887,0.758,0.612,0.0806,0.957,0.608,0.261;aaaaaaaa;
0.273;0.755;0.305,0.804,0.518,0.548,0.505,0.847,0.308,0.465,0.754,0.324;0.971,0.0533,0.0634,0.542,0.374,0.128,0.699,0.898,0.574,0.837;aaaaaaaaaa;
0.472;0.572;0.588,0.439,0.101,0.727,0.695,0.312,0.00852,0.664,0.2,0.558;0.59,0.587,0.308,0.269,0.0655,0.725,0.784,0.6,0.891,0.97;aaaaaaaa;
0.92;0.79;0.342,0.135,0.85,0.591,0.67,0.575,0.141,0.281,0.735,0.557;0.764,0.126,0.254,0.563,0.31,0.0493,0.173,0.689,0.356,0.563;aaaaaa;
0.224;0.132;0.438,0.905,0.43,0.964,0.118,0.841,0.958,0.0481,0.158,0.0436;0.0511,0.189,0.621,0.0702,0.419,0.0662,0.772,0.904,0.287,0.505;aaaaaaaaaa;
0.639;0.0351;0.358,0.822,0.187,0.149,0.6,0.863,0.781,0.841,0.574,0.177;0.0994,0.539,0.297,0.918,0.752,0.177,0.871,0.4,0.339,0.578;aaaaaaaaaa;
0.592;0.5;0.848,0.00516,0.274,0.325,0.0281,0.749,0.0895,0.726,0.581,0.898;0.732,0.235,0.285,0.359,0.351,0.302,0.0857,0.243,0.857,0.278;aaaaaaaaaa;
0.269;0.212;0.507,0.232,0.349,0.537,0.545,0.182,0.901,0.873,0.967,0.193;0.35,0.768,0.104,0.0883,0.723,0.886,0.414,0.774,0.969,0.291;aaaaaaa;
0.36;0.435;0.427,0.755,0.281,0.176,0.578,0.574,0.011,0.729,0.237,0.847;0.125,0.877,0.249,0.167,0.731,0.674,0.492,0.129,0.587,0.653;a;
0.882;0.557;0.739,0.877,0.932,0.863,0.667,0.743,0.823,0.523,0.926,0.0604;0.0431,0.285,0.271,0.255,0.997,0.174,0.418,0.757,0.351,0.251;a;
0.557;0.454;0.431,0.427,0.965,0.581,0.62,0.604,0.585,0.627,0.289,0.286;0.5,0.718,0.604,0.515,0.0853,0.998,0.205,0.708,0.891,0.779;aaaaaaa;
0.222;0.0304;0.243,0.404,0.122,0.809,0.337,0.444,0.261,0.754,0.168,0.781;0.547,0.995,0.474,0.0484,0.603,0.518,0.612,0.237,0.981,0.845;aa;
0.443;0.219;0.74,0.105,0.0621,0.631,0.561,0.618,0.973,0.973,0.968,0.218;0.627,0.123,0.339,0.372,0.666,0.715,0.14,0.771,0.787,0.31;aaa;
0.848;0.547;0.191,0.925,0.248,0.428,0.449,0.354,0.563,0.405,0.257,0.535;0.69,0.795,0.723,0.304,0.418,0.344,0.792,0.977,0.292,0.213;a;
0.102;0.00901;0.807,0.0719,0.675,0.268,0.716,0.692,0.517,0.321,0.269,0.297;0.154,0.875,0.447,0.649,0.966,0.626,0.674,0.936,0.36,0.785;aaaa;
0.45;0.201;0.0623,0.476,0.0977,0.0942,0.756,0.385,0.278,0.228,0.979,0.0263;0.36,0.561,0.845,0.779,0.37,0.521,0.0153,0.347,0.145,0.754;aaaa;
0.936;0.838;0.61,0.852,0.812,0.401,0.514,0.92,0.754,0.186,0.849,0.0926;0.924,0.6,0.192,0.491,0.304,0.301,0.763,0.155,0.908,0.876;aaaaaaaa;
0.677;0.813;0.9,0.668,0.607,0.603,0.349,0.927,0.965,0.0977,0.479,0.851;0.655,0.677,0.266,0.121,0.81,0.989,0.173,0.905,0.312,0.668;aaaaaaaa;
0.504;0.102;0.726,0.823,0.687,0.189,0.449,0.898,0.865,0.998,0.244,0.991;0.212,0.0427,0.665,0.903,0.517,0.904,0.0393,0.868,0.135,0.395;aaaaaaa;
0.419;0.917;0.896,0.937,0.126,0.729,0.837,0.455,0.238,0.854,0.859,0.555;0.553,0.794,0.0316,0.468,0.512,0.326,0.599,0.127,0.562,0.195;aa;
0.33;0.253;0.486,0.599,0.39,0.745,0.747,0.937,0.22,0.39,0.118,0.174;0.159,0.705,0.788,0.366,0.38,0.941,0.882,0.991,0.919,0.263;aaaaaaaaaa;
0.176;0.514;0.364,0.254,0.934,0.256,0.98,0.817,0.951,0.584,0.385,0.0197;0.589,0.523,0.0232,0.443,0.0428,0.364,0.921,0.797,0.383,0.0246;aaaaaaaaa;
0.762;0.0929;0.509,0.307,0.843,0.277,0.397,0.401,0.253,0.51,0.467,0.38;0.252,0.718,0.037,0.878,0.47,0.66,0.541,0.506,0.736,0.51;aaaaaaaaa;
0.202;0.00933;0.263,0.528,0.888,0.652,0.368,0.964,0.844,0.899,0.385,0.707;0.371,0.409,0.545,0.808,0.467,0.331,0.979,0.368,0.901,0.928;aaaaaaaa;
0.33;0.804;0.828,0.0468,0.646,0.777,0.846,0.394,0.0141,0.985,0.652,0.738;0.726,0.32,0.656,0.818,0.559,0.711,0.3,0.968,0.697,0.366;a;
0.779;0.772;0.71,0.283,0.839,0.164,0.558,0.0382,0.537,0.777,0.653,0.18;0.301,0.659,0.678,0.852,0.727,0.836,0.579,0.669,0.396,0.566;aaaaaaaaaa;
0.404;0.566;0.943,0.141,0.0619,0.172,0.488,0.785,0.688,0.0842,0.0552,0.839;0.858,0.575,0.31,0.613,0.853,0.0991,0.591,0.695,0.144,0.853;aaa;
0.448;0.215;0.696,0.775,0.625,0.475,0.312,0.391,0.113,0.869,0.617,0.803;0.662,0.691,0.121,0.415,0.349,0.178,0.932,0.166,0.734,0.984;aaaaa;
0.829;0.744;0.551,0.58,0.545,0.54,0.856,0.0876,0.822,0.957,0.656,0.622;0.361,0.644,0.722,0.951,0.677,0.963,0.895,0.64,0.026,0.24;aaaaaa;
0.596;0.413;0.852,0.836,0.653,0.109,0.436,0.451,0.0721,0.29,0.2,0.967;0.281,0.0331,0.342,0.836,0.497,0.113,0.358,0.375,0.5,0.929;aaaaaaaa;
0.365;0.307;0.7,0.48,0.453,0.793,0.6,0.545,0.596,0.434,0.193,0.111;0.0106,0.233,0.158,0.279,0.177,0.581,0.327,0.863,0.504,0.733;aaaaaaaaa;
0.0666;0.289;0.971,0.155,0.0134,0.425,0.843,0.147,0.619,0.363,0.89,0.421;0.908,0.533,0.803,0.628,0.527,0.997,0.569,0.915,0.296,0.436;a;
0.621;0.351;0.686,0.00768,0.358,0.163,0.000431,0.781,0.462,0.643,0.721,0.275;0.608,0.399,0.00563,0.113,0.499,0.536,0.882,0.528,0.129,0.845;aaaa;
0.121;0.0619;0.0616,0.988,0.822,0.33,0.662,0.95,0.654,0.462,0.739,0.369;0.887,0.12,0.866,0.602,0.731,0.677,0.0963,0.363,0.411,0.652;a;
0.251;0.0371;0.197,0.809,0.245,0.506,0.109,0.249,0.379,0.482,0.234,0.417;0.962,0.87,0.614,0.965,0.114,0.941,0.87,0.0346,0.726,0.658;a;
0.0293;0.654;0.329,0.084,0.884,0.673,0.545,0.866,0.576,0.988,0.759,0.579;0.792,0.794,0.722,0.662,0.563,0.371,0.241,0.737,0.537,0.351;aaaaaaa;
0.246;0.496;0.0763,0.719,0.986,0.463,0.878,0.846,0.563,0.954,0.368,0.216;0.386,0.201,0.387,0.508,0.166,0.856,0.505,0.343,0.219,0.476;aaaaaaaaaa;
0.78;0.0149;0.991,0.886,0.418,0.799,0.0714,0.352,0.182,0.247,0.227,0.112;0.56,0.0336,0.427,0.755,0.413,0.013,0.139,0.63,0.489,0.906;aa;
