ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.358;0.589;a;aaaa;aa;aa;aaa;0.451;a;aaaaaa;aa;0.419;0.533;a;aaa;0.995;0.424;0.845,0.87,0.254,0.967,0.258,0.855,0.0339,0.202,0.729,0.114;0.307,0.945,0.0602,0.822,0.363,0.726,0.557,0.298,0.13,0.485;0.25,0.592,0.735,0.934,0.189,0.546,0.951,0.345,0.529,0.572;0.904,0.367,0.981,0.466,0.0717,0.534,0.488,0.268,0.68,0.244;0.0991,0.0593,0.0407,0.229,0.557,0.948,0.381,0.709,0.282,0.228;0.266,0.148,0.72,0.21,0.647,0.784,0.723,0.145,0.0131,0.825;0.382,0.258,0.00784,0.717,0.455,0.698,0.171,0.494,0.948,0.552;0.282,0.54,0.627,0.138,0.513,0.144,0.227,0.978,0.621,0.435;0.273,0.589,0.43,0.822,0.612,0.0189,0.0582,0.765,0.126,0.765;0.124,0.28,0.319,0.567,0.105,0.941,0.361,0.289,0.821,0.406;0.479,0.597,0.835,0.907,0.0391,0.81,0.179,0.976,0.071,0.771;0.96,0.198,0.877,0.538,0.0789,0.626,0.237,0.556,0.208,0.659;0.268,0.514,0.185,0.418,0.613,0.207,0.631,0.829,0.548,0.538;0.467,0.476,0.431,0.295,0.425,0.474,0.993,0.995,0.78,0.83;0.633,0.236,0.37,0.0238,0.714,0.937,0.32,0.781,0.514,0.725;0.77,0.188,0.739,0.426,0.631,0.866,0.338,0.38,0.684,0.0838;0.786,0.678,0.579,0.0894,0.317,0.407,0.438,0.234,0.288,0.21;0.53,0.452,0.641,0.554,0.581,0.651,0.856,0.0968,0.32,0.481;aaaaaaaaa;
a;0.471;0.171;a;aaaaa;aaa;aaaaa;a;0.237;a;aaaaaaa;aaa;0.473;0.964;aa;aaa;0.276;0.939;0.617,0.431,0.267,0.439,0.85,0.505,0.754,0.679,0.388,0.686;0.63,0.672,0.0902,0.657,0.409,0.288,0.805,0.503,0.209,0.737;0.866,0.874,0.681,0.241,0.129,0.922,0.743,0.426,0.876,0.327;0.928,0.815,0.701,0.38,0.519,0.925,0.813,0.327,0.715,0.862;0.952,0.592,0.658,0.564,0.83,0.29,0.205,0.816,0.451,0.726;0.53,0.537,0.729,0.744,0.473,0.45,0.956,0.218,0.735,0.892;0.777,0.613,0.759,0.368,0.287,0.354,0.767,0.924,0.721,0.565;0.388,0.179,0.873,0.783,0.0806,0.306,0.991,0.62,0.103,0.854;0.191,0.812,0.85,0.178,0.482,0.135,0.338,0.711,0.363,0.0966;0.51,0.285,0.263,0.467,0.242,0.535,0.15,0.118,0.0993,0.529;0.636,0.692,0.251,0.385,0.806,0.623,0.946,0.269,0.19,0.0557;0.425,0.429,0.224,0.503,0.472,0.432,0.788,0.418,0.0165,0.975;0.46,0.0198,0.422,0.0963,0.29,0.553,0.61,0.219,0.499,0.791;0.786,0.324,0.576,0.438,0.681,0.573,0.0301,0.111,0.943,0.362;0.588,0.0765,0.828,0.537,0.309,0.332,0.26,0.0928,0.901,0.278;0.32,0.205,0.355,0.00986,0.666,0.148,0.601,0.36,0.977,0.215;0.934,0.492,0.361,0.964,0.911,0.691,0.959,0.513,0.547,0.669;0.542,0.996,0.455,0.3,0.289,0.671,0.54,0.685,0.888,0.135;aaaaa;
aaa;0.994;0.262;a;aa;aa;aa;a;0.895;a;a;aaa;0.13;0.23;a;aaaaa;0.102;0.205;0.909,0.434,0.587,0.309,0.385,0.474,0.893,0.971,0.0973,0.973;0.631,0.333,0.646,0.153,0.304,0.0231,0.838,0.111,0.736,0.0609;0.696,0.545,0.878,0.635,0.258,0.0796,0.741,0.026,0.346,0.792;0.927,0.601,0.393,0.347,0.797,0.0282,0.291,0.947,0.229,0.0981;0.391,0.222,0.99,0.538,0.598,0.26,0.606,0.029,0.42,0.665;0.868,0.484,0.702,0.725,0.00425,0.349,0.564,0.0498,0.657,0.357;0.971,0.139,0.386,0.85,0.0961,0.378,0.0745,0.734,0.364,0.467;0.852,0.0641,0.00651,0.475,0.847,0.332,0.105,0.692,0.895,0.61;0.424,0.857,0.0611,0.681,0.776,0.77,0.124,0.395,0.107,0.919;0.659,0.75,0.272,0.917,0.879,0.696,0.836,0.848,0.748,0.0865;0.0546,0.22,0.147,0.413,0.776,0.0539,0.105,0.932,0.0658,0.472;0.903,0.612,0.291,0.651,0.695,0.209,0.671,0.611,0.752,0.696;0.846,0.835,0.448,0.232,0.577,0.183,0.539,0.945,0.398,0.151;0.71,0.644,0.332,0.511,0.917,0.782,0.173,0.851,0.315,0.672;0.0193,0.194,0.607,0.79,0.94,0.718,0.756,0.342,0.83,0.962;0.058,0.147,0.205,0.137,0.597,0.231,0.807,0.629,0.743,0.0255;0.354,0.851,0.37,0.703,0.106,0.314,0.565,0.05,0.46,0.324;0.553,0.0747,0.143,0.25,0.525,0.399,0.726,0.664,0.192,0.931;aaaaa;
aaa;0.0176;0.614;a;aaaaa;aaa;aaaa;aaa;0.283;a;a;aaa;0.0958;0.692;a;aaa;0.567;0.938;0.0194,0.584,0.586,0.539,0.745,0.647,0.688,0.418,0.525,0.324;0.582,0.733,0.0331,0.752,0.569,0.964,0.032,0.0882,0.933,0.262;0.468,0.943,0.517,0.366,0.697,0.708,0.589,0.923,0.814,0.394;0.301,0.144,0.753,0.639,0.175,0.805,0.797,0.641,0.937,0.18;0.253,0.688,0.966,0.378,0.47,0.877,0.915,0.343,0.89,0.3;0.675,0.846,0.571,0.597,0.871,0.297,0.0216,0.568,0.797,0.469;0.748,0.0708,0.301,0.681,0.578,0.341,0.184,0.524,0.395,0.565;0.495,0.112,0.0133,0.0198,0.028,0.639,0.202,0.0323,0.127,0.64;0.5,0.0419,0.131,0.784,0.681,0.411,0.204,0.551,0.84,0.0211;0.68,0.93,0.0899,0.132,0.702,0.978,0.12,0.0702,0.628,0.731;0.356,0.615,0.0349,0.1,0.699,0.429,0.666,0.345,0.614,0.433;0.416,0.687,0.624,0.408,0.383,0.631,0.961,0.349,0.925,0.523;0.822,0.0936,0.262,0.304,0.41,0.386,0.773,0.0179,0.484,0.427;0.817,0.668,0.99,0.384,0.0456,0.508,0.664,0.635,0.354,0.257;0.433,0.83,0.437,0.679,0.98,0.206,0.108,0.889,0.462,0.0781;0.626,0.448,0.668,0.647,0.657,0.543,0.643,0.581,0.744,0.937;0.576,0.483,0.912,0.507,0.485,0.0694,0.657,0.128,0.226,0.121;0.872,0.576,0.673,0.328,0.932,0.779,0.196,0.66,0.812,0.0417;aaa;
aa;0.362;0.16;a;aaa;aaa;aaa;a;0.872;a;aaaaa;aa;0.373;0.61;aa;aaaaa;0.261;0.0178;0.059,0.261,0.758,0.878,0.0339,0.338,0.749,0.158,0.736,0.16;0.388,0.492,0.966,0.842,0.0825,0.00137,0.0137,0.944,0.874,0.931;0.577,0.275,0.152,0.745,0.14,0.436,0.747,0.944,0.36,0.363;0.595,0.839,0.57,0.755,0.607,0.672,0.45,0.451,0.0766,0.356;0.973,0.405,0.612,0.98,0.0048,0.68,0.622,0.964,0.164,0.874;0.6,0.917,0.321,0.483,0.154,0.687,0.501,0.576,0.311,0.187;0.566,0.0921,0.469,0.737,0.111,0.267,0.656,0.0647,0.0932,0.086;0.809,0.585,0.447,0.138,0.608,0.283,0.462,0.212,0.524,0.254;0.716,0.755,0.174,0.89,0.158,0.442,0.734,0.895,0.623,0.516;0.633,0.346,0.725,0.507,0.295,0.346,0.434,0.773,0.467,0.155;0.607,0.936,0.00729,0.469,0.876,0.14,0.769,0.84,0.218,0.233;0.814,0.00293,0.28,0.122,0.788,0.744,0.997,0.528,0.882,0.142;0.358,0.693,0.915,0.589,0.326,0.243,0.931,0.737,0.998,0.177;0.712,0.584,0.353,0.425,0.816,0.407,0.906,0.961,0.42,0.184;0.566,0.517,0.0837,0.159,0.0277,0.851,0.539,0.78,0.903,0.663;0.0965,0.373,0.998,0.37,0.468,0.439,0.661,0.272,0.961,0.261;0.12,0.134,0.434,0.0824,0.514,0.176,0.154,0.0554,0.492,0.237;0.563,0.462,0.0312,0.816,0.124,0.0396,0.373,0.486,0.385,0.91;aa;
aaa;0.864;0.248;a;aa;aaa;aaa;aa;0.87;a;aaaaaa;a;0.286;0.17;a;aaa;0.669;0.635;0.456,0.426,0.546,0.424,0.98,0.0633,0.0342,0.486,0.936,0.4;0.885,0.337,0.691,0.48,0.762,0.427,0.232,0.733,0.419,0.944;0.608,0.849,0.264,0.0526,0.0833,0.672,0.59,0.158,0.67,0.319;0.676,0.968,0.47,0.944,0.465,0.59,0.805,0.967,0.74,0.863;0.604,0.45,0.517,0.989,0.58,0.92,0.386,0.831,0.518,0.859;0.209,0.597,0.101,0.475,0.713,0.947,0.0896,0.188,0.649,0.697;0.0876,0.596,0.0513,0.494,0.734,0.302,0.357,0.741,0.727,0.577;0.0856,0.592,0.536,0.447,0.611,0.922,0.586,0.033,0.423,0.687;0.975,0.956,0.501,0.957,0.984,0.788,0.785,0.0216,0.628,0.554;0.295,0.341,0.831,0.0315,0.928,0.19,0.128,0.367,0.716,0.941;0.344,0.0784,0.99,0.975,0.865,0.853,0.207,0.725,0.424,0.376;0.405,0.669,0.861,0.805,0.307,0.0556,0.272,0.572,0.625,0.203;0.277,0.518,0.564,0.243,0.239,0.866,0.949,0.847,0.805,0.484;0.627,0.235,0.158,0.0219,0.721,0.724,0.325,0.0399,0.88,0.438;0.374,0.575,0.567,0.268,0.51,0.848,0.289,0.153,0.841,0.447;0.157,0.598,0.721,0.867,0.39,0.835,0.34,0.123,0.63,0.835;0.48,0.119,0.964,0.805,0.8,0.413,0.959,0.838,0.34,0.115;0.324,0.686,0.894,0.12,0.19,0.544,0.288,0.125,0.611,0.22;aaaa;
aa;0.671;0.736;a;aaa;aaa;a;aaa;0.796;a;aa;a;0.18;0.897;a;aaaaa;0.62;0.113;0.945,0.776,0.946,0.794,0.976,0.0769,0.899,0.133,0.272,0.179;0.23,0.937,0.891,0.875,0.81,0.651,0.296,0.726,0.977,0.293;0.748,0.998,0.22,0.268,0.827,0.962,0.125,0.379,0.677,0.133;0.233,0.159,0.518,0.998,0.0273,0.429,0.687,0.722,0.498,0.407;0.728,0.264,0.441,0.724,0.45,0.161,0.338,0.227,0.227,0.223;0.817,0.022,0.869,0.683,0.94,0.699,0.669,0.012,0.454,0.0458;0.39,0.0587,0.741,0.317,0.439,0.817,0.657,0.129,0.356,0.353;0.269,0.366,0.962,0.852,0.196,0.261,0.699,0.794,0.88,0.65;0.365,0.731,0.844,0.549,0.511,0.541,0.773,0.457,0.83,0.463;0.576,0.762,0.629,0.694,0.038,0.614,0.871,0.309,0.531,0.684;0.495,0.728,0.646,0.466,0.56,0.332,0.992,0.727,0.15,0.602;0.991,0.359,0.166,0.111,0.775,0.618,0.763,0.987,0.0789,0.543;0.884,0.0951,0.847,0.0645,0.549,0.465,0.788,0.442,0.391,0.0165;0.662,0.949,0.807,0.417,0.407,0.923,0.769,0.0218,0.363,0.783;0.708,0.131,0.71,0.692,0.972,0.673,0.598,0.103,0.485,0.254;0.923,0.68,0.0108,0.368,0.861,0.158,0.736,0.501,0.119,0.278;0.445,0.399,0.0848,0.775,0.734,0.297,0.605,0.182,0.865,0.431;0.659,0.923,0.0765,0.127,0.221,0.476,0.303,0.674,0.115,0.0909;aaaaaaaaa;
a;0.019;0.181;a;a;aaa;aa;aa;0.315;a;aaaa;a;0.676;0.577;a;aaa;0.33;0.634;0.114,0.612,0.952,0.805,0.252,0.234,0.397,0.268,0.601,0.531;0.0227,0.217,0.819,0.879,0.0967,0.499,0.737,0.912,0.491,0.782;0.0844,0.836,0.46,0.0365,0.205,0.76,0.761,0.607,0.685,0.0452;0.276,0.537,0.851,0.384,0.527,0.459,0.887,0.511,0.876,0.353;0.587,0.496,0.895,0.0392,0.848,0.825,0.444,0.59,0.886,0.83;0.0076,0.778,0.697,0.00582,0.808,0.547,0.476,0.714,0.597,0.583;0.0839,0.241,0.136,0.3,0.876,0.416,0.335,0.923,0.73,0.192;0.331,0.626,0.786,0.541,0.788,0.892,0.711,0.284,0.787,0.308;0.885,0.631,0.258,0.774,0.187,0.86,0.566,0.619,0.542,0.534;0.69,0.753,0.585,0.494,0.667,0.768,0.83,0.227,0.554,0.635;0.398,0.118,0.815,0.327,0.975,0.337,0.135,0.541,0.473,0.621;0.795,0.0888,0.213,0.364,0.437,0.934,0.118,0.411,0.0561,0.042;0.0789,0.41,0.377,0.542,0.192,0.954,0.41,0.973,0.0633,0.539;0.8,0.61,0.569,0.628,0.636,0.79,0.535,0.509,0.558,0.0408;0.012,0.0441,0.0156,0.786,0.604,0.367,0.0884,0.359,0.432,0.679;0.976,0.775,0.698,0.697,0.0347,0.0472,0.992,0.593,0.377,0.641;0.606,0.751,0.4,0.273,0.338,0.699,0.731,0.528,0.692,0.447;0.647,0.189,0.829,0.099,0.706,0.783,0.556,0.899,0.871,0.929;aaaa;
aaa;0.915;0.0628;a;aaa;aa;aaaaaa;a;0.716;a;aaaaa;aa;0.0655;0.109;a;aaaaa;0.888;0.776;0.357,0.353,0.0593,0.337,0.744,0.506,0.932,0.795,0.876,0.959;0.546,0.784,0.885,0.937,0.586,0.313,0.477,0.645,0.221,0.778;0.92,0.367,0.544,0.786,0.272,0.823,0.996,0.537,0.662,0.236;0.97,0.676,0.231,0.901,0.54,0.5,0.0814,0.923,0.614,0.699;0.0166,0.824,0.315,0.822,0.185,0.618,0.15,0.22,0.831,0.429;0.173,0.225,0.0592,0.535,0.514,0.177,0.589,0.984,0.788,0.125;0.957,0.764,0.136,0.52,0.893,0.234,0.448,0.773,0.846,0.269;0.789,0.857,0.705,0.824,0.226,0.244,0.628,0.0708,0.63,0.871;0.161,0.128,0.3,0.793,0.704,0.44,0.533,0.447,0.0962,0.425;0.233,0.192,0.494,0.108,0.395,0.526,0.947,0.295,0.0186,0.373;0.695,0.666,0.984,0.0259,0.0786,0.354,0.0214,0.122,0.0182,0.09;0.886,0.952,0.293,0.869,0.63,0.189,0.272,0.509,0.702,0.938;0.19,0.369,0.00651,0.458,0.381,0.716,0.143,0.824,0.359,0.0169;0.267,0.786,0.316,0.807,0.171,0.616,0.935,0.217,0.731,0.0962;0.362,0.0591,0.767,0.0989,0.981,0.832,0.102,0.513,0.24,0.397;0.708,0.549,0.726,0.264,0.203,0.441,0.623,0.646,0.194,0.177;0.582,0.586,0.869,0.67,0.636,0.337,0.817,0.346,0.876,0.525;0.921,0.508,0.565,0.563,0.219,0.815,0.561,0.381,0.902,0.194;aaaa;
aaa;0.117;0.361;a;aaaa;aaa;a;aa;0.244;a;aaaaaa;aa;0.793;0.711;a;aa;0.866;0.599;0.907,0.0302,0.0217,0.682,0.648,0.198,0.639,0.348,0.55,1;0.438,0.657,0.999,0.263,0.0295,0.622,0.215,0.964,0.663,0.517;0.949,0.0748,0.93,0.753,0.777,0.944,0.37,0.207,0.239,0.998;0.238,0.495,0.398,0.735,0.115,0.0917,0.776,0.284,0.843,0.191;0.0548,0.0511,0.0988,0.773,0.469,0.388,0.846,0.451,0.67,0.25;0.491,0.693,0.63,0.308,0.986,0.239,0.429,0.00855,0.756,0.509;0.63,0.405,0.959,0.668,0.309,0.364,0.671,0.451,0.277,0.903;0.236,0.0525,0.766,0.181,0.344,0.0695,0.781,0.0366,0.962,0.231;0.0516,0.44,0.754,0.533,0.494,0.199,0.619,0.36,0.867,0.337;0.358,0.0292,0.136,0.745,0.744,0.96,0.783,0.968,0.449,0.877;0.953,0.819,0.636,0.712,0.929,0.778,0.486,0.213,0.262,0.788;0.0508,0.883,0.785,0.241,0.916,0.232,0.15,0.746,0.275,0.992;0.45,0.605,0.951,0.135,0.455,0.0679,0.415,0.536,0.989,0.157;0.77,0.984,0.162,0.286,0.772,0.721,0.642,0.676,0.608,0.00628;0.555,0.195,0.877,0.713,0.974,0.579,0.266,0.0548,0.313,0.638;0.879,0.717,0.577,0.586,0.626,0.26,0.127,0.669,0.228,0.952;0.135,0.455,0.218,0.874,0.239,0.732,0.196,0.672,0.886,0.738;0.692,0.913,0.518,0.491,0.151,0.525,0.587,0.25,0.785,0.106;aaaaaaaaaa;
aaa;0.451;0.683;a;a;aa;aaaa;aaa;0.454;a;aaaaaa;aaa;0.54;0.258;a;aaaa;0.962;0.14;0.776,0.000833,0.00508,0.32,0.323,0.0275,0.587,0.552,0.0705,0.0815;0.577,0.701,0.613,0.574,0.0508,0.858,0.152,0.194,0.702,0.696;0.955,0.379,0.879,0.226,0.8,0.986,0.804,0.82,0.689,0.327;0.617,0.637,0.547,0.813,0.546,0.466,0.658,0.285,0.636,0.142;0.643,0.687,0.416,0.208,0.275,0.926,0.899,0.425,0.274,0.519;0.122,0.427,0.71,0.0947,0.929,0.368,0.98,0.139,0.721,0.688;0.349,0.229,0.283,0.098,0.529,0.834,0.42,0.94,0.41,0.0656;0.536,0.979,0.827,0.00205,0.4,0.639,0.658,0.264,0.221,0.937;0.211,0.241,0.708,0.955,0.823,0.173,0.8,0.949,0.89,0.185;0.889,0.985,0.939,0.646,0.309,0.432,0.796,0.16,0.413,0.569;0.987,0.449,0.957,0.497,0.784,0.611,0.749,0.849,0.384,0.801;0.561,0.714,0.285,0.495,0.823,0.673,0.936,0.152,0.668,0.0915;0.19,0.0636,0.751,0.0766,0.705,0.609,0.397,0.996,0.894,0.908;0.345,0.427,0.841,0.413,0.53,0.653,0.995,0.0222,0.0846,0.326;0.608,0.812,0.425,0.299,0.499,0.22,0.922,0.962,0.652,0.937;0.397,0.596,0.102,0.805,0.725,0.115,0.672,0.165,0.987,0.987;0.305,0.443,0.135,0.848,0.195,0.986,0.621,0.381,0.605,0.802;0.0108,0.0987,0.335,0.848,0.222,0.929,0.331,0.328,0.32,0.567;aaaaa;
a;0.0198;0.941;a;a;a;aa;a;0.173;a;aaaa;a;0.378;0.384;a;aaa;0.91;0.366;0.82,0.747,0.707,0.742,0.838,0.219,0.699,0.0873,0.534,0.854;0.945,0.222,0.792,0.856,0.687,0.3,0.771,0.989,0.636,0.406;0.155,0.573,0.341,0.761,0.787,0.523,0.675,0.98,0.582,0.66;0.484,0.832,0.607,0.657,0.397,0.809,0.692,0.578,0.48,0.663;0.879,0.628,0.204,0.82,0.0218,0.499,0.247,0.49,0.463,0.276;0.0689,0.736,0.338,0.812,0.947,0.552,0.327,0.676,0.311,0.00133;0.295,0.592,0.792,0.292,0.505,0.531,0.245,0.0571,0.803,0.698;0.232,0.108,0.686,0.0181,0.304,0.466,0.512,0.7,0.0297,0.413;0.616,0.437,0.339,0.556,0.0823,0.578,0.913,0.485,0.712,0.427;0.385,0.36,0.644,0.401,0.687,0.588,0.366,0.449,0.344,0.426;0.721,0.28,0.121,0.713,0.54,0.112,0.715,0.0419,0.519,0.189;0.41,0.835,0.225,0.717,0.398,0.398,0.285,0.101,0.572,0.631;0.79,0.298,0.656,0.035,0.598,0.479,0.599,0.346,0.855,0.811;0.29,0.591,0.491,0.126,0.924,0.39,0.539,0.443,0.494,0.369;0.898,0.34,0.0667,0.601,0.712,0.262,0.994,0.553,0.669,0.448;0.519,0.0991,0.521,0.583,0.805,0.135,0.898,0.894,0.804,0.995;0.238,0.721,0.287,0.277,0.639,0.913,0.356,0.701,0.711,0.339;0.911,0.302,0.135,0.611,0.179,0.772,0.185,0.836,0.85,0.0541;aaaaaaaa;
aaa;0.915;0.59;a;aaaa;a;a;a;0.797;a;aa;a;0.0576;0.173;aa;aa;0.906;0.138;0.852,0.956,0.837,0.607,0.985,0.497,0.14,0.714,0.833,0.46;0.58,0.342,0.35,0.941,0.138,0.438,0.978,0.9,0.113,0.903;0.194,0.851,0.654,0.0462,0.976,0.925,0.87,0.357,0.0419,0.431;0.179,0.671,0.344,0.545,0.42,0.641,0.446,0.463,0.896,0.901;0.575,0.839,0.255,0.502,0.957,0.691,0.628,0.904,0.232,0.778;0.641,0.455,0.406,0.0363,0.315,0.377,0.877,0.234,0.611,0.255;0.251,0.903,0.845,0.591,0.463,0.284,0.439,0.111,0.802,0.576;0.316,0.464,0.739,0.0883,0.541,0.702,0.869,0.184,0.301,0.21;0.225,0.667,0.222,0.0598,0.743,0.75,0.555,0.67,0.414,0.415;0.312,0.105,0.972,0.839,0.566,0.536,0.123,0.509,0.799,0.872;0.162,0.679,0.175,0.305,0.713,0.924,0.67,0.627,0.623,0.846;0.425,0.088,0.993,0.515,0.549,0.0885,0.866,0.4,0.0343,0.234;0.929,0.802,0.0835,0.663,0.621,0.402,0.217,0.276,0.351,0.597;0.537,0.0125,0.457,0.672,0.728,0.697,0.0652,0.236,0.261,0.523;0.957,0.0364,0.354,0.497,0.0855,0.428,0.607,0.999,0.561,0.878;0.276,0.829,0.288,0.327,0.235,0.284,0.772,0.595,0.415,0.873;0.0493,0.759,0.307,0.741,0.64,0.613,0.161,0.265,0.447,0.173;0.718,0.0144,0.96,0.388,0.61,0.366,0.69,0.744,0.19,0.0624;aa;
a;0.184;0.816;a;aaaa;aaa;aaaaaa;aa;0.425;a;aa;aaa;0.959;0.861;aa;aaa;0.638;0.149;0.141,0.34,0.764,0.298,0.321,0.988,0.757,0.251,0.136,0.638;0.0837,0.462,0.592,0.822,0.968,0.134,0.375,0.666,0.592,0.579;0.0906,0.968,0.0372,0.446,0.878,0.665,0.596,0.112,0.102,0.387;0.764,0.13,0.112,0.284,0.49,0.483,0.851,0.0142,0.458,0.965;0.717,0.515,0.285,0.0701,0.63,0.744,0.675,0.0836,0.238,0.951;0.394,0.629,0.805,0.94,0.841,0.471,0.941,0.187,0.86,0.797;0.635,0.766,0.212,0.956,0.677,0.0978,0.796,0.571,0.906,0.173;0.748,0.292,0.136,0.664,0.613,0.878,0.25,0.807,0.426,0.75;0.159,0.132,0.801,0.514,0.779,0.881,0.713,0.0603,0.5,0.958;0.13,0.235,0.315,0.797,0.885,0.78,0.686,0.455,0.216,0.486;0.797,0.972,0.696,0.904,0.766,0.565,0.117,0.427,0.644,0.25;0.0841,0.542,0.0654,0.802,0.539,0.711,0.473,0.73,0.042,0.585;0.643,0.817,0.859,0.921,0.855,0.315,0.366,0.369,0.782,0.0447;0.0723,0.788,0.0605,0.466,0.205,0.054,0.274,0.214,0.0598,0.655;0.768,0.245,0.809,0.755,0.582,0.538,0.76,0.951,0.663,0.321;0.5,0.908,0.753,0.0893,0.672,0.402,0.0954,0.854,0.439,0.14;0.453,0.622,0.261,0.529,0.569,0.232,0.691,0.118,0.808,0.2;0.325,0.324,0.575,0.78,0.139,0.77,0.354,0.267,0.0188,0.179;aaa;
aa;0.733;0.129;a;aa;aaa;aaaa;a;0.857;a;aaaaa;aa;0.576;0.1;aa;aa;0.289;0.783;0.0198,0.184,0.343,0.264,0.366,0.21,0.0718,0.0163,0.905,0.625;0.165,0.655,0.583,0.863,0.717,0.645,0.787,0.299,0.832,0.336;0.442,0.0812,0.938,0.941,0.357,0.196,0.0912,0.918,0.763,0.694;0.303,0.833,0.292,0.626,0.256,0.363,0.491,0.127,0.845,0.443;0.259,0.185,0.776,0.388,0.439,0.0847,0.66,0.463,0.159,0.279;0.0412,0.174,0.2,0.36,0.955,0.909,0.239,0.272,0.612,0.879;0.186,0.87,0.93,0.373,0.741,0.303,0.839,0.194,0.762,0.14;0.0706,0.117,0.976,0.527,0.928,0.172,0.279,0.697,0.727,0.861;0.576,0.38,0.848,0.87,0.179,0.741,0.769,0.176,0.92,0.0739;0.842,0.517,0.0554,0.154,0.496,0.769,0.984,0.19,0.0567,0.864;0.897,0.713,0.383,0.145,0.788,0.982,0.565,0.907,0.211,0.0834;0.774,0.4,0.328,0.156,0.0323,0.0323,0.928,0.586,0.0369,0.123;0.875,0.688,0.286,0.849,0.812,0.329,0.772,0.704,0.0546,0.349;0.284,0.0557,0.707,0.656,0.21,0.368,0.793,0.315,0.446,0.877;0.831,0.453,0.547,0.417,0.72,0.167,0.641,0.536,0.607,0.256;0.522,0.334,0.961,0.552,0.906,0.802,0.944,0.0687,0.434,0.463;0.642,0.524,0.275,0.62,0.457,0.633,0.229,0.942,0.897,0.136;0.983,0.401,0.504,0.699,0.837,0.577,0.458,0.04,0.427,0.281;aaaaaaa;
aa;0.886;0.996;a;aaaaa;aaa;aaaa;aa;0.248;a;aaaaaa;aaa;0.136;0.782;aa;a;0.323;0.159;0.23,0.958,0.389,0.978,0.225,0.187,0.837,0.726,0.971,0.752;0.741,0.415,0.161,0.036,0.148,0.739,0.837,0.755,0.347,0.782;0.891,0.99,0.88,0.982,0.521,0.823,0.894,0.558,0.176,0.533;0.968,0.221,0.866,0.0225,0.455,0.00473,0.579,0.149,0.918,0.181;0.245,0.86,0.775,0.99,0.423,0.427,0.382,0.0449,0.0327,0.776;0.311,0.402,0.139,0.504,0.591,0.879,0.175,0.844,0.00852,0.148;0.0202,0.522,0.148,0.435,0.18,0.518,0.169,0.966,0.85,0.311;0.726,0.382,0.427,0.86,0.733,0.0442,0.506,0.525,0.475,0.0311;0.186,0.329,0.237,0.895,0.214,0.811,0.394,0.0845,0.141,0.123;0.477,0.707,0.644,0.516,0.892,0.808,0.352,0.497,0.919,0.302;0.394,0.162,0.326,0.158,0.543,0.915,0.272,0.647,0.214,0.872;0.338,0.0482,0.515,0.2,0.286,0.491,0.561,0.781,0.501,0.483;0.907,0.803,0.992,0.844,0.689,0.254,0.0177,0.163,0.838,0.102;0.507,0.572,0.819,0.0499,0.143,0.144,0.00225,0.859,0.318,0.118;0.644,0.841,0.54,0.0619,0.035,0.282,0.199,0.348,0.525,0.794;0.713,0.672,0.359,0.977,0.114,0.268,0.838,0.643,0.0775,0.544;0.334,0.562,0.946,0.859,0.741,0.297,0.967,0.0616,0.651,0.962;0.269,0.676,0.307,0.217,0.00782,0.356,0.902,0.941,0.964,0.751;aaaaa;
