ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;0.0454;0.645;aa;0.919;0.925;aaa;0.63,0.58,0.971,0.299,0.776,0.462,0.963,0.949,0.742,0.438;0.587,0.305,0.617,0.518,0.298,0.251,0.378,0.802,0.562,0.166;0.34,0.0825,0.778,0.0298,0.0575,0.337,0.278,0.986,0.374,0.215;0.494,0.959,0.423,0.915,0.488,0.225,0.423,0.427,0.974,0.986;0.207,0.999,0.302,0.945,0.481,0.306,0.292,0.856,0.199,0.228;0.0145,0.244,0.689,0.685,0.755,0.286,0.874,0.0471,0.535,0.468;0.132,0.234,0.15,0.237,0.41,0.589,0.271,0.274,0.343,0.0831;aaaaaaaaaa;
aaaaaaaaaa;0.77;0.835;aaaaaaa;0.651;0.412;aaaa;0.163,0.699,0.886,0.0715,0.958,0.451,0.5,0.429,0.274,0.525;0.25,0.109,0.863,0.539,0.273,0.464,0.413,0.895,0.00183,0.781;0.834,0.129,0.0739,0.98,0.685,0.512,0.163,0.968,0.274,0.51;0.868,0.355,0.933,0.243,0.489,0.245,0.481,0.599,0.309,0.0359;0.811,0.0308,0.116,0.0719,0.686,0.122,0.0818,0.263,0.433,0.476;0.872,0.0895,0.942,0.679,0.533,0.631,0.787,0.602,0.976,0.374;0.375,0.829,0.0376,0.509,0.998,0.553,0.4,0.119,0.565,0.672;aaaaaaaaaa;
aaaaaaaaa;0.284;0.53;aaa;0.217;0.623;aa;0.685,0.619,0.76,0.767,0.459,0.268,0.182,0.58,0.759,0.0859;0.467,0.459,0.867,0.264,0.429,0.125,0.169,0.877,0.153,0.618;0.959,0.289,0.124,0.669,0.327,0.27,0.601,0.633,0.689,0.872;0.536,0.766,0.463,0.857,0.135,0.48,0.179,0.709,0.33,0.865;0.853,0.686,0.532,0.163,0.625,0.986,0.357,0.173,0.334,0.555;0.904,0.681,0.854,0.336,0.398,0.897,0.748,0.601,0.305,0.276;0.204,0.262,0.886,0.242,0.304,0.759,0.74,0.991,0.0808,0.213;aaaaaaaaaa;
aaaa;0.732;0.318;aaaaaa;0.923;0.324;aaaaaaaaa;0.00744,0.996,0.797,0.986,0.724,0.726,0.76,0.999,0.654,0.226;0.923,0.273,0.946,0.835,0.64,0.22,0.48,0.855,0.948,0.938;0.936,0.461,0.499,0.0214,0.266,0.103,0.762,0.801,0.0661,0.456;0.772,0.814,0.319,0.229,0.248,0.0797,0.687,0.525,0.384,0.668;0.634,0.0741,0.864,0.441,0.0708,0.0973,0.721,0.881,0.334,0.967;0.513,0.204,0.501,0.0486,0.582,0.748,0.806,0.994,0.382,0.246;0.444,0.473,0.867,0.525,0.511,0.0605,0.684,0.976,0.4,0.583;aa;
aa;0.941;0.211;aaaaaa;0.325;0.653;aaaaa;0.217,0.601,0.509,0.897,0.221,0.564,0.391,0.124,0.395,0.0415;0.642,0.7,0.219,0.248,0.363,0.987,0.396,0.423,0.162,0.0952;0.381,0.707,0.0377,0.688,0.223,0.165,0.935,0.0417,0.305,0.646;0.734,0.856,0.741,0.644,0.158,0.265,0.0514,0.758,0.694,0.346;0.0583,0.818,0.407,0.0432,0.693,0.101,0.167,0.487,0.869,0.956;0.369,0.141,0.109,0.00966,0.299,0.989,0.0327,0.592,0.62,0.989;0.906,0.334,0.458,0.848,0.322,0.851,0.00708,0.0677,0.449,0.977;a;
aaaaaaa;0.0526;0.89;aaa;0.916;0.793;aaaaaaaaa;0.122,0.909,0.404,0.246,0.703,0.881,0.603,0.116,0.209,0.505;0.917,0.57,0.343,0.0678,0.32,0.764,0.0678,0.607,0.701,0.427;0.353,0.136,0.0685,0.996,0.573,0.34,0.467,0.813,0.0519,0.106;0.952,0.0782,0.0392,0.383,0.455,0.109,0.223,0.258,0.619,0.475;0.599,0.866,0.75,0.964,0.268,0.0223,0.336,0.746,0.209,0.374;0.792,0.428,0.334,0.607,0.321,0.576,0.595,0.955,0.503,0.501;0.8,0.856,0.692,0.793,0.798,0.966,0.8,0.593,0.645,0.604;aaaaa;
aaaaaaaaa;0.254;0.395;aaaaaaa;0.917;0.955;aaaa;0.321,0.0606,0.802,0.34,0.619,0.248,0.514,0.56,0.438,0.951;0.278,0.0755,0.688,0.942,0.413,0.774,0.0727,0.518,0.647,0.239;0.0448,0.69,0.468,0.218,0.972,0.919,0.0554,0.0867,0.637,0.877;0.278,0.227,0.269,0.915,0.677,0.804,0.367,0.504,0.894,0.214;0.181,0.131,0.452,0.783,0.00116,0.497,0.228,0.156,0.246,0.816;0.279,0.936,0.957,0.375,0.791,0.39,0.314,0.0677,0.592,0.93;0.236,0.621,0.621,0.0848,0.513,0.632,0.253,0.956,0.3,0.957;aa;
aaaaaaaa;0.418;0.19;aaaaaaaa;0.419;0.848;aaaaa;0.98,0.622,0.837,0.976,0.969,0.451,0.947,0.0603,0.5,0.196;0.262,0.604,0.127,0.198,0.898,0.524,0.42,0.826,0.162,0.578;0.347,0.246,0.573,0.78,0.672,0.403,0.0655,0.0231,0.877,0.828;0.716,0.00311,0.296,0.737,0.608,0.979,0.737,0.00535,0.925,0.579;0.132,0.82,0.401,0.0282,0.569,0.43,0.554,0.697,0.594,0.411;0.896,0.967,0.379,0.939,0.94,0.475,0.547,0.0496,0.963,0.623;0.774,0.472,0.265,0.259,0.365,0.687,0.666,0.679,0.665,0.726;aaaaaaa;
aaa;0.0332;0.716;a;0.496;0.192;aaa;0.924,0.0732,0.634,0.432,0.136,0.775,0.808,0.18,0.699,0.944;0.424,0.567,0.992,0.866,0.342,0.56,0.678,0.536,0.365,0.607;0.122,0.746,0.83,0.574,0.319,0.363,0.3,0.682,0.0904,0.898;0.0481,0.0306,0.246,0.875,0.273,0.571,0.25,0.0263,0.0946,0.821;0.72,0.306,0.538,0.637,0.142,0.683,0.855,0.604,0.00739,0.166;0.714,0.399,0.592,0.883,0.299,0.811,0.949,0.749,0.5,0.164;0.709,0.749,0.924,0.63,0.839,0.214,0.702,0.993,0.587,0.00549;aaaa;
aaa;0.154;0.181;aaaaaaaa;0.671;0.385;aaaaaa;0.832,0.586,0.699,0.076,0.538,0.581,0.683,0.225,0.424,0.983;0.409,0.294,0.0747,0.0362,0.998,0.931,0.764,0.0203,0.953,0.257;0.375,0.996,0.124,0.588,0.935,0.523,0.881,0.0692,0.989,0.00201;0.748,0.201,0.8,0.572,0.129,0.411,0.842,0.407,0.9,0.192;0.444,0.649,0.964,0.951,0.772,0.679,0.997,0.472,0.762,0.482;0.95,0.601,0.605,0.0959,0.787,0.0127,0.277,0.42,0.483,0.181;0.0183,0.362,0.753,0.489,0.472,0.0582,0.891,0.759,0.167,0.727;aaaa;
aaaaaaaaa;0.477;0.75;aaaaaa;0.959;0.174;aaaaaaa;0.011,0.605,0.396,0.788,0.94,0.185,0.266,0.363,0.392,0.0357;0.802,0.406,0.0739,0.247,0.837,0.0501,0.238,0.767,0.988,0.768;0.386,0.567,0.0748,0.503,0.864,0.813,0.212,0.273,0.715,0.948;0.834,0.349,0.226,0.042,0.369,0.12,0.349,0.245,0.508,0.685;0.311,0.46,0.366,0.269,0.467,0.744,0.337,0.621,0.084,0.493;0.319,0.768,0.0699,0.971,0.0625,0.745,0.373,0.856,0.574,0.623;0.711,0.097,0.419,0.713,0.885,0.345,0.627,0.486,0.0903,0.211;aaa;
aaaaa;0.887;0.945;aaaaaa;0.609;0.684;aaaa;0.951,0.22,0.143,0.316,0.626,0.693,0.216,0.91,0.757,0.63;0.302,0.424,0.833,0.33,0.779,0.687,0.663,0.722,0.642,0.4;0.306,0.639,0.312,0.404,0.467,0.734,0.455,0.215,0.627,0.598;0.528,0.679,0.0291,0.915,0.411,0.201,0.86,0.0202,0.0736,0.722;0.319,0.165,0.904,0.406,0.166,0.512,0.384,0.971,0.336,0.272;0.706,0.269,0.309,0.825,0.657,0.797,0.897,0.0884,0.381,0.00126;0.122,0.604,0.576,0.472,0.827,0.425,0.446,0.952,0.989,0.971;aaaaaaaaa;
aaaaaaa;0.305;0.797;aaaaa;0.525;0.904;aaaaaaa;0.557,0.0285,0.138,0.955,0.096,0.847,0.0501,0.0618,0.744,0.648;0.0723,0.762,0.933,0.923,0.99,0.66,0.957,0.591,0.375,0.543;0.804,0.62,0.58,0.922,0.218,0.687,0.511,0.789,0.198,0.982;0.386,0.865,0.909,0.755,0.788,0.282,0.015,0.634,0.275,0.0143;0.914,0.28,0.91,0.334,0.556,0.273,0.892,0.35,0.602,0.848;0.785,0.119,0.299,0.219,0.0376,0.547,0.909,0.819,0.408,0.0542;0.553,0.788,0.396,0.571,0.562,0.905,0.94,0.222,0.885,0.196;aaaaaaaaaa;
a;0.54;0.682;aaaaaa;0.908;0.243;aaaaaaaa;0.639,0.816,0.223,0.00378,0.522,0.779,0.302,0.667,0.63,0.144;0.947,0.0757,0.818,0.164,0.155,0.227,0.235,0.626,0.769,0.402;0.673,0.235,0.684,0.529,0.629,0.198,0.287,0.687,0.411,0.599;0.977,0.401,0.708,0.891,0.755,0.157,0.455,0.986,0.0926,0.487;0.102,0.299,0.212,0.443,0.0355,0.876,0.525,0.658,0.996,0.648;0.497,0.781,0.72,0.204,0.0224,0.0327,0.427,0.333,0.189,0.0481;0.254,0.783,0.449,0.764,0.363,0.433,0.409,0.564,0.599,0.619;aa;
aaaaaaa;0.952;0.897;a;0.196;0.0864;aaaaa;0.497,0.587,0.176,0.542,0.374,0.835,0.567,0.269,0.944,0.691;0.554,0.756,0.727,0.477,0.952,0.195,0.117,0.644,0.417,0.119;0.454,0.203,0.0587,0.611,0.397,0.411,0.421,0.877,0.429,0.486;0.366,0.0972,0.142,0.104,0.244,0.102,0.947,0.0436,0.0534,0.283;0.545,0.945,0.41,0.46,0.964,0.35,0.147,0.71,0.835,0.442;0.598,0.931,0.249,0.98,0.957,0.558,0.757,0.732,0.163,0.793;0.257,0.642,0.127,0.672,0.846,0.768,0.738,0.0718,0.161,0.117;aa;
aaaaaaaaa;0.0365;0.926;aa;0.971;0.894;aaa;0.141,0.943,0.645,0.752,0.244,0.515,0.299,0.935,0.438,0.0763;0.176,0.48,0.13,0.917,0.69,0.54,0.908,0.489,0.0869,0.242;0.179,0.515,0.335,0.349,0.157,0.00235,0.486,0.918,0.0881,0.0971;0.871,0.972,0.673,0.945,0.949,0.415,0.867,0.616,0.77,0.015;0.522,0.682,0.699,0.736,0.817,0.809,0.162,0.233,0.746,0.551;0.274,0.0308,0.383,0.88,0.715,0.918,0.789,0.392,0.713,0.186;0.293,0.423,0.693,0.389,0.832,0.849,0.76,0.785,0.747,0.728;aa;
aaaaaaaaa;0.96;0.723;aaa;0.829;0.768;aaaaaaaa;0.728,0.23,0.193,0.443,0.0177,0.239,0.727,0.807,0.293,0.406;0.00709,0.0884,0.314,0.509,0.544,0.582,0.448,0.947,0.512,0.221;0.578,0.278,0.823,0.165,0.571,0.224,0.522,0.702,0.903,0.183;0.472,0.416,0.936,0.702,0.904,0.41,0.831,0.275,0.452,0.598;0.741,0.943,0.269,0.225,0.232,0.0443,0.127,0.608,0.121,0.178;0.45,0.548,0.938,0.734,0.639,0.438,0.128,0.729,0.196,0.395;0.435,0.722,0.378,0.877,0.679,0.345,0.347,0.969,0.455,0.328;aaaaaaaaaa;
aaaaaaaaaa;0.219;0.89;aaaaa;0.382;0.938;aaaa;0.858,0.209,0.979,0.866,0.783,0.521,0.429,0.737,0.542,0.33;0.871,0.706,0.675,0.558,0.0394,0.687,0.711,0.963,0.88,0.341;0.867,0.925,0.486,0.996,0.572,0.968,0.122,0.0147,0.367,0.217;0.502,0.14,0.674,0.946,0.586,0.321,0.663,0.134,0.526,0.461;0.81,0.583,0.537,0.976,0.716,0.655,0.847,0.647,0.514,0.394;0.663,0.567,0.214,0.169,0.358,0.825,0.168,0.677,0.161,0.739;0.539,0.236,0.532,0.125,0.931,0.217,0.711,0.89,0.66,0.973;aaa;
aaa;0.0615;0.0527;aaa;0.933;0.467;aaaa;0.231,0.0464,0.23,0.788,0.448,0.269,0.0293,0.428,0.273,0.494;0.636,0.096,0.656,0.206,0.824,0.299,0.769,0.811,0.865,0.244;0.561,0.16,0.489,0.144,0.833,0.92,0.424,0.513,0.665,0.455;0.899,0.508,0.546,0.779,0.772,0.894,0.613,0.711,0.246,0.217;0.772,0.663,0.174,0.827,0.66,0.499,0.877,0.641,0.975,0.183;0.817,0.584,0.248,0.517,0.0229,0.579,0.327,0.0812,0.53,0.803;0.852,0.77,0.696,0.576,0.194,0.83,0.0729,0.812,0.899,0.945;aaaaaaaa;
aaaaaaaaaa;0.0305;0.872;aaaaaa;0.403;0.332;aaa;0.463,0.344,0.307,0.292,0.338,0.698,0.428,0.591,0.345,0.0792;0.723,0.245,0.614,0.0839,0.822,0.795,0.19,0.242,0.64,0.378;0.328,0.227,0.7,0.744,0.689,0.0291,0.452,0.344,0.126,0.51;0.682,0.615,0.962,0.304,0.634,0.142,0.981,0.983,0.981,0.862;0.907,0.287,0.303,0.674,0.953,0.332,0.646,0.209,0.976,0.726;0.00965,0.148,0.0485,0.626,0.298,0.901,0.318,0.0632,0.0905,0.866;0.887,0.392,0.338,0.137,0.443,0.501,0.576,0.0543,0.792,0.794;aa;
aa;0.732;0.984;aaa;0.254;0.107;aaaaaaaa;0.453,0.275,0.855,0.998,0.206,0.368,0.541,0.093,0.52,0.113;0.089,0.657,0.114,0.336,0.0848,0.449,0.525,0.984,0.392,0.253;0.761,0.362,0.143,0.458,0.481,0.494,0.408,0.768,0.829,0.793;0.71,0.371,0.795,0.232,0.786,0.532,0.378,0.941,0.357,0.515;0.189,0.507,0.715,0.661,0.437,0.447,0.145,0.477,0.0459,0.781;0.983,0.635,0.82,0.608,0.388,0.622,0.776,0.9,0.486,0.11;0.325,0.283,0.98,0.811,0.329,0.0103,0.89,0.314,0.561,0.612;aaaaaa;
aa;0.185;0.496;aaaaaaa;0.634;0.203;aaaaaaaa;0.536,0.0926,0.989,0.254,0.954,0.761,0.971,0.626,0.213,0.103;0.896,0.509,0.16,0.582,0.0543,0.894,0.704,0.0326,0.258,0.681;0.307,0.0384,0.0445,0.529,0.872,0.237,0.0617,0.798,0.991,0.613;0.307,0.685,0.516,0.178,0.0703,0.194,0.607,0.314,0.88,0.332;0.235,0.207,0.356,0.103,0.284,0.896,0.236,0.843,0.632,0.669;0.31,0.178,0.143,0.912,0.636,0.333,0.739,0.899,0.759,0.845;0.719,0.0532,0.945,0.859,0.502,0.114,0.518,0.483,0.82,0.0486;aaaaaa;
aaaaaaaa;0.404;0.666;aaaaaaa;0.183;0.137;aaaaaaaa;0.393,0.135,0.548,0.631,0.511,0.0709,0.167,0.0491,0.417,0.512;0.559,0.884,0.706,0.974,0.66,0.514,0.931,0.456,0.569,0.179;0.396,0.116,0.0277,0.252,0.857,0.464,0.517,0.0158,0.222,0.948;0.416,0.0475,0.456,0.806,0.609,0.14,0.332,0.29,0.564,0.74;0.179,0.981,0.27,0.641,0.867,0.205,0.712,0.726,0.00615,0.418;0.908,0.221,0.204,0.159,0.957,0.699,0.109,0.485,0.18,0.2;0.649,0.208,0.911,0.75,0.968,0.0223,0.51,0.15,0.209,0.405;a;
aa;0.72;0.754;aa;0.159;0.713;a;0.22,0.562,0.97,0.954,0.261,0.798,0.949,0.708,0.725,0.224;0.345,0.574,0.946,0.13,0.299,0.78,0.654,0.749,0.851,0.499;0.718,0.446,0.583,0.291,0.18,0.0519,0.799,0.513,0.164,0.865;0.354,0.572,0.929,0.441,0.359,0.693,0.385,0.939,0.457,0.202;0.77,0.613,0.148,0.292,0.0943,0.678,0.00214,0.916,0.168,0.474;0.659,0.653,0.105,0.201,0.934,0.00477,0.124,0.52,0.984,0.365;0.426,0.645,0.632,0.377,0.87,0.898,0.782,0.565,0.643,0.135;a;
a;0.284;0.552;aaaaaaaa;0.305;0.976;aaaaaaaa;0.219,0.232,0.159,0.154,0.939,0.774,0.464,0.523,0.539,0.103;0.239,0.408,0.316,0.316,0.948,0.991,0.639,0.672,0.564,0.449;0.486,0.458,0.379,0.665,0.858,0.707,0.827,0.447,0.725,0.98;0.0886,0.711,0.175,0.103,0.309,0.0164,0.78,0.0837,0.061,0.94;0.878,0.523,0.244,0.24,0.766,0.162,0.211,0.285,0.00878,0.618;0.251,0.722,0.238,0.804,0.772,0.698,0.809,0.144,0.963,0.348;0.416,0.691,0.559,0.799,0.513,0.457,0.94,0.203,0.0767,0.271;a;
aaaaaaaaa;0.519;0.806;aa;0.96;0.513;aaa;0.09,0.349,0.777,0.611,0.628,0.88,0.458,0.694,0.381,0.948;0.834,0.21,0.862,0.517,0.843,0.416,0.451,0.503,0.513,0.31;0.768,0.0395,0.949,0.0272,0.811,0.43,0.548,0.568,0.066,0.527;0.788,0.864,0.932,0.143,0.704,0.154,0.774,0.382,0.574,0.326;0.935,0.924,0.088,0.989,0.96,0.786,0.154,0.796,0.965,0.654;0.135,0.578,0.81,0.885,0.363,0.999,0.281,0.102,0.991,0.742;0.116,0.389,0.11,0.48,0.97,0.944,0.183,0.596,0.564,0.737;aaaaaaaaaa;
aaaaaaaaa;0.944;0.548;aaaaaaaa;0.338;0.804;aa;0.966,0.366,0.647,0.492,0.202,0.511,0.482,0.647,0.831,0.588;0.292,0.803,0.973,0.332,0.767,0.207,0.701,0.255,0.617,0.0684;0.357,0.294,0.737,0.559,0.766,0.452,0.756,0.128,0.689,0.464;0.249,0.294,0.256,0.577,0.102,0.773,0.245,0.786,0.876,0.681;0.528,0.883,0.276,0.0106,0.963,0.879,0.997,0.626,0.277,0.268;0.244,0.667,0.951,0.656,0.615,0.579,0.0413,0.697,0.0316,0.223;0.775,0.807,0.324,0.719,0.833,0.111,0.64,0.977,0.589,0.201;aaaaaaaaa;
aaaaaa;0.853;0.918;aaaaaaaa;0.426;0.372;aaaaaaaaa;0.187,0.449,0.0348,0.403,0.942,0.168,0.204,0.328,0.68,0.738;0.733,0.372,0.343,0.109,0.0886,0.233,0.477,0.842,0.132,0.249;0.132,0.539,0.581,0.101,0.53,0.886,0.68,0.496,0.793,0.794;0.717,0.903,0.958,0.258,0.864,0.0282,0.896,0.89,0.319,0.748;0.538,0.768,0.671,0.427,0.719,0.501,0.747,0.42,0.33,0.298;0.958,0.292,0.652,0.528,0.503,0.695,0.999,0.162,0.332,0.236;0.313,0.701,0.873,0.679,0.497,0.44,0.326,0.374,0.647,0.974;aaaaa;
aa;0.941;0.963;aaaaaaa;0.399;0.675;aaaaaa;0.299,0.136,0.296,0.526,0.617,0.554,0.83,0.852,0.0916,0.815;0.855,0.192,0.00394,0.291,0.66,0.803,0.242,0.619,0.894,0.272;0.693,0.212,0.653,0.457,0.278,0.0255,0.869,0.109,0.949,0.795;0.662,0.4,0.331,0.00247,0.495,0.0659,0.815,0.104,0.328,0.811;0.591,0.96,0.748,0.849,0.854,0.881,0.914,0.152,0.221,0.054;0.752,0.298,0.625,0.332,0.335,0.654,0.0549,0.678,0.545,0.182;0.057,0.141,0.382,0.357,0.693,0.988,0.238,0.861,0.779,0.188;aaaaaaaaa;
aaaaaaaa;0.783;0.616;aaaaa;0.717;0.917;aa;0.438,0.972,0.482,0.459,0.0631,0.779,0.0231,0.721,0.0676,0.748;0.287,0.687,0.514,0.079,0.0748,0.249,0.702,0.603,0.465,0.555;0.319,0.263,0.41,0.0925,0.344,0.951,0.472,0.468,0.249,0.507;0.307,0.504,0.433,0.126,0.643,0.984,0.173,0.323,0.552,0.634;0.593,0.54,0.993,0.715,0.709,0.897,0.554,0.0502,0.731,0.833;0.974,0.935,0.284,0.395,0.21,0.0819,0.828,0.409,0.899,0.252;0.634,0.793,0.613,0.923,0.387,0.187,0.562,0.493,0.625,0.00973;aaaaaa;
aaaaaaaaaa;0.339;0.128;aa;0.126;0.0325;a;0.695,0.782,0.401,0.763,0.394,0.973,0.712,0.618,0.61,0.0733;0.0147,0.701,0.253,0.311,0.471,0.689,0.483,0.875,0.674,0.407;0.79,0.249,0.677,0.257,0.494,0.216,0.323,0.364,0.629,0.887;0.394,0.0863,0.658,0.423,0.883,0.309,0.442,0.431,0.388,0.405;0.201,0.47,0.424,0.0862,0.415,0.565,0.216,0.865,0.329,0.868;0.779,0.504,0.545,0.514,0.199,0.359,0.762,0.536,0.995,0.00245;0.237,0.975,0.331,0.372,0.919,0.574,0.142,0.616,0.176,0.175;aaaaaaaa;
aaaaa;0.789;0.759;aaa;0.725;0.682;aaaaaa;0.396,0.413,0.25,0.686,0.152,0.282,0.423,0.191,0.17,0.934;0.291,0.218,0.249,0.227,0.575,0.573,0.728,0.573,0.961,0.722;0.164,0.149,0.947,0.807,0.198,0.827,0.34,0.464,0.697,0.166;0.361,0.968,0.655,0.115,0.736,0.643,0.991,0.109,0.361,0.0207;0.303,0.231,0.0505,0.0419,0.0306,0.186,0.555,0.274,0.0857,0.808;0.878,0.402,0.668,0.295,0.464,0.825,0.422,0.763,0.557,0.509;0.417,0.353,0.799,0.657,0.601,0.213,0.772,0.678,0.241,0.312;aaaaaa;
aaa;0.151;0.602;aaa;0.872;0.644;aaaaaaaaa;0.338,0.729,0.321,0.922,0.901,0.256,0.241,0.105,0.485,0.765;0.727,0.571,0.524,0.778,0.737,0.0118,0.205,0.975,0.419,0.878;0.881,0.477,0.526,0.634,0.264,0.459,0.837,0.918,0.639,0.238;0.113,0.232,0.926,0.467,0.059,0.175,0.422,0.573,0.958,0.0468;0.505,0.444,0.574,0.238,0.464,0.998,0.881,0.618,0.89,0.533;0.539,0.851,0.993,0.39,0.575,0.0748,0.796,0.688,0.147,0.6;0.831,0.939,0.25,0.554,0.268,0.642,0.574,0.948,0.263,0.633;aaaa;
aaaaaaaaaa;0.895;0.178;aaaaaa;0.555;0.0127;aaaaaaaaa;0.503,0.0361,0.187,0.559,0.383,0.974,0.728,0.546,0.85,0.782;0.0315,0.431,0.593,0.235,0.753,0.258,0.784,0.387,0.6,0.102;0.454,0.551,0.0688,0.555,0.672,0.0374,0.652,0.788,0.895,0.034;0.857,0.288,0.483,0.967,0.298,0.797,0.441,0.242,0.895,0.933;0.25,0.149,0.388,0.283,0.231,0.494,0.236,0.139,0.22,0.213;0.939,0.728,0.641,0.171,0.971,0.663,0.466,0.623,0.75,0.666;0.635,0.224,0.703,0.515,0.768,0.389,0.572,0.195,0.606,0.281;aaaaaa;
aa;0.668;0.931;a;0.749;0.267;aaaa;0.306,0.516,0.328,0.905,0.46,0.481,0.741,0.619,0.521,0.625;0.754,0.83,0.293,0.414,0.846,0.816,0.721,0.864,0.249,0.98;0.746,0.0914,0.509,0.929,0.477,0.0751,0.33,0.718,0.735,0.973;0.963,0.754,0.945,0.393,0.339,0.144,0.237,0.124,0.438,0.431;0.297,0.504,0.476,0.311,0.302,0.495,0.568,0.248,0.451,0.977;0.872,0.509,0.723,0.493,0.145,0.276,0.669,0.863,0.882,0.0224;0.803,0.825,0.607,0.151,0.615,0.305,0.644,0.986,0.776,0.601;aaaa;
aaaa;0.738;0.253;aaaaaaa;0.891;0.0586;aaaa;0.313,0.843,0.894,0.714,0.685,0.935,0.486,0.279,0.243,0.422;0.259,0.814,0.467,0.896,0.229,0.73,0.061,0.677,0.683,0.449;0.336,0.885,0.541,0.487,0.844,0.395,0.0704,0.841,0.0454,0.386;0.163,0.248,0.598,0.891,0.826,0.274,0.256,0.285,0.00865,0.339;0.815,0.0529,0.575,0.575,0.798,0.153,0.623,0.258,0.216,0.446;0.718,0.54,0.783,0.734,0.352,0.837,0.366,0.467,0.82,0.87;0.231,0.493,0.16,0.239,0.0636,0.439,0.0818,0.792,0.0103,0.309;aaaaa;
a;0.815;0.0852;aaaaa;0.731;0.263;aaaaaaa;0.789,0.933,0.905,0.816,0.185,0.935,0.63,0.842,0.722,0.076;0.622,0.557,0.0579,0.392,0.888,0.935,0.649,0.463,0.713,0.494;0.546,0.167,0.946,0.216,0.0544,0.73,0.655,0.892,0.788,0.436;0.531,0.0303,0.809,0.756,0.769,0.881,0.89,0.371,0.411,0.408;0.434,0.0814,0.67,0.496,0.571,0.0626,0.569,0.776,0.0743,0.598;0.882,0.238,0.707,0.158,0.907,0.309,0.58,0.0931,0.813,0.395;0.508,0.599,0.828,0.475,0.0798,0.848,0.213,0.103,0.308,0.192;aaa;
aaaaaaa;0.851;0.677;aaaaaaa;0.781;0.0521;aa;0.88,0.125,0.902,0.584,0.641,0.778,0.96,0.363,0.928,0.257;0.649,0.662,0.939,0.844,0.0137,0.589,0.00267,0.831,0.0496,0.871;0.295,0.118,0.844,0.571,0.249,0.0278,0.177,0.0417,0.372,0.316;0.2,0.211,0.633,0.673,0.358,0.976,0.296,0.867,0.426,0.968;0.877,0.0277,0.55,0.597,0.25,0.3,0.202,0.355,0.939,0.853;0.807,0.711,0.554,0.98,0.969,0.809,0.341,0.546,0.439,0.452;0.473,0.472,0.568,0.779,0.254,0.323,0.557,0.295,0.732,0.385;aaaa;
aaaa;0.0536;0.061;aaaaaaaa;0.478;0.492;aaaaaaa;0.315,0.295,0.223,0.0273,0.0541,0.393,0.541,0.841,0.691,0.844;0.461,0.837,0.466,0.00344,0.888,0.382,0.521,0.159,0.404,0.841;0.551,0.557,0.545,0.94,0.5,0.715,0.0135,0.65,0.0371,0.0097;0.0905,0.642,0.244,0.677,0.428,0.0537,0.328,0.464,0.252,0.23;0.406,0.259,0.659,0.933,0.933,0.563,0.83,0.323,0.395,0.782;0.8,0.916,0.0131,0.843,0.364,0.175,0.377,0.187,0.79,0.206;0.824,0.161,0.542,0.398,0.391,0.478,0.836,0.719,0.779,0.674;aaaa;
aaaaaaa;0.633;0.109;aaaaa;0.0955;0.0254;aaaaa;0.368,0.0445,0.114,0.948,0.223,0.109,0.527,0.782,0.813,0.623;0.127,0.0087,0.169,0.236,0.00177,0.7,0.489,0.126,0.468,0.324;0.778,0.52,0.356,0.572,0.201,0.267,0.152,0.73,0.633,0.452;0.204,0.455,0.831,0.286,0.473,0.689,0.393,0.284,0.593,0.0405;0.964,0.38,0.762,0.127,0.784,0.699,0.816,0.341,0.988,0.672;0.408,0.836,0.64,0.792,0.991,0.373,0.116,0.51,0.551,0.536;0.512,0.328,0.313,0.507,0.77,0.5,0.32,0.723,0.418,0.951;aaaaaaaaa;
aaaaaaaaa;0.0465;0.00651;aaaa;0.211;0.924;aaaa;0.47,0.178,0.134,0.258,0.0813,0.657,0.218,0.353,0.269,0.17;0.983,0.325,0.532,0.945,0.61,0.951,0.694,0.217,0.813,0.308;0.646,0.304,0.0575,0.937,0.542,0.706,0.916,0.778,0.104,0.0627;0.346,0.752,0.73,0.492,0.0426,0.578,0.196,0.782,0.686,0.654;0.447,0.634,0.698,0.889,0.626,0.633,0.207,0.637,0.284,0.137;0.887,0.326,0.441,0.452,0.298,0.427,0.155,0.0466,0.0128,0.18;0.676,0.782,0.953,0.586,0.0332,0.523,0.152,0.0898,0.203,0.217;aaaa;
aaaaa;0.106;0.245;aaaaaa;0.342;0.379;aaaaaaaaa;0.0447,0.869,0.0669,0.546,0.908,0.567,0.874,0.996,0.886,0.525;0.0275,0.0538,0.196,0.949,0.263,0.718,0.521,0.722,0.106,0.193;0.0966,0.564,0.289,0.919,0.958,0.18,0.331,0.687,0.118,0.0957;0.232,0.524,0.961,0.981,0.35,0.883,0.272,0.394,0.702,0.478;0.00769,0.195,0.318,0.311,0.663,0.717,0.845,0.117,0.27,0.468;0.939,0.997,0.436,0.108,0.548,0.435,0.827,0.755,0.464,0.289;0.607,0.483,0.205,0.562,0.481,0.871,0.0857,0.207,0.863,0.823;aaaaa;
