ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.907;0.982;a;0.354;0.514;aa;0.456;0.704;0.688;a;aaaaaa;0.488;aaa;0.382;0.927;aaa;0.175;0.312;0.175;aaaaa;0.239;0.756,0.0161,0.206,0.401,0.107,0.826,0.547,0.443,0.884,0.546;0.552,0.243,0.409,0.406,0.302,0.823,0.915,0.463,0.81,0.637;0.307,0.0461,0.14,0.293,0.186,0.478,0.781,0.427,0.162,0.586;0.96,0.0531,0.0983,0.256,0.517,0.515,0.511,0.331,0.535,0.0427;0.745,0.0679,0.638,0.969,0.204,0.75,0.144,0.92,0.788,0.755;0.715,0.172,0.15,0.0793,0.39,0.816,0.0179,0.513,0.992,0.568;0.637,0.61,0.378,0.913,0.166,0.72,0.441,0.583,0.0494,0.852;0.0367,0.262,0.689,0.269,0.939,0.551,0.467,0.369,0.2,0.111;0.841,0.888,0.765,0.605,0.698,0.411,0.109,0.656,0.607,0.00733;0.338,0.19,0.254,0.532,0.838,0.338,0.267,0.962,0.761,0.308;0.559,0.763,0.662,0.729,0.51,0.0971,0.234,0.894,0.837,0.1;0.794,0.125,0.655,0.603,0.0191,0.694,0.775,0.612,0.781,0.794;0.532,0.296,0.464,0.297,0.0182,0.791,0.244,0.932,0.611,0.729;0.773,0.851,0.573,0.8,0.354,0.937,0.0335,0.055,0.804,0.529;0.453,0.967,0.816,0.462,0.967,0.742,0.122,0.19,0.234,0.548;0.819,0.407,0.402,0.883,0.112,0.556,0.957,0.735,0.395,0.136;0.588,0.716,0.0701,0.218,0.532,0.769,0.768,0.378,0.765,0.15;0.865,0.95,0.8,0.119,0.471,0.824,0.668,0.33,0.156,0.874;0.733,0.146,0.593,0.427,0.516,0.967,0.262,0.71,0.612,0.324;0.117,0.751,0.882,0.401,0.851,0.728,0.646,0.899,0.853,0.111;0.622,0.524,0.685,0.136,0.167,0.678,0.572,0.746,0.606,0.97;aa;
0.218;0.689;a;0.255;0.433;aaaaaaaaa;0.463;0.945;0.225;aaaaaaa;aa;0.423;aaaa;0.83;0.274;aaaaa;0.62;0.477;0.945;aa;0.733;0.236,0.873,0.151,0.6,0.671,0.134,0.0729,0.95,0.698,0.0703;0.072,0.424,0.0565,0.312,0.331,0.554,0.0784,0.295,0.755,0.928;0.23,0.635,0.396,0.14,0.784,0.938,0.873,0.666,0.87,0.534;0.768,0.272,0.000823,0.533,0.142,0.153,0.351,0.092,0.11,0.0506;0.713,0.955,0.856,0.726,0.595,0.863,0.424,0.694,0.791,0.694;0.978,0.605,0.966,0.673,0.915,0.349,0.827,0.76,0.363,0.539;0.4,0.266,0.229,0.19,0.0389,0.68,0.144,0.823,0.841,0.311;0.596,0.162,0.615,0.497,0.752,0.391,0.483,0.282,0.833,0.279;0.73,0.836,0.66,0.971,0.679,0.856,0.616,0.932,0.107,0.195;0.0522,0.118,0.921,0.121,0.174,0.0744,0.515,0.736,0.733,0.205;0.275,0.955,0.627,0.563,0.186,0.391,0.521,0.326,0.455,0.353;0.504,0.0731,0.241,0.374,0.554,0.763,0.198,0.11,0.995,0.604;0.545,0.718,0.196,0.599,0.252,0.21,0.467,0.265,0.0679,0.469;0.305,0.302,0.351,0.374,0.868,0.559,0.787,0.723,0.971,0.0644;0.208,0.827,0.895,0.3,0.179,0.673,0.299,0.548,0.601,0.475;0.476,0.464,0.204,0.778,0.0894,0.469,0.946,0.88,0.814,0.166;0.225,0.908,0.397,0.905,0.622,0.462,0.871,0.434,0.533,0.115;0.718,0.864,0.468,0.706,0.246,0.7,0.337,0.275,0.28,0.173;0.95,0.264,0.343,0.0524,0.452,0.745,0.0826,0.138,0.656,0.826;0.0216,0.0831,0.836,0.599,0.754,0.581,0.385,0.376,0.465,0.278;0.774,0.00134,0.592,0.807,0.239,0.793,0.458,0.256,0.642,0.197;aaaa;
0.471;0.0833;a;0.0632;0.326;aaaaaaa;0.496;0.384;0.544;aaaaaaaaa;aaaaa;0.495;aa;0.993;0.763;aaa;0.346;0.597;0.832;a;0.416;0.232,0.242,0.332,0.88,0.538,0.985,0.659,0.84,0.107,0.257;0.569,0.705,0.348,0.0454,0.696,0.096,0.0761,0.372,0.919,0.846;0.888,0.724,0.267,0.108,0.553,0.773,0.355,0.684,0.244,0.877;0.137,0.837,0.925,0.749,0.364,0.247,0.568,0.437,0.538,0.591;0.423,0.929,0.996,0.102,0.965,0.524,0.801,0.881,0.434,0.221;0.833,0.671,0.561,0.457,0.207,0.395,0.505,0.648,0.761,0.951;0.166,0.437,0.742,0.48,0.112,0.842,0.821,0.411,0.865,0.668;0.423,0.902,0.134,0.311,0.552,0.662,0.691,0.283,0.595,0.651;0.721,0.877,0.595,0.866,0.133,0.388,0.179,0.878,0.533,0.955;0.156,0.677,0.877,0.0745,0.714,0.257,0.927,0.246,0.481,0.857;0.61,0.72,0.0267,0.16,0.524,0.995,0.264,0.583,0.326,0.794;0.489,0.874,0.555,0.0309,0.663,0.00577,0.0485,0.0974,0.581,0.808;0.724,0.473,0.624,0.346,0.538,0.7,0.166,0.718,0.604,0.495;0.655,0.781,0.39,0.0181,0.291,0.125,0.928,0.315,0.307,0.871;0.707,0.066,0.0321,0.121,0.283,0.543,0.552,0.072,0.973,0.838;0.281,0.907,0.358,0.491,0.322,0.983,0.36,0.353,0.211,0.714;0.501,0.251,0.557,0.102,0.18,0.216,0.278,0.731,0.66,0.488;0.191,0.317,0.0719,0.554,0.926,0.357,0.344,0.131,0.567,0.407;0.546,0.991,0.109,0.519,0.73,0.943,0.642,0.639,0.113,0.734;0.977,0.676,0.412,0.551,0.23,0.147,0.905,0.27,0.378,0.84;0.668,0.851,0.654,0.522,0.254,0.859,0.305,0.487,0.878,0.608;aaaaaa;
0.655;0.201;a;0.565;0.794;aaaaaaa;0.591;0.159;0.00486;aaaaaaa;aaaaa;0.967;a;0.478;0.648;aaaaa;0.837;0.654;0.27;aaaaa;0.617;0.688,0.0366,0.257,0.861,0.517,0.31,0.736,0.227,0.418,0.784;0.118,0.919,0.979,0.6,0.375,0.922,0.541,0.627,0.267,0.94;0.255,0.114,0.135,0.972,0.611,0.652,0.214,0.876,0.973,0.961;0.26,0.397,0.672,0.573,0.696,0.429,0.832,0.733,0.461,0.722;0.614,0.964,0.657,0.132,0.729,0.656,0.747,0.772,0.164,0.474;0.219,0.558,0.975,0.998,0.35,0.479,0.631,0.331,0.548,0.767;0.958,0.766,0.361,0.344,0.844,0.669,0.443,0.229,0.317,0.536;0.549,0.048,0.221,0.835,0.948,0.137,0.306,0.791,0.358,0.43;0.213,0.497,0.725,0.805,0.887,0.105,0.307,0.563,0.604,0.228;0.923,0.481,0.441,0.71,0.532,0.9,0.911,0.794,0.69,0.444;0.0652,0.533,0.767,0.457,0.78,0.17,0.205,0.375,0.0723,0.777;0.606,0.842,0.256,0.196,0.362,0.959,0.517,0.858,0.578,0.915;0.452,0.151,0.954,0.974,0.672,0.91,0.923,0.663,0.907,0.965;0.23,0.961,0.0622,0.22,0.895,0.591,0.0309,0.458,0.836,0.263;0.275,0.631,0.789,0.0751,0.981,0.663,0.674,0.446,0.626,0.516;0.932,0.295,0.575,0.739,0.928,0.666,0.254,0.853,0.767,0.41;0.269,0.688,0.505,0.684,0.75,0.672,0.965,0.0964,0.541,0.108;0.232,0.805,0.308,0.368,0.0615,0.0653,0.217,0.413,0.484,0.602;0.703,0.189,0.578,0.522,0.765,0.954,0.73,0.971,0.458,0.639;0.281,0.808,0.343,0.305,0.837,0.726,0.451,0.493,0.305,0.19;0.43,0.0253,0.516,0.248,0.0135,0.984,0.0692,0.00831,0.145,0.298;aaaaa;
0.431;0.137;a;0.538;0.469;aaaaaaaa;0.83;0.24;0.634;aaaaaa;aa;0.145;aa;0.596;0.655;aaa;0.781;0.338;0.552;aaa;0.603;0.362,0.805,0.707,0.806,0.153,0.977,0.0639,0.696,0.402,0.673;0.0521,0.179,0.372,0.26,0.77,0.476,0.645,0.922,0.709,0.846;0.514,0.722,0.464,0.643,0.861,0.762,0.0793,0.972,0.912,0.353;0.105,0.432,0.555,0.248,0.892,0.742,0.676,0.261,0.177,0.448;0.466,0.627,0.118,0.971,0.318,0.765,0.347,0.337,0.156,0.0212;0.432,0.766,0.437,0.162,0.0848,0.698,0.618,0.818,0.244,0.831;0.934,0.106,0.836,0.202,0.0139,0.0474,0.497,0.282,0.955,0.958;0.326,0.478,0.0017,0.324,0.0131,0.152,0.559,0.488,0.763,0.664;0.152,0.145,0.273,0.34,0.349,0.165,0.28,0.345,0.16,0.345;0.182,0.0169,0.677,0.163,0.491,0.829,0.564,0.234,0.872,0.238;0.583,0.594,0.291,0.787,0.502,0.797,0.271,0.34,0.786,0.343;0.999,0.114,0.841,0.161,1,0.426,0.415,0.971,0.843,0.736;0.0754,0.692,0.216,0.967,0.768,0.0874,0.118,0.996,0.653,0.286;0.894,0.132,0.73,0.236,0.257,0.351,0.346,0.505,0.101,0.502;0.985,0.781,0.921,0.668,0.805,0.245,0.193,0.613,0.846,0.876;0.629,0.666,0.0347,0.304,0.659,0.177,0.199,0.925,0.258,0.263;0.915,0.0398,0.394,0.701,0.038,0.791,0.172,0.751,0.983,0.63;0.518,0.947,0.419,0.34,0.395,0.867,0.783,0.927,0.423,0.267;0.13,0.208,0.907,0.569,0.421,0.938,0.196,0.613,0.353,0.991;0.386,0.496,0.805,0.0288,0.637,0.579,0.495,0.122,0.0624,0.674;0.492,0.264,0.868,0.593,0.355,0.241,0.811,0.819,0.0518,0.371;a;
0.365;0.732;a;0.847;0.461;aaaa;0.417;0.0994;0.169;a;aaaaa;0.426;aa;0.461;0.404;aaaaa;0.981;0.934;0.311;aaaa;0.367;0.446,0.652,0.0405,0.129,0.614,0.276,0.198,0.614,0.996,0.0259;0.675,0.949,0.735,0.792,0.227,0.402,0.361,0.646,0.629,0.164;0.525,0.791,0.911,0.564,0.374,0.032,0.982,0.297,0.604,0.648;0.94,0.0755,0.716,0.721,0.39,0.422,0.383,0.497,0.411,0.283;0.652,0.217,0.0946,0.253,0.381,0.186,0.41,0.8,0.956,0.0204;0.687,0.138,0.63,0.00782,0.661,0.358,0.926,0.441,0.818,0.342;0.193,0.237,0.219,0.725,0.647,0.657,0.366,0.0301,0.811,0.889;0.16,0.825,0.481,0.179,0.393,0.792,0.919,0.834,0.0683,0.121;0.146,0.292,0.68,0.651,0.131,0.475,0.861,0.36,0.877,0.916;0.241,0.375,0.701,0.551,0.41,0.0715,0.0345,0.226,0.922,0.984;0.955,0.702,0.456,0.251,0.928,0.68,0.686,0.227,0.454,0.829;0.629,0.981,0.857,0.0964,0.461,0.211,0.121,0.494,0.542,0.282;0.691,0.0654,0.00876,0.187,0.938,0.545,0.435,0.89,0.332,0.31;0.31,0.354,0.707,0.535,0.703,0.0889,0.337,0.946,0.854,0.609;0.865,0.368,0.545,0.558,0.689,0.585,0.35,0.564,0.555,0.966;0.158,0.979,0.903,0.662,0.0145,0.859,0.773,0.986,0.226,0.446;0.928,0.99,0.558,0.182,0.404,0.317,0.253,0.626,0.98,0.323;0.389,0.432,0.508,0.691,0.406,0.896,0.225,0.942,0.54,0.358;0.986,0.665,0.899,0.13,0.75,0.642,0.524,0.118,0.929,0.657;0.0855,0.362,0.171,0.0748,0.344,0.945,0.0297,0.784,0.411,0.102;0.427,0.0419,0.799,0.73,0.432,0.803,0.321,0.92,0.287,0.915;aaaaaaa;
0.389;0.883;a;0.839;0.239;aaaaaaaa;0.000777;0.6;0.91;aaaaaaaa;aaa;0.43;aaa;0.148;0.8;aa;0.652;0.986;0.51;a;0.779;0.775,0.274,0.919,0.519,0.654,0.899,0.453,0.162,0.0769,0.595;0.34,0.00737,0.129,0.447,0.564,0.364,0.542,0.923,0.31,0.0753;0.364,0.024,0.383,0.668,0.448,0.561,0.732,0.741,0.347,0.791;0.0488,0.0151,0.564,0.128,0.787,0.15,0.297,0.517,0.473,0.497;0.22,0.468,0.239,0.994,0.574,0.112,0.133,0.0454,0.359,0.793;0.105,0.855,0.793,0.141,0.132,0.324,0.00591,0.8,0.755,0.857;0.44,0.925,0.168,0.145,0.34,0.445,0.532,0.395,0.859,0.926;0.733,0.429,0.904,0.891,0.317,0.589,0.571,0.961,0.117,0.117;0.379,0.998,0.973,0.197,0.422,0.228,0.0232,0.889,0.409,0.134;0.687,0.526,0.0708,0.398,0.728,0.395,0.816,0.654,0.251,0.953;0.68,0.475,0.148,0.133,0.788,0.205,0.419,0.443,0.202,0.436;0.627,0.272,0.141,0.704,0.00544,0.217,0.217,0.251,0.178,0.524;0.294,0.5,0.617,0.961,0.539,0.154,0.708,0.666,0.0891,0.6;0.526,0.857,0.878,0.98,0.942,0.385,0.0736,0.363,0.492,0.572;0.159,0.173,0.276,0.957,0.514,0.957,0.0373,0.38,0.0557,0.707;0.331,0.769,0.229,0.665,0.394,0.23,0.324,0.873,0.921,0.801;0.737,0.266,0.0234,0.805,0.77,0.742,0.215,0.738,0.736,0.136;0.739,0.678,0.453,0.0945,0.867,0.441,0.083,0.459,0.145,0.638;0.0932,0.707,0.0233,0.149,0.172,0.713,0.53,0.359,0.688,0.0256;0.293,0.546,0.464,0.483,0.868,0.587,0.937,0.679,0.902,0.142;0.903,0.554,0.503,0.477,0.102,0.0145,0.276,0.5,0.477,0.316;aaaaaaaa;
0.952;0.629;a;0.201;0.69;aaaaaaaaa;0.882;0.184;0.446;aaaaa;aaa;0.134;aaa;0.963;0.612;aaaa;0.434;0.6;0.438;aaaaa;0.257;0.511,0.678,0.478,0.963,0.313,0.399,0.685,0.894,0.233,0.941;0.3,0.965,0.727,0.876,0.705,0.888,0.633,0.453,0.349,0.908;0.729,0.902,0.623,0.928,0.653,0.12,0.956,0.667,0.413,0.925;0.323,0.677,0.998,0.0296,0.157,0.212,0.416,0.811,0.678,0.772;0.382,0.562,0.519,0.571,0.333,0.545,0.88,0.862,0.446,0.681;0.231,0.825,0.196,0.991,0.691,0.93,0.0773,0.327,0.641,0.805;0.768,0.514,0.442,0.676,0.539,0.567,0.181,0.593,0.149,0.473;0.408,0.294,0.103,0.953,0.742,0.354,0.839,0.316,0.697,0.137;0.521,0.101,0.0637,0.636,0.478,0.044,0.219,0.103,0.384,0.272;0.866,0.863,0.557,0.45,0.602,0.0339,0.974,0.891,0.253,0.929;0.342,0.0592,0.918,0.751,0.399,0.435,0.492,0.597,0.763,0.915;0.802,0.288,0.215,0.576,0.36,0.258,0.345,0.822,0.967,0.203;0.0713,0.422,0.118,0.337,0.549,0.379,0.976,0.713,0.79,0.0668;0.977,0.652,0.408,0.45,0.283,0.0728,0.0594,0.014,0.0755,0.084;0.304,0.531,0.0296,0.682,0.866,0.15,0.98,0.628,0.576,0.317;0.00312,0.972,0.103,0.167,0.466,0.851,0.849,0.987,0.0824,0.819;0.218,0.554,0.138,0.729,0.986,0.0723,0.456,0.0749,0.412,0.0277;0.0994,0.984,0.231,0.498,0.549,0.0219,0.664,0.803,0.0114,0.581;0.81,0.00367,0.787,0.474,0.121,0.946,0.206,0.565,0.104,0.576;0.26,0.946,0.0209,0.377,0.94,0.47,0.996,0.616,0.456,0.262;0.687,0.908,0.888,0.249,0.54,0.116,0.575,0.785,0.398,0.41;aaaaaaaaa;
0.547;0.39;a;0.64;0.58;aaa;0.613;0.693;0.961;aaaaaaa;aaaaa;0.425;aa;0.0949;0.785;aaaa;0.895;0.501;0.219;aaa;0.476;0.258,0.207,0.00681,0.43,0.958,0.359,0.71,0.44,0.022,0.859;0.361,0.316,0.294,0.602,0.544,0.599,0.519,0.896,0.941,0.196;0.00547,0.398,0.47,0.701,0.66,0.516,0.844,0.77,0.196,0.366;0.168,0.94,0.732,0.3,0.0813,0.629,0.784,0.629,0.343,0.957;0.862,0.11,0.363,0.487,0.135,0.702,0.263,0.283,0.526,0.386;0.811,0.0512,0.802,0.876,0.491,0.215,0.224,0.00171,0.499,0.637;0.968,0.981,0.553,0.438,0.312,0.536,0.685,0.0328,0.165,0.865;0.162,0.743,0.22,0.0691,0.675,0.951,0.146,0.577,0.693,0.00273;0.416,0.537,0.523,0.291,0.655,0.246,0.339,0.668,0.59,0.379;0.513,0.958,0.161,0.988,0.574,0.217,0.581,0.261,0.419,1;0.671,0.979,0.574,0.748,0.0423,0.661,0.933,0.747,0.231,0.0887;0.143,0.885,0.112,0.644,0.469,0.896,0.159,0.64,0.81,0.795;0.326,0.0869,0.787,0.991,0.219,0.373,0.196,0.877,0.368,0.382;0.453,0.467,0.14,0.49,0.0122,0.0986,0.179,0.354,0.902,0.425;0.342,0.115,0.479,0.266,0.103,0.56,0.165,0.684,0.334,0.421;0.684,0.0624,0.568,0.277,0.854,0.849,0.437,0.362,0.515,0.136;0.833,0.544,0.888,0.718,0.761,0.309,0.696,0.958,0.606,0.585;0.467,0.239,0.132,0.653,0.481,0.0519,0.243,0.302,0.738,0.638;0.883,0.0633,0.542,0.779,0.842,0.672,0.155,0.595,0.0792,0.941;0.972,0.0219,0.816,0.949,0.9,0.65,0.44,0.836,0.846,0.285;0.393,0.503,0.412,0.222,0.443,0.216,0.716,0.694,0.153,0.608;aaaaaa;
0.202;0.907;a;0.908;0.0176;aaa;0.607;0.236;0.477;aaaa;aaaaa;0.471;aa;0.638;0.973;aaaaa;0.338;0.153;0.74;a;0.154;0.387,0.863,0.589,0.491,0.256,0.762,0.214,0.337,0.314,0.0148;0.117,0.479,0.73,0.806,0.892,0.816,0.135,0.924,0.57,0.446;0.793,0.382,0.744,0.13,0.629,0.705,0.398,0.465,0.241,0.72;0.368,0.719,0.526,0.432,0.0491,0.264,0.428,0.833,0.547,0.383;0.74,0.16,0.109,0.186,0.808,0.652,0.473,0.462,0.653,0.764;0.448,0.595,0.427,0.169,0.207,0.0743,0.796,0.181,0.357,0.344;0.876,0.502,0.286,0.454,0.193,0.829,0.451,0.654,0.398,0.305;0.777,0.429,0.616,0.689,0.0486,0.888,0.134,0.76,0.636,0.0785;0.0461,0.631,0.964,0.744,0.168,0.207,0.75,0.397,0.0765,0.869;0.51,0.495,0.129,0.229,0.137,0.421,0.256,0.21,0.104,0.0509;0.893,0.379,0.0919,0.338,0.101,0.898,0.166,0.63,0.424,0.389;0.88,0.22,0.0913,0.806,0.792,0.135,0.284,0.226,0.43,0.0866;0.224,0.115,0.641,0.79,0.904,0.475,0.535,0.387,0.783,0.832;0.528,0.307,0.748,0.417,0.575,0.895,0.715,0.233,0.429,0.802;0.247,0.0559,0.0669,0.767,0.0321,0.649,0.925,0.508,0.166,0.911;0.919,0.0255,0.088,0.392,0.195,0.0686,0.717,0.975,0.363,0.115;0.121,0.34,0.632,0.619,0.00333,0.527,0.679,0.837,0.635,0.568;0.22,0.581,0.43,0.781,0.354,0.94,0.573,0.79,0.987,0.345;0.0108,0.36,0.152,0.5,0.474,0.833,0.942,0.796,0.914,0.233;0.542,0.0851,0.148,0.0375,0.403,0.991,0.113,0.555,0.123,0.0617;0.905,0.66,0.645,0.56,0.655,0.427,0.279,0.713,0.422,0.856;a;
0.344;0.817;a;0.508;0.698;aaaaaaa;0.671;0.0498;0.447;aaa;aaaa;0.253;aa;0.0403;0.607;aaa;0.267;0.0427;0.00139;aaaaaa;0.788;0.247,0.415,0.937,0.599,0.74,0.559,0.186,0.846,0.521,0.59;0.897,0.414,0.629,0.637,0.971,0.352,0.387,0.935,0.186,0.453;0.758,0.024,0.288,0.462,0.815,0.433,0.769,0.458,0.0368,0.727;0.1,0.225,0.605,0.324,0.996,0.0268,0.1,0.333,0.971,0.77;0.197,0.263,0.114,0.864,0.588,0.867,0.195,0.178,0.0524,0.118;0.631,0.944,0.117,0.577,0.754,0.714,0.0694,0.691,0.298,0.355;0.128,0.88,0.0995,0.151,0.224,0.304,0.452,0.646,0.13,0.216;0.316,0.786,0.884,0.218,0.684,0.873,0.807,0.86,0.97,0.486;0.733,0.0914,0.0795,0.598,0.311,0.00861,0.042,0.967,0.868,0.54;0.502,0.872,0.748,0.354,0.89,0.449,0.66,0.926,0.432,0.364;0.68,0.825,0.673,0.381,0.295,0.263,0.00659,0.732,0.48,0.688;0.945,0.841,0.0509,0.953,0.934,0.664,0.37,0.786,0.59,0.419;0.34,0.739,0.607,0.963,0.554,0.939,0.319,0.272,0.518,0.728;0.891,0.102,0.234,0.67,0.496,0.628,0.967,0.667,0.206,0.654;0.616,0.0206,0.701,0.318,0.0355,0.271,0.0857,0.896,0.579,0.0137;0.232,0.89,0.58,0.253,0.872,0.697,0.693,0.177,0.898,0.706;0.269,0.34,0.559,0.137,0.46,0.322,0.451,0.82,0.781,0.0635;0.852,0.734,0.586,0.608,0.893,0.947,0.34,0.487,0.341,0.724;0.00891,0.216,0.612,0.384,0.246,0.0015,0.148,0.0686,0.119,0.833;0.285,0.0368,0.104,0.384,0.17,0.194,0.101,0.796,0.491,0.337;0.587,0.133,0.641,0.285,0.463,0.635,0.72,0.901,0.689,0.374;aaaaaaaaa;
0.551;0.525;a;0.101;0.0241;aaaaaaaaa;0.707;0.502;0.311;aaaaaaaaa;a;0.11;a;0.758;0.255;aaaaa;0.495;0.452;0.335;aaaaa;0.0778;0.133,0.852,0.682,0.675,0.812,0.253,0.585,0.519,0.46,0.506;0.908,0.205,0.342,0.399,0.0356,0.175,0.142,0.436,0.0236,0.412;0.93,0.271,0.714,0.203,0.673,0.776,0.126,0.725,0.229,0.394;0.407,0.298,0.94,0.437,0.629,0.925,0.274,0.1,0.742,0.317;0.822,0.583,0.384,0.443,0.837,0.234,0.224,0.826,0.859,0.0845;0.064,0.887,0.303,0.967,0.257,0.863,0.92,0.233,0.345,0.304;0.0832,0.876,0.504,0.225,0.564,0.908,0.466,0.0783,0.53,0.267;0.127,0.472,0.646,0.106,0.375,0.175,0.516,0.447,0.538,0.606;0.238,0.303,0.533,0.954,0.577,0.28,0.94,0.606,0.737,0.321;0.452,0.842,0.486,0.837,0.466,0.888,0.264,0.416,0.496,0.368;0.536,0.951,0.15,0.735,0.000386,0.49,0.358,0.104,0.183,0.907;0.328,0.0343,0.0191,0.219,0.783,0.968,0.444,0.813,0.259,0.923;0.274,0.54,0.0959,0.81,0.334,0.293,0.603,0.51,0.905,0.338;0.188,0.253,0.13,0.0491,0.414,0.106,0.59,0.0479,0.704,0.000372;0.103,0.442,0.204,0.613,0.13,0.503,0.233,0.354,0.723,0.799;0.132,0.519,0.554,0.935,0.646,0.48,0.265,0.988,0.438,0.37;0.0258,0.98,0.512,0.852,0.804,0.629,0.936,0.784,0.296,0.779;0.082,0.817,0.964,0.327,0.00842,0.974,0.495,0.858,0.959,0.284;0.763,0.469,0.949,0.749,0.567,0.101,0.991,0.377,0.374,0.572;0.433,0.207,0.242,0.511,0.508,0.491,0.127,0.262,7.78e-05,0.223;0.301,0.509,0.364,0.841,0.972,0.456,0.496,0.844,0.207,0.527;aaaaa;
0.186;0.58;a;0.238;0.906;a;0.658;0.987;0.115;aaaaa;aa;0.932;aa;0.776;0.715;a;0.56;0.917;0.922;aaaaaa;0.833;0.166,0.776,0.736,0.288,0.581,0.33,0.578,0.244,0.351,0.341;0.758,0.988,0.761,0.537,0.879,0.376,0.544,0.674,0.446,0.201;0.562,0.265,0.848,0.627,0.826,0.753,0.311,0.893,0.839,0.0588;0.637,0.86,0.553,0.342,0.625,0.577,0.815,0.0508,0.656,0.259;0.911,0.617,0.783,0.188,0.461,0.895,0.255,0.503,0.452,0.98;0.92,0.874,0.886,0.384,0.479,0.379,0.326,0.861,0.778,0.797;0.482,0.0278,0.596,0.334,0.98,0.32,0.188,0.153,0.853,0.744;0.214,0.893,0.884,0.481,0.867,0.75,0.927,0.0771,0.434,0.316;0.731,0.177,0.635,0.275,0.905,0.0609,0.419,0.305,0.795,0.0632;0.933,0.442,0.902,0.175,0.816,0.0677,0.848,0.0903,0.046,0.96;0.965,0.185,0.109,0.297,0.574,0.713,0.581,0.62,0.333,0.275;0.549,0.658,0.274,0.385,0.582,0.832,0.748,0.145,0.723,0.333;0.913,0.616,0.383,0.524,0.119,0.491,0.832,0.63,0.634,0.9;0.926,0.701,0.895,0.385,0.44,0.145,0.67,0.734,0.0544,0.493;0.126,0.145,0.473,0.819,0.859,0.963,0.388,0.38,0.738,0.449;0.944,0.281,0.159,0.0406,0.385,0.895,0.999,0.5,0.582,0.118;0.00198,0.0502,0.23,0.0856,0.357,0.299,0.948,0.351,0.888,0.379;0.409,0.286,0.121,0.846,0.421,0.661,0.507,0.0343,0.86,0.0826;0.715,0.121,0.575,0.207,0.805,0.14,0.58,0.158,0.0865,0.609;0.956,0.404,0.408,0.311,0.424,0.421,0.862,0.0266,0.237,0.465;0.701,0.798,0.0504,0.374,0.956,0.537,0.304,0.325,0.315,0.747;a;
0.365;0.00899;a;0.618;0.336;aaaaaaa;0.436;0.839;0.76;aaaaaaa;aaaaaa;0.791;aaaa;0.119;0.817;aaaaa;0.592;0.144;0.674;aaa;0.369;0.815,0.39,0.136,0.275,0.0589,0.00135,0.0965,0.676,0.878,0.838;0.336,0.559,0.959,0.325,0.163,0.78,0.0968,0.884,0.377,0.909;0.538,0.473,0.492,0.211,0.959,0.782,0.782,0.743,0.609,0.366;0.817,0.48,0.323,0.881,0.532,0.902,0.543,0.216,0.954,0.488;0.0493,0.42,0.428,0.956,0.751,0.6,0.0163,0.671,0.149,0.176;0.937,0.926,0.126,0.578,0.851,0.0555,0.0205,0.547,0.452,0.968;0.918,0.998,0.986,0.946,0.193,0.27,0.215,0.543,0.959,0.64;0.103,0.3,0.196,0.82,0.162,0.137,0.642,0.889,0.481,0.0539;0.231,0.17,0.73,0.201,0.497,0.58,0.927,0.359,0.874,0.242;0.785,0.824,0.385,0.0497,0.711,0.0975,0.0703,0.682,0.613,0.881;0.213,0.413,0.625,0.852,0.794,0.551,0.522,0.412,0.907,0.876;0.842,0.614,0.389,0.776,0.83,0.45,0.35,0.601,0.0776,0.857;0.402,0.814,0.989,0.89,0.347,0.862,0.0396,0.0184,0.859,0.914;0.602,0.0573,0.0241,0.771,0.608,0.999,0.104,0.657,0.0961,0.67;0.549,0.719,0.917,0.671,0.0777,0.545,0.0831,0.374,0.625,0.613;0.43,0.939,0.722,0.672,0.972,0.682,0.11,0.954,0.281,0.748;0.241,0.261,0.282,0.761,0.585,0.423,0.146,0.314,0.411,0.106;0.768,0.6,0.49,0.834,0.646,0.613,0.384,0.939,0.0229,0.42;0.472,0.522,0.768,0.778,0.515,0.919,0.323,0.0856,0.113,0.773;0.489,0.186,0.527,0.319,0.426,0.746,0.827,0.475,0.861,0.169;0.0659,0.133,0.52,0.0753,0.23,0.329,0.437,0.512,0.388,0.0907;aaaaaa;
