ATT0(string,9);ATT1(string,5);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;aaaa;aaaaaaa;0.579,0.502,0.249,0.448,0.547,0.0725,0.558,0.971,0.971,0.552;0.574,0.849,0.947,0.69,0.224,0.25,0.827,0.404,0.129,0.484;0.259,0.927,0.213,0.772,0.272,0.47,0.0573,0.553,0.893,0.906;aa;
aaa;a;a;0.206,0.145,0.421,0.386,0.461,0.56,0.571,0.522,0.259,0.15;0.0337,0.848,0.496,0.292,0.178,0.0975,0.146,0.126,0.867,0.0567;0.752,0.466,0.157,0.436,0.745,0.73,0.265,0.933,0.233,0.798;aaaaaaa;
aaa;aa;a;0.187,0.801,0.413,0.972,0.372,0.548,0.79,0.0815,0.941,0.159;0.79,0.278,0.975,0.0679,0.775,0.379,0.924,0.402,0.587,0.61;0.967,0.925,0.275,0.55,0.874,0.139,0.31,0.877,0.646,0.879;aaaaa;
aaaaaaaaa;aa;aaaa;0.301,0.588,0.662,0.604,0.0951,0.871,0.434,0.321,0.252,0.246;0.45,0.974,0.265,0.0792,0.679,0.481,0.715,0.859,0.815,0.156;0.937,0.706,0.827,0.16,0.971,0.627,0.821,0.174,0.172,0.433;aaaaaaa;
aaaaa;aa;aa;0.914,0.914,0.0348,0.235,0.381,0.0612,0.0213,0.722,0.646,0.0737;0.0318,0.583,0.737,0.705,0.578,0.891,0.325,0.647,0.336,0.999;0.857,0.944,0.454,0.987,0.868,0.319,0.393,0.884,0.25,0.536;aaaaaaaaaa;
aaaaaaa;aaaa;aaaaa;0.912,0.691,0.89,0.407,0.014,0.757,0.0619,0.567,0.535,0.754;0.889,0.603,0.4,0.375,0.692,0.545,0.215,0.815,0.315,0.547;0.71,0.719,0.166,0.0706,0.872,0.819,0.752,0.711,0.0706,0.249;a;
aaaaaa;aaa;aaaaaa;0.549,0.241,0.167,0.768,0.377,0.665,0.474,0.88,0.902,0.853;0.506,0.177,0.878,0.852,0.181,0.408,0.814,0.43,0.378,0.502;0.686,0.878,0.746,0.635,0.981,0.778,0.488,0.143,0.0925,0.975;aaaa;
aaa;aaaaa;aa;0.741,0.915,0.285,0.00658,0.635,0.376,0.866,0.656,0.697,0.346;0.351,0.549,0.983,0.761,0.932,0.408,0.0303,0.716,0.51,0.398;0.185,0.977,0.188,0.169,0.552,0.428,0.195,0.49,0.859,0.155;aaaaaaa;
aaaaaaa;aaa;aaa;0.759,0.733,0.81,0.0992,0.96,0.416,0.201,0.809,0.833,0.672;0.142,0.635,0.395,0.701,0.452,0.0156,0.596,0.756,0.269,0.93;0.215,0.133,0.145,0.677,0.852,0.422,0.245,0.435,0.0191,0.478;aaaaaa;
aaaaa;a;aaa;0.438,0.311,0.725,0.897,0.826,0.497,0.622,0.0866,0.312,0.502;0.631,0.64,0.768,0.409,0.729,0.191,0.675,0.0167,0.745,0.813;0.212,0.591,0.2,0.486,0.478,0.309,0.709,0.768,0.133,0.497;aaaa;
aaaaaaaaa;aaa;aa;0.515,0.718,0.863,0.0179,0.931,0.235,0.881,0.59,1,0.954;0.293,0.683,0.489,0.599,0.322,0.932,0.555,0.898,0.096,0.56;0.61,0.772,0.141,0.581,0.911,0.8,0.192,0.372,0.797,0.28;aaaaaaaaa;
aaa;aa;aaaaa;0.0637,0.445,0.642,0.707,0.188,0.681,0.148,0.108,0.891,0.966;0.146,0.742,0.781,0.194,0.384,0.692,0.274,0.556,0.935,0.751;0.664,0.526,0.132,0.581,0.392,0.721,0.971,0.635,0.698,0.632;aaaaaaaa;
aa;aaaa;aaaa;0.906,0.442,0.461,0.568,0.22,0.334,0.393,0.576,0.632,0.734;0.454,0.891,0.294,0.545,0.622,0.416,0.528,0.751,0.538,0.764;0.753,0.0117,0.421,0.0388,0.989,0.347,0.359,0.554,0.246,0.0808;aaaa;
aaaaaaa;aa;a;0.96,0.393,0.42,0.677,0.666,0.0814,0.166,0.0966,0.0385,0.819;0.537,0.291,0.456,0.483,0.143,0.722,0.875,0.467,0.405,0.733;0.903,0.561,0.422,0.583,0.194,0.466,0.119,0.853,0.623,0.408;aaaaaaaa;
aaaaaaaa;aa;a;0.224,0.338,0.757,0.228,0.48,0.79,0.421,0.463,0.288,0.653;0.529,0.901,0.859,0.187,0.192,0.177,0.63,0.705,0.397,0.249;0.114,0.31,0.0465,0.427,0.706,0.323,0.198,0.0913,0.281,0.889;aa;
aaa;aaaa;aaaaaaa;0.348,0.835,0.268,0.342,0.0204,0.129,0.0504,0.545,0.199,0.735;0.715,0.514,0.886,0.264,0.0616,0.154,0.739,0.889,0.112,0.471;0.469,0.436,0.699,0.979,0.221,0.438,0.175,0.676,0.255,0.514;aaaa;
aaa;aaa;aa;0.987,0.711,0.592,0.444,0.923,0.771,0.417,0.125,0.038,0.446;0.704,0.469,0.725,0.676,0.118,0.205,0.982,0.714,0.758,0.0793;0.0401,0.877,0.101,0.568,0.784,0.123,0.914,0.666,0.848,0.757;aa;
aa;aaa;aaaa;0.921,0.113,0.0524,0.0921,0.376,0.547,0.122,0.892,0.527,0.741;0.341,0.856,0.601,0.189,0.367,0.991,0.887,0.291,0.276,0.692;0.288,0.273,0.621,0.0329,0.944,0.991,0.237,0.84,0.476,0.24;aaaaaaaaaa;
aaaaaaa;a;a;0.241,0.442,0.773,0.249,0.186,0.586,0.829,0.464,0.0726,0.189;0.391,0.501,0.428,0.494,0.832,0.244,0.26,0.787,0.809,0.738;0.0962,0.813,0.663,0.3,0.467,0.383,0.597,0.166,0.937,0.523;aaaaaaa;
aaaaaaa;a;aaaaaaa;0.0989,0.791,0.226,0.76,0.946,0.184,0.287,0.512,0.393,0.0891;0.855,0.156,0.531,0.615,0.27,0.199,0.586,0.746,0.682,0.92;0.807,0.494,0.182,0.0532,0.279,0.79,0.221,0.106,0.00907,0.516;aaaa;
aaaaa;aaa;aaaa;0.99,0.57,0.995,0.54,0.961,0.721,0.303,0.985,0.453,0.308;0.404,0.347,0.504,0.478,0.973,0.355,0.16,0.984,0.287,0.279;0.403,0.00418,0.279,0.875,0.825,0.0183,0.207,0.126,0.328,0.295;aaaaaaaa;
aaa;a;aaaaaaaa;0.0952,0.495,0.476,0.955,0.628,0.695,0.0889,0.78,0.669,0.0225;0.941,0.948,0.981,0.367,0.624,0.955,0.233,0.826,0.554,0.7;0.12,0.897,0.47,0.353,0.588,0.984,0.0703,0.544,0.469,0.142;a;
a;a;aa;0.28,0.221,0.0515,0.083,0.284,0.084,0.118,0.4,0.387,0.0348;0.632,0.267,0.54,0.794,0.75,0.41,0.565,0.225,0.666,0.209;0.945,0.624,0.65,0.373,0.526,0.844,0.971,0.209,0.802,0.823;aaaaa;
a;aaa;a;0.468,0.227,0.8,0.229,0.762,0.952,0.248,0.688,0.895,0.673;0.911,0.787,0.961,0.368,0.0993,0.763,0.354,0.0665,0.544,0.814;0.927,0.375,0.846,0.0594,0.12,0.428,0.198,0.0542,0.548,0.867;aaaa;
aaaaaaaaa;aaaa;aa;0.926,0.106,0.493,0.862,0.256,0.64,0.384,0.625,0.631,0.96;0.0499,0.971,0.0194,0.17,0.866,0.843,0.755,0.161,0.447,0.487;0.956,0.943,0.54,0.716,0.0332,0.881,0.71,0.944,0.614,0.212;aa;
aaaaaaaa;aa;aa;0.0735,0.662,0.571,0.557,0.618,0.314,0.428,0.156,0.988,0.971;0.684,0.0979,0.055,0.766,0.244,0.754,0.695,0.782,0.0268,0.659;0.0437,0.557,0.641,0.333,0.0475,0.501,0.196,0.76,0.824,0.729;aaa;
aa;aa;a;0.448,0.0161,0.844,0.0946,0.408,0.392,0.302,0.781,0.24,0.198;0.468,0.916,0.888,0.806,0.446,0.748,0.174,0.463,0.0867,0.728;0.956,0.77,0.589,0.703,0.352,0.52,0.574,0.303,0.326,0.496;aaaaaaaaa;
aaaaaaaaa;aaaa;aaaaaa;0.748,0.447,0.432,0.784,0.293,0.354,0.763,0.898,0.523,0.468;0.0737,0.398,0.345,0.224,0.507,0.558,0.282,0.622,0.987,0.0341;0.73,0.514,0.344,0.0886,0.0332,0.345,0.904,0.914,0.71,0.819;aaaaaaaa;
aaaaaaaaa;aaa;aaaaaaa;0.326,0.189,0.487,0.649,0.117,0.526,0.392,0.307,0.905,0.379;0.349,0.287,0.482,0.319,0.415,0.142,0.524,0.311,0.723,0.805;0.355,0.398,0.0579,0.849,0.0858,0.215,0.54,0.147,0.478,0.927;a;
aaaaaaa;aaaaa;aaaaaaa;0.194,0.552,0.592,0.0291,0.303,0.367,0.331,0.668,0.426,0.152;0.55,0.0247,0.11,0.312,0.242,0.689,0.0357,0.638,0.951,0.603;0.363,0.662,0.864,0.845,0.917,0.91,0.289,0.18,0.761,0.389;aaaaaaaa;
aaaaaaa;aaaaa;aaa;0.921,0.367,0.0257,0.436,0.932,0.103,0.839,0.966,0.602,0.628;0.874,0.291,0.146,0.958,0.111,0.0851,0.404,0.732,0.399,0.106;0.356,0.56,0.674,0.379,0.971,0.21,0.184,0.826,0.394,0.496;aaaa;
aaa;aaa;a;0.21,0.863,0.523,0.723,0.0709,0.598,0.388,0.29,0.329,0.191;0.557,0.936,0.586,0.0406,0.77,0.172,0.00195,0.69,0.685,0.94;0.879,0.842,0.106,0.339,0.731,0.877,0.0346,0.687,0.851,0.519;aaa;
aaaaaaaaa;aaaaa;a;0.993,0.686,0.152,0.963,0.0883,0.111,0.23,0.716,0.846,0.394;0.387,0.426,0.962,0.965,0.437,0.869,0.233,0.38,0.248,0.0946;0.0742,0.545,0.918,0.802,0.296,0.42,0.928,0.0714,0.808,0.0572;aaaaaaa;
aaaaaaaa;aaaa;aaaaaa;0.04,0.585,0.051,0.37,0.416,0.189,0.71,0.145,0.592,0.0666;0.437,0.332,0.877,0.676,0.372,0.162,0.4,0.518,0.716,0.00454;0.234,0.765,0.161,0.0843,0.24,0.805,0.646,0.328,0.273,0.267;aaaaaaaa;
aaaaaaa;a;aaaaaaaa;0.786,0.139,0.725,0.584,0.928,0.98,0.117,0.597,0.183,0.0163;0.599,0.659,0.756,0.666,0.447,0.602,0.728,0.726,0.151,0.734;0.564,0.218,0.111,0.00512,0.0226,0.814,0.226,0.887,0.158,0.621;aaa;
a;aaaaa;aaaaaaa;0.0645,0.724,0.886,0.204,0.146,0.111,0.917,0.69,0.115,0.433;0.99,0.855,0.0928,0.0794,0.837,0.427,0.061,0.804,0.0109,0.276;0.17,0.289,0.586,0.507,0.705,0.108,0.902,0.0871,0.499,0.159;aaa;
aaaaaa;a;aaa;0.232,0.16,0.208,0.239,0.874,0.596,0.372,0.367,0.155,0.546;0.908,0.913,0.433,0.355,0.744,0.539,0.906,0.855,0.163,0.289;0.377,0.456,0.414,0.726,0.0217,0.11,0.948,0.323,0.358,0.755;aaaaaaaaaa;
aaaaa;aa;a;0.631,0.851,0.518,0.482,0.934,0.828,0.159,0.933,0.402,0.931;0.342,0.858,0.523,0.648,0.977,0.305,0.00873,0.8,0.34,0.212;0.48,0.0697,0.171,0.606,0.316,0.558,0.682,0.255,0.26,0.375;aaa;
aaaa;a;aaaaaaaa;0.818,0.138,0.00389,0.356,0.552,0.745,0.845,0.598,0.366,0.676;0.754,0.688,0.525,0.877,0.619,0.821,0.674,0.711,0.424,0.8;0.767,0.147,0.0181,0.516,0.59,0.302,0.306,0.392,0.974,0.467;aaaaaa;
aa;aaaaa;a;0.999,0.061,0.142,0.0472,0.872,0.908,0.481,0.286,0.481,0.421;0.489,0.35,0.799,0.465,0.945,0.992,0.979,0.664,0.401,0.0633;0.136,0.132,0.245,0.493,0.000999,0.794,0.393,0.921,0.648,0.0946;aaaaaaa;
aaaa;a;aaaa;0.694,0.0343,0.355,0.37,0.417,0.785,0.957,0.831,0.452,0.583;0.333,0.287,0.729,0.932,0.482,0.221,0.167,0.492,0.499,0.364;0.0287,0.115,0.303,0.873,0.407,0.329,0.545,0.901,0.608,0.389;aaaaaaaa;
aaaaaaaaa;a;a;0.0631,0.845,0.388,0.881,0.284,0.866,0.701,0.0681,0.234,0.631;0.827,0.0627,0.324,0.0533,0.0558,0.467,0.451,0.515,0.542,0.128;0.805,0.192,0.918,0.972,0.926,0.669,0.742,0.755,0.471,0.767;a;
aaa;aaaaa;aa;0.159,0.0817,0.338,0.422,0.883,0.263,0.159,0.0972,0.455,0.378;0.324,0.739,0.825,0.00915,0.826,0.128,0.666,0.29,0.546,0.0221;0.0282,0.961,0.735,0.841,0.905,0.531,0.276,0.0243,0.455,0.31;aaaa;
aaaaaa;aa;aaaaaaaa;0.69,0.284,0.967,0.991,0.0769,0.599,0.478,0.346,0.471,0.334;0.989,0.421,0.498,0.0429,0.78,0.571,0.769,0.0244,0.318,0.196;0.794,0.807,0.77,0.373,0.132,0.818,0.27,0.981,0.581,0.861;a;
aaaaaa;aaa;aaaaaaa;0.812,0.051,0.428,0.506,0.491,0.683,0.548,0.736,0.808,0.861;0.956,0.755,0.577,0.806,0.109,0.683,0.829,0.383,0.235,0.301;0.0255,0.663,0.908,0.286,0.889,0.972,0.963,0.396,0.00275,0.284;aaaaaa;
aa;a;aaaaaaaa;0.703,0.579,0.159,0.128,0.73,0.388,0.158,0.439,0.316,0.245;0.741,0.383,0.373,0.268,0.91,0.0617,0.325,0.269,0.76,0.989;0.84,0.995,0.236,0.34,0.367,0.552,0.847,0.121,0.815,0.282;aaaa;
aaaaaaaaa;aaaa;aaaaaaaa;0.653,0.489,0.981,0.848,0.853,0.563,0.697,0.244,0.45,0.927;0.34,0.365,0.185,0.363,0.037,0.395,0.431,0.53,0.592,0.975;0.922,0.0646,0.488,0.69,0.782,0.666,0.163,0.397,0.0836,0.528;aaaa;
aa;aaaa;aaaaa;0.194,0.879,0.344,0.818,0.122,0.0488,0.601,0.182,0.423,0.141;0.00182,0.527,0.485,0.781,0.546,0.946,0.211,0.29,0.434,0.234;0.967,0.936,0.962,0.178,0.344,0.84,0.956,0.817,0.737,0.829;aaaaaaaaa;
aaaaaaaaa;aaa;aaaa;0.896,0.726,0.0623,0.597,0.643,0.411,0.408,0.848,0.643,0.59;0.0984,0.71,0.958,0.571,0.318,0.367,0.658,0.938,0.479,0.28;0.668,0.943,0.923,0.0598,0.731,0.862,0.506,0.0486,0.361,0.99;aaaaaaaa;
aaa;aaa;aaaaa;0.857,0.654,0.857,0.863,0.0283,0.223,0.392,0.625,0.59,0.32;0.203,0.718,0.899,0.52,0.528,0.177,0.363,0.0604,0.618,0.605;0.328,0.572,0.984,0.241,0.0207,0.889,0.46,0.596,0.954,0.0369;aaaaaaaaa;
aaaaa;aaa;aaaa;0.771,0.22,0.509,0.573,0.845,0.985,0.0416,0.674,0.621,0.47;0.356,0.419,0.318,0.00201,0.731,0.526,0.00368,0.933,0.212,0.867;0.743,0.527,0.0924,0.537,0.298,0.423,0.22,0.655,0.883,0.353;aaaaaaa;
aaaaaaaaa;aaaaa;aaaaaaa;0.773,0.727,0.894,0.588,0.375,0.643,0.644,0.148,0.5,0.323;0.739,0.399,0.742,0.488,0.632,0.683,0.351,0.233,0.427,0.615;0.445,0.309,0.48,0.788,0.557,0.757,0.791,0.529,0.957,0.757;aa;
aa;aaaaa;aaaa;0.205,0.539,0.866,0.972,0.914,0.253,0.974,0.0271,0.326,0.448;0.944,0.211,0.0434,0.783,0.641,0.0804,0.0552,0.981,0.416,0.019;0.785,0.179,0.549,0.317,0.34,0.18,0.246,0.632,0.269,0.629;aaaaa;
aaaa;aa;aaaaaaa;0.476,0.918,0.231,0.983,0.136,0.719,0.034,0.607,0.522,0.0862;0.556,0.0851,0.404,0.417,0.843,0.519,0.0285,0.37,0.204,0.591;0.178,0.863,0.349,0.632,0.0847,0.15,0.826,0.943,0.75,0.00817;aaaa;
aa;aa;aaaaaaa;0.181,0.293,0.926,0.0212,0.41,0.652,0.397,0.924,0.483,0.419;0.146,0.697,0.641,0.408,0.359,0.376,0.969,0.188,0.636,0.514;0.505,0.344,0.519,0.96,0.535,0.672,0.492,0.587,0.266,0.341;aaaaaaa;
aaaaaaaaa;aaa;aaa;0.223,0.135,0.138,0.111,0.8,0.349,0.224,0.235,0.0954,0.0254;0.776,0.962,0.755,0.643,0.241,0.253,0.303,0.407,0.621,0.158;0.886,0.919,0.313,0.369,0.529,0.804,0.475,0.92,0.993,0.432;aaaaaaa;
aaa;a;aaaa;0.0844,0.125,0.2,0.0119,0.681,0.607,0.316,0.916,0.184,0.522;0.999,0.483,0.528,0.735,0.179,0.288,0.21,0.435,0.817,0.0995;0.686,0.322,0.101,0.421,0.0245,0.847,0.185,0.578,0.0424,0.63;aaaaaaaaa;
aaaa;aaaa;aaaa;0.659,0.882,0.738,0.198,0.375,0.841,0.729,0.139,0.253,0.852;0.589,0.725,0.73,0.25,0.279,0.279,0.663,0.664,0.549,0.524;0.19,0.726,0.808,0.238,0.637,0.736,0.613,0.461,0.669,0.805;aaaaaaaaa;
aaaa;aaaa;aaaaaa;0.93,0.0803,0.439,0.926,0.222,0.4,0.706,0.838,0.828,0.659;0.362,0.324,0.749,0.947,0.0892,0.654,0.459,0.636,0.0549,0.156;0.873,0.555,0.407,0.564,0.409,0.842,0.75,0.412,0.28,0.168;aaaaaaaa;
aaaaa;aaa;aa;0.871,0.42,0.813,0.745,0.641,0.219,0.515,0.666,0.543,0.333;0.873,0.994,0.393,0.962,0.789,0.144,0.343,0.316,0.647,0.96;0.621,0.813,0.255,0.166,0.351,0.69,0.491,0.361,0.385,0.847;aaaaaaaaaa;
aa;aa;aaaaa;0.258,0.00792,0.163,0.766,0.743,0.0313,0.903,0.466,0.0194,0.754;0.822,0.845,0.851,0.654,0.525,0.815,0.804,0.00324,0.519,0.491;0.325,0.0224,0.377,0.0912,0.254,0.366,0.561,0.137,0.958,0.7;aaaaaaaaaa;
aaa;aaaaa;aaaaaaaa;0.463,0.458,0.899,0.78,0.726,0.38,0.615,0.553,0.715,0.988;0.0969,0.346,0.776,0.019,0.502,0.959,0.998,0.308,0.794,0.694;0.65,0.189,0.388,0.56,0.534,0.27,0.18,0.136,0.968,0.292;aaaaaaaa;
aaaaa;aa;aaaa;0.536,0.892,0.287,0.939,0.521,0.473,0.526,0.82,0.104,0.131;0.381,0.00944,0.709,0.476,0.403,0.889,0.51,0.871,0.706,0.613;0.704,0.764,0.962,0.304,0.795,0.492,0.512,0.84,0.686,0.216;aaaa;
aaaaaaa;aa;aaaa;0.236,0.476,0.369,0.129,0.522,0.115,0.574,0.409,0.936,0.15;0.785,0.682,0.449,0.73,0.359,0.0779,0.821,0.667,0.696,0.472;0.192,0.724,0.373,0.287,0.59,0.333,0.876,0.408,0.419,0.621;aaaaaaa;
aaaaaa;a;aaaaaa;0.541,0.436,0.24,0.89,0.568,0.93,0.359,0.623,0.384,0.496;0.885,0.246,0.843,0.445,0.464,0.761,0.981,0.675,0.00226,0.0149;0.131,0.131,0.0301,0.712,0.514,0.968,0.37,0.205,0.979,0.738;aaaaaaaa;
a;aaa;aa;0.214,0.823,0.261,0.939,0.597,0.109,0.734,0.646,0.438,0.206;0.667,0.409,0.805,0.188,0.453,0.984,0.819,0.202,0.528,0.289;0.198,0.928,0.038,0.0541,0.949,0.532,0.819,0.357,0.737,0.446;aaaaaaaaa;
aaaaaaaaa;a;aa;0.265,0.288,0.903,0.477,0.0471,0.317,0.427,0.127,0.723,0.146;0.018,0.182,0.975,0.662,0.963,0.971,0.0604,0.924,0.257,0.232;0.0555,0.559,0.741,0.441,0.0122,0.48,0.346,0.992,0.0326,0.518;aaaaaaa;
a;aaaaa;aaaaaaaa;0.542,0.165,0.912,0.0813,0.643,0.765,0.819,0.286,0.516,0.046;0.115,0.364,0.00425,0.509,0.482,0.939,0.789,0.929,0.612,0.482;0.946,0.278,0.623,0.894,0.406,0.593,0.51,0.623,0.424,0.144;aa;
aa;aaaaa;aaaaaaaa;0.104,0.861,0.991,0.724,0.0676,0.908,0.211,0.724,0.932,0.67;0.434,0.442,0.0751,0.777,0.918,0.779,0.7,0.816,0.301,0.122;0.401,0.0154,0.43,0.93,0.0954,0.628,0.916,0.149,0.103,0.623;aa;
a;aaaaa;aa;0.128,0.166,0.0488,0.695,0.747,0.688,0.0762,0.765,0.00757,0.311;0.621,0.709,0.192,0.258,0.456,0.207,0.203,0.482,0.122,0.693;0.891,0.314,0.107,0.776,0.689,0.977,0.303,0.79,0.876,0.337;aaaaa;
aaaaaaaaa;aa;aaaaaa;0.102,0.774,0.913,0.546,0.986,0.0257,0.365,0.698,0.675,0.184;0.218,0.992,0.298,0.258,0.773,0.588,0.715,0.0675,0.327,0.837;0.386,0.38,0.244,0.757,0.0988,0.354,0.889,0.859,0.272,0.107;aaaaaaa;
aaaa;a;aaa;0.189,0.997,0.875,0.177,0.0255,0.396,0.807,0.505,0.912,0.681;0.321,0.302,0.712,0.32,0.363,0.496,0.661,0.617,0.562,0.365;0.12,0.0894,0.0605,0.706,0.123,0.673,0.224,0.34,0.274,0.324;aaaaaa;
aaa;aaa;aaaaaaa;0.155,0.554,0.887,0.95,0.474,0.836,0.227,0.323,0.218,0.201;0.62,0.0225,0.948,0.332,0.0258,0.153,0.115,0.0179,0.573,0.804;0.921,0.924,0.272,0.372,0.339,0.468,0.704,0.714,0.105,0.473;aaaaaa;
aaa;aaaa;a;0.182,0.578,0.83,0.457,0.82,0.61,0.683,0.156,0.406,0.379;0.594,0.753,0.106,0.678,0.915,0.563,0.684,0.215,0.9,0.52;0.06,0.23,0.312,0.0413,0.122,0.61,0.965,0.614,0.816,0.167;aaaaaaaa;
aaa;aaaa;aaaaaaaa;0.423,0.927,0.755,0.735,0.988,0.3,0.425,0.0819,0.226,0.267;0.425,0.332,0.899,0.161,0.598,0.0964,0.473,0.198,0.127,0.0677;0.426,0.89,0.29,0.559,0.882,0.888,0.4,0.0375,0.621,0.643;aa;
aaaaaaa;aaaaa;aaaaaa;0.532,0.899,0.839,0.0523,0.496,0.246,0.129,0.999,0.769,0.48;0.204,0.0852,0.541,0.466,0.367,0.66,0.0316,0.591,0.759,0.793;0.272,0.95,0.0814,0.607,0.904,0.552,0.824,0.358,0.949,0.329;aaaaaa;
aaaa;aaaaa;aaaaaa;0.579,0.987,0.181,0.582,0.378,0.343,0.91,0.167,0.73,0.368;0.221,0.923,0.451,0.878,0.523,0.785,0.341,0.622,0.226,0.119;0.0014,0.549,0.681,0.966,0.555,0.996,0.675,0.487,0.624,0.541;aa;
a;aa;aa;0.715,0.783,0.506,0.805,0.226,0.0199,0.945,0.898,0.15,0.6;0.978,0.48,0.537,0.999,0.844,0.785,0.403,0.553,0.926,0.0617;0.925,0.504,0.528,0.84,0.639,0.21,0.833,0.244,0.207,0.333;aaaaa;
aaa;a;aaa;0.973,0.473,0.00669,0.467,0.662,0.249,0.69,0.582,0.845,0.884;0.954,0.441,0.216,0.783,0.0285,0.215,0.597,0.184,0.327,0.531;0.0221,0.807,0.0674,0.592,0.992,0.971,0.578,0.528,0.332,0.403;aaaaaaaa;
aaaaa;aaaaa;a;0.386,0.644,0.925,0.16,0.781,0.666,0.67,0.801,0.705,0.734;0.884,0.8,0.508,0.481,0.836,0.0721,0.193,0.127,0.167,0.678;0.928,0.0488,0.795,0.113,0.593,0.64,0.103,0.816,0.8,0.0979;aaaaaaaa;
aaaa;aaaaa;aaaaa;0.831,0.694,0.288,0.116,0.197,0.644,0.77,0.559,0.286,0.609;0.369,0.942,0.419,0.318,0.0623,0.943,0.421,0.167,0.25,0.578;0.521,0.787,0.00432,0.574,0.513,0.599,0.726,0.239,0.198,0.373;aaa;
aaaa;aaaaa;aa;0.198,0.738,0.391,0.613,0.432,0.729,0.55,0.749,0.408,0.0532;0.399,0.0234,0.181,0.192,0.997,0.651,0.425,0.596,0.924,0.922;0.0989,0.796,0.0969,0.0786,0.467,0.582,0.911,0.362,0.28,0.233;aa;
aa;a;aaaaa;0.737,0.848,0.168,0.0667,0.239,0.903,0.378,0.646,0.752,0.727;0.0972,0.721,0.163,0.549,0.129,0.788,0.461,0.449,0.63,0.837;0.089,0.331,0.31,0.0616,0.756,0.415,0.584,0.232,0.123,0.123;aaaa;
a;aaa;aaaa;0.719,0.799,0.516,0.749,0.104,0.0414,0.148,0.689,0.851,0.893;0.237,0.27,0.061,0.681,0.00547,0.94,0.616,0.408,0.613,0.492;0.809,0.571,0.135,0.373,0.04,0.728,0.0688,0.391,0.621,0.0827;aaaaaa;
aaaaaaa;aaaaa;aaaa;0.841,0.348,0.798,0.828,0.243,0.545,0.564,0.576,0.505,0.405;0.931,0.785,0.928,0.484,0.29,0.0938,0.236,0.455,0.017,0.269;0.287,0.251,0.622,0.0852,0.703,0.108,0.685,0.795,0.487,0.608;aaaaaaa;
aaaaaa;aaaaa;aaaaaa;0.238,0.992,0.514,0.333,0.879,0.0755,0.501,0.4,0.912,0.284;0.739,0.0792,0.998,0.299,0.785,0.922,0.467,0.0501,0.915,0.439;0.00155,0.0738,0.14,0.844,0.343,0.297,0.85,0.927,0.601,0.789;aaaaaaaaaa;
aaaaaaa;aa;aaaaaa;0.3,0.469,0.323,0.677,0.8,0.81,0.454,0.388,0.389,0.0668;0.539,0.15,0.246,0.528,0.872,0.665,0.111,0.439,0.733,0.122;0.831,0.77,0.797,0.429,0.278,0.709,0.664,0.435,0.615,0.586;aaaaaa;
aaaaaaaaa;aaaa;a;0.418,0.617,0.182,0.479,0.529,0.561,0.585,0.931,0.0655,0.149;0.0296,0.341,0.359,0.154,0.196,0.296,0.367,0.689,0.0971,0.539;0.0871,0.614,0.847,0.713,0.164,0.547,0.533,0.572,0.915,0.473;aaaaaaa;
aaaaaaa;aaaa;aaaaaaa;0.513,0.85,0.997,0.313,0.819,0.946,0.638,0.903,0.0955,0.599;0.821,0.637,0.843,0.363,0.715,0.746,0.673,0.727,0.947,0.612;0.494,0.93,0.522,0.945,0.725,0.171,0.839,0.955,0.459,0.676;aaaaa;
aa;aaaa;aa;0.967,0.573,0.756,0.416,0.379,0.764,0.849,0.285,0.75,0.384;0.947,0.493,0.963,0.594,0.0325,0.0966,0.291,0.964,0.802,0.346;0.694,0.24,0.807,0.548,0.441,0.258,0.811,0.994,0.559,0.297;aaaaaaaa;
aaaaaaaaa;aaa;aaaaaa;0.785,0.339,0.983,0.42,0.7,0.42,0.107,0.372,0.588,0.379;0.203,0.236,0.656,0.95,0.214,0.995,0.525,0.338,0.465,0.212;0.47,0.578,0.203,0.951,0.64,0.968,0.857,0.223,0.995,0.542;aaaaaa;
aaaaaaaaa;aa;aaaaaa;0.668,0.595,0.171,0.797,0.8,0.921,0.256,0.356,0.224,0.554;0.148,0.449,0.714,0.813,0.023,0.657,0.683,0.0933,0.134,0.744;0.516,0.248,0.925,0.279,0.639,0.0617,0.625,0.401,0.00223,0.515;aa;
aa;aaaa;aa;0.781,0.698,0.0689,0.336,0.491,0.295,0.865,0.571,0.715,0.178;0.56,0.223,0.655,0.0155,0.0519,0.455,0.428,0.597,0.763,0.989;0.995,0.531,0.54,0.469,0.422,0.896,0.852,0.954,0.444,0.0994;aa;
aaaaaa;aaaa;aaaa;0.422,0.629,0.158,0.264,0.433,0.47,0.11,0.754,0.614,0.954;0.0329,0.931,0.952,0.201,0.496,0.656,0.278,0.127,0.392,0.117;0.38,0.0352,0.143,0.257,0.519,0.00587,0.709,0.936,0.0544,0.00657;aaaaa;
aaaa;aaa;aaaaaaaa;0.63,0.811,0.835,0.0122,0.669,0.218,0.419,0.659,0.149,0.588;0.787,0.903,0.269,0.784,0.832,0.385,0.598,0.461,0.804,0.212;0.456,0.851,0.622,0.0313,0.612,0.338,0.689,0.697,0.408,0.1;aaaaaaaaaa;
