ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,4);ATT13(string,1);ATT14(string,7);ATT15(string,10);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.313;a;aa;aaaaa;0.354;aaaa;aaa;0.658;0.831;0.135;0.389;a;aaaa;a;aaaaa;aaaaaaaaaa;aaaaaaa;0.34,0.355,0.789,0.114,0.144,0.238,0.11,0.918,0.57,0.273;0.553,0.0867,0.647,0.25,0.0773,0.523,0.488,0.971,0.22,0.149;0.416,0.405,0.235,0.664,0.287,0.247,0.0349,0.237,0.775,0.856;0.417,0.344,0.801,0.593,0.647,0.601,0.641,0.211,0.757,0.785;0.0387,0.3,0.572,0.441,0.645,0.347,0.156,0.773,0.929,0.329;0.735,0.527,0.704,0.281,0.773,0.271,0.0718,0.431,0.774,0.257;0.797,0.141,0.933,0.173,0.774,0.405,0.804,0.207,0.177,0.832;0.895,0.296,0.888,0.229,0.409,0.571,0.222,0.287,0.175,0.818;0.766,0.0113,0.589,0.18,0.654,0.955,0.216,0.563,0.237,0.76;0.154,0.482,0.604,0.9,0.832,0.632,0.482,0.00212,0.676,0.719;0.971,0.16,0.133,0.977,0.707,0.84,0.684,0.199,0.633,0.547;0.756,0.102,0.527,0.0888,0.689,0.989,0.659,0.669,0.377,0.24;0.302,0.5,0.616,0.659,0.655,0.242,0.668,0.795,0.748,0.709;0.41,0.799,0.869,0.514,0.0958,0.29,0.146,0.197,0.584,0.916;0.37,0.74,0.135,0.78,0.0716,0.328,0.566,0.482,0.283,0.307;0.812,0.959,0.427,0.91,0.328,0.741,0.401,0.973,0.505,0.00262;0.00897,0.686,0.402,0.369,0.0826,0.633,0.639,0.316,0.774,0.378;aaaaa;
0.964;a;aaaaa;aaa;0.588;aaaa;aa;0.468;0.931;0.52;0.279;aaaaaa;aaaa;a;aaaa;aaaaaaaa;aaa;0.0235,0.409,0.233,0.34,0.488,0.792,0.891,0.212,0.0526,0.97;0.74,0.626,0.415,0.38,0.673,0.164,0.446,0.713,0.24,0.161;0.14,0.342,0.608,0.54,0.873,0.523,0.257,0.462,0.52,0.413;0.175,0.207,0.606,0.483,0.9,0.869,0.392,0.406,0.478,0.0388;0.759,0.219,0.611,0.682,0.682,0.256,0.00306,0.507,0.542,0.504;0.346,0.25,0.269,0.192,0.702,0.754,0.883,0.513,0.921,0.36;0.564,0.172,0.279,0.199,0.657,0.718,0.208,0.899,0.166,0.175;0.459,0.463,0.91,0.569,0.555,0.103,0.795,0.324,0.8,0.715;0.641,0.959,0.188,0.0444,0.485,0.829,0.665,0.678,0.141,0.872;0.0756,0.014,0.676,0.462,0.251,0.378,0.818,0.691,0.268,0.0406;0.543,0.208,0.847,0.581,0.845,0.182,0.738,0.545,0.283,0.421;0.268,0.453,0.0821,0.474,0.501,0.679,0.806,0.565,0.975,0.49;0.385,0.916,0.228,0.557,0.0175,0.692,0.593,0.296,0.377,0.246;0.697,0.963,0.101,0.64,0.813,0.168,0.327,0.861,0.326,0.697;0.5,0.901,0.759,0.923,0.53,0.221,0.152,0.64,0.31,0.271;0.488,0.984,0.937,0.481,0.889,0.879,0.29,0.18,0.0156,0.733;0.486,0.899,0.832,0.369,0.0561,0.116,0.896,0.789,0.149,0.112;aaaaaaaaa;
0.481;a;aaaaaa;a;0.476;aaaaa;aaaaa;0.619;0.00946;0.0439;0.476;aaaaa;aaa;a;aaaaa;aaaaa;aaaaaaaaaa;0.517,0.55,0.876,0.737,0.167,0.804,0.183,0.904,0.424,0.0606;0.551,0.738,0.269,0.639,0.119,0.889,0.0815,0.446,0.942,0.58;0.898,0.322,0.452,0.049,0.108,0.394,0.35,0.582,0.024,0.998;0.8,0.333,0.572,0.804,0.0221,0.762,0.99,0.659,0.242,0.379;0.68,0.328,0.42,0.994,0.567,0.551,0.522,0.0656,0.352,0.315;0.0795,0.889,0.239,0.223,0.921,0.227,0.0382,0.915,0.378,0.878;0.698,0.372,0.261,0.0998,0.104,0.0105,0.0888,0.125,0.299,0.0791;0.632,0.667,0.00235,0.498,0.253,0.449,0.764,0.785,0.806,0.746;0.262,0.891,0.915,0.794,0.212,0.177,0.0408,0.881,0.159,0.852;0.875,0.619,0.53,0.264,0.994,0.995,0.893,0.678,0.497,0.456;0.1,0.666,0.541,0.0235,0.292,0.483,0.867,0.404,0.378,0.121;0.915,0.863,0.494,0.225,0.535,0.436,0.834,0.928,0.989,0.935;0.894,0.934,0.316,0.886,0.129,0.788,0.0206,0.0492,0.379,0.00834;0.148,0.351,0.444,0.326,0.451,0.0816,0.729,0.985,0.293,0.655;0.872,0.863,0.662,0.0356,0.0745,0.515,0.572,0.367,0.218,0.169;0.695,0.433,0.188,0.755,0.587,0.432,0.61,0.29,0.651,0.221;0.081,0.047,0.0393,0.885,0.845,0.66,0.65,0.61,0.36,0.513;aaaaaaaa;
0.829;a;aaaaa;aa;0.0463;aaa;aaa;0.918;0.72;0.266;0.477;a;aaa;a;aaaaaaa;aaaaaaa;aaaaaa;0.309,0.863,0.197,0.532,0.697,0.118,0.657,0.257,0.427,0.109;0.999,0.761,0.533,0.694,0.879,0.333,0.738,0.514,0.774,0.0567;0.559,0.554,0.217,0.201,0.878,0.758,0.183,0.418,0.933,0.882;0.172,0.924,0.371,0.707,0.221,0.319,0.629,0.853,0.0442,0.526;0.52,0.475,0.379,0.872,0.263,0.129,0.537,0.0112,0.0494,0.645;0.0427,0.805,0.638,0.54,0.184,0.64,0.117,0.912,0.678,0.545;0.301,0.021,0.15,0.736,0.223,0.424,0.0453,0.757,0.301,0.29;0.289,0.538,0.887,0.0928,0.403,0.455,0.355,0.302,0.137,0.637;0.0851,0.34,0.463,0.371,0.31,0.246,0.32,0.461,0.0911,0.158;0.573,0.122,0.752,0.9,0.146,0.739,0.178,0.184,0.214,0.854;0.962,0.915,0.85,0.899,0.723,0.743,0.863,0.252,0.635,0.0907;0.312,0.996,0.169,0.317,0.529,0.421,0.00148,0.926,0.335,0.0768;0.121,0.539,0.851,0.764,0.22,0.0824,0.0615,0.29,0.116,0.997;0.779,0.968,0.483,0.089,0.522,0.0348,0.0991,0.701,0.952,0.727;0.0876,0.544,0.956,0.831,0.884,0.0557,0.658,0.835,0.854,0.842;0.0717,0.974,0.806,0.147,0.398,0.471,0.673,0.313,0.384,0.641;0.811,0.0237,0.198,0.0421,0.19,0.701,0.247,0.294,0.145,0.478;aaaaa;
0.914;a;aaaaaaa;aa;0.967;aaaaa;aaaaaa;0.714;0.363;0.148;0.211;aaaaa;aaa;a;aa;aaa;aaaaaaaaaa;0.815,0.309,0.997,0.808,0.499,0.36,0.675,0.129,0.33,0.962;0.164,0.153,0.735,0.668,0.577,0.227,0.0508,0.429,0.883,0.309;0.246,0.807,0.671,0.547,0.296,0.97,0.111,0.499,0.049,0.343;0.824,0.598,0.918,0.147,0.394,0.0652,0.0513,0.37,0.416,0.984;0.359,0.0416,0.923,0.516,0.808,0.636,0.386,0.752,0.482,0.0278;0.415,0.261,0.414,0.794,0.671,0.587,0.487,0.25,0.888,0.888;0.194,0.712,0.401,0.644,0.714,0.229,0.6,0.794,0.566,0.866;0.0685,0.693,0.614,0.339,0.152,0.848,0.174,0.273,0.631,0.845;0.0925,0.456,0.518,0.408,0.0972,0.459,0.571,0.398,0.212,0.337;0.969,0.898,0.609,0.526,0.433,0.727,0.832,0.587,0.0094,0.00731;0.901,0.632,0.0852,0.369,0.814,0.226,0.261,0.671,0.672,0.875;0.48,0.314,0.624,0.0288,0.525,0.674,0.413,0.998,0.283,0.999;0.533,0.395,0.784,0.738,0.149,0.916,0.0522,0.535,0.524,0.727;0.632,0.422,0.576,0.0957,0.974,0.148,0.16,0.925,0.13,0.53;0.0707,0.484,0.521,0.4,0.196,0.329,0.266,0.426,0.328,0.888;0.988,0.63,0.315,0.797,0.687,0.665,0.0466,0.739,0.962,0.223;0.652,0.502,0.357,0.331,0.221,0.74,0.0344,0.48,0.0856,0.104;aaaa;
0.789;a;aaaa;aaaaa;0.681;aa;aaaaa;0.764;0.117;0.478;0.528;aaa;aaaa;a;aaaaa;aaaaaaaa;a;0.836,0.554,0.549,0.189,0.536,0.273,0.0853,0.824,0.243,0.994;0.356,0.00662,0.205,0.853,0.956,0.221,0.283,0.451,0.387,0.616;0.479,0.142,0.417,0.998,0.631,0.704,0.731,0.691,0.545,0.435;0.381,0.551,0.201,0.229,0.0506,0.988,0.193,0.678,0.0292,0.688;0.87,0.742,0.757,0.8,0.438,0.706,0.665,0.18,0.819,0.518;0.319,0.788,0.561,0.226,0.963,0.019,0.61,0.839,0.13,0.973;0.645,0.426,0.101,0.916,0.0748,0.995,0.78,0.813,0.657,0.404;0.00576,0.803,0.933,0.757,0.316,0.233,0.93,0.789,0.109,0.615;0.855,0.725,0.101,0.172,0.975,0.0673,0.36,0.153,0.872,0.724;0.0132,0.162,0.0855,0.118,0.977,0.113,0.0762,0.87,0.289,0.381;0.0091,0.921,0.229,0.222,0.447,0.876,0.801,0.836,0.724,0.578;0.89,0.108,0.741,0.274,0.14,0.205,0.31,0.347,0.346,0.399;0.379,0.0297,0.574,0.297,0.245,0.184,0.0825,0.75,0.811,0.721;0.355,0.399,0.602,0.697,0.294,0.00672,0.894,0.0772,0.472,0.746;0.798,0.464,0.675,0.0442,0.0574,0.175,0.495,0.662,0.334,0.674;0.682,0.398,0.159,0.55,0.81,0.769,0.325,0.0445,0.431,0.575;0.0849,0.369,0.213,0.322,0.211,0.649,0.785,0.893,0.545,0.598;aaaaa;
0.562;a;aaaaaa;aa;0.567;aaaa;aaaaaa;0.624;0.141;0.289;0.998;aa;a;a;aa;aaaa;aaaaaaaaa;0.0421,0.393,0.977,0.736,0.378,0.677,0.93,0.374,0.977,0.707;0.796,0.161,0.565,0.0783,0.771,0.959,0.424,0.3,0.678,0.364;0.686,0.595,0.253,0.273,0.527,0.846,0.561,0.899,0.503,0.458;0.91,0.998,0.442,0.749,0.815,0.782,0.0302,0.0332,0.0202,0.347;0.517,0.0753,0.29,0.737,0.512,0.744,0.171,0.958,0.193,0.484;0.826,0.757,0.00637,0.0224,0.454,0.738,0.966,0.0698,0.319,0.885;0.348,0.518,0.0626,0.0573,0.447,0.243,0.471,0.993,0.496,0.327;0.548,0.207,0.26,0.949,0.951,0.7,0.517,0.145,0.52,0.267;0.357,0.0612,0.592,0.0357,0.454,0.345,0.812,0.714,0.795,0.667;0.0235,0.913,0.899,0.722,0.301,0.413,0.921,0.0387,0.721,0.431;0.138,0.257,0.48,0.591,0.494,0.131,0.604,0.653,0.864,0.227;0.577,0.924,0.408,0.0346,0.236,0.439,0.986,0.345,0.131,0.283;0.228,0.483,0.44,0.732,0.76,0.292,0.768,0.942,0.698,0.00779;0.993,0.076,0.163,0.0037,0.237,0.325,0.666,0.414,0.756,0.117;0.385,0.717,0.596,0.586,0.755,0.952,0.949,0.476,0.828,0.996;0.817,0.547,0.472,0.109,0.636,0.71,0.415,0.815,0.731,0.133;0.572,0.988,0.75,0.65,0.95,0.3,0.746,0.496,0.307,0.526;aaaaaaaaaa;
0.492;a;aaaaa;aaaa;0.316;aaaaa;aa;0.616;0.969;0.132;0.567;aa;aaa;a;aaaa;aaaaaaaaa;aaa;0.405,0.225,0.479,0.913,0.303,0.888,0.939,0.982,0.0184,0.0308;0.35,0.37,0.415,0.49,0.66,0.691,0.962,0.726,0.000578,0.717;0.343,0.947,0.553,0.0556,0.762,0.678,0.0464,0.0413,0.198,1;0.314,0.686,0.528,0.196,0.943,0.512,0.245,0.691,0.859,0.188;0.795,0.946,0.352,0.273,0.89,0.724,0.824,0.369,0.369,0.281;0.617,0.673,0.0319,0.198,0.165,0.597,0.657,0.812,0.896,0.162;0.034,0.775,0.932,0.447,0.464,0.194,0.719,0.967,0.439,0.546;0.747,0.206,0.656,0.661,0.17,0.173,0.691,0.691,0.0621,0.0865;0.23,0.977,0.638,0.539,0.814,0.141,0.0491,0.891,0.548,0.445;0.726,0.136,0.754,0.548,0.619,0.353,0.426,0.623,0.68,1;0.534,0.703,0.936,0.608,0.587,0.29,0.222,0.89,0.698,0.125;0.231,0.605,0.434,0.22,0.163,0.963,0.965,0.52,0.509,0.974;0.967,0.486,0.779,0.259,0.761,0.406,0.302,0.215,0.381,0.893;0.366,0.0614,0.144,0.252,0.75,0.0307,0.174,0.334,0.488,0.695;0.96,0.374,0.0445,0.221,0.332,0.859,0.773,0.521,0.392,0.00691;0.0618,0.468,0.13,0.41,0.696,0.96,0.37,0.417,0.187,0.423;0.573,0.837,0.387,0.225,0.128,0.69,0.195,0.945,0.9,0.977;aaaaaaaaa;
0.747;a;aaaaaa;a;0.731;aaaa;a;0.902;0.0275;0.685;0.427;aa;aa;a;aaaaaaa;aaaaaa;aaaa;0.102,0.698,0.388,0.899,0.453,0.157,0.341,0.843,0.899,0.987;0.996,0.217,0.293,0.205,0.364,0.73,0.344,0.514,0.318,0.691;0.372,0.146,0.452,0.675,0.141,0.714,0.998,0.708,0.923,0.631;0.244,0.548,0.926,0.557,0.495,0.999,0.652,0.161,0.913,0.944;0.287,0.645,0.158,0.12,0.504,0.85,0.983,0.775,0.695,0.518;0.568,0.614,0.437,0.163,0.212,0.562,0.0723,0.684,0.874,0.764;0.727,0.837,0.663,0.729,0.712,0.735,0.235,0.466,0.945,0.625;0.0197,0.789,0.372,0.213,0.0901,0.646,0.802,0.217,0.855,0.737;0.79,0.818,0.387,0.65,0.852,0.235,0.373,0.536,0.412,0.871;0.16,0.136,0.853,0.969,0.296,0.998,0.872,0.782,0.618,0.951;0.875,0.344,0.742,0.179,0.216,0.925,0.435,0.472,0.0644,0.826;0.237,0.476,0.487,0.889,0.181,0.366,0.771,0.59,0.364,0.973;0.734,0.269,0.661,0.302,0.518,0.131,0.306,0.304,0.772,0.678;0.479,0.0889,0.134,0.228,0.141,0.0248,0.535,0.00839,0.948,0.537;0.4,0.347,0.761,0.0669,0.559,0.37,0.823,0.285,0.178,0.9;0.00883,0.414,0.115,0.187,0.979,0.592,0.686,0.523,0.229,0.498;0.528,0.121,0.459,0.696,0.0322,0.697,0.161,0.673,0.399,0.181;aaaaaaaa;
0.654;a;aa;aaaaa;0.903;aaaaa;aaa;0.154;0.404;0.659;0.521;aa;aaaa;a;aaa;aaaaaa;aaaaaa;0.789,0.805,0.0815,0.851,0.97,0.111,0.373,0.765,0.838,0.232;0.927,0.548,0.229,0.746,0.666,0.807,0.63,0.545,0.319,0.415;0.342,0.454,0.541,0.219,0.236,0.209,0.325,0.695,0.769,0.441;0.642,0.189,0.525,0.886,0.00269,0.157,0.988,0.238,0.735,0.207;0.113,0.484,0.392,0.201,0.495,0.773,0.836,0.246,0.174,0.143;0.621,0.57,0.888,0.0979,0.0957,0.0038,0.861,0.755,0.418,0.88;0.785,0.695,0.483,0.345,0.83,0.725,0.664,0.727,0.257,0.643;0.913,0.395,0.965,0.467,0.442,0.619,0.617,0.809,0.886,0.449;0.439,0.266,0.816,0.601,0.152,0.483,0.155,0.509,0.376,0.752;0.56,0.433,0.37,0.373,0.0825,0.352,0.723,0.262,0.272,0.108;0.978,0.451,0.182,0.11,0.969,0.878,0.926,0.713,0.88,0.963;0.397,0.291,0.379,0.326,0.538,0.286,0.687,0.303,0.258,0.0175;0.64,0.605,0.296,0.00732,0.0327,0.86,0.234,0.496,0.147,0.718;0.539,0.431,0.703,0.0382,0.0387,0.805,0.911,0.258,0.872,0.355;0.24,0.643,0.386,0.69,0.415,0.335,0.739,0.219,0.446,0.924;0.833,0.185,0.37,0.478,0.345,0.599,0.547,0.446,0.329,0.94;0.426,0.634,0.191,0.199,0.453,0.613,0.845,0.666,0.42,0.432;aaaaaaa;
0.779;a;aaaa;aaa;0.111;aaaa;aaaa;0.0689;0.813;0.486;0.168;aaaaaa;a;a;aa;aaa;aa;0.261,0.801,0.174,0.513,0.383,0.112,0.728,0.127,0.483,0.0568;0.358,0.413,0.349,0.247,0.426,0.132,0.749,0.807,0.707,0.102;0.0204,0.801,0.508,0.731,0.706,0.999,0.784,0.955,0.983,0.316;0.0292,1,0.0957,0.875,0.929,0.667,0.941,0.0497,0.899,0.438;0.0813,0.69,0.702,0.274,0.149,0.0458,0.648,0.994,0.378,0.614;0.818,0.48,0.189,0.384,0.811,0.0763,0.569,0.568,0.567,0.101;0.817,0.749,0.158,0.0261,0.338,0.426,0.566,0.12,0.23,0.257;0.171,0.863,0.958,0.121,0.129,0.128,0.58,0.266,0.0198,0.0395;0.452,0.878,0.517,0.432,0.706,0.499,0.839,0.719,0.56,0.106;0.264,0.334,0.616,0.168,0.944,0.356,0.836,0.345,0.756,0.171;0.796,0.873,0.752,0.391,0.479,0.807,0.447,0.376,0.271,0.653;0.142,0.828,0.611,0.1,0.0957,0.992,0.422,0.305,0.413,0.442;0.447,0.868,0.304,0.534,0.374,0.661,0.758,0.0251,0.678,0.429;0.962,0.504,0.703,0.53,0.651,0.837,0.869,0.136,0.657,0.507;0.542,0.721,0.133,0.994,0.31,0.683,0.0589,0.541,0.936,0.865;0.353,0.882,0.742,0.485,0.592,0.934,0.252,0.00953,0.112,0.937;0.639,0.369,0.855,0.135,0.499,0.496,0.00457,0.849,0.691,0.358;aaaaaaaa;
0.516;a;aa;aaaaa;0.778;aaa;aaaaaa;0.512;0.56;0.952;0.235;aaaa;aa;a;aaa;aaa;aa;0.232,0.697,0.0551,0.778,0.43,0.943,0.229,0.709,0.502,0.0432;0.662,0.11,0.218,0.546,0.108,0.483,0.433,0.171,0.59,0.684;0.526,0.125,0.162,0.31,0.239,0.467,0.623,0.524,0.984,0.254;0.435,0.048,0.095,0.715,0.833,0.299,0.176,0.921,0.093,0.309;0.271,0.277,0.722,0.0393,0.781,0.871,0.712,0.992,0.952,0.115;0.958,0.493,0.0198,0.0246,0.947,0.536,0.354,0.504,0.268,0.224;0.451,0.354,0.932,0.392,0.543,0.0581,0.651,0.798,0.72,0.415;0.612,0.838,0.323,0.765,0.979,0.271,0.0521,0.93,0.625,0.719;0.776,0.739,0.887,0.351,0.922,0.548,0.888,0.362,0.964,0.749;0.674,0.487,0.947,0.909,0.152,0.494,0.653,0.121,0.196,0.588;0.785,0.724,0.211,0.051,0.484,0.293,0.533,0.64,0.663,0.128;0.778,0.122,0.281,0.14,0.0584,0.143,0.132,0.111,0.353,0.725;0.724,0.95,0.893,0.176,0.641,0.685,0.034,0.141,0.902,0.0634;0.862,0.455,0.689,0.867,0.511,0.804,0.856,0.53,0.604,0.263;0.831,0.146,0.532,0.978,0.0446,0.369,0.907,0.456,0.503,0.265;0.885,0.598,0.293,0.354,0.107,0.407,0.801,0.559,0.658,0.375;0.154,0.0143,0.315,0.0675,0.947,0.89,0.501,0.735,0.953,0.654;a;
0.602;a;aaa;aa;0.588;aaaa;aaa;0.127;0.0277;0.356;0.912;aa;a;a;aaa;a;aaaaaaaaa;0.278,0.104,0.38,0.764,0.639,0.665,0.232,0.245,0.0204,0.127;0.399,0.151,0.681,0.0783,0.59,0.439,0.515,0.625,0.265,0.766;0.38,0.226,0.879,0.831,0.482,0.852,0.108,0.656,0.476,0.127;0.351,0.585,0.401,0.613,0.16,0.138,0.908,0.237,0.256,0.246;0.139,0.849,0.0885,0.944,0.917,0.0419,0.56,0.921,0.759,0.327;0.794,0.188,0.724,0.933,0.0807,0.153,0.589,0.295,0.724,0.317;0.581,0.545,0.736,0.787,0.164,0.332,0.811,0.752,0.171,0.356;0.021,0.125,0.453,0.31,0.711,0.877,0.934,0.238,0.102,0.864;0.191,0.236,0.208,0.827,0.0661,0.467,0.164,0.0812,0.369,0.67;0.872,0.166,0.0441,0.461,0.807,0.945,0.171,0.399,0.225,0.133;0.399,0.109,0.0442,0.0415,0.97,0.816,0.475,0.0213,0.216,0.758;0.193,0.0733,0.711,0.849,0.679,0.986,0.552,0.422,0.516,0.611;0.673,0.429,0.0306,0.957,0.319,0.862,0.733,0.21,0.191,0.898;0.221,0.347,0.045,0.221,0.445,0.47,0.147,0.753,0.872,0.338;0.677,0.544,0.152,0.29,0.859,0.84,0.784,0.596,0.186,0.0738;0.818,0.322,0.834,0.0471,0.279,0.155,0.172,0.255,0.652,0.556;0.757,0.896,0.468,0.837,0.578,0.959,0.856,0.923,0.376,0.584;aaa;
0.0353;a;aaaaa;aaaa;0.533;a;aaaaa;0.993;0.784;0.628;0.0872;aaa;a;a;aaaaa;aaaaaa;aa;0.436,0.128,0.622,0.618,0.945,0.686,0.368,0.473,0.919,0.545;0.801,0.774,0.182,0.316,0.749,0.403,0.986,0.693,0.275,0.912;0.913,0.957,0.661,0.704,0.842,0.491,0.225,0.7,0.113,0.48;0.288,0.494,0.149,0.658,0.758,0.988,0.26,0.403,0.524,0.556;0.739,0.219,0.858,0.607,0.882,0.238,0.167,0.261,0.402,0.347;0.341,0.927,0.902,0.0274,0.284,0.689,0.96,0.739,0.35,0.179;0.782,0.309,0.763,0.408,0.0496,0.446,0.98,0.887,0.922,0.627;0.844,0.0423,0.128,0.724,0.974,0.637,0.901,0.319,0.856,0.371;0.97,0.812,0.151,0.835,0.664,0.274,0.105,0.756,0.285,0.0943;0.15,0.179,0.516,0.388,0.953,0.986,0.174,0.318,0.433,0.679;0.825,0.907,0.294,0.749,0.658,0.0453,0.832,0.625,0.988,0.652;0.0297,0.633,0.954,0.842,0.152,0.583,0.0158,0.942,0.0808,0.833;0.0719,0.938,0.718,0.0477,0.0959,0.821,0.178,0.0681,0.57,0.521;0.297,0.793,0.0129,0.256,0.387,0.312,0.835,0.901,0.0388,0.464;0.612,0.891,0.828,0.946,0.436,0.268,0.527,0.295,0.407,0.221;0.602,0.833,0.446,0.161,0.591,0.632,0.43,0.0525,0.611,0.858;0.202,0.461,0.491,0.396,0.988,0.787,0.925,0.478,0.911,0.75;aaaa;
0.156;a;aaaa;aaa;0.708;aa;aaaa;0.023;0.722;0.499;0.899;a;aaaa;a;aaa;aa;aaaaaaaaa;0.0174,0.0193,0.126,0.86,0.422,0.428,0.0536,0.87,0.207,0.488;0.856,0.405,0.776,0.933,0.782,0.197,0.153,0.881,0.548,0.63;0.408,0.623,0.209,0.0857,0.00473,0.56,0.431,0.8,0.3,0.595;0.642,0.573,0.898,0.301,0.185,0.729,0.237,0.18,0.321,0.805;0.0674,0.448,0.144,0.144,0.46,0.471,0.891,0.299,0.057,0.912;0.797,0.811,0.838,0.022,0.178,0.0537,0.124,0.9,0.108,0.171;0.543,0.584,0.821,0.109,0.711,0.318,0.143,0.93,0.277,0.315;0.973,0.788,0.869,0.801,0.97,0.304,0.694,0.0495,0.47,0.63;0.587,0.3,0.606,0.431,0.362,0.755,0.21,0.563,0.409,0.252;0.0275,0.571,0.76,0.125,0.0239,0.0852,0.468,0.374,0.417,0.89;0.345,0.277,0.75,0.0745,0.553,0.217,0.784,0.656,0.517,0.137;0.342,0.0961,0.736,0.982,0.00945,0.848,0.586,0.666,0.944,0.701;0.906,0.00595,0.0471,0.822,0.428,0.532,0.876,0.316,0.807,0.0222;0.444,0.803,0.229,0.372,0.407,0.663,0.67,0.843,0.385,0.447;0.407,0.313,0.564,0.53,0.199,0.826,0.75,0.923,0.455,0.234;0.642,0.0605,0.672,0.304,0.965,0.495,0.902,0.102,0.951,0.101;0.951,0.424,0.35,0.568,0.658,0.493,0.291,0.555,0.409,0.293;aaa;
0.578;a;aaa;aaaaa;0.584;aaa;aa;0.771;0.64;0.293;0.725;a;a;a;a;aaaaaaaa;aaaaa;0.797,0.446,0.222,0.692,0.525,0.461,0.813,0.0068,0.22,0.783;0.332,0.0414,0.352,0.118,0.901,0.841,0.0459,0.617,0.739,0.631;0.184,0.237,0.889,0.947,0.852,0.747,0.4,0.603,0.402,0.611;0.0645,0.361,0.296,0.0357,0.493,0.666,0.238,0.709,0.0409,0.521;0.4,0.0169,0.153,0.362,0.908,0.145,0.79,0.277,0.0667,0.398;0.804,0.609,0.657,0.599,0.409,0.632,0.886,0.0873,0.468,0.386;0.746,0.748,0.917,0.366,0.454,0.71,0.527,0.813,0.291,0.546;0.0331,0.92,0.788,0.849,0.508,0.358,0.0619,0.161,0.563,0.129;0.797,0.687,0.804,0.205,0.914,0.385,0.258,1,0.615,0.656;0.215,0.841,0.27,0.317,0.736,0.485,0.116,0.898,0.279,0.988;0.749,0.578,0.233,0.526,0.159,0.507,0.837,0.454,0.933,0.00194;0.534,0.506,0.614,0.809,0.135,0.87,0.799,0.38,0.914,0.911;0.821,0.495,0.761,0.505,0.391,0.412,0.688,0.414,0.544,0.649;0.118,0.973,0.0272,0.0216,0.687,0.617,0.695,0.704,0.238,0.209;0.0646,0.586,0.932,0.316,0.547,0.976,0.955,0.685,0.349,0.412;0.377,0.418,0.345,0.48,0.276,0.724,0.945,0.726,0.241,0.268;0.157,0.291,0.985,0.659,0.0338,0.598,0.167,0.467,0.443,0.334;aaa;
0.205;a;aa;a;0.537;aaa;aa;0.621;0.422;0.898;0.598;aaaaaa;aaa;a;aaaa;aaa;aaaaa;0.119,0.692,0.312,0.744,0.145,0.506,0.404,0.395,0.46,0.755;0.399,0.912,0.742,0.996,0.843,0.373,0.3,0.267,0.648,0.619;0.786,0.325,0.388,0.776,0.839,0.514,0.0208,0.0502,0.224,0.688;0.731,0.344,0.367,0.788,0.939,0.945,0.878,0.563,0.71,0.536;0.339,0.0406,0.466,0.852,0.362,0.996,0.929,0.0163,0.639,0.895;0.559,0.0762,0.391,0.522,0.895,0.98,0.424,0.94,0.97,0.727;0.903,0.935,0.623,0.179,0.391,0.0809,0.172,0.00677,0.783,0.77;0.237,0.401,0.156,0.228,0.943,0.076,0.129,0.288,0.331,0.362;0.997,0.0654,0.924,0.34,0.729,0.0641,0.828,0.047,0.732,0.425;0.177,0.161,0.644,0.478,0.425,0.516,0.738,0.9,0.232,0.59;0.205,0.567,0.316,0.97,0.311,0.00382,0.213,0.0396,0.229,0.639;0.846,0.364,0.799,0.115,0.973,0.807,0.854,0.615,0.151,0.205;0.218,0.81,0.479,0.954,0.753,0.431,0.97,0.482,0.569,0.508;0.563,0.303,0.109,0.83,0.787,0.215,0.443,0.195,0.00428,0.912;0.179,0.256,0.557,0.319,0.849,0.386,0.581,0.136,0.548,0.965;0.48,0.52,0.316,0.881,0.92,0.585,0.445,0.837,0.958,0.507;0.85,0.968,0.793,0.242,0.888,0.352,0.613,0.786,0.925,0.897;aa;
