ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.344;aa;aa;0.244;aaa;0.164;0.308;0.472;aaaaaaaaaa;0.157,0.428,0.836,0.95,0.216,0.0666,0.974,0.482,0.18,0.369;0.868,0.857,0.896,0.0321,0.846,0.611,0.394,0.325,0.539,0.904;0.975,0.887,0.85,0.462,0.504,0.979,0.408,0.748,0.932,0.53;0.0657,0.0874,0.976,0.694,0.564,0.161,0.677,0.194,0.771,0.319;0.497,0.168,0.925,0.207,0.567,0.661,0.831,0.588,0.268,0.711;0.996,0.833,0.411,0.338,0.29,0.818,0.601,0.675,0.673,0.605;0.628,0.298,0.454,0.512,0.286,0.739,0.611,0.997,0.356,0.366;0.499,0.96,0.959,0.163,0.356,0.41,0.103,0.151,0.0339,0.873;0.381,0.11,0.941,0.288,0.856,0.172,0.991,0.198,0.308,0.584;0.997,0.913,0.181,0.0488,0.0742,0.0616,0.411,0.467,0.633,0.302;aaaaaa;
aa;0.676;aaaaa;aa;0.515;aaaaa;0.0174;0.113;0.0846;aaaa;0.733,0.789,0.191,0.837,0.0834,0.688,0.906,0.602,0.501,0.199;0.854,0.873,0.928,0.625,0.285,0.75,0.875,0.696,0.141,0.0928;0.27,0.0753,0.932,0.881,0.282,0.929,0.315,0.896,0.69,0.22;0.828,0.0755,0.359,0.461,0.366,0.378,0.128,0.415,0.738,0.986;0.651,0.0252,0.944,0.303,0.146,0.13,0.491,0.0251,0.597,0.384;0.385,0.383,0.674,0.352,0.7,0.00177,0.742,0.903,0.345,0.231;0.0556,0.7,0.951,0.697,0.201,0.943,0.595,0.0971,0.508,0.934;0.905,0.675,0.889,0.647,0.156,0.871,0.2,0.662,0.0382,0.767;0.417,0.741,0.978,0.841,0.756,0.497,0.22,0.99,0.867,0.645;0.378,0.706,0.0857,0.129,0.273,0.0165,0.173,0.598,0.055,0.844;aaaaaaaaa;
aa;0.256;a;a;0.624;aaa;0.253;0.403;0.975;aaaaaaaa;0.663,0.359,0.42,0.628,0.558,0.681,0.905,0.72,0.983,0.354;0.198,0.356,0.147,0.703,0.236,0.102,0.991,0.257,0.043,0.0455;0.024,0.0205,0.155,0.499,0.319,0.304,0.5,0.438,0.836,0.75;0.897,0.399,0.676,0.832,0.126,0.177,0.223,0.146,0.723,0.836;0.125,0.344,0.732,0.498,0.618,0.568,0.584,0.454,0.94,0.657;0.612,0.244,0.877,0.286,0.148,0.96,0.732,0.54,0.577,0.277;0.935,0.539,0.307,0.819,0.681,0.477,0.879,0.0836,0.259,0.28;0.417,0.317,0.0403,0.633,0.747,0.914,0.418,0.293,0.882,0.0371;0.826,0.872,0.919,0.605,0.621,0.74,0.622,0.556,0.566,0.0299;0.189,0.495,0.966,0.77,0.99,0.815,0.754,0.269,0.309,0.611;aaaaaaa;
aa;0.469;aaaaaaa;aa;0.25;a;0.708;0.922;0.364;aaaaaaa;0.469,0.326,0.262,0.598,0.657,0.94,0.229,0.937,0.76,0.377;0.593,0.621,0.672,0.741,0.655,0.103,0.22,0.0561,0.339,0.909;0.915,0.948,0.283,0.548,0.101,0.517,0.285,0.147,0.591,0.37;0.585,0.608,0.0841,0.00954,0.266,0.707,0.328,0.513,0.994,0.435;0.302,0.618,0.613,0.0417,0.575,0.0452,0.913,0.135,0.0566,0.000558;0.387,0.109,0.754,0.953,0.452,0.138,0.0545,0.756,0.503,0.794;0.984,0.0647,0.95,0.13,0.319,0.986,0.356,0.835,0.328,0.371;0.638,0.226,0.315,0.871,0.952,0.0833,0.276,0.0153,0.661,0.342;0.109,0.743,0.523,0.659,0.28,0.376,0.332,0.429,0.67,0.665;0.582,0.651,0.197,0.827,0.106,0.959,0.362,0.264,0.244,0.892;a;
aa;0.243;a;a;0.744;aaa;0.863;0.555;0.947;aaaaa;0.543,0.799,0.796,0.19,0.925,0.947,0.679,0.949,0.101,0.0556;0.654,0.611,0.777,0.596,0.029,0.19,0.326,0.653,0.364,0.335;0.214,0.959,0.242,0.934,0.157,0.344,0.331,0.806,0.862,0.744;0.701,0.84,0.841,0.257,0.676,0.896,0.468,0.209,0.363,0.598;0.632,0.732,0.688,0.362,0.341,0.913,0.0864,0.486,0.128,0.838;0.287,0.248,0.78,0.247,0.893,0.498,0.955,0.829,0.197,0.442;0.844,0.577,0.454,0.133,0.548,0.00181,0.504,0.87,0.678,0.0246;0.889,0.654,0.944,0.637,0.159,0.407,0.00259,0.451,0.858,0.942;0.487,0.984,0.872,0.935,0.152,0.827,0.362,0.31,0.902,0.943;0.379,0.299,0.197,0.735,0.221,0.481,0.477,0.0122,0.204,0.509;aaaaa;
aa;0.695;aaaaaaaaa;aa;0.525;aa;0.165;0.76;0.228;aa;0.627,0.158,0.229,0.0949,0.855,0.691,0.319,0.702,0.482,0.113;0.308,0.555,0.999,0.58,0.465,0.281,0.632,0.966,0.416,0.191;0.431,1,0.452,0.44,0.454,0.425,0.699,0.46,0.636,0.949;0.929,0.422,0.979,0.967,0.638,0.246,0.688,0.889,0.255,0.848;0.246,0.34,0.203,0.0655,0.526,0.734,0.445,0.513,0.193,0.695;0.0479,0.402,0.487,0.956,0.222,0.976,0.385,0.696,0.111,0.683;0.49,0.8,0.0985,0.893,0.714,0.0888,0.301,0.85,0.728,0.733;0.177,0.191,0.0499,0.685,0.557,0.84,0.367,0.0437,0.665,0.23;0.287,0.675,0.279,0.774,0.822,0.376,0.246,0.856,0.353,0.54;0.296,0.166,0.749,0.241,0.0368,0.781,0.43,0.928,0.602,0.065;aaaaaaa;
a;0.25;aaaaaaaaaa;aa;0.298;a;0.226;0.277;0.139;aaaa;0.821,0.949,0.13,0.503,0.432,0.675,0.824,0.887,0.206,0.218;0.742,0.659,0.992,0.596,0.631,0.753,0.764,0.209,0.59,0.921;0.425,0.222,0.319,0.165,0.888,0.836,0.223,0.72,0.00415,0.68;0.679,0.0422,0.757,0.619,0.477,0.72,0.408,0.859,0.109,0.061;0.033,0.963,0.422,0.28,0.845,0.586,0.161,0.579,0.624,0.449;0.562,0.0877,0.148,0.676,0.135,0.816,0.196,0.666,0.104,0.616;0.898,0.327,0.188,0.274,0.518,0.737,0.646,0.271,0.0377,0.0987;0.19,0.952,0.212,0.857,0.277,0.174,0.477,0.102,0.995,0.991;0.0129,0.0243,0.497,0.22,0.393,0.891,0.547,0.672,0.59,0.117;0.13,0.528,0.838,0.89,0.198,0.931,0.00346,0.126,0.183,0.968;aaaaaaaa;
aa;0.952;a;a;0.59;a;0.0308;0.128;0.00773;aaaaaaaaaa;0.698,0.133,0.401,0.728,0.147,0.215,0.341,0.438,0.93,0.177;0.495,0.0806,0.875,0.626,0.367,0.737,0.969,0.481,0.501,0.624;0.173,0.728,0.0736,0.846,0.478,0.0617,0.323,0.564,0.0345,0.231;0.167,0.438,0.573,0.336,0.107,0.796,0.964,0.345,0.0815,0.0864;0.308,0.825,0.331,0.554,0.833,0.749,0.193,0.628,0.431,0.622;0.182,0.887,0.036,0.954,0.838,0.67,0.0287,0.776,0.316,0.984;0.686,0.877,0.488,0.189,0.127,0.0801,0.758,0.236,0.973,0.873;0.437,0.676,0.471,0.9,0.717,0.971,0.141,0.364,0.305,0.0786;0.786,0.0626,0.384,0.942,0.873,0.00897,0.732,0.715,0.147,0.629;0.281,0.259,0.316,0.226,0.335,0.482,0.426,0.424,0.774,0.217;aaaaaaaaa;
aa;0.851;aa;aa;0.405;aaaaa;0.186;0.763;0.366;aaaaaaaa;0.523,0.894,0.715,0.453,0.242,0.932,0.523,0.807,0.327,0.695;0.796,0.172,0.19,0.616,0.475,0.947,0.412,0.762,0.17,0.475;0.0358,0.537,0.0957,0.878,0.103,0.51,0.151,0.328,0.542,0.276;0.761,0.673,0.274,0.342,0.0608,0.185,0.646,0.911,0.74,0.89;0.0247,0.475,0.282,0.0945,0.577,0.285,0.858,0.162,0.886,0.631;0.721,0.0109,0.983,0.317,0.766,0.0161,0.198,0.834,0.989,0.952;0.161,0.671,0.13,0.0259,0.663,0.429,0.243,0.659,0.736,0.132;0.397,0.48,0.745,0.312,0.445,0.544,0.879,0.797,0.631,0.361;0.113,0.0752,0.452,0.371,0.868,0.00285,0.827,0.0795,0.615,0.678;0.497,0.0029,0.673,0.476,0.546,0.479,0.686,0.785,0.962,0.654;aaaa;
aa;0.746;aaaaaaaaaa;aa;0.788;aaaa;0.576;0.59;0.428;aaa;0.418,0.402,0.897,0.958,0.874,0.739,0.995,0.53,0.684,0.0482;0.47,0.492,0.0053,0.0776,0.326,0.253,0.0487,0.784,0.902,0.0256;0.556,0.923,0.305,0.333,0.866,0.547,0.358,0.789,0.522,0.737;0.662,0.648,0.166,0.805,0.21,0.947,0.104,0.39,0.0219,0.372;0.763,0.528,0.622,0.0854,0.77,0.587,0.185,0.796,0.682,0.102;0.407,0.96,0.378,0.401,0.104,0.118,0.201,0.205,0.949,0.557;0.897,0.665,0.915,0.0752,0.00624,0.929,0.882,0.274,0.665,0.521;0.691,0.308,0.703,0.431,0.358,0.699,0.159,0.152,0.267,0.39;0.13,0.901,0.914,0.961,0.442,0.685,0.566,0.744,0.0503,0.888;0.28,0.2,0.656,0.345,0.606,0.86,0.978,0.69,0.947,0.169;a;
aa;0.244;aaaaaaa;aa;0.077;aaaa;0.0134;0.0102;0.244;aaa;0.938,0.527,0.703,0.215,0.0906,0.421,0.967,0.567,0.73,0.842;0.722,0.128,0.312,0.417,0.514,0.732,0.675,0.835,0.485,0.874;0.451,0.618,0.262,0.61,0.642,0.235,0.632,0.535,0.954,0.524;0.0305,0.634,0.455,0.604,0.757,0.279,0.0161,0.326,0.502,0.515;0.43,0.159,0.69,0.391,0.0779,0.783,0.156,0.322,0.0636,0.131;0.181,0.724,0.261,0.474,0.354,0.109,0.952,0.377,0.326,0.945;0.398,0.403,0.48,0.193,0.986,0.0254,0.596,0.51,0.548,0.758;0.815,0.366,0.182,0.864,0.185,0.801,0.169,0.454,0.0804,0.0803;0.349,0.664,0.745,0.501,0.257,0.609,0.152,0.561,0.479,0.671;0.478,0.499,0.64,0.151,0.224,0.422,0.494,0.624,0.548,0.778;aaa;
a;0.35;a;aa;0.822;aaaaa;0.33;0.608;0.444;aaaaaaaaa;0.58,0.928,0.587,0.33,0.606,0.425,0.4,0.966,0.59,0.601;0.547,0.176,0.852,0.337,0.929,0.803,0.0471,0.512,0.563,0.852;0.675,0.019,0.526,0.676,0.617,0.0259,0.865,0.396,0.324,0.442;0.959,0.112,0.749,0.567,0.949,0.719,0.24,0.997,0.406,0.994;0.214,0.612,0.538,0.296,0.0215,0.492,0.714,0.713,0.387,0.889;0.566,0.567,0.501,0.762,0.24,0.433,0.397,0.316,0.588,0.948;0.334,0.357,0.161,0.472,0.967,0.0524,0.533,0.475,0.524,0.736;0.542,0.0169,0.215,0.742,0.411,0.0544,0.432,0.989,0.193,0.571;0.244,0.0781,0.384,0.222,0.691,0.476,0.99,0.286,0.254,0.828;0.831,0.308,0.981,0.838,0.904,0.27,0.0404,0.142,0.126,0.244;aaa;
aa;0.0298;aaa;aa;0.163;aa;0.243;0.525;0.14;aaaaaaaaa;0.135,0.417,0.396,0.569,0.468,0.62,0.251,0.878,0.469,0.38;0.861,0.77,0.465,0.61,0.374,0.441,0.508,0.549,0.961,0.34;0.489,0.702,0.998,0.214,0.28,0.659,0.794,0.909,0.481,0.519;0.343,0.375,0.83,0.375,0.0742,0.342,0.728,0.935,0.797,0.19;0.412,0.307,0.593,0.79,0.24,0.0831,0.301,0.662,0.55,0.0865;0.59,0.72,0.107,0.669,0.383,0.0518,0.428,0.0668,0.733,0.813;0.28,0.886,0.63,0.729,0.0053,0.999,0.000788,0.244,0.217,0.373;0.0617,0.956,0.34,0.393,0.854,0.381,0.857,0.541,0.914,0.6;0.758,0.612,0.741,0.559,0.279,0.285,0.977,0.893,0.183,0.491;0.95,0.459,0.805,0.862,0.326,0.16,0.887,0.156,0.919,0.866;aaaaaaaaaa;
aa;0.354;aaaaaa;aa;0.989;aaa;0.295;0.669;0.231;aaaaaaa;0.263,0.903,0.747,0.292,0.259,0.51,0.0873,0.0125,0.499,0.925;0.239,0.309,0.501,0.544,0.138,0.165,0.909,0.382,0.624,0.452;0.074,0.527,0.841,0.0136,0.895,0.0938,0.0833,0.702,0.508,0.308;0.616,0.841,0.15,0.772,0.795,0.955,0.31,0.933,0.165,0.549;0.813,0.738,0.143,0.631,0.594,0.994,0.733,0.0376,0.607,0.962;0.733,0.833,0.92,0.904,0.962,0.784,0.265,0.571,0.997,0.592;0.0924,0.569,0.499,0.315,0.347,0.477,0.112,0.483,0.181,0.175;0.0878,0.0604,0.0693,0.389,0.087,0.925,0.67,0.617,0.0837,0.0177;0.484,0.335,0.519,0.779,0.644,0.233,0.609,0.268,0.956,0.174;0.0898,0.365,0.261,0.167,0.325,0.946,0.0657,0.453,0.971,0.926;a;
aa;0.934;aaaaa;aa;0.212;a;0.135;0.00962;0.72;aaa;0.618,0.0309,0.0979,0.0452,0.686,0.959,0.148,0.0716,0.989,0.986;0.684,0.527,0.518,0.346,0.465,0.186,0.113,0.102,0.986,0.531;0.0675,0.0827,0.234,0.299,0.117,0.282,0.318,0.904,0.799,0.992;0.724,0.223,0.787,0.787,0.64,0.0893,0.348,0.105,0.872,0.485;0.453,0.422,0.963,0.0529,0.627,0.0172,0.308,0.933,0.482,0.65;0.213,0.323,0.607,0.375,0.943,0.464,0.968,0.741,0.701,0.168;0.888,0.375,0.776,0.953,0.178,0.816,0.512,0.287,0.527,0.0624;0.528,0.901,0.669,0.119,0.46,0.544,0.781,0.154,0.155,0.8;0.658,0.643,0.482,0.123,0.0111,0.99,0.903,0.0597,0.742,0.823;0.59,0.155,0.641,0.666,0.755,0.962,0.49,0.269,0.819,0.231;aaa;
aa;0.0588;a;a;0.0306;aaa;0.496;0.715;0.505;aaaaaaaaa;0.989,0.212,0.378,0.291,0.0552,0.973,0.9,0.455,0.0317,0.143;0.517,0.241,0.894,0.144,0.0378,0.919,0.464,0.729,0.531,0.941;0.278,0.855,0.158,0.334,0.755,0.062,0.353,0.429,0.935,0.158;0.323,0.491,0.449,0.6,0.987,0.673,0.315,0.66,0.881,0.898;0.498,0.824,0.931,0.00599,0.592,0.693,0.137,0.00255,0.935,0.941;0.771,0.511,0.984,0.514,0.342,0.0235,0.229,0.366,0.348,0.392;0.778,0.349,0.504,0.469,0.433,0.526,0.219,0.232,0.812,0.543;0.499,0.149,0.0216,0.743,0.746,0.959,0.368,0.689,0.506,0.799;0.453,0.861,0.0271,0.111,0.715,0.823,0.94,0.606,0.105,0.51;0.0286,0.295,0.658,0.921,0.69,0.145,0.243,0.949,0.301,0.556;aa;
a;0.906;aaaaaaaaa;aa;0.00834;a;0.208;0.827;0.175;aa;0.726,0.882,0.66,0.749,0.132,0.585,0.494,0.0556,0.715,0.711;0.588,0.406,0.138,0.575,0.0268,0.66,0.744,0.894,0.666,0.718;0.0675,0.15,0.0135,0.48,0.0347,0.975,0.638,0.183,0.771,0.655;0.283,0.549,0.316,0.372,0.266,0.24,0.814,0.103,0.699,0.0721;0.021,0.345,0.557,0.392,0.789,0.59,0.0759,0.325,0.143,0.861;0.0934,0.476,0.163,0.611,0.812,0.7,0.698,0.434,0.767,0.529;0.899,0.805,0.563,0.422,0.123,0.952,0.0488,0.395,0.658,0.00531;0.282,0.198,0.753,0.329,0.188,0.619,0.584,0.364,0.0135,0.439;0.544,0.332,0.657,0.935,0.0618,0.766,0.897,0.861,0.599,0.155;0.219,0.702,0.441,0.992,0.808,0.832,0.967,0.589,0.087,0.94;aaa;
aa;0.0581;aaaaaaaa;a;0.412;aaaa;0.952;0.713;0.87;a;0.0383,0.57,0.909,0.294,0.667,0.962,0.603,0.212,0.964,0.183;0.00365,0.402,0.847,0.0239,0.497,0.139,0.836,0.371,0.612,0.445;0.568,0.506,0.404,0.0306,0.841,0.343,0.525,0.668,0.42,0.441;0.381,0.495,0.099,0.222,0.806,0.34,0.275,0.137,0.722,0.178;0.155,0.578,0.446,0.197,0.693,0.133,0.422,0.557,0.968,0.459;0.789,0.211,0.59,0.358,0.584,0.387,0.929,0.815,0.281,0.68;0.703,0.673,0.194,0.593,0.337,0.406,0.735,0.103,0.405,0.621;0.794,0.117,0.0471,0.736,0.382,0.169,0.347,0.111,0.465,0.386;0.246,0.0398,0.204,0.0704,0.38,0.837,0.833,0.926,0.847,0.843;0.81,0.914,0.944,0.669,0.915,0.734,0.437,0.14,0.125,0.768;aaaaaaaaaa;
aa;0.872;aaaaaaaaa;aa;0.665;aa;0.757;0.541;0.163;aaaaaaa;0.295,0.963,0.862,0.956,0.0753,0.113,0.425,0.519,0.0722,0.215;0.101,0.176,0.21,0.649,0.484,0.62,0.329,0.307,0.925,0.17;0.235,0.0223,0.486,0.955,0.988,0.299,0.84,0.575,0.908,0.818;0.833,0.851,0.573,0.293,0.305,0.254,0.76,0.931,0.552,0.814;0.114,0.209,0.22,0.859,0.488,0.0367,0.548,0.63,0.555,0.949;0.61,0.41,0.604,0.898,0.767,0.708,0.184,0.628,0.994,0.509;0.181,0.292,0.502,0.428,0.592,0.602,0.0874,0.546,0.485,0.923;0.74,0.836,0.809,0.0655,0.972,0.599,0.415,0.818,0.728,0.0545;0.309,0.618,0.306,0.843,0.54,0.593,0.424,0.0988,0.103,0.416;0.978,0.551,0.49,0.499,0.909,0.0128,0.435,0.147,0.164,0.512;aaaaaaa;
aa;0.517;aaaa;a;0.555;aaaa;0.236;0.916;0.612;aaaaaaaaa;0.534,0.463,0.886,0.557,0.847,0.553,0.618,0.00221,0.199,0.685;0.164,0.581,0.0726,0.64,0.625,0.146,0.968,0.551,0.976,0.249;0.262,0.656,0.793,0.375,0.0763,0.571,0.189,0.957,0.846,0.943;0.0512,0.825,0.385,0.803,0.229,0.675,0.935,0.31,0.831,0.429;0.228,0.403,0.0304,0.216,0.705,0.117,0.586,0.086,0.788,0.301;0.557,0.324,0.604,0.874,0.395,0.599,0.745,0.648,0.877,0.812;0.737,0.511,0.758,0.722,0.96,0.102,0.0176,0.976,0.00371,0.373;0.899,0.398,0.798,0.111,0.0366,0.538,0.853,0.239,0.83,0.239;0.122,0.268,0.719,0.579,0.0123,0.776,0.426,0.453,0.562,0.135;0.375,0.308,0.0362,0.42,0.951,0.934,0.292,0.394,0.0555,0.339;aaaaaaa;
a;0.951;aaaaaa;aa;0.167;aa;0.593;0.244;0.867;aaaaaaaaa;0.717,0.896,0.176,0.0493,0.891,0.508,0.988,0.156,0.949,0.686;0.938,0.18,0.383,0.952,0.503,0.053,0.341,0.162,0.761,0.139;0.852,0.333,0.0427,0.119,0.934,0.425,0.228,0.261,0.759,0.342;0.73,0.917,0.18,0.124,0.135,0.0662,0.256,0.305,0.617,0.271;0.153,0.926,4.49e-06,0.0755,0.208,0.836,0.515,0.671,0.737,0.934;0.366,0.531,0.852,0.412,0.849,0.985,0.586,0.851,0.0772,0.92;0.28,0.578,0.961,0.322,0.67,0.0356,0.782,0.664,0.336,0.369;0.664,0.978,0.788,0.686,0.449,0.409,0.985,0.454,0.132,0.33;0.605,0.52,0.153,0.678,0.628,0.95,0.13,0.503,0.346,0.643;0.539,0.378,0.934,0.908,0.634,0.286,0.576,0.548,0.628,0.406;aaaaa;
aa;0.385;aaaaaaaaaa;a;0.701;aa;0.11;0.381;0.0284;aaaaa;0.977,0.605,0.323,0.588,0.562,0.424,0.533,0.438,0.516,0.26;0.851,0.704,0.609,0.651,0.107,0.905,0.717,0.464,0.83,0.5;0.769,0.833,0.0974,0.699,0.946,0.578,0.655,0.876,0.167,0.736;0.642,0.143,0.446,0.935,0.312,0.684,0.244,0.897,0.413,0.936;0.907,0.835,0.276,0.276,0.18,0.726,0.171,0.84,0.597,0.839;0.236,0.493,0.966,0.501,0.943,0.516,0.329,0.0493,0.771,0.899;0.465,0.939,0.573,0.714,0.583,0.31,0.726,0.162,0.00122,0.546;0.764,0.96,0.958,0.74,0.254,0.514,0.911,0.19,0.419,0.707;0.768,0.677,0.431,0.607,0.0712,0.457,0.44,0.818,0.646,0.947;0.147,0.851,0.425,0.0905,0.492,0.162,0.792,0.248,0.274,0.361;aaa;
a;0.838;aaaaaaa;a;0.0538;aaaa;0.156;0.751;0.67;aaaaaaa;0.26,0.558,0.244,0.506,0.726,0.733,0.932,0.387,0.187,0.462;0.437,0.21,0.968,0.199,0.651,0.134,0.202,0.745,0.296,0.0983;0.505,0.977,0.592,0.967,0.149,0.901,0.612,0.621,0.78,0.034;0.961,0.739,0.983,0.933,0.335,0.526,0.233,0.15,0.361,0.817;0.223,0.314,0.603,0.601,0.0557,0.812,0.813,0.435,0.092,0.504;0.6,0.902,0.79,0.557,0.0925,0.402,0.359,0.668,0.68,0.502;0.949,0.633,0.912,0.214,0.365,0.41,0.946,0.477,0.13,0.581;0.165,0.742,0.481,0.0736,0.0553,0.745,0.616,0.387,0.743,0.572;0.615,0.375,0.203,0.301,0.686,0.883,0.739,0.46,0.513,0.156;0.755,0.389,0.862,0.697,0.653,0.738,0.654,0.978,0.515,0.315;aaaaaa;
aa;0.19;aaaaaaaaaa;a;0.879;aaa;0.654;0.688;0.147;aaaaaaaa;0.795,0.948,0.604,0.42,0.999,0.699,0.0933,0.389,0.774,0.734;0.0469,0.122,0.205,0.965,0.596,0.192,0.398,0.888,0.703,0.149;0.0449,0.563,0.691,0.505,0.951,0.145,0.244,0.125,0.903,0.318;0.201,0.908,0.578,0.155,0.821,0.962,0.319,0.761,0.989,0.25;0.574,0.313,0.227,0.809,0.923,0.183,0.899,0.162,0.641,0.0961;0.0453,0.0101,0.972,0.342,0.689,0.92,0.269,0.634,0.733,0.729;0.935,0.419,0.286,0.818,0.764,0.151,0.779,0.496,0.961,0.572;0.324,0.258,0.85,0.103,0.672,0.313,0.552,0.366,0.728,0.518;0.634,0.547,0.211,0.0856,0.0662,0.36,0.816,0.124,0.781,0.251;0.302,0.608,0.00881,0.0216,0.705,0.0461,0.923,0.118,0.569,0.953;a;
aa;0.0714;aa;aa;0.798;a;0.275;0.518;0.504;aaa;0.585,0.206,0.227,0.543,0.508,0.929,0.557,0.195,0.82,0.194;0.54,0.744,0.469,0.391,0.385,0.556,0.483,0.596,0.966,0.264;0.334,0.155,0.369,0.178,0.356,0.0581,0.199,0.205,0.961,0.556;0.507,0.579,0.434,0.551,0.992,0.403,0.251,0.984,0.649,0.493;0.213,0.876,0.438,0.386,0.069,0.909,0.673,0.875,0.697,0.843;0.126,0.567,0.421,0.969,0.843,0.561,0.228,0.99,0.417,0.1;0.974,0.0124,0.196,0.67,0.913,0.672,0.443,0.794,0.0667,0.857;0.76,0.66,0.976,0.218,0.483,0.106,0.862,0.367,0.557,0.977;0.818,0.951,0.327,0.966,0.301,0.46,0.748,0.338,0.182,0.069;0.529,0.197,0.393,0.0754,0.911,0.788,0.868,0.547,0.149,0.674;aaa;
a;0.889;aaaaaaaaaa;a;0.862;aaa;0.665;0.575;0.593;aaaaa;0.857,0.469,0.427,0.147,0.122,0.339,0.52,0.0972,0.313,0.518;0.489,0.623,0.484,0.812,0.236,0.0623,0.777,0.85,0.338,0.639;0.443,0.41,0.85,0.0847,0.664,0.0168,0.634,0.642,0.357,0.929;0.367,0.256,0.119,0.419,0.0106,0.31,0.811,0.313,0.332,0.284;0.0421,0.146,0.459,0.745,0.681,0.994,0.928,0.0102,0.694,0.812;0.994,0.957,0.847,0.91,0.678,0.26,0.448,0.289,0.947,0.885;0.0836,0.845,0.622,0.251,0.934,0.357,0.969,0.155,0.784,0.583;0.669,0.672,0.576,0.344,0.211,0.384,0.477,0.307,0.641,0.947;0.0237,0.692,0.497,0.532,0.45,0.711,0.312,0.884,0.493,0.666;0.338,0.41,0.646,0.757,0.366,0.754,0.828,0.69,0.318,0.645;aaaaaaa;
aa;0.951;aaaaaaaaa;a;0.431;aaaaa;0.191;0.598;0.373;aa;0.412,0.874,0.283,0.374,0.235,0.0756,0.107,0.322,0.961,0.037;0.154,0.696,0.711,0.77,0.645,0.678,0.819,0.829,0.76,0.453;0.0452,0.265,0.86,0.268,0.0101,0.276,0.72,0.0488,0.589,0.33;0.525,0.577,0.498,0.643,0.186,0.756,0.998,0.646,0.489,0.000562;0.444,0.993,0.451,0.392,0.316,0.635,0.715,0.863,0.763,0.726;0.466,0.401,0.152,0.679,0.856,0.446,0.102,0.0703,0.179,0.654;0.373,0.101,0.789,0.709,0.202,0.298,0.0792,0.893,0.536,0.539;0.00236,0.6,0.742,0.388,0.359,0.127,0.756,0.00775,0.199,0.464;0.201,0.181,0.231,0.0918,0.449,0.929,0.454,0.0496,0.39,0.878;0.289,0.378,0.185,0.263,0.602,0.0789,0.606,0.242,0.32,0.37;aaaaaaaaaa;
a;0.312;aaaa;aa;0.425;a;0.483;0.367;0.838;aaaaaaaa;0.812,0.694,0.213,0.401,0.806,0.0481,0.19,0.515,0.708,0.54;0.00802,0.873,0.408,0.479,0.972,0.464,0.466,0.846,0.882,0.232;0.382,0.00615,0.306,0.342,0.571,0.146,0.704,0.572,0.821,0.603;0.768,0.819,0.372,0.286,0.279,0.487,0.544,0.642,0.525,0.749;0.565,0.483,0.617,0.771,0.993,0.599,0.105,0.786,0.969,0.127;0.711,0.489,0.866,0.464,0.78,0.342,0.052,0.315,0.305,0.491;0.178,0.852,0.178,0.0129,0.492,0.015,0.731,0.849,0.789,0.685;0.748,0.631,0.12,0.979,0.192,0.82,0.947,0.0933,0.501,0.686;0.179,0.954,0.423,0.854,0.0325,0.113,0.886,0.0488,0.652,0.993;0.77,0.668,0.439,0.111,0.639,0.0889,0.673,0.556,0.0965,0.56;aaaaaaaaa;
aa;0.0182;aaaa;aa;0.439;aaaa;0.253;0.722;0.756;aa;0.649,0.437,0.274,0.969,0.887,0.955,0.799,0.547,0.988,0.198;0.307,0.286,0.889,0.14,0.194,0.581,0.0066,0.875,0.642,0.568;0.0273,0.423,0.504,0.422,0.533,0.191,0.273,0.367,0.17,0.161;0.729,0.147,0.174,0.833,0.788,0.976,0.68,0.983,0.65,0.728;0.62,0.643,0.0372,0.686,0.618,0.345,0.132,0.707,0.384,0.27;0.0322,0.62,0.886,0.186,0.175,0.29,0.726,0.437,0.116,0.928;0.497,0.769,0.53,0.831,0.104,0.921,0.0842,0.483,0.0122,0.651;0.624,0.857,0.871,0.246,0.443,0.882,0.685,0.903,0.0176,0.251;0.975,0.259,0.804,0.263,0.227,0.741,0.579,0.282,0.129,0.882;0.558,0.853,0.544,0.866,0.582,0.434,0.0962,0.374,0.209,0.804;aaaaaa;
a;0.765;aaa;a;0.871;a;0.935;0.0179;0.432;a;0.359,0.101,0.454,0.391,0.242,0.0862,0.558,0.263,0.82,0.769;0.631,0.521,0.292,0.456,0.561,0.126,0.1,0.3,0.335,0.00279;0.938,0.255,0.0948,0.565,0.606,0.0204,0.357,0.765,0.795,0.431;0.467,0.565,0.467,0.228,0.0554,0.187,0.504,0.425,0.127,0.443;0.918,0.51,0.255,0.912,0.848,0.782,0.0984,0.0491,0.0148,0.921;0.382,0.536,0.607,0.668,0.41,0.734,0.118,0.0177,0.24,0.488;0.388,0.354,0.839,0.926,0.864,0.367,0.587,0.691,0.208,0.0935;0.974,0.552,0.375,0.83,0.876,0.277,0.787,0.515,0.856,0.0417;0.451,0.799,0.107,0.561,0.842,0.518,0.246,0.275,0.119,0.801;0.76,0.253,0.0265,0.107,0.268,0.897,0.696,0.787,0.62,0.0973;aaa;
