ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(string,2);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.282;0.388;a;a;aa;aa;a;aaaaaaa;aa;0.296;a;aaaaaaa;0.0918;aa;0.12;aaaaa;a;aaa;0.452;a;0.705;a;0.127,0.461,0.109,0.251,0.492,0.624,0.778,0.206,0.945,0.856;0.451,0.71,0.0818,0.133,0.0895,0.228,0.407,0.948,0.19,0.162;0.488,0.425,0.298,0.919,0.339,0.828,0.789,0.847,0.782,0.469;0.278,0.304,0.421,0.609,0.318,0.961,0.0628,0.113,0.00843,0.74;0.16,0.371,0.17,0.0508,0.057,0.261,0.276,0.432,0.724,0.162;0.575,0.279,0.426,0.464,0.975,0.801,0.941,0.92,0.497,0.674;0.993,0.346,0.651,0.703,0.912,0.374,0.145,0.104,0.806,0.46;0.586,0.961,0.866,0.773,0.997,0.966,0.388,0.477,0.567,0.876;0.83,0.353,0.759,0.633,0.551,0.622,0.386,0.124,0.00424,0.187;0.413,0.89,0.87,0.238,0.967,0.42,0.692,0.248,0.643,0.196;0.437,0.595,0.00294,0.34,0.0185,0.568,0.162,0.0761,0.624,0.926;0.237,0.748,0.269,0.803,0.775,0.253,0.0973,0.95,0.409,0.21;0.929,0.94,0.724,0.606,0.874,0.886,0.498,0.851,0.481,0.296;0.893,0.473,0.00385,0.652,0.254,0.0689,0.1,0.316,0.864,0.201;0.588,0.694,0.638,0.399,0.194,0.812,0.0512,0.0509,0.0105,0.597;0.346,0.443,0.826,0.322,0.131,0.209,0.265,0.0648,0.838,0.593;0.15,0.639,0.689,0.344,0.335,0.464,0.899,0.426,0.516,0.6;0.383,0.437,0.729,0.261,0.0205,0.937,0.455,0.976,0.141,0.975;0.111,0.493,0.941,0.924,0.0744,0.273,0.474,0.0449,0.344,0.501;0.8,0.289,0.129,0.168,0.828,0.0117,0.339,0.865,0.467,0.4;0.294,0.767,0.983,0.184,0.908,0.432,0.229,0.924,0.289,0.904;0.875,0.77,0.664,0.366,0.0528,0.256,0.698,0.00744,0.116,0.665;aaaa;
0.635;0.891;aa;a;a;aaa;a;a;aaa;0.604;a;aaaaaaaaa;0.502;a;0.277;aaa;a;aaaa;0.883;a;0.00562;a;0.184,0.393,0.454,0.782,0.773,0.356,0.0652,0.394,0.825,0.394;0.975,0.812,0.17,0.904,0.254,0.309,0.645,0.454,0.903,0.589;0.976,0.738,0.167,0.792,0.592,0.995,0.715,0.879,0.175,0.0104;0.188,0.253,0.257,0.684,0.379,0.896,0.888,0.449,0.366,0.736;0.6,0.883,0.0553,0.667,0.73,0.491,0.589,0.236,0.037,0.072;0.65,0.32,0.0581,0.836,0.323,0.277,0.213,0.467,0.638,0.951;0.107,0.549,0.95,0.367,0.462,0.687,0.836,0.442,0.926,0.429;0.744,0.189,0.241,0.383,0.0683,0.587,0.581,0.906,0.0104,0.871;0.211,0.425,0.803,0.885,0.879,0.495,0.164,0.773,0.577,0.317;0.685,0.133,0.262,0.625,0.204,0.656,0.387,0.208,0.268,0.602;0.506,0.376,0.038,0.692,0.00958,0.943,0.0929,0.79,0.00535,0.95;0.346,0.508,0.636,0.98,0.802,0.407,0.911,0.373,0.245,0.45;0.602,0.889,0.141,0.11,0.00973,0.503,0.34,0.136,0.261,0.17;0.618,0.602,0.825,0.382,0.738,0.457,0.836,0.264,0.37,0.66;0.54,0.262,0.349,0.887,0.242,0.263,0.369,0.408,0.855,0.745;0.979,0.881,0.835,0.844,0.101,0.876,0.772,0.1,0.819,0.558;0.535,0.0925,0.0775,0.0635,0.732,0.882,0.271,0.911,0.356,0.546;0.767,0.335,0.576,0.91,0.691,0.348,0.954,0.16,0.52,0.24;0.871,0.199,0.709,0.49,0.353,0.288,0.287,0.789,0.455,0.954;0.938,0.728,0.849,0.708,0.267,0.151,0.381,0.327,0.74,0.618;0.996,0.739,0.0315,0.751,0.354,0.399,0.432,0.384,0.887,0.351;0.293,0.283,0.445,0.371,0.344,0.16,0.46,0.382,0.294,0.92;aaaaaaaaaa;
0.364;0.467;a;a;aa;a;a;aaaaaaa;aaa;0.299;aa;aaaaaaaaa;1;aaa;0.905;aaaa;a;aaaa;0.746;a;0.0369;a;0.79,0.969,0.15,0.609,0.653,0.28,0.46,0.355,0.988,0.793;0.127,0.246,0.63,0.188,0.34,0.596,0.294,0.967,0.824,0.658;0.516,0.142,0.708,0.0783,0.51,0.175,0.274,0.89,0.646,0.755;0.961,0.66,0.904,0.747,0.159,0.572,0.29,0.606,0.525,0.828;0.574,0.971,0.96,0.0204,0.793,0.815,0.278,0.62,0.2,0.249;0.994,0.029,0.903,0.385,0.721,0.475,0.39,0.213,0.891,0.399;0.289,0.724,0.25,0.0949,0.32,0.349,0.781,0.0252,0.417,0.0492;0.328,0.916,0.822,0.153,0.719,0.735,0.659,0.404,0.357,0.985;0.705,0.259,0.619,0.827,0.394,0.689,0.561,0.274,0.513,0.374;0.324,0.671,0.639,0.702,0.845,0.607,0.605,0.177,0.589,0.749;0.585,0.709,0.46,0.132,0.137,0.713,0.13,0.893,0.686,0.236;0.074,0.201,0.58,0.942,0.584,0.658,0.907,0.47,0.764,0.595;0.0244,0.567,0.443,0.839,0.731,0.614,0.539,0.34,0.728,0.872;0.505,0.884,0.229,0.478,0.175,0.297,0.322,0.999,0.23,0.989;0.675,0.728,0.427,0.298,0.252,0.376,0.515,0.99,0.411,0.661;0.87,0.575,0.843,0.576,0.91,0.0162,0.562,0.688,0.247,0.623;0.463,0.715,0.485,0.0284,0.0898,0.52,0.808,0.331,0.141,0.23;0.494,0.151,0.753,0.126,0.898,0.255,0.829,0.00239,0.199,0.487;0.285,0.432,0.345,0.638,0.674,0.211,0.508,0.162,0.226,0.894;0.236,0.768,0.6,0.994,0.716,0.425,0.309,0.79,0.735,0.286;0.4,0.881,0.385,0.0882,0.0273,0.584,0.977,0.286,0.191,0.657;0.185,0.406,0.466,0.303,0.455,0.871,0.0544,0.975,0.239,0.512;aaa;
0.176;0.401;aaaa;a;aa;aa;aa;a;aaa;0.957;a;aaaaa;0.929;aaaa;0.914;aaaaa;a;aaaaa;0.08;a;0.467;a;0.266,0.0168,0.09,0.95,0.587,0.872,0.839,0.563,0.942,0.431;0.0241,0.566,0.868,0.55,0.72,0.834,0.94,0.75,0.617,0.79;0.744,0.0596,0.41,0.488,0.118,0.85,0.0107,0.149,0.115,0.427;0.467,0.824,0.343,0.385,0.826,0.529,0.0173,0.52,0.936,0.53;0.755,0.608,0.99,0.753,0.39,0.132,0.992,0.657,0.648,0.161;0.323,0.719,0.988,0.248,0.458,0.396,0.341,0.94,0.917,0.499;0.669,0.0358,0.0639,0.0833,0.848,0.748,0.59,0.477,0.998,0.637;0.281,0.857,0.191,0.268,0.627,0.557,0.0176,0.0961,0.313,0.469;0.631,0.147,0.0406,0.426,0.935,0.925,0.804,0.81,0.896,0.678;0.0463,0.463,0.13,0.496,0.921,0.0584,0.963,0.0493,0.792,0.295;0.643,0.458,0.888,0.773,0.154,0.59,0.298,0.181,0.289,0.921;0.814,0.128,0.302,0.115,0.463,0.35,0.928,0.351,0.173,0.182;0.733,0.665,0.747,0.593,0.201,0.836,0.34,0.37,0.572,0.81;0.755,0.176,0.767,0.505,0.929,0.333,0.0762,0.0449,0.897,0.936;0.494,0.958,0.209,0.788,0.919,0.979,0.799,0.767,0.903,0.415;0.193,0.837,0.353,0.617,0.887,0.208,0.56,0.459,0.245,0.468;0.418,0.0131,0.355,0.034,0.177,0.13,0.645,0.00746,0.449,0.0477;0.288,0.386,0.507,0.863,0.812,0.0508,0.599,0.515,0.169,0.3;0.166,0.844,0.297,0.815,0.873,0.335,0.834,0.161,0.529,0.421;0.854,0.6,0.934,0.753,0.521,0.202,0.515,0.855,0.336,0.0489;0.71,0.355,0.833,0.00592,0.462,0.269,0.127,0.668,0.756,0.293;0.681,0.226,0.356,0.0354,0.739,0.95,0.875,0.531,0.526,0.15;aaaaaaaa;
0.592;0.383;aa;a;a;aa;a;a;aa;0.113;a;aaa;0.199;a;0.842;aaa;aa;a;0.869;a;0.571;a;0.63,0.854,0.876,0.77,0.463,0.0952,0.361,0.606,0.661,0.43;0.259,0.047,0.0789,0.335,0.453,0.971,0.919,0.325,0.359,0.89;0.271,0.44,0.821,0.327,0.109,0.947,0.0505,0.124,0.263,0.665;0.966,0.632,0.0917,0.986,0.807,0.996,0.378,0.268,0.559,0.0388;0.738,0.856,0.00994,0.0783,0.407,0.38,0.265,0.646,0.518,0.442;0.192,0.942,0.649,0.055,0.677,0.741,0.806,0.775,0.999,0.287;0.857,0.0061,0.576,0.603,0.0836,0.172,0.455,0.242,0.464,0.167;0.0549,0.102,0.861,0.7,0.55,0.84,0.467,0.555,0.945,0.492;0.118,0.968,0.341,0.504,0.294,0.0136,0.0414,0.277,0.46,0.18;0.139,0.00465,0.112,0.863,0.391,0.808,0.14,0.405,0.861,0.88;0.408,0.0233,0.956,0.106,0.831,0.409,0.745,0.111,0.00605,0.741;0.363,0.574,0.624,0.649,0.362,0.462,0.806,0.639,0.456,0.559;0.245,0.181,0.48,0.859,0.96,0.702,0.204,0.0361,0.837,0.432;0.47,0.732,0.466,0.881,0.353,0.094,0.181,0.831,0.785,0.624;0.00288,0.331,0.00842,0.508,0.408,0.183,0.471,0.593,0.502,0.366;0.746,0.0839,0.888,0.834,0.545,0.425,0.876,0.0275,0.587,0.362;0.358,0.159,0.751,0.263,0.651,0.862,0.2,0.469,0.816,0.66;0.329,0.835,0.354,0.303,0.639,0.944,0.502,0.293,0.738,0.0286;0.291,0.604,0.566,0.551,0.964,0.398,0.364,0.0923,0.289,0.492;0.778,0.547,0.64,0.658,0.124,0.653,0.0611,0.583,0.869,0.26;0.584,0.132,0.306,0.332,0.639,0.338,0.958,0.976,0.369,0.939;0.0303,0.112,0.793,0.431,0.904,0.358,0.287,0.0133,0.985,0.736;aaaaaaaaaa;
0.307;0.725;aaaaa;a;aa;aa;aa;aaaaaa;a;0.84;aa;a;0.0401;aa;0.778;aa;aa;aaaa;0.155;a;0.478;a;0.0337,0.718,0.497,0.554,0.991,0.0472,0.979,0.586,0.632,0.64;0.0702,0.292,0.185,0.158,0.672,0.449,0.232,0.0345,0.182,0.0616;0.817,0.804,0.572,0.0789,0.306,0.661,0.48,0.228,0.0838,0.815;0.186,0.805,0.538,0.515,0.265,0.292,0.127,0.758,0.643,0.463;0.88,0.157,0.846,0.877,0.646,0.565,0.218,0.938,0.655,0.882;0.0425,0.00238,0.0559,0.739,0.687,0.939,0.548,0.662,0.686,0.82;0.235,0.605,0.861,0.871,0.64,0.516,0.444,0.198,0.199,0.864;0.523,0.317,0.859,0.503,0.275,0.041,0.223,0.896,0.84,0.677;0.244,0.247,0.643,0.683,0.0557,0.751,0.347,0.074,0.108,0.572;0.703,0.256,0.556,0.126,0.24,0.652,0.323,0.51,0.333,0.898;0.972,0.559,0.694,0.0922,0.434,0.727,0.672,0.674,0.509,0.608;0.618,0.528,0.757,0.996,0.927,0.244,0.381,0.746,0.484,0.398;0.723,0.00312,0.461,0.788,0.327,0.549,0.773,0.708,0.213,0.385;0.0614,0.555,0.718,0.893,0.0217,0.112,0.466,0.91,0.336,0.112;0.386,0.678,0.945,0.88,0.962,0.251,0.284,0.689,0.641,0.2;0.921,0.136,0.896,0.314,0.309,0.85,0.757,0.909,0.482,0.462;0.233,0.641,0.2,0.916,0.511,0.672,0.0374,0.522,0.524,0.358;0.359,0.987,0.00331,0.636,0.171,0.336,0.765,0.0735,0.969,0.533;0.105,0.893,0.185,0.651,0.509,0.298,0.0465,0.804,0.0859,0.386;0.828,0.261,0.764,0.208,0.424,0.214,0.302,0.96,0.659,0.556;0.85,0.148,0.192,0.168,0.614,0.529,0.498,0.221,0.826,0.888;0.0805,0.611,0.716,0.795,0.562,0.644,0.193,0.987,0.0413,0.726;aaaaaaa;
0.248;0.218;aa;a;aa;aa;a;aaaa;aa;0.522;a;aaaa;0.38;aaaa;0.73;aaaa;aa;aaaaaa;0.742;a;0.761;a;0.0919,0.781,0.716,0.862,0.624,0.158,0.591,0.773,0.779,0.231;0.485,0.755,0.235,0.603,0.869,0.101,0.146,0.187,0.173,0.71;0.586,0.101,0.44,0.528,0.28,0.485,0.721,0.626,0.278,0.166;0.815,0.65,0.87,0.0901,0.804,0.861,0.82,0.364,0.358,0.978;0.794,0.0553,0.887,0.154,0.518,0.987,0.565,0.905,0.645,0.667;0.65,0.852,0.548,0.879,0.0417,0.973,0.632,0.729,0.932,0.47;0.784,0.527,0.12,0.558,0.637,0.938,0.553,0.876,0.331,0.0201;0.136,0.488,0.889,0.0843,0.358,0.628,0.682,0.917,0.938,0.786;0.902,0.331,0.164,0.98,0.486,0.433,0.761,0.342,0.855,0.298;0.252,0.0195,0.623,0.963,0.348,0.0612,0.677,0.403,0.285,0.256;0.377,0.712,0.44,0.256,0.316,0.261,0.921,0.802,0.33,0.145;0.492,0.182,0.236,0.319,0.218,0.637,0.825,0.353,0.573,0.0973;0.285,0.596,0.00565,0.982,0.722,0.798,0.174,0.707,0.186,0.66;0.0702,0.114,0.993,0.888,0.562,0.578,0.423,0.583,0.59,0.611;0.366,0.000156,0.621,0.661,0.713,0.651,0.657,0.847,0.265,0.985;0.576,0.843,0.336,0.878,0.0259,0.686,0.6,0.372,0.788,0.454;0.388,0.34,0.00474,0.713,0.604,0.191,0.677,0.106,0.996,0.579;0.0726,0.881,0.59,0.898,0.793,0.907,0.475,0.756,0.86,0.397;0.035,0.63,0.945,0.341,0.0426,0.263,0.586,0.628,0.627,0.46;0.294,0.945,0.0604,0.911,0.882,0.122,0.29,0.421,0.592,0.69;0.889,0.598,0.221,0.412,0.379,0.85,0.869,0.0328,0.24,0.348;0.00117,0.736,0.336,0.723,0.609,0.755,0.181,0.878,0.649,0.28;aaaaaaaaa;
0.622;0.61;aa;a;a;a;a;aa;aaa;0.42;a;aaaaaaaaa;0.353;a;0.434;aa;aa;aaaa;0.0981;a;0.519;a;0.647,0.773,0.616,0.43,0.777,0.181,0.124,0.233,0.427,0.399;0.385,0.978,0.284,0.896,0.274,0.0133,0.631,0.101,0.698,0.576;0.378,0.695,0.628,0.0255,0.104,0.135,0.445,0.818,0.645,0.313;0.492,0.676,0.145,0.934,0.888,0.761,0.147,0.0491,0.648,0.748;0.499,0.256,0.329,0.159,0.543,0.54,0.859,0.975,0.529,0.777;0.0897,0.136,0.276,0.444,0.299,0.351,0.882,0.966,0.678,0.862;0.497,0.0559,0.277,0.0684,0.227,0.323,0.951,0.0646,0.479,0.68;0.722,0.912,0.27,0.244,0.75,0.793,0.937,0.672,0.988,0.666;0.776,0.327,0.819,0.285,0.94,0.706,0.023,0.817,0.976,0.0181;0.379,0.68,0.496,0.5,0.72,0.868,0.398,0.616,0.617,0.334;0.202,0.475,0.591,0.817,0.437,0.99,0.29,0.47,0.942,0.201;0.552,0.869,0.877,0.804,0.391,0.668,0.111,0.548,0.867,0.921;0.857,0.707,0.231,0.812,0.0886,0.429,0.578,0.466,0.107,0.339;0.527,0.678,0.391,0.721,0.0437,0.929,0.425,0.361,0.583,0.634;0.999,0.497,0.743,0.136,0.794,0.129,0.745,0.633,0.241,0.305;0.415,0.844,0.764,0.299,0.635,0.666,0.473,0.0299,0.984,0.996;0.928,0.46,0.44,0.0776,0.68,0.29,0.0057,0.747,0.622,0.216;0.586,0.73,0.593,0.154,0.547,0.769,0.163,0.959,0.139,0.0473;0.291,0.0516,0.948,0.262,0.517,0.626,0.442,0.129,0.841,0.614;0.955,0.583,0.841,0.415,0.728,0.0598,0.163,0.775,0.585,0.656;0.121,0.252,0.913,0.405,0.475,0.647,0.42,0.647,0.679,0.725;0.309,0.728,0.771,0.449,0.383,0.00858,0.166,0.27,0.575,0.658;aaa;
0.741;0.446;aaa;a;aa;aa;a;aaaa;aa;0.699;a;aaaaaa;0.109;aa;0.251;aaaa;a;aaa;0.399;a;0.39;a;0.136,0.345,0.349,0.0559,0.301,0.203,0.204,0.394,0.119,0.779;0.164,0.38,0.769,0.285,0.0291,0.784,0.7,0.588,0.631,0.277;0.631,0.669,0.266,0.741,0.54,0.642,0.369,0.807,0.371,0.781;0.723,0.937,0.465,0.992,0.876,0.0337,0.0485,0.862,0.502,0.0499;0.184,0.822,0.256,0.601,0.858,0.408,0.692,0.954,0.725,0.105;0.379,0.718,0.861,0.599,0.808,0.372,0.771,0.828,0.3,0.717;0.828,0.813,0.767,0.546,0.94,0.915,0.887,0.174,0.928,0.685;0.945,0.244,0.656,0.627,0.595,0.477,0.985,0.211,0.177,0.504;0.558,0.796,0.401,0.995,0.878,0.0254,0.27,0.733,0.94,0.549;0.789,0.14,0.725,0.412,0.865,0.41,0.1,0.053,0.565,0.8;0.852,0.826,0.659,0.66,0.754,0.044,0.208,0.316,0.305,0.166;0.523,0.277,0.000237,0.991,0.408,0.331,0.74,0.0884,0.443,0.438;0.294,0.406,0.757,0.724,0.656,0.427,0.87,0.393,0.242,0.346;0.205,0.656,0.988,0.671,0.478,0.533,0.473,0.497,0.134,0.702;0.778,0.664,0.969,0.757,0.872,0.37,0.539,0.584,0.365,0.181;0.873,0.0794,0.439,0.916,0.618,0.144,0.347,0.852,0.587,0.332;0.664,0.267,0.502,0.723,0.216,0.0927,0.424,0.543,0.857,0.889;0.271,0.391,0.963,0.851,0.665,0.56,0.749,0.987,0.29,0.624;0.524,0.67,0.695,0.0384,0.0874,0.408,0.634,0.309,0.888,0.446;0.172,0.223,0.286,0.28,0.175,0.735,0.408,0.925,0.00472,0.309;0.148,0.58,0.42,0.037,0.519,0.112,0.588,0.131,1,0.628;0.335,0.376,0.314,0.312,0.983,0.854,0.978,0.818,0.357,0.249;aaaaaaa;
0.0262;0.532;a;a;a;aa;aa;a;aa;0.232;a;aa;0.79;aaaa;0.458;aaaa;aa;aaaaa;0.64;a;0.472;a;0.00775,0.247,0.893,0.577,0.902,0.109,0.456,0.16,0.826,0.0363;0.709,0.54,0.686,0.556,0.486,0.823,0.0578,0.494,0.977,0.218;0.134,0.918,0.47,0.599,0.258,0.162,0.883,0.817,0.109,0.481;0.291,0.383,0.234,0.703,0.136,0.595,0.486,0.678,0.192,0.283;0.327,0.591,0.136,0.933,0.388,0.621,0.66,0.51,0.62,0.265;0.818,0.976,0.329,0.665,0.852,0.353,0.314,0.453,0.789,0.239;0.535,0.323,0.962,0.972,0.791,0.706,0.895,0.238,0.819,0.476;0.411,0.0415,0.657,0.751,0.337,0.571,0.399,0.549,0.615,0.741;0.317,0.465,0.992,0.855,0.28,0.723,0.885,0.253,0.294,0.969;0.748,0.253,0.239,0.508,0.767,0.761,0.876,0.979,0.371,0.707;0.316,0.954,0.17,0.72,0.303,0.0769,0.956,0.547,0.853,0.167;0.491,0.348,0.377,0.306,0.348,0.767,0.593,0.927,0.772,0.0389;0.404,0.191,0.139,0.656,0.503,0.892,0.937,0.708,0.364,0.623;0.404,0.412,0.206,0.945,0.143,0.495,0.445,0.737,0.847,0.914;0.837,0.909,0.275,0.0972,0.964,0.773,0.783,0.677,0.769,0.618;0.493,0.997,0.481,0.151,0.0877,0.679,0.599,0.292,0.241,0.000494;0.302,0.078,0.233,0.954,0.192,0.578,0.636,0.171,0.0766,0.796;0.159,0.528,0.872,0.675,0.36,0.886,0.286,0.697,0.483,0.567;0.898,0.419,0.194,0.903,0.606,0.162,0.919,0.461,0.998,0.899;0.615,0.327,0.764,0.0336,0.137,0.891,0.708,0.295,0.086,0.688;0.557,0.565,0.567,0.135,0.298,0.0966,0.895,0.392,0.643,0.67;0.00574,0.415,0.475,0.933,0.141,0.183,0.584,0.953,0.31,0.399;aaaaaaa;
0.57;0.375;aaaaa;a;aa;aa;a;aaaaaaa;aaa;0.0367;a;aaaaaaaaa;0.575;aaaa;0.62;aaaa;aa;a;0.0689;a;0.815;a;0.192,0.78,0.59,0.429,0.269,0.956,0.204,0.803,0.756,0.404;0.814,0.91,0.0203,0.436,0.581,0.91,0.531,0.446,0.99,0.779;0.545,0.391,0.407,0.827,0.109,0.98,0.817,0.819,0.464,0.725;0.969,0.389,0.678,0.204,0.914,0.304,0.109,0.18,0.886,0.767;0.293,0.488,0.937,0.802,0.588,0.717,0.713,0.605,0.21,0.908;0.369,0.231,0.897,0.305,0.683,0.467,0.469,0.906,0.804,0.894;0.807,0.216,0.0949,0.486,0.978,0.0432,0.0379,0.103,0.449,0.657;0.454,0.707,0.672,0.388,0.381,0.86,0.619,0.188,0.506,0.219;0.728,0.406,0.131,0.601,0.969,0.652,0.346,0.611,0.797,0.334;0.87,0.255,0.068,0.537,0.56,0.0607,0.0955,0.746,0.359,0.792;0.987,0.52,0.419,0.0121,0.711,0.721,0.854,0.0898,0.575,0.65;0.992,0.91,0.117,0.996,0.921,0.851,0.259,0.724,0.659,0.846;0.52,0.275,0.376,0.607,0.283,0.47,0.433,0.641,0.555,0.207;0.257,0.125,0.294,0.0724,0.374,0.304,0.886,0.787,0.891,0.324;0.0968,0.458,0.677,0.215,0.963,0.707,0.072,0.724,0.514,0.288;0.311,0.0361,0.484,0.239,0.429,0.842,0.726,0.864,0.0961,0.986;0.767,0.109,0.504,0.00844,0.88,0.822,0.323,0.179,0.382,0.684;0.044,0.243,0.0772,0.107,0.513,0.434,0.659,0.36,0.386,0.752;0.535,0.868,0.734,0.42,0.497,0.62,0.473,0.325,0.473,0.394;0.153,0.401,0.485,0.883,0.336,0.802,0.212,0.117,0.461,0.299;0.708,0.661,0.0593,0.846,0.957,0.452,0.313,0.699,0.194,0.415;0.508,0.672,0.816,0.454,0.83,0.828,0.183,0.638,0.484,0.631;aa;
0.304;0.333;aaaaa;a;a;aaa;aa;aaaaaa;aa;0.48;a;aaaaaaaaa;0.399;a;0.973;aa;a;aaa;0.873;a;0.941;a;0.0372,0.596,0.803,0.179,0.278,0.118,0.563,0.111,0.401,0.209;0.515,0.133,0.44,0.982,0.603,0.79,0.728,0.75,0.0498,0.662;0.488,0.226,0.434,0.34,0.553,0.616,0.218,0.203,0.978,0.31;0.476,0.599,0.227,0.826,0.374,0.517,0.49,0.994,0.476,0.611;0.748,0.0379,0.249,0.993,0.723,0.392,0.896,0.843,0.193,0.0215;0.592,0.503,0.551,0.447,0.834,0.747,0.491,0.831,0.625,0.264;0.395,0.237,0.968,0.664,0.113,0.972,0.808,0.821,0.327,0.617;0.553,0.212,0.8,0.999,0.211,0.661,0.639,0.841,0.189,0.87;0.726,0.762,0.587,0.498,0.197,0.894,0.974,0.541,0.357,0.872;0.527,0.355,0.902,0.263,0.69,0.374,0.338,0.387,0.888,0.953;0.667,0.651,0.459,0.332,0.584,0.21,0.744,0.393,0.685,0.071;0.197,0.238,0.0408,0.251,0.945,0.691,0.0433,0.25,0.943,0.737;0.53,0.786,0.331,0.363,0.712,0.717,0.46,0.646,0.0317,0.552;0.681,0.124,0.869,0.792,0.416,0.569,0.942,0.582,0.0504,0.155;0.905,0.48,0.405,0.0248,0.193,0.618,0.57,0.175,0.4,0.0727;0.162,0.171,0.642,0.383,0.872,0.518,0.0433,0.924,0.103,0.311;0.143,0.202,0.848,0.354,0.618,0.666,0.171,0.343,0.83,0.224;0.515,0.173,0.87,0.649,0.179,0.861,0.372,0.583,0.992,0.316;0.678,0.784,0.695,0.377,0.818,0.461,0.743,0.739,0.724,0.291;0.686,0.9,0.426,0.252,0.952,0.354,0.32,0.354,0.993,0.361;0.294,0.681,0.188,0.981,0.687,0.204,0.893,0.927,0.666,0.0458;0.666,0.11,0.337,0.0126,0.576,0.713,0.957,0.919,0.344,0.0863;aaa;
0.458;0.759;a;a;a;aaa;aa;aaaaaa;aaa;0.794;aa;aaaaaaaaa;0.426;aaa;0.122;aaa;aa;aaaaaa;0.281;a;0.468;a;0.777,0.273,0.756,0.177,0.253,0.984,0.162,0.993,0.376,0.351;0.865,0.574,0.384,0.956,0.611,0.45,0.339,0.972,0.861,0.49;0.756,0.417,0.837,0.581,0.772,0.569,0.831,0.0054,0.833,0.938;0.257,0.258,0.902,0.937,0.875,0.327,0.5,0.0564,0.441,0.0259;0.188,0.223,0.667,0.85,0.329,0.995,0.374,0.672,0.87,0.364;0.137,0.349,0.0079,0.854,0.683,0.398,0.216,0.0153,0.352,0.205;0.195,0.197,0.631,0.864,0.566,0.972,0.0758,0.306,0.366,0.971;0.158,0.754,0.548,0.904,0.906,0.24,0.42,0.0458,0.0621,0.31;0.322,0.29,0.165,0.238,0.0169,0.909,0.0435,0.374,0.697,0.626;0.204,0.934,0.619,0.526,0.828,0.163,0.93,0.292,0.528,0.0871;0.833,0.955,0.656,0.955,0.525,0.713,0.297,0.566,0.0304,0.0419;0.224,0.457,0.846,0.317,0.989,0.146,0.154,0.34,0.0952,0.0453;0.948,0.323,0.417,0.067,0.181,0.651,0.875,0.6,0.194,0.62;0.0393,0.765,0.98,0.301,0.819,0.212,0.167,0.292,0.873,0.541;0.0511,0.394,0.378,0.902,0.671,0.826,0.591,0.193,0.0274,0.551;0.309,0.328,0.694,0.998,0.299,0.00204,0.3,0.51,0.885,0.0682;0.695,0.53,0.735,0.508,0.428,0.0858,0.205,0.192,0.726,0.732;0.962,0.0673,0.291,0.0709,0.431,0.79,0.0317,0.0892,0.035,0.982;0.0143,0.0606,0.33,0.244,0.781,0.899,0.0717,0.129,0.49,0.978;0.467,0.319,0.788,0.596,0.446,0.258,0.62,0.884,0.472,0.282;0.306,0.151,0.316,0.462,0.7,0.626,0.0135,0.233,0.233,0.718;0.698,0.457,0.0828,0.441,0.426,0.222,0.642,0.0385,0.16,0.768;aaaaaaaa;
