ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.0587;aa;aa;a;0.0368;0.873;0.393;0.385;0.666;aaa;0.0344;aaaa;0.838;0.619;0.992;0.595,0.56,0.112,0.193,0.288,0.115,0.975,0.727,0.0624,0.729;0.595,0.215,0.984,0.868,0.639,0.313,0.435,0.442,0.329,0.588;0.954,0.757,0.602,0.632,0.0986,0.176,0.0724,0.0787,0.609,0.908;0.736,0.758,0.726,0.166,0.026,0.651,0.235,0.489,0.55,0.26;0.649,0.655,0.164,0.475,0.313,0.645,0.589,0.102,0.422,0.268;0.0761,0.0099,0.812,0.813,0.374,0.465,0.543,0.756,0.357,0.896;0.706,0.192,0.406,0.217,0.602,0.655,0.646,0.0409,0.923,0.591;0.916,0.51,0.34,0.158,0.585,0.182,0.123,0.624,0.999,0.0692;0.181,0.0185,0.203,0.0142,0.16,0.711,0.525,0.107,0.0177,0.633;0.469,0.676,0.65,0.327,0.367,0.411,0.309,0.437,0.753,0.825;0.484,0.804,0.151,0.669,0.704,0.301,0.245,0.687,0.684,0.038;0.704,0.634,0.765,0.924,0.665,0.775,0.121,0.227,0.65,0.0805;0.63,0.668,0.439,0.38,0.339,0.749,0.88,0.324,0.27,0.905;0.302,0.138,0.727,0.69,0.318,0.897,0.124,0.188,0.148,0.824;0.34,0.17,0.245,0.971,0.191,0.295,0.52,0.689,0.407,0.473;0.0935,0.417,0.0771,0.0959,0.243,0.625,0.27,0.187,0.0962,0.54;aaaaaaaa;
aaaaaa;0.976;aaaaaaa;aa;a;0.52;0.737;0.746;0.607;0.872;aaaa;0.363;aaaaa;0.517;0.71;0.0846;0.143,0.509,0.773,0.86,0.453,0.873,0.207,0.92,0.697,0.0398;0.977,0.26,0.354,0.0324,0.674,0.519,0.533,0.613,0.951,0.388;0.558,0.569,0.355,0.726,0.195,0.51,0.995,0.896,0.174,0.391;0.781,0.93,0.598,0.0196,0.168,0.731,0.0228,0.401,0.249,0.88;0.679,0.957,0.376,0.0207,0.913,0.875,0.827,0.254,0.443,0.31;0.449,0.222,0.429,0.0833,0.54,0.814,0.255,0.772,0.426,0.049;0.604,0.199,0.471,0.249,0.498,0.865,0.891,0.163,0.259,0.415;0.0728,0.074,0.907,0.995,0.902,0.158,0.282,0.633,0.318,0.831;0.9,0.651,0.781,0.62,0.923,0.683,0.485,0.593,0.0584,0.0499;0.325,0.389,0.0919,0.934,0.139,0.0677,0.668,0.414,0.127,0.42;0.401,0.553,0.726,0.455,0.973,0.15,0.217,0.789,0.966,0.356;0.71,0.23,0.576,0.442,0.781,0.184,0.383,0.879,0.799,0.648;0.437,0.765,0.731,0.00649,0.415,0.0226,0.0343,0.0116,0.00322,0.653;0.175,0.0043,0.571,0.411,0.588,0.409,0.0525,0.243,0.641,0.2;0.767,0.326,0.644,0.275,0.866,0.217,0.936,0.364,0.062,0.924;0.736,0.484,0.419,0.314,0.497,0.707,0.304,0.806,0.595,0.425;aaaaaa;
aaaaaaaa;0.342;aaaaa;a;a;0.76;0.354;0.604;0.417;0.0782;aaa;0.211;aaaa;0.294;0.157;0.466;0.527,0.733,0.21,0.633,0.255,0.647,0.858,0.919,0.315,0.14;0.0342,0.186,0.716,0.51,0.246,0.833,0.368,0.0454,0.614,0.158;0.553,0.0236,0.0569,0.23,0.788,0.728,0.633,0.602,0.535,0.902;0.031,0.00372,0.841,0.884,0.848,0.483,0.263,0.51,0.316,0.177;0.615,0.295,0.515,0.81,0.292,0.687,0.17,0.889,0.731,0.687;0.571,0.158,0.484,0.32,0.401,0.354,0.557,0.597,0.11,0.585;0.884,0.356,0.731,0.568,0.0958,0.915,0.73,0.843,0.231,0.633;0.918,0.588,0.12,0.0219,0.954,0.712,0.048,0.655,0.494,0.815;0.0911,0.686,0.708,0.259,0.0946,0.349,0.0377,0.847,0.267,0.623;0.984,0.487,0.0436,0.27,0.929,0.249,0.414,0.885,0.264,0.74;0.247,0.818,0.0329,0.66,0.76,0.0966,0.27,0.29,0.557,0.606;0.17,0.885,0.943,0.217,0.407,0.91,0.59,0.781,0.923,0.227;0.636,0.0744,0.129,0.832,0.327,0.125,0.912,0.78,0.533,0.425;0.378,0.119,0.111,0.594,0.183,0.56,0.226,0.823,0.279,0.696;0.368,0.673,0.254,0.296,0.94,0.88,0.78,0.998,0.892,0.915;0.0149,0.72,0.508,0.317,0.278,0.305,0.0363,0.479,0.576,0.993;aaaaaaaaa;
aaaaaaaa;0.854;aaa;aaa;a;0.496;0.971;0.885;0.991;0.254;a;0.587;aaaa;0.548;0.201;0.151;0.221,0.325,0.258,0.711,0.0976,0.907,0.653,0.688,0.333,0.00518;0.215,0.83,0.278,0.545,0.452,0.418,0.643,0.833,0.0859,0.518;0.0895,0.514,0.918,0.105,0.749,0.387,0.588,0.749,0.798,0.681;0.803,0.976,0.723,0.57,0.61,0.984,0.802,0.0301,0.431,0.549;0.721,0.716,0.877,0.308,0.162,0.946,0.216,0.457,0.11,0.511;0.919,0.24,0.25,0.614,0.774,0.244,0.208,0.942,0.573,0.588;0.336,0.351,0.485,0.117,0.0431,0.944,0.722,0.815,0.819,0.606;0.232,0.679,0.0118,0.908,0.601,0.841,0.616,0.37,0.266,0.149;0.58,0.505,0.4,0.0704,0.00463,0.0571,0.319,0.0257,0.346,0.926;0.053,0.514,0.987,0.278,0.185,0.435,0.898,0.0219,0.772,0.731;0.596,0.255,0.927,0.656,0.123,0.499,0.532,0.948,0.452,0.568;0.064,0.115,0.776,0.449,0.914,0.199,0.446,0.434,0.632,0.00697;0.716,0.828,0.745,0.0472,0.445,0.957,0.798,0.622,0.188,0.518;0.362,0.108,0.523,0.686,0.113,0.316,0.413,0.0929,0.978,0.965;0.716,0.296,0.696,0.725,0.504,0.613,0.673,0.604,0.332,0.593;0.0649,0.0796,0.791,0.532,0.226,0.908,0.661,0.113,0.159,0.355;aaaaaaaa;
aaaaaaaaa;0.455;aaaaa;aa;a;0.00714;0.713;0.39;0.429;0.267;a;0.183;aaaaa;0.0485;0.544;0.186;0.913,0.0811,0.477,0.882,0.209,0.718,0.196,0.36,0.999,0.184;0.776,0.537,0.192,0.0259,0.312,0.416,0.851,0.22,0.409,0.0452;0.46,0.731,0.588,0.198,0.141,0.852,0.299,0.492,0.859,0.88;0.0453,0.472,0.841,0.888,0.419,0.676,0.858,0.497,0.077,0.391;0.826,0.00756,0.971,0.951,0.817,0.859,0.658,0.926,0.749,0.913;0.11,0.449,0.425,0.769,0.794,0.936,0.101,0.659,0.331,0.0615;0.0781,0.284,0.249,0.991,0.107,0.406,0.402,0.554,0.829,0.959;0.201,0.169,0.739,0.81,0.884,0.918,0.00301,0.95,0.412,0.0384;0.41,0.68,0.561,0.632,0.214,0.267,0.161,0.302,0.32,0.95;0.786,0.331,0.978,0.272,0.418,0.27,0.693,0.128,0.822,0.737;0.659,0.324,0.571,0.893,0.878,0.61,0.457,0.336,0.244,0.978;0.365,0.0565,0.0879,0.819,0.811,0.386,0.316,0.413,0.756,0.938;0.32,0.393,0.178,0.0166,0.988,0.734,0.0613,0.456,0.338,0.737;0.923,0.254,0.996,0.391,0.68,0.0602,0.285,0.77,0.803,0.343;0.624,0.35,0.1,0.139,0.811,0.638,0.911,0.572,0.191,0.725;0.354,0.335,0.391,0.612,0.96,0.434,0.949,0.188,0.21,0.423;a;
aaaaa;0.664;aaaaaa;aa;a;0.00815;0.404;0.475;0.973;0.709;aa;0.403;aa;0.323;0.388;0.119;0.321,0.2,0.826,0.543,0.311,0.78,0.547,0.479,0.476,0.882;0.318,0.997,0.75,0.831,0.463,0.821,0.963,0.163,0.827,0.755;0.702,0.366,0.496,0.0464,0.335,0.383,0.509,0.59,0.818,0.0637;0.602,0.207,0.38,0.168,0.819,0.889,0.495,0.754,0.827,0.535;0.325,0.546,0.179,0.12,0.864,0.324,0.253,0.805,0.715,0.888;0.38,0.884,0.408,0.549,0.981,0.337,0.892,0.726,0.961,0.914;0.461,0.43,0.299,0.071,0.181,0.612,0.169,0.185,0.997,0.331;0.555,0.847,0.0762,0.926,0.639,0.85,0.833,0.401,0.0521,0.415;0.906,0.776,0.744,0.344,0.859,0.352,0.615,0.0749,0.322,0.59;0.734,0.412,0.15,0.332,0.838,0.965,0.326,0.533,0.0604,0.583;0.489,0.231,0.671,0.99,0.848,0.302,0.328,0.494,0.466,0.443;0.0373,0.0727,0.157,0.213,0.138,0.987,0.946,0.923,0.275,0.931;0.0696,0.595,0.345,0.827,0.557,0.976,0.812,0.695,0.71,0.188;0.842,0.974,0.557,0.961,0.522,0.753,0.461,0.372,0.0453,0.817;0.83,0.678,0.277,0.552,0.607,0.536,0.678,0.513,0.758,0.498;0.923,0.783,0.225,0.827,0.491,0.273,0.732,0.984,0.0472,0.0824;aaaaaaaaa;
aaaaa;0.365;aaaaaa;aa;a;0.161;0.988;0.346;0.491;0.156;aaaa;0.72;aa;0.689;0.065;0.423;0.311,0.134,0.352,0.517,0.421,0.0605,0.995,0.168,0.903,0.776;0.212,0.00056,0.727,0.321,0.631,0.434,0.858,0.254,0.211,0.232;0.12,0.14,0.252,0.624,0.349,0.531,0.599,0.11,0.42,0.718;0.243,0.648,0.731,0.351,0.928,0.129,0.827,0.273,0.844,0.0276;0.698,0.0122,0.238,0.462,0.461,0.42,0.664,0.477,0.878,0.755;0.611,0.237,0.0732,0.881,0.663,0.549,0.406,0.193,0.667,0.246;0.0783,0.899,0.969,0.0963,0.133,0.335,0.459,0.14,0.709,0.29;0.281,0.416,0.131,0.077,0.298,0.998,0.312,0.452,0.185,0.322;0.78,0.777,0.921,0.0758,0.994,0.13,0.204,0.17,0.917,0.713;0.734,0.992,0.394,0.203,0.305,0.0247,0.00675,0.497,0.952,0.429;0.502,0.729,0.126,0.659,0.164,0.358,0.51,0.36,0.84,0.946;0.926,0.643,0.0377,0.367,0.696,0.567,0.663,0.406,0.815,0.82;0.537,0.0188,0.706,0.11,0.911,0.149,0.0916,0.155,0.822,0.603;0.791,0.481,0.879,0.353,0.73,0.403,0.489,0.867,0.0579,0.2;0.593,0.658,0.141,0.541,0.244,0.377,0.715,0.244,0.886,0.285;0.652,0.282,0.693,0.584,0.841,0.82,0.271,0.527,0.263,0.357;aa;
aaaa;0.874;aaaaaa;a;a;0.305;0.767;0.181;0.411;0.252;aaa;0.453;aaaaaaa;0.242;0.536;0.0388;0.333,0.681,0.739,0.658,0.436,0.519,0.412,0.714,0.503,0.439;0.791,0.815,0.0154,0.982,0.0667,0.378,0.973,0.974,0.716,0.253;0.749,0.563,0.313,0.983,0.128,0.888,0.736,0.338,0.544,0.826;0.264,0.0438,0.875,0.363,0.0754,0.432,0.77,0.811,0.583,0.205;0.709,0.677,0.0357,0.177,0.591,0.267,0.82,0.28,0.989,0.831;0.136,0.203,0.518,0.54,0.609,0.718,0.65,0.167,0.878,0.35;0.801,0.86,0.599,0.572,0.995,0.659,0.924,0.123,0.846,0.671;0.44,0.173,0.479,0.769,0.697,0.744,0.74,0.458,0.0578,0.685;0.893,0.879,0.669,0.341,0.503,0.0197,0.682,0.455,0.854,0.703;0.711,0.67,0.375,0.802,0.907,0.2,0.626,0.32,0.0913,0.318;0.0311,0.655,0.46,0.859,0.943,0.106,0.705,0.797,0.398,0.885;0.614,0.934,0.77,0.632,0.88,0.802,0.683,0.673,0.795,0.446;0.329,0.973,0.308,0.887,0.747,0.436,0.321,0.568,0.142,0.371;0.8,0.555,0.621,0.416,0.366,0.551,0.913,0.457,0.34,0.614;0.533,0.932,0.213,0.405,0.347,0.00536,0.182,0.0626,0.628,0.912;0.358,0.543,0.153,0.707,0.874,0.689,0.707,0.0203,0.115,0.71;aaaaa;
aaaaa;0.0952;aaaaa;a;a;0.846;0.615;0.431;0.819;0.477;aaaa;0.472;aaaaaaaaa;0.409;0.656;0.906;0.981,0.892,0.376,7.78e-05,0.253,0.219,0.279,0.27,0.568,0.597;0.54,0.534,0.897,0.563,0.108,0.0527,0.844,0.494,0.0203,0.208;0.682,0.293,0.788,0.401,0.0394,0.273,0.118,0.647,0.771,0.72;0.129,0.104,0.284,0.463,0.595,0.741,0.625,0.581,0.666,0.0076;0.522,0.746,0.585,0.96,0.768,0.664,0.25,0.332,0.537,0.646;0.449,0.521,0.788,0.738,0.77,0.186,0.714,0.915,0.505,0.0141;0.102,0.77,0.0482,0.803,0.659,0.624,0.612,0.0207,0.723,0.65;0.915,0.318,0.433,0.494,0.97,0.59,0.514,0.25,0.309,0.305;0.953,0.731,0.502,0.0927,0.988,0.249,0.543,0.055,0.113,0.413;0.354,0.472,0.698,0.64,0.567,0.246,0.243,0.95,0.16,0.751;0.00158,0.93,0.959,0.363,0.00389,0.976,0.525,0.495,0.655,0.255;0.974,0.423,0.837,0.223,0.237,0.146,0.964,0.778,0.847,0.794;0.776,0.0447,0.497,0.13,0.376,0.0617,0.21,0.426,0.549,0.214;0.885,0.345,0.719,0.74,0.491,0.721,0.818,0.0688,0.0134,0.833;0.133,0.81,0.703,0.803,0.00833,0.0437,0.407,0.516,0.307,0.603;0.884,0.389,0.356,0.662,0.623,0.431,0.78,0.733,0.385,0.73;aaaaa;
aaaaaaaaa;0.17;a;aa;a;0.573;0.241;0.973;0.604;0.511;aa;0.675;aaaa;0.0756;0.679;0.458;0.582,0.273,0.399,0.668,0.771,0.0671,0.227,0.292,0.349,0.595;0.415,0.765,0.725,0.463,0.0993,0.803,0.139,0.252,0.705,0.218;0.455,0.000327,0.209,0.657,0.655,0.905,0.861,0.277,0.649,0.142;0.331,0.287,0.39,0.8,0.714,0.706,0.425,0.337,0.0524,0.307;0.0581,0.213,0.985,0.426,0.616,0.986,0.231,0.915,0.663,0.951;0.989,0.555,0.492,0.768,0.586,0.2,0.902,0.741,0.0844,0.968;0.458,0.916,0.84,0.929,0.0952,0.476,0.641,0.601,0.222,0.21;0.597,0.848,0.537,0.828,0.333,0.182,0.781,0.0109,0.651,0.777;0.525,0.624,0.331,1,0.299,0.558,0.187,0.157,0.349,0.973;0.924,0.259,0.172,0.085,0.445,0.565,0.0354,0.42,0.859,0.237;0.475,0.0268,0.715,0.205,0.0574,0.409,0.413,0.868,0.142,0.834;0.971,0.917,0.717,0.937,0.286,0.853,0.584,0.0178,0.318,0.434;0.652,0.278,0.71,0.375,0.0234,0.269,0.903,0.197,0.887,0.693;0.531,0.958,0.183,0.155,0.963,0.519,0.343,0.384,0.946,0.726;0.586,0.788,0.962,0.289,0.421,0.995,0.321,0.62,0.473,0.151;0.742,0.583,0.265,0.503,0.413,0.699,0.0216,0.658,0.9,0.688;aaaaaaa;
aaa;0.593;aaa;aaa;a;0.211;0.605;0.0465;0.337;0.627;aaaa;0.51;a;0.0223;0.742;0.289;0.849,0.179,0.567,0.0288,0.473,0.406,0.545,0.574,0.584,0.579;0.651,0.896,0.935,0.445,0.781,0.103,0.477,0.245,0.181,0.553;0.0472,0.639,0.684,0.47,0.526,0.594,0.0478,0.709,0.392,0.136;0.323,0.566,0.33,0.703,0.0171,0.655,0.739,0.0854,0.0405,0.417;0.456,0.381,0.77,0.0429,0.4,0.288,0.92,0.409,0.577,0.962;0.691,0.318,0.484,0.164,0.55,0.463,0.407,0.433,0.93,0.702;0.915,0.067,0.38,0.993,0.583,0.478,0.586,0.907,0.502,0.793;0.89,0.234,0.733,0.871,0.915,0.381,0.66,0.769,0.0648,0.939;0.639,0.0109,0.148,0.35,0.355,0.913,0.147,0.622,0.746,0.112;0.702,0.00896,0.928,0.829,0.585,0.281,0.353,0.0123,0.739,0.408;0.911,0.307,0.579,0.238,0.0297,0.862,0.962,0.0261,0.542,0.907;0.169,0.525,0.351,0.354,0.533,0.895,0.112,0.698,0.588,0.307;0.816,0.138,0.809,0.792,0.0957,0.984,0.234,0.33,0.0512,0.969;0.0889,0.893,0.932,0.788,0.45,0.0928,0.153,0.516,0.0276,0.75;0.897,0.298,0.959,0.827,0.858,0.582,0.572,0.741,0.888,0.471;0.691,0.247,0.525,0.669,0.839,0.275,0.13,0.763,0.542,0.825;aaaaaaaaaa;
aaaaaaaaaa;0.424;aa;aaa;a;0.642;0.834;0.319;0.0674;0.9;aa;0.9;aaaaaaaaa;0.116;0.864;0.573;0.55,0.667,0.405,0.963,0.935,0.992,0.377,0.192,0.54,0.716;0.981,0.731,0.00834,0.605,0.0269,0.884,0.687,0.538,0.578,0.0123;0.581,0.233,0.122,0.222,0.124,0.373,0.639,0.392,0.623,0.947;0.495,0.918,0.278,0.861,0.791,0.0398,0.437,0.938,0.45,0.825;0.012,0.0193,0.353,0.639,0.519,0.576,0.716,0.764,0.678,0.59;0.597,0.893,0.445,0.302,0.805,0.778,0.345,0.0633,0.451,0.172;0.317,0.141,0.0663,0.878,0.592,0.771,0.806,0.0744,0.441,0.503;0.267,0.33,0.0619,0.334,0.155,0.527,0.0119,0.908,0.371,0.494;0.574,0.0474,0.308,0.298,0.866,0.881,0.426,0.815,0.132,0.171;0.234,0.0913,0.665,0.235,0.555,0.0196,0.282,0.55,0.494,0.451;0.298,0.356,0.445,0.825,0.00771,0.935,0.0308,0.589,0.24,0.228;0.909,0.587,0.129,0.922,0.241,0.915,0.396,0.912,0.856,0.533;0.946,0.0243,0.233,0.0864,0.691,0.00911,0.244,0.685,0.845,0.927;0.838,0.739,0.203,0.345,0.224,0.238,0.179,0.371,0.589,0.327;0.461,0.716,0.067,0.642,0.81,0.0211,0.412,0.743,0.202,0.791;0.235,0.857,0.0696,0.974,0.751,0.348,0.631,0.742,0.399,0.17;aaaaaaaa;
aaa;0.462;aaaa;a;a;0.145;0.243;0.841;0.0091;0.957;aaa;0.306;a;0.325;0.935;0.611;0.326,0.251,0.321,0.521,0.95,0.569,0.68,0.326,0.671,0.833;0.151,0.639,0.81,0.0365,0.469,0.67,0.00583,0.525,0.061,0.0315;0.125,0.614,0.31,0.421,0.236,0.34,0.558,0.212,0.304,0.762;0.134,0.105,0.896,0.631,0.974,0.0701,0.881,0.98,0.0544,0.392;0.000442,0.0372,0.0936,0.138,0.906,0.63,0.0743,0.972,0.514,0.76;0.17,0.219,0.239,0.702,0.543,0.255,0.642,0.858,0.158,0.851;0.997,0.0854,0.0982,0.27,0.223,0.883,0.852,0.0976,0.116,0.309;0.846,0.542,0.0839,0.19,0.366,0.459,0.705,0.383,0.788,0.744;0.111,0.589,0.883,0.151,0.451,0.0354,0.0223,0.77,0.713,0.323;0.149,0.98,0.556,0.437,0.786,0.907,0.74,0.742,0.255,0.594;0.509,0.233,0.612,0.118,0.487,0.253,0.495,0.655,0.263,0.133;0.125,0.767,0.977,0.678,0.958,0.33,0.429,0.864,0.39,0.998;0.913,0.209,0.798,0.494,0.576,0.812,0.429,0.309,0.112,0.674;0.914,0.336,0.875,0.193,0.95,0.8,0.0355,0.00224,0.976,0.311;0.404,0.457,0.908,0.287,0.214,0.18,0.264,0.607,0.473,0.896;0.882,0.879,0.106,0.729,0.356,0.0249,0.0742,0.157,0.379,0.292;aaaaaaaa;
aaaaaa;0.0879;aaaaa;a;a;0.956;0.681;0.413;0.435;0.404;aaaa;0.232;aaaa;0.552;0.0892;0.14;0.446,0.411,0.441,0.637,0.418,0.706,0.572,0.83,0.0557,0.0106;0.39,0.0975,0.162,0.162,0.988,0.117,0.371,0.394,0.0726,0.147;0.723,0.909,0.0493,0.786,0.243,0.168,0.382,0.958,0.728,0.854;0.731,0.883,0.991,0.174,0.966,0.0194,0.442,0.278,0.352,0.73;0.632,0.167,0.81,0.809,0.638,0.767,0.131,0.882,0.76,0.478;0.794,0.24,0.0293,0.109,0.247,0.912,0.817,0.028,0.154,0.586;0.344,0.87,0.125,0.525,0.146,0.556,0.828,0.451,0.0104,0.227;0.949,0.475,0.0409,0.129,0.325,0.696,0.246,0.569,0.199,0.217;0.0398,0.974,0.373,0.302,0.0331,0.486,0.392,0.258,0.0117,0.374;0.382,0.57,0.637,0.899,0.834,0.833,0.249,0.898,0.847,0.469;0.625,0.623,0.693,0.855,0.745,0.84,0.832,0.937,0.197,0.441;0.507,0.713,0.624,0.771,0.333,0.692,0.226,0.927,0.813,0.215;0.624,0.63,0.868,0.627,0.232,0.861,0.0413,0.639,0.457,0.8;0.768,0.342,0.923,0.285,0.991,0.407,0.52,0.111,0.221,0.351;0.773,0.897,0.533,0.734,0.277,0.624,0.892,0.765,0.884,0.914;0.299,0.228,0.00229,0.463,0.811,0.436,0.658,0.221,0.749,0.892;aaaaaaaa;
aaaaaa;0.736;aaaaaaa;aaa;a;0.273;0.0699;0.6;0.344;0.584;aaaa;0.808;a;0.615;0.409;0.0179;0.444,0.981,0.877,0.215,0.0452,0.332,0.967,0.234,0.344,0.986;0.321,0.377,0.806,0.222,0.614,0.421,0.606,0.96,0.63,0.163;0.561,0.236,0.685,0.829,0.4,0.974,0.838,0.342,0.556,0.523;0.152,0.852,0.0807,0.313,0.0146,0.111,0.0308,0.524,0.78,0.909;0.85,0.0965,0.484,0.925,0.968,0.619,0.812,0.887,0.146,0.284;0.731,0.613,0.416,0.519,0.536,0.283,0.00354,0.199,0.967,0.0671;0.516,0.918,0.335,0.177,0.753,0.315,0.113,0.764,0.573,0.964;0.328,0.864,0.551,0.213,0.96,0.542,0.0781,0.897,0.906,0.702;0.983,0.701,0.19,0.54,0.214,0.501,0.0492,0.554,0.753,0.0555;0.908,0.845,0.867,0.374,0.234,0.291,0.808,0.369,0.679,0.852;0.687,0.896,0.115,0.244,0.938,0.609,0.305,0.23,0.306,0.308;0.201,0.695,0.245,0.8,0.954,0.65,0.468,0.691,0.138,0.922;0.484,0.942,0.673,0.203,0.412,0.0558,0.472,0.822,0.243,0.978;0.614,0.413,0.668,0.213,0.779,0.659,0.316,0.172,0.342,0.876;0.00295,0.63,0.49,0.698,0.928,0.954,0.589,0.384,0.835,0.57;0.439,0.232,0.572,0.775,0.289,0.151,0.944,0.212,0.587,0.377;aaa;
aaaaa;0.514;aaa;aa;a;0.757;0.301;0.725;0.608;0.784;aaaa;0.18;aa;0.158;0.846;0.629;0.169,0.976,0.998,0.966,0.132,0.877,0.968,0.282,0.398,0.726;0.991,0.353,0.844,0.899,0.785,0.712,0.57,0.562,0.761,0.99;0.441,0.558,0.104,0.287,0.371,0.0499,0.196,0.0874,0.0774,0.562;0.287,0.71,0.225,0.71,0.504,0.656,0.0187,0.245,0.204,0.939;0.146,0.531,0.668,0.41,0.757,0.248,0.838,0.446,0.991,0.273;0.245,0.427,0.0722,0.539,0.5,0.677,0.491,0.0659,0.299,0.298;0.479,0.754,0.0236,0.0169,0.76,0.66,0.873,0.319,0.74,0.697;0.058,0.386,0.924,0.691,0.533,0.626,0.243,0.0495,0.482,0.989;0.863,0.0291,0.275,0.946,0.38,0.374,0.0465,0.293,0.942,0.00904;0.233,0.882,0.383,0.46,0.294,0.639,0.913,0.443,0.0666,0.979;0.258,0.357,0.909,0.586,0.502,0.806,0.757,0.0993,0.555,0.000201;0.443,0.679,0.781,0.978,0.0928,0.179,0.498,0.42,0.91,0.877;0.628,0.61,0.583,0.753,0.5,0.177,0.53,0.417,0.125,0.408;0.824,0.553,0.837,0.194,0.893,0.944,0.542,0.355,0.136,0.506;0.537,0.412,0.339,0.323,0.178,0.808,0.824,0.592,0.916,0.339;0.805,0.249,0.424,0.474,0.495,0.0383,0.574,0.534,0.258,0.368;aaaaaa;
aaaaaa;0.621;aaaa;a;a;0.425;0.953;0.711;0.817;0.298;aa;0.212;aaaaaaaaa;0.875;0.0905;0.919;0.811,0.845,0.988,0.714,0.717,0.661,0.0622,0.806,0.00366,0.231;0.786,0.214,0.0473,0.00963,0.13,0.445,0.373,0.443,0.903,0.84;0.274,0.928,0.999,0.809,0.0116,0.369,0.98,0.0582,0.64,0.272;0.342,0.358,0.316,0.275,0.0508,0.308,0.423,0.361,0.41,0.846;0.708,0.769,0.671,0.812,0.326,0.244,0.721,0.915,0.939,0.433;0.656,0.455,0.568,0.233,0.111,0.534,0.821,0.438,0.939,0.616;0.0306,0.859,0.459,0.703,0.793,0.567,0.0781,0.689,0.487,0.495;0.795,0.485,0.923,0.601,0.983,0.401,0.0331,0.947,0.22,0.25;0.81,0.151,0.47,0.999,0.961,0.309,0.245,0.304,0.889,0.187;0.108,0.83,0.548,0.435,0.316,0.57,0.433,0.503,0.074,0.552;0.00591,0.87,0.759,0.447,0.433,0.125,0.486,0.61,0.612,0.0582;0.0574,0.199,0.893,0.902,0.964,0.133,0.76,0.208,0.583,0.349;0.836,0.475,0.83,0.868,0.0909,0.524,0.269,0.286,0.778,0.297;0.0864,0.438,0.59,0.243,0.00983,0.228,0.668,0.502,0.828,0.311;0.099,0.0436,0.927,0.125,0.265,0.942,0.0457,0.672,0.395,0.499;0.428,0.0507,0.828,0.645,0.961,0.965,0.0387,0.44,0.917,0.194;aaaaaaa;
aaaaaaaaa;0.265;aaa;aaa;a;0.478;0.459;0.747;0.566;0.838;aaaa;0.294;aaaaaaaa;0.687;0.644;0.354;0.0983,0.672,0.101,0.648,0.669,0.408,0.381,0.279,0.537,0.0103;0.0304,0.6,0.321,0.613,0.00458,0.854,0.0717,0.889,0.17,0.119;0.869,0.734,0.224,0.0113,0.0721,0.811,0.111,0.683,0.987,0.133;0.707,0.479,0.338,0.32,0.238,0.0576,0.466,0.531,0.591,0.0405;0.254,0.259,0.785,0.735,0.64,0.566,0.0248,0.336,0.906,0.457;0.166,0.609,0.565,0.0774,0.921,0.362,0.395,0.0589,0.102,0.642;0.819,0.892,0.382,0.497,0.0557,0.852,0.507,0.894,0.343,0.462;0.724,0.136,0.207,0.75,0.299,0.153,0.364,0.0318,0.481,0.0819;0.0116,0.859,0.117,0.141,0.0509,0.966,0.802,0.498,0.747,0.994;0.81,0.744,0.723,0.816,0.449,0.422,0.653,0.0856,0.723,0.00629;0.588,0.432,0.945,0.0839,0.376,0.815,0.474,0.713,0.531,0.616;0.464,0.0367,0.968,0.163,0.718,0.0224,0.629,0.647,0.767,0.477;0.26,0.0631,0.46,0.0394,0.356,0.484,0.0881,0.182,0.823,0.889;0.581,0.733,0.437,0.732,0.325,0.838,0.652,0.21,0.486,0.252;0.652,0.0404,0.848,0.38,0.0497,0.593,0.787,0.563,0.938,0.169;0.00333,0.894,0.484,0.8,0.757,0.877,0.601,0.508,0.655,0.515;aaaaa;
