ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.546;0.645;aaaa;aaaa;0.64;aa;aa;0.904;0.896,0.487,0.196,0.905,0.19,0.379,0.855,0.522,0.414,0.558;0.00211,0.391,0.192,0.536,0.912,0.0204,0.951,0.0127,0.835,0.953;0.141,0.803,0.766,0.181,0.743,0.0798,0.7,0.73,0.568,0.977;0.806,0.616,0.17,0.65,0.49,0.295,0.225,0.65,0.936,0.0596;0.525,0.491,0.121,0.0351,0.809,0.614,0.926,0.971,0.525,0.627;0.00528,0.699,0.557,0.02,0.247,0.268,0.0516,0.514,0.101,0.56;0.324,0.177,0.972,0.402,0.927,0.481,0.553,0.959,0.815,0.678;0.796,0.707,0.747,0.0416,0.274,0.989,0.28,0.237,0.506,0.431;aaaaaaaaa;
0.517;0.232;a;aa;0.142;a;aaaaaa;0.178;0.0463,0.93,0.567,0.246,0.507,0.918,0.206,0.554,0.592,0.877;0.503,0.202,0.434,0.0237,0.8,0.319,0.994,0.222,0.0243,0.504;0.632,0.391,0.368,0.8,0.13,0.437,0.115,0.494,0.213,0.664;0.835,0.0254,0.214,0.285,0.782,0.646,0.488,0.546,0.406,0.562;0.78,0.339,0.67,0.784,0.34,0.0227,0.877,0.27,0.607,0.175;0.983,0.0261,0.35,0.677,0.355,0.283,0.609,0.585,0.936,0.323;0.0949,0.72,0.46,0.573,0.534,0.475,0.848,0.609,0.814,0.949;0.712,0.241,0.324,0.359,0.354,0.644,0.349,0.33,0.464,0.679;aaaaaaaaaa;
0.635;0.327;aa;aa;0.769;aa;aaaaaaaaa;0.774;0.924,0.699,0.242,0.836,0.445,0.579,0.638,0.853,0.625,0.545;0.0487,0.22,0.394,0.96,0.0758,0.252,0.359,0.74,0.525,0.307;0.393,0.942,0.499,0.87,0.753,0.304,0.269,0.733,0.984,0.276;0.773,0.797,0.169,0.76,0.172,0.333,0.00192,0.301,0.758,0.999;0.253,0.187,0.674,0.328,0.256,0.939,0.0385,0.347,0.989,0.753;0.328,0.892,0.767,0.242,0.247,0.644,0.823,0.978,0.436,0.782;0.858,0.145,0.474,0.992,0.19,0.354,0.467,0.724,0.713,0.969;0.345,0.125,0.771,0.938,0.101,0.157,0.645,0.276,0.878,0.467;aaaaaaaaa;
0.219;0.938;aaaa;aaaa;0.938;aa;aaaa;0.694;0.678,0.958,0.0747,0.845,0.0308,0.137,0.227,0.394,0.62,0.0631;0.811,0.878,0.817,0.345,0.724,0.252,0.627,0.986,0.348,0.0707;0.535,0.0716,0.574,0.458,0.223,0.521,0.6,0.473,0.0187,0.742;0.78,0.88,0.556,0.517,0.792,0.966,0.538,0.00594,0.764,0.102;0.47,0.728,0.44,0.242,0.415,0.689,0.48,0.442,0.386,0.344;0.814,0.876,0.931,0.458,0.408,0.711,0.693,0.0896,0.232,0.864;0.533,0.581,0.74,0.886,0.59,0.137,0.138,0.351,0.775,0.638;0.067,0.899,0.849,0.397,0.374,0.99,0.469,0.242,0.566,0.387;aaaaaa;
0.985;0.106;aaa;a;0.818;aa;aaaaaaaaaa;0.679;0.614,0.477,0.757,0.162,0.431,0.95,0.301,0.686,0.812,0.431;0.387,0.132,0.504,0.386,0.575,0.237,0.19,0.574,0.385,0.923;0.442,0.235,0.505,0.127,0.129,0.33,0.601,0.443,0.552,0.292;0.612,0.508,0.0274,0.246,0.123,0.967,0.519,0.518,0.525,0.332;0.446,0.84,0.989,0.361,0.31,0.444,0.944,0.857,0.427,0.79;0.314,0.852,0.82,0.148,0.044,0.893,0.207,0.794,0.394,0.206;0.965,0.418,0.454,0.524,0.828,0.942,0.303,0.438,0.0888,0.831;0.345,0.276,0.357,0.331,0.238,0.361,0.0577,0.0381,0.895,0.296;aaaaaaaaaa;
0.195;0.63;aaa;aaaa;0.41;a;aaaaaaaaaa;0.246;0.855,0.915,0.123,0.889,0.0524,0.504,0.787,0.836,0.811,0.0705;0.296,0.0518,0.934,0.191,0.222,0.0786,0.221,0.245,0.146,0.65;0.882,0.842,0.828,0.61,0.87,0.194,0.13,0.281,0.632,0.912;0.0844,0.95,0.414,0.568,0.863,0.806,0.833,0.466,0.204,0.0428;0.565,0.986,0.533,0.313,0.114,0.198,0.14,0.251,0.213,0.493;0.925,0.761,0.631,0.148,0.961,0.683,0.00558,0.77,0.755,0.379;0.0661,0.119,0.13,0.249,0.466,0.648,0.953,0.936,0.796,0.172;0.791,0.284,0.0354,0.981,0.0475,0.434,0.895,0.181,0.295,0.182;aaaaaaaaa;
0.98;0.955;a;aaa;0.614;aa;aaaaaaa;0.507;0.179,0.154,0.801,0.887,0.494,0.263,0.496,0.255,0.589,0.268;0.38,0.665,0.954,0.189,0.0989,0.978,0.743,0.882,0.887,0.264;0.689,0.0785,0.719,0.725,0.126,0.336,0.752,0.561,0.956,0.0231;0.415,0.807,0.537,0.0365,0.2,0.311,0.375,0.582,0.894,0.794;0.861,0.503,0.556,0.829,0.891,0.732,0.984,0.63,0.585,0.414;0.213,0.847,0.312,0.666,0.687,0.0146,0.702,0.606,0.801,0.565;0.461,0.81,0.433,0.487,0.974,0.179,0.954,0.0458,0.00335,0.33;0.97,0.369,0.55,0.635,0.665,0.956,0.848,0.896,0.212,0.29;aaaaaaaaa;
0.263;0.0689;aaaa;aaaa;0.342;a;aaa;0.791;0.737,0.0289,0.447,0.0968,0.193,0.776,0.128,0.725,0.923,0.611;0.172,0.939,0.951,0.135,0.95,0.24,0.747,0.473,0.281,0.586;0.11,0.0461,0.867,0.861,0.123,0.973,0.616,0.551,0.714,0.0521;0.377,0.116,0.94,0.54,0.666,0.587,0.916,0.105,0.393,0.0235;0.0691,0.182,0.138,0.709,0.643,0.66,0.331,0.934,0.263,0.216;0.26,0.147,0.645,0.761,0.546,0.598,0.821,0.566,0.504,0.149;0.449,0.512,0.542,0.331,0.00754,0.646,0.516,0.277,0.126,0.199;0.948,0.486,0.869,0.437,0.903,0.292,0.204,0.19,0.0602,0.345;aaaaa;
0.762;0.641;aaa;aaa;0.912;aa;aaaaaaaaa;0.0446;0.775,0.552,0.988,0.99,0.545,0.0362,0.432,0.282,0.433,0.245;0.044,0.851,0.776,0.394,0.448,0.00673,0.154,0.656,0.304,0.194;0.0462,0.106,0.532,0.865,0.229,0.236,0.871,0.102,0.284,0.92;0.854,0.692,0.506,0.453,0.313,0.738,0.394,0.743,0.192,0.145;0.365,0.536,0.31,0.896,0.861,0.626,0.67,0.88,0.00693,0.414;0.248,0.724,0.741,0.37,0.43,0.155,0.678,0.864,0.301,0.196;0.069,0.223,0.0707,0.512,0.427,0.467,0.163,0.636,0.14,0.846;0.663,0.769,0.189,0.568,0.826,0.653,0.456,0.0574,0.373,0.454;aaaaaa;
0.851;0.947;a;a;0.867;a;a;0.439;0.714,0.116,0.382,0.582,0.737,0.818,0.039,0.805,0.854,0.384;0.629,0.713,0.0313,0.39,0.928,0.00904,0.951,0.884,0.0972,0.966;0.32,0.0873,0.856,0.901,0.24,0.815,0.506,0.252,0.993,0.339;0.727,0.966,0.972,0.0251,0.511,0.148,0.546,0.421,0.63,0.824;0.413,0.303,0.138,0.439,0.529,0.86,0.656,0.197,0.186,0.261;0.144,0.681,0.772,0.534,0.815,0.859,0.795,0.863,0.00231,0.795;0.372,0.844,0.801,0.845,0.637,0.0697,0.34,0.185,0.367,0.433;0.767,0.927,0.944,0.674,0.774,0.107,0.239,0.0236,0.156,0.654;aaaaaa;
0.978;0.756;aaa;a;0.963;a;aaaaaaa;0.773;0.159,0.371,0.656,0.465,0.863,0.503,0.341,0.971,0.0998,0.00632;0.264,0.287,0.735,0.332,0.893,0.598,0.345,0.267,0.579,0.37;0.929,0.796,0.181,0.29,0.246,0.706,0.341,0.116,0.459,0.103;0.674,0.0958,0.346,0.533,0.111,0.451,0.168,0.0662,0.932,0.75;0.507,0.207,0.378,0.558,0.743,0.547,0.766,0.95,0.946,0.93;0.337,0.26,0.815,0.0324,0.495,0.952,0.866,0.165,0.753,0.157;0.724,0.667,0.0462,0.0872,0.602,0.993,0.529,0.0283,0.288,0.97;0.0614,0.687,0.738,0.914,0.553,0.163,0.379,0.585,0.365,0.582;aa;
0.569;0.887;a;aaa;0.102;aa;aaaaaaaa;0.13;0.59,0.183,0.559,0.761,0.663,0.435,0.968,0.316,0.987,0.282;0.857,0.544,0.177,0.811,0.904,0.92,0.764,0.821,0.262,0.00583;0.979,0.0405,0.432,0.0244,0.404,0.819,0.938,0.269,0.614,0.662;0.12,0.96,0.997,0.741,0.0584,0.859,0.462,0.147,0.138,0.784;0.973,0.0337,0.998,0.469,0.226,0.305,0.0889,0.571,0.9,0.538;0.02,0.137,0.924,0.665,0.111,0.91,0.781,0.335,0.384,0.123;0.596,0.777,0.589,0.94,0.947,0.802,0.514,0.242,0.709,0.809;0.312,0.363,0.255,0.527,0.143,0.631,0.147,0.683,0.687,0.177;aa;
0.445;0.266;aa;aaa;0.686;a;aaaaaaa;0.884;0.983,0.171,0.209,0.0077,0.351,0.763,0.723,0.793,0.998,0.877;0.176,0.385,0.163,0.895,0.484,0.356,0.376,0.703,0.0382,0.148;0.52,0.473,0.0587,0.163,0.434,0.5,0.0617,0.836,0.284,0.322;0.101,0.156,0.226,0.358,0.365,0.461,0.736,0.0696,0.331,0.0417;0.501,0.14,0.574,0.126,0.662,0.267,0.536,0.118,0.532,0.545;0.282,0.576,0.792,0.22,0.192,0.22,0.59,0.82,0.639,0.907;0.321,0.963,0.638,0.435,0.307,0.0545,0.412,0.967,0.291,0.613;0.562,0.177,0.888,0.552,0.0735,0.308,0.669,0.93,0.256,0.636;aaaaaaaaa;
0.598;0.266;aaa;aaaa;0.653;aa;aaaaaaa;0.481;0.128,0.657,0.817,0.0457,0.121,0.574,0.939,0.454,0.822,0.527;0.219,0.435,0.671,0.725,0.31,0.351,0.888,0.606,0.355,0.91;0.907,0.672,0.933,0.384,0.529,0.898,0.883,0.019,0.78,0.524;0.321,0.268,0.022,0.0299,0.44,0.0692,0.6,0.178,0.61,0.342;0.915,0.964,0.658,0.595,0.586,0.885,0.27,0.378,0.55,0.625;0.792,0.391,0.138,0.348,0.659,0.752,0.321,0.915,0.425,0.473;0.727,0.178,0.351,0.127,0.669,0.789,0.399,0.616,0.29,0.037;0.246,0.736,0.477,0.931,0.0191,0.214,0.981,0.367,0.402,0.392;aaaaaaaaa;
0.805;0.532;aaaa;a;0.392;a;a;0.328;0.539,0.0447,0.604,0.38,0.264,0.571,0.108,0.207,0.276,0.434;0.476,0.257,0.698,0.171,0.518,0.276,0.0199,0.769,0.147,0.807;0.76,0.96,0.111,0.443,0.852,0.109,0.739,0.288,0.078,0.156;0.909,0.875,0.846,0.758,0.658,0.432,0.746,0.688,0.986,0.194;0.531,0.811,0.0696,0.346,0.995,0.442,0.919,0.117,0.652,0.667;0.326,0.56,0.509,0.892,0.242,0.123,0.608,0.719,0.143,0.012;0.236,0.745,0.448,0.773,0.182,0.0197,0.541,0.252,0.0624,0.911;0.0705,0.816,0.419,0.0142,0.253,0.756,0.619,0.752,0.822,0.235;aaaaaaa;
0.728;0.531;a;aa;0.678;aa;a;0.951;0.781,0.74,0.815,0.324,0.163,0.707,0.448,0.564,0.235,0.614;0.147,0.793,0.92,0.563,0.467,0.0807,0.0737,0.0586,0.968,0.929;0.123,0.773,0.607,0.406,0.0796,0.247,0.388,0.968,0.426,0.679;0.362,0.92,0.0125,0.408,0.242,0.0648,0.404,0.433,0.193,0.337;0.424,0.188,0.896,0.777,0.426,0.396,0.634,0.000436,0.333,0.174;0.272,0.234,0.477,0.555,0.324,0.00372,0.464,0.0762,0.0675,0.704;0.0379,0.509,0.596,0.883,0.308,0.631,0.092,0.23,0.464,0.21;0.53,0.143,0.76,0.272,0.297,0.678,0.613,0.699,0.254,0.161;a;
0.737;0.256;a;aaa;0.651;aa;aaa;0.155;0.909,0.319,0.669,0.692,0.294,0.99,0.111,0.0583,0.193,0.886;0.312,0.049,0.366,0.7,0.925,0.786,0.514,0.71,0.293,0.00319;0.618,0.364,0.257,0.647,0.6,0.709,0.00827,0.968,0.426,0.495;0.766,0.143,0.321,0.107,0.369,0.584,0.987,0.512,0.665,0.552;0.0799,0.862,0.672,0.312,0.596,0.889,0.362,0.0727,0.41,0.345;0.888,0.312,0.477,0.684,0.119,0.188,0.197,0.355,0.0156,0.0646;0.948,0.738,0.862,0.243,0.255,0.788,0.922,0.952,0.984,0.335;0.84,0.0266,0.105,0.547,0.806,0.346,0.426,0.351,0.693,0.212;aaaaaaaa;
0.404;0.13;a;aa;0.365;aa;a;0.0478;0.613,0.736,0.826,0.983,0.827,0.949,0.367,0.507,0.414,0.82;0.0996,0.37,0.777,0.0505,0.111,0.143,0.631,0.261,0.786,0.983;0.267,0.0259,0.539,0.714,0.32,0.634,0.916,0.563,0.0813,0.97;0.387,0.344,0.568,0.523,0.445,0.345,0.515,0.198,0.999,0.951;0.946,0.986,0.87,0.0405,0.302,0.635,0.0234,0.48,0.566,0.232;0.259,0.788,0.216,0.969,0.132,0.808,0.759,0.546,0.172,0.963;0.928,0.214,0.504,0.61,0.457,0.339,0.9,0.339,1,0.424;0.131,0.667,0.285,0.137,0.685,0.873,0.15,0.214,0.936,0.0506;aaaaaaaaa;
0.213;0.661;aaa;aaaa;0.91;aa;aaaaa;0.909;0.17,0.591,0.35,0.116,0.835,0.921,0.559,0.876,0.554,0.0309;0.129,0.986,0.641,0.311,0.414,0.222,0.449,0.518,0.945,0.906;0.827,0.128,0.313,0.682,0.28,0.0808,0.611,0.37,0.0306,0.853;0.683,0.511,0.558,0.611,0.0629,0.781,0.21,0.591,0.217,0.192;0.532,0.152,0.0266,0.232,0.0916,0.0113,0.222,0.665,0.549,0.969;0.601,0.149,0.605,0.961,0.291,0.113,0.811,0.787,0.689,0.587;0.185,0.168,0.467,0.741,0.183,0.769,0.69,0.179,0.176,0.996;0.816,0.0717,0.443,0.862,6.89e-05,0.158,0.702,0.538,0.272,0.34;aaaaaa;
0.993;0.449;aa;aaaa;0.724;aa;aaaaa;0.284;0.0827,0.718,0.336,0.577,0.942,0.101,0.0106,0.0577,0.823,0.418;0.775,0.82,0.791,0.922,0.137,0.491,0.271,0.614,0.323,0.0965;0.983,0.499,0.509,0.624,0.411,0.32,0.545,0.152,0.919,0.835;0.9,0.387,0.0381,0.954,0.35,0.12,0.111,0.484,0.314,0.271;0.00897,0.748,0.894,0.16,0.697,0.585,0.00166,0.945,0.614,0.61;0.342,0.14,0.305,0.577,0.228,0.636,0.581,0.392,0.952,0.427;0.699,0.466,0.817,0.521,0.482,0.793,0.834,0.79,0.865,0.916;0.487,0.731,0.0781,0.885,0.819,0.608,0.989,0.611,0.857,0.207;aaaaaaaaa;
0.365;0.57;a;aaa;0.694;a;aaaaaaaaaa;0.284;0.0241,0.492,0.89,0.412,0.716,0.2,0.207,0.767,0.98,0.0603;0.855,0.46,0.343,0.936,0.375,0.0336,0.453,0.653,0.136,0.647;0.802,0.0572,0.737,0.886,0.288,0.867,0.733,0.693,0.784,0.856;0.468,0.766,0.353,0.698,0.426,0.0759,0.331,0.244,0.876,0.126;0.912,0.79,0.412,0.428,0.645,1,0.279,0.0432,0.894,0.208;0.489,0.665,0.167,0.982,0.731,0.916,0.102,0.292,0.217,0.344;0.131,0.746,0.314,0.82,0.195,0.19,0.119,0.0462,0.165,0.664;0.49,0.443,0.373,0.69,0.946,0.92,0.858,0.32,0.0996,0.522;aaaaaa;
0.755;0.667;a;aa;0.0756;aa;aaaaaaa;0.886;0.435,0.978,0.77,0.957,0.149,0.319,0.833,0.393,0.655,0.768;0.794,0.873,0.486,0.445,0.342,0.916,0.0848,0.641,0.544,0.823;0.598,0.141,0.845,0.933,0.138,0.00971,0.265,0.805,0.774,0.687;0.359,0.304,0.588,0.671,0.0691,0.429,0.546,0.986,0.779,0.543;0.0425,0.219,0.287,0.692,0.611,0.757,0.455,0.163,0.222,0.29;0.886,0.136,0.607,0.0768,0.351,0.41,0.476,0.452,0.00797,0.00585;0.31,0.3,0.00364,0.173,0.262,0.479,0.643,0.173,0.776,0.564;0.957,0.156,0.846,0.934,0.165,0.999,0.0541,0.735,0.319,0.81;aa;
0.399;0.176;aa;a;0.231;aa;aaaaa;0.177;0.693,0.129,0.541,0.111,0.129,0.958,0.248,0.597,0.96,0.319;0.757,0.858,0.759,0.788,0.371,0.273,0.979,0.872,0.0448,0.704;0.393,0.442,0.55,0.687,0.437,0.896,0.886,0.913,0.158,0.735;0.685,0.596,0.736,0.318,0.54,0.68,0.936,0.564,0.101,0.625;0.126,0.0765,0.117,0.905,0.346,0.9,0.994,0.599,0.25,0.362;0.207,0.0896,0.367,0.00327,0.0129,0.000433,0.285,0.582,0.613,0.22;0.793,0.217,0.634,0.00213,0.832,0.0577,0.00579,0.38,0.135,0.827;0.801,0.89,0.323,0.718,0.557,0.894,0.305,0.0174,0.306,0.0633;aaa;
0.168;0.863;aaa;aaa;0.643;aa;aaaa;0.645;0.488,0.573,0.921,0.223,0.0855,0.312,0.926,0.7,0.248,0.426;0.719,0.338,0.346,0.808,0.706,0.164,0.702,0.867,0.0143,0.0517;0.084,0.339,0.23,0.949,0.197,0.996,0.214,0.0472,0.0552,0.0811;0.0707,0.0504,0.306,0.824,0.082,0.292,0.999,0.186,0.804,0.606;0.517,0.826,0.0361,0.252,0.775,0.844,0.0387,0.833,0.103,0.164;0.225,0.214,0.159,0.337,0.701,0.376,0.451,0.255,0.163,0.225;0.587,0.438,0.708,0.968,0.0315,0.135,0.601,0.734,0.46,0.466;0.133,0.474,0.591,0.928,0.492,0.0145,0.246,0.367,0.745,0.393;aaaaaaaaaa;
0.716;0.417;aaa;aaaa;0.909;aa;aaaaaaaa;0.435;0.125,0.427,0.312,0.791,0.819,0.654,0.701,0.962,0.292,0.0908;0.684,0.859,0.672,0.151,0.945,0.441,0.0988,0.882,0.978,0.109;0.622,0.215,0.85,0.119,0.381,0.769,0.327,0.975,0.465,0.112;0.507,0.393,0.812,0.867,0.732,0.823,0.844,0.0429,0.0396,0.968;0.0872,0.916,0.527,0.546,0.44,0.721,0.0145,0.504,0.483,0.845;0.164,0.603,0.24,0.259,0.892,0.124,0.0304,0.59,0.259,0.471;0.508,0.345,0.000778,0.0839,0.323,0.576,0.907,0.883,0.0558,0.919;0.704,0.39,0.347,0.419,0.267,0.43,0.721,0.718,0.481,0.419;aaaaaaa;
0.933;0.0479;aaaa;a;0.249;aa;aaaaaaaaaa;0.303;0.421,0.0654,0.493,0.504,0.786,0.103,0.829,0.892,0.82,0.117;0.0766,0.627,0.543,0.326,0.939,0.0396,0.146,0.944,0.162,0.297;0.868,0.49,0.159,0.805,0.274,0.066,0.878,0.833,0.492,0.242;0.625,0.543,0.556,0.808,0.614,0.753,0.965,0.657,0.644,0.885;0.201,0.804,0.683,0.713,0.602,0.471,0.873,0.326,0.39,0.99;0.88,0.0517,0.983,0.166,0.611,0.45,0.195,0.984,0.112,0.688;0.265,0.193,0.697,0.0353,0.902,0.567,0.814,0.117,0.727,0.131;0.506,0.766,0.344,0.503,0.279,0.623,0.888,0.441,0.907,0.0781;aaa;
0.374;0.814;aaa;aa;0.45;a;aaaaaaaaa;0.174;0.0891,0.0305,0.238,0.827,0.775,0.188,0.0516,0.652,0.292,0.0573;0.23,0.382,0.406,0.896,0.0236,0.0402,0.106,0.0935,0.204,0.605;0.75,0.565,0.692,0.743,0.557,0.641,0.68,0.0986,0.782,0.912;0.122,0.465,0.362,0.119,0.434,0.709,0.907,0.899,0.692,0.985;0.185,0.966,0.421,0.98,0.752,0.16,0.825,0.917,0.422,0.862;0.41,0.86,0.927,0.817,0.254,0.445,0.0344,0.386,0.16,0.149;0.924,0.468,0.194,0.322,0.424,0.028,0.211,0.719,0.107,0.281;0.437,0.171,0.0669,0.215,0.23,0.637,0.371,0.0412,0.213,0.809;aaaaaaa;
0.417;0.475;aaa;aaaa;0.688;a;aa;0.0651;0.647,0.0168,0.844,0.985,0.0482,0.639,0.307,0.902,0.75,0.469;0.647,0.533,0.623,0.929,0.611,0.165,0.899,0.77,0.437,0.357;0.173,0.972,0.834,0.303,0.238,0.797,0.267,0.198,0.093,0.441;0.685,0.514,0.548,0.922,0.923,0.785,0.785,0.323,0.00878,0.552;0.386,0.682,0.246,0.822,0.266,0.9,0.776,0.488,0.0201,0.998;0.474,0.23,0.43,0.149,0.269,0.172,0.337,0.579,0.137,0.729;0.686,0.197,0.296,0.774,0.253,0.191,0.825,0.251,0.699,0.937;0.411,0.106,0.305,0.681,0.917,0.591,0.584,0.162,0.912,0.0595;aaaa;
0.951;0.681;aaaa;aa;0.824;a;aaaaaaaa;0.403;0.615,0.824,0.624,0.793,0.478,0.22,0.714,0.934,0.453,0.532;0.0153,0.976,0.421,0.38,0.253,0.322,0.898,0.143,0.689,0.0323;0.99,0.367,0.718,0.204,0.146,0.525,0.0918,0.661,0.0266,0.578;0.536,0.744,0.723,0.846,0.669,0.153,0.706,0.333,0.292,0.218;0.417,0.458,0.76,0.577,0.319,0.705,0.414,0.607,0.627,0.951;0.79,0.181,0.261,0.371,0.32,0.476,0.419,0.579,0.263,0.402;0.105,0.53,0.444,0.413,0.912,0.434,0.819,0.881,0.957,0.428;0.741,0.423,0.0347,0.952,0.71,0.811,0.234,0.0259,0.216,0.945;aaaaaaaaaa;
0.689;0.84;aaaa;aa;0.898;aa;aa;0.623;0.185,0.385,0.311,0.594,0.957,0.89,0.506,0.53,0.898,0.0378;0.662,0.866,0.453,0.228,0.634,0.482,0.45,0.899,0.922,0.914;0.563,0.768,0.4,0.454,0.365,0.572,0.188,0.0566,0.934,0.498;0.977,0.785,0.472,0.59,0.47,0.611,0.663,0.544,0.0511,0.357;0.915,0.712,0.219,0.763,0.761,0.283,0.823,0.31,0.362,0.349;0.607,0.335,0.222,0.824,0.704,0.699,0.573,0.497,0.4,0.249;0.228,0.305,0.559,0.717,0.682,0.394,0.19,0.463,0.446,0.084;0.0025,0.0801,0.541,0.692,0.751,0.933,0.0467,0.258,0.712,0.778;aaaaaaa;
0.455;0.202;aaa;a;0.708;a;aaaaaaa;0.915;0.764,0.327,0.0137,0.71,0.605,0.206,0.982,0.228,0.548,0.624;0.902,0.481,0.113,0.822,0.636,0.925,0.83,0.246,0.114,0.824;0.621,0.0843,0.447,0.949,0.403,0.852,0.436,0.914,0.705,0.665;0.405,0.569,0.137,0.158,0.175,0.357,0.607,0.93,0.878,0.532;0.292,0.826,0.328,0.293,0.164,0.605,0.51,0.382,0.833,0.463;0.52,0.39,0.844,0.929,0.486,0.378,0.109,0.511,0.328,0.0561;0.349,0.489,0.556,0.269,0.0281,0.502,0.0358,0.39,0.708,0.946;0.173,0.107,0.235,0.652,0.194,0.848,0.31,0.514,0.8,0.67;aaaaaaaaa;
0.384;0.658;aaaa;aaa;0.349;aa;aa;0.896;0.452,0.805,0.0409,0.752,0.579,0.523,0.123,0.433,0.805,0.636;0.197,0.23,0.563,0.653,0.84,0.984,0.732,0.0215,0.103,0.789;0.823,0.842,0.00152,0.563,0.457,0.0181,0.000998,0.776,0.697,0.607;0.174,0.189,0.104,0.865,0.191,0.505,0.986,0.349,0.969,0.783;0.385,0.571,0.0625,0.584,0.854,0.0952,0.531,0.914,0.766,0.532;0.505,0.883,0.608,0.26,0.64,0.389,0.107,0.121,0.919,0.906;0.904,0.645,0.201,0.689,0.454,0.878,0.577,0.181,0.00964,0.0572;0.892,0.474,0.228,0.964,0.843,0.451,0.0649,0.861,0.14,0.0787;aaaa;
0.783;0.688;aaaa;a;0.0173;a;aaaaa;0.203;0.884,0.495,0.728,0.687,0.565,0.51,0.0802,0.151,0.139,0.322;0.358,0.0138,0.235,0.0857,0.125,0.667,0.26,0.65,0.032,0.298;0.989,0.35,0.284,0.319,0.368,0.0325,0.978,0.549,0.926,0.574;0.707,0.322,0.00408,0.633,0.00549,0.335,0.301,0.143,0.564,0.246;0.964,0.619,0.62,0.652,0.0109,0.83,0.804,0.676,0.994,0.0933;0.505,0.741,0.585,0.174,0.371,0.128,0.519,0.314,0.33,0.281;0.564,0.424,0.604,0.132,0.538,0.332,0.496,0.423,0.536,0.188;0.141,0.213,0.4,0.792,0.41,0.0092,0.673,0.596,0.873,0.0235;aaa;
0.873;0.926;aa;aaaa;0.0698;a;aaaaaaaa;0.909;0.485,0.63,0.163,0.0563,0.447,0.0913,0.811,0.75,0.284,0.117;0.706,0.411,0.605,0.435,0.8,0.689,0.248,0.331,0.913,0.0751;0.371,0.687,0.217,0.833,0.344,0.626,0.283,0.672,0.87,0.567;0.201,0.881,0.922,0.725,0.0997,0.891,0.52,0.458,0.815,0.0772;0.758,0.768,0.964,0.203,0.633,0.443,0.319,0.68,0.582,0.985;0.992,0.726,0.575,0.55,0.47,0.566,0.817,0.832,0.875,0.546;0.951,0.985,0.45,0.352,0.0222,0.401,0.713,0.00036,0.0521,0.777;0.329,0.771,0.306,0.482,0.461,0.049,0.873,0.212,0.00602,0.122;a;
0.509;0.722;aaa;aaaa;0.984;a;aaaaaaaaaa;0.652;0.278,0.871,0.75,0.318,0.443,0.174,0.572,0.0547,0.583,0.367;0.457,0.113,0.166,0.913,0.542,0.507,0.96,0.237,0.298,0.429;0.189,0.12,0.807,0.359,0.775,0.233,0.368,0.799,0.631,0.112;0.541,0.256,0.635,0.531,0.519,0.433,0.913,0.897,0.213,0.522;0.0409,0.0266,0.216,0.385,0.689,0.749,0.475,0.251,0.939,0.294;0.971,0.525,0.286,0.0703,0.563,0.975,0.794,0.694,0.865,0.635;0.669,0.446,0.419,0.902,0.0364,0.208,0.922,0.779,0.227,0.9;0.753,0.0383,0.0141,0.36,0.00249,0.824,0.653,0.239,0.41,0.552;a;
0.465;0.278;a;aaaa;0.941;a;aaaaa;0.181;0.61,0.462,0.0261,0.622,0.0824,0.706,0.746,0.108,0.0739,0.0103;0.554,0.191,0.582,0.738,0.355,0.362,0.168,0.306,0.264,0.371;0.218,0.0257,0.651,0.983,0.353,0.84,0.241,0.829,0.654,0.121;0.218,0.779,0.141,0.159,0.882,0.0579,0.804,0.455,0.594,0.835;0.416,0.989,0.244,0.643,0.815,0.951,0.132,0.565,0.727,0.938;0.288,0.284,0.479,0.874,0.443,0.412,0.17,0.438,0.685,0.839;0.698,0.228,0.592,0.654,0.242,0.575,0.5,0.669,0.996,0.757;0.973,0.364,0.422,0.0187,0.939,0.93,0.739,0.567,0.372,0.329;aaaaaaaa;
0.16;0.677;aaaa;aaa;0.656;aa;aaaaaaaaaa;0.819;0.0152,0.873,0.295,0.654,0.181,0.281,0.352,0.713,0.784,0.146;0.984,0.247,0.641,0.575,0.692,0.0407,0.0705,0.627,0.763,0.679;0.0986,0.205,0.186,0.0804,0.226,0.34,0.278,0.218,0.538,0.0872;0.242,0.47,0.775,0.594,0.0751,0.321,0.0529,0.235,0.578,0.928;0.615,0.491,0.458,0.924,0.961,0.633,0.975,0.911,0.883,0.688;0.889,0.145,0.728,0.794,0.966,0.0714,0.496,0.742,0.54,0.396;0.984,0.182,0.373,0.306,0.448,0.661,0.0123,0.247,0.0995,0.0715;0.843,0.215,0.754,0.608,0.952,0.195,0.442,0.00932,0.61,0.91;aaa;
