ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.963;a;0.98;0.823;aaaaaa;0.637;aaaaaaaa;0.271;0.0807;0.536;0.47;0.552;aaaaaa;0.553;0.816;aaa;0.229;0.401;0.818;0.322;aaaaaaaaa;aa;0.716;0.127;0.192;a;0.109,0.0711,0.168,0.631,0.35,0.687,0.499,0.117,0.763,0.894;0.155,0.844,0.919,0.644,0.99,0.381,0.713,0.685,0.716,0.906;0.696,0.938,0.0976,0.0632,0.391,0.727,0.42,0.634,0.774,0.732;0.995,0.195,0.707,0.873,0.935,0.849,0.858,0.875,0.0576,0.396;0.238,0.583,0.97,0.853,0.848,0.556,0.16,0.0365,0.964,0.347;0.41,0.166,0.714,0.459,0.0395,0.269,0.45,0.378,0.626,0.614;0.554,0.591,0.0129,0.915,0.0239,0.128,0.612,0.934,0.978,0.537;0.11,0.765,0.92,0.599,0.498,0.0698,0.642,0.0792,0.00426,0.61;0.267,0.203,0.707,0.364,0.433,0.981,0.87,0.767,0.684,0.00326;0.722,0.399,0.213,0.85,0.319,0.601,0.38,0.21,0.583,0.141;0.977,0.948,0.179,0.508,0.233,0.519,0.534,0.787,0.681,0.526;0.691,0.986,0.988,0.345,0.514,0.755,0.344,0.27,0.247,0.947;0.44,0.553,0.694,0.307,0.162,0.663,0.56,0.925,0.319,0.274;0.111,0.444,0.0262,0.778,0.738,0.348,0.634,0.205,0.542,0.476;0.385,0.8,0.98,0.102,0.969,0.844,0.921,0.834,0.23,0.323;0.563,0.621,0.0564,0.196,0.527,0.427,0.79,0.218,0.166,0.198;0.513,0.356,0.441,0.779,0.544,0.388,0.306,0.665,0.575,0.123;0.0137,0.834,0.11,0.662,0.759,0.244,0.43,0.222,0.485,0.915;0.689,1,0.773,0.346,0.489,0.682,0.456,0.965,0.791,0.891;0.233,0.452,0.486,0.911,0.463,0.582,0.0649,0.148,0.0993,0.479;0.0319,0.95,0.258,0.486,0.869,0.549,0.956,0.507,0.527,0.589;0.253,0.801,0.237,0.226,0.267,0.982,0.358,0.506,0.823,0.297;0.693,0.201,0.0895,0.859,0.881,0.0467,0.797,0.0869,0.154,0.621;0.712,0.113,0.806,0.0559,0.0886,0.401,0.118,0.659,0.104,0.126;0.633,0.874,0.53,0.136,0.593,0.605,0.555,0.0221,0.704,0.615;0.805,0.455,0.178,0.169,0.524,0.22,0.75,0.335,0.0938,0.437;aaaa;
0.382;a;0.735;0.0869;aaaaa;0.364;aaaaaaaaaa;0.00432;0.628;0.966;0.854;0.833;aaaaaaaa;0.0822;0.639;aaaaaaaa;0.00205;0.405;0.72;0.443;a;aaa;0.247;0.779;0.0556;aaaa;0.685,0.555,0.551,0.745,0.208,0.219,0.589,0.183,0.496,0.62;0.816,0.956,0.881,0.936,0.396,0.267,0.349,0.879,0.645,0.733;0.395,0.232,0.259,0.546,0.664,0.728,0.146,0.287,0.971,0.0331;0.583,0.587,0.447,0.415,0.618,0.458,0.685,0.328,0.502,0.559;0.814,0.871,0.56,0.733,0.0917,0.423,0.481,0.444,0.454,0.637;0.904,0.657,0.304,0.542,0.976,0.257,0.796,0.569,0.982,0.815;0.516,0.913,0.328,0.292,0.459,0.0838,0.102,0.811,0.945,0.35;0.145,0.826,0.579,0.97,0.6,0.78,0.899,0.733,0.535,0.817;0.551,0.847,0.491,0.316,0.16,0.998,0.548,0.49,0.224,0.155;0.269,0.0822,0.129,0.638,0.828,0.399,0.556,0.66,0.461,0.207;0.0501,0.338,0.684,0.00733,0.144,0.354,0.608,0.621,0.106,0.0329;0.808,0.705,0.108,0.351,0.686,0.115,0.774,0.355,0.295,0.747;0.917,0.995,0.806,0.184,0.803,0.941,0.152,0.0697,0.246,0.947;0.194,0.104,0.64,0.89,0.453,0.622,0.692,0.679,0.372,0.508;0.0568,0.445,0.877,0.834,0.64,0.74,0.236,0.0852,0.242,0.935;0.997,0.044,0.881,0.716,0.585,0.29,0.26,0.555,0.428,0.0473;0.465,0.376,0.237,0.503,0.512,0.92,0.158,0.0272,0.512,0.74;0.757,0.373,0.375,0.718,0.272,0.866,0.43,0.834,0.42,0.866;0.969,0.69,0.736,0.888,0.894,0.622,0.108,0.61,0.471,0.466;0.577,0.208,0.00513,0.167,0.317,0.257,0.155,0.369,0.798,0.168;0.703,0.534,0.58,0.348,0.344,0.816,0.751,0.583,0.674,0.0463;0.875,0.802,0.00874,0.956,0.547,0.491,0.241,0.539,0.802,0.653;0.687,0.519,0.266,0.796,0.0872,0.0923,0.176,0.137,0.595,0.737;0.989,0.959,0.964,0.0746,0.269,0.613,0.74,0.78,0.668,0.501;0.78,0.828,0.115,0.53,0.0729,0.849,0.0757,0.532,0.3,0.409;0.0665,0.818,0.162,0.849,0.393,0.0759,0.827,0.657,0.205,0.103;aaaaaa;
0.227;a;0.00758;0.428;a;0.964;aaaa;0.866;0.145;0.148;0.8;0.529;aaaa;0.981;0.0109;aaaaa;0.684;0.599;0.469;0.291;aaaa;aaaa;0.632;0.412;0.229;aa;0.877,0.0796,0.472,0.914,0.77,0.408,0.175,0.0396,0.128,0.271;0.89,0.719,0.693,0.878,0.584,0.339,0.663,0.843,0.982,0.0592;0.97,0.828,0.458,0.266,0.538,0.589,0.958,0.319,0.157,0.685;0.93,0.245,0.582,0.974,0.822,0.666,0.142,0.324,0.456,0.612;0.0157,0.803,0.807,0.236,0.643,0.174,0.28,0.868,0.564,0.477;0.623,0.982,0.411,0.74,0.917,0.911,0.516,0.336,0.27,0.801;0.0221,0.0219,0.862,0.00627,0.38,0.224,0.583,0.687,0.611,0.697;0.491,0.973,0.543,0.26,0.326,0.974,0.0532,0.719,0.84,0.728;0.192,0.906,0.614,0.879,0.915,0.902,0.405,0.0184,0.562,0.396;0.32,0.422,0.0282,0.618,0.272,0.665,0.548,0.292,0.00085,0.293;0.913,0.886,0.924,0.176,0.93,0.525,0.506,0.872,0.881,0.916;0.358,0.999,0.798,0.509,0.0326,0.495,0.697,0.081,0.634,0.499;0.364,0.759,0.692,0.591,0.776,0.502,0.696,0.585,0.805,0.762;0.737,0.843,0.356,0.5,0.832,0.695,0.304,0.16,0.267,0.0592;0.722,0.717,0.793,0.0244,0.503,0.429,0.123,0.486,0.783,0.591;0.47,0.993,0.494,0.279,0.277,0.073,0.328,0.658,0.695,0.14;0.369,0.454,0.123,0.357,0.511,0.414,0.588,0.245,0.142,0.821;0.836,0.482,0.396,0.232,0.221,0.526,0.124,0.999,0.5,0.927;0.637,0.151,0.167,0.301,0.224,0.976,0.781,0.96,0.677,0.649;0.649,0.331,0.4,0.313,0.134,0.326,0.183,0.629,0.186,0.326;0.0755,0.285,0.294,0.802,0.0235,0.423,0.923,0.00564,0.84,0.257;0.229,0.434,0.964,0.646,0.212,0.0415,0.263,0.358,0.831,0.737;0.486,0.976,0.858,0.423,0.384,0.875,0.509,0.44,0.816,0.392;0.394,0.148,0.303,0.315,0.581,0.564,0.934,0.763,0.864,0.997;0.0382,0.543,0.568,0.184,0.0427,0.23,0.742,0.068,0.368,0.793;0.584,0.869,0.589,0.928,0.358,0.179,0.377,0.815,0.0126,0.293;aaaaa;
0.163;a;0.749;0.702;aaaa;0.78;aaaaaa;0.0265;0.0878;0.0531;0.709;0.673;aaaaaaaa;0.921;0.214;aaaa;0.727;0.098;0.226;0.4;aaaaaaaaaa;aa;0.833;0.133;0.367;aaaa;0.114,0.362,0.759,0.328,0.0589,0.395,0.913,0.96,0.536,0.56;0.408,0.232,0.0579,0.359,0.662,0.9,0.463,0.376,0.699,0.593;0.66,0.307,0.113,0.996,0.00106,0.755,0.862,0.0792,0.486,0.812;0.532,0.216,0.0374,0.374,0.194,0.333,0.812,0.111,0.878,0.974;0.864,0.902,0.236,0.263,0.436,0.779,0.25,0.425,0.0494,0.593;0.583,0.115,0.674,0.213,0.903,0.312,0.43,0.323,0.803,0.877;0.745,0.61,0.687,0.26,0.519,0.616,0.283,0.67,0.854,0.115;0.43,0.259,0.632,0.467,0.334,0.0835,0.404,0.122,0.331,0.64;0.0655,0.606,0.312,0.956,0.263,0.384,0.216,0.726,0.554,0.0682;0.905,0.954,0.188,0.0895,0.406,0.627,0.407,0.483,0.784,0.943;0.694,0.12,0.377,0.201,0.128,0.4,0.0223,0.737,0.4,0.203;0.9,0.449,0.992,0.135,0.0296,0.866,0.913,0.159,0.447,0.322;0.149,0.441,0.342,0.742,0.287,0.933,0.297,0.869,0.261,0.753;0.822,0.273,0.309,0.995,0.472,0.661,0.429,0.346,0.193,0.725;0.38,0.318,0.703,0.183,0.504,0.225,0.34,0.946,0.74,0.0102;0.795,0.758,0.73,0.534,0.591,0.095,0.42,0.672,0.603,0.796;0.291,0.0019,0.879,0.556,0.316,0.425,0.706,0.585,0.152,0.659;0.0702,0.744,0.75,0.252,0.411,0.546,0.775,0.629,0.578,0.237;0.706,0.358,0.309,0.519,0.0507,0.0262,0.288,0.744,0.165,0.419;0.828,0.282,0.328,0.617,0.128,0.533,0.951,0.664,0.392,0.0119;0.332,0.237,0.41,0.592,0.845,0.417,0.853,0.442,0.383,0.319;0.143,0.798,0.641,0.175,0.258,0.73,0.0996,0.442,0.879,0.486;0.818,0.371,0.771,0.234,0.512,0.812,0.941,0.0623,0.873,0.841;0.657,0.173,0.229,0.968,0.0554,0.173,0.892,0.183,0.993,0.493;0.367,0.746,0.388,0.295,0.352,0.255,0.353,0.831,0.928,0.00481;0.763,0.0779,0.228,0.292,0.238,0.143,0.507,0.376,0.141,0.85;aaaaaa;
0.519;a;0.919;0.195;aa;0.887;aaaaaa;0.715;0.783;0.503;0.0263;0.734;aaaaa;0.917;0.923;a;0.531;0.523;0.702;0.123;a;aaa;0.591;0.359;0.35;aaaa;0.0226,0.331,0.399,0.37,0.685,0.9,0.903,0.00753,0.61,0.835;0.472,0.14,0.313,0.713,0.00981,0.924,0.524,0.638,0.906,0.184;0.819,0.446,0.613,0.551,0.992,0.545,0.748,0.811,0.593,0.636;0.674,0.185,0.101,0.283,0.72,0.774,0.00353,0.308,0.279,0.421;0.91,0.854,0.247,0.431,0.576,0.919,0.308,0.428,0.903,0.21;0.696,0.645,0.773,0.731,0.909,0.485,0.944,0.637,0.422,0.122;0.27,0.619,0.965,0.586,0.474,0.0382,0.233,0.626,0.0801,0.623;0.417,0.674,0.263,0.496,0.957,0.245,0.00413,0.404,0.947,0.576;0.791,0.32,0.13,0.315,0.813,0.0371,0.687,0.792,0.659,0.323;0.96,0.528,0.73,0.134,0.623,0.359,0.898,0.466,0.028,0.115;0.861,0.831,0.777,0.939,0.513,0.121,0.0082,0.869,0.887,0.822;0.972,0.458,0.713,0.677,0.779,0.409,0.447,0.296,0.694,0.551;0.0916,0.842,0.428,0.523,0.202,0.803,0.455,0.421,0.98,0.00671;0.709,0.866,0.184,0.964,0.516,0.174,0.305,0.288,0.0939,0.362;0.589,0.0624,0.158,0.216,0.582,0.637,0.831,0.527,0.947,0.284;0.869,0.304,0.0779,0.404,0.469,0.138,0.703,0.408,0.906,0.997;0.249,0.72,0.843,0.3,0.758,0.463,0.831,0.447,0.287,0.134;0.377,0.525,0.319,0.0424,0.132,0.341,0.266,0.178,0.775,0.331;0.575,0.909,0.866,0.221,0.157,0.674,0.674,0.594,0.704,0.33;0.455,0.264,0.0723,0.627,0.412,1,0.784,0.579,0.539,0.503;0.459,0.323,0.087,0.382,0.376,0.452,0.0556,0.61,0.556,0.413;0.762,0.194,0.718,0.472,0.739,0.195,0.786,0.415,0.849,0.743;0.127,0.367,0.762,0.719,0.409,0.503,0.863,0.225,0.164,0.952;0.641,0.578,0.689,0.199,0.298,0.244,0.57,0.182,0.9,0.507;0.814,0.506,0.212,0.0298,0.501,0.0307,0.744,0.734,0.154,0.0408;0.03,0.69,0.622,0.243,0.77,0.265,0.37,0.00864,0.233,0.923;aaaaaaa;
0.34;a;0.63;0.00341;aa;0.077;aaaaaaaaaa;0.784;0.0777;0.676;0.025;0.948;aaaaaaaaa;0.65;0.433;aaaaaaaa;0.383;0.392;0.112;0.719;aaaa;a;0.998;0.821;0.522;aa;0.236,0.0677,0.992,0.646,0.997,0.244,0.0697,0.477,0.965,0.704;0.352,0.661,0.493,0.178,0.127,0.782,0.298,0.142,0.291,0.219;0.631,0.111,0.201,0.199,0.37,0.498,0.635,0.992,0.456,0.275;0.867,0.446,0.383,0.759,0.791,0.0753,0.476,0.675,0.803,0.671;0.845,0.984,0.506,0.874,0.32,0.761,0.407,0.2,0.227,0.204;0.903,0.72,0.112,0.266,0.736,0.858,0.104,0.00847,0.287,0.917;0.269,0.874,0.0559,0.101,0.199,0.684,0.983,0.591,0.578,0.343;0.265,0.458,0.476,0.821,0.477,0.474,0.301,0.823,0.0494,0.585;0.229,0.31,0.152,0.241,0.914,0.69,0.675,0.14,0.522,0.826;0.00376,0.123,0.426,0.28,0.586,0.506,0.654,0.706,0.614,0.386;0.838,0.583,0.569,0.915,0.147,0.946,0.37,0.867,0.451,0.512;0.727,0.515,0.274,0.499,0.983,0.44,0.613,0.608,0.503,0.253;0.198,0.797,0.612,0.435,0.374,0.677,0.663,0.227,0.3,0.347;0.262,0.485,0.944,0.169,0.12,0.262,0.445,0.712,0.381,0.692;0.918,0.804,0.83,0.373,0.499,0.116,0.997,0.925,0.361,0.122;0.464,0.853,0.749,0.763,0.0208,0.422,0.664,0.208,0.988,0.386;0.585,0.548,0.0499,0.562,0.595,0.0627,0.546,0.883,0.618,0.629;0.815,0.462,0.0491,0.389,0.136,0.853,0.403,0.0523,0.084,0.542;0.0892,0.13,0.00745,0.197,0.0809,0.911,0.664,0.032,0.61,0.0332;0.733,0.409,0.159,0.33,0.855,0.095,0.869,0.307,0.899,0.488;0.953,0.772,0.186,0.618,0.98,0.0896,0.0233,0.361,0.897,0.23;0.516,0.376,0.0953,0.177,0.815,0.783,0.0826,0.842,0.199,0.621;0.0181,0.141,0.51,0.161,0.04,0.989,0.136,0.807,0.275,0.158;0.886,0.34,0.45,0.216,0.239,0.845,0.461,0.403,0.538,0.707;1,0.988,0.219,0.0551,0.7,0.0711,0.357,0.482,0.258,0.479;0.141,0.0271,0.0325,0.81,0.461,0.0323,0.0475,0.957,0.664,0.463;aaaaa;
0.509;a;0.186;0.744;aaaaa;0.15;aaaa;0.881;0.472;0.964;0.756;0.185;aaa;0.267;0.45;aaa;0.455;0.653;0.225;0.877;aaaaaaaaa;aaa;0.683;0.526;0.554;aaa;0.873,0.839,0.324,0.909,0.44,0.148,0.478,0.993,0.716,0.71;0.507,0.795,0.726,0.24,0.874,0.127,0.406,0.375,0.254,0.204;0.772,0.139,0.613,0.115,0.965,0.544,0.296,0.9,0.757,0.939;0.132,0.303,0.828,0.602,0.361,0.51,0.0316,0.392,0.486,0.613;0.658,0.337,0.724,0.842,0.618,0.135,0.219,0.674,0.555,0.748;0.404,0.554,0.0729,0.302,0.294,0.543,0.619,0.905,0.666,0.0108;0.343,0.861,0.51,0.266,0.375,0.982,0.0641,0.83,0.405,0.61;0.253,0.238,0.0249,0.217,0.479,0.532,0.451,0.0792,0.677,0.649;0.0946,0.356,0.873,0.419,0.863,0.631,0.447,0.914,0.986,0.117;0.527,0.00256,0.988,0.422,0.979,0.309,0.3,0.793,0.115,0.714;0.881,0.294,0.556,0.108,0.0313,0.548,0.305,0.742,0.189,0.343;0.834,0.836,0.183,0.491,0.468,0.874,0.573,0.000876,0.717,0.497;0.539,0.558,0.217,0.24,0.143,0.515,0.285,0.126,0.249,0.556;0.447,0.194,0.0385,0.788,0.202,0.0697,0.727,0.619,0.336,0.121;0.306,0.167,0.222,0.274,0.563,0.22,0.823,0.256,0.626,0.828;0.257,0.74,0.652,0.707,0.46,0.611,0.234,0.834,0.767,0.651;0.196,0.487,0.407,0.314,0.769,0.289,0.00242,0.701,0.638,0.653;0.409,0.118,0.549,0.798,0.586,0.559,0.193,0.311,0.717,0.0865;0.256,0.132,0.133,0.445,0.971,0.854,0.179,0.596,0.658,0.871;0.0255,0.836,0.546,0.0804,0.636,0.527,0.0174,0.68,0.698,0.571;0.451,0.148,0.0554,0.179,0.86,0.443,0.567,0.396,0.776,0.5;0.325,0.56,0.718,0.717,0.109,0.365,0.203,0.636,0.335,0.151;0.0784,0.688,0.0383,0.432,0.454,0.999,0.273,0.937,0.0518,0.412;0.307,0.0783,0.0996,0.0734,0.157,0.0116,0.788,0.205,0.961,0.832;0.606,0.596,0.575,0.673,0.852,0.753,0.0735,0.857,0.365,0.0601;0.863,0.85,0.0312,0.886,0.024,0.731,0.26,0.44,0.916,0.439;aa;
0.901;a;0.147;0.273;aaaaaa;0.605;aa;0.136;0.28;0.881;0.825;0.688;aaaaa;0.133;0.401;aaaaaaaa;0.221;0.53;0.137;0.609;aaaaa;a;0.735;0.913;0.734;aa;0.968,0.736,0.251,0.0868,0.592,0.623,0.507,0.225,0.682,0.942;0.493,0.377,0.758,0.467,0.989,0.128,0.254,0.827,0.977,0.174;0.6,0.188,0.737,0.606,0.126,0.482,0.496,0.825,0.754,0.58;0.851,0.536,0.897,0.729,0.413,0.75,0.233,0.31,0.697,0.537;0.689,0.959,0.759,0.577,0.485,0.734,0.0597,0.14,0.0456,0.143;0.349,0.986,0.616,0.162,0.949,0.43,0.142,0.434,0.631,0.123;0.0422,0.797,0.406,0.682,0.514,0.737,0.691,0.547,0.645,0.647;0.406,0.183,0.814,0.0734,0.45,0.205,0.246,0.91,0.851,0.928;0.278,0.949,0.917,0.345,0.537,0.134,0.397,0.644,0.144,0.113;0.436,0.181,0.526,0.486,0.651,0.455,0.619,0.755,0.506,0.939;0.435,0.553,0.00654,0.955,0.4,0.541,0.253,0.888,0.888,0.409;0.599,0.522,0.621,0.519,0.723,0.297,0.572,0.961,0.0995,0.659;0.0429,0.285,0.912,0.109,0.313,0.0697,0.211,0.187,0.679,0.328;0.484,0.188,0.305,0.43,0.535,0.957,0.67,0.124,0.503,0.0728;0.52,0.639,0.568,0.698,0.928,0.819,0.846,0.746,0.976,0.697;0.13,0.136,0.961,0.651,0.631,0.736,0.647,0.522,0.779,0.317;0.592,0.381,0.741,0.739,0.955,0.00559,0.991,0.171,0.207,0.0977;0.662,0.852,0.0711,0.679,0.0546,0.289,0.336,0.231,0.62,0.315;0.361,0.947,0.266,0.49,0.392,0.921,0.49,0.877,0.416,0.97;0.81,0.585,0.827,0.24,0.932,0.663,0.579,0.553,0.427,0.837;0.17,0.19,0.00326,0.834,0.338,0.611,0.449,0.383,0.646,0.954;0.748,0.274,0.253,0.416,0.709,0.759,0.299,0.276,0.866,0.0971;0.517,0.888,0.296,0.536,0.244,0.261,0.787,0.777,0.598,0.211;0.231,0.902,0.718,0.153,0.924,0.699,0.866,0.273,0.314,0.191;0.801,0.566,0.811,0.404,0.716,0.828,0.112,0.484,0.412,0.955;0.821,0.75,0.0842,0.00193,0.389,0.217,0.624,0.932,0.238,0.739;a;
0.0818;a;0.489;0.0901;aa;0.691;aa;0.571;0.414;0.524;0.597;0.417;aaaaaa;0.918;0.965;aaa;0.564;0.599;0.0342;0.562;aa;aaaa;0.722;0.793;0.288;aaaa;0.754,0.756,0.574,0.244,0.758,0.623,0.649,0.311,0.145,0.549;0.222,0.303,0.256,0.857,0.64,0.926,0.964,0.146,0.412,0.794;0.588,0.95,0.556,0.296,0.147,0.814,0.744,0.113,0.296,0.0584;0.471,0.982,0.282,0.0666,0.00248,0.699,0.229,0.78,0.993,0.562;0.362,0.75,0.146,0.195,0.313,0.506,0.858,0.645,0.965,0.768;0.283,0.684,0.105,0.0224,0.912,0.457,0.12,0.511,0.114,0.808;0.119,0.961,0.617,0.725,0.913,0.412,0.924,0.324,0.973,0.475;0.178,0.208,0.71,0.993,0.475,0.617,0.541,0.514,0.463,0.3;0.983,0.674,0.0446,0.703,0.57,0.0394,0.354,0.414,0.693,0.714;0.027,0.32,0.443,0.768,0.0696,0.578,0.0827,0.941,0.529,0.879;0.645,0.79,0.86,0.775,0.695,0.417,0.816,0.928,0.435,0.768;0.573,0.896,0.567,0.742,0.77,0.788,0.479,0.461,0.991,0.819;0.18,0.409,0.0868,0.567,0.303,0.443,0.455,0.964,0.578,0.172;0.364,0.411,0.2,0.351,0.65,0.403,0.0335,0.834,0.93,0.42;0.409,0.366,0.131,0.512,0.0408,0.147,0.706,0.944,0.897,0.771;0.58,0.875,0.752,0.432,0.321,0.515,0.692,0.94,0.621,0.469;0.407,0.445,0.0459,0.382,0.637,0.762,0.0241,0.505,0.617,0.229;0.126,0.215,0.0874,0.246,0.716,0.657,0.246,0.862,0.782,0.19;0.937,0.862,0.599,0.0408,0.266,0.865,0.0541,0.907,0.753,0.286;0.909,0.17,0.262,0.766,0.59,0.341,0.128,0.461,0.255,0.591;0.239,0.6,0.184,0.409,0.88,0.382,0.00566,0.128,0.453,0.238;0.383,0.2,0.687,0.313,0.227,0.333,0.252,0.557,0.702,0.518;0.126,0.0855,0.801,0.668,0.145,0.0543,0.0339,0.0469,0.567,0.968;0.419,0.706,0.714,0.613,0.821,0.463,0.473,0.94,0.599,0.521;0.0951,0.173,0.219,0.244,0.867,0.945,0.435,0.658,0.695,0.319;0.104,0.518,0.551,0.621,0.748,0.285,0.446,0.721,0.389,0.82;aaaaaaaaaa;
0.748;a;0.0826;0.561;aaaaaa;0.105;aaaaaa;0.0167;0.0484;0.164;0.142;0.63;aaa;0.913;0.338;aaaa;0.617;0.505;0.179;0.658;aaaaaa;a;0.372;0.308;0.399;aa;0.556,0.828,0.211,0.149,0.284,0.222,0.813,0.521,0.611,0.2;0.104,0.782,0.667,0.594,0.106,0.0463,0.712,0.766,0.66,0.935;0.481,0.0682,0.549,0.926,0.189,0.0444,0.203,0.765,0.963,0.105;0.626,0.962,0.396,0.661,0.912,0.343,0.0761,0.495,0.157,0.195;0.0737,0.256,0.64,0.186,0.746,0.482,0.232,0.0472,0.0194,0.0849;0.71,0.478,0.0921,0.399,0.135,0.559,0.294,0.575,0.583,0.393;0.836,0.866,0.77,0.0522,0.293,0.671,0.213,0.431,0.61,0.3;0.191,0.0498,0.0222,0.8,0.514,0.621,0.75,0.515,0.907,0.743;0.439,0.573,0.549,0.266,0.506,0.0956,0.551,0.502,0.739,0.194;0.298,0.391,0.803,0.826,0.553,0.788,0.234,0.403,0.63,0.636;0.56,0.666,0.935,0.951,0.0201,0.517,0.697,0.999,0.0748,0.959;0.489,0.65,0.823,0.84,0.64,0.142,0.627,0.333,0.36,0.539;0.872,0.44,0.735,0.892,0.103,0.265,0.524,0.913,0.811,0.828;0.715,0.298,0.0978,0.998,0.959,0.92,0.452,0.579,0.645,0.923;0.605,0.665,0.0695,0.442,0.0257,0.981,0.532,0.102,0.0262,0.173;0.642,0.748,0.2,0.549,0.53,0.992,0.602,0.927,0.801,0.215;0.709,0.461,0.322,0.613,0.146,0.969,0.08,0.337,0.736,0.915;0.64,0.0949,0.286,0.157,0.324,0.755,0.369,0.218,0.259,0.448;0.509,0.276,0.631,0.75,0.113,0.643,0.862,0.0461,0.213,0.357;0.901,0.143,0.059,0.423,0.275,0.588,0.995,0.28,0.266,0.822;0.658,0.813,0.134,0.973,0.881,0.314,0.575,0.876,0.688,0.81;0.767,0.675,0.293,0.293,0.48,0.0502,0.0952,0.576,0.467,0.963;0.018,0.72,0.585,0.832,0.659,0.518,0.265,0.943,0.649,0.984;0.488,0.987,0.243,0.283,0.907,0.793,0.82,0.616,0.00369,0.0915;0.484,0.274,0.153,0.474,0.0746,0.343,0.0894,0.948,0.927,0.67;0.715,0.444,0.16,0.564,0.696,0.532,0.523,0.992,0.247,0.164;aa;
0.818;a;0.797;0.323;aaaaaa;0.827;aaaaaaaaa;0.23;0.0988;0.423;0.632;0.653;aaaaaaa;0.262;0.158;aa;0.978;0.0115;0.879;0.514;aaaaaaa;aaaa;0.0526;0.538;0.99;aaa;0.61,0.438,0.132,0.674,0.191,0.781,0.621,0.688,0.473,0.356;0.125,0.663,0.39,0.451,0.83,0.718,0.526,0.777,0.716,0.763;0.148,0.507,0.325,0.749,0.0978,0.903,0.166,0.00798,0.0862,0.545;0.588,0.0472,0.0287,0.878,0.392,0.189,0.151,0.399,0.212,0.766;0.0152,0.729,0.717,0.537,0.347,0.076,0.496,0.455,0.303,0.847;0.244,0.107,0.253,0.933,0.251,0.13,0.653,0.899,0.136,0.0921;0.621,0.334,0.00924,0.283,0.283,0.151,0.959,0.521,0.611,0.737;0.868,0.985,0.21,0.394,0.709,0.391,0.413,0.467,0.462,0.359;0.305,0.606,0.292,0.0925,0.987,0.355,0.179,0.428,0.949,0.523;0.473,0.191,0.421,0.351,0.909,0.937,0.901,0.66,0.884,0.296;0.362,0.241,0.203,0.436,0.154,0.711,0.194,0.511,0.751,0.965;0.249,0.997,0.57,0.264,0.63,0.937,0.0484,0.413,0.539,0.611;0.806,0.757,0.613,0.0584,0.0149,0.487,0.677,0.853,0.226,0.0622;0.558,0.252,0.493,0.93,0.999,0.314,0.434,0.962,0.997,0.392;0.666,0.116,0.591,0.18,0.773,0.22,0.143,0.324,0.589,0.569;0.0143,0.806,0.197,0.224,0.216,0.932,0.323,0.262,0.297,0.728;0.997,0.725,0.552,0.702,0.709,0.441,0.522,0.918,0.804,0.502;0.789,0.972,0.622,0.204,0.827,0.74,0.159,0.673,0.324,0.947;0.53,0.59,0.39,0.447,0.887,0.924,0.68,0.0615,0.922,0.609;0.562,0.139,0.115,0.717,0.829,0.949,0.116,0.0882,0.864,0.339;0.499,0.669,0.844,0.656,0.889,0.0603,0.293,0.316,0.304,0.569;0.784,0.669,0.282,0.125,0.75,0.543,0.00541,0.86,0.982,0.228;0.969,0.761,0.748,0.191,0.154,0.808,0.118,0.47,0.105,0.568;0.771,0.987,0.192,0.7,0.392,0.107,0.874,0.429,0.308,0.738;0.816,0.514,0.693,0.0304,0.686,0.677,0.398,0.842,0.782,0.147;0.953,0.656,0.379,0.884,0.703,0.343,0.052,0.462,0.136,0.161;a;
