ATT0(string,2);ATT1(string,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aa;a;0.893;aa;0.486;a;0.0499;aaaaaaa;a;aa;aaaaaaa;0.00411;0.000504;0.465,0.585,0.986,0.998,0.617,0.766,0.715,0.663,0.599,0.702;0.255,0.68,0.00469,0.854,0.671,0.155,0.389,0.728,0.772,0.773;0.869,0.331,0.408,0.774,0.725,0.458,0.64,0.138,0.872,0.404;0.706,0.985,0.756,0.896,0.498,0.894,0.242,0.889,0.606,0.843;0.117,0.552,0.177,0.832,0.763,0.54,0.43,0.696,0.19,0.524;0.544,0.608,0.241,0.434,0.246,0.18,0.554,0.127,0.125,0.284;0.208,0.18,0.17,0.343,0.467,0.893,0.674,0.0543,0.305,0.54;0.828,0.586,0.975,0.808,0.209,0.898,0.0851,0.241,0.379,0.208;0.927,0.208,0.267,0.3,0.774,0.379,0.773,0.437,0.616,0.358;0.774,0.396,0.941,0.473,0.824,0.263,0.341,0.3,0.489,0.755;0.771,0.886,0.687,0.804,0.906,0.283,0.55,0.527,0.602,0.0238;0.0553,0.249,0.51,0.415,0.986,0.463,0.221,0.251,0.607,0.387;0.516,0.721,0.512,0.48,0.686,0.943,0.738,0.0422,0.698,0.00462;0.676,0.974,0.617,0.769,0.703,0.335,0.888,0.778,0.237,0.221;0.798,0.0463,0.359,0.841,0.992,0.677,0.0721,0.528,0.0234,0.785;aaaaaaa;
aa;a;aaaaa;a;0.725;aaaa;0.307;a;0.3;aaaaa;a;aaaaaaa;aaa;0.958;0.337;0.0738,0.765,0.181,0.274,0.813,0.789,0.422,0.739,0.763,0.23;0.991,0.778,0.0587,0.213,0.0921,0.573,0.295,0.752,0.652,0.984;0.725,0.539,0.849,0.32,0.955,0.16,0.686,0.743,0.645,0.357;0.7,0.549,0.763,0.279,0.827,0.417,0.956,0.971,0.134,0.292;0.478,0.228,0.101,0.0808,0.4,0.557,0.936,0.119,0.384,0.1;0.54,0.683,0.517,0.26,0.786,0.577,0.109,0.822,0.826,0.39;0.726,0.0662,0.993,0.22,0.257,0.925,0.598,0.992,0.404,0.969;0.737,0.347,0.333,0.373,0.167,0.275,0.816,0.27,0.486,0.0572;0.531,0.978,0.376,0.14,0.627,0.769,0.662,0.437,0.8,0.0219;0.521,0.509,0.102,0.89,0.561,0.299,0.524,0.322,0.322,0.118;0.78,0.469,0.249,0.878,0.601,0.221,0.351,0.587,0.192,0.93;0.362,0.229,0.817,0.349,0.529,0.174,0.87,0.0343,0.788,0.0897;0.211,0.327,0.381,0.297,0.223,0.615,0.0808,0.962,0.1,0.867;0.0858,0.849,0.909,0.178,0.645,0.492,0.663,0.192,0.93,0.828;0.448,0.457,0.523,0.426,0.0962,0.19,0.0994,0.0321,0.99,0.0914;aaaaaaa;
a;a;aaa;a;0.31;a;0.705;aaa;0.177;a;a;a;aaaaaa;0.751;0.511;0.705,0.653,0.199,0.862,0.767,0.243,0.703,0.528,0.984,0.313;0.249,0.779,0.0711,0.00157,0.354,0.559,0.828,0.702,0.199,0.85;0.758,0.974,0.641,0.25,0.595,0.575,0.721,0.918,0.389,0.253;0.409,0.826,0.562,0.15,0.765,0.311,0.413,0.27,0.31,0.804;0.0213,0.79,0.738,0.000589,0.903,0.106,0.636,0.719,0.722,0.964;0.318,0.132,0.346,0.248,0.261,0.938,0.298,0.919,0.74,0.00613;0.96,0.477,0.906,0.149,0.916,0.0791,0.201,0.645,0.736,0.348;0.716,0.393,0.906,0.953,0.395,0.369,0.461,0.612,0.728,0.125;0.417,0.406,0.649,0.193,0.0668,0.964,0.592,0.371,0.195,0.0843;0.251,0.506,0.557,0.17,0.00997,0.614,0.802,0.251,0.182,0.728;0.0121,0.0111,0.465,0.741,0.0345,0.296,0.64,0.785,0.331,0.23;0.314,0.878,0.367,0.336,0.184,0.139,0.216,0.64,0.729,0.98;0.231,0.0142,0.188,0.962,0.0909,0.183,0.323,0.0503,0.755,0.139;0.197,0.175,0.057,0.979,0.314,0.481,0.838,0.649,0.0604,0.238;0.739,0.205,0.798,0.73,0.0338,0.507,0.378,0.152,0.118,0.974;aaaaaaaaaa;
aa;a;aaa;a;0.95;a;0.681;aaa;0.512;a;a;aaaaaaa;aaaaaaaaa;0.618;0.0104;0.38,0.195,0.436,0.182,0.763,0.942,0.689,0.188,0.85,0.595;0.199,0.958,0.416,0.93,0.83,0.771,0.298,0.654,0.474,0.0111;0.928,0.431,0.0228,0.454,0.848,0.476,0.282,0.0167,0.508,0.876;0.149,0.786,0.0161,0.117,0.261,0.103,0.425,0.246,0.938,0.778;0.272,0.632,0.975,0.97,0.0442,0.502,0.285,0.0323,0.193,0.456;0.833,0.0169,0.374,0.646,0.217,0.208,0.789,0.0301,0.153,0.143;0.541,0.96,0.495,0.704,0.825,0.317,0.664,0.646,0.868,0.439;0.195,0.457,0.042,0.261,0.478,0.113,0.458,0.48,0.104,0.562;0.265,0.404,0.255,0.345,0.103,0.611,0.432,0.17,0.681,0.221;0.715,0.0912,0.0612,0.668,0.426,0.803,0.417,0.523,0.742,0.939;0.939,0.481,0.695,0.335,0.983,0.341,0.624,0.285,0.0117,0.185;0.073,0.736,0.359,0.424,0.539,0.212,0.643,0.0384,0.754,0.556;0.625,0.107,0.668,0.879,0.307,0.98,0.655,0.0359,0.904,0.194;0.439,0.326,0.806,0.729,0.54,0.675,0.831,0.892,0.704,0.0281;0.128,0.189,0.521,0.0966,0.0909,0.698,0.822,0.0988,0.867,0.029;aaaaaaaa;
a;a;a;a;0.722;aa;0.431;a;0.365;aaaaaa;a;aaaaa;aaa;0.751;0.221;0.0842,0.846,0.0818,0.473,0.747,0.214,0.891,0.266,0.193,0.803;0.563,0.27,0.549,0.74,0.121,0.694,0.0882,0.519,0.735,0.0581;0.0181,0.367,0.922,0.151,0.256,0.432,0.233,0.988,0.452,0.65;0.518,0.271,0.0401,0.531,0.714,0.505,0.176,0.481,0.333,0.184;0.572,0.557,0.447,0.456,0.209,0.243,0.112,0.902,0.0976,0.0462;0.714,0.593,0.128,0.195,0.122,0.519,0.919,0.0233,0.0385,0.695;0.374,0.0569,0.385,0.803,0.166,0.889,0.897,0.636,0.156,0.638;0.168,0.986,0.59,0.88,0.204,0.97,0.91,0.13,0.502,0.818;0.215,0.814,0.674,0.218,0.23,0.395,0.794,0.238,0.0793,0.447;0.527,0.0221,0.789,0.353,0.811,0.764,0.843,0.468,0.44,0.435;0.644,0.471,0.873,0.391,0.226,0.109,0.321,0.156,0.675,0.218;0.206,0.422,0.135,0.558,0.883,0.855,0.436,0.173,0.89,0.467;0.967,0.207,0.372,0.185,0.171,0.501,0.814,0.977,0.949,0.789;0.63,0.591,0.21,0.414,0.661,0.832,0.0286,0.432,0.471,0.837;0.524,0.0788,0.993,0.0152,0.173,0.111,0.34,0.12,0.24,0.342;aaaaaaa;
aa;a;aaaa;a;0.662;aaaa;0.36;a;0.424;aaaaaaa;a;aaaaaa;aa;0.705;0.485;0.39,0.814,0.61,0.362,0.612,0.0607,0.583,0.395,0.723,0.259;0.354,0.102,0.381,0.194,0.761,0.138,0.256,0.526,0.197,0.349;0.337,0.39,0.112,0.115,0.944,0.978,0.751,0.084,0.387,0.353;0.255,0.269,0.087,0.215,0.251,0.171,0.981,0.323,0.104,0.304;0.521,0.766,0.453,0.548,0.558,0.252,0.0917,0.752,0.829,0.684;0.31,0.282,0.359,0.617,0.886,0.0799,0.174,0.793,0.119,0.94;0.245,0.111,0.353,0.571,0.723,0.245,0.526,0.36,0.0753,0.959;0.398,0.23,0.806,0.0424,0.831,0.817,0.331,0.418,0.399,0.854;0.462,0.422,0.788,0.234,0.638,0.425,0.352,0.85,0.96,0.833;0.5,0.391,0.875,0.612,0.756,0.577,0.056,0.183,0.96,0.523;0.88,0.602,0.568,0.822,0.105,0.133,0.937,0.359,0.985,0.0587;0.932,0.313,0.187,0.046,0.0463,0.857,0.0563,0.937,0.384,0.134;0.879,0.533,0.427,0.683,0.949,0.36,0.24,0.455,0.173,0.415;0.831,0.0559,0.185,0.469,0.861,0.411,0.405,0.47,0.297,0.00749;0.816,0.278,0.841,0.558,0.325,0.911,0.382,0.0741,0.843,0.53;aaaaa;
aa;a;aa;a;0.972;aaa;0.918;a;0.0514;aaaaa;a;aaaa;aaa;0.391;0.0969;0.157,0.766,0.925,0.622,0.764,0.405,0.00801,0.593,0.909,0.497;0.252,0.536,0.318,0.131,0.0572,0.949,0.0944,0.413,0.486,0.642;0.51,0.632,0.61,0.0412,0.141,0.105,0.0808,0.228,0.355,0.444;0.418,0.405,0.698,0.287,0.033,0.396,0.229,0.983,0.543,0.0672;0.241,0.771,0.709,0.366,0.153,0.0868,0.567,0.78,0.758,0.273;0.355,0.81,0.0978,0.844,0.0576,0.475,0.849,0.907,0.126,0.0727;0.803,0.377,0.942,0.175,0.819,0.0337,0.879,0.0993,0.65,0.047;0.304,0.179,0.148,0.192,0.265,0.3,0.151,0.133,0.908,0.277;0.316,0.33,0.617,0.616,0.0944,0.405,0.975,0.703,0.98,0.873;0.366,0.291,0.0932,0.62,0.367,0.974,0.147,0.014,0.327,0.141;0.0519,0.0706,0.219,0.229,0.384,0.235,0.469,0.256,0.848,0.912;0.876,0.0214,0.425,0.847,0.859,0.804,0.127,0.883,0.178,0.687;0.94,0.716,0.301,0.572,0.0302,0.163,0.837,0.572,0.147,0.0855;0.166,0.0659,0.842,0.233,0.922,0.107,0.752,0.706,0.273,0.525;0.143,0.377,0.144,0.454,0.678,0.91,0.818,0.241,0.498,0.888;aaa;
a;a;aaa;a;0.485;a;0.635;aaa;0.597;aaaaaa;a;aaaa;a;0.389;0.779;0.0812,0.0355,0.27,0.8,0.233,0.961,0.0908,0.785,0.568,0.563;0.931,0.631,0.903,0.0411,0.754,0.586,0.726,0.447,0.501,0.52;0.242,0.166,0.937,0.69,0.0713,0.13,0.481,0.696,0.88,0.881;0.63,0.183,0.0671,0.844,0.171,0.0691,0.979,0.676,0.369,0.351;0.566,0.481,0.636,0.0978,0.677,0.488,0.169,0.3,0.515,0.946;0.658,0.298,0.664,0.877,0.459,0.187,0.374,0.491,0.816,0.675;0.102,0.109,0.307,0.47,0.634,0.0897,0.0172,0.871,0.239,0.0446;0.758,0.879,0.479,0.922,0.383,0.172,0.545,0.605,0.812,0.0718;0.325,0.887,0.455,0.785,0.527,0.552,0.35,0.82,0.774,0.00988;0.00435,0.134,0.44,0.000515,0.662,0.843,0.744,0.981,0.493,0.416;0.982,0.765,0.522,0.648,0.502,0.89,0.813,0.473,0.793,0.149;0.0906,0.698,0.852,0.307,0.99,0.662,0.285,0.0253,0.59,0.982;0.924,0.924,0.728,0.149,0.718,0.00349,0.665,0.689,0.863,0.742;0.593,0.831,0.94,0.787,0.64,0.14,0.105,0.203,0.379,0.557;0.617,0.65,0.211,0.0488,0.268,0.91,0.532,0.524,0.942,0.0163;a;
aa;a;aaa;a;0.0555;a;0.541;aa;0.407;a;a;aaaaaaa;aa;0.0524;0.877;0.585,0.47,0.387,0.161,0.63,0.696,0.257,0.925,0.823,0.742;0.023,0.809,0.124,0.144,0.713,0.34,0.0265,0.197,0.27,0.965;0.84,0.705,0.268,0.482,0.97,0.447,0.465,0.452,0.369,0.17;0.24,0.945,0.204,0.954,0.454,0.0858,0.656,0.425,0.0835,0.701;0.264,0.532,0.0835,0.87,0.114,0.293,0.242,0.807,0.37,0.822;0.703,0.569,0.394,0.991,0.00969,0.886,0.216,0.768,0.871,0.129;0.0655,0.075,0.92,0.446,0.897,0.988,0.244,0.266,0.0504,0.279;0.274,0.556,0.501,0.231,0.0684,0.843,0.076,0.379,0.547,0.409;0.184,0.289,0.403,0.614,0.247,0.285,0.701,0.931,0.192,0.223;0.831,0.194,0.239,0.586,0.0845,0.807,0.832,0.591,0.316,0.337;0.939,0.57,0.113,0.183,0.38,0.565,0.359,0.401,0.614,0.382;0.109,0.0339,0.464,0.615,0.0671,0.484,0.747,0.493,0.0879,0.956;0.756,0.557,0.375,0.452,0.628,0.41,0.456,0.968,0.511,0.631;0.732,0.289,0.911,0.582,0.129,0.562,0.88,0.533,0.956,0.43;0.385,0.704,0.218,0.107,0.197,0.407,0.11,0.85,0.928,0.436;aaa;
a;a;aaaa;a;0.992;a;0.482;aa;0.023;aaaaaaa;a;aa;aaa;0.478;0.817;0.797,0.342,0.831,0.876,0.435,0.563,0.903,0.203,0.388,0.382;0.826,0.195,0.542,0.802,0.277,0.544,0.624,0.102,0.604,0.156;0.402,0.427,0.0739,0.521,0.579,0.239,0.631,0.595,0.413,0.446;0.2,0.51,0.387,0.333,0.811,0.993,0.792,0.836,0.0579,0.378;0.617,0.151,0.712,0.838,0.318,0.806,0.496,0.164,0.727,0.595;0.901,0.157,0.591,0.463,0.698,0.409,0.731,0.611,0.0524,0.311;0.724,0.673,0.364,0.449,0.537,0.379,0.728,0.325,0.851,0.262;0.273,0.218,0.457,0.522,0.995,0.15,0.737,0.927,0.335,0.213;0.652,0.681,0.363,0.513,0.632,0.0612,0.193,0.296,0.364,0.254;0.877,0.714,0.162,0.973,0.477,0.242,0.489,0.627,0.806,0.0666;0.026,0.598,0.597,0.544,0.0922,0.805,0.558,0.121,0.655,0.627;0.375,0.406,0.48,0.0485,0.504,0.545,0.304,0.173,0.951,0.0495;0.77,0.139,0.916,0.0187,0.0244,0.378,0.568,0.838,0.962,0.474;0.273,0.2,0.401,0.129,0.3,0.362,0.231,0.115,0.985,0.322;0.186,0.836,0.48,0.553,0.839,0.209,0.288,0.881,0.749,0.215;aaa;
aa;a;a;a;0.444;aaaa;0.848;aa;0.0964;aaaaa;a;aaaaaa;aaaaaaaa;0.206;0.914;0.529,0.956,0.367,0.0287,0.97,0.617,0.0425,0.0117,0.323,0.398;0.563,0.867,0.671,0.551,0.177,0.824,0.65,0.205,0.928,0.0576;0.712,0.0287,0.728,0.524,0.345,0.361,0.932,0.291,0.745,0.207;0.634,0.287,0.215,0.15,0.696,0.885,0.259,0.708,0.134,0.477;0.444,0.216,0.289,0.649,0.723,0.925,0.725,0.738,0.826,0.646;0.227,0.656,0.674,0.892,0.365,0.878,0.429,0.155,0.24,0.568;0.0229,0.534,0.482,0.656,0.925,0.747,0.568,0.256,0.13,0.351;0.938,0.375,0.225,0.926,0.275,0.342,0.336,0.843,0.822,0.961;0.942,0.889,0.535,0.592,0.713,0.0635,0.0644,0.00176,0.652,0.744;0.907,0.589,0.363,0.545,0.126,0.468,0.00998,0.714,0.855,0.887;0.731,0.493,0.311,0.241,0.356,0.149,0.41,0.453,0.781,0.522;0.163,0.469,0.883,0.167,0.749,0.388,0.427,0.61,0.172,0.762;0.707,0.993,0.38,0.325,0.273,0.434,0.307,0.0831,0.214,0.2;0.351,0.265,0.0302,0.295,0.983,0.437,0.342,0.638,0.831,0.249;0.948,0.645,0.664,0.496,0.355,0.963,0.372,0.31,0.79,0.909;aaaaa;
a;a;aaa;a;0.0818;a;0.416;aaa;0.893;aaaaaaaa;a;a;aaaaaaa;0.515;0.389;0.131,0.0471,0.717,0.3,0.0233,0.353,0.381,0.666,0.762,0.34;0.064,0.1,0.369,0.747,0.874,0.129,0.395,0.721,0.0637,0.726;0.427,0.242,0.721,0.406,0.661,0.885,0.492,0.868,0.788,0.891;0.251,0.621,0.133,0.36,0.0442,0.659,0.00951,0.848,0.852,0.515;0.513,0.289,0.452,0.214,0.6,0.544,0.31,0.331,0.25,0.0257;0.0533,0.312,0.0696,0.352,0.0415,0.125,0.711,0.536,0.849,0.88;0.308,0.883,0.851,0.242,0.0999,0.416,0.955,0.00721,0.135,0.891;0.325,0.0271,0.32,0.00419,0.419,0.9,0.516,0.57,0.863,0.656;0.32,0.872,0.0611,0.078,0.152,0.356,0.163,0.992,0.455,0.652;0.954,0.639,0.514,0.526,0.6,0.303,0.813,0.44,0.446,0.404;0.543,0.529,0.525,0.46,0.593,0.527,0.0156,0.414,0.321,0.982;0.839,0.104,0.469,0.048,0.158,0.461,0.414,0.402,0.665,0.644;0.543,0.288,0.741,0.139,0.104,0.56,0.798,0.456,0.0559,0.677;0.537,0.37,0.64,0.0457,0.229,0.956,0.000713,0.976,0.306,0.777;0.988,0.467,0.638,0.883,0.696,0.287,1,0.904,0.345,0.228;aaaaaaaaa;
aa;a;aa;a;0.649;a;0.66;aaa;0.741;aaaaaa;a;aa;aaaaaaaaa;0.53;0.768;0.804,0.72,0.264,0.906,0.43,0.0956,0.44,0.271,0.877,0.986;0.405,0.514,0.628,0.91,0.506,0.344,0.354,0.132,0.429,0.609;0.244,0.334,0.6,0.614,0.368,0.157,0.144,0.766,0.84,0.97;0.381,0.681,0.646,0.228,0.201,0.132,0.34,0.834,0.74,0.4;0.301,0.53,0.37,0.594,0.399,0.36,0.83,0.751,0.866,0.915;0.197,0.94,0.99,0.502,0.659,0.569,0.927,0.354,0.534,0.421;0.964,0.763,0.0631,0.0303,0.543,0.786,0.744,0.363,0.131,0.948;0.364,0.797,0.149,0.87,0.434,0.534,0.0593,0.957,0.408,0.266;0.707,0.937,0.584,0.27,0.359,0.754,0.591,0.772,0.367,0.784;0.926,0.69,0.689,0.13,0.0233,0.363,0.303,0.529,0.789,0.422;0.923,0.8,0.848,0.774,1,0.793,0.534,0.216,0.936,0.569;0.616,0.93,0.49,0.96,0.484,0.675,0.00662,0.28,0.511,0.677;0.924,0.324,0.956,0.263,0.855,0.856,0.239,0.901,0.0842,0.603;0.0427,0.107,0.337,0.84,0.215,0.0362,0.167,0.387,0.258,0.803;0.292,0.857,0.763,0.421,0.848,0.807,0.953,0.271,0.706,0.787;aaaaaaa;
a;a;a;a;0.421;a;0.182;aaa;0.94;aa;a;aaaa;aaaaaaa;0.00656;0.298;0.993,0.187,0.497,0.905,0.702,0.975,0.618,0.44,0.542,0.856;0.252,0.128,0.105,0.458,0.844,0.908,0.0618,0.838,0.199,0.227;0.536,0.878,0.79,0.527,0.0937,0.459,0.402,0.224,0.728,0.366;0.803,0.887,0.619,0.053,0.269,0.357,0.414,0.265,0.73,0.813;0.997,0.169,0.0106,0.577,0.091,0.0334,0.723,0.106,0.616,0.0263;0.25,0.262,0.794,0.783,0.298,0.562,0.087,0.603,0.187,0.547;0.463,0.751,0.934,0.376,0.0119,0.638,0.857,0.0227,0.732,0.135;0.414,0.653,0.349,0.0422,0.593,0.476,0.988,0.28,0.0513,0.504;0.763,0.593,0.375,0.869,0.197,0.143,0.622,0.852,0.63,0.279;0.396,0.76,0.188,0.914,0.653,0.321,0.665,0.631,0.564,0.464;0.293,0.482,0.458,0.09,0.122,0.474,0.808,0.954,0.214,0.155;0.213,0.885,0.895,0.553,0.518,0.56,0.566,0.175,0.271,0.00181;0.439,0.58,0.132,0.394,0.79,0.417,0.286,0.344,0.281,0.717;0.401,0.217,0.522,0.855,0.541,0.353,0.648,0.00906,0.268,0.769;0.559,0.349,0.0397,0.598,0.809,0.683,0.52,0.592,0.763,0.794;aa;
aa;a;aa;a;0.0711;aa;0.598;aa;0.753;aaaaaaa;a;aaaaaa;aaaa;0.935;0.0439;0.063,0.621,0.511,0.895,0.718,0.235,0.223,0.656,0.776,0.633;0.515,0.862,0.516,0.539,0.0417,0.0734,0.677,0.167,0.115,0.449;0.936,0.00602,0.206,0.042,0.554,0.782,0.573,0.296,0.926,0.171;0.525,0.0819,0.352,0.859,0.0509,0.654,0.124,0.323,0.924,0.518;0.732,0.381,0.567,0.822,0.284,0.749,0.682,0.968,0.0875,0.017;0.483,0.583,0.545,0.785,0.204,0.799,0.684,0.278,0.193,0.468;0.623,0.62,0.821,0.335,0.773,0.478,0.586,0.0439,0.985,0.88;0.482,0.361,0.733,0.489,0.256,0.187,0.135,0.374,0.0496,0.945;0.376,0.0594,0.615,0.974,0.806,0.551,0.473,0.454,0.734,0.625;0.316,0.635,0.243,0.376,0.519,0.715,0.691,0.352,0.699,0.279;0.568,0.331,0.332,0.952,0.989,0.0932,0.666,0.493,0.09,0.852;0.603,0.938,0.0808,0.785,0.354,0.385,0.959,0.0959,0.578,0.721;0.107,0.317,0.0623,0.357,0.241,0.329,0.355,0.312,0.478,0.146;0.037,0.273,0.0154,0.293,0.44,0.935,0.747,0.0963,0.735,0.258;0.344,0.355,0.714,0.0388,0.115,0.262,0.739,0.829,0.585,0.579;aaaaaaaaa;
aa;a;aaaaa;a;0.462;aaaa;0.118;aaa;0.967;aaaaaaa;a;aa;aaaaaa;0.0804;0.815;0.115,0.841,0.738,0.922,0.717,0.256,0.979,0.731,0.916,0.242;0.214,0.901,0.779,0.915,0.783,0.216,0.109,0.129,0.987,0.459;0.53,0.227,0.309,0.325,0.235,0.246,0.656,0.488,0.383,0.41;0.163,0.251,0.318,0.663,0.465,0.997,0.263,0.716,0.256,0.632;0.0883,0.336,0.732,0.19,0.361,0.404,0.457,0.453,0.599,0.999;0.948,0.282,0.832,0.0432,0.0903,0.406,0.00432,0.613,0.995,0.733;0.871,0.782,0.667,0.303,0.0828,0.278,0.974,0.852,0.92,0.397;0.831,0.179,0.854,0.495,0.502,0.988,0.94,0.259,0.188,0.678;0.233,0.794,0.756,0.0377,0.245,0.473,0.794,0.804,0.735,0.689;0.0969,0.962,0.662,0.491,0.0143,0.177,0.4,0.134,0.166,0.905;0.0695,0.533,0.078,0.807,0.774,0.527,0.747,0.722,0.595,0.874;0.0426,0.904,0.978,0.251,0.609,0.945,0.711,0.728,0.759,0.768;0.462,0.983,0.394,0.423,0.623,0.539,0.339,0.901,0.404,0.245;0.243,0.778,0.108,0.0773,0.448,0.672,0.828,0.938,0.567,0.977;0.189,0.5,0.797,0.276,0.132,0.22,0.898,0.92,0.228,0.186;aaaaa;
a;a;aaaaa;a;0.226;aaa;0.48;aaa;0.33;aa;a;aaa;aaa;0.576;0.92;0.0977,0.693,0.0249,0.534,0.176,0.855,0.0535,0.482,0.108,0.0655;0.571,0.159,0.224,0.193,0.397,0.285,0.339,0.317,0.0499,0.911;0.706,0.319,0.666,0.421,0.324,0.318,0.107,0.808,0.0411,0.938;0.373,0.0301,0.652,0.409,0.00835,0.275,0.0766,0.876,0.188,0.975;0.891,0.00381,0.0777,0.407,0.304,0.301,0.209,0.975,0.42,0.735;0.148,0.159,0.594,0.241,0.492,0.94,0.165,0.0708,0.165,0.184;0.983,0.603,0.59,0.713,0.489,0.27,0.723,0.362,0.99,0.689;0.0463,0.781,0.14,0.566,0.477,0.292,0.974,0.201,0.439,0.508;0.428,0.39,0.901,0.0912,0.824,0.837,0.74,0.907,0.512,0.337;0.491,0.798,0.71,0.397,0.0627,0.189,0.606,0.218,0.827,0.364;0.776,0.799,0.0608,0.28,0.437,0.536,0.534,0.168,0.401,0.139;0.654,0.695,0.773,0.112,0.471,0.321,0.519,0.998,0.861,0.959;0.201,0.0975,0.159,0.354,0.328,0.752,0.644,0.186,0.742,0.274;0.435,0.362,0.38,0.504,0.699,0.703,0.483,0.347,0.985,0.1;0.12,0.783,0.331,0.938,0.581,0.491,0.0164,0.6,0.266,0.54;aaaa;
aa;a;aaa;a;0.29;aa;0.0178;aaa;0.242;aaaa;a;aaaaaaa;aaaaaaaaa;0.954;0.564;0.131,0.903,0.914,0.402,0.43,0.424,0.556,0.85,0.319,0.76;0.0059,0.139,0.228,0.744,0.869,0.0733,0.365,0.914,0.788,0.137;0.035,0.289,0.189,0.413,0.506,0.441,0.799,0.0832,0.504,0.492;0.0148,0.696,0.0163,0.442,0.775,0.468,0.347,0.0795,0.558,0.213;0.159,0.917,0.905,0.992,0.896,0.819,0.901,0.673,0.0231,0.56;0.331,0.322,0.63,0.388,0.736,0.0451,0.429,0.572,0.575,0.507;0.473,0.127,0.307,0.406,0.0399,0.847,0.488,0.674,0.897,0.608;0.626,0.779,0.523,0.261,0.142,0.158,0.151,0.631,0.975,0.255;0.242,0.507,0.277,0.987,0.666,0.701,0.854,0.303,0.6,0.266;0.0123,0.0611,0.21,0.488,0.933,0.281,0.371,0.558,0.797,0.772;0.902,0.645,0.252,0.737,0.933,0.773,0.826,0.168,0.176,0.109;0.753,0.455,0.0591,0.326,0.765,0.446,0.993,0.15,0.98,0.178;0.659,0.792,0.687,0.391,0.0735,0.298,0.855,0.73,0.71,0.589;0.819,0.0762,0.0549,0.95,0.554,0.979,0.572,0.287,0.534,0.0772;0.685,0.859,0.815,0.562,0.741,0.0999,0.733,0.0718,0.976,0.663;aa;
a;a;aaa;a;0.072;aaa;0.555;aaa;0.654;aaaa;a;a;aaaa;0.363;0.568;0.21,0.365,0.314,0.453,0.668,0.579,0.254,0.00798,0.0784,0.928;0.272,0.608,0.991,0.452,0.676,0.0763,0.609,0.249,0.395,0.986;0.867,0.398,0.63,0.545,0.896,0.432,0.764,0.0805,0.74,0.882;0.39,0.184,0.00944,0.692,0.93,0.789,0.566,0.616,0.187,0.229;0.00513,0.202,0.0799,0.346,0.0729,0.035,0.859,0.74,0.301,0.0645;0.266,0.903,0.252,0.217,0.496,0.877,0.612,0.111,0.333,0.971;0.195,0.623,0.542,0.751,0.875,0.982,0.335,0.287,0.628,0.532;0.795,0.392,0.686,0.832,0.627,0.84,0.771,0.427,0.682,0.842;0.22,0.821,0.164,0.241,0.761,0.977,0.0104,0.698,0.729,0.477;0.492,0.361,0.4,0.127,0.559,0.602,0.587,0.0612,0.976,0.433;0.248,0.0759,0.637,0.999,0.819,0.867,0.245,0.366,0.683,0.42;0.357,0.173,0.849,0.277,0.21,0.492,0.725,0.971,0.324,0.337;0.965,0.613,0.116,0.0347,0.124,0.958,0.436,0.81,0.235,0.902;0.0357,0.413,0.509,0.373,0.884,0.701,0.693,0.945,0.515,0.234;0.715,0.148,0.438,0.691,0.466,0.94,0.446,0.261,0.826,0.781;aaaaaa;
aa;a;aa;a;0.796;aaaa;0.578;aa;0.58;aaaa;a;aaa;aaaaaa;0.0616;0.229;0.397,0.61,0.815,0.512,0.973,0.312,0.938,0.355,0.317,0.922;0.262,0.647,0.594,0.89,0.971,0.606,0.278,0.874,0.603,0.897;0.622,0.196,0.226,0.435,0.502,0.517,0.197,0.384,0.915,0.984;0.631,0.0257,0.018,0.814,0.778,0.922,0.196,0.182,0.446,0.498;0.863,0.545,0.947,0.277,0.536,0.253,0.881,0.409,0.729,0.273;0.164,0.299,0.628,0.309,0.857,0.875,0.514,0.398,0.571,0.0877;0.874,0.884,0.953,0.834,0.873,0.918,0.951,0.363,0.698,0.0682;0.894,0.244,0.314,0.372,0.87,0.385,0.949,0.344,0.878,0.641;0.978,0.316,0.119,0.00284,0.687,0.0808,0.589,0.247,0.849,0.189;0.974,0.716,0.0441,0.696,0.96,0.571,0.429,0.638,0.57,0.0153;0.352,0.888,0.352,0.039,0.548,0.995,0.883,0.98,0.0961,0.477;0.104,0.514,0.425,0.722,0.0451,0.735,0.698,0.456,0.156,0.917;0.752,0.54,0.813,0.343,0.857,0.992,0.592,0.218,0.691,0.00757;0.186,0.967,0.553,0.263,0.23,0.717,0.542,0.343,0.679,0.521;0.445,0.599,0.067,0.0493,0.899,0.991,0.21,0.485,0.933,0.785;aaaaa;
