ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;a;0.0684;aaaaaaa;aaaa;0.71;0.873;aaaa;aaa;0.159;aa;aaaa;0.938;0.6;a;0.176,0.377,0.648,0.686,0.54,0.127,0.756,0.215,0.123,0.71;0.379,0.09,0.285,0.194,0.314,0.817,0.198,0.709,0.222,0.507;0.528,0.332,0.74,0.857,0.136,0.833,0.229,0.964,0.0108,0.272;0.55,0.659,0.392,0.111,0.584,0.275,0.169,0.828,0.0765,0.122;0.0927,0.507,0.578,0.475,0.0917,0.783,0.241,0.33,0.256,0.662;0.954,0.677,0.499,0.437,0.333,0.142,0.561,0.0396,0.916,0.0963;0.342,0.0149,0.824,0.244,0.568,0.00325,0.637,0.424,0.362,0.744;0.598,0.581,0.664,0.455,0.141,0.115,0.679,0.164,0.219,0.193;0.854,0.0938,0.536,0.216,0.321,0.887,0.463,0.381,0.0572,0.526;0.526,0.416,0.973,0.325,0.158,0.822,0.997,0.131,0.504,0.0323;0.257,0.352,0.636,0.333,0.617,0.157,0.257,0.878,0.825,0.347;0.853,0.27,0.607,0.825,0.00261,0.794,0.318,0.544,0.701,0.713;0.788,0.242,0.288,0.878,0.866,0.837,0.65,0.52,0.191,0.774;0.54,0.816,0.525,0.221,0.237,0.578,0.837,0.109,0.441,0.377;0.607,0.364,0.0276,0.953,0.576,0.782,0.229,0.868,0.85,0.791;a;
aaaaaaaa;aa;0.149;aaa;aaaaa;0.125;0.57;a;aa;0.36;aaa;aaaaaaaaa;0.525;0.0831;a;0.261,0.741,0.509,0.985,0.679,0.698,0.148,0.317,0.112,0.978;0.635,0.485,0.696,0.64,0.505,0.367,0.519,0.876,0.635,0.671;0.462,0.872,0.673,0.658,0.498,0.18,0.545,0.0345,0.0165,0.0881;0.522,0.452,0.0521,0.164,0.476,0.9,0.608,0.469,0.656,0.0518;0.493,0.195,0.284,0.723,0.328,0.83,0.523,0.119,0.0193,0.812;0.117,0.225,0.34,0.572,0.819,0.259,0.968,0.0115,0.245,0.454;0.235,0.311,0.784,0.684,0.483,0.652,0.695,0.554,0.177,0.0791;0.21,0.783,0.213,0.908,0.621,0.657,0.173,0.172,0.0935,0.812;0.531,0.683,0.931,0.535,0.813,0.903,0.296,0.746,0.0415,0.226;0.419,0.376,0.548,0.799,0.342,0.924,0.73,0.673,0.185,0.636;0.169,0.0525,0.767,0.461,0.799,0.679,0.326,0.113,0.077,0.187;0.1,0.399,0.207,0.208,0.151,0.632,0.113,0.246,0.164,0.992;0.792,0.4,0.896,0.402,0.374,0.00367,0.709,0.258,0.221,0.47;0.393,0.575,0.355,0.585,0.356,0.983,0.744,0.783,0.28,0.417;0.124,0.431,0.898,0.489,0.288,0.204,0.227,0.373,0.0761,0.204;a;
aaaa;aa;0.848;aaaaa;aa;0.657;0.335;aaa;aa;0.25;a;aaaaaa;0.759;0.775;a;0.77,0.881,0.83,0.514,0.325,0.0508,0.529,0.304,0.546,0.0502;0.162,0.911,0.624,0.406,0.605,0.311,0.558,0.54,0.0373,0.277;0.8,0.021,0.517,0.916,0.0187,0.498,0.355,0.733,0.707,0.0858;0.285,0.558,0.483,0.663,0.595,0.223,0.0384,0.0929,0.901,0.866;0.637,0.155,0.302,0.213,0.883,0.0914,0.853,0.566,0.496,0.642;0.847,0.635,0.305,0.195,0.371,0.794,0.394,0.577,0.903,0.326;0.566,0.573,0.788,0.357,0.893,0.276,0.0234,0.515,0.35,0.0761;0.502,0.431,0.526,0.297,0.946,0.412,0.447,0.464,0.43,0.00503;0.605,0.587,0.188,0.408,0.586,0.91,0.992,0.435,0.0822,0.752;0.459,0.982,0.57,0.637,0.288,0.208,0.0986,0.979,0.168,0.357;0.386,0.496,0.838,0.178,0.397,0.633,0.414,0.69,0.743,0.771;0.704,0.822,0.927,0.171,0.805,0.601,0.242,0.174,0.291,0.29;0.243,0.999,0.8,0.767,0.00591,0.368,0.419,0.31,0.919,0.196;0.447,0.792,0.61,0.574,0.435,0.137,0.133,0.375,0.876,0.857;0.287,0.424,0.483,0.815,0.479,0.724,0.949,0.285,0.782,0.695;aaaaaaaaa;
aaaaaaa;a;0.794;aaaa;a;0.143;0.181;a;aaaaaaa;0.546;aa;aa;0.628;0.353;a;0.662,0.138,0.56,0.675,0.674,0.0965,0.14,0.456,0.597,0.937;0.0183,0.364,0.192,0.366,0.661,0.144,0.902,0.215,0.619,0.266;0.204,0.894,0.879,0.774,0.619,0.705,0.644,0.665,0.558,0.671;0.831,0.702,0.981,0.569,0.283,0.443,0.304,0.521,0.24,0.0217;0.0132,0.221,0.0389,0.803,0.778,0.719,0.963,0.928,0.425,0.766;0.508,0.158,0.357,0.0674,0.637,0.228,0.324,0.906,0.66,0.164;0.944,0.107,0.393,0.912,0.605,0.457,0.976,0.475,0.74,0.21;0.54,0.104,0.876,0.519,0.463,0.936,0.373,0.988,0.556,0.269;0.893,0.614,0.275,0.439,0.05,0.336,0.928,0.76,0.778,0.161;0.23,0.104,0.0838,0.535,0.00631,0.00343,0.628,0.192,0.0949,0.374;0.49,0.818,0.198,0.163,0.852,0.237,0.993,0.0481,0.286,0.449;0.12,0.691,0.267,0.64,0.601,0.528,0.205,0.708,0.477,0.755;0.974,0.715,0.0694,0.193,0.68,0.995,0.556,0.753,0.0747,0.0611;0.683,0.0231,0.647,0.818,0.9,1,0.201,0.196,0.251,0.275;0.237,0.486,0.924,0.238,0.0242,0.27,0.252,0.613,0.558,0.43;aa;
a;a;0.757;a;aaaaaaa;0.868;0.775;aaaa;aaaaa;0.848;a;a;0.421;0.532;a;0.605,0.0733,0.478,0.421,0.245,0.241,0.208,0.204,0.842,0.675;0.0411,0.398,0.851,0.242,0.092,0.894,0.919,0.299,0.159,0.312;0.571,0.819,0.253,0.261,0.567,0.316,0.656,0.246,0.339,0.743;0.198,0.521,0.683,0.935,0.99,0.314,0.0725,0.222,0.133,0.545;0.491,0.147,0.398,0.993,0.275,0.274,0.341,0.398,0.223,0.97;0.0612,0.777,0.19,0.0719,0.235,0.554,0.465,0.462,0.594,0.00242;0.754,0.279,0.57,0.358,0.73,0.442,0.125,0.976,0.889,0.517;0.577,0.423,0.13,0.657,0.153,0.861,0.301,0.388,0.531,0.308;0.258,0.893,0.212,0.368,0.387,0.404,0.269,0.17,0.067,0.424;0.0549,0.504,0.614,0.636,0.13,0.00225,0.815,0.259,0.417,0.158;0.484,0.96,0.0946,0.925,0.75,0.637,0.517,0.08,0.247,0.728;0.699,0.211,0.158,0.919,0.923,0.786,0.129,0.596,0.796,0.655;0.72,0.348,0.844,0.602,0.124,0.587,0.251,0.958,0.338,0.946;0.52,0.584,0.482,0.789,0.646,0.986,0.806,0.874,0.903,0.396;0.465,0.977,0.103,0.556,0.745,0.592,0.838,0.354,0.0398,0.548;aaa;
aaaaaa;aa;0.999;aaaaaaa;aaa;0.00453;0.119;aaa;a;0.664;a;aaaaaaaaa;0.115;0.504;a;0.0243,0.196,0.47,0.0984,0.273,0.655,0.298,0.641,0.0972,0.614;0.592,0.538,0.194,0.49,0.522,0.407,0.675,0.00961,0.592,0.785;0.65,0.778,0.402,0.0692,0.0124,0.245,0.389,0.753,0.00173,0.149;0.991,0.379,0.131,0.698,0.65,0.567,0.536,0.37,0.45,0.774;0.147,0.22,0.483,0.875,0.434,0.633,0.0408,0.876,0.184,0.444;0.0159,0.697,0.403,0.661,0.244,0.983,0.6,0.509,0.692,0.229;0.0806,0.162,0.483,0.965,0.612,0.366,0.227,0.572,0.821,0.0232;0.209,0.393,0.121,0.311,0.952,0.509,0.51,0.453,0.572,0.364;0.0357,0.396,0.75,0.241,0.232,0.237,0.895,0.85,0.989,0.631;0.107,0.228,0.251,0.292,0.549,0.274,0.391,0.956,0.832,0.088;0.729,0.43,0.425,0.233,0.3,0.717,0.749,0.338,0.468,0.263;0.723,0.555,0.85,0.939,0.421,0.192,0.771,0.86,0.0926,0.755;0.48,0.961,0.656,0.769,0.394,0.659,0.365,0.298,0.138,0.866;0.129,0.935,0.922,0.975,0.204,0.376,0.336,0.588,0.674,0.302;0.196,0.0799,0.673,0.0577,0.536,0.173,0.0593,0.854,0.815,0.238;aaaaaaaa;
a;a;0.256;aaaaa;aaa;0.351;0.249;a;aaaaa;0.965;aaa;aaaaaaaaa;0.194;0.385;aa;0.474,0.735,0.61,0.73,0.327,0.86,0.308,0.517,0.317,0.433;0.869,0.592,0.721,0.521,0.113,0.132,0.484,0.476,0.929,0.843;0.934,0.74,0.632,0.338,0.303,0.0221,0.733,0.902,0.0788,0.718;0.0325,0.515,0.697,0.178,0.186,0.436,0.589,0.599,0.154,0.959;0.409,0.857,0.631,0.318,0.574,0.484,0.00578,0.114,0.696,0.685;0.831,0.528,0.815,0.497,0.27,0.886,0.277,0.597,0.208,0.145;0.31,0.126,0.0866,0.502,0.00519,0.17,0.439,0.0539,0.696,0.385;0.688,0.63,0.952,0.0827,0.675,0.347,0.101,0.308,0.473,0.0715;0.798,0.954,0.0208,0.731,0.566,0.327,0.818,0.988,0.0869,0.364;0.905,0.447,0.36,0.453,0.483,0.804,0.418,0.583,0.428,0.962;0.727,0.37,0.928,0.839,0.213,0.00291,0.943,0.133,0.376,0.961;0.803,0.54,0.647,0.247,0.852,0.278,0.99,0.991,0.917,0.736;0.0394,0.773,0.734,0.285,0.513,0.814,0.28,0.593,0.266,0.498;0.112,0.48,0.537,0.776,0.586,0.0871,0.422,0.515,0.892,0.513;0.84,0.618,0.956,0.538,0.502,0.527,0.411,0.679,0.41,0.00939;aaaaaaaa;
aaaaa;a;0.883;aaaaaaa;a;0.545;0.633;aa;a;0.163;aa;aaa;0.582;0.874;a;0.722,0.32,0.228,0.572,0.272,0.669,0.0966,0.143,0.14,0.332;0.879,0.727,0.421,0.789,0.944,0.838,0.947,0.6,0.452,0.911;0.335,0.408,0.0663,0.81,0.844,0.164,0.788,0.769,0.799,0.532;0.693,0.527,0.743,0.265,0.806,0.133,0.362,0.837,0.262,0.783;0.694,0.441,0.84,0.989,0.404,0.665,0.826,0.562,0.113,0.291;0.584,0.942,0.898,0.225,0.0302,0.816,0.262,0.32,0.678,0.36;0.0774,0.146,0.269,0.38,0.25,0.288,0.297,0.33,0.485,0.435;0.161,0.374,0.525,0.506,0.201,0.516,0.524,0.619,0.22,0.797;0.122,0.172,0.819,0.831,0.955,0.49,0.421,0.611,0.67,0.723;0.746,0.0391,0.736,0.225,0.93,0.0454,0.636,0.583,0.0846,0.65;0.246,0.206,0.42,0.854,0.694,0.573,0.104,0.0222,0.958,0.675;0.0261,0.0259,0.906,0.918,0.258,0.767,0.492,0.324,0.258,0.168;0.997,0.911,0.162,0.85,0.951,0.712,0.675,0.995,0.414,0.74;0.443,0.589,0.0778,0.679,0.0426,0.656,0.0713,0.141,0.821,0.682;0.77,0.0721,0.252,0.583,0.783,0.336,0.167,0.455,0.171,0.554;aaa;
aaaaaaa;a;0.337;aaa;aaa;0.0281;0.763;aaa;a;0.562;aaa;aaaaa;0.621;0.263;a;0.79,0.19,0.172,0.73,0.469,0.135,0.605,0.175,0.324,0.456;0.217,0.749,0.427,0.208,0.58,0.502,0.138,0.242,0.0638,0.414;0.918,0.13,0.878,0.25,0.151,0.903,0.888,0.366,0.135,0.0175;0.741,0.255,0.231,0.324,0.425,0.104,0.262,0.335,0.583,0.88;0.411,0.703,0.83,0.335,0.276,0.428,0.705,0.0801,0.623,0.0986;0.78,0.0245,0.646,0.66,0.661,0.0201,0.248,0.587,0.709,0.262;0.963,0.607,0.597,0.95,0.119,0.813,0.972,0.82,0.11,0.287;0.779,0.364,0.928,0.964,0.694,0.131,0.252,0.663,0.65,0.379;0.764,0.527,0.257,0.209,0.116,0.21,0.345,0.413,0.77,0.15;0.122,0.317,0.694,0.0872,0.703,0.567,0.326,0.698,0.92,0.106;0.843,0.684,0.303,0.583,0.963,0.596,0.17,0.496,0.914,0.655;0.655,0.86,0.182,0.332,0.309,0.0962,0.33,0.52,0.991,0.917;0.346,0.806,0.321,0.619,0.753,0.798,0.435,0.184,0.266,0.422;0.316,0.36,0.211,0.0427,0.228,0.698,0.694,0.0456,0.292,0.481;0.865,0.385,0.438,0.239,0.0683,0.722,0.0834,0.362,0.462,0.73;a;
aaaaaaaa;aa;0.217;a;aaaaaa;0.281;0.0246;aa;aaa;0.766;a;aaaaaaa;0.442;0.426;aa;0.372,0.318,0.219,0.442,0.897,0.908,0.676,0.209,0.0973,0.744;0.997,0.0807,0.775,0.447,0.601,0.953,0.948,0.751,0.55,0.453;0.636,0.913,0.992,0.782,0.381,0.0592,0.181,0.903,0.777,0.345;0.148,0.758,0.857,0.402,0.874,0.593,0.695,0.0352,0.929,0.727;0.666,0.616,0.289,0.798,0.891,0.0767,0.68,0.0143,0.316,0.43;0.687,0.432,0.826,0.638,0.163,0.264,0.68,0.981,0.781,0.956;0.0598,0.152,0.758,0.355,0.719,0.0439,0.967,0.735,0.283,0.699;0.457,0.181,0.77,0.429,0.418,0.421,0.292,0.322,0.802,0.275;0.876,0.51,0.183,0.453,0.907,0.997,0.498,0.303,0.199,0.135;0.907,0.0677,0.265,0.361,0.756,0.00761,0.877,0.437,0.66,0.912;0.494,0.944,0.899,0.106,0.572,0.0755,0.417,0.608,0.574,0.735;0.0581,0.349,0.493,0.45,0.27,0.826,0.193,0.679,0.0102,0.749;0.135,0.544,0.686,0.634,0.00344,0.799,0.244,0.6,0.353,0.701;0.683,0.171,0.333,0.417,0.763,0.3,0.665,0.0781,0.945,0.766;0.145,0.505,0.198,0.0258,0.416,0.204,0.00251,0.142,0.636,0.642;aaaaaaaaa;
aaaaaaa;a;0.322;a;aaaaa;0.755;0.627;a;aa;0.369;aa;aaaaaaaa;0.819;0.961;a;0.386,0.678,0.818,0.19,0.567,0.0853,0.773,0.829,0.201,0.777;0.922,0.957,0.0524,0.888,0.319,0.959,0.143,0.938,0.159,0.548;0.22,0.465,0.573,0.1,0.963,0.978,0.313,0.568,0.393,0.995;0.311,0.441,0.571,0.727,0.369,0.578,0.332,0.961,0.947,0.312;0.101,0.227,0.16,0.359,0.536,0.582,0.617,0.359,0.975,0.291;0.22,0.451,0.176,0.745,0.951,0.00598,0.567,0.299,0.222,0.157;0.211,0.148,0.416,0.859,0.953,0.236,0.67,0.969,0.463,0.874;0.485,0.47,0.785,0.745,0.108,0.841,0.148,0.6,0.85,0.557;0.463,0.479,0.579,0.224,0.488,0.737,0.361,0.974,0.568,0.993;0.988,0.763,0.54,0.373,0.672,0.488,0.179,0.593,0.317,0.881;0.851,0.206,0.324,0.771,0.0773,0.151,0.973,0.314,0.316,0.346;0.09,0.399,0.283,0.175,0.0765,0.286,0.359,0.553,0.111,0.579;0.519,0.426,0.583,0.744,0.828,0.958,0.489,0.414,0.032,0.934;0.983,0.346,0.339,0.519,0.606,0.564,0.87,0.359,0.947,0.441;0.977,0.645,0.744,0.651,0.882,0.137,0.19,0.0302,0.13,0.216;aaaaaaaaaa;
a;aa;0.815;aaaaaaa;aaaaaa;0.148;0.802;aa;aaaaaaaa;0.814;aaa;aaaaaa;0.381;0.243;a;0.0592,0.246,0.14,0.279,0.307,0.985,0.244,0.14,0.263,0.317;0.805,0.228,0.113,0.617,0.537,0.184,0.00911,0.144,0.662,0.707;0.6,0.144,0.481,0.466,0.332,0.488,0.833,0.767,0.55,0.293;0.341,0.701,0.176,0.0913,0.721,0.595,0.183,0.128,0.536,0.365;0.894,0.402,0.972,0.473,0.539,0.455,0.183,0.812,0.959,0.82;0.89,0.132,0.584,0.378,0.902,0.339,0.854,0.331,0.41,0.698;0.439,0.5,0.825,0.357,0.833,0.0896,0.0982,0.2,0.0808,0.408;0.83,0.743,0.28,0.33,0.942,0.278,0.987,0.268,0.602,0.094;0.692,0.989,0.639,0.213,0.16,0.0363,0.0415,0.212,0.468,0.773;0.421,0.778,0.924,0.0327,0.867,0.013,0.807,0.308,0.806,0.26;0.913,0.718,0.443,0.0664,0.108,0.944,0.619,0.0908,0.631,0.559;0.691,0.338,0.914,0.773,0.325,0.895,0.0652,0.63,0.0124,0.65;0.229,0.858,0.125,0.52,0.619,0.812,0.441,0.189,0.622,0.821;0.907,0.23,0.105,0.353,0.689,0.088,0.228,0.701,0.753,0.262;0.145,0.927,0.749,0.606,0.256,0.0661,0.214,0.31,0.229,0.842;aaaaa;
aaaaa;a;0.604;a;aaaaaa;0.376;0.347;aaa;aa;0.841;a;aaaaaaaaa;0.324;0.265;a;0.262,0.535,0.775,0.743,0.952,0.651,0.78,0.244,0.326,0.912;0.431,0.696,0.829,0.986,0.542,0.753,0.509,0.164,0.53,0.592;0.283,0.515,0.775,0.017,0.984,0.813,0.861,0.0424,0.235,0.429;0.79,0.111,0.499,0.906,0.846,0.996,0.654,0.775,0.685,0.0862;0.403,0.154,0.719,0.551,0.654,0.926,0.459,0.345,0.732,0.52;0.81,0.924,0.0186,0.125,0.947,0.977,0.775,0.305,0.0724,0.0393;0.00984,0.426,0.253,0.0742,0.387,0.351,0.357,0.135,0.134,0.754;0.239,0.232,0.803,0.633,0.495,0.81,0.17,0.968,0.739,0.429;0.912,0.644,0.617,0.847,0.589,0.0265,0.691,0.0111,0.146,0.974;0.722,0.331,0.495,0.963,0.518,0.724,0.387,0.96,0.839,0.0119;0.886,0.607,0.998,0.512,0.611,0.0995,0.18,0.564,0.925,0.84;0.919,0.749,0.305,0.673,0.206,0.131,0.525,0.115,0.575,0.556;0.584,0.22,0.0302,0.11,0.615,0.0145,0.552,0.57,0.286,0.75;0.899,0.379,0.418,0.386,0.289,0.845,0.0842,0.927,0.316,0.475;0.219,0.315,0.827,0.967,0.536,0.594,0.703,0.492,0.0956,0.176;aaaa;
aaaaa;aa;0.371;a;aaa;0.694;0.725;aaa;aaaa;0.543;aa;aa;0.502;0.78;aa;0.885,0.307,0.967,0.585,0.741,0.357,0.973,0.556,0.631,0.843;0.657,0.799,0.663,0.0258,0.0341,0.839,0.995,0.634,0.235,0.777;0.0603,0.789,0.199,0.985,0.487,0.0266,0.443,0.612,0.591,0.266;0.368,0.698,0.484,0.159,0.162,0.263,0.339,0.723,0.977,0.453;0.00481,0.771,0.406,0.654,0.265,0.957,0.0955,0.0461,0.517,0.7;0.633,0.816,0.314,0.703,0.385,0.946,0.979,0.559,0.999,0.862;0.487,0.629,0.822,0.863,0.0697,0.00696,0.991,0.136,0.524,0.21;0.455,0.314,0.825,0.541,0.536,0.886,0.0803,0.342,0.228,0.655;0.0464,0.504,0.794,0.435,0.152,0.678,0.97,0.258,0.869,0.124;0.76,0.68,0.454,0.0899,0.634,0.407,0.0853,0.133,0.75,0.559;0.239,0.255,0.37,0.316,0.571,0.881,0.763,0.264,0.504,0.62;0.49,0.968,0.57,0.989,0.579,0.104,0.863,0.289,0.392,0.000286;0.805,0.758,0.93,0.278,0.733,0.891,0.301,0.875,0.894,0.12;0.911,0.463,0.429,0.268,0.793,0.835,0.332,0.0166,0.852,0.319;0.067,0.696,0.418,0.0598,0.854,0.427,0.442,0.352,0.413,0.0214;aaaaaaaa;
aaa;a;0.082;aa;aa;0.0411;0.231;aaa;aa;0.383;aa;aaaaaa;0.941;0.723;aa;0.765,0.207,0.194,0.635,0.109,0.741,0.816,0.883,0.441,0.935;0.346,0.864,0.673,0.228,0.294,0.164,0.348,0.47,0.419,0.709;0.573,0.104,0.794,0.516,0.595,0.859,0.119,0.407,0.812,0.33;0.826,0.209,0.505,0.584,0.802,0.434,0.388,0.659,0.201,0.888;0.8,0.856,0.185,0.0334,0.367,0.954,0.824,0.398,0.313,0.0775;0.742,0.321,0.375,0.155,0.896,0.555,0.409,0.696,0.692,0.32;0.307,0.13,0.705,0.425,0.39,0.586,0.234,0.319,0.103,0.0646;0.359,0.921,0.74,0.992,0.151,0.234,0.494,0.0202,0.704,0.476;0.345,0.362,0.35,0.649,0.0984,0.304,0.647,0.298,0.662,0.625;0.516,0.429,0.501,0.89,0.347,0.899,0.344,0.17,0.782,0.187;0.00135,0.644,0.679,0.433,0.374,0.801,0.95,0.542,0.525,0.516;0.242,0.138,0.21,0.952,0.277,0.678,0.0299,0.0227,0.893,0.0828;0.306,0.558,0.452,0.507,0.345,0.0485,0.59,0.8,0.846,0.379;0.205,0.398,0.911,0.0607,0.416,0.954,0.598,0.0261,0.985,0.781;0.589,0.961,0.354,0.0444,0.0699,0.889,0.521,0.623,0.17,0.202;aaaaaaaaa;
aaaaa;aa;0.447;aaa;aaaaaa;0.455;0.716;aaa;aaaaaaaa;0.649;a;aaaa;0.468;0.843;a;0.453,0.588,0.309,0.133,0.618,0.313,0.0319,0.0749,0.0213,0.593;0.85,0.366,0.237,0.562,0.858,0.821,0.253,0.465,0.627,0.0377;0.937,0.619,0.146,0.5,0.886,0.58,0.233,0.132,0.838,0.239;0.839,0.871,0.28,0.238,0.702,0.787,0.945,0.502,0.304,0.629;0.856,0.406,0.271,0.0196,0.0816,0.849,0.937,0.0377,0.579,0.585;0.74,0.781,0.512,0.335,0.632,0.156,0.277,0.64,0.198,0.232;0.184,0.43,0.535,0.802,0.0272,0.0381,0.574,0.166,0.153,0.179;0.148,0.238,0.0748,0.505,0.46,0.588,0.918,0.158,0.729,0.222;0.368,0.181,0.581,0.508,0.0476,0.287,0.932,0.52,0.513,0.908;0.426,0.854,0.657,0.97,0.991,0.885,0.461,0.0612,0.0796,0.919;0.376,0.0378,0.481,0.339,0.345,0.186,0.435,0.737,0.394,0.726;0.625,0.013,0.207,0.653,0.629,0.975,0.249,0.0606,0.934,0.724;0.616,0.811,0.878,0.627,0.633,0.801,0.425,0.19,0.0239,0.637;0.22,0.146,0.735,0.0399,0.085,0.362,0.92,0.524,0.233,0.737;0.444,0.0875,0.814,0.764,0.119,0.069,0.915,0.452,0.422,0.349;aaaaaaaaaa;
a;a;0.647;aaaa;aaaaaa;0.686;0.451;a;aaaaaaa;0.13;aa;aaaaaaaa;0.765;0.768;a;0.895,0.598,0.0187,0.475,0.893,0.14,0.97,0.539,0.196,0.0144;0.58,0.339,0.973,0.0352,0.396,0.246,0.465,0.644,0.941,0.616;0.18,0.321,0.87,0.345,0.407,0.675,0.168,0.0137,0.364,0.191;0.713,0.743,0.565,0.502,0.159,0.0203,0.481,0.368,0.665,0.243;0.963,0.735,0.591,0.282,0.631,0.692,0.755,0.204,0.748,0.3;0.843,0.195,0.721,0.61,0.816,0.296,0.205,0.509,0.78,0.711;0.102,0.546,0.0711,0.369,0.868,0.141,0.753,0.574,0.682,0.959;0.144,0.64,0.579,0.794,0.256,0.496,0.884,0.492,0.174,0.18;0.0621,0.31,0.743,0.223,0.661,0.845,0.389,0.344,0.897,0.223;0.48,0.0239,0.971,0.963,0.204,0.885,0.472,0.11,0.837,0.691;0.726,0.0773,0.591,0.888,0.491,0.801,0.201,0.61,0.45,0.574;0.616,0.118,0.0772,0.307,0.277,0.484,0.0498,0.554,0.0775,0.448;0.711,0.0808,0.158,0.651,0.376,0.249,0.309,0.0717,0.259,0.328;0.957,0.423,0.307,0.912,0.681,0.99,0.821,0.374,0.395,0.382;0.146,0.685,0.997,0.198,0.55,0.0623,0.744,0.633,0.502,0.82;aa;
aaaaa;aa;0.00302;aaaaaa;aaaaa;0.725;0.71;aaa;aaa;0.643;a;aa;0.34;0.474;a;0.874,0.251,0.5,0.199,0.063,0.933,0.286,0.855,0.131,0.978;0.279,0.845,0.934,0.857,0.0502,0.534,0.399,0.614,0.19,0.4;0.921,0.27,0.675,0.715,0.508,0.513,0.488,0.664,0.0988,0.0975;0.341,0.341,0.067,0.308,0.907,0.191,0.0107,0.115,0.344,0.139;0.183,0.372,0.135,0.0626,0.423,0.0744,0.874,0.653,0.907,0.812;0.774,0.225,0.872,0.992,0.013,0.687,0.255,0.546,0.14,0.185;0.697,0.995,0.135,0.352,0.836,0.753,0.394,0.76,0.349,0.236;0.854,0.926,0.285,0.835,0.151,0.229,0.162,0.311,0.117,0.284;0.28,0.466,0.17,0.687,0.502,0.753,0.759,0.679,0.239,0.676;0.493,0.406,0.782,0.261,0.476,0.801,0.744,0.667,0.159,0.564;0.291,0.815,0.16,0.37,0.843,0.431,0.433,0.601,0.334,0.719;0.358,0.101,0.657,0.744,0.155,0.388,0.606,0.502,0.251,0.878;0.938,0.324,0.103,0.156,0.464,0.996,0.00171,0.782,0.292,0.709;0.507,0.277,0.516,0.822,0.838,0.404,0.619,0.352,0.548,0.397;0.322,0.852,0.0103,0.169,0.611,0.511,0.941,0.478,0.037,0.243;aaaaa;
aa;aa;0.231;a;aaa;0.793;0.666;aaaa;aaaaaaaa;0.0242;aaa;a;0.985;0.754;a;0.17,0.547,0.474,0.487,0.0647,0.513,0.35,0.259,0.51,0.72;0.0567,0.434,0.529,0.886,0.874,0.751,0.719,0.246,0.932,0.529;0.493,0.168,0.758,0.32,0.654,0.445,0.343,0.789,0.481,0.425;0.313,0.89,0.255,0.439,0.696,0.593,0.568,0.708,0.306,0.244;0.365,0.241,0.819,0.566,0.874,0.736,0.358,0.451,0.678,0.313;0.627,0.256,0.67,0.795,0.456,0.987,0.56,0.467,0.441,0.852;0.361,0.444,0.409,0.314,0.436,0.822,0.011,0.427,0.462,0.168;0.0329,0.115,0.856,0.368,0.549,0.384,0.776,0.0881,0.376,0.221;0.255,0.241,0.86,0.239,0.062,0.414,0.53,0.0334,0.538,0.187;0.556,0.362,0.81,0.555,0.714,0.194,0.68,0.129,0.799,0.323;0.832,0.131,0.882,0.799,0.592,0.343,0.721,0.995,0.876,0.257;0.963,0.287,0.696,0.985,0.884,0.704,0.742,0.707,0.571,0.0229;0.354,0.167,0.83,0.722,0.13,0.687,0.508,0.665,0.145,0.0104;0.5,0.876,0.995,0.884,0.367,0.164,0.487,0.915,0.0245,0.816;0.954,0.159,0.0811,0.536,0.893,0.331,0.785,0.824,0.949,0.131;aaaaa;
aaaaaa;aa;0.4;aaaaaaa;aaaaaa;0.806;0.443;a;aaaaa;0.544;aaa;aaaa;0.689;0.659;aa;0.3,0.246,0.981,0.407,0.315,0.236,0.915,0.532,0.447,0.375;0.0654,0.252,0.958,0.392,0.632,0.57,0.408,0.324,0.966,0.81;0.206,0.832,0.699,0.352,0.399,0.261,0.106,0.431,0.213,0.771;0.859,0.736,0.927,0.733,0.667,0.221,0.0978,0.386,0.729,0.963;0.561,0.434,0.0724,0.116,0.998,0.31,0.583,0.401,0.612,0.604;0.788,0.631,0.654,0.727,0.821,0.462,0.674,0.748,0.699,0.565;0.868,0.138,0.0902,0.676,0.286,0.879,0.345,0.461,0.79,0.181;0.447,0.663,0.369,0.129,0.738,0.765,0.205,0.398,0.49,0.332;0.27,0.45,0.895,0.141,0.76,0.629,0.297,0.487,0.477,0.151;0.47,0.788,0.18,0.887,0.825,0.982,0.322,0.358,0.188,0.431;0.957,0.56,0.651,0.443,0.433,0.447,0.653,0.194,0.8,0.89;0.0684,0.814,0.706,0.821,0.351,0.774,0.0118,0.0203,0.791,0.561;0.725,0.62,0.651,0.139,0.484,0.101,0.675,0.356,0.337,0.199;0.0672,0.456,0.349,0.745,0.711,0.571,0.938,0.471,0.531,0.391;0.695,0.249,0.746,0.419,0.441,0.589,0.473,0.236,0.8,0.642;aaaaaaaaaa;
