ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.774;0.685;aaaaaa;0.0688;0.0458;0.488;0.0449;0.962;0.647;a;0.0849,0.915,0.397,0.0129,0.125,0.525,0.241,0.902,0.415,0.558;0.509,0.656,0.891,0.0572,0.0418,0.843,0.715,0.039,0.188,0.212;0.192,0.771,0.327,0.75,0.426,0.111,0.28,0.829,0.194,0.548;0.961,0.0982,0.581,0.651,0.207,0.281,0.903,0.616,0.607,0.466;0.67,0.689,0.526,0.389,0.326,0.145,0.884,0.304,0.773,0.48;0.128,0.96,0.431,0.724,0.567,0.669,0.0544,0.72,0.553,0.803;0.776,0.0696,0.0606,0.332,0.626,0.988,0.195,0.619,0.6,0.244;0.6,0.0214,0.22,0.345,0.246,0.351,0.067,0.787,0.679,0.301;0.263,0.888,0.421,0.717,0.301,0.895,0.495,0.734,0.564,0.732;0.546,0.74,0.0784,0.00605,0.649,0.61,0.411,0.357,0.839,0.621;0.264,0.036,0.792,0.402,0.958,0.428,0.86,0.947,0.203,0.215;aaaaaaa;
aaaaa;0.451;0.839;aaa;0.71;0.956;0.463;0.804;0.198;0.679;a;0.0948,0.485,0.161,0.316,0.146,0.873,0.921,0.702,0.986,0.84;0.985,0.484,0.435,0.937,0.32,0.177,0.628,0.832,0.0319,0.605;0.231,0.825,0.15,0.71,0.169,0.121,0.666,0.693,0.904,0.66;0.0914,0.64,0.845,0.644,0.758,0.845,0.379,0.968,0.351,0.574;0.534,0.523,0.214,0.164,0.399,0.987,0.251,0.546,0.414,0.427;0.446,0.454,0.188,0.606,0.958,0.0945,0.94,0.323,0.389,0.941;0.958,0.148,0.121,0.545,0.544,0.721,0.428,0.742,0.68,0.634;0.074,0.744,0.781,0.79,0.782,0.837,0.837,0.815,0.869,0.608;0.418,0.358,0.648,0.78,0.956,0.543,0.228,0.911,0.0738,0.675;0.469,0.147,0.216,0.958,0.676,0.432,0.00182,0.511,0.0433,0.257;0.562,0.576,0.0314,0.567,0.688,0.601,0.239,0.455,0.0421,0.713;aaa;
aaaaaa;0.892;0.934;aaaaaaaaaa;0.526;0.386;0.605;0.526;0.515;0.918;a;0.697,0.517,0.185,0.117,0.76,0.228,0.564,0.986,0.511,0.326;0.108,0.866,0.138,0.794,0.522,0.0261,0.355,0.49,0.768,0.421;0.481,0.419,0.774,0.17,0.244,0.135,0.144,0.125,0.548,0.607;0.164,0.34,0.276,0.323,0.337,0.897,0.729,0.726,0.46,0.0885;0.974,0.127,0.656,0.115,0.271,0.0659,0.731,0.496,0.555,0.9;0.717,0.95,0.355,0.899,0.443,0.248,0.269,0.265,0.996,0.48;0.613,0.359,0.426,0.574,0.572,0.00869,0.973,0.533,0.218,0.244;0.507,0.747,0.896,0.957,0.57,0.773,0.318,0.91,0.676,0.954;0.409,0.78,0.0452,0.104,0.337,0.646,0.254,0.303,0.736,0.846;0.065,0.941,0.803,0.212,0.724,0.277,0.144,0.761,0.0151,0.58;0.384,0.41,0.638,0.666,0.513,0.99,0.0117,0.0593,0.652,0.0877;aaaaaa;
aaaaaa;0.414;0.232;aa;0.42;0.03;0.796;0.828;0.939;0.0203;a;0.0479,0.416,0.171,0.71,0.779,0.409,0.257,0.379,0.421,0.622;0.985,0.33,0.087,0.976,0.322,0.542,0.0315,0.914,0.134,0.148;0.33,0.416,0.34,0.487,0.15,0.274,0.161,0.974,0.918,0.695;0.631,0.856,0.673,0.557,0.62,0.127,0.817,0.395,0.695,0.39;0.525,0.371,0.558,0.441,0.116,0.365,0.57,0.904,0.855,0.972;0.225,0.455,0.456,0.0619,0.786,0.515,0.279,0.875,0.57,0.47;0.165,0.859,0.786,0.641,0.985,0.871,0.817,0.657,0.988,0.351;0.448,0.182,0.572,0.263,0.376,0.417,0.337,0.398,0.0812,0.107;0.888,0.00859,0.327,0.766,0.531,0.294,0.213,0.00936,0.354,0.285;0.122,0.551,0.501,0.0356,0.283,0.13,0.496,0.423,0.753,0.33;0.694,0.06,0.303,0.737,0.728,0.66,0.0912,0.357,0.426,0.132;aaaa;
aaaaaa;0.88;0.758;aaaa;0.742;0.0851;0.317;0.4;0.669;0.172;a;0.675,0.385,0.623,0.423,0.25,0.543,0.265,0.0171,0.676,0.829;0.508,0.361,0.62,0.529,0.78,0.594,0.173,0.252,0.892,0.243;0.327,0.335,0.382,0.133,0.318,0.205,0.118,0.0171,0.221,0.0209;0.634,0.132,0.271,0.382,0.852,0.48,0.0657,0.755,0.121,0.875;0.728,0.443,0.501,0.593,0.911,0.305,0.34,0.221,0.671,0.592;0.4,0.772,0.331,0.201,0.331,0.387,0.181,0.514,0.522,0.261;0.836,0.701,0.552,0.154,0.618,0.398,0.348,0.912,0.344,0.662;0.525,0.536,0.387,0.597,0.261,0.38,0.251,0.47,0.574,0.396;0.537,0.475,0.0612,0.0696,0.441,0.487,0.404,0.738,0.78,0.0489;0.979,0.516,0.88,0.916,0.965,0.223,0.344,0.769,0.724,0.117;0.493,0.926,0.803,0.699,0.958,0.824,0.26,0.656,0.361,0.196;aaaaaaaaaa;
a;0.739;0.479;aaaaaaaaaa;0.611;0.661;0.423;0.1;0.547;0.563;a;0.108,0.877,0.692,0.229,0.504,0.736,0.36,0.132,0.0752,0.603;0.814,0.205,0.153,0.178,0.269,0.776,0.226,0.369,0.686,0.743;0.382,0.0506,0.133,0.587,0.993,0.735,0.0982,0.755,0.577,0.128;0.985,0.765,0.395,0.378,0.344,0.949,0.947,0.969,0.476,0.118;0.362,0.839,0.132,0.606,0.336,0.699,0.548,0.222,0.296,0.143;0.522,0.138,0.287,0.485,0.651,0.596,0.709,0.692,0.877,0.241;0.407,0.338,0.894,0.253,0.117,0.303,0.0283,0.997,0.523,0.0734;0.881,0.463,0.122,0.367,0.457,0.455,0.624,0.11,0.866,0.663;0.0352,0.0537,0.912,0.706,0.0935,0.713,0.452,0.382,0.262,0.761;0.799,0.378,0.588,0.527,0.687,0.822,0.0687,0.103,0.235,0.361;0.719,0.702,0.463,0.373,0.944,0.428,0.515,0.766,0.745,0.141;aaaaaa;
aaaaa;0.0509;0.881;aaaa;0.942;0.642;0.186;0.322;0.123;0.242;a;0.533,0.654,0.616,0.541,0.538,0.64,0.309,0.767,0.539,0.186;0.423,0.115,0.43,0.164,0.147,0.385,0.169,0.567,0.892,0.588;0.161,0.742,0.176,0.52,0.889,0.964,0.443,0.00272,0.676,0.869;0.0213,0.163,0.669,0.678,0.508,0.484,0.868,0.622,0.926,0.564;0.335,0.605,0.929,0.0656,0.961,0.454,0.53,0.584,0.653,0.408;0.886,0.801,0.205,0.781,0.127,0.341,0.591,0.739,0.592,0.839;0.278,0.0756,0.111,0.721,0.64,0.0448,0.205,0.304,0.864,0.568;0.869,0.769,0.418,0.736,0.063,0.235,0.0914,0.532,0.0716,0.653;0.512,0.285,0.579,0.171,0.478,0.933,0.585,0.0171,0.0541,0.607;0.176,0.0192,0.91,0.777,0.354,0.0644,0.469,0.642,0.182,0.447;0.588,0.198,0.532,0.459,0.577,0.588,0.239,0.687,0.996,0.997;aaaaaaa;
aa;0.9;0.00705;aaaaaa;0.493;0.123;0.293;0.729;0.595;0.248;a;0.299,0.597,0.294,0.817,0.956,0.255,0.568,0.766,0.706,0.918;0.542,0.786,0.285,0.313,0.528,0.309,0.529,0.475,0.788,0.0316;0.573,0.961,0.676,0.0305,0.275,0.717,0.523,0.361,0.998,0.643;0.963,0.514,0.87,0.607,0.242,0.347,0.186,0.566,0.794,0.77;0.665,0.33,0.137,0.688,0.136,0.716,0.17,0.0507,0.485,0.665;0.727,0.98,0.645,0.274,0.19,0.158,0.745,0.000864,0.521,0.789;0.895,0.387,0.971,0.822,0.933,0.539,0.516,0.934,0.93,0.108;0.651,0.822,0.391,0.224,0.125,0.6,0.569,0.43,0.351,0.429;0.712,0.394,0.357,0.000372,0.257,0.939,0.00667,0.0885,0.785,0.353;0.407,0.032,0.133,0.195,0.231,0.836,0.317,0.637,0.3,0.929;0.241,0.084,0.14,0.0215,0.638,0.842,0.708,0.543,0.736,0.403;aaaaaa;
aaaaaa;0.206;0.785;aaaaaaa;0.357;0.172;0.0815;0.58;0.00505;0.924;a;0.107,0.0402,0.826,0.35,0.178,0.722,0.979,0.549,0.426,0.573;0.802,0.00591,0.255,0.328,0.638,0.0263,0.61,0.186,0.726,0.389;0.141,0.335,0.775,0.693,0.122,0.314,0.437,0.842,0.242,0.691;0.697,0.486,0.266,0.916,0.733,0.939,0.661,0.281,0.195,0.138;0.731,0.919,0.706,0.589,0.958,0.937,0.122,0.599,0.601,0.86;0.618,0.399,0.65,0.798,0.61,0.263,0.0201,0.579,0.61,0.435;0.614,0.764,0.544,0.503,0.314,0.733,0.824,0.289,0.186,0.832;0.892,0.977,0.499,0.111,0.42,0.357,0.0205,0.307,0.353,0.816;0.442,0.162,0.495,0.257,0.941,0.321,0.444,0.979,0.859,0.496;0.807,0.456,0.0751,0.755,0.853,0.79,0.99,0.389,0.976,0.834;0.73,0.0937,0.625,0.924,0.346,0.322,0.761,0.27,0.562,0.303;aaaaaaaaa;
aa;0.285;0.677;aaaaaa;0.9;0.574;0.349;0.234;0.266;0.673;a;0.658,0.112,0.534,0.383,0.688,0.829,0.562,0.453,0.882,0.447;0.736,0.0209,0.443,0.766,0.635,0.326,0.118,0.131,0.306,0.749;0.592,0.801,0.482,0.149,0.889,0.863,0.73,0.334,0.402,0.57;0.531,0.246,0.762,0.00068,0.436,0.881,0.167,0.972,0.445,0.585;0.122,0.0391,0.855,0.362,0.998,0.159,0.886,0.361,0.151,0.65;0.816,0.167,0.705,0.891,0.817,0.795,0.844,0.589,0.523,0.849;0.996,0.432,0.46,0.286,0.0716,0.94,0.998,0.707,0.0559,0.469;0.923,0.733,0.156,0.266,0.748,0.169,0.577,0.0478,0.805,0.0636;0.0227,0.409,0.257,0.0768,0.657,0.485,0.836,0.493,0.933,0.809;0.689,0.69,0.0687,0.138,0.948,0.693,0.539,0.861,0.452,0.78;0.315,0.711,0.204,0.68,0.76,0.317,0.708,0.583,0.623,0.0729;aaaaa;
aaa;0.753;0.649;aaaaaaaa;0.289;0.0752;0.52;0.827;0.058;0.477;a;0.812,0.362,0.846,0.434,0.807,0.0292,0.5,0.704,0.328,0.46;0.597,0.767,0.867,0.953,0.258,0.816,0.16,0.884,0.429,0.625;0.192,0.536,0.795,0.343,0.513,0.413,0.648,0.435,0.287,0.47;0.808,0.0971,0.904,0.796,0.242,0.388,0.652,0.626,0.876,0.661;0.669,0.586,0.28,0.0563,0.864,0.189,0.381,0.342,0.0772,0.289;0.133,0.572,0.959,0.0329,0.449,0.174,0.156,0.55,0.687,0.32;0.0147,0.0981,0.211,0.302,0.666,0.201,0.567,0.287,0.31,0.811;0.261,0.492,0.965,0.883,0.0633,0.633,0.943,0.942,0.00725,0.784;0.745,0.181,0.521,0.824,0.0211,0.689,0.411,0.789,0.399,0.942;0.147,0.152,0.895,0.93,0.501,0.509,0.0892,0.0825,0.337,0.828;0.278,0.957,0.859,0.671,0.36,0.156,0.257,0.0322,0.471,0.244;aaaaa;
aaaaa;0.584;0.0206;a;0.637;0.0846;0.535;0.8;0.517;0.413;a;0.608,0.571,0.492,0.0416,0.369,0.253,0.596,0.625,0.898,0.252;0.121,0.971,0.928,0.177,0.202,0.415,0.726,0.327,0.363,0.196;0.697,0.0461,0.0622,0.172,0.45,0.687,0.497,0.883,0.881,0.999;0.931,0.972,0.504,0.358,0.345,0.364,0.189,0.386,0.746,0.381;0.521,0.461,0.967,0.438,0.23,0.223,0.759,0.213,0.0539,0.46;0.966,0.213,0.803,0.125,0.192,0.585,0.841,0.6,0.117,0.677;0.119,0.91,0.298,0.772,0.225,0.299,0.604,0.624,0.97,0.342;0.819,0.119,0.378,0.89,0.37,0.247,0.19,0.422,0.0452,0.861;0.0393,0.63,0.641,0.128,0.661,0.159,0.291,0.727,0.0742,0.258;0.215,0.00195,0.776,0.287,0.329,0.0153,0.708,0.147,0.572,0.658;0.532,0.791,0.802,0.499,0.252,0.853,0.463,0.207,0.546,0.303;aaaaaaaaa;
aa;0.27;0.623;aaaaaa;0.37;0.936;0.77;0.594;0.107;0.451;a;0.799,0.0302,0.254,0.0641,0.949,0.0697,0.752,0.282,0.386,0.107;0.372,0.187,0.996,0.682,0.503,0.863,0.721,0.946,0.524,0.253;0.379,0.158,0.691,0.831,0.0402,0.00318,0.527,0.841,0.792,0.892;0.827,0.972,0.761,0.926,0.381,0.405,0.977,0.107,0.432,0.416;0.749,0.359,0.365,0.29,0.878,0.85,0.417,0.166,0.432,0.553;0.522,0.785,0.489,0.152,0.977,0.546,0.269,0.437,0.647,0.571;0.93,0.953,0.916,0.557,0.892,0.789,0.768,0.981,0.228,0.849;0.155,0.359,0.275,0.196,0.275,0.327,0.166,0.115,0.3,0.377;0.925,0.527,0.689,0.515,0.971,0.272,0.846,0.984,0.306,0.504;0.25,0.175,0.0558,0.486,0.46,0.861,0.541,0.619,0.605,0.683;0.177,0.439,0.549,0.941,0.87,0.429,0.968,0.792,0.144,0.914;aa;
aa;0.419;0.261;aaa;0.715;0.297;0.269;0.447;0.478;0.627;a;0.547,0.973,0.583,0.964,0.99,0.405,0.732,0.627,0.73,0.036;0.315,0.906,0.677,0.561,0.355,0.159,0.414,0.654,0.632,0.784;0.774,0.776,0.744,0.607,0.21,0.74,0.204,0.473,0.311,0.95;0.317,0.606,0.379,0.645,0.993,0.144,0.227,0.655,0.747,0.163;0.341,0.0924,0.931,0.909,0.308,0.0962,0.403,0.609,0.367,0.544;0.523,0.761,0.906,0.931,0.099,0.568,0.878,0.611,0.806,0.464;0.862,0.878,0.431,0.975,0.864,0.271,0.683,0.25,0.69,0.48;0.449,0.00718,0.757,0.457,0.166,0.647,0.121,0.341,0.823,0.239;0.0102,0.989,0.0818,0.117,0.328,0.523,0.613,0.974,0.0329,0.641;0.555,0.448,0.727,0.145,0.628,0.582,0.499,0.243,0.984,0.172;0.868,0.751,0.694,0.91,0.738,0.657,0.0753,0.343,0.00681,0.49;aaaaaaaa;
aaaaa;0.802;0.559;aaaaa;0.564;0.243;0.337;0.0443;0.492;0.34;a;0.698,0.888,0.366,0.137,0.273,0.172,0.125,0.328,0.775,0.0469;0.977,0.285,0.863,0.546,0.639,0.887,0.175,0.827,0.256,0.928;0.163,0.0897,0.817,0.878,0.255,0.652,0.538,0.932,0.522,0.807;0.359,0.835,0.681,0.754,0.951,0.198,0.789,0.406,0.31,0.062;0.835,0.685,0.532,0.412,0.671,0.933,0.798,0.585,0.55,0.975;0.00387,0.0481,0.0931,0.364,0.917,0.346,0.914,0.953,0.96,0.903;0.0782,0.851,0.871,0.194,0.881,0.408,0.895,0.689,0.759,0.524;0.0408,0.851,0.529,0.592,0.395,0.417,0.531,0.637,0.641,0.967;0.415,0.923,0.122,0.649,0.891,0.128,0.245,0.622,0.408,0.0634;0.385,0.723,0.327,0.714,0.96,0.0428,0.956,0.217,0.0214,0.527;0.812,0.0623,0.136,0.0925,0.637,0.464,0.111,0.983,0.744,0.58;aaaaaaaa;
a;0.119;0.641;aaaaaaa;0.156;0.277;0.32;0.0176;0.421;0.58;a;0.738,0.614,0.684,0.196,0.281,0.375,0.373,0.969,0.461,0.504;0.66,0.923,0.21,0.289,0.57,0.582,0.362,0.212,0.317,0.545;0.411,0.59,0.642,0.568,0.0606,0.000917,0.419,0.462,0.716,0.0237;0.692,0.915,0.127,0.294,0.796,0.576,0.206,0.151,0.151,0.108;0.777,0.0784,0.738,0.774,0.93,0.905,0.43,0.429,0.0573,0.721;0.854,0.904,0.929,0.792,0.533,0.179,0.342,0.523,0.327,0.398;0.127,0.866,0.69,0.0292,0.081,0.116,0.836,0.0101,0.455,0.832;0.608,0.909,0.931,0.867,0.359,0.841,0.849,0.18,0.245,0.584;0.881,0.324,0.385,0.974,0.0717,0.324,0.906,0.394,0.519,0.725;0.623,0.515,0.255,0.681,0.431,0.584,0.6,0.256,0.636,0.279;0.0714,0.553,0.181,0.213,0.362,0.743,0.95,0.729,0.148,0.423;aaaaaaaa;
aaaaa;0.132;0.584;aaaaaaaaaa;0.761;0.72;0.614;0.466;0.0163;0.202;a;0.232,0.224,0.157,0.0867,0.86,0.101,0.634,0.784,0.256,0.0169;0.703,0.681,0.716,0.0685,0.885,0.474,0.233,0.717,0.453,0.394;0.979,0.716,0.711,0.531,0.887,0.704,0.739,0.23,0.996,0.816;0.812,0.27,0.597,0.456,0.828,0.722,0.376,0.277,0.484,0.766;0.289,0.835,0.405,0.0249,0.231,0.585,0.219,0.504,0.12,0.921;0.768,0.258,0.143,0.152,0.347,0.619,0.743,0.64,0.726,0.36;0.128,0.84,0.817,0.34,0.636,0.0276,0.0443,0.728,0.073,0.586;0.541,0.287,0.767,0.485,0.365,0.28,0.181,0.532,0.659,0.821;0.291,0.0997,0.794,0.0285,0.732,0.486,0.402,0.612,0.767,0.985;0.893,0.175,0.192,0.527,0.258,0.616,0.734,0.195,0.031,0.502;0.367,0.968,0.614,0.174,0.97,0.984,0.385,0.381,0.219,0.55;aaaaaaaa;
aa;0.939;0.567;aaaaaaaa;0.865;0.166;0.636;0.685;0.637;0.17;a;0.119,0.377,0.356,0.0615,0.868,0.339,0.821,0.589,0.602,0.124;0.774,0.185,0.387,0.552,0.356,0.507,0.26,0.263,0.723,0.205;0.106,0.197,0.377,0.31,0.427,0.501,0.281,0.362,0.654,0.706;0.227,0.0816,0.338,0.784,0.808,0.214,0.705,0.822,0.0741,0.206;0.825,0.537,0.665,0.689,0.689,0.395,0.262,0.693,0.214,0.566;0.957,0.823,0.174,0.592,0.788,0.154,0.0188,0.729,0.62,0.625;0.771,0.472,0.866,0.947,0.529,0.588,0.576,0.856,0.108,0.746;0.089,0.28,0.755,0.0269,0.78,0.257,0.29,0.421,0.368,0.432;0.192,0.616,0.182,0.378,0.831,0.766,0.982,0.462,0.938,0.21;0.318,0.314,0.772,0.927,0.286,0.0573,0.477,0.165,0.195,0.0821;0.528,0.16,0.776,0.938,0.644,0.757,0.148,0.584,0.945,0.591;aaaa;
aaaa;0.53;0.553;aaaaa;0.108;0.842;0.371;0.181;0.216;0.46;a;0.341,0.0764,0.592,0.983,0.74,0.393,0.378,0.875,0.65,0.897;0.776,0.0657,0.144,0.204,0.9,0.281,0.116,0.759,0.832,0.687;0.37,0.237,0.16,0.927,0.677,0.63,0.9,0.513,0.475,0.172;0.0758,0.404,0.616,0.754,0.486,0.12,0.682,0.157,0.524,0.432;0.593,0.674,0.048,0.536,0.446,0.974,0.166,0.248,0.219,0.409;0.279,0.589,0.957,0.239,0.123,0.226,0.738,0.948,0.0828,0.777;0.293,0.601,0.395,0.229,0.00561,0.229,0.155,0.167,0.288,0.0882;0.254,0.815,0.504,0.0267,0.361,0.891,0.0566,0.669,0.208,0.536;0.966,0.121,0.939,0.316,0.601,0.0254,0.54,0.7,0.414,0.823;0.201,0.618,0.342,0.193,0.423,0.4,0.294,0.433,0.369,0.544;0.564,0.0108,0.315,0.382,0.000715,0.0185,0.952,0.268,0.406,0.746;aaaaaaaaaa;
aaaaa;0.172;0.0913;aaaaaaa;0.897;0.596;0.286;0.385;0.932;0.864;a;0.658,0.177,0.747,0.997,0.0216,0.27,0.36,0.416,0.962,0.149;0.423,0.0844,0.727,0.901,0.322,0.84,0.501,0.257,0.263,0.356;0.711,0.633,0.407,0.288,0.487,0.663,0.861,0.287,0.495,0.802;0.424,0.879,0.684,0.574,0.963,0.407,0.49,0.391,0.45,0.527;0.695,0.148,0.125,0.284,0.547,0.624,0.384,0.0662,0.344,0.683;0.244,0.588,0.177,0.844,0.816,0.45,0.444,0.347,0.516,0.338;0.0689,0.285,0.451,0.0146,0.336,0.109,0.876,0.762,0.313,0.286;0.132,0.496,0.811,0.85,0.669,0.758,0.655,0.844,0.815,0.539;0.0814,0.915,0.418,0.552,0.564,0.381,0.512,0.853,0.137,0.935;0.733,0.623,0.00697,0.108,0.623,0.25,0.887,0.815,0.395,0.718;0.162,0.644,0.581,0.583,0.0924,0.313,0.135,0.361,0.779,0.485;aa;
aaa;0.049;0.114;aaaaaaaa;0.832;0.862;0.263;0.312;0.319;0.876;a;0.497,0.566,0.921,0.369,0.761,0.606,0.303,0.397,0.14,0.899;0.46,0.769,0.0642,0.199,0.545,0.208,0.146,0.513,0.598,0.319;0.622,0.213,0.687,0.19,0.75,0.12,0.695,0.34,0.462,0.494;0.931,0.619,0.836,0.697,0.909,0.195,0.957,0.516,0.621,0.898;0.988,0.957,0.137,0.284,0.339,0.0514,0.459,0.583,0.622,0.368;0.52,0.225,0.092,0.841,0.751,0.0734,0.805,0.814,0.123,0.0921;0.945,0.0274,0.0225,0.0896,0.61,0.456,0.113,0.54,0.48,0.484;0.528,0.294,0.134,0.847,0.187,0.905,0.426,0.764,0.549,0.0846;0.0972,0.597,0.709,0.85,0.449,0.279,0.651,0.0151,0.274,0.651;0.509,0.794,0.0652,0.866,0.687,0.438,0.608,0.964,0.307,0.954;0.679,0.748,0.0425,0.44,0.492,0.054,0.395,0.497,0.49,0.268;aaaaaa;
aaaaa;0.829;0.837;aa;0.51;0.0826;0.808;0.566;0.764;0.497;a;0.737,0.113,0.706,0.941,0.954,0.386,0.434,0.365,0.295,0.377;0.994,0.54,0.465,0.756,0.132,0.784,0.327,0.0394,0.428,0.598;0.673,0.741,0.187,0.952,0.818,0.934,0.174,0.364,0.923,0.295;0.624,0.551,0.989,0.732,0.626,0.202,0.758,0.0494,0.905,0.704;0.922,0.0177,0.569,0.652,0.592,0.592,0.702,0.159,0.0901,0.629;0.000864,0.527,0.471,0.552,0.0664,0.309,0.437,0.723,0.708,0.986;0.415,0.231,0.141,0.834,0.919,0.654,0.425,0.916,0.965,0.81;0.0186,0.339,0.11,0.229,0.908,0.135,0.27,0.356,0.72,0.958;0.818,0.279,0.605,0.337,0.115,0.182,0.974,0.18,0.0543,0.07;0.278,0.486,0.766,0.935,0.173,0.248,0.684,0.887,0.483,0.787;0.721,0.982,0.382,0.302,0.507,0.614,0.841,0.781,0.0233,0.89;aaa;
a;0.658;0.779;a;0.796;0.342;0.329;0.591;0.769;0.125;a;0.296,0.552,0.503,0.0356,0.725,0.118,0.236,0.413,0.859,0.598;0.566,0.786,0.242,0.309,0.126,0.924,0.305,0.744,0.649,0.974;0.348,0.9,0.443,0.703,0.135,0.486,0.449,0.447,0.47,0.162;0.42,0.382,0.433,0.874,0.362,0.983,0.627,0.469,0.378,0.00852;0.159,0.146,0.704,0.138,0.301,0.00768,0.086,0.762,0.171,0.44;0.967,0.7,0.198,0.347,0.508,0.259,0.721,0.398,0.0581,0.0566;0.774,0.97,0.731,0.805,0.221,0.818,0.941,0.689,0.724,0.326;0.227,0.987,0.0776,0.806,0.0721,0.343,0.991,0.673,0.815,0.874;0.862,0.703,0.726,0.324,0.0569,0.394,0.679,0.132,0.532,0.736;0.462,0.328,0.499,0.508,0.56,0.894,0.913,0.744,0.31,0.199;0.567,0.807,0.356,0.423,0.942,0.666,0.849,0.405,0.249,0.193;aaaaaaa;
a;0.643;0.87;aaaaaaa;0.334;0.631;0.871;0.402;0.157;0.48;a;0.294,0.705,0.632,0.839,0.0397,0.656,0.581,0.855,0.764,0.158;0.358,0.641,0.402,0.178,0.362,0.575,0.727,0.861,0.83,0.437;0.968,0.279,0.373,0.633,0.701,0.738,0.308,0.000166,0.798,0.103;0.412,0.7,0.378,0.494,0.427,0.945,0.255,0.519,0.502,0.0181;0.38,0.0429,0.236,0.042,0.0454,0.771,0.608,0.226,0.284,0.713;0.824,0.0381,0.278,0.38,0.494,0.911,0.882,0.486,0.553,0.0247;0.66,0.523,0.622,0.622,0.0846,0.223,0.251,0.865,0.779,0.478;0.0189,0.317,0.875,0.0777,0.251,0.756,0.0866,0.312,0.924,0.564;0.136,0.374,0.782,0.164,0.0442,0.523,0.8,0.143,0.58,0.24;0.176,0.558,0.129,0.424,0.217,0.108,0.965,0.123,0.256,0.3;0.829,0.441,0.914,0.411,0.871,0.871,0.604,0.00667,0.0887,0.731;a;
a;0.015;0.702;aaaaaaa;0.597;0.215;0.358;0.142;0.883;0.858;a;0.688,0.0305,0.156,0.869,0.344,0.713,0.0672,0.339,0.0727,0.486;0.282,0.0137,0.544,0.296,0.837,0.208,0.391,0.446,0.879,0.348;0.753,0.954,0.0193,0.518,0.0809,0.138,0.133,0.456,0.228,0.027;0.118,0.982,0.955,0.797,0.509,0.73,0.0211,0.942,0.319,0.974;0.167,0.136,0.93,0.705,0.969,0.939,0.453,0.573,0.33,0.813;0.29,0.516,0.47,0.988,0.349,0.945,0.961,0.186,0.594,0.609;0.0307,0.665,0.148,0.209,0.434,0.0639,0.771,0.883,0.0752,0.255;0.907,0.504,0.486,0.412,0.782,0.267,0.259,0.21,0.109,0.0078;0.169,0.993,0.126,0.789,0.582,0.776,0.852,0.862,0.905,0.536;0.444,0.0417,0.0489,0.49,0.144,0.374,0.0182,0.469,0.945,0.075;0.561,0.704,0.955,0.877,0.698,0.854,0.0503,0.682,0.0689,0.288;aaaa;
a;0.593;0.272;aa;0.38;0.4;0.552;0.899;0.417;0.408;a;0.0859,0.051,0.54,0.713,0.0251,0.423,0.955,0.00624,0.802,0.155;0.556,0.232,0.241,0.202,0.821,0.407,0.13,0.227,0.844,0.551;0.416,0.196,0.761,0.626,0.818,0.98,0.508,0.659,0.305,0.932;0.242,0.996,0.445,0.753,0.702,0.205,0.0916,0.984,0.263,0.266;0.341,0.645,0.296,0.141,0.635,0.458,0.132,0.681,0.883,0.86;0.958,0.798,0.749,0.588,0.139,0.615,0.893,0.694,0.647,0.312;0.126,0.104,0.219,0.596,0.0309,0.0645,0.773,0.519,0.899,0.83;0.773,0.249,0.27,0.126,0.192,0.114,0.996,0.736,0.667,0.992;0.871,0.192,0.683,0.033,0.867,0.821,0.84,0.954,0.11,0.724;0.499,0.385,0.72,0.655,0.243,0.448,0.488,0.753,0.558,0.486;0.53,0.403,0.881,0.696,0.522,0.848,0.511,0.0351,0.448,0.278;aaaaaaaa;
aa;0.605;0.559;aa;0.974;0.894;0.359;0.436;0.984;0.255;a;0.869,0.297,0.947,0.621,0.154,0.16,0.503,0.51,0.488,0.888;0.905,0.418,0.214,0.152,0.985,0.152,0.285,0.349,0.364,0.993;0.0918,0.277,0.181,0.185,0.188,0.304,0.351,0.0921,0.798,0.272;0.49,0.903,0.618,0.599,0.591,0.973,0.824,0.209,0.466,0.47;0.505,0.0347,0.423,0.383,0.429,0.516,0.106,0.595,0.245,0.85;0.465,0.331,0.974,0.688,0.413,0.882,0.278,0.742,0.917,0.727;0.221,0.476,0.984,0.985,0.226,0.344,0.248,0.238,0.664,0.721;0.832,0.0582,0.337,0.0659,0.823,0.855,0.451,0.791,0.929,0.0344;0.412,0.632,0.252,0.498,0.72,0.524,0.825,0.91,0.107,0.515;0.458,0.0742,0.00641,0.806,0.938,0.233,0.228,0.455,0.0452,0.322;0.035,0.429,0.0582,0.97,0.0498,0.31,0.0732,0.947,0.788,0.502;aaaa;
