ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaa;0.438;a;0.163,0.855,0.349,0.459,0.92,0.097,0.753,0.268,0.569,0.225;0.754,0.181,0.718,0.466,0.00143,0.951,0.435,0.189,0.705,0.913;0.703,0.404,0.299,0.394,0.996,0.49,0.326,0.0939,0.857,0.374;0.853,0.104,0.721,0.999,0.965,0.24,0.0978,0.275,0.153,0.304;aaaaaa;
aaaaaaa;aaaa;0.752;a;0.286,0.85,0.584,0.414,0.711,0.561,0.646,0.228,0.756,0.107;0.866,0.728,0.0112,0.095,0.0367,0.244,0.57,0.802,0.948,0.643;0.136,0.132,0.911,0.0288,0.82,0.153,0.715,0.0455,0.00742,0.709;0.335,0.892,0.715,0.915,0.922,0.379,0.705,0.425,0.195,0.926;aaaaa;
aaa;a;0.949;a;0.236,0.248,0.765,0.289,0.123,0.145,0.0321,0.847,0.316,0.356;0.574,0.2,0.712,0.95,0.103,0.12,0.168,0.208,0.945,0.941;0.138,0.722,0.802,0.302,0.0651,0.67,0.183,0.584,0.381,0.477;0.359,0.234,0.239,0.177,0.216,0.757,0.258,0.178,0.461,0.162;aaaaaaa;
aaaaaaaa;aa;0.341;aa;0.272,0.736,0.664,0.602,0.378,0.351,0.416,0.836,0.845,0.656;0.0884,0.936,0.631,0.411,0.809,0.911,0.983,0.512,0.287,0.963;0.429,0.855,0.247,0.485,0.672,0.669,0.337,0.608,0.181,0.633;0.307,0.654,0.446,0.958,0.181,0.253,0.586,0.569,0.501,0.274;aaaaaaaaa;
aaaaaaaaa;a;0.983;a;0.901,0.901,0.254,0.0557,0.931,0.607,0.282,0.499,0.418,0.473;0.203,0.184,0.524,0.727,0.605,0.992,0.946,0.075,0.509,0.164;0.554,0.125,0.101,0.105,0.0516,0.748,0.235,0.956,0.318,0.182;0.999,0.0516,0.0798,0.383,0.29,0.843,0.496,0.437,0.155,0.31;aaaaaaaaaa;
aaaa;aaaa;0.333;a;0.0493,0.687,0.109,0.177,0.471,0.659,0.413,0.979,0.453,0.388;0.598,0.332,0.247,0.483,0.761,0.306,0.905,0.511,0.395,0.127;0.403,0.715,0.284,0.759,0.00768,0.111,0.447,0.263,0.324,0.765;0.647,0.941,0.173,0.708,0.386,0.408,0.701,0.0208,0.0996,0.942;a;
aaaaaaaaaa;aa;0.633;aa;0.799,0.687,0.436,0.906,0.576,0.201,0.802,0.23,0.198,0.233;0.543,0.749,0.203,0.953,0.811,0.472,0.415,0.979,0.529,0.266;0.00337,0.59,0.76,0.668,0.246,0.687,0.992,0.531,0.596,0.991;0.666,0.365,0.146,0.228,0.108,0.799,0.941,0.663,0.952,0.442;aaaa;
aaaa;aaa;0.674;a;0.396,0.781,0.673,0.376,0.0776,0.381,0.596,0.353,0.838,0.666;0.367,0.433,0.122,0.532,0.4,0.982,0.694,0.0874,0.208,0.395;0.995,0.761,0.628,0.677,0.503,0.622,0.598,0.00849,0.611,0.344;0.197,0.621,0.808,0.61,0.834,0.939,0.119,0.505,0.617,0.0883;aaaaaaa;
aaaaa;aaaa;0.532;a;0.341,0.761,0.496,0.736,0.397,0.23,0.92,0.231,0.158,0.192;0.668,0.785,0.156,0.921,0.831,0.0692,0.151,0.674,0.0699,0.108;0.785,0.413,0.399,0.211,0.601,0.154,0.335,0.12,0.637,0.0891;0.4,0.289,0.464,0.432,0.639,0.582,0.431,0.389,0.394,0.0195;aaa;
aaaaaaaaaa;a;0.139;a;0.527,0.461,0.315,0.443,0.346,0.924,0.00565,0.987,0.0886,0.899;0.267,0.718,0.611,0.98,0.45,0.79,0.127,0.354,0.401,0.451;0.174,0.311,0.494,0.691,0.654,0.407,0.542,0.474,0.526,0.278;0.867,0.163,0.265,0.165,0.818,0.634,0.0543,0.268,0.656,0.992;aaa;
a;aa;0.0763;a;0.182,0.992,0.428,0.616,0.659,0.232,0.699,0.932,0.512,0.866;0.233,0.405,0.48,0.995,0.258,0.336,0.571,0.25,0.635,0.725;0.256,0.553,0.837,0.65,0.956,0.762,0.451,0.989,0.301,0.628;0.0595,0.726,0.896,0.788,0.477,0.0825,0.358,0.666,0.143,0.297;aaaaaaaa;
aaaa;a;0.505;aa;0.838,0.519,0.736,0.134,0.359,0.364,0.786,0.928,0.0525,0.903;0.8,0.973,0.838,0.379,0.989,0.642,0.986,0.383,0.235,0.599;0.81,0.767,0.974,0.924,0.128,0.21,0.448,0.686,0.177,0.433;0.293,0.873,0.0507,0.858,0.0954,0.524,0.809,0.158,0.415,0.677;a;
aaa;aaaa;0.459;a;0.702,0.549,0.748,0.942,0.564,0.981,0.329,0.381,0.953,0.456;0.0956,0.487,0.783,0.0612,0.701,0.806,0.634,0.958,0.875,0.904;0.856,0.923,0.281,0.948,0.728,0.168,0.212,0.0686,0.198,0.46;0.711,0.459,0.766,0.565,0.788,0.792,0.0364,0.989,0.863,0.543;aaaaa;
aaaaaaa;a;0.577;aa;0.874,0.12,0.339,0.732,0.786,0.705,0.658,0.621,0.786,0.0218;0.129,0.908,0.199,0.831,0.494,0.315,0.091,0.48,0.504,0.74;0.908,0.0148,0.355,0.527,0.363,0.808,0.233,0.105,0.743,0.988;0.968,0.762,0.467,0.234,0.233,0.0351,0.456,0.583,0.881,0.802;aaaaaaaaa;
aaaaaaaaaa;aaa;0.493;a;0.176,0.45,0.905,0.141,0.893,0.605,0.558,0.894,0.986,0.0379;0.0363,0.929,0.413,0.312,0.57,0.431,0.779,0.361,0.182,0.966;0.775,0.492,0.45,0.798,0.426,0.981,0.952,0.743,0.971,0.992;0.252,0.772,0.935,0.282,0.683,0.401,0.319,0.905,0.298,0.908;aaaaaa;
aaa;a;0.82;aa;0.29,0.665,0.645,0.662,0.339,0.929,0.427,0.549,0.808,0.593;0.249,0.155,0.798,0.179,0.545,0.214,0.837,0.183,0.234,0.223;0.561,0.345,0.442,0.75,0.271,0.516,0.733,0.665,0.0909,0.306;0.829,0.03,0.594,0.898,0.0096,0.296,0.0541,0.61,0.322,0.909;aaaaa;
aaa;aaa;0.397;a;0.628,0.293,0.841,0.0295,0.378,0.363,0.209,0.0135,0.435,0.854;0.00379,0.631,0.834,0.799,0.604,0.502,0.448,0.76,0.897,0.685;0.603,0.718,0.134,0.0733,0.774,0.446,0.323,0.449,0.0406,0.0371;0.588,0.102,0.763,0.316,0.52,0.132,0.71,0.853,0.882,0.363;aaaa;
aaaaaaaaa;aaaa;0.846;aa;0.183,0.0792,0.572,0.0714,0.7,0.646,0.568,0.51,0.661,0.653;0.862,0.541,0.91,0.219,0.751,0.709,0.0152,0.188,0.22,0.128;0.336,0.815,0.443,0.561,1,0.907,0.125,0.772,0.562,0.302;0.535,0.268,0.188,0.281,0.443,0.679,0.937,0.723,0.34,0.605;a;
aaaaaaa;aaa;0.918;aa;0.779,0.321,0.886,0.155,0.82,0.487,0.882,0.815,0.147,0.36;0.76,0.778,0.375,0.034,0.00431,0.409,0.329,0.838,0.126,0.916;0.597,0.825,0.592,0.551,0.788,0.0603,0.551,0.0314,0.989,0.679;0.818,0.819,0.134,0.446,0.17,0.934,0.868,0.794,0.832,0.762;aaaaaaaaa;
aaaa;a;0.842;a;0.973,0.245,0.563,0.691,0.223,0.381,0.174,0.162,0.456,0.365;0.206,0.347,0.5,0.724,0.808,0.21,0.619,0.617,0.432,0.831;0.396,0.193,0.0806,0.767,0.955,0.128,0.177,0.411,0.0763,0.343;0.417,0.0372,0.721,0.673,0.662,0.169,0.214,0.0273,0.131,0.798;aaaaa;
aaaaaaaaaa;aa;0.403;aa;0.512,0.251,0.862,0.978,0.944,0.509,0.557,0.973,0.0739,0.763;0.0411,0.824,0.109,0.331,0.141,0.324,0.283,0.961,0.957,0.625;0.0973,0.328,0.421,0.436,0.813,0.532,0.0146,0.767,0.682,0.544;0.296,0.235,0.253,0.26,0.657,0.563,0.464,0.825,0.0611,0.278;aaaaa;
a;aaa;0.595;aa;0.862,0.244,0.119,0.172,0.749,0.155,0.726,0.651,0.552,0.787;0.726,0.883,0.5,0.245,0.332,0.392,0.549,0.052,0.645,0.73;0.683,0.272,0.0372,0.919,0.81,0.697,0.591,0.00515,0.629,0.834;0.217,0.693,0.0776,0.0238,0.87,0.591,0.911,0.588,0.845,0.764;aaaa;
a;a;0.292;a;0.407,0.196,0.642,0.998,0.355,0.0283,0.934,0.617,0.785,0.628;0.678,0.785,0.364,0.779,0.308,0.367,0.671,0.356,0.856,0.248;0.489,0.771,0.0204,0.239,0.968,0.374,0.882,0.043,0.334,0.741;0.427,0.715,0.59,0.448,0.267,0.0023,0.675,0.974,0.552,0.342;aaa;
aa;a;0.186;a;0.0186,0.808,0.954,0.565,0.339,0.796,0.0198,0.696,0.757,0.717;0.0767,0.401,0.748,0.605,0.365,0.307,0.648,0.486,0.948,0.0538;0.903,0.753,0.467,0.361,0.109,0.517,0.32,0.644,0.391,0.878;0.573,0.203,0.587,0.215,0.369,0.068,0.339,0.968,0.751,0.753;aaa;
aaaaa;a;0.506;aa;0.504,0.64,0.599,0.984,0.0339,0.83,0.763,0.572,0.215,0.772;0.966,0.873,0.536,0.391,0.101,0.265,0.216,0.814,0.833,0.79;0.268,0.64,0.471,0.618,0.477,0.839,0.0174,0.0591,0.658,0.516;0.175,0.49,0.344,0.653,0.0266,0.657,0.937,0.889,0.202,0.0172;aaaaaaa;
aaaaa;aaaa;0.734;a;0.633,0.265,0.8,0.59,0.455,0.632,0.139,0.866,0.151,0.126;0.277,0.41,0.875,0.383,0.656,0.75,0.735,0.497,0.949,0.941;0.14,0.579,0.0696,0.984,0.133,0.276,0.411,0.0653,0.708,0.63;0.886,0.18,0.11,0.548,0.88,0.00224,0.688,0.273,0.761,0.951;aaaaaaa;
aaaa;aaaa;0.678;a;0.6,0.749,0.957,0.695,0.961,0.9,0.39,0.725,0.385,0.564;0.79,0.185,0.393,0.354,0.0273,0.276,0.721,0.172,0.145,0.423;0.272,0.65,0.794,0.517,0.942,0.233,0.0689,0.0445,0.00278,0.799;0.409,0.342,0.427,0.48,0.423,0.151,0.689,0.036,0.636,0.664;a;
aaaaaaa;aaaa;0.652;aa;0.73,0.428,0.862,0.918,0.337,0.702,0.827,0.864,0.462,0.557;0.491,0.907,0.89,0.533,0.313,0.459,0.994,0.99,0.0968,0.477;0.682,0.937,0.738,0.921,0.0841,0.889,0.375,0.205,0.439,0.849;0.0156,0.443,0.0619,0.716,0.433,0.838,0.941,0.588,0.396,0.115;aaaaaaaa;
aaaaaaaaa;aaa;0.239;a;0.309,0.175,0.0505,0.559,0.708,0.938,0.592,0.706,0.363,0.177;0.0588,0.0788,0.812,0.884,0.619,0.017,0.493,0.712,0.537,0.408;0.567,0.236,0.988,0.488,0.781,0.972,0.955,0.308,0.283,0.822;0.112,0.924,0.0405,0.969,0.252,0.131,0.729,0.95,0.751,0.568;aaa;
aaaa;aaa;0.0461;a;0.196,0.75,0.855,0.65,0.147,0.157,0.0898,0.817,0.566,0.801;0.227,0.745,0.6,0.855,0.00261,0.919,0.552,0.0547,0.705,0.889;0.835,0.684,0.498,0.0195,0.165,0.113,0.438,0.162,0.35,0.261;0.466,0.133,0.143,0.11,0.59,0.567,0.0331,0.896,0.391,0.124;a;
aa;aaa;0.0708;a;0.714,0.605,0.338,0.0355,0.794,0.854,0.831,0.416,0.228,0.979;0.525,0.918,0.0508,0.54,0.332,0.55,0.497,0.535,0.702,0.977;0.74,0.678,0.923,0.963,0.0623,0.452,0.194,0.713,0.38,0.654;0.898,0.264,0.101,0.727,0.139,0.782,0.116,0.508,0.0744,0.898;a;
a;aa;0.754;a;0.569,0.436,0.794,0.431,0.961,0.178,0.639,0.255,0.267,0.477;0.684,0.194,0.274,0.763,0.349,0.695,0.409,0.798,0.433,0.824;0.1,0.0225,0.501,0.816,0.426,0.839,0.934,0.281,0.926,0.00699;0.452,0.29,0.745,0.207,0.838,0.637,0.318,0.819,0.246,0.514;aaaaaaaaaa;
aa;a;0.367;aa;0.202,0.546,0.951,0.934,0.487,0.904,0.412,0.66,0.998,0.143;0.108,0.29,0.764,0.988,0.947,0.906,0.744,0.381,0.789,0.295;0.19,0.374,0.97,0.566,0.712,0.318,0.266,0.873,0.319,0.752;0.0386,0.434,0.855,0.468,0.972,0.603,0.423,0.159,0.312,0.823;a;
aaaaaaa;a;0.000705;aa;0.224,0.328,0.687,0.988,0.971,0.618,0.534,0.524,0.48,0.54;0.988,0.599,0.295,0.132,0.545,0.129,0.429,0.607,0.182,0.717;0.815,0.877,0.211,0.3,0.967,0.947,0.763,0.554,0.301,0.825;0.0178,0.262,0.745,0.14,0.0667,0.86,0.117,0.0155,0.742,0.536;aaaaa;
aa;aa;0.277;a;0.0693,0.142,0.146,0.95,0.396,0.559,0.28,0.317,0.355,0.415;0.402,0.573,0.0873,0.413,0.439,0.996,0.641,0.506,0.361,0.931;0.75,0.525,0.0326,0.751,0.219,0.22,0.29,0.0443,0.0521,0.918;0.109,0.132,0.124,0.54,0.442,0.279,0.901,0.866,0.938,0.837;aaa;
aaaaaaaa;aaa;0.584;a;0.709,0.358,0.101,0.251,0.532,0.06,0.275,0.356,0.396,0.956;0.161,0.68,0.982,0.309,0.0289,0.975,0.0496,0.0624,0.444,0.426;0.938,0.238,0.873,0.433,0.647,0.0864,0.609,0.583,0.824,0.538;0.511,0.269,0.894,0.452,0.871,0.0169,0.793,0.704,0.0612,0.6;aaaaaa;
aaaa;aaaa;0.0719;aa;0.675,0.304,0.0723,0.61,0.76,0.245,0.0419,0.394,0.923,0.373;0.997,0.776,0.917,0.0246,0.762,0.772,0.378,0.767,0.847,0.343;0.599,0.0658,0.441,0.86,0.854,0.172,0.616,0.721,0.208,0.481;0.668,0.899,0.677,0.0157,0.115,0.085,0.178,0.994,0.316,0.284;aaa;
a;a;0.413;a;0.76,0.0737,0.586,0.404,0.262,0.894,0.481,0.77,0.495,0.635;0.901,0.297,0.309,0.206,0.729,0.73,0.555,0.984,0.904,0.146;0.58,0.972,0.492,0.794,0.896,0.426,0.913,0.0567,0.763,0.487;0.248,0.0873,0.0863,0.0538,0.0802,0.665,0.569,0.433,0.19,0.929;aaaaaaaaa;
aaaaa;aaaa;0.852;a;0.741,0.77,0.0605,0.853,0.877,0.919,0.839,0.577,0.451,0.634;0.901,0.758,0.344,0.463,0.717,0.759,0.0125,0.745,0.125,0.337;0.768,0.335,0.248,0.917,0.464,0.648,0.824,0.962,0.641,0.885;0.0972,0.822,0.127,0.988,0.951,0.742,0.466,0.0456,0.265,0.89;a;
aaaaa;aaa;0.875;aa;0.972,0.808,0.0271,0.933,0.151,0.0915,0.86,0.88,0.316,0.575;0.608,0.0571,0.938,0.934,0.603,0.5,0.969,0.0708,0.329,0.606;0.113,0.0625,0.713,0.966,0.359,0.913,0.263,0.834,0.886,0.618;0.102,0.653,0.704,0.233,0.079,0.164,0.1,0.784,0.0246,0.616;aaaaaaa;
aaaaa;aaa;0.732;a;0.561,0.0883,0.257,0.799,0.398,0.823,0.825,0.845,0.623,0.427;0.331,0.769,0.875,0.31,0.906,0.258,0.163,0.135,0.791,0.00745;0.238,0.474,0.612,0.592,0.775,0.534,0.0186,0.0694,0.975,0.847;0.118,0.64,0.031,0.434,0.436,0.801,0.975,0.714,0.114,0.426;aaaaaaaaaa;
aa;a;0.728;aa;0.484,0.228,0.00714,0.0123,0.745,0.984,0.568,0.353,0.237,0.705;0.529,0.199,0.878,0.849,0.484,0.117,0.912,0.53,0.219,0.9;0.697,0.551,0.399,0.887,0.515,0.161,0.724,0.95,0.354,0.00652;0.547,0.57,0.394,0.0477,0.0342,0.588,0.561,0.719,0.162,0.489;aaaaaaa;
aa;aaaa;0.229;aa;0.962,0.555,0.16,0.915,0.103,0.526,0.624,0.111,0.73,0.0462;0.863,0.256,0.654,0.0217,0.805,0.473,0.0719,0.717,0.956,0.66;0.705,0.419,0.444,0.367,0.557,0.148,0.622,0.279,0.84,0.916;0.858,0.319,0.006,0.765,0.837,0.436,0.749,0.632,0.874,0.798;aaaaaaaaaa;
aaaaaaaaaa;a;0.369;aa;0.929,0.926,0.102,0.35,0.783,0.371,0.623,0.746,0.0282,0.588;0.357,0.852,0.254,0.292,0.635,0.603,0.783,0.238,0.0919,0.865;0.905,0.99,0.61,0.18,0.908,0.943,0.0788,0.98,0.816,0.429;0.617,0.223,0.544,0.851,0.313,0.937,0.731,0.504,0.494,0.329;aaaaaaaa;
aaaaaa;a;0.0341;a;0.721,0.676,0.474,0.799,0.901,0.00437,0.369,0.805,0.144,0.249;0.653,0.203,0.482,0.366,0.296,0.214,0.0662,0.0565,0.465,0.194;0.743,0.21,0.875,0.747,0.846,0.114,0.968,0.000521,0.762,0.972;0.517,0.176,0.0194,0.822,0.459,0.498,0.801,0.517,0.12,0.871;aaaaaaaaa;
aaaaaaa;aaa;0.267;aa;0.612,0.36,0.163,0.268,0.00494,0.0462,0.204,0.989,0.49,0.581;0.129,0.904,0.747,0.43,0.486,0.923,0.561,0.779,0.223,0.366;0.949,0.779,0.0236,0.843,0.929,0.569,0.072,0.742,0.498,0.492;0.252,0.261,0.499,0.959,0.286,0.696,0.802,0.137,0.467,0.347;aaaaaaa;
aaaaaaa;aaa;0.0347;aa;0.896,0.796,0.989,0.513,0.809,0.283,0.735,0.81,0.638,0.72;0.809,0.111,0.111,0.826,0.281,0.225,0.953,0.283,0.448,0.561;0.907,0.771,0.232,0.147,0.462,0.159,0.0608,0.462,0.591,0.895;0.0351,0.759,0.487,0.499,0.796,0.0175,0.923,0.857,0.188,0.441;aaaaaaa;
aaa;aa;0.147;aa;0.793,0.802,0.396,0.514,0.513,0.111,0.618,0.772,0.237,0.967;0.937,0.55,0.667,0.505,0.00507,0.245,0.823,0.728,0.463,0.0521;0.5,0.547,0.834,0.814,0.431,0.721,0.692,0.253,0.329,0.0693;0.639,0.00459,0.0676,0.356,0.327,0.196,0.156,0.988,0.475,0.311;aaa;
aaaaaaa;aa;0.875;aa;0.553,0.969,0.442,0.0939,0.371,0.244,0.0766,0.616,0.71,0.895;0.129,0.758,0.832,0.189,0.15,0.635,0.0895,0.703,0.957,0.033;0.278,0.66,0.209,0.424,0.914,0.585,0.0942,0.644,0.65,0.987;0.238,0.118,0.464,0.342,0.149,0.222,0.611,0.681,0.338,0.983;aaa;
aaaaa;a;0.838;aa;0.47,0.411,0.505,0.227,0.284,0.564,0.566,0.875,0.00562,0.513;0.533,0.902,0.385,0.188,0.423,0.442,0.232,0.387,0.395,0.652;0.682,0.417,0.168,0.542,1,0.454,0.713,0.947,0.159,0.445;0.641,0.311,0.311,0.0645,0.873,0.942,0.71,0.777,0.638,0.848;aaaaaaaa;
aaaaaaa;a;0.277;aa;0.751,0.208,0.819,0.01,0.0377,0.0456,0.969,0.681,0.188,0.0967;0.0766,0.0708,0.737,0.434,0.973,0.697,0.812,0.586,0.995,0.59;0.436,0.485,0.33,0.963,0.199,0.309,0.751,0.5,0.687,0.34;0.0398,0.133,0.471,0.402,0.0068,0.262,0.803,0.572,1,0.24;a;
aaaaa;aa;0.824;a;0.343,0.28,0.893,0.121,0.15,0.7,0.769,0.247,0.549,0.26;0.796,0.722,0.671,0.388,0.98,0.208,0.32,0.934,0.81,0.673;0.239,0.445,0.165,0.728,0.68,0.202,0.22,0.62,0.638,0.324;0.738,0.595,0.721,0.0145,0.296,1,0.44,0.0767,0.613,0.0477;aaaaaaaaaa;
aaaaaaaa;aaa;0.033;a;0.361,0.0221,0.28,0.871,0.442,0.671,0.841,0.245,0.352,0.513;0.661,0.694,0.704,0.25,0.155,0.783,0.101,0.524,0.281,0.805;0.655,0.409,0.877,0.584,0.0457,0.761,0.203,0.695,0.804,0.119;0.345,0.0135,0.877,0.264,0.676,0.117,0.547,0.44,0.911,0.0816;aaa;
aa;aaa;0.715;aa;0.689,0.715,0.559,0.688,0.334,0.285,0.592,0.766,0.54,0.884;0.0671,0.679,0.486,0.664,0.0927,0.476,0.928,0.697,0.777,0.592;0.244,0.258,0.899,0.57,0.423,0.383,0.965,0.788,0.388,0.279;0.696,0.69,0.977,0.149,0.703,0.139,0.684,0.147,0.144,0.259;aaaaaaaaaa;
aaaaaaaaa;aa;0.843;aa;0.00109,0.39,0.656,0.382,0.801,0.505,0.59,0.205,0.214,0.558;0.245,0.666,0.844,0.583,0.434,0.338,0.841,0.419,0.505,0.589;0.874,0.969,0.71,0.307,0.936,0.804,0.818,0.823,0.925,0.849;0.552,0.959,0.356,0.424,0.843,0.965,0.243,0.169,0.283,0.455;aaaaaaaaaa;
aaaaaaaa;a;0.37;aa;0.71,0.746,0.413,0.187,0.336,0.244,0.445,0.106,0.965,0.352;0.515,0.634,0.76,0.953,0.369,0.606,0.418,0.491,0.39,0.892;0.837,0.956,0.41,0.99,0.136,0.94,0.468,0.647,0.877,0.982;0.748,0.999,0.00731,0.837,0.677,0.326,0.589,0.277,0.496,0.306;aaaaaaaaaa;
aaaaa;a;0.827;a;0.0161,0.338,0.47,0.0385,0.351,0.496,0.332,0.307,0.965,0.488;0.882,0.524,0.12,0.781,0.389,0.367,0.0256,0.761,0.737,0.136;0.721,0.731,0.725,0.214,0.767,0.628,0.898,0.345,0.362,0.158;0.242,0.904,0.517,0.192,0.0237,0.489,0.196,0.663,0.817,0.926;aaaaaaaaa;
aaaaaaaaa;aaaa;0.793;a;0.667,0.102,0.501,0.773,0.28,0.583,0.102,0.674,0.143,0.207;0.82,0.188,0.335,0.079,0.939,0.522,0.173,0.863,0.845,0.489;0.151,0.0296,0.827,0.429,0.687,0.649,0.258,0.572,0.398,0.344;0.447,0.237,0.236,0.239,0.162,0.643,0.00427,0.834,0.3,0.56;aaaaaaaa;
aaaaaaaa;aa;0.834;aa;0.0786,0.378,0.231,0.186,0.655,0.252,0.281,0.982,0.843,0.61;0.965,0.806,0.579,0.171,0.392,0.106,0.65,0.612,0.451,0.847;0.697,0.341,0.985,0.652,0.241,0.852,0.176,0.639,0.279,0.735;0.867,0.856,0.236,0.238,0.422,0.698,0.95,0.559,0.469,0.262;aaaaaaa;
aa;a;0.0618;aa;0.561,0.631,0.176,0.637,0.785,0.831,0.166,0.792,0.776,0.881;0.875,0.959,0.654,0.706,0.607,0.474,0.0431,0.552,0.102,0.377;0.546,0.209,0.393,0.982,0.592,0.618,0.177,0.395,0.966,0.299;0.771,0.593,0.523,0.299,0.892,0.156,0.849,0.362,0.269,0.679;aaaaaaaaa;
aaa;aaa;0.0505;a;0.85,0.0942,0.107,0.869,0.571,0.372,0.967,0.39,0.905,0.0582;0.506,0.311,0.851,0.389,0.987,0.704,0.599,0.532,0.212,0.46;0.571,0.362,0.53,0.45,0.762,0.36,0.363,0.388,0.915,0.324;0.577,0.698,0.618,0.348,0.586,0.189,0.613,0.314,0.573,0.983;aaaaaaaa;
a;a;0.0283;a;0.409,0.251,0.878,0.227,0.418,0.919,0.578,0.607,0.722,0.603;0.46,0.151,0.221,0.382,0.185,0.366,0.416,0.383,0.394,0.374;0.116,0.893,0.669,0.843,0.493,0.724,0.939,0.656,0.433,0.358;0.355,0.156,0.143,0.685,0.959,0.781,0.525,0.624,0.796,0.669;aa;
a;aaaa;0.556;aa;0.512,0.483,0.501,0.351,0.918,0.632,0.964,0.987,0.359,0.339;0.364,0.348,0.0865,0.17,0.291,0.324,0.369,0.537,0.731,0.722;0.723,0.0821,0.261,0.537,0.834,0.84,0.486,0.279,0.503,0.187;0.824,0.151,0.459,0.776,0.133,0.333,0.935,0.564,0.608,0.794;aaa;
aaa;aa;0.2;aa;0.818,0.686,0.969,0.91,0.871,0.0562,0.965,0.517,0.0838,0.767;0.0986,0.127,0.462,0.231,0.876,0.822,0.422,0.583,0.879,0.146;0.0227,0.513,0.684,0.249,0.154,0.0355,0.957,0.104,0.219,0.828;0.606,0.447,0.36,0.865,0.961,0.503,0.369,0.711,0.661,0.39;aaaaaaaa;
aaaaaaa;aa;0.523;a;0.875,0.741,0.6,0.705,0.296,0.19,0.803,0.457,0.237,0.912;0.248,0.041,0.0625,0.689,0.0613,0.0787,0.353,0.132,0.124,0.151;0.646,0.857,0.243,0.757,0.474,0.562,0.211,0.442,0.698,0.805;0.914,0.974,0.307,0.342,0.44,0.541,0.704,0.742,0.344,0.595;aaaaaaaaaa;
a;a;0.309;aa;0.453,0.358,0.0634,0.912,0.658,0.252,0.689,0.779,0.617,0.25;0.882,0.592,0.145,0.262,0.901,0.774,0.312,0.0414,0.676,0.144;0.651,0.418,0.168,0.00123,0.694,0.248,0.546,0.37,0.893,0.276;0.881,0.105,0.554,0.417,0.868,0.242,0.527,0.742,0.422,0.177;aaaaaaa;
aa;aa;0.702;a;0.00707,0.823,0.866,0.645,0.146,0.69,0.862,0.451,0.00673,0.093;0.66,0.296,0.152,0.707,0.544,0.371,0.517,0.53,0.15,0.128;0.392,0.331,0.571,0.885,0.159,0.045,0.7,0.24,0.909,0.867;0.0132,0.555,0.0971,0.417,0.514,0.479,0.177,0.874,0.985,0.76;aaaaaaa;
aaaaaaaaa;aaaa;0.781;aa;0.2,0.112,0.998,0.396,0.163,0.308,0.011,0.648,0.982,0.0347;0.322,0.415,0.652,0.0417,0.631,0.482,0.535,0.0193,0.0487,0.34;0.841,0.959,0.552,0.553,0.538,0.951,0.915,0.12,0.206,0.604;0.133,0.833,0.457,0.427,0.695,0.306,0.73,0.663,0.216,0.353;aaaaaaa;
aaaaaaaaaa;aaaa;0.711;a;0.768,0.219,0.839,0.379,0.515,0.815,0.28,0.217,0.853,0.826;0.427,0.386,0.289,0.864,0.347,0.33,0.435,0.375,0.213,0.698;0.0183,0.997,0.547,0.791,0.787,0.752,0.948,0.748,0.343,0.911;0.382,0.144,0.509,0.223,0.227,0.323,0.152,0.281,0.28,0.93;aaaaaaaaa;
aaaaaaaaaa;aa;0.0675;a;0.575,0.627,0.745,0.0528,0.0417,0.723,0.894,0.763,0.151,0.277;0.855,0.486,0.327,0.982,0.762,0.484,0.627,0.815,0.513,0.097;0.869,0.0309,0.102,0.389,0.219,0.136,0.403,0.0706,0.962,0.369;0.12,0.0761,0.839,0.953,0.872,0.709,0.302,0.742,0.408,0.675;aaaa;
aa;aaaa;0.121;aa;0.604,0.812,0.302,0.14,0.571,0.662,0.879,0.511,0.172,0.573;0.616,0.901,0.14,0.105,0.533,0.25,0.655,0.866,0.122,0.521;0.873,0.418,0.184,0.489,0.588,0.597,0.134,0.0858,0.765,0.0617;0.222,0.284,0.0389,0.823,0.885,0.244,0.506,0.912,0.261,0.471;a;
aaaaaaaa;aaaa;0.59;a;0.303,0.824,0.667,0.97,0.38,0.205,0.413,0.632,0.462,0.91;0.0768,0.928,0.585,0.116,0.307,0.645,0.935,0.255,0.141,0.482;0.594,0.13,0.664,0.798,0.13,0.433,0.189,0.352,0.53,0.391;0.432,0.824,0.86,0.638,0.511,0.767,0.424,0.985,0.305,0.291;aaaaaaaaaa;
aaaaa;a;0.696;aa;0.426,0.656,0.73,0.605,0.168,1,0.214,0.627,0.216,0.342;0.134,0.997,0.787,0.409,0.724,0.786,0.576,0.136,0.52,0.0866;0.284,0.0233,0.121,0.392,0.344,0.696,0.0707,0.107,0.192,0.0948;0.664,0.667,0.855,0.272,0.317,0.24,0.412,0.162,0.897,0.301;aaaaaaa;
aaaa;a;0.572;aa;0.876,0.427,0.22,0.839,0.0493,0.827,0.317,0.619,0.0693,0.343;0.485,0.494,0.148,0.637,0.241,0.153,0.271,0.406,0.0784,0.551;0.675,0.167,0.318,0.447,0.0397,0.502,0.842,0.692,0.454,0.293;0.813,0.769,0.706,0.94,0.594,0.22,0.0352,0.55,0.751,0.592;aaaaaaaa;
