ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(string,8);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aaaaaa;aaa;a;0.139;0.309;0.00498;aaaaaa;aaaaaaaaa;aaaaaa;aaaaa;aa;0.345;a;aaaa;aaaaaaa;0.758;0.947;0.895;aa;0.066;0.925;a;0.0785;0.968;0.548;0.664;0.621,0.48,0.996,0.304,0.673,0.796,0.584,0.588,0.113,0.715;0.947,0.829,0.756,0.142,0.65,0.163,0.554,0.532,0.00877,0.471;0.125,0.0144,0.654,0.712,0.614,0.905,0.616,0.887,0.9,0.529;0.718,0.258,0.752,0.136,0.714,0.387,0.138,0.999,0.464,0.633;0.168,0.806,0.966,0.409,0.209,0.0561,0.307,0.449,0.85,0.556;0.918,0.989,0.99,0.871,0.0431,0.00557,0.633,0.37,0.308,0.523;0.823,0.22,0.156,0.0492,0.678,0.566,0.184,0.0873,0.603,0.917;0.919,0.401,0.551,0.36,0.194,0.423,0.847,0.52,0.446,0.944;0.444,0.809,0.169,0.679,0.29,0.803,0.683,0.09,0.302,0.715;0.313,0.1,0.85,0.105,0.306,0.29,0.397,0.568,0.714,0.951;0.985,0.477,0.0179,0.142,0.41,0.428,0.295,0.869,0.588,0.308;0.0185,0.515,0.0174,0.942,0.247,0.927,0.145,0.891,0.371,0.00662;0.247,0.42,0.736,0.849,0.292,0.269,0.522,0.843,0.0382,0.353;0.0953,0.885,0.506,0.462,0.531,0.131,0.0935,0.0211,0.592,0.633;0.46,0.175,0.702,0.206,0.187,0.147,0.824,0.159,0.098,0.574;0.31,0.193,0.209,0.109,0.979,0.302,0.333,0.647,0.903,0.348;0.0651,0.963,0.774,0.647,0.114,0.488,0.221,0.161,0.824,0.92;0.706,0.623,0.532,0.0417,0.529,0.285,0.824,0.543,0.548,0.972;0.869,0.19,0.325,0.649,0.771,0.251,0.822,0.754,0.677,0.117;0.921,0.307,0.771,0.509,0.0555,0.0897,0.0459,0.277,0.713,0.807;0.955,0.341,0.694,0.149,0.347,0.664,0.374,0.0566,0.0806,0.988;0.948,0.973,0.631,0.58,0.996,0.828,0.784,0.418,0.741,0.0697;0.257,0.964,0.661,0.531,0.705,0.427,0.942,0.956,0.477,0.819;0.433,0.574,0.107,0.948,0.518,0.448,0.875,0.00507,0.218,0.967;0.131,0.0218,0.498,0.0189,0.0793,0.523,0.993,0.744,0.997,0.813;0.198,0.465,0.167,0.807,0.666,0.155,0.935,0.647,0.665,0.198;0.925,0.669,0.111,0.0835,0.139,0.202,0.541,0.158,0.0717,0.325;aaaaaaaaaa;
a;a;aaaa;aaaa;0.205;0.0436;0.671;aaaa;aaaaaaaa;aaaa;aaaa;aa;0.525;aaaaa;aaaaaaa;aaaaaa;0.339;0.612;0.509;aaa;0.35;0.924;aaa;0.229;0.438;0.058;0.254;0.57,0.306,0.507,0.00279,0.849,0.279,0.169,0.479,0.954,0.157;0.743,0.443,0.53,0.132,0.751,0.767,0.745,0.412,0.973,0.649;0.515,0.289,0.402,0.166,0.121,0.649,0.0613,0.344,0.0834,0.974;0.192,0.331,0.238,0.99,0.119,0.13,0.783,0.247,0.00855,0.78;0.0389,0.874,0.853,0.726,0.0399,0.135,0.1,0.755,0.628,0.187;0.00111,0.679,0.952,0.619,0.375,0.0012,0.0956,0.422,0.651,0.936;0.649,0.248,0.332,0.641,0.0782,0.516,0.0803,0.953,0.776,0.978;0.157,0.474,0.166,0.448,0.164,0.209,0.717,0.811,0.19,0.457;0.417,0.376,0.0428,0.0254,0.565,0.261,0.949,0.614,0.253,0.493;0.789,0.145,0.867,0.0509,0.91,0.337,0.818,0.789,0.767,0.697;0.608,0.797,0.306,0.261,0.837,0.0924,0.245,0.387,0.707,0.696;0.065,0.542,0.00794,0.503,0.822,0.57,0.0335,0.328,0.484,0.226;0.272,0.0786,0.864,0.677,0.518,0.73,0.59,0.574,0.289,0.114;0.669,0.398,0.644,0.443,0.895,0.73,0.614,0.666,0.116,0.154;0.322,0.525,0.016,0.979,0.0089,0.547,0.893,0.214,0.428,0.567;0.159,0.548,0.905,0.673,0.496,0.785,0.523,0.197,0.313,0.766;0.0959,0.338,0.927,0.332,0.0303,0.438,0.895,0.0807,0.637,0.253;0.529,0.904,0.233,0.959,0.631,0.95,0.704,0.397,0.00338,0.869;0.607,0.733,0.386,0.216,0.0836,0.647,0.635,0.439,0.724,0.321;0.155,0.0427,0.0553,0.952,1,0.327,0.715,0.314,0.0926,0.211;0.898,0.429,0.223,0.785,0.923,0.084,0.0517,0.927,0.276,0.767;0.726,0.311,0.769,0.602,0.769,0.258,0.335,0.506,0.65,0.00638;0.272,0.403,0.172,0.996,0.0656,0.934,0.644,0.067,0.0175,0.329;0.211,0.256,0.319,0.0824,0.596,0.586,0.758,0.289,0.601,0.997;0.936,0.11,0.012,0.911,0.485,0.14,0.971,0.758,0.593,0.998;0.297,0.34,0.37,0.974,0.92,0.687,0.755,0.159,0.808,0.24;0.697,0.271,0.178,0.546,0.815,1,0.475,0.759,0.705,0.605;aaaaaaa;
aaaa;aaa;a;aa;0.107;0.835;0.561;aaaaaa;aaaaaaaa;aaa;aaaaa;aa;0.155;aaaaa;aaaaaaaa;aa;0.603;0.013;0.658;a;0.346;0.298;aaaa;0.538;0.737;0.97;0.774;0.134,0.633,0.588,0.15,0.854,0.536,0.599,0.0414,0.876,0.987;0.411,0.598,0.633,0.16,0.0604,0.672,0.00341,0.251,0.439,0.519;0.693,0.699,0.926,0.494,0.104,0.992,0.864,0.0962,0.528,0.714;0.695,0.232,0.676,0.948,0.726,0.868,0.935,0.895,0.625,0.404;0.464,0.96,0.232,0.0171,0.0695,0.999,0.229,0.477,0.527,0.565;0.126,0.786,0.0416,0.856,0.448,0.736,0.252,0.374,0.958,0.0278;0.0839,0.769,0.335,0.5,0.279,0.313,0.0962,0.000151,0.541,0.111;0.869,0.021,0.473,0.0411,0.881,0.65,0.805,0.873,0.852,0.875;0.857,0.458,0.282,0.702,0.728,0.355,0.792,0.536,0.336,0.123;0.869,0.956,0.312,0.912,0.0572,0.562,0.679,0.148,0.0434,0.313;0.0885,0.209,0.233,0.15,0.499,0.28,0.126,0.776,0.621,0.636;0.707,0.532,0.233,0.78,0.581,0.094,0.199,0.818,0.327,0.217;0.75,0.454,0.842,0.56,0.626,0.271,0.776,0.299,0.91,0.439;0.479,0.787,0.121,0.422,0.605,0.0675,0.724,0.965,0.571,0.663;0.594,0.281,0.0268,0.697,0.0796,0.667,0.312,0.77,0.787,0.126;0.735,0.406,0.0598,0.602,0.541,0.0627,0.991,0.963,0.915,0.896;0.419,0.546,0.665,0.141,0.44,0.576,0.7,0.339,0.407,0.796;0.666,0.299,0.958,0.0241,0.463,0.496,0.761,0.543,0.0672,0.678;0.629,0.957,0.57,0.317,0.402,0.609,0.456,0.558,0.651,0.985;0.874,0.765,0.872,0.708,0.24,0.361,0.113,0.926,0.484,0.589;0.983,0.313,0.688,0.00975,0.922,0.245,0.707,0.358,0.382,0.673;0.855,0.0714,0.699,0.465,0.342,0.525,0.376,0.0417,0.864,0.837;0.17,0.77,0.153,0.558,0.383,0.25,0.676,0.103,0.288,0.161;0.853,0.88,0.513,0.532,0.0621,0.684,0.638,0.513,0.718,0.685;0.828,0.679,0.0656,0.892,0.628,0.688,0.773,0.705,0.305,0.391;0.421,0.864,0.621,0.262,0.895,0.851,0.776,0.641,0.798,0.682;0.634,0.0515,0.208,0.153,0.567,0.00824,0.497,0.851,0.0551,0.0282;aaaaaa;
aaaaa;a;aaaa;aaaaaaaaaa;0.474;0.687;0.8;aaaa;aaaaaaaaa;aaaa;aaaaaa;a;0.166;aa;aaaaa;aaaa;0.693;0.951;0.611;a;0.364;0.398;a;0.0267;0.524;0.0406;0.694;0.394,0.585,0.609,0.162,0.401,0.344,0.338,0.534,0.211,0.457;0.179,0.819,0.608,0.415,0.137,0.437,0.206,0.459,0.366,0.241;0.191,0.383,0.652,0.397,0.749,0.523,0.0374,0.698,0.964,0.77;0.837,0.953,0.971,0.586,0.928,0.829,0.959,0.812,0.847,0.463;0.775,0.56,0.984,0.412,0.118,0.0874,0.473,0.948,0.184,0.987;0.0315,0.0167,0.0617,0.2,0.604,0.831,0.552,0.516,0.75,0.396;0.269,0.267,0.53,0.433,0.183,0.404,0.615,0.442,0.3,0.326;0.761,0.658,0.928,0.421,0.477,0.799,0.143,0.977,0.848,0.0149;0.311,0.392,0.289,0.185,0.127,0.166,0.219,0.825,0.554,0.756;0.352,0.76,0.551,0.47,0.0398,0.709,0.966,0.459,0.162,0.491;0.96,0.625,0.239,0.0718,0.275,0.386,0.515,0.559,0.398,0.439;0.817,0.489,0.694,0.82,0.247,0.00956,0.683,0.88,0.271,0.242;0.536,0.966,0.286,0.831,0.849,0.0833,0.508,0.559,0.957,0.935;0.273,0.971,0.126,0.669,0.0779,0.783,0.814,0.1,0.357,0.795;0.276,0.96,0.655,0.871,0.0275,0.0267,0.549,0.532,0.499,0.212;0.0466,0.759,0.519,0.11,0.32,0.113,0.0303,0.455,0.2,0.989;0.449,0.825,0.451,0.944,0.691,0.353,0.98,0.766,0.318,0.761;0.99,0.827,0.527,0.456,0.0835,0.844,0.0644,0.174,0.245,0.929;0.841,0.657,0.0637,0.515,0.406,0.254,0.882,0.813,0.923,0.574;0.0431,0.772,0.838,0.622,0.878,0.345,0.343,0.911,0.203,0.377;0.305,0.91,0.381,0.326,0.699,0.11,0.345,0.785,0.535,0.239;0.923,0.252,0.426,0.659,0.188,0.068,0.43,0.126,0.954,0.904;1,0.356,0.646,0.524,0.119,0.783,0.557,0.62,0.962,0.28;0.672,0.0196,0.319,0.0955,0.644,0.635,0.0586,0.676,0.888,0.175;0.852,0.226,0.777,0.21,0.788,0.798,0.233,0.487,0.167,0.511;0.099,0.365,0.631,0.0743,0.414,0.695,0.806,0.412,0.388,0.723;0.497,0.0235,0.557,0.0656,0.0599,0.402,0.313,0.285,0.882,0.454;aaaaaaa;
a;aaaaa;a;aaaaaaaaaa;0.361;0.831;0.212;aaaaaa;aa;aaaaa;aaaaaaa;aaa;0.645;aaaa;a;aaa;0.62;0.285;0.851;aaa;0.465;0.564;a;0.853;0.143;0.652;0.987;0.158,0.268,0.752,0.387,0.248,0.767,0.326,0.535,0.591,0.734;0.054,0.88,0.967,0.151,0.811,0.333,0.673,0.316,0.73,0.665;0.909,0.137,0.545,0.778,0.406,0.0204,0.769,0.967,0.904,0.443;0.596,0.329,0.272,0.0973,0.653,0.899,0.122,0.658,0.791,0.595;0.566,0.165,0.928,0.206,0.915,0.892,0.9,0.259,0.457,0.542;0.377,0.282,0.375,0.194,0.944,0.016,0.689,0.22,0.865,0.4;0.627,0.229,0.995,0.425,0.000281,0.718,0.69,0.998,0.833,0.772;0.124,0.319,0.68,0.891,0.51,0.465,0.204,0.137,0.204,0.337;0.034,0.07,0.274,0.369,0.83,0.108,0.422,0.396,0.858,0.247;0.494,0.137,0.0025,0.0123,0.161,0.639,0.923,0.103,0.422,0.758;0.386,0.713,0.331,0.56,0.0172,0.864,0.749,0.623,0.0634,0.109;0.233,0.617,0.339,0.75,0.885,0.89,0.765,0.484,0.971,0.948;0.378,0.516,0.768,0.913,0.663,0.268,0.788,0.888,0.0811,0.199;0.796,0.255,0.521,0.596,0.0988,0.719,0.283,0.982,0.309,0.485;0.332,0.192,0.373,0.759,0.0457,0.573,0.114,0.654,0.644,0.665;0.0337,0.732,0.217,0.223,0.116,0.0428,0.142,0.216,0.556,0.49;0.535,0.986,0.576,0.719,0.489,0.404,0.892,0.437,0.482,0.559;0.229,0.112,0.977,0.003,0.354,0.582,0.103,0.279,0.285,0.532;0.427,0.868,0.294,0.301,0.293,0.7,0.871,0.0845,0.622,0.356;0.505,0.0446,0.235,0.531,0.894,0.796,0.674,0.216,0.464,0.458;0.14,0.401,0.206,0.417,0.868,0.717,0.555,0.989,0.0579,0.73;0.344,0.413,0.802,0.495,0.357,0.00191,0.123,0.219,0.646,0.722;0.716,0.922,0.474,0.45,0.325,0.816,0.18,0.849,0.22,0.85;0.243,0.978,0.728,0.344,0.44,0.167,0.697,0.96,0.232,0.34;0.233,0.652,0.549,0.151,0.848,0.416,0.235,0.573,0.0366,0.951;0.345,0.289,0.389,0.455,0.788,0.15,0.553,0.336,0.623,0.585;0.717,0.515,0.0699,0.334,0.967,0.47,0.613,0.629,0.443,0.0743;aaaaaa;
aaaaa;aaa;aa;a;0.373;0.901;0.303;aaaaaa;aaaaa;aaa;aa;aaa;0.8;aaa;aaaa;aaa;0.361;0.237;0.139;aaa;0.249;0.158;aaaa;0.996;0.426;0.00961;0.441;0.265,0.176,0.981,0.291,0.771,0.605,0.855,0.645,0.576,0.47;0.404,0.15,0.34,0.541,0.94,0.567,0.592,0.677,0.839,0.262;0.349,0.271,0.413,0.461,0.75,0.73,0.993,0.621,0.436,0.655;0.388,0.0255,0.164,0.746,0.672,0.422,0.927,0.0441,0.475,0.995;0.916,0.156,0.219,0.296,0.347,0.217,0.514,0.743,0.139,0.614;0.958,0.799,0.396,0.625,0.0632,0.868,0.0642,0.515,0.412,0.726;0.837,0.754,0.47,0.252,0.805,0.803,0.374,0.761,0.657,0.305;0.712,0.0204,0.033,0.579,0.337,0.705,0.0486,0.567,0.958,0.911;0.0172,0.657,0.443,0.107,0.309,0.883,0.544,0.24,0.689,0.681;0.323,0.876,0.682,0.62,0.504,0.834,0.278,0.943,0.143,0.186;0.619,0.346,0.963,0.867,0.105,0.239,0.00319,0.692,0.71,0.997;0.906,0.823,0.383,0.838,0.825,0.383,0.209,0.269,0.56,0.83;0.472,0.148,0.677,0.563,0.629,0.347,0.419,0.362,0.829,0.772;0.598,0.489,0.659,0.845,0.995,0.572,0.253,0.115,0.669,0.255;0.502,0.425,0.757,0.998,0.741,0.889,0.0513,0.324,0.000993,0.691;0.617,0.379,0.159,0.188,0.9,0.183,0.371,0.00765,0.523,0.487;0.612,0.105,0.831,0.368,0.291,0.351,0.452,0.17,0.363,0.871;0.271,0.559,0.156,0.511,0.861,0.913,0.0818,0.452,0.408,0.706;0.265,0.49,0.673,0.934,0.112,0.683,0.502,0.979,0.497,0.762;0.0598,0.754,0.0346,0.922,0.749,0.834,0.926,0.911,0.984,0.657;0.394,0.0305,0.049,0.506,0.749,0.945,0.805,0.657,0.847,0.466;0.202,0.377,0.0926,0.447,0.943,0.156,0.51,0.00227,0.154,0.478;0.526,0.453,0.716,0.952,0.28,0.548,0.0569,0.0146,0.254,0.459;0.0893,0.0786,0.625,0.695,0.845,0.112,0.919,0.852,0.757,0.492;0.884,0.808,0.515,0.88,0.268,0.522,0.409,0.518,0.758,0.413;0.829,0.305,0.616,0.218,0.344,0.747,0.726,0.575,0.143,0.616;0.0907,0.144,0.492,0.968,0.517,0.45,0.178,0.351,0.265,0.541;aaaa;
a;aaaaaa;aaa;aaaaaaaaaa;0.359;0.139;0.67;aa;aaaaaaaaa;aaaaaaa;aaa;aa;0.484;a;aa;aaaaaa;0.0929;0.629;0.636;a;0.945;0.799;aaaa;0.793;0.376;0.957;0.607;0.18,0.603,0.98,0.212,0.994,0.305,0.945,0.292,0.128,0.967;0.791,1,0.0441,0.582,0.591,0.0184,0.0692,0.0165,0.592,0.259;0.582,0.779,0.257,0.078,0.958,0.93,0.261,0.00277,0.508,0.991;0.0711,0.822,0.981,0.775,0.161,0.791,0.0987,0.187,0.26,0.597;0.26,0.421,0.232,0.102,0.503,0.395,0.67,0.328,0.228,0.975;0.81,0.566,0.285,0.992,0.444,0.894,0.0181,0.0956,0.432,0.229;0.29,0.398,0.238,0.606,0.363,0.749,0.753,0.397,0.107,0.25;0.205,0.516,0.615,0.133,0.996,0.264,0.25,0.414,0.553,0.236;0.194,0.149,0.547,0.373,0.683,0.506,0.0519,0.911,0.955,0.257;0.831,0.0625,0.884,0.511,0.0727,0.32,0.578,0.142,0.904,0.873;0.827,0.0108,0.59,0.67,0.966,0.572,0.888,0.817,0.0286,0.491;0.656,0.743,0.898,0.465,0.814,0.547,0.451,0.494,0.233,0.418;0.601,0.843,0.553,0.961,0.858,0.56,0.197,0.349,0.502,0.283;0.645,0.597,0.427,0.997,0.00866,0.605,0.837,0.123,0.762,0.595;0.972,0.576,0.665,0.977,0.905,0.749,0.836,0.699,0.166,0.322;0.0987,0.574,0.0894,0.832,0.323,0.558,0.129,0.521,0.14,0.221;0.588,0.0618,0.0187,0.939,0.0881,0.397,0.636,0.901,0.514,0.397;0.867,0.177,0.706,0.989,0.574,0.761,0.65,0.824,0.776,0.263;0.805,0.16,0.995,0.669,0.737,0.847,0.982,0.247,0.17,0.225;0.56,0.0814,0.232,0.751,0.612,0.563,0.716,0.111,0.536,0.589;0.874,0.273,0.525,0.525,0.852,0.0701,0.874,0.983,0.735,0.233;0.119,0.807,0.166,0.37,0.848,0.214,0.842,0.966,0.675,0.729;0.787,0.937,0.631,0.167,0.56,0.397,0.0365,0.974,0.186,0.988;0.261,0.0151,0.492,0.644,0.0936,0.859,0.083,0.121,0.865,0.0193;0.333,0.293,0.0696,0.418,0.536,0.99,0.305,0.419,0.0539,0.407;0.715,0.938,0.00624,0.835,0.168,0.0733,0.0889,0.758,0.102,0.103;0.375,0.889,0.137,0.761,0.648,0.753,0.705,0.68,0.411,0.759;aaaaaaaaaa;
a;a;aa;aaaaaaaa;0.0838;0.238;0.884;a;aaaaa;aaaaa;aaaaaaa;aa;0.00489;a;aaaaaaaa;aaaaaaa;0.772;0.641;0.718;a;0.928;0.202;aa;0.426;0.721;0.978;0.203;0.307,0.0543,0.0344,0.912,0.238,0.367,0.377,0.128,0.242,0.528;0.768,0.565,0.236,0.896,0.921,0.114,0.105,0.901,0.555,0.821;0.623,0.958,0.747,0.166,0.869,0.102,0.566,0.0376,0.448,0.665;0.948,0.875,0.72,0.886,0.0732,0.38,0.116,0.366,0.163,0.813;0.889,0.311,0.633,0.238,0.216,0.55,0.0281,0.594,0.00253,0.594;0.366,0.0692,0.959,0.447,0.338,0.797,0.603,0.00134,0.535,0.696;0.498,0.942,0.18,0.395,0.55,0.139,0.147,0.333,0.183,0.618;0.603,0.142,0.753,0.915,0.563,0.204,0.325,0.94,0.62,0.469;0.879,0.426,0.0215,0.884,0.258,0.184,0.0441,0.405,0.261,0.609;0.725,0.606,0.595,0.6,0.288,0.892,0.994,0.361,0.249,0.189;0.694,0.311,0.493,0.167,0.797,0.0143,0.715,0.62,0.662,0.711;0.131,0.405,0.737,0.832,0.0717,0.897,0.263,0.288,0.542,0.25;0.178,0.365,0.217,0.431,0.091,0.842,0.0679,0.53,0.013,0.206;0.998,0.425,0.824,0.095,0.325,0.123,0.736,0.593,0.101,0.815;0.554,0.325,0.00066,0.0947,0.284,0.661,0.0135,0.163,0.732,0.918;0.411,0.378,0.996,0.38,0.843,0.784,0.77,0.748,0.291,0.0784;0.0258,0.861,0.224,0.292,0.865,0.179,0.0793,0.646,0.504,0.349;0.0601,0.848,0.799,0.913,0.563,0.988,0.169,0.0404,0.121,0.76;0.069,0.508,0.753,0.795,0.111,0.611,0.765,0.247,0.235,0.693;0.673,0.376,0.173,0.662,0.327,0.415,0.686,0.627,0.272,0.907;0.528,0.497,0.596,0.27,0.701,0.651,0.288,0.724,0.288,0.115;0.859,0.0784,0.427,0.385,0.75,0.931,0.744,0.203,0.0459,0.592;0.556,0.233,0.668,0.083,0.21,0.212,0.12,0.816,0.0446,0.234;0.303,0.484,0.856,0.392,0.891,0.726,0.933,0.526,0.919,0.821;0.898,0.858,0.561,0.489,0.341,0.13,0.136,0.977,0.576,0.383;0.333,0.439,0.402,0.967,0.145,0.609,0.361,0.604,0.775,0.0376;0.675,0.997,0.991,0.811,0.904,0.264,0.273,0.0986,0.353,0.591;aaaaaaaaaa;
aaaaa;aa;aaaaa;aaaaaaaaaa;0.484;0.206;0.782;aaa;aaaaaaaaa;aaa;aaaaa;aa;0.867;a;aaa;aa;0.139;0.753;0.126;a;0.915;0.11;aa;0.0825;0.531;0.803;0.53;0.249,0.424,0.817,0.611,0.31,0.955,0.488,0.66,0.707,0.941;0.369,0.998,0.435,0.734,0.862,0.174,0.987,0.26,0.289,0.421;0.261,0.649,0.392,0.764,0.159,0.923,0.243,0.936,0.947,0.964;0.262,0.936,0.754,0.543,0.512,0.19,0.108,0.168,0.334,0.35;0.105,0.0113,0.708,0.0557,0.263,0.232,0.167,0.332,0.11,0.395;0.543,0.105,0.727,0.971,0.918,0.276,0.329,0.204,0.609,0.967;0.73,0.143,0.754,0.874,0.583,0.572,0.396,0.941,0.486,0.616;0.712,0.52,0.653,0.805,0.377,0.93,0.38,0.559,0.222,0.0292;0.173,0.293,0.27,0.426,0.394,0.0539,0.355,0.729,0.989,0.718;0.389,0.76,0.246,0.476,0.442,0.538,0.0791,0.552,0.355,0.341;0.317,0.649,0.474,0.294,0.186,0.947,0.68,0.329,0.0528,0.92;0.331,0.985,0.0786,0.597,0.71,0.0674,0.355,0.342,0.51,0.667;0.909,0.757,0.15,0.262,0.00483,0.229,0.996,0.39,0.899,0.741;0.908,0.885,0.477,0.939,0.379,0.931,0.298,0.371,0.858,0.552;0.163,0.725,0.79,0.915,0.634,0.773,0.859,0.157,0.57,0.848;0.886,0.416,0.711,0.301,0.774,0.881,0.618,0.263,0.963,0.369;0.82,0.391,0.113,0.822,0.548,0.607,0.974,0.983,0.163,0.302;0.31,0.524,0.549,0.474,0.139,0.0815,0.471,0.685,0.629,0.246;0.414,0.618,0.707,0.967,0.765,0.931,0.222,0.341,0.502,0.669;0.0495,0.154,0.641,0.799,0.088,0.374,0.166,0.345,0.901,0.0516;0.881,0.194,0.209,0.752,0.443,0.0836,0.0758,0.459,0.299,0.706;0.105,0.71,0.57,0.374,0.923,0.889,0.0223,0.019,0.0742,0.264;0.32,0.642,0.0324,0.999,0.745,0.142,0.723,0.642,0.368,0.961;0.404,0.626,0.975,0.335,0.791,0.301,0.826,0.403,0.0434,0.183;0.197,0.897,0.0377,0.146,0.943,0.606,0.947,0.591,0.908,0.63;0.38,0.597,0.891,0.538,0.589,0.14,0.0684,0.203,0.713,0.472;0.766,0.699,0.911,0.702,0.513,0.744,0.178,0.276,0.878,0.0885;aa;
aaaa;a;aaa;a;0.558;0.929;0.519;aa;aaaaaaaaaa;aaaaa;aa;aa;0.229;a;aaaaa;aaa;0.118;0.134;0.482;aaa;0.692;0.652;aaaaa;0.478;0.0923;0.621;0.902;0.336,0.418,0.265,0.854,0.109,0.0379,0.779,0.99,0.202,0.873;0.682,0.41,0.822,0.699,0.353,0.28,0.621,0.766,0.998,0.176;0.868,0.75,0.501,0.0959,0.653,0.297,0.78,0.578,0.311,0.286;0.332,0.125,0.123,0.938,0.615,0.533,0.778,0.677,0.583,0.0819;0.227,0.971,0.1,0.00957,0.806,0.289,0.36,0.109,0.557,0.423;0.405,0.771,0.535,0.594,0.111,0.959,0.622,0.158,0.664,0.0665;0.506,0.961,0.331,0.26,0.45,0.611,0.706,0.796,0.479,0.749;0.699,0.00847,0.433,0.831,0.223,0.639,0.59,0.893,0.0622,0.747;0.129,0.78,0.271,0.895,0.26,0.786,0.492,0.927,0.0785,0.615;0.376,0.377,0.0567,0.717,0.227,0.803,0.781,0.455,0.865,0.669;0.847,0.233,0.369,0.222,0.174,0.849,0.824,0.138,0.111,0.536;0.838,0.307,0.17,0.657,0.931,0.418,0.603,0.886,0.876,0.203;0.591,0.234,0.3,0.561,0.816,0.871,0.152,0.18,0.534,0.156;0.626,0.614,0.228,0.939,0.249,0.37,0.499,0.654,0.664,0.56;0.6,0.105,0.54,0.0243,0.342,0.803,0.934,0.453,0.0283,0.034;0.038,0.0216,0.432,0.0334,0.0247,0.441,0.889,0.944,0.567,0.731;0.847,0.551,0.702,0.691,0.874,0.39,0.76,0.921,0.821,0.867;0.36,0.0567,0.468,0.671,0.349,0.556,0.303,0.227,0.84,0.961;0.584,0.425,0.793,0.66,0.843,0.63,0.727,0.739,0.623,0.412;0.632,0.172,0.787,0.93,0.254,0.357,0.239,0.86,0.27,0.000819;0.759,0.642,0.623,0.18,0.607,0.936,0.153,0.0991,0.00568,0.503;0.351,0.866,0.0927,0.563,0.234,0.762,0.59,0.365,0.414,0.253;0.838,0.308,0.404,0.775,0.317,0.629,0.726,0.612,0.373,0.858;0.558,0.581,0.788,0.33,0.537,0.8,0.807,0.0958,0.778,0.191;0.879,0.508,0.649,0.0378,0.745,0.346,0.0446,0.824,0.485,0.633;0.221,0.576,0.0278,0.576,0.678,0.659,0.64,0.366,0.387,0.724;0.708,0.222,0.174,0.996,0.913,0.0483,0.447,0.885,0.865,0.432;a;
