ATT0(string,5);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaa;aa;a;0.815;0.648;0.0176;a;aa;0.864;aa;0.362;a;0.809,0.154,0.139,0.76,0.485,0.0396,0.961,0.153,0.756,0.929;0.426,0.144,0.323,0.91,0.982,0.504,0.765,0.928,0.721,0.878;0.668,0.731,0.464,0.602,0.594,0.756,0.597,0.772,0.983,0.13;0.533,0.836,0.83,0.875,0.443,0.407,0.46,0.183,0.123,0.543;0.0996,0.521,0.933,0.785,0.367,0.929,0.0267,0.459,0.565,0.0596;0.0646,0.936,0.722,0.868,0.796,0.166,0.754,0.0542,0.0405,0.219;0.095,0.424,0.339,0.654,0.435,0.672,0.0863,0.763,0.321,0.459;0.829,0.352,0.317,0.387,0.57,0.129,0.685,0.793,0.775,0.971;0.0681,0.876,0.833,0.502,0.631,0.995,0.781,0.566,0.243,0.448;0.756,0.244,0.508,0.635,0.167,0.412,0.168,0.203,0.954,0.404;0.177,0.099,0.215,0.269,0.498,0.134,0.382,0.511,0.823,0.0795;0.272,0.803,0.873,0.0874,0.368,0.655,0.342,0.0905,0.523,0.474;0.922,0.998,0.639,0.812,0.0321,0.268,0.7,0.789,0.45,0.71;aaaa;
aaaa;aaaa;aa;a;0.652;0.283;0.137;aaaaaa;a;0.0126;a;0.0536;aa;0.539,0.109,0.576,0.269,0.146,0.809,0.299,0.592,0.796,0.164;0.755,0.814,0.592,0.949,0.276,0.258,0.964,0.861,0.816,0.744;0.728,0.785,0.398,0.935,0.0544,0.42,0.259,0.565,0.529,0.731;0.587,0.17,0.868,0.711,0.171,0.912,0.133,0.355,0.698,0.312;0.242,0.814,0.675,0.952,0.349,0.686,0.321,0.11,0.111,0.312;0.491,0.681,0.0915,0.68,0.437,0.308,0.0558,0.968,0.316,0.567;0.196,0.0912,0.601,0.565,0.727,0.414,0.553,0.0207,0.103,0.678;0.467,0.899,0.64,0.181,0.577,0.024,0.797,0.776,0.346,0.406;0.0534,0.252,0.397,0.862,0.462,0.912,0.236,0.286,0.883,0.888;0.077,0.465,0.267,0.117,0.138,0.316,0.722,0.167,0.761,0.0562;0.965,0.887,0.972,0.594,0.443,0.748,0.521,0.654,0.29,0.128;0.752,0.194,0.26,0.455,0.953,0.919,0.261,0.0947,0.486,0.699;0.607,0.369,0.44,0.219,0.683,0.909,0.521,0.786,0.641,0.479;aa;
aaa;aa;a;a;0.108;0.833;0.395;aaa;aa;0.8;aa;0.252;a;0.159,0.349,0.824,0.543,0.458,0.52,0.711,0.508,0.934,0.563;0.893,0.0232,0.402,0.171,0.967,0.435,0.764,0.153,0.431,0.0938;0.829,0.331,0.119,0.883,0.85,0.439,0.96,0.624,0.8,0.163;0.946,0.415,0.922,0.343,0.365,0.587,0.485,0.506,0.991,0.132;0.088,0.767,0.339,0.404,0.669,0.48,0.0252,0.653,0.597,0.985;0.0597,0.672,0.904,0.432,0.515,0.466,0.566,0.683,0.932,0.578;0.576,0.985,0.12,0.34,0.00507,0.278,0.439,0.405,0.801,0.461;0.384,0.264,0.358,0.162,0.573,0.633,0.707,0.251,0.362,0.891;0.0929,0.94,0.585,0.904,0.669,0.656,0.0835,0.825,0.638,0.52;0.974,0.108,0.457,0.0561,0.349,0.749,0.494,0.0434,0.584,0.581;0.705,0.342,0.693,0.852,0.0857,0.621,0.0501,0.349,0.364,0.164;0.66,0.115,0.706,0.884,0.435,0.952,0.599,0.568,0.631,0.449;0.911,0.144,0.344,0.145,0.81,0.492,0.223,0.281,0.937,0.726;aaaaaaaa;
aaaaa;aaaa;aa;a;0.202;0.0205;0.602;aaaaaaa;a;0.289;a;0.06;aaa;0.629,0.265,0.109,0.9,0.0408,0.989,0.724,0.715,0.525,0.898;0.752,0.457,0.135,0.0758,0.463,0.516,0.108,0.0465,0.709,0.138;0.626,0.0256,0.196,0.132,0.415,0.758,0.311,0.673,0.93,0.581;0.453,0.386,0.498,0.339,0.113,0.211,0.547,0.501,0.863,0.212;0.835,0.0945,0.0682,0.489,0.985,0.563,0.324,0.647,0.064,0.292;0.384,0.725,0.367,0.753,0.441,0.654,0.449,0.718,0.766,0.271;0.301,0.0552,0.132,0.491,0.755,0.68,0.94,0.797,0.632,0.669;0.825,0.105,0.799,0.825,0.177,0.517,0.295,0.0355,0.468,0.782;0.42,0.946,0.851,0.812,0.354,0.893,0.0118,0.805,0.79,0.305;0.313,0.84,0.748,0.588,0.676,0.432,0.988,0.636,0.373,0.427;0.198,0.598,0.836,0.916,0.203,0.226,0.448,0.0434,0.451,0.258;0.952,0.814,0.377,0.684,0.0176,0.00674,0.261,0.171,0.409,0.746;0.818,0.255,0.56,0.779,0.0616,0.811,0.0684,0.819,0.65,0.938;aaaaaaaaa;
aaa;aaa;a;a;0.212;0.544;0.0837;aaaaaa;a;0.159;a;0.241;aaa;0.629,0.651,0.0793,0.377,0.5,0.2,0.667,0.143,0.848,0.514;0.544,0.313,0.829,0.611,0.698,0.458,0.0402,0.819,0.414,0.731;0.553,0.104,0.573,0.816,0.265,0.0939,0.546,0.749,0.829,0.333;0.978,0.0508,0.154,0.571,0.252,0.714,0.372,0.766,0.0542,0.14;0.799,0.0405,0.379,0.991,0.508,0.0653,0.482,0.398,0.358,0.439;0.94,0.314,0.00825,0.739,0.946,0.0398,0.25,0.701,0.764,0.0516;0.576,0.164,0.219,0.0758,0.736,0.815,0.846,0.109,0.941,0.193;0.424,0.982,0.227,0.608,0.308,0.778,0.62,0.931,0.81,0.711;0.99,0.207,0.372,0.47,0.723,0.315,0.611,0.343,0.0112,0.565;0.249,0.945,0.766,0.0645,0.388,0.519,0.182,0.108,0.0434,0.232;0.122,0.579,0.392,0.379,0.0386,0.31,0.75,0.903,0.794,0.462;0.985,0.0282,0.164,0.977,0.753,0.0732,0.0229,0.544,0.165,0.1;0.012,0.262,0.346,0.732,0.662,0.457,0.21,0.666,0.0101,0.448;aa;
aa;aaaa;a;a;0.137;0.708;0.31;aaaaa;aa;0.333;aa;0.826;a;0.0562,0.191,0.0877,0.495,0.562,0.0827,0.159,0.985,0.905,0.858;0.368,0.984,0.9,0.561,0.137,0.934,0.813,0.366,0.937,0.264;0.672,0.681,0.717,0.374,0.311,0.932,0.826,0.492,0.549,0.705;0.259,0.19,0.136,0.372,0.387,0.961,0.948,0.694,0.308,0.523;0.707,0.831,0.29,0.204,0.171,0.26,0.533,0.941,0.126,0.26;0.342,0.54,0.78,0.987,0.149,0.569,0.624,0.996,0.405,0.0162;0.137,0.189,0.452,0.0631,0.712,0.591,0.387,0.0806,0.668,0.66;0.499,0.546,0.569,0.337,0.464,0.173,0.334,0.53,0.289,0.642;0.612,0.0494,0.00488,0.0725,0.114,0.153,0.662,0.14,0.293,0.271;0.903,0.882,0.0817,0.964,0.0476,0.704,0.245,0.417,0.067,0.769;0.323,0.635,0.353,0.809,0.426,0.513,0.615,0.253,0.15,0.277;0.0565,0.144,0.969,0.323,0.792,0.41,0.597,0.344,0.356,0.625;0.638,0.0377,0.347,0.776,0.645,0.7,0.527,0.989,0.723,0.586;aaaaaaaaaa;
aaaaa;aaa;a;a;0.545;0.765;0.562;aaaaaa;a;0.455;aa;0.996;aa;0.0956,0.414,0.535,0.264,0.495,0.0873,0.745,0.0316,0.0671,0.0683;0.171,0.848,0.127,0.0415,0.17,0.37,0.109,0.245,0.374,0.192;0.0726,0.315,0.176,0.413,0.815,0.055,0.791,0.957,0.799,0.269;0.344,0.369,0.909,0.89,0.755,0.23,0.694,0.821,0.423,0.407;0.0949,0.785,0.426,0.365,0.212,0.46,0.748,0.0467,0.513,0.11;0.597,0.695,0.242,0.0684,0.859,0.966,0.503,0.148,0.393,0.452;0.742,0.819,0.907,0.739,0.41,0.597,0.959,0.338,0.697,0.593;0.956,0.858,0.537,0.707,0.886,0.294,0.625,0.171,0.21,0.0774;0.167,0.915,0.246,0.0958,0.606,0.859,0.918,0.919,0.892,0.0959;0.658,0.221,0.43,0.339,0.726,0.341,0.771,0.647,0.888,0.236;0.143,0.445,0.781,0.107,0.628,0.773,0.413,0.297,0.58,0.575;0.433,0.256,0.365,0.0143,0.103,0.557,0.0891,0.274,0.327,0.664;0.711,0.315,0.12,0.834,0.342,0.534,0.0487,0.0635,0.294,0.58;aaa;
aaaaa;aaaa;a;a;0.598;0.677;0.214;aaaaaa;a;0.993;a;0.219;aa;0.969,0.324,0.552,0.263,0.246,0.932,0.675,0.328,0.648,0.223;0.571,0.23,0.949,0.369,0.7,0.164,0.625,0.691,0.501,0.0204;0.583,0.687,0.678,0.38,0.34,0.0773,0.407,0.304,0.741,0.0495;0.0657,0.34,0.596,0.988,0.865,0.035,0.987,0.571,0.874,0.346;0.0817,0.644,0.181,0.163,0.656,0.013,0.781,0.84,0.565,0.4;0.925,0.426,0.578,0.19,0.589,0.0852,0.161,0.91,0.175,0.248;0.829,0.786,0.39,0.671,0.207,0.324,0.478,0.122,0.62,0.286;0.133,0.953,0.136,0.851,0.0954,0.491,0.513,0.898,0.378,0.86;0.394,0.632,0.701,0.464,0.701,0.905,0.515,0.33,0.314,0.182;0.439,0.594,0.0629,0.53,0.163,0.216,0.135,0.692,0.132,0.491;0.258,0.61,0.797,0.43,0.151,0.987,0.13,0.385,0.522,0.966;0.57,0.152,0.324,0.988,0.275,0.526,0.982,0.0916,0.0407,0.0151;0.208,0.321,0.977,0.574,0.755,0.0627,0.0393,0.129,0.78,0.7;aaa;
aaa;aa;aa;a;0.366;0.0831;0.109;a;aa;0.198;a;0.507;aaa;0.308,0.255,0.524,0.27,0.502,0.993,0.787,0.454,0.591,0.693;0.918,0.0143,0.651,0.43,0.108,0.214,0.304,0.382,0.883,0.581;0.493,0.768,0.695,0.389,0.432,0.463,0.429,0.419,0.456,0.888;0.178,0.724,0.304,0.85,0.339,0.593,0.483,0.746,0.837,0.887;0.616,0.235,0.318,0.174,0.2,0.222,0.0837,0.305,0.572,0.917;0.477,0.969,0.074,0.468,0.737,0.105,0.882,0.733,0.409,0.0539;0.681,0.357,0.662,0.285,0.415,0.877,0.325,0.44,0.382,0.954;0.256,0.608,0.245,0.0271,0.62,0.954,0.148,0.87,0.764,0.459;0.0482,0.605,0.807,0.0872,0.259,0.88,0.773,0.744,0.172,0.747;0.845,0.555,0.84,0.231,0.567,0.415,0.118,0.464,0.775,0.0275;0.437,0.732,0.646,0.738,0.0955,0.743,0.642,0.798,0.84,0.411;0.44,0.555,0.499,0.498,0.0348,0.584,0.833,0.0159,0.787,0.853;0.328,0.0042,0.516,0.337,0.623,0.0874,0.767,0.691,0.52,0.0138;aaaaaa;
a;aa;a;a;0.309;0.341;0.469;aaa;a;0.769;aa;0.941;aa;0.725,0.6,0.146,0.806,0.563,0.894,0.405,0.845,0.957,0.502;0.157,0.828,0.986,0.995,0.945,0.209,0.171,0.824,0.887,0.77;0.411,0.575,0.222,0.257,0.183,0.581,0.254,0.496,0.436,0.0326;0.481,0.249,0.408,0.364,0.11,0.466,0.186,0.134,0.211,0.121;0.314,0.727,0.427,0.98,0.971,0.188,0.974,0.699,0.477,0.564;0.802,0.689,0.748,0.716,0.957,0.45,0.616,0.732,0.962,0.437;0.179,0.898,0.776,0.411,0.0908,0.512,0.449,0.288,0.344,0.672;0.711,0.553,0.712,0.305,0.649,0.975,0.822,0.641,0.118,0.584;0.00809,0.987,0.523,0.72,0.781,0.806,0.152,0.259,0.0993,0.907;0.0665,0.512,0.979,0.0617,0.361,0.105,0.412,0.412,0.758,0.806;0.63,0.374,0.396,0.768,0.00978,0.344,0.706,0.0397,0.39,0.665;0.162,0.487,0.417,0.367,0.183,0.425,0.514,0.11,0.835,0.182;0.42,0.686,0.673,0.567,0.777,0.48,0.832,0.728,0.865,0.3;a;
aa;aaa;a;a;0.0553;0.196;0.923;aaaaaaa;a;0.868;aa;0.512;aaa;0.679,0.151,0.95,0.224,0.508,0.248,0.319,0.118,0.0515,0.0501;0.825,0.542,0.787,0.778,0.758,0.447,0.4,0.222,0.83,0.0848;0.201,0.355,0.362,0.686,0.925,0.382,0.613,0.278,0.913,0.932;0.0806,0.142,0.138,0.308,0.701,0.571,0.989,0.854,0.557,0.689;0.236,0.925,0.449,0.685,0.179,0.87,0.324,0.331,0.473,0.109;0.2,0.613,0.867,0.99,0.819,0.897,0.584,0.685,0.616,0.536;0.454,0.722,0.238,0.147,0.789,0.0547,0.0418,0.38,0.177,0.324;0.324,0.526,0.718,0.313,0.224,0.299,0.415,0.253,0.51,0.67;0.987,0.881,0.597,0.0205,0.377,0.855,0.667,0.81,0.00738,0.0101;0.22,0.516,0.935,0.849,0.874,0.8,0.809,0.993,0.0299,0.463;0.158,0.68,0.865,0.535,0.0233,0.0727,0.0461,0.0166,0.416,0.985;0.318,0.265,0.642,0.69,0.478,0.0522,0.162,0.281,0.0678,0.583;0.226,0.514,0.146,0.387,0.128,0.759,0.47,0.877,0.249,0.398;aaaa;
aaaa;a;aa;a;0.591;0.198;0.966;aaaaa;aa;0.598;aa;0.794;aa;0.397,0.182,0.769,0.208,0.884,0.325,0.523,0.385,0.231,0.0342;0.0677,0.163,0.872,0.817,0.413,0.535,0.487,0.398,0.976,0.921;0.659,0.512,0.086,0.657,0.667,0.368,0.312,0.377,0.219,0.8;0.59,0.379,0.259,0.00209,0.117,0.792,0.569,0.225,0.529,0.431;0.0989,0.627,0.614,0.155,0.0547,0.223,0.846,0.991,0.25,0.708;0.944,0.746,0.258,0.986,0.732,0.787,0.0185,0.691,0.145,0.371;0.281,0.076,0.282,0.795,0.746,0.0797,0.0577,0.178,0.944,0.316;0.989,0.338,0.767,0.885,0.986,0.169,0.773,0.125,0.542,0.411;0.717,0.117,0.0755,0.104,0.535,0.474,0.408,0.443,0.244,0.475;0.525,0.962,0.934,0.0166,0.616,0.22,0.00828,0.169,0.183,0.398;0.872,0.318,0.294,0.953,0.733,0.0499,0.484,0.0345,0.496,0.488;0.171,0.735,0.971,0.261,0.571,0.19,0.344,0.56,0.144,0.057;0.923,0.186,0.504,0.746,0.953,0.443,0.716,0.0754,0.463,0.568;aaaaaa;
aaa;a;aa;a;0.297;0.336;0.0509;aa;aa;0.892;a;0.368;a;0.819,0.628,0.618,0.297,0.521,0.0573,0.554,0.622,0.196,0.863;0.459,0.47,0.203,0.0438,0.863,0.0936,0.307,0.301,0.581,0.265;0.327,0.0198,0.112,0.0985,0.804,0.812,0.0133,0.291,0.204,0.293;0.153,0.493,0.612,0.763,0.00401,0.337,0.0308,0.25,0.682,0.806;0.054,0.974,0.975,0.154,0.648,0.446,0.203,0.236,0.631,0.926;0.474,0.548,0.901,0.845,0.382,0.187,0.0393,0.0871,0.287,0.77;0.678,0.47,0.893,0.578,0.0746,0.492,0.884,0.465,0.702,0.873;0.138,0.955,0.744,0.171,0.546,0.0692,0.594,0.681,0.0404,0.362;0.126,1,0.503,0.739,0.417,0.298,0.847,0.281,0.27,0.525;0.979,0.829,0.883,0.76,0.299,0.225,0.227,0.318,0.828,0.976;0.41,0.628,0.584,0.382,0.653,0.725,0.506,0.26,0.749,0.578;0.851,0.438,0.182,0.777,0.526,0.978,0.63,0.036,0.751,0.456;0.804,0.0354,0.965,0.682,0.0461,0.557,0.573,0.224,0.704,0.957;aaa;
aaaa;a;aa;a;0.139;0.428;0.993;aaaaa;aa;0.954;a;0.95;aa;0.2,0.478,0.255,0.26,0.646,0.328,0.363,0.923,0.291,0.491;0.249,0.57,0.293,0.0627,0.636,0.0909,0.527,0.797,0.259,0.00897;0.826,0.643,0.388,0.596,0.357,0.894,0.663,0.887,0.175,0.0584;0.917,0.342,0.0341,0.944,0.151,0.86,0.959,0.488,0.346,0.245;0.112,0.711,0.127,0.882,0.384,0.56,0.105,0.127,0.782,0.724;0.14,0.851,0.193,0.711,0.734,0.294,0.304,0.0903,0.101,0.0781;0.425,0.0851,0.796,0.427,0.0921,0.976,0.627,0.0424,0.307,0.294;0.381,0.021,0.67,0.324,0.019,0.182,0.935,0.559,0.202,0.59;0.404,0.903,0.349,0.859,0.649,0.769,0.145,0.713,0.474,0.27;0.767,0.0276,0.0351,0.0397,0.481,0.213,0.00647,0.791,0.443,0.14;0.512,0.0808,0.183,0.699,0.444,0.164,0.42,0.172,0.523,0.975;0.835,0.879,0.438,0.967,0.13,0.792,0.801,0.507,0.0416,0.519;0.0429,0.0162,0.196,0.85,0.386,0.684,0.734,0.965,0.631,0.635;aaaaaa;
aa;aaaa;aa;a;0.604;0.574;0.84;aa;a;0.999;aa;0.768;aaa;0.062,0.346,0.675,0.716,0.974,0.733,0.128,0.838,0.996,0.0197;0.661,0.406,0.311,0.208,0.788,0.483,0.817,0.823,0.524,0.756;0.412,0.613,0.74,0.0164,0.514,0.298,0.837,0.55,0.914,0.0709;0.621,0.738,0.595,0.362,0.427,0.997,0.975,0.823,0.571,0.98;0.911,0.212,0.925,0.332,0.218,0.92,0.948,0.185,0.819,0.124;0.5,0.979,0.439,0.3,0.328,0.952,0.661,0.38,0.284,0.162;0.828,0.222,0.797,0.387,0.885,0.276,0.367,0.565,0.524,0.672;0.0482,0.648,0.501,0.998,0.122,0.145,0.0213,0.6,0.679,0.436;0.496,0.158,0.65,0.467,0.496,0.117,0.651,0.981,0.863,0.206;0.955,0.235,0.571,0.501,0.538,0.993,0.271,0.434,0.586,0.809;0.264,0.25,0.758,0.0616,0.514,0.285,0.734,0.524,0.182,0.474;0.314,0.561,0.576,0.223,0.77,0.532,0.285,0.0248,0.18,0.586;0.446,0.626,0.611,0.578,0.864,0.442,0.353,0.635,0.552,0.0778;aaaaa;
aaaa;a;aa;a;0.00462;0.629;0.695;aaaaaaaa;a;0.837;aa;0.244;a;0.0238,0.586,0.717,0.393,0.919,0.132,0.794,0.238,0.807,0.277;0.462,0.197,0.438,0.506,0.398,0.913,0.000591,0.936,0.428,0.562;0.877,0.547,0.335,0.221,0.0755,0.151,0.578,0.306,0.181,0.251;0.0281,0.32,0.603,0.627,0.679,0.578,0.439,0.533,0.13,0.458;0.617,0.254,0.991,0.361,0.746,0.111,0.188,0.609,0.729,0.42;0.326,0.449,0.799,0.987,0.804,0.993,0.899,0.545,0.704,0.426;0.595,0.195,0.578,0.491,0.248,0.755,0.412,0.902,0.0707,0.323;0.924,0.692,0.874,0.362,0.603,0.88,0.955,0.803,0.303,0.407;0.774,0.719,0.751,0.196,0.209,0.0739,0.416,0.733,0.944,0.27;0.935,0.529,0.135,0.677,0.0264,0.599,0.854,0.467,0.884,0.76;0.358,0.504,0.36,0.533,0.877,0.719,0.391,0.0832,0.647,0.767;0.399,0.533,0.957,0.0429,0.64,0.363,0.327,0.426,0.634,0.125;0.28,0.113,0.521,0.73,0.311,0.794,0.347,0.664,0.336,0.0904;aaaaa;
aaaa;a;a;a;0.493;0.495;0.0593;aaa;a;0.0414;a;0.634;aaa;0.677,0.893,0.736,0.441,0.924,0.594,0.604,0.434,0.19,0.213;0.0813,0.834,0.622,0.612,0.689,0.587,0.409,0.0177,0.464,0.516;0.884,0.703,0.98,0.871,0.0795,0.72,0.338,0.94,0.155,0.771;0.96,0.532,0.9,0.879,0.629,0.384,0.251,0.357,0.888,0.528;0.0385,0.796,0.712,0.00906,0.257,0.378,0.579,0.871,0.354,0.653;0.935,0.528,0.77,0.65,0.913,0.519,0.272,0.0447,0.0705,0.907;0.497,0.455,0.535,0.422,0.627,0.693,0.599,0.995,0.924,0.726;0.115,0.29,0.4,0.679,0.179,0.824,0.796,0.781,0.166,0.0206;0.368,0.543,0.874,0.0597,0.849,0.602,0.493,0.196,0.233,0.933;0.0904,0.437,0.869,0.195,0.21,0.25,0.663,0.686,0.147,0.683;0.0188,0.303,0.727,0.564,0.836,0.122,0.0842,0.708,0.544,0.129;0.911,0.397,0.765,0.681,0.0922,0.0899,0.188,0.595,0.16,0.497;0.476,0.951,0.355,0.471,0.985,0.906,0.322,0.419,0.372,0.137;aaaaaaaaaa;
a;aa;a;a;0.917;0.723;0.674;aaaa;a;0.725;a;0.0934;aa;0.791,0.231,0.19,0.273,0.155,0.0621,0.532,0.364,0.369,0.655;0.172,0.0786,0.0348,0.224,0.806,0.281,0.415,0.241,0.731,0.776;0.768,0.719,0.383,0.404,0.628,0.511,0.339,0.442,0.112,0.444;0.172,0.763,0.677,0.517,0.627,0.819,0.947,0.404,0.872,0.889;0.321,0.276,0.428,0.084,0.981,0.407,0.00885,0.725,0.425,0.655;0.164,0.00675,0.445,0.864,0.109,0.55,0.742,0.0668,0.804,0.836;0.242,0.294,0.576,0.653,0.618,0.688,0.595,0.411,0.76,0.533;0.805,0.73,0.00735,0.591,0.742,0.0262,0.619,0.263,0.909,0.833;0.229,0.271,0.0131,0.683,0.285,0.29,0.523,0.564,0.855,0.0965;0.362,0.87,0.137,0.397,0.807,0.405,0.802,0.375,0.88,0.998;0.874,0.388,0.642,0.104,0.313,0.934,0.669,0.509,0.148,0.27;0.817,0.345,0.174,0.137,0.815,0.356,0.116,0.0128,0.409,0.917;0.819,0.53,0.461,0.508,0.353,0.998,0.588,0.117,0.279,0.958;aaa;
aa;a;aa;a;0.00509;0.513;0.124;aaaaaaaa;aa;0.863;a;0.872;aa;0.395,0.597,0.0503,0.223,0.647,0.459,0.184,0.401,0.542,0.738;0.725,0.741,0.508,0.808,0.0267,0.855,0.373,0.0641,0.538,0.681;0.269,0.999,0.952,0.0142,0.719,0.801,0.912,0.594,0.58,0.431;0.732,0.11,0.458,0.0876,0.673,0.38,0.312,0.199,0.21,0.807;0.546,0.56,0.49,0.45,0.221,0.259,0.099,0.623,0.801,0.27;0.936,0.375,0.511,0.532,0.98,0.539,0.628,0.417,0.326,0.374;0.211,0.963,0.934,0.657,0.537,0.999,0.126,0.204,0.915,0.932;0.852,0.56,0.135,0.456,0.36,0.288,0.845,0.0242,0.328,0.471;0.62,0.909,0.599,0.061,0.0107,0.532,0.883,0.396,0.596,0.749;0.928,0.681,0.652,0.351,0.258,0.0614,0.508,0.39,0.509,0.435;0.506,0.316,0.00372,0.481,0.829,0.287,0.561,0.47,0.84,0.153;0.808,0.174,0.261,0.127,0.558,0.969,0.578,0.0764,0.89,0.866;0.0539,0.143,0.394,0.733,0.863,0.224,0.512,0.677,0.442,0.739;aaaaaaaa;
aaa;a;a;a;0.302;0.382;0.977;aa;aa;0.268;a;0.549;aa;0.152,0.286,0.627,0.36,0.821,0.664,0.587,0.293,0.891,0.668;0.748,0.351,0.915,0.562,0.243,0.255,0.49,0.782,0.0385,0.111;0.286,0.012,0.258,0.0226,0.19,0.302,0.167,0.71,0.76,0.0531;0.0951,0.59,0.202,0.711,0.163,0.648,0.779,0.99,0.408,0.714;0.706,0.936,0.72,0.091,0.881,0.654,0.517,0.0062,0.285,0.719;0.797,0.278,0.885,0.366,0.102,0.579,0.748,0.9,0.482,0.275;0.0439,0.458,0.595,0.136,0.313,0.792,0.863,0.446,0.112,0.0377;0.971,0.205,0.583,0.576,0.776,0.389,0.23,0.433,0.00211,0.439;0.65,0.152,0.896,0.416,0.389,0.443,0.955,0.72,0.743,0.0537;0.308,0.83,0.705,0.853,0.292,0.547,0.765,0.698,0.616,0.222;0.774,0.666,0.996,0.144,0.825,0.487,0.113,0.552,0.525,0.668;0.157,0.134,0.814,0.532,0.33,0.678,0.0779,0.677,0.897,0.294;0.572,0.651,0.0715,0.728,0.689,0.0662,0.241,0.545,0.962,0.557;aaaaaaaaaa;
a;aa;a;a;0.797;0.346;0.0325;a;a;0.977;a;0.264;a;0.851,0.969,0.789,0.174,0.0136,0.352,0.408,0.989,0.951,0.0234;0.831,0.666,0.243,0.89,0.0543,0.915,0.861,0.792,0.837,0.429;0.284,0.385,0.378,0.179,0.0379,0.151,0.0828,0.875,0.2,0.111;0.935,0.492,0.806,0.817,0.175,0.579,0.602,0.0291,0.764,0.572;0.31,0.762,0.316,0.547,0.207,0.531,0.0677,0.935,0.758,0.439;0.0906,0.94,0.942,0.667,0.988,0.532,0.284,0.73,0.0547,0.656;0.174,0.855,0.0681,0.0555,0.861,0.49,0.449,0.0597,0.617,0.0393;0.729,0.849,0.847,0.136,0.944,0.416,0.184,0.266,0.793,0.491;0.758,0.311,0.343,0.499,0.323,0.295,0.833,0.0493,0.355,0.669;0.38,0.337,0.516,0.142,0.275,0.845,0.486,0.248,0.897,0.9;0.00295,0.629,0.655,0.74,0.871,0.153,0.356,0.695,0.077,0.543;0.518,0.0395,0.404,0.733,0.882,0.892,0.128,0.891,0.454,0.982;0.213,0.887,0.993,0.463,0.431,0.18,0.769,0.318,0.738,0.81;a;
a;a;a;a;0.902;0.401;0.522;aaaaa;a;0.555;aa;0.252;aa;0.0829,0.177,0.481,0.816,0.121,0.803,0.592,0.969,0.0973,0.352;0.822,0.498,0.944,0.275,0.526,0.97,0.146,0.322,0.501,0.615;0.357,0.718,0.895,0.301,0.871,0.804,0.494,0.395,0.914,0.881;0.148,0.439,0.0586,0.594,0.215,0.0602,0.701,0.0514,0.579,0.743;0.782,0.459,0.269,0.359,0.0279,0.252,0.758,0.0502,0.483,0.535;0.935,0.423,0.945,0.906,0.527,0.733,0.968,0.939,0.133,0.801;0.221,0.415,0.65,0.82,0.541,0.0365,0.49,0.5,0.949,0.675;0.355,0.437,0.901,0.672,0.692,0.315,0.483,0.385,0.899,0.349;0.971,0.435,0.0155,0.579,0.707,0.96,0.24,0.677,0.181,0.661;0.976,0.08,0.966,0.311,0.00116,0.423,0.0103,0.598,0.303,0.616;0.464,0.729,0.373,0.724,0.0496,0.417,0.892,0.543,0.888,0.268;0.93,0.722,0.0968,0.926,0.792,0.497,0.167,0.207,0.658,0.219;0.925,0.339,0.847,0.0599,0.977,0.286,0.18,0.916,0.816,0.994;aaaaaa;
aaaaa;aaaa;aa;a;0.707;0.894;0.0122;aaaaaaaa;aa;0.353;aa;0.0717;a;0.989,0.679,0.452,0.505,0.449,0.611,0.909,0.3,0.852,0.754;0.489,0.286,0.766,0.841,0.106,0.848,0.542,0.389,0.814,0.0916;0.947,0.844,0.922,0.191,0.0577,0.0703,0.857,0.0561,0.728,0.204;0.457,0.83,0.527,0.922,0.959,0.211,0.45,0.968,0.834,0.583;0.308,0.121,0.105,0.708,0.223,0.591,0.273,0.0456,0.494,0.449;0.234,0.738,0.416,0.898,0.632,0.0126,0.473,0.251,0.684,0.444;0.0111,0.852,0.259,0.339,0.996,0.726,0.281,0.605,0.476,0.898;0.944,0.724,0.529,0.308,0.935,0.665,0.132,0.629,0.478,0.316;0.825,0.268,0.0768,0.439,0.868,0.814,0.559,0.303,0.391,0.797;0.922,0.485,0.142,0.578,0.51,0.158,0.282,0.487,0.339,0.743;0.799,0.189,0.243,0.969,0.626,0.986,0.797,0.928,0.393,0.19;0.257,0.249,0.25,0.67,0.77,0.56,0.633,0.779,0.969,0.476;0.941,0.237,0.0154,0.381,0.852,0.14,0.98,0.161,0.837,0.907;aa;
