ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.707;a;a;aaa;0.734,0.819,0.936,0.627,0.291,0.405,0.236,0.87,0.93,0.642;0.166,0.581,0.576,0.508,0.536,0.346,0.326,0.84,0.181,0.131;0.921,0.0212,0.409,0.9,0.482,0.372,0.479,0.221,0.46,0.482;0.293,0.206,0.38,0.209,0.768,0.522,0.888,0.833,0.946,0.128;0.998,0.939,0.298,0.0522,0.0458,0.579,0.842,0.463,0.95,0.635;aaaaaa;
a;0.781;aaa;aaa;aaaaaa;0.452,0.606,0.00219,0.411,0.757,0.481,0.908,0.723,0.116,0.354;0.274,0.934,0.706,0.876,0.678,0.759,0.509,0.722,0.0427,0.813;0.838,0.0708,0.838,0.502,0.88,0.277,0.573,0.49,0.297,0.593;0.863,0.513,0.668,0.551,0.776,0.483,0.342,0.594,0.447,0.238;0.085,0.569,0.121,0.32,0.0283,0.471,0.967,0.00159,0.0522,0.219;aaaaa;
a;0.434;a;aaaa;aaaaa;0.838,0.961,0.858,0.711,0.718,0.428,0.168,0.743,0.313,0.537;0.344,0.106,0.486,0.674,0.773,0.391,0.624,0.756,0.55,0.0931;0.534,0.864,0.78,0.338,0.92,0.0183,0.522,0.00314,0.592,0.289;0.243,0.853,0.535,0.286,0.912,0.643,0.369,0.633,0.734,0.531;0.748,0.272,0.662,0.133,0.655,0.38,0.801,0.44,0.0128,0.488;aaa;
a;0.943;a;aaaaa;aaaa;0.516,0.0691,0.291,0.0447,0.861,0.762,0.185,0.0837,0.78,0.124;0.145,0.0946,0.378,0.182,0.762,0.438,0.937,0.0282,0.651,0.843;0.761,0.952,0.739,0.876,0.202,0.474,0.902,0.337,0.42,0.978;0.0746,0.105,0.113,0.968,0.303,0.0969,0.374,0.364,0.233,0.446;0.0825,0.212,0.729,0.787,0.675,0.624,0.289,0.587,0.823,0.775;aaaaaaaa;
a;0.508;aa;aaaa;aaaaaa;0.82,0.205,0.723,0.0834,0.658,0.971,0.71,0.969,0.451,0.587;0.328,0.442,0.865,0.663,0.472,0.878,0.614,0.752,0.647,0.394;0.063,0.524,0.728,0.0722,0.925,0.24,0.556,0.16,0.697,0.832;0.775,0.82,0.952,0.272,0.565,0.442,0.829,0.785,0.375,0.441;0.737,0.924,0.764,0.115,0.517,0.523,0.463,0.188,0.524,0.122;aaaaaaaaa;
a;0.117;aaaaaa;aa;aaaaaa;0.709,0.117,0.648,0.69,0.482,0.917,0.432,0.784,0.51,0.5;0.959,0.865,0.425,0.591,0.935,0.209,0.895,0.748,0.924,0.215;0.523,0.24,0.289,0.799,0.446,0.436,0.547,0.0735,0.855,0.269;0.311,0.702,0.586,0.236,0.897,0.584,0.149,0.136,0.666,0.0258;0.309,0.0615,0.9,0.764,0.929,0.905,0.384,0.318,0.88,0.0349;aaaaaa;
a;0.159;aaaa;aaa;aa;0.0108,0.93,0.323,0.805,0.722,0.903,0.0479,0.404,0.738,0.706;0.639,0.973,0.145,0.715,0.817,0.0447,0.378,0.563,0.879,0.378;0.0392,0.433,0.726,0.276,0.323,0.197,0.397,0.86,0.0768,0.0507;0.343,0.364,0.859,0.417,0.0684,0.294,0.319,0.972,0.149,0.76;0.0908,0.852,0.0925,0.104,0.954,0.793,0.98,0.844,0.314,0.0582;aaaa;
a;0.754;aaa;aaaaa;a;0.949,0.113,0.0242,0.854,0.272,0.641,0.0785,0.51,0.739,0.868;0.589,0.00699,0.947,0.587,0.913,0.792,0.608,0.566,0.184,0.233;0.946,0.792,0.343,0.927,0.534,0.246,0.666,0.38,0.91,0.71;0.549,0.669,0.473,0.412,0.84,0.366,0.85,0.572,0.392,0.91;0.0571,0.78,0.737,0.56,0.0306,0.121,0.619,0.00506,0.491,0.937;aaa;
a;0.893;aaaa;aaaaa;a;0.246,0.341,0.956,0.115,0.205,0.473,0.555,0.509,0.169,0.708;0.301,0.111,0.784,0.17,0.928,0.911,0.31,0.868,0.969,0.414;0.536,0.521,0.115,0.155,0.401,0.808,0.0602,0.261,0.281,0.788;0.648,0.289,0.669,0.598,0.301,0.744,0.0145,0.311,0.722,0.188;0.592,0.161,0.934,0.661,0.368,0.974,0.117,0.378,0.0448,0.572;aaaaaaaa;
a;0.528;a;aaaa;aaaa;0.874,0.697,0.191,0.879,0.884,0.466,0.184,0.559,0.905,0.165;0.133,0.643,0.5,0.696,0.566,0.574,0.53,0.039,0.201,0.00921;0.689,0.092,0.836,0.674,0.0104,0.591,0.784,0.484,0.718,0.902;0.442,0.518,0.273,0.162,0.332,0.944,0.836,0.968,0.387,0.323;0.824,0.597,0.302,0.896,0.81,0.983,0.449,0.664,0.686,0.411;aaaa;
a;0.29;a;aaa;a;0.286,0.168,0.835,0.75,0.339,0.293,0.136,0.207,0.232,0.585;0.225,0.676,0.084,0.934,0.409,0.555,0.841,0.813,0.719,0.0682;0.993,0.476,0.564,0.284,0.807,0.46,0.0271,0.041,0.216,0.474;0.925,0.179,0.262,0.0216,0.546,0.191,0.979,0.519,0.794,0.507;0.096,0.261,0.452,0.37,0.204,0.0462,0.0121,0.635,0.831,0.0497;aa;
a;0.212;a;aa;aa;0.628,0.534,0.926,0.327,0.847,0.241,0.741,0.809,0.0717,0.407;0.0347,0.0647,0.319,0.893,0.597,0.544,0.403,0.748,0.689,0.565;0.734,0.582,0.0162,0.319,0.0434,0.677,0.29,0.809,0.507,0.737;0.212,0.394,0.0767,0.437,0.343,0.628,0.848,0.899,0.442,0.286;0.98,0.817,0.354,0.209,0.288,0.13,0.035,0.647,0.699,0.094;aaaaaaaaaa;
a;0.198;aaaa;aa;aa;0.111,0.355,0.554,0.978,0.18,0.607,0.541,0.124,0.429,0.218;0.419,0.852,0.929,0.895,0.897,0.125,0.338,0.665,0.779,0.552;0.218,0.444,0.902,0.308,0.00351,0.603,0.0388,0.878,0.172,0.249;0.349,0.361,0.492,0.0168,0.477,0.283,0.649,0.77,0.0289,0.0264;0.115,0.812,0.824,0.894,0.116,0.59,0.00441,0.571,0.859,0.331;a;
a;0.459;aaaa;aaaaa;a;0.609,0.936,0.535,0.0284,0.999,0.189,0.356,0.402,0.825,0.15;0.434,0.198,0.959,0.0785,0.585,0.693,0.458,0.907,0.587,0.957;0.896,0.178,0.871,0.671,0.368,0.987,0.814,0.627,0.575,0.712;0.63,0.936,0.715,0.394,0.911,0.114,0.0377,0.57,0.139,0.963;0.155,0.108,0.276,0.685,0.506,0.142,0.889,0.925,0.19,0.728;aaa;
a;0.283;aaaa;aaaa;aaaaa;0.896,0.081,0.144,0.345,0.763,0.413,0.883,0.733,0.883,0.777;0.848,0.749,0.0997,0.153,0.653,0.807,0.632,0.124,0.182,0.944;0.114,0.0758,0.0193,0.416,0.707,0.143,0.72,0.136,0.174,0.452;0.786,0.348,0.249,0.0529,0.98,0.259,0.758,0.763,0.177,0.667;0.871,0.496,0.0152,0.681,0.826,0.132,0.409,0.211,0.00176,0.759;aaaaaaaaa;
a;0.00196;aaaaaaa;aaa;aa;0.366,0.243,0.96,0.595,0.217,0.155,0.26,0.679,0.385,0.772;0.0502,0.971,0.475,0.175,0.475,0.207,0.855,0.425,0.454,0.327;0.297,0.141,0.867,0.855,0.89,0.995,0.283,0.585,0.186,0.572;0.615,0.792,0.971,0.703,0.615,0.97,0.948,0.983,0.526,0.289;0.251,0.216,0.511,0.143,0.349,0.573,0.916,0.85,0.128,0.483;aaaaaaaa;
a;0.84;aaaa;a;aaaaa;0.805,0.105,0.152,0.741,0.738,0.916,0.0183,0.254,0.179,0.375;0.458,0.991,0.375,0.712,0.628,0.911,0.451,0.348,0.0303,0.937;0.808,0.0265,0.431,0.737,0.403,0.901,0.798,0.924,0.802,0.918;0.252,0.904,0.772,0.417,0.434,0.407,0.278,0.5,0.383,0.612;0.869,0.349,0.222,0.0141,0.472,0.345,0.24,0.193,0.913,0.663;aaaaaaa;
a;0.125;a;aaa;a;0.00809,0.825,0.792,0.299,0.176,0.508,0.0851,0.122,0.653,0.0289;0.447,0.731,0.354,0.628,0.843,0.85,0.753,0.256,0.865,0.575;0.843,0.853,0.0271,0.891,0.742,0.964,0.683,0.73,0.712,0.0757;0.992,0.664,0.246,0.00598,0.27,0.966,0.0921,0.34,0.143,0.883;0.396,0.614,0.287,0.649,0.316,0.636,0.853,0.369,0.103,0.636;aaaaaaaa;
a;0.931;aaaaa;aaaa;aa;0.53,0.732,0.401,0.00555,0.345,0.983,0.943,0.937,0.859,0.706;0.623,0.62,0.0914,0.789,0.208,0.598,0.854,0.0144,0.0413,0.0141;0.158,0.995,0.757,0.982,0.134,0.478,0.979,0.602,0.285,0.609;0.611,0.743,0.246,0.616,0.707,0.109,0.949,0.166,0.193,0.665;0.492,0.705,0.471,0.88,0.927,0.0268,0.974,0.327,0.888,0.0439;a;
a;0.784;aaaaaaa;aaaa;aaa;0.854,0.83,0.721,0.599,0.343,0.12,0.848,0.918,0.705,0.0509;0.0695,0.965,0.725,0.0191,0.0782,0.347,0.054,0.722,0.397,0.368;0.0503,0.412,0.21,0.0512,0.486,0.0764,0.212,0.0204,0.635,0.954;0.586,0.851,0.568,0.361,0.641,0.291,0.982,0.812,0.1,0.265;0.667,0.767,0.467,0.383,0.178,0.697,0.433,0.924,0.232,0.482;aaaaaaaaaa;
a;0.734;aaa;aaa;aaaaa;0.219,0.329,0.276,0.484,0.524,0.0653,0.719,0.422,0.194,0.812;0.225,0.016,0.299,0.531,0.96,0.671,0.384,0.392,0.965,0.788;0.758,0.238,0.747,0.998,0.924,0.451,0.385,0.17,0.277,0.0766;0.774,0.785,0.684,0.169,0.941,0.797,0.767,0.662,0.585,0.738;0.219,0.353,0.986,0.429,0.664,0.394,0.492,0.232,0.279,0.915;aaaaaaaa;
a;0.755;aaaaaa;aaa;a;0.232,0.25,0.673,0.395,0.873,0.679,0.0633,0.973,0.761,0.865;0.223,0.205,0.00947,0.986,0.675,0.766,0.0592,0.992,0.146,0.738;0.886,0.135,0.798,0.583,0.505,0.841,0.314,0.0548,0.433,0.259;0.395,0.736,0.909,0.885,0.139,0.761,0.519,0.000317,0.959,0.66;0.877,0.52,0.656,0.133,0.658,0.281,0.379,0.0385,0.536,0.446;aaaaa;
a;0.723;aaaaaa;aaa;aa;0.754,0.455,0.02,0.388,0.153,0.18,0.334,0.966,0.834,0.763;0.421,0.305,0.24,0.836,0.752,0.98,0.208,0.208,0.77,0.795;0.358,0.996,0.549,0.0914,0.927,0.561,0.674,0.248,0.578,0.394;0.279,0.865,0.357,0.755,0.431,0.819,0.387,0.742,0.271,0.891;0.125,0.956,0.719,0.478,0.168,0.807,0.791,0.767,0.684,0.301;aaaaaaaaa;
a;0.656;aaaa;aaa;aaaa;0.363,0.734,0.745,0.362,0.561,0.741,0.609,0.0995,0.231,0.402;0.0775,0.195,0.641,0.2,0.676,0.0306,0.714,0.617,0.598,0.981;0.698,0.226,0.724,0.862,0.817,0.0392,0.0488,0.123,0.613,0.108;0.00843,0.562,0.605,0.669,0.455,0.228,0.396,0.34,0.106,0.926;0.511,0.768,0.849,0.838,0.79,0.241,0.895,0.782,0.316,0.04;aaaaaaaaaa;
a;0.605;aaaaaaa;aaaaa;aaaaa;0.031,0.0756,0.105,0.69,0.596,0.662,0.865,0.0652,0.0914,0.0412;0.663,0.748,0.244,0.411,0.212,0.896,0.552,0.377,0.921,0.322;0.199,0.682,0.453,0.972,0.883,0.472,0.91,0.0451,0.434,0.0056;0.775,0.85,0.0852,0.239,0.828,0.423,0.715,0.544,0.263,0.104;0.029,0.301,0.629,0.231,0.849,0.403,0.597,0.248,0.819,0.872;aaaaaaaaaa;
a;0.773;a;aaa;aaaaaa;0.913,0.595,0.165,0.564,0.349,0.643,0.0175,0.936,0.769,0.456;0.54,0.841,0.134,0.172,0.0578,0.2,0.911,0.991,0.692,0.439;0.611,0.445,0.105,0.879,0.131,0.988,0.75,0.998,0.74,0.171;0.329,0.755,0.255,0.393,0.875,0.931,0.467,0.682,0.778,0.822;0.616,0.631,0.236,0.592,0.463,0.444,0.901,0.128,0.785,0.138;aaaaa;
a;0.0475;aaaaa;aaa;aa;0.326,0.984,0.911,0.272,0.992,0.892,0.762,0.644,0.494,0.801;0.902,0.656,0.149,0.774,0.0522,0.927,0.227,0.487,0.0189,0.17;0.599,0.132,0.207,0.138,0.502,0.682,0.174,0.869,0.259,0.194;0.867,0.861,0.371,0.341,0.602,0.653,0.724,0.393,0.787,0.471;0.0849,0.268,0.891,0.605,0.0202,0.938,0.129,0.156,0.846,0.377;aaaaaaaa;
a;0.749;aaa;aaa;a;0.532,0.858,0.619,0.284,0.387,0.557,0.812,0.336,0.317,0.711;0.978,0.264,0.518,0.524,0.448,0.00921,0.375,0.0598,0.959,0.534;0.413,0.966,0.29,0.231,0.106,0.0861,0.694,0.959,0.322,0.699;0.103,0.888,0.696,0.616,0.185,0.339,0.845,0.706,0.994,0.714;0.198,0.386,0.937,0.898,0.211,0.504,0.991,0.848,0.21,0.018;aaaa;
a;0.63;aa;aaaaa;aaaaaa;0.264,0.311,0.997,0.234,0.927,0.805,0.515,0.435,0.375,0.892;0.814,0.538,0.483,0.696,0.982,0.651,0.847,0.187,0.513,0.552;0.0603,0.36,0.13,0.293,0.755,0.604,0.139,0.0892,0.973,0.0803;0.0904,0.0267,0.452,0.28,0.0263,0.599,0.914,0.905,0.0885,0.126;0.234,0.513,0.912,0.978,0.104,0.307,0.273,0.383,0.486,0.872;aaa;
a;0.883;aaa;aaaa;a;0.0174,0.572,0.617,0.345,0.751,0.557,0.701,0.0701,0.878,0.629;0.994,0.763,0.454,0.699,0.222,0.999,0.88,0.958,0.447,0.505;0.194,0.218,0.674,0.00762,0.961,0.321,0.341,0.885,0.297,0.603;0.55,0.32,0.657,0.724,0.656,0.0669,0.809,0.214,0.501,0.914;0.208,0.897,0.00615,0.674,0.929,0.0951,0.271,0.292,0.316,0.231;a;
a;0.99;aaaaa;aaaaa;a;0.211,0.148,0.979,0.941,0.0745,0.182,0.824,0.267,0.043,0.937;0.889,0.894,0.00645,0.957,0.535,0.502,0.253,0.44,0.18,0.0485;0.953,0.958,0.374,0.797,0.578,0.213,0.208,0.205,0.0839,0.977;0.0153,0.901,0.354,0.879,0.104,0.888,0.785,0.271,0.753,0.311;0.114,0.84,0.33,0.367,0.484,0.289,0.689,0.576,0.582,0.707;aaa;
a;0.546;aaaaaaaa;aaa;aaaaa;0.101,0.704,0.826,0.874,0.126,0.296,0.287,0.631,0.355,0.951;0.649,0.518,0.299,0.217,0.942,0.0759,0.391,0.211,0.954,0.169;0.352,0.494,0.916,0.29,0.16,0.0469,0.0558,0.99,0.468,0.44;0.302,0.896,0.188,0.565,0.241,0.932,0.536,0.709,0.103,0.701;0.438,0.147,0.593,0.294,0.194,0.902,0.965,0.915,0.736,0.0413;aa;
a;0.148;aaaaaaaa;aaaa;aaa;0.293,0.879,0.942,0.361,0.933,0.671,0.422,0.168,0.0834,0.147;0.822,0.368,0.182,0.0257,0.617,0.998,0.794,0.0591,0.476,0.142;0.311,0.352,0.642,0.666,0.898,0.044,0.0521,0.906,0.204,0.404;0.75,0.0298,0.0824,0.62,0.19,0.589,0.914,0.0388,0.646,0.386;0.263,0.727,0.143,0.712,0.912,0.613,0.559,0.63,0.252,0.0874;aa;
a;0.583;aaaaaa;a;aaaa;0.759,0.599,0.412,0.852,0.52,0.48,0.511,0.813,0.831,0.964;0.32,0.174,0.193,0.178,0.172,0.148,0.122,0.211,0.0229,0.743;0.974,0.506,0.0654,0.0454,0.198,0.474,0.196,0.141,0.452,0.0727;0.596,0.546,0.807,0.531,0.724,0.0192,0.577,0.0783,0.515,0.452;0.0784,0.0612,0.554,0.588,0.543,0.478,0.272,0.0681,0.218,0.564;aaaaaa;
a;0.278;aaaa;aaa;aa;0.766,0.999,0.38,0.114,0.924,0.16,0.0968,0.162,0.525,0.179;0.25,0.179,0.0907,0.0814,0.45,0.506,0.325,0.315,0.864,0.664;0.728,0.807,0.22,0.222,0.163,0.523,0.0843,0.347,0.732,0.977;0.325,0.527,0.934,0.881,0.376,0.425,0.0928,0.485,0.604,0.864;0.962,0.903,0.914,0.0157,0.734,0.354,0.887,0.211,0.929,0.826;a;
a;0.679;aaaaa;aaa;aaaaa;0.799,0.93,0.904,0.785,0.0651,0.924,0.588,0.516,0.0224,0.54;0.826,0.982,0.844,0.892,0.757,0.729,0.739,0.856,0.897,0.0377;0.649,0.909,0.205,0.122,0.0196,0.405,0.337,0.0321,0.568,0.92;0.931,0.747,0.755,0.952,0.656,0.776,0.438,0.713,0.376,0.342;0.932,0.456,0.378,0.732,0.834,0.815,0.998,0.35,0.461,0.676;aaaaaaaa;
a;0.477;aaa;aaaa;aaaaa;0.749,0.209,0.858,0.597,0.883,0.284,0.808,0.685,0.224,0.109;0.121,0.555,0.807,0.0201,0.285,0.851,0.938,0.584,0.747,0.335;0.27,0.325,0.222,0.686,0.747,0.628,0.0502,0.441,0.0114,0.665;0.523,0.148,0.429,0.611,0.0642,0.0807,0.569,0.894,0.141,0.0589;0.744,0.78,0.212,0.113,0.864,0.593,0.845,0.977,0.897,0.29;aaaaaaaaaa;
a;0.415;aaaaa;aa;aaa;0.681,0.039,0.72,0.429,0.631,0.865,0.103,0.386,0.378,0.715;0.845,0.934,0.0827,0.0442,0.323,0.853,0.98,0.595,0.171,0.575;0.322,0.586,0.681,0.246,0.12,0.764,0.919,0.925,0.329,0.564;0.904,0.328,0.771,0.104,0.231,0.411,0.853,0.941,0.225,0.57;0.343,0.525,0.258,0.793,0.0497,0.775,0.818,0.517,0.935,0.744;aaaa;
a;0.928;aaaaa;aa;aaaaa;0.962,0.0875,0.79,0.626,0.246,0.0559,0.161,0.979,0.278,0.65;0.259,0.311,0.305,0.931,0.136,0.45,0.648,0.00958,0.315,0.673;0.362,0.863,0.979,0.925,0.585,0.466,0.266,0.182,0.164,0.0282;0.801,0.578,0.373,0.653,0.0436,0.178,0.598,0.664,0.762,0.58;0.858,0.0127,0.774,0.426,0.169,0.17,0.687,0.237,0.866,0.602;aaaa;
a;0.124;aaaaaaaa;aaa;a;0.264,0.651,0.994,0.212,0.0358,0.182,0.647,0.4,0.667,0.497;0.668,0.752,0.24,0.0855,0.837,0.937,0.762,0.813,0.567,0.056;0.398,0.114,0.275,0.699,0.723,0.506,0.44,0.272,0.127,0.807;0.282,0.319,0.569,0.553,0.764,0.382,0.499,0.0404,0.405,0.994;0.966,0.307,0.991,0.328,0.71,0.671,0.407,0.912,0.0723,0.583;aaa;
a;0.566;a;aa;aa;0.97,0.886,0.359,0.646,0.0293,0.304,0.692,0.487,0.623,0.654;0.512,0.217,0.985,0.321,0.0105,0.954,0.169,0.477,0.826,0.942;0.356,0.206,0.316,0.639,0.185,0.0116,0.594,0.00112,0.094,0.882;0.236,0.525,0.722,0.851,0.977,0.599,0.879,0.751,0.292,0.551;0.849,0.669,0.405,0.486,0.923,0.826,0.0218,0.415,0.669,0.598;aaaaaa;
a;0.27;aaa;aa;a;0.662,0.927,0.838,0.877,0.347,0.336,0.113,0.739,0.209,0.43;0.116,0.877,0.323,0.508,0.506,0.618,0.308,0.0799,0.967,0.185;0.332,0.0783,0.657,0.775,0.312,0.11,0.612,0.361,0.775,0.239;0.702,0.587,0.984,0.551,0.637,0.59,0.218,0.909,0.0692,0.162;0.855,0.144,0.077,0.49,0.334,0.217,0.891,0.378,0.021,0.687;aaaaaaaaaa;
a;0.48;aaaa;aaaa;aaaa;0.214,0.637,0.562,0.55,0.131,0.902,0.718,0.28,0.734,0.674;0.575,0.266,0.125,0.498,0.578,0.165,0.984,0.648,0.131,0.229;0.00262,0.442,0.812,0.388,0.841,0.516,0.418,0.975,0.784,0.483;0.937,0.0763,0.81,0.452,0.904,0.882,0.804,0.463,0.868,0.672;0.368,0.241,0.399,0.325,0.238,0.667,0.0707,0.231,0.281,0.617;aaaaaaaaa;
a;0.4;a;aaa;aaa;0.582,0.999,0.0987,0.791,0.00301,0.573,0.701,0.205,0.2,0.0828;0.967,0.949,0.0631,0.169,0.0749,0.427,0.412,0.793,0.748,0.469;0.295,0.548,0.662,0.527,0.976,0.0167,0.0739,0.738,0.602,0.431;0.478,0.714,0.115,0.578,0.579,0.445,0.978,0.964,0.377,0.416;0.671,0.0275,0.638,0.911,0.144,0.495,0.265,0.949,0.287,0.973;aaaaaaaaa;
a;0.663;aaaaa;aaaa;aaaaaa;0.418,0.781,0.645,0.662,0.0545,0.87,0.708,0.0388,0.697,0.88;0.0413,0.34,0.485,0.511,0.496,0.816,0.198,0.852,0.306,0.59;0.868,0.737,0.816,0.931,0.216,0.0788,0.668,0.434,0.995,0.0971;0.475,0.192,0.374,0.725,0.337,0.388,0.266,0.00763,0.14,0.943;0.192,0.283,0.724,0.491,0.203,0.898,0.0901,0.442,0.16,0.565;aaaaaaa;
a;0.904;aaaaa;aaaa;aaaaaa;0.924,0.251,0.72,0.791,0.39,0.964,0.219,0.569,0.174,0.967;0.864,0.643,0.199,0.362,0.374,0.913,0.326,0.628,0.448,0.183;0.746,0.0639,0.339,0.891,0.391,0.714,0.901,0.85,0.448,0.0921;0.929,0.589,0.0783,0.252,0.117,0.955,0.658,0.866,0.68,0.536;0.578,0.436,0.785,0.16,0.529,0.621,0.163,0.29,0.671,0.709;aaaa;
a;0.301;aaaaaa;aaaa;aaa;0.248,0.465,0.734,0.965,0.177,0.385,0.936,0.197,0.686,0.714;0.492,0.179,0.794,0.00911,0.172,0.254,0.0174,0.55,0.394,0.999;0.939,0.532,0.79,0.31,0.0254,0.524,0.819,0.393,0.96,0.69;0.515,0.406,0.765,0.813,0.0101,0.508,0.613,0.348,0.91,0.284;0.474,0.814,0.422,0.0712,0.913,0.783,0.815,0.0649,0.452,0.222;aaaa;
a;0.63;aaaaaaa;a;aaaa;0.535,0.368,0.096,0.334,0.521,0.278,0.369,0.854,0.75,0.113;0.537,0.624,0.272,0.497,0.00872,0.0153,0.225,0.901,0.796,0.973;0.912,0.135,0.963,0.899,0.776,0.68,0.331,0.925,0.423,0.918;0.861,0.181,0.0894,0.107,0.52,0.236,0.212,0.938,0.27,0.904;0.452,0.798,0.484,0.775,0.69,0.0291,0.853,0.855,0.341,0.589;aaaaaaaaaa;
a;0.637;a;aaaaa;aaaaaa;0.0857,0.146,0.533,0.0012,0.763,0.54,0.798,0.181,0.594,0.763;0.055,0.783,0.239,0.623,0.882,0.887,0.165,0.536,0.492,0.875;0.0466,0.286,0.413,0.952,0.0888,0.359,0.582,0.119,0.432,0.507;0.67,0.709,0.271,0.986,0.736,0.303,0.225,0.203,0.812,0.931;0.562,0.511,0.835,0.462,0.356,0.0201,0.838,0.0698,0.5,0.143;aaaaaaaaa;
a;0.675;a;aaaaa;aa;0.0952,0.577,0.729,0.534,0.144,0.502,0.554,0.912,0.996,0.552;0.9,0.241,0.788,0.15,0.688,0.00886,0.0562,0.056,0.106,0.472;0.577,0.382,0.671,0.95,0.705,0.517,0.534,0.382,0.709,0.495;0.706,0.505,0.414,0.636,0.657,0.678,0.0523,0.79,0.0264,0.343;0.497,0.711,0.771,0.742,0.649,0.387,0.595,0.926,0.806,0.403;aaaaaaaaaa;
a;0.589;aaaaaaa;aaa;a;0.916,0.941,0.336,0.229,0.763,0.867,0.281,0.537,0.336,0.0545;0.213,0.182,0.492,0.0803,0.209,0.19,0.935,0.779,0.456,0.12;0.661,0.774,0.192,0.974,0.753,0.161,0.0442,0.651,0.142,0.618;0.424,0.537,0.813,0.858,0.841,0.708,0.379,0.13,0.243,0.891;0.653,0.865,0.406,0.0433,0.69,0.346,0.223,0.343,0.935,0.0512;aaaaaaaaaa;
a;0.0484;aaaa;a;aa;0.323,0.983,0.722,0.318,0.81,0.907,0.601,0.368,0.964,0.263;0.0886,0.445,0.0961,0.566,0.751,0.792,0.0889,0.98,0.564,0.695;0.951,0.106,0.954,0.838,0.868,0.15,0.708,0.349,0.00944,0.222;0.271,0.646,0.148,0.572,0.288,0.234,0.817,0.462,0.883,0.094;0.527,0.823,0.26,0.0484,0.672,0.759,0.577,0.0126,0.683,0.14;aaaaaaaa;
a;0.538;a;a;a;0.7,0.254,0.147,0.872,0.882,0.0382,0.251,0.398,0.892,0.787;0.297,0.308,0.446,0.57,0.853,0.421,0.392,0.986,0.35,0.227;0.267,0.241,0.936,0.972,0.51,0.633,0.492,0.137,0.0888,0.841;0.875,0.154,0.876,0.283,0.266,0.316,0.529,0.497,0.176,0.739;0.429,0.835,0.288,0.942,0.736,0.923,0.603,0.393,0.286,0.629;a;
a;0.563;aaaaaaa;aaaa;aaaa;0.446,0.696,0.943,0.189,0.985,0.333,0.565,0.242,0.649,0.764;0.794,0.458,0.704,0.144,0.114,0.416,0.89,0.301,0.586,0.868;0.317,0.348,0.919,0.407,0.939,0.391,0.825,0.135,0.814,0.225;0.929,0.117,0.975,0.161,0.0204,0.531,0.323,0.451,0.616,0.203;0.338,0.925,0.932,0.0755,0.0631,0.147,0.0979,0.477,0.248,0.517;aaaaa;
a;0.38;aaaaa;aaaaa;aaa;0.937,0.248,0.274,0.559,0.293,0.43,0.833,0.743,0.613,0.214;0.199,0.875,0.775,0.696,0.432,0.0824,0.259,0.667,0.9,0.105;0.708,0.863,0.286,0.663,0.132,0.626,0.42,0.158,0.316,0.662;0.653,0.0327,0.157,0.639,0.16,0.425,0.489,0.995,0.338,0.798;0.231,0.425,0.587,0.837,0.0743,0.726,0.166,0.231,0.153,0.448;aaa;
a;0.304;aaaaaaa;aa;aa;0.335,0.717,0.605,0.821,0.89,0.652,0.617,0.802,0.188,0.617;0.538,0.0154,0.373,0.119,0.415,0.483,0.247,0.252,0.134,0.657;0.624,0.509,0.841,0.0812,0.906,0.215,0.814,0.706,0.633,0.46;0.752,0.433,0.819,0.836,0.348,0.0318,0.306,0.672,0.206,0.838;0.451,0.736,0.494,0.364,0.92,0.252,0.419,0.844,0.838,0.747;aaaaaa;
a;0.722;aa;aa;aaa;0.343,0.301,0.946,0.149,0.157,0.816,0.498,0.0445,0.0996,0.885;0.68,0.897,0.16,0.708,0.0179,0.115,0.791,0.102,0.267,0.852;0.224,0.232,0.375,0.615,0.527,0.847,0.998,0.612,0.584,0.564;0.263,0.835,0.159,0.522,0.455,0.112,0.52,0.439,0.227,0.504;0.132,0.81,0.408,0.571,0.886,0.478,0.0972,0.302,0.103,0.374;aaaa;
a;0.543;aaaa;aaaaa;a;0.0656,0.789,0.425,0.367,0.377,0.946,0.456,0.318,0.277,0.416;0.717,0.439,0.715,0.776,0.665,0.0225,0.43,0.437,0.586,0.295;0.872,0.807,0.913,0.295,0.906,0.746,0.274,0.467,0.104,0.687;0.355,0.902,0.717,0.303,0.878,0.813,0.206,0.368,0.701,0.386;0.769,0.105,0.987,0.444,0.68,0.125,0.525,0.686,0.123,0.463;aaa;
a;0.513;aaaa;aaa;a;0.282,0.831,0.875,0.292,0.0059,0.689,0.237,0.0734,0.192,0.27;0.176,0.0756,0.768,0.68,0.289,0.273,0.0727,0.811,0.13,0.0734;0.448,0.0308,0.216,0.275,0.768,0.0846,0.353,0.282,0.525,0.542;0.503,0.217,0.378,0.498,0.815,0.0644,0.026,0.946,0.631,0.735;0.496,0.324,0.435,0.204,0.449,0.223,0.4,0.975,0.104,0.562;aaaaaaaaaa;
