ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.582;a;0.82;0.999;aa;0.652,0.685,0.754,0.178,0.683,0.547,0.476,0.107,0.577,0.388;0.927,0.219,0.0652,0.133,0.727,0.739,0.0587,0.219,0.799,0.609;0.523,0.344,0.303,0.856,0.508,0.633,0.827,0.441,0.935,0.455;0.578,0.235,0.029,0.585,0.243,0.609,0.889,0.869,0.303,0.48;0.87,0.211,0.523,0.507,0.3,0.747,0.959,0.512,0.183,0.523;aa;
0.0979;aa;0.6;0.156;aaa;0.561,0.128,0.222,0.893,0.525,0.916,0.16,0.167,0.715,0.417;0.209,0.0961,0.224,0.122,0.531,0.663,0.289,0.262,0.0499,0.977;0.939,0.723,0.424,0.00562,0.52,0.652,0.149,0.681,0.858,0.368;0.475,0.649,0.209,0.267,0.61,0.855,0.201,0.527,0.582,0.799;0.649,0.919,0.824,0.724,0.212,0.46,0.593,0.199,0.0767,0.0784;a;
0.778;a;0.952;0.908;aa;0.299,0.628,0.25,0.137,0.901,0.208,0.43,0.967,0.266,0.713;0.379,0.822,0.00953,0.131,0.287,0.157,0.994,0.915,0.412,0.854;0.368,0.899,0.267,0.44,0.817,0.691,0.349,0.652,0.955,0.543;1,0.114,0.184,0.702,0.151,0.0594,0.578,0.431,0.669,0.819;0.152,0.905,0.843,0.961,0.82,0.281,0.126,0.736,0.873,0.685;aa;
0.287;aa;0.403;0.806;aaaaaaa;0.74,0.253,0.53,0.513,0.272,0.0948,0.67,0.819,0.916,0.974;0.015,0.62,0.589,0.209,0.276,0.0797,0.61,0.749,0.254,0.158;0.865,0.215,0.541,0.14,0.685,0.451,0.873,0.445,0.542,0.575;0.0452,0.693,0.215,0.0112,0.541,0.456,0.189,0.401,0.232,0.579;0.598,0.0876,0.666,0.997,0.555,0.985,0.475,0.423,0.418,0.785;aaaa;
0.708;a;0.0461;0.653;aa;0.654,0.411,0.398,0.155,0.867,0.834,0.378,0.346,0.168,0.668;0.622,0.115,0.948,0.587,0.727,0.94,0.656,0.0575,0.945,0.682;0.471,0.048,0.437,0.0474,0.542,0.768,0.637,0.656,0.99,0.376;0.204,0.292,0.147,0.0542,0.797,0.707,0.0386,0.42,0.851,0.534;0.605,0.565,0.574,0.679,0.815,0.542,0.693,0.819,0.226,0.137;a;
0.0847;aa;0.208;0.000851;aaa;0.165,0.962,0.658,0.31,0.937,0.503,0.169,0.195,0.961,0.675;0.0653,0.376,0.694,0.305,0.474,0.354,0.475,0.707,0.902,0.252;0.127,0.894,0.26,0.227,0.977,0.209,0.192,0.0645,0.627,0.553;0.9,0.396,0.977,0.706,0.0303,0.632,0.612,0.447,0.235,0.0287;0.0239,0.387,0.428,0.848,0.713,0.831,0.725,0.732,0.493,0.328;aaaa;
0.788;a;0.955;0.0332;aaaaa;0.743,0.746,0.358,0.259,0.289,0.381,0.244,0.92,0.296,0.615;0.41,0.324,0.978,0.903,0.573,0.417,0.537,0.745,0.823,0.225;0.752,0.115,0.913,0.488,0.446,0.429,0.504,0.719,0.425,0.399;0.661,0.13,0.192,0.437,0.322,0.385,0.708,0.717,0.486,0.81;0.694,0.684,0.74,0.401,0.989,0.72,0.136,0.994,0.655,0.104;aaaaa;
0.714;aa;0.959;0.117;aaaaaaaaa;0.793,0.665,0.532,0.486,0.773,0.864,0.384,0.953,0.606,0.566;0.726,0.544,0.408,0.857,0.572,0.211,0.651,0.488,0.0442,0.16;0.762,0.612,0.801,0.168,0.66,0.158,0.595,0.864,0.814,0.447;0.24,0.641,0.456,0.215,0.0371,0.821,0.795,0.759,0.06,0.696;0.217,0.38,0.14,0.049,0.795,0.915,0.714,0.491,0.375,0.813;aaaaaaaaa;
0.163;a;0.0442;0.0718;aa;0.805,0.806,0.0951,0.735,0.836,0.497,0.89,0.392,0.175,0.951;0.718,0.998,0.419,0.603,0.86,0.852,0.463,0.144,0.61,0.806;0.478,0.79,0.44,0.661,0.264,0.354,0.195,0.128,0.65,0.583;0.0193,0.199,0.735,0.994,0.155,0.905,0.03,0.96,0.678,0.913;0.771,0.489,0.141,0.26,0.269,0.836,0.012,0.588,0.811,0.358;aaaaa;
0.665;aa;0.0773;0.0792;aaaa;0.194,0.427,0.509,0.182,0.352,0.0366,0.992,0.677,0.747,0.282;0.149,0.813,0.00849,0.653,0.544,0.376,0.993,0.226,0.486,0.122;0.947,0.451,0.892,0.392,0.626,0.598,0.605,0.748,0.438,0.624;0.788,0.0705,0.374,0.48,0.982,0.28,0.39,0.994,0.142,0.331;0.367,0.525,0.366,0.0885,0.505,0.116,0.7,0.739,0.283,0.234;aaa;
0.159;a;0.269;0.652;aaaaaaaaa;0.403,0.896,0.978,0.81,0.663,0.56,0.103,0.24,0.747,0.76;0.53,0.672,0.868,0.429,0.242,0.0983,0.321,0.791,0.447,0.243;0.134,0.396,0.0133,0.268,0.43,0.768,0.0524,0.896,0.12,0.0755;0.711,0.771,0.556,0.686,0.442,0.12,0.135,0.37,0.418,0.606;0.954,0.137,0.152,0.487,0.0249,0.623,0.547,0.0475,0.515,0.733;aaaaaaa;
0.82;aa;0.461;0.327;a;0.753,0.501,0.259,0.56,0.176,0.913,0.866,0.195,0.144,0.47;0.245,0.278,0.466,0.112,0.429,0.12,0.0533,0.0547,0.687,0.403;0.7,0.887,0.64,0.486,0.126,0.952,0.304,0.364,0.936,0.497;0.47,0.208,0.64,0.166,0.819,0.216,0.814,0.234,0.377,0.139;0.476,0.933,0.398,0.373,0.0057,0.781,0.943,0.855,0.172,0.8;aaa;
0.846;a;0.388;0.0113;aaaaaa;0.119,0.577,0.714,0.663,0.673,0.433,0.0118,0.868,0.273,0.61;0.989,0.251,0.284,0.255,0.508,0.554,0.93,0.073,0.0436,0.581;0.909,0.589,0.639,0.945,0.0603,0.0153,0.617,0.651,0.00812,0.513;0.756,0.0207,0.16,0.485,0.0269,0.692,0.743,0.57,0.992,0.289;0.186,0.214,0.367,0.903,0.919,0.415,0.245,0.772,0.898,0.617;aaaaaaa;
0.956;aa;0.375;0.912;a;0.131,0.974,0.596,0.0738,0.893,0.982,0.843,0.321,0.0749,0.34;0.26,0.697,0.216,0.134,0.668,0.245,0.863,0.862,0.923,0.477;0.648,0.41,0.462,0.66,0.59,0.968,0.842,0.566,0.143,0.595;0.0813,0.065,0.123,0.35,0.55,0.0297,0.711,0.207,0.0509,0.99;0.754,0.856,0.879,0.651,0.855,0.0429,0.461,0.221,0.764,0.332;aaaaaa;
0.959;a;0.757;0.141;aaaaaaa;0.544,0.664,0.53,0.17,0.57,0.939,0.214,0.104,0.479,0.879;0.365,0.979,0.71,0.201,0.729,0.616,0.646,0.502,0.899,0.679;0.781,0.289,0.229,0.00328,0.118,0.658,0.154,0.592,0.202,0.345;0.355,0.232,0.454,0.883,0.401,0.13,0.166,0.237,0.98,0.176;0.0753,0.4,0.73,0.479,0.0734,0.24,0.685,0.667,0.866,0.148;aaaaaaaa;
0.762;a;0.904;0.687;aa;0.702,0.534,0.00202,0.926,0.031,0.617,0.712,0.429,0.997,0.297;0.592,0.871,0.745,0.053,0.298,0.118,0.666,0.694,0.453,0.283;0.982,0.412,0.729,0.94,0.0519,0.117,0.161,0.544,0.961,0.029;0.109,0.772,0.471,0.0812,0.629,0.3,0.462,0.712,0.8,0.175;0.828,0.993,0.59,0.456,0.242,0.465,0.573,0.945,0.675,0.702;aa;
0.0733;aa;0.0657;0.489;a;0.0477,0.443,0.915,0.254,0.00611,0.641,0.339,0.655,0.276,0.66;0.208,0.428,0.724,0.218,0.592,0.254,0.385,0.604,0.621,0.0317;0.14,0.056,0.795,0.789,0.301,0.601,0.116,0.0159,0.95,0.0735;0.713,0.643,0.365,0.981,0.0497,0.022,0.503,0.661,0.279,0.632;0.145,0.291,0.177,0.543,0.697,0.472,0.349,0.214,0.19,0.88;aaa;
0.0509;aa;0.309;0.919;aa;0.143,0.492,0.759,0.747,0.473,0.335,0.682,0.86,0.0753,0.0474;0.138,0.546,0.584,0.625,0.223,0.942,0.324,0.145,0.758,0.872;0.62,0.817,0.211,0.161,0.347,0.79,0.975,0.932,0.85,0.766;0.685,0.951,0.85,0.939,0.169,0.185,0.732,0.218,0.328,0.765;0.541,0.575,0.8,0.448,0.511,0.698,0.5,0.965,0.95,0.851;aaaaaaaa;
0.736;a;0.223;0.502;aaa;0.758,0.589,0.64,0.482,0.792,0.0784,0.274,0.868,0.85,0.276;0.142,0.264,0.0631,0.609,0.186,0.0196,0.989,0.862,0.215,0.545;0.467,0.801,0.954,0.673,0.304,0.873,0.938,0.771,0.253,0.206;0.603,0.353,0.226,0.484,0.862,0.127,0.848,0.505,0.404,0.989;0.538,0.0422,0.674,0.84,0.458,0.64,0.93,0.98,0.299,0.412;aaaaaaa;
0.463;a;0.948;0.466;aaaa;0.53,0.438,0.422,0.374,0.473,0.197,0.293,0.924,0.861,0.206;0.622,0.962,0.394,0.312,0.723,0.803,0.66,0.126,0.097,0.832;0.773,0.753,0.961,0.682,0.204,0.885,0.394,0.0946,0.32,0.381;0.276,0.719,0.805,0.221,0.498,0.761,0.879,0.119,0.349,0.43;0.8,0.734,0.964,0.779,0.552,0.211,0.464,0.129,0.139,0.448;aa;
0.475;a;0.709;0.818;aaa;0.122,0.481,0.1,0.292,0.41,0.0932,0.788,0.688,0.375,0.819;0.298,0.6,0.369,0.603,0.752,0.491,0.832,0.278,0.181,0.975;0.636,0.0242,0.263,0.898,0.808,0.0361,0.458,0.138,0.502,0.667;0.574,0.834,0.865,0.127,0.288,0.593,0.522,0.915,0.958,0.448;0.456,0.291,0.442,0.0131,0.397,0.416,0.869,0.0584,0.104,0.175;aaaaaaaaaa;
0.962;aa;0.703;0.307;aaaaaaaa;0.785,0.812,0.949,0.316,0.181,0.109,0.497,0.864,0.663,0.677;0.606,0.535,0.366,0.911,0.991,0.855,0.147,0.766,0.887,0.25;0.904,0.981,0.176,0.495,0.196,0.114,0.0338,0.509,0.501,0.237;0.23,0.745,0.525,0.425,0.164,0.138,0.769,0.376,0.189,0.597;0.0923,0.969,0.0433,0.832,0.801,0.321,0.635,0.517,0.554,0.31;aaaaaaaaaa;
0.852;aa;0.242;0.513;aaa;0.421,0.0116,0.567,0.475,0.864,0.785,0.489,0.364,0.494,0.875;0.84,0.552,0.266,0.49,0.0311,0.877,0.22,0.513,0.531,0.0732;0.662,0.497,0.912,0.893,0.411,0.668,0.673,0.979,0.982,0.163;0.987,0.367,0.988,0.53,0.291,0.319,0.18,0.766,0.812,0.565;0.721,0.508,0.229,0.943,0.577,0.687,0.543,0.924,0.694,0.831;aaaaaaaaa;
0.91;a;0.0258;0.147;a;0.0435,0.437,0.1,0.22,0.0914,0.0748,0.688,0.522,0.412,0.0398;0.415,0.413,0.835,0.0579,0.785,0.321,0.167,0.682,0.436,0.187;0.933,0.0955,0.395,0.42,0.54,0.586,0.317,0.763,0.575,0.743;0.545,0.111,0.014,0.426,0.649,0.435,0.521,0.619,0.333,0.193;0.609,0.283,0.321,0.358,0.0774,0.87,0.665,0.0949,0.6,0.0124;aaaaaaaaa;
0.548;a;0.919;0.71;aaaaaa;0.146,0.85,0.401,0.88,0.196,0.845,0.275,0.0999,0.543,0.336;0.166,0.209,0.313,0.8,0.636,0.815,0.339,0.21,0.641,0.387;0.414,0.929,0.369,0.907,0.104,0.236,0.461,0.0983,0.786,0.426;0.58,0.0986,0.582,0.725,0.852,0.00665,0.806,0.375,0.0903,0.476;0.659,0.209,0.637,0.0763,0.105,0.859,0.348,0.68,0.375,0.741;aaaaaaaaaa;
0.438;a;0.856;0.671;aaaaaaa;0.979,0.229,0.77,0.702,0.811,0.508,0.324,0.666,0.436,0.411;0.0647,0.426,0.651,0.214,0.892,0.103,0.91,0.51,0.757,0.297;0.57,0.635,0.0706,0.334,0.176,0.00423,0.0987,0.483,0.861,0.169;0.829,0.137,0.333,0.988,0.671,0.895,0.841,0.746,0.827,0.718;0.812,0.233,0.962,0.257,0.697,0.042,0.927,0.26,0.791,0.571;aaaaa;
0.276;a;0.00611;0.733;aaaaaaa;0.598,0.476,0.108,0.897,0.977,0.438,0.029,0.38,0.0303,0.173;0.474,0.883,0.36,0.37,0.659,0.703,0.545,0.641,0.693,0.215;0.241,0.474,0.458,0.215,0.656,0.494,0.518,0.409,0.000672,0.3;0.969,0.787,0.0229,0.263,0.12,0.628,0.703,0.982,0.754,0.285;0.11,0.569,0.663,0.604,0.0252,0.206,0.741,0.501,0.691,0.677;aaaa;
0.134;a;0.757;0.619;a;0.699,0.279,0.0957,0.0492,0.438,0.0441,0.882,0.594,0.843,0.789;0.293,0.661,0.722,0.955,0.876,0.481,0.948,0.988,0.823,0.417;0.653,0.195,0.461,0.125,0.333,0.818,0.0698,0.448,0.261,0.122;0.816,0.477,0.563,0.895,0.714,0.0489,0.908,0.708,0.959,0.899;0.333,0.345,0.874,0.413,0.427,0.305,0.502,0.174,0.92,0.0901;aaaaaaaaaa;
0.191;a;0.38;0.159;aaaaaaaaa;0.714,0.496,0.971,0.525,0.274,0.279,0.114,0.797,0.442,0.378;0.244,0.475,0.174,0.574,0.000879,0.779,0.146,0.465,0.18,0.956;0.857,0.901,0.647,0.82,0.44,0.628,0.0761,0.285,0.657,0.37;0.355,0.53,0.739,0.426,0.403,0.543,0.576,0.0309,0.937,0.863;0.999,0.338,0.756,0.314,0.339,0.865,0.711,0.649,0.808,0.713;aaaaaa;
0.285;aa;0.599;0.0681;aaaaaaa;0.13,0.483,0.684,0.0248,0.151,0.682,0.666,0.23,0.0589,0.383;0.657,0.31,0.658,0.916,0.0413,0.829,0.989,0.662,0.618,0.288;0.231,0.153,0.431,0.859,0.475,0.456,0.92,0.509,0.812,0.73;0.295,0.707,0.632,0.485,0.378,0.499,0.239,0.511,0.662,0.726;0.576,0.504,0.864,0.711,0.611,0.0458,0.415,0.295,0.234,0.584;aaaaaaa;
0.676;aa;0.285;0.897;aaaaaaa;0.31,0.693,0.361,0.828,0.808,0.599,0.0881,0.505,0.644,0.214;0.495,0.272,0.459,0.25,0.706,0.982,0.98,0.537,0.188,0.285;0.706,0.417,0.103,0.0554,0.861,0.245,0.641,0.387,0.761,0.421;0.49,0.714,0.386,0.738,0.935,0.654,0.54,0.637,0.549,0.483;0.439,0.878,0.422,0.562,0.0155,0.106,0.484,0.464,0.637,0.954;aaaaaaaaa;
0.614;a;0.16;0.67;aa;0.112,0.694,0.714,0.751,0.932,0.045,0.24,0.771,0.896,0.794;0.314,0.791,0.823,0.139,0.00164,0.554,0.645,0.633,0.0456,0.507;0.878,0.675,0.744,0.571,0.479,0.973,0.77,0.977,0.336,0.759;0.515,0.75,0.627,0.694,0.19,0.413,0.0365,0.207,0.176,0.309;0.328,0.285,0.449,0.552,0.368,0.942,0.291,0.395,0.988,0.423;aa;
0.607;a;0.762;0.956;aaaaaaa;0.648,0.0627,0.974,0.522,0.626,0.402,0.0369,0.617,0.252,0.606;0.816,0.798,0.0422,0.609,0.742,0.911,0.503,0.412,0.86,0.814;0.0339,0.818,0.643,0.538,0.51,0.925,0.857,0.154,0.755,0.934;0.438,0.317,0.291,0.691,0.658,0.0154,0.227,0.949,0.408,0.806;0.735,0.638,0.845,0.133,0.664,0.573,0.478,0.381,0.653,0.782;aaa;
0.184;aa;0.625;0.826;aaaaaa;0.274,0.124,0.469,0.779,0.751,0.523,0.609,0.391,0.0814,0.525;0.733,0.368,0.53,0.815,0.27,0.18,0.805,0.282,0.604,0.688;0.833,0.363,0.87,0.22,0.037,0.548,0.992,0.0401,0.0594,0.065;0.215,0.362,0.887,0.562,0.0648,0.278,0.229,0.922,0.596,0.766;0.216,0.172,0.791,0.468,0.0402,0.459,0.945,0.0734,0.869,0.92;aa;
0.0853;a;0.545;0.568;aaaaa;0.384,0.684,0.0849,0.289,0.136,0.455,0.746,0.334,0.104,0.321;0.494,0.111,0.706,0.544,0.489,0.28,0.999,0.0345,0.823,0.182;0.494,0.0116,0.217,0.66,0.933,0.987,0.0451,0.53,0.0432,0.569;0.409,0.336,0.439,0.549,0.744,0.923,0.0422,0.188,0.0578,0.816;0.652,0.287,0.249,0.766,0.137,0.732,0.68,0.341,0.54,0.791;aaaaaaaa;
0.409;a;0.474;0.922;aaaaaaa;0.793,0.0148,0.975,0.546,0.901,0.248,0.902,0.82,0.824,0.817;0.691,0.339,0.434,0.648,0.874,0.00662,0.223,0.969,0.915,0.62;0.041,0.685,0.154,0.151,0.0123,0.152,0.0738,0.888,0.823,0.634;0.334,0.358,0.242,0.234,0.838,0.09,0.429,0.0472,0.765,0.158;0.531,0.937,0.652,0.549,0.66,0.895,0.418,0.00138,0.229,0.444;aaaaa;
0.0578;a;0.339;0.597;aaaaa;0.715,0.882,0.754,0.778,0.921,0.888,0.469,0.416,0.151,0.409;0.237,0.432,0.809,0.58,0.4,0.777,0.485,0.785,0.0949,0.828;0.491,0.214,0.983,0.837,0.0465,0.863,0.435,0.389,0.0855,0.233;0.736,0.308,0.588,0.813,0.136,0.952,0.418,0.518,0.634,0.875;0.999,0.962,0.663,0.822,0.464,0.375,0.44,0.534,0.756,0.3;aaaa;
0.438;aa;0.565;0.455;aaaaaaa;0.455,0.15,0.551,0.5,0.988,0.099,0.175,0.499,0.71,0.0132;0.508,0.82,0.0275,0.516,0.368,0.35,0.443,0.569,0.734,0.545;0.193,0.603,0.764,0.947,0.971,0.544,0.229,0.853,0.0315,0.18;0.891,0.42,0.029,0.616,0.397,0.604,0.632,0.448,0.499,0.0835;0.735,0.77,0.258,0.369,0.49,0.455,0.62,0.295,0.726,0.113;aaaa;
0.621;a;0.815;0.0519;aaaa;0.594,0.487,0.891,0.763,0.503,0.297,0.632,0.266,0.58,0.283;0.46,0.481,0.215,0.596,0.686,0.494,0.878,0.642,0.577,0.697;0.107,0.282,0.643,0.54,0.111,0.766,0.627,0.407,0.478,0.395;0.21,0.405,0.583,0.362,0.0134,0.588,0.855,0.386,0.33,0.729;0.535,0.502,0.189,0.0746,0.248,0.487,0.984,0.974,0.45,0.347;aaaaaaaaa;
0.507;aa;0.357;0.438;aaaa;0.581,0.983,0.184,0.402,0.4,0.21,0.758,0.912,0.783,0.585;0.137,0.879,0.0164,0.515,0.373,0.686,0.625,0.92,0.5,0.655;0.377,0.28,0.375,0.462,0.575,0.889,0.522,0.292,0.657,0.724;0.0359,0.95,0.484,0.889,0.405,0.968,0.742,0.359,0.506,0.341;0.948,0.951,0.327,0.732,0.507,0.744,0.458,0.0447,0.283,0.521;aa;
0.838;a;0.318;0.409;aaaaaaa;0.174,0.237,0.45,0.633,0.311,0.681,0.694,0.137,0.262,0.463;0.0155,0.12,0.252,0.553,0.207,0.935,0.947,0.294,0.101,0.894;0.118,0.434,0.061,0.432,0.944,0.982,0.392,0.114,0.0963,0.919;0.212,0.269,0.505,0.949,0.609,0.24,0.473,0.0907,0.699,0.432;0.189,0.0847,0.835,0.0905,0.18,0.518,0.3,0.722,0.309,0.844;aaaaaaaaaa;
0.429;a;0.539;0.667;aaaa;0.025,0.356,0.509,0.0846,0.716,1,0.245,0.279,0.281,0.229;0.0805,0.673,0.0719,0.969,0.00344,0.799,0.298,0.932,0.593,0.718;0.114,0.76,0.967,0.0383,0.722,0.794,0.0824,0.149,0.908,0.163;0.254,0.37,0.967,0.523,0.41,0.68,0.399,0.473,0.722,0.257;0.0385,0.0183,0.776,0.842,0.0733,0.289,0.889,0.753,0.75,0.159;aaaaaa;
0.679;a;0.0884;0.00124;aaaaaaaa;0.909,0.998,0.217,0.645,0.386,0.136,0.232,0.648,0.109,0.782;0.591,0.823,0.805,0.11,0.324,0.363,0.214,0.662,0.342,0.408;0.0842,0.976,0.00217,0.501,0.144,0.994,0.591,0.136,0.18,0.974;0.787,0.128,0.157,0.834,0.435,0.349,0.829,0.116,0.841,0.478;0.34,0.751,0.506,0.312,0.65,0.495,0.855,0.376,0.318,0.295;a;
0.92;aa;0.0117;0.571;aaaaaa;0.322,0.219,0.76,0.0376,0.173,0.531,0.0662,0.247,0.803,0.163;0.678,0.935,0.509,0.213,0.0357,0.833,0.0625,1,0.847,0.048;0.765,0.159,0.937,0.827,0.225,0.389,0.15,0.418,0.193,0.6;0.163,0.547,0.0418,0.383,0.426,0.252,0.0994,0.798,0.0399,0.496;0.753,0.977,0.95,0.177,0.189,0.522,0.879,0.272,0.814,0.896;a;
0.75;aa;0.426;0.257;aaaaaa;0.29,0.598,0.198,0.485,0.822,0.904,0.0188,0.143,0.226,0.747;0.486,0.893,0.777,0.163,0.229,0.99,0.723,0.998,0.413,0.581;0.473,0.388,0.646,0.972,0.817,0.864,0.288,0.955,0.408,0.377;0.794,0.101,0.425,0.749,0.922,0.526,0.305,0.0777,0.805,0.00227;0.118,0.139,0.944,0.174,0.166,0.622,0.568,0.209,0.748,0.0762;aaaaaaaaaa;
0.843;aa;0.291;0.626;aa;0.719,0.977,0.00992,0.784,0.351,0.0617,0.794,0.295,0.609,0.977;0.541,0.0363,0.788,0.284,0.0533,0.741,0.993,0.677,0.138,0.157;0.982,0.49,0.631,0.169,0.657,0.256,0.869,0.828,0.961,0.229;0.736,0.646,0.53,0.569,0.983,0.173,0.19,0.391,0.285,0.487;0.481,0.455,0.513,0.254,0.363,0.236,0.427,0.345,0.473,0.974;aaaaa;
0.111;a;0.502;0.402;aaaa;0.523,0.282,0.0323,0.0682,0.16,0.792,0.406,0.394,0.0218,0.435;0.56,0.102,0.314,0.0691,0.816,0.511,0.602,0.524,0.489,0.947;0.0105,0.000402,0.748,0.959,0.333,0.362,0.428,0.398,0.326,0.204;0.419,0.19,0.38,0.898,0.0813,0.145,0.279,0.927,0.805,0.615;0.86,0.449,0.349,0.723,0.92,0.189,0.324,0.327,0.98,0.201;aaaaaa;
0.267;aa;0.778;0.107;aaaa;0.619,0.725,0.585,0.57,0.156,0.327,0.585,0.316,0.2,0.755;0.512,0.0215,0.0346,0.912,0.987,0.443,0.559,0.137,0.488,0.2;0.402,0.67,0.37,0.0776,0.411,0.441,0.94,0.28,0.936,0.0919;0.415,0.0111,0.0446,0.715,0.717,0.739,0.179,0.268,0.518,0.727;0.625,0.588,0.0866,0.963,0.204,0.237,0.739,0.913,0.624,0.503;aaaaaa;
0.851;aa;0.713;0.566;aaaaa;0.853,0.179,0.228,0.498,0.455,0.527,0.815,0.56,0.701,0.115;0.144,0.861,0.41,0.674,0.13,0.499,0.0924,0.972,0.221,0.0115;0.663,0.121,0.386,0.469,0.429,0.657,0.511,0.951,0.0902,0.428;0.689,0.413,0.349,0.495,0.571,0.457,0.126,0.533,0.0604,0.432;0.846,0.213,0.549,0.827,0.398,0.805,0.21,0.529,0.509,0.546;aaaaaaaaaa;
0.108;a;0.87;0.137;aaa;0.403,0.154,0.204,0.388,0.507,0.0243,0.668,0.85,0.966,0.374;0.151,0.165,0.128,0.432,0.847,0.27,0.746,0.739,0.961,0.843;0.291,0.937,0.474,0.619,0.819,0.481,0.961,0.62,0.209,0.636;0.904,0.486,0.94,0.0549,0.553,0.227,0.1,0.55,0.43,0.83;0.607,0.626,0.0411,0.0372,0.989,0.84,0.0935,0.855,0.725,0.951;aaaaaa;
0.922;a;0.653;0.702;aaaa;0.451,0.116,0.0974,0.399,0.134,0.517,0.939,0.193,0.965,0.136;0.973,0.0722,0.142,0.00594,0.888,0.789,0.44,0.0624,0.496,0.416;0.224,0.178,0.841,0.949,0.588,0.895,0.289,0.16,0.88,0.696;0.0927,0.243,0.52,0.0175,0.356,0.225,0.274,0.339,0.178,0.0116;0.395,0.565,0.599,0.202,0.352,0.544,0.531,0.392,0.0641,0.901;a;
0.776;aa;0.337;0.684;aaaaaa;0.156,0.149,0.327,0.686,0.909,0.701,0.669,0.354,0.977,0.671;0.132,0.449,0.583,0.726,0.847,0.296,0.551,0.814,0.794,0.877;0.951,0.551,0.768,0.202,0.459,0.385,0.137,0.249,0.678,0.833;0.546,0.737,0.116,0.713,0.908,0.787,0.466,0.898,0.66,0.0527;0.0743,0.17,0.136,0.565,0.453,0.902,0.889,0.929,0.0949,0.171;aaaaaaaaaa;
0.766;a;0.799;0.534;aaa;0.58,0.264,0.0577,0.155,0.411,0.262,0.909,0.0736,0.785,0.323;0.632,0.702,0.683,0.539,0.729,0.323,0.25,0.572,0.961,0.668;0.477,0.0995,0.124,0.964,0.021,0.663,0.121,0.437,0.872,0.718;0.358,0.171,0.527,0.787,0.078,0.617,0.724,0.211,0.788,0.327;0.185,0.274,0.614,0.158,0.301,0.0175,0.32,0.844,0.132,0.328;aaaaaaaaaa;
0.757;a;0.803;0.967;aaaaaaa;0.719,0.156,0.0984,0.251,0.694,0.163,0.779,0.207,0.542,0.745;0.518,0.131,0.69,0.83,0.779,0.865,0.212,0.815,0.542,0.283;0.982,0.908,0.747,0.00188,0.653,0.169,0.941,0.248,0.504,0.775;0.364,0.306,0.212,0.561,0.462,0.799,0.0072,0.0609,0.0983,0.274;0.723,0.236,0.921,0.0717,0.576,0.087,0.575,0.142,0.525,0.671;aa;
0.694;a;0.193;0.154;aaa;0.389,0.581,0.131,0.375,0.118,0.313,0.961,0.106,0.187,0.0756;0.818,0.205,0.663,0.878,0.189,0.123,0.281,0.833,0.82,0.241;0.409,0.229,0.912,0.0611,0.443,0.179,0.878,0.944,0.781,0.215;0.566,0.0659,0.892,0.546,0.199,0.491,0.822,0.81,0.746,0.138;0.55,0.71,0.169,0.117,0.686,0.66,0.821,0.461,0.176,0.71;aaaaaaa;
0.0819;aa;0.218;0.977;aaa;0.467,0.918,0.0385,0.761,0.0285,0.63,0.129,0.982,0.985,0.97;0.00318,0.367,0.707,0.288,0.227,0.433,0.927,0.851,0.626,0.282;0.56,0.0543,0.843,0.866,0.732,0.0401,0.48,0.327,0.378,0.717;0.405,0.801,0.678,0.321,0.466,0.102,0.395,0.969,0.322,0.662;0.178,0.2,0.554,0.0672,0.102,0.373,0.555,0.844,0.642,0.577;a;
0.374;aa;0.241;0.197;aaa;0.802,0.665,0.211,0.628,0.954,0.703,0.509,0.743,0.951,0.0268;0.611,0.00551,0.587,0.582,0.789,0.302,0.294,0.727,0.655,0.524;0.449,0.232,0.0774,0.181,0.634,0.628,0.649,0.846,0.342,0.336;0.64,0.555,0.0789,0.925,0.35,0.568,0.47,0.713,0.13,0.678;0.239,0.955,0.188,0.316,0.948,0.086,0.511,0.703,0.42,0.959;aaaa;
0.105;a;0.0886;0.975;aa;0.846,0.482,0.774,0.456,0.996,0.879,0.171,0.986,0.0412,0.236;0.709,0.331,0.752,0.329,0.491,0.233,0.262,0.811,0.108,0.554;0.809,0.0629,0.933,0.492,0.697,0.156,0.504,0.178,0.237,0.462;0.231,0.947,0.775,0.686,0.158,0.119,0.927,0.306,0.54,0.124;0.998,0.477,0.835,0.659,0.653,0.81,0.431,0.813,0.539,0.765;aaaaaa;
0.992;aa;0.54;0.0703;a;0.373,0.665,0.938,0.105,0.162,0.293,0.398,0.319,0.669,0.152;0.192,0.134,0.0469,0.151,0.476,0.346,0.248,0.334,0.533,0.942;0.0546,0.0707,0.588,0.977,0.289,0.895,0.655,0.531,0.234,0.424;0.893,0.417,0.239,0.887,0.684,0.674,0.888,0.625,0.232,0.146;0.638,0.824,0.103,0.24,0.579,0.0886,0.504,0.577,0.358,0.436;aaaaaaaaaa;
