ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.651;aaaa;aaa;0.578;a;0.55;0.217;0.0555;0.474;0.583;aaaaaaa;0.779;aaaaaaaaa;aa;aaa;a;aaaaaaaaaa;a;0.322;0.523;aaaaa;aaaaa;0.304;aaaaaaaa;a;0.00184,0.954,0.578,0.3,0.731,0.815,0.922,0.761,0.923,0.311;0.652,0.106,0.353,0.293,0.33,0.93,0.244,0.748,0.358,0.276;0.00625,0.972,0.105,0.545,0.0151,0.438,0.924,0.466,0.121,0.2;0.761,0.868,0.381,0.759,0.512,0.489,0.348,0.31,0.831,0.659;0.398,0.896,0.0437,0.722,0.277,0.267,0.407,0.949,0.244,0.462;0.588,0.557,0.147,0.747,0.391,0.135,0.29,0.443,0.899,0.876;0.0311,0.204,0.655,0.899,0.0327,0.763,0.982,0.189,0.757,0.609;0.475,0.655,0.67,0.649,0.435,0.928,0.473,0.809,0.867,0.95;0.19,0.35,0.859,0.885,0.969,0.751,0.577,0.608,0.659,0.839;0.174,0.992,0.889,0.342,0.271,0.428,0.432,0.666,0.341,0.9;0.367,0.222,0.893,0.416,0.965,0.108,0.379,0.173,0.0278,0.738;0.667,0.824,0.706,0.434,0.0976,0.677,0.501,0.961,0.75,0.693;0.298,0.974,0.919,0.824,0.372,0.332,0.606,0.497,0.381,0.559;0.417,0.926,0.479,0.306,0.576,0.852,0.664,0.749,0.798,0.778;0.0403,0.627,0.933,0.502,0.281,0.422,0.048,0.2,0.979,0.723;0.504,0.921,0.0685,0.726,0.491,0.24,0.836,0.568,0.816,0.871;0.31,0.365,0.623,0.709,0.309,0.645,0.513,0.419,0.213,0.178;0.0376,0.221,0.985,0.0577,0.00779,0.923,0.814,0.783,0.656,0.725;0.32,0.829,0.778,0.24,0.0976,0.469,0.203,0.879,0.852,0.241;0.00629,0.659,0.284,0.688,0.218,0.453,0.834,0.75,0.345,0.288;0.674,0.835,0.391,0.729,0.832,0.609,0.352,0.822,0.0389,0.0455;0.131,0.591,0.878,0.863,0.862,0.565,0.33,0.19,0.476,0.765;0.0155,0.797,0.537,0.499,0.503,0.877,0.714,0.172,0.663,0.765;0.886,0.984,0.14,0.443,0.873,0.457,0.261,0.871,0.42,0.000186;0.119,0.912,0.524,0.845,0.514,0.0595,0.82,0.248,0.3,0.592;aaa;
0.473;aaaaa;aaaaaaaa;0.348;a;0.272;0.143;0.841;0.241;0.705;a;0.997;aa;a;aa;aa;a;a;0.316;0.00827;a;aaaa;0.172;aaaa;a;0.632,0.425,0.914,0.189,0.336,0.347,0.193,0.981,0.334,0.249;0.543,0.565,0.648,0.511,0.56,0.906,0.952,0.221,0.495,0.111;0.449,0.504,0.526,0.155,0.109,0.618,0.227,0.855,0.16,0.384;0.958,0.958,0.233,0.989,0.815,0.39,0.0598,0.597,0.943,0.741;0.325,0.172,0.555,0.103,0.896,0.872,0.136,0.614,0.367,0.0474;0.225,0.854,0.936,0.01,0.752,0.791,0.531,0.287,0.683,0.335;0.439,0.431,0.476,0.186,0.649,0.339,0.64,0.22,0.712,0.311;0.0121,0.706,0.122,0.245,0.852,0.0292,0.611,0.986,0.184,0.256;0.985,0.967,0.516,0.307,0.563,0.205,0.503,0.237,0.653,0.438;0.72,0.411,0.788,0.652,0.676,0.598,0.639,0.259,0.993,0.484;0.787,0.869,0.577,0.561,0.147,0.00942,0.268,0.398,0.18,0.601;0.837,0.629,0.988,0.428,0.223,0.313,0.0819,0.0308,0.235,0.739;0.638,0.784,0.728,0.955,0.324,0.801,0.72,0.234,0.042,0.58;0.25,0.0504,0.646,0.902,0.714,0.701,0.169,0.882,0.668,0.331;0.0245,0.379,0.828,0.539,0.246,0.0417,0.101,0.559,0.142,0.104;0.256,0.453,0.556,0.131,0.486,0.738,0.326,0.399,0.463,0.585;0.303,0.54,0.857,0.442,0.0988,0.269,0.788,0.877,0.931,0.13;0.179,0.994,0.00575,0.708,0.724,0.774,0.168,0.857,0.54,0.115;0.289,0.539,0.838,0.354,0.246,0.83,0.129,0.279,0.32,0.252;0.162,0.405,0.343,0.106,0.00128,0.505,0.774,0.724,0.772,0.382;0.134,0.421,0.416,0.585,0.993,0.382,0.662,0.551,0.206,0.727;0.939,0.68,0.622,0.904,0.157,0.329,0.539,0.27,0.504,0.458;0.806,0.701,0.943,0.489,0.145,0.869,0.804,0.851,0.19,0.374;0.641,0.931,0.105,0.0568,0.0444,0.875,0.706,0.612,0.715,0.3;0.981,0.612,0.0502,0.357,0.512,0.127,0.158,0.56,0.796,0.114;aaaaaaa;
0.761;aaaaaaaa;aaaa;0.0859;a;0.243;0.596;0.893;0.984;0.99;aa;0.495;aaaaaaa;aa;aa;a;a;aa;0.633;0.835;aa;aaaaa;0.96;aaaaaaa;aaa;0.583,0.333,0.858,0.242,0.261,0.283,0.29,0.392,0.303,0.128;0.0545,0.989,0.196,0.0264,0.218,0.229,0.286,0.111,0.816,0.163;0.738,0.209,0.344,0.684,0.362,0.115,0.156,0.741,0.261,0.93;0.397,0.778,0.898,0.0166,0.767,0.772,0.0601,0.881,0.335,0.879;0.112,0.127,0.586,0.0862,0.398,0.863,0.755,0.105,0.404,0.609;0.386,0.807,0.927,0.88,0.806,0.924,0.482,0.759,0.908,0.622;0.0042,0.547,0.122,0.731,0.00351,0.000611,0.266,0.0644,0.456,0.709;0.523,0.013,0.0467,0.418,0.661,0.194,0.607,0.3,0.597,0.961;0.199,0.506,0.278,0.649,0.242,0.428,0.0128,0.273,0.951,0.107;0.341,0.262,0.611,0.271,0.0284,0.0932,0.551,0.0711,0.492,0.823;0.719,0.209,0.948,0.583,0.81,0.812,0.93,0.35,0.866,0.822;0.702,0.491,0.207,0.263,0.482,0.35,0.0682,0.934,0.822,0.103;0.999,0.163,0.959,0.57,0.993,0.744,0.224,0.645,0.0384,0.957;0.565,0.266,0.621,0.612,0.785,0.072,0.491,0.182,0.981,0.0281;0.418,0.873,0.878,0.761,0.166,0.142,0.33,0.76,0.537,0.311;0.817,0.0649,0.806,0.115,0.904,0.0641,0.856,0.895,0.893,0.00904;0.957,0.245,0.0501,0.774,0.311,0.794,0.326,0.469,0.17,0.0226;0.264,0.0421,0.173,0.345,0.581,0.384,0.066,0.484,0.197,0.228;0.817,0.623,0.781,0.46,0.347,0.396,0.297,0.0767,0.553,0.159;0.416,0.681,0.384,0.0833,0.716,0.0698,0.556,0.162,0.295,0.378;0.0603,0.223,0.314,0.86,0.996,0.828,0.743,0.114,0.441,0.219;0.429,0.0019,0.86,0.0803,0.19,0.626,0.132,0.807,0.6,0.92;0.243,0.318,0.325,0.323,0.379,0.424,0.0516,0.785,0.282,0.838;0.498,0.915,0.245,0.852,0.83,0.326,0.947,0.883,0.413,0.543;0.51,0.281,0.319,0.878,0.746,0.922,0.0244,0.514,0.143,0.857;aaaaaaaaaa;
0.583;aaaaaaa;aaaaaa;0.741;a;0.0263;0.274;0.664;0.857;0.914;a;0.0737;aaa;a;aaa;aa;aaaaaaaaa;aa;0.393;0.614;aaaaaaa;a;0.836;aaaaa;aaaa;0.603,0.241,0.189,0.194,0.291,0.325,0.447,0.929,0.809,0.353;0.928,0.78,0.724,0.282,0.351,0.831,0.288,0.374,0.365,0.348;0.37,0.382,0.643,0.967,0.129,0.876,0.577,0.361,0.68,0.693;0.901,0.503,0.697,0.243,0.906,0.724,0.322,0.767,0.42,0.844;0.512,0.977,0.653,0.488,0.689,0.856,0.225,0.71,0.366,0.265;0.494,0.591,0.909,0.569,0.0542,0.341,0.19,0.629,0.8,0.331;0.22,0.277,0.83,0.823,0.513,0.486,0.683,0.715,0.163,0.618;0.582,0.404,0.793,0.53,0.0031,0.159,0.851,0.894,0.15,0.564;0.256,0.727,0.0602,0.0686,0.193,0.936,0.188,0.788,0.213,0.205;0.126,0.916,0.87,0.941,0.766,0.976,0.212,0.395,0.237,0.0885;0.915,0.693,0.081,0.354,0.764,0.588,0.323,0.474,0.15,0.163;0.129,0.0412,0.94,0.297,0.185,0.535,0.684,0.147,0.0965,0.602;0.974,0.844,0.0467,0.482,0.269,0.107,0.457,0.224,0.633,0.825;0.897,0.56,0.228,0.762,0.384,0.72,0.0129,0.443,0.798,0.821;0.376,0.714,0.00724,0.754,0.662,0.462,0.711,0.741,0.895,0.695;0.778,0.541,0.713,0.261,0.01,0.51,0.56,0.93,0.893,0.739;0.29,0.725,0.28,0.0129,0.0608,0.595,0.0962,0.161,0.12,0.115;0.947,0.779,0.317,0.734,0.0313,0.837,0.0191,0.338,0.116,0.936;0.353,0.0638,0.0682,0.344,0.693,0.999,0.304,0.24,0.574,0.0961;0.679,0.0447,0.981,0.168,0.704,0.738,0.694,0.961,0.025,0.115;0.0694,0.0677,0.155,0.0202,0.943,0.747,0.195,0.0179,0.0955,0.525;0.0183,0.101,0.602,0.738,0.806,0.436,0.34,0.187,0.012,0.152;0.98,0.54,0.853,0.521,0.755,0.0195,0.00942,0.348,0.845,0.222;0.464,0.251,0.611,0.831,0.104,0.312,0.809,0.857,0.986,0.531;0.101,0.0691,0.849,0.545,0.638,0.216,0.995,0.844,0.738,0.972;aaaaaa;
0.922;aaaaaaa;aaaaaa;0.607;a;0.57;0.558;0.308;0.2;0.466;aaaaa;0.261;a;aaa;aa;a;a;a;0.454;0.154;aaaa;aa;0.494;aaaaaaaa;aaaa;0.299,0.669,0.296,0.756,0.408,0.35,0.41,0.551,0.387,0.115;0.297,0.247,0.606,0.952,0.966,0.648,0.93,0.269,0.089,0.822;0.563,0.895,0.174,0.593,0.243,0.837,0.64,0.594,0.262,0.683;0.091,0.25,0.638,0.503,0.954,0.516,0.968,0.293,0.542,0.46;0.601,0.258,0.639,0.499,0.552,0.906,0.198,0.294,0.666,0.684;0.13,0.446,0.135,0.803,0.414,0.111,0.564,0.0108,0.746,0.768;0.294,0.282,0.569,0.906,0.686,0.391,0.188,0.927,0.022,0.196;0.966,0.816,0.417,0.849,0.865,0.343,0.997,0.353,0.185,0.982;0.446,0.638,0.304,0.29,0.34,0.393,0.553,0.903,0.292,0.147;0.756,0.658,0.794,0.166,0.371,0.0228,0.765,0.522,0.208,0.0699;0.5,0.0994,0.95,0.0537,0.702,0.0413,0.934,0.62,0.152,0.0791;0.622,0.321,0.632,0.832,0.055,0.858,0.204,0.0455,0.557,0.874;0.346,0.46,0.545,0.964,0.0735,0.601,0.413,0.789,0.345,0.911;0.824,0.541,0.949,0.418,0.67,0.692,0.282,0.4,0.202,0.35;0.0115,0.51,0.584,0.968,0.979,0.838,0.721,0.0828,0.963,0.656;0.162,0.471,0.0319,0.512,0.0914,0.594,0.873,0.0886,0.918,0.533;0.664,0.733,0.505,0.221,0.837,0.143,0.444,0.917,0.604,0.482;0.752,0.51,0.703,0.548,0.226,0.695,0.412,0.83,0.983,0.557;0.537,0.191,0.428,0.817,0.443,0.00466,0.275,0.218,0.87,0.557;0.0432,0.377,0.448,0.689,0.187,0.942,0.129,0.578,0.291,0.817;0.678,0.281,0.49,0.709,0.74,0.556,0.982,0.786,0.297,0.932;0.154,0.219,0.486,0.995,0.712,0.922,0.947,0.334,0.733,0.0146;0.985,0.743,0.0666,0.642,0.227,0.469,0.934,0.275,0.236,0.828;0.737,0.244,0.154,0.838,0.916,0.96,0.77,0.774,0.361,0.747;0.997,0.613,0.333,0.663,0.0907,0.611,0.58,0.82,0.0918,0.929;aaa;
0.863;a;aaaaaaaa;0.899;a;0.444;0.737;0.411;0.989;0.351;aaaaaa;0.379;aaaa;aa;aaa;a;aaaa;a;0.0454;0.678;aa;aaa;0.09;a;a;0.356,0.918,0.0608,0.225,0.704,0.589,0.327,0.083,0.19,0.447;0.817,0.981,0.397,0.303,0.362,0.57,0.86,0.117,0.451,0.549;0.703,0.853,0.891,0.863,0.326,0.559,0.338,0.915,0.703,0.391;0.572,0.372,0.236,0.372,0.777,0.0645,0.491,0.0821,0.971,0.779;0.391,0.61,0.418,0.154,0.65,0.676,0.46,0.907,0.578,0.0107;0.563,0.436,0.996,0.367,0.448,0.889,0.539,0.749,0.311,0.81;0.106,0.591,0.638,0.452,0.562,0.205,0.126,0.0319,0.141,0.489;0.792,0.323,0.241,0.727,0.794,0.448,0.0653,0.429,0.81,0.487;0.159,0.59,0.172,0.0578,0.78,0.0509,0.193,0.0522,0.15,0.369;0.927,0.983,0.673,0.732,0.72,0.126,0.221,0.524,0.368,0.311;0.294,0.643,0.339,0.773,0.305,0.0964,0.981,0.528,0.222,0.867;0.905,0.897,0.886,0.798,0.123,0.678,0.646,0.5,0.0188,0.198;0.992,0.271,0.608,0.018,0.171,0.688,0.485,0.251,0.0546,0.939;0.59,0.761,0.164,0.587,0.419,0.514,0.412,0.204,0.643,0.493;0.719,0.832,0.493,0.115,0.903,0.00848,0.506,0.714,0.993,0.731;0.228,0.2,0.566,0.742,0.11,0.604,0.296,0.224,0.0559,0.0939;0.263,0.238,0.814,0.715,0.603,0.732,0.957,0.75,0.0156,0.314;0.978,0.169,0.253,0.264,0.0173,0.429,0.0925,0.883,0.189,0.231;0.276,0.709,0.161,0.744,0.0591,0.575,0.821,0.492,0.423,0.413;0.0287,0.213,0.654,0.358,0.341,0.93,0.645,0.892,0.9,0.91;0.323,0.0401,0.00898,0.909,0.0716,0.986,0.604,0.713,0.721,0.958;0.126,0.0227,0.774,0.569,0.151,0.251,0.0704,0.961,0.469,0.821;0.681,0.0746,0.919,0.61,0.384,0.631,0.152,0.908,0.579,0.0139;0.0198,0.407,0.336,0.636,0.839,0.404,0.49,0.88,0.85,0.986;0.285,0.407,0.799,0.0595,0.774,0.641,0.00716,0.356,0.0428,0.591;a;
0.0309;aaaaaaa;aaa;0.763;a;0.505;0.891;0.979;0.482;0.835;aaaaaaa;0.236;aaaa;aaa;aaa;a;a;aa;0.77;0.469;aaaaaaa;aaaa;0.817;aaaaaa;aa;0.869,0.594,0.101,0.849,0.538,0.13,0.614,0.118,0.607,0.602;0.336,0.719,0.799,0.0895,0.396,0.734,0.261,0.657,0.478,0.228;0.19,0.45,0.337,0.587,0.316,0.542,0.687,0.837,0.97,0.763;0.855,0.654,0.242,0.0202,0.88,0.952,0.908,0.897,0.867,0.159;0.306,0.886,0.061,0.412,0.388,0.0951,0.723,0.503,0.423,0.795;0.233,0.0202,0.0902,0.604,0.243,0.4,0.103,0.527,0.868,0.123;0.753,0.00483,0.15,0.0462,0.418,0.179,0.695,0.406,0.723,0.496;0.57,0.161,0.0155,0.95,0.44,0.467,0.168,0.291,0.163,0.545;0.879,0.25,0.445,0.501,0.799,0.613,0.407,0.182,0.685,0.279;0.0834,0.873,0.38,0.637,0.691,0.534,0.833,0.647,0.253,0.957;0.918,0.246,0.704,0.333,0.863,0.0539,0.267,0.531,0.588,0.385;0.65,0.453,0.429,0.805,0.946,0.476,0.676,0.0348,0.656,0.928;0.776,0.19,0.0372,0.251,0.749,0.852,0.439,0.27,0.0608,0.432;0.723,0.502,0.187,0.745,0.0855,0.86,0.699,0.254,0.0733,0.156;0.721,0.0835,0.149,0.862,0.18,0.839,0.843,0.426,0.724,0.483;0.884,0.475,0.696,0.567,0.3,0.16,0.186,0.763,0.253,0.918;0.659,0.674,0.985,0.811,0.415,0.845,0.551,0.105,0.975,0.0166;0.187,0.239,0.0138,0.179,0.613,0.588,0.215,0.706,0.0201,0.631;0.834,0.28,0.78,0.0334,0.103,0.031,0.46,0.774,0.809,0.437;0.912,0.117,0.767,0.544,0.198,0.51,0.0517,0.926,0.331,0.385;0.537,0.0823,0.88,0.403,0.606,0.0656,0.775,0.428,0.33,0.501;0.921,0.768,0.152,0.358,0.542,0.862,0.0985,0.678,0.317,0.279;0.941,0.717,0.488,0.829,0.129,0.298,0.0768,0.388,0.772,0.151;0.709,0.0564,0.692,0.891,0.049,0.75,0.128,0.959,0.779,0.857;0.0691,0.0363,0.427,0.023,0.76,0.143,0.0791,0.0374,0.323,0.071;a;
0.841;aaaaaaa;aaaaa;0.774;a;0.357;0.243;0.397;0.497;0.943;aaaaa;0.776;a;aaa;aa;aa;aaaaaa;aa;0.901;0.231;aaaaaa;aaaaa;0.169;aaaaaa;a;0.774,0.312,0.488,0.579,0.489,0.305,0.489,0.585,0.21,0.774;0.547,0.917,0.304,0.764,0.685,0.955,0.327,0.514,0.376,0.728;0.629,0.45,0.593,0.0674,0.506,0.707,0.188,0.109,0.756,0.909;0.542,0.555,0.809,0.987,0.356,0.00451,0.845,0.128,0.397,0.496;0.659,0.527,0.0235,0.0279,0.504,0.12,0.458,0.0909,0.621,0.595;0.0321,0.0886,0.124,0.738,0.901,0.782,0.704,0.0168,0.197,0.549;0.0276,0.437,0.158,0.968,0.967,0.991,0.652,0.0927,0.839,0.229;0.739,0.474,0.729,0.199,0.751,0.791,0.488,0.696,0.811,0.729;0.932,0.257,0.471,0.548,0.652,0.112,0.568,0.648,0.148,0.444;0.951,0.954,0.633,0.19,0.253,0.87,0.885,0.147,0.605,0.281;0.375,0.355,0.112,0.948,0.958,0.6,0.42,0.349,0.873,0.139;0.505,0.267,0.684,0.382,0.639,0.752,0.0659,0.587,0.0997,0.901;0.541,0.786,0.957,0.406,0.332,0.894,0.907,0.549,0.218,0.785;0.173,1,0.143,0.531,0.219,0.45,0.962,0.822,0.732,0.862;0.612,0.189,0.78,0.281,0.688,0.91,0.357,0.665,0.344,0.395;0.24,0.783,0.0727,0.293,0.562,0.0735,0.803,0.0106,0.983,0.3;0.79,0.183,0.833,0.614,0.208,0.772,0.157,0.123,0.546,0.0903;0.00297,0.856,0.359,0.958,0.206,0.437,0.0344,0.167,0.422,0.381;0.531,0.59,0.314,0.87,0.399,0.0718,0.652,0.954,0.24,0.0312;0.627,0.932,0.196,0.447,0.263,0.249,0.0876,0.782,0.153,0.831;0.464,0.795,0.105,0.721,0.0115,0.112,0.499,0.0822,0.0392,0.0576;0.456,0.261,0.257,0.133,0.201,0.125,0.0102,0.325,0.546,0.0297;0.338,0.328,0.655,0.544,0.626,0.627,0.663,0.0883,0.699,0.453;0.878,0.982,0.393,0.104,0.17,0.141,0.58,0.523,0.681,0.101;0.793,0.859,0.988,0.628,0.0249,0.329,0.121,0.554,0.646,0.283;aaaaa;
0.0841;aaaaaa;aaaaaaaaa;0.679;a;0.256;0.696;0.451;0.563;0.0383;aaaaaa;0.437;aaaaaaaaa;a;a;aa;aaaaaa;aa;0.775;0.488;aaaaa;aaaa;0.727;a;a;0.341,0.442,0.117,0.0149,0.504,0.64,0.538,0.331,0.298,0.576;0.527,0.344,0.721,0.0217,0.0477,0.645,0.48,0.157,0.618,0.235;0.195,0.327,0.726,0.0879,0.834,0.187,0.759,0.358,0.135,0.557;0.737,0.817,0.606,0.604,0.97,0.341,0.835,0.485,0.97,0.579;0.081,0.988,0.217,0.955,0.503,0.587,0.982,0.6,0.903,0.808;0.146,0.976,0.0757,0.586,0.0998,0.748,0.594,0.971,0.989,0.517;0.278,0.895,0.0655,0.554,0.639,0.512,0.48,0.499,0.569,0.468;0.738,0.368,0.157,0.16,0.486,0.241,0.464,0.504,0.0101,0.205;0.36,0.726,0.188,0.314,0.735,0.837,0.812,0.00542,0.138,0.411;0.221,0.328,0.947,0.506,0.509,0.949,0.967,0.839,0.309,0.133;0.625,0.193,0.687,0.222,0.906,0.371,0.87,0.789,0.755,0.549;0.417,0.0507,0.594,0.0881,0.0609,0.662,0.0945,0.771,0.161,0.41;0.849,0.215,0.81,0.235,0.49,0.352,0.364,0.455,0.576,0.1;0.644,0.945,0.151,0.0343,0.661,0.628,0.29,0.382,0.922,0.926;0.0424,0.88,0.325,0.182,0.439,0.559,0.434,0.534,0.356,0.605;0.4,0.281,0.408,0.00265,0.52,0.47,0.743,0.907,0.618,0.93;0.287,0.198,0.87,0.167,0.621,0.94,0.822,0.177,0.634,0.673;0.365,0.294,0.981,0.472,0.733,0.996,0.0014,0.539,0.126,0.417;0.212,0.749,0.0774,0.422,0.161,0.555,0.366,0.883,0.258,0.288;0.779,0.934,0.979,0.701,0.889,0.937,0.866,0.488,0.0944,0.172;0.358,0.0798,0.373,0.446,0.64,0.178,0.859,0.334,0.379,0.706;0.35,0.637,0.38,0.449,0.113,0.0817,0.677,0.585,0.374,0.746;0.618,0.978,0.839,0.163,0.824,0.676,0.64,0.709,0.174,0.829;0.228,0.793,0.872,0.739,0.0967,0.572,0.752,0.438,0.0422,0.953;0.61,0.387,0.133,0.697,0.963,0.169,0.61,0.234,0.0276,0.87;aa;
0.944;aaaaaaaa;aaaaaaaaa;0.948;a;0.607;0.889;0.318;0.396;0.829;aaaaaaaa;0.145;aaaaaa;aaa;aa;aa;aaaaaaaaa;a;0.0186;0.907;aaaaa;aaaa;0.218;aaaaa;aa;0.293,0.928,0.345,0.66,0.483,0.651,0.176,0.322,0.00842,0.528;0.143,0.245,0.0442,0.722,0.358,0.588,0.437,0.896,0.22,0.173;0.989,0.272,0.694,0.921,0.748,0.00799,0.358,0.273,0.407,0.891;0.887,0.0235,0.474,0.811,0.777,0.585,0.211,0.602,0.0468,0.317;0.83,0.797,0.815,0.634,0.491,0.624,0.446,0.319,0.716,0.358;0.63,0.869,0.583,0.738,0.127,0.479,0.247,0.0471,0.437,0.0111;0.271,0.391,0.269,0.953,0.454,0.232,0.695,0.255,0.652,0.621;0.389,0.664,0.805,0.272,0.72,0.382,0.754,0.404,0.393,0.268;0.906,0.217,0.385,0.297,0.616,0.402,0.0717,0.721,0.717,0.5;0.155,0.0044,0.0274,0.45,0.395,0.883,0.46,0.54,0.617,0.88;0.103,0.715,0.853,0.43,0.384,0.74,0.369,0.164,0.746,0.949;0.367,0.675,0.849,0.356,0.206,0.629,0.46,0.132,0.692,0.0975;0.357,0.994,0.294,0.0309,0.068,0.308,0.763,0.998,0.912,0.21;0.184,0.365,0.413,0.13,0.773,0.137,0.516,0.0513,0.783,0.588;0.853,0.109,0.653,0.612,0.602,0.454,0.0487,0.154,0.268,0.982;0.309,0.713,0.774,0.272,0.541,0.666,0.545,0.68,0.0426,0.594;0.928,0.484,0.708,0.0976,0.781,0.746,0.619,0.691,0.204,0.128;0.374,0.299,0.915,0.359,0.064,0.484,0.169,0.77,0.857,0.351;0.232,0.326,0.895,0.899,0.192,0.667,0.91,0.472,0.566,0.308;0.323,0.281,0.173,0.0322,0.966,0.928,0.453,0.934,0.0861,0.0423;0.729,0.379,0.151,0.922,0.564,0.976,0.365,0.713,0.462,0.945;0.892,0.298,0.662,0.0322,0.371,0.904,0.175,0.23,0.254,0.928;0.846,0.977,0.881,0.274,0.483,0.652,0.325,0.462,9.71e-05,0.631;0.92,0.174,0.161,0.798,0.823,0.403,0.671,0.657,0.799,0.625;0.823,0.895,0.522,0.0244,0.476,0.418,0.679,0.609,0.198,0.534;a;
0.592;aaaaa;aaaaaa;0.777;a;0.754;0.65;0.478;0.467;0.419;a;0.93;aaaaa;a;aaa;a;aaaaaaaa;a;0.00866;0.625;aaaaaaaa;aa;0.395;aaa;aaa;0.316,0.12,0.521,0.07,0.709,0.843,0.056,0.426,0.259,0.062;0.555,0.52,0.574,0.0324,0.293,0.544,0.0976,0.562,0.946,0.556;0.181,0.51,0.921,0.893,0.0466,0.424,0.332,0.314,0.268,0.33;0.956,0.886,0.368,0.688,0.287,0.606,0.819,0.246,0.696,0.264;0.406,0.995,0.989,0.239,0.479,0.777,0.39,0.0352,0.0102,0.825;0.0513,0.916,0.592,0.476,0.908,0.132,0.232,0.776,0.874,0.671;0.022,0.535,0.682,0.995,0.855,0.449,0.337,0.21,0.315,0.38;0.841,0.578,0.432,0.845,0.625,0.264,0.0164,0.336,0.184,0.754;0.167,0.571,0.799,0.317,0.981,0.193,0.937,0.689,0.959,0.518;0.107,0.464,0.401,0.55,0.0145,0.106,0.045,0.964,0.00852,0.19;0.565,0.497,0.369,0.7,0.321,0.995,0.188,0.275,0.526,0.0228;0.191,0.991,0.763,0.367,0.733,0.149,0.329,0.778,0.939,0.959;0.142,0.672,0.342,0.118,0.517,0.501,0.126,0.129,0.555,0.554;0.413,0.495,0.348,0.958,0.518,0.69,0.597,0.969,0.31,0.349;0.858,0.43,0.372,0.161,0.996,0.474,0.874,0.828,0.504,0.594;0.749,0.966,0.346,0.382,0.274,0.492,0.832,0.311,0.673,0.858;0.392,0.699,0.823,0.00686,0.248,0.619,0.174,0.157,0.929,0.351;0.613,0.937,0.792,0.3,0.0997,0.161,0.598,0.169,0.713,0.0335;0.457,0.987,0.419,0.376,0.504,0.481,0.0583,0.473,0.624,0.426;0.137,0.106,0.249,0.652,0.354,0.532,0.369,0.833,0.915,0.867;0.7,0.649,0.617,0.036,0.227,0.454,0.251,0.249,0.0909,0.24;0.465,0.634,0.888,0.792,0.344,0.604,0.123,0.0477,0.62,0.273;0.617,0.0422,0.815,0.731,0.821,0.59,0.544,0.932,0.819,0.904;0.918,0.327,0.112,0.326,0.856,0.487,0.519,0.864,0.0845,0.895;0.654,0.956,0.536,0.712,0.907,0.48,0.549,0.518,0.21,0.93;aaa;
