ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaa;1;aa;aaaaaaaaa;aaaaaaaa;a;0.331;0.0639,0.507,0.408,0.31,0.247,0.019,0.952,0.385,0.878,0.834;0.419,0.207,0.14,0.316,0.305,0.364,0.757,0.235,0.534,0.405;0.949,0.796,0.798,0.544,0.523,0.824,0.251,0.128,0.682,0.324;0.808,0.831,0.518,0.463,0.451,0.3,0.644,0.47,0.809,0.0782;0.169,0.411,0.147,0.986,0.0367,0.821,0.665,0.731,0.0131,0.00914;0.598,0.406,0.504,0.262,0.783,0.705,0.537,0.0177,0.207,0.739;0.669,0.986,0.143,0.144,0.888,0.961,0.373,0.131,0.485,0.297;aaaaaaaa;
aaaaaaaa;0.531;aaaaaaaaa;aaaaaaaa;a;aaa;0.646;0.842,0.524,0.406,0.0613,0.206,0.31,0.785,0.559,0.456,0.39;0.605,0.478,0.869,0.519,0.0516,0.79,0.411,0.807,0.223,0.114;0.268,0.159,0.466,0.268,0.71,0.403,0.16,0.867,0.987,0.132;0.347,0.0513,0.197,0.38,0.349,0.0937,0.378,0.853,0.666,0.67;0.937,0.677,0.715,0.487,0.469,0.781,0.3,0.673,0.519,0.187;0.464,0.199,0.605,0.619,0.412,0.747,0.501,0.0361,0.99,0.0242;0.507,0.0335,0.829,0.928,0.582,0.919,0.423,0.539,0.925,0.685;aaaa;
aaaa;0.35;a;aaaaaaaaa;aaa;aaaaaa;0.816;0.226,0.373,0.0239,0.804,0.604,0.365,0.584,0.883,0.615,0.14;0.112,0.937,0.404,0.574,0.139,0.845,0.205,0.597,0.456,0.477;0.333,0.443,0.0389,0.014,0.0113,0.46,0.622,0.0792,0.529,0.00655;0.0867,0.365,0.179,0.463,0.156,0.942,0.593,0.00215,0.194,0.915;0.31,0.175,0.922,0.732,0.202,0.721,0.144,0.673,0.621,0.469;0.155,0.879,0.847,0.831,0.791,0.632,0.925,0.825,0.201,0.654;0.323,0.188,0.403,0.925,0.00706,0.639,0.0736,0.716,0.718,0.506;aaaaaa;
a;0.698;aaaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.713;0.299,0.693,0.657,0.156,0.619,0.804,0.185,0.594,0.784,0.227;0.536,0.584,0.192,0.616,0.846,0.187,0.238,0.28,0.705,0.513;0.254,0.932,0.0858,0.624,0.0693,0.108,0.647,0.423,0.476,0.726;0.0857,0.741,0.106,0.42,0.117,0.389,0.291,0.298,0.255,0.0229;0.457,0.494,0.00899,0.0854,0.409,0.595,0.314,0.91,0.865,0.368;0.224,0.833,0.495,0.599,0.981,0.309,0.874,0.741,0.664,0.34;0.875,0.16,0.736,0.209,0.396,0.427,0.113,0.971,0.422,0.04;aaaaaaaaa;
aaaaaa;0.722;a;aaaaaaaa;a;aaa;0.25;0.464,0.0886,0.00814,0.766,0.189,0.94,0.191,0.0551,0.00674,0.221;0.33,0.109,0.201,0.46,0.243,0.845,0.772,0.837,0.359,0.635;0.0581,0.15,0.306,0.181,0.812,0.27,0.45,0.335,0.777,0.501;0.445,0.489,0.777,0.553,0.896,0.725,0.943,0.224,0.933,0.851;0.204,0.0164,0.327,0.678,0.676,0.351,0.0771,0.594,0.203,0.543;0.267,0.669,0.715,0.538,0.359,0.0751,0.106,0.369,0.822,0.323;0.23,0.58,0.623,0.642,0.235,0.102,0.175,0.467,0.871,0.0465;aaaa;
aaaaaa;0.523;a;aaaaaaaa;aaaaa;aaaaaa;0.186;0.118,0.745,0.268,0.862,0.871,0.64,0.0757,0.603,0.107,0.28;0.0026,0.683,0.611,0.417,0.756,0.196,0.107,0.0429,0.885,0.361;0.68,0.064,0.194,0.22,0.615,0.704,0.456,0.67,0.511,0.672;0.684,0.559,0.449,0.611,0.53,0.807,0.768,0.0494,0.881,0.986;0.016,0.729,0.743,0.271,0.705,0.136,0.944,0.126,0.448,0.0688;0.809,0.257,0.231,0.976,0.88,0.0917,0.0552,0.127,0.57,0.679;0.0612,0.0342,0.101,0.617,0.553,0.434,0.771,0.125,0.438,0.0206;aaaaa;
aa;0.0868;aaa;aaaaaaaaa;aaaaaaa;aa;0.495;0.651,0.587,0.275,0.157,0.625,0.116,0.104,0.905,0.481,0.963;0.306,0.231,0.15,0.367,0.223,0.749,0.837,0.917,0.512,0.225;0.0489,0.146,0.585,0.779,0.67,0.468,0.815,0.963,0.384,0.354;0.891,0.318,0.616,0.05,0.939,0.0108,0.0411,0.743,0.615,0.392;0.894,0.667,0.268,0.591,0.662,0.849,0.0503,0.193,0.36,0.185;0.92,0.547,0.197,0.565,0.767,0.306,0.406,0.313,0.866,0.0934;0.796,0.505,0.416,0.138,0.728,0.789,0.387,0.0127,0.234,0.07;a;
aaaaaa;0.845;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.216;0.797,0.614,0.2,0.311,0.331,0.5,0.1,0.33,0.00557,0.567;0.719,0.308,0.922,0.153,0.76,0.5,0.35,0.321,0.979,0.387;0.553,0.00238,0.953,0.885,0.721,0.231,0.126,0.129,0.00221,0.0704;0.808,0.458,0.425,0.0261,0.615,0.858,0.37,0.111,0.914,0.625;0.224,0.275,0.501,0.755,0.644,0.871,0.283,0.255,0.41,0.989;0.437,0.889,0.014,0.0168,0.536,0.545,0.134,0.466,0.278,0.0179;0.57,0.687,0.748,0.607,0.533,0.269,0.203,0.618,0.705,0.115;aaaaaa;
aaaa;0.521;aaaa;aaaaa;aaaa;aaaaaa;0.938;0.319,0.53,0.622,0.047,0.664,0.0158,0.171,0.642,0.0505,0.459;0.418,0.17,0.675,0.129,0.662,0.934,0.424,0.936,0.065,0.781;0.386,0.73,0.387,0.595,0.0924,0.213,0.346,0.236,0.148,0.785;0.248,0.219,0.516,0.0649,0.199,0.442,0.76,0.188,0.55,0.186;0.367,0.494,0.129,0.281,0.811,0.733,0.179,0.662,0.185,0.0769;0.0439,0.772,0.683,0.129,0.251,0.119,0.179,0.583,0.644,0.859;0.421,0.463,0.208,0.738,0.389,0.527,0.723,0.966,0.314,0.236;aaaaaaa;
aaaaa;0.143;aaaaaaaaa;aaaa;aaaa;aaa;0.914;0.197,0.828,0.992,0.179,0.736,0.0955,0.246,0.626,0.546,0.873;0.856,0.27,0.588,0.573,0.135,0.693,0.726,0.806,0.182,0.522;0.0453,0.702,0.434,0.25,0.971,0.398,0.349,0.24,0.691,0.699;0.0309,0.0784,0.174,0.00727,0.213,0.221,0.958,0.0828,0.007,0.632;0.815,0.515,0.596,0.516,0.274,0.261,0.797,0.18,0.401,0.28;0.98,0.781,0.669,0.511,0.148,0.594,0.486,0.266,0.00309,0.965;0.764,0.64,0.725,0.444,0.14,0.184,0.443,0.765,0.805,0.725;aaaaaa;
a;0.415;aaaaaaaa;aaaaaaaaaa;aaa;aa;0.87;0.153,0.528,0.841,0.868,0.212,0.0733,0.32,0.194,0.971,0.706;0.492,0.506,0.873,0.713,0.214,0.192,0.0194,0.706,0.755,0.158;0.591,0.334,0.635,0.412,0.526,0.911,0.708,0.358,0.00642,0.819;0.341,0.295,0.685,0.356,0.59,0.58,0.178,0.308,0.644,0.224;0.174,0.937,0.0532,0.152,0.456,0.482,0.477,0.573,0.00516,0.798;0.0771,0.958,0.656,0.858,0.258,0.328,0.886,0.524,0.934,0.737;0.367,0.721,0.266,0.141,0.87,0.15,0.573,0.223,0.432,0.433;aaaa;
a;0.406;aa;aaaaaa;aaaaaa;aaaa;0.131;0.563,0.0538,0.353,0.415,0.193,0.683,0.792,0.752,0.61,0.312;0.856,0.573,0.316,0.999,0.0674,0.0714,0.258,0.577,0.831,0.159;0.53,0.238,0.107,0.363,0.539,0.708,0.61,0.819,0.195,0.358;0.403,0.123,0.569,0.181,0.134,0.624,0.0513,0.0683,0.265,0.511;0.57,0.52,0.426,0.887,0.15,0.345,0.668,0.417,0.37,0.933;0.351,0.384,0.0654,0.408,0.0603,0.582,0.0557,0.515,0.535,0.618;0.476,0.902,0.835,0.237,0.216,0.774,0.727,0.132,0.0751,0.552;aaa;
aaaaa;0.749;aaaaaaa;aaaaaaa;aa;aaaaa;0.865;0.969,0.74,0.292,0.446,0.931,0.523,0.332,0.944,0.64,0.354;0.208,0.888,0.809,0.418,0.0865,0.0114,0.736,0.939,0.288,0.303;0.742,0.278,0.562,0.312,0.163,0.821,0.875,0.869,0.709,0.426;0.675,0.913,0.0942,0.147,0.526,0.0711,0.789,0.53,0.432,0.197;0.955,0.617,0.35,0.833,0.476,0.0078,0.0246,0.804,0.365,0.537;0.944,0.11,0.196,0.816,0.907,0.624,0.569,0.353,0.00533,0.603;0.274,0.237,0.104,0.653,0.661,0.707,0.635,0.977,0.827,0.376;aaaaaaa;
aaaaaaaa;0.873;aa;aaaaaa;aaaaaaaa;aaa;0.89;0.684,0.881,0.0811,0.649,0.932,0.958,0.00834,0.148,0.458,0.821;0.236,0.73,0.264,0.694,0.0503,0.348,0.0916,0.435,0.436,0.38;0.275,0.898,0.862,0.807,0.198,0.783,0.698,0.511,0.324,0.23;0.285,0.971,0.84,0.587,0.904,0.499,0.795,0.054,0.279,0.265;0.841,0.652,0.439,0.732,0.969,0.558,0.476,0.275,0.213,0.785;0.026,0.921,0.447,0.692,0.907,0.919,0.119,0.403,0.967,0.799;0.555,0.27,0.255,0.916,0.787,0.306,0.53,0.294,0.433,0.338;a;
aaaaaaaaaa;0.39;aaaaaa;aa;aa;a;0.518;0.243,0.783,0.229,0.0834,0.296,0.0722,0.955,0.806,0.609,0.0052;0.443,0.529,0.612,0.0813,0.568,0.736,0.923,0.184,0.376,0.241;0.968,0.499,0.0267,0.625,0.241,0.978,0.0132,0.595,0.336,0.558;0.577,0.945,0.205,0.155,0.435,0.396,0.918,0.285,0.838,0.62;0.0774,0.984,0.0433,0.37,0.387,0.163,0.864,0.577,0.152,0.148;0.696,0.157,0.31,0.454,0.141,0.668,0.0122,0.31,0.552,0.373;0.748,0.0956,0.466,0.867,0.772,0.143,0.391,0.167,0.737,0.481;aaaa;
a;0.987;aaaaaaa;aaaaa;aaaaaaaa;aaaaa;0.0265;0.375,0.544,0.756,0.373,0.344,0.155,0.34,0.426,0.526,0.287;0.248,0.398,0.417,0.158,0.272,0.239,0.415,0.252,0.966,0.467;0.969,0.283,0.832,0.501,0.853,0.438,0.888,0.768,0.104,0.891;0.523,0.161,0.813,0.424,0.586,0.725,0.555,0.165,0.000492,0.276;0.0287,0.115,0.958,0.314,0.0485,0.471,0.531,0.0222,0.807,0.422;0.401,0.798,0.382,0.166,0.0585,0.93,0.47,0.0301,0.525,0.796;0.865,0.118,0.863,0.717,0.417,0.55,0.568,0.768,0.0977,0.493;aaaaaaa;
aaaaaaaa;0.492;aaaaaaaaa;aaa;aaaaa;aaaa;0.456;0.473,0.0107,0.748,0.409,0.388,0.271,0.905,0.0276,0.207,0.972;0.55,0.202,0.888,0.288,0.063,0.83,0.539,0.266,0.333,0.835;0.93,0.126,0.249,0.486,0.341,0.661,0.127,0.308,0.772,0.149;0.181,0.22,0.267,0.981,0.995,0.971,0.631,0.0751,0.459,0.541;0.109,0.888,0.993,0.348,0.124,0.534,0.576,0.821,0.094,0.733;0.353,0.624,0.939,0.127,0.816,0.831,0.739,0.0471,0.95,0.357;0.282,0.701,0.625,0.584,0.166,0.651,0.0947,0.343,0.792,0.588;aaa;
aa;0.309;aaaa;a;aaaaaaa;aa;0.646;0.728,0.199,0.699,0.00447,0.0606,0.937,0.654,0.414,0.858,0.313;0.4,0.921,0.136,0.937,0.414,0.26,0.598,0.916,0.321,0.654;0.217,0.256,0.518,0.12,0.93,0.403,0.314,0.925,0.566,0.743;0.805,0.825,0.176,0.475,0.94,0.654,0.85,0.525,0.557,0.153;0.223,0.766,0.949,0.0108,0.239,0.437,0.676,0.421,0.347,0.969;0.566,0.738,0.75,0.706,0.527,0.282,0.345,0.38,0.852,0.268;0.807,0.668,0.0535,0.355,0.171,0.88,0.89,0.0759,0.0496,0.988;aa;
a;0.816;aaaaaaa;aaaaaa;aa;aaaaaa;0.0106;0.34,0.365,0.436,0.165,0.726,0.934,0.527,0.97,0.902,0.665;0.287,0.462,0.481,0.518,0.662,0.741,0.0492,0.2,0.874,0.547;0.134,0.112,0.0569,0.701,0.32,0.263,0.507,0.0153,0.457,0.573;0.411,0.231,0.888,0.766,0.263,0.226,0.923,0.769,0.169,0.248;0.343,0.941,0.811,0.187,0.187,0.175,0.115,0.885,0.375,0.486;0.356,0.903,0.518,0.712,0.543,0.229,0.501,0.41,0.567,0.298;0.197,0.573,0.311,0.791,0.711,0.227,0.71,0.916,0.681,0.224;aaaaaaa;
aaaaaaa;0.704;aaaaaaaaa;aaa;a;aaa;0.844;0.937,0.164,0.702,0.0937,0.61,0.402,0.588,0.486,0.378,0.692;0.644,0.895,0.817,0.684,0.24,0.941,0.676,0.181,0.309,0.945;0.767,0.167,0.75,0.445,0.861,0.0124,0.723,0.0502,0.0985,0.611;0.355,0.348,0.977,0.996,0.626,0.0283,0.0395,0.698,0.637,0.214;0.64,0.711,0.263,0.64,0.153,0.563,0.242,0.268,0.669,0.181;0.908,0.457,0.952,0.746,0.33,0.0434,0.29,0.0505,0.886,0.644;0.732,0.889,0.286,0.272,0.664,0.795,0.878,0.167,0.761,0.559;a;
a;0.707;aaaaaaaa;aaaa;aaaaaa;aaa;0.868;0.354,0.411,0.522,0.209,0.469,0.564,0.909,0.0432,0.585,0.959;0.524,0.905,0.952,0.787,0.824,0.0562,0.0639,0.705,0.286,0.408;0.894,0.255,0.475,0.418,0.347,0.0453,0.638,0.957,0.093,0.58;0.00658,0.531,0.423,0.672,0.324,0.0156,0.349,0.551,0.546,0.248;0.104,0.641,0.0393,0.98,0.563,0.486,0.45,0.65,0.737,0.0443;0.437,0.921,0.4,0.996,0.363,0.916,0.0138,0.232,0.0744,0.565;0.75,0.788,0.981,0.172,0.723,0.0561,0.137,0.128,0.921,0.865;aaaaaaa;
aaa;0.385;aaaaaaa;aaaa;aaaaaa;aaaaa;0.855;0.96,0.408,0.95,0.398,0.377,0.263,0.64,0.454,0.0403,0.808;0.662,0.826,0.123,0.872,0.904,0.322,0.282,0.844,0.806,0.0595;0.873,0.569,0.0356,0.731,0.295,0.389,0.0928,0.0557,0.335,0.613;0.244,0.058,0.104,0.433,0.0392,0.00592,0.439,0.0218,0.625,0.402;0.289,0.678,0.182,0.648,0.507,0.3,0.709,0.788,0.513,0.751;0.134,0.712,0.862,0.928,0.607,0.463,0.865,0.325,0.443,0.249;0.967,0.265,0.369,0.343,0.524,0.894,0.0478,0.931,0.77,0.224;a;
aaaaaa;0.568;aaaaaaa;aaaaaaaa;a;aaaa;0.248;0.258,0.583,0.0245,0.373,0.0732,0.0834,0.572,0.464,0.486,0.637;0.327,0.127,0.295,0.722,0.0178,0.659,0.181,0.969,0.142,0.506;0.364,0.876,0.272,0.783,0.594,0.145,0.447,0.849,0.55,0.177;0.257,0.528,0.42,0.049,0.0227,0.112,0.141,0.255,0.762,0.934;0.364,0.594,0.261,0.889,0.201,0.905,0.0376,0.235,0.417,0.837;0.666,0.599,0.503,0.236,0.609,0.592,0.417,0.935,0.183,0.0268;0.0502,0.0868,0.62,0.503,0.959,0.154,0.747,0.529,0.52,0.888;a;
aaa;0.284;aaaaa;aa;aaaaa;aaa;0.14;0.0926,0.953,0.673,0.615,0.89,0.333,0.107,0.163,0.622,0.302;0.704,0.451,0.277,0.508,0.969,0.677,0.167,0.524,0.203,0.0329;0.744,0.233,0.812,0.673,0.559,0.336,0.593,0.944,0.48,0.176;0.468,0.16,0.615,0.277,0.591,0.238,0.598,0.165,0.468,0.998;0.535,0.865,0.718,0.591,0.165,0.677,0.428,0.727,0.0309,0.509;0.513,0.117,0.521,0.841,0.883,0.623,0.83,0.0229,0.021,0.578;0.332,0.437,0.975,0.559,0.737,0.78,0.873,0.636,0.996,0.375;aaaaaaa;
aaaa;0.275;aaaaaa;aaa;a;aa;0.804;0.973,0.449,0.799,0.454,0.106,0.854,0.724,0.453,0.288,0.32;0.151,0.429,0.981,0.744,0.829,0.262,0.832,0.651,0.973,0.698;0.417,0.0833,0.129,0.00342,0.529,0.0332,0.0822,0.915,0.445,0.336;0.00275,0.207,0.388,0.425,0.274,0.334,0.831,0.378,0.0569,0.776;0.743,0.426,0.984,0.754,0.919,0.861,0.313,0.246,0.576,0.157;0.781,0.495,0.36,0.205,0.682,0.63,0.699,0.509,0.75,0.411;0.445,0.533,0.245,0.00913,0.479,0.82,0.55,0.961,0.163,0.16;aaaaaa;
aa;0.79;aaaaa;aaaa;aaaaaa;a;0.169;0.624,0.825,0.433,0.458,0.438,0.236,0.304,0.0715,0.00121,0.28;0.268,0.912,0.605,0.85,0.956,0.28,0.584,0.188,0.469,0.938;0.728,0.841,0.186,0.232,0.443,0.405,0.748,0.986,0.411,0.929;0.995,0.179,0.167,0.493,0.0756,0.908,0.471,0.765,0.000471,0.915;0.14,0.283,0.329,0.254,0.389,0.138,0.274,0.831,0.428,0.83;0.83,0.142,0.98,0.522,0.622,0.936,0.999,0.429,0.0174,0.964;0.448,0.532,0.0271,0.115,0.953,0.979,0.206,0.582,0.921,0.518;aaaa;
aaaaaaa;0.771;aaaaaaa;aaaaaaaa;aaaaaaa;aaaa;0.314;0.595,0.743,0.506,0.842,0.429,0.75,0.562,0.663,0.971,0.317;0.817,0.539,0.146,0.816,0.965,0.41,0.902,0.84,0.156,0.241;0.311,0.865,0.399,0.188,0.676,0.475,0.26,0.819,0.0897,0.187;0.744,0.569,0.119,0.452,0.561,0.355,0.381,0.385,0.781,0.859;0.143,0.596,0.121,0.641,0.0116,0.355,0.779,0.918,0.47,0.765;0.643,0.617,0.222,0.647,0.89,0.57,0.694,0.805,0.355,0.363;0.0207,0.153,0.0727,0.265,0.705,0.477,0.362,0.456,0.502,0.832;aaaaa;
aaaa;0.147;aaaaaaaaa;aaaa;aaaaaa;aa;0.221;0.714,0.752,0.0901,0.435,0.678,0.427,0.248,0.375,0.228,0.967;0.279,0.872,0.43,0.256,0.952,0.388,0.755,0.536,0.716,0.612;0.733,0.327,0.216,0.265,0.972,0.799,0.267,0.829,0.356,0.073;0.0431,0.636,0.528,0.401,0.411,0.0554,0.861,0.852,0.425,0.0919;0.93,0.193,0.25,0.67,0.525,0.466,0.389,0.168,0.671,0.0244;0.603,0.589,0.136,0.945,0.828,0.072,0.665,0.949,0.957,0.0914;0.997,0.787,0.784,0.728,0.758,0.0551,0.893,0.668,0.74,0.131;aaaaaaaa;
aaa;0.752;aaaaaaa;aaaaaa;aaaa;a;0.18;0.716,0.0211,0.0943,0.649,0.499,0.551,0.433,0.54,0.84,0.436;0.822,0.291,0.946,0.352,0.482,0.273,0.751,0.975,0.0449,0.425;0.633,0.0501,0.0748,0.228,0.709,0.89,0.688,0.625,0.0642,0.584;0.971,0.482,0.588,0.126,0.776,0.228,0.42,0.412,0.701,0.00438;0.541,0.536,0.233,0.927,0.272,0.841,0.348,0.137,0.508,0.948;0.257,0.693,0.677,0.286,0.949,0.753,0.912,0.107,0.147,0.954;0.386,0.72,0.681,0.618,0.187,0.109,0.292,0.0302,0.365,0.536;aaaaaa;
aaaaaaaa;0.967;aaaaaaaaa;aaaaaaaaaa;aa;aaaa;0.965;0.677,0.569,0.1,0.538,0.85,0.897,0.757,0.844,0.84,0.0349;0.748,0.447,0.145,0.74,0.557,0.699,0.0485,0.0733,0.914,0.966;0.747,0.491,0.543,0.939,0.148,0.179,0.432,0.342,0.322,0.826;0.0957,0.144,0.725,0.688,0.738,0.473,0.272,0.232,0.369,0.804;0.664,0.0362,0.0235,0.382,0.0613,0.188,0.461,0.91,0.22,0.274;0.953,0.357,0.707,0.0681,0.341,0.0157,0.463,0.727,0.318,0.663;0.25,0.905,0.791,0.636,0.783,0.588,0.763,0.862,0.845,0.0327;aaaaaaaaa;
aaaaaaaaaa;0.801;aaaaaa;aaaa;aaa;aaa;0.166;0.603,0.375,0.503,0.462,0.881,0.1,0.789,0.0344,0.416,0.032;0.166,0.996,0.759,0.383,0.288,0.919,0.342,0.555,0.879,0.171;0.108,0.784,0.738,0.677,0.226,0.458,0.421,0.0797,0.128,0.551;0.326,0.797,0.0566,0.313,0.895,0.984,0.107,0.121,0.711,0.809;0.448,0.249,0.205,0.846,0.304,0.631,0.657,0.412,0.761,0.755;0.486,0.475,0.846,0.773,0.741,0.433,0.712,0.803,0.714,0.934;0.806,0.936,0.931,0.814,0.17,0.42,0.328,0.614,0.628,0.24;aaaaaa;
aaaa;0.396;aaaaaa;aaaaaa;aaaaaaaa;aaaa;0.103;0.576,0.957,0.615,0.42,0.0683,0.717,0.107,0.904,0.522,0.0406;0.505,0.464,0.965,0.0281,0.249,0.0245,0.404,0.174,0.983,0.565;0.0133,0.502,0.962,0.769,0.0749,0.0208,0.912,0.98,0.0952,0.0745;0.11,0.753,0.0161,0.42,0.775,0.316,0.756,0.0933,0.338,0.617;0.54,0.59,0.0719,0.927,0.72,0.284,0.912,0.966,0.462,0.433;0.46,0.633,0.628,0.489,0.223,0.223,0.324,0.534,0.273,0.689;0.356,0.327,0.926,0.528,0.925,0.274,0.737,0.0439,0.0596,0.511;aaaaaa;
aaaaaaaaaa;0.766;aaa;aaaaaaaaa;aaaaa;aaaaa;0.491;0.286,0.823,0.812,0.917,0.793,0.566,0.169,0.446,0.88,0.0722;0.182,0.956,0.903,0.895,0.599,0.366,0.29,0.683,0.868,0.0804;0.869,0.618,0.854,0.943,0.982,0.672,0.687,0.877,0.634,0.379;0.416,0.352,0.42,0.401,0.00765,0.496,0.415,0.689,0.702,0.209;0.162,0.468,0.504,0.147,0.647,0.66,0.321,0.932,0.843,0.669;0.243,0.061,0.924,0.671,0.793,0.975,0.161,0.88,0.336,0.0136;0.0227,0.638,0.0524,0.0885,0.759,0.254,0.581,0.0185,0.514,0.0221;aaaaaaaaa;
aaaaaaaaaa;0.192;aa;aaaaaa;aaaaaaaa;aaaa;0.692;0.701,0.522,0.119,0.351,0.174,0.136,0.332,0.161,0.644,0.475;0.292,0.214,0.319,0.461,0.668,0.0237,0.537,0.0452,0.209,0.525;0.398,0.812,0.287,0.776,0.233,0.405,0.0377,0.867,0.596,0.661;0.0309,0.198,0.726,0.0969,0.0284,0.0468,0.641,0.0459,0.259,0.314;0.582,0.313,0.541,0.774,0.532,0.239,0.698,0.492,0.271,0.801;0.493,0.0167,0.184,0.159,0.807,0.511,0.203,0.204,0.927,0.462;0.109,0.533,0.0612,0.595,0.86,0.875,0.482,0.967,0.305,0.118;aaaaaaaaaa;
aaaaa;0.7;aaaaaa;aa;aaa;aaa;0.0163;0.869,0.657,0.757,0.774,0.133,0.834,0.277,0.932,0.0794,0.148;0.286,0.593,0.72,0.289,0.838,0.667,0.304,0.615,0.944,0.973;0.142,0.431,0.0525,0.356,0.309,0.161,0.194,0.949,0.742,0.224;0.342,0.564,0.201,0.804,0.606,0.289,0.384,0.955,0.0848,0.868;0.345,0.932,0.905,0.163,0.881,0.406,0.54,0.793,0.774,0.179;0.874,0.802,0.193,0.251,0.407,0.777,0.058,0.335,0.479,0.266;0.456,0.235,0.769,0.546,0.716,0.367,0.808,0.804,0.713,0.829;aaaaa;
aaaa;0.904;aaaaaaa;aaaa;aa;aaaaaa;0.253;0.0505,0.291,0.748,0.635,0.502,0.477,0.0172,0.404,0.666,0.914;0.49,0.21,0.23,0.0448,0.504,0.362,0.256,0.0186,0.15,0.52;0.78,0.953,0.792,0.369,0.279,0.17,0.834,0.967,0.313,0.258;0.701,0.611,0.359,0.515,0.588,0.7,0.233,0.942,0.367,0.991;0.383,0.869,0.497,0.202,0.42,0.192,0.484,0.87,0.248,0.5;0.692,0.647,0.775,0.0616,0.982,0.271,0.311,0.351,0.917,0.269;0.665,0.285,0.125,0.356,0.015,0.578,0.125,0.232,0.415,0.841;aaaaaaa;
aa;0.685;aaa;aa;aa;aaaaa;0.137;0.794,0.538,0.0368,0.138,0.372,0.068,0.573,0.978,0.354,0.164;0.566,0.156,0.174,0.573,0.0738,0.814,0.631,0.692,0.43,0.399;0.714,0.419,0.0779,0.0724,0.135,0.717,0.479,0.544,0.817,0.258;0.706,0.873,0.93,0.428,0.984,0.702,0.939,0.62,0.469,0.729;0.967,0.318,0.141,0.22,0.282,0.142,0.829,0.855,0.468,0.928;0.757,0.12,0.683,0.707,0.198,0.404,0.132,0.986,0.245,0.823;0.894,0.287,0.347,0.931,0.297,0.476,0.744,0.54,0.585,0.56;aaaaaaaaaa;
aa;0.807;aaa;a;aaaaa;aaaaa;0.415;0.484,0.589,0.238,0.861,0.73,0.277,0.464,0.899,0.47,0.803;0.743,0.95,0.962,0.215,0.727,0.237,0.398,0.957,0.0893,0.405;0.196,0.461,0.0295,0.611,0.246,0.917,0.68,0.438,0.377,0.636;0.629,0.852,0.619,0.492,0.862,0.334,0.149,0.633,0.425,0.927;0.69,0.404,0.137,0.369,0.475,0.017,0.605,0.173,0.0969,0.128;0.497,0.118,0.113,0.132,0.629,0.378,0.647,0.36,0.917,0.692;0.463,0.775,0.799,0.608,0.702,0.788,0.838,0.247,0.524,0.802;aaaa;
aaaa;0.261;aa;aa;aaaaaa;aaaaaa;0.165;0.624,0.307,0.126,0.472,0.099,0.697,0.99,0.875,0.188,0.812;0.93,0.233,0.544,0.193,0.909,0.716,0.277,0.939,0.747,0.459;0.314,0.126,0.47,0.479,0.39,0.466,0.4,0.896,0.807,0.146;0.258,0.731,0.588,0.466,0.925,0.404,0.392,0.951,0.299,0.549;0.29,0.679,0.244,0.621,0.102,0.843,0.277,0.234,0.221,0.168;0.278,0.458,0.973,0.716,0.0696,0.161,0.54,0.11,0.973,0.992;0.493,0.747,0.224,0.125,0.348,0.154,0.69,0.503,0.327,0.621;aa;
aaaaaa;0.161;a;aaa;aaaaaaa;aa;0.939;0.56,0.97,0.553,0.577,0.359,0.81,0.43,0.418,0.153,0.0699;0.149,0.175,0.541,0.184,0.444,0.166,0.715,0.265,0.313,0.363;0.0235,0.661,0.379,0.656,0.624,0.798,0.076,0.777,0.871,0.714;0.0635,0.636,0.748,0.66,0.9,0.729,0.515,0.65,0.568,0.383;0.337,0.604,0.522,0.749,0.894,0.174,0.926,0.0651,0.638,0.72;0.181,0.336,0.59,0.692,0.01,0.398,0.571,0.0607,0.767,0.923;0.853,0.199,0.718,0.261,0.434,0.942,0.704,0.78,0.425,0.582;aa;
aaaaaaaaa;0.94;aaa;aaaaaaa;aaaaaaaa;a;0.591;0.517,0.595,0.248,0.471,0.178,0.746,0.0218,0.819,0.908,0.189;0.0279,0.154,0.457,0.273,0.567,0.674,0.478,0.695,0.888,0.456;0.409,0.642,0.899,0.689,0.224,0.905,0.676,0.745,0.477,0.808;0.481,0.384,0.638,0.414,0.00604,0.512,0.434,0.52,0.491,0.592;0.718,0.677,0.343,0.56,0.925,0.478,0.34,0.881,0.179,0.549;0.531,0.704,0.24,0.481,0.506,0.239,0.911,0.0674,0.32,0.346;0.913,0.604,0.707,0.082,0.892,0.318,0.29,0.667,0.953,0.987;aaaaa;
