ATT0(float,1);ATT1(string,95);ATT2(float,11);ATT3(float,1);ATT4(float,1);ATT5(float,8);ATT6(string,10);
0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.339,0.875,0.0925,0.721,0.873,0.457,0.679,0.219,0.972,0.251;0.866;0.903;0.087,0.588,0.721,0.919,0.926,0.356,0.292,0.652;aaaaa;
0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.258,0.941,0.687,0.509,0.203,0.617,0.894,0.312,0.653,0.862;0.301;0.889;0.815,0.527,0.785,0.329,0.841,0.103,0.399,0.0306;aaaaaaaa;
0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.487,0.944,0.273,0.188,0.819,0.994,0.409,0.992,0.362,0.439;0.103;0.585;0.142,0.912,0.18,0.317,0.00777,0.551,0.699,0.27;aa;
0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.546,0.135,0.563,0.042,0.968,0.0789,0.529,0.96,0.743,0.914;0.604;0.363;0.736,0.324,0.225,0.951,0.173,0.375,0.469,0.891;aaaaaaa;
0.362;aaaaaaaaaaaaa;0.0982,0.00208,0.173,0.113,0.38,0.984,0.0426,0.262,0.156,0.5,1;0.239;0.0392;0.11,0.568,0.843,0.277,0.542,0.00212,0.636,0.391;aaaaaaaa;
0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.37,0.919,0.0901,0.556,0.0647,0.647,0.152,0.809,0.131,0.488;0.918;0.645;0.0191,0.802,0.833,0.399,0.0962,0.578,0.981,0.24;aaaaaa;
0.527;aaaaaaaaaaaaaaaaa;0.096,0.262,0.043,0.125,0.618,0.165,0.634,0.681,0.552,0.045,0.276;0.327;0.0839;0.98,0.318,0.0311,0.749,0.801,0.612,0.759,0.013;aaaaaaaaaa;
0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.547,0.161,0.501,0.514,0.189,0.829,0.911,0.936,0.826,0.816;0.222;0.24;0.604,0.0798,0.747,0.677,0.408,0.113,0.249,0.247;aa;
0.055;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.0139,0.635,0.149,0.719,0.783,0.83,0.708,0.924,0.0322,0.744;0.819;0.846;0.938,0.531,0.331,0.966,0.689,0.453,0.659,0.981;aaaaaaa;
0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881,0.945,0.819,0.697,0.745,0.628,0.417,0.149,0.516,0.142,0.664;0.836;0.856;0.513,0.698,0.533,0.85,0.809,0.119,0.202,0.558;aaaaaaaaaa;
0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0485,0.207,0.45,0.0943,0.112,0.235,0.76,0.309,0.962,0.546,0.644;0.0847;0.654;0.741,0.305,0.862,0.0554,0.377,0.356,0.598,0.73;aaaa;
0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.296,0.743,0.752,0.806,0.0892,0.245,0.138,0.696,0.5,0.955;0.394;0.677;0.749,0.68,0.755,0.555,0.475,0.0176,0.433,0.254;aa;
0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.578,0.994,0.728,0.568,0.322,0.339,0.553,0.492,0.805,0.336;0.47;0.688;0.754,0.986,0.0342,0.9,0.618,0.647,0.27,0.797;aaaaaaa;
0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.277,0.556,0.172,0.535,0.339,0.512,0.748,0.872,0.599,0.648;0.445;0.897;0.837,0.754,0.0365,0.46,0.52,0.371,0.978,0.4;aaaaaaaaa;
0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.537,0.0105,0.69,0.514,0.496,0.334,0.596,0.369,0.506,0.226;0.0509;0.42;0.0423,0.681,0.104,0.99,0.124,0.532,0.358,0.927;aaaaaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.942,0.652,0.274,0.0514,0.588,0.701,0.0726,0.523,0.184,0.741;0.677;0.131;0.172,0.933,0.777,0.964,0.695,0.251,0.318,0.678;aaaaaaaa;
0.969;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.248,0.52,0.0077,0.388,0.0754,0.163,0.962,0.798,0.0349,0.812;0.383;0.953;0.0834,0.905,0.626,0.194,0.943,0.567,0.5,0.406;aa;
0.155;aaaaaa;0.55,0.697,0.21,0.288,0.224,0.479,0.717,0.471,0.403,0.701,0.268;0.109;0.459;0.761,0.977,0.19,0.792,0.991,0.987,0.545,0.295;aaaaaaaa;
0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.596,0.111,0.37,0.138,0.152,0.283,0.565,0.0561,0.896,0.234;0.142;0.197;0.51,0.0025,0.805,0.679,0.665,0.427,0.546,0.838;aaaaaaa;
0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.211,0.385,0.186,0.282,0.546,0.527,0.231,0.168,0.15,0.439;0.788;0.242;0.0287,0.85,0.0265,0.421,0.567,0.0243,0.864,0.208;aaaa;
0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.588,0.357,0.478,0.225,0.426,0.493,0.222,0.889,0.0567,0.0486;0.708;0.523;0.899,0.488,0.396,0.274,0.297,0.947,0.474,0.79;aaaaa;
0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.0129,0.106,0.000404,0.0989,0.25,0.363,0.123,0.673,0.135,0.618;0.237;0.507;0.024,0.336,0.621,0.59,0.218,0.505,0.523,0.613;aaa;
0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.224,0.668,0.735,0.613,0.799,0.509,0.831,0.665,0.662,0.093;0.558;0.166;0.435,0.614,0.255,0.976,0.145,0.168,0.334,0.912;aaa;
0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.872,0.436,0.67,0.349,0.926,0.502,0.836,0.342,0.291,0.638;0.416;0.195;0.534,0.822,0.48,0.815,0.659,0.412,0.699,0.776;aaaaaa;
0.841;aaaaaaaaaaaaaaaaaaaa;0.764,0.896,0.593,0.952,0.101,0.705,0.245,0.0598,0.256,0.831,0.517;0.986;0.673;0.945,0.189,0.143,0.282,0.214,0.397,0.0801,0.53;aaaa;
0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0448,0.704,0.0483,0.308,0.844,0.147,0.77,0.54,0.596,0.479,0.856;0.0547;0.911;0.925,0.538,0.764,0.856,0.898,0.395,0.745,0.00412;aaaa;
0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.698,0.691,0.541,0.878,0.625,0.104,0.146,0.431,0.213,0.153;0.433;0.573;0.111,0.521,0.34,0.892,0.0326,0.237,0.215,0.617;aaaaaaa;
0.0921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.863,0.811,0.438,0.899,0.485,0.962,0.328,0.779,0.974,0.799;0.341;0.572;0.982,0.55,0.412,0.0701,0.262,0.973,0.294,0.399;aaaaaaa;
0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.2,0.342,0.296,0.636,0.0333,0.904,0.994,0.716,0.921,0.938;0.582;0.394;0.0358,0.557,0.231,0.251,0.965,0.998,0.354,0.176;aaaaaaaaaa;
0.00922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0958,0.609,0.703,0.623,0.759,0.151,0.933,0.93,0.0763,0.249,0.328;0.233;0.578;0.555,0.851,0.323,0.328,0.51,0.496,0.697,0.213;aa;
0.971;aaaaaaaaaaaaaa;0.986,0.61,0.288,0.779,0.0481,0.779,0.882,0.474,0.504,0.309,0.48;0.733;0.252;0.879,0.956,0.817,0.372,0.655,0.426,0.145,0.0757;aa;
0.0996;aaaaaaaaaaaaaa;0.0877,0.573,0.414,0.384,0.458,0.824,0.822,0.206,0.889,0.712,0.25;0.103;0.424;0.687,0.379,0.504,0.675,0.307,0.918,0.239,0.339;aaaaaaaaaa;
0.53;aaaaaaaaaaaaaaaa;0.827,0.726,0.174,0.0797,0.0868,0.971,0.102,0.772,0.234,0.888,0.379;0.372;0.826;0.533,0.39,0.868,0.841,0.724,0.125,0.858,0.551;aaa;
0.505;aaaaa;0.265,0.854,0.0585,0.585,0.45,0.543,0.301,0.744,0.109,0.774,0.821;0.578;0.335;0.831,0.255,0.17,0.275,0.458,0.0362,0.609,0.737;a;
0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.413,0.36,0.405,0.717,0.254,0.446,0.756,0.65,0.445,0.646;0.0977;0.691;0.0899,0.573,0.611,0.188,0.724,0.339,0.527,0.576;aaaaaaaaaa;
0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794,0.884,0.425,0.399,0.0149,0.236,0.237,0.703,0.5,0.534,0.467;0.891;0.0983;0.372,0.949,0.626,0.341,0.178,0.98,0.655,0.257;aaaaaaaa;
0.0696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.756,0.596,0.0922,0.261,0.725,0.362,0.828,0.478,0.919,0.875;0.785;0.462;0.0839,0.111,0.787,0.275,0.314,0.577,0.807,0.0208;aa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.953,0.0678,0.434,0.842,0.2,0.0622,0.0984,0.624,0.151,0.551;0.484;0.43;0.81,0.993,0.83,0.554,0.772,0.962,0.752,0.327;aaaaaaaaa;
0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.951,0.195,0.886,0.42,0.394,0.58,0.979,0.735,0.023,0.639;0.286;0.956;0.615,0.504,0.363,0.451,0.0894,0.847,0.81,0.897;aaaaaa;
0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.688,0.0871,0.0295,0.811,0.24,0.544,0.207,0.366,0.356,0.14;0.516;0.877;0.647,0.539,0.262,0.87,0.669,0.959,0.381,0.66;aaaaaa;
0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.947,0.945,0.171,0.692,0.921,0.564,0.53,0.7,0.376,0.612;0.0649;0.123;0.305,0.705,0.19,0.646,0.465,0.466,0.518,0.587;aaaa;
0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.655,0.899,0.188,0.45,0.0114,0.931,0.561,0.022,0.779,0.422;0.676;0.808;0.429,0.508,0.897,0.728,0.737,0.572,0.0942,0.725;aaaaaaa;
0.292;aaaaaaaaaa;0.196,0.721,0.442,0.745,0.838,0.871,0.412,0.165,0.0225,0.9,0.396;0.274;0.32;0.355,0.247,0.679,0.927,0.383,0.112,0.689,0.723;aaaaa;
0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0816,0.98,0.231,0.622,0.492,0.48,0.0819,0.756,0.33,0.0423,0.213;0.353;0.459;0.213,0.188,0.874,0.354,0.398,0.485,0.136,0.0695;aaaaaaaa;
0.0274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.276,0.421,0.031,0.475,0.394,0.0536,0.445,0.812,0.111,0.523;0.732;0.00343;0.956,0.198,0.558,0.721,0.764,0.576,0.855,0.968;aaaaaaa;
1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486,0.0347,0.745,0.406,0.448,0.324,0.384,0.913,0.0561,0.0469,0.838;0.893;0.966;0.514,0.992,0.987,0.949,0.188,0.509,0.833,0.846;aaaaaaaaa;
0.0302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.449,0.773,0.0433,0.141,0.899,0.398,0.833,0.152,0.18,0.623;0.836;0.39;0.267,0.0829,0.256,0.885,0.379,0.367,0.525,0.982;aaa;
0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.22,0.963,0.192,0.242,0.914,0.0972,0.769,0.453,0.0298,0.658;0.556;0.0759;0.207,0.762,0.224,0.977,0.817,0.9,0.208,0.296;aaaaaaaa;
0.424;aaaaaa;0.537,0.028,0.0442,0.79,0.1,0.23,0.437,0.615,0.478,0.11,0.851;0.178;0.374;0.00391,0.935,0.917,0.392,0.432,0.154,0.344,0.968;aa;
0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0063,0.356,0.975,0.558,0.696,0.917,0.366,0.582,0.666,0.554,0.671;0.453;0.877;0.668,0.0969,0.961,0.459,0.736,0.929,0.602,0.881;aaaaa;
0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00996,0.568,0.493,0.514,0.467,0.558,0.421,0.0525,0.112,0.748,0.92;0.592;0.532;0.0439,0.88,0.939,0.406,0.723,0.779,0.0448,0.791;aaaaa;
0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.119,0.67,0.497,0.0971,0.528,0.0596,0.765,0.11,0.329,0.895;0.894;0.0674;0.501,0.0955,0.69,0.223,0.912,0.801,0.421,0.876;aaaaaa;
0.0513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.577,0.93,0.593,0.0909,0.113,0.574,0.72,0.891,0.591,0.304;0.821;0.395;0.215,0.069,0.457,0.42,0.342,0.311,0.52,0.741;aaa;
0.0291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.518,0.742,0.947,0.594,0.914,0.038,0.596,0.507,0.12,0.229;0.815;0.794;0.343,0.929,0.423,0.242,0.57,0.402,0.968,0.178;aaa;
0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.39,0.0257,0.00855,0.978,0.0607,0.677,0.482,0.11,0.584,0.692;0.914;0.648;0.856,0.999,0.607,0.673,0.934,0.946,0.957,0.184;aaaaaa;
0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.39,0.784,0.25,0.842,0.397,0.61,0.966,0.07,0.673,0.609;0.0574;0.391;0.647,0.0454,0.946,0.177,0.0396,0.644,0.959,0.00128;aaaaaaa;
0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.0173,0.63,0.537,0.0199,0.591,0.621,0.876,0.931,0.319,0.0842;0.206;0.431;0.533,0.381,0.641,0.273,0.0577,0.803,0.727,0.0293;aaaa;
0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.364,0.327,0.675,0.428,0.55,0.228,0.476,0.781,0.434,0.5;0.578;0.141;0.696,0.253,0.618,0.669,0.0583,0.098,0.971,0.148;aaaaaaaaa;
0.618;aaaaaaaaaa;0.315,0.122,0.655,0.912,0.0744,0.559,0.202,0.184,0.769,0.0129,0.203;0.866;0.714;0.621,0.277,0.248,0.302,0.116,0.799,0.557,0.533;aaaaaa;
0.277;aaaa;0.357,0.353,0.936,0.913,0.329,0.199,0.344,0.446,0.964,0.299,0.598;0.32;0.0914;0.879,0.691,0.747,0.322,0.202,0.993,0.483,0.664;aaaaaaaa;
0.0947;aaaaaaaaaa;0.694,0.273,0.487,0.349,0.88,0.114,0.851,0.209,0.288,0.503,0.669;0.334;0.919;0.877,0.633,0.241,0.744,0.901,0.923,0.41,0.259;a;
0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316,0.0347,0.18,0.528,0.182,0.983,0.592,0.241,0.233,0.299,0.26;0.0984;0.153;0.0872,0.713,0.0774,0.628,0.744,0.714,0.57,0.808;aaa;
0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772,0.522,0.247,0.222,0.453,0.556,0.635,0.57,0.814,0.669,0.975;0.381;0.567;0.927,0.443,0.516,0.786,0.829,0.749,0.221,0.655;aa;
0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.893,0.179,0.204,0.295,0.394,0.207,0.81,0.487,0.654,0.691;0.887;0.851;0.629,0.822,0.288,0.364,0.242,0.878,0.551,0.909;aaaaaaaa;
0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.555,0.855,0.718,0.322,0.706,0.00959,0.415,0.984,0.854,0.159;0.0607;0.433;0.578,0.592,0.2,0.511,0.402,0.851,0.207,0.00212;aaaaaaaaa;
0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.935,0.56,0.829,0.631,0.743,0.139,0.162,0.837,0.499,0.287;0.926;0.755;0.742,0.124,0.954,0.91,0.365,0.625,0.817,0.999;aaaaa;
0.752;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.375,0.107,0.999,0.379,0.406,0.504,0.422,0.421,0.643,0.389;0.989;0.112;0.612,0.975,0.778,0.664,0.474,0.682,0.107,0.158;aaaaaaaaaa;
0.0778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.253,0.476,0.851,0.577,0.614,0.554,0.0406,0.363,0.417,0.577;0.532;0.756;0.256,0.918,0.45,0.592,0.194,0.292,0.387,0.879;aaaaaaaaa;
0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.239,0.693,0.395,0.313,0.215,0.658,0.934,0.534,0.155,0.047;0.234;0.23;0.536,0.206,0.0695,0.98,0.795,0.135,0.686,0.042;aaaaaaa;
0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.554,0.753,0.241,0.207,0.485,0.442,0.0742,0.747,0.819,0.777;0.999;0.638;0.243,0.939,0.486,0.0467,0.965,0.627,0.927,0.899;aaaaaaa;
0.232;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.793,0.811,0.825,0.204,0.596,0.54,0.885,0.597,0.151,0.715,0.808;0.555;0.391;0.368,0.259,0.267,0.893,0.0122,0.817,0.246,0.24;aaaaaaaa;
0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.492,0.971,0.914,0.479,0.514,0.613,0.825,0.566,0.366,0.188;0.263;0.493;0.454,0.175,0.214,0.237,0.232,3.97e-05,0.546,0.747;aaaaaaa;
0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0947,0.891,0.855,0.913,0.0204,0.921,0.437,0.836,0.943,0.0691,0.112;0.78;0.0857;0.283,0.0175,0.399,0.556,0.714,0.766,0.0162,0.156;aaaa;
0.142;aaaaaaaaaaaaaa;0.257,0.99,0.649,0.962,0.0775,0.299,0.233,0.906,0.392,0.33,0.87;0.302;0.442;0.0166,0.771,0.647,0.274,0.101,0.138,0.675,0.874;aaaaaaaaaa;
0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.071,0.969,0.169,0.465,0.568,0.354,0.205,0.877,0.781,0.935,0.527;0.203;0.544;0.431,0.945,0.056,0.218,0.0373,0.0645,0.722,0.00272;aaaaaaaaa;
0.96;aaaaaa;0.29,0.983,0.596,0.192,0.784,0.661,0.413,0.258,0.196,0.792,0.771;0.0131;0.29;0.362,0.88,0.935,0.394,0.995,0.235,0.888,0.918;aaa;
0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.318,0.575,0.111,0.0499,0.885,0.357,0.682,0.183,0.462,0.676;0.757;0.181;0.25,0.293,0.555,0.591,0.616,0.239,0.461,0.94;aaa;
0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0301,0.148,0.615,0.107,0.609,0.595,0.318,0.284,0.652,0.981,0.79;0.526;0.282;0.974,0.146,0.524,0.804,0.62,0.43,0.778,0.985;aaaaa;
0.457;aaaaaaaaaa;0.515,0.95,0.198,0.385,0.479,0.959,0.112,0.313,0.613,0.227,0.295;0.751;0.0618;0.584,0.151,0.778,0.218,0.316,0.242,0.311,0.22;aa;
0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.869,0.268,0.294,0.0676,0.323,0.433,0.791,0.592,0.617,0.847;0.727;0.0648;0.538,0.818,0.12,0.988,0.832,0.454,0.0254,0.921;aaaaaaa;
0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.762,0.822,1,0.949,0.583,0.759,0.191,0.767,0.145,0.558;0.847;0.434;0.388,0.0519,0.388,0.363,0.482,0.0314,0.0667,0.214;aaaaaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.909,0.325,0.774,0.039,0.93,0.546,0.801,0.463,0.817,0.637;0.166;0.712;0.395,0.0114,0.655,0.527,0.92,0.679,0.0135,0.532;a;
0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66,0.389,0.873,0.583,0.412,0.838,0.883,0.488,0.629,0.788,0.305;0.302;0.897;0.699,0.59,0.298,0.941,0.478,0.369,0.0815,0.335;aaaaaaa;
0.0727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0589,0.224,0.989,0.365,0.145,0.972,0.32,0.406,0.795,0.703,0.366;0.874;0.456;0.926,0.783,0.75,0.879,0.747,0.533,0.153,0.146;aaaaaaaaa;
0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.0598,0.511,0.383,0.551,0.621,0.338,0.55,0.324,0.8,0.255;0.923;0.826;0.515,0.132,0.0179,0.888,0.573,0.614,0.797,0.688;aaaaaaaaa;
0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.911,0.579,0.944,0.835,0.427,0.953,0.0986,0.632,0.682,0.44,0.576;0.337;0.929;0.42,0.22,0.34,0.859,0.231,0.0589,0.00185,0.918;aaaaaaa;
0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.547,0.0286,0.362,0.0651,0.249,0.565,0.911,0.332,0.925,0.0265;0.453;0.622;0.283,0.132,0.841,0.757,0.11,0.137,0.564,0.724;aaaaaaa;
0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102,0.783,0.213,0.175,0.644,0.797,0.358,0.296,0.496,0.547,0.299;0.908;0.831;0.704,0.0103,0.0308,0.98,0.244,0.78,0.417,0.945;aaa;
0.0691;aaaaaaaaaa;0.42,0.0464,0.796,0.319,0.0732,0.271,0.461,0.722,0.529,0.708,0.798;0.517;0.116;0.641,0.211,0.949,0.463,0.616,0.314,0.73,0.513;aaaaaaaaaa;
0.397;aaaaaaaaaaaaaa;0.0887,0.363,0.719,0.327,0.831,0.0317,0.0693,0.929,0.362,0.257,0.713;0.0277;0.528;0.209,0.21,0.888,0.708,0.444,0.0214,0.429,0.377;aaaaaaa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.0611,0.0367,0.872,0.45,0.578,0.715,0.705,0.36,0.733,0.749;0.902;0.935;0.322,0.588,0.724,0.889,0.382,0.943,0.775,0.303;aaaaaa;
0.939;aaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.297,0.622,0.213,0.325,0.92,0.159,0.517,0.623,0.148,0.663;0.9;0.873;0.444,0.35,0.171,0.828,0.891,0.603,0.45,0.373;aaaaaaaa;
0.97;aaaaaaaaaaaa;0.127,0.996,0.587,0.44,0.701,0.414,0.265,0.487,0.608,0.25,0.929;0.509;0.0813;0.67,0.528,0.87,0.928,0.898,0.495,0.00643,0.731;aaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.753,0.869,0.176,0.755,0.305,0.456,0.936,0.761,0.947,0.166;0.329;0.656;0.342,0.338,0.895,0.317,0.798,0.365,0.173,0.745;aaaaa;
