ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(string,6);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.473;aaaaa;0.149;0.386;aaaa;aaa;a;aaaaaaa;aaaaaa;0.404;0.724;a;0.347;a;0.594;0.563;aa;0.848;a;0.333,0.79,0.126,0.00553,0.944,0.281,0.885,0.109,0.363,0.534;0.0298,0.495,0.143,0.481,0.52,0.277,0.779,0.159,0.204,0.789;0.815,0.0505,0.134,0.443,0.178,0.196,0.514,0.35,0.143,0.0345;0.822,0.927,0.418,0.951,0.926,0.62,0.9,0.645,0.62,0.0686;0.411,0.841,0.864,0.698,0.174,0.846,0.884,0.445,0.426,0.355;0.901,0.955,0.569,0.644,0.785,0.595,0.48,0.18,0.808,0.712;0.759,0.449,0.391,0.296,0.0521,0.453,0.455,0.531,0.514,0.87;0.544,0.896,0.15,0.604,0.81,0.864,0.55,0.953,0.33,0.548;0.267,0.923,0.221,0.225,0.244,0.999,0.504,0.27,0.473,0.0563;0.461,0.282,0.884,0.898,0.639,0.0448,0.723,0.214,0.363,0.198;0.106,0.478,0.638,0.637,0.717,0.874,0.0965,0.541,0.32,0.0576;0.711,0.479,0.613,0.711,0.715,0.129,0.874,0.165,0.59,0.452;0.706,0.525,0.202,0.903,0.221,0.454,0.634,0.208,0.212,0.133;0.307,0.576,0.0059,0.17,0.723,0.674,0.747,0.233,0.786,0.0691;0.0559,0.113,0.615,0.806,0.52,0.542,0.308,0.988,0.822,0.821;0.965,0.668,0.51,0.688,0.576,0.0228,0.512,0.75,0.404,0.985;0.116,0.322,0.77,0.0568,0.923,0.519,0.713,0.495,0.724,0.0242;0.139,0.095,0.976,0.855,0.581,0.955,0.765,0.104,0.0471,0.95;0.361,0.62,0.353,0.147,0.692,0.279,0.846,0.458,0.357,0.823;aaaaaaaaaa;
0.345;aa;0.492;0.92;a;aa;aa;aaaaaa;aaaaa;0.00503;0.558;a;0.805;a;0.399;0.642;aaaaaaa;0.666;aaaaa;0.782,0.578,0.712,0.734,0.281,0.276,0.15,0.935,0.475,0.798;0.253,0.626,0.982,0.398,0.368,0.704,0.957,0.809,0.375,0.771;0.0336,0.797,0.469,0.567,0.608,0.825,0.408,0.716,0.0313,0.269;0.773,0.996,0.145,0.155,0.681,0.88,0.722,0.827,0.806,0.93;0.568,0.696,0.92,0.125,0.6,0.82,0.913,0.329,0.329,0.547;0.861,0.882,0.189,0.681,0.011,0.438,0.828,0.769,0.962,0.547;0.765,0.161,0.0892,0.509,0.219,0.117,0.704,0.0102,0.135,0.735;0.133,0.318,0.501,0.326,0.168,0.144,0.802,0.839,0.228,0.765;0.325,0.259,0.428,0.289,0.495,0.524,0.34,0.209,0.194,0.258;0.968,0.657,0.285,0.189,0.12,0.98,0.214,0.184,0.513,0.746;0.258,0.482,0.547,0.499,0.516,0.0742,0.375,0.445,0.128,0.331;0.613,0.439,0.352,0.574,0.633,0.374,0.278,0.102,0.109,0.763;0.827,0.776,0.401,0.332,0.491,0.874,0.921,0.539,0.09,0.497;0.87,0.505,0.807,0.945,0.182,0.344,0.944,0.648,0.991,0.0734;0.303,0.721,0.424,0.0076,0.71,0.655,0.6,0.544,0.543,0.398;0.554,0.47,0.748,0.137,0.575,0.83,0.477,0.867,0.127,0.681;0.0785,0.595,0.268,0.0892,0.00445,0.721,0.642,0.408,0.472,0.865;0.213,0.969,0.457,0.957,0.0649,0.215,0.0406,0.419,0.18,0.706;0.621,0.22,0.532,0.066,0.442,0.495,0.119,0.587,0.572,0.386;aaaaaaaaa;
0.0346;aaaa;0.188;0.161;aaa;aa;aa;aaaaaaa;aaaaa;0.871;0.708;aaaa;0.487;a;0.857;0.899;aaaaa;0.692;aaa;0.963,0.57,0.799,0.501,0.835,0.212,0.132,0.586,0.894,0.356;0.0146,0.792,0.37,0.973,0.831,0.555,0.308,0.117,0.679,0.127;0.605,0.544,0.698,0.288,0.667,0.405,0.214,0.0697,0.111,0.261;0.174,0.0145,0.975,0.321,0.796,0.82,0.256,0.0214,0.439,0.906;0.126,0.412,0.182,0.163,0.247,0.818,0.843,0.0118,0.619,0.769;0.965,0.943,0.373,0.147,0.491,0.842,0.329,0.513,0.889,0.496;0.423,0.797,0.853,0.328,0.614,0.0785,0.534,0.405,0.887,0.502;0.682,0.729,0.196,0.796,0.0228,0.593,0.214,0.339,0.459,0.242;0.514,0.732,0.339,0.525,0.573,0.569,0.0134,0.392,0.258,0.743;0.292,0.038,0.0877,0.584,0.676,0.912,0.988,0.189,0.706,0.368;0.182,0.675,0.0608,0.368,0.503,0.181,0.408,0.375,0.489,0.909;0.647,0.511,0.901,0.131,0.469,0.19,0.897,0.486,0.79,0.724;0.236,0.151,0.188,0.177,0.7,0.155,0.203,0.948,0.698,0.0736;0.633,0.571,0.886,0.25,0.0241,0.877,0.947,0.798,0.331,0.469;0.764,0.617,0.356,0.845,0.563,0.944,0.521,0.971,0.604,0.69;0.857,0.423,0.707,0.834,0.811,0.657,0.821,0.163,0.617,0.56;0.599,0.387,0.786,0.326,0.502,0.643,0.644,0.616,0.598,0.833;0.461,0.638,0.776,0.752,0.492,0.426,0.83,0.596,0.874,0.136;0.607,0.757,0.171,0.6,0.872,0.474,0.211,0.819,0.967,0.458;aaaaaaaa;
0.382;aaa;0.269;0.956;aa;aa;aaaaaa;aaaaa;aaaaaa;0.498;0.358;aaaaa;0.989;a;0.0985;0.149;aaaaaaa;0.719;aaaaa;0.305,0.831,0.915,0.785,0.942,0.589,0.213,0.638,0.265,0.95;0.447,0.644,0.0842,0.48,0.372,0.0304,0.615,0.497,0.251,0.346;0.283,0.539,0.309,0.682,0.305,0.753,0.351,0.645,0.741,0.367;0.971,0.556,0.304,0.685,0.624,0.745,0.984,0.924,0.653,0.964;0.974,0.466,0.493,0.309,0.799,0.787,0.499,0.995,0.922,0.623;0.345,0.663,0.515,0.437,0.399,0.747,0.428,0.766,0.355,0.272;0.16,0.885,0.484,0.331,0.182,0.241,0.484,0.662,0.0881,0.495;0.748,0.966,0.507,0.432,0.886,0.943,0.0519,0.589,0.303,0.516;0.184,0.702,0.825,0.558,0.273,0.589,0.886,0.383,0.105,0.433;0.0422,0.935,0.39,0.338,0.396,0.415,0.226,0.649,0.213,0.832;0.0625,0.0775,0.916,0.457,0.475,0.535,0.806,0.341,0.685,0.297;0.709,0.489,0.0217,0.838,0.0886,0.749,0.0554,0.365,0.544,0.422;0.944,0.792,0.51,0.469,0.163,0.62,0.312,0.662,0.369,0.793;0.836,0.554,0.106,0.298,0.364,0.587,0.796,0.0827,0.545,0.376;0.0784,0.323,0.198,0.0486,0.454,0.527,0.592,0.56,0.245,0.636;0.7,0.888,0.219,0.0803,0.65,0.37,0.429,0.307,0.661,0.628;0.786,0.165,0.494,0.539,0.844,0.35,0.817,0.715,0.234,0.992;0.779,0.475,0.64,0.684,0.722,0.04,0.139,0.427,0.87,0.131;0.986,0.86,0.0096,0.315,0.346,0.935,0.992,0.687,0.234,0.421;aaa;
0.11;a;0.601;0.548;aa;aaa;aaaa;aaaa;aaa;0.344;0.192;aaaaa;0.311;a;0.755;0.125;aaa;0.62;aaa;0.75,0.472,0.374,0.418,0.597,0.153,0.257,0.0753,0.642,0.879;0.795,0.536,0.403,0.903,0.286,0.363,0.992,0.483,0.647,0.745;0.353,0.657,0.192,0.0322,0.472,0.0299,0.138,0.793,0.283,0.724;0.587,0.0929,0.777,0.23,0.425,0.919,0.753,0.112,0.238,0.83;0.74,0.0553,0.935,0.984,0.596,0.941,0.816,0.324,0.559,0.616;0.204,0.724,0.983,0.556,0.918,0.615,0.273,0.47,0.319,0.928;0.698,0.919,0.648,0.231,0.111,0.122,0.17,0.891,0.339,0.421;0.693,0.174,0.676,0.949,0.261,0.0762,0.936,0.81,0.912,0.723;0.813,0.15,0.0435,0.671,0.741,0.935,0.676,0.000879,0.771,0.505;0.0569,0.762,0.419,0.0742,0.316,0.124,0.842,0.274,0.417,0.611;0.447,0.218,0.0211,0.0512,0.138,0.625,0.306,0.951,0.512,0.718;0.25,0.257,0.00295,0.616,0.407,0.525,0.85,0.284,0.387,0.354;0.0234,0.78,0.883,0.562,0.484,0.626,0.0459,0.00115,0.301,0.522;0.799,0.647,0.324,0.54,0.939,0.185,0.793,0.0812,0.498,0.128;0.695,0.907,0.251,0.543,0.0401,0.859,0.357,0.784,0.783,0.464;0.981,0.17,0.939,0.824,0.939,0.287,0.566,0.0809,0.985,0.409;0.663,0.468,0.131,0.852,0.706,0.451,0.875,0.867,0.207,0.441;0.779,0.232,0.579,0.0722,0.0651,0.831,0.866,0.679,0.797,0.759;0.706,0.679,0.251,0.233,0.385,0.358,0.832,0.535,0.51,0.623;aaaaaaaaa;
0.131;aaa;0.12;0.478;aaa;aaa;a;aaa;a;0.451;0.143;aaaaaa;0.678;aaa;0.466;0.113;aaaaa;0.152;aaa;0.0839,0.976,0.0592,0.611,0.877,0.624,0.0499,0.699,0.85,0.665;0.201,0.401,0.988,0.887,0.756,0.939,0.983,0.185,0.587,0.0146;0.928,0.332,0.0603,0.797,0.476,0.417,0.872,0.25,0.0721,0.676;0.294,0.567,0.205,0.464,0.196,0.51,0.843,0.801,0.546,0.737;0.457,0.0884,0.884,0.459,0.611,0.311,0.903,0.175,0.36,0.572;0.356,0.921,0.774,0.677,0.848,0.0735,0.529,0.876,0.578,0.611;0.131,0.531,0.915,0.755,0.404,0.187,0.781,0.69,0.496,0.898;0.494,0.618,0.626,0.242,0.81,0.461,0.888,0.0596,0.209,0.862;0.972,0.203,0.368,0.394,0.316,0.742,0.68,0.262,0.203,0.0735;0.721,0.472,0.198,0.75,0.658,0.563,0.838,0.693,0.921,0.705;0.266,0.0273,0.964,0.157,0.679,0.981,0.483,0.902,0.178,0.564;0.217,0.798,0.259,0.069,0.984,0.647,0.152,0.987,0.212,0.82;0.913,0.449,0.139,0.286,0.88,0.509,0.271,0.102,0.0112,0.918;0.0196,0.0527,0.159,0.197,0.0322,0.34,0.436,0.674,0.982,0.115;0.971,0.674,0.316,0.706,0.724,0.39,0.341,0.932,0.947,0.897;0.485,0.329,0.979,0.36,0.551,0.336,0.542,0.877,0.738,0.877;0.1,0.273,0.455,0.842,0.539,0.226,0.755,0.605,0.462,0.743;0.755,0.00368,0.851,0.089,0.103,0.895,0.97,0.377,0.438,0.63;0.248,0.961,0.277,0.695,0.906,0.799,0.843,0.262,0.709,0.412;aaa;
0.128;aaa;0.154;0.316;aaaa;a;aaaaaa;aaa;aaa;0.781;0.0131;aaaa;0.0465;aaa;0.868;0.274;aaaaaaa;0.501;aa;0.87,0.709,0.949,0.715,0.905,0.51,0.326,0.189,0.122,0.741;0.323,0.264,0.971,0.163,0.412,0.113,0.605,0.746,0.498,0.34;0.804,0.0946,0.775,0.229,0.639,0.658,0.226,0.0185,0.798,0.895;0.27,0.549,0.138,0.725,0.722,0.208,0.284,0.99,0.29,0.419;0.184,0.104,0.0443,0.797,0.713,0.576,0.143,0.673,0.47,0.655;0.643,0.33,0.397,0.34,0.359,0.458,0.451,0.354,0.374,0.874;0.014,0.539,0.603,0.439,0.16,0.641,0.908,0.674,0.55,0.3;0.51,0.451,0.139,0.399,0.642,0.341,0.206,0.324,0.381,0.435;0.998,0.651,0.445,0.501,0.708,0.602,0.0899,0.591,0.214,0.0543;0.0462,0.35,0.401,0.801,0.0604,0.785,0.856,0.504,0.392,0.539;0.872,0.54,0.2,0.00663,0.351,0.981,0.95,0.376,0.13,0.288;0.393,0.0117,0.923,0.687,0.663,0.958,0.487,0.197,0.363,0.362;0.111,0.945,0.0151,0.624,0.975,0.0456,0.753,0.185,0.436,0.684;0.439,0.0456,0.93,0.337,0.957,0.695,0.0862,0.539,0.704,0.123;0.468,0.522,0.238,0.432,0.86,0.929,0.798,0.0785,0.22,0.849;0.0643,0.684,0.504,0.00738,0.0966,0.792,0.666,0.808,0.198,0.84;0.314,0.512,0.463,0.844,0.476,0.0729,0.0307,0.645,0.912,0.503;0.575,0.0572,0.0757,0.555,0.283,0.349,0.334,0.452,0.911,0.352;0.62,0.389,0.162,0.316,0.256,0.179,0.783,0.297,0.939,0.819;aaaaaaaaaa;
0.511;aaaaa;0.684;0.448;aaa;a;aa;aaa;aaaa;0.734;0.0192;aaaa;0.894;a;0.19;0.353;aaaaa;0.958;a;0.794,0.587,0.593,0.696,0.409,0.969,0.797,0.312,0.523,0.0522;0.197,0.835,0.978,0.824,0.843,0.569,0.213,0.262,0.921,0.534;0.754,0.163,0.0592,0.0363,0.954,0.722,0.604,0.831,0.853,0.638;0.506,0.984,0.0154,0.62,0.963,0.281,0.486,0.61,0.0984,0.273;0.235,0.416,0.225,0.257,0.67,0.0576,0.677,0.522,0.238,0.728;0.713,0.271,0.916,0.448,0.836,0.414,0.96,0.559,0.582,0.924;0.389,0.697,0.337,0.054,0.886,0.335,0.303,0.984,0.111,0.527;0.538,0.102,0.518,0.575,0.207,0.457,0.275,0.648,0.963,0.368;0.757,0.282,0.406,0.227,0.0435,0.988,0.964,0.281,0.113,0.535;0.0782,0.11,0.248,0.282,0.509,0.382,0.927,0.102,0.872,0.891;0.6,0.0891,0.658,0.068,0.966,0.72,0.231,0.989,0.835,0.351;0.546,0.31,0.357,0.657,0.905,0.559,0.433,0.302,0.812,0.362;0.699,0.517,0.106,0.911,0.239,0.467,0.25,0.943,0.696,0.581;0.295,0.286,0.946,0.339,0.447,0.607,0.199,0.561,0.773,0.464;0.0805,0.702,0.822,0.952,0.0443,0.0859,0.345,0.124,0.628,0.473;0.414,0.0977,0.084,0.575,0.152,0.119,0.391,0.467,0.373,0.145;0.656,0.852,0.034,0.164,0.461,0.548,0.571,0.74,0.135,0.413;0.471,0.0722,0.976,0.541,0.436,0.0879,0.584,0.134,0.524,0.561;0.37,0.119,0.439,0.438,0.424,0.864,0.107,0.483,0.887,0.00717;aaaaa;
0.885;aaa;0.831;0.119;aaa;aaa;aaa;aaaaaaa;aaaaaa;0.871;0.733;aaa;0.263;a;0.315;0.681;aaaaa;0.397;aa;0.035,0.899,0.0276,0.913,0.654,0.484,0.324,0.484,0.691,0.193;0.611,0.264,0.586,0.973,0.983,0.469,0.0494,0.29,0.389,0.0824;0.153,0.97,0.48,0.269,0.35,0.709,0.548,0.213,0.861,0.608;0.27,0.0129,0.985,0.0526,0.237,0.305,0.899,0.62,0.999,0.612;0.106,0.0136,0.85,0.707,0.507,0.161,0.62,0.687,0.484,0.742;0.685,0.268,0.902,0.277,0.929,0.103,0.421,0.715,0.031,0.331;0.713,0.304,0.154,0.0705,0.121,0.577,0.658,0.227,0.461,0.249;0.226,0.866,0.919,0.0182,0.583,0.634,0.045,0.222,0.917,0.161;0.741,0.867,0.316,0.938,0.759,0.64,0.932,0.329,0.519,0.0923;0.959,0.413,0.196,0.893,0.0802,0.358,0.107,0.242,0.629,0.181;0.807,0.0242,0.568,0.683,0.99,0.0398,0.308,0.788,0.493,0.882;0.47,0.95,0.536,0.0937,0.987,0.731,0.893,0.0183,0.0403,0.103;0.799,0.906,0.464,0.26,0.708,0.359,0.173,0.172,0.656,0.75;0.933,0.376,0.0976,0.669,0.142,0.531,0.00407,0.444,0.522,0.0269;0.766,0.0908,0.596,0.823,0.267,0.54,0.256,0.427,0.0471,0.113;0.345,0.924,0.705,0.951,0.364,0.595,0.0293,0.637,0.487,0.24;0.521,0.000577,0.693,0.525,0.813,0.639,0.97,0.916,0.675,0.338;0.975,0.654,0.502,0.23,0.469,0.764,0.00539,0.506,0.0757,0.0266;0.465,0.574,0.777,0.208,0.0257,0.199,0.232,0.172,0.402,0.595;aaaaaaa;
0.424;aaa;0.742;0.996;aaa;aa;aaaa;aaa;aaaaaa;0.00812;0.541;aaaaaa;0.931;a;0.874;0.77;aaaaaa;0.0708;aaa;0.0215,0.488,0.153,0.803,0.167,0.799,0.414,0.338,0.589,0.665;0.322,0.527,0.0478,0.00111,0.722,0.96,0.563,0.763,0.851,0.603;0.225,0.533,0.221,0.215,0.437,0.884,0.963,0.472,0.0303,0.862;0.899,0.616,0.687,0.134,0.783,0.0561,0.103,0.0436,0.128,0.0756;0.596,0.249,0.493,0.542,0.311,0.675,0.576,0.705,0.556,0.572;0.247,0.677,0.616,0.899,0.916,0.76,0.656,0.335,0.0376,0.315;0.836,0.162,0.328,0.237,0.341,0.884,0.476,0.693,0.402,0.858;0.857,0.164,0.439,0.105,0.937,0.678,0.668,0.24,0.234,0.0138;0.422,0.413,0.534,0.685,0.514,0.615,0.637,0.912,0.775,0.231;0.128,0.00601,0.941,0.857,0.201,0.302,0.747,0.148,0.525,0.0234;0.756,0.0335,0.137,0.227,0.255,0.697,0.378,0.377,0.0944,0.78;0.443,0.435,0.317,0.83,0.645,0.865,0.00951,0.89,0.237,0.782;0.585,0.257,0.979,0.138,0.921,0.176,0.591,0.984,0.724,0.845;0.187,0.599,0.614,0.357,0.265,0.316,0.651,0.173,0.517,0.85;0.795,0.107,0.555,0.714,0.836,0.0927,0.83,0.775,0.706,0.327;0.497,0.746,0.0143,0.784,0.997,0.905,0.905,0.463,0.42,0.502;0.541,0.754,0.294,0.482,0.759,0.718,0.146,0.572,0.708,0.935;0.0798,0.503,0.16,0.827,0.55,0.112,0.135,0.857,0.166,0.148;0.964,0.997,0.77,0.664,0.467,0.805,0.942,0.701,0.403,0.755;aaaa;
0.901;aaa;0.996;0.358;aa;aaa;aaa;aaaaaaa;aaaa;0.221;0.752;aaaaaa;0.621;aaa;0.656;0.102;aa;0.409;aaa;0.118,0.784,0.871,0.738,0.518,0.15,0.439,0.239,0.0032,0.8;0.933,0.637,0.85,0.765,0.699,0.266,0.361,0.86,0.452,0.0245;0.768,0.575,0.254,0.887,0.411,0.921,0.571,0.913,0.302,0.804;0.195,0.268,0.265,0.438,0.253,0.465,0.228,0.555,0.0379,0.95;0.0387,0.133,0.709,0.384,0.916,0.37,0.463,0.545,0.842,0.0729;0.858,0.943,0.3,0.577,0.462,0.745,0.24,0.218,0.265,0.509;0.0675,0.739,0.88,0.309,0.303,0.82,0.836,0.873,0.938,0.00587;0.607,0.0811,0.802,0.727,0.263,0.192,0.527,0.0443,0.0166,0.183;0.972,0.905,0.221,0.874,0.376,0.7,0.368,0.642,0.0573,0.401;0.776,0.133,0.582,0.571,0.811,0.844,0.869,0.373,0.457,0.139;0.585,0.328,0.0663,0.936,0.447,0.562,0.619,0.289,0.466,0.034;0.326,0.0828,0.348,0.871,0.206,0.155,0.829,0.254,0.594,0.677;0.157,0.661,0.856,0.629,0.865,0.673,0.166,0.386,0.997,0.224;0.136,0.74,0.593,0.95,0.162,0.0375,0.498,0.601,0.898,0.617;0.389,0.403,0.57,0.39,0.391,0.316,0.618,0.385,0.221,0.593;0.0938,0.0963,0.691,0.549,0.0634,0.942,0.48,0.511,0.663,0.563;0.734,0.0517,0.149,0.658,0.494,0.781,0.0712,0.377,0.0684,0.149;0.92,0.282,0.524,0.565,0.801,0.883,0.44,0.672,0.867,0.0867;0.493,0.372,0.96,0.388,0.304,0.0594,0.55,0.97,0.575,0.244;aa;
0.331;aaaaa;0.898;0.0476;aa;aa;aaaa;a;a;0.145;0.221;aa;0.131;aa;0.0241;0.694;aaa;0.614;aaaaa;0.559,0.096,0.702,0.755,0.16,0.0715,0.719,0.474,0.452,0.0336;0.879,0.591,0.0441,0.886,0.628,0.444,0.602,0.497,0.258,0.551;0.948,0.0699,0.179,0.893,0.997,0.391,0.459,0.46,0.976,0.874;0.697,0.238,0.833,0.783,0.11,0.546,0.845,0.437,0.972,0.235;0.314,0.738,0.401,0.297,0.368,0.738,0.923,0.875,0.646,0.418;0.387,0.269,0.822,0.128,0.0771,0.234,0.647,0.211,0.918,0.416;0.884,0.696,0.488,0.367,0.164,0.298,0.0815,0.973,0.538,0.858;0.31,0.314,0.48,0.00289,0.574,0.734,0.605,0.803,0.984,0.637;0.565,0.942,0.175,0.185,0.143,0.213,0.831,0.243,0.131,0.691;0.524,1,0.745,0.462,0.699,0.102,0.869,0.27,0.651,0.184;0.622,0.686,0.16,0.202,0.471,0.627,0.473,0.615,0.4,0.916;0.11,0.771,0.456,0.83,0.398,0.149,0.343,0.394,0.928,0.446;0.82,0.669,0.32,0.439,0.89,0.993,0.532,0.989,0.0898,0.789;0.0264,0.284,0.434,0.261,0.238,0.38,0.894,0.0889,0.644,0.416;0.471,0.367,0.198,0.0392,0.011,0.675,0.654,0.83,0.635,0.175;0.162,0.0863,0.832,0.188,0.809,0.291,0.254,0.916,0.394,0.38;0.617,0.851,0.382,0.921,0.994,0.894,0.982,0.366,0.565,0.417;0.858,0.108,0.911,0.896,0.782,0.952,0.000805,0.527,0.205,0.703;0.497,0.722,0.891,0.515,0.155,0.264,0.532,0.432,0.767,0.125;aaaaaaa;
0.363;aaaa;0.367;0.152;a;aaa;aaa;aaaaaaa;aa;0.985;0.699;aaaaa;0.427;a;0.0724;0.0627;a;0.22;aaa;0.245,0.389,0.296,0.236,0.307,0.474,0.726,0.411,0.805,0.381;0.804,0.477,0.573,0.233,0.681,0.998,0.217,0.483,0.218,0.205;0.963,0.268,0.553,0.832,0.345,0.913,0.295,0.267,0.641,0.699;0.265,0.908,0.11,0.593,0.108,0.394,0.14,0.607,0.697,0.0524;0.462,0.378,0.477,0.762,0.603,0.414,0.258,0.203,0.122,0.926;0.0314,0.0619,0.737,0.903,0.102,0.0257,0.897,0.135,0.0305,0.853;0.09,0.569,0.383,0.388,0.0722,0.238,0.868,0.789,0.516,0.215;0.509,0.769,0.0207,0.136,0.423,0.848,0.615,0.814,0.855,0.44;0.235,0.648,0.322,0.0378,0.868,0.258,0.828,0.0574,0.151,0.357;0.347,0.61,0.984,0.859,0.6,0.263,0.14,0.424,0.978,0.45;0.0472,0.457,0.699,0.914,0.519,0.413,0.845,0.626,0.89,0.623;0.604,0.381,0.506,0.0602,0.0699,0.423,0.633,0.7,0.825,0.218;0.156,0.855,0.717,0.833,0.753,0.547,0.409,0.0551,0.43,0.756;0.513,0.216,0.49,0.377,0.909,0.829,0.125,0.567,0.477,0.201;0.705,0.642,0.345,0.441,0.142,0.996,0.889,0.706,0.545,0.568;0.518,0.808,0.329,0.789,0.231,0.32,0.237,0.774,0.331,0.917;0.571,0.413,0.648,0.982,0.299,0.12,0.904,0.472,0.159,0.937;0.0427,0.08,0.37,0.243,0.641,0.926,0.715,0.628,0.484,0.377;0.674,0.112,0.714,0.176,0.88,0.93,0.337,0.995,0.457,0.384;aaaaaaaa;
0.754;aaa;0.445;0.914;a;a;aaa;aaaaaaa;aaaa;0.537;0.541;aaaaa;0.486;a;0.8;0.159;aaaaaa;0.237;a;0.578,0.568,0.578,0.27,0.149,0.771,0.538,0.441,0.219,0.184;0.703,0.265,0.367,0.224,0.624,0.165,0.463,0.229,0.56,0.33;0.116,0.0244,0.854,0.197,0.398,0.348,0.254,0.211,0.56,0.055;0.0301,0.563,0.672,0.266,0.639,0.00344,0.843,0.488,0.389,0.538;0.608,0.913,0.774,0.756,0.25,0.219,0.00815,0.047,0.527,0.927;0.189,0.932,0.86,0.17,0.252,0.529,0.611,0.568,0.81,0.332;0.946,0.163,0.125,0.569,0.431,0.155,0.0096,0.345,0.639,0.121;0.0504,0.573,0.047,0.132,0.79,0.282,0.221,0.982,0.568,0.0502;0.967,0.3,0.87,0.208,0.0964,0.25,0.351,0.621,0.214,0.582;0.305,0.762,0.699,0.861,0.138,0.229,0.321,0.467,0.407,0.415;0.537,0.341,0.597,0.784,0.989,0.0602,0.942,0.593,0.111,0.5;0.777,0.905,0.128,0.9,0.734,0.229,0.189,0.89,0.801,0.117;0.915,0.648,0.187,0.867,0.333,0.985,0.985,0.109,0.818,0.27;0.341,0.22,0.241,0.879,0.628,0.955,0.388,0.125,0.367,0.841;0.924,0.93,0.264,0.176,0.268,0.979,0.697,0.454,0.157,0.881;0.654,0.373,0.663,0.727,0.111,0.895,0.465,0.214,0.223,0.164;0.247,0.701,0.0801,0.543,0.735,0.0737,0.174,0.78,0.933,0.814;0.99,0.954,0.0426,0.708,0.268,0.32,0.867,0.943,0.614,0.306;0.58,0.813,0.788,0.237,0.684,0.204,0.565,0.923,0.903,0.327;aaa;
0.657;aaa;0.658;0.514;aaaa;a;aaaaaa;aaaaa;a;0.134;0.969;aaaa;0.251;a;0.399;0.228;aaaaa;0.859;aaaaa;0.196,0.928,0.13,0.051,0.92,0.472,0.485,0.716,0.174,0.351;0.139,0.399,0.621,0.792,0.231,0.45,0.802,0.229,0.412,0.273;0.933,0.0625,0.248,0.0956,0.144,0.77,0.77,0.532,0.937,0.127;0.168,0.206,0.325,0.634,0.614,0.247,0.511,0.297,0.281,0.695;0.37,0.979,0.938,0.686,0.486,0.687,0.443,0.0169,0.451,0.921;0.467,0.942,0.692,0.798,0.0584,0.131,0.823,0.416,0.807,0.819;0.606,0.171,0.393,0.0442,0.12,0.00521,0.647,0.269,0.358,0.903;0.44,0.235,0.434,0.314,0.787,0.44,0.795,0.446,0.306,0.167;0.461,0.693,0.502,0.787,0.904,0.48,0.573,0.75,0.11,0.113;0.00647,0.68,0.421,0.457,0.981,0.236,0.312,0.0293,0.252,0.855;0.887,0.564,0.873,0.365,0.914,0.275,0.0568,0.109,0.0391,0.409;0.579,0.313,0.786,0.131,0.827,0.985,0.0886,0.615,0.701,0.557;0.162,0.808,0.523,0.414,0.891,0.33,0.46,0.781,0.277,0.613;0.36,0.0517,0.417,0.331,0.193,0.976,0.736,0.928,0.877,0.774;0.289,0.718,0.0374,0.231,0.423,0.694,0.422,0.582,0.974,0.0182;0.0541,0.369,0.194,0.11,0.801,0.118,0.381,0.222,0.636,0.846;0.642,0.496,0.835,0.772,0.13,0.5,0.252,0.444,0.881,0.32;0.0266,0.364,0.874,0.136,0.875,0.893,0.311,0.942,0.0973,0.895;0.968,0.728,0.331,0.683,0.346,0.515,0.414,0.528,0.453,0.484;aaaaaaaaa;
