ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.641;aa;0.138;0.953;0.737;aaaaaaaa;0.866;aaaaa;0.739;aa;0.916;0.298;aaa;aa;0.648;aa;a;0.119;aaaa;a;aaaaaaa;aaaa;0.0757;0.647,0.564,0.401,0.64,0.247,0.631,0.43,0.256,0.476,0.308;0.294,0.329,0.922,0.00725,0.621,0.433,0.937,0.487,0.956,0.672;0.814,0.945,0.458,0.493,0.0162,0.71,0.983,0.702,0.893,0.149;0.615,0.952,0.00784,0.735,0.921,0.961,0.844,0.964,1,0.839;0.606,0.968,0.608,0.679,0.797,0.675,0.49,0.334,0.367,0.585;0.155,0.521,0.362,0.505,0.196,0.258,0.369,0.0448,0.509,0.466;0.192,0.322,0.713,0.984,0.475,0.388,0.00241,0.212,0.283,0.718;0.128,0.31,0.456,0.654,0.554,0.774,0.2,0.521,0.324,0.188;0.718,0.072,0.484,0.773,0.187,0.251,0.408,0.644,0.58,0.383;0.69,0.7,0.768,0.344,0.0755,0.25,0.441,0.0252,0.225,0.763;0.539,0.404,0.747,0.883,0.854,0.428,0.758,0.493,0.136,0.317;0.488,0.577,0.278,0.622,0.668,0.157,0.751,0.181,0.478,0.885;0.199,0.98,0.294,0.919,0.108,0.116,0.0985,0.691,0.48,0.764;0.404,0.278,0.796,0.123,0.509,0.883,0.088,0.0278,0.252,0.703;0.0749,0.339,0.805,0.333,0.563,0.0123,0.703,0.319,0.169,0.258;0.448,0.409,0.348,0.411,0.452,0.571,0.328,0.376,0.226,0.878;0.0293,0.779,0.814,0.0326,0.718,0.924,0.172,0.372,0.108,0.563;0.982,0.365,0.0379,0.344,0.146,0.845,0.314,0.562,0.621,0.122;0.266,0.121,0.644,0.265,0.27,0.6,0.0107,0.022,0.726,0.624;0.755,0.499,0.121,0.171,0.0514,0.103,0.936,0.522,0.198,0.32;0.5,0.342,0.117,0.538,0.756,0.938,0.715,0.664,0.363,0.796;0.365,0.0111,0.741,0.33,0.865,0.845,0.0811,0.464,0.261,0.0687;0.506,0.85,0.51,0.653,0.439,0.954,0.419,0.123,0.0693,0.684;aaaaaa;
0.154;aaaaa;0.628;0.864;0.204;a;0.132;aa;0.275;aaaa;0.915;0.998;aaa;aa;0.947;aa;aa;0.884;aaaaaaaa;aaa;a;aa;0.451;0.644,0.311,0.941,0.969,0.593,0.872,0.856,0.877,0.933,0.241;0.0144,0.902,0.958,0.615,0.225,0.319,0.931,0.901,0.541,0.494;0.396,0.263,0.597,0.299,0.819,0.362,0.664,0.585,0.261,0.354;0.597,0.00864,0.984,0.0985,0.593,0.84,0.543,0.499,0.215,0.593;0.628,0.88,0.222,0.374,0.625,0.05,0.0098,0.108,0.889,0.861;0.963,0.0825,0.17,0.213,0.833,0.893,0.891,0.483,0.688,0.567;0.809,0.129,0.326,0.906,0.792,0.284,0.448,0.15,0.586,0.157;0.623,0.166,0.281,0.256,0.33,0.264,0.953,0.376,0.165,0.557;0.0489,0.602,0.852,0.357,0.352,0.061,0.723,0.603,0.868,0.481;0.16,0.0842,0.442,0.28,0.805,0.398,0.0463,0.985,0.526,0.139;0.253,0.274,0.21,0.313,0.314,0.533,0.413,0.909,0.746,0.75;0.73,0.441,0.134,0.393,0.251,0.162,0.856,0.704,0.37,0.693;0.416,0.255,0.708,0.741,0.635,0.801,0.809,0.194,0.0576,0.745;0.711,0.727,0.276,0.0587,0.912,0.202,0.598,0.101,0.515,0.451;0.324,0.688,0.354,0.498,0.141,0.475,0.765,0.571,0.00937,0.761;0.204,0.875,0.646,0.134,0.283,0.461,0.111,0.343,0.292,0.259;0.798,0.578,0.0466,0.279,0.913,0.694,0.0846,0.361,0.302,0.926;0.659,0.629,0.814,0.294,0.206,0.0685,0.0668,0.0871,0.544,0.903;0.803,0.984,0.708,0.651,0.0295,0.0244,0.413,0.213,0.528,0.255;0.0629,0.676,0.216,0.298,0.627,0.387,0.413,0.31,0.855,0.799;0.49,0.904,0.585,0.122,0.963,0.312,0.626,0.217,0.988,0.564;0.796,0.738,0.141,0.066,0.653,0.535,0.13,0.318,0.0892,0.78;0.485,0.488,0.901,0.404,0.107,0.554,0.0352,0.24,0.646,0.604;aa;
0.383;aaa;0.342;0.557;0.883;aaaaaaaa;0.696;a;0.333;aaa;0.295;0.597;aaa;aa;0.652;aaa;aaa;0.996;aa;aaa;aaaaaaa;aaa;0.355;0.679,0.953,0.43,0.203,0.239,0.0534,0.936,0.116,0.602,0.559;0.723,0.325,0.687,0.429,0.159,0.401,0.107,0.854,0.401,0.894;0.269,0.155,0.836,0.921,0.122,0.88,0.376,0.996,0.776,0.515;0.717,0.795,0.994,0.215,0.0806,0.168,0.633,0.711,0.947,0.957;0.373,0.746,0.164,0.35,0.942,0.844,0.914,0.267,0.104,0.475;0.599,0.241,0.631,0.546,0.412,0.341,0.15,0.0917,0.672,0.0125;0.645,0.557,0.783,0.176,0.731,0.00271,0.0289,0.282,0.915,0.821;0.688,0.402,0.266,0.758,0.429,0.574,0.731,0.89,0.649,0.78;0.065,0.666,0.249,0.166,0.341,0.0639,0.873,0.954,0.38,0.916;0.753,0.804,0.766,0.00747,0.389,0.351,0.694,0.356,0.916,0.791;0.383,0.422,0.431,0.797,0.616,0.779,0.747,0.254,0.129,0.171;0.121,0.876,0.701,0.239,0.184,0.969,0.352,0.277,0.11,0.674;0.281,0.476,0.923,0.461,0.389,0.576,0.0989,0.97,0.621,0.999;0.169,0.288,0.0471,0.292,0.809,0.395,0.955,0.0602,0.719,0.838;0.153,0.878,0.548,0.00209,0.253,0.202,0.255,0.945,0.76,0.98;0.577,0.0283,0.732,0.388,0.82,0.514,0.603,0.0706,0.439,0.619;0.59,0.715,0.431,0.0961,0.024,0.177,0.252,0.0232,0.604,0.724;0.886,0.0446,0.801,0.127,0.95,0.107,0.0583,0.623,0.161,0.42;0.558,0.879,0.149,0.182,0.911,0.106,0.878,0.473,0.691,0.4;0.837,0.365,0.912,0.816,0.626,0.965,0.336,0.037,0.318,0.082;0.951,0.0278,0.533,0.77,0.335,0.773,0.369,0.507,0.592,0.497;0.41,0.0555,0.793,0.794,0.778,0.219,0.985,0.867,0.0144,0.562;0.595,0.386,0.956,0.918,0.188,0.775,0.308,0.274,0.754,0.222;aaaaa;
0.624;aaa;0.652;0.681;0.419;aaaaaaaa;0.262;a;0.343;a;0.684;0.489;a;aa;0.537;a;aaaa;0.413;aaaaaaa;aa;aaaaaaaa;aaaa;0.325;0.946,0.987,0.452,0.229,0.472,0.843,0.326,0.107,0.0676,0.586;0.105,0.0571,0.205,0.0236,0.331,0.796,0.253,0.808,0.307,0.977;0.904,0.637,0.192,0.937,0.668,0.545,0.53,0.177,0.664,0.0528;0.281,0.228,0.587,0.486,0.916,0.219,0.208,0.814,0.241,0.341;0.221,0.724,0.098,0.45,0.0768,0.962,0.652,0.871,0.133,0.146;0.0856,0.033,0.341,0.322,0.218,0.462,0.31,0.186,0.644,0.37;0.227,0.668,0.406,0.895,0.92,0.121,0.0622,0.776,0.795,0.496;0.988,0.744,0.905,0.284,0.0489,0.517,0.877,0.101,0.866,0.00361;0.139,0.692,0.501,0.25,0.821,0.939,0.234,0.177,0.665,0.0661;0.35,0.498,0.0989,0.691,0.436,0.311,0.214,0.411,0.293,0.872;0.75,0.207,0.274,0.0727,0.682,0.501,0.21,0.751,0.104,0.13;0.125,0.209,0.519,0.351,0.282,0.377,0.353,0.812,0.818,0.91;0.241,0.706,0.928,0.372,0.607,0.366,0.212,0.768,0.105,0.393;0.246,0.6,0.152,0.954,0.484,0.96,0.276,0.845,0.702,0.932;0.341,0.402,0.138,0.745,0.116,0.888,0.714,0.654,0.011,0.349;0.568,0.832,0.0793,0.603,0.283,0.991,0.704,0.251,0.903,0.89;0.943,0.144,0.739,0.848,0.267,0.442,0.725,0.257,0.295,0.332;0.253,0.146,0.396,0.881,0.84,0.657,0.105,0.156,0.176,0.712;0.581,0.381,0.462,0.353,0.884,0.744,0.892,0.542,0.262,0.725;0.854,0.00683,0.0411,0.962,0.924,0.696,0.305,0.88,0.585,0.052;0.478,0.121,0.0996,0.186,0.376,0.446,0.405,0.872,0.583,0.0841;0.446,0.379,0.848,0.597,0.287,0.884,0.162,0.967,0.0836,0.365;0.833,0.671,0.734,0.309,0.712,0.114,0.436,0.0964,0.984,0.234;aa;
0.328;aa;0.2;0.3;0.896;aaa;0.00351;aaaaa;0.514;aa;0.92;0.553;aaa;aa;0.763;aa;aaaa;0.388;aaaaa;aaa;aa;aaaa;0.136;0.067,0.051,0.765,0.249,0.308,0.924,0.633,0.978,0.149,0.496;0.753,0.693,0.369,0.923,0.973,0.688,0.402,0.961,0.0793,0.647;0.436,0.013,0.902,0.0704,0.502,0.807,0.499,0.681,0.748,0.35;0.0192,0.17,0.228,0.607,0.475,0.212,0.494,0.129,0.668,0.00618;0.474,0.381,0.0656,0.283,0.264,0.459,0.547,0.1,0.544,0.195;0.461,0.589,0.758,0.0683,0.672,0.861,0.944,0.27,0.73,0.481;0.339,0.028,0.926,0.00726,0.444,0.659,0.989,0.825,0.827,0.47;0.0341,0.613,0.47,0.262,0.915,0.183,0.414,0.442,0.0744,0.0863;0.76,0.962,0.663,0.712,0.752,0.493,0.153,0.0378,0.408,0.232;0.197,0.142,0.586,0.846,0.343,0.389,0.348,0.976,0.957,0.247;0.979,0.41,0.925,0.592,0.746,0.801,0.159,0.738,0.545,0.616;0.844,0.829,0.592,0.826,0.691,0.0312,0.37,0.638,0.353,0.131;0.107,0.242,0.753,0.474,0.168,0.217,0.99,0.409,0.617,0.0361;0.0306,0.573,0.814,0.858,0.529,0.778,0.711,0.533,0.231,0.662;0.241,0.588,0.585,0.183,0.266,0.989,0.117,0.341,0.787,0.712;0.298,0.838,0.826,0.301,0.726,0.625,0.125,0.525,0.905,0.859;0.82,0.795,0.597,0.295,0.717,0.041,0.0963,0.992,0.196,0.493;0.279,0.477,0.0657,0.184,0.0753,0.625,0.046,0.191,0.366,0.111;0.719,0.19,0.232,0.975,0.757,0.581,0.695,0.243,0.141,0.806;0.828,0.876,0.497,0.493,0.562,0.678,0.453,0.701,0.353,0.685;0.0169,0.195,0.888,0.448,0.933,0.784,0.361,0.881,0.521,0.146;0.772,0.0248,0.0778,0.915,0.42,0.748,0.725,0.345,0.266,0.44;0.652,0.513,0.13,0.521,0.0505,0.498,0.873,0.955,0.095,0.497;aaaaaaaaaa;
0.81;aaaa;0.144;0.499;0.955;aaaaaaaa;0.875;aaa;0.348;a;0.634;0.106;a;a;0.313;aaa;aaaa;0.424;aaaa;aaa;aa;aa;0.121;0.316,0.632,0.106,0.746,0.915,0.796,0.402,0.37,0.268,0.323;0.413,0.108,0.138,0.608,0.179,0.22,0.0549,0.73,0.0611,0.523;0.739,0.486,0.373,0.896,0.692,0.777,0.665,0.739,0.994,0.673;0.741,0.96,0.847,0.504,0.867,0.884,0.544,0.0481,0.576,0.364;0.00561,0.523,0.468,0.478,0.15,0.829,0.144,0.505,0.331,0.00545;0.895,0.827,0.461,0.308,0.465,0.791,0.621,0.294,0.63,0.499;0.359,0.596,0.614,0.714,0.117,0.842,0.948,0.511,0.179,0.377;0.0737,0.995,0.809,0.227,0.0743,0.45,0.99,0.808,0.789,0.716;0.241,0.17,0.51,0.773,0.132,0.525,0.885,0.215,0.397,0.0301;0.899,0.873,0.376,0.26,0.968,0.597,0.886,0.377,0.567,0.737;0.641,0.402,0.516,0.389,0.0773,0.911,0.409,0.857,0.192,0.71;0.715,0.0389,0.571,0.84,0.199,0.974,0.495,0.426,0.577,0.0337;0.334,0.393,0.448,0.634,0.182,0.254,0.247,0.912,0.1,0.174;0.432,0.403,0.588,0.291,0.8,0.829,0.677,0.42,0.692,0.0552;0.434,0.874,0.656,0.918,0.453,0.121,0.901,0.236,0.622,0.846;0.973,0.292,0.119,0.128,0.92,0.722,0.495,0.0821,0.133,0.545;0.405,0.278,0.525,0.312,0.185,0.00946,0.561,0.197,0.184,0.643;0.241,0.613,0.418,0.497,0.5,0.446,0.321,0.105,0.459,0.049;0.0574,0.301,0.668,0.794,0.394,0.555,0.209,0.932,0.0305,0.16;0.126,0.731,0.935,0.514,0.152,0.296,0.502,0.12,0.402,0.041;0.738,0.852,0.696,0.405,0.0369,0.794,0.673,0.287,0.44,0.223;0.748,0.694,0.175,0.518,0.201,0.295,0.679,0.584,0.108,0.901;0.0419,0.471,0.51,0.22,0.638,0.209,0.442,0.618,0.972,0.254;aaaaaaa;
0.54;aaa;0.752;0.857;0.801;aa;0.896;aaa;0.752;a;0.223;0.757;aa;aa;0.38;aa;aaaa;0.115;aaaaaaaaa;aa;aaaa;aaa;0.314;0.725,0.929,0.751,0.967,0.622,0.579,0.408,0.139,0.5,0.993;0.793,0.101,0.652,0.399,0.569,0.439,0.574,0.0824,0.926,0.962;0.42,0.9,0.105,0.506,0.313,0.34,0.482,0.618,0.136,0.7;0.919,0.106,0.0741,0.602,0.179,0.00728,0.343,0.69,0.487,0.56;0.931,0.0409,0.691,0.708,0.266,0.594,0.985,0.823,0.609,0.811;0.723,0.0332,0.614,0.784,0.878,0.482,0.957,0.0998,0.869,0.889;0.414,0.15,0.298,0.359,0.926,0.302,0.848,0.226,0.6,0.902;0.01,0.716,0.312,0.0294,0.669,0.72,0.702,0.804,0.657,0.921;0.817,0.801,0.932,0.852,0.828,0.225,0.46,0.476,0.352,0.316;0.259,0.0114,0.296,0.121,0.0517,0.624,0.989,0.303,0.577,0.048;0.353,0.68,0.659,0.395,0.28,0.541,0.423,0.568,0.101,0.484;0.667,0.798,0.0712,0.5,0.988,0.218,0.43,0.91,0.124,0.608;0.262,0.202,0.338,0.248,0.884,0.786,0.609,0.588,0.653,0.866;0.466,0.126,0.0842,0.546,0.985,0.727,0.402,0.447,0.0924,0.202;0.762,0.9,0.158,0.747,0.796,0.242,0.65,0.0001,0.56,0.565;0.561,0.938,0.814,0.903,0.358,0.918,0.991,0.64,0.265,0.0653;0.978,0.517,0.897,0.957,0.285,0.984,0.749,0.495,0.195,0.549;0.437,0.516,0.646,0.645,0.415,0.703,0.131,0.458,0.815,0.463;0.454,0.398,0.441,0.195,0.14,0.791,0.835,0.683,0.975,0.042;0.535,0.764,0.721,0.00993,0.909,0.0992,1,0.212,0.475,0.54;0.151,0.256,0.353,0.542,0.69,0.0368,0.00405,0.945,0.362,0.622;0.0722,0.976,0.821,0.937,0.328,0.758,0.616,0.734,0.275,0.433;0.597,0.776,0.0871,0.776,0.733,0.39,0.987,0.721,0.19,0.171;aaaaaa;
0.914;aaa;0.787;0.314;0.447;aaaaaaaaaa;0.95;aaaa;0.309;a;0.629;0.00357;aaa;aa;0.359;aa;aaa;0.302;aaaaaa;aaa;a;a;0.904;0.448,0.743,0.354,0.196,0.0263,0.676,0.138,0.16,0.928,0.839;0.513,0.257,0.538,0.548,0.659,0.465,0.0953,0.885,0.033,0.18;0.817,0.546,0.814,0.0412,0.42,0.932,0.845,0.0377,0.79,0.889;0.47,0.0719,0.311,0.19,0.788,0.198,0.408,0.758,0.931,0.202;0.276,0.169,0.984,0.613,0.557,0.00621,0.762,0.664,0.832,0.235;0.951,0.935,0.105,0.384,0.585,0.425,0.642,0.337,0.00451,0.914;0.278,0.655,0.966,0.894,0.703,0.863,0.0826,0.295,0.593,0.805;0.379,0.473,0.865,0.986,0.925,0.755,0.122,0.708,0.118,0.391;0.315,0.364,0.953,0.837,0.607,0.864,0.158,0.481,0.27,0.362;0.816,0.438,0.439,0.409,0.404,0.136,0.962,0.475,0.582,0.231;0.693,0.355,0.62,0.554,0.454,0.841,0.616,0.792,0.205,0.963;0.0937,0.163,0.498,0.595,0.318,0.6,0.00301,0.293,0.367,0.0348;0.4,0.0617,0.354,0.175,0.293,0.654,0.0861,0.125,0.84,0.358;0.681,0.555,0.702,0.707,0.502,0.0557,0.504,0.793,0.646,0.453;0.205,0.0544,0.286,0.356,0.672,0.418,0.789,0.0886,0.896,0.0203;0.789,0.185,0.659,0.554,0.146,0.506,0.624,0.232,0.882,0.829;0.811,0.132,0.81,0.893,0.027,0.536,0.853,0.874,0.841,0.528;0.438,0.0793,0.522,0.62,0.436,0.822,0.619,0.937,0.738,0.278;0.345,0.697,0.767,0.436,0.166,0.732,0.132,1,0.645,0.624;0.917,0.645,0.815,0.612,0.442,0.68,0.479,0.146,0.137,0.172;0.424,0.631,0.454,0.581,0.533,0.342,0.806,0.192,0.854,0.0463;0.496,0.0409,0.26,0.0585,0.0377,0.296,0.876,0.0256,0.0352,0.375;0.255,0.817,0.224,0.676,0.228,0.335,0.782,0.409,0.715,0.229;aaaa;
0.725;aaaa;0.818;0.716;0.996;aaaaaaaa;0.251;aaaaaa;0.0379;a;0.879;0.738;aa;aa;0.0828;a;a;0.65;aaaaa;aaa;aaaaa;a;0.164;0.319,0.478,0.793,0.602,0.308,0.372,0.107,0.919,0.474,0.563;0.384,0.151,0.142,0.452,0.881,0.553,0.778,0.188,0.822,0.815;0.898,0.0986,0.472,0.0279,0.0712,0.478,0.681,0.879,0.145,0.972;0.678,0.306,0.481,0.968,0.48,0.909,0.226,0.166,0.987,0.168;0.0066,0.916,0.497,0.304,0.693,0.142,0.165,0.316,0.377,0.81;0.229,0.715,0.388,0.503,0.153,0.766,0.154,0.682,0.779,0.633;0.245,0.575,0.61,0.426,0.293,0.548,0.305,0.886,0.143,0.392;0.91,0.255,0.0751,0.872,0.183,0.91,0.116,0.192,0.445,0.151;0.521,0.575,0.702,0.388,0.293,0.159,0.778,0.553,0.349,0.671;0.166,0.346,0.854,0.982,0.00732,0.736,0.173,0.74,0.126,0.229;0.139,0.792,0.657,0.414,0.366,0.958,0.971,0.192,0.0646,0.954;0.684,0.561,0.728,0.118,0.373,0.346,0.639,0.469,0.763,0.682;0.00981,0.956,0.252,0.492,0.983,0.927,0.705,0.246,0.528,0.186;0.441,0.943,0.39,0.874,0.0461,0.788,0.5,0.0751,0.467,0.508;0.24,0.682,0.373,0.434,0.328,0.622,0.797,0.268,0.2,0.397;0.45,0.309,0.913,0.728,0.576,0.391,0.183,0.148,0.193,0.0796;0.954,0.99,0.754,0.703,0.741,0.932,0.825,0.534,0.639,0.536;0.613,0.377,0.294,0.0436,0.585,0.295,0.159,0.51,0.219,0.0163;0.17,0.205,0.529,0.98,0.0157,0.946,0.29,0.351,0.771,0.631;0.56,0.495,0.997,0.208,0.579,0.545,0.315,0.0579,0.464,0.477;0.134,0.111,0.827,0.434,0.928,0.484,0.808,0.728,0.614,0.0203;0.405,0.434,0.493,0.541,0.0537,0.526,0.844,0.559,0.289,0.286;0.801,0.724,0.472,0.268,0.667,0.323,0.0459,0.538,0.789,0.811;aaaaaa;
3.07e-05;aaaaaa;0.808;0.951;0.318;aaaaaaaa;0.274;a;0.404;aaa;0.655;0.846;aaa;aa;0.582;a;aa;0.852;aaaaaaaa;aa;a;a;0.236;0.115,0.666,0.443,0.344,0.402,0.267,0.497,0.814,0.753,0.198;0.751,0.459,0.0672,0.272,0.334,0.0659,0.28,0.352,0.291,0.000127;0.509,0.932,0.773,0.397,0.439,0.779,0.292,0.0829,0.376,0.221;0.956,0.611,0.981,0.396,0.466,0.118,0.799,0.409,0.646,0.124;0.493,0.441,1,0.109,0.78,0.484,0.285,0.961,0.267,0.413;0.388,0.947,0.447,0.466,0.789,0.41,0.792,0.399,0.775,0.748;0.552,0.663,0.852,0.893,0.422,0.411,0.11,0.625,0.813,0.226;0.497,0.166,0.574,0.876,0.519,0.443,0.283,0.349,0.161,0.421;0.669,0.226,0.724,0.347,0.233,0.15,0.661,0.439,0.0169,0.961;0.113,0.907,0.566,0.473,0.278,0.915,0.191,0.585,0.651,0.608;0.719,0.508,0.814,0.00305,0.556,0.344,0.434,0.0223,0.36,0.206;0.282,0.000254,0.187,0.425,0.856,0.789,0.789,0.721,0.63,0.225;0.233,0.0702,0.973,0.247,0.0124,0.383,0.727,0.136,0.012,0.0172;0.846,0.569,0.847,0.954,0.986,0.384,0.175,0.63,0.362,0.312;0.156,0.192,0.422,0.549,0.889,0.0721,0.726,0.292,0.997,0.635;0.482,0.172,0.607,0.616,0.0138,0.212,0.85,0.439,0.102,0.368;0.636,0.265,0.805,0.23,0.233,0.0561,0.235,0.835,0.0852,0.332;0.416,0.677,0.245,0.0289,0.426,0.242,0.372,0.673,0.141,0.122;0.794,0.434,0.138,0.462,0.523,0.458,0.273,0.468,0.918,0.649;0.268,0.598,0.00827,0.213,0.0452,0.674,0.593,0.24,0.87,0.969;0.284,0.47,0.21,0.453,0.792,0.514,0.824,0.421,0.994,0.36;0.286,0.467,0.588,0.0226,0.127,0.91,0.847,0.212,0.59,0.788;0.937,0.653,0.38,0.583,0.587,0.943,0.153,0.32,0.126,0.766;aaaaaa;
0.704;a;0.417;0.376;0.481;aaaaaa;0.172;aaaa;0.852;aaaa;0.829;0.646;aa;a;0.481;a;aaa;0.213;aaaaaaaaaa;a;a;aaaa;0.686;0.102,0.457,0.954,0.671,7.44e-05,0.608,0.104,0.0129,0.885,0.722;0.442,0.367,0.65,0.131,0.504,0.941,0.821,0.662,0.758,0.982;0.384,0.112,0.188,0.534,0.643,0.856,0.937,0.0616,0.173,0.613;0.418,0.0869,0.897,0.187,0.785,0.933,0.733,0.973,0.159,0.94;0.366,0.926,0.851,0.15,0.024,0.675,0.63,0.252,0.476,0.166;0.474,0.591,0.697,0.711,0.616,0.821,0.273,0.851,0.554,0.332;0.26,0.344,0.26,0.3,0.516,0.59,0.555,0.574,0.233,0.0684;0.983,0.61,0.439,0.972,0.0174,0.282,0.106,0.811,0.202,0.193;0.0102,0.506,0.979,0.111,0.511,0.982,0.614,0.415,0.411,0.257;0.278,0.332,0.645,0.962,0.305,0.479,0.601,0.445,0.67,0.6;0.289,0.183,0.963,0.98,0.189,0.028,0.659,0.546,0.403,0.272;0.853,0.948,0.917,0.312,0.0296,0.561,0.0735,0.225,0.77,0.872;0.0358,0.597,0.681,0.598,0.448,0.573,0.0162,0.144,0.444,0.7;0.603,0.415,0.503,0.274,0.189,0.513,0.449,0.765,0.203,0.0136;0.08,0.594,0.44,0.999,0.416,0.75,0.0149,0.0139,0.579,0.945;0.724,0.67,0.821,0.388,0.437,0.292,0.779,0.607,0.0924,0.156;0.899,0.54,0.658,0.593,0.177,0.405,0.905,0.521,0.29,0.0306;0.975,0.446,0.783,0.827,0.261,0.441,0.898,0.0118,0.39,0.957;0.0911,0.484,0.28,0.985,0.994,0.858,0.997,0.859,0.614,0.43;0.807,0.524,0.302,0.772,0.0585,0.407,0.809,0.313,0.949,0.369;0.829,0.247,0.704,0.605,0.748,0.815,0.873,0.61,0.919,0.301;0.386,0.69,0.185,0.746,0.849,0.95,0.359,0.603,0.0752,0.881;0.424,0.191,0.968,0.954,0.318,0.765,0.524,0.31,0.246,0.468;aaaaaaaa;
0.892;aaaa;0.985;0.785;0.529;aaaaaaaaaa;0.0343;aa;0.972;a;0.975;0.762;aa;aa;0.936;a;aaaa;0.422;aaa;a;aaaaaaaa;aa;0.968;0.5,0.37,0.616,0.16,0.0801,0.714,0.231,0.951,0.317,0.426;0.407,0.437,0.6,0.0903,0.297,0.535,0.569,0.295,0.244,0.527;0.124,0.669,0.796,0.499,0.953,0.89,0.236,0.477,0.114,0.646;0.826,0.00331,0.486,0.961,0.383,0.535,0.987,0.721,0.709,0.678;0.149,0.977,0.418,0.697,0.045,0.509,0.62,0.243,0.361,0.129;0.203,0.176,0.194,0.155,0.841,0.364,2.89e-05,0.624,0.403,0.0832;0.375,0.415,0.363,0.806,0.54,0.0109,0.0632,0.306,0.037,0.676;0.621,0.768,0.715,0.42,0.0717,0.894,0.639,0.278,0.825,0.833;0.251,0.488,0.52,0.869,0.388,0.334,0.677,0.565,0.462,0.449;0.443,0.757,0.95,0.178,0.68,0.706,0.905,0.023,0.443,0.165;0.0987,0.802,0.974,0.359,0.81,0.667,0.947,0.298,0.334,0.544;0.788,0.604,0.553,0.373,0.787,0.847,0.703,0.489,0.968,0.19;0.546,0.218,0.0528,0.313,0.142,0.423,0.755,0.239,0.0156,0.998;0.276,0.607,0.53,0.0323,0.786,0.442,0.955,0.835,0.092,0.317;0.35,0.0436,0.748,0.0365,0.428,0.385,0.957,0.385,0.966,0.807;0.74,0.0813,0.659,0.825,0.0581,0.67,0.7,0.883,0.99,0.852;0.589,0.477,0.727,0.156,0.289,0.00214,0.885,0.358,0.582,0.174;0.285,0.611,0.0462,0.593,0.462,0.425,0.646,0.354,0.41,0.69;0.983,0.569,0.219,0.321,0.494,0.717,0.944,0.425,0.495,0.243;0.361,0.0872,0.257,0.661,0.515,0.0296,0.0997,0.962,0.263,0.508;0.704,0.304,0.565,0.152,0.339,0.491,0.163,0.391,0.815,0.529;0.552,0.726,0.335,0.36,0.937,0.00141,0.593,0.0846,0.386,0.4;0.48,0.543,0.706,0.325,0.238,0.619,0.339,0.342,0.0318,0.942;aa;
0.969;a;0.178;0.864;0.98;a;0.984;aaaa;0.582;aaaaa;0.749;0.0896;a;a;0.256;aaa;aaaa;0.156;a;aa;aa;aaaa;0.919;0.506,0.782,0.762,0.832,0.0842,0.827,0.227,0.633,0.37,0.943;0.344,0.358,0.888,0.842,0.496,0.161,0.493,0.606,1,0.896;0.778,0.494,0.646,0.972,0.388,0.327,0.0304,0.0478,0.305,0.157;0.628,0.56,0.562,0.34,0.064,0.11,0.438,0.578,0.124,0.738;0.295,0.837,0.0961,0.5,0.0755,0.952,0.569,0.92,0.0665,0.679;0.934,0.753,0.919,0.561,0.53,0.129,0.448,0.751,0.941,0.464;0.615,0.815,0.92,0.0927,0.171,0.834,0.266,0.152,0.0122,0.591;0.173,0.669,0.0421,0.622,0.986,0.278,0.213,0.574,0.0232,0.985;0.387,0.331,0.588,0.615,0.813,0.851,0.0248,0.192,0.0437,0.845;0.17,0.663,0.762,0.401,0.104,0.493,0.576,0.0991,0.939,0.536;0.0144,0.838,0.219,0.451,0.902,0.372,0.629,0.247,0.909,0.681;0.99,0.29,0.251,0.903,0.384,0.78,0.106,0.992,0.0821,0.556;0.58,0.0669,0.897,0.863,0.904,0.832,0.0347,0.115,0.514,0.109;0.447,0.352,0.404,0.256,0.478,0.973,0.31,0.0998,0.499,0.0472;0.562,0.298,0.401,0.893,0.242,0.543,0.998,0.747,0.568,0.73;0.656,0.211,0.417,0.986,0.755,0.537,0.383,0.609,0.211,0.453;0.982,0.767,0.861,0.148,0.0665,0.0413,0.399,0.497,0.011,0.0516;0.619,0.759,0.505,0.595,0.234,0.134,0.193,0.929,0.417,0.272;0.366,0.13,0.765,0.442,0.438,0.639,0.897,0.00637,0.251,0.483;0.111,0.525,0.404,0.311,0.0258,0.322,0.727,0.84,0.657,0.235;0.805,0.477,0.00246,0.773,0.926,0.751,0.515,0.628,0.289,0.911;0.424,0.109,0.182,0.847,0.593,0.777,0.114,0.114,0.418,0.5;0.47,0.587,0.0428,0.979,0.51,0.627,0.621,0.239,0.196,0.0568;aa;
