ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;0.495;0.922;0.371;0.795;0.0342;0.906;0.383;aaaaaa;0.938,0.405,0.581,0.729,0.119,0.964,0.305,0.411,0.559,0.952;0.096,0.686,0.635,0.103,0.468,0.709,0.951,0.737,0.678,0.776;0.186,0.284,0.0187,0.366,0.259,0.34,0.039,0.285,0.0128,0.326;0.401,0.311,0.367,0.0478,0.0667,0.637,0.707,0.572,0.486,1;0.664,0.493,0.26,0.628,0.601,0.2,0.946,0.191,0.367,0.946;0.31,0.766,0.321,0.991,0.979,0.868,0.601,0.707,0.102,0.939;0.836,0.287,0.59,0.141,0.877,0.914,0.837,0.503,0.472,0.703;0.0578,0.861,0.778,0.64,0.444,0.342,0.999,0.983,0.623,0.634;0.656,0.344,0.683,0.552,0.827,0.0788,0.567,0.699,0.892,0.108;aaaaaaa;
aaa;0.354;0.301;0.145;0.921;0.483;0.411;0.118;aaaa;0.424,0.278,0.152,0.19,0.261,0.478,0.156,0.49,0.193,0.801;0.989,0.3,0.249,0.599,0.783,0.0769,0.762,0.938,0.914,0.559;0.761,0.465,0.761,0.169,0.691,0.653,0.88,0.551,0.78,0.28;0.984,0.439,0.0297,0.862,0.885,0.183,0.856,0.395,0.34,0.939;0.748,0.0989,0.0841,0.447,0.884,0.771,0.0829,0.0986,0.478,0.563;0.242,0.507,0.088,0.121,0.474,0.539,0.176,0.693,0.251,0.897;0.664,0.405,0.859,0.604,0.577,0.637,0.688,0.818,0.0429,0.852;0.247,0.647,0.0115,0.663,0.176,0.0049,0.281,0.201,0.768,0.312;0.789,0.898,0.869,0.611,0.0929,0.843,0.144,0.936,0.438,0.488;a;
aaaaaaaa;0.887;0.457;0.512;0.498;0.558;0.858;0.974;aaaaaaaaa;0.0625,0.221,0.865,0.0351,0.278,0.594,0.642,0.0836,0.995,0.384;0.718,0.813,0.545,0.708,0.211,0.527,0.622,0.662,0.431,0.2;0.00474,0.583,0.756,0.725,0.784,0.577,0.0457,0.531,0.52,0.208;0.896,0.648,0.501,0.302,0.173,0.853,0.925,0.117,0.0457,0.806;0.316,0.492,0.04,0.505,0.106,0.259,0.41,0.407,0.247,0.62;0.22,0.258,0.663,0.697,0.315,0.0145,0.04,0.684,0.142,0.445;0.594,0.258,0.23,0.844,0.511,0.582,0.213,0.902,0.872,0.113;0.294,0.626,0.946,0.428,0.318,0.443,0.946,0.689,0.133,0.325;0.541,0.0976,0.166,0.532,0.532,0.513,0.608,0.351,0.691,0.724;aaaaa;
aaaaaa;0.291;0.692;0.0241;0.889;0.0712;0.693;0.75;aaaaaa;0.911,0.973,0.746,0.863,0.672,0.173,0.233,0.364,0.837,0.369;0.512,0.603,0.893,0.937,0.933,0.264,0.701,0.946,0.541,0.0407;0.227,0.0116,0.93,0.773,0.332,0.339,0.117,0.96,0.564,0.36;0.385,0.861,0.84,0.73,0.329,0.374,0.475,0.622,0.5,0.792;0.22,0.522,0.65,0.847,0.977,0.191,0.356,0.305,0.406,0.47;0.645,0.292,0.776,0.348,0.956,0.9,0.433,0.154,0.261,0.448;0.246,0.0658,0.632,0.0902,0.16,0.626,0.308,0.492,0.496,0.402;0.144,0.0748,0.687,0.265,0.0489,0.408,0.369,0.693,0.59,0.513;0.173,0.378,0.108,0.692,0.467,0.863,0.7,0.522,0.0379,0.234;aaaaa;
aaa;0.0244;1;0.873;0.456;0.235;0.964;0.851;aaaaaaa;0.585,0.451,0.332,0.241,0.916,0.884,0.253,0.735,0.895,0.87;0.458,0.608,0.621,0.782,0.31,0.996,0.475,0.354,0.89,0.674;0.712,0.427,0.106,0.279,0.784,0.544,0.869,0.203,0.351,0.861;0.525,0.00892,0.85,0.513,0.804,0.669,0.693,0.742,0.352,0.237;0.686,0.0298,0.305,0.771,0.698,0.18,0.523,0.711,0.55,0.385;0.513,0.814,0.0962,0.792,0.138,0.703,0.142,0.057,0.427,0.662;0.174,0.636,0.747,0.0359,0.581,0.0322,0.0732,0.577,0.887,0.0873;0.9,0.77,0.23,0.378,0.0364,0.394,0.998,0.738,0.408,0.139;0.465,0.937,0.685,0.271,0.918,0.493,0.209,0.737,0.461,0.662;aaaaaa;
aa;0.879;0.816;0.448;0.709;0.618;0.985;0.134;aaaaaaa;0.213,0.433,0.58,0.587,0.947,0.556,0.446,0.459,0.869,0.417;0.907,0.769,0.794,0.762,0.195,0.93,0.398,0.768,0.971,0.239;0.135,0.0261,0.236,0.0334,0.519,0.497,0.626,0.664,0.911,0.983;0.33,0.333,0.566,0.298,0.644,0.175,0.738,0.0392,0.297,0.567;0.116,0.192,0.827,0.783,0.279,0.905,0.416,0.108,0.688,0.896;0.939,0.524,0.866,0.561,0.664,0.996,0.105,0.0665,0.999,0.52;0.998,0.837,0.426,0.383,0.508,0.883,0.623,0.0776,0.609,0.187;0.0466,0.978,0.651,0.145,0.09,0.589,0.567,0.049,0.262,0.983;0.813,0.741,0.877,0.686,0.604,0.753,0.44,0.548,0.308,0.298;aaaaa;
aaa;0.647;0.201;0.0866;0.00428;0.0149;0.297;0.0202;aaaaaaa;0.562,0.499,0.376,0.892,0.108,0.0452,0.595,0.626,0.631,0.73;0.0306,0.938,0.709,0.407,0.333,0.594,0.835,0.874,0.397,0.467;0.721,0.559,0.472,0.76,0.618,0.0393,0.755,0.378,0.855,0.0929;0.723,0.536,0.7,0.792,0.867,0.718,0.846,0.22,0.987,0.204;0.423,0.313,0.705,0.458,0.122,0.534,0.12,0.755,0.333,0.809;0.215,0.827,0.243,0.0543,0.901,0.96,0.66,0.237,0.16,0.259;0.445,0.539,0.579,0.174,0.0373,0.352,0.883,0.249,0.858,0.0734;0.255,0.234,0.855,0.332,0.551,0.821,0.663,0.405,0.78,0.334;0.628,0.457,0.14,0.00795,0.635,0.313,0.231,0.0777,0.727,0.414;aaaaaa;
aaaa;0.468;0.896;0.00209;0.0482;0.68;0.888;0.0284;a;0.283,0.329,0.268,0.468,0.159,0.207,0.863,0.956,0.655,0.177;0.119,0.279,0.202,0.169,0.512,0.71,0.043,0.337,0.0412,0.877;0.0981,0.381,0.591,0.304,0.549,0.591,0.554,0.295,0.724,0.562;0.389,0.218,0.592,0.405,0.403,0.466,0.273,0.151,0.181,0.118;0.665,0.754,0.696,0.318,0.0307,0.31,0.856,0.175,0.41,0.0527;0.541,0.821,0.926,0.542,0.625,0.19,0.536,0.0626,0.974,0.385;0.246,0.72,0.227,0.611,0.879,0.529,0.587,0.368,0.2,0.492;0.44,0.0128,0.298,0.445,0.486,0.302,0.234,0.121,0.0527,0.143;0.443,0.289,0.421,0.261,0.413,0.901,0.776,0.908,0.612,0.032;aaaaaaaaaa;
aaaaaaaa;0.142;0.0722;0.137;0.559;0.79;0.335;0.404;aaaaa;0.294,0.584,0.116,0.105,0.633,0.484,0.108,0.699,0.967,0.0929;0.00171,0.754,0.94,0.33,0.494,0.109,0.233,0.885,0.0348,0.0505;0.136,0.196,0.324,0.4,0.173,0.871,0.857,0.0718,0.967,0.666;0.91,0.285,0.836,0.228,0.212,0.54,0.736,0.985,0.881,0.485;0.818,0.704,0.829,0.525,0.579,0.65,0.326,0.18,0.484,0.552;0.239,0.431,0.135,0.414,0.764,0.91,0.335,0.0583,0.527,0.418;0.903,0.951,0.995,0.0383,0.683,0.63,0.791,0.162,0.448,0.563;0.00699,0.559,0.0158,0.316,0.0071,0.413,0.473,0.0644,0.66,0.00354;0.48,0.851,0.801,0.438,0.178,0.27,0.743,0.649,0.454,0.646;aaaaaa;
aaaaa;0.632;0.585;0.631;0.861;0.667;0.669;0.723;aaa;0.764,0.853,0.668,0.299,0.29,0.298,0.64,0.685,0.576,0.733;0.679,0.986,0.118,0.934,0.061,0.814,0.199,0.988,0.766,0.958;0.991,0.414,0.737,0.858,0.91,0.55,0.0115,0.363,0.385,0.698;0.891,0.495,0.814,0.468,0.335,0.901,0.568,0.0442,0.0187,0.589;0.271,0.179,0.267,0.701,1,0.734,0.359,0.559,0.00843,0.735;0.37,0.0509,0.00938,0.678,0.58,0.294,0.84,0.72,0.325,0.871;0.707,0.954,0.403,0.409,0.556,0.278,0.0368,0.684,0.919,0.735;0.519,0.167,0.963,0.695,0.258,0.792,0.598,0.113,0.148,0.585;0.0657,0.778,0.631,0.889,0.912,0.975,0.554,0.186,0.847,0.513;aaaaaaaaaa;
a;0.871;0.616;0.25;0.27;0.828;0.407;0.0102;aaaaaaaaa;0.0983,0.427,0.754,0.386,0.902,0.509,0.885,0.0826,0.0634,0.932;0.056,0.717,0.779,0.849,0.355,0.0336,0.365,0.35,0.646,0.976;0.539,0.247,0.167,0.354,0.923,0.849,0.194,0.865,0.789,0.89;0.0716,0.832,0.178,0.532,0.855,0.911,0.411,0.197,0.461,0.751;0.766,0.877,0.0485,0.113,0.364,0.573,0.0578,0.761,0.257,0.938;0.525,0.74,0.0433,0.479,0.0494,0.68,0.996,0.606,0.479,0.0325;0.684,0.173,0.426,0.293,0.752,0.437,0.743,0.795,0.756,0.632;0.237,0.728,0.784,0.223,0.18,0.0234,0.0759,0.195,0.244,0.587;0.022,0.674,0.711,0.497,0.0394,0.602,0.477,0.938,0.509,0.0761;aaaaaa;
aa;0.568;0.559;0.69;0.934;0.634;0.44;0.161;aaaaaaaaa;0.583,0.00701,0.884,0.805,0.984,0.296,0.49,0.884,0.909,0.525;0.807,0.774,0.513,0.109,0.541,0.753,0.761,0.375,0.919,0.337;0.716,0.0558,0.344,0.0984,0.332,0.0582,0.633,0.139,0.0857,0.0179;0.281,0.337,0.415,0.284,0.00819,0.583,0.708,0.757,0.716,0.701;0.31,0.597,0.192,0.0297,0.642,0.256,0.365,0.515,0.306,0.00172;0.876,0.194,0.572,0.925,0.0987,0.114,0.0874,0.885,0.62,0.697;0.022,0.52,0.545,0.254,0.948,0.111,0.841,0.781,0.147,0.243;0.0372,0.767,0.0608,0.526,0.282,0.856,0.327,0.476,0.0991,0.148;0.938,0.68,0.343,0.317,0.0286,0.963,0.567,0.257,0.0575,0.37;aaaa;
aaaaa;0.9;0.994;0.145;0.618;0.821;0.109;0.876;aa;0.676,0.412,0.76,0.333,0.23,0.309,0.318,0.571,0.478,0.63;0.58,0.41,0.884,0.436,0.511,0.726,0.337,0.826,0.00633,0.31;0.856,0.589,0.94,0.833,0.258,0.378,0.0608,0.961,0.854,0.0238;0.698,0.819,0.55,0.749,0.259,0.881,0.267,0.0356,0.822,0.502;0.298,0.261,0.5,0.882,0.39,0.497,0.31,0.848,0.387,0.881;0.585,0.784,0.108,0.553,0.312,0.434,0.631,0.215,0.136,0.335;0.649,0.164,0.401,0.348,0.704,0.516,0.985,0.65,0.444,0.861;0.669,0.504,0.154,0.395,0.204,0.2,0.478,0.99,0.0532,0.457;0.302,0.908,0.516,0.472,0.554,0.916,0.528,0.212,0.708,0.91;aaaaaa;
aaaaaaaa;0.537;0.411;0.455;0.884;0.00318;0.408;0.966;aaaaaaaaa;0.125,0.888,0.952,0.577,0.0803,0.982,0.832,0.0321,0.847,0.547;0.577,0.148,0.98,0.646,0.423,0.245,0.118,0.563,0.27,0.178;0.597,0.863,0.479,0.37,0.00819,0.691,0.771,0.689,0.509,0.348;0.0119,0.471,0.0296,0.83,0.489,0.954,0.583,0.47,0.885,0.521;0.154,0.452,0.914,0.429,0.457,0.265,0.166,0.00855,0.67,0.646;0.0161,0.923,0.782,0.869,0.195,0.283,0.845,0.307,0.822,0.478;0.265,0.0359,0.115,0.716,0.0699,0.451,0.277,0.307,0.957,0.226;0.0204,0.0817,0.687,0.532,0.616,0.322,0.954,0.873,0.621,0.256;0.475,0.299,0.124,0.795,0.781,0.496,0.3,0.166,0.997,0.685;aaaaa;
aaaaaaaa;0.144;0.749;4.58e-06;0.077;0.858;0.179;0.952;aaaaaa;0.434,0.107,0.744,0.994,0.117,0.194,0.135,0.0229,0.328,0.276;0.369,0.795,0.781,0.344,0.995,0.732,0.591,0.886,0.217,0.667;0.0869,0.302,0.178,0.0977,0.52,0.198,0.0775,0.587,0.241,0.99;0.138,0.694,0.105,0.772,0.394,0.851,0.225,0.869,0.0348,0.549;0.52,0.812,0.057,0.557,0.0339,0.375,0.791,0.652,0.183,0.604;0.0969,0.277,0.528,0.245,0.195,0.405,0.523,0.378,0.56,0.505;0.706,0.927,0.175,0.791,0.986,0.961,0.495,0.593,0.619,0.833;0.0047,0.00667,0.0267,0.346,0.894,0.0335,0.0968,0.202,0.154,0.0248;0.225,0.394,0.956,0.663,0.105,0.57,0.432,0.394,0.666,0.922;aaaaaaaaa;
aaaaa;0.831;0.159;0.145;0.22;0.179;0.319;0.458;aa;0.37,0.882,0.381,0.124,0.0383,0.571,0.193,0.323,0.42,0.0164;0.0379,0.751,0.326,0.605,0.926,0.709,0.0457,0.528,0.303,0.57;0.464,0.661,0.682,0.739,0.859,0.536,0.866,0.898,0.172,0.96;0.768,0.451,0.315,0.265,0.847,0.0292,0.0445,0.703,0.404,0.655;0.899,0.0738,0.863,0.932,0.937,0.917,0.0206,0.647,0.41,0.694;0.526,0.354,0.942,0.365,0.451,0.754,0.995,0.409,0.796,0.325;0.0739,0.441,0.055,0.0599,0.122,0.42,0.323,0.357,0.683,0.55;0.397,0.0967,0.0166,0.36,0.0449,0.716,0.443,0.251,0.403,0.804;0.905,0.907,0.427,0.236,0.304,0.106,0.63,0.276,0.0752,0.524;aaaa;
aaa;0.68;0.768;0.321;0.328;0.522;0.46;0.26;aaaaaaaaa;0.0287,0.419,0.0949,0.204,0.696,0.199,0.913,0.741,0.636,0.0322;0.783,0.291,0.135,0.451,0.946,0.0903,0.976,0.949,0.768,0.929;0.156,0.633,0.0915,0.417,0.344,0.749,0.344,0.627,0.236,0.22;0.284,0.697,0.655,0.0699,0.308,0.527,0.658,0.383,0.662,0.616;0.193,0.304,0.0825,0.527,0.353,0.858,0.653,0.877,0.886,0.984;0.0723,0.473,0.452,0.598,0.717,0.614,0.801,0.738,0.625,0.864;0.505,0.161,0.155,0.962,0.576,0.0598,0.634,0.719,0.15,0.711;0.0409,0.467,0.369,0.694,0.543,0.416,0.397,0.314,0.973,0.47;0.384,0.262,0.326,0.344,0.21,0.324,0.706,0.252,0.568,0.55;aaaaaa;
aaaaaaaa;0.158;0.496;0.714;0.814;0.945;0.761;0.484;aaaaaa;0.845,0.664,0.0495,0.17,0.0492,0.746,0.158,0.703,0.163,0.236;0.228,0.138,0.654,0.541,0.0617,0.788,0.491,0.683,0.776,0.21;0.0291,0.913,0.445,0.0148,0.266,0.0481,0.507,0.865,0.948,0.722;0.811,0.361,0.423,0.74,0.611,0.0432,0.876,0.19,0.421,0.238;0.147,0.105,0.966,0.438,0.514,0.779,0.384,0.643,0.917,0.132;0.477,0.449,0.54,0.595,0.519,0.0258,0.173,0.321,0.484,0.169;0.293,0.542,0.533,0.841,0.0935,0.969,0.419,0.546,0.392,0.412;0.215,0.842,0.269,0.353,0.834,0.651,0.266,0.514,0.0249,0.0854;0.876,0.583,0.702,0.37,0.0969,0.773,0.31,0.174,0.428,0.645;aaaaaaaaaa;
a;0.36;0.516;0.59;0.514;0.823;0.721;0.545;aaaaaa;0.164,0.0362,0.079,0.984,0.303,0.017,0.78,0.331,0.766,0.425;0.164,0.33,0.736,0.73,0.886,0.132,0.506,0.302,0.767,0.243;0.667,0.817,0.767,0.855,0.627,0.383,0.0863,0.787,0.876,0.318;0.316,0.36,0.975,0.606,0.131,0.847,0.31,0.346,0.0101,0.325;0.958,0.713,0.387,0.382,0.452,0.327,0.683,0.375,0.457,0.569;0.273,0.54,0.736,0.0377,0.162,0.645,0.0678,0.707,0.517,0.167;0.0235,0.0777,0.216,0.525,0.931,0.0233,0.42,0.845,0.291,0.093;0.705,0.194,0.908,0.552,0.617,0.0863,0.62,0.73,0.996,0.344;0.342,0.596,0.528,0.472,0.159,0.56,0.633,0.218,0.318,0.646;a;
aaaaaa;0.0931;0.255;0.41;0.913;0.709;0.943;0.459;aaa;0.391,0.962,0.655,0.954,0.664,0.958,0.503,0.272,0.573,0.662;0.646,0.863,0.104,0.353,0.568,0.431,0.757,0.0182,0.367,0.828;0.362,0.446,0.228,0.734,0.789,0.38,0.0582,0.0846,0.657,0.996;0.801,0.38,0.167,0.27,0.859,0.31,0.44,0.475,0.126,0.778;0.228,0.152,0.782,0.828,0.171,0.469,0.744,0.909,0.518,0.552;0.351,0.884,0.733,0.258,0.896,0.896,0.0202,0.108,0.461,0.316;0.105,0.0716,0.11,0.868,0.699,0.478,0.64,0.498,0.495,0.418;0.905,0.343,0.451,0.781,0.784,0.677,0.197,0.581,0.103,0.454;0.481,0.403,0.863,0.852,0.477,0.0829,0.708,0.055,0.0756,0.535;aaa;
a;0.951;0.718;0.0777;0.334;0.743;0.234;0.988;aaaaaaa;0.0209,0.551,0.755,0.717,0.0438,0.758,0.405,0.147,0.948,0.708;0.637,0.145,0.789,0.931,0.743,0.529,0.934,0.847,0.0891,0.00901;0.452,0.243,0.594,0.539,0.374,0.577,0.584,0.00761,0.852,0.225;0.259,0.623,0.81,0.441,0.755,0.361,0.467,0.728,0.769,0.966;0.864,0.867,0.707,0.323,0.0437,0.209,0.894,0.34,0.53,0.0313;0.323,0.804,0.555,0.246,0.0885,0.443,0.0215,0.75,0.644,0.439;0.888,0.235,0.761,0.562,0.154,0.481,0.986,0.848,0.739,0.0273;0.288,0.449,0.513,0.617,0.181,0.0831,0.652,0.945,0.31,0.765;0.884,0.96,0.521,0.446,0.35,0.603,0.0127,0.882,0.00261,0.884;aaaa;
aaaaa;0.433;0.126;0.76;0.102;0.452;0.0138;0.659;a;0.287,0.579,0.392,0.545,0.627,0.115,0.193,0.403,0.126,0.181;0.085,0.942,0.209,0.527,0.772,0.616,0.866,0.434,0.889,0.858;0.226,0.802,0.547,0.982,0.67,0.651,0.313,0.918,0.341,0.969;0.139,0.173,0.304,0.437,0.556,0.875,0.964,0.599,0.67,0.854;0.775,0.427,0.886,0.999,0.509,0.405,0.353,0.575,0.692,0.773;0.73,0.136,0.317,0.784,0.128,0.819,0.581,0.225,0.077,0.815;0.011,0.3,0.0225,0.288,0.985,0.387,0.413,0.156,0.233,0.888;0.48,0.216,0.68,0.635,0.557,0.734,0.904,0.225,0.231,0.99;0.708,0.189,0.17,0.169,0.344,0.176,0.0424,0.116,0.535,0.479;aaaaaa;
aaa;0.318;0.118;0.139;0.368;0.681;0.805;0.739;aaa;0.0693,0.00805,0.298,0.698,0.0949,0.855,0.167,0.584,0.439,0.106;0.916,0.332,0.043,0.469,0.323,0.358,0.465,0.731,0.514,0.171;0.943,0.243,0.676,0.349,0.633,0.92,0.581,0.962,0.382,0.0971;0.818,0.0669,0.958,0.507,0.517,0.404,0.233,0.665,0.896,0.34;0.0623,0.675,0.571,0.579,0.721,0.15,0.467,0.0936,0.872,0.829;0.642,0.519,0.244,0.0333,0.627,0.0294,0.911,0.398,0.15,0.0218;0.69,0.0561,0.0988,0.912,0.349,0.718,0.899,0.616,0.45,0.289;0.986,0.999,0.381,0.244,0.587,0.528,0.706,0.73,0.663,0.416;0.724,0.766,0.571,0.295,0.426,0.0542,0.111,0.58,0.941,0.886;a;
aaa;0.698;0.772;0.921;0.243;0.916;0.687;0.371;aaaaaaa;0.534,0.37,0.896,0.938,0.543,0.0102,0.646,0.964,0.736,0.82;0.13,0.602,0.432,0.502,0.194,0.378,0.00347,0.382,0.413,0.643;0.84,0.507,0.806,0.642,0.515,0.775,0.0979,0.627,0.364,0.0802;0.778,0.529,0.349,0.624,0.983,0.911,0.502,0.521,0.607,0.516;0.72,0.691,0.483,0.38,0.243,0.834,0.35,0.362,0.186,0.56;0.941,0.105,0.307,0.374,0.905,0.791,0.479,0.293,0.771,0.17;0.195,0.127,0.209,0.979,0.419,0.267,0.125,0.465,0.66,0.474;0.234,0.703,0.933,0.532,0.955,0.764,0.321,0.866,0.834,0.286;0.693,0.47,0.516,0.0592,0.0891,0.177,0.28,0.199,0.346,0.733;aaaaaaaaaa;
aaaa;0.838;0.519;0.341;0.427;0.143;0.675;0.209;aaaaaaaaa;0.176,0.159,0.555,0.0762,0.2,0.952,0.705,0.471,0.918,0.372;0.0313,0.396,0.186,0.446,0.562,0.861,0.66,0.109,0.432,0.522;0.0715,0.377,0.244,0.546,0.331,0.188,0.679,0.688,0.477,0.377;0.903,0.887,0.531,0.113,0.582,0.508,0.246,0.522,0.89,0.0543;0.927,0.448,0.891,0.913,0.112,0.0504,0.377,0.842,0.182,0.986;0.68,0.0716,0.78,0.686,0.552,0.548,0.299,0.626,0.248,0.559;0.801,0.417,0.503,0.687,0.696,0.556,0.748,0.862,0.316,0.105;0.186,0.45,0.653,0.777,0.557,0.0453,0.157,0.464,0.363,0.958;0.847,0.688,0.0619,0.943,0.0268,0.341,0.714,0.0709,0.784,0.507;aaaaaaaaa;
aa;0.15;0.195;0.247;0.68;0.275;0.223;0.17;aaa;0.0955,0.0895,0.421,0.554,0.682,0.141,0.318,0.753,0.405,0.361;0.59,0.612,0.241,0.888,0.327,0.288,0.129,0.071,0.787,0.58;0.898,0.766,0.426,0.442,0.447,0.694,0.753,0.854,0.133,0.266;0.987,0.712,0.665,0.00657,0.427,0.0225,0.166,0.947,0.473,0.944;0.234,0.0766,0.0401,0.166,0.131,0.957,0.788,0.031,0.874,0.675;0.732,0.413,0.683,0.97,0.698,0.817,0.319,0.000813,0.666,0.0764;0.834,0.184,0.101,0.524,0.803,0.845,0.646,0.825,0.0556,0.248;0.0965,0.713,0.996,0.527,0.578,0.326,0.14,0.776,0.649,0.534;0.167,0.433,0.547,0.17,0.149,0.367,0.765,0.578,0.104,0.827;a;
a;0.632;0.102;0.223;0.785;0.769;0.696;0.397;aaaaaaaa;0.467,0.852,0.887,0.763,0.332,0.277,0.417,0.631,0.653,0.921;0.107,0.528,0.0104,0.545,0.0857,0.683,0.0924,0.491,0.281,0.734;0.506,0.113,0.883,0.28,0.0219,0.878,0.605,0.275,0.706,0.726;0.373,0.775,0.947,0.437,0.084,0.0497,0.836,0.533,0.0796,0.00718;0.672,0.616,0.358,0.571,0.688,0.219,0.366,0.365,0.434,0.379;0.594,0.114,0.622,0.929,0.255,0.95,0.203,0.785,0.00841,0.336;0.0523,0.13,0.905,0.338,0.204,0.408,0.21,0.0325,0.387,0.682;0.569,0.286,0.837,0.626,0.935,0.887,0.675,0.911,0.414,0.0368;0.807,0.639,0.519,0.259,0.251,0.57,0.647,0.377,0.711,0.0116;aaa;
aaaaaaaa;0.29;0.576;0.799;0.409;0.491;0.158;0.771;aaa;0.591,0.517,0.895,0.32,0.147,0.999,0.063,0.474,0.26,0.58;0.961,0.629,0.565,0.664,0.717,0.443,0.444,0.367,0.347,0.969;0.945,0.23,0.834,0.41,0.135,0.582,0.0958,0.493,0.216,0.845;0.643,0.921,0.923,0.321,0.67,0.655,0.00238,0.00969,0.877,0.0819;0.152,0.0242,0.489,0.84,0.445,0.311,0.308,0.898,0.198,0.959;0.333,0.7,0.789,0.391,0.398,0.0702,0.547,0.187,0.423,0.779;0.883,0.762,0.854,0.696,0.632,0.352,0.0152,0.288,0.142,0.00836;0.426,0.0475,0.523,0.744,0.212,0.636,0.566,0.545,0.184,0.208;0.332,0.455,0.227,0.899,0.818,0.347,0.114,0.776,0.608,0.138;aa;
aaaaaaa;0.282;0.137;0.0501;0.835;0.836;0.876;0.284;aaaaaaa;0.0357,0.273,0.32,0.635,0.53,0.227,0.441,0.285,0.0441,0.882;0.543,0.0849,0.691,0.786,0.589,0.558,0.727,0.629,0.485,0.307;0.0948,0.598,0.827,0.194,0.829,0.588,0.771,0.696,0.744,0.865;0.856,0.168,0.322,0.892,0.238,0.333,0.815,0.578,0.794,0.0331;0.647,0.887,0.716,0.473,0.246,0.772,0.618,0.839,0.5,0.139;0.976,0.677,0.436,0.937,0.848,0.282,0.683,0.614,0.918,0.455;0.52,0.0332,0.879,0.748,0.619,0.734,0.505,0.618,0.592,0.63;0.267,0.425,0.898,0.615,0.0559,0.903,0.291,0.582,0.563,0.825;0.231,0.902,0.784,0.0719,0.264,0.791,0.981,0.628,0.94,0.276;aaaaaaaa;
a;0.757;0.464;0.584;0.71;0.662;0.962;0.989;aaa;0.247,0.609,0.703,0.148,0.95,0.755,0.939,0.419,0.605,0.805;0.761,0.67,0.396,0.997,0.384,0.219,0.962,0.0992,0.0947,0.205;0.261,0.155,0.256,0.316,0.65,0.308,0.523,0.782,0.917,0.856;0.198,0.851,0.605,0.382,0.636,0.0881,0.117,0.11,0.252,0.674;0.461,0.00417,0.167,0.065,0.895,0.307,0.921,0.621,0.589,0.233;0.55,0.656,0.696,0.43,0.923,0.0521,0.519,0.266,0.239,0.266;0.835,0.618,0.106,0.548,0.638,0.794,0.719,0.0748,0.343,0.497;0.802,0.402,0.343,0.0554,0.351,0.189,0.0661,0.504,0.631,0.609;0.474,0.255,0.811,0.19,0.444,0.0657,0.767,0.955,0.593,0.11;aaaaa;
aaaa;0.56;0.127;0.154;0.6;0.435;0.135;0.787;a;0.147,0.872,0.106,0.617,0.475,0.172,0.548,0.331,0.701,0.856;0.182,0.03,0.975,0.263,0.253,0.294,0.442,0.726,0.419,0.108;0.632,0.579,0.0452,0.158,0.241,0.837,0.629,0.993,0.816,0.957;0.602,0.619,0.0461,0.422,0.28,0.183,0.42,0.135,0.626,0.993;0.199,0.98,0.151,0.929,0.123,0.131,0.99,0.355,0.000785,0.195;0.343,0.972,0.867,0.972,0.247,0.376,0.693,0.513,0.398,0.6;0.654,0.616,0.956,0.354,0.991,0.781,0.00338,0.886,0.809,0.838;0.431,0.0183,0.182,0.146,0.434,0.15,0.6,0.428,0.721,0.534;0.175,0.0232,0.316,0.808,0.997,0.238,0.464,0.193,0.423,0.114;a;
aaaa;0.377;0.59;0.0903;0.765;0.294;0.0952;0.775;aaaa;0.157,0.415,0.984,0.288,0.143,0.55,0.341,0.494,0.366,0.83;0.519,0.957,0.796,0.841,0.799,0.849,0.0276,0.466,0.613,0.149;0.747,0.928,0.758,0.57,0.301,0.265,0.695,0.339,0.00215,0.0675;0.767,0.659,0.246,0.0357,0.871,0.279,0.572,0.994,0.758,0.368;0.0934,0.39,0.223,0.86,0.683,0.762,0.791,0.0733,0.845,0.831;0.261,0.889,0.299,0.114,0.721,0.612,0.0349,0.812,0.508,0.0448;0.94,0.386,0.36,0.658,0.63,0.167,0.224,0.141,0.0158,0.0698;0.675,0.273,0.985,0.943,0.0568,0.965,0.298,0.246,0.943,0.291;0.207,0.204,0.452,0.646,0.939,0.385,0.988,0.0773,0.341,0.495;a;
aaaa;0.867;0.694;0.288;0.582;0.00747;0.583;0.737;aa;0.108,0.67,0.0425,0.204,0.471,0.419,0.0857,0.778,0.616,0.743;0.444,0.682,0.406,0.0451,0.289,0.961,0.904,0.656,0.392,0.503;0.212,0.081,0.839,0.892,0.0265,0.16,0.963,0.146,0.885,0.417;0.944,0.0127,0.269,0.519,0.901,0.499,0.938,0.249,0.188,0.803;0.498,0.0359,0.944,0.59,0.715,0.397,0.0588,0.0125,0.95,0.418;0.77,0.544,0.346,0.338,0.911,0.126,0.587,0.741,0.57,0.874;0.024,0.259,0.454,0.0153,0.0948,0.0583,0.092,0.653,0.449,0.515;0.316,0.79,0.696,0.191,0.366,0.886,0.539,0.712,0.249,0.594;0.473,0.0545,0.263,0.671,0.366,0.0423,0.469,0.165,0.582,0.0773;aaaa;
