ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,5);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.687;aaaaaa;0.195;aaa;0.442;0.846;0.49;0.308;aaaa;aaa;a;aaaaaaa;0.606;a;0.159;0.439;aaaaaa;a;0.447;0.69;aa;0.219;0.967,0.391,0.11,0.732,0.278,0.901,0.231,0.846,0.631,0.48;0.132,0.854,0.0772,0.712,0.452,0.9,0.0854,0.229,0.143,0.107;0.0251,0.438,0.48,0.103,0.29,0.0595,0.242,0.264,0.844,0.641;0.452,0.484,0.201,0.145,0.741,0.999,0.386,0.87,0.657,0.535;0.158,0.816,0.413,0.329,0.699,0.265,0.849,0.949,0.779,0.711;0.506,0.675,0.945,0.83,0.107,0.585,0.474,0.801,0.95,0.798;0.565,0.479,0.366,0.0286,0.626,0.548,0.605,0.0115,0.658,0.282;0.595,0.783,0.304,0.788,0.592,0.49,0.317,0.515,0.184,0.914;0.223,0.568,0.0253,0.544,0.228,0.983,0.618,0.239,0.838,0.0497;0.897,0.983,0.311,0.89,0.903,0.0534,0.574,0.988,0.596,0.563;0.213,0.648,0.422,0.658,0.271,0.782,0.666,0.979,0.392,0.606;0.63,0.68,0.221,0.967,0.743,0.291,0.504,0.78,0.204,0.825;0.31,0.532,0.931,0.791,0.512,0.726,0.935,0.952,0.564,0.72;0.715,0.597,0.84,0.479,0.0135,0.0673,0.602,0.882,0.543,0.261;0.324,0.687,0.482,0.964,0.16,0.515,0.989,0.72,0.133,0.452;0.653,0.479,0.718,0.05,0.69,0.9,0.612,0.992,0.568,0.483;0.369,0.0456,0.905,0.446,0.0241,0.787,0.761,0.694,0.569,0.768;0.893,0.498,0.31,0.843,0.354,0.957,0.102,0.658,0.681,0.897;0.369,0.957,0.325,0.839,0.396,0.501,0.983,0.122,0.276,0.718;0.93,0.538,0.143,0.238,0.133,0.25,0.848,0.393,0.658,0.877;0.00383,0.314,0.427,0.652,0.0384,0.173,0.17,0.732,0.596,0.0512;0.101,0.959,0.848,0.617,0.432,0.348,0.373,0.93,0.761,0.737;0.041,0.676,0.49,0.651,0.617,0.117,0.934,0.434,0.889,0.219;aa;
aaaaa;0.0927;aaaaaa;0.29;aaaa;0.813;0.716;0.181;0.649;a;aaa;aa;aaaaaaaa;0.223;a;0.893;0.461;a;a;0.659;0.0501;aa;0.704;0.674,0.72,0.734,0.49,0.356,0.771,0.569,0.44,0.926,0.65;0.159,0.966,0.192,0.159,0.361,0.508,0.802,0.136,0.814,0.667;0.574,0.248,0.836,0.747,0.0962,0.0697,0.517,0.175,0.892,0.723;0.364,0.127,0.952,0.557,0.421,0.0561,0.906,0.664,0.0993,0.572;0.728,0.207,0.142,0.77,0.819,0.733,0.685,0.358,0.658,0.841;0.128,0.204,0.435,0.548,0.16,0.169,0.697,0.733,0.906,0.768;0.251,0.409,0.719,0.629,0.891,0.21,0.545,0.919,0.78,0.578;0.192,0.118,0.973,0.667,0.588,0.657,0.929,0.318,0.847,0.242;0.592,0.24,0.0971,0.404,0.0111,0.951,0.605,0.726,0.725,0.0754;0.092,0.649,0.948,0.848,0.132,0.749,0.442,0.0889,0.69,0.146;0.557,0.186,0.176,0.244,0.12,0.582,0.909,0.142,0.0371,0.518;0.812,0.43,0.277,0.245,0.732,0.366,0.197,0.369,0.882,0.773;0.903,0.303,0.945,0.999,0.312,0.359,0.789,0.253,0.465,0.408;0.254,0.00382,0.211,0.152,0.754,0.834,0.144,0.265,0.613,0.992;0.776,0.171,0.125,0.236,0.563,0.189,0.915,0.642,0.699,0.615;0.0383,0.801,0.328,0.983,0.0868,0.612,0.33,0.617,0.107,0.0478;0.403,0.208,0.0473,0.573,0.337,0.653,0.1,0.144,0.477,0.704;0.409,0.817,0.596,0.172,0.805,0.881,0.116,0.873,0.412,0.942;0.468,0.649,0.0752,0.711,0.586,0.673,0.337,0.996,0.139,0.0499;0.686,0.814,0.203,0.999,0.0899,0.385,0.475,0.832,0.287,0.221;0.834,0.813,0.345,0.571,0.0888,0.926,0.897,0.482,0.212,0.0427;0.534,0.8,0.484,0.717,0.238,0.75,0.228,0.381,0.303,0.233;0.179,0.955,0.716,0.337,0.582,0.825,0.566,0.79,0.44,0.211;aa;
aaaaa;0.721;aaaaaa;0.158;a;0.478;0.462;0.739;0.867;a;a;a;a;0.0913;a;0.514;0.16;aaa;a;0.636;0.862;a;0.967;0.166,0.793,0.99,0.653,0.635,0.4,0.866,0.777,0.148,0.448;0.99,0.384,0.0203,0.774,0.306,0.575,0.906,0.587,0.289,0.608;0.871,0.529,0.00293,0.163,0.478,0.928,0.0598,0.85,0.192,0.86;0.228,0.947,0.564,0.209,0.373,0.297,0.933,0.333,0.749,0.2;0.319,0.306,0.608,0.189,0.495,0.718,0.338,0.0939,0.683,0.348;0.703,0.776,0.599,0.755,0.0782,0.11,0.51,0.506,0.855,0.693;0.685,0.984,0.0263,0.0628,0.988,0.429,0.434,0.307,0.349,0.859;0.419,0.835,0.143,0.688,0.219,0.00909,0.828,0.217,0.122,0.406;0.51,0.981,0.969,0.00213,0.746,0.93,0.594,0.41,0.137,0.91;0.38,0.249,0.952,0.223,0.908,0.168,0.248,0.245,0.581,0.668;0.106,0.827,0.161,0.372,0.537,0.362,0.931,0.463,0.0405,0.457;0.00545,0.585,0.534,0.841,0.837,0.284,0.265,0.227,0.913,0.584;0.15,0.113,0.00232,0.0554,0.606,0.881,0.4,0.248,0.0141,0.737;0.149,0.379,0.138,0.873,0.279,0.185,0.991,0.176,0.974,0.818;0.766,0.583,0.54,0.539,0.913,0.446,0.692,0.479,0.955,0.509;0.947,0.967,0.547,0.78,0.0968,0.377,0.125,0.319,0.252,0.756;0.838,0.439,0.187,0.34,0.81,0.948,0.409,0.446,0.71,0.309;0.362,0.0937,0.907,0.834,0.252,0.539,0.0111,0.0333,0.226,0.559;0.717,0.000315,0.288,0.429,0.312,0.743,0.668,0.987,0.237,0.901;0.558,0.28,0.29,0.57,0.976,0.575,0.696,0.515,0.276,0.0409;0.899,0.886,0.457,0.693,0.81,0.574,0.428,0.0938,0.228,0.0754;0.0695,0.688,0.0492,0.477,0.229,0.927,0.907,0.28,0.637,0.296;0.687,0.747,0.165,0.642,0.0973,0.516,0.328,0.964,0.417,0.946;a;
aaaaaa;0.435;aaaaaa;0.925;aa;0.246;0.428;0.388;0.643;aaa;aaa;aa;aaa;0.66;a;0.157;0.0339;aa;a;0.535;0.276;a;0.734;0.729,0.426,0.404,0.424,0.935,0.691,0.504,0.826,0.0966,0.23;0.52,0.482,0.259,0.494,0.27,0.129,0.733,0.27,0.891,0.849;0.571,0.465,0.568,0.216,0.598,0.577,0.866,0.495,0.775,0.865;0.135,0.585,0.137,0.852,0.555,0.744,0.467,0.64,0.881,0.733;0.385,0.166,0.0534,0.961,0.974,0.966,0.634,0.136,0.8,0.97;0.587,0.4,0.133,0.604,0.236,0.298,0.713,0.744,0.744,0.237;0.223,0.448,0.744,0.605,0.537,0.1,0.439,0.981,0.589,0.356;0.898,0.0103,0.606,0.545,0.132,0.282,0.391,0.711,0.842,0.138;0.807,0.759,0.145,0.198,0.142,0.402,0.759,0.374,0.601,0.378;0.05,0.788,0.812,0.748,0.756,0.108,0.0709,0.283,0.464,0.867;0.256,0.424,0.895,0.989,0.363,0.456,0.161,0.252,0.153,0.588;0.333,0.927,0.456,0.898,0.516,0.895,0.604,0.261,0.783,0.402;0.417,0.0715,0.251,0.491,0.925,0.288,0.912,0.224,0.596,0.154;0.255,0.842,0.962,0.524,0.0419,0.835,0.927,0.51,0.719,0.454;0.479,0.398,0.0973,0.559,0.867,0.791,0.353,0.191,0.457,0.466;0.642,0.219,0.675,0.288,0.662,0.344,0.979,0.276,0.783,0.53;0.811,0.786,0.285,0.103,0.502,0.902,0.817,0.708,0.931,0.945;0.355,0.0104,0.724,0.226,0.195,0.105,0.854,0.0177,0.022,0.869;0.316,0.339,0.443,0.0793,0.0707,0.607,0.826,0.163,0.234,0.838;0.968,0.482,0.195,0.694,0.594,0.275,0.215,0.367,0.163,0.447;0.49,0.595,0.514,0.468,0.31,0.224,0.88,0.877,0.11,0.458;0.829,0.786,0.686,0.524,0.549,0.442,0.848,0.738,0.186,0.182;0.00839,0.0301,0.0532,0.144,0.000843,0.162,0.759,0.586,0.872,0.849;aaaaaaaaa;
aa;0.384;aaaaa;0.73;aaa;0.445;0.625;0.269;0.882;a;aaa;aa;a;0.0956;a;0.91;0.824;aaaaa;a;0.15;0.562;a;0.252;0.0818,0.453,0.115,0.954,0.085,0.906,0.16,0.121,0.531,0.14;0.69,0.111,0.725,0.718,0.137,0.513,0.178,0.654,0.434,0.958;0.875,0.0671,0.107,0.0755,0.202,0.339,0.946,0.691,0.948,0.969;0.211,0.675,0.683,0.825,0.426,0.888,0.305,0.752,0.264,0.358;0.0253,0.989,0.601,0.795,0.575,0.439,0.185,0.167,0.0186,0.819;0.898,0.233,0.773,0.621,0.556,0.0532,0.444,0.995,0.737,0.0315;0.309,0.366,0.66,0.442,0.277,0.619,0.479,0.566,0.344,0.873;0.972,0.0811,0.946,0.0734,0.159,0.452,0.952,0.965,0.802,0.522;0.274,0.251,0.3,0.028,0.363,0.418,0.521,0.492,0.0789,0.401;0.261,0.105,0.528,0.781,0.0742,0.675,0.263,0.101,0.841,0.328;0.109,0.49,0.844,0.441,0.655,0.0922,0.385,0.898,0.117,0.782;0.00138,0.12,0.227,0.994,0.4,0.556,0.741,0.0182,0.728,0.985;0.566,0.706,0.618,0.87,0.852,0.604,0.168,0.778,0.297,0.391;0.389,0.909,0.824,0.379,0.684,0.919,0.0981,0.495,0.2,0.276;0.848,0.779,0.613,0.276,0.442,0.592,0.338,0.552,0.537,0.442;0.986,0.289,0.609,0.0392,0.759,0.188,0.166,0.0687,0.0603,0.513;0.734,0.655,0.662,0.07,0.321,0.627,0.752,0.353,0.31,0.654;0.746,0.651,0.633,0.769,0.721,0.316,0.959,0.416,0.0428,0.796;0.954,0.336,0.545,0.394,0.157,0.603,0.52,0.232,0.647,0.659;0.724,0.193,0.235,0.951,0.378,0.403,0.136,0.936,0.564,0.514;0.951,0.556,0.691,0.00538,0.49,0.136,0.433,0.337,0.837,0.116;0.803,0.585,0.845,0.226,0.832,0.875,0.765,0.585,0.459,0.155;0.603,0.73,0.551,0.247,0.392,0.165,0.482,0.996,0.59,0.577;aaaaaaa;
aaaa;0.868;aa;0.286;aaaa;0.867;0.729;0.147;0.594;a;aaaaa;aa;aaaaa;0.345;a;0.683;0.481;aaaaaa;a;0.357;0.336;aa;0.426;0.159,0.404,0.186,0.347,0.407,0.391,0.204,0.689,0.727,0.99;0.94,0.973,0.937,0.782,0.842,0.914,0.771,0.0645,0.43,0.271;0.0495,0.435,0.602,0.699,0.893,0.119,0.252,0.484,0.595,0.134;0.527,0.659,0.0438,0.541,0.0711,0.391,0.256,0.121,0.905,0.103;0.594,0.78,0.619,0.289,0.139,0.769,0.511,0.229,0.816,0.747;0.37,0.693,0.978,0.0502,0.354,0.533,0.622,0.0942,0.385,0.38;0.563,0.0913,0.178,0.294,0.106,0.305,0.0964,0.97,0.433,0.044;0.65,0.57,0.893,0.726,0.216,0.0922,0.0802,0.27,0.0692,0.786;0.937,0.725,0.365,0.071,0.807,0.873,0.274,0.517,0.972,0.677;0.478,0.316,0.643,0.399,0.711,0.593,0.165,0.014,0.122,0.778;0.393,0.443,0.479,0.498,0.683,0.333,0.395,0.822,0.663,0.698;0.295,0.0241,0.224,0.719,0.643,0.378,0.168,0.175,0.277,0.66;0.972,0.142,0.0868,0.0698,0.95,0.594,0.00419,0.35,0.29,0.766;0.231,0.996,0.027,0.869,0.817,0.194,0.805,0.445,0.39,0.908;0.686,0.335,0.87,0.0335,0.656,0.57,0.243,0.782,0.413,0.561;0.755,0.946,0.0961,0.401,0.77,0.835,0.246,0.549,0.556,0.293;0.255,0.982,0.346,0.00763,0.243,0.618,0.742,0.558,0.559,0.6;0.517,0.104,0.754,0.577,0.44,0.44,0.19,0.188,0.71,0.0116;0.754,0.387,0.252,0.102,0.168,0.423,0.202,0.237,0.514,0.626;0.596,0.269,0.469,0.666,0.205,0.932,0.605,0.952,0.928,0.0906;0.982,0.146,0.707,0.0744,0.215,0.199,0.655,0.672,0.548,0.00577;0.911,0.392,0.243,0.0561,0.232,0.969,0.017,0.186,0.64,0.988;1,0.14,0.043,0.344,0.715,0.099,0.921,0.945,0.808,0.0324;aaaaaaaa;
a;0.627;aaaa;0.447;aaaaa;0.0545;0.639;0.436;0.714;aa;aaa;aa;aaaaa;0.348;a;0.963;0.304;a;a;0.0568;0.302;aa;0.63;0.48,0.848,0.642,0.726,0.07,0.692,0.561,0.24,0.591,0.186;0.496,0.385,0.473,0.617,0.7,0.871,0.614,0.423,0.684,0.249;0.948,0.398,0.282,0.681,0.99,0.986,0.707,0.769,0.954,0.548;0.565,0.0943,0.425,0.441,0.579,0.331,0.893,0.568,0.191,0.0353;0.346,0.804,0.482,0.883,0.105,0.721,0.561,0.0218,0.961,0.609;0.603,0.565,0.953,0.72,0.521,0.137,0.0731,0.00305,0.272,0.543;0.674,0.443,0.275,0.0717,0.325,0.846,0.914,0.994,0.688,0.474;0.0775,0.808,0.313,0.545,0.382,0.134,0.492,0.928,0.00877,0.477;0.702,0.582,0.994,0.527,0.725,0.942,0.923,0.488,0.425,0.694;0.441,0.146,0.296,0.543,0.439,0.44,0.38,0.105,0.983,0.941;0.86,0.899,0.593,0.648,0.0478,0.684,0.626,0.745,0.36,0.485;0.974,0.72,0.314,0.143,0.571,0.832,0.748,0.266,0.104,0.757;0.94,0.352,0.192,0.733,0.178,0.71,0.669,0.803,0.799,0.9;0.255,0.325,0.763,0.0195,0.585,0.742,0.151,0.691,0.691,0.013;0.0244,0.404,0.43,0.583,0.688,0.0473,0.473,0.517,0.525,0.697;0.913,0.793,0.16,0.863,0.594,0.0974,0.504,0.159,0.223,0.695;0.359,0.282,0.856,0.419,0.129,0.797,0.3,0.5,0.705,0.114;0.624,0.557,0.557,0.49,0.36,0.554,0.214,0.296,0.255,0.911;0.899,0.012,0.177,0.532,0.589,0.707,0.0319,0.803,0.503,0.954;0.683,0.557,0.0984,0.985,0.96,0.933,0.977,0.739,0.413,0.597;0.455,0.218,0.836,0.509,0.574,0.855,0.203,0.349,0.342,0.614;0.362,0.572,0.205,0.849,0.0204,0.625,0.803,0.521,0.74,0.212;0.699,0.698,0.665,0.278,0.484,0.067,0.917,0.859,0.503,0.925;aaa;
aaa;0.567;aaaa;0.0615;aaaaa;0.328;0.876;0.441;0.752;aaa;aa;aa;aaaaaaaaa;0.81;a;0.538;0.992;a;a;0.0477;0.0777;a;0.903;0.851,0.422,0.0554,0.605,0.778,0.833,0.971,0.233,0.165,0.92;0.931,0.466,0.35,0.392,0.326,0.918,0.504,0.841,0.391,0.31;0.785,0.709,0.679,0.602,0.36,0.266,0.46,0.21,0.618,0.246;0.729,0.414,0.272,0.394,0.431,0.563,0.374,0.24,0.0648,0.916;0.871,0.738,0.0255,0.114,0.22,0.354,0.648,0.545,0.895,0.86;0.0496,0.212,0.469,0.641,0.225,0.479,0.301,0.894,0.959,0.494;0.422,0.932,0.677,0.661,0.148,0.502,0.378,0.0577,0.44,0.756;0.183,0.601,0.146,0.52,0.806,0.73,0.505,0.811,0.344,0.097;0.842,0.983,0.506,0.455,0.0831,0.537,0.761,0.845,0.104,0.812;0.633,0.401,0.988,0.541,0.401,0.93,0.228,0.84,0.259,0.843;0.657,0.483,0.87,0.949,0.719,0.398,0.214,0.635,0.432,0.48;0.403,0.405,0.0896,0.445,0.199,0.553,0.945,0.917,0.883,0.848;0.96,0.83,0.216,0.63,0.753,0.43,0.154,0.109,0.486,0.0849;0.447,0.937,0.171,0.561,0.167,0.642,0.528,0.204,0.54,0.633;0.519,0.661,0.118,0.286,0.853,0.708,0.0577,0.982,0.241,0.297;0.0418,0.368,0.137,0.00145,0.408,0.951,0.0762,0.264,0.691,0.0865;0.209,0.62,0.949,0.73,0.57,0.733,0.849,0.631,0.26,0.359;0.457,0.687,0.0271,0.961,0.713,0.65,0.549,0.0962,0.605,0.0174;0.135,0.148,0.33,0.362,0.449,0.0875,0.224,0.762,0.433,0.18;0.00305,0.177,0.882,0.518,0.536,0.775,0.234,0.497,0.949,0.807;0.251,0.818,0.118,0.326,0.523,0.0312,0.0639,0.609,0.217,0.665;0.142,0.953,0.13,0.754,0.213,0.76,0.496,0.709,0.14,0.81;0.117,0.853,0.964,0.633,0.249,0.788,0.756,0.492,0.565,0.559;aaaaa;
aa;0.559;aaa;0.894;aaaaaa;0.33;0.217;0.269;0.0164;aaa;aaaa;a;a;0.594;a;0.401;0.306;a;a;0.255;0.941;a;0.296;0.625,0.421,0.435,0.813,0.564,0.155,0.651,0.264,0.304,0.877;0.549,0.712,0.158,0.957,0.228,0.673,0.322,0.936,0.853,0.501;0.748,0.688,0.993,0.458,0.324,0.016,0.451,0.863,0.392,0.159;0.58,0.419,0.866,0.779,0.064,0.844,0.346,0.964,0.932,0.706;0.867,0.456,0.545,0.0919,0.838,0.491,0.845,0.501,0.222,0.797;0.355,0.626,0.0722,0.966,0.643,0.665,0.0386,0.00141,0.632,0.694;0.492,0.78,0.00953,0.168,0.983,0.618,0.101,0.526,0.605,0.138;0.708,0.315,0.14,0.0853,0.209,0.635,0.64,0.802,0.812,0.771;0.0282,0.344,0.695,0.809,0.528,0.0371,0.978,0.494,0.196,0.17;0.502,0.862,0.57,0.605,0.993,0.68,0.43,0.29,0.68,0.676;0.467,0.177,0.0789,0.66,0.873,0.751,0.381,0.0573,0.149,0.676;0.714,0.83,0.809,0.659,0.805,0.669,0.317,0.684,0.489,0.358;0.00276,0.371,0.924,0.13,0.00884,0.522,0.414,0.964,0.569,0.295;0.111,0.197,0.607,0.846,0.266,0.338,0.507,0.778,0.199,0.125;0.445,0.34,0.873,0.203,0.24,0.902,0.0683,0.356,0.769,0.237;0.786,0.378,0.507,0.0908,0.826,0.168,0.157,0.965,0.668,0.155;0.32,0.61,0.702,0.843,0.0807,0.646,0.623,0.227,0.0379,0.918;0.157,0.371,0.311,0.4,0.236,0.135,0.174,0.465,0.867,0.539;0.28,0.437,0.826,0.712,0.206,0.475,0.292,0.0429,0.869,0.942;0.961,0.486,0.569,0.717,0.549,0.166,0.0727,0.476,0.997,0.174;0.485,0.901,0.824,0.988,0.0908,0.742,0.424,0.239,0.861,0.972;0.389,0.865,0.794,0.0715,0.73,0.416,0.833,0.896,0.95,0.447;0.189,0.369,0.718,0.622,0.806,0.796,0.595,0.159,0.115,0.828;aaaaaaaaa;
aaaaa;0.0796;aaa;0.444;a;0.0773;0.0679;0.407;0.0995;aa;a;a;aaaa;0.756;a;0.981;0.97;aa;a;0.891;0.81;aa;0.404;0.26,0.341,0.706,0.636,0.422,0.465,0.901,0.0266,0.507,0.829;0.339,0.902,0.229,0.935,0.0104,0.806,0.532,0.472,0.51,0.452;0.0237,0.332,0.444,0.418,0.528,0.846,0.679,0.573,0.13,0.425;0.599,0.907,0.561,0.464,0.39,0.953,0.193,0.603,0.832,0.121;0.742,0.507,0.441,0.659,0.279,0.138,0.876,0.392,0.937,0.434;0.741,0.958,0.178,0.847,0.728,0.136,0.546,0.366,0.131,0.672;0.922,0.507,0.221,0.645,0.24,0.517,0.639,0.304,0.835,0.0118;0.581,0.494,0.673,0.823,0.358,0.576,0.953,0.567,0.772,0.374;0.464,0.0599,0.307,0.285,0.814,0.29,0.118,0.575,0.578,0.841;0.00315,0.883,0.0152,0.389,0.927,0.508,0.834,0.471,0.595,0.554;0.347,0.135,0.576,0.476,0.689,0.812,0.231,0.436,0.299,0.142;0.681,0.216,0.593,0.239,0.482,0.603,0.539,0.584,0.0114,0.0142;0.448,0.229,0.941,0.187,0.754,0.861,0.566,0.577,0.948,0.852;0.452,0.748,0.801,0.754,0.412,0.389,0.689,0.479,0.268,0.426;0.963,0.366,0.143,0.0592,0.887,0.0027,0.306,0.311,0.829,0.425;0.309,0.84,0.0842,0.683,0.701,0.615,0.448,0.0576,0.883,0.597;0.77,0.4,0.146,0.276,0.13,0.168,0.917,0.531,0.735,0.598;0.59,0.862,0.499,0.406,0.989,0.67,0.386,0.622,0.534,0.842;0.976,0.615,0.65,0.867,0.0343,0.722,0.31,0.793,0.919,0.701;0.726,0.634,0.432,0.407,0.453,0.951,0.147,0.702,0.0279,0.00485;0.535,0.861,0.0471,0.202,0.874,0.774,0.235,0.73,0.0697,0.00215;0.0948,0.439,0.454,0.559,0.795,0.381,0.324,0.773,0.7,0.032;0.639,0.298,0.966,0.776,0.281,0.747,0.0596,0.635,0.0437,0.924;aaaaaaa;
a;0.65;aaaaaa;0.698;a;0.294;0.25;0.402;0.56;aaa;aaaa;aa;aaaaaaaa;0.375;a;0.178;0.828;aaaaaa;a;0.494;0.827;a;0.936;0.788,0.512,0.475,0.272,0.186,0.709,0.0578,0.0581,0.324,0.0523;0.403,0.55,0.872,0.115,0.486,0.529,0.0199,0.355,0.689,0.335;0.115,0.784,0.628,0.393,0.437,0.9,0.0844,0.611,0.855,0.524;0.433,0.993,0.616,0.729,0.178,0.319,0.342,0.593,0.0132,0.0494;0.623,0.507,0.176,0.415,0.766,0.844,0.653,0.356,0.0711,0.625;0.105,0.964,0.0856,0.311,0.255,0.367,0.996,0.572,0.522,0.0975;0.541,0.262,0.488,0.196,0.876,0.388,0.146,0.795,0.87,0.946;0.44,0.907,0.506,0.923,0.206,0.75,0.701,0.259,0.00363,0.987;0.0556,0.0517,0.574,0.156,0.525,0.83,0.81,0.753,0.477,0.308;0.351,0.0931,0.655,0.54,0.172,0.972,0.224,0.826,0.0717,0.301;0.976,0.735,0.411,0.341,0.876,0.699,0.669,0.812,0.524,0.816;0.895,0.627,0.888,0.391,0.802,0.897,0.302,0.701,0.706,0.975;0.861,0.29,0.891,0.615,0.76,0.384,0.685,0.234,0.988,0.288;0.467,0.603,0.402,0.381,0.69,0.518,0.18,0.861,0.37,0.887;0.721,0.355,0.66,0.471,0.233,0.799,0.354,0.187,0.701,0.0461;0.0664,0.808,0.21,0.982,0.593,0.464,0.144,0.549,0.713,0.902;0.444,0.284,0.573,0.93,0.898,0.835,0.154,0.514,0.415,0.355;0.157,0.235,0.511,0.867,0.151,0.174,0.439,0.614,0.357,0.752;0.645,0.426,0.129,0.0735,0.117,0.861,0.844,0.869,0.306,0.097;0.958,0.402,0.294,0.851,0.469,0.656,0.158,0.429,0.264,0.472;0.986,0.432,0.0544,0.872,0.115,0.836,0.305,0.902,0.284,0.153;0.439,0.0564,0.91,0.48,0.118,0.992,0.994,0.982,0.164,0.605;0.656,0.571,0.122,0.735,0.183,0.554,0.878,0.553,0.465,0.391;aaaa;
aaaaa;0.773;aaaaa;0.711;aa;0.898;0.85;0.563;0.371;aaaa;a;a;aaaaaaaaa;0.364;a;0.881;0.999;a;a;0.331;0.302;a;0.826;0.497,0.0484,0.644,0.0317,0.386,0.791,0.401,0.0197,0.808,0.00756;0.0469,0.0386,0.516,0.194,0.323,0.293,0.241,0.612,0.302,0.306;0.473,0.176,0.178,0.673,0.933,0.411,0.141,0.127,0.491,0.809;0.563,0.613,0.338,0.332,0.752,0.49,0.637,0.414,0.0156,0.847;0.913,0.358,0.575,0.517,0.824,0.886,0.706,0.893,0.168,0.422;0.414,0.463,0.314,0.16,0.464,0.821,0.0212,0.797,0.978,0.703;0.13,0.988,0.797,0.246,0.0287,0.187,0.603,0.952,0.773,0.297;0.437,0.514,0.0576,0.669,0.853,0.877,0.619,0.413,0.0926,0.824;0.905,0.86,0.787,0.0748,0.624,0.786,0.318,0.874,0.467,0.517;0.348,0.0869,0.426,0.399,0.525,0.545,0.16,0.524,0.646,0.462;0.00183,0.792,0.565,0.0438,0.688,0.248,0.856,0.939,0.72,0.135;0.0605,0.0151,0.284,0.679,0.748,0.73,0.426,0.908,0.351,0.982;0.69,0.526,0.534,0.666,0.893,0.86,0.709,0.976,0.415,0.654;0.514,0.849,0.0952,0.673,0.962,0.0265,0.999,0.917,0.839,0.947;0.834,0.193,0.736,0.225,0.776,0.453,0.631,0.422,0.607,0.185;0.777,0.963,0.492,0.605,0.452,0.812,0.437,0.179,0.113,0.985;0.202,0.989,0.146,0.771,0.933,0.407,0.677,0.376,0.874,0.329;0.6,0.458,0.276,0.504,0.739,0.129,0.967,0.54,0.871,0.876;0.488,0.167,0.14,0.0746,0.426,0.235,0.517,0.182,0.971,0.107;0.2,0.0368,0.99,0.49,0.877,0.132,0.705,0.568,0.543,0.141;0.39,0.359,0.231,0.707,0.424,0.0381,0.533,0.17,0.00549,0.198;0.758,0.651,0.443,0.409,0.119,0.185,0.707,0.193,0.71,0.447;0.367,0.74,0.605,0.477,0.286,0.708,0.00537,0.302,0.835,0.638;aaaa;
aaaaa;0.439;aaaaa;0.795;aaaaa;0.792;0.631;0.324;0.104;aaaaaaa;aa;aa;a;0.95;a;0.832;0.476;aaaa;a;0.729;0.0464;aa;0.176;0.538,0.635,0.476,0.855,0.507,0.208,0.438,0.974,0.988,0.814;0.751,0.866,0.229,0.671,0.306,0.666,0.681,0.468,0.783,0.229;0.711,0.866,0.243,0.985,0.408,0.886,0.758,0.969,0.719,0.327;0.245,0.00531,0.265,0.552,0.91,0.381,0.0346,0.471,0.991,0.504;0.203,0.245,0.0721,0.577,0.871,0.807,0.339,0.367,0.0263,0.91;0.318,0.968,0.914,0.428,0.514,0.171,0.549,0.535,0.46,0.659;0.0565,0.918,0.704,0.218,0.137,0.2,0.18,0.64,0.673,0.336;0.449,0.394,0.03,0.463,0.272,0.0196,0.65,0.613,0.102,0.478;0.705,0.986,0.361,0.0383,0.823,0.502,0.922,0.849,0.828,0.197;0.295,0.249,0.398,0.609,0.631,0.894,0.445,0.105,0.293,0.731;0.691,0.0247,0.884,0.5,0.36,0.873,0.718,0.0967,0.302,0.99;0.283,0.731,0.324,0.101,0.637,0.468,0.317,0.439,0.966,0.065;0.751,0.332,0.964,0.269,0.276,0.361,0.726,0.733,0.986,0.923;0.778,0.582,0.537,0.349,0.231,0.516,0.101,0.553,0.509,0.95;0.244,0.752,0.916,0.0534,0.924,0.643,0.818,0.211,0.361,0.868;0.32,0.265,0.0251,0.603,0.435,0.93,0.889,0.357,0.588,0.549;0.593,0.625,0.69,0.976,0.876,0.619,0.105,0.144,0.304,0.57;0.155,0.167,0.349,0.146,0.88,0.643,0.58,0.744,0.378,0.416;0.574,0.832,0.368,0.325,0.775,0.098,0.874,0.305,0.0551,0.0522;0.587,0.152,0.325,0.112,0.832,0.619,0.728,0.164,0.337,0.889;0.963,0.798,0.0482,0.972,0.269,0.861,0.00431,0.478,0.755,0.788;0.337,0.989,0.255,0.853,0.537,0.304,0.648,0.316,0.842,0.808;0.984,0.318,0.833,0.699,0.0472,0.938,0.853,0.995,0.577,0.746;aa;
