ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.647;0.532;0.617;0.845,0.606,0.915,0.345,0.442,0.788,0.238,0.164,0.0615,0.385;0.939,0.912,0.917,0.531,0.363,0.373,0.111,0.996,0.77,0.233;0.371,0.893,0.0664,0.261,0.587,0.414,0.49,0.501,0.678,0.0836;aaaa;
0.404;0.476;0.106;0.849,0.621,0.272,0.813,0.58,0.501,0.304,0.218,0.818,0.547;0.411,0.811,0.709,0.262,0.591,0.177,0.768,0.981,0.721,0.0895;0.724,0.347,0.3,0.00154,0.943,0.801,0.457,0.593,0.42,0.136;a;
0.166;0.143;0.856;0.342,0.531,0.351,0.773,0.392,0.681,0.126,0.202,0.852,0.855;0.285,0.85,0.212,0.597,0.932,0.901,0.255,0.156,0.396,0.722;0.529,0.214,0.844,0.936,0.522,0.645,0.202,0.44,0.43,0.682;aaaaaaa;
0.113;0.544;0.783;0.272,0.563,0.608,0.385,0.997,0.929,0.184,0.0198,0.539,0.266;0.409,0.563,0.876,0.681,0.0192,0.632,0.924,0.141,0.639,0.921;0.832,0.217,0.595,0.394,0.212,0.868,0.401,0.069,0.895,0.213;aa;
0.347;0.403;0.042;0.606,0.448,0.105,0.284,0.78,0.351,0.244,0.297,0.315,0.631;0.959,0.497,0.0785,0.714,0.928,0.606,0.81,0.593,0.937,0.238;0.782,0.78,0.949,0.934,0.047,0.558,0.0528,0.232,0.983,0.676;aaaaaaaaaa;
0.348;0.374;0.173;0.841,0.998,0.051,0.695,0.656,0.742,0.186,0.592,0.771,0.854;0.176,0.981,0.416,0.41,0.919,0.253,0.728,0.535,0.918,0.65;0.617,0.914,0.312,0.742,0.0659,0.268,0.596,0.1,0.494,0.706;aaaaaa;
0.687;0.185;0.325;0.858,0.788,0.933,0.149,0.709,0.889,0.0749,0.756,0.354,0.166;0.646,0.394,0.983,0.868,0.0392,0.863,0.457,0.917,0.988,0.0697;0.699,0.00395,0.446,0.191,0.0733,0.447,0.19,0.113,0.851,0.869;aaaaaaaaa;
0.993;0.968;0.611;0.169,0.527,0.212,0.0474,0.848,0.447,0.207,0.26,0.573,0.592;0.918,0.232,0.977,0.783,0.0832,0.912,0.22,0.123,0.644,0.113;0.667,0.772,0.478,0.0152,0.789,0.898,0.582,0.00769,0.198,0.279;aaaa;
0.972;0.669;0.693;0.124,0.827,0.164,0.106,0.334,0.13,0.186,0.576,0.489,0.801;0.851,0.92,0.599,0.93,0.661,0.286,0.445,0.29,0.798,0.176;0.543,0.463,0.527,0.174,0.221,0.154,0.943,0.806,0.778,0.765;aaaaaaaaaa;
0.02;0.856;0.198;0.323,0.532,0.466,0.738,0.784,0.027,0.402,0.359,0.403,0.322;0.854,0.22,0.436,0.467,0.493,0.526,0.5,0.499,0.255,0.978;0.00649,0.1,0.29,0.64,0.531,0.911,0.574,0.714,0.462,0.241;aaaaaaaa;
0.64;0.78;0.402;0.987,0.469,0.0711,0.106,0.332,0.845,0.138,0.883,0.552,0.52;0.171,0.147,0.314,0.934,0.648,0.314,0.982,0.203,0.649,0.728;0.118,0.358,0.371,0.247,0.687,0.437,0.297,0.828,0.594,0.8;aaaaaaa;
0.0536;0.0232;0.501;0.149,0.753,0.908,0.523,0.0227,0.627,0.346,0.553,0.694,0.241;0.447,0.674,0.571,0.479,0.515,0.277,0.722,0.973,0.507,0.722;0.813,0.466,0.00839,0.958,0.275,0.463,0.247,0.0479,0.955,0.835;aaaaaaaa;
0.736;0.998;0.391;0.365,0.0252,0.975,0.476,0.609,0.627,0.291,0.79,0.744,0.261;0.831,0.639,0.471,0.63,0.626,0.908,0.635,0.32,0.173,0.404;0.55,0.436,0.459,0.778,0.795,0.0269,0.98,0.542,0.738,0.423;aaaaa;
0.211;0.749;0.109;0.562,0.0458,0.137,0.127,0.465,0.572,0.747,0.677,0.234,0.644;0.91,0.385,0.811,0.441,0.543,0.79,0.247,0.757,0.728,0.835;0.218,0.972,0.869,0.502,0.339,0.233,0.473,0.664,0.629,0.718;aaaaa;
0.96;0.801;0.277;0.899,0.692,0.15,0.519,0.34,0.994,0.382,0.631,0.257,0.0515;0.808,0.938,0.449,0.671,0.926,0.298,0.71,0.0576,0.549,0.513;0.541,0.624,0.145,0.775,0.791,0.783,0.289,0.893,0.403,0.825;aaaaaaaaaa;
0.539;0.543;0.259;0.674,0.14,0.695,0.971,0.794,0.792,0.982,0.561,0.376,0.745;0.477,0.306,0.991,0.368,0.0966,0.815,0.549,0.0472,0.86,0.239;0.0968,0.279,0.0167,0.828,0.401,0.232,0.178,0.0966,0.248,0.114;a;
0.047;0.398;0.416;0.034,0.951,0.637,0.657,0.43,0.981,0.804,0.224,0.757,0.583;0.293,0.138,0.835,0.677,0.595,0.915,0.421,0.29,0.394,0.0733;0.25,0.091,0.0119,0.937,0.522,0.435,0.377,0.573,0.187,0.0867;aaaaaaaa;
0.92;0.405;0.94;0.33,0.973,0.948,0.113,0.0185,0.198,0.499,0.0304,0.0387,0.0301;0.147,0.882,0.817,0.777,0.763,0.462,0.47,0.00173,0.0424,0.949;0.965,0.173,0.0408,0.945,0.138,0.704,0.633,0.655,0.616,0.089;aa;
0.64;0.681;0.725;0.323,0.753,0.9,0.982,0.488,0.0255,0.263,0.823,0.636,0.439;0.179,0.95,0.885,0.508,0.771,0.498,0.592,0.311,0.573,0.352;0.769,0.801,0.154,0.0836,0.272,0.869,0.567,0.473,0.491,0.827;aaaaaaa;
0.37;0.598;0.773;0.0145,0.0983,0.355,0.849,0.574,0.913,0.139,0.65,0.61,0.65;0.69,0.748,0.903,0.837,0.988,0.43,0.215,0.437,0.385,0.166;0.917,0.817,0.782,0.144,0.878,0.074,0.934,0.75,0.108,0.381;aaa;
0.101;0.532;0.847;0.923,0.156,0.849,0.311,0.275,0.0905,0.349,0.916,0.125,0.612;0.109,0.904,0.631,0.0243,0.845,0.786,0.159,0.424,0.731,0.934;0.547,0.682,0.873,0.26,0.917,0.962,0.833,0.797,0.0366,0.0568;aaaaaaaaaa;
0.96;0.0329;0.257;0.766,0.961,0.763,0.231,0.0452,0.842,0.669,0.358,0.69,0.0906;0.136,0.0489,0.203,0.758,0.653,0.147,0.407,0.465,0.0125,0.665;0.783,0.671,0.815,0.2,0.449,0.0392,0.853,0.615,0.764,0.75;aaa;
0.307;0.975;0.214;0.408,0.405,0.0984,0.415,0.801,0.737,0.652,0.00218,0.606,0.145;0.372,0.878,0.815,0.89,0.513,0.611,0.738,0.845,0.912,0.173;0.777,0.199,0.662,0.412,0.893,0.519,0.671,0.393,0.876,0.465;aaaaaa;
0.495;0.55;0.744;0.9,0.507,0.56,0.835,0.0418,0.312,0.301,0.488,0.925,0.0836;0.292,0.343,0.405,0.7,0.31,0.925,0.981,0.906,0.239,0.718;0.0128,0.765,0.964,0.285,0.329,0.886,0.939,0.342,0.388,0.633;aaaaaaa;
0.512;0.505;0.894;0.483,0.313,0.462,0.162,0.511,0.811,0.518,0.519,0.137,0.558;0.775,0.697,0.223,0.648,0.181,0.917,0.132,0.465,0.0976,0.931;0.507,0.0864,0.571,0.392,0.867,0.431,0.0427,0.954,0.352,0.823;aa;
0.83;0.142;0.229;0.599,0.71,0.262,0.993,0.406,0.0198,0.378,0.274,0.67,0.355;0.298,0.612,0.642,0.433,0.812,0.602,0.0878,0.0122,0.0596,0.372;0.719,0.145,0.32,0.916,0.635,0.91,0.645,0.73,0.953,0.695;aaaaaaaa;
0.0166;0.715;0.33;0.55,0.101,0.475,0.486,0.115,0.249,0.697,0.251,0.238,0.133;0.139,0.201,0.0688,0.908,0.318,0.302,0.381,0.419,0.788,0.347;0.0338,0.912,0.463,0.352,0.486,0.955,0.88,0.635,0.359,0.541;a;
0.641;0.564;0.609;0.655,0.303,0.47,0.112,0.835,0.139,0.334,0.0827,0.576,0.214;0.231,0.908,0.694,0.375,0.374,0.4,0.171,0.467,0.845,0.37;0.675,0.517,0.499,0.455,0.0319,0.793,0.688,0.467,0.565,0.754;aaaaa;
0.25;0.545;0.961;0.289,0.637,0.846,0.821,0.822,0.199,0.993,0.0552,0.636,0.865;0.909,0.374,0.719,0.246,0.168,0.17,0.94,0.122,0.811,0.57;0.566,0.297,0.742,0.385,0.422,0.417,0.915,0.542,0.958,0.638;aaa;
0.932;0.0305;0.971;0.629,0.34,0.73,0.0103,0.905,0.507,0.921,0.331,0.689,0.785;0.414,0.502,0.778,0.878,0.936,0.908,0.35,0.085,0.761,0.924;0.176,0.323,0.505,0.311,0.715,0.858,0.845,0.192,0.85,0.121;aaa;
0.329;0.565;0.115;0.273,0.351,0.0157,0.68,0.479,0.432,0.708,0.934,0.65,0.844;0.278,0.409,0.532,0.548,0.899,0.105,0.824,0.0821,0.456,0.25;0.339,0.725,0.997,0.735,0.35,0.772,0.153,0.788,0.0585,0.0105;aa;
0.764;0.488;0.743;0.174,0.386,0.706,0.864,0.822,0.6,0.387,0.522,0.0873,0.173;0.732,0.606,0.448,0.197,0.582,0.669,0.697,0.395,0.733,0.556;0.34,0.42,0.761,0.971,0.886,0.591,0.718,0.543,0.508,0.69;aaaa;
0.745;0.241;0.364;0.626,0.00765,0.558,0.488,0.834,0.391,0.309,0.831,0.874,0.694;0.718,0.227,0.864,0.871,0.221,0.577,0.327,0.326,0.832,0.208;0.199,0.235,0.308,0.278,0.156,0.585,0.347,0.402,0.815,0.892;aaaaaaaa;
0.783;0.977;0.354;0.288,0.209,0.279,0.205,0.154,0.642,0.998,0.495,0.542,0.918;0.846,0.231,0.564,0.322,0.682,0.315,0.728,0.869,0.581,0.761;0.487,0.087,0.618,0.237,0.378,0.214,0.0323,0.816,0.384,0.127;aaaaaaa;
0.745;0.206;0.618;0.953,0.763,0.347,0.567,0.904,0.813,0.489,0.135,0.65,0.801;0.911,0.236,0.465,0.113,0.683,0.995,0.574,0.876,0.556,0.495;0.149,0.233,0.993,0.107,0.641,0.0769,0.602,0.939,0.0272,0.0661;aa;
0.677;0.534;0.158;0.832,0.188,0.622,0.593,0.314,0.69,0.235,0.704,0.152,0.0798;0.398,0.184,0.0639,0.301,0.674,0.712,0.711,0.167,0.172,0.724;0.562,0.169,0.147,0.0876,0.242,0.73,0.508,0.0184,0.528,0.731;aa;
0.557;0.867;0.342;0.604,0.115,0.139,0.635,0.874,0.647,0.114,0.949,0.611,0.227;0.618,0.361,0.752,0.915,0.351,0.3,0.0469,0.678,0.511,0.5;0.848,0.413,0.572,0.352,0.971,0.949,0.717,0.282,0.651,0.558;aaaa;
0.886;0.307;0.706;0.562,0.935,0.516,0.386,0.614,0.37,0.75,0.377,0.469,0.0994;0.208,0.991,0.39,0.418,0.0798,0.711,0.587,0.326,0.254,0.575;0.538,0.106,0.284,0.599,0.0393,0.228,0.727,0.196,0.36,0.946;aaaaaaa;
0.256;0.7;0.729;0.972,0.525,0.77,0.652,0.985,0.204,0.905,0.747,0.478,0.616;0.988,0.158,0.566,0.451,0.459,0.0295,0.897,0.293,0.463,0.968;0.65,0.812,0.98,0.748,0.562,0.44,0.971,0.861,0.338,0.0957;aa;
0.624;0.371;0.93;0.773,0.176,0.492,0.681,0.928,0.988,0.444,0.296,0.745,0.889;0.953,0.125,0.854,0.332,0.307,0.659,0.181,0.743,0.75,0.506;0.963,0.398,0.675,0.669,0.843,0.737,0.768,0.102,0.5,0.302;aaaaaaaaaa;
0.7;0.628;0.491;0.517,0.911,0.224,0.349,0.621,0.981,0.774,0.242,0.821,0.6;0.0975,0.989,0.241,0.292,0.167,0.629,0.743,0.43,0.666,0.324;0.419,0.267,0.349,0.519,0.00704,0.353,0.604,0.187,0.852,0.92;aaaa;
0.411;0.733;0.869;0.531,0.452,0.956,0.0561,0.276,0.579,0.12,0.0558,0.381,0.48;0.237,0.579,0.916,0.143,0.9,0.569,0.903,0.863,0.225,0.482;0.642,0.529,0.324,0.318,0.233,0.652,0.705,0.439,0.125,0.539;aaaaaaaa;
0.351;0.966;0.773;0.737,0.813,0.673,0.909,0.112,0.476,0.873,0.944,0.28,0.409;0.285,0.467,0.00144,0.146,0.332,0.495,0.718,0.219,0.13,0.674;0.994,0.837,0.045,0.541,0.236,0.638,0.599,0.409,0.799,0.711;aaaa;
0.898;0.136;0.389;0.678,0.0267,0.23,0.321,0.449,0.345,0.551,0.888,0.612,0.544;0.294,0.876,0.138,0.942,0.609,0.449,0.58,0.614,0.944,0.394;0.283,0.0872,0.395,0.895,0.905,0.379,0.355,0.608,0.977,0.557;aaa;
0.781;0.384;0.44;0.683,0.538,0.994,0.562,0.579,0.483,0.999,0.836,0.878,0.351;0.917,0.905,0.401,0.682,0.0569,0.523,0.282,0.554,0.261,0.421;0.544,0.826,0.706,0.71,0.906,0.312,0.254,0.905,0.788,0.105;aaaa;
0.982;0.294;0.453;0.885,0.973,0.663,0.435,0.92,0.896,0.541,0.297,0.893,0.494;0.145,0.927,0.922,0.311,0.206,0.644,0.849,0.73,0.179,0.374;0.875,0.374,0.5,0.652,0.152,0.0349,0.876,0.482,0.272,0.475;aa;
0.659;0.157;0.345;0.262,0.517,0.729,0.245,0.896,0.611,0.438,0.495,0.241,0.523;0.888,0.437,0.108,0.0355,0.642,0.472,0.26,0.363,0.668,0.618;0.0143,0.0191,0.733,0.224,0.89,0.372,0.179,0.275,0.0395,0.235;aaaa;
0.54;0.167;0.339;0.833,0.324,0.382,0.41,0.587,0.962,0.307,0.883,0.866,0.407;0.152,0.634,0.495,0.808,0.269,0.346,0.675,0.743,0.049,0.554;0.342,0.891,0.39,0.0951,0.864,0.368,0.406,0.196,0.593,0.936;aaaaaa;
0.482;0.879;0.766;0.0184,0.959,0.147,0.419,0.512,0.247,0.375,0.39,0.78,0.401;0.335,0.399,0.222,0.371,0.0353,0.598,0.717,0.527,0.364,0.563;0.544,0.752,0.705,0.53,0.00607,0.947,0.593,0.954,0.732,0.115;aaaaaaaaaa;
0.593;0.615;0.836;0.524,0.111,0.488,0.709,0.562,0.283,0.51,0.965,0.297,0.308;0.269,0.547,0.908,0.114,0.241,0.455,0.788,0.312,0.871,0.726;0.595,0.708,0.312,0.366,0.217,0.82,0.884,0.453,0.0926,0.141;aaaaaaaaa;
0.745;0.388;0.311;0.922,0.197,0.144,0.212,0.219,0.662,0.993,0.0271,0.878,0.124;0.343,0.391,0.444,0.164,0.168,0.198,0.624,0.218,0.652,0.65;0.0807,0.896,0.732,0.369,0.218,0.21,0.386,0.683,0.729,0.576;aaaaaaaaa;
0.347;0.974;0.331;0.68,0.362,0.825,0.968,0.167,0.168,0.468,0.753,0.739,0.728;0.88,0.281,0.181,0.407,0.966,0.616,0.493,0.0907,0.324,0.853;0.692,0.104,0.31,0.0923,0.626,0.349,0.434,0.871,0.302,0.426;aaaa;
0.869;0.888;0.0632;0.41,0.338,0.162,0.605,0.144,0.767,0.231,0.222,0.773,0.678;0.0242,0.084,0.991,0.0904,0.74,0.384,0.695,0.113,0.852,0.742;0.737,0.617,0.827,0.597,0.688,0.665,0.769,0.149,0.0243,0.225;aa;
0.879;0.175;0.625;0.375,0.674,0.315,0.271,0.44,0.285,0.647,0.126,0.0561,0.262;0.183,0.492,0.455,0.255,0.333,0.0408,0.451,0.97,0.965,0.78;0.755,0.393,0.314,0.861,0.171,0.143,0.933,0.368,0.585,0.679;aaaaaa;
0.00514;0.332;0.793;0.482,0.364,0.521,0.232,0.316,0.769,0.685,0.0618,0.916,0.5;0.144,0.39,0.79,0.274,0.727,0.899,0.552,0.837,0.783,0.0525;0.683,0.138,0.814,0.0719,0.238,0.719,0.0575,0.225,0.318,0.0694;aaaaaaaaaa;
0.162;0.452;0.94;0.881,0.16,0.323,0.247,0.502,0.00455,0.447,0.62,0.292,0.488;0.517,0.21,0.554,0.265,0.946,0.893,0.287,0.04,0.982,0.778;0.141,0.0384,0.921,0.859,0.0823,0.0861,0.473,0.514,0.514,0.932;aaaaaaa;
0.218;0.822;0.453;0.39,0.468,0.8,0.0793,0.936,0.0571,0.95,0.266,0.39,0.0242;0.374,0.546,0.978,0.517,0.681,0.6,0.786,0.0374,0.919,0.566;0.685,0.568,0.0465,0.342,0.0442,0.453,0.536,0.188,0.0905,0.219;aaaaaaaaa;
0.296;0.0871;0.534;0.234,0.338,0.927,0.56,0.149,0.85,0.141,0.158,0.308,0.411;0.173,0.236,0.0852,0.0468,0.0387,0.692,0.0316,0.575,0.289,0.315;0.596,0.817,0.506,0.377,0.138,0.921,0.634,0.203,0.558,0.905;aaa;
0.258;0.856;0.364;0.16,0.00525,0.296,0.357,0.772,0.622,0.246,0.294,0.291,0.162;0.421,0.677,0.966,0.505,0.84,0.0912,0.27,0.25,0.773,0.944;0.911,0.501,0.908,0.147,0.507,0.507,0.703,0.495,0.0341,0.377;a;
0.833;0.178;0.96;0.818,0.521,0.867,0.197,0.713,0.526,0.94,0.754,0.839,0.58;0.418,0.347,0.514,0.755,0.409,0.697,0.665,0.181,0.206,0.145;0.488,0.509,0.151,0.756,0.354,0.427,0.515,0.931,0.487,0.215;aaaa;
0.487;0.031;0.237;0.998,0.815,0.00646,0.553,0.852,0.16,0.127,0.498,0.758,0.884;0.453,0.0434,0.671,0.34,0.993,0.995,0.359,0.897,0.137,0.63;0.997,0.588,0.861,0.0886,0.536,0.383,0.747,0.696,0.184,0.83;a;
0.479;0.724;0.467;0.14,0.39,0.925,0.151,0.952,0.832,0.902,0.193,0.164,0.399;0.852,0.158,0.435,0.36,0.0994,0.285,0.579,0.146,0.658,0.543;0.24,0.0613,0.111,0.153,0.846,0.08,0.343,0.751,0.308,0.0887;aaa;
0.98;0.749;0.09;0.717,0.237,0.862,0.312,0.736,0.511,0.214,0.132,0.993,0.813;0.259,0.107,0.367,0.0436,0.594,0.127,0.564,0.397,0.296,0.955;0.638,0.447,0.23,0.7,0.889,0.943,0.746,0.143,0.241,0.0567;aa;
0.0996;0.796;0.964;0.627,0.737,0.0887,0.674,0.00269,0.14,0.975,0.794,0.531,0.464;0.0231,0.0448,0.312,0.163,0.477,0.398,0.732,0.503,0.424,0.459;0.686,0.618,0.798,0.915,0.706,0.185,0.226,0.227,0.849,0.39;a;
0.533;0.783;0.827;0.187,0.813,0.585,0.0817,0.886,0.541,0.233,0.937,0.734,0.364;0.39,0.192,0.356,0.503,0.436,0.0775,0.0763,0.0371,0.767,0.184;0.319,0.864,0.59,0.65,0.0832,0.184,0.914,0.364,0.573,0.931;aaaaaaa;
0.0221;0.682;0.0935;0.0186,0.763,0.35,0.61,0.755,0.0734,0.246,0.308,0.131,0.591;0.205,0.924,0.327,0.316,0.193,0.764,0.683,0.531,0.375,0.0772;0.887,0.509,0.0532,0.186,0.882,0.211,0.402,0.168,0.2,0.242;aaaaaaa;
0.445;0.46;0.612;0.549,0.154,0.863,0.991,0.135,0.646,0.985,0.0969,0.166,0.302;0.00691,0.211,0.789,0.434,0.529,0.0432,0.00832,0.758,0.505,0.501;0.0612,0.822,0.797,0.601,0.962,0.786,0.598,0.275,0.626,0.502;aaaaaa;
0.61;0.515;0.494;0.275,0.922,0.832,0.923,0.876,0.354,0.513,0.938,0.349,0.0697;0.667,0.859,0.172,0.875,0.0238,0.328,0.861,0.466,0.412,0.024;0.599,0.376,0.8,0.0671,0.196,0.212,0.6,0.0845,0.906,0.918;aaaaaaaaa;
0.779;0.142;0.42;0.633,0.423,0.139,0.712,0.854,0.568,0.568,0.477,0.94,0.0403;0.455,0.944,0.763,0.399,0.00137,0.0114,0.877,0.459,0.712,0.346;0.244,0.18,0.122,0.389,0.832,0.847,0.677,0.563,0.0948,0.717;aaaaaa;
0.238;0.469;0.732;0.819,0.457,0.479,0.151,0.0166,0.661,0.907,0.299,0.766,0.453;0.426,0.257,0.591,0.215,0.777,0.984,0.432,0.427,0.829,0.816;0.181,0.131,0.758,0.681,0.44,0.0651,0.504,0.874,0.979,0.116;aaaaaaa;
0.00673;0.178;0.474;0.439,0.107,0.132,0.951,0.534,0.574,0.295,0.78,0.369,0.185;0.501,0.684,0.0444,0.129,0.942,0.672,0.538,0.0241,0.804,0.33;0.113,0.298,0.406,0.254,0.632,0.125,0.595,0.572,0.54,0.755;aaaaaaa;
0.737;0.962;0.349;0.0218,0.0374,0.234,0.51,0.863,0.967,0.791,0.253,0.746,0.892;0.193,0.801,0.372,0.417,0.556,0.58,0.178,0.703,0.911,0.6;0.772,0.594,0.194,0.189,0.494,0.286,0.628,0.131,0.498,0.902;aaa;
0.547;0.67;0.882;0.408,0.529,0.139,0.584,0.701,0.528,0.905,0.302,0.542,0.103;0.118,0.254,0.303,0.51,0.219,0.575,0.552,0.0738,0.304,0.399;0.515,0.786,0.26,0.0788,0.731,0.314,0.308,0.633,0.0874,0.337;aaaaaaa;
0.061;0.909;0.746;0.569,0.398,0.393,0.498,0.527,0.764,0.986,0.758,0.545,0.673;0.0786,0.195,0.0673,0.845,0.338,0.981,0.453,0.0407,0.697,0.51;0.234,0.864,0.158,0.574,0.957,0.774,0.336,0.379,0.749,0.887;aaaaaaa;
0.585;0.0304;0.776;0.359,0.521,0.667,0.0831,0.0692,0.852,0.405,0.924,0.839,0.946;0.297,0.106,0.864,0.761,0.147,0.0221,0.337,0.437,0.296,0.952;0.623,0.873,0.33,0.628,0.941,0.797,0.925,0.13,0.624,0.301;aa;
0.816;0.819;0.256;0.242,0.564,0.301,0.689,0.0114,0.652,0.145,0.664,0.182,0.306;0.869,0.844,0.26,0.462,0.244,0.175,0.236,0.381,0.05,0.84;0.513,0.144,0.23,0.756,0.113,0.0474,0.301,0.564,0.466,0.892;a;
0.797;0.472;0.747;0.484,0.959,0.169,0.484,0.296,0.606,0.699,0.0463,0.518,0.443;0.561,0.713,0.304,0.23,0.207,0.768,0.338,0.767,0.473,0.302;0.12,0.72,0.328,0.759,0.355,0.969,0.323,0.594,0.531,0.448;aaaaaaa;
0.353;0.674;0.703;0.577,0.959,0.0257,0.29,0.674,0.64,0.796,0.341,0.226,0.788;0.00216,0.355,0.148,0.755,0.894,0.821,0.562,0.0155,0.0699,0.364;0.546,0.972,0.995,0.324,0.37,0.537,0.699,0.582,0.838,0.5;aaaaaa;
0.956;0.52;0.382;0.588,0.979,0.839,0.978,0.327,0.276,0.884,0.721,0.438,0.257;0.536,0.917,0.146,0.0221,0.925,0.603,0.788,0.196,0.0835,0.0508;0.372,0.977,0.571,0.91,0.21,0.246,0.917,0.771,0.449,0.695;aaa;
0.101;0.0761;0.657;0.0143,0.841,0.171,0.779,0.382,0.402,0.0702,0.551,0.822,0.183;0.0746,0.979,0.343,0.117,0.246,0.414,0.282,0.956,0.215,0.37;0.574,0.135,0.497,0.93,0.878,0.106,0.53,0.756,0.342,0.464;aaaaaaaaa;
0.724;0.415;0.612;0.0531,0.21,0.887,0.956,0.0765,0.546,0.626,0.403,0.115,0.00912;0.33,0.237,0.0218,0.495,0.505,0.353,0.258,0.901,0.305,0.508;0.722,0.975,0.58,0.0488,0.827,0.729,0.507,0.469,0.499,0.951;aaaaaaaaa;
0.833;0.0812;0.525;0.558,0.734,0.628,0.922,0.864,0.747,0.918,0.778,0.191,0.65;0.98,0.537,0.585,0.33,0.575,0.628,0.787,0.171,0.933,0.353;0.899,0.315,0.734,0.895,0.951,0.0686,0.0196,0.955,0.935,0.843;aaaa;
0.995;0.767;0.404;0.97,0.723,0.828,0.471,0.349,0.215,0.886,0.151,0.217,0.068;0.0118,0.771,0.497,0.619,0.418,0.534,0.452,0.404,0.956,0.811;0.6,0.693,0.863,0.855,0.943,0.153,0.0362,0.174,0.3,0.663;a;
0.435;0.904;0.405;0.31,0.295,0.783,0.67,0.159,0.946,0.218,0.118,0.689,0.903;0.784,0.55,0.0169,0.639,0.83,0.282,0.117,0.86,0.498,0.342;0.0875,0.124,0.527,0.284,0.0746,0.198,0.588,0.441,0.72,0.201;aaaaa;
0.0531;0.943;0.156;0.35,0.498,0.354,0.285,0.581,0.45,0.646,0.971,0.375,0.414;0.956,0.359,0.0376,0.497,0.936,0.189,0.588,0.811,0.995,0.656;0.983,0.395,0.593,0.109,0.156,0.213,0.588,0.989,0.319,0.000135;aaa;
0.438;0.882;0.581;0.211,0.843,0.915,0.501,0.351,0.337,0.786,0.967,0.981,0.704;0.8,0.182,0.127,0.416,0.791,0.644,0.371,0.596,0.702,0.33;0.465,0.653,0.442,0.865,0.422,0.435,0.618,0.582,0.818,0.354;aaaaa;
0.605;0.298;0.746;0.895,0.693,0.857,0.316,0.782,0.301,0.642,0.702,0.972,0.803;0.268,0.852,0.254,0.237,0.457,0.632,0.102,0.047,0.152,0.868;0.803,0.991,0.435,0.58,0.348,0.474,0.725,0.479,0.451,0.133;aaaaaaaa;
0.191;0.00101;0.903;0.659,0.884,0.833,0.77,0.635,0.939,0.824,0.168,0.525,0.296;0.145,0.223,0.358,0.141,0.7,0.58,0.212,0.636,0.99,0.256;0.173,0.427,0.733,0.865,0.116,0.817,0.0563,0.523,0.295,0.786;aaaaaa;
0.69;0.816;0.00281;0.168,0.575,0.842,0.931,0.751,0.962,0.859,0.859,0.538,0.802;0.844,0.504,0.414,0.26,0.588,0.462,0.524,0.998,0.973,0.0539;0.0916,0.324,0.448,0.562,0.23,0.849,0.854,0.183,0.628,0.208;aaaaaaa;
0.462;0.00485;0.473;0.0814,0.653,0.693,0.358,0.617,0.642,0.122,0.0421,0.234,0.758;0.661,0.209,0.748,0.379,0.156,0.821,0.804,0.0484,0.642,0.15;0.0584,0.271,0.719,0.639,0.471,0.698,0.596,0.329,0.494,0.864;aaaaa;
0.0224;0.812;0.93;0.507,0.797,0.479,0.386,0.0774,0.786,0.926,0.0888,0.291,0.348;0.511,0.631,0.947,0.0252,0.573,0.856,0.192,0.0165,0.674,0.409;0.775,0.257,0.834,0.258,0.04,0.205,0.237,0.292,0.311,0.197;aaa;
0.00705;0.511;0.193;0.437,0.42,0.95,0.201,0.901,0.516,0.373,0.0666,0.728,0.244;0.88,0.771,0.718,0.182,0.958,0.916,0.00962,0.718,0.465,0.472;0.827,0.439,0.524,0.972,0.922,0.00323,0.333,0.497,0.651,0.773;aaaaaaaaaa;
0.206;0.451;0.349;0.269,0.642,0.458,0.0322,0.525,0.412,0.404,0.538,0.094,0.218;0.457,0.734,0.308,0.129,0.204,0.373,0.404,0.503,0.0566,0.113;0.743,0.579,0.136,0.359,0.83,0.511,0.836,0.735,0.954,0.35;aaaaaaaa;
0.403;0.267;0.625;0.695,0.00683,0.871,0.15,0.915,0.8,0.947,0.575,0.661,0.443;0.542,0.331,0.936,0.102,0.953,0.908,0.224,0.518,0.923,0.851;0.411,0.535,0.361,0.762,0.472,0.156,0.0734,0.164,0.373,0.0281;aaaaaa;
0.707;0.218;0.288;0.366,0.691,0.362,0.0376,0.805,0.677,0.549,0.187,0.35,0.454;0.0166,0.147,0.426,0.43,0.836,0.0302,0.72,0.696,0.508,0.783;0.69,0.252,0.8,0.44,0.375,0.83,0.18,0.737,0.195,0.625;aaaaaaaa;
0.509;0.08;0.0107;0.424,0.798,0.659,0.396,0.358,0.548,0.149,0.607,0.3,0.876;0.397,0.868,0.169,0.508,0.623,0.787,0.614,0.899,0.0194,0.853;0.805,0.492,0.0384,0.677,0.433,0.648,0.666,0.287,0.327,0.893;aaaaaaa;
0.116;0.568;0.516;0.758,0.331,0.243,0.455,0.43,0.906,0.171,0.29,0.303,0.00197;0.161,0.445,0.468,0.316,0.979,0.0992,0.0606,0.7,0.821,0.441;0.391,0.654,0.535,0.458,0.791,0.521,0.847,0.2,0.189,0.116;aaaaaa;
