ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.154;0.851;0.174;0.425;0.238;0.197;aaa;aaaaaa;0.848;0.477;0.958;0.0575;aa;aaaaaa;0.144;a;0.794;0.705;aaaaaaaa;0.0317;0.22;aaaaa;0.37;0.898;0.493,0.0141,0.416,0.68,0.151,0.0483,0.552,0.51,0.443,0.0976;0.371,0.213,0.0839,0.38,0.198,0.38,0.976,0.61,0.658,0.483;0.342,0.435,0.962,0.409,0.99,0.684,0.884,0.88,0.691,0.52;0.86,0.563,0.389,0.113,0.653,0.525,0.582,0.706,0.559,0.19;0.214,0.739,0.935,0.584,0.197,0.613,0.65,0.752,0.698,0.747;0.865,0.212,0.124,0.777,0.374,0.0721,0.292,0.579,0.931,0.317;0.557,0.0428,0.803,0.651,0.6,0.264,0.69,0.302,0.3,0.0919;0.0286,0.204,0.614,0.058,0.324,0.518,0.418,0.84,0.942,0.344;0.858,0.22,0.389,0.108,0.665,0.326,0.273,0.605,0.0793,0.271;0.843,0.567,0.148,0.543,0.974,0.263,0.74,0.504,0.898,0.864;0.815,0.0968,0.379,0.727,0.242,0.243,0.661,0.571,0.562,0.533;0.919,0.0926,0.121,0.136,0.308,0.0385,0.458,0.854,0.302,0.852;0.95,0.382,0.782,0.146,0.65,0.923,0.382,0.619,0.448,0.949;0.467,0.143,0.742,0.0964,0.535,0.0838,0.898,0.486,0.221,0.23;0.848,0.232,0.965,0.0928,0.3,0.388,0.585,0.694,0.39,0.31;0.57,0.468,0.748,0.819,0.144,0.183,0.233,0.833,0.155,0.683;0.108,0.132,0.767,0.0885,0.255,0.306,0.221,0.534,0.606,0.985;0.339,0.923,0.485,0.395,0.194,0.789,0.476,0.556,0.518,0.431;0.6,0.746,0.369,0.119,0.621,0.801,0.522,0.201,0.656,0.656;0.892,0.0321,0.835,0.504,0.68,0.0897,0.895,0.646,0.951,0.305;0.532,0.393,0.783,0.0921,0.811,0.0735,0.393,0.879,0.626,0.159;0.415,0.559,0.115,0.562,0.725,0.677,0.472,0.491,0.726,0.383;0.416,0.0869,0.224,0.748,1,0.35,0.264,0.734,0.765,0.163;0.592,0.731,0.605,0.786,0.471,0.396,0.807,0.985,0.00595,0.991;aaaa;
0.563;0.613;0.836;0.0787;0.225;0.936;a;aaa;0.762;0.283;0.581;0.786;aaaa;aaaaaa;0.17;aaaaa;0.555;0.931;aaaa;0.203;0.397;aaaaaa;0.811;0.406;0.401,0.563,0.055,0.193,0.47,0.552,0.399,0.927,0.887,0.7;0.626,0.51,0.693,0.136,0.41,0.67,0.0976,0.626,0.691,0.613;0.223,0.256,0.713,0.82,0.612,0.697,0.762,0.447,0.336,0.125;0.66,0.508,0.00476,0.991,0.217,0.985,0.163,0.0864,0.724,0.32;0.978,0.154,0.722,0.188,0.496,0.442,0.207,0.937,0.657,0.644;0.0828,0.844,0.462,0.424,0.464,0.243,0.195,0.323,0.765,0.318;0.156,0.107,0.744,0.422,0.37,0.186,0.979,0.2,0.402,0.99;0.346,0.537,0.912,0.749,0.187,0.838,0.583,0.443,0.784,0.912;0.69,0.939,0.146,0.171,0.383,0.288,0.59,0.352,0.139,0.812;0.538,0.521,0.639,0.000434,0.286,0.762,0.553,0.634,0.324,0.149;0.421,0.502,0.385,0.0249,0.177,0.269,0.344,0.0792,0.376,0.0435;0.875,0.665,0.717,0.115,0.655,0.49,0.751,0.507,0.298,0.98;0.175,0.128,0.681,0.89,0.729,0.076,0.927,0.326,0.111,0.294;0.038,0.124,0.209,0.862,0.0857,0.102,0.313,0.381,0.475,0.286;0.499,0.525,0.707,0.38,0.146,0.775,0.298,0.898,0.529,0.711;0.79,0.608,0.828,0.664,0.32,0.111,0.585,0.312,0.407,0.0648;0.56,0.242,0.867,0.0703,0.773,0.0534,0.687,0.917,0.985,0.163;0.993,0.935,0.51,0.774,0.655,0.523,0.116,0.905,0.00854,0.593;0.893,0.927,0.31,0.745,0.938,0.84,0.4,0.719,0.145,0.763;0.654,0.537,0.261,0.694,0.823,0.0138,0.793,0.0676,0.381,0.904;0.624,0.558,0.752,0.559,0.876,0.785,0.606,0.512,0.572,0.987;0.374,0.0865,0.818,0.912,0.909,0.209,0.494,0.385,0.617,0.0991;0.18,0.163,0.951,0.0192,0.392,0.294,0.175,0.664,0.127,0.841;0.413,0.587,0.323,0.888,0.561,0.624,0.0285,0.438,0.797,0.397;aaaaaaaaa;
0.251;0.339;0.0623;0.541;0.327;0.00904;aaa;a;0.268;0.318;0.927;0.305;aaaaaaa;aaaaa;0.569;aaaaaaa;0.915;0.017;aaaa;0.899;0.19;aaaaaa;0.972;0.619;0.779,0.502,0.553,0.981,0.196,0.0179,0.742,0.358,0.593,0.25;0.104,0.00803,0.941,0.153,0.559,0.913,0.374,0.672,0.769,0.0211;0.152,0.553,0.95,0.315,0.275,0.285,0.256,0.759,0.156,0.226;0.791,0.0388,0.326,0.754,0.366,0.181,0.525,0.332,0.887,0.239;0.239,0.19,0.252,0.423,0.81,0.592,0.732,0.124,0.169,0.0987;0.65,0.616,0.562,0.0765,0.0789,0.164,0.0382,0.49,0.908,0.8;0.34,0.396,0.28,0.198,0.966,0.576,0.739,0.668,0.795,0.667;0.711,0.0495,0.774,0.722,0.631,0.645,0.858,0.207,0.455,0.958;0.309,0.926,0.146,0.972,0.982,0.418,0.582,0.574,0.269,0.187;0.811,0.681,0.0364,0.138,0.0488,0.754,0.461,0.955,0.937,0.804;0.813,0.145,0.81,0.172,0.838,0.121,0.23,0.0796,0.432,0.989;0.898,0.361,0.282,0.521,0.105,0.407,0.86,0.365,0.664,0.966;0.63,0.89,0.446,0.337,0.825,0.437,0.374,0.48,0.931,0.727;0.642,0.589,0.739,0.717,0.769,0.974,0.862,0.371,0.502,0.0264;0.0951,0.537,0.219,0.573,0.508,0.7,0.981,0.899,0.412,0.782;0.0559,0.588,0.611,0.203,0.653,0.901,0.437,0.506,0.906,0.959;0.0026,0.703,0.0835,0.969,0.412,0.26,0.525,0.171,0.218,0.815;0.143,0.635,0.599,0.406,0.364,0.49,0.558,0.974,0.496,0.0193;0.206,0.352,0.311,0.594,0.943,0.456,0.675,0.79,0.455,0.921;0.307,0.922,0.409,0.599,0.923,0.00429,0.0398,0.455,0.0895,0.802;0.229,0.57,0.931,0.00259,0.592,0.434,0.748,0.851,0.27,0.634;0.985,0.855,0.293,0.88,0.211,0.0858,0.0234,0.124,0.753,0.325;0.685,0.665,0.828,0.568,0.08,0.124,0.664,0.406,0.193,0.983;0.727,0.993,0.858,0.421,0.374,0.129,0.182,0.747,0.324,0.122;aaaaaaa;
0.381;0.671;0.942;0.0666;0.886;0.807;aa;aa;0.738;0.318;0.153;0.881;aaaaaa;aaa;0.494;aaaa;0.115;0.452;aaaa;0.981;0.891;aaaaaaa;0.614;0.98;0.8,0.631,0.437,0.701,0.0991,0.322,0.707,0.23,0.549,0.405;0.302,0.295,0.941,0.223,0.934,0.786,0.776,0.598,0.0927,0.912;0.0836,0.557,0.875,0.604,0.111,0.749,0.765,0.473,0.0585,0.162;0.588,0.769,0.398,0.0765,0.933,0.959,0.62,0.116,0.546,0.175;0.876,0.955,0.778,0.677,0.832,0.514,0.123,0.103,0.506,0.575;0.339,0.301,0.253,0.577,0.915,0.538,0.897,0.167,0.98,0.617;0.049,0.297,0.19,0.64,0.561,0.894,0.797,0.269,0.412,0.0696;0.551,0.228,0.395,0.169,0.0917,0.592,0.223,0.541,0.131,0.541;0.298,0.00866,0.497,0.0619,0.0808,0.436,0.268,0.744,0.877,0.8;0.159,0.425,0.639,0.604,0.518,0.451,0.14,0.0627,0.0954,0.939;0.914,0.635,0.844,0.22,0.122,0.351,0.426,0.767,0.958,0.13;0.723,0.371,0.983,0.688,0.936,0.0259,0.564,0.845,0.723,0.562;0.575,0.919,0.342,0.264,0.06,0.753,0.473,0.539,0.549,0.768;0.272,0.06,0.65,0.539,0.576,0.48,0.321,0.593,0.493,0.449;0.68,0.491,0.302,0.85,0.961,0.391,0.781,0.43,0.407,0.409;0.804,0.926,0.82,0.938,0.302,0.106,0.546,0.876,0.635,0.558;0.85,0.498,0.441,0.178,0.167,0.565,0.469,0.0124,0.137,0.925;0.642,0.038,0.873,0.165,0.825,0.655,0.123,0.0213,0.833,0.901;0.028,0.217,0.975,0.97,0.75,0.904,0.375,0.785,0.92,0.291;0.889,0.993,0.521,0.0975,0.262,0.675,0.36,0.831,0.904,0.376;0.699,0.707,0.408,0.793,0.397,0.412,0.506,0.672,0.223,0.00687;0.387,0.0957,0.0386,0.468,0.71,0.328,0.76,0.591,0.137,0.789;0.573,0.0827,0.0762,0.106,0.185,0.172,0.654,0.138,0.352,0.238;0.434,0.0233,0.266,0.129,0.933,0.189,0.584,0.326,0.694,0.0637;aaaaaaa;
0.853;0.231;0.46;0.95;0.688;0.789;aaa;aaaaaaaa;0.91;0.471;0.57;0.169;a;aaaaa;0.212;aaaaa;0.576;0.488;aaaaaaaa;0.215;0.873;aaaa;0.788;0.285;0.765,0.411,0.687,0.267,0.745,0.12,0.17,0.801,0.822,0.835;0.592,0.548,0.824,0.48,0.239,0.454,0.364,0.00818,0.435,0.064;0.462,0.153,0.252,0.674,0.677,0.3,0.989,0.248,0.0378,0.901;0.875,0.792,0.967,0.314,0.92,0.276,0.338,0.518,0.484,0.939;0.54,0.561,0.143,0.768,0.775,0.479,0.682,0.677,0.715,0.115;0.244,0.302,0.433,0.944,0.346,0.569,0.686,0.879,0.244,0.673;0.984,0.261,0.387,0.0642,0.206,0.381,0.189,0.2,0.141,0.858;0.502,0.466,0.603,0.687,0.019,0.536,0.6,0.0542,0.195,0.456;0.614,0.448,0.327,0.36,0.2,0.267,0.231,0.29,0.964,0.0195;0.929,0.0874,0.178,0.629,0.354,0.599,0.616,0.671,0.503,0.191;0.339,0.101,0.0141,0.853,0.0876,0.514,0.0645,0.346,0.0577,0.543;0.9,0.326,0.346,0.642,0.206,0.878,0.655,0.101,0.806,0.795;0.189,0.0647,0.191,0.885,0.656,0.644,0.676,0.0757,0.0183,0.0348;0.632,0.608,0.475,0.929,0.331,0.635,0.117,0.628,0.0825,0.0541;0.601,0.765,0.0723,0.514,0.29,0.324,0.119,0.463,0.454,0.029;0.226,0.715,0.994,0.741,0.392,0.616,0.835,0.809,0.49,0.0916;0.288,0.841,0.556,0.239,0.202,0.619,0.838,0.33,0.804,0.819;0.507,0.491,0.391,0.675,0.427,0.773,0.69,0.255,0.119,0.829;0.493,0.819,0.394,0.939,0.176,0.447,0.711,0.832,0.93,0.105;0.347,0.512,0.294,0.168,0.943,0.926,0.413,0.954,0.326,0.405;0.543,0.847,0.0102,0.999,0.236,0.487,0.5,0.14,0.0859,0.36;0.858,0.853,0.557,0.6,0.362,0.719,0.91,0.151,0.128,0.135;0.0862,0.258,0.657,0.6,0.0781,0.475,0.217,0.0837,0.316,0.864;0.719,0.412,0.162,0.983,0.128,0.631,0.723,0.845,0.331,0.232;aaaaaa;
0.353;0.345;0.952;0.261;0.12;0.32;aa;aaaaaaa;0.0641;0.826;0.79;0.368;aaaaaaa;aa;0.441;aaa;0.933;0.813;aaaaa;0.678;0.91;aaa;0.266;0.971;0.993,0.959,0.784,0.265,0.71,0.92,0.277,0.527,0.352,0.536;0.217,0.636,0.411,0.909,0.824,0.665,0.236,0.733,0.895,0.861;0.262,0.0523,0.467,0.133,0.169,0.926,0.169,0.279,0.491,0.229;0.109,0.837,0.585,0.79,0.00812,0.403,0.624,0.387,0.577,0.852;0.614,0.633,0.0801,0.831,0.0592,0.264,0.439,0.0389,0.834,0.538;0.448,0.33,0.908,0.964,0.228,0.336,0.679,0.288,0.779,0.268;0.443,0.882,0.529,0.615,0.741,0.129,0.48,0.481,0.875,0.441;0.835,0.217,0.295,0.828,0.805,0.556,0.238,0.245,0.886,0.0412;0.0143,0.482,0.165,0.562,0.845,0.779,0.471,0.768,0.0783,0.63;0.887,0.836,0.364,0.779,0.801,0.167,0.4,0.253,0.961,0.193;0.317,0.538,0.87,0.97,0.00846,0.2,0.823,0.671,0.308,0.0859;0.618,0.922,0.672,0.169,0.00154,0.884,0.874,0.437,0.912,0.822;0.965,0.283,0.847,0.569,0.337,0.353,0.612,0.0415,0.0646,0.238;0.212,0.989,0.15,0.514,0.797,0.0234,0.897,0.739,0.176,0.988;0.331,0.747,0.953,0.345,0.0435,0.8,0.479,0.686,0.00647,0.728;0.43,0.474,0.349,0.0169,0.663,0.73,0.701,0.962,0.726,0.17;0.439,0.45,0.809,0.491,0.951,0.0469,0.445,0.482,0.194,0.192;0.932,0.0487,0.455,0.681,0.916,0.935,0.534,0.281,0.094,0.564;0.138,0.6,0.177,0.122,0.726,0.569,0.253,0.421,0.115,0.317;0.961,0.473,0.359,0.0272,0.336,0.535,0.904,0.121,0.71,0.793;0.91,0.446,0.299,0.0475,0.774,0.556,0.741,0.922,0.00924,0.223;0.0459,0.436,0.406,0.86,0.289,0.14,0.369,0.179,0.789,0.85;0.383,0.0417,0.417,0.684,0.31,0.999,0.298,0.725,0.946,0.0625;0.874,0.849,0.383,0.559,0.0398,0.612,0.184,0.556,0.795,0.742;aaaaaaa;
0.235;0.0854;0.592;0.969;0.121;0.476;aaa;aaaaaaaa;0.883;0.906;0.519;0.722;aaaaa;aaaaaa;0.485;aaaaaaa;0.675;0.476;a;0.816;0.396;aaaaaaaaa;0.647;0.261;0.455,0.27,0.677,0.387,0.892,0.847,0.109,0.289,0.241,0.895;0.0645,0.0908,0.639,0.206,0.0104,0.55,0.482,0.0234,0.448,0.02;0.781,0.773,0.109,0.973,0.96,0.847,0.594,0.133,0.21,0.138;0.408,0.731,0.961,0.291,0.785,0.259,0.401,0.0798,0.376,0.848;0.129,0.818,0.408,0.552,0.267,0.122,0.958,0.64,0.654,0.07;0.0621,0.432,0.414,0.772,0.364,0.164,0.855,0.656,0.203,0.0902;0.329,0.79,0.338,0.665,0.00614,0.169,0.932,0.122,0.0547,0.154;0.626,0.646,0.572,0.174,0.934,0.799,0.631,0.597,0.819,0.95;0.824,0.659,0.884,0.506,0.473,0.68,0.2,0.711,0.283,0.107;0.52,0.836,0.12,0.818,0.331,0.956,0.517,0.866,0.811,0.633;0.979,0.109,0.936,0.194,0.484,0.304,0.714,0.205,0.974,0.777;0.465,0.18,0.501,0.142,0.14,0.898,0.596,0.622,0.727,0.984;0.0537,0.203,0.645,0.763,0.928,0.805,0.117,0.114,0.975,0.903;0.0712,0.0664,0.443,0.888,0.658,0.552,0.325,0.443,0.921,0.028;0.929,0.0687,0.139,0.838,0.742,0.487,0.0723,0.91,0.391,0.844;0.282,0.804,0.263,0.663,0.752,0.0958,0.822,0.533,0.845,0.236;0.048,0.304,0.563,0.0292,0.00894,0.258,0.445,0.466,0.0705,0.561;0.186,0.529,0.573,0.541,0.154,0.458,0.165,0.667,0.703,0.456;0.581,0.4,0.977,0.157,0.773,0.087,0.664,0.283,0.784,0.13;0.351,0.96,0.652,0.612,0.645,0.454,0.621,0.966,0.113,0.257;0.572,0.743,0.753,0.347,0.392,0.507,0.0793,0.0616,0.708,0.768;0.542,0.897,0.656,0.926,0.21,0.418,0.104,0.897,0.558,0.985;0.918,0.613,0.698,0.245,0.588,0.917,0.262,0.851,0.7,0.777;0.267,0.0948,0.951,0.23,0.701,0.967,0.131,0.473,0.67,0.778;aaa;
0.97;0.148;0.821;0.0298;0.539;0.697;aaa;aaaaa;0.247;0.16;0.596;0.806;aaaaaaa;aa;0.313;aaaaaaa;0.931;0.447;aa;0.984;0.929;a;0.804;0.224;0.102,0.143,0.652,0.996,0.848,0.556,0.396,0.882,0.761,0.404;0.132,0.966,0.255,0.00678,0.929,0.788,0.281,0.505,0.214,0.523;0.559,0.000842,0.144,0.433,0.16,0.225,0.288,0.947,0.795,0.922;0.0681,0.328,0.0369,0.671,0.419,0.545,0.6,0.541,0.811,0.124;0.847,0.957,0.566,0.212,0.644,0.181,0.574,0.0522,0.491,0.0791;0.958,0.136,0.253,0.486,0.738,0.632,0.501,0.252,0.257,0.248;0.808,0.219,0.439,0.964,0.263,0.898,0.111,0.564,0.104,0.299;0.0884,0.51,0.53,0.457,0.768,0.267,0.874,0.98,0.782,0.953;0.335,0.55,0.545,0.253,0.255,0.736,0.692,0.195,0.0227,0.034;0.814,0.96,0.358,0.769,0.844,0.312,0.841,0.173,0.268,0.525;0.767,0.806,0.286,0.68,0.0304,0.978,0.875,0.717,0.261,0.937;0.282,0.262,0.618,0.282,0.00117,0.668,0.511,0.646,0.308,0.82;0.828,0.0723,0.0581,0.929,0.762,0.935,0.974,0.716,0.618,0.58;0.0807,0.779,0.189,0.737,0.158,0.323,0.515,0.778,0.0679,0.474;0.28,0.496,0.281,0.328,0.864,0.714,0.698,0.419,0.31,0.607;0.182,0.863,0.0897,0.197,0.768,0.471,0.403,0.291,0.495,0.906;0.729,0.104,0.33,0.0541,0.521,0.762,0.0549,0.125,0.982,0.0713;0.581,0.051,0.651,0.333,0.243,0.212,0.414,0.0732,0.58,0.505;0.903,0.503,0.386,0.172,0.621,0.989,0.486,0.839,0.992,0.699;0.372,0.666,0.258,0.308,0.723,0.412,0.72,0.866,0.00214,0.975;0.491,0.0473,0.287,0.604,0.613,0.318,0.493,0.804,0.929,0.0864;0.723,0.591,0.924,0.928,0.562,0.0241,0.652,0.815,0.5,0.215;0.559,0.994,0.861,0.345,0.411,0.84,0.288,0.796,0.113,0.756;0.278,0.205,0.428,0.184,0.665,0.359,0.0808,0.249,0.771,0.376;aaa;
0.697;0.00492;0.614;0.529;0.0412;0.251;aa;aaa;0.759;0.341;0.193;0.83;aaa;aaaaaa;0.506;aaaaa;0.963;0.32;aaa;0.0375;0.999;aaaaaaaaa;0.838;0.0977;0.697,0.821,0.00218,0.622,0.247,0.249,0.299,0.358,0.524,0.897;0.157,0.141,0.211,0.164,0.214,0.244,0.825,0.783,0.867,0.125;0.799,0.751,0.0746,0.586,0.708,0.668,0.411,0.192,0.698,0.451;0.536,0.319,0.699,0.0286,0.275,0.27,0.705,0.0471,0.628,0.0799;0.818,0.615,0.898,0.682,0.287,0.462,0.318,0.503,0.999,0.808;0.909,0.294,0.561,0.821,0.183,0.921,0.0317,0.529,0.15,0.357;0.36,0.283,0.114,0.22,0.791,0.301,0.442,0.996,0.355,0.815;0.624,0.449,0.95,0.679,0.219,0.231,0.576,0.73,0.842,0.977;0.881,0.703,0.787,0.725,0.937,0.0681,0.976,0.337,0.0745,0.448;0.897,0.276,0.639,0.000469,0.879,0.907,0.0774,0.96,0.983,0.242;0.392,0.000689,0.578,0.926,0.0899,0.787,0.335,0.433,0.347,0.417;0.0446,0.695,0.0849,0.479,0.373,0.909,0.486,0.0453,0.593,0.458;0.228,0.334,0.809,0.261,0.787,0.907,0.0666,0.0988,0.00848,0.441;0.553,0.629,0.417,0.152,0.823,0.53,0.722,0.539,0.886,0.224;0.986,0.704,0.669,0.434,0.394,0.268,0.382,0.242,0.821,0.3;0.671,0.505,0.613,0.563,0.126,0.657,0.473,0.591,0.734,0.883;0.28,0.989,0.741,0.53,0.326,0.443,0.755,0.794,0.934,0.432;0.0507,0.0956,0.554,0.985,0.226,0.195,0.872,0.756,0.573,0.693;0.593,0.73,0.252,0.65,0.185,0.43,0.891,0.0166,0.724,0.0227;0.00299,0.187,0.274,0.0209,0.0765,0.204,0.109,0.895,0.517,0.753;0.624,0.917,0.845,0.45,0.0788,0.477,0.569,0.406,0.158,0.7;0.527,0.0352,0.0921,0.951,0.153,0.417,0.671,0.3,0.12,0.996;0.77,0.048,0.283,0.194,0.517,0.611,0.951,0.101,0.19,0.607;0.8,0.147,0.489,0.406,0.0267,0.467,0.312,0.844,0.391,0.752;aaaaaaa;
0.418;0.384;0.2;0.357;0.828;0.0782;aaa;aaaaaaa;0.596;0.99;0.28;0.379;aaa;a;0.608;a;0.283;0.0397;aaaaa;0.107;0.295;aaaaa;0.44;0.314;0.244,0.364,0.823,0.0514,0.512,0.57,0.385,0.247,0.745,0.811;0.51,0.235,0.234,0.219,0.611,0.52,0.482,0.184,0.849,0.545;0.226,0.973,0.787,0.881,0.86,0.05,0.355,0.88,0.437,0.884;0.113,0.49,0.893,0.514,0.0178,0.657,0.748,0.00445,0.748,0.451;0.82,0.958,0.422,0.982,0.698,0.947,0.903,0.719,0.151,0.551;0.0961,0.827,0.0851,0.829,0.678,0.506,0.71,0.968,0.093,0.29;0.795,0.865,0.353,0.711,0.324,0.107,0.769,0.978,0.044,0.263;0.766,0.0365,0.212,0.333,0.231,0.744,0.247,0.867,0.366,0.0239;0.881,0.514,0.588,0.205,0.705,0.801,0.624,0.287,0.365,0.999;0.837,0.429,0.516,0.81,0.301,0.0624,0.641,0.175,0.854,0.569;0.0858,0.096,0.0578,0.282,0.515,0.831,0.0447,0.496,0.791,0.309;0.944,0.331,0.629,0.214,0.881,0.958,0.67,0.466,0.875,0.239;0.559,0.287,0.371,0.205,0.434,0.722,0.334,0.29,0.618,0.373;0.337,0.405,0.186,0.307,0.304,0.63,0.823,0.0325,0.706,0.0826;0.568,0.567,0.147,0.186,0.114,0.376,0.561,0.486,0.466,0.274;0.571,0.235,0.743,0.723,0.784,0.0196,0.227,0.0843,0.595,0.674;0.46,0.285,0.923,0.445,0.197,0.798,0.867,0.951,0.275,0.0594;0.623,0.121,0.482,0.478,0.164,0.864,0.752,0.649,0.938,0.537;0.626,0.569,0.0391,0.361,0.175,0.0289,0.0421,0.752,0.82,0.143;0.603,0.47,0.0577,0.801,0.0381,0.231,0.524,0.0369,0.408,0.378;0.0316,0.557,0.462,0.482,0.153,0.367,0.997,0.0965,0.785,0.38;0.941,0.956,0.842,0.287,0.386,0.745,0.609,0.231,0.172,0.00757;0.177,0.801,0.122,0.0116,0.562,0.0581,0.769,0.104,0.983,0.616;0.7,0.056,0.906,0.472,0.336,0.568,0.134,0.34,0.279,0.066;aaaaaaaa;
0.813;0.744;0.752;0.661;0.489;0.312;aa;aaaa;0.176;0.306;0.766;0.729;a;aaa;0.627;aaa;0.909;0.895;aa;0.847;0.838;aaa;0.302;0.506;0.404,0.897,0.594,0.963,0.134,0.1,0.611,0.93,0.819,0.587;0.365,0.55,0.417,0.634,0.996,0.434,0.343,0.9,0.163,0.377;0.0586,0.256,0.569,0.106,0.115,0.181,0.747,0.584,0.704,0.566;0.131,0.339,0.0224,0.487,0.273,0.645,0.0472,0.702,0.622,0.181;0.591,0.979,0.261,0.617,0.632,0.863,0.582,0.724,0.617,0.685;0.0706,0.061,0.298,0.199,0.532,0.858,0.179,0.806,0.726,0.955;0.641,0.493,0.418,0.613,0.169,0.224,0.34,0.128,0.899,0.758;0.0293,0.637,0.352,0.91,0.92,0.958,0.115,0.0536,0.727,0.587;0.0719,0.679,0.631,0.66,0.568,0.663,0.23,0.566,0.0463,0.52;0.0186,0.818,0.584,0.2,0.248,0.0363,0.297,0.106,0.0696,0.399;0.821,0.446,0.567,0.279,0.195,0.63,0.0287,0.189,0.727,0.0363;0.885,0.0676,0.00691,0.189,0.51,0.405,0.429,0.303,0.638,0.328;0.501,0.281,0.901,0.264,0.64,0.433,0.641,0.292,0.492,0.989;0.956,0.187,0.428,0.387,0.25,0.525,0.0961,0.962,0.527,0.0422;0.0941,0.316,0.662,0.385,0.761,0.264,0.0541,0.789,0.193,0.998;0.728,0.558,0.433,0.052,0.533,0.735,0.902,0.351,0.189,0.0154;0.746,0.533,0.102,0.402,0.0911,0.583,0.942,0.448,0.425,0.874;0.731,0.00242,0.65,0.113,0.622,0.206,0.49,0.0792,0.395,0.844;0.0421,0.987,0.16,0.908,0.641,0.0261,0.481,0.22,0.297,0.487;0.258,0.517,0.996,0.0828,0.929,0.18,0.676,0.448,0.93,0.245;0.483,0.764,0.138,0.289,0.523,0.349,0.614,0.166,0.579,0.654;0.055,0.17,0.43,0.942,0.239,0.754,0.599,0.494,0.569,0.212;0.385,0.951,0.607,0.476,0.737,0.977,0.332,0.73,0.0986,0.32;0.609,0.965,0.827,0.979,0.687,0.563,0.943,0.817,0.297,0.926;aaaaaaaa;
0.729;0.66;0.695;0.75;0.587;0.379;a;a;0.913;0.739;0.199;0.647;aaaaa;a;0.473;aaaaaa;0.326;0.434;a;0.216;0.518;aaaaa;0.879;0.113;0.795,0.223,0.067,0.291,0.0425,0.682,0.449,0.371,0.363,0.0785;0.591,0.713,0.0907,0.58,0.663,0.957,0.717,0.162,0.505,0.272;0.949,0.967,0.536,0.749,0.347,0.578,0.0242,0.0824,0.684,0.969;0.00969,0.831,0.903,0.704,0.0788,0.883,0.798,0.917,0.944,0.404;0.773,0.973,0.829,0.919,0.485,0.541,0.813,0.382,0.82,0.83;0.288,0.441,0.929,0.878,0.656,0.0853,0.408,0.0623,0.616,0.771;0.69,0.276,0.808,0.727,0.0511,0.833,0.384,0.562,0.455,0.248;0.0839,0.0894,0.777,0.534,0.229,0.601,0.651,0.0691,0.0387,0.124;0.55,0.152,0.0304,0.489,0.951,0.523,0.408,0.301,0.411,0.51;0.879,0.733,0.121,0.271,0.997,0.837,0.0398,0.132,0.899,0.483;0.788,0.888,0.894,0.856,0.666,0.836,0.773,0.508,0.164,0.546;0.366,0.575,0.409,0.824,0.858,0.27,0.738,0.301,0.616,0.957;0.668,0.0242,0.306,0.588,0.145,0.757,0.213,0.0274,0.934,0.768;0.889,0.521,0.615,0.412,0.676,0.15,0.286,0.705,0.482,0.122;0.773,0.889,0.674,0.133,0.923,0.572,0.428,0.734,0.729,0.618;0.963,0.0773,0.426,0.889,0.817,0.9,0.428,0.659,0.538,0.199;0.121,0.861,0.829,0.597,0.472,0.0792,0.566,0.578,0.704,0.808;0.289,0.905,0.932,0.204,0.0668,0.917,0.341,0.647,0.317,0.982;0.139,0.369,0.958,0.954,0.836,0.208,0.619,0.77,0.64,0.697;0.499,0.175,0.806,0.859,0.904,0.914,0.111,0.998,0.956,0.612;0.599,0.479,0.964,0.964,0.267,0.685,0.534,0.913,0.0461,0.588;0.803,0.592,0.584,0.284,0.773,0.88,0.0858,0.00563,0.665,0.285;0.648,0.837,0.847,0.084,0.224,0.756,0.306,0.498,0.85,0.733;0.538,0.423,0.103,0.0198,0.953,0.404,0.464,0.907,0.46,0.936;aaaaaaaaaa;
