ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.962;aaaa;0.45;0.654;aaaaaaaaa;0.591;aaa;aa;0.761,0.862,0.154,0.376,0.754,0.809,0.0376,0.477,0.724,0.575;0.707,0.303,0.656,0.197,0.602,0.927,0.0358,0.45,0.266,0.842;0.536,0.372,0.534,0.046,0.879,0.998,0.573,0.351,0.917,0.8;0.0755,0.853,0.545,0.769,0.218,0.481,0.383,0.516,0.585,0.325;0.611,0.961,0.297,0.66,0.73,0.164,0.779,0.286,0.403,0.994;0.492,0.341,0.399,0.979,0.926,0.898,0.934,0.321,0.522,0.889;0.0827,0.117,0.63,0.642,0.559,0.93,0.282,0.385,0.253,0.679;0.647,0.438,0.434,0.7,0.789,0.767,0.757,0.852,0.833,0.355;aa;
0.964;aaa;0.603;0.323;a;0.973;a;a;0.524,0.921,0.886,0.552,0.378,0.414,0.268,0.234,0.699,0.515;0.914,0.212,0.515,0.643,0.548,0.601,0.155,0.182,0.292,0.142;0.94,0.671,0.513,0.785,0.178,0.761,0.511,1,0.829,0.532;0.423,0.239,0.446,0.801,0.228,0.586,0.146,0.136,0.577,0.403;0.45,0.977,0.901,0.516,0.305,0.656,0.467,0.294,0.417,0.654;0.259,0.215,0.0224,0.121,0.912,0.1,0.926,0.364,0.104,0.253;0.678,0.046,0.361,0.174,0.46,0.815,0.994,0.774,0.754,0.59;0.862,0.615,0.592,0.505,0.412,0.225,0.378,0.555,0.292,0.962;aaaa;
0.337;aaaaa;0.821;0.838;a;0.437;aaa;a;0.0933,0.727,0.388,0.11,0.718,0.952,0.853,0.291,0.255,0.537;0.58,0.775,0.64,0.484,0.499,0.65,0.763,0.206,0.167,0.291;0.51,0.00511,0.859,0.172,0.145,0.242,0.69,0.855,0.703,0.494;0.354,0.999,0.731,0.528,0.0752,0.618,0.845,0.57,0.151,0.237;0.583,0.24,0.33,0.452,0.0526,0.992,0.18,0.651,0.237,0.171;0.336,0.36,0.353,0.796,0.278,0.204,0.55,0.722,0.817,0.223;0.306,0.405,0.235,0.269,0.665,0.0619,0.631,0.168,0.0454,0.288;0.781,0.473,0.321,0.00406,0.222,0.663,0.748,0.403,0.951,0.505;aa;
0.196;aa;0.0841;0.0899;aaaaaaa;0.796;aa;a;0.58,0.771,0.958,0.71,0.648,0.142,0.0585,0.383,0.107,0.4;0.196,0.389,0.478,0.322,0.492,0.204,0.355,0.284,0.359,0.275;0.169,0.641,0.347,0.0421,0.982,0.766,0.142,0.428,0.00651,0.34;0.606,0.0999,1,0.144,0.804,0.948,0.674,0.696,0.254,0.717;0.435,0.757,0.59,0.565,0.214,0.627,0.497,0.27,0.725,0.518;0.365,0.145,0.102,0.855,0.435,0.233,0.574,0.343,0.107,0.0251;0.361,0.261,0.235,0.878,0.941,0.333,0.848,0.482,0.157,0.487;0.272,0.575,0.0584,0.34,0.881,0.791,0.194,0.95,0.137,0.05;aaaaaaaaa;
0.0715;aaaaaaaa;0.0838;0.802;aaaaaaa;0.747;aa;aaa;0.427,0.268,0.0814,0.015,0.18,0.724,0.503,0.317,0.977,0.483;0.65,0.988,0.778,0.338,0.638,0.225,0.218,0.216,0.471,0.333;0.17,0.324,0.815,0.407,0.562,0.742,0.523,0.481,0.159,0.362;0.213,0.172,0.0846,0.682,0.812,0.649,0.722,0.498,0.436,0.649;0.815,0.319,0.537,0.196,0.6,0.0217,0.23,0.00341,0.394,0.111;0.98,0.539,0.735,0.794,0.236,0.653,0.394,0.928,0.999,0.712;0.974,0.562,0.699,0.923,0.155,0.756,0.199,0.795,0.965,0.0205;0.889,0.103,0.736,0.0667,0.858,0.855,0.0275,0.886,0.213,0.909;aaaaaa;
0.505;a;0.622;0.552;aaaaaa;0.706;aaaa;a;0.548,0.22,0.627,0.892,0.491,0.936,0.101,0.907,0.42,0.54;0.482,0.228,0.424,0.051,0.239,0.792,0.249,0.145,0.471,0.513;0.124,0.226,0.0662,0.478,0.718,0.871,0.16,0.186,0.288,0.398;0.882,0.241,0.208,0.061,0.582,0.338,0.0848,0.506,0.7,0.145;0.44,0.947,0.0905,0.624,0.628,0.0736,0.743,0.418,0.254,0.59;0.615,0.604,0.156,0.888,0.637,0.529,0.659,0.975,0.228,0.378;0.743,0.61,0.531,0.62,0.243,0.32,0.873,0.914,0.129,0.311;0.354,0.319,0.994,0.796,0.822,0.594,0.555,0.642,0.195,0.079;aaaa;
0.226;aaaaa;0.161;0.645;a;0.0572;a;aa;0.13,0.735,0.72,0.422,0.375,0.784,0.892,0.166,0.987,0.0119;0.0391,0.801,0.195,0.295,0.866,0.131,0.843,0.947,0.756,0.78;0.0544,0.728,0.297,0.25,0.451,0.363,0.918,0.768,0.0193,0.659;0.785,0.362,0.303,0.752,0.101,0.0107,0.305,0.765,0.393,0.0499;0.878,0.594,0.623,0.266,0.411,0.389,0.821,0.88,0.917,0.152;0.77,0.824,0.291,0.14,0.754,0.0563,0.795,0.211,0.0297,0.747;0.62,0.72,0.835,0.298,0.865,0.935,0.839,0.859,0.943,0.622;0.605,0.00262,0.0138,0.977,0.366,0.815,0.333,0.95,0.713,0.854;aaaaaa;
0.0184;aaaa;0.963;0.787;a;0.634;aaaa;aa;0.929,0.419,0.239,0.526,0.705,0.831,0.942,0.974,0.102,0.589;0.344,0.111,0.745,0.811,0.378,0.684,0.125,0.789,0.0609,0.0232;0.432,0.201,0.406,0.0852,0.596,0.277,0.738,0.0849,0.633,0.59;0.91,0.675,0.0441,0.301,0.779,0.818,0.415,0.283,0.363,0.188;0.164,0.0655,0.636,0.682,0.279,0.968,0.0309,0.137,0.683,0.955;0.112,0.477,0.795,0.0477,0.0816,0.918,0.995,0.387,0.535,0.0677;0.456,0.962,0.237,0.86,0.668,0.509,0.219,0.459,0.571,0.908;0.665,0.229,0.309,0.393,0.506,0.585,0.921,0.516,0.716,0.832;aaa;
0.897;aa;0.964;0.742;a;0.31;aaaa;aaa;0.687,0.142,0.931,0.0193,0.601,0.489,0.218,0.305,0.822,0.0582;0.877,0.352,0.766,0.618,0.908,0.157,0.105,0.411,0.427,0.359;0.888,0.305,0.337,0.447,0.00693,0.553,0.752,0.254,0.172,0.16;0.123,0.596,0.149,0.0189,0.769,0.916,0.2,0.237,0.489,0.183;0.62,0.597,0.199,0.818,0.999,0.514,0.905,0.142,0.889,0.184;0.685,0.72,0.867,0.262,0.267,0.0748,0.409,0.777,0.863,0.0951;0.901,0.466,0.0466,0.474,0.833,0.254,0.493,0.459,0.0695,0.42;0.699,0.769,0.477,0.364,0.943,0.00273,0.817,0.654,0.00679,0.204;a;
0.447;a;0.911;0.0718;a;0.0994;aa;a;0.457,0.0943,0.144,0.388,0.144,0.146,0.814,0.0802,0.305,0.889;0.545,0.748,0.93,0.966,0.345,0.235,0.389,0.932,0.599,0.632;0.196,0.363,0.189,0.256,0.536,0.735,0.246,0.516,0.194,0.319;0.227,0.176,0.245,0.594,0.119,0.234,0.92,0.242,0.469,0.257;0.00649,0.097,0.965,0.575,0.109,0.878,0.144,0.284,0.0912,0.692;0.717,0.254,0.261,0.213,0.708,0.39,0.305,0.921,0.152,0.494;0.533,0.461,0.915,0.272,0.901,0.68,0.692,0.953,0.579,0.507;0.39,0.24,0.861,0.335,0.515,0.356,0.81,0.968,0.289,0.139;aaaaa;
0.801;aaaaaaa;0.341;0.472;aaaaaaaaaa;0.00391;aaa;aaaa;0.124,0.67,0.961,0.719,0.427,0.81,0.176,0.927,0.309,0.715;0.171,0.558,0.858,0.147,0.048,0.962,0.49,0.494,0.805,0.341;0.0389,0.55,0.166,0.624,0.0278,0.84,0.262,0.139,0.21,0.055;0.231,0.904,0.502,0.589,0.472,0.643,0.89,0.607,0.567,0.696;0.0137,0.764,0.951,0.32,0.67,0.489,0.5,0.236,0.719,0.0909;0.0924,0.615,0.497,0.3,0.817,0.81,0.292,0.702,0.633,0.329;0.814,0.866,0.859,0.372,0.168,0.875,0.0465,0.799,0.0618,0.271;0.951,0.598,0.993,0.342,0.438,0.131,0.544,0.755,0.0337,0.728;aaaaaaaa;
0.399;aaaa;0.947;0.669;aaaa;0.493;a;aaa;0.938,0.994,0.116,0.518,0.89,0.976,0.442,0.613,0.59,0.388;0.498,0.149,0.142,0.0473,0.218,0.468,0.84,0.144,0.494,0.299;0.29,0.317,0.139,0.579,0.683,0.884,0.983,0.58,0.319,0.914;0.895,0.201,0.0814,0.443,0.373,0.708,0.803,0.434,0.404,0.38;0.603,0.382,0.923,0.186,0.743,0.165,0.893,0.0102,0.797,0.3;0.41,0.49,0.446,0.93,0.416,0.782,0.824,0.142,0.0842,0.453;0.776,0.371,0.949,0.498,0.849,0.548,0.923,0.704,0.529,0.871;0.939,0.513,0.184,0.913,0.226,0.378,0.658,0.041,0.838,0.718;aaa;
0.622;aaaaaaa;0.726;0.611;aaaaaaa;0.879;aaa;aaaa;0.832,0.606,0.722,0.265,0.0676,0.0176,0.264,0.933,0.297,0.788;0.0585,0.0423,0.693,0.458,0.876,0.915,0.345,0.231,0.763,0.83;0.451,0.295,0.528,0.852,0.694,0.966,0.579,0.559,0.292,0.499;0.327,0.427,0.257,0.597,0.246,0.891,0.834,0.0595,0.243,0.75;0.141,0.275,0.524,0.458,0.707,0.629,0.163,0.855,0.0791,0.831;0.858,0.897,0.179,0.0859,0.98,0.433,0.417,0.604,0.93,0.776;0.397,0.467,0.765,0.437,0.915,0.12,0.805,0.426,0.962,0.203;0.333,0.747,0.0569,0.531,0.95,0.628,0.799,0.966,0.0422,0.705;a;
0.499;a;0.771;0.927;aaa;0.708;aaa;aaa;0.306,0.293,0.821,0.334,0.741,0.22,0.382,0.643,0.0633,0.0204;0.848,0.315,0.717,0.682,0.75,0.846,0.999,0.521,0.433,0.885;0.0412,0.0891,0.0621,0.462,0.0471,0.37,0.496,0.888,0.963,0.397;0.751,0.482,0.82,0.576,0.0468,0.52,0.393,0.89,0.794,0.73;0.736,0.56,0.278,0.364,0.429,0.441,0.95,0.363,0.559,0.35;0.56,0.913,0.199,0.885,0.597,0.792,0.506,0.471,0.427,0.292;0.902,0.928,0.586,0.422,0.377,0.294,0.721,0.618,0.649,0.263;0.276,0.536,0.76,0.609,0.699,0.856,0.667,0.598,0.0496,0.841;aaaaaa;
0.482;aaaa;0.0898;0.0666;aaaaa;0.759;aaaa;aa;0.998,0.253,0.685,0.184,0.311,0.715,0.34,0.581,0.883,0.414;0.472,0.934,0.578,0.0655,0.393,0.305,0.315,0.0752,0.597,0.343;0.0148,0.722,0.643,0.341,0.704,0.985,0.824,0.597,0.141,0.232;0.882,0.829,0.00331,0.614,0.917,0.686,0.213,0.587,0.635,0.184;0.715,0.298,0.523,0.913,0.298,0.242,0.521,0.539,0.163,0.537;0.334,0.765,0.14,0.587,0.954,0.791,0.523,0.462,0.474,0.79;0.108,0.678,0.468,0.552,0.557,0.76,0.977,0.0801,0.396,0.561;0.182,0.635,0.69,0.0622,0.281,0.976,0.823,0.947,0.102,0.202;aaaaaa;
0.842;aaaaaaa;0.191;0.355;aaaaaaaaa;0.832;a;aaa;0.983,0.265,0.498,0.293,0.588,0.204,0.243,0.037,0.808,0.805;0.667,0.223,0.604,0.15,0.118,0.256,0.104,0.484,0.569,0.425;0.375,0.939,0.632,0.82,0.219,0.735,0.933,0.436,0.723,0.416;0.607,0.837,0.686,0.816,0.506,0.851,0.406,0.468,0.891,0.504;0.192,0.128,0.345,0.384,0.662,0.224,0.973,0.199,0.618,0.801;0.503,0.0778,0.175,0.221,0.426,0.822,0.489,0.215,0.939,0.0126;0.495,0.903,0.175,0.514,0.605,0.202,0.173,0.172,0.0031,0.156;0.0231,0.898,0.871,0.899,0.306,0.979,0.384,0.239,0.442,0.409;aaa;
0.964;aaaaaaaa;0.173;0.553;aaaaaaaaaa;0.129;aa;aaaa;0.351,0.721,0.72,0.00118,0.853,0.329,0.954,0.286,0.258,0.14;0.513,0.981,0.0411,0.253,0.118,0.278,0.822,0.658,0.488,0.124;0.589,0.897,0.88,0.902,0.662,0.0982,0.982,0.0909,0.397,0.907;0.235,0.385,0.577,0.767,0.927,0.621,0.36,0.662,0.0836,0.823;0.663,0.403,0.643,0.222,0.577,0.52,0.967,0.706,0.35,0.407;0.21,0.957,0.1,0.576,0.105,0.436,0.553,0.883,0.162,0.817;0.807,0.93,0.281,0.803,0.643,0.173,0.629,0.0335,0.206,0.729;0.578,0.0456,0.2,0.394,0.679,0.777,0.0778,0.739,0.857,0.151;aaaaaa;
0.44;a;0.631;0.212;aaaaaaaaa;0.407;aa;a;0.234,0.891,0.912,0.808,0.472,0.65,0.913,0.168,0.241,0.731;0.272,0.346,0.941,0.893,0.537,0.547,0.374,0.176,0.747,0.621;0.899,0.979,0.0621,0.499,0.536,0.175,0.988,0.193,0.0801,0.699;0.781,0.357,0.215,0.199,0.27,0.0951,0.459,0.0517,0.749,0.764;0.843,0.825,0.86,0.481,0.732,0.569,0.444,0.142,0.764,0.529;0.21,0.0802,0.199,0.261,0.628,0.43,0.105,0.236,0.29,0.24;0.567,0.512,0.705,0.0299,0.995,0.674,0.51,0.833,0.691,0.817;0.518,0.213,0.551,0.574,0.632,0.214,0.838,0.583,0.685,0.982;aaaa;
0.87;a;0.345;0.154;aaaa;0.595;aaa;a;0.0929,0.13,0.577,0.313,0.245,0.524,0.704,0.412,0.0266,0.271;0.728,0.993,0.804,0.239,0.593,0.815,0.494,0.197,0.592,0.403;0.218,0.292,0.395,0.667,0.952,0.965,0.615,0.179,0.144,0.831;0.553,0.941,0.429,0.244,0.604,0.0849,0.18,0.741,0.787,0.184;0.893,0.323,0.645,0.0591,0.817,0.472,0.503,0.251,0.22,0.515;0.84,0.245,0.473,0.817,0.132,0.203,0.176,0.704,0.143,0.284;0.938,0.981,0.393,0.274,0.622,0.47,0.92,0.558,0.259,0.165;0.0696,0.601,0.227,0.64,0.0281,0.576,0.437,0.749,0.779,0.941;aaaaaaaaaa;
0.738;aaaaaaaa;0.418;0.348;aaa;0.407;aaa;aaaa;0.813,0.944,0.322,0.252,0.604,0.952,0.242,0.00465,0.188,0.913;0.805,0.744,0.27,0.208,0.453,0.75,0.449,0.961,0.737,0.227;0.45,0.479,0.345,0.604,0.323,0.128,0.308,0.471,0.791,0.934;0.643,0.27,0.317,0.351,0.112,0.378,0.0468,0.786,0.91,0.978;0.043,0.352,0.963,0.763,0.0237,0.627,0.864,0.999,0.603,0.264;0.421,0.771,0.805,0.195,0.271,0.549,0.199,0.375,0.647,0.83;0.0226,0.607,0.0486,0.552,0.719,0.418,0.424,0.317,0.551,0.0392;0.474,0.24,0.799,0.324,0.341,0.114,0.604,0.796,0.0834,0.228;a;
0.0801;aa;0.409;0.505;aaaaaaa;0.841;aa;aaa;0.709,0.969,0.488,0.374,0.571,0.876,0.685,0.0528,0.877,0.928;0.539,0.824,0.161,0.295,0.812,0.225,0.00923,0.19,0.505,0.609;0.143,0.457,0.834,0.457,0.483,0.515,0.658,0.972,0.945,0.957;0.084,0.582,0.534,0.877,0.605,0.202,0.757,0.273,0.431,0.0324;0.776,0.889,0.674,0.993,5.28e-05,0.887,0.994,0.951,0.692,0.716;0.674,0.143,0.629,0.548,0.334,0.839,0.783,0.824,0.746,0.326;0.156,0.319,0.366,0.045,0.629,0.928,0.771,0.422,0.994,0.478;0.096,0.553,0.751,0.463,0.619,0.467,0.0441,0.436,0.726,0.535;aaaaaaaaa;
0.235;aa;0.348;0.544;aaaaaaa;0.581;aaa;a;0.736,0.837,0.478,0.897,0.766,0.577,0.955,0.0413,0.837,0.718;0.267,0.762,0.636,0.308,0.371,0.21,0.193,0.039,0.722,0.132;0.271,0.932,0.762,0.942,0.593,0.319,0.629,0.372,0.187,0.706;0.504,0.465,0.789,0.567,0.558,0.349,0.0843,0.53,0.144,0.443;0.633,0.49,0.698,0.413,0.566,0.892,0.877,0.696,0.399,0.689;0.582,0.476,0.405,0.827,0.303,0.933,0.824,0.864,0.193,0.274;0.702,0.495,0.419,0.684,0.39,0.266,0.437,0.271,0.996,0.262;0.547,0.771,0.0154,0.214,0.648,0.148,0.116,0.603,0.918,0.127;aaaaaaa;
0.466;aaaa;0.932;0.305;aaaaaaaaa;0.669;aaaa;a;0.834,0.908,0.423,0.154,0.587,0.575,0.479,0.698,0.884,0.0366;0.683,0.117,0.85,0.158,0.883,0.217,0.957,0.404,0.262,0.937;0.686,0.692,0.41,0.149,0.725,0.189,0.035,0.676,0.728,0.471;0.531,0.504,0.543,0.113,0.965,0.149,0.0835,0.416,0.559,0.208;0.502,0.994,0.584,0.713,0.729,0.7,0.877,0.426,0.107,0.41;0.275,0.183,0.162,0.0867,0.937,0.482,0.497,0.918,0.426,0.219;0.885,0.945,0.0633,0.911,0.582,0.351,0.533,0.00605,0.76,0.315;0.251,0.73,0.601,0.622,0.251,0.236,0.122,0.106,0.304,0.621;aaaaaaaa;
0.836;aaa;0.428;0.306;aaaaaaaaaa;0.57;aaaa;a;0.196,0.835,0.731,0.528,0.0593,0.488,0.743,0.87,0.69,0.807;0.766,0.716,0.822,0.548,0.3,0.821,0.113,0.724,0.928,0.14;0.169,0.375,0.0765,0.54,0.898,0.613,0.561,0.44,0.431,0.609;0.0238,0.328,0.523,0.869,0.929,0.965,0.482,0.937,0.593,0.0138;0.365,0.588,0.794,0.71,0.943,0.337,0.891,0.838,0.686,0.754;0.598,0.684,0.281,0.134,0.212,0.389,0.569,0.187,0.588,0.366;0.669,0.264,0.471,0.181,0.21,0.0412,0.0664,0.26,0.985,0.255;0.00884,0.609,0.694,0.649,0.834,0.815,0.244,0.11,0.932,0.961;aaaaaaaa;
0.91;aaaaaaaa;0.507;0.742;aaa;0.939;a;aa;0.816,0.788,0.492,0.125,0.463,0.0319,0.613,0.534,0.636,0.0838;0.188,0.835,0.268,0.982,0.618,0.239,0.247,0.75,0.103,0.32;0.412,0.148,0.295,0.036,0.422,0.768,0.865,0.534,0.727,0.252;0.844,0.784,0.628,0.13,0.335,0.683,0.225,0.511,0.861,0.425;0.466,0.107,0.697,0.469,0.786,0.221,0.75,0.138,0.0929,0.16;0.213,0.721,0.0103,0.746,0.421,0.888,0.192,0.0468,0.133,0.456;0.227,0.74,0.547,0.227,0.275,0.584,0.306,0.543,0.539,0.515;0.0572,0.55,0.48,0.167,0.0589,0.208,0.261,0.508,0.993,0.437;aaaaa;
0.194;aaaaaa;0.67;0.493;aaaaa;0.198;aaaa;aaa;0.778,0.557,0.582,0.834,0.636,0.621,0.249,0.178,0.723,0.654;0.271,0.412,0.716,0.535,0.262,0.248,0.414,0.401,0.63,0.843;0.337,0.263,0.0432,0.615,0.645,0.453,0.277,0.693,0.326,0.154;0.238,0.0771,0.155,0.567,0.534,0.82,0.604,0.592,0.389,0.821;0.496,0.542,0.604,0.287,0.834,0.604,0.635,0.602,0.791,0.318;0.139,0.833,0.891,0.463,0.0954,0.516,0.249,0.747,0.359,0.166;0.414,0.539,0.755,0.912,0.824,0.233,0.71,0.517,0.947,0.81;0.841,0.735,0.92,0.579,0.996,0.278,0.724,0.497,0.511,0.763;aaaaaaaa;
0.565;aaa;0.692;0.295;aaaaa;0.267;aaaa;aaaa;0.774,0.438,0.942,0.773,0.0479,0.953,0.215,0.637,0.562,0.627;0.769,0.91,0.87,0.696,0.154,0.927,0.0744,0.635,0.902,0.454;0.767,0.883,0.437,0.814,0.513,0.225,0.491,0.187,0.216,0.169;0.702,0.248,0.415,0.483,0.238,0.444,0.0383,0.919,0.967,0.218;0.548,0.482,0.878,0.313,0.622,0.908,0.0364,0.456,0.667,0.13;0.784,0.0995,0.651,0.239,0.83,0.693,0.754,0.808,0.817,0.793;0.169,0.103,0.0275,0.694,0.514,0.487,0.679,0.209,0.259,0.159;0.955,0.356,0.714,0.568,0.626,0.208,0.0949,0.555,0.925,0.391;aaaaaaaaa;
0.0296;aa;0.547;0.716;aaaaaaa;0.777;aaa;a;0.49,0.889,0.889,0.203,0.0807,0.167,0.016,0.45,0.159,0.717;0.482,0.673,0.29,0.103,0.766,0.98,0.62,0.0683,0.26,0.823;0.00125,0.0459,0.0553,0.806,0.822,0.575,0.462,0.96,0.183,0.0407;0.275,0.738,0.683,0.898,0.0699,0.00357,0.968,0.836,0.239,0.327;0.862,0.0388,0.621,0.624,0.361,0.462,0.337,0.34,0.405,0.367;0.835,0.207,0.322,0.92,0.109,0.212,0.627,0.169,0.976,0.58;0.411,0.75,0.87,0.42,0.696,0.508,0.044,0.71,0.248,0.00789;0.529,0.706,0.356,0.656,0.634,0.611,0.512,0.814,0.906,0.961;aaaaaaaaa;
0.0585;aaaaa;0.817;0.396;aaa;0.667;aaaa;aa;0.531,0.0806,0.453,0.955,0.332,0.966,0.895,0.0546,0.84,0.141;0.572,0.668,0.469,0.784,0.931,0.281,0.571,0.982,0.759,0.757;0.179,0.871,0.747,0.874,0.21,0.392,0.0815,0.0892,0.873,0.31;0.693,0.153,0.345,0.403,0.511,0.0986,0.313,0.382,0.0549,0.0492;0.275,0.879,0.352,0.257,0.754,0.506,0.978,0.774,0.803,0.375;0.862,0.732,0.66,0.636,0.245,0.5,0.195,0.126,0.255,0.585;0.274,0.473,0.912,0.925,0.911,0.192,0.635,0.53,0.609,0.884;0.0715,0.579,0.604,0.608,0.918,0.255,0.636,0.968,0.398,0.432;aaaaaaa;
0.406;aaa;0.71;0.197;aaa;0.214;aa;aa;0.344,0.789,0.412,0.759,0.62,0.0697,0.695,0.871,0.616,0.752;0.61,0.385,0.246,0.867,0.349,0.661,0.0994,0.459,0.374,0.0747;0.413,0.885,0.55,0.475,0.0989,0.743,0.22,0.317,0.721,0.913;0.295,0.236,0.35,0.355,0.98,0.404,0.489,0.377,0.747,0.919;0.435,0.801,0.691,0.707,0.112,0.886,0.841,0.373,0.938,0.786;0.347,0.796,0.478,0.176,0.134,0.599,0.866,0.333,0.0963,0.836;0.783,0.671,0.498,0.594,0.782,0.945,0.235,0.243,0.983,0.78;0.38,0.868,0.708,0.281,0.571,0.656,0.107,0.993,0.634,0.346;aaa;
0.925;aaaaaaa;0.015;0.649;aaaaaa;0.132;aaa;aaaa;0.589,0.728,0.789,0.466,0.132,0.724,0.547,0.886,0.367,0.351;0.335,0.314,0.954,0.717,0.668,0.526,0.754,0.0965,0.0354,0.402;0.174,0.98,0.0769,0.902,0.277,0.111,0.616,0.978,0.755,0.322;0.542,0.619,0.231,0.0846,0.0951,0.533,0.632,0.283,0.739,0.357;0.793,0.588,0.887,0.0604,0.64,0.862,0.316,0.776,0.992,0.683;0.483,0.475,0.419,0.272,0.723,0.582,0.975,0.162,0.924,0.946;0.826,0.511,0.992,0.367,0.504,0.26,0.323,0.515,0.863,0.0454;0.867,0.388,0.842,0.0794,0.708,0.444,0.215,0.229,0.673,0.319;aaaaaaaa;
0.66;aaaaaa;0.383;0.612;aaaaaaa;0.996;aaaa;aa;0.257,0.612,0.063,0.451,0.931,0.793,0.763,0.382,0.122,0.0697;0.485,0.976,0.287,0.168,0.297,0.577,0.0343,0.277,0.361,0.252;0.11,0.629,0.86,0.0653,0.359,0.783,0.664,0.0377,0.38,0.21;0.808,0.481,0.896,0.582,0.228,0.204,0.356,0.094,0.411,0.862;0.355,0.953,0.0744,0.12,0.121,0.427,0.982,0.705,0.835,0.284;0.251,0.847,0.974,0.245,0.633,0.507,0.375,0.905,0.477,0.77;0.437,0.108,0.741,0.0759,0.702,0.897,0.672,0.264,0.255,0.305;0.625,0.0825,0.57,0.0216,0.153,0.477,0.9,0.847,0.447,0.755;aaaaaa;
0.655;aaaaa;0.391;0.938;aaaaaaaa;0.457;aaaa;a;0.799,0.646,0.386,0.63,0.705,0.897,0.452,0.56,0.0966,0.967;0.672,0.968,0.71,0.997,0.0586,0.333,0.167,0.348,0.292,0.186;0.103,0.0218,0.497,0.575,0.342,0.62,0.643,0.695,0.904,0.752;0.0993,0.147,0.803,0.618,0.372,0.147,0.284,0.563,0.275,0.528;0.568,0.853,0.79,0.334,0.898,0.254,0.925,0.315,0.0708,0.434;0.714,0.154,0.831,0.426,0.539,0.0751,0.00447,0.115,0.442,0.954;0.191,0.673,0.948,0.0431,0.023,0.225,0.881,0.015,0.66,0.54;0.224,0.382,0.239,0.913,0.543,0.521,0.802,0.768,0.243,0.21;aaaaa;
0.734;aa;0.386;0.252;aaaaaaaa;0.116;a;aaa;0.549,0.0748,0.716,0.19,0.347,0.639,0.909,0.885,0.243,0.65;0.931,0.15,0.158,0.101,0.742,0.681,0.449,0.546,0.204,0.141;0.22,0.285,0.684,0.831,0.48,0.245,0.592,0.582,0.18,0.188;0.663,0.422,0.586,0.294,0.427,0.113,0.24,0.254,0.453,0.192;0.803,0.455,0.252,0.259,0.9,0.847,0.928,0.289,0.679,0.749;0.738,0.152,0.294,0.162,0.627,0.819,0.909,0.438,0.224,0.56;0.601,0.428,0.822,0.996,0.48,0.638,0.534,0.625,0.725,0.939;0.541,0.958,0.46,0.225,0.14,0.564,0.725,0.705,0.93,0.451;aaaaaaaaaa;
0.932;aaaaa;0.539;0.721;aaaaaaaaa;0.41;aaaa;aaaa;0.584,0.138,0.224,0.394,0.274,0.643,0.375,0.705,0.238,0.25;0.96,0.187,0.577,0.806,0.408,0.519,0.0144,0.217,0.302,0.442;0.256,0.324,0.729,0.0649,0.11,0.38,0.212,0.518,0.595,0.388;0.544,0.322,0.883,0.548,0.895,0.712,0.38,0.538,0.357,0.939;0.553,0.477,0.794,0.23,0.0676,0.455,0.011,0.18,0.368,0.396;0.403,0.793,0.906,0.652,0.322,0.524,0.239,0.709,0.687,0.505;0.433,0.869,0.398,0.671,0.946,0.764,0.586,0.409,0.569,0.715;0.441,0.566,0.872,0.211,0.299,0.518,0.38,0.287,0.823,0.795;aaaaaaaaa;
0.929;aaaaaaaa;0.44;0.393;aaaa;0.96;aa;aaaa;0.919,0.232,0.679,0.203,0.329,0.948,0.251,0.434,0.0357,0.324;0.869,0.521,0.22,0.366,0.0163,0.247,0.986,0.826,0.815,0.808;0.994,0.121,0.732,0.717,0.774,0.931,0.821,0.417,0.0847,0.431;0.295,0.685,0.207,0.418,0.448,0.19,0.949,0.955,0.525,0.785;0.0131,0.339,0.618,0.0312,0.694,0.529,0.863,0.807,0.916,0.278;0.155,0.847,0.89,0.459,0.766,0.912,0.634,0.722,0.649,0.682;0.953,0.548,0.606,0.484,0.757,0.576,0.915,0.565,0.00399,0.127;0.0796,0.252,0.204,0.955,0.706,0.0605,0.555,0.182,0.266,0.931;aaaaaaa;
0.603;aaaa;0.293;0.697;aaaaaa;0.897;aaa;aaa;0.262,0.00155,0.0721,0.807,0.344,0.0642,0.489,0.0218,0.436,0.214;0.306,0.465,0.223,0.552,0.322,0.59,0.547,0.2,0.0104,0.0832;0.309,0.548,0.289,0.238,0.725,0.0514,0.455,0.741,0.0201,0.0479;0.897,0.745,0.437,0.763,0.595,0.246,0.623,0.601,0.351,0.598;0.708,0.194,0.345,0.507,0.433,0.593,0.601,0.572,0.211,0.128;0.803,0.862,0.551,0.995,0.538,0.281,0.815,0.934,0.656,0.852;0.587,0.853,0.416,0.687,0.163,0.222,0.667,0.94,0.189,0.854;0.262,0.4,0.0555,0.5,0.758,0.752,0.439,0.343,0.635,0.526;aaaaaaaaa;
