ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.154;aaa;aaa;0.00308;aaaaaa;0.459;a;aaaaaa;aaa;0.777;a;0.52;0.968;aaaaaaaaa;aaa;0.976,0.885,0.579,0.171,0.31,0.702,0.399,0.0132,0.464,0.474;0.723,0.135,0.447,0.975,0.511,0.691,0.406,0.0978,0.202,0.434;0.867,0.785,0.63,0.0255,0.127,0.173,0.531,0.917,0.0754,0.672;0.176,0.319,0.246,0.81,0.823,0.111,0.119,0.528,0.575,0.0583;0.0996,0.0557,0.961,0.0543,0.0283,0.422,0.58,0.182,0.619,0.631;0.626,0.274,0.336,0.954,0.699,0.659,0.534,0.564,0.412,0.647;0.5,0.445,0.11,0.521,0.96,0.18,0.368,0.954,0.684,0.831;0.437,0.449,0.37,0.873,0.00336,0.464,0.0287,0.088,0.0987,0.143;0.465,0.407,0.691,0.13,0.0896,0.229,0.751,0.221,0.978,0.265;0.822,0.0908,0.895,0.699,0.197,0.515,0.265,0.316,0.1,0.417;0.324,0.659,0.472,0.248,0.695,0.775,0.532,0.408,0.775,0.408;0.938,0.151,0.977,0.833,0.55,0.663,0.29,0.536,0.0658,0.773;0.428,0.834,0.622,0.782,0.852,0.534,0.361,0.876,0.22,0.642;0.357,0.58,0.879,0.945,0.945,0.635,0.119,0.572,0.872,0.943;0.0348,0.992,0.372,0.935,0.874,0.866,0.045,0.563,0.229,0.351;aaaa;
0.339;a;aa;0.821;aaaa;0.893;a;aaa;aa;0.0588;a;0.0555;0.845;aaaaa;aa;0.0223,0.601,0.196,0.359,0.343,0.439,0.693,0.0413,0.316,0.636;0.975,0.00428,0.888,0.385,0.214,0.621,0.732,0.36,0.253,0.283;0.507,0.0203,0.861,0.0809,0.992,0.661,0.952,0.795,0.0892,0.696;0.999,0.75,0.563,0.156,0.975,0.396,0.817,0.313,0.641,0.273;0.428,0.752,0.557,0.77,0.117,0.168,0.196,0.142,0.955,0.942;0.061,0.231,0.816,0.905,0.888,0.839,0.823,0.801,0.222,0.202;0.22,0.67,0.904,0.5,0.388,0.319,0.122,0.41,0.661,0.0225;0.73,0.818,0.279,0.966,0.23,0.926,0.843,0.117,0.0385,0.301;0.256,0.617,0.428,0.146,0.133,0.231,0.347,0.212,0.979,0.972;0.02,0.508,0.0231,0.485,0.723,0.358,0.0249,0.854,0.303,0.334;0.417,0.443,0.474,0.664,0.28,0.38,0.559,0.489,0.759,0.424;0.0623,0.655,0.355,0.627,0.188,0.12,0.0196,0.521,0.295,0.997;0.0718,0.83,0.0191,0.615,0.397,0.23,0.56,0.238,0.968,0.595;0.211,0.789,1,0.00949,0.448,0.326,0.702,0.304,0.655,0.749;0.0349,0.45,0.305,0.944,0.296,0.753,0.191,0.0676,0.787,0.37;aaaaaaaaaa;
0.141;aaaaaa;aa;0.613;a;0.123;a;aa;aaaa;0.583;a;0.561;0.434;aaaaaaaa;aaaa;0.696,0.661,0.189,0.231,0.154,0.407,0.499,0.867,0.0844,0.73;0.568,0.609,0.969,0.87,0.593,0.458,0.332,0.864,0.987,0.876;0.21,0.52,0.769,0.673,0.405,0.324,0.943,0.858,0.15,0.0181;0.777,0.266,0.025,0.726,0.378,0.972,0.326,0.423,0.233,0.536;0.261,0.628,0.989,0.705,0.986,0.461,0.299,0.587,0.647,0.969;0.725,0.662,0.819,0.264,0.00299,0.222,0.299,0.335,0.34,0.18;0.929,0.348,0.271,0.456,0.697,0.812,0.529,0.089,0.206,0.91;0.695,0.316,0.923,0.205,0.387,0.402,0.558,0.769,0.00421,0.707;0.282,0.613,0.218,0.649,0.347,0.0568,0.37,0.431,0.866,0.756;0.257,0.0971,0.14,0.132,0.669,0.774,0.686,0.941,0.182,0.725;0.562,0.307,0.729,0.31,0.521,0.908,0.821,0.99,0.836,0.269;0.0247,0.887,0.589,0.58,0.498,0.694,0.805,0.932,0.82,0.284;0.87,0.191,0.789,0.7,0.158,0.488,0.2,0.741,0.113,0.584;0.801,0.288,0.231,0.511,0.814,0.808,0.397,0.404,0.875,0.514;0.253,0.0236,0.179,0.163,0.312,0.59,0.534,0.0339,0.489,0.695;aaaaa;
0.744;aa;a;0.972;aaaaaa;0.995;a;aa;aa;0.0835;a;0.784;0.593;aaaaaaaa;a;0.294,0.248,0.0213,0.64,0.609,0.932,0.767,0.328,0.956,0.815;0.759,0.697,0.5,0.469,0.372,0.629,0.267,0.604,0.514,0.36;0.665,0.00608,0.249,0.134,0.833,0.183,0.97,0.0589,0.726,0.7;0.604,0.6,0.315,0.372,0.0269,0.67,0.415,0.834,0.875,0.809;0.172,0.521,0.127,0.613,0.294,0.821,0.267,0.00461,0.479,0.877;0.853,0.508,0.877,0.979,0.387,0.578,0.177,0.152,0.0361,0.0886;0.763,0.11,0.0573,0.00886,0.967,0.865,0.436,0.235,0.999,0.496;0.0839,0.984,0.751,0.777,0.392,0.668,0.905,0.448,0.601,0.891;0.363,0.253,0.346,0.948,0.785,0.747,0.653,0.449,0.0554,0.772;0.455,0.567,0.51,0.671,0.957,0.201,0.494,0.412,0.383,0.275;0.603,0.92,0.623,0.163,0.407,0.2,0.9,0.703,0.597,0.878;0.329,0.831,0.689,0.386,0.303,0.982,0.857,0.974,0.538,0.553;0.409,0.0653,0.279,0.229,0.246,0.265,0.687,0.045,0.000223,0.74;0.752,0.649,0.89,0.676,0.34,0.493,0.155,0.449,0.302,0.439;0.618,0.396,0.182,0.0323,0.00959,0.183,0.778,0.138,0.301,0.528;aa;
0.802;aaa;aaa;0.617;aaaaaa;0.178;a;aa;aa;0.15;a;0.152;0.867;aaa;aaaa;0.417,0.982,0.583,0.954,0.201,0.0617,0.673,0.0904,0.839,0.0725;0.304,0.548,0.537,0.458,0.545,0.695,0.381,0.111,0.795,0.981;0.396,0.731,0.239,0.00115,0.383,0.538,0.186,0.586,0.602,0.0725;0.0729,0.789,0.913,0.904,0.313,0.742,0.424,0.566,0.513,0.736;0.934,0.39,0.268,0.0202,0.104,0.794,0.266,0.466,0.69,0.026;0.984,0.933,0.335,0.236,0.851,0.763,0.184,0.994,0.284,0.51;0.738,0.261,0.117,0.675,0.48,0.899,0.53,0.0878,0.114,0.439;0.596,0.752,0.685,0.979,0.0988,0.311,0.0646,0.48,0.522,0.0646;0.843,0.741,0.0582,0.0981,0.0857,0.437,0.807,0.534,0.748,0.61;0.616,0.813,0.524,0.55,0.197,0.517,0.00325,0.587,0.633,0.246;0.481,0.395,0.314,0.742,0.948,0.892,0.0759,0.907,0.792,0.265;0.522,0.159,0.379,0.0529,0.301,0.0975,0.171,0.757,0.627,0.7;0.533,0.982,0.311,0.628,0.324,0.898,0.457,0.818,0.125,0.878;0.443,0.193,0.752,0.851,0.101,0.566,0.795,0.572,0.754,0.0407;0.524,0.104,0.424,0.2,0.396,0.203,0.836,0.0102,0.0368,0.882;aaaaaaaaaa;
0.0184;aaa;aaa;0.17;aaaaaa;0.0112;a;aaaaaa;aaa;0.639;a;0.0884;0.443;aaaaaaaa;a;0.976,0.344,0.27,0.864,0.981,0.592,0.275,0.041,0.72,0.914;0.902,0.278,0.296,0.027,0.346,0.226,0.802,0.00618,0.881,0.815;0.587,0.405,0.201,0.801,0.905,0.424,0.339,0.546,0.567,0.841;0.949,0.231,0.594,0.561,0.891,0.942,0.403,0.662,0.293,0.218;0.636,0.273,0.833,0.87,0.894,0.212,0.0473,0.357,0.053,0.368;0.936,0.309,0.138,0.614,0.239,0.726,0.987,0.146,0.641,0.604;0.442,0.583,0.271,0.823,0.89,0.00966,0.294,0.254,0.044,0.672;0.264,0.943,0.527,0.531,0.368,0.408,0.526,0.4,0.753,0.00814;0.79,0.667,0.427,0.54,0.314,0.306,0.883,0.839,0.945,0.382;0.729,0.448,0.0636,0.0816,0.231,0.187,0.419,0.73,0.153,0.846;0.95,0.638,0.373,0.542,0.298,0.083,0.293,0.246,0.687,0.938;0.79,0.655,0.768,0.897,0.676,0.254,0.215,0.166,0.456,0.744;0.323,0.0179,0.532,0.646,0.0135,0.712,0.82,0.742,0.252,0.68;0.509,0.384,0.231,0.445,0.109,0.832,0.364,0.523,0.395,0.858;0.45,0.643,0.7,0.201,0.391,0.85,0.441,0.336,0.919,0.301;aaaaaaa;
0.95;aaaaaaa;aaa;0.16;aaa;0.259;a;aaaa;aa;0.178;a;0.397;0.107;aa;aaaa;0.573,0.253,0.75,0.116,0.27,0.0467,0.415,0.201,0.0357,0.0736;0.212,0.839,0.371,0.954,0.914,0.302,0.848,0.869,0.361,0.523;0.956,0.0888,0.0441,0.356,0.542,0.768,0.395,0.899,0.398,0.288;0.014,0.954,0.00427,0.769,0.931,0.302,0.349,0.4,0.713,0.505;0.292,0.956,0.231,0.314,0.588,0.136,0.407,0.71,0.0595,0.317;0.738,0.765,0.216,0.698,0.0179,0.653,0.274,0.00367,0.684,0.418;0.282,0.15,0.563,0.0527,0.695,0.669,0.0394,0.904,0.279,0.277;0.797,0.23,0.641,0.554,0.0185,0.509,0.104,0.301,0.485,0.796;0.847,0.938,0.271,0.549,0.321,0.881,0.659,0.809,0.666,0.00232;0.931,0.131,0.664,0.885,0.75,0.207,0.858,0.79,0.129,0.505;0.797,0.874,0.147,0.185,0.875,0.429,0.602,0.895,0.886,0.671;0.0456,0.334,0.79,0.995,0.809,0.645,0.657,0.746,0.201,0.844;0.149,0.654,0.365,0.544,0.716,0.305,0.212,0.77,0.491,0.0163;0.353,0.325,0.565,0.0961,0.558,0.57,0.787,0.552,0.37,0.345;0.811,0.175,0.421,0.223,0.805,0.604,0.255,0.225,0.13,0.62;aaa;
0.622;aaa;aa;0.192;aaaaaaa;0.969;a;a;a;0.784;a;0.0721;0.256;aaa;aa;0.0598,0.508,0.357,0.222,0.901,0.854,0.31,0.993,0.00131,0.085;0.196,0.769,0.341,0.548,0.454,0.0264,0.373,0.545,0.516,0.925;0.0749,0.336,0.174,0.0514,0.733,0.668,0.319,0.0395,0.439,0.234;0.748,0.464,0.484,0.194,0.144,0.426,0.572,0.185,0.209,0.594;0.593,0.541,0.925,0.0681,0.957,0.959,0.84,0.622,0.0615,0.855;0.0889,0.318,0.997,0.978,0.476,0.22,0.928,0.437,0.435,0.451;0.324,0.73,0.74,0.863,0.506,0.24,0.834,0.612,0.962,0.945;0.544,0.385,0.0808,0.71,0.458,0.531,0.888,0.243,0.672,0.833;0.124,0.205,0.594,0.927,0.0623,0.807,0.742,0.0586,0.955,0.944;0.419,0.67,0.803,0.875,0.832,0.551,0.983,0.202,0.715,0.798;0.917,0.153,0.229,0.641,0.215,0.424,0.836,0.678,0.681,0.656;0.324,0.411,0.49,0.56,0.419,0.661,0.563,0.645,0.586,0.645;0.324,0.297,0.83,0.594,0.532,0.978,0.181,0.19,0.43,0.356;0.429,0.499,0.802,0.533,0.164,0.942,0.302,0.643,0.88,0.775;0.104,0.746,0.847,0.867,0.436,0.726,0.694,0.252,0.814,0.734;aaa;
0.885;aa;a;0.514;aaaaa;0.465;a;aaaaaaa;a;0.35;a;0.847;0.674;aaaaaaaaaa;aaaa;0.652,0.517,0.61,0.462,0.994,0.923,0.0382,0.215,0.905,0.387;0.6,0.258,0.0972,0.637,0.997,0.462,0.0389,0.498,0.0719,0.248;0.749,0.348,0.242,0.446,0.54,0.507,0.698,0.712,0.034,0.712;0.945,0.161,0.849,0.383,0.235,0.0806,0.31,0.967,0.551,0.0241;0.519,0.248,0.939,0.0142,0.387,0.207,0.554,0.595,0.161,0.264;0.324,0.616,0.626,0.268,0.888,0.0919,0.736,0.61,0.213,0.673;0.791,0.549,0.377,0.059,0.835,0.841,0.96,0.611,0.478,0.862;0.36,0.552,0.274,0.657,0.462,0.129,0.888,0.172,0.304,0.312;0.357,0.402,0.657,0.435,0.572,0.246,0.235,0.401,0.0579,0.308;0.641,0.0863,0.688,0.136,0.428,0.72,0.425,0.257,0.111,0.412;0.848,0.368,0.348,0.349,0.252,0.904,0.317,0.196,0.0255,0.113;0.375,0.438,0.574,0.564,0.721,0.0871,0.35,0.338,0.37,0.241;0.619,0.798,0.639,0.962,0.978,0.891,0.517,0.578,0.57,0.778;0.727,0.398,0.29,0.467,0.673,0.723,0.801,0.723,0.976,0.415;0.275,0.613,0.0653,0.185,0.728,0.562,0.0178,0.495,0.571,0.415;aaaa;
0.311;aaaa;a;0.121;aaaaa;0.215;a;aa;aaaa;0.504;a;0.385;0.183;aaaaaaaaaa;a;0.207,0.596,0.144,0.237,0.647,0.122,0.613,0.906,0.272,0.551;0.832,0.656,0.22,0.0707,0.991,0.728,0.938,0.903,0.0623,0.2;0.726,0.692,0.373,0.301,0.805,0.379,0.682,0.444,0.542,0.23;0.539,0.225,0.757,0.924,0.174,0.383,0.0162,0.977,0.636,0.59;0.0439,0.22,0.532,0.465,0.334,0.0948,0.994,0.032,0.0396,0.821;0.441,0.334,0.393,0.343,0.125,0.589,0.919,0.276,0.608,0.199;0.438,0.539,0.0402,0.256,0.459,0.354,0.0273,0.573,0.218,0.705;0.457,0.381,0.299,0.684,0.0922,0.326,0.689,0.119,0.43,0.116;0.942,0.826,0.305,0.58,0.647,0.0495,0.973,0.538,0.962,0.195;0.303,0.901,0.837,0.776,0.966,0.778,0.267,0.196,0.0581,0.726;0.51,0.774,0.358,0.671,0.774,0.787,0.639,0.977,0.327,0.0309;0.434,0.668,0.0211,0.548,0.495,0.0482,0.9,0.0749,0.159,0.549;0.789,0.0465,0.14,0.952,0.764,0.58,0.451,0.61,0.669,0.858;0.161,0.672,0.0635,0.311,0.673,0.44,0.797,0.855,0.738,0.743;0.926,0.96,0.689,0.387,0.563,0.919,0.632,0.529,0.617,0.223;aaaa;
0.0504;aa;a;0.76;a;0.384;a;aaa;a;0.353;a;0.104;0.24;aaaaaaaaaa;aa;0.729,0.45,0.403,0.612,0.624,0.844,0.875,0.0373,0.461,0.654;0.481,0.552,0.903,0.873,0.197,0.103,0.767,0.118,0.255,0.182;0.94,0.927,0.826,0.745,0.158,0.258,0.192,0.653,0.522,0.335;0.86,0.00432,0.57,0.903,0.218,0.98,0.397,0.653,0.192,0.343;0.188,0.506,0.0671,0.218,0.622,0.621,0.134,0.166,0.758,0.593;0.673,0.0511,0.465,0.398,0.289,0.937,0.262,0.156,0.381,0.31;0.772,0.512,0.0175,0.329,0.895,0.7,0.733,0.755,0.406,0.116;0.969,0.496,0.255,0.162,0.742,0.8,0.666,0.376,0.188,0.429;0.894,0.924,0.924,0.823,0.43,0.45,0.0652,0.513,0.651,0.768;0.216,0.999,0.796,0.136,0.075,0.647,0.703,0.185,0.532,0.673;0.911,0.849,0.0513,0.135,0.812,0.421,0.833,0.665,0.382,0.791;0.988,0.834,0.301,0.0779,0.593,0.238,0.762,0.563,0.27,0.989;0.172,0.511,0.407,0.612,0.259,0.183,0.107,0.782,0.599,0.076;0.0626,0.296,0.397,0.626,0.746,0.38,0.716,0.238,0.954,0.632;0.375,0.372,0.709,0.32,0.379,0.00144,0.176,0.99,0.708,0.889;aa;
0.525;aaaaaaaaa;aa;0.863;aaaaaaa;0.971;a;aaa;aaaa;0.113;a;0.542;0.859;aaaaaaaaaa;a;0.942,0.331,0.218,0.871,0.294,0.0595,0.479,0.407,0.749,0.471;0.162,0.751,0.809,0.88,0.399,0.417,0.822,0.876,0.296,0.826;0.305,0.468,0.154,0.995,0.559,0.219,0.909,0.899,0.814,0.997;0.465,0.454,0.219,0.00274,0.0656,0.239,0.413,0.12,0.919,0.48;0.4,0.817,0.718,0.455,0.204,0.353,0.972,0.818,0.671,0.442;0.731,0.162,0.5,0.268,0.824,0.907,0.838,0.477,0.548,0.0192;0.0246,0.278,0.662,0.883,0.623,0.838,0.985,0.897,0.377,0.228;0.877,0.569,0.472,0.245,0.27,0.805,0.154,0.037,0.71,0.691;0.264,0.578,0.047,0.0223,0.237,0.715,0.141,0.741,0.783,0.556;0.45,0.713,0.153,0.785,0.583,0.0459,0.232,0.897,0.0992,0.551;0.0607,0.555,0.83,0.59,0.427,0.629,0.454,0.514,0.261,0.297;0.782,0.974,0.156,0.763,0.722,0.709,0.544,0.545,0.81,0.969;0.889,0.928,0.101,0.287,0.0943,0.901,0.252,0.888,0.764,0.702;0.0477,0.0728,0.807,0.184,0.947,0.639,0.52,0.484,0.56,0.349;0.396,0.845,0.646,0.552,0.531,0.374,0.465,0.951,0.561,0.583;aa;
0.417;aaa;aaa;0.845;aaaaaaa;0.51;a;aaaaa;aaaa;0.423;a;0.817;0.788;aaaa;aaaa;0.0949,0.791,0.213,0.111,0.229,0.323,0.866,0.59,0.544,0.448;0.033,0.132,0.586,0.547,0.509,0.0843,0.179,0.677,0.882,0.827;0.401,0.487,0.576,0.679,0.812,0.914,0.66,0.909,0.941,0.201;0.905,0.917,0.984,0.836,0.728,0.12,0.656,0.243,0.53,0.687;0.654,0.0538,0.804,0.353,0.748,0.392,0.743,0.275,0.688,0.538;0.819,0.732,0.0531,0.872,0.735,0.497,0.491,0.534,0.916,0.501;0.326,0.463,0.506,0.223,0.0987,0.249,0.618,0.0583,0.272,0.331;0.0159,0.26,0.258,0.574,0.655,0.267,0.239,0.193,0.0364,0.623;0.867,0.548,0.506,0.147,0.211,0.594,0.913,0.992,0.513,0.194;0.837,0.0719,0.248,0.456,0.597,0.0622,0.862,0.0275,0.694,0.117;0.169,0.222,0.844,0.173,0.117,0.926,0.141,0.379,0.813,0.995;0.0913,0.5,0.18,0.642,0.667,0.747,0.323,0.284,0.392,0.752;0.619,0.567,0.282,0.159,0.974,0.85,0.779,0.101,0.397,0.056;0.813,0.729,0.659,0.238,0.866,0.426,0.0441,0.304,0.0561,0.699;0.882,0.318,0.0802,0.878,0.714,0.741,0.631,0.281,0.429,0.779;a;
0.694;aaaaaaaaa;a;0.352;a;0.247;a;aaaaaaa;aa;0.752;a;0.871;0.829;aaaaaaaa;a;0.283,0.764,0.468,0.882,0.0313,0.659,0.0875,0.00558,0.78,0.621;0.623,0.281,0.428,0.879,0.148,0.108,0.868,0.638,0.678,0.256;0.173,0.0136,0.762,0.245,0.308,0.34,0.0606,0.263,0.36,0.511;0.644,0.855,0.305,0.459,0.144,0.935,0.805,0.325,0.756,0.566;0.0791,0.614,0.943,0.736,0.332,0.584,0.513,0.713,0.88,0.937;0.577,0.902,0.0345,0.37,0.595,0.832,0.357,0.364,0.691,0.991;0.593,0.629,0.0559,0.345,0.599,0.503,0.363,0.535,0.477,0.57;0.698,0.354,0.678,0.483,0.0353,0.621,0.536,0.185,0.339,0.392;0.32,0.277,0.828,0.793,0.982,0.694,0.129,0.393,0.377,0.0272;0.428,0.311,0.159,0.366,0.0187,0.89,0.977,0.627,0.583,0.118;0.768,0.0574,0.752,0.564,0.926,0.279,0.0316,0.428,0.379,0.935;0.973,0.793,0.0734,0.938,0.481,0.149,0.408,0.364,0.53,0.757;0.302,0.179,0.492,0.755,0.434,0.791,0.662,0.621,0.445,0.862;0.0394,0.357,0.0304,0.222,0.745,0.889,0.583,0.473,0.517,0.975;0.937,0.91,0.969,0.339,0.394,0.998,0.541,0.816,0.561,0.492;aaaaaaa;
0.946;aaaaaa;aa;0.586;aaaaaaa;0.644;a;aaaa;aa;0.619;a;0.377;0.999;a;aaa;0.23,0.102,0.388,0.0585,0.695,0.883,0.647,0.181,0.887,0.214;0.724,0.852,0.615,0.371,0.383,0.505,0.773,0.0041,0.936,0.462;0.642,0.25,0.463,0.174,0.0713,0.191,0.582,0.795,0.261,0.745;0.695,0.0959,0.277,0.411,0.213,0.948,0.999,0.925,0.271,0.175;0.574,0.681,0.512,0.305,0.576,0.694,0.887,0.361,0.45,0.432;0.11,0.601,0.846,0.52,0.32,0.663,0.75,0.85,0.995,0.92;0.108,0.772,0.668,0.759,0.238,0.558,0.293,0.724,0.841,0.556;0.109,0.733,0.731,0.0605,0.791,0.969,0.343,0.0141,0.0376,0.435;0.418,0.0194,0.425,0.605,0.596,0.944,0.529,0.539,0.213,0.112;0.155,0.206,0.16,0.711,0.282,0.343,0.602,0.123,0.165,0.791;0.442,0.707,0.075,0.706,0.153,0.653,0.905,0.892,0.599,0.376;0.679,0.0524,0.106,0.0903,0.305,0.452,0.857,0.222,0.833,0.664;0.969,0.0886,0.998,0.898,0.657,0.154,0.126,0.627,0.896,0.376;0.924,0.943,0.0322,0.738,0.819,0.936,0.326,0.756,0.536,0.635;0.00115,0.322,0.992,0.0629,0.731,0.633,0.279,0.855,0.315,0.0601;a;
0.642;aaa;aa;0.97;a;0.773;a;a;aa;0.846;a;0.424;0.345;aaaaaaaaaa;aaa;0.754,0.175,0.71,0.308,0.0169,0.77,0.0386,0.964,0.49,0.971;0.421,0.0763,0.836,0.268,0.169,0.907,0.478,0.267,0.572,0.678;0.527,0.791,0.15,0.184,0.186,0.744,0.105,0.00415,0.784,0.555;0.813,0.871,0.785,0.686,0.0611,0.366,0.537,0.79,0.464,0.3;0.254,0.503,0.647,0.373,0.316,0.162,0.836,0.284,0.138,0.3;0.0282,0.431,0.387,0.942,0.351,0.622,0.657,0.879,0.367,0.0222;0.829,0.0927,0.359,0.622,0.198,0.0852,0.516,0.775,0.364,0.981;0.202,0.177,0.478,0.365,0.334,0.846,0.509,0.446,0.0472,0.959;0.536,0.0131,0.481,0.613,0.247,0.492,0.679,0.0675,0.77,0.0583;0.397,0.0241,0.898,0.389,0.346,0.214,0.00204,0.358,0.337,0.676;0.124,0.0327,0.237,0.383,0.575,0.694,0.0948,0.339,0.587,0.0101;0.946,0.166,0.675,0.179,0.122,0.924,0.158,0.0202,0.762,0.941;0.447,0.957,0.13,0.882,0.438,0.753,0.423,0.459,0.778,0.529;0.737,0.57,0.863,0.272,0.354,0.0239,0.783,0.425,0.565,0.109;0.402,0.71,0.826,0.36,0.0262,0.754,0.871,0.506,0.703,0.379;a;
0.211;aaaaa;aa;0.972;aaaa;0.0641;a;a;aa;0.121;a;0.0808;0.314;aaaaa;aa;0.251,0.654,0.255,0.151,0.622,0.886,0.28,0.348,0.239,0.988;0.433,0.0541,0.378,0.383,0.345,0.459,0.53,0.716,0.653,0.0828;0.792,0.0815,0.208,0.8,0.199,0.13,0.355,0.116,0.964,0.788;0.932,0.363,0.395,0.47,0.582,0.39,0.908,0.968,0.345,0.682;0.206,0.245,0.969,0.194,0.341,0.262,0.161,0.181,0.49,0.62;0.114,0.579,0.989,0.281,0.983,0.212,0.821,0.461,0.072,0.0296;0.0584,0.764,0.804,0.565,0.373,0.793,0.495,0.63,0.507,0.735;0.446,0.289,0.258,0.666,0.988,0.193,0.281,0.357,0.422,0.698;0.245,0.125,0.24,0.625,0.303,0.58,0.519,0.771,0.0891,0.212;0.286,0.0452,0.856,0.487,0.205,0.358,0.579,0.335,0.893,0.387;0.74,0.0962,0.0914,0.249,0.427,0.833,0.355,0.61,0.613,0.0255;0.986,0.84,0.718,0.636,0.866,0.35,0.774,0.969,0.0744,0.109;0.149,0.806,0.857,0.116,0.903,0.42,0.544,0.572,0.853,0.94;0.6,0.787,0.912,0.603,0.921,0.208,0.314,0.916,0.843,0.0818;0.595,0.393,0.148,0.555,0.344,0.371,0.722,0.0433,0.504,0.95;aaaaaaaaa;
0.351;aaaaa;aaa;0.819;aaaaaa;0.848;a;a;aaa;0.884;a;0.794;0.051;aaaaaa;a;0.257,0.772,0.749,0.765,0.68,0.778,0.0571,0.663,0.00957,0.901;0.55,0.102,0.355,0.44,0.885,0.243,0.819,0.858,0.607,0.123;0.708,0.187,0.595,0.912,0.473,0.28,0.0249,0.287,0.00534,0.711;0.287,0.411,0.799,0.793,0.292,0.418,0.244,0.53,0.679,0.433;0.937,0.503,0.862,0.247,0.441,0.339,0.36,0.756,0.968,0.828;0.568,0.679,0.182,0.984,0.764,0.32,0.614,0.3,0.228,0.027;0.207,0.147,0.542,0.724,0.22,0.603,0.695,0.983,0.258,0.13;0.614,0.395,0.401,0.891,0.438,0.857,0.972,0.901,0.797,0.0713;0.251,0.266,0.821,0.859,0.266,0.425,0.21,0.242,0.691,0.915;0.71,0.0394,0.415,0.646,0.547,0.553,0.423,0.604,0.403,0.657;0.316,0.554,0.345,0.481,0.609,0.815,0.523,0.327,0.731,0.659;0.286,0.382,0.439,0.333,0.0842,0.634,0.905,0.875,0.962,0.578;0.829,0.349,0.865,0.6,0.613,0.0459,0.161,0.743,0.382,0.685;0.583,0.412,0.171,0.223,0.153,0.527,0.527,0.835,0.687,0.488;0.0613,0.247,0.596,0.109,0.577,0.92,0.131,0.626,0.749,0.38;aaaaaaaa;
0.277;a;aa;0.132;aaaa;0.669;a;a;a;0.979;a;0.693;0.182;a;a;0.312,0.369,0.929,0.985,0.456,0.183,0.615,0.722,0.0514,0.723;0.221,0.434,0.178,0.226,0.499,0.86,0.269,0.739,0.33,0.946;0.209,0.753,0.175,0.152,0.285,0.22,0.742,0.836,0.978,0.497;0.697,0.0728,0.177,0.891,0.075,0.0176,0.88,0.43,0.363,0.638;0.942,0.826,0.0151,0.403,0.609,0.975,0.819,0.149,0.787,0.0257;0.454,0.887,0.59,0.579,0.416,0.473,0.153,0.921,0.158,0.71;0.379,0.201,0.286,0.327,0.869,0.787,0.489,0.172,0.828,0.439;0.55,0.502,0.93,0.96,0.112,0.617,0.167,0.299,0.992,0.432;0.538,0.258,0.913,0.347,0.558,0.0496,0.396,0.821,0.17,0.404;0.834,0.636,0.274,0.402,0.247,0.11,0.961,0.18,0.408,0.562;0.713,0.721,0.248,0.0983,0.71,0.745,0.0537,0.989,0.797,0.544;0.319,0.56,0.179,0.744,0.64,0.967,0.422,0.448,0.968,0.989;0.365,0.317,0.734,0.447,0.858,0.72,0.914,0.0212,0.833,0.605;0.175,0.875,0.857,0.601,0.134,0.339,0.478,0.909,0.843,0.374;0.597,0.088,0.85,0.852,0.574,0.18,0.371,0.358,0.256,0.693;aaaaaaa;
0.678;aaaaaaaaaa;aaa;0.102;aaaa;0.807;a;aaa;a;0.913;a;0.967;0.692;aaaaaa;aaa;0.416,0.699,0.186,0.569,0.75,0.152,0.61,0.121,0.615,0.609;0.714,0.548,0.383,0.031,0.282,0.608,0.682,0.386,0.307,0.0932;0.0864,0.356,0.361,0.607,0.246,0.733,0.227,0.393,0.00299,0.266;0.15,0.144,0.721,0.244,0.182,0.0223,0.86,0.437,0.83,0.797;0.615,0.468,0.771,0.141,0.764,0.155,0.579,0.711,0.759,0.692;0.965,0.289,0.553,0.317,0.994,0.19,0.583,0.701,0.644,0.145;0.709,0.683,0.867,0.386,0.00307,0.547,0.41,0.47,0.0107,0.617;0.997,0.202,0.526,0.789,0.314,0.195,0.891,0.396,0.677,0.0557;0.933,0.498,0.095,0.956,0.641,0.68,0.503,0.502,0.0853,0.376;0.366,0.706,0.582,0.268,0.994,0.898,0.54,0.261,0.802,0.906;0.732,0.0517,0.576,0.914,0.295,0.258,0.746,0.0612,0.518,0.744;0.0462,0.327,0.606,0.471,0.553,0.444,0.687,0.159,0.891,0.722;0.863,0.00943,0.538,0.0552,0.00947,0.0831,0.954,0.384,0.674,0.0207;0.725,0.932,0.326,0.0752,0.623,0.687,0.935,0.98,0.872,0.812;0.584,0.198,0.598,0.93,0.35,0.204,0.624,0.536,0.654,0.993;aaa;
