ATT0(string,9);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaa;0.944;0.165;aaaaaaa;0.87;aaaaaa;0.227;0.297;0.0264;0.585;aaaa;0.2;0.276;0.705,0.078,0.436,0.228,0.63,0.58,0.401,0.194,0.148,0.867;0.231,0.824,0.189,0.2,0.879,0.193,0.316,0.0643,0.925,0.944;0.0243,0.658,0.771,0.968,0.339,0.283,0.0506,0.299,0.66,0.517;0.712,0.878,0.134,0.523,0.141,0.165,0.0342,0.678,0.665,0.0622;0.0537,0.152,0.623,0.662,0.582,0.81,0.167,0.0292,0.538,0.666;0.588,0.0554,0.0278,0.078,0.458,0.853,0.219,0.0394,0.998,0.577;0.457,0.672,0.417,0.325,0.862,0.0946,0.939,0.518,0.726,0.0877;0.061,0.374,0.409,0.655,0.945,0.605,0.223,0.872,0.523,0.359;0.827,0.257,0.724,0.576,0.496,0.16,0.0767,0.315,0.745,0.0371;0.058,0.81,0.482,0.574,0.383,0.625,0.366,0.602,0.402,0.242;0.822,0.725,0.146,0.00344,0.845,0.713,0.226,0.336,0.381,0.879;0.0878,0.874,0.491,0.737,0.539,0.0419,0.69,0.711,0.319,0.837;0.796,0.348,0.759,0.445,0.76,0.924,0.49,0.646,0.411,0.284;0.151,0.628,0.158,0.592,0.63,0.0467,0.913,0.553,0.362,0.463;a;
aa;aaa;0.673;0.133;a;0.0808;aaa;0.347;0.87;0.623;0.58;aa;0.754;0.269;0.819,0.504,0.381,0.977,0.884,0.383,0.898,0.444,0.369,0.338;0.247,0.517,0.701,0.756,0.137,0.916,0.461,0.206,0.931,0.643;0.305,0.526,0.11,0.695,0.343,0.426,0.0742,0.242,0.196,0.461;0.369,0.291,0.95,0.629,0.808,0.539,0.158,0.18,0.451,0.979;0.798,0.155,0.526,0.626,0.633,0.86,0.0268,0.844,0.511,0.445;0.546,0.648,0.308,0.427,0.708,0.345,0.53,0.517,0.0492,0.0644;0.221,0.104,0.96,0.486,0.67,0.878,0.935,0.374,0.806,0.215;0.922,0.0717,0.409,0.853,0.58,0.505,0.437,0.928,0.937,0.193;0.312,0.478,0.635,0.176,0.681,0.469,0.46,0.442,0.618,0.868;0.324,0.00346,0.233,0.856,0.494,0.923,0.103,0.0355,0.454,0.886;0.913,0.57,0.859,0.575,0.74,0.453,0.962,0.437,0.134,0.171;0.792,0.754,0.646,0.164,0.143,0.365,0.443,0.424,0.518,0.354;0.311,0.944,0.633,0.307,0.319,0.745,0.287,0.552,0.324,0.4;0.717,0.105,0.0144,0.555,0.314,0.946,0.0164,0.0168,0.0733,0.169;aaaaa;
aaa;aaaaaa;0.837;0.878;aaaa;0.161;aaaaa;0.159;0.752;0.256;0.299;a;0.0778;0.0824;0.416,0.219,0.886,0.417,0.722,0.365,0.812,0.214,0.371,0.506;0.542,0.636,0.392,0.0903,0.19,0.588,0.572,0.371,0.366,0.313;0.645,0.818,0.532,0.539,0.868,0.291,0.744,0.212,0.0544,0.161;0.389,0.269,0.472,0.654,0.113,0.712,0.669,0.184,0.78,0.0946;0.184,0.784,0.215,0.867,0.963,0.695,0.165,0.00272,0.788,0.909;0.648,0.386,0.993,0.187,0.198,0.274,0.867,0.245,0.22,0.849;0.941,0.891,0.922,0.273,0.773,0.185,0.581,0.0427,0.771,0.946;0.726,0.199,0.47,0.125,0.95,0.311,0.325,0.664,0.647,0.296;0.402,0.805,0.913,0.0423,0.513,0.253,0.287,0.336,0.271,0.572;0.616,0.0391,0.861,0.249,0.497,0.863,0.752,0.874,0.333,0.347;0.66,0.545,0.247,0.21,0.544,0.821,0.634,0.174,0.584,0.664;0.519,0.989,0.77,0.138,0.576,0.166,0.11,0.448,0.353,0.948;0.133,0.548,0.419,0.0478,0.633,0.996,0.86,0.309,0.32,0.252;0.875,0.92,0.767,0.36,0.367,0.819,0.325,0.516,0.00391,0.729;aaa;
aa;aaaaaaaa;0.196;0.664;a;0.816;aaa;0.148;0.289;0.969;0.984;aaa;0.469;0.089;0.759,0.0545,0.447,0.439,0.916,0.922,0.4,0.405,0.859,0.772;0.248,0.663,0.783,0.328,0.0364,0.144,0.837,0.551,0.559,0.585;0.484,0.248,0.836,0.66,0.778,0.214,0.254,0.223,0.371,0.412;0.803,0.229,0.477,0.292,0.651,0.0909,0.677,0.587,0.68,0.58;0.777,0.777,0.951,0.36,0.393,0.349,0.0966,0.982,0.795,0.598;0.456,0.517,0.941,0.472,0.929,0.825,0.66,0.8,0.494,0.13;0.0542,0.775,0.542,0.585,0.596,0.177,0.493,0.89,0.431,0.334;0.414,0.132,0.0786,0.562,0.974,0.644,0.557,0.684,0.165,0.389;0.127,0.0373,0.444,0.954,0.306,0.364,0.733,0.294,0.0158,0.609;0.335,0.965,0.289,0.00929,0.0831,0.836,0.707,0.236,0.421,0.538;0.413,0.472,0.743,0.664,0.603,0.0963,0.696,0.414,0.47,0.668;0.846,0.667,0.975,0.849,0.14,0.413,0.297,0.293,0.531,0.697;0.6,0.651,0.19,0.494,0.055,0.762,0.367,0.524,0.379,0.353;0.936,0.27,0.554,0.677,0.326,0.414,0.694,0.676,0.18,0.991;aaaaaaaaaa;
aa;aaaaa;0.292;0.583;aaaaa;0.268;aaa;0.676;0.729;0.122;0.193;aaa;0.0718;0.0721;0.112,0.313,0.047,0.621,0.667,0.0562,0.628,0.632,0.474,0.751;0.674,0.964,0.768,0.995,0.0518,0.881,0.206,0.033,0.342,0.506;0.0182,0.153,0.663,0.772,0.66,0.876,0.428,0.358,0.474,0.163;0.506,0.421,0.444,0.768,0.445,0.937,0.864,0.226,0.698,0.615;0.829,0.235,0.702,0.244,0.0865,0.757,0.494,0.968,0.671,0.547;0.451,0.0215,0.898,0.633,0.293,0.81,0.542,0.41,0.36,0.848;0.488,0.72,0.18,0.942,0.56,0.806,0.4,0.992,0.741,0.235;0.74,0.0688,0.525,0.83,0.0242,0.352,0.0275,0.53,0.477,0.374;0.148,0.131,0.0863,0.778,0.552,0.753,0.0562,0.906,0.0615,0.704;0.6,0.848,0.972,0.397,0.00156,0.221,0.551,0.867,0.251,0.198;0.122,0.472,0.359,0.655,0.368,0.297,0.54,0.987,0.599,0.532;0.622,0.533,0.38,0.74,0.818,0.192,0.667,0.637,0.0666,0.0104;0.495,0.721,0.124,0.549,0.171,0.174,0.574,0.251,0.262,0.123;0.364,0.0141,0.423,0.382,0.09,0.0722,0.892,0.871,0.368,0.0598;aaaaaaaaa;
aaaaaaaa;a;0.383;0.424;a;0.809;aa;0.61;0.286;0.237;0.432;aaaa;0.178;0.817;0.444,0.64,0.775,0.124,0.814,0.473,0.999,0.142,0.574,0.928;0.493,0.737,0.42,0.938,0.758,0.672,0.0179,0.322,0.701,0.927;0.0296,1,0.861,0.876,0.862,0.274,0.979,0.601,0.722,0.37;0.232,0.851,0.0548,0.637,0.0667,0.0945,0.0351,0.0841,0.774,0.473;0.718,0.45,0.0653,0.695,0.96,0.974,0.153,0.621,0.457,0.414;0.306,0.0859,0.804,0.708,0.453,0.313,0.166,0.442,0.384,0.934;0.654,0.889,0.62,0.592,0.148,0.0686,0.142,0.728,0.000342,0.743;0.668,0.605,0.406,0.166,0.332,0.564,0.876,0.624,0.5,0.198;0.0883,0.344,0.975,0.994,0.75,0.82,0.475,0.783,0.89,0.576;0.297,0.311,0.404,0.34,0.248,0.411,0.153,0.784,0.288,0.716;0.952,0.522,0.66,0.458,0.909,0.855,0.386,0.762,0.962,0.559;0.43,0.565,0.0637,0.891,0.612,0.29,0.893,0.484,0.941,0.645;0.383,0.851,0.42,0.445,0.16,0.751,0.221,0.262,0.53,0.0646;0.133,0.582,0.549,0.77,0.947,0.137,0.445,0.489,0.72,0.324;aaaaaaaaa;
aaa;aaa;0.382;0.944;aaaaa;0.672;aaa;0.654;0.494;0.716;0.783;aaaa;0.519;0.817;0.111,0.525,0.224,0.865,0.643,0.887,0.279,0.96,0.271,0.356;0.557,0.858,0.125,0.0606,0.956,0.158,0.493,0.348,0.65,0.573;0.981,0.895,0.761,0.301,0.359,0.998,0.907,0.61,0.544,0.987;0.982,0.509,0.00642,0.83,0.341,0.582,0.93,0.953,0.236,0.738;0.702,0.394,0.745,0.777,0.415,0.192,0.997,0.652,0.0665,0.977;0.485,0.0134,0.9,0.53,0.882,0.628,0.224,0.875,0.265,0.883;0.981,0.323,0.482,0.154,0.224,0.91,0.97,0.0472,0.575,0.58;0.906,0.572,0.372,0.583,0.66,0.548,0.768,0.104,0.034,0.815;0.638,0.654,0.898,0.497,0.404,0.521,0.571,0.728,0.251,0.224;0.563,0.283,0.589,0.622,0.195,0.178,0.81,0.706,0.428,0.565;0.783,0.253,0.404,0.157,0.492,0.57,0.502,0.38,0.389,0.0934;0.304,0.326,0.669,0.285,0.544,0.809,0.126,0.345,0.458,0.16;0.301,0.806,0.714,0.673,0.644,0.207,0.406,0.793,0.444,0.122;0.333,0.0454,0.364,0.879,0.358,0.784,0.886,0.418,0.207,0.643;aaaaaa;
aaaa;aaaaa;0.871;0.615;aa;0.175;a;0.378;0.83;0.652;0.675;aaaa;0.745;0.714;0.674,0.237,0.117,0.44,0.131,0.853,0.904,0.0936,0.534,0.607;0.958,0.0817,0.503,0.683,0.0171,0.00049,0.231,0.0572,0.559,0.118;0.00139,0.334,0.235,0.685,0.669,0.111,0.0423,0.631,0.551,0.587;0.661,0.56,0.894,0.759,0.152,0.305,0.0376,0.0891,0.342,0.887;0.18,0.0143,0.418,0.607,0.644,0.583,0.35,0.757,0.379,0.819;0.834,0.883,0.187,0.305,0.511,0.586,0.209,0.0957,0.197,0.897;0.252,0.745,0.493,0.828,0.073,0.873,0.401,0.222,0.294,0.404;0.219,0.465,0.573,0.745,0.154,0.172,0.901,0.98,0.862,0.397;0.244,0.111,0.54,0.795,0.535,0.846,0.113,0.169,0.69,0.544;0.198,0.13,0.864,0.571,0.666,0.761,0.925,0.87,0.189,0.575;0.755,0.188,0.829,0.901,0.881,0.526,0.228,0.822,0.431,0.723;0.643,0.278,0.682,0.456,0.163,0.67,0.0394,0.961,0.454,0.438;0.845,0.924,0.971,0.816,0.503,0.125,0.366,0.225,0.331,0.619;0.633,0.748,0.716,0.0668,0.164,0.178,0.533,0.253,0.515,0.439;aaaa;
aaa;a;0.998;0.278;aaaaaaa;0.295;aaa;0.114;0.339;0.104;0.412;a;0.345;0.876;0.414,0.769,0.915,0.306,0.85,0.889,0.45,0.0535,0.873,0.475;0.883,0.385,0.899,0.667,0.66,0.323,0.762,0.208,0.741,0.315;0.701,0.546,0.124,0.3,0.198,0.618,0.427,0.872,0.708,0.735;0.652,0.763,0.681,0.937,0.296,0.643,0.963,0.511,0.0916,0.114;0.629,0.319,0.211,0.53,0.725,0.316,0.887,0.915,0.156,0.33;0.942,0.672,0.966,0.073,0.446,0.0714,0.621,0.822,0.49,0.535;0.883,0.332,0.111,0.629,0.66,0.49,0.938,0.0937,0.644,0.773;0.984,0.171,0.956,0.456,0.499,0.864,0.683,0.528,0.499,0.815;0.431,0.194,0.38,0.0368,0.81,0.0164,0.629,0.351,0.546,0.752;0.453,0.179,0.694,0.517,0.725,0.63,0.126,0.131,0.307,0.413;0.0453,0.399,0.189,0.46,0.352,0.648,0.854,0.0336,0.383,0.836;0.78,0.773,0.396,0.781,0.206,0.515,0.0573,0.647,0.607,0.63;0.785,0.816,0.574,0.776,0.948,0.884,0.0738,0.573,0.424,0.182;0.014,0.954,0.0265,0.574,0.337,0.0462,0.0264,0.0571,0.921,0.755;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.58;0.0106;aaaa;0.848;aa;0.822;0.275;0.355;0.0965;a;0.00697;0.131;0.423,0.44,0.108,0.422,0.602,0.7,0.272,0.0206,0.0355,0.394;0.541,0.535,0.535,0.164,0.39,0.966,0.687,0.913,0.0973,0.601;0.009,0.3,0.833,0.0707,0.794,0.0516,0.821,0.566,0.0889,0.537;0.448,0.143,0.975,0.534,0.0139,0.926,0.692,0.612,0.998,0.334;0.884,0.762,0.138,0.112,0.334,0.0977,0.444,0.177,0.616,0.343;0.874,0.583,0.0522,0.844,0.0609,0.296,0.288,0.201,0.566,0.966;0.602,0.982,0.632,0.0166,0.791,0.118,0.74,0.691,0.294,0.531;0.825,0.964,0.566,0.8,0.679,0.477,0.518,0.889,0.53,0.213;0.789,0.381,0.99,0.642,0.255,0.161,0.756,0.502,0.127,0.988;0.464,0.617,0.0418,0.192,0.377,0.173,0.63,0.392,0.88,0.207;0.535,0.241,0.223,0.766,0.0898,0.22,0.495,0.626,0.139,0.67;0.452,0.445,0.982,0.962,0.353,0.613,0.274,0.895,0.0518,0.668;0.432,0.664,0.809,0.266,0.509,0.817,0.965,0.521,0.0223,0.292;0.531,0.373,0.881,0.649,0.593,0.237,0.205,0.486,0.582,0.561;a;
a;aaaaaaa;0.544;0.995;aaaaaaa;0.414;aaa;0.31;0.266;0.629;0.762;aaa;0.3;0.6;0.0323,0.562,0.618,0.708,0.297,0.368,0.399,0.598,0.98,0.741;0.701,0.875,0.0181,0.876,0.374,0.28,0.0866,0.915,0.381,0.357;0.151,0.449,0.352,0.339,0.449,0.221,0.186,0.59,0.00987,0.95;0.447,0.626,0.668,0.807,0.917,0.89,0.973,0.477,0.541,0.356;0.952,0.524,0.715,0.928,0.41,0.573,0.825,0.77,0.326,0.631;0.579,0.274,0.095,0.0532,0.496,0.382,0.864,0.491,0.385,0.898;0.166,0.693,0.369,0.963,0.539,0.807,0.265,0.323,0.696,0.979;0.438,0.72,0.65,0.207,0.592,0.243,0.679,0.864,0.206,0.915;0.337,0.161,0.223,0.55,0.522,0.993,0.757,0.67,0.944,0.558;0.657,0.206,0.109,0.238,0.532,0.299,0.224,0.656,0.45,0.691;0.369,0.929,0.814,0.243,0.154,0.895,0.435,0.394,0.606,0.571;0.0247,0.675,0.08,0.00919,0.454,0.274,0.412,0.902,0.684,0.578;0.583,0.801,0.193,0.799,0.32,0.0493,0.218,0.396,0.597,0.499;0.531,0.882,0.686,0.0948,0.308,0.274,0.593,0.623,0.046,0.545;aaa;
aaaaaaa;aaaaaaaa;0.509;0.527;aaaaaaa;0.866;aaa;0.922;0.00206;0.688;0.338;aaa;0.0696;0.0892;0.497,0.63,0.731,0.0577,0.572,0.689,0.531,0.466,0.128,0.0708;0.37,0.917,0.816,0.63,0.43,0.744,0.461,0.798,0.397,0.584;0.932,0.777,0.432,0.773,0.24,0.971,0.767,0.272,0.696,0.032;0.126,0.702,0.235,0.999,0.0377,0.0313,0.571,0.479,0.445,0.46;0.571,0.45,0.203,0.115,0.832,0.723,0.474,0.229,0.0736,0.289;0.382,0.993,0.319,0.147,0.546,0.485,0.824,0.562,0.292,0.316;0.0294,0.757,0.339,0.283,0.84,0.478,0.603,0.907,0.614,0.571;0.676,0.000576,0.682,0.136,0.12,0.732,0.0387,0.651,0.0129,0.387;0.412,0.194,0.08,0.217,0.991,0.775,0.25,0.921,0.0571,0.118;0.165,0.858,0.2,0.0516,0.446,0.77,0.214,0.514,0.0878,0.992;0.164,0.837,0.487,0.707,0.1,0.451,0.456,0.432,0.867,0.156;0.708,0.856,0.924,0.657,0.275,0.369,0.568,0.798,0.0444,0.8;0.591,0.0935,0.0299,0.857,0.241,0.256,0.335,0.397,0.194,0.686;0.974,0.707,0.154,0.0922,0.137,0.89,0.491,0.798,0.724,0.0349;aaa;
a;aaaaaaa;0.886;0.812;a;0.311;aaaa;0.662;0.893;0.833;0.237;aaa;0.492;0.299;0.515,0.797,0.981,0.898,0.167,0.364,0.143,0.0563,0.484,0.923;0.366,0.968,0.949,0.638,0.152,0.625,0.0631,0.256,0.86,0.936;0.0694,0.835,0.3,0.0286,0.477,0.52,0.816,0.582,0.907,0.495;0.709,0.0643,0.523,0.0114,0.389,0.113,0.349,0.506,0.0141,0.686;0.624,0.584,0.426,0.233,0.0602,0.093,0.459,0.669,0.718,0.489;0.147,0.937,0.506,0.642,0.177,0.0841,0.825,0.757,0.0428,0.142;0.371,0.403,0.926,0.566,0.562,0.492,0.808,0.606,0.355,0.669;0.641,0.00159,0.703,0.543,0.954,0.588,0.48,0.126,0.726,0.987;0.859,0.802,0.219,0.89,0.538,0.996,0.844,0.0847,0.174,0.311;0.341,0.894,0.299,0.142,0.395,0.459,0.429,0.338,0.447,0.991;0.134,0.269,0.166,0.534,0.907,0.367,0.269,0.776,0.775,0.078;0.608,0.8,0.774,0.618,0.736,0.966,0.149,0.728,0.757,0.212;0.5,0.656,0.502,0.888,0.548,0.975,0.0754,0.0865,0.388,0.224;0.665,0.4,0.507,0.0877,0.774,0.0684,0.449,0.654,0.92,0.0216;aaaaaaaa;
aa;a;0.0644;0.684;aa;0.127;aaaaaaaa;0.508;0.693;0.565;0.8;aaaa;0.994;0.74;0.938,0.629,0.485,0.905,0.865,0.347,0.43,0.641,0.248,0.958;0.819,0.383,0.103,0.376,0.845,0.0228,0.827,0.3,0.315,0.00769;0.261,0.577,0.331,0.459,0.543,0.327,0.844,0.136,0.975,0.204;0.0701,0.675,0.639,0.0941,0.277,0.789,0.558,0.383,0.633,0.288;0.142,0.76,0.402,0.852,0.596,0.676,0.747,0.361,0.946,0.634;0.564,0.629,0.486,0.933,0.346,0.0574,0.218,0.535,0.133,0.556;0.796,0.945,0.133,0.467,0.205,0.8,0.486,0.872,0.172,0.365;0.193,0.535,0.737,0.0607,0.569,0.565,0.102,0.0818,0.57,0.397;0.362,0.799,0.483,0.273,0.145,0.0377,0.0707,0.92,0.621,0.641;0.482,0.57,0.0217,0.117,0.357,0.983,0.182,0.487,0.258,0.284;0.048,0.0975,0.303,0.646,0.129,0.262,0.0396,0.927,0.249,0.189;0.125,0.698,0.787,0.431,0.414,0.652,0.994,0.265,0.927,0.949;0.981,0.51,0.035,0.751,0.892,0.461,0.743,0.699,0.675,0.421;0.705,0.17,0.916,0.0714,0.374,0.862,0.048,0.506,0.604,0.96;aaaaaaaaa;
aaaaa;aaaaaaaa;0.852;0.797;aaaa;0.605;aaaa;0.603;0.981;0.0506;0.762;a;0.906;0.747;0.0513,0.854,0.918,0.172,0.737,0.139,0.578,0.935,0.127,0.513;0.209,0.335,0.215,0.045,0.597,0.888,0.587,0.445,0.469,0.863;0.519,0.769,0.181,0.573,0.455,0.161,0.171,0.445,0.609,0.695;0.957,0.395,0.386,0.888,0.822,0.202,0.574,0.314,0.29,0.359;0.47,0.869,0.323,0.642,0.49,0.504,0.536,0.523,0.283,0.69;0.169,0.123,0.377,0.331,0.457,0.365,0.116,0.842,0.451,0.642;0.491,0.613,0.014,0.595,0.0966,0.73,0.937,0.172,0.786,0.831;0.229,0.0829,0.0824,0.0636,0.704,0.378,0.146,0.624,0.691,0.546;0.716,0.427,0.46,0.54,0.967,0.0649,0.686,0.85,0.654,0.634;0.583,0.258,0.204,0.737,0.0809,0.313,0.235,0.742,0.204,0.91;0.47,0.115,0.927,0.256,0.772,0.49,0.472,0.0962,0.416,0.567;0.405,0.527,0.318,0.576,0.859,0.81,0.693,0.354,0.341,0.284;0.716,0.75,0.448,0.592,0.526,0.73,0.184,0.0291,0.458,0.232;0.624,0.213,0.547,0.128,0.143,0.00122,0.477,0.52,0.523,0.303;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.873;0.364;aaaa;0.477;aaaaaaaaa;0.956;0.0603;0.481;0.952;a;0.889;0.346;0.105,0.508,0.716,0.581,0.845,0.976,0.692,0.171,0.653,0.853;0.326,0.296,0.0121,0.0855,0.337,0.503,0.128,0.65,0.19,0.803;0.904,0.904,0.766,0.915,0.861,0.169,0.688,0.132,0.428,0.902;0.877,0.196,0.366,0.966,0.903,0.418,0.0985,0.461,0.2,0.901;0.293,0.965,0.91,0.0431,0.463,0.807,0.322,0.731,0.72,0.981;0.473,0.0753,0.187,0.568,0.991,0.449,0.421,0.236,0.0388,0.945;0.606,0.264,0.736,0.984,0.119,0.735,0.358,0.686,0.322,0.57;0.214,0.807,0.53,0.442,0.925,0.769,0.069,0.0838,0.147,0.0997;0.58,0.838,0.527,0.661,0.808,0.0192,0.943,0.255,0.363,0.149;0.314,0.839,0.313,0.691,0.52,0.429,0.176,0.0953,0.85,0.0362;0.888,0.302,0.0609,0.294,0.952,0.364,0.634,0.637,0.666,0.377;0.0502,0.17,0.341,0.565,0.576,0.338,0.407,0.425,0.136,0.0915;0.0519,0.312,0.602,0.34,0.562,0.688,0.98,0.774,0.894,0.128;0.939,0.821,0.537,0.798,0.925,0.532,0.767,0.521,0.247,0.86;aa;
aaaaaa;a;0.502;0.525;aa;0.0197;aaaaa;0.361;0.996;0.901;0.708;a;0.325;0.753;0.981,0.841,0.927,0.366,0.976,0.922,0.0503,0.969,0.829,0.758;0.714,0.774,0.732,0.031,0.11,0.274,0.434,0.226,0.795,0.472;0.786,0.0272,0.56,0.641,0.0599,0.179,0.354,0.777,0.894,0.0545;0.119,0.222,0.431,0.525,0.287,0.169,0.945,0.869,0.39,0.399;0.63,0.524,0.497,0.915,0.594,0.244,0.573,0.197,0.915,0.248;0.977,0.373,0.219,0.691,0.22,0.0895,0.246,0.814,0.372,0.198;0.748,0.555,0.792,0.211,0.808,0.679,0.926,0.19,0.659,0.949;0.346,0.93,0.773,0.826,0.512,0.449,0.897,0.856,0.789,0.725;0.924,0.546,0.304,0.68,0.625,0.449,0.497,0.606,0.838,0.0417;0.443,0.713,0.674,0.67,0.199,0.00555,0.355,0.487,0.855,0.835;0.757,0.336,0.472,0.974,0.3,0.638,0.418,0.296,0.712,0.37;0.758,0.0587,0.977,0.467,0.492,0.933,0.386,0.114,0.813,0.901;0.674,0.711,0.106,0.906,0.528,0.297,0.72,0.932,0.606,0.145;0.946,0.525,0.445,0.11,0.0218,0.399,0.115,0.143,0.125,0.24;aaaa;
aaaaaaaa;aa;0.159;0.114;a;0.821;aaaaaaa;0.722;0.136;0.434;0.0014;aa;0.924;0.729;0.982,0.0976,0.0584,0.337,0.608,0.771,0.441,0.179,0.458,0.997;0.938,0.956,0.388,0.765,0.439,0.0799,0.745,0.708,0.035,0.611;0.15,0.798,0.944,0.0978,0.581,0.968,0.49,0.28,0.0764,0.404;0.15,0.298,0.356,0.959,0.534,0.924,0.993,0.357,0.398,0.951;0.978,0.444,0.445,0.511,0.809,0.846,0.371,0.294,0.925,0.401;0.866,0.637,0.935,0.382,0.167,0.423,0.161,0.933,0.213,0.776;0.769,0.307,0.668,0.215,0.69,0.132,0.795,0.804,0.0504,0.192;0.792,0.89,0.925,0.449,0.0753,0.176,0.832,0.451,0.612,0.877;0.278,0.286,0.99,0.889,0.983,0.772,0.971,0.325,0.0554,0.718;0.312,0.956,0.195,0.415,0.795,0.866,0.0104,0.812,0.287,0.692;0.694,0.0416,0.387,0.943,0.0486,0.385,0.54,0.754,0.0279,0.246;0.24,0.44,0.607,0.0145,0.0429,0.3,0.671,0.476,0.456,0.522;0.26,0.593,0.416,0.941,0.0411,0.93,0.682,0.628,0.647,0.377;0.902,0.215,0.115,0.64,0.0758,0.301,0.343,0.143,0.853,0.846;aaaaa;
aaa;aa;0.344;0.144;aaa;0.699;aaaaaaaaa;0.889;0.51;0.307;0.513;aaaa;0.141;0.499;0.376,0.353,0.294,0.761,0.285,0.398,0.127,0.393,0.154,0.704;0.303,0.911,0.886,0.566,0.878,0.0123,0.888,0.0665,0.189,0.186;0.584,0.439,0.531,0.391,0.831,0.275,0.619,0.422,0.0363,0.373;0.0193,0.867,0.162,0.154,0.991,0.475,0.86,0.997,0.188,0.145;0.00394,0.244,0.0133,0.526,0.417,0.163,0.446,0.781,0.855,0.772;0.193,0.474,0.275,0.628,0.537,0.949,0.975,0.449,0.273,0.937;0.54,0.232,0.00255,0.893,0.00483,0.103,0.0556,0.631,0.0757,0.148;0.374,0.255,0.849,0.34,0.893,0.523,0.281,0.774,0.622,0.307;0.0943,0.676,0.487,0.903,0.333,0.627,0.54,0.951,0.812,0.791;0.567,0.459,0.881,0.159,0.649,0.931,0.407,0.434,0.554,0.855;0.822,0.176,0.353,0.541,0.425,0.67,0.734,0.185,0.726,0.232;0.651,0.518,0.183,0.026,0.404,0.49,0.536,0.341,0.708,0.194;0.822,0.822,0.251,0.984,0.833,0.498,0.691,0.774,0.0775,0.359;0.808,0.718,0.577,0.25,0.262,0.456,0.422,0.305,0.49,0.22;aaaaa;
aa;aaaaa;0.582;0.95;aaa;0.801;aaa;0.811;0.12;0.867;0.893;aa;0.128;0.147;0.491,0.844,0.176,0.244,0.553,0.256,0.774,0.16,0.333,0.368;0.295,0.261,0.0237,0.911,0.845,0.894,0.181,0.256,0.574,0.832;0.0903,0.144,0.538,0.305,0.742,0.783,0.131,0.739,0.724,0.934;0.385,0.173,0.157,0.314,0.659,0.923,0.37,0.051,0.612,0.278;0.902,0.277,0.743,0.0155,0.722,0.165,0.381,0.696,0.4,0.00317;0.26,0.192,0.184,0.675,0.661,0.777,0.822,0.712,0.449,0.985;0.857,0.125,0.5,0.714,0.0277,0.761,0.198,0.828,0.705,0.931;0.651,0.337,0.863,0.251,0.308,0.675,0.038,0.439,0.895,0.154;0.791,0.057,0.574,0.316,0.954,0.136,0.737,0.498,0.464,0.933;0.224,0.911,0.845,0.935,0.281,0.206,0.321,0.991,0.502,0.317;0.293,0.329,0.618,0.703,0.145,0.631,0.366,0.821,0.43,0.391;0.603,0.78,0.848,0.395,0.674,0.534,0.125,0.0387,0.386,0.46;0.433,0.676,0.778,0.991,0.969,0.624,0.778,0.377,0.803,0.075;0.365,0.585,0.15,0.719,0.141,0.57,0.581,0.0638,0.749,0.734;aaaaaaaa;
aaaaa;aaaaaaaaa;0.924;0.201;a;0.0651;aaaaa;0.479;0.5;0.149;0.231;aaa;0.722;0.801;0.0368,0.0943,0.971,0.145,0.38,0.285,0.869,0.432,0.851,0.0199;0.286,0.661,0.226,0.422,0.82,0.986,0.931,0.935,0.558,0.991;0.36,0.646,0.0872,0.914,0.452,0.933,0.855,0.703,0.837,0.781;0.0555,0.17,0.102,0.39,0.853,0.145,0.388,0.157,0.529,0.563;0.0525,0.32,0.105,0.908,0.516,0.442,0.991,0.984,0.089,0.308;0.161,0.737,0.0332,0.441,0.0038,0.947,0.806,0.406,0.633,0.267;0.824,0.446,0.942,0.143,0.245,0.425,0.351,0.553,0.343,0.981;0.37,0.272,0.57,0.258,0.87,0.652,0.801,0.456,0.467,0.812;0.963,0.533,0.665,0.945,0.99,0.41,0.523,0.675,0.302,0.254;0.391,0.947,0.158,0.166,0.677,0.623,0.624,0.337,0.521,0.819;0.544,0.791,0.535,0.325,0.672,0.882,0.932,0.565,0.32,0.366;0.382,0.581,0.221,0.636,0.951,0.0216,0.216,0.747,0.452,0.705;0.3,0.925,0.264,0.357,0.569,0.459,0.249,0.266,0.173,0.0297;0.502,0.909,0.206,0.582,0.29,0.815,0.874,0.227,0.729,0.839;aaaaa;
