ATT0(float,3);ATT1(float,10);ATT2(string,71);ATT3(float,10);ATT4(float,1);ATT5(float,1);ATT6(string,69);ATT7(float,6);ATT8(float,1);ATT9(float,10);ATT10(float,7);ATT11(float,10);ATT12(string,80);ATT13(float,1);ATT14(float,3);ATT15(float,7);ATT16(string,94);ATT17(float,11);ATT18(float,4);ATT19(string,67);ATT20(string,64);ATT21(float,3);ATT22(float,1);ATT23(string,93);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);
0.33,0.726,0.82;0.169,0.817,0.0497,0.0404,0.0121,0.847,0.856,0.996,0.124,0.748;aa;0.758,0.686,0.233,0.202,0.147,0.548,0.814,0.223,0.164,0.771;0.956;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928,0.275,0.00184,0.817,0.939,0.163;0.59;0.117,0.997,0.555,0.584,0.89,0.667,0.207,0.489,0.079,0.294;0.875,0.296,0.296,0.992,0.425,0.111,0.555;0.177,0.435,0.993,0.42,0.76,0.173,0.77,0.926,0.228,0.559;aaaaaaaaaaaaaaaaa;0.923;0.371,0.159,0.579;0.625,0.542,0.314,0.543,0.979,0.12,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.735,0.687,0.488,0.184,0.536,0.0437,0.398,0.494,0.428,0.995;0.479,0.0372,0.801,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119,0.0405,0.747;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;0.316;0.912;aaaaaa;
0.306,0.237,0.249;0.529,0.242,0.804,0.419,0.754,0.651,0.645,0.726,0.151,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.212,0.17,0.857,0.71,0.508,0.994,0.571,0.814,0.729;0.202;0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.299,0.832,0.179,0.191,0.764;0.624;0.377,0.523,0.881,0.603,0.217,0.642,0.288,0.089,0.417,0.339;0.102,0.572,0.473,0.713,0.78,0.209,0.147;0.53,0.186,0.256,0.422,0.209,0.022,0.155,0.108,0.825,0.712;aa;0.00842;0.698,0.563,0.772;0.918,0.622,0.718,0.035,0.798,0.114,0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.992,0.938,0.37,0.463,0.98,0.727,0.714,0.955,0.783,0.172;0.389,0.0259,0.27,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.198,0.829;0.934;aaaaaaaaaaaaaaaaaaaaaa;0.62;0.692;0.74;aaaaa;
0.43,0.952,0.415;0.0295,0.721,0.732,0.372,0.0431,0.454,0.67,0.195,0.48,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.989,0.687,0.696,0.126,0.39,0.867,0.79,0.533,0.107;0.86;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443,0.923,0.957,0.119,0.715,0.491;0.625;0.414,0.434,0.324,0.174,0.991,0.739,0.0869,0.326,0.536,0.295;0.338,0.791,0.664,0.733,0.351,0.745,0.797;0.583,0.315,0.425,0.244,0.546,0.787,0.842,0.0335,0.346,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;0.24,0.758,0.0134;0.647,0.648,0.562,0.449,0.229,0.382,0.259;aaaaaaaaaaaaaaaaaaaaaaaa;0.47,0.803,0.0712,0.752,0.317,0.475,0.264,0.873,0.84,0.471,0.15;0.508,0.194,0.948,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.75,0.212;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;0.356;0.715;aaaaaa;
0.874,0.647,0.838;0.8,0.131,0.33,0.451,0.479,0.214,0.136,0.189,0.836,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.389,0.0276,0.605,0.603,0.136,0.886,0.435,0.0386,0.632;0.0407;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.216,0.59,0.291,0.96,0.757;0.373;0.447,0.687,0.269,0.237,0.0649,0.278,0.429,0.322,0.259,0.546;0.808,0.278,0.755,0.203,0.368,0.607,0.461;0.627,0.406,0.652,0.967,0.582,0.806,0.0619,0.155,0.534,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;0.57,0.803,0.286;0.2,0.432,0.0129,0.394,0.502,0.328,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.845,0.0318,0.372,0.544,0.846,0.693,0.834,0.262,0.998,0.44;0.421,0.108,0.0707,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.688,0.128;0.396;aaaaaaaaaaaa;0.151;0.104;0.309;aaa;
0.375,0.626,0.189;0.285,0.651,0.281,0.471,0.491,0.379,0.661,0.736,0.193,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.868,0.404,0.631,0.0691,0.906,0.224,0.842,0.427,0.966;0.59;0.105;aaaaaaaaaaaaaaaaaaaaaa;0.646,0.196,0.969,0.451,0.292,0.793;0.348;0.394,0.99,0.515,0.492,0.542,0.201,0.672,0.252,0.994,0.784;0.482,0.236,0.61,0.88,0.607,0.298,0.391;0.99,0.476,0.782,0.446,0.348,0.968,0.643,0.876,0.551,0.298;aaaaaaaaaaaaaaaaa;0.309;0.402,0.724,0.576;0.218,0.868,0.16,0.832,0.704,0.523,0.0202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.954,0.637,0.856,0.203,0.454,0.0127,0.519,0.232,0.63,0.855;0.666,0.283,0.561,0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.739,0.815,0.708;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655;0.139;0.407;aaaaaaaaaa;
0.394,0.104,0.755;0.635,0.323,0.956,0.3,0.795,0.177,0.374,0.402,0.586,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.997,0.0386,0.0369,0.252,0.133,0.108,0.766,0.38,0.297;0.132;0.682;aaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.0318,0.713,0.328,0.803,0.293;0.844;0.762,0.529,0.514,0.224,0.59,0.818,0.0365,0.77,0.341,0.291;0.604,0.516,0.403,0.639,0.92,0.034,0.48;0.525,0.0968,0.747,0.0762,0.724,0.66,0.912,0.615,0.935,0.0591;aaaaaaaaa;0.683;0.931,0.831,0.633;0.811,0.739,0.243,0.491,0.101,0.998,0.955;aaaaaaa;0.316,0.161,0.0157,0.299,0.639,0.91,0.862,0.465,0.25,0.752,0.815;0.328,0.0854,0.787,0.974;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.243,0.0971;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352;0.0717;0.911;aaaaaaaaaa;
0.408,0.945,0.886;0.288,0.721,0.822,0.64,0.951,0.362,0.784,0.00444,0.232,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.315,0.439,0.357,0.715,0.363,0.973,0.76,0.207,0.84;0.622;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.748,0.321,0.798,0.632,0.19;0.446;0.987,0.977,0.907,0.71,0.282,0.987,0.767,0.481,0.999,0.93;0.123,0.455,0.686,0.725,0.557,0.316,0.233;0.396,0.544,0.0408,0.93,0.943,0.231,0.731,0.992,0.934,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;0.474,0.66,0.742;0.0976,0.968,0.619,0.403,0.903,0.876,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.463,0.21,0.675,0.926,0.563,0.576,0.192,0.475,0.962,0.447;0.347,0.664,0.103,0.756;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.84,0.928;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;0.214;0.163;aaaaa;
0.664,0.818,0.589;0.0285,0.863,0.11,0.296,0.496,0.265,0.903,0.889,0.721,0.511;aaaaaaaaaaaaaaaa;0.753,0.132,0.0503,0.953,0.618,0.472,0.591,0.0796,0.343,0.15;0.783;0.342;aaaaaaaaaaaaaa;0.75,0.467,0.457,0.713,0.674,0.528;0.918;0.778,0.331,0.635,0.524,0.729,0.298,0.0496,0.145,0.749,0.72;0.658,0.286,0.638,0.513,0.793,0.286,0.154;0.53,0.56,0.119,0.289,0.728,0.456,0.119,0.315,0.869,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722;0.635,0.444,0.264;0.639,0.912,0.988,0.463,0.617,0.761,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.557,0.79,0.784,0.756,0.142,0.561,0.972,0.496,0.633,0.207;0.327,0.116,0.505,0.223;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232,0.242,0.00355;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.0637;0.856;aaaaa;
0.234,0.729,0.788;0.571,0.374,0.403,0.307,0.0279,0.0399,0.744,0.152,0.0111,0.0755;aaaaaaaaaaaaaaaaaaaa;0.675,0.4,0.792,0.408,0.49,0.203,0.926,0.351,0.751,0.33;0.881;0.245;aa;0.63,0.359,0.884,0.336,0.233,0.747;0.865;0.391,0.409,0.922,0.866,0.212,0.368,0.704,0.306,0.212,0.165;0.137,0.215,0.207,0.0285,0.825,0.269,0.456;0.377,0.823,0.446,0.762,0.341,0.314,0.467,0.872,0.465,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.3,0.294,0.133;0.577,0.0805,0.434,0.691,0.878,0.281,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175,0.44,0.938,0.666,0.824,0.896,0.877,0.43,0.353,0.515,0.981;0.851,0.777,0.606,0.727;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.993,0.476;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769;0.722;0.773;aa;
0.91,0.318,0.154;0.408,0.582,0.984,0.882,0.746,0.731,0.402,0.985,0.149,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.745,0.273,0.0533,0.524,0.911,0.193,0.945,0.91,0.517;0.475;0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.337,0.0651,0.0715,0.952,0.0962;0.00159;0.0622,0.528,0.472,0.879,0.665,0.314,0.638,0.641,0.0641,0.568;0.568,0.72,0.236,0.644,0.756,0.305,0.451;0.687,0.549,0.965,0.32,0.739,0.589,0.836,0.321,1,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;0.17,0.711,0.107;0.429,0.875,0.585,0.108,0.855,0.868,0.0338;aaaaaaaaaaaaaaaaaaa;0.208,0.139,0.484,0.852,0.241,0.604,0.353,0.544,0.19,0.952,0.324;0.768,0.314,0.574,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.696,0.0895,0.637;0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.959;0.0219;aaaaaa;
0.113,0.592,0.681;0.716,0.669,0.628,0.914,0.728,0.413,0.218,0.796,0.551,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.996,0.351,0.364,0.58,0.987,0.533,0.321,0.832,0.522;0.754;0.591;aaaaaaaaaaaa;0.321,0.503,0.731,0.787,0.577,0.941;0.405;0.825,0.651,0.559,0.162,0.885,0.315,0.949,0.731,0.626,0.546;0.947,0.382,0.203,0.727,0.574,0.874,0.136;0.216,0.949,0.86,0.0752,0.731,0.27,1,0.583,0.347,0.158;aaaaaaaaaaaaaaa;0.947;0.421,0.72,0.19;0.727,0.593,0.542,0.98,0.586,0.186,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0449,0.664,0.623,0.845,0.0746,0.348,0.319,0.936,0.515,0.829,0.172;0.0191,0.28,0.705,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.163,0.595;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;0.766;0.0309;aa;
0.357,0.782,0.913;0.52,0.49,0.441,0.421,0.396,0.148,0.681,0.0285,0.662,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.0719,0.49,0.443,0.308,0.222,0.781,0.288,0.597,0.704;0.959;0.205;aaaaaaaaaaaaaaaa;0.796,0.415,0.606,0.134,0.948,0.895;0.573;0.302,0.813,0.84,0.496,0.695,0.86,0.528,0.917,0.907,0.46;0.769,0.703,0.238,0.495,0.9,0.489,0.325;0.207,0.698,0.68,0.524,0.524,0.956,0.0257,0.211,0.89,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0602;0.886,0.786,0.452;0.268,0.205,0.642,0.555,0.641,0.937,0.698;aaaaaaaaaaaaaaaa;0.92,0.35,0.867,0.405,0.607,0.843,0.384,0.439,0.509,0.12,0.45;0.761,0.183,0.505,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.593,0.686;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674;0.153;0.389;aaaaaaa;
0.0811,0.539,0.447;0.0368,0.768,0.0905,0.986,0.906,0.571,0.627,0.175,0.316,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.13,0.336,0.556,0.811,0.216,0.509,0.653,0.616,0.749;0.267;0.298;aaaaaaaaaaaaaaa;0.634,0.149,0.181,0.138,0.802,0.64;0.48;0.384,0.177,0.932,0.885,0.496,0.101,0.664,0.0152,0.0073,0.718;0.774,0.0852,0.937,0.615,0.42,0.702,0.713;0.757,0.457,0.829,0.7,0.68,0.963,0.041,0.358,0.424,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0563;0.624,0.66,0.0708;0.785,0.571,0.972,0.959,0.888,0.881,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.862,0.841,0.516,0.454,0.808,0.668,0.385,0.911,0.589,0.555;0.306,0.301,0.269,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.328,0.341;0.597;aaaaaaaaaaaaaaaaaaaaaaaaa;0.51;0.513;0.543;a;
0.948,0.461,0.614;0.624,0.128,0.973,0.768,0.197,0.948,0.952,0.882,0.289,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.282,0.861,0.324,0.788,0.707,0.857,0.116,0.677,0.573;0.785;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.832,0.343,0.312,0.0828,0.0655;0.206;0.0178,0.436,0.886,0.169,0.279,0.00903,0.482,0.0823,0.199,0.525;0.457,0.278,0.187,0.396,0.39,0.245,0.293;0.962,0.854,0.783,0.086,0.481,0.122,0.481,0.977,0.565,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.0608,0.072,0.635;0.395,0.779,0.921,0.63,0.894,0.553,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.958,0.913,0.826,0.822,0.733,0.831,0.788,0.457,0.522,0.788;0.0169,0.66,0.805,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0416,0.616,0.935;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.16;0.604;0.216;aaaaa;
0.0596,0.467,0.124;0.893,0.726,0.483,0.319,0.414,0.571,0.144,0.888,0.195,0.28;a;0.818,0.0718,0.646,0.0985,0.847,0.0311,0.572,0.205,0.34,0.802;0.722;0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.401,0.544,0.676,0.13,0.139;0.169;0.649,0.185,0.464,0.569,0.959,0.736,0.734,0.203,0.937,0.792;0.422,0.609,0.841,0.961,0.801,0.591,0.402;0.193,0.401,0.599,0.111,0.385,0.636,0.129,0.998,0.992,0.497;aaaaaaaaa;0.942;0.588,0.0976,0.523;0.264,0.88,0.976,0.969,0.0933,0.158,0.355;aaaaa;0.761,0.869,0.00686,0.91,0.821,0.815,0.0977,0.475,0.259,0.313,0.221;0.207,0.753,0.236,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225,0.505,0.534;0.763;aaaaaaaaaa;0.594;0.909;0.226;aaaaaaaaa;
0.729,0.0754,0.828;0.707,0.161,0.385,0.279,0.422,0.669,0.167,0.74,0.483,1.43e-05;aaaaaaaaaaaaaaaaaaaaaaa;0.00708,0.747,0.693,0.954,0.0924,0.947,0.95,0.144,0.513,0.0242;0.678;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.329,0.0347,0.647,0.876,0.431;0.719;0.0594,0.134,0.329,0.592,0.6,0.684,0.321,0.0905,0.494,0.716;0.493,0.289,0.539,0.79,0.999,0.111,0.264;0.516,0.0868,0.186,0.833,0.849,0.372,0.691,0.994,0.306,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0667;0.338,0.0153,0.0174;0.273,0.131,0.679,0.551,0.0647,0.677,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.261,0.153,0.296,0.704,0.316,0.66,0.736,0.206,0.274,0.381;0.548,0.492,0.633,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72,0.353,0.651;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.197;0.973;aa;
0.854,0.63,0.905;0.0233,0.469,0.929,0.231,0.249,0.921,0.727,0.141,0.267,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.717,0.416,0.585,0.238,0.816,0.884,0.712,0.737,0.689;0.767;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.179,0.882,0.628,0.431,0.963;0.557;0.624,0.328,0.755,0.0135,0.697,0.321,0.168,0.406,0.472,0.216;0.684,0.884,0.34,0.196,0.0903,0.743,0.565;0.253,0.647,0.71,0.912,0.0324,0.572,0.74,0.39,0.337,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00457;0.173,0.838,0.498;0.463,0.269,0.616,0.949,0.593,0.494,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492,0.0551,0.161,0.607,0.784,0.671,0.721,0.57,0.693,0.572,0.154;0.104,0.436,0.253,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0426,0.58,0.527;0.0657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;0.64;0.603;aaaaaaaa;
0.359,0.857,0.563;0.215,0.471,0.98,0.695,0.162,0.884,0.376,0.364,0.677,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.307,0.241,0.385,0.807,0.859,0.32,0.277,0.451,0.517;0.978;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.587,0.335,0.214,0.554,0.932;0.591;0.211,0.169,0.992,0.346,0.376,0.378,0.373,0.303,0.331,0.587;0.911,0.471,0.419,0.386,0.298,0.181,0.356;0.158,0.166,0.902,0.213,0.991,0.872,0.568,0.00206,0.198,0.00101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;0.446,0.948,0.226;0.0184,0.114,0.53,0.108,0.744,0.379,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.715,0.562,0.122,0.673,0.547,0.579,0.37,0.0677,0.875,0.256;0.484,0.254,0.232,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.0298,0.371;0.0532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119;0.29;0.847;aaaa;
0.466,0.348,0.181;0.0438,0.612,0.886,0.668,0.766,0.677,0.516,0.474,0.693,0.335;aaaaaaaaaaaaaaa;0.0609,0.136,0.0434,0.228,0.266,0.315,0.91,0.735,0.367,0.383;0.391;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.492,0.0174,0.439,0.96,0.648;0.892;0.675,0.902,0.219,0.577,0.358,0.533,0.654,0.127,0.55,0.129;0.996,0.522,0.664,0.986,0.865,0.593,0.466;0.763,0.904,0.497,0.65,0.416,0.198,0.833,0.916,0.903,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0757;0.137,0.949,0.359;0.778,0.911,0.357,0.182,0.389,0.703,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.15,0.115,0.796,0.573,0.275,0.882,0.453,0.589,0.35,0.438;0.365,0.56,0.648,0.408;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.195,0.356;0.301;aaa;0.155;0.154;0.145;aaa;
0.812,0.988,0.0334;0.215,0.404,0.368,0.921,0.532,0.873,0.67,0.547,0.549,0.574;aaaaaaaaaaaaaaaaaaaa;0.785,0.543,0.908,0.482,0.274,0.884,0.603,0.997,0.949,0.356;0.818;0.805;aaaaaaaaaaa;0.0217,0.596,0.641,0.993,0.713,0.00912;0.11;0.88,0.425,0.958,0.981,0.396,0.206,0.306,0.153,0.583,0.146;0.155,0.0404,0.322,0.67,0.173,0.944,0.637;0.113,0.625,0.106,0.818,0.611,0.372,0.797,0.717,0.582,0.135;aaaaaaaaaaaaaa;0.557;0.245,0.0758,0.955;0.0646,0.892,0.461,0.886,0.231,0.502,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.0432,0.811,0.264,0.231,0.171,0.468,0.166,0.737,0.188,0.715;0.83,0.0188,0.354,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386,0.375,0.242;0.986;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0293;0.519;0.809;aa;
