ATT0(string,3);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;aaaaaaa;0.0675;0.742;aaaaa;aaaaa;aaa;aaaaaaaa;0.142;0.359;aaa;0.764;aaaaaaaa;0.571;0.893;aaaaaa;a;0.98;0.429;aaaaaaaa;aaaaa;aaaaaa;0.404;0.228;a;0.697,0.231,0.91,0.129,0.391,0.849,0.222,0.143,0.286,0.687;0.348,0.104,0.321,0.115,0.21,0.922,0.633,0.543,0.879,0.99;0.53,0.477,0.758,0.879,0.489,0.376,0.18,0.829,0.79,0.807;0.238,0.868,0.806,0.728,0.538,0.861,0.24,0.113,0.527,0.437;0.347,0.022,0.939,0.314,0.208,0.873,0.526,0.638,0.35,0.105;0.32,0.385,0.987,0.443,0.537,0.86,0.101,0.48,0.224,0.391;0.74,0.807,0.976,0.829,0.139,0.416,0.123,0.292,0.621,0.995;0.0474,0.00872,0.601,0.941,0.189,0.202,0.955,0.0615,0.332,0.953;0.2,0.119,0.0733,0.205,0.856,0.709,0.69,0.156,0.0314,0.737;0.158,0.465,0.571,0.764,0.921,0.697,0.881,0.964,0.238,0.784;0.769,0.5,0.0948,0.672,0.881,0.706,0.969,0.97,0.863,0.236;0.434,0.477,0.188,0.0513,0.419,0.58,0.562,0.592,0.099,0.17;0.922,0.143,0.672,0.694,0.708,0.99,0.209,0.767,0.824,0.278;0.846,0.847,0.00171,0.786,0.877,0.711,0.704,0.865,0.0249,0.921;0.161,0.938,0.553,0.651,0.581,0.401,0.297,0.101,0.0931,0.704;0.391,0.768,0.76,0.463,0.242,0.431,0.254,0.593,0.66,0.386;0.178,0.594,0.0778,0.634,0.122,0.858,0.329,0.336,0.178,0.611;0.152,0.966,0.551,0.844,0.906,0.314,0.962,0.409,0.0386,0.391;0.901,0.62,0.335,0.783,0.0956,0.634,0.853,0.15,0.474,0.126;0.681,0.95,0.231,0.353,0.478,0.82,0.3,0.887,0.886,0.466;0.0313,0.777,0.524,0.737,0.869,0.486,0.381,0.699,0.611,0.729;0.897,0.147,0.535,0.699,0.373,0.357,0.905,0.0454,0.464,0.937;0.855,0.0464,0.916,0.755,0.0741,0.143,0.473,0.223,0.937,0.799;0.623,0.0864,0.32,0.26,0.156,0.335,0.995,0.299,0.694,0.408;0.692,0.583,0.787,0.197,0.268,0.669,0.901,0.185,0.217,0.534;0.837,0.144,0.295,0.918,0.683,0.712,0.48,0.61,0.0517,0.541;aaaa;
a;aaaaa;aaaaaaa;0.971;0.369;aa;aaaaaa;a;aaaaaa;0.238;0.631;a;0.874;aaaaaaaa;0.867;0.335;a;a;0.629;0.242;a;aaaaaaaa;aa;0.593;0.866;aaaaa;0.456,0.714,0.923,0.337,0.245,0.663,0.858,0.758,0.875,0.926;0.62,0.23,0.075,0.877,0.226,0.964,0.29,0.848,0.141,0.00619;0.0563,0.868,0.167,0.363,0.344,0.509,0.776,0.161,0.728,0.345;0.289,0.472,0.503,0.229,0.943,0.128,0.12,0.0662,0.194,0.188;0.862,0.769,0.565,0.903,0.279,0.471,0.137,0.186,0.377,0.277;0.916,0.354,0.122,0.568,0.193,0.603,0.404,0.308,0.591,0.753;0.184,0.446,0.406,0.866,0.575,0.00682,0.611,0.176,0.816,0.976;0.101,0.277,0.663,0.585,0.333,0.466,0.41,0.105,0.51,0.558;0.892,0.636,0.562,0.925,0.758,0.365,0.0394,0.00303,0.944,0.794;0.255,0.416,0.000565,0.492,0.686,0.626,0.602,0.0145,0.116,0.733;0.32,0.891,0.736,0.81,0.511,0.503,0.542,0.57,0.172,0.832;0.691,0.988,0.14,0.942,0.477,0.198,0.39,0.59,0.879,0.974;0.036,0.908,0.104,0.247,0.557,0.276,0.0032,0.761,0.584,0.259;0.163,0.756,0.449,0.383,0.237,0.608,0.351,0.743,0.564,0.746;0.848,0.374,0.518,0.826,0.627,0.0575,0.837,0.0153,0.0925,0.202;0.144,0.682,0.0207,0.17,0.0612,0.0941,0.869,0.979,0.165,0.503;0.756,0.236,0.0496,0.095,0.115,0.722,0.0878,0.418,0.868,0.95;0.00906,0.242,0.193,0.418,0.518,0.0304,0.193,0.456,0.328,0.749;0.864,0.492,0.589,0.776,0.289,0.386,0.417,0.971,0.813,0.278;0.288,0.568,0.452,0.366,0.305,0.514,0.507,0.198,0.536,0.169;0.0146,0.749,0.123,0.61,0.504,0.138,0.719,0.0891,0.85,0.921;0.186,0.981,0.792,0.993,0.313,0.045,0.684,0.721,0.724,0.174;0.14,0.337,0.604,0.416,0.813,0.825,0.986,0.663,0.961,0.413;0.37,0.186,0.52,0.0969,0.907,0.951,0.585,0.704,0.823,0.117;0.411,0.747,0.452,0.178,0.514,0.581,0.121,0.732,0.691,0.955;0.542,0.477,0.462,0.142,0.977,0.966,0.746,0.64,0.392,0.402;aaa;
aaa;aaa;a;0.427;0.142;aaa;aaaaaaaa;aaaa;aaaaaaaaa;0.452;0.839;aa;0.912;a;0.78;0.775;aaa;a;0.846;0.546;a;aaaaaaaa;aa;0.0415;0.343;aaaa;0.537,0.587,0.353,0.703,0.704,0.453,0.678,0.418,0.509,0.434;0.458,0.132,0.0484,0.484,0.116,0.548,0.74,0.596,0.808,0.366;0.44,0.796,0.0435,0.604,0.934,0.0883,0.638,0.3,0.735,0.932;0.268,0.288,0.88,0.5,0.578,0.00379,0.734,0.925,0.896,0.68;0.736,0.382,0.456,0.391,0.847,0.121,0.1,0.0706,0.648,0.706;0.397,0.287,0.64,0.118,0.285,0.226,0.693,0.0889,0.579,0.151;0.304,0.285,0.352,0.838,0.435,0.996,0.401,0.639,0.854,0.888;0.938,0.795,0.116,0.741,0.0208,0.542,0.189,0.395,0.192,0.215;0.301,0.906,0.274,0.424,0.433,0.791,0.0917,0.806,0.198,0.655;0.485,0.0545,0.416,0.788,0.902,0.117,0.22,0.157,0.476,0.204;0.146,0.182,0.665,0.604,0.587,0.004,0.221,0.509,0.424,0.0282;0.663,0.86,0.726,0.521,0.302,0.565,0.562,0.933,0.498,0.238;0.571,0.787,0.442,0.806,0.242,0.713,0.627,0.381,0.864,0.288;0.73,0.0669,0.458,0.16,0.052,0.729,0.627,0.347,0.65,0.23;0.404,0.379,0.619,0.984,0.00576,0.862,0.706,0.216,0.132,0.554;0.205,0.848,0.542,0.259,0.904,0.364,0.0786,0.385,0.226,0.875;0.859,0.176,0.154,0.719,0.386,0.676,0.361,0.693,0.355,0.441;0.953,0.181,0.1,0.832,0.568,0.618,0.745,0.135,0.631,0.0612;0.192,0.299,0.174,0.887,0.375,0.324,0.898,0.59,0.861,0.155;0.165,0.341,0.452,0.634,0.717,0.517,0.376,0.577,0.827,0.475;0.0626,0.926,0.271,0.139,0.0138,0.923,0.756,0.425,0.218,0.611;0.574,0.458,0.616,0.0599,0.565,0.226,0.0763,0.81,0.773,0.0256;0.437,0.494,0.00863,0.101,0.774,0.187,0.00242,0.622,0.606,0.396;0.757,0.291,0.221,0.541,0.951,0.572,0.554,0.226,0.48,0.125;0.734,0.186,0.225,0.588,0.365,0.64,0.343,0.92,0.302,0.397;0.295,0.628,0.577,0.982,0.479,0.838,0.315,0.736,0.979,0.783;aaaaaaaaaa;
aaa;aa;aaaa;0.486;0.795;aaaaa;aaaaaaaa;aaa;aaaa;0.745;0.601;aaaaaaa;0.207;aaaa;0.176;0.74;aaaa;a;0.147;0.743;aaaaaaaaa;aaaaa;aaaaaaaa;0.181;0.272;aaaa;0.129,0.956,0.673,0.136,0.739,0.321,0.0707,0.479,0.6,0.324;0.577,0.424,0.57,0.412,0.212,0.496,0.654,0.956,0.927,0.641;0.63,0.556,0.0978,0.546,0.051,0.604,0.00632,0.146,0.196,0.563;0.602,0.886,0.854,0.806,0.885,0.696,0.96,0.0041,0.866,0.0123;0.6,0.0607,0.892,0.16,0.174,0.836,0.392,0.918,0.612,0.769;0.229,0.992,0.377,0.0845,0.393,0.565,0.118,0.165,0.743,0.573;0.695,0.613,0.0118,0.596,0.652,0.932,0.565,0.685,0.0702,0.826;0.74,0.973,0.23,0.815,0.591,0.469,0.365,0.547,0.549,0.925;0.715,0.712,0.228,0.0903,0.427,0.705,0.811,0.0812,0.0675,0.865;0.959,0.736,0.38,0.977,0.0566,0.088,0.848,0.0212,0.00421,0.758;0.196,0.0498,0.0832,0.61,0.435,0.964,0.539,0.426,0.431,0.778;0.837,0.765,0.414,0.0386,0.557,0.447,0.0706,0.396,0.664,0.17;0.489,0.159,0.436,0.472,0.27,0.818,0.721,0.705,0.129,0.319;0.611,0.642,0.244,0.236,0.791,0.313,0.511,0.271,0.962,0.154;0.661,0.0036,0.503,0.889,0.887,0.537,0.608,0.628,0.426,0.292;0.555,0.522,0.496,0.9,0.604,0.0643,0.557,0.171,0.268,0.468;0.356,0.155,0.25,0.735,0.39,0.505,0.381,0.151,0.177,0.823;0.636,0.244,0.0784,0.294,0.77,0.533,0.794,0.599,0.201,0.377;0.6,0.411,0.724,0.271,0.155,0.747,0.116,0.7,0.726,0.9;0.485,0.327,0.144,0.166,0.906,0.884,0.446,0.379,0.258,0.124;0.891,0.434,0.421,0.701,0.995,0.106,0.00172,0.98,0.802,0.97;0.408,0.934,0.847,0.698,0.876,0.378,0.0632,0.377,0.962,0.904;0.206,0.302,0.965,0.739,0.645,0.347,0.389,0.485,0.424,0.967;0.0181,0.764,0.678,0.162,0.141,0.682,0.457,0.645,0.17,0.24;0.538,0.555,0.829,0.884,0.414,0.299,0.0252,0.278,0.385,0.0887;0.335,0.737,0.847,0.724,0.565,0.827,0.54,0.579,0.864,0.902;aaaaaaa;
aaa;aa;aa;0.0541;0.316;aaaaaaa;aaaaa;aaaa;aaaaaa;0.354;0.0232;aa;0.56;aa;0.0322;0.746;aa;a;0.307;0.261;aaaaaaa;aaa;aaaa;0.184;0.208;aaa;0.992,0.951,0.575,0.889,0.777,0.84,0.699,0.991,0.578,0.604;0.248,0.334,0.766,0.245,0.849,0.503,0.534,0.113,0.00466,0.384;0.0403,0.0955,0.839,0.368,0.318,0.886,0.376,0.879,0.455,0.0267;0.179,0.85,0.75,0.383,0.94,0.849,0.798,0.435,0.398,0.63;0.482,0.551,0.234,0.182,0.325,0.81,0.661,0.679,0.184,0.42;0.271,0.717,0.293,0.62,0.81,0.702,0.0682,0.548,0.696,0.492;0.533,0.165,0.761,0.0121,0.377,0.825,0.999,0.584,0.879,0.479;0.501,0.0411,0.976,0.733,0.894,0.276,0.96,0.0846,0.121,0.209;0.238,0.229,0.996,0.477,0.573,0.406,0.977,0.248,0.588,0.781;0.538,0.896,0.103,0.667,0.56,0.351,0.124,0.0203,0.0012,0.164;0.354,0.106,0.147,0.864,0.784,0.103,0.296,0.485,0.0629,0.33;0.161,0.0339,0.376,0.685,0.0386,0.783,0.338,0.663,0.00126,0.253;0.179,0.808,0.0197,0.761,0.86,0.126,0.927,0.183,0.906,0.726;0.353,0.707,0.912,0.605,0.172,0.864,0.502,0.0338,0.764,0.338;0.168,0.963,0.606,0.653,0.365,0.581,0.481,0.414,0.0711,0.318;0.399,0.729,0.362,0.718,0.323,0.357,0.239,0.931,0.814,0.564;0.128,0.545,0.303,0.205,0.242,0.393,0.0547,0.642,0.536,0.234;0.385,0.852,0.274,0.644,0.968,0.819,0.623,0.692,0.0371,0.519;0.966,0.99,0.142,0.522,0.628,0.0708,0.0834,0.298,0.351,0.123;0.844,0.4,0.402,0.345,0.282,0.474,0.559,0.594,0.149,0.157;0.931,0.901,0.255,0.769,0.447,0.0309,0.536,0.865,0.732,0.0243;0.996,0.416,0.871,0.844,0.386,0.453,0.557,0.746,0.233,0.319;0.293,0.0669,0.663,0.135,0.355,0.776,0.801,0.888,0.748,0.697;0.176,0.986,0.538,0.499,0.988,0.305,0.866,0.0644,0.534,0.169;0.861,0.446,0.499,0.836,0.203,0.495,0.189,0.649,0.787,0.013;0.882,0.358,0.457,0.686,0.0302,0.771,0.346,0.147,0.159,0.832;aaa;
aa;a;aaaaaa;0.0442;0.00756;a;aaaaaaa;a;aaaaaa;0.466;0.914;aaaaa;0.682;aaaaaa;0.134;0.0477;aaa;a;0.773;0.326;aaaaa;aaa;a;0.403;0.99;aaa;0.826,0.151,0.769,0.00829,0.414,0.79,0.822,0.786,0.801,0.841;0.261,0.483,0.31,0.633,0.116,0.151,0.379,0.14,0.87,0.469;0.552,0.493,0.566,0.239,0.201,0.382,0.67,0.864,0.825,0.267;0.879,0.000985,0.559,0.177,0.476,0.212,0.297,0.0427,0.975,0.48;0.866,0.486,0.803,0.976,0.38,0.123,0.373,0.916,0.0551,0.146;0.937,0.614,0.359,0.549,0.518,0.614,0.446,0.0386,0.178,0.205;0.911,0.51,0.0466,0.625,0.067,0.412,0.967,0.761,0.253,0.0754;0.524,0.904,0.25,0.163,0.228,0.917,0.364,0.844,0.265,0.5;0.201,0.581,0.844,0.933,0.133,0.439,0.932,0.928,0.913,0.873;0.688,0.548,0.00819,0.731,0.221,0.296,0.82,0.617,0.726,0.47;0.406,0.391,0.101,0.0908,0.31,0.324,0.785,0.983,0.907,0.796;0.86,0.129,0.612,0.327,0.549,0.641,0.748,0.404,0.749,0.174;0.958,0.41,0.518,0.596,0.804,0.0567,0.945,0.316,0.802,0.554;0.796,0.374,0.318,0.221,0.999,0.246,0.184,0.258,0.738,0.522;0.421,0.172,0.421,0.0191,0.799,0.774,0.374,0.778,0.834,0.591;0.367,0.479,0.176,0.136,0.682,0.0868,0.985,0.107,0.498,0.357;0.162,0.488,0.0966,0.154,0.233,0.936,0.954,0.553,0.0657,0.525;0.119,0.494,0.582,0.122,0.358,0.298,0.223,0.739,0.229,0.354;0.64,0.601,0.282,0.465,0.273,0.672,0.869,0.11,0.908,0.019;0.381,0.574,0.00157,0.419,0.271,0.595,0.401,0.659,0.139,0.0646;0.324,0.554,0.205,0.0209,0.838,0.509,0.276,0.661,0.398,0.0761;0.367,0.275,0.865,0.695,0.933,0.827,0.0926,0.572,0.0742,0.0996;0.237,0.397,0.628,0.691,0.288,0.923,0.491,0.342,0.209,0.116;0.544,0.368,0.753,0.32,0.909,0.137,0.118,0.374,0.955,0.473;0.849,0.854,0.289,0.564,0.277,0.791,0.726,0.109,0.698,0.431;0.648,0.51,0.851,0.402,0.701,0.934,0.91,0.472,0.409,0.174;aaaa;
aa;aaaaaaaaa;aaaaaaa;0.674;0.625;a;aaaaaa;aaa;a;0.899;0.0961;aaaa;0.814;aaaa;0.774;0.761;aaaaa;a;0.809;0.562;aaaaaaaaa;a;aaaaaaaa;0.676;0.92;aa;0.383,0.961,0.629,0.707,0.311,0.00328,0.0905,0.329,0.867,0.557;0.533,0.419,0.288,0.84,0.537,0.417,0.639,0.59,0.858,0.197;0.261,0.334,0.918,0.226,0.273,0.526,0.348,0.932,0.597,0.226;0.897,0.089,0.143,0.428,0.913,0.701,0.255,0.599,0.243,0.984;0.633,0.259,0.817,0.488,0.35,0.784,0.949,0.894,0.6,0.524;0.884,0.472,0.628,0.102,1,0.161,0.726,0.89,0.638,0.991;0.523,0.169,0.646,0.39,0.656,0.752,0.536,0.0632,0.598,0.586;0.624,0.343,0.139,0.013,0.854,0.378,0.304,0.153,0.73,0.218;0.581,0.962,0.583,0.669,0.428,0.123,0.48,0.162,0.177,0.826;0.703,0.777,0.616,0.344,0.961,0.783,0.737,0.938,0.922,0.785;0.708,0.34,0.631,0.127,0.518,0.0846,0.0414,0.469,0.732,0.757;0.753,0.662,0.129,0.352,0.532,0.421,0.372,0.316,0.62,0.298;0.398,0.616,0.97,0.0606,0.787,0.235,0.169,0.685,0.461,0.567;0.63,0.998,0.501,0.747,0.583,0.376,0.1,0.776,0.0145,0.32;0.423,0.543,0.104,0.0883,0.487,0.169,0.616,0.716,0.723,0.18;0.0758,0.545,0.135,0.654,0.467,0.879,0.654,0.194,0.187,0.904;0.187,0.226,0.29,0.7,0.855,0.0946,0.442,0.341,0.479,0.398;0.456,0.91,0.675,0.827,0.719,0.385,0.88,0.593,0.477,0.205;0.831,0.304,0.557,0.00337,0.639,0.951,0.912,0.598,0.753,0.954;0.23,0.748,0.839,0.953,0.568,0.862,0.944,0.941,0.56,0.859;0.649,0.0115,0.106,0.656,0.666,0.129,0.656,0.799,0.0161,0.397;0.81,0.792,0.162,0.914,0.728,0.756,0.332,0.987,0.727,0.599;0.685,0.802,0.446,0.792,0.958,0.149,0.777,0.596,0.425,0.539;0.923,0.903,0.0312,0.138,0.825,0.488,0.0369,0.587,0.088,0.125;0.136,0.678,0.02,0.0426,0.869,0.241,0.828,0.811,0.287,0.366;0.45,0.978,0.0483,0.756,0.675,0.695,0.558,0.36,0.443,0.455;aaaaaaaa;
aaa;aaa;a;0.848;0.812;aaaaaaa;aaaaaaa;aaa;aaaa;0.924;0.817;aaaaaa;0.142;aa;0.766;0.6;aaaaaa;a;0.798;0.74;aa;aaaa;aaaaaaa;0.678;0.672;aaa;0.939,0.256,0.272,0.808,0.748,0.59,0.272,0.239,0.834,0.406;0.97,0.461,0.314,0.744,0.651,0.28,0.182,0.0583,0.241,0.815;0.331,0.0558,0.121,0.904,0.743,0.783,0.19,0.61,0.157,0.943;0.0957,0.815,0.88,0.378,0.739,0.46,0.336,0.59,0.0915,0.547;0.188,0.64,0.0939,0.646,0.827,0.844,0.431,0.997,0.385,0.466;0.0758,0.284,0.587,0.349,0.853,0.904,0.767,0.269,0.792,0.104;0.55,0.379,0.846,0.555,0.149,0.0263,0.817,0.415,0.583,0.435;0.863,0.986,0.383,0.0874,0.123,0.95,0.74,0.632,0.547,0.891;0.399,0.988,0.246,0.685,0.7,0.162,0.407,0.817,0.579,0.0459;0.513,0.814,0.153,0.0531,0.331,0.0361,0.344,0.659,0.999,0.255;0.164,0.314,0.72,0.885,0.75,0.0972,0.144,0.228,0.328,0.214;0.718,0.614,0.728,0.735,0.28,0.522,0.836,0.478,0.879,0.759;0.604,0.706,0.239,0.295,0.956,0.949,0.755,0.154,0.0725,0.0466;0.427,0.812,0.463,0.617,0.383,0.213,0.543,0.0392,0.364,0.216;0.592,0.732,0.754,0.313,0.412,0.19,0.577,0.264,0.236,0.979;0.317,0.607,0.178,0.192,0.701,0.906,0.865,0.278,0.406,0.329;0.989,0.488,0.0515,0.037,0.0475,0.966,0.279,0.256,0.805,0.804;0.436,0.378,0.443,0.0419,0.868,0.877,0.21,0.398,0.413,0.121;0.129,0.423,0.586,0.878,0.474,0.65,0.716,0.0809,0.932,0.267;0.103,0.234,0.642,0.119,0.273,0.959,0.453,0.302,0.228,0.604;0.525,0.488,0.574,0.408,0.961,0.56,0.474,0.82,0.0672,0.572;0.555,0.0157,0.778,0.386,0.943,0.248,0.197,0.451,0.431,0.299;0.821,0.847,0.489,0.409,0.862,0.629,0.818,0.411,0.906,0.489;0.586,0.857,0.135,0.141,0.0905,0.305,0.412,0.399,0.652,0.646;0.595,0.358,0.65,0.0275,0.424,0.538,0.527,0.467,0.255,0.954;0.578,0.167,0.688,0.785,0.635,0.863,0.664,0.429,0.786,0.689;aaaaaa;
aa;a;aa;0.223;0.347;aa;aaaaa;a;aaaaa;0.552;0.956;aaaaaa;0.864;aa;0.963;0.524;aaa;a;0.812;0.0634;aaaaaaaaa;aaa;aaa;0.583;0.454;aa;0.646,0.0665,0.413,0.184,0.0759,0.0155,0.141,0.513,0.639,0.615;0.196,0.679,0.704,0.507,0.423,0.189,0.306,0.582,0.604,0.9;0.0892,0.672,0.445,0.127,0.567,0.136,0.567,0.488,0.467,0.605;0.966,0.542,0.383,0.197,0.862,0.687,0.739,0.0741,0.993,0.683;0.803,0.366,0.848,0.489,0.523,0.556,0.224,0.702,0.901,0.899;0.679,0.154,0.869,0.517,0.676,0.259,0.419,0.303,0.968,0.588;0.0361,0.332,0.592,0.774,0.729,0.592,0.706,0.0662,0.324,0.717;0.961,0.442,0.268,0.0539,0.121,0.617,0.634,0.62,0.116,0.661;0.565,0.742,0.8,0.286,0.983,0.483,0.66,0.6,0.761,0.0831;0.436,0.11,0.674,0.298,0.432,0.138,0.0622,0.939,0.0946,0.288;0.236,0.766,0.914,0.767,0.852,0.858,0.903,0.43,0.324,0.226;0.624,0.832,0.996,0.238,0.287,0.154,0.631,0.648,0.851,0.504;0.968,0.311,0.0786,0.793,0.337,0.714,0.165,0.563,0.781,0.993;0.433,0.0946,0.403,0.839,0.827,0.418,0.924,0.444,0.3,0.0194;0.724,0.297,0.675,0.71,0.975,0.0286,0.941,0.313,0.843,0.997;0.872,0.261,0.51,0.721,0.409,0.433,0.702,0.8,0.853,0.546;0.699,0.93,0.349,0.884,0.711,0.356,0.922,0.849,0.527,0.924;0.0796,0.958,0.91,0.217,0.296,0.143,0.565,0.493,0.668,0.103;0.907,0.459,0.503,0.32,0.924,0.646,0.289,0.11,0.263,0.367;0.00079,0.269,0.9,0.178,0.374,0.999,0.607,0.924,0.477,0.394;0.503,0.801,0.954,0.139,0.115,0.812,0.906,0.331,0.0746,0.267;0.276,0.615,0.278,0.585,0.885,0.963,0.0422,0.0812,0.599,0.0936;0.422,0.3,0.959,0.227,0.849,0.697,0.596,0.243,0.312,0.12;0.217,0.00752,0.464,0.92,0.231,0.804,0.0247,0.242,0.934,0.658;0.192,0.967,0.787,0.37,0.4,0.432,0.629,0.573,0.895,0.697;0.243,0.797,0.45,0.601,0.0569,0.0482,0.626,0.0922,0.264,0.644;aaaaaaa;
aaa;a;aaaaaaa;0.714;0.933;aaaaaa;a;a;aaaaaaa;0.784;0.709;aaaaaa;0.275;a;0.437;0.497;aaaa;a;0.848;0.0854;aaaaaaaa;aaaaaaa;aaa;0.217;0.71;aaaa;0.232,0.41,0.433,0.77,0.921,0.732,0.108,0.985,0.224,0.869;0.0476,0.781,0.81,0.0814,0.329,0.734,0.496,0.24,0.727,0.27;0.681,0.662,0.168,0.0314,0.75,0.0653,0.745,0.456,0.0523,0.664;0.486,0.532,0.31,0.0282,0.606,0.549,0.185,0.79,0.799,0.228;0.927,0.371,0.653,0.546,0.805,0.825,0.318,0.122,0.226,0.301;0.735,0.0257,0.767,0.717,0.697,0.823,0.955,0.138,0.522,0.494;0.171,0.786,0.328,0.385,0.257,0.735,0.0526,0.658,0.382,0.974;0.275,0.967,0.201,0.0836,0.744,0.786,0.993,0.428,0.427,0.825;0.18,0.421,0.836,0.662,0.0997,0.177,0.515,0.722,0.944,0.0389;0.19,0.424,0.442,0.469,0.0252,0.0315,0.973,0.238,0.0568,0.344;0.777,0.0146,0.136,0.977,0.225,0.116,0.529,0.653,0.59,0.1;0.371,0.601,0.536,0.528,0.0682,0.386,0.106,0.219,0.0667,0.972;0.496,0.527,0.0199,0.674,0.722,0.496,0.649,0.517,0.996,0.414;0.495,0.549,0.885,0.937,0.552,0.531,0.212,0.502,0.369,0.395;0.872,0.123,0.0966,0.729,0.314,0.259,0.98,0.962,0.997,0.893;0.31,0.401,0.469,0.0198,0.879,0.322,0.236,0.565,0.302,0.7;0.226,0.149,0.181,0.159,0.464,0.786,0.0378,0.992,0.365,0.68;0.807,0.0465,0.475,0.69,0.961,0.0161,0.618,0.595,0.508,0.0202;0.802,0.0705,0.637,0.968,0.807,0.368,0.329,0.731,0.63,0.279;0.8,0.276,0.0114,0.066,0.886,0.114,0.498,0.77,0.358,0.532;0.0446,0.916,0.289,0.553,0.585,0.894,0.841,0.938,0.676,0.753;0.69,0.608,0.0977,0.27,0.832,0.336,0.285,0.915,0.79,0.27;0.519,0.307,0.217,0.301,0.871,0.592,0.537,0.226,0.253,0.846;0.668,0.68,0.252,0.23,0.166,0.0248,0.129,0.587,0.674,0.748;0.102,0.235,0.961,0.626,0.563,0.118,0.757,0.537,0.0991,0.848;0.359,0.126,0.772,0.169,0.44,0.0494,0.243,0.371,0.63,0.929;aaaaa;
aaa;aaaaa;aaaaaaa;0.668;0.301;aaaa;aaaaaaaa;aa;aaaaaaaaaa;0.954;0.734;aaaaa;0.294;a;0.984;0.0634;aaa;a;0.261;0.0896;aa;aaaaaaaa;aaaaaaaaa;0.477;0.915;aaaaa;0.686,0.423,0.417,0.332,0.00016,0.69,0.671,0.592,0.0803,0.387;0.171,0.494,0.685,0.0407,0.365,0.474,0.189,0.0437,0.155,0.786;0.358,0.211,0.582,0.773,0.204,0.482,0.371,0.48,0.597,0.252;0.924,0.93,0.752,0.587,0.263,0.588,0.265,0.383,0.797,0.109;0.959,0.468,0.297,0.881,0.384,0.125,0.179,0.641,0.526,0.828;0.449,0.482,0.106,0.325,0.453,0.895,0.732,0.275,0.309,0.0806;0.364,0.0234,0.252,0.184,0.718,0.796,0.852,0.445,0.818,0.388;0.509,0.0198,0.539,0.505,0.828,0.502,0.443,0.763,0.244,0.579;0.846,0.994,0.0121,0.276,0.805,0.177,0.441,0.142,0.614,0.414;0.78,0.125,0.264,0.693,0.393,0.452,0.479,0.953,0.18,0.867;0.561,0.914,0.0709,0.382,0.76,0.496,0.887,0.265,0.634,0.868;0.607,0.159,0.352,0.636,0.173,0.145,0.497,0.949,0.515,0.582;0.859,0.186,0.824,0.372,0.0241,0.0121,0.787,0.852,0.266,0.387;0.731,0.6,0.467,0.231,0.59,0.872,0.444,0.598,0.484,0.239;0.853,0.502,0.635,0.316,0.0679,0.495,0.664,0.85,0.21,0.58;0.988,0.208,0.775,0.517,0.376,0.124,0.839,0.125,0.158,0.301;0.526,0.281,0.815,0.614,0.475,0.0422,0.983,0.876,0.62,0.5;0.82,0.38,0.374,0.149,0.409,0.644,0.576,0.666,0.641,0.918;0.507,0.453,0.0908,0.767,0.267,0.516,0.833,0.324,0.0194,0.638;0.905,0.752,0.822,0.912,0.674,0.426,0.314,0.113,0.632,0.456;0.496,0.792,0.88,0.576,0.978,0.248,0.444,0.384,0.0887,0.888;0.274,0.343,0.161,0.414,0.271,0.171,0.205,0.00579,0.277,0.784;0.792,0.95,0.101,0.311,0.353,0.112,0.747,0.881,0.722,0.855;0.673,0.591,0.0466,0.583,0.154,0.836,0.489,0.907,0.171,0.751;0.285,0.368,0.749,0.548,0.413,0.35,0.406,0.375,0.73,0.314;0.239,0.427,0.176,0.49,0.816,0.494,0.0798,0.474,0.125,0.527;aa;
