ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.856;0.115;0.862;0.202;0.275;a;0.533;0.25;a;0.444;aaa;aa;0.16;a;a;a;0.914,0.031,0.737,0.0517,0.529,0.502,0.576,0.658,0.593,0.656;0.614,0.242,0.967,0.275,0.715,0.0359,0.859,0.0136,0.468,0.319;0.458,0.757,0.488,0.894,0.73,0.335,0.23,0.447,0.491,0.0926;0.551,0.471,0.793,0.123,0.8,0.991,0.516,0.277,0.79,0.0933;0.387,0.285,0.0994,0.76,0.529,0.122,0.345,0.916,0.406,0.528;0.163,0.407,0.901,0.506,0.358,0.855,0.731,0.0495,0.441,0.734;0.00567,0.27,0.841,0.383,0.905,0.427,0.439,0.303,0.21,0.125;0.912,0.726,0.424,0.85,0.501,0.153,0.548,0.0893,0.397,0.66;0.143,0.951,0.599,0.966,0.085,0.0186,0.328,0.166,0.561,0.475;0.31,0.734,0.999,0.0332,0.681,0.158,0.648,0.0432,0.576,0.82;0.0463,0.344,0.0475,0.523,0.557,0.837,0.366,0.261,0.215,0.336;0.692,0.845,0.0791,0.921,0.7,0.493,0.664,0.695,0.266,0.575;0.654,0.816,0.331,0.254,0.151,0.512,0.174,0.529,0.18,0.446;0.519,0.908,0.252,0.311,0.702,0.114,0.407,0.759,0.277,0.431;0.561,0.943,0.563,0.242,0.617,0.00684,0.033,0.379,0.499,0.805;0.582,0.366,0.838,0.182,0.202,0.76,0.00671,0.841,0.852,0.34;a;
0.773;0.225;0.934;0.695;0.83;a;0.92;0.675;a;0.112;a;aaaaaaaa;0.263;a;a;a;0.111,0.957,0.545,0.494,0.998,0.281,0.899,0.336,0.911,0.409;0.856,0.794,0.245,0.0576,0.484,0.568,0.503,0.271,0.137,0.123;0.109,0.299,0.202,0.011,0.311,0.256,0.897,0.966,0.299,0.851;0.59,0.883,0.324,0.0393,0.0389,0.3,0.793,0.207,0.421,0.47;0.846,0.0442,0.645,0.53,0.649,0.748,0.853,0.861,0.785,0.468;0.463,0.52,0.828,0.346,0.367,0.884,0.131,0.835,0.0221,0.405;0.789,0.397,0.0879,0.69,0.102,0.324,0.934,0.00938,0.646,0.145;0.844,0.487,0.597,0.053,0.153,0.886,0.346,0.709,0.0936,0.691;0.913,0.943,0.406,0.49,0.848,0.656,0.21,0.303,0.72,0.706;0.0178,0.522,0.828,0.189,0.943,0.495,0.957,0.403,0.0707,0.174;0.682,0.0988,0.544,0.285,0.0216,0.162,0.114,0.734,0.122,0.474;0.179,0.688,0.772,0.163,0.594,0.295,0.681,0.447,0.864,0.57;0.36,0.0452,0.0849,0.89,0.237,0.657,0.505,0.103,0.49,0.135;0.101,0.888,0.639,0.0764,0.404,0.995,0.451,0.92,0.927,0.959;0.00755,0.903,0.241,0.447,0.174,0.774,0.925,0.301,0.197,0.968;0.234,0.894,0.522,0.78,0.517,0.286,0.121,0.248,0.919,0.498;aaaaaaaa;
0.618;0.141;0.739;0.336;0.512;a;0.725;0.578;a;0.908;aaa;aaaa;0.399;aaaa;a;a;0.217,0.0553,0.569,0.0143,0.98,0.543,0.554,0.354,0.659,0.544;0.946,0.614,0.659,0.608,0.316,0.954,0.3,0.63,0.0312,0.946;0.415,0.243,0.169,0.365,0.385,0.0508,0.714,0.648,0.877,0.863;0.731,0.0991,0.253,0.0447,0.435,0.541,0.275,0.921,0.467,0.456;0.922,0.183,0.0112,0.655,0.695,0.51,0.364,0.0636,0.268,0.831;0.593,0.292,0.59,0.381,0.508,0.93,0.893,0.0643,0.891,0.408;0.0582,0.109,0.633,0.552,0.294,0.00678,0.947,0.613,0.0629,0.866;0.898,0.603,0.938,0.361,0.508,0.594,0.803,0.868,0.282,0.327;0.0935,0.475,0.49,0.226,0.478,0.0787,0.0736,0.292,0.97,0.806;0.149,0.233,0.665,0.319,0.764,0.48,0.14,0.292,0.777,0.407;0.881,0.224,0.842,0.791,0.415,0.899,0.103,0.0613,0.687,0.805;0.0374,0.243,0.359,0.163,0.49,0.621,0.363,0.625,0.936,0.723;0.395,0.428,0.241,0.561,0.439,0.269,0.0861,0.283,0.253,0.732;0.725,0.449,0.121,0.504,0.0971,0.719,0.399,0.867,0.907,0.821;0.685,0.871,0.592,0.405,0.879,0.495,0.519,0.787,0.734,0.831;0.942,0.213,0.489,0.389,0.0255,0.61,0.208,0.176,0.986,0.0785;aaaaaaa;
0.844;0.369;0.774;0.781;0.074;a;0.576;0.28;a;0.707;aaa;aaaa;0.922;aaa;a;a;0.715,0.381,0.681,0.392,0.322,0.54,0.426,0.889,0.981,0.71;0.74,0.489,0.00937,0.555,0.804,0.891,0.288,0.864,0.607,0.117;0.75,0.227,0.549,0.329,0.0683,0.0798,0.877,0.299,0.16,0.771;0.796,0.443,0.743,0.68,0.288,0.46,0.493,0.523,0.85,0.392;0.309,0.0765,0.56,0.237,0.122,0.187,0.216,0.95,0.478,0.475;0.916,0.57,0.63,0.552,0.896,0.51,0.702,0.293,0.15,0.634;0.121,0.79,0.951,0.215,0.112,0.73,0.796,0.0892,0.898,0.367;0.0101,0.516,0.00917,0.0792,0.427,0.543,0.291,0.829,0.103,0.298;0.665,0.408,0.634,0.265,0.806,0.652,0.709,0.367,0.349,0.443;0.655,0.765,0.83,0.701,0.875,0.0735,0.0546,0.345,0.961,0.278;0.855,0.378,0.459,0.151,0.625,0.952,0.9,0.917,0.574,0.687;0.955,0.306,0.825,0.478,0.169,0.616,0.461,0.97,0.788,0.706;0.335,0.931,0.261,0.326,0.0267,0.453,0.197,0.908,0.891,0.158;0.868,0.647,0.424,0.313,0.0882,0.984,0.129,0.721,0.853,0.481;0.741,0.864,0.056,0.709,0.455,0.0478,0.606,0.592,0.201,0.137;0.903,0.967,0.251,0.475,0.969,0.45,0.321,0.25,0.881,0.896;aaaaaaaaa;
0.161;0.999;0.879;0.09;0.881;a;0.411;0.71;a;0.846;a;aaaaaaa;0.455;a;a;a;0.396,0.875,0.00461,0.543,0.568,0.815,0.8,0.594,0.591,0.0357;0.72,0.839,0.572,0.496,0.929,0.286,0.0459,0.0369,0.714,0.19;0.644,0.19,0.334,0.597,0.127,0.188,0.694,0.242,0.881,0.366;0.377,0.38,0.657,0.267,0.616,0.667,0.326,0.094,0.699,0.953;0.274,0.563,0.786,0.658,0.469,0.75,0.183,0.644,0.424,0.938;0.987,0.444,0.347,0.148,0.178,0.654,0.786,0.429,0.0288,0.957;0.587,0.492,0.605,0.0433,0.262,0.69,0.545,0.756,0.766,0.711;0.909,0.875,0.397,0.805,0.232,0.0108,0.247,0.369,0.785,0.937;0.7,0.836,0.0631,0.85,0.0947,0.153,0.00193,0.446,0.603,0.251;0.228,0.734,0.756,0.00657,0.493,0.148,0.143,0.713,0.0119,0.528;0.702,0.0608,0.681,0.015,0.394,0.414,0.0646,0.857,0.694,0.235;0.368,0.616,0.214,0.124,0.804,0.782,0.951,0.798,0.7,0.163;0.777,0.877,0.616,0.609,0.221,0.662,0.623,0.849,0.669,0.391;0.545,0.51,0.083,0.946,0.997,0.527,0.0736,0.7,0.0114,0.183;0.113,0.903,0.4,0.574,0.36,0.755,0.714,0.0389,0.0783,0.143;0.821,0.164,0.625,0.082,0.635,0.0944,0.762,0.905,0.255,0.851;aaaaaaaa;
0.359;0.45;0.418;0.322;0.961;a;0.665;0.614;a;0.208;aaa;a;0.178;aaa;a;a;0.707,0.334,0.967,0.327,0.352,0.292,0.487,0.183,0.423,0.704;0.703,0.438,0.19,0.697,0.37,0.0642,0.83,0.0487,0.31,0.525;0.969,0.0878,0.923,0.0487,0.582,0.148,0.698,0.593,0.257,0.691;0.912,0.908,0.455,0.825,0.119,0.216,0.648,0.943,0.712,0.609;0.849,0.651,0.507,0.0424,0.175,0.0933,0.898,0.0144,0.345,0.548;0.0349,0.238,0.715,0.376,0.891,0.308,0.652,0.155,0.2,0.233;0.755,0.00835,0.291,0.0207,0.331,0.0296,0.977,0.59,0.046,0.128;0.321,0.755,0.921,0.522,0.0746,0.53,0.605,0.0189,0.787,0.982;0.688,0.109,0.494,0.0236,0.435,0.108,0.671,0.314,0.441,0.774;0.295,0.169,0.00133,0.356,0.00564,0.872,0.117,0.186,0.426,0.204;0.649,0.789,0.123,0.0924,0.799,0.398,0.893,0.727,0.0279,0.431;0.238,0.21,0.0599,0.725,0.218,0.0512,0.508,0.339,0.346,0.125;0.904,0.131,0.59,0.148,0.286,0.574,0.662,0.235,0.822,0.436;0.861,0.862,0.449,0.435,0.055,0.123,0.104,0.0817,0.714,0.891;0.379,0.11,0.128,0.125,0.718,0.083,0.585,0.658,0.81,0.257;0.27,0.584,0.909,0.982,0.866,0.776,0.91,0.552,0.112,0.56;aaaaaaaaa;
0.0727;0.773;0.85;0.485;0.462;a;0.858;0.792;a;0.304;a;aaa;0.853;a;a;a;0.608,0.991,0.664,0.193,0.405,0.18,0.364,0.014,0.905,0.968;0.322,0.934,0.501,0.534,0.715,0.658,0.597,0.423,0.925,0.646;0.493,0.407,0.475,0.636,0.625,0.387,0.868,0.875,0.383,0.371;0.993,0.571,0.597,0.914,0.329,0.734,0.264,0.224,0.504,0.593;0.415,0.738,0.655,0.73,0.847,0.928,0.402,0.935,0.314,0.164;0.22,0.0363,0.247,0.106,0.774,0.459,0.57,0.172,0.14,0.0486;0.208,0.681,0.984,0.197,0.182,0.259,0.479,0.402,0.0469,0.0283;0.0175,0.55,0.364,0.573,0.433,0.56,0.879,0.314,0.613,0.337;0.0676,0.63,0.332,0.895,0.467,0.881,0.337,0.0833,0.398,0.949;0.485,0.472,0.506,0.396,0.618,0.112,0.497,0.144,0.0422,0.645;0.235,0.341,0.218,0.994,0.766,0.443,0.462,0.243,0.533,0.619;0.33,0.971,0.788,0.468,0.148,0.671,0.0494,0.998,0.503,0.981;0.669,0.621,0.427,0.317,0.98,0.236,0.764,0.0514,0.552,0.277;0.592,0.68,0.0486,0.496,0.0641,0.368,0.416,0.723,0.63,0.427;0.103,0.604,0.298,0.0488,0.714,0.721,0.407,0.0792,0.448,0.196;0.0686,0.47,0.452,0.327,0.792,0.444,0.828,0.177,0.975,0.208;aaaaaa;
0.0547;0.68;0.569;0.00609;0.404;a;0.906;0.155;a;0.101;aaa;aaaaa;0.974;aa;a;a;0.0428,0.195,0.405,0.536,0.17,0.00986,0.683,0.0589,0.243,0.796;0.951,0.481,0.833,0.913,0.717,0.509,0.577,0.747,0.83,0.397;0.345,0.999,0.252,0.671,0.933,0.0804,0.563,0.221,0.263,0.0106;0.686,0.463,0.61,0.308,0.0486,0.0403,0.833,0.274,0.119,0.012;0.431,0.851,0.933,0.462,0.536,0.453,0.316,0.671,0.243,0.871;0.394,0.347,0.554,0.862,0.998,0.652,0.702,0.66,0.99,0.545;0.141,0.285,0.13,0.97,0.498,0.486,0.502,0.634,0.399,0.761;0.128,0.65,0.0144,0.406,0.492,0.999,0.611,0.792,0.185,0.675;0.225,0.916,0.764,0.875,0.787,0.06,0.0805,0.832,0.316,0.423;0.721,0.982,0.885,0.232,0.364,0.246,0.36,0.0994,0.328,0.17;0.0174,0.264,0.0508,0.414,0.066,0.749,0.149,0.0731,0.152,0.915;0.315,0.175,0.15,0.981,0.469,0.804,0.69,0.876,0.963,0.701;0.891,0.71,0.121,0.826,0.536,0.352,0.417,0.863,0.189,0.255;0.824,0.893,0.342,0.708,0.501,0.566,0.992,0.483,0.0206,0.902;0.594,0.472,0.189,0.829,0.763,0.396,0.871,0.251,0.461,0.644;0.925,0.443,0.401,0.718,0.519,0.899,0.144,0.837,0.914,0.74;aaaaaaaaaa;
0.9;0.0706;0.907;0.11;0.151;a;0.623;0.866;a;0.156;aaa;aaaaaa;0.0654;aa;a;a;0.853,0.593,0.72,0.075,0.0341,0.767,0.979,0.821,0.113,0.851;0.855,0.0254,0.322,0.138,0.247,0.191,0.331,0.562,0.562,0.473;0.656,0.795,0.669,0.119,0.281,0.809,0.717,0.727,0.891,0.564;0.787,0.786,0.00594,0.876,0.0127,0.916,0.636,0.741,0.891,0.483;0.206,0.174,0.0937,0.15,0.634,0.435,0.499,0.806,0.879,0.542;0.849,0.221,0.401,0.204,0.521,0.0215,0.336,0.849,0.656,0.332;0.755,0.841,0.285,0.735,0.405,0.982,0.974,0.972,0.444,0.534;0.955,0.241,0.142,0.952,0.734,0.673,0.247,0.382,0.662,0.977;0.322,0.606,0.732,0.92,0.522,0.316,0.849,0.166,0.65,0.554;0.0696,0.726,0.305,0.303,0.596,0.721,0.908,0.274,0.899,0.967;0.305,0.237,0.513,0.539,0.364,0.444,0.491,0.223,0.955,0.93;0.152,0.428,0.869,0.874,0.214,0.527,0.757,0.258,0.000305,0.131;0.989,0.762,0.327,0.651,0.992,0.815,0.395,0.423,0.769,0.0836;0.437,0.979,0.478,0.998,0.808,1,0.154,0.42,0.709,0.912;0.107,0.167,0.149,0.552,0.788,0.849,0.235,0.242,0.888,0.736;0.139,0.794,0.112,0.63,0.877,0.192,0.65,0.85,0.627,0.858;aaaaa;
0.116;0.933;0.472;0.973;0.0386;a;0.563;0.973;a;0.799;aaa;aaaaaaaaa;0.539;aaaa;a;a;0.198,0.73,0.802,0.841,0.984,0.248,0.181,0.44,0.0571,0.117;0.727,0.0324,0.0919,0.732,0.864,0.216,0.754,0.152,0.746,0.512;0.834,0.437,0.0287,0.176,0.325,0.261,0.999,0.922,0.142,0.143;0.57,0.712,0.325,0.476,0.776,0.124,0.207,0.0443,0.104,0.779;0.214,0.756,0.0682,0.196,0.76,0.814,0.275,0.472,0.464,1;0.815,0.022,0.22,0.362,0.254,0.324,0.316,0.589,0.221,0.0629;0.581,0.895,0.903,0.953,0.625,0.678,0.876,0.31,0.669,0.481;0.604,0.129,0.801,0.584,0.0248,0.337,0.308,0.975,0.713,0.915;0.579,0.924,0.318,0.733,0.537,0.461,0.337,0.299,0.155,0.957;0.384,0.305,0.871,0.846,0.451,0.613,0.344,0.108,0.166,0.839;0.295,0.945,0.244,0.507,0.66,0.814,0.592,0.294,0.0724,0.107;0.81,0.125,0.0057,0.756,0.705,0.0745,0.334,0.862,0.746,0.62;0.929,0.659,0.165,0.108,0.531,0.755,0.0515,0.0829,0.464,0.547;0.593,0.673,0.249,0.344,0.546,0.0175,0.939,0.214,0.0901,0.841;0.699,0.523,0.867,0.0429,0.217,0.0882,0.0814,0.0929,0.901,0.286;0.283,0.0804,0.154,0.906,0.106,0.742,0.515,0.868,0.467,0.146;aaaaa;
0.534;0.695;0.968;0.821;0.994;a;0.315;0.758;a;0.879;aaa;aaaaaaaa;0.0569;aa;a;a;0.746,0.0179,0.893,0.326,0.666,0.664,0.831,0.394,0.0786,0.214;0.963,0.853,0.551,0.394,0.174,0.127,0.298,0.00898,0.912,0.0829;0.782,0.011,0.173,0.641,0.129,0.911,0.966,0.937,0.547,0.738;0.553,0.689,0.475,0.81,0.791,0.491,0.0213,0.317,0.992,0.0557;0.607,0.762,0.759,0.908,0.581,0.7,0.246,0.271,0.903,0.0418;0.199,0.815,0.55,0.656,0.899,0.375,0.136,0.148,0.229,0.405;0.412,0.982,0.16,0.573,0.138,0.979,0.57,0.149,0.0163,0.135;0.175,0.846,0.0229,0.754,0.0604,0.48,0.678,0.342,0.583,0.845;0.245,0.621,0.151,0.26,0.913,0.586,0.687,0.608,0.575,0.725;0.572,0.412,0.952,0.624,0.307,0.818,0.083,0.739,0.271,0.365;0.394,0.622,0.629,0.583,0.811,0.172,0.536,0.59,0.773,0.285;0.349,0.535,0.206,0.12,0.996,0.468,0.843,0.306,0.953,0.76;0.595,0.944,0.762,0.896,0.898,0.944,0.0265,0.853,0.604,0.993;0.582,0.425,0.956,0.405,0.727,0.042,0.964,0.329,0.714,0.648;0.889,0.45,0.83,0.174,0.937,0.811,0.427,0.00448,0.279,0.87;0.996,0.445,0.827,0.669,0.452,0.267,0.503,0.33,0.796,0.447;aaaaa;
0.645;0.0671;0.215;0.714;0.628;a;0.476;0.662;a;0.546;aaa;aaaaaaa;0.128;aaaa;a;a;0.529,0.644,0.583,0.378,0.27,0.23,0.491,0.309,0.528,0.367;0.597,0.531,0.515,0.6,0.121,0.184,0.0527,0.698,0.177,0.905;0.455,0.107,0.678,0.65,0.711,0.304,0.994,0.856,0.702,0.772;0.89,0.0455,0.329,0.0719,0.186,0.0725,0.757,0.5,0.699,0.207;0.454,0.749,0.366,0.74,0.0849,0.216,0.787,0.905,0.854,0.613;0.82,0.756,0.0198,0.77,0.0794,0.365,0.358,0.125,0.0654,0.565;0.811,0.827,0.344,0.595,0.68,0.874,0.16,0.27,0.248,0.998;0.757,0.811,0.11,0.459,0.465,0.0509,0.102,0.48,0.214,0.0875;0.402,0.854,0.474,0.666,0.614,0.522,0.218,0.857,0.678,0.716;0.183,0.923,0.341,0.905,0.311,0.78,0.249,0.144,0.509,0.952;0.753,0.53,0.288,0.948,0.746,0.979,0.561,0.6,0.143,0.0971;0.972,0.464,0.185,0.682,0.801,0.724,0.553,0.959,0.717,0.263;0.762,0.226,0.46,0.516,0.802,0.848,0.352,0.164,0.865,0.23;0.66,0.0274,0.889,0.876,0.808,0.981,0.586,0.914,0.801,0.341;0.168,0.516,0.595,0.526,0.911,0.657,0.0412,0.749,0.403,0.189;0.992,0.297,0.814,0.035,0.685,0.364,0.018,0.235,0.776,0.287;a;
0.879;0.568;0.805;0.346;0.237;a;0.882;0.437;a;0.616;aaa;aaaaa;0.948;a;a;a;0.0245,0.506,0.615,0.502,0.714,0.37,0.488,0.173,0.673,0.764;0.323,0.689,0.441,0.833,0.0697,0.883,0.248,0.547,0.378,0.383;0.171,0.704,0.499,0.372,0.589,0.761,0.85,0.372,0.295,0.341;0.828,0.458,0.785,0.68,0.769,0.942,0.309,0.567,0.381,0.225;0.465,0.129,0.493,0.916,0.464,0.732,0.0086,0.516,0.485,0.398;0.0552,0.567,0.0205,0.364,0.319,0.561,0.323,0.819,0.567,0.702;0.491,0.189,0.846,0.809,0.894,0.928,0.292,0.802,0.393,0.00963;0.832,0.944,0.976,0.239,0.849,0.0441,0.118,0.164,0.541,0.829;0.874,0.339,0.403,0.152,0.944,0.128,0.0629,0.547,0.76,0.352;0.0652,0.105,0.637,0.82,0.882,0.35,0.526,0.865,0.0851,0.173;0.158,0.863,0.25,0.674,0.257,0.353,0.146,0.99,0.86,0.6;0.422,0.326,0.512,0.531,0.134,0.0777,0.742,0.179,0.878,0.327;0.951,0.413,0.947,0.388,0.0298,0.422,0.656,0.264,0.375,0.992;0.808,0.00842,0.45,0.0317,0.277,0.603,0.625,0.563,0.66,0.554;0.664,0.124,0.773,0.388,0.128,0.415,0.348,0.548,0.849,0.807;0.743,0.0382,0.138,0.339,0.673,0.257,0.526,0.496,0.131,0.631;aaaaaaaaa;
0.253;0.745;0.447;0.846;0.658;a;0.859;0.423;a;0.609;a;aaaaaaa;0.418;aaaa;a;a;0.889,0.391,0.707,0.767,0.0287,0.343,0.601,0.0517,0.858,0.718;0.0609,0.0556,0.705,0.892,0.527,0.146,0.826,0.539,0.868,0.839;0.399,0.243,0.711,0.627,0.445,0.144,0.0576,0.895,0.588,0.622;0.788,0.969,0.526,0.226,0.676,0.0687,0.224,0.153,0.529,0.728;0.375,0.157,0.66,0.00144,0.141,0.675,0.217,0.588,0.134,0.551;0.966,0.439,0.991,0.062,0.0611,0.149,0.567,0.297,0.376,0.781;0.356,0.194,0.476,0.0848,0.00296,0.793,0.0565,0.116,0.00478,0.299;0.361,0.81,0.504,0.01,0.987,0.573,0.983,0.147,0.822,0.379;0.0501,0.759,0.654,0.706,0.889,0.0437,0.0141,0.633,0.771,0.914;0.657,0.0628,0.801,0.836,0.939,0.228,0.521,0.0972,0.295,0.457;0.625,0.974,0.755,0.758,0.747,0.95,0.855,0.85,0.354,0.976;0.523,0.247,0.889,0.35,0.0466,0.37,0.8,0.349,0.371,0.507;0.605,0.949,0.449,0.788,0.363,0.758,0.21,0.769,0.906,0.00427;0.766,0.367,0.818,0.987,0.8,0.202,0.851,0.973,0.485,0.35;0.554,0.715,0.974,0.169,0.784,0.546,0.73,0.0127,0.0363,0.554;0.908,0.9,0.155,0.9,0.461,0.151,0.862,0.795,0.886,0.342;aaaaaaaa;
0.877;0.76;0.237;0.331;0.0844;a;0.0279;0.403;a;0.102;a;aaaaaaa;0.416;aaa;a;a;0.661,0.398,0.781,0.21,0.204,0.709,0.342,0.63,0.723,0.775;0.16,0.271,0.224,0.638,0.149,0.439,0.921,0.518,0.261,0.29;0.677,0.366,0.0399,0.935,0.888,0.342,0.111,0.365,0.472,0.564;0.316,0.758,0.138,0.947,0.43,0.028,0.944,0.387,0.342,0.221;0.353,0.846,0.81,0.993,0.279,0.0458,0.513,0.516,0.0135,0.14;0.458,0.987,0.515,0.89,0.916,0.897,0.659,0.135,0.00412,0.293;0.11,0.98,0.959,0.0253,0.909,0.282,0.934,0.0281,0.0478,0.0627;0.947,0.615,0.0362,0.373,0.988,0.813,0.309,0.856,0.738,0.165;0.856,0.646,0.663,0.262,0.388,0.0373,0.863,0.93,0.102,0.313;0.675,0.99,0.976,0.0949,0.787,0.209,0.75,0.679,0.638,0.344;0.48,0.774,0.439,0.278,0.288,0.31,0.361,0.322,0.413,0.195;0.189,0.61,0.0314,0.303,0.782,0.417,0.797,0.419,0.291,0.214;0.869,0.0158,0.321,0.744,0.689,0.964,0.175,0.385,0.595,0.486;0.128,0.723,0.661,0.891,0.947,0.489,0.276,0.636,0.799,0.402;0.718,0.676,0.184,0.611,0.327,0.912,0.908,0.161,0.105,0.0794;0.517,0.717,0.891,0.713,0.381,0.495,0.681,0.0354,0.663,0.461;aaaa;
0.916;0.322;0.0852;0.367;0.0594;a;0.486;0.257;a;0.949;a;aaaaaaaaa;0.404;a;a;a;0.118,0.717,0.517,0.387,0.909,0.495,0.68,0.649,0.24,0.642;0.73,0.994,0.342,0.323,0.655,0.646,0.625,0.018,0.15,0.77;0.145,0.612,0.873,0.0433,0.468,0.375,0.435,0.275,0.878,0.848;0.308,0.956,0.991,0.613,0.315,0.0883,0.232,0.067,0.886,0.494;0.0412,0.934,0.829,0.568,0.246,0.659,0.578,0.449,0.767,0.802;0.718,0.299,0.857,0.947,0.175,0.811,0.588,0.808,0.828,0.217;0.49,0.00641,0.766,0.571,0.91,0.849,0.966,0.157,0.418,0.313;0.487,0.867,0.00215,0.211,0.487,0.303,0.0468,0.0693,0.451,0.76;0.943,0.27,0.854,0.0576,0.646,0.0273,0.308,0.85,0.553,0.849;0.76,0.181,0.86,0.835,0.443,0.229,0.452,0.122,0.841,0.674;0.599,0.592,0.71,0.84,0.311,0.425,0.53,0.789,0.255,0.0447;0.613,0.0174,0.0976,0.846,0.135,0.63,0.437,0.551,0.0807,0.46;0.0554,0.111,0.509,0.343,0.432,0.33,0.546,0.506,0.0192,0.492;0.87,0.496,0.395,0.502,0.907,0.717,0.998,0.0845,0.989,0.22;0.508,0.0421,0.23,0.0671,0.519,0.592,0.867,0.938,0.403,0.644;0.224,0.627,0.601,0.734,0.135,0.252,0.399,0.387,0.488,0.705;aaaaaaa;
0.729;0.927;0.767;0.577;0.872;a;0.364;0.641;a;0.706;aaa;aaaaaa;0.527;aa;a;a;0.44,0.0441,0.153,0.218,0.0949,0.356,0.369,0.233,0.575,0.129;0.83,0.144,0.0596,0.965,0.781,0.334,0.633,0.0282,0.473,0.885;0.497,0.127,0.902,0.834,0.307,0.354,0.447,0.523,0.195,0.265;0.0542,0.121,0.316,0.716,0.214,0.631,0.584,0.762,0.938,0.648;0.474,0.701,0.889,0.964,0.65,0.927,0.921,0.0477,0.931,0.217;0.771,0.543,0.395,0.227,0.527,0.454,0.556,0.803,0.289,0.161;0.523,0.6,0.715,0.0768,0.252,0.274,0.555,0.971,0.462,0.881;0.984,0.754,0.977,0.377,0.936,0.449,0.876,0.211,0.974,0.96;0.373,0.412,0.617,0.238,0.345,0.0456,0.818,0.982,0.538,0.395;0.447,0.59,0.233,0.333,0.665,0.603,0.286,0.763,0.145,0.103;0.517,0.397,0.91,0.424,0.306,0.807,0.978,0.601,0.988,0.864;0.992,0.632,0.189,0.256,0.0891,0.219,0.85,0.553,0.117,0.251;0.131,0.00818,0.472,0.452,0.516,0.959,0.554,0.396,0.34,0.663;0.359,0.701,0.555,0.148,0.202,0.483,0.456,0.361,0.423,0.0573;0.454,0.201,0.959,0.0588,0.103,0.23,0.126,0.933,0.228,0.894;0.247,0.81,0.887,0.812,0.125,0.917,0.742,0.577,0.85,0.365;a;
0.974;0.481;0.567;0.909;0.859;a;0.908;0.0442;a;0.745;aa;aaaaaaaa;0.355;aaa;a;a;0.613,0.352,0.842,0.6,0.557,0.0231,0.478,0.339,0.314,0.24;0.363,0.24,0.993,0.439,0.0759,0.25,0.512,0.805,0.511,0.444;0.373,0.0293,0.389,0.134,0.581,0.197,0.89,0.0925,0.0412,0.627;0.971,0.0592,0.229,0.545,0.43,0.948,0.326,0.419,0.0222,0.842;0.764,0.558,0.22,0.441,0.855,0.195,0.674,0.152,0.932,0.682;0.937,0.237,0.278,0.798,0.0113,0.535,0.0991,0.338,0.756,0.775;0.729,0.931,0.504,0.0894,0.853,0.00555,0.34,0.543,0.4,0.993;0.755,0.637,0.43,0.923,0.387,0.187,0.798,0.983,0.612,0.261;0.888,0.188,0.349,0.0784,0.0444,0.315,0.832,0.256,0.449,0.958;0.187,0.38,0.268,0.722,0.946,0.617,0.989,0.298,0.962,0.264;0.518,0.385,0.801,0.0453,0.938,0.0875,0.284,0.0248,0.527,0.282;0.918,0.536,0.561,0.63,0.967,0.694,0.598,0.77,0.411,0.597;0.264,0.154,0.914,0.509,0.222,0.914,0.696,0.517,0.27,0.861;0.473,0.982,0.156,0.0833,0.416,0.513,0.043,0.488,0.879,0.718;0.115,0.318,0.689,0.917,0.344,0.511,0.991,0.339,0.378,0.358;0.342,0.0329,0.567,0.978,0.488,0.895,0.142,0.0186,0.279,0.5;aaa;
