ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;aaa;0.496;aaaaa;aaaaa;0.564;aa;0.572;0.54;0.292;0.00673;a;0.413;0.229;aaaa;0.542,0.228,0.771,0.918,0.311,0.68,0.61,0.478,0.58,0.994;0.931,0.296,0.656,0.474,0.646,0.73,0.255,0.373,0.855,0.881;0.0441,0.212,0.408,0.626,0.954,0.0327,0.842,0.433,0.805,0.763;0.533,0.816,0.922,0.753,0.111,0.894,0.557,0.953,0.952,0.601;0.318,0.998,0.161,0.958,0.637,0.0837,0.146,0.886,0.776,0.937;0.202,0.866,0.976,0.897,0.655,0.85,0.633,0.931,0.252,0.869;0.451,0.304,0.34,0.678,0.49,0.326,0.317,0.351,0.562,0.823;0.394,0.0654,0.758,0.0594,0.0767,0.491,0.767,0.0896,0.182,0.68;0.437,0.514,0.693,0.642,0.74,0.797,0.0372,0.99,0.279,0.97;0.0437,0.811,0.962,0.964,0.374,0.76,0.526,0.786,0.744,0.475;0.065,0.843,0.869,0.0354,0.064,0.00575,0.628,0.88,0.178,0.358;0.0899,0.222,0.919,0.373,0.226,0.056,0.00175,0.471,0.617,0.977;0.719,0.793,0.924,0.748,0.933,0.488,0.593,0.534,0.189,0.347;0.668,0.476,0.627,0.315,0.0514,0.0886,0.0575,0.243,0.0357,0.188;0.821,0.812,0.67,0.142,0.973,0.282,0.566,0.899,0.31,0.857;aaaaaaaaaa;
aa;aa;0.179;aaaaa;aaaa;0.973;aaa;0.899;0.603;0.378;0.148;aaa;0.114;0.737;a;0.26,0.974,0.925,0.0365,0.676,0.0689,0.352,0.775,0.685,0.842;0.154,0.64,0.772,0.0132,0.553,0.951,0.292,0.506,0.976,0.679;0.231,0.114,0.764,0.638,0.631,0.364,0.801,0.944,0.696,0.499;0.365,0.164,0.972,0.924,0.94,0.484,0.179,0.208,0.934,0.606;0.982,0.405,0.991,0.137,0.542,0.982,0.937,0.575,0.377,0.772;0.0872,0.194,0.137,0.00252,0.274,0.18,0.634,0.131,0.193,0.754;0.283,0.862,0.609,0.747,0.447,0.121,0.262,0.63,0.509,0.698;0.854,0.391,0.617,0.204,0.869,0.527,0.654,0.996,0.689,0.0265;0.0351,0.541,0.974,0.0399,0.181,0.888,0.51,0.34,0.704,0.745;0.49,0.689,0.859,0.659,0.93,0.191,0.19,0.135,0.96,0.381;0.243,0.974,0.0681,0.696,0.517,0.675,0.428,0.377,0.9,0.817;0.778,0.242,0.828,0.369,0.16,0.703,0.776,0.437,0.996,0.847;0.047,0.467,0.0512,0.164,0.839,0.758,0.321,0.963,0.649,0.295;0.995,0.284,0.496,0.66,0.24,0.184,0.643,0.952,0.0746,0.183;0.111,0.815,0.759,0.0492,0.176,0.974,0.365,0.779,0.234,0.636;aaaaaaaaaa;
aa;aa;0.492;a;aaaa;0.126;aaa;0.231;0.593;0.821;0.301;aaa;0.934;0.243;aaa;0.591,0.641,0.0793,0.391,0.764,0.308,0.299,0.725,0.0269,0.975;0.204,0.59,0.0216,0.169,0.181,0.936,0.749,0.882,0.373,0.345;0.759,0.55,0.989,0.185,0.699,0.583,0.947,0.183,0.922,0.872;0.229,0.7,0.267,0.0836,0.83,0.674,0.935,0.378,0.0911,0.231;0.475,0.124,0.109,0.773,0.771,0.476,0.974,0.0428,0.609,0.992;0.19,0.13,0.209,0.0261,0.731,0.93,0.311,0.577,0.687,0.0512;0.53,0.855,0.507,0.593,0.456,0.903,0.0328,0.896,0.24,0.106;0.167,0.485,0.539,0.0303,0.233,0.844,0.641,0.943,0.318,0.88;0.56,0.925,0.314,0.53,0.569,0.349,0.0779,0.174,0.0201,0.209;0.0213,0.239,0.104,0.873,0.883,0.671,0.501,0.393,0.824,0.532;0.137,0.797,0.225,0.436,0.212,0.157,0.561,0.722,0.436,0.796;0.973,0.641,0.134,0.495,0.0899,0.264,0.587,0.905,0.54,0.0671;0.214,0.245,0.511,0.0419,0.871,0.576,0.788,0.871,0.0673,0.96;0.943,0.615,0.1,0.707,0.648,0.377,0.756,0.531,0.094,0.877;0.568,0.764,0.741,0.0188,0.518,0.569,0.398,0.669,0.361,0.0533;aaaaaaaaaa;
aaaaaaa;a;0.684;aaa;a;0.0877;aa;0.697;0.117;0.82;0.776;a;0.902;0.223;a;0.85,0.754,0.188,0.0672,0.442,0.95,0.544,0.967,0.934,0.433;0.849,0.998,0.072,0.554,0.276,0.408,0.062,0.52,0.289,0.418;0.744,0.789,0.825,0.252,0.28,0.869,0.586,0.0453,0.539,0.738;0.837,0.0862,0.914,0.151,0.101,0.48,0.502,0.268,0.25,0.561;0.126,0.664,0.524,0.308,0.451,0.785,0.602,0.627,0.379,0.796;0.146,0.0995,0.989,0.828,0.115,0.386,0.085,0.0999,0.274,0.0413;0.0764,0.269,0.521,0.947,0.16,0.832,0.504,0.97,0.0195,0.906;0.713,0.545,0.128,0.632,0.552,0.395,0.813,0.525,0.0158,0.384;0.0166,0.292,0.902,0.795,0.984,0.233,0.18,0.315,0.323,0.577;0.489,0.288,0.212,0.834,0.44,0.0686,0.688,0.934,0.496,0.0631;0.289,0.737,0.0736,0.244,0.542,0.193,0.938,0.367,0.0504,0.297;0.657,0.888,0.531,0.319,0.779,0.342,0.578,0.832,0.871,0.113;0.9,0.413,0.461,0.23,0.587,0.813,0.637,0.445,0.244,0.692;0.731,0.943,0.199,0.154,0.328,0.129,0.454,0.79,0.935,0.0429;0.775,0.967,0.535,0.563,0.495,0.369,0.462,0.683,0.359,0.867;aaaaaaaa;
aaaaaaaa;aaa;0.956;aaaaa;a;0.103;aa;0.193;0.245;0.766;0.66;a;0.835;0.944;aaaa;0.3,0.226,0.753,0.868,0.682,0.131,0.783,0.194,0.878,0.0795;0.492,0.614,0.204,0.985,0.498,0.284,0.616,0.551,0.977,0.563;0.294,0.181,0.378,0.634,0.0236,0.946,0.785,0.872,0.432,0.685;0.138,0.289,0.197,0.0517,0.659,0.427,0.465,0.769,0.637,0.394;0.12,0.84,0.699,0.945,0.854,0.43,0.224,0.387,0.0284,0.674;0.544,0.985,0.199,0.596,0.52,0.628,0.247,0.771,0.0914,0.644;0.455,0.789,0.0139,0.7,0.673,0.838,0.0766,0.723,0.0157,0.82;0.00425,0.481,0.974,0.713,0.34,0.73,0.754,0.628,0.0536,0.808;0.19,0.961,0.978,0.0769,0.218,0.328,0.429,0.435,0.0135,0.598;0.678,0.835,0.323,0.33,0.107,0.677,0.197,0.96,0.445,0.0779;0.482,0.268,0.124,0.701,0.687,0.87,0.879,0.75,0.532,0.556;0.719,0.689,0.145,0.137,0.421,0.932,0.574,0.267,0.081,0.939;0.892,0.618,0.0394,0.466,0.692,0.739,0.877,0.918,0.91,0.357;0.505,0.991,0.0541,0.75,0.58,0.108,0.124,0.483,0.745,0.075;0.0511,0.124,0.932,0.302,0.947,0.525,0.271,0.914,0.15,0.964;aa;
aaaaaaaa;aa;0.825;aaaaa;aaaa;0.749;aa;0.364;0.634;0.148;0.913;aaa;0.287;0.997;aaaa;0.995,0.367,0.637,0.368,0.781,0.221,0.996,0.0712,0.342,0.0485;0.46,0.879,0.582,0.492,0.438,0.447,0.731,0.862,0.235,0.779;0.918,0.229,0.091,0.272,0.18,0.0436,0.971,0.321,0.776,0.818;0.904,0.0382,0.631,0.584,0.835,0.328,0.942,0.507,0.364,0.921;0.352,0.766,0.425,0.504,0.773,0.95,0.454,0.763,0.922,0.0759;0.836,0.639,0.548,0.656,0.681,0.236,0.393,0.934,0.824,0.0701;0.83,0.948,0.125,0.725,0.261,0.584,0.0685,0.671,0.753,0.668;0.405,0.205,0.817,0.853,0.0745,0.101,0.752,0.442,0.603,0.423;0.989,0.386,0.366,0.0656,0.0348,0.56,0.0864,0.394,0.297,0.251;0.802,0.922,0.251,0.591,0.0783,0.593,0.926,0.34,0.278,0.361;0.239,0.265,0.289,0.282,0.787,0.531,0.434,0.71,0.628,0.99;0.0429,0.347,0.454,0.37,0.454,0.774,0.965,0.768,0.543,0.621;0.88,0.578,0.991,0.126,0.0719,0.496,0.0196,0.721,0.634,0.776;0.314,0.895,0.23,0.762,0.524,0.231,0.187,0.0388,0.746,0.148;0.284,0.994,0.576,0.791,0.547,0.962,0.155,0.305,0.435,0.145;aaaaaaaa;
a;a;0.385;aa;aaaa;0.19;aaa;0.666;0.688;0.205;0.587;aaa;0.846;0.0899;aa;0.569,0.666,0.908,0.336,0.303,0.797,0.683,0.365,0.833,0.846;0.159,0.331,0.926,0.166,0.452,0.7,0.3,0.547,0.556,0.387;0.743,0.875,0.144,0.0216,0.365,0.888,0.53,0.839,0.362,0.362;0.654,0.742,0.142,0.649,0.9,0.0748,0.755,0.828,0.616,0.792;0.238,0.609,0.302,0.746,0.166,0.618,0.0274,0.289,0.344,0.951;0.298,0.681,0.0779,0.278,0.661,0.422,0.91,0.103,0.27,0.627;0.503,0.987,0.774,0.702,0.523,0.12,0.316,0.224,0.619,0.252;0.79,0.327,0.544,0.449,0.402,0.343,0.0822,0.813,0.959,0.972;0.551,0.375,0.797,0.588,0.744,0.134,0.509,0.845,0.562,0.708;0.708,0.314,0.431,0.549,0.818,0.464,0.473,0.403,0.19,0.127;0.359,0.785,0.205,0.43,0.765,0.311,0.963,0.265,0.803,0.616;0.0931,0.57,0.545,0.567,0.54,0.526,0.557,0.599,0.33,0.461;0.706,0.751,0.207,0.275,0.452,0.211,0.641,0.793,0.572,0.133;0.0813,0.231,0.699,0.803,0.384,0.442,0.61,0.471,0.369,0.45;0.746,0.279,0.56,0.00393,0.989,0.2,0.922,0.151,0.789,0.926;a;
a;aaa;0.515;aaaaa;a;0.314;a;0.572;0.789;0.683;0.804;a;0.0714;0.635;aaaaa;0.382,0.366,0.215,0.4,0.506,0.159,0.113,0.282,0.715,0.888;0.0502,0.417,0.672,0.182,0.00248,0.717,0.0798,0.941,0.904,0.499;0.478,0.211,0.121,0.183,0.972,0.969,0.447,0.752,0.141,0.296;0.0195,0.542,0.181,0.282,0.858,0.714,0.663,0.428,0.778,0.608;0.348,0.895,0.0191,0.492,0.309,0.845,0.565,0.564,0.42,0.795;0.872,0.643,0.762,0.949,0.29,0.665,0.569,0.32,0.342,0.0653;0.65,0.752,0.337,0.0255,0.264,0.769,0.0682,0.708,0.174,0.268;0.986,0.663,0.14,0.589,0.275,0.704,0.702,0.194,0.619,0.515;0.502,0.697,0.901,0.125,0.858,0.0769,0.782,0.516,0.0782,0.615;0.0919,0.316,0.164,0.778,0.21,0.503,0.837,0.719,0.484,0.464;0.348,0.0643,0.354,0.294,0.67,0.984,0.699,0.148,0.744,0.107;0.729,0.977,0.0672,0.708,0.997,0.992,0.704,0.209,0.643,0.354;0.654,0.415,0.741,0.4,0.472,0.334,0.698,0.107,0.349,0.917;0.689,0.00918,0.292,0.571,0.564,0.161,0.425,0.983,0.382,0.574;0.0632,0.628,0.356,0.125,0.219,0.416,0.0579,0.491,0.417,0.122;aaaaaa;
aaaaa;aa;0.961;a;aa;0.546;aaa;0.642;0.99;0.721;0.855;aaa;0.0336;0.298;aaa;0.705,0.828,0.783,0.884,0.433,0.69,0.406,0.363,0.205,0.273;0.79,0.571,0.487,0.216,0.369,0.0156,0.649,0.108,0.295,0.412;0.508,0.552,0.296,0.0956,0.199,0.379,0.924,0.156,0.288,0.0152;0.253,0.958,0.273,0.583,0.529,0.768,0.95,0.963,0.444,0.578;0.0183,0.771,0.202,0.689,0.77,0.517,0.384,0.161,0.21,0.19;0.254,0.758,0.565,0.302,0.41,0.0489,0.111,0.107,0.00584,0.0755;0.611,0.869,0.143,0.35,0.432,0.609,0.496,0.17,0.577,0.686;0.116,0.603,0.464,0.935,0.948,0.459,0.166,0.637,0.818,0.00261;0.869,0.737,0.847,0.464,0.187,0.212,0.893,0.58,0.333,0.11;0.947,0.382,0.519,0.57,0.305,0.439,0.71,0.759,0.498,0.797;0.395,0.386,0.611,0.64,0.964,0.781,0.182,0.768,0.435,0.157;0.00596,0.105,0.702,0.551,0.829,0.231,0.454,0.0431,0.723,0.331;0.771,0.858,0.184,0.762,0.84,0.27,0.56,0.138,0.267,0.398;0.676,0.0284,0.6,0.436,0.377,0.308,0.185,0.248,0.81,0.134;0.548,0.75,0.0882,0.131,0.83,0.922,0.799,0.457,0.167,0.798;aaaaaaaaaa;
aaaaaa;aaa;0.615;a;a;0.0499;aa;0.317;0.099;0.73;0.42;aa;0.827;0.671;a;0.313,0.756,0.241,0.158,0.75,0.355,0.035,0.782,0.831,0.129;0.524,0.21,0.146,0.67,0.0338,0.244,0.814,0.954,0.893,0.286;0.858,0.705,0.711,0.0885,0.998,0.0205,0.163,0.165,0.106,0.271;0.291,0.257,0.503,0.887,0.499,0.0635,0.708,0.243,0.076,0.411;0.801,0.633,0.551,0.127,0.0634,0.333,0.364,0.152,0.946,0.648;0.906,0.956,0.987,0.928,0.643,0.426,0.293,0.174,0.81,0.0793;0.492,0.0484,0.928,0.931,0.283,0.00895,0.368,0.0259,0.986,0.842;0.565,0.366,0.53,0.11,0.125,0.332,0.555,0.15,0.83,0.989;0.347,0.622,0.861,0.813,0.0433,0.0994,0.231,0.977,0.668,0.338;0.236,0.569,0.204,0.749,0.931,0.923,0.228,0.491,0.407,0.996;0.292,0.477,0.744,0.551,0.799,0.0563,0.0278,0.644,0.0885,0.716;0.24,0.726,0.836,0.633,0.047,0.461,0.477,0.17,0.641,0.453;0.569,0.351,0.748,0.0671,0.432,0.973,0.298,0.619,0.0688,0.714;0.66,0.892,0.247,0.938,0.512,0.778,0.872,0.194,0.835,0.425;0.479,0.161,0.217,0.724,0.113,0.0551,0.604,0.816,0.24,0.46;aaaaaaa;
aaaaaaa;aa;0.378;aa;aa;0.907;aaa;0.953;0.385;0.568;0.493;aa;0.95;0.401;a;0.656,0.73,0.922,0.011,0.158,0.296,0.496,0.899,0.334,0.114;0.826,0.0493,0.865,0.457,0.818,0.079,0.304,0.728,0.871,0.548;0.152,0.432,0.162,0.853,0.643,0.378,0.353,0.617,0.785,0.0158;0.0333,0.366,0.93,0.968,0.911,0.802,0.972,0.183,0.121,0.947;0.0884,0.324,0.0607,0.519,0.782,0.185,0.185,0.153,0.277,0.191;0.0973,0.157,0.693,0.685,0.787,0.434,0.485,0.0147,0.106,0.695;0.575,0.0757,0.952,0.0952,0.743,0.541,0.486,0.995,0.499,0.964;0.777,0.673,0.698,0.534,0.226,0.936,0.702,0.592,0.192,0.897;0.469,0.371,0.241,0.148,0.513,0.935,0.422,0.373,0.782,0.959;0.256,0.39,0.674,0.17,0.7,0.44,0.596,0.576,0.407,0.886;0.0117,0.317,0.22,0.124,0.616,0.719,0.135,0.918,0.164,0.648;0.928,0.194,0.68,0.587,0.648,0.386,0.00112,0.794,0.264,0.266;0.352,0.0959,0.283,0.165,0.382,0.0507,0.822,0.86,0.981,0.787;0.365,0.16,0.816,0.581,0.625,0.313,0.687,0.674,0.848,0.824;0.39,0.171,0.467,0.88,0.998,0.672,0.324,0.111,0.19,0.443;aaaaaa;
aa;a;0.706;aaaaa;aaaaa;0.783;aa;0.804;0.476;0.289;0.645;aaa;0.0346;0.701;aaaaa;0.696,0.488,0.482,0.707,0.434,0.262,0.72,0.493,0.146,0.975;0.751,0.457,0.397,0.945,1,0.0205,0.455,0.339,0.333,0.712;0.947,0.0358,0.942,0.439,0.964,0.165,0.28,0.727,0.981,0.149;0.224,0.988,0.672,0.11,0.46,0.237,0.932,0.691,0.234,0.137;0.417,0.244,0.21,0.143,0.814,0.526,0.114,0.476,0.529,0.5;0.43,0.737,0.935,0.256,0.785,0.15,0.726,0.975,0.145,0.744;0.118,0.168,0.428,0.0724,0.147,0.334,0.819,0.883,0.0193,0.0989;0.418,0.56,0.117,0.32,0.614,0.424,0.226,0.96,0.0443,0.139;0.699,0.438,0.682,0.521,0.513,0.461,0.705,0.109,0.59,0.224;0.374,0.159,0.596,0.797,0.0133,0.426,0.966,0.686,0.379,0.908;0.54,0.976,0.86,0.654,0.132,0.467,0.313,0.873,0.668,0.112;0.372,0.642,0.719,0.169,0.638,0.898,0.184,0.977,0.999,0.388;0.392,0.55,0.0253,0.151,0.82,0.893,0.643,0.532,0.15,0.381;0.75,0.369,0.386,0.564,0.128,0.78,0.0661,0.781,0.647,0.105;0.192,0.609,0.593,0.134,0.402,0.31,0.112,0.531,0.165,0.254;aaaaaaaa;
aaaaaa;a;0.869;aaaa;a;0.452;a;0.783;0.924;0.764;0.334;aaa;0.278;0.053;aaa;0.109,0.612,0.658,0.841,0.995,0.162,0.405,0.26,0.261,0.91;0.815,0.867,0.489,0.958,0.469,0.154,0.998,0.607,0.49,0.0427;0.83,0.106,0.253,0.0248,0.603,0.91,0.399,0.976,0.084,0.06;0.124,0.71,0.791,0.924,0.793,0.95,0.853,0.639,0.156,0.359;0.592,0.394,0.243,0.216,0.446,0.387,0.822,0.955,0.821,0.119;0.176,0.179,0.837,0.507,0.233,0.984,0.348,0.537,0.281,0.583;0.123,0.783,0.278,0.99,0.479,0.532,0.0813,0.751,0.00906,0.214;0.554,0.436,0.611,0.299,0.116,0.555,0.756,0.6,0.497,0.176;0.642,0.429,0.962,0.0377,0.892,0.591,0.684,0.277,0.0469,0.0747;0.984,0.245,0.49,0.62,0.11,0.158,0.116,0.108,0.864,0.436;0.0514,0.607,0.0683,0.495,0.351,0.428,0.926,0.671,0.238,0.301;0.553,0.392,0.551,0.396,0.0901,0.728,0.00462,0.692,0.493,0.565;0.972,0.588,0.303,0.0704,0.569,0.928,0.925,0.167,0.0683,0.583;0.993,0.566,0.161,0.761,0.594,0.212,0.285,0.986,0.931,0.164;0.796,0.722,0.425,0.884,0.0359,0.391,0.685,0.382,0.214,0.632;aaaa;
aa;aa;0.391;aa;aaa;0.736;aa;0.372;0.615;0.993;0.482;aaa;0.213;0.162;aa;0.00385,0.767,0.6,0.53,0.482,0.438,0.485,0.087,0.948,0.366;0.718,0.966,0.0997,0.188,0.565,0.767,0.287,0.144,0.909,0.747;0.193,0.802,0.122,0.225,0.108,0.717,0.591,0.303,0.753,0.382;0.498,0.0548,0.194,0.0517,0.925,0.415,0.957,0.0408,0.618,0.386;0.711,0.464,0.871,0.678,0.0245,0.48,0.954,0.738,0.299,0.0582;0.148,0.611,0.468,0.0105,0.162,0.217,0.0126,0.358,0.331,0.729;0.701,0.00506,0.962,0.233,0.239,0.546,0.394,0.965,0.991,0.976;0.342,0.523,0.834,0.922,0.0673,0.891,0.415,0.913,0.203,0.632;0.595,0.71,0.145,0.273,0.292,0.517,0.3,0.74,0.37,0.708;0.594,0.158,0.159,0.0282,0.78,0.35,0.0257,0.34,0.172,0.00469;0.879,0.961,0.98,0.896,0.928,0.062,0.374,0.659,0.493,0.731;0.31,0.469,0.928,0.579,0.146,0.319,0.659,0.186,0.247,0.314;0.502,0.436,0.84,0.0297,0.7,0.24,0.291,0.579,0.43,0.963;0.652,0.553,0.14,0.367,0.437,0.975,0.315,0.929,0.107,0.0176;0.0177,0.756,0.24,0.226,0.956,0.266,0.882,0.577,0.398,0.958;aaaaaaaa;
aaaaaa;a;0.878;aaa;aaaa;0.665;aa;0.868;0.57;0.605;0.592;aaa;0.61;0.763;aa;0.547,0.458,0.0981,0.789,0.548,0.346,0.499,0.713,0.034,0.554;0.674,0.0409,0.0113,0.191,0.932,0.486,0.722,0.629,0.326,0.437;0.949,0.581,0.162,0.347,0.364,0.00919,0.511,0.76,0.269,0.823;0.441,0.0591,0.678,0.465,0.0419,0.964,0.798,0.303,0.0801,0.469;0.0372,0.627,0.271,0.679,0.527,0.257,0.52,0.283,0.0629,0.384;0.0653,0.226,0.751,0.375,0.119,0.893,0.874,0.341,0.245,0.463;0.734,0.714,0.295,0.134,0.471,0.538,0.742,0.753,0.419,0.99;0.962,0.848,0.89,0.9,0.521,0.971,0.269,0.0752,0.217,0.0789;0.287,0.92,0.269,0.369,0.935,0.241,0.115,0.302,0.979,0.257;0.219,0.8,0.586,0.195,0.876,0.816,0.249,0.327,0.0111,0.38;0.475,0.719,0.581,0.0901,0.931,0.014,0.0964,0.517,0.521,0.627;0.0422,0.603,0.588,0.564,0.23,0.959,0.801,0.425,0.784,0.252;0.383,0.198,0.817,0.49,0.585,0.0739,0.545,0.324,0.81,0.0404;0.429,0.509,0.627,0.473,0.0783,0.401,0.223,0.58,0.72,0.543;0.274,0.688,0.497,0.719,0.781,0.305,0.713,0.323,0.325,0.736;aaaaaa;
a;aa;0.312;aaa;aaaaa;0.335;a;0.0304;0.172;0.592;0.0833;aaa;0.712;0.777;aaaa;0.813,0.171,0.083,0.549,0.532,0.981,0.798,0.279,0.62,0.127;0.773,0.668,0.711,0.732,0.0812,0.0232,0.252,0.518,0.214,0.117;0.377,0.705,0.453,0.611,0.209,0.788,0.954,0.166,0.955,0.483;0.595,0.288,0.764,0.855,0.399,0.608,0.947,0.328,0.902,0.981;0.824,0.314,0.424,0.612,0.73,0.914,0.0373,0.337,0.779,0.0856;0.866,0.776,0.942,0.638,0.105,0.742,0.704,0.143,0.36,0.515;0.468,0.244,0.302,0.729,0.152,0.498,0.493,0.467,0.0843,0.34;0.167,0.927,0.668,0.334,0.288,0.945,0.784,0.654,0.68,0.892;0.615,0.878,0.211,0.582,0.537,0.918,0.845,0.223,0.838,0.936;0.871,0.67,0.599,0.487,0.677,0.203,0.819,0.345,0.899,0.391;0.798,0.388,0.909,0.132,0.854,0.0757,0.63,0.231,0.248,0.0746;0.567,0.569,0.616,0.0347,0.935,0.108,0.814,0.59,0.348,0.672;0.978,0.7,0.389,0.666,0.183,0.65,0.442,0.55,0.769,0.281;0.988,0.576,0.82,0.392,0.549,0.597,0.575,0.159,0.127,0.636;0.63,0.487,0.12,0.398,0.806,0.25,0.105,0.398,0.552,0.166;aaaaaaaaaa;
aa;aa;0.729;aaaaa;aaaaa;0.945;a;0.308;0.346;0.787;0.562;aaa;0.222;0.194;aaaa;0.471,0.743,0.153,0.0679,0.983,0.704,0.907,0.911,0.0355,0.868;0.887,0.588,0.231,0.633,0.823,0.309,0.392,0.589,0.869,0.853;0.297,0.542,0.927,0.883,0.516,0.598,0.133,0.631,0.0821,0.44;0.357,0.642,0.981,0.503,0.107,0.471,0.949,0.487,0.333,0.0789;0.59,0.323,0.244,0.0771,0.238,0.419,0.352,0.895,0.321,0.472;0.333,0.116,0.379,0.523,0.0807,0.124,0.503,0.00147,0.772,0.726;0.0959,0.127,0.697,0.165,0.514,0.797,0.15,0.265,0.465,0.419;0.67,0.362,0.239,0.0917,0.735,0.791,0.912,0.639,0.0523,0.662;0.998,0.184,0.595,0.19,0.203,0.141,0.708,0.191,0.411,0.93;0.894,0.546,0.8,0.309,0.841,0.547,0.124,0.848,0.176,0.318;0.00495,0.167,0.593,0.559,0.522,0.613,0.588,0.578,0.682,0.0523;0.944,0.987,0.801,0.601,0.711,0.433,0.476,0.212,0.261,0.568;0.248,0.00919,0.495,0.401,0.0287,0.771,0.852,0.705,0.0498,0.374;0.0269,0.655,0.487,0.272,0.645,0.52,0.683,0.598,0.683,0.213;0.401,0.281,0.517,0.276,0.242,0.18,0.114,0.125,0.0384,0.643;aaa;
a;aaa;0.999;aaaaa;aaaaa;0.255;aa;0.0814;0.172;0.642;0.0789;a;0.078;0.648;aaa;0.364,0.373,0.824,0.511,0.194,0.487,0.737,0.207,0.618,0.0532;0.819,0.761,0.608,0.283,0.139,0.694,0.0618,0.127,0.631,0.845;0.791,0.183,0.302,0.117,0.608,0.067,0.236,0.647,0.333,0.725;0.345,0.269,0.825,0.96,0.0523,0.547,0.395,0.36,0.58,0.0208;0.862,0.00957,0.803,0.907,0.389,0.303,0.997,0.202,0.962,0.36;0.991,0.644,0.376,0.499,0.515,0.545,0.251,0.449,0.463,0.597;0.622,0.739,0.281,0.772,0.89,0.152,0.706,0.982,0.465,0.255;0.722,0.565,0.754,0.644,0.0166,0.321,0.085,0.979,0.909,0.562;0.0221,0.736,0.419,0.143,0.635,0.647,0.0623,0.3,0.464,0.772;0.335,0.739,0.913,0.139,0.784,0.0586,0.571,0.551,0.486,0.653;0.242,0.629,0.445,0.96,0.322,0.195,0.212,0.886,0.131,0.452;0.206,0.0165,0.214,0.486,0.539,0.344,0.243,0.618,0.71,0.858;0.515,0.108,0.676,0.383,0.281,0.824,0.983,0.886,0.605,0.913;0.394,0.148,0.658,0.329,0.737,0.079,0.192,0.844,0.0917,0.761;0.859,0.498,0.389,0.153,0.76,0.706,0.836,0.536,0.699,0.874;aaaa;
aaaaaaaa;aaa;0.715;aaaa;aaa;0.738;a;0.798;0.236;0.286;0.65;aaa;0.0916;0.839;aaaa;0.57,0.953,0.426,0.404,0.933,0.186,0.0432,0.374,0.15,0.0538;0.394,0.93,0.164,0.132,0.526,0.0685,0.679,0.32,0.99,0.256;0.748,0.921,0.0938,0.748,0.384,0.956,0.796,0.301,0.548,0.534;0.26,0.815,0.858,0.707,0.781,0.637,0.519,0.671,0.634,0.701;0.295,0.689,0.417,0.265,0.214,0.597,0.959,0.868,0.293,0.57;0.597,0.0934,0.15,0.829,0.976,0.996,0.0126,0.773,0.38,0.588;0.318,0.777,0.923,0.542,1,0.0463,0.859,0.472,0.486,0.104;0.734,0.282,0.809,0.257,0.774,0.856,0.228,0.769,0.991,0.818;0.146,0.813,0.231,0.645,0.274,0.469,0.626,0.554,0.548,0.333;0.523,0.0222,0.887,0.315,0.468,0.135,0.902,0.877,0.207,0.87;0.844,0.326,0.0909,0.202,0.879,0.173,0.914,0.738,0.121,0.61;0.247,0.238,0.679,0.649,0.394,0.288,0.626,0.556,0.747,0.299;0.851,0.684,0.468,0.785,0.14,0.869,0.949,0.237,0.103,0.363;0.161,0.000633,0.639,0.994,0.61,0.253,0.159,0.314,0.427,0.208;0.0645,0.78,0.831,0.432,0.192,0.779,0.992,0.69,0.661,0.238;aaaa;
aa;aaa;0.67;aaa;aaa;0.81;a;0.935;0.902;0.998;0.944;aa;0.0275;0.623;aa;0.629,0.393,0.44,0.184,0.845,0.733,0.0367,0.126,0.901,0.563;0.714,0.242,0.764,0.0283,0.383,0.994,0.194,0.626,0.552,0.905;0.902,0.882,0.164,0.658,0.68,0.691,0.409,0.613,0.98,0.78;0.726,0.653,0.0212,0.108,0.527,0.59,0.254,0.97,0.637,0.811;0.856,0.161,0.67,0.271,0.472,0.409,0.606,0.957,0.22,0.0516;0.617,0.763,0.526,0.538,0.0179,0.387,0.912,0.763,0.871,0.828;0.631,0.864,0.907,0.907,0.211,0.887,0.591,0.523,0.561,0.17;0.393,0.559,0.0463,0.662,0.561,0.81,0.542,0.458,0.576,0.943;0.37,0.0149,0.68,0.345,0.748,0.298,0.0852,0.661,0.784,0.662;0.759,0.567,0.98,0.824,0.496,0.583,0.36,0.964,0.794,0.66;0.712,0.108,0.949,0.561,0.157,0.0657,0.429,0.886,0.419,0.456;0.248,0.612,0.754,0.992,0.226,0.196,0.59,0.1,0.571,0.327;0.415,0.921,0.831,0.689,0.403,0.16,0.496,0.403,0.0335,0.0415;0.413,0.825,0.496,0.356,0.323,0.774,0.2,0.593,0.704,0.524;0.795,0.22,0.808,0.35,0.31,0.845,0.802,0.847,0.247,0.31;a;
