ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.639;0.813;0.319;0.431;0.755;aaa;aa;0.812;aaa;aaa;0.261,0.341,0.986,0.0693,0.281,0.495,0.633,0.39,0.317,0.398;0.841,0.736,0.454,0.919,0.516,0.0143,0.907,0.714,0.352,0.992;0.0254,0.919,0.341,0.465,0.309,0.694,0.608,0.232,0.375,0.48;0.409,0.921,0.331,0.529,0.313,0.755,0.193,0.415,0.635,0.448;0.242,0.904,0.849,0.96,0.933,0.169,0.857,0.226,0.997,0.733;0.67,0.0705,0.134,0.562,0.126,0.84,0.277,0.529,0.162,0.351;0.314,0.834,0.471,0.326,0.691,0.794,0.947,0.752,0.982,0.89;0.0107,0.944,0.0373,0.321,0.653,0.881,0.978,0.746,0.7,0.074;0.937,0.892,0.372,0.675,0.444,0.561,0.538,0.108,0.359,0.772;0.784,0.155,0.985,0.0576,0.948,0.915,0.269,0.722,0.00874,0.909;aaa;
0.481;0.792;0.682;0.0107;0.303;aaaaaaaaa;a;0.611;aaaaaaaaaa;aaa;0.188,0.948,0.138,0.21,0.404,0.623,0.647,0.373,0.557,0.837;0.207,0.721,0.317,0.976,0.597,0.226,0.263,0.844,0.668,0.354;0.0943,0.197,0.111,0.346,0.0273,0.206,0.8,0.727,0.933,0.492;0.492,0.365,0.561,0.418,0.767,0.972,0.695,0.75,0.41,0.05;0.943,0.2,0.489,0.993,0.85,0.564,0.639,0.75,0.578,0.239;0.384,0.0624,0.138,0.378,0.481,0.807,0.945,0.596,0.873,0.724;0.365,0.548,0.208,0.722,0.949,0.258,0.169,0.466,0.232,0.964;0.557,0.705,0.437,0.979,0.413,0.721,0.849,0.468,0.13,0.866;0.817,0.612,0.693,0.481,0.496,0.847,0.44,0.667,0.776,0.0524;0.276,0.617,0.0749,0.168,0.692,0.891,0.83,0.321,0.00377,0.357;aa;
0.7;0.548;0.198;0.527;0.834;aaaaaaaaaa;aaaa;0.245;a;aa;0.188,0.747,0.738,0.455,0.757,0.381,0.37,0.171,0.986,0.802;0.0531,0.26,0.752,0.922,0.415,0.755,0.321,0.358,0.26,0.943;0.381,0.0441,0.971,0.363,0.876,0.768,0.651,0.197,0.0429,0.756;0.59,0.352,0.818,0.427,0.377,0.813,0.993,0.654,0.47,0.722;0.22,0.416,0.643,0.234,0.226,0.559,0.349,0.399,0.0319,0.839;0.371,0.897,0.449,0.759,0.412,0.998,0.209,0.322,0.668,0.608;0.442,0.494,0.558,0.613,0.0726,0.526,0.537,0.284,0.709,0.462;0.326,0.919,0.658,0.606,0.606,0.69,0.35,0.964,0.195,0.228;0.321,0.54,0.291,0.441,0.0605,0.849,0.00147,0.739,0.604,0.914;0.789,0.146,0.403,0.0548,0.561,0.149,0.436,0.558,0.487,0.191;aaaaaaaaaa;
0.527;0.0882;0.0625;0.298;0.359;aa;a;0.075;aaaaa;aaaa;0.926,0.524,0.974,0.958,0.855,0.62,0.289,0.778,0.198,0.369;0.489,0.503,0.717,0.0717,0.79,0.248,0.54,0.704,0.601,0.189;0.23,0.201,0.504,0.276,0.931,0.219,0.952,0.652,0.209,0.343;0.048,0.42,0.368,0.121,0.905,0.444,0.325,0.565,0.0976,0.845;0.142,0.542,0.232,0.582,0.548,0.998,0.657,0.848,0.485,0.228;0.291,0.224,0.0962,0.626,0.328,0.691,0.0822,0.343,0.486,0.811;0.518,0.814,0.347,0.52,0.332,0.976,0.0381,0.48,0.293,0.244;0.452,0.0887,0.0352,0.316,0.478,0.242,0.971,0.922,0.656,0.54;0.458,0.438,0.00651,0.339,0.929,0.0909,0.443,0.246,0.391,0.48;0.478,0.423,0.00879,0.687,0.94,0.183,0.367,0.942,0.868,0.82;aa;
0.255;0.693;0.37;0.746;0.129;aaaaaaa;aaaa;0.588;aaaaaaa;aaaa;0.463,0.893,0.167,0.165,0.0193,0.691,0.383,0.858,0.458,0.694;0.0955,0.396,0.0203,0.412,0.497,0.454,0.067,0.797,0.0967,0.947;0.862,0.583,0.0809,0.886,0.272,0.455,0.416,0.831,0.0477,0.168;0.702,0.662,0.589,0.454,0.149,0.589,0.584,0.808,0.597,0.985;0.38,0.208,0.523,0.842,0.903,0.851,0.284,0.624,0.841,0.201;0.398,0.696,0.163,0.758,0.958,0.485,0.277,0.424,0.00267,0.906;0.256,0.419,0.238,0.0344,0.902,0.293,0.412,0.372,0.547,0.0263;0.959,0.878,0.1,0.0942,0.839,0.0973,0.93,0.124,0.797,0.0537;0.193,0.385,0.0152,0.846,0.909,0.461,0.763,0.0857,0.636,0.633;0.351,0.235,0.595,0.136,0.159,0.35,0.317,0.988,0.377,0.611;aaaaa;
0.863;0.231;0.733;0.676;0.424;aaaaa;a;0.0742;aaaa;aaa;0.705,0.365,0.532,0.0088,0.955,0.557,0.977,0.179,0.0807,0.628;0.615,0.695,0.629,0.206,0.535,0.471,0.833,0.0987,0.194,0.646;0.929,0.616,0.666,0.974,0.654,0.685,0.948,0.376,0.907,0.965;0.268,0.612,0.649,0.887,0.522,0.0795,0.399,0.636,0.968,0.43;0.927,0.327,0.794,0.451,0.88,0.0414,0.34,0.179,0.094,0.122;0.485,0.119,0.0184,0.553,0.467,0.0218,0.539,0.172,0.361,0.511;0.169,0.587,0.758,0.202,0.843,0.301,0.582,0.239,0.629,0.759;0.218,0.801,0.749,0.413,0.889,0.852,0.0579,0.784,0.953,0.802;0.917,0.834,0.496,0.397,0.0869,0.178,0.545,0.46,0.427,0.159;0.335,0.367,0.385,0.25,0.59,0.986,0.972,0.368,0.0724,0.298;a;
0.0498;0.272;0.219;0.587;0.163;a;a;0.363;aaaaaa;aaaa;0.0874,0.137,0.663,0.21,0.391,0.756,0.907,0.279,0.107,0.172;0.691,0.0823,0.432,0.651,0.397,0.445,0.526,0.22,0.194,0.374;0.914,0.194,0.928,0.552,0.714,0.638,0.558,0.954,0.835,0.806;0.709,0.229,0.883,0.406,0.891,0.329,0.355,0.487,0.589,0.986;0.188,0.749,0.926,0.766,0.747,0.916,0.536,0.498,0.339,0.661;0.511,0.769,0.352,0.918,0.679,0.18,0.082,0.242,0.634,0.864;0.751,0.275,0.662,0.977,0.993,0.412,0.965,0.75,0.221,0.178;0.076,0.733,0.768,0.166,0.275,0.804,0.564,0.0673,0.164,0.686;0.934,0.0639,0.0883,0.506,0.313,0.292,0.316,0.256,0.558,0.0388;0.89,0.656,0.176,0.976,0.0509,0.00542,0.0977,0.203,0.32,0.528;aaaaaaaaaa;
0.552;0.947;0.723;0.514;0.562;aaaaaaaaaa;a;0.167;aaaaaaaaaa;a;0.0875,0.46,0.679,0.979,0.15,0.197,0.549,0.654,0.72,0.757;0.243,0.89,0.0559,0.202,0.432,0.547,0.517,0.641,0.488,0.572;0.859,0.606,0.3,0.575,0.769,0.843,0.0711,0.607,0.642,0.922;0.266,0.952,0.0776,0.198,0.245,0.875,0.741,0.0774,0.461,0.955;0.671,0.955,0.243,0.557,0.264,0.964,0.285,0.399,0.347,0.281;0.0589,0.279,0.651,0.0705,0.657,0.972,0.293,0.654,0.555,0.492;0.484,0.929,0.707,0.454,0.00211,0.408,0.29,0.552,0.618,0.299;0.546,0.759,0.772,0.797,0.0611,0.773,0.0214,0.378,0.31,0.296;0.541,0.473,0.726,0.766,0.108,0.919,0.706,0.912,0.476,0.399;0.248,0.685,0.512,0.242,0.324,0.254,0.975,0.924,0.437,0.65;aaaaaaaaa;
0.879;0.231;0.815;0.851;0.233;aaaaaaaaaa;aaaaaa;0.541;aaaaaaaaa;aaa;0.315,0.102,0.978,0.352,0.0498,0.731,0.491,0.957,0.578,0.0512;0.159,0.996,0.105,0.921,0.574,0.741,0.738,0.924,0.951,0.137;0.874,0.954,0.788,0.657,0.501,0.547,0.796,0.439,0.0819,0.186;0.635,0.305,0.465,0.59,0.155,0.388,0.813,0.986,0.656,0.965;0.928,0.517,0.365,0.315,0.91,0.993,0.581,0.68,0.741,0.937;0.982,0.835,0.929,0.304,0.169,0.959,0.989,0.747,0.773,0.397;0.463,0.0437,0.645,0.335,0.516,0.952,0.853,0.304,0.0469,0.987;0.758,0.128,0.956,0.106,0.659,0.145,0.636,0.624,0.29,0.182;0.253,0.748,0.683,0.542,0.143,0.348,0.909,0.429,0.434,0.421;0.893,0.994,0.6,0.583,0.0978,0.976,0.885,0.445,0.805,0.611;aaaaa;
0.672;0.926;0.633;0.324;0.698;aaaaaaaaa;aaaaaa;0.454;aa;aa;0.661,0.713,0.285,0.547,0.513,0.533,0.392,0.492,0.455,0.992;0.0264,0.474,0.489,0.201,0.421,0.0514,0.0925,0.015,0.471,0.712;0.643,0.059,0.0835,0.611,0.454,0.227,0.943,0.545,0.331,0.771;0.22,0.956,0.444,0.0499,0.755,0.53,0.33,0.248,0.236,0.197;0.891,0.952,0.209,0.931,0.103,0.351,0.319,0.116,0.0324,0.0554;0.0515,0.295,0.72,0.856,0.168,0.581,0.779,0.932,0.122,0.465;0.346,0.753,0.841,0.021,0.195,0.158,0.665,0.452,0.728,0.24;0.479,0.0103,0.489,0.48,0.339,0.101,0.637,0.00306,0.385,0.37;0.548,0.848,0.0412,0.215,0.0852,0.506,0.803,0.743,0.856,0.613;0.245,0.614,0.658,0.0597,0.725,0.204,0.413,0.328,0.496,0.234;aaaaa;
0.919;0.49;0.0552;0.595;0.685;aaaaaaaaaa;aa;0.534;aaaaaaa;a;0.964,0.485,0.307,0.149,0.93,0.0674,0.211,0.26,0.177,0.405;0.317,0.703,0.36,0.274,0.239,0.285,0.289,0.347,0.199,0.584;0.0758,0.789,0.509,0.0434,0.217,0.803,0.0884,0.438,0.0132,0.0002;0.359,0.464,0.829,0.11,0.804,0.0118,0.854,0.000851,0.303,0.991;0.883,0.958,0.0439,0.0439,0.353,0.278,0.202,0.439,0.785,0.964;0.437,0.5,0.635,0.935,0.292,0.651,0.837,0.0606,0.308,0.361;0.306,0.746,0.685,0.095,0.413,0.213,0.473,0.445,0.807,0.259;0.195,0.728,0.254,0.239,0.697,0.343,0.571,0.65,0.481,0.159;0.117,0.882,0.438,0.486,0.133,0.0493,0.1,0.0633,0.668,0.177;0.435,0.948,0.809,0.571,0.14,0.998,0.264,0.00439,0.857,0.717;a;
0.633;0.0857;0.223;0.539;0.906;aaaaaaaa;aaa;0.236;aaaaaa;aaa;0.962,0.195,0.75,0.213,0.883,0.637,0.375,0.295,0.734,0.668;0.34,0.944,0.223,0.914,0.739,0.259,0.6,0.17,0.723,0.194;0.0625,0.623,0.989,0.146,0.256,0.856,0.291,0.0599,0.0926,0.651;0.872,0.562,0.173,0.933,0.662,0.0493,0.375,0.539,0.772,0.511;0.688,0.576,0.969,0.621,0.35,0.478,0.473,0.388,0.529,0.855;0.539,0.174,0.181,0.576,0.713,0.338,0.394,0.271,0.506,0.531;0.283,0.174,0.91,0.73,0.694,0.995,0.194,0.00788,0.382,0.64;0.128,0.597,0.578,0.603,0.156,0.0675,0.0173,0.784,0.28,0.827;0.875,0.718,0.00292,0.0182,0.448,0.588,0.386,0.753,0.46,0.546;0.678,0.438,0.566,0.964,0.413,0.62,0.561,0.715,0.196,0.89;aaaa;
0.655;0.305;0.418;0.154;0.344;aaaaaaaaa;a;0.224;aaaaaaaaa;a;0.412,0.449,0.0803,0.195,0.527,0.454,0.101,0.529,0.368,0.502;0.219,0.643,0.654,0.691,0.462,0.566,0.91,0.312,0.0409,0.958;0.154,0.462,0.59,0.757,0.4,0.646,0.807,0.395,0.971,0.319;0.82,0.405,0.818,0.362,0.571,0.903,0.676,0.183,0.27,0.628;0.267,0.314,0.187,0.864,0.888,0.11,0.822,0.0575,0.762,0.758;0.55,0.67,0.732,0.301,0.825,0.569,0.459,0.778,0.421,0.31;0.58,0.817,0.661,0.487,0.967,0.551,0.457,0.397,0.463,0.0597;0.979,0.787,0.319,0.0811,0.833,0.75,0.266,0.986,0.585,0.77;0.262,0.159,0.842,0.756,0.877,0.354,0.454,0.132,0.344,0.479;0.19,0.983,0.0414,0.606,0.146,0.781,0.988,0.721,0.434,0.951;aaaaaaaaaa;
0.388;0.22;0.743;0.8;0.826;aaaaa;a;0.531;aaaaaaaaaa;a;0.154,0.098,0.893,0.838,0.0863,0.234,0.687,0.72,0.89,0.891;0.653,0.968,0.502,0.0349,0.287,0.346,0.0196,0.494,0.203,0.555;0.834,0.218,0.815,0.347,0.545,0.862,0.984,0.995,0.259,0.413;0.759,0.978,0.163,0.262,0.404,0.387,0.885,0.675,0.0222,0.674;0.411,0.866,0.205,0.872,0.0792,0.347,0.908,0.111,0.186,0.373;0.237,0.285,0.427,0.0683,0.343,0.548,0.688,0.886,0.517,0.254;0.0438,0.59,0.216,0.501,0.735,0.956,0.583,0.965,0.918,0.93;0.406,0.309,0.56,0.732,0.618,0.682,0.806,0.563,0.58,0.136;0.83,0.384,0.992,0.899,0.243,0.38,0.13,0.536,0.277,0.285;0.164,0.321,0.344,0.195,0.205,0.818,0.0484,0.143,0.616,0.983;aaaaaaaaa;
0.82;0.74;0.0662;0.861;0.44;aaaaaaaa;aaa;0.881;aaaaaa;aaaa;0.879,0.366,0.948,0.42,0.858,0.444,0.113,0.0254,0.287,0.538;0.204,0.0754,0.483,0.223,0.658,0.768,0.166,0.518,0.203,0.536;0.717,0.444,0.826,0.81,0.134,0.504,0.667,0.295,0.667,0.974;0.985,0.961,0.936,0.198,0.219,0.765,0.615,0.536,0.522,0.778;0.69,0.291,0.841,0.583,0.97,0.75,0.0455,0.788,0.391,0.213;0.423,0.689,0.728,0.693,0.00472,0.41,0.167,0.402,0.564,0.774;0.384,0.198,0.85,0.982,0.469,0.829,0.219,0.884,0.919,0.48;0.0117,0.226,0.646,0.9,0.763,0.44,0.326,0.507,0.894,0.355;0.842,0.764,0.751,0.474,0.367,0.307,0.41,0.3,0.688,0.842;0.575,0.229,0.996,0.832,0.823,0.0527,0.479,0.756,0.98,0.219;aaaa;
0.667;0.88;0.678;0.327;0.264;aaaa;aa;0.255;aa;aa;0.627,0.512,0.00333,0.949,0.601,0.552,0.409,0.738,0.19,0.434;0.243,0.318,0.962,0.992,0.537,0.305,0.487,0.675,0.93,0.563;0.102,0.141,0.461,0.434,0.237,0.784,0.631,0.714,0.522,0.29;0.0344,0.842,0.369,0.966,0.834,0.459,0.214,0.62,0.965,0.9;0.538,0.703,0.703,0.467,0.788,0.579,0.327,0.0479,0.747,0.538;0.709,0.919,0.313,0.528,0.951,0.382,0.0162,0.855,0.335,0.928;0.168,0.245,0.687,0.213,0.451,0.641,0.451,0.596,0.285,0.499;0.948,0.981,0.339,0.908,0.753,0.457,0.682,0.358,0.891,0.133;0.386,0.618,0.072,0.429,0.0117,0.658,0.795,0.825,0.168,0.257;0.311,0.464,0.584,0.875,0.759,0.846,0.574,0.423,0.816,0.496;aaaaaaaaaa;
0.0885;0.644;0.153;0.401;0.29;aaa;aaaa;0.778;aa;a;0.402,0.614,0.215,0.435,0.198,0.736,0.608,0.464,0.456,0.539;0.206,0.627,0.358,0.734,0.667,0.252,0.303,0.698,0.73,0.958;0.909,0.34,0.325,0.217,0.287,0.0668,0.587,0.399,0.683,0.835;0.219,0.0974,0.0357,0.835,0.762,0.814,0.81,0.69,0.855,0.284;0.34,0.351,0.00449,0.386,0.0675,0.257,0.839,0.516,0.95,0.798;0.19,0.356,0.0754,0.731,0.709,0.123,0.632,0.576,0.766,0.635;0.393,0.241,0.821,0.501,0.533,0.497,0.0569,0.263,0.603,0.257;0.699,0.925,0.187,0.542,0.422,0.22,0.385,0.259,0.101,0.13;0.852,0.229,0.985,0.599,0.773,0.232,0.476,0.398,0.684,0.728;0.169,0.667,0.311,0.979,0.235,0.433,0.656,0.245,0.637,0.119;aaaaaaa;
0.382;0.984;0.0744;0.97;0.407;aaaa;aaaa;0.502;a;aa;0.54,0.692,0.963,0.0952,0.567,0.0228,0.415,0.809,0.0289,0.958;0.0579,0.66,0.138,0.415,0.776,0.767,0.212,0.655,0.114,0.501;0.117,0.905,0.691,0.9,0.194,0.548,0.183,0.101,0.848,0.763;0.148,0.863,0.83,0.827,0.47,0.509,0.00964,0.0675,0.732,0.339;0.894,0.0203,0.555,0.267,0.0931,0.456,0.326,0.000411,0.903,0.671;0.116,0.123,0.0396,0.908,0.116,0.286,0.0335,0.461,0.915,0.643;0.28,0.429,0.895,0.922,0.401,0.762,0.687,0.519,0.542,0.0984;0.454,0.336,0.967,0.547,0.574,0.255,0.353,0.598,0.421,0.86;0.228,0.464,0.542,0.946,0.0537,0.267,0.0189,0.881,0.0619,0.44;0.86,0.0797,0.125,0.585,0.663,0.264,0.827,0.678,0.562,0.0281;aaaaaaaaa;
0.459;0.915;0.518;0.899;0.356;aaaaaaaaaa;aaa;0.504;aaaaaaa;aaaa;0.459,0.41,0.966,0.125,0.96,0.33,0.316,0.154,0.454,0.762;0.415,0.553,0.895,0.614,0.823,0.772,0.559,0.72,0.634,0.233;0.133,0.629,0.147,0.34,0.756,0.852,0.25,0.717,0.323,0.694;0.839,0.224,0.506,0.179,0.176,0.488,0.974,0.42,0.779,0.876;0.143,0.251,0.685,0.839,0.246,0.0876,0.973,0.413,0.377,0.181;0.00488,0.951,0.728,0.156,0.772,0.618,0.193,0.022,0.373,0.633;0.587,0.754,0.332,0.729,0.13,0.287,0.284,0.329,0.501,0.771;0.954,0.64,0.809,0.0919,0.371,0.666,0.504,0.844,0.808,0.114;0.937,0.179,0.18,0.329,0.812,0.23,0.39,0.606,0.109,0.541;0.851,0.616,0.25,0.491,0.544,0.103,0.367,0.192,0.468,0.151;aaaaaaaa;
0.768;0.518;0.586;0.84;0.603;a;aaaa;0.435;aaaaaaa;aa;0.709,0.197,0.329,0.787,0.179,0.748,0.548,0.488,0.081,0.163;0.562,0.999,0.0702,0.558,0.523,0.071,0.0175,0.552,0.275,0.14;0.216,0.761,0.334,0.37,0.146,0.972,0.72,0.753,0.395,0.172;0.591,0.445,0.817,0.803,0.207,0.052,0.193,0.581,0.897,0.805;0.27,0.961,0.325,0.756,0.713,0.405,0.0152,0.267,0.335,0.67;0.92,0.422,0.597,0.913,0.289,0.513,0.185,0.0253,0.687,0.293;0.187,0.778,0.131,0.432,0.409,0.0683,0.225,0.748,0.694,0.194;0.583,0.663,0.893,0.383,0.502,0.941,0.824,0.274,0.611,0.825;0.0368,0.229,0.5,0.267,0.952,0.152,0.434,0.27,0.572,0.163;0.461,0.212,0.551,0.21,0.218,0.152,0.0666,0.00678,0.913,0.0564;aaaaaa;
0.482;0.77;0.189;0.447;0.0802;aaaa;aaaaaa;0.665;a;aaa;0.316,0.573,0.745,0.91,0.601,0.719,0.112,0.495,0.469,0.32;0.659,0.0922,0.608,0.963,0.000992,0.679,0.68,0.859,0.0105,0.382;0.0822,0.675,0.497,0.477,0.79,0.564,0.0994,0.0374,0.282,0.106;0.146,0.204,0.751,0.378,0.762,0.292,0.376,0.314,0.892,0.338;0.93,0.126,0.125,0.133,0.598,0.018,0.724,0.561,0.527,0.0898;0.196,0.0722,0.758,0.602,0.183,0.263,0.583,0.311,0.934,0.614;0.266,0.749,0.171,0.392,0.638,0.585,0.241,0.613,0.191,0.423;0.658,0.439,0.368,0.66,0.789,0.393,0.327,0.613,0.163,0.751;0.0989,0.616,0.596,0.401,0.0554,0.403,0.63,0.289,0.713,0.736;0.322,0.258,0.929,0.513,0.543,0.177,0.534,0.96,0.173,0.959;aaaaaaaaaa;
0.0507;0.293;0.676;0.127;0.0361;aaa;aa;0.339;aaaa;aa;0.16,0.312,0.156,0.358,0.711,0.594,0.742,0.558,0.564,0.429;0.0905,0.484,0.211,0.453,0.467,0.686,0.176,0.571,0.197,0.617;0.603,0.796,0.992,0.0159,0.235,0.0189,0.507,0.245,0.574,0.0209;0.755,0.474,0.708,0.54,0.653,0.655,0.902,0.862,0.0456,0.833;0.609,0.386,0.569,0.354,0.671,0.903,0.603,0.609,0.175,0.467;0.81,0.311,0.375,0.638,0.276,0.115,0.645,0.363,0.0458,0.455;0.689,0.222,0.0836,0.12,0.28,0.868,0.824,0.65,0.888,0.525;0.74,0.72,0.0793,0.906,0.372,0.071,0.974,0.416,0.914,0.946;0.356,0.142,0.598,0.00402,0.546,0.484,0.179,0.0163,0.289,0.921;0.207,0.699,0.406,0.753,0.102,0.179,0.503,0.81,0.512,0.0581;aaa;
0.466;0.193;0.27;0.315;0.931;aaaaaa;aaaaa;0.964;aaa;a;0.491,0.00928,0.967,0.789,0.858,0.748,0.147,0.468,0.977,0.303;0.173,0.842,0.185,0.749,0.634,0.882,0.901,0.863,0.0568,0.542;0.838,0.913,0.911,0.00778,0.718,0.572,0.107,0.978,0.221,0.302;0.999,0.344,0.549,0.176,0.501,0.862,0.965,0.28,0.0689,0.485;0.425,0.531,0.975,0.106,0.253,0.175,0.417,0.422,0.948,0.426;0.574,0.493,0.298,0.183,0.262,0.751,0.573,0.259,0.502,0.439;0.642,0.206,0.59,0.56,0.285,0.384,0.652,0.463,0.464,0.513;0.0267,0.144,0.769,0.767,0.226,0.425,0.49,0.642,0.853,0.711;0.584,0.0597,0.114,0.476,0.914,0.313,0.00873,0.679,0.347,0.195;0.395,0.391,0.0486,0.285,0.62,0.161,0.509,0.768,0.84,0.469;aaaaaa;
0.472;0.084;0.954;0.311;0.993;aaaa;aa;0.0924;aaaaa;aaa;0.703,0.324,0.0127,0.316,0.714,0.242,0.0561,0.256,0.501,0.835;0.776,0.916,0.719,0.251,0.283,0.501,0.484,0.479,0.722,0.21;0.218,0.598,0.969,0.351,0.568,0.127,0.996,0.692,0.851,0.488;0.818,0.0143,0.212,0.265,0.739,0.28,0.586,0.275,0.433,0.132;0.833,0.451,0.364,0.441,0.572,0.521,0.0863,0.713,0.714,0.143;0.694,0.944,0.0207,0.889,0.173,0.993,0.0588,0.473,0.0784,0.496;0.708,0.662,0.885,0.0592,0.786,0.222,0.667,0.617,0.671,0.391;0.136,0.315,0.145,0.117,0.0509,0.896,0.114,0.218,0.807,0.139;0.015,0.659,0.568,0.177,0.0739,0.0021,0.308,0.0497,0.541,0.799;0.229,0.918,0.681,0.365,0.901,0.31,0.311,0.681,0.315,0.795;aaaaaaa;
0.462;0.15;0.859;0.403;0.343;aaaaa;aaaaa;0.252;aaaaaaaaa;a;0.403,0.535,0.24,0.642,0.0883,0.346,0.151,0.359,0.0209,0.841;0.0477,0.145,0.984,0.756,0.301,0.628,0.768,0.703,0.128,0.0498;0.564,0.343,0.82,0.0162,0.253,0.602,0.328,0.664,0.0662,0.243;0.245,0.0633,0.0915,0.343,0.966,0.719,0.741,0.119,0.0579,0.77;0.212,0.379,0.467,0.861,0.0854,0.0115,0.947,0.255,0.0776,0.403;0.686,0.957,0.587,0.334,0.979,0.114,0.618,0.087,0.653,0.631;0.58,0.305,0.354,0.257,0.896,0.303,0.724,0.124,0.432,0.914;0.974,0.199,0.71,0.0988,0.392,0.424,0.325,0.658,0.667,0.531;0.95,0.479,0.831,0.185,0.157,0.0148,0.907,0.429,0.359,0.338;0.137,0.633,0.418,0.848,0.984,0.898,0.306,0.502,0.714,0.612;aaa;
0.765;0.762;0.954;0.662;0.831;aaaaaaaa;aaaaa;0.475;aaaaaa;aa;0.685,0.407,0.696,0.78,0.047,0.864,0.599,0.995,0.0474,0.96;0.539,0.115,0.643,0.147,0.104,0.295,0.663,0.421,0.833,0.267;0.542,0.272,0.88,0.818,0.735,0.635,0.182,0.47,0.758,0.48;0.93,0.513,0.0743,0.179,0.401,0.174,0.248,0.0623,0.584,0.916;0.594,0.998,0.833,0.762,0.11,0.362,0.114,0.567,0.169,0.879;0.113,0.0965,0.109,0.333,0.892,0.538,0.725,0.671,0.21,0.716;0.462,0.884,0.745,0.831,0.917,0.95,0.771,0.842,0.925,0.955;0.762,0.0436,0.34,0.176,0.0573,0.388,0.369,0.497,0.982,0.161;0.908,0.161,0.319,0.12,0.907,0.0303,0.936,0.855,0.714,0.793;0.0359,0.588,0.0708,0.322,0.513,0.532,0.886,0.0509,0.736,0.619;aaaa;
0.252;0.941;0.176;0.653;0.854;aaaaaaaa;aaaaaa;0.488;aaaaaaaaa;aaaa;0.472,0.217,0.995,0.495,0.55,0.58,0.803,0.623,0.975,0.684;0.473,0.425,0.0842,0.547,0.231,0.686,0.831,0.472,0.788,0.984;0.292,0.438,0.376,0.501,0.00831,0.722,0.54,0.667,0.323,0.881;0.126,0.585,0.655,0.452,0.41,0.582,0.408,0.627,0.169,0.447;0.983,0.434,0.109,0.635,0.807,0.574,0.418,0.342,0.322,0.646;0.837,0.0186,0.555,0.494,0.979,0.188,0.217,0.324,0.873,0.354;0.368,0.888,0.983,0.482,0.439,0.478,0.175,0.153,0.334,0.25;0.428,0.498,0.451,0.588,0.882,0.428,0.25,0.359,0.627,0.885;0.603,0.91,0.378,0.0171,0.408,0.98,0.207,0.404,0.946,0.154;0.299,0.664,0.614,0.862,0.239,0.0236,0.544,0.45,0.00759,0.635;aaaaaaaaa;
0.123;0.383;0.969;0.674;0.631;aaaaaa;aaaaa;0.106;aaaaaaaa;a;0.674,0.494,0.697,0.504,0.112,0.807,0.229,0.406,0.401,0.0049;0.301,0.174,0.963,0.253,0.73,0.156,0.103,0.0452,0.64,0.547;0.429,0.472,0.835,0.581,0.78,0.0255,0.439,0.295,0.574,0.751;0.419,0.672,0.767,0.691,0.635,0.117,0.859,0.184,0.309,0.563;0.539,0.268,0.336,0.7,0.601,0.673,0.855,0.978,0.114,0.00477;0.241,0.694,0.727,0.598,0.968,0.895,0.479,0.616,0.558,0.209;0.303,0.646,0.265,0.643,0.722,0.737,0.256,0.563,0.202,0.928;0.216,0.273,0.53,0.954,0.893,0.47,0.894,0.323,0.494,0.31;0.732,0.341,0.287,0.528,0.379,0.135,0.569,0.764,0.738,0.832;0.325,0.75,0.0329,0.594,0.0669,0.592,0.48,0.231,0.114,0.433;aa;
0.293;0.439;0.819;0.594;0.72;aaaaaaaaa;a;0.349;aaaaaaaaaa;aaa;0.512,0.28,0.875,0.677,0.252,0.965,0.711,0.809,0.096,0.573;0.701,0.853,0.154,0.664,0.625,0.0123,0.953,0.832,1,0.553;0.306,0.48,0.213,0.171,0.178,0.707,0.113,0.84,0.472,0.00813;0.719,0.25,0.199,0.756,0.771,0.726,0.129,0.113,0.313,0.411;0.0348,0.73,0.827,0.204,0.403,0.4,0.517,0.0614,0.241,0.924;0.702,0.345,0.135,0.0917,0.488,0.378,0.0106,0.28,0.893,0.163;0.386,0.763,0.569,0.343,0.135,0.734,0.835,0.651,0.568,0.429;0.621,0.938,0.455,0.776,0.77,0.905,0.525,0.142,0.227,0.157;0.731,0.911,0.373,0.538,0.761,0.941,0.382,0.734,0.0617,0.751;0.34,0.711,0.258,0.953,0.28,0.361,0.833,0.203,0.653,0.872;aaa;
