ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(string,4);ATT11(string,4);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.181;aaa;aaaa;0.81;aa;0.237;aaaaaa;0.288;a;aaaa;aa;aa;aaaaaaaaa;0.594;0.767;a;0.0427;0.112;0.436;0.311;aaaa;aa;0.147,0.986,0.143,0.809,0.00846,0.597,0.37,0.261,0.907,0.545;0.546,0.493,0.911,0.532,0.841,0.881,0.563,0.136,0.127,0.867;0.753,0.24,0.541,0.066,0.676,0.682,0.704,0.869,0.0689,0.125;0.169,0.894,0.508,0.784,0.377,0.397,0.222,0.076,0.149,0.691;0.49,0.573,0.0207,0.213,0.0569,0.352,0.992,0.478,0.33,0.266;0.812,0.534,0.388,0.42,0.448,0.644,0.785,0.725,0.545,0.993;0.602,0.199,0.0319,0.0519,0.272,0.331,0.203,0.891,0.263,0.379;0.627,0.108,0.392,0.512,0.848,0.591,0.678,0.598,0.082,0.0327;0.827,0.534,0.0355,0.853,0.862,0.495,0.661,0.784,0.68,0.0125;0.272,0.159,0.54,0.532,0.0226,0.0697,0.231,0.48,0.283,0.403;0.979,0.168,0.981,0.366,0.903,0.489,0.608,0.731,0.0631,0.0676;0.604,0.692,0.857,0.762,0.643,0.291,0.286,0.806,0.885,0.774;0.25,0.344,0.0875,0.437,0.95,0.228,0.0608,0.479,0.428,0.716;0.282,0.609,0.636,0.664,0.167,0.662,0.156,0.0528,0.366,0.838;0.38,0.912,0.0774,0.455,0.722,0.204,0.805,0.647,0.837,0.465;0.22,0.426,0.883,0.177,0.772,0.0434,0.442,0.457,0.541,0.101;0.805,0.114,0.95,0.698,0.296,0.0473,0.402,0.488,0.914,0.187;0.214,0.294,0.617,0.721,0.268,0.316,0.766,0.747,0.117,0.115;0.889,0.298,0.295,0.387,0.289,0.577,0.204,0.915,0.771,0.704;0.589,0.463,0.391,0.885,0.0637,0.35,0.435,0.543,0.465,0.311;0.656,0.713,0.449,0.902,0.0657,0.39,0.768,0.478,0.671,0.218;0.00973,0.659,0.00482,0.879,0.733,0.332,0.0931,0.156,0.0166,0.165;0.201,0.453,0.0103,0.0568,0.616,0.739,0.461,0.591,0.927,0.764;aaaaaa;
aa;0.042;aaa;aaaa;0.636;a;0.711;aaaaaaaa;0.0491;aa;aaaa;aaaa;a;aaaaaaaaa;0.549;0.628;a;0.786;0.822;0.00527;0.756;a;aaa;0.808,0.344,0.918,0.0794,0.989,0.358,0.146,0.294,0.221,0.28;0.994,0.774,0.563,0.813,0.152,0.567,0.428,0.105,0.919,0.129;0.619,0.493,0.262,0.779,0.074,0.419,0.817,0.692,0.444,0.111;0.0364,0.752,0.261,0.237,0.046,0.835,0.0832,0.284,0.397,0.00198;0.897,0.857,0.127,0.392,0.158,0.568,0.736,0.78,0.00481,0.168;0.346,0.328,0.117,0.831,0.702,0.801,0.779,0.267,0.269,0.82;0.46,0.879,0.589,0.298,0.929,0.477,0.238,0.203,0.362,0.0032;0.675,0.802,0.883,0.506,0.634,0.379,0.723,0.769,0.799,0.783;0.649,0.302,0.929,0.293,0.945,0.496,0.352,0.521,0.938,0.523;0.173,0.499,0.0355,0.586,0.522,0.103,0.384,0.176,0.986,0.367;0.453,0.885,1,0.539,0.677,0.0952,0.121,0.372,0.512,0.747;0.654,0.632,0.195,0.147,0.455,0.395,0.0826,0.78,0.835,0.167;0.952,0.45,0.0932,0.425,0.492,0.45,0.695,0.0474,0.421,0.858;0.413,0.463,0.973,0.48,0.051,0.561,0.796,0.768,0.712,0.294;0.456,0.989,0.357,0.765,0.409,0.272,0.822,0.85,0.499,0.808;0.472,0.226,0.809,0.523,0.9,0.577,0.229,0.795,0.693,0.938;0.442,0.745,0.534,0.00567,0.641,0.435,0.881,0.603,0.973,0.849;0.578,0.966,0.0383,0.864,0.0354,0.206,0.945,0.33,0.323,0.962;0.888,0.868,0.757,0.328,0.282,0.97,0.566,0.0825,0.303,0.655;0.583,0.56,0.665,0.477,0.119,0.0301,0.123,0.716,0.828,0.0124;0.546,0.53,0.804,0.998,0.706,0.307,0.23,0.923,0.184,0.427;0.885,0.867,0.483,0.0794,0.622,0.438,0.388,0.996,0.987,0.62;0.297,0.267,0.655,0.178,0.865,0.00449,0.97,0.304,0.287,0.887;aaaaaaaaaa;
aaaa;0.687;aa;aaaaaaa;0.996;aa;0.0907;aa;0.444;aa;aaaa;aa;aa;aaaa;0.488;0.216;a;0.519;0.634;0.458;0.1;aaaaa;a;0.138,0.735,0.242,0.619,0.636,0.258,0.823,0.385,0.88,0.882;0.0285,0.757,0.728,0.07,0.628,0.499,0.093,0.431,0.0411,0.27;0.738,0.322,0.051,0.354,0.237,0.236,0.334,0.46,0.713,0.802;0.994,0.496,0.0423,0.635,0.563,0.552,0.0903,0.0454,0.396,0.3;0.0763,0.813,0.0611,0.209,0.462,0.964,0.304,0.582,0.918,0.322;0.691,0.846,0.472,0.744,0.478,0.375,0.375,0.838,0.999,0.196;0.285,0.884,0.146,0.281,0.911,0.0843,0.239,0.22,0.565,0.154;0.381,0.456,0.166,0.938,0.0484,0.193,0.838,0.557,0.0499,0.114;0.0558,0.255,0.841,0.849,0.774,0.428,0.312,0.603,0.083,0.508;0.902,0.606,0.386,0.614,0.654,0.0124,0.639,0.333,0.875,0.422;0.102,0.913,0.45,0.257,0.779,0.113,0.179,0.928,0.575,0.975;0.478,0.888,0.0494,0.574,0.598,0.629,0.235,0.295,0.564,0.0457;0.967,0.577,0.429,0.202,0.806,0.385,0.306,0.984,0.263,0.139;0.261,0.0841,0.172,0.733,0.25,0.958,0.113,0.271,0.254,0.775;0.181,0.798,0.928,0.838,0.468,0.324,0.282,0.507,0.669,0.167;0.897,0.166,0.234,0.748,0.279,0.287,0.0158,0.735,0.635,0.438;0.749,0.979,0.478,0.0422,0.274,0.658,0.0681,0.509,0.069,0.982;0.891,0.564,0.409,0.322,0.898,0.936,0.129,0.818,0.347,0.922;0.383,0.649,0.383,0.892,0.311,0.119,0.279,0.718,0.248,0.587;0.148,0.516,0.239,0.646,0.99,0.836,0.334,0.589,0.549,0.722;0.842,0.394,0.272,0.76,0.774,0.0116,0.851,0.27,0.715,0.674;0.643,0.886,0.952,0.626,0.391,0.626,0.361,0.467,0.155,0.912;0.111,0.329,0.0659,0.396,0.924,0.304,0.949,0.121,0.947,0.119;aaaaaaaaaa;
aa;0.32;aa;aaaa;0.728;a;0.646;aaaaa;0.671;a;aaa;aaaa;aa;aaaaa;0.825;0.117;a;0.0942;0.432;0.928;0.371;aaaa;aa;0.681,0.376,0.291,0.457,0.789,0.924,0.415,0.929,0.662,0.167;0.524,0.164,0.757,0.499,0.629,0.645,0.9,0.148,0.565,0.847;0.647,0.926,0.266,0.251,0.286,0.348,0.692,0.828,0.163,0.186;0.741,0.505,0.68,0.521,0.628,0.849,0.0278,0.168,0.356,0.0264;0.632,0.0974,0.872,0.496,0.498,0.222,0.511,0.591,0.908,0.333;0.593,0.584,0.0892,0.685,0.659,0.525,0.196,0.624,0.395,0.0412;0.923,0.525,0.783,0.225,0.398,0.95,0.237,0.0127,0.725,0.928;0.365,0.511,0.988,0.652,0.964,0.536,0.296,0.251,0.00232,0.58;0.311,0.13,0.183,0.468,0.0119,0.0626,0.97,0.491,0.461,0.235;0.0391,0.605,0.934,0.21,0.946,0.725,0.488,0.129,0.847,0.197;0.705,0.377,0.896,0.128,0.748,0.286,0.991,0.0853,0.876,0.605;0.733,0.081,0.735,0.892,0.037,0.681,0.00138,0.0212,0.445,0.409;0.95,0.0313,0.609,0.515,0.416,0.654,0.385,0.434,0.046,0.972;0.0395,0.739,0.629,0.292,0.309,0.78,0.407,0.506,0.293,0.289;0.381,0.924,0.849,0.857,0.73,0.438,0.102,0.219,0.288,0.114;0.846,0.673,0.815,0.214,0.319,0.221,0.433,0.0571,0.157,0.896;0.115,0.868,0.567,0.807,0.657,0.452,0.78,0.607,0.103,0.977;0.143,0.705,0.0562,0.221,0.293,0.886,0.77,0.939,0.417,0.765;0.367,0.0803,0.373,0.667,0.282,0.241,0.702,0.252,0.543,0.422;0.852,0.751,0.829,0.178,0.363,0.354,0.386,0.656,0.748,0.681;0.854,0.331,0.59,0.495,0.126,0.07,0.694,0.957,0.00867,0.454;0.589,0.756,0.376,0.12,0.804,0.65,0.892,0.901,0.435,0.841;0.638,0.686,0.716,0.919,0.965,0.484,0.814,0.161,0.606,0.322;aaaaaaaaaa;
aaaaaaaa;0.44;a;aaaaaaaa;0.915;a;0.728;aaaaaaa;0.0748;a;aaaa;a;aaaaa;aaaaaaaaa;0.709;0.203;a;0.0713;0.514;0.397;0.72;aa;aaa;0.274,0.627,0.767,0.79,0.433,0.876,0.48,0.175,0.0484,0.474;0.678,0.826,0.954,0.304,0.128,0.166,0.00396,0.887,0.305,0.0146;0.0421,0.276,0.249,0.968,0.711,0.515,0.931,0.259,0.269,0.893;0.8,0.943,0.096,0.253,0.865,0.283,0.00923,0.745,0.0559,0.973;0.0489,0.365,0.878,0.279,0.852,0.445,0.508,0.274,0.346,0.511;0.858,0.216,0.714,0.995,0.173,0.425,0.961,0.885,0.635,0.977;0.0758,0.778,0.283,0.417,0.804,0.962,0.0513,0.618,0.836,0.978;0.146,0.502,0.114,0.649,0.881,0.856,0.25,0.324,0.741,0.746;0.24,0.0148,0.268,0.974,0.165,0.528,0.93,0.292,0.781,0.992;0.28,0.894,0.473,0.717,0.82,0.877,0.451,0.195,0.785,0.302;0.985,0.103,0.312,0.467,0.0538,0.847,0.937,0.673,0.518,0.643;0.0613,0.317,0.936,0.63,0.827,0.626,0.514,0.343,0.677,0.961;0.168,0.32,0.254,0.606,0.434,0.964,0.547,0.629,0.329,0.289;0.628,0.943,0.501,0.795,0.196,0.842,0.939,0.0614,0.0682,0.495;0.575,0.794,0.384,0.324,0.268,0.248,0.22,0.493,0.832,0.0467;0.102,0.512,0.247,0.566,0.374,0.574,0.957,0.659,0.263,0.0581;0.0898,0.123,0.228,0.803,0.164,0.00313,0.401,0.18,0.836,0.996;0.0843,0.2,0.207,0.987,0.678,0.803,0.902,0.804,0.928,0.722;0.969,0.242,0.318,0.388,0.18,0.762,0.165,0.583,0.243,0.00615;0.393,0.664,0.807,0.672,0.675,0.204,0.49,0.544,0.889,0.351;0.366,0.0209,0.822,0.663,0.226,0.954,0.172,0.632,0.435,0.942;0.0394,0.135,0.553,0.305,0.0296,0.54,0.256,0.365,0.233,0.763;0.431,0.473,0.885,0.625,0.435,0.838,0.528,0.524,0.0579,0.987;aaaaa;
aaaaaaa;0.635;a;aaaaaaaa;0.0127;aa;0.0431;aaaaa;0.915;aa;aaa;a;aaaa;a;0.641;0.434;a;0.0622;0.79;0.681;0.883;aaaaaa;a;0.855,0.86,0.105,0.0629,0.415,0.37,0.744,0.598,0.0892,0.714;0.452,0.439,0.758,0.883,0.102,0.222,0.567,0.766,0.601,0.0342;0.317,0.384,0.834,0.549,0.461,0.376,0.561,0.86,0.0726,0.408;0.586,0.21,0.0405,0.41,0.789,0.88,0.502,0.878,0.673,0.316;0.161,0.102,0.0374,0.266,0.612,0.219,0.227,0.642,0.0873,0.333;0.816,0.741,0.833,0.256,0.784,0.945,0.93,0.657,0.0368,0.421;0.00753,0.52,0.6,0.637,0.382,0.358,0.293,0.486,0.158,0.56;0.727,0.201,0.558,0.853,0.864,0.999,0.602,0.857,0.799,0.826;0.0542,0.635,0.703,0.678,0.143,0.281,0.178,0.41,0.665,0.378;0.909,0.434,0.94,0.208,0.976,0.856,0.622,0.286,0.0324,0.597;0.873,0.821,0.504,0.807,0.324,0.229,0.366,0.358,0.412,0.169;0.39,0.733,0.582,0.94,0.0254,0.178,0.402,0.811,0.0737,0.706;0.481,0.0802,0.385,0.855,0.297,0.647,0.23,0.21,0.667,0.405;0.651,0.0479,0.518,0.928,0.188,0.242,0.434,0.786,0.0537,0.587;0.928,0.172,0.258,0.675,0.766,0.101,0.123,0.555,0.9,0.166;0.394,0.803,0.533,0.547,0.42,0.241,0.733,0.408,0.3,0.875;0.964,0.251,0.958,0.359,0.646,0.935,0.541,0.807,0.37,0.888;0.104,0.184,0.323,0.831,0.732,0.994,0.673,0.868,0.959,0.483;0.482,0.722,0.593,0.915,0.166,0.254,0.345,0.786,0.617,0.513;0.905,0.928,0.954,0.563,0.156,0.631,0.614,0.818,0.66,0.829;0.692,0.324,0.624,0.154,0.634,0.12,0.261,0.408,0.597,0.234;0.487,0.589,0.544,0.221,0.214,0.18,0.189,0.0712,0.0671,0.647;0.087,0.324,0.414,0.737,0.222,0.535,0.138,0.0351,0.0898,0.313;aaaaaaaaa;
a;0.627;aaa;aaaaa;0.49;aa;0.84;aaaaaaa;0.227;a;aa;aa;aaaaaa;aaaaaaa;0.949;0.362;a;0.713;0.213;0.635;0.358;a;a;0.195,0.239,0.336,0.224,0.743,0.482,0.122,0.421,0.556,0.717;0.494,0.243,0.257,0.206,0.294,0.228,0.949,0.535,0.228,0.638;0.432,0.083,0.49,0.673,0.0772,0.402,0.229,0.74,0.718,0.0149;0.329,0.99,0.569,0.168,0.0626,0.12,0.485,0.773,0.34,0.26;0.932,0.883,0.195,0.198,0.42,0.848,0.542,0.615,0.816,0.572;0.161,0.612,0.0885,0.0222,0.82,0.632,0.649,0.0177,0.107,0.0369;0.622,0.00626,0.265,0.25,0.101,0.162,0.85,0.628,0.99,0.515;0.63,0.238,0.783,0.753,0.198,0.103,0.384,0.141,0.61,0.625;0.946,0.816,0.797,0.806,0.295,0.427,0.724,0.435,0.0782,0.519;0.594,0.101,0.616,0.509,0.804,0.771,0.894,0.691,0.391,0.0191;0.123,0.811,0.382,0.568,0.936,0.0681,0.674,0.467,0.919,0.299;0.0135,0.421,0.867,0.0519,0.364,0.445,0.9,0.0023,0.0408,0.598;0.0868,0.411,0.679,0.747,0.391,0.192,0.595,0.685,0.776,0.12;0.682,0.324,0.792,0.0218,0.701,0.26,0.211,0.951,0.117,0.0738;0.807,0.642,0.716,0.0373,0.139,0.275,0.982,0.994,0.676,0.363;0.739,0.44,0.183,0.238,0.778,0.131,0.542,0.556,0.747,0.926;0.201,0.123,0.412,0.534,0.383,0.297,0.609,0.314,0.107,0.0888;0.862,0.582,0.662,0.485,0.222,0.319,0.286,0.834,0.205,0.104;0.611,0.365,0.151,0.535,0.712,0.602,0.957,0.463,0.148,0.375;0.69,0.471,0.969,0.00305,0.17,0.799,0.211,0.545,0.891,0.000883;0.401,0.362,0.672,0.151,0.599,0.0539,0.491,0.0188,0.422,0.0929;0.955,0.861,0.303,0.574,0.771,0.17,0.255,0.625,0.597,0.17;0.692,0.699,0.392,0.815,0.128,0.916,0.839,0.113,0.862,0.524;aaaaaaa;
aaaaaa;0.322;aaaa;aaaaaaa;0.889;a;0.743;aaaaa;0.983;aa;aa;aaaa;aaaaa;a;0.456;0.802;a;0.478;0.881;0.222;0.934;aaa;aaa;0.478,0.799,0.993,0.864,0.693,0.144,0.442,0.362,0.189,0.829;0.405,0.852,0.931,0.829,0.59,0.518,0.298,0.671,0.822,0.935;0.0661,0.973,0.0328,0.646,0.212,0.942,0.314,0.09,0.515,0.626;0.0426,0.00467,0.0997,0.534,0.533,0.29,0.853,0.588,0.586,0.215;0.11,0.416,0.223,0.838,0.516,0.494,0.55,0.614,0.399,0.483;0.549,0.601,0.819,0.832,0.4,0.556,0.871,0.353,0.222,0.739;0.83,0.825,0.915,0.665,0.0489,0.561,0.402,0.376,0.937,0.746;0.9,0.0746,0.58,0.85,0.499,0.0172,0.447,0.216,0.961,0.00341;0.909,0.417,0.816,0.327,0.149,0.0137,0.572,0.837,0.622,0.139;0.283,0.449,0.733,0.637,0.749,0.653,0.427,0.42,0.8,0.376;0.412,0.183,0.781,0.286,0.0115,0.181,0.713,0.0561,0.942,0.948;0.744,0.732,0.229,0.657,0.152,0.884,0.737,0.177,0.00943,0.232;0.334,0.0341,0.378,0.431,0.603,0.922,0.936,0.777,0.671,0.109;0.154,0.5,0.0137,0.587,0.0702,0.782,0.825,0.995,0.709,0.0066;0.52,0.622,0.955,0.575,0.449,0.459,0.797,0.472,0.0597,0.61;0.04,0.574,0.256,0.205,0.581,0.961,0.75,0.346,0.476,0.205;0.27,0.255,0.591,0.107,0.702,0.488,0.741,0.325,0.683,0.13;0.0158,0.226,0.643,0.692,0.25,0.341,0.391,0.95,0.208,0.26;0.315,0.592,0.929,0.0768,0.616,0.387,0.519,0.454,0.588,0.794;0.397,0.528,0.342,0.437,0.308,0.563,0.435,0.63,0.00578,0.935;0.15,0.45,0.302,0.433,0.212,0.699,0.645,0.556,0.596,0.157;0.12,0.284,0.994,0.17,0.336,0.0751,0.446,0.865,0.488,0.274;0.953,0.943,0.0174,0.202,0.707,0.243,0.756,0.431,0.646,0.351;aaaaaaa;
aa;0.761;aa;aa;0.392;a;0.835;aaa;0.757;a;aaaa;a;aaaaa;aaaaa;0.0638;0.0867;a;0.512;0.0518;0.406;0.92;aaaaaaaa;aaa;0.475,0.776,0.677,0.378,0.0942,0.811,0.964,0.11,0.879,0.73;0.765,0.77,0.539,0.496,0.142,0.534,0.838,0.351,0.586,0.809;0.261,0.846,0.532,0.705,0.0938,0.774,0.851,0.564,0.652,0.869;0.0241,0.982,0.664,0.0848,0.683,0.0294,0.339,0.211,0.188,0.0241;0.568,0.568,0.15,0.289,0.221,0.0611,0.529,0.152,0.885,0.357;0.855,0.765,0.707,0.695,0.102,0.767,0.83,0.0464,0.0912,0.406;0.713,0.288,0.381,0.859,0.76,0.433,0.909,0.486,0.552,0.97;0.843,0.837,0.0891,0.646,0.152,0.72,0.398,0.0187,0.935,0.556;0.901,0.397,0.127,0.285,0.0932,0.425,0.188,0.846,0.433,0.228;0.991,0.281,0.0823,0.563,0.914,0.658,0.838,0.875,0.554,0.537;0.766,0.899,0.236,0.982,0.391,0.631,0.481,0.102,0.282,0.499;0.991,0.739,0.358,0.642,0.017,0.481,0.846,0.071,0.694,0.176;0.0867,0.0925,0.0613,0.32,0.0587,0.825,0.229,0.925,0.647,0.319;0.95,0.862,0.501,0.502,0.495,0.846,0.919,0.0426,0.274,0.12;0.674,0.708,0.337,0.382,0.704,0.767,0.473,0.425,0.765,0.519;0.315,0.883,0.892,0.548,0.976,0.289,0.637,0.725,0.259,0.459;0.976,0.286,0.292,0.371,0.882,0.941,0.967,0.207,0.362,0.103;0.168,0.564,0.54,0.653,0.191,0.773,0.654,0.498,0.574,0.354;0.432,0.616,0.191,0.751,0.151,0.247,0.0609,0.64,0.727,0.552;0.468,0.13,0.0576,0.182,0.412,0.0277,0.469,0.0127,0.388,0.707;0.311,0.735,0.343,0.273,0.502,0.418,0.762,0.586,0.729,0.325;0.275,0.507,0.579,0.532,0.517,0.569,0.154,0.724,0.828,0.523;0.991,0.43,0.285,0.194,0.945,0.0987,0.769,0.384,0.00642,0.0237;aaaaaaa;
aaaaaaaa;0.406;aa;aa;0.544;aa;0.317;aaaaaa;0.851;aa;a;aa;aa;aaaaaa;0.585;0.82;a;0.926;0.291;0.503;0.47;aaaaaaaa;aaa;0.0638,0.216,0.567,0.996,0.297,0.0804,0.948,0.0835,0.96,0.689;0.164,0.453,0.804,0.98,0.1,0.334,0.336,0.77,0.907,0.274;0.961,0.184,0.461,0.497,0.106,0.715,0.277,0.691,0.622,0.0917;0.26,0.209,0.717,0.907,0.519,0.276,0.139,0.851,0.374,0.829;0.901,0.79,0.55,0.339,0.353,0.323,0.776,0.13,0.839,0.759;0.944,0.402,0.373,0.25,0.933,0.508,0.676,0.336,0.778,0.818;0.446,0.385,0.318,0.996,0.0827,0.916,0.411,0.293,0.58,0.718;0.57,0.565,0.911,0.144,0.518,0.365,0.0837,0.294,0.341,0.574;0.562,0.67,0.818,0.464,0.966,0.716,0.566,0.827,0.302,0.62;0.276,0.761,0.758,0.678,0.962,0.403,0.0921,0.957,0.502,0.599;0.435,0.788,0.44,0.411,0.65,0.425,0.743,0.834,0.673,0.607;0.557,0.375,0.423,0.448,0.944,0.487,0.706,0.622,0.997,0.543;0.323,0.989,0.518,0.0418,0.107,0.0925,0.234,0.312,0.211,0.472;0.28,0.338,0.534,0.831,0.675,0.465,0.412,0.883,0.105,0.796;0.665,0.831,0.588,0.0211,0.548,0.024,0.722,0.155,0.365,0.0502;0.113,0.577,0.567,0.0274,0.831,0.586,0.763,0.269,0.811,0.61;0.393,0.808,0.152,0.622,0.223,0.614,0.379,0.87,0.7,0.264;0.612,0.429,0.617,0.303,0.496,0.581,0.547,0.212,0.477,0.236;0.468,0.892,0.106,0.658,0.625,0.348,0.194,0.995,0.63,0.185;0.215,0.657,0.566,0.703,0.512,0.663,0.889,0.326,0.318,0.128;0.923,0.9,0.507,0.997,0.974,0.057,0.439,0.613,0.789,0.838;0.775,0.676,0.22,0.223,0.101,0.873,0.631,0.0272,0.896,0.897;0.03,0.155,0.556,0.99,0.393,0.276,0.861,0.768,0.965,0.967;aaaaaaaaa;
a;0.652;a;aaa;0.554;aa;0.942;aaaaaa;0.867;aa;aa;a;aaaa;aaaa;0.00552;0.825;a;0.161;0.529;0.494;0.393;aaaaa;aa;0.000814,0.895,0.505,0.822,0.526,0.519,0.586,0.0573,0.55,0.602;0.119,0.415,0.0047,0.247,0.592,0.0927,0.204,0.749,0.16,0.74;0.0967,0.00123,0.549,0.105,0.878,0.698,0.127,0.468,0.182,0.375;0.815,0.605,0.578,0.689,0.649,0.0824,0.975,0.469,0.405,0.528;0.651,0.239,0.667,0.83,0.427,0.0908,0.755,0.958,0.236,0.506;0.47,0.931,0.419,0.971,0.945,0.221,0.318,0.208,0.995,0.848;0.1,0.142,0.0608,0.741,0.897,0.984,0.961,0.656,0.934,0.28;0.358,0.917,0.141,0.479,0.712,0.506,0.197,0.336,0.392,0.398;0.955,0.663,0.429,0.752,0.878,0.5,0.634,0.431,0.502,0.064;0.986,0.493,0.437,0.22,0.232,0.683,0.306,0.903,0.321,0.156;0.142,0.964,0.756,0.88,0.191,0.232,0.917,0.141,0.811,0.876;0.77,0.098,0.426,0.804,0.33,0.645,0.438,0.0201,0.0953,0.745;0.551,0.175,0.852,0.234,0.77,0.462,0.0269,0.137,0.00114,0.83;0.987,0.749,0.122,0.515,0.000215,0.479,0.633,0.205,0.554,0.561;0.338,0.209,0.534,0.434,0.02,0.838,0.417,0.843,0.507,0.622;0.373,0.0678,0.385,0.968,0.895,0.285,0.732,0.0823,0.101,0.991;0.581,0.259,0.781,0.6,0.437,0.586,0.286,0.783,0.448,0.0878;0.0819,0.671,0.157,0.149,0.737,0.623,0.12,0.409,0.0297,0.572;0.358,0.364,0.755,0.241,0.579,0.724,0.85,0.656,0.593,0.673;0.883,0.186,0.955,0.0104,0.97,0.609,0.017,0.00818,0.579,0.166;0.904,0.218,0.918,0.321,0.643,0.0508,0.459,0.112,0.565,0.563;0.85,0.927,0.847,0.811,0.892,0.422,0.0179,0.207,0.779,0.214;0.846,0.194,0.433,0.276,0.361,0.77,0.0274,0.101,0.109,0.556;aaa;
a;0.704;a;aaaaaaaa;0.446;aa;0.676;aaaaaaa;0.977;a;aaa;a;aa;aaaaaa;0.67;0.357;a;0.976;0.152;0.167;0.815;a;a;0.949,0.0297,0.284,0.898,0.111,0.174,0.705,0.225,0.0192,0.963;0.938,0.131,0.175,0.398,0.0721,0.0942,0.779,0.282,0.179,0.562;0.0615,0.0404,0.745,0.775,0.61,0.912,0.0235,0.0622,0.186,0.19;0.109,0.733,0.652,0.869,0.523,0.616,0.0471,0.0542,0.682,0.37;0.0265,0.82,0.183,0.555,0.542,0.95,0.529,0.231,0.26,0.744;0.768,0.569,0.0376,0.258,0.562,0.0134,0.131,0.424,0.678,0.895;0.492,0.0452,0.931,0.0764,0.0433,0.55,0.157,0.956,0.128,0.4;0.613,0.282,0.698,0.463,0.926,0.534,0.889,0.0456,0.676,0.47;0.139,0.921,0.9,0.973,0.221,0.996,0.306,0.462,0.197,0.399;0.662,0.131,0.423,0.898,0.882,0.0695,0.165,0.681,0.632,0.878;0.747,0.717,0.251,0.111,0.947,0.845,0.63,0.287,0.992,0.094;0.0967,0.847,0.498,0.313,0.868,0.956,0.42,0.915,0.413,0.718;0.303,0.252,0.72,0.423,0.604,0.867,0.119,0.382,0.856,0.25;0.6,0.137,0.947,0.566,0.183,0.714,0.886,0.228,0.421,0.304;0.123,0.689,0.427,0.303,0.845,0.0672,0.164,0.432,0.964,0.323;0.171,0.645,0.384,0.63,0.276,0.581,0.542,0.546,0.718,0.892;0.623,0.88,0.387,0.575,0.803,0.667,0.442,0.757,0.762,0.228;0.563,0.724,0.792,0.72,0.458,0.248,0.114,0.984,0.0501,0.128;0.21,0.639,0.466,0.984,0.888,0.0229,0.363,0.234,0.281,0.536;0.568,0.541,0.602,0.86,0.476,0.363,0.357,0.373,0.172,0.444;0.552,0.757,0.795,0.0214,0.12,0.0466,0.426,0.512,0.0572,0.454;0.963,0.121,0.0396,0.626,0.755,0.381,0.834,0.201,0.182,0.0173;0.428,0.283,0.0146,0.325,0.901,0.462,0.268,0.865,0.879,0.656;aaaaaaa;
