ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.343;aa;0.705;0.659;0.121,0.753,0.977,0.927,0.577,0.133,0.881,0.871,0.165,0.236;0.342,0.982,0.708,0.128,0.295,0.82,0.583,0.152,0.365,0.999;0.705,0.878,0.408,0.38,0.751,0.566,0.592,0.192,0.411,0.109;0.456,0.4,0.00878,0.486,0.288,0.371,0.6,0.292,0.398,0.726;0.609,0.658,0.151,0.983,0.226,0.489,0.0858,0.527,0.763,0.469;a;
a;0.98;aaa;0.419;0.731;0.543,0.0477,0.262,0.869,0.323,0.496,0.0963,0.865,0.161,0.192;0.569,0.0265,0.849,0.653,0.441,0.21,0.0136,0.935,0.361,0.177;0.457,0.737,0.731,0.404,0.311,0.783,0.452,0.907,0.27,0.108;0.208,0.115,0.406,0.614,0.321,0.822,0.644,0.0338,0.0991,0.684;0.385,0.595,0.929,0.661,0.275,0.909,0.271,0.49,0.921,0.679;aaaaa;
a;0.702;aaaaaaa;0.698;0.578;0.392,0.506,0.0189,0.0861,0.303,0.592,0.477,0.841,0.213,0.892;0.683,0.759,0.317,0.396,0.45,0.72,0.552,0.909,0.389,0.47;0.328,0.766,0.902,0.264,0.261,0.00583,0.985,0.00608,0.118,0.456;0.798,0.869,0.267,0.8,0.506,0.0654,0.728,0.192,0.685,0.643;0.752,0.688,0.543,0.583,0.673,0.664,0.992,0.176,0.383,0.314;aaaaaaa;
aaa;0.972;aa;0.676;0.733;0.0482,0.335,0.335,0.345,0.475,0.314,0.667,0.694,0.891,0.546;0.12,0.189,0.733,0.745,0.616,0.567,0.56,0.857,0.695,0.649;0.101,0.747,0.0344,0.349,0.489,0.831,0.876,0.123,0.785,0.809;0.488,0.226,0.886,0.0723,0.471,0.65,0.745,0.496,0.215,0.637;0.762,0.352,0.648,0.302,0.632,0.999,0.452,0.868,0.503,0.0665;aaaaa;
aaa;0.16;a;0.211;0.674;0.186,0.483,0.695,0.366,0.424,0.144,0.612,0.531,0.671,0.302;0.336,0.787,0.471,0.371,0.342,0.405,0.468,0.447,0.971,0.639;0.881,0.964,0.842,0.23,0.822,0.146,0.758,0.319,0.641,0.481;0.684,0.393,0.0424,0.319,0.644,0.348,0.728,0.542,0.688,0.999;0.902,0.204,0.136,0.784,0.487,0.759,0.115,0.912,0.596,0.55;aaaaaaaa;
aa;0.501;aaaa;0.508;0.61;0.49,0.928,0.351,0.398,0.491,0.512,0.414,0.214,0.528,0.742;0.0969,0.758,0.546,0.946,0.571,0.929,0.814,0.0257,0.0125,0.343;0.588,0.491,0.66,0.253,0.374,0.256,0.318,0.456,0.345,0.127;0.367,0.949,0.297,0.0296,0.911,0.861,0.623,0.309,0.136,0.507;0.807,0.778,0.659,0.967,0.92,0.383,0.426,0.947,0.997,0.00901;aaaa;
aa;0.485;aaaaa;0.953;0.312;0.195,0.411,0.646,0.639,0.84,0.776,0.931,0.246,0.838,0.692;0.263,0.519,0.273,0.157,0.531,0.821,0.0258,0.192,0.827,0.136;0.801,0.139,0.0729,0.0169,0.00662,0.291,0.82,0.372,0.47,0.23;0.0742,0.0421,0.355,0.987,0.76,0.581,0.471,0.475,0.587,0.268;0.759,0.0607,0.47,0.59,0.89,0.751,0.32,0.887,0.59,0.953;aa;
aaa;0.877;aaaaaaa;0.0935;0.16;0.0391,0.493,0.999,0.426,0.856,0.945,0.828,0.318,0.319,0.353;0.477,0.469,0.588,0.285,0.727,0.167,0.448,1,0.0263,0.802;0.941,0.531,0.616,0.221,0.0512,0.728,0.915,0.118,0.797,0.731;0.717,0.277,0.27,0.379,0.256,0.942,0.85,0.858,0.357,0.912;0.406,0.621,0.0948,0.95,0.422,0.937,0.951,0.7,0.842,0.155;aaaaaaaaaa;
a;0.79;aaaaaa;0.807;0.625;0.282,0.0208,0.0896,0.0999,0.853,0.762,0.497,0.241,0.548,0.568;0.904,0.768,0.557,0.801,0.889,0.688,0.013,0.301,0.846,0.72;0.511,0.912,0.241,0.489,0.938,0.178,0.27,0.168,0.919,0.603;0.775,0.0409,0.0984,0.681,0.797,0.428,0.29,0.769,0.744,0.486;0.801,0.974,0.00597,0.373,0.684,0.658,0.325,0.205,0.477,0.473;aaaa;
aaa;0.627;aaaa;0.996;1;0.251,0.913,0.281,0.972,0.446,0.0732,0.501,0.895,0.579,0.347;0.167,0.217,0.8,0.207,0.347,0.984,0.306,0.23,0.438,0.73;0.67,0.044,0.812,0.714,0.905,0.227,0.316,0.378,0.95,0.152;0.924,0.312,0.411,0.314,0.811,0.687,0.0606,0.222,0.785,0.532;0.649,0.0598,0.341,0.573,0.112,0.452,0.136,0.335,0.747,0.374;a;
aaa;0.322;aaaa;0.827;0.0954;0.881,0.00978,0.42,0.57,0.366,0.627,0.245,0.314,0.443,0.973;0.108,0.227,0.327,0.697,0.826,0.907,0.332,0.274,0.466,0.283;0.632,0.612,0.755,0.0334,0.0896,0.656,0.35,0.00849,0.672,0.288;0.16,0.994,0.885,0.419,0.618,0.857,0.384,0.114,0.292,0.643;0.986,0.541,0.452,0.828,0.248,0.0324,0.766,0.79,0.922,0.633;aa;
aa;0.409;aaaaaaa;0.288;0.155;0.444,0.188,0.549,0.915,0.13,0.191,0.253,0.198,0.588,0.992;0.917,0.235,0.751,0.296,0.663,0.857,0.995,0.244,0.785,0.419;0.882,0.398,0.832,0.971,0.285,0.0589,0.13,0.49,0.475,0.687;0.922,0.858,0.819,0.166,0.855,0.242,0.738,0.738,0.0302,0.467;0.97,0.838,0.571,0.537,0.759,0.458,0.272,0.293,0.809,0.141;aaaaaaaaaa;
aa;0.297;aaaa;0.212;0.593;0.883,0.17,0.339,0.251,0.338,0.463,0.719,0.498,0.639,0.0877;0.76,0.906,0.0927,0.708,0.34,0.238,0.911,0.223,0.253,0.813;0.23,0.688,0.896,0.481,0.116,0.643,0.483,0.92,0.475,0.477;0.013,0.687,0.704,0.908,0.266,0.813,0.534,0.414,0.595,0.00141;0.649,0.576,0.181,0.525,0.22,0.0388,0.375,0.0191,0.46,0.609;aaaaaa;
aaa;0.62;a;0.771;0.49;0.49,0.717,0.44,0.125,0.214,0.72,0.967,0.982,0.339,0.0642;0.598,0.0832,0.0806,0.436,0.198,0.487,0.885,0.186,0.936,0.956;0.818,0.155,0.542,0.976,0.859,0.956,0.0503,0.874,0.799,0.95;0.471,0.916,0.525,0.454,0.00124,0.763,0.335,0.848,0.0177,0.139;0.387,0.568,0.85,0.0765,0.914,0.894,0.655,0.305,0.283,0.265;aaaaaa;
aaa;0.503;aaaaa;0.638;0.707;0.955,0.958,0.116,0.451,0.3,0.475,0.307,0.862,0.126,0.311;0.655,0.022,0.513,0.159,0.922,0.591,0.865,0.098,0.229,0.966;0.689,0.332,0.188,0.324,0.234,0.48,0.772,0.725,0.945,0.463;0.644,0.32,0.807,0.345,0.619,0.992,0.567,0.354,0.983,0.379;0.778,0.918,0.852,0.886,0.76,0.231,0.115,0.883,0.774,0.85;aaaaaaaaaa;
aaa;0.464;aaaaaa;0.4;0.838;0.7,0.663,0.102,0.86,0.554,0.393,0.692,0.0793,0.474,0.542;0.0399,0.808,0.448,0.227,0.573,0.649,0.778,0.0409,0.789,0.252;0.892,0.253,0.545,0.642,0.0511,0.126,0.209,0.42,0.904,0.548;0.239,0.915,0.911,0.649,0.077,0.382,0.683,0.435,0.204,0.941;0.0682,0.644,0.222,0.0821,0.348,0.635,0.77,0.0581,0.978,0.87;aaaaaaaaa;
aa;0.00141;aaaaaa;0.184;0.579;0.0078,0.0559,0.771,0.986,0.00941,0.218,0.976,0.951,0.165,0.979;0.983,0.125,0.344,0.388,0.58,0.64,0.271,0.661,0.377,0.873;0.475,0.821,0.887,0.433,0.748,0.664,0.745,0.905,0.977,0.782;0.406,0.462,0.822,0.134,0.312,0.784,0.631,0.793,0.792,0.239;0.214,0.39,0.179,0.374,0.373,0.475,0.783,0.904,0.214,0.477;aa;
aa;0.00781;aa;0.0516;0.688;0.337,0.889,0.329,0.348,0.223,0.795,0.781,0.806,0.232,0.529;0.0482,0.0864,0.614,0.322,0.387,0.601,0.377,0.674,0.697,0.661;0.335,0.42,0.443,0.679,0.162,0.0317,0.119,0.354,0.547,0.622;0.2,0.179,0.0378,0.955,0.695,0.648,0.33,0.457,0.746,0.389;0.228,0.401,0.775,0.376,0.134,0.813,0.797,0.364,0.657,0.886;a;
aa;0.0658;a;0.952;0.0878;0.219,0.573,0.0167,0.07,0.652,0.587,0.897,0.0169,0.54,0.585;0.411,0.584,0.526,0.831,0.626,0.0709,0.668,0.331,0.541,0.948;0.865,0.0139,0.878,0.0275,0.39,0.48,0.399,0.798,0.251,0.701;0.981,0.785,0.428,0.805,0.784,0.921,0.795,0.0747,0.282,0.0232;0.714,0.0322,0.601,0.513,0.576,0.572,0.731,0.093,0.213,0.832;aaaaaa;
a;0.626;aaa;0.247;0.163;0.116,0.972,0.932,0.321,0.718,0.331,0.201,0.387,0.211,0.343;0.388,0.301,0.612,0.302,0.205,0.485,1,0.188,0.0274,0.983;0.534,0.626,0.235,0.564,0.643,0.516,0.0425,0.912,0.246,0.434;0.547,0.615,0.765,0.14,0.664,0.969,0.309,0.833,0.913,0.832;0.576,0.774,0.671,0.508,0.875,0.0471,0.861,0.12,0.897,0.779;aaaaaaa;
aaa;0.359;aaaaaaa;0.648;0.707;0.914,0.823,0.537,0.708,0.334,0.452,0.401,0.696,0.378,0.946;0.998,0.868,0.568,0.995,0.502,0.489,0.804,0.465,0.111,0.978;0.269,0.816,0.202,0.999,0.832,0.144,0.972,0.237,0.225,0.865;0.344,0.406,0.903,0.932,0.616,0.804,0.857,0.795,0.371,0.611;0.766,0.681,0.0776,0.957,0.276,0.261,0.202,0.457,0.924,0.811;aaaaa;
aa;0.556;a;0.608;0.925;0.372,0.187,0.993,0.108,0.36,0.354,0.362,0.522,0.118,0.88;0.415,0.304,0.166,0.984,0.668,0.0663,0.784,0.849,0.377,0.032;0.907,0.701,0.956,0.688,0.0939,0.714,0.0237,0.0964,0.13,0.0318;0.0391,0.543,0.292,0.236,0.485,0.793,0.363,0.247,0.919,0.872;0.288,0.56,0.163,0.0741,0.232,0.0611,0.794,0.441,0.884,0.297;a;
a;0.224;aaaaa;0.785;0.0936;0.422,0.956,0.45,0.949,0.758,0.112,0.619,0.434,0.522,0.312;0.708,0.342,0.195,0.407,0.53,0.581,0.884,0.573,0.421,0.532;0.143,0.498,0.113,0.379,0.785,0.0895,0.584,0.692,0.783,0.848;0.386,0.572,0.736,0.642,0.708,0.162,0.829,0.618,0.879,0.353;0.262,0.11,0.0987,0.383,0.729,0.0581,0.981,0.0886,0.819,0.398;aaaaaaaa;
a;0.959;a;0.512;0.597;0.417,0.121,0.279,0.452,0.985,0.548,0.901,0.945,0.643,0.951;0.184,0.134,0.164,0.604,0.301,0.439,0.647,0.402,0.765,0.196;0.331,0.201,0.526,0.929,0.677,0.72,0.416,0.0991,0.575,0.798;0.928,0.873,0.639,0.376,0.0588,0.922,0.159,0.816,0.874,0.429;0.384,0.671,0.112,0.172,0.132,0.726,0.899,0.853,0.4,0.38;aaaaaaaa;
aa;0.353;a;0.626;0.982;0.672,0.62,0.99,0.434,0.171,0.883,0.758,0.375,0.63,0.504;0.952,0.769,0.294,0.0438,0.823,0.487,0.565,0.983,0.525,0.296;0.199,0.35,0.248,0.0545,0.463,0.619,0.216,0.561,0.458,0.827;0.701,0.364,0.71,0.00398,0.923,0.471,0.263,0.842,0.616,0.427;0.596,0.104,0.45,0.00223,0.487,0.194,0.155,0.974,0.127,0.512;aaaaaaaa;
aaa;0.458;aaaaaa;0.683;0.883;0.757,0.779,0.618,0.308,0.079,0.504,0.708,0.299,0.982,0.181;0.277,0.114,0.558,0.517,0.17,0.168,0.239,0.322,0.194,0.579;0.282,0.0369,0.939,0.479,0.313,0.805,0.0178,0.872,0.323,0.703;0.44,0.347,0.564,0.747,0.978,0.252,0.106,0.81,0.504,0.993;0.571,0.9,0.528,0.00673,0.18,0.359,0.34,0.77,0.324,0.691;aaa;
a;0.119;aaaa;0.244;0.0395;0.242,0.327,0.41,0.554,0.73,0.596,0.392,0.735,0.176,0.0232;0.357,0.907,0.947,0.986,0.623,0.605,0.595,0.87,0.12,0.304;0.297,0.603,0.982,0.407,0.181,0.14,0.993,0.845,0.622,0.604;0.456,0.592,0.626,0.0638,0.102,0.977,0.55,0.52,0.18,0.0128;0.622,0.43,0.727,0.227,0.402,0.0083,0.496,0.33,0.657,0.417;aaaaaaaa;
aaa;0.159;aaa;0.774;0.23;0.611,0.319,0.585,0.564,0.409,0.0384,0.138,0.64,0.15,0.823;0.92,0.654,0.0728,0.595,0.27,0.623,0.281,0.961,0.609,0.427;0.168,0.542,0.814,0.366,0.014,0.397,0.509,0.809,0.328,0.0104;0.417,0.186,0.936,0.0403,0.712,0.328,0.999,0.311,0.995,0.762;0.139,0.384,0.826,0.832,0.191,0.357,0.291,0.705,0.00922,0.0333;a;
aa;0.2;aaaaa;0.447;0.0837;0.953,0.319,0.633,0.552,0.181,0.159,0.0835,0.394,0.332,0.224;0.0712,0.517,0.966,0.659,0.155,0.915,0.194,0.935,0.106,0.89;0.231,0.116,0.294,0.17,0.328,0.235,0.871,0.0352,0.655,0.961;0.15,0.754,0.974,0.765,0.0317,0.641,0.291,0.735,0.27,0.61;0.0183,0.548,0.248,0.806,0.00657,0.394,0.616,0.668,0.285,0.113;a;
a;0.276;aaaa;0.934;0.49;0.563,0.381,0.105,0.763,0.171,0.274,0.142,0.405,0.767,0.596;0.866,0.329,0.611,0.535,0.191,0.317,0.955,0.232,0.134,0.738;0.711,0.443,0.853,0.4,0.29,0.0756,0.84,0.568,0.0275,0.991;0.476,0.748,0.709,0.483,0.834,0.354,0.741,0.347,0.733,0.00326;0.715,0.0145,0.168,0.0651,0.828,0.538,0.0398,0.232,0.217,0.917;aaaaaaaaa;
aa;0.31;aaa;0.118;0.789;0.499,0.859,0.607,0.368,0.953,0.89,0.909,0.952,0.964,0.519;0.575,0.743,0.848,0.876,0.151,0.575,0.486,0.589,0.688,0.252;0.186,0.156,0.385,0.469,0.776,0.149,0.632,0.758,0.372,0.93;0.162,0.969,0.103,0.706,0.54,0.842,0.983,0.685,0.63,0.987;0.055,0.944,0.942,0.815,0.376,0.55,0.394,0.0663,0.549,0.848;aaa;
aa;0.178;aaaaaa;0.877;0.628;0.0677,0.343,0.772,0.387,0.424,0.589,0.212,0.939,0.978,0.00564;0.829,0.0523,0.337,0.655,0.828,0.351,0.973,0.2,0.813,0.31;0.86,0.399,0.487,0.299,0.584,0.605,0.406,0.0355,0.659,0.326;0.995,0.416,0.115,0.0929,0.9,0.4,0.0945,0.847,0.207,0.486;0.133,0.823,0.504,0.713,0.165,0.0302,0.288,0.204,0.361,0.671;aaaaaa;
aa;0.0785;aa;0.251;0.586;0.0162,0.512,0.401,0.348,0.788,0.647,0.647,0.0939,0.0299,0.307;0.686,0.603,0.615,0.245,0.275,0.72,0.114,0.511,0.481,0.251;0.19,0.462,0.00517,0.888,0.102,0.354,0.268,0.263,0.514,0.894;0.233,0.849,0.747,0.666,0.796,0.244,0.986,0.714,0.903,0.516;0.356,0.156,0.323,0.298,0.894,0.757,0.13,0.972,0.612,0.321;aa;
aaa;0.394;aaaaaa;0.783;0.285;0.601,0.916,0.317,0.972,0.292,0.947,0.306,0.672,0.0682,0.441;0.52,0.0351,0.545,0.22,0.158,0.324,0.662,0.222,0.788,0.616;0.0399,0.111,0.937,0.824,0.865,0.255,0.891,0.487,0.232,0.576;0.541,0.567,0.0844,0.513,0.688,0.0762,0.118,0.175,0.737,0.472;0.207,0.922,0.122,0.739,0.988,0.477,0.121,0.601,0.904,0.41;a;
a;0.58;aaa;0.712;0.366;0.379,0.339,0.645,0.496,0.802,0.0866,0.432,0.66,0.217,0.588;0.00685,0.184,0.24,0.195,0.309,0.0302,0.57,0.0101,0.178,0.55;0.263,0.621,0.99,0.538,0.207,0.331,0.883,0.953,0.871,0.638;0.0265,0.809,0.912,0.606,0.781,0.903,0.638,0.0726,0.634,0.55;0.745,0.975,0.356,0.635,0.841,0.47,0.345,0.94,0.173,0.937;aa;
aaa;0.256;a;0.421;0.987;0.738,0.804,0.932,0.391,0.389,0.498,0.786,0.521,0.824,0.711;0.726,0.908,0.854,0.415,0.0371,0.175,0.595,0.584,0.655,0.604;0.0058,0.398,0.203,0.602,0.244,0.651,0.844,0.746,0.271,0.553;0.282,0.887,0.828,0.877,0.932,0.249,0.907,0.513,0.372,0.324;0.144,0.62,0.677,0.347,0.229,0.0267,0.197,0.489,0.394,0.964;aaaa;
aaa;0.64;aaaa;0.285;0.365;0.641,0.184,0.703,0.0734,0.959,0.0294,0.837,0.71,0.188,0.0561;0.131,0.477,0.504,0.449,0.788,0.679,0.314,0.797,0.0964,0.0959;0.475,0.555,0.16,0.165,0.822,0.994,0.511,0.197,0.508,0.782;0.0613,0.631,0.549,0.642,0.344,0.652,0.435,0.0341,0.474,0.306;0.473,0.447,0.0603,0.167,0.00304,0.0826,0.776,0.337,0.155,0.169;aaaaaaa;
aa;0.787;aaa;0.707;0.157;0.311,0.857,0.543,0.13,0.627,0.949,0.923,0.051,0.0811,0.441;0.132,0.946,0.253,0.0633,0.647,0.187,0.296,0.314,0.389,0.675;0.885,0.965,0.0266,0.211,0.886,0.545,0.626,0.177,0.928,0.36;0.0322,0.428,0.975,0.0101,0.45,0.436,0.503,0.0443,0.389,0.618;0.631,0.449,0.998,0.0532,0.5,0.202,0.425,0.914,0.276,0.45;aaaaaaaaa;
aa;0.264;aaa;0.931;0.408;0.972,0.2,0.886,0.195,0.886,0.923,0.995,0.703,0.539,0.221;0.26,0.882,0.213,0.618,0.55,0.201,0.359,0.401,0.557,0.153;0.0564,0.586,0.844,0.774,0.0778,0.206,0.216,0.713,0.415,0.772;0.797,0.988,0.179,0.377,0.242,0.979,0.714,0.523,0.661,0.737;0.26,0.493,0.764,0.484,0.663,0.795,0.508,0.0773,0.394,0.744;aaaa;
a;0.391;aaa;0.898;0.341;0.672,0.0663,0.706,0.791,0.504,0.341,0.839,0.086,0.306,0.228;0.473,0.626,0.296,0.724,0.257,0.52,0.109,0.276,0.213,0.836;0.579,0.669,0.851,0.0955,0.521,0.517,0.67,0.908,0.684,0.803;0.645,0.875,0.457,0.98,0.448,0.0975,0.989,0.695,0.803,0.578;0.276,0.298,0.698,0.938,0.72,0.159,0.797,0.183,0.977,0.624;a;
aa;0.265;aaaaaa;0.415;0.636;0.448,0.801,0.0633,0.759,0.0407,0.0721,0.329,0.151,0.785,0.25;0.654,0.736,0.89,0.124,0.0829,0.129,0.66,0.224,0.105,0.0942;0.999,0.0182,0.157,0.908,0.89,0.803,0.65,0.14,0.806,0.386;0.457,0.127,0.67,0.409,0.974,0.77,0.637,0.161,0.323,0.313;0.776,0.154,0.345,0.146,0.235,0.645,0.2,0.24,0.327,0.242;aaaaaaaaaa;
aa;0.902;aaaaaa;0.253;0.611;0.227,0.368,0.878,0.774,0.016,0.517,0.832,0.522,0.49,0.0865;0.427,0.417,0.673,0.588,0.742,0.832,0.217,0.689,0.388,0.373;0.175,0.569,0.818,0.597,0.5,0.067,0.886,0.337,0.907,0.926;0.043,0.313,0.117,0.366,0.275,0.0161,0.563,0.336,0.775,0.469;0.573,0.235,0.0677,0.626,0.386,0.204,0.809,0.734,0.354,0.676;aaaaa;
aaa;0.703;aa;0.982;0.328;0.571,0.0199,0.188,0.728,0.336,0.333,0.303,0.15,0.262,0.301;0.522,0.179,0.599,0.189,0.218,0.313,0.487,0.794,0.763,0.376;0.157,0.384,0.0535,0.583,0.237,0.838,0.766,0.685,0.631,0.669;0.129,0.565,0.208,0.936,0.0308,0.984,0.923,0.247,0.784,0.0194;0.238,0.825,0.963,0.0858,0.384,0.699,0.552,0.428,0.16,0.0658;aaa;
aa;0.675;aaaaa;0.671;0.234;0.762,0.92,0.559,0.18,0.423,0.14,0.446,0.177,0.209,0.198;0.0173,0.521,0.535,0.115,0.0934,0.99,0.615,0.762,0.541,0.347;0.261,0.799,0.0407,0.974,0.474,0.685,0.914,0.25,0.605,0.525;0.301,0.146,0.246,0.256,0.304,0.115,0.576,0.786,0.282,0.732;0.0679,0.114,0.566,0.743,0.353,0.534,0.0978,0.531,0.332,0.222;aaaaa;
aaa;0.713;aa;0.881;0.223;0.871,0.539,0.757,0.559,0.83,0.0177,0.0778,0.106,0.00738,0.993;0.94,0.987,0.672,0.53,0.987,0.843,0.966,0.223,0.179,0.467;0.49,0.429,0.673,0.807,0.287,0.786,0.526,0.207,0.973,0.0605;0.504,0.321,0.925,0.816,0.689,0.696,0.852,0.547,0.313,0.0342;0.549,0.29,0.287,0.755,0.737,0.116,0.214,0.111,0.232,0.252;aaaaaaaaa;
aaa;0.314;aaaa;0.97;0.103;0.617,0.73,0.0644,0.862,0.385,0.346,0.844,0.612,0.0728,0.116;0.399,0.0477,0.913,0.94,0.816,0.422,0.587,0.7,0.994,0.017;0.159,0.915,0.147,0.0176,0.118,0.781,0.923,0.083,0.958,0.169;0.606,0.448,0.809,0.872,0.278,0.324,0.794,0.542,0.59,0.441;0.525,0.165,0.241,0.356,0.203,0.946,0.0434,0.901,0.622,0.302;aaaaaaaa;
a;0.618;aa;0.695;0.633;0.558,0.825,0.173,0.783,0.325,0.0567,0.994,0.583,0.183,0.554;0.623,0.445,0.264,0.215,0.717,0.0273,0.849,0.814,0.792,0.741;0.871,0.64,0.716,0.61,0.918,0.682,0.546,0.687,0.455,0.506;0.373,0.453,0.658,0.672,0.47,0.00184,0.93,0.101,0.101,0.953;0.31,0.303,0.311,0.617,0.661,0.953,0.264,0.41,0.498,0.707;aaaaaa;
a;0.46;aaa;0.704;0.926;0.338,0.181,0.0611,0.566,0.321,0.595,0.18,0.471,0.194,0.954;0.0388,0.659,0.742,0.755,0.0656,0.555,0.906,0.125,0.559,0.0988;0.864,0.365,0.0797,0.0803,0.0893,0.136,0.67,0.151,0.516,0.0398;0.459,0.968,0.555,0.606,0.743,0.953,0.915,0.495,0.511,0.494;0.0186,0.075,0.682,0.883,0.346,0.233,0.682,0.306,0.219,0.894;aaaaaaaaaa;
aaa;0.0935;aaaaaa;0.825;0.654;0.538,0.955,0.356,0.543,0.355,0.597,0.489,0.808,0.898,0.808;0.741,0.452,0.526,0.0484,0.0567,0.309,0.632,0.45,0.292,0.891;0.859,0.719,0.516,0.244,0.595,0.267,0.324,0.831,0.578,0.817;0.284,0.131,0.996,0.899,0.786,0.271,0.0145,0.232,0.521,0.231;0.604,0.454,0.801,0.278,0.721,0.126,0.486,0.677,0.666,0.937;aaaaaaaaa;
aa;0.43;aaaaaaa;0.724;0.62;0.312,0.545,0.811,0.675,0.0549,0.527,0.866,0.763,0.619,0.746;0.219,0.0848,0.393,0.557,0.715,0.449,0.853,0.758,0.394,0.179;0.392,0.647,0.415,0.921,0.113,0.463,0.725,0.344,0.833,0.491;0.774,0.591,0.313,0.603,0.733,0.101,0.652,0.733,0.831,0.961;0.121,0.0837,0.702,0.514,0.015,0.0609,0.769,0.948,0.76,0.767;aaaaaaaaaa;
aaa;0.894;a;0.308;0.378;0.6,0.15,0.619,0.244,0.662,0.149,0.512,0.865,0.143,0.63;0.653,0.392,0.0372,0.422,0.745,0.738,0.606,0.71,0.816,0.604;0.0557,0.26,0.272,0.129,0.0226,0.157,0.547,0.535,0.547,0.0315;0.804,0.581,0.582,0.251,0.175,0.555,0.993,0.634,0.687,0.444;0.551,0.405,0.492,0.512,0.132,0.559,0.526,0.375,0.919,0.949;aa;
aaa;0.789;aaaaa;0.418;0.412;0.323,0.361,0.998,0.129,0.882,0.588,0.62,0.826,0.408,0.155;0.531,0.898,0.538,0.252,0.261,0.93,0.142,0.229,0.856,0.75;0.225,0.118,0.296,0.436,0.974,0.602,0.00446,0.983,0.558,0.314;0.342,0.431,0.0415,0.742,0.0712,0.985,0.526,0.966,0.834,0.521;0.509,0.736,0.781,0.227,0.567,0.931,0.238,0.934,0.773,0.929;aaaaaaaaaa;
a;0.478;aaaaa;0.484;0.99;0.214,0.324,0.637,0.293,0.684,0.71,0.283,0.877,0.404,0.234;0.507,0.238,0.271,0.533,0.49,0.918,0.872,0.221,0.286,0.0137;0.176,0.706,0.118,0.637,0.758,0.854,0.524,0.121,0.216,0.522;0.0136,0.0168,0.823,0.589,0.87,0.121,0.992,0.843,0.179,0.189;0.0748,0.514,0.336,0.554,0.561,0.997,0.555,0.394,0.229,0.521;aa;
aaa;0.0803;aaaaaa;0.273;0.809;0.951,0.212,0.963,0.0622,0.785,0.962,0.622,0.0599,0.315,0.46;0.444,0.908,0.572,0.381,0.102,0.885,0.622,0.247,0.0727,0.0523;0.405,0.322,0.484,0.0734,0.367,0.619,0.278,0.405,0.721,0.595;0.542,0.207,0.756,0.247,0.859,0.67,0.438,0.493,0.297,0.614;0.68,0.185,0.721,0.458,0.901,0.3,0.601,0.929,0.727,0.711;a;
aaa;0.0672;aa;0.602;0.048;0.133,0.353,0.338,0.942,0.493,0.895,0.463,0.616,0.516,0.696;0.414,0.418,0.182,0.337,0.314,0.304,0.612,0.869,0.273,0.378;0.479,0.296,0.116,0.143,0.212,0.473,0.128,0.813,0.642,0.409;0.116,0.533,0.345,0.815,0.938,0.903,0.0528,0.951,0.279,0.139;0.797,0.649,0.00763,0.279,0.692,0.527,0.349,0.288,0.812,0.922;aaaaaaaaa;
aa;0.164;aaaa;0.755;0.63;0.22,0.634,0.632,0.0409,0.799,0.964,0.576,0.603,0.578,0.495;0.245,0.882,0.499,0.635,0.296,0.0664,0.143,0.68,0.0429,0.889;0.289,0.905,0.968,0.119,0.634,0.479,0.632,0.594,0.931,0.893;0.109,0.533,0.361,0.431,0.0451,0.709,0.549,0.108,0.535,0.779;0.758,0.259,0.921,0.98,0.359,0.4,0.94,0.119,0.904,0.864;aaaaa;
aa;0.325;aaaaaaa;0.498;0.342;0.707,0.699,0.682,0.631,0.199,0.274,0.165,0.739,0.942,0.528;0.402,0.308,0.221,0.954,0.198,0.0188,0.791,0.69,0.197,0.318;0.0622,0.176,0.929,0.312,0.785,0.192,0.207,0.133,0.189,0.451;0.00131,0.0943,0.805,0.65,0.924,0.812,0.483,0.68,0.47,0.153;0.257,0.608,0.544,0.368,0.0732,0.297,0.368,0.638,0.426,0.62;aaaaaa;
a;0.2;aa;0.19;0.21;0.501,0.221,0.158,0.312,0.717,0.503,0.274,0.0234,0.0751,0.853;0.258,0.37,0.674,0.0195,0.257,0.102,0.446,0.226,0.217,0.725;0.463,0.444,0.537,0.0534,0.71,0.215,0.481,0.0172,0.955,0.874;0.484,0.79,0.761,0.205,0.609,0.15,0.394,0.158,0.497,0.907;0.832,0.38,0.225,0.448,0.917,0.17,0.564,0.993,0.64,0.618;aaaaaa;
aaa;0.991;aaaaaaa;0.107;0.252;0.727,0.441,0.246,0.0113,0.582,0.505,0.146,0.561,0.896,0.667;0.296,0.404,0.431,0.928,0.0111,0.916,0.343,0.28,0.0927,0.287;0.87,0.183,0.451,0.411,0.687,0.907,0.666,0.9,0.288,0.836;0.554,0.369,0.573,0.791,0.664,0.983,0.866,0.692,0.725,0.998;0.267,0.0475,0.911,0.328,0.88,0.474,0.117,0.643,0.529,0.0847;aaaaa;
