ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.585;aa;0.92;0.655,0.862,0.656,0.0416,0.844,0.0926,0.621,0.26,0.483,0.876;0.198,0.551,0.753,0.831,0.21,0.334,0.264,0.139,0.563,0.319;0.224,0.0573,0.817,0.846,0.51,0.0338,0.332,0.77,0.597,0.634;aaaaaaaaaa;
0.975;aa;0.24;0.299,0.194,0.0184,0.991,0.845,0.38,0.782,0.436,0.0852,0.202;0.959,0.368,0.898,0.481,0.126,0.398,0.198,0.982,0.205,0.757;0.242,0.288,0.337,0.561,0.631,0.482,0.944,0.924,0.605,0.78;aaaaaaa;
0.768;aaaaaa;0.232;0.877,0.654,0.0742,0.226,0.706,0.466,0.857,0.169,0.378,0.953;0.038,0.845,0.916,0.485,0.9,0.713,0.814,0.747,0.968,0.367;0.159,0.35,0.984,0.424,0.818,0.0345,0.412,0.851,0.68,0.622;aaaa;
0.107;aaaaaaaaaa;0.43;0.945,0.415,0.647,0.889,0.539,0.64,0.952,0.0575,0.111,0.711;0.148,0.722,0.741,0.822,0.861,0.155,0.306,0.906,0.517,0.63;0.591,0.356,0.0118,0.651,0.31,0.0287,0.696,0.764,0.853,0.485;aaaaaaaaaa;
0.00271;aaaaaa;0.589;0.123,0.306,0.326,0.708,0.28,0.522,0.389,0.93,0.344,0.91;0.945,0.877,0.56,0.813,0.725,0.908,0.852,0.214,0.497,0.705;0.424,0.644,0.761,0.525,0.898,0.387,0.989,0.182,0.905,0.961;aaa;
0.454;aaaaa;0.407;0.342,0.722,0.981,0.766,0.0957,0.145,0.673,0.407,0.579,0.223;0.269,0.545,0.727,0.36,0.237,0.146,0.678,0.935,0.59,0.00607;0.0463,0.755,0.541,0.333,0.669,0.784,0.213,0.978,0.673,0.299;aaaaaaa;
0.726;a;0.00501;0.284,0.168,0.482,0.926,0.785,0.962,0.104,0.559,0.515,0.037;0.544,0.299,0.61,0.872,0.43,0.0943,0.397,0.507,0.795,0.162;0.811,0.55,0.576,0.89,0.478,0.0917,0.693,0.0907,0.0898,0.981;aaaaaaaa;
0.946;aaaaaaa;0.0751;0.17,0.562,0.714,0.472,0.579,0.712,0.59,0.0886,0.177,0.245;0.775,0.7,0.0287,0.0114,0.265,0.0564,0.491,0.345,0.613,0.892;0.756,0.672,0.651,0.42,0.528,0.931,0.603,0.0757,0.838,0.845;aaaaaaaaa;
0.559;aaaa;0.0506;0.403,0.458,0.864,0.608,0.528,0.555,0.406,0.0537,0.784,0.74;0.192,0.83,0.593,0.0624,0.861,0.729,0.586,0.344,0.181,0.754;0.776,0.986,0.348,0.0278,0.536,0.499,0.762,0.613,0.948,0.258;aaaaaa;
0.494;aaaaaaaaaa;0.891;0.939,0.346,0.174,0.852,0.618,0.351,0.125,0.0585,0.936,0.672;0.798,0.243,0.234,0.888,0.558,0.145,0.167,0.66,0.499,0.82;0.381,0.783,0.85,0.615,0.982,0.676,0.925,0.033,0.901,0.354;aaa;
0.36;aaaaaaaa;0.781;0.12,0.255,0.449,0.377,0.986,0.574,0.456,0.655,0.817,0.905;0.17,0.559,0.252,0.586,0.634,0.778,0.233,0.425,0.889,0.76;0.876,0.726,0.314,0.587,0.907,0.761,0.279,0.789,0.741,0.689;a;
0.592;aaa;0.811;0.944,0.465,0.652,0.863,0.593,0.568,0.939,0.322,0.467,0.0421;0.507,0.742,0.0793,0.175,0.64,0.495,0.794,0.199,0.0511,0.127;0.521,0.166,0.858,0.379,0.818,0.65,0.0823,0.0589,0.511,0.541;aa;
0.0991;aaaaaaaaaa;0.785;0.446,0.577,0.267,0.182,0.347,0.306,0.832,0.331,0.771,0.693;0.647,0.0382,0.164,0.199,0.13,0.412,0.345,0.016,0.236,0.551;0.205,0.384,0.749,0.113,0.17,0.581,0.152,0.305,0.25,0.402;aaaa;
0.355;aaaaaaa;0.0833;0.707,0.0121,0.0759,0.962,0.416,0.261,0.677,0.455,0.0477,0.355;0.668,0.383,0.147,0.149,0.639,0.885,0.581,0.103,0.631,0.811;0.577,0.717,0.275,0.223,0.431,0.791,0.932,0.388,0.43,0.746;a;
0.323;aaaaaaa;0.916;0.371,0.399,0.168,0.505,0.605,0.52,0.253,0.498,0.552,0.00388;0.258,0.518,0.34,0.56,0.0666,0.386,0.678,0.664,0.157,0.721;0.833,0.375,0.503,0.893,0.827,0.553,0.962,0.731,0.193,0.472;aa;
0.82;aaa;0.154;0.458,0.0369,0.249,0.896,0.445,0.471,0.467,0.493,0.841,0.852;0.735,0.48,0.499,0.927,0.26,0.387,0.495,0.442,0.215,0.749;0.0738,0.74,0.236,0.245,0.155,0.435,0.397,0.327,0.985,0.0443;aaaaaaaaaa;
0.178;aaa;0.435;0.352,0.235,0.942,0.134,0.548,0.666,0.753,0.118,0.283,0.667;0.802,0.81,0.372,0.845,0.215,0.783,0.117,0.993,0.235,0.42;0.0449,0.0542,0.584,0.936,0.48,0.52,0.109,0.634,0.00491,0.485;aaaaaaaa;
0.955;aaaaaaaaaa;0.358;0.354,0.793,0.403,0.143,0.634,0.878,0.315,0.014,0.129,0.289;0.569,0.463,0.225,0.992,0.744,0.592,0.891,0.485,0.74,0.095;0.524,0.31,0.242,0.542,0.645,0.809,0.208,0.769,0.258,0.734;aa;
0.759;aaaaaaaaa;0.466;0.56,0.396,0.574,0.415,0.72,0.609,0.231,0.79,0.887,0.0602;0.187,0.229,0.775,0.677,0.778,0.527,0.156,0.874,0.178,0.32;0.371,0.278,0.0743,0.94,0.185,0.942,0.404,0.0887,0.819,0.797;aaaaaaa;
0.851;aaaaaaaaa;0.541;0.979,0.0324,0.00526,0.42,0.888,0.607,0.949,0.515,0.213,0.971;0.359,0.479,0.751,0.965,0.589,0.373,0.546,0.936,0.775,0.35;0.291,0.536,0.825,0.0127,0.0259,0.113,0.934,0.834,0.974,0.632;aa;
0.558;aaaaaaaaa;0.907;0.574,0.984,0.874,0.417,0.824,0.237,0.157,0.497,0.0819,0.0283;0.252,0.66,0.432,0.0992,0.952,0.979,0.348,0.845,0.068,0.108;0.736,0.437,0.604,0.95,0.0546,0.575,0.879,0.559,0.479,0.139;aaaaaa;
0.76;aaaaaaaaa;0.734;0.00844,0.833,0.833,0.824,0.647,0.59,0.331,0.788,0.799,0.0336;0.321,0.447,0.0282,0.417,0.201,0.493,0.427,0.544,0.517,0.188;0.963,0.814,0.561,0.245,0.167,0.703,0.756,0.433,0.155,0.753;a;
0.295;aaaaaaa;0.983;0.334,0.512,0.000809,0.591,0.314,0.0232,0.142,0.536,0.516,0.175;0.744,0.401,0.773,0.436,0.85,0.829,0.821,0.765,0.405,0.544;0.424,0.35,0.0907,0.784,0.516,0.991,0.243,0.345,0.653,0.286;aaaaaaaa;
0.171;aa;0.024;0.725,0.47,0.356,0.246,0.0536,0.893,0.245,0.811,0.445,0.823;0.385,0.927,0.636,0.308,0.978,0.639,0.0889,0.402,0.0819,0.303;0.696,0.473,0.422,0.0666,0.076,0.519,0.182,0.695,0.0732,0.611;aaaa;
0.103;aaaa;0.119;0.104,0.0346,0.842,0.068,0.284,0.918,0.962,0.388,0.128,0.372;0.757,0.676,0.243,0.299,0.569,0.0335,0.5,0.342,0.445,0.185;0.954,0.932,0.263,0.57,0.0719,0.764,0.69,0.847,0.687,0.932;aaaaaa;
0.28;aaaaa;0.757;0.997,0.89,0.329,0.814,0.184,0.193,0.452,0.109,0.0921,0.492;0.623,0.924,0.0722,0.564,0.207,0.284,0.0458,0.167,0.473,0.459;0.809,0.907,0.991,0.011,0.424,0.507,0.991,0.437,0.426,0.0466;aaaaaaaaaa;
0.6;aaa;0.0537;0.0317,0.468,0.413,0.285,0.0925,0.5,0.632,0.729,0.395,0.588;0.262,0.166,0.16,0.677,0.972,0.65,0.734,0.567,0.0664,0.0648;0.96,0.768,0.68,0.28,0.407,0.757,0.866,0.0665,0.223,0.529;a;
0.432;aaaa;0.76;0.18,0.223,0.488,0.806,0.621,0.776,0.815,0.713,0.0666,0.32;0.606,0.732,0.0598,0.445,0.000314,0.284,0.95,0.687,0.456,0.359;0.66,0.103,0.644,0.0794,0.782,0.554,0.109,0.691,0.839,0.271;aaaaaaaa;
0.976;a;0.206;0.596,0.286,0.379,0.665,0.26,0.345,0.779,0.0495,0.615,0.662;0.977,0.0546,0.47,0.591,0.578,0.297,0.895,0.093,0.258,0.285;0.329,0.434,0.594,0.373,0.0443,0.0989,0.676,0.388,0.0907,0.135;aaaaaaaaaa;
0.224;aaaaaa;0.947;0.257,0.943,0.01,0.804,0.145,0.845,0.341,0.731,0.433,0.802;0.0528,0.00968,0.624,0.754,0.322,0.332,0.443,0.364,0.669,0.586;0.638,0.644,0.163,0.213,0.998,0.847,0.711,0.426,0.917,0.38;aaaa;
0.848;aaaaaa;0.587;0.993,0.0109,0.433,0.262,0.706,0.5,0.156,0.326,0.227,0.201;0.882,0.706,0.397,0.138,0.823,0.795,0.103,0.279,0.593,0.921;0.788,0.294,0.919,0.781,0.858,0.883,0.218,0.506,0.995,0.0131;aaaaaaaaa;
0.987;aaa;0.122;0.106,0.0486,0.868,0.345,0.466,0.0942,0.224,0.913,0.846,0.718;0.731,0.101,0.917,0.821,0.701,0.169,0.416,0.212,0.201,0.863;0.231,0.595,0.00852,0.171,0.847,0.379,0.489,0.0498,0.103,0.794;a;
0.153;aaa;0.37;0.383,0.139,0.308,0.861,0.398,0.458,0.969,0.332,0.52,0.255;0.189,0.963,0.251,0.0102,0.792,0.165,0.529,0.971,0.216,0.439;0.57,0.544,0.145,0.403,0.679,0.847,0.558,0.344,0.978,0.162;aaaaa;
0.885;aaaaaaa;0.289;0.64,0.0256,0.847,0.415,0.662,0.504,0.359,0.874,0.693,0.535;0.154,0.148,0.922,0.85,0.227,0.261,0.105,0.343,0.93,0.865;0.113,0.864,0.776,0.739,0.0375,0.165,0.434,0.0971,0.338,0.853;aaaa;
0.923;aa;0.958;0.775,0.689,0.461,0.143,0.453,0.607,0.0427,0.585,0.951,0.766;0.379,0.256,0.56,0.934,0.0915,0.846,0.688,0.72,0.366,0.511;0.199,0.397,0.717,0.648,0.306,0.414,0.83,0.717,0.418,0.586;aaa;
0.705;aaaaaaaa;0.951;0.479,0.527,0.0794,0.558,0.711,0.464,0.551,0.261,0.724,0.888;0.726,0.631,0.901,0.705,0.356,0.495,0.488,0.431,0.758,0.777;0.101,0.158,0.131,0.605,0.653,0.424,0.387,0.486,0.00414,0.547;aa;
0.53;aaaaaaaaaa;0.24;0.266,0.197,0.103,0.217,0.00366,0.443,0.552,0.707,0.869,0.7;0.59,0.403,0.331,0.43,0.641,0.275,0.86,0.43,0.38,0.0698;0.981,0.873,0.843,0.757,0.37,0.713,0.342,0.938,0.528,0.562;aa;
0.0447;aaaaa;0.591;0.107,0.673,0.748,0.338,0.93,0.299,0.98,0.542,0.879,0.396;0.183,0.413,0.962,0.0478,0.456,0.511,0.603,0.529,0.878,0.68;0.299,0.537,0.763,0.146,0.873,0.907,0.0639,0.805,0.998,0.872;aaaaaaaaa;
0.451;aaa;0.785;0.624,0.0266,0.219,0.636,0.904,0.0959,0.502,0.253,0.334,0.0269;0.835,0.541,0.638,0.0117,0.838,0.554,0.154,0.783,0.237,0.99;0.994,0.9,0.17,0.0547,0.263,0.922,0.849,0.0197,0.368,0.999;a;
0.603;aaaaaa;0.593;0.313,0.348,0.894,0.678,0.997,0.014,0.355,0.259,0.872,0.858;0.0843,0.468,0.734,0.701,0.461,0.33,0.911,0.568,0.17,0.268;0.465,0.867,0.0433,0.0251,0.885,0.237,0.409,0.115,0.561,0.739;aaaa;
0.792;aaa;0.42;0.811,0.982,0.0415,0.218,0.199,0.9,0.627,0.869,0.932,0.775;0.0606,0.544,0.803,0.823,0.471,0.243,0.913,0.471,0.139,0.234;0.12,0.392,0.823,0.147,0.000628,0.55,0.362,0.194,0.445,0.598;a;
0.79;aaaaaaa;0.59;0.289,0.625,0.299,0.738,0.476,0.611,0.376,0.812,0.77,0.126;0.994,0.219,0.278,0.0657,0.873,0.66,0.646,0.0745,0.0652,0.333;0.862,0.963,0.848,0.513,0.791,0.576,0.325,0.158,0.515,0.844;aaa;
0.0658;aaaaaaa;0.0872;0.998,0.463,0.936,0.0183,0.974,0.4,0.754,0.636,0.533,0.0479;0.675,0.229,0.381,0.106,0.791,0.0606,0.685,0.136,0.636,0.752;0.453,0.235,0.873,0.489,0.406,0.821,0.0659,0.128,0.408,0.413;aaa;
0.999;aaaaaaaa;0.929;0.706,0.15,0.219,0.33,0.258,0.868,0.323,0.721,0.0501,0.834;0.103,0.248,0.915,0.0364,0.512,0.00359,0.287,0.554,0.844,0.275;0.266,0.217,0.172,0.894,0.217,0.916,0.829,0.843,0.102,0.8;aaaaaaaaa;
0.663;aaa;0.536;0.0788,0.298,0.588,0.602,0.296,0.632,0.404,0.301,0.428,0.424;0.0938,0.312,0.604,0.896,0.32,0.665,0.769,0.64,0.418,0.063;0.506,0.144,0.629,0.93,0.368,0.925,0.112,0.209,0.71,0.901;aaaa;
0.188;aaaaaaaaa;0.106;0.0647,0.961,0.177,0.79,0.187,0.951,0.195,0.225,0.717,0.598;0.359,0.655,0.481,0.585,0.245,0.298,0.249,0.0351,0.289,0.326;0.793,0.188,0.25,0.805,0.456,0.581,0.722,0.444,0.538,0.133;aaaaaaaa;
0.673;aaaaaaa;0.314;0.454,0.0709,0.0131,0.856,0.508,0.3,0.0594,0.532,0.255,0.795;0.0158,0.0558,0.222,0.74,0.00091,0.289,0.12,0.755,0.131,0.306;0.843,0.822,0.452,0.776,0.568,0.949,0.776,0.028,0.208,0.763;aaaaaaa;
0.195;aaaaaaaa;0.111;0.386,0.0555,0.0851,0.965,0.493,0.944,0.606,0.644,0.773,0.88;0.081,0.617,0.932,0.996,0.111,0.821,0.66,0.544,0.679,0.12;0.899,0.827,0.181,0.335,0.278,0.506,0.216,0.477,0.0722,0.465;aaaaaaaa;
0.807;aaaaaaaaaa;0.294;0.158,0.663,0.475,0.0875,0.848,0.85,0.2,0.43,0.683,0.1;0.526,0.751,0.177,0.538,0.884,0.0595,0.211,0.342,0.357,0.0426;0.409,0.902,0.284,0.625,0.366,0.141,0.0115,0.176,0.028,0.284;a;
0.711;a;0.455;0.708,0.942,0.694,0.922,0.788,0.434,0.788,0.575,0.893,0.741;0.744,0.68,0.49,0.0323,0.104,0.579,0.373,0.0463,0.969,0.498;0.0297,0.349,0.843,0.191,0.115,0.0584,0.644,0.834,0.117,0.205;aaaaaaaaa;
0.799;aaaaaaa;0.808;0.578,0.858,0.947,0.0704,0.226,0.518,0.793,0.479,0.0915,0.0601;0.638,0.454,0.171,0.771,0.281,0.0951,0.508,0.079,0.947,0.315;0.0913,0.0645,0.892,0.739,0.539,0.447,0.558,0.533,0.644,0.983;aaaaaa;
0.977;aaaaaaaaa;0.923;0.243,0.0311,0.142,0.665,0.0388,0.276,0.443,0.139,0.878,0.222;0.657,0.315,0.619,0.00931,0.389,0.831,0.833,0.426,0.332,0.943;0.598,0.2,0.366,0.74,0.724,0.495,0.186,0.462,0.798,0.544;aaaaaaa;
0.951;aaaaaaaa;0.854;0.289,0.637,0.0761,0.786,0.965,0.109,0.83,0.0772,0.156,0.99;0.281,0.907,0.99,0.143,0.416,0.456,0.511,0.907,0.784,0.936;0.687,0.485,0.454,0.763,0.662,0.698,0.221,0.992,0.55,0.125;aaaaaaaaa;
0.545;a;0.274;0.23,0.321,0.953,0.767,0.33,0.378,0.48,0.625,0.431,0.0393;0.833,0.433,0.154,0.642,0.281,0.792,0.925,0.845,0.114,0.841;0.719,0.068,0.0131,0.343,0.417,0.837,0.791,0.443,0.167,0.738;aaaa;
0.101;aaaaa;0.877;0.141,0.525,0.711,0.0238,0.105,0.437,0.18,0.625,0.542,0.0659;0.496,0.997,0.0811,0.711,0.865,0.913,0.382,0.941,0.51,0.119;0.731,0.687,0.501,0.381,0.77,0.69,0.36,0.198,0.631,0.998;a;
0.892;aaaaaaaaaa;0.0443;0.115,0.376,0.799,0.769,0.293,0.789,0.715,0.286,0.389,0.36;0.732,0.372,0.46,0.431,0.717,0.0266,0.253,0.771,0.455,0.984;0.0227,0.294,0.39,0.454,0.154,0.496,0.377,0.0554,0.467,0.98;aaaa;
0.87;aaaaaaaaa;0.709;0.355,0.669,0.758,0.119,0.981,0.234,0.0602,0.968,0.175,0.164;0.126,0.817,0.778,0.02,0.857,0.242,0.933,0.344,0.954,0.0919;0.0985,0.442,0.903,0.428,0.337,0.167,0.385,0.0649,0.0209,0.347;aaaa;
0.0499;aaaaa;0.733;0.917,0.959,0.624,0.327,0.831,0.972,0.74,0.387,0.942,0.549;0.706,0.156,0.711,0.0383,0.524,0.392,0.249,0.239,0.297,0.443;0.245,0.39,0.225,0.0473,0.553,0.911,0.235,0.319,0.31,0.344;aaaaa;
0.905;a;0.634;0.784,0.696,0.449,0.0936,0.394,0.239,0.808,0.333,0.523,0.997;0.949,0.607,0.305,0.0187,0.68,0.103,0.289,0.814,0.77,0.459;0.913,0.588,0.66,0.469,0.474,0.741,0.355,0.496,0.713,0.794;aaaaa;
0.926;aaaaa;0.604;0.399,0.66,0.986,0.117,0.509,0.586,0.315,0.967,0.839,0.667;0.28,0.0829,0.126,0.384,0.866,0.7,0.802,0.213,0.851,0.0211;0.43,0.326,0.453,0.952,0.552,0.627,0.551,0.363,0.105,0.754;aa;
0.733;aaaaaaa;0.689;0.767,0.434,0.872,0.98,0.163,0.28,0.613,0.9,0.604,0.649;0.504,0.329,0.808,0.981,0.698,0.321,0.825,0.47,0.979,0.298;0.582,0.906,0.441,0.613,0.314,0.494,0.831,0.111,0.69,0.737;aaaaa;
0.341;aaaaa;0.353;0.817,0.783,0.301,0.981,0.941,0.835,0.423,0.476,0.0917,0.195;0.075,0.838,0.0129,0.202,0.776,0.636,0.149,0.807,0.22,0.856;0.445,0.746,0.447,0.782,0.463,0.607,0.979,0.41,0.475,0.29;aaaaa;
0.265;aaa;0.508;0.859,0.693,0.419,0.501,0.802,0.3,0.162,0.0652,0.276,0.183;0.821,0.862,0.42,0.513,0.0948,0.544,0.0846,0.998,0.175,0.949;0.984,0.352,0.109,0.051,0.49,0.442,0.0195,0.2,0.851,0.148;aaaaaa;
0.762;aaa;0.956;0.118,0.0494,0.297,0.324,0.529,0.322,0.846,0.455,0.879,0.657;0.416,0.00819,0.719,0.36,0.913,0.318,0.572,0.0167,0.208,0.373;0.732,0.861,0.629,0.637,0.593,0.621,0.41,0.312,0.959,0.689;aaaaaaaa;
0.624;aaaaaa;0.0416;0.0363,0.684,0.616,0.175,0.733,0.121,0.795,0.0904,0.72,0.855;0.237,0.0737,0.261,0.534,0.596,0.244,0.379,0.212,0.767,0.318;0.666,0.0644,0.905,0.271,0.0198,0.711,0.47,0.188,0.835,0.61;aaaaaaaa;
0.484;aaaaa;0.233;0.654,0.868,0.218,0.297,0.484,0.619,0.947,0.0681,0.489,0.738;0.181,0.508,0.282,0.0867,0.628,0.843,0.89,0.00523,0.889,0.155;0.163,0.447,0.537,0.0149,0.959,0.453,0.274,0.275,0.912,0.761;a;
0.0674;aaaa;0.964;0.0991,0.8,0.349,0.108,0.405,0.388,0.0898,0.349,0.794,0.264;0.791,0.323,0.85,0.647,0.612,0.668,0.774,0.363,0.0671,0.91;0.792,0.0649,0.808,0.816,0.00509,0.599,0.253,0.664,0.23,0.615;aaaaaaa;
0.506;aaaaa;0.953;0.574,0.126,0.211,0.127,0.917,0.878,0.667,0.151,0.787,0.857;0.524,0.62,0.992,0.474,0.361,0.823,0.0725,0.61,0.169,0.15;0.598,0.835,0.692,0.181,0.0185,0.454,0.256,0.728,0.921,0.878;aaaaaaaaa;
0.629;aaaaaa;0.679;0.519,0.592,0.783,0.398,0.0396,0.994,0.3,0.0805,0.326,0.243;0.692,0.554,0.549,0.598,0.881,0.67,0.617,0.513,0.913,0.856;0.741,0.787,0.654,0.0919,0.995,0.901,0.155,0.654,0.721,0.716;a;
0.908;a;0.535;0.749,0.0647,0.654,0.244,0.195,0.603,0.843,0.367,0.379,0.427;0.519,0.701,0.341,0.621,0.483,0.395,0.455,0.662,0.823,0.694;0.362,0.334,0.959,0.937,0.0728,0.0426,0.0433,0.823,0.717,0.175;aaaa;
0.629;aaaaaaaa;0.632;0.341,0.775,0.359,0.666,0.859,0.182,0.974,0.0119,0.179,0.694;0.0799,0.308,0.222,0.0128,0.887,0.852,0.212,0.0754,0.04,0.558;0.91,0.222,0.161,0.837,0.863,0.614,0.505,0.627,0.397,0.0523;aaaa;
0.895;aaaaaaaaa;0.107;0.892,0.608,0.408,0.985,0.0532,0.835,0.84,0.157,0.235,0.195;0.72,0.265,0.052,0.587,0.244,0.827,0.351,0.281,0.439,0.715;0.0332,0.742,0.841,0.151,0.58,0.355,0.62,0.638,0.896,0.13;aaaaaaaa;
0.0701;aaaaa;0.633;0.755,0.864,0.266,0.152,0.611,0.874,0.793,0.953,0.258,0.651;0.858,0.65,0.741,0.805,0.0725,0.0202,0.882,0.911,0.895,0.126;0.0523,0.578,0.412,0.452,0.58,0.0473,0.12,0.716,0.177,0.0401;aaa;
0.0744;aaaaaaa;0.386;0.844,0.216,0.519,0.577,0.746,0.917,0.897,0.8,0.85,0.528;0.992,0.728,0.857,0.496,0.00113,0.969,0.242,0.709,0.663,0.478;0.883,0.789,0.276,0.568,0.127,0.121,0.772,0.00482,0.977,0.82;aaaaaaaaa;
0.501;aaa;0.647;0.601,0.436,0.0113,0.113,0.819,0.231,0.709,0.777,0.852,0.297;0.863,0.162,0.584,0.52,0.501,0.441,0.546,0.219,0.197,0.168;0.182,0.0997,0.85,0.576,0.591,0.994,0.937,0.172,0.823,0.51;aaaa;
0.657;aa;0.699;0.107,0.279,0.166,0.965,0.904,0.223,0.73,0.174,0.212,0.093;0.244,0.273,0.195,0.7,0.769,0.377,0.814,0.797,0.47,0.593;0.955,0.234,0.777,0.17,0.353,0.301,0.0832,0.0357,0.0667,0.801;aa;
0.465;aaaaa;0.135;0.667,0.0526,0.691,0.158,0.123,0.273,0.685,0.448,0.0429,0.757;0.801,0.582,0.576,0.242,0.813,0.22,0.709,0.568,0.912,0.599;0.913,0.631,0.24,0.16,0.871,0.746,0.685,0.225,0.881,0.101;aaa;
0.984;aaaaaaa;0.735;0.687,0.181,0.211,0.496,0.104,0.691,0.656,0.309,0.655,0.46;0.0701,0.489,0.72,0.27,0.103,0.336,0.101,0.614,0.255,0.68;0.659,0.294,0.312,0.297,0.376,0.849,0.971,0.806,0.529,0.217;aaaaaaa;
0.881;aaaaaaaa;0.543;0.723,0.287,0.113,0.335,0.869,0.0351,0.384,0.982,0.0882,0.381;0.486,0.604,0.648,0.869,0.269,0.743,0.127,0.702,0.226,0.9;0.0496,0.181,0.738,0.866,0.549,0.262,0.157,0.939,0.151,0.97;aaaaaaaaaa;
0.895;aaaaaa;0.404;0.758,0.0459,0.35,0.91,0.847,0.0624,0.552,0.511,0.911,0.927;0.252,0.0628,0.49,0.342,0.67,0.916,0.311,0.368,0.531,0.466;0.459,0.347,0.358,0.739,0.129,0.43,0.777,0.668,0.334,0.689;aaaaaa;
0.795;aaaa;0.724;0.433,0.0933,0.358,0.433,0.364,0.0333,0.239,0.679,0.514,0.215;0.146,0.287,0.72,0.314,0.116,0.7,0.362,0.637,0.882,0.259;0.311,0.433,0.881,0.0203,0.635,0.507,0.243,0.214,0.446,0.655;aaaaa;
0.827;aaaaaaa;0.191;0.969,0.503,0.246,0.227,0.723,0.447,0.752,0.787,0.333,0.944;0.795,0.352,0.103,0.623,0.127,0.373,0.0776,0.0298,0.264,0.122;0.633,0.619,0.734,0.0674,0.32,0.504,0.335,0.183,0.249,0.0166;aaa;
0.814;aaaaaaaa;0.582;0.584,0.715,0.786,0.102,0.139,0.0919,0.814,0.0405,0.311,0.843;0.726,0.892,0.2,0.137,0.233,0.247,0.049,0.93,0.779,0.86;0.404,0.791,0.137,0.7,0.685,0.0858,0.0873,0.393,0.782,0.12;aaaaaaaa;
0.905;a;0.856;0.894,0.761,0.726,0.479,0.687,0.333,0.348,0.0544,0.135,0.292;0.73,0.0299,0.79,0.62,0.496,0.997,0.246,0.808,0.749,0.498;0.533,0.51,0.397,0.335,0.672,0.381,0.899,0.842,0.64,0.308;a;
0.215;aa;0.604;0.42,0.122,0.933,0.517,0.214,0.0173,0.202,0.972,0.594,0.0723;0.605,0.263,0.439,0.572,0.617,0.708,0.907,0.931,0.596,0.38;0.78,0.476,0.692,0.0834,0.2,0.108,0.302,0.392,0.832,0.164;aaaaaa;
0.258;aa;0.894;0.456,0.0944,0.449,0.848,0.553,0.257,0.668,0.547,0.933,0.101;0.861,0.985,0.748,0.845,0.458,0.509,0.419,0.738,0.139,0.255;0.567,0.124,0.0894,0.867,0.463,0.734,0.24,0.318,0.969,0.602;aaaaa;
0.93;aaaaa;0.136;0.729,0.496,0.926,0.214,0.0382,0.734,0.0901,0.954,0.106,0.751;0.346,0.957,0.667,0.625,0.0911,0.32,0.348,0.483,0.917,0.643;0.0614,0.86,0.848,0.635,0.384,0.82,0.129,0.779,0.353,0.975;aaaaaaaaa;
0.463;aaaaaaa;0.472;0.104,0.537,0.305,0.623,0.0554,0.612,0.372,0.108,0.514,0.539;0.663,0.667,0.625,0.747,0.0152,0.421,0.495,0.00144,0.216,0.882;0.766,0.531,0.0498,0.609,0.687,0.601,0.335,0.432,0.0457,0.736;aa;
0.197;aaa;0.987;0.78,0.766,0.624,0.586,0.19,0.56,0.473,0.254,0.823,0.658;0.225,0.323,0.29,0.443,0.265,0.985,0.365,0.936,0.248,0.984;0.42,0.108,0.834,0.742,0.955,0.00836,0.425,0.391,0.0316,0.0224;aaaa;
0.221;aaaaaa;0.353;0.974,0.0159,0.842,0.12,0.495,0.412,0.519,0.57,0.254,0.445;0.122,0.264,0.175,0.322,0.956,0.129,0.665,0.177,0.881,0.757;0.396,0.555,0.892,0.498,0.0343,0.594,0.878,0.113,0.238,0.76;aaaaa;
0.172;aaaaaaaaaa;0.835;0.616,0.391,0.573,0.433,0.566,0.586,0.759,0.541,0.136,0.0558;0.603,0.373,0.381,0.428,0.85,0.0965,0.648,0.261,0.956,0.473;0.122,0.174,0.813,0.0921,0.371,0.677,0.0403,0.862,0.116,0.369;aaaaaaaaa;
0.179;aaaaa;0.801;0.156,0.686,0.755,0.0198,0.38,0.287,0.753,0.333,0.513,0.212;0.0256,0.422,0.942,0.246,0.493,0.861,0.785,0.677,0.201,0.357;0.785,0.433,0.0117,0.768,0.163,0.304,0.548,0.947,0.446,0.322;aaaaaaaa;
0.161;aaaaaa;0.39;0.15,0.725,0.937,0.77,0.395,0.583,0.111,0.479,0.208,0.667;0.85,0.202,0.628,0.649,0.428,0.188,0.332,0.646,0.21,0.618;0.107,0.571,0.239,0.85,0.36,0.083,0.451,0.075,0.356,0.445;aaaa;
0.588;aaaaa;0.626;0.102,0.642,0.864,0.809,0.253,0.199,0.307,0.828,0.836,0.726;0.922,0.249,0.0745,0.778,0.186,0.324,0.541,0.364,0.864,0.642;0.416,0.316,0.777,0.00277,0.511,0.0305,0.82,0.921,0.204,0.0904;aaaaaaaaa;
0.597;a;0.811;0.913,0.655,0.521,0.208,0.912,0.368,0.902,0.796,0.296,0.183;0.484,0.249,0.571,0.862,0.289,0.393,0.137,0.917,0.81,0.867;0.452,0.0346,0.176,0.207,0.896,0.0155,0.747,0.749,0.957,0.383;aa;
0.806;aaaaaaa;0.563;0.889,0.811,0.066,0.293,0.336,0.574,0.699,0.289,0.38,0.92;0.638,0.324,0.477,0.575,0.725,0.807,0.206,0.668,0.914,0.601;0.717,0.631,0.11,0.629,0.28,0.152,0.124,0.726,0.277,0.122;aaaaaaaaa;
