ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;0.794;0.301;0.496;aaaaaaaaaa;0.323;0.0438;0.952;0.704;0.918;aaaaa;aaa;0.867;0.306,0.326,0.336,0.0546,0.0431,0.523,0.201,0.171,0.292,0.167;0.558,0.199,0.866,0.297,0.422,0.738,0.242,0.713,0.0612,0.105;0.81,0.0732,0.455,0.818,0.933,0.169,0.33,0.999,0.812,0.499;0.125,0.332,0.79,0.149,0.896,0.382,0.309,0.0701,0.0384,0.88;0.893,0.938,0.878,0.614,0.75,0.29,0.848,0.479,0.808,0.89;0.0308,0.953,0.352,0.18,0.259,0.0985,0.708,0.424,0.854,0.238;0.31,0.72,0.382,0.962,0.973,0.829,0.64,0.403,0.682,0.957;0.564,0.435,0.815,0.7,0.622,0.512,0.00725,0.889,0.768,0.364;0.215,0.247,0.408,0.885,0.443,0.649,0.622,0.987,0.307,0.846;0.687,0.769,0.513,0.368,0.0301,0.961,0.841,0.724,0.0827,0.319;0.613,0.617,0.952,0.866,0.471,0.855,0.946,0.396,0.612,0.314;0.45,0.598,0.859,0.523,0.139,0.521,0.603,0.0358,0.807,0.832;0.418,0.375,0.897,0.374,0.684,0.383,0.0226,0.838,0.233,0.683;aaaaaaaaaa;
aaaaa;0.109;0.134;0.357;aaaaaa;0.466;0.953;0.431;0.17;0.28;aaaaa;aaaaa;0.655;0.526,0.4,0.257,0.43,0.569,0.157,0.294,0.621,0.451,0.469;0.578,0.33,0.49,0.575,0.43,0.626,0.0442,0.533,0.0626,0.941;0.743,0.903,0.261,0.81,0.0113,0.868,0.187,0.428,0.246,0.0401;0.269,0.907,0.499,0.278,0.937,0.618,0.9,0.437,0.782,0.854;0.517,0.44,0.0822,0.905,0.417,0.333,0.556,0.834,0.597,0.0716;0.94,0.261,0.218,0.973,0.534,0.361,0.827,0.513,0.625,0.617;0.936,0.616,0.71,0.874,0.171,0.0821,0.752,0.272,0.844,0.79;0.32,0.209,0.671,0.794,0.502,0.743,0.874,0.377,0.97,0.35;0.514,0.0636,0.386,0.547,0.253,0.971,0.976,0.717,0.662,0.491;0.811,0.673,0.0279,0.129,0.376,0.627,0.737,0.523,0.194,0.598;0.822,0.0306,0.996,0.377,0.777,0.81,0.391,0.607,0.18,0.967;0.243,0.816,0.0618,0.138,0.678,0.316,0.992,0.778,0.662,0.0144;0.954,0.0264,0.37,0.987,0.943,0.358,0.507,0.292,0.059,0.335;aaaaaaaaaa;
aaaaa;0.445;0.0251;0.171;aaaaaa;0.942;0.259;0.096;0.681;0.262;aaaaaa;a;0.678;0.808,0.568,0.485,0.352,0.125,0.111,0.131,0.8,0.763,0.738;0.649,0.221,0.894,0.199,0.641,0.956,0.944,0.945,0.283,0.937;0.8,0.371,0.639,0.44,0.527,0.472,0.484,0.215,0.207,0.396;0.34,0.73,0.687,0.741,0.854,0.6,0.657,0.367,0.933,0.306;0.714,0.783,0.783,0.0396,0.355,0.212,0.00374,0.932,0.801,0.707;0.756,0.216,0.226,0.276,0.656,0.872,0.858,0.424,0.761,0.489;0.721,0.595,0.0813,0.58,0.2,0.465,0.167,0.313,0.935,0.664;0.0889,0.274,0.0968,0.698,0.569,0.404,0.283,0.811,0.821,0.409;0.677,0.531,0.0229,0.683,0.0381,0.518,0.27,0.397,0.66,0.232;0.556,0.0263,0.984,0.716,0.753,0.843,0.913,0.94,0.377,0.837;0.927,0.651,0.23,0.628,0.0744,0.347,0.424,0.467,0.146,0.359;0.389,0.0758,0.958,0.91,0.206,0.759,0.125,0.257,0.238,0.804;0.103,0.62,0.987,0.16,0.864,0.559,0.233,0.0173,0.364,0.36;aaaaaaa;
aaaaa;0.548;0.418;0.859;aaaaaaaa;0.944;0.583;0.213;0.471;0.486;aaaaa;a;0.00888;0.308,0.149,0.673,0.178,0.707,0.839,0.0289,0.0266,0.622,0.277;0.603,0.0516,0.121,0.38,0.437,0.824,0.886,0.025,0.787,0.406;0.271,0.712,0.0474,0.298,0.317,0.824,0.687,0.55,0.154,0.501;0.42,0.993,0.906,0.671,0.0665,0.868,0.4,0.277,0.701,0.139;0.502,0.096,0.179,0.824,0.883,0.218,0.341,0.102,0.48,0.342;0.505,0.208,0.865,0.585,0.599,0.0977,0.837,0.14,0.209,0.863;0.499,0.0401,0.794,0.305,0.369,0.521,0.177,0.146,0.524,0.39;0.681,0.621,0.632,0.425,0.294,0.172,0.341,0.909,0.149,0.044;0.917,0.245,0.88,0.492,0.636,0.323,0.101,0.0973,0.625,0.703;0.878,0.653,0.41,0.568,0.758,0.655,0.877,0.156,0.963,0.134;0.847,0.94,0.759,0.101,0.387,0.822,0.731,0.767,0.772,0.298;0.809,0.353,0.587,0.845,0.588,0.7,0.125,0.278,0.886,0.957;0.52,0.692,0.229,0.96,0.502,0.202,0.649,0.728,0.323,0.708;aaaaa;
aaaaaa;0.237;0.0665;0.993;aaaa;0.518;0.689;0.743;0.039;0.28;aaaaa;aaa;0.316;0.0864,0.197,0.857,0.979,0.263,0.00543,0.31,0.113,0.0698,0.743;0.0482,0.0685,0.656,0.497,0.995,0.629,0.398,0.0363,0.454,0.431;0.758,0.968,0.0181,0.431,0.0607,0.711,0.165,0.764,0.933,0.367;0.265,0.971,0.702,0.376,0.856,0.618,0.716,0.0411,0.579,0.583;0.904,0.587,0.866,0.883,0.536,0.658,0.797,0.887,0.989,0.393;0.151,0.289,0.991,0.681,0.274,0.413,0.914,0.393,0.807,0.11;0.143,0.847,0.847,0.989,0.554,0.587,0.442,0.432,0.688,0.563;0.0552,0.225,0.32,0.0553,0.594,0.511,0.647,0.0753,0.281,0.543;0.652,0.862,0.482,0.835,0.436,0.639,0.329,0.823,0.836,0.461;0.556,0.875,0.959,0.769,0.0959,0.474,0.319,0.551,0.858,0.753;0.523,0.0225,0.867,0.97,0.843,0.364,0.991,0.222,0.25,0.189;0.824,0.812,0.521,0.83,0.919,0.61,0.772,0.426,0.574,0.566;0.688,0.478,0.295,0.414,0.605,0.647,0.618,0.937,0.224,0.931;aaaaaaa;
aaaaa;0.276;0.763;0.332;a;0.576;0.607;0.127;0.0221;0.716;aaaaaa;aaaa;0.648;0.845,0.396,0.549,0.562,0.753,0.35,0.235,0.664,0.601,0.312;0.7,0.706,0.617,0.563,0.373,0.255,0.175,0.0773,0.689,0.352;0.315,0.52,0.88,0.789,0.845,0.525,0.106,0.646,0.258,0.701;0.364,0.773,0.349,0.12,0.0537,0.0183,0.772,0.836,0.138,0.596;0.694,0.871,0.215,0.983,0.139,0.961,0.459,0.288,0.969,0.278;0.301,0.271,0.737,0.957,0.73,0.119,0.256,0.684,0.989,0.103;0.277,0.425,0.754,0.883,0.0602,0.493,0.17,0.569,0.627,0.673;0.501,0.752,0.968,0.181,0.437,0.997,0.259,0.494,0.026,0.117;0.71,0.312,0.604,0.0594,0.807,0.308,0.678,0.282,0.947,0.798;0.252,0.994,0.464,0.334,0.139,0.485,0.526,0.709,0.0141,0.478;0.429,0.306,0.294,0.551,0.592,0.318,0.483,0.215,0.038,0.319;0.424,0.0617,0.337,0.257,0.038,0.235,0.154,0.885,0.908,0.443;0.145,0.281,0.411,0.527,0.107,0.422,0.0649,0.431,0.8,0.969;a;
a;0.764;0.334;0.19;aaaaaaa;0.795;0.415;0.467;0.964;0.795;aaa;aaaaa;0.965;0.0384,0.724,0.135,0.545,0.304,0.514,0.886,0.185,0.351,0.364;0.468,0.421,0.441,0.223,0.224,0.979,0.383,0.615,0.0373,0.68;0.549,0.383,0.953,0.568,0.00826,0.779,0.421,0.0261,0.11,0.224;0.515,0.132,0.567,0.349,0.329,0.0334,0.41,0.781,0.541,0.801;0.877,0.974,0.547,0.5,0.919,0.272,0.487,0.957,0.0987,0.151;0.662,0.0769,0.206,0.316,0.823,0.721,0.213,0.101,0.826,0.111;0.0976,0.634,0.327,0.397,0.417,0.516,0.709,0.0788,0.736,0.126;0.433,0.199,0.204,0.491,0.235,0.705,0.871,0.68,0.826,0.688;0.984,0.944,0.875,0.624,0.952,0.424,0.738,0.869,0.348,0.659;0.554,0.647,0.117,0.8,0.139,0.325,0.873,0.587,0.23,0.842;0.324,0.508,0.713,0.354,0.958,0.0971,0.152,0.776,0.438,0.742;0.908,0.246,0.876,0.0181,0.55,0.228,0.784,0.0507,0.545,0.535;0.841,0.277,0.716,0.655,0.94,0.436,0.324,0.597,0.162,0.766;aaa;
aaaaa;0.792;0.44;0.212;aaaaa;0.496;0.0764;0.445;0.858;0.556;aaaaaa;a;0.648;0.38,0.118,0.716,0.434,0.575,0.958,0.69,0.355,0.175,0.0075;0.0437,0.21,0.47,0.833,0.891,0.915,0.591,0.944,0.295,0.0238;0.341,0.192,0.73,0.875,0.686,0.143,0.502,0.297,0.439,0.302;0.0361,0.219,0.422,0.678,0.618,0.49,0.658,0.542,0.0581,0.225;0.885,0.191,0.725,0.0407,0.487,0.54,0.768,0.633,0.0851,0.657;0.5,0.342,0.477,0.476,0.298,0.218,0.767,0.19,0.287,0.124;0.164,0.553,0.492,0.938,0.851,0.629,0.94,0.393,0.386,0.556;0.957,0.724,0.591,0.836,0.201,0.00563,0.555,0.363,0.193,0.93;0.262,0.678,0.671,0.817,0.305,0.475,0.0974,0.608,0.954,0.996;0.448,0.499,0.345,0.314,0.925,0.375,0.539,0.96,0.141,0.389;0.75,0.396,0.921,0.488,0.838,0.872,0.222,0.69,0.939,0.699;0.0638,0.688,0.53,0.85,0.385,0.3,0.0358,0.747,0.226,0.816;0.995,0.891,0.431,0.0281,0.462,0.802,0.11,0.359,0.745,0.183;aaaaa;
aaa;0.576;0.42;0.69;aaa;0.945;0.751;0.792;0.554;0.501;aaaaa;aa;0.454;0.189,0.942,0.828,0.166,0.153,0.841,0.755,0.105,0.118,0.0566;0.572,0.00961,0.561,0.817,0.0293,0.305,0.128,0.203,0.257,0.895;0.317,0.394,0.445,0.159,0.608,0.402,0.765,0.665,0.0925,0.843;0.325,0.603,0.264,0.864,0.541,0.848,0.43,0.903,0.403,0.842;0.787,0.424,0.0932,0.512,0.566,0.266,0.7,0.678,0.383,0.149;0.369,0.442,0.759,0.871,0.943,0.518,0.272,0.875,0.758,0.5;0.841,0.854,0.74,0.396,0.252,0.24,0.295,0.78,0.261,0.962;0.86,0.74,0.102,0.813,0.514,0.135,0.0613,0.781,0.0489,0.122;0.368,0.517,0.667,0.52,0.274,0.183,0.0291,0.689,0.0978,0.389;0.187,0.0702,0.013,0.755,0.401,0.805,0.251,0.725,0.0275,0.597;0.913,0.0466,0.788,0.733,0.822,0.0795,0.716,0.627,0.807,0.723;0.926,0.0201,0.712,0.297,0.215,0.255,0.16,0.295,0.993,0.742;0.376,0.863,0.293,0.43,0.785,0.00138,0.148,0.395,0.572,0.285;aaaaaaaaaa;
a;0.532;0.421;0.224;aaaaaaa;0.41;0.168;0.387;0.689;0.104;aaaa;aaaaaa;0.871;0.786,0.818,0.344,0.844,0.0937,0.507,0.889,0.557,0.914,0.537;0.386,0.513,0.548,0.807,0.382,0.46,0.237,0.073,0.664,0.999;0.338,0.629,0.183,0.104,0.609,0.28,0.928,0.527,0.584,0.0812;0.36,0.96,0.239,0.897,0.778,0.0372,0.514,0.181,0.0581,0.715;0.438,0.688,0.119,0.834,0.127,0.497,0.468,0.383,0.746,0.0481;0.688,0.124,0.869,0.542,0.901,0.451,0.158,0.165,0.823,0.048;0.403,0.597,0.434,0.294,0.789,0.425,0.464,0.16,0.0924,0.99;0.572,0.816,0.86,0.936,0.342,0.0362,0.505,0.738,0.41,0.128;0.811,0.747,0.207,0.925,0.0207,0.602,0.5,0.432,0.802,0.858;0.554,0.159,0.832,0.936,0.766,0.0135,0.375,0.668,0.283,0.666;0.669,0.799,0.482,0.443,0.899,0.285,0.817,0.441,0.277,0.508;0.563,0.464,0.0725,0.411,0.953,0.927,0.448,0.516,0.554,0.331;0.765,0.209,0.105,0.998,0.541,0.838,0.603,0.388,0.345,0.874;aaaaaa;
a;0.846;0.37;0.433;aaaaa;0.526;0.979;0.665;0.633;0.607;aaa;aaaaaa;0.00891;0.795,0.0922,0.0753,0.396,0.413,0.613,0.0171,0.993,0.401,0.988;0.3,0.522,0.209,0.688,0.993,0.0329,0.645,0.167,0.116,0.0445;0.742,0.852,0.976,0.639,0.588,0.898,0.719,0.111,0.29,0.15;0.357,0.875,0.124,0.74,0.848,0.824,0.214,0.688,0.0238,0.69;0.335,0.277,0.339,0.509,0.353,0.811,0.805,0.146,0.769,0.291;0.262,0.606,0.273,0.324,0.906,0.0265,0.919,0.469,0.0332,0.574;0.408,0.462,0.204,0.76,0.697,0.907,0.679,0.656,0.109,0.0186;0.0998,0.074,0.46,0.54,0.435,0.367,0.547,0.675,0.562,0.219;0.477,0.813,0.439,0.14,0.334,0.894,0.742,0.162,0.953,0.812;0.845,0.609,0.318,0.511,0.413,0.416,0.626,0.224,0.529,0.709;0.334,0.756,0.807,0.213,0.0883,0.874,0.953,0.769,0.986,0.396;0.221,0.558,0.345,0.441,0.603,0.623,0.446,0.487,0.237,0.925;0.0212,0.637,0.537,0.129,0.815,0.807,0.389,0.828,0.948,0.406;aaaa;
aaaaaa;0.698;0.161;0.33;aaaa;0.933;0.112;0.491;0.589;0.516;aa;a;0.158;0.149,0.105,0.425,0.401,0.0862,0.133,0.71,0.693,0.969,0.863;0.965,0.605,0.874,0.518,0.306,0.296,0.0974,0.692,0.147,0.512;0.168,0.81,0.199,0.499,0.412,0.664,0.415,0.27,0.929,0.681;0.094,0.543,0.348,0.154,0.283,0.208,0.0106,0.857,0.936,0.812;0.292,0.879,0.0275,0.93,0.0863,0.523,0.371,0.313,0.0449,0.954;0.349,0.787,0.374,0.714,0.519,0.193,0.207,0.15,0.401,0.774;0.353,0.566,0.897,0.0405,0.938,0.31,0.889,0.805,0.929,0.921;0.895,0.486,0.86,0.68,0.31,0.359,0.925,0.568,0.719,0.8;0.0261,0.61,0.697,0.587,0.981,0.687,0.168,0.773,0.00934,0.00137;0.0859,0.169,0.866,0.73,0.552,0.487,0.421,0.345,0.725,0.586;0.855,0.677,0.00128,0.498,0.0995,0.502,0.949,0.817,0.917,0.692;0.263,0.0496,0.92,0.216,0.939,0.485,0.54,0.306,0.0949,0.37;0.794,0.814,0.867,0.0189,0.372,0.847,0.207,0.908,0.42,0.128;aaaaaaaaaa;
aaa;0.189;0.415;0.734;a;0.0893;0.469;0.497;0.781;0.169;a;aaaaaa;0.751;0.184,0.613,0.489,0.403,0.508,0.352,0.315,0.463,0.415,0.247;0.41,0.654,0.954,0.445,0.969,0.22,0.761,0.911,0.365,0.965;0.732,0.645,0.911,0.832,0.833,0.104,0.0152,0.0211,0.942,0.286;0.396,0.251,0.0958,0.747,0.872,0.55,0.391,0.497,0.44,0.262;0.383,0.259,0.198,0.107,0.856,0.252,0.85,0.873,0.139,0.285;0.347,0.638,0.922,0.709,0.832,0.713,0.866,0.227,0.361,0.575;0.695,0.451,0.167,0.334,0.304,0.381,0.837,0.684,0.109,0.525;0.661,0.862,0.814,0.775,0.878,0.0584,0.35,0.934,0.646,0.17;0.552,0.466,0.107,0.247,0.788,0.948,0.954,0.651,0.746,0.848;0.00979,0.46,0.573,0.662,0.893,0.654,0.62,0.925,0.883,0.196;0.557,0.245,0.711,0.539,0.427,0.206,0.201,0.428,0.144,0.114;0.0318,0.224,0.862,0.244,0.499,0.8,0.945,0.911,0.271,0.125;0.604,0.184,0.995,0.48,0.457,0.125,0.0402,0.852,0.00296,0.742;aaaaaaaa;
aaaa;0.741;0.238;0.973;aaaaaaa;0.709;0.414;0.635;0.795;0.529;aaaaa;aaaa;0.573;0.885,0.0133,0.716,0.489,0.284,0.812,0.919,0.942,0.0296,0.83;0.47,0.487,0.829,0.248,0.316,0.977,0.142,0.565,0.393,0.494;0.37,0.0473,0.92,0.899,0.795,0.409,0.0514,0.952,0.335,0.575;0.00981,0.833,0.794,0.28,0.0458,0.119,0.755,0.906,0.0506,0.955;0.473,0.911,0.353,0.755,0.483,0.273,0.37,0.583,0.34,0.657;0.34,0.887,0.234,0.841,0.39,0.115,0.921,0.544,0.552,0.878;0.694,0.578,0.0791,0.226,0.467,0.495,0.485,0.0789,0.0267,0.235;0.0601,0.0119,0.407,0.417,0.293,0.416,0.753,0.759,0.28,0.788;0.917,0.709,0.881,0.176,0.666,0.593,0.943,0.881,0.591,0.129;0.777,0.99,0.267,0.44,0.0227,0.329,0.0229,0.0752,0.184,0.384;0.899,0.792,0.589,0.0184,0.548,0.468,0.522,0.702,0.751,0.878;0.0381,0.00899,0.138,0.449,0.639,0.353,0.385,0.454,0.473,0.26;0.761,0.0683,0.296,0.0315,0.115,0.438,0.827,0.596,0.699,0.438;aaa;
aaa;0.53;0.4;0.393;aa;0.597;0.791;0.0208;0.838;0.924;aa;aaa;0.973;0.981,0.264,0.527,0.977,0.502,0.446,0.734,0.227,0.607,0.313;0.434,0.984,0.0922,0.18,0.798,0.97,0.0711,0.326,0.827,0.62;0.45,0.685,0.992,0.323,0.843,0.808,0.0566,0.472,0.637,0.744;0.459,0.66,0.0297,0.101,0.125,0.506,0.678,0.867,0.461,0.927;0.118,0.683,0.099,0.0617,0.7,0.79,0.301,0.506,0.0716,0.774;0.876,0.477,0.0621,0.949,0.9,0.525,0.907,0.0153,0.0144,0.85;0.469,0.729,0.602,0.615,0.697,0.0608,0.529,0.548,0.964,0.285;0.215,0.31,0.663,0.276,0.0578,0.917,0.75,0.533,0.61,0.0188;0.789,0.277,0.986,0.249,0.985,0.881,0.767,0.677,0.0567,0.299;0.371,0.939,0.7,0.983,0.454,0.679,0.837,0.987,0.106,0.374;0.306,0.337,0.251,0.179,0.485,0.791,0.68,0.122,0.217,0.839;0.739,0.00314,0.736,0.368,0.52,0.221,0.55,0.839,0.126,0.296;0.141,0.99,0.0632,0.587,0.989,0.803,0.84,0.927,0.17,0.588;aaaaaaa;
aa;0.314;0.64;0.656;aa;0.358;0.332;0.828;0.643;0.0583;aaa;a;0.142;0.595,0.516,0.994,0.419,0.238,0.944,0.331,0.816,0.911,0.82;0.184,0.829,0.143,0.34,0.00973,0.543,0.0238,0.301,0.797,0.742;0.375,0.188,0.54,0.304,0.757,0.686,0.132,0.821,0.172,0.0629;0.427,0.52,0.717,0.675,0.0731,0.286,0.525,0.435,0.108,0.0422;0.693,0.19,0.976,0.264,0.99,0.256,0.653,0.285,0.553,0.881;0.125,0.406,0.361,0.229,0.0739,0.239,0.0331,0.596,0.0178,0.412;0.483,0.515,0.969,0.549,0.499,0.202,0.0744,0.138,0.394,0.521;0.389,0.249,0.323,0.18,0.079,0.683,0.417,0.106,0.989,0.642;0.135,0.791,0.857,0.574,0.42,0.767,0.884,0.323,0.0026,0.746;0.172,0.91,0.161,0.135,0.18,0.857,0.551,0.531,0.648,0.567;0.778,0.335,0.202,0.599,0.503,0.718,0.989,0.474,0.176,0.875;0.296,0.745,0.953,0.298,0.322,0.436,0.0875,0.237,0.879,0.893;0.742,0.34,0.927,0.176,0.893,0.62,0.475,0.328,0.898,0.225;aaaaaaa;
a;0.116;0.816;0.974;aaaaa;0.853;0.993;0.976;0.906;0.372;aaa;aaaaa;0.228;0.143,0.7,0.816,0.154,0.000497,0.351,0.795,0.5,0.142,0.389;0.416,0.523,0.039,0.641,0.822,0.896,0.322,0.912,0.647,0.335;0.923,0.956,0.788,0.681,0.13,0.933,0.688,0.531,0.34,0.61;0.886,0.423,0.493,0.746,0.237,0.389,0.778,0.308,0.544,0.441;0.37,0.801,0.591,0.0965,0.959,0.809,0.557,0.0264,0.349,0.334;0.165,0.717,0.158,0.262,0.932,0.299,0.805,0.852,0.276,0.47;0.353,0.858,0.612,0.133,0.745,0.0425,0.325,0.65,0.81,0.441;0.761,0.0679,0.912,0.656,0.567,0.954,0.837,0.908,0.193,0.285;0.013,0.968,0.459,0.203,0.537,0.0196,0.972,0.472,0.972,0.72;0.347,0.624,0.918,0.569,0.115,0.572,0.348,0.196,0.235,0.597;0.867,0.704,0.498,0.335,0.501,0.984,0.0701,0.994,0.559,0.68;0.535,0.455,0.596,0.688,0.822,0.958,0.0478,0.211,0.406,0.822;0.9,0.272,0.973,0.0972,0.889,0.596,0.238,0.505,0.383,0.384;aa;
aaaaaa;0.311;0.774;0.382;aaaaaaa;0.621;0.0509;0.739;0.415;0.017;aa;aa;0.622;0.78,0.314,0.243,0.139,0.309,0.923,0.66,0.434,0.9,0.0769;0.788,0.901,0.41,0.971,0.337,0.0593,0.717,0.959,0.763,0.208;0.416,0.456,0.776,0.265,0.432,0.666,0.885,0.93,0.175,0.602;0.572,0.146,0.442,0.143,0.124,0.19,0.341,0.387,0.588,0.419;0.4,0.223,0.878,0.269,0.157,0.353,0.0752,0.426,0.746,0.256;0.645,0.0655,0.282,0.31,0.298,0.664,0.761,0.188,0.64,0.347;0.144,0.788,0.343,0.544,0.75,0.157,0.734,0.905,0.957,0.622;0.869,0.39,0.461,0.129,0.991,0.415,0.911,0.172,0.101,0.803;0.156,0.823,0.487,0.701,0.363,0.207,0.105,0.206,0.724,0.325;0.284,0.893,0.461,0.333,0.862,0.357,0.0318,0.668,0.738,0.222;0.804,0.62,0.0617,0.658,0.909,0.252,0.863,0.49,0.447,0.483;0.664,0.897,0.873,0.814,0.706,0.145,0.597,0.648,0.984,0.705;0.774,0.987,0.324,0.399,0.149,0.607,0.669,0.355,0.524,0.00651;aaaaa;
aaa;0.787;0.809;0.938;aaaa;0.852;0.964;0.142;0.909;0.84;aaaaa;a;0.623;0.982,0.268,0.888,0.28,0.161,0.962,0.285,0.431,0.541,0.0571;0.0409,0.966,0.745,0.112,0.91,0.786,0.11,0.0668,0.103,0.126;0.141,0.889,0.392,0.0178,0.666,0.252,0.509,0.421,0.435,0.666;0.647,0.454,0.534,0.00256,0.0667,0.8,0.032,0.81,0.973,0.385;0.562,0.361,0.845,0.223,0.576,0.271,0.685,0.269,0.921,0.744;0.683,0.325,0.99,0.259,0.0432,0.218,0.234,0.239,0.242,0.289;0.366,0.686,0.533,0.464,0.425,0.22,0.673,0.16,0.104,0.468;0.634,0.661,0.821,0.581,0.427,0.291,0.806,0.628,0.913,0.478;0.683,0.192,0.406,0.281,0.169,0.591,0.307,0.289,0.472,0.328;0.8,0.391,0.338,0.383,0.183,0.936,0.38,0.941,0.655,0.601;0.212,0.98,0.838,0.977,0.478,0.735,0.587,0.464,0.476,0.159;0.438,0.493,0.552,0.163,0.722,0.452,0.263,0.112,0.664,0.745;0.962,0.206,0.834,0.854,0.0816,0.664,0.123,0.591,0.315,0.412;aaaaa;
aaaaaa;0.198;0.783;0.586;aaa;0.76;0.804;0.217;0.228;0.755;a;aaaaaa;0.949;0.663,0.106,0.699,0.818,0.0604,0.792,0.451,0.0151,0.425,0.833;0.622,0.598,0.105,0.298,0.966,0.832,0.308,0.259,0.0375,0.0829;0.945,0.0192,0.805,0.461,0.42,0.19,0.462,0.742,0.173,0.835;0.186,0.162,0.619,0.527,0.839,0.872,0.158,0.818,0.87,0.741;0.88,0.624,0.16,0.325,0.57,0.548,0.486,0.598,0.204,0.58;0.449,0.204,0.166,0.234,0.0117,0.175,0.89,0.649,0.986,0.0317;0.922,0.63,0.00915,0.839,0.241,0.552,0.709,0.373,0.413,0.898;0.929,0.445,0.578,0.145,0.408,0.705,0.454,0.356,0.865,0.0967;0.79,0.293,0.851,0.349,0.846,0.418,0.411,0.638,0.39,0.565;0.432,0.574,0.68,0.831,0.639,0.655,0.634,0.105,0.806,0.274;0.294,0.912,0.213,0.454,0.811,0.0235,0.392,0.0921,0.765,0.0497;0.793,0.37,0.0522,0.693,0.803,0.282,0.327,0.388,0.277,0.752;0.577,0.42,0.793,0.647,0.0112,0.314,0.279,0.994,0.901,0.0796;aaaaaaaa;
aa;0.458;0.545;0.724;aaaaaa;0.153;0.661;0.0449;0.452;0.38;aaaaaa;aaaaaa;0.981;0.899,0.279,0.739,0.026,0.301,0.713,0.943,0.771,0.0349,0.0209;0.695,0.125,0.705,0.282,0.681,0.682,0.801,0.697,0.446,0.998;0.618,0.628,0.607,0.569,0.944,0.0955,0.809,0.559,0.882,0.502;0.656,0.697,0.73,0.963,0.587,0.455,0.00184,0.93,0.125,0.193;0.931,0.809,0.659,0.181,0.028,0.0982,0.97,0.657,0.0946,0.187;0.816,0.766,0.599,0.4,0.863,0.0919,0.00374,0.805,0.0746,0.989;0.323,0.937,0.737,0.789,0.36,0.57,0.727,0.568,0.153,0.752;0.65,0.967,0.577,0.497,0.266,0.0127,0.384,0.933,0.3,0.162;0.035,0.832,0.57,0.2,0.118,0.151,0.661,0.215,0.109,0.0594;0.375,0.658,0.11,0.592,0.252,0.973,0.189,0.202,0.851,0.176;0.344,0.531,0.365,0.916,0.841,0.0325,0.393,0.497,0.269,0.995;0.464,0.139,0.985,0.938,0.0105,0.808,0.526,0.852,0.244,0.457;0.804,0.861,0.21,0.651,0.702,0.493,0.251,0.282,0.995,0.0435;aaaaaaaa;
aaa;0.496;0.996;0.051;aaaaaaaaaa;0.583;0.37;0.81;0.844;0.709;aaaaaa;aaaaa;0.23;0.148,0.597,0.306,0.0629,0.916,0.844,0.567,0.637,0.596,0.35;0.432,0.399,0.234,0.272,0.876,0.669,0.949,0.305,0.236,0.0348;0.173,0.465,0.287,0.83,0.396,0.483,0.107,0.346,0.326,0.539;0.527,0.684,0.343,0.616,0.0257,0.144,0.122,0.375,0.492,0.366;0.908,0.233,0.557,0.7,0.806,0.08,0.832,0.89,0.306,0.842;0.189,0.644,0.332,0.952,0.553,0.522,0.989,0.0436,0.605,0.749;0.765,0.449,0.762,0.834,0.986,0.744,0.978,0.0366,0.8,0.451;0.303,0.541,0.722,0.0809,0.357,0.341,0.627,0.645,0.265,0.763;0.822,0.858,0.662,0.366,0.107,0.286,0.0206,0.618,0.0624,0.176;0.227,0.452,0.698,0.065,0.257,0.961,0.957,0.533,0.359,0.599;0.984,0.365,0.516,0.451,0.6,0.865,0.672,0.572,0.19,0.391;0.13,0.0484,0.746,0.63,0.275,0.438,0.532,0.512,0.459,0.415;0.0491,0.724,0.319,0.31,0.803,0.313,0.0499,0.997,0.726,0.0669;aa;
aaa;0.379;0.561;0.481;aaaaaaaaaa;0.618;0.597;0.264;0.944;0.499;aaa;aa;0.657;0.88,0.583,0.522,0.000856,0.379,0.171,0.766,0.782,0.952,0.386;0.78,0.624,0.736,0.829,0.522,0.341,0.463,0.919,0.32,0.0862;0.783,0.339,0.736,0.564,0.757,0.43,0.558,0.841,0.196,0.358;0.656,0.535,0.498,0.396,0.739,0.104,0.514,0.229,0.721,0.767;0.556,0.0371,0.616,0.166,0.252,0.862,0.368,0.941,0.471,0.685;0.253,0.478,0.932,0.127,0.201,0.131,0.323,0.0942,0.398,0.0238;0.332,0.0593,0.401,0.6,0.801,0.598,0.0844,0.89,0.487,0.785;0.673,0.196,0.913,0.0135,0.0958,0.479,0.996,0.819,0.804,0.803;0.601,0.797,0.848,0.899,0.779,0.029,0.617,0.733,0.678,0.0537;0.764,0.686,0.999,0.528,0.627,0.658,0.744,0.844,0.607,0.702;0.154,0.592,0.772,0.45,0.983,0.827,0.185,0.00749,0.953,0.368;0.874,0.349,0.282,0.629,0.449,0.707,0.0835,0.623,0.864,0.437;0.685,0.466,0.594,0.878,0.176,0.583,0.957,0.0121,0.928,0.851;a;
