ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.274;aa;0.193;0.629;0.536,0.884,0.73,0.63,0.626,0.496,0.747,0.921,0.0163,0.938;0.217,0.75,0.015,0.493,0.39,0.564,0.759,0.698,0.425,0.352;0.666,0.751,0.00491,0.499,0.0832,0.351,0.244,0.251,0.182,0.757;0.729,0.212,0.24,0.885,0.23,0.105,0.627,0.297,0.183,0.511;aaaaa;
0.851;aaa;0.0851;0.827;0.114,0.0216,0.348,0.368,0.581,0.636,0.476,0.394,0.471,0.951;0.451,0.945,0.531,0.0528,0.53,0.676,0.0413,0.307,0.55,0.543;0.113,0.246,0.873,0.324,0.833,0.468,0.394,0.251,0.367,0.952;0.887,0.893,0.822,0.714,0.17,0.0447,0.0676,0.602,0.186,0.358;aaaaa;
0.241;aaa;0.538;0.123;0.97,0.899,0.557,0.568,0.943,0.398,0.659,0.728,0.317,0.847;0.0821,0.173,0.471,0.189,0.967,0.28,0.191,0.733,0.195,0.00738;0.0234,0.44,0.779,0.264,0.955,0.447,0.635,0.843,0.759,0.204;0.266,0.608,0.829,0.534,0.26,0.925,0.0132,0.11,0.673,0.847;aaaaa;
0.772;aaa;0.593;0.635;0.676,0.117,0.863,0.232,0.988,0.397,0.676,0.897,0.694,0.518;0.142,0.346,0.099,0.667,0.229,0.623,0.759,0.0893,0.461,0.248;0.302,0.475,0.546,0.755,0.193,0.502,0.309,0.113,0.311,0.267;0.96,0.802,0.0918,0.134,0.662,0.521,0.698,0.532,0.63,0.366;aaaa;
0.81;aaa;0.173;0.565;0.235,0.376,0.606,0.724,0.902,0.823,0.355,0.0785,0.947,0.705;0.174,0.0574,0.304,0.528,0.215,0.925,0.752,0.283,0.0821,0.0239;0.524,0.398,0.898,0.554,0.551,0.73,0.928,0.658,0.186,0.979;0.0275,0.902,0.39,0.872,0.571,0.0423,0.429,0.35,0.947,0.653;a;
0.871;aaa;0.727;0.74;0.222,0.201,0.322,0.658,0.0808,0.49,0.0338,0.268,1,0.925;0.553,0.949,0.895,0.865,0.85,0.392,0.317,0.243,0.786,0.139;0.687,0.177,0.439,0.56,0.477,0.888,0.737,0.223,0.657,0.144;0.202,0.631,0.567,0.875,0.625,0.679,0.987,0.0432,0.171,0.164;aaaaaaaa;
0.348;aa;0.866;0.548;0.637,0.988,0.701,0.412,0.64,0.311,0.501,0.981,0.146,0.872;0.817,0.289,0.978,0.395,0.652,0.904,0.625,0.785,0.756,0.61;0.586,0.269,0.854,0.514,0.412,0.87,0.824,0.502,0.272,0.743;0.0288,0.944,0.919,0.632,0.659,0.322,0.6,0.126,0.841,0.331;aaaaaaaaa;
0.263;aa;0.163;0.662;0.524,0.633,0.191,0.391,0.0649,0.158,0.736,0.789,0.245,0.234;0.752,0.124,0.572,0.957,0.727,0.615,0.0153,0.357,0.438,0.49;0.75,0.342,0.641,0.937,0.681,0.896,0.973,0.843,0.218,0.576;0.979,0.00825,0.584,0.604,0.431,0.887,0.189,0.555,0.533,0.12;aa;
0.737;a;0.865;0.42;0.557,0.393,0.224,0.67,0.831,0.916,0.28,0.201,0.0993,0.0829;0.508,0.211,0.0278,0.783,0.00787,0.268,0.373,0.0908,0.433,0.971;0.77,0.728,0.752,0.403,0.68,0.602,0.0226,0.26,0.276,0.944;0.163,0.707,0.264,0.968,0.458,0.922,0.845,0.919,0.44,0.145;aaaaaa;
0.553;a;0.715;0.643;0.705,0.658,0.944,0.1,0.134,0.152,0.324,0.559,0.584,0.505;0.679,0.492,0.716,0.197,0.141,0.521,0.013,0.765,0.343,0.422;0.603,0.784,0.135,0.0529,0.607,0.147,0.916,0.759,0.311,0.216;0.519,0.547,0.742,0.145,0.367,0.976,0.442,0.516,0.818,0.735;aaaaaa;
0.953;aa;0.31;0.861;0.0887,0.524,0.796,0.648,0.621,0.501,0.0636,0.103,0.0155,0.72;0.519,0.612,0.401,0.02,0.665,0.511,0.22,0.0946,0.373,0.732;0.0153,0.63,0.343,0.961,0.436,0.976,0.0391,0.594,0.6,0.889;0.645,0.585,0.679,0.393,0.133,0.728,0.125,0.127,0.229,0.611;aa;
0.913;aa;0.417;0.202;0.346,0.0698,0.00305,0.309,0.00683,0.865,0.896,0.339,0.902,0.235;0.0509,0.155,0.94,0.668,0.561,0.741,0.885,0.492,0.141,0.193;0.447,0.0638,0.223,0.29,0.984,0.905,0.451,0.363,0.0498,0.524;0.478,0.192,0.00383,0.409,0.982,0.432,0.0358,0.394,0.824,0.596;aaaaa;
0.103;aa;0.266;0.631;0.65,0.478,0.806,0.508,0.469,0.848,0.999,0.297,0.916,0.945;0.556,0.455,0.967,0.557,0.473,0.0771,0.483,0.948,0.352,0.591;0.289,0.231,0.182,0.821,0.581,0.697,0.273,0.677,0.634,0.899;0.25,0.802,0.581,0.81,0.188,0.988,0.213,0.746,0.505,0.362;aaaaaaaaa;
0.848;aaa;0.139;0.459;0.816,0.915,0.913,0.505,0.617,0.652,0.905,0.442,0.358,0.379;0.503,0.873,0.576,0.686,0.861,0.14,0.454,0.953,0.915,0.0768;0.712,0.3,0.831,0.142,0.811,0.596,0.165,0.971,0.391,0.984;0.103,0.501,0.521,0.456,0.143,0.0479,0.233,0.952,0.751,0.65;aaaa;
0.318;aa;0.438;0.715;0.813,0.467,0.986,0.885,0.238,0.846,0.737,0.319,0.955,0.26;0.796,0.0485,0.0863,0.662,0.538,0.482,0.483,0.672,0.174,0.1;0.849,0.826,0.106,0.111,0.722,0.589,0.0507,0.617,0.809,0.541;0.0934,0.43,0.511,0.472,0.272,0.98,0.212,0.306,0.319,0.529;aaaaaaaaaa;
0.541;aaa;0.755;0.733;0.886,0.461,0.56,0.146,0.252,0.111,0.0209,0.553,0.299,0.447;0.0805,0.381,0.668,0.0446,0.0505,0.105,0.515,0.542,0.313,0.452;0.0502,0.376,0.702,0.7,0.142,0.336,0.208,0.604,0.624,0.969;0.0546,0.248,0.364,0.698,0.678,0.166,0.0607,0.708,0.995,0.783;aaaaa;
0.353;aa;0.769;0.631;0.953,0.729,0.831,0.591,0.172,0.639,0.572,0.156,0.799,0.781;0.178,0.823,0.354,0.739,0.535,0.631,0.335,0.762,0.275,0.54;0.995,0.512,0.345,0.594,0.883,0.764,0.482,0.966,0.0319,0.625;0.202,0.733,0.52,0.897,0.747,0.143,0.897,0.0533,0.126,0.518;aaaa;
0.614;a;0.447;0.924;0.901,0.509,0.6,0.143,0.3,0.444,0.697,0.305,0.89,0.318;0.475,0.249,0.384,0.0277,0.915,0.594,0.768,0.308,0.46,0.291;0.444,0.953,0.886,0.75,0.948,0.327,0.905,0.146,0.266,0.617;0.446,0.937,0.878,0.896,0.018,0.343,0.524,0.663,0.268,0.198;a;
0.209;aa;0.245;0.276;0.745,0.461,0.92,0.849,0.705,0.511,0.495,0.315,0.928,0.0245;0.000935,0.716,0.849,0.247,0.202,0.0945,0.971,0.87,0.128,0.999;0.392,0.0703,0.342,0.0328,0.944,0.828,0.191,0.0378,0.658,0.518;0.296,0.828,0.103,0.696,0.151,0.117,0.936,0.869,0.783,0.564;aaaaaa;
0.0668;a;0.495;0.0628;0.408,0.195,0.814,0.0891,0.255,0.297,0.563,0.387,0.847,0.072;0.586,0.867,0.993,0.423,0.43,0.816,0.265,0.858,0.7,0.952;0.772,0.611,0.178,0.51,0.606,0.681,0.733,0.884,0.246,0.178;0.145,0.135,0.39,0.91,0.86,0.854,0.411,0.39,0.469,0.581;aaaaaaaaaa;
0.481;aa;0.197;0.936;0.818,0.47,0.0825,0.788,0.894,0.251,0.472,0.821,0.305,0.372;0.865,0.537,0.112,0.56,0.302,0.865,0.957,0.687,0.941,0.591;0.189,0.278,0.656,0.578,0.257,0.702,0.881,0.719,0.947,0.916;0.441,0.344,0.738,0.834,0.92,0.238,0.168,0.724,0.402,0.654;aaaaaaaaa;
0.876;aaa;0.472;0.573;0.0377,0.336,0.126,0.728,0.446,0.285,0.966,0.179,0.48,0.2;0.0342,0.76,0.47,0.696,0.173,0.872,0.789,0.866,0.0556,0.819;0.116,0.719,0.00666,0.957,0.768,0.67,0.528,0.502,0.327,0.634;0.397,0.73,0.546,0.777,0.693,0.655,0.804,0.416,0.28,0.168;aaaaaaaaaa;
0.438;aa;0.156;0.676;0.914,0.509,0.523,0.0367,0.452,0.106,0.0157,0.214,0.907,0.83;0.459,0.289,0.899,0.345,0.978,0.578,0.343,0.317,0.857,0.954;0.889,0.641,0.439,0.263,0.856,0.594,0.983,0.415,0.889,0.263;0.4,0.371,0.851,0.994,0.976,0.96,0.264,0.794,0.623,0.74;aaaaaaaaa;
0.494;aaa;0.671;0.749;0.689,0.932,0.282,0.527,0.0187,0.284,0.112,0.484,0.213,0.229;0.941,0.358,0.322,0.699,0.0916,0.276,0.195,0.5,0.7,0.225;0.634,0.931,0.833,0.629,0.416,0.0249,0.488,0.945,0.362,0.439;0.614,0.315,0.161,0.773,0.82,0.622,0.899,0.112,0.223,0.847;aaaaaaa;
0.235;aa;0.395;0.534;0.233,0.0985,0.98,0.601,0.558,0.27,0.538,0.633,0.406,0.458;0.445,0.26,0.711,0.477,0.7,0.298,0.201,0.265,0.659,0.758;0.694,0.337,0.0132,0.722,0.957,0.137,0.591,0.933,0.762,0.988;0.876,0.652,0.562,0.399,0.0633,0.437,0.104,0.542,0.378,0.00447;aa;
0.924;aaa;0.375;0.895;0.987,0.444,0.163,0.992,0.241,0.0527,0.404,0.417,0.388,0.245;0.107,0.711,0.9,0.633,0.117,0.477,0.559,0.923,0.44,0.492;0.404,0.0199,0.92,0.716,0.988,0.574,0.812,0.0524,0.113,0.477;0.924,0.38,0.857,0.644,0.598,0.0481,0.709,0.276,0.00368,0.898;aaaa;
0.641;a;0.1;0.923;0.719,0.858,0.0207,0.0407,0.639,0.135,0.616,0.567,0.945,0.315;0.464,0.785,0.103,0.0965,0.114,0.993,0.744,0.81,0.32,0.609;0.342,0.677,0.681,0.83,0.0796,0.442,0.834,0.624,0.741,0.603;0.272,0.559,0.0445,0.0153,0.996,0.866,0.265,0.789,0.377,0.6;aaaaaaaaaa;
0.204;aaa;0.473;0.691;0.914,0.854,0.414,0.113,0.139,0.0316,0.127,0.676,0.0608,0.8;0.887,0.664,0.0386,0.494,0.517,0.454,0.674,0.393,0.226,0.305;0.859,0.842,0.248,0.615,0.434,0.426,0.614,0.549,0.689,0.199;0.7,0.237,0.332,0.591,0.202,0.778,0.233,0.447,0.575,0.848;aaaaaaaaa;
0.242;aaa;0.475;0.57;0.178,0.738,0.37,0.875,0.473,0.344,0.99,0.705,0.933,0.00737;0.929,0.119,0.557,0.493,0.0357,0.836,0.359,0.348,0.0681,0.305;0.0512,0.393,0.499,0.389,0.742,0.923,0.388,0.447,0.499,0.267;0.18,0.0885,0.247,0.929,0.324,0.0344,0.135,0.64,0.848,0.757;aaaaaaaaa;
0.0982;aaa;0.363;0.3;0.186,0.276,0.186,0.55,0.647,0.0158,0.801,0.426,0.316,0.919;0.382,0.488,0.327,0.145,0.109,0.204,0.851,0.0223,0.257,0.794;0.713,0.592,0.00303,0.997,0.649,0.212,0.756,0.926,0.431,0.155;0.349,0.229,0.694,0.935,0.847,0.224,0.457,0.372,0.103,0.333;aaa;
0.779;a;0.6;0.752;0.737,0.0344,0.305,0.592,0.125,0.111,0.817,0.499,0.608,0.28;0.557,0.202,0.727,0.279,0.317,0.65,0.712,0.394,0.414,0.874;0.5,0.58,0.215,0.341,0.244,0.0333,0.871,0.482,0.775,0.448;0.357,0.673,0.294,0.92,0.429,0.591,0.0798,0.432,0.694,0.128;aaa;
0.816;a;0.152;0.415;0.454,0.48,0.0891,0.421,0.627,0.686,0.486,0.66,0.422,0.0874;0.637,0.794,0.584,0.595,0.283,0.751,0.481,0.892,0.356,0.101;0.877,0.546,0.881,0.0295,0.376,0.144,0.285,0.0104,0.694,0.356;0.229,0.114,0.33,0.257,0.958,0.366,0.179,0.526,0.888,0.0883;aaaaaaaaa;
0.752;aa;0.248;0.934;0.7,0.74,0.484,0.0107,0.26,0.318,0.573,0.473,0.942,0.0758;0.364,0.932,0.588,0.949,0.548,0.925,0.571,0.81,0.511,0.573;0.444,0.753,0.98,0.644,0.571,0.279,0.99,0.85,0.622,0.448;0.565,0.801,0.213,0.87,0.929,0.0246,0.639,0.941,0.356,0.404;aaa;
0.514;a;0.272;0.907;0.565,0.853,0.00428,0.923,0.912,0.458,0.742,0.341,0.699,0.0254;0.341,0.489,0.816,0.897,0.159,0.267,0.818,0.338,0.728,0.744;0.0226,0.65,0.8,0.133,0.475,0.222,0.212,0.875,0.888,0.712;0.0973,0.37,0.361,0.678,0.411,0.395,0.812,0.385,0.738,0.89;aaaaaaaa;
0.0967;a;0.362;0.0968;0.231,0.053,0.944,0.908,0.681,0.111,0.234,0.628,0.705,0.706;0.624,0.128,0.0848,0.866,0.0419,0.672,0.889,0.874,0.128,0.634;0.376,0.494,0.28,0.759,0.777,0.879,0.337,0.464,0.0809,0.0362;0.641,0.943,0.491,0.176,0.809,0.296,0.612,0.85,0.26,0.49;aaaaa;
0.181;aa;0.988;0.128;0.946,9.44e-05,0.586,0.29,0.553,0.457,0.0671,0.334,0.721,0.228;0.72,0.948,0.9,0.194,0.0706,0.868,0.283,0.457,0.53,0.222;0.384,0.184,0.552,0.973,0.252,0.286,0.0284,0.763,0.892,0.372;0.254,0.103,0.364,0.725,0.398,0.823,0.66,0.544,0.389,0.739;aaaaaa;
0.65;aa;0.397;0.474;0.64,0.876,0.539,0.935,0.133,0.22,0.245,0.563,0.808,0.696;0.469,0.67,0.68,0.424,0.59,0.843,0.815,0.661,0.673,0.957;0.682,0.703,0.231,0.572,0.199,0.172,0.0201,0.31,0.626,0.277;0.0362,0.0233,0.0931,0.171,0.721,0.142,0.436,0.0435,0.302,0.97;aaaaaaaaaa;
0.119;a;0.567;0.151;0.126,0.485,0.539,0.471,0.664,0.234,0.354,0.467,0.0581,0.327;0.609,0.688,0.546,0.685,0.48,0.389,0.0426,0.567,0.778,0.137;0.0871,0.96,0.787,0.465,0.727,0.328,0.705,0.536,0.723,0.201;0.128,0.215,0.375,0.878,0.941,0.473,0.125,0.976,0.397,0.682;aaaaaaaaa;
0.00803;aaa;0.342;0.00786;0.163,0.609,0.845,0.514,0.104,0.462,0.201,0.672,0.528,0.362;0.47,0.377,0.381,0.18,0.275,0.467,0.198,0.923,0.997,0.168;0.591,0.608,0.497,0.26,0.201,0.0546,0.0164,0.0805,0.339,0.86;0.558,0.912,0.775,0.937,0.971,0.936,0.784,0.504,0.898,0.198;aaaaa;
0.737;aaa;0.148;0.156;0.785,0.949,0.457,0.485,0.0352,0.177,0.713,0.251,0.704,0.834;0.955,0.906,0.621,0.101,0.201,0.456,0.832,0.0389,0.447,0.683;0.833,0.718,0.518,0.0303,0.727,0.086,0.229,0.872,0.225,0.532;0.368,0.809,0.468,0.0805,0.395,0.881,0.159,0.0946,0.192,0.371;aaaaaa;
0.534;aa;0.297;0.472;0.103,0.155,0.0659,0.187,0.623,0.559,0.858,0.904,0.646,0.179;0.207,0.716,0.0553,0.729,0.352,0.751,0.0909,0.966,0.939,0.536;0.965,0.0447,0.393,0.969,0.634,0.58,0.194,0.6,0.15,0.347;0.892,0.998,0.736,0.836,0.22,0.246,0.563,0.776,0.555,0.584;a;
0.92;aaa;0.276;0.384;0.916,0.361,0.00861,0.748,0.186,0.829,0.656,0.517,0.504,0.0961;0.621,0.662,0.164,0.505,0.704,0.332,0.45,0.166,0.868,0.374;0.123,0.0518,0.964,0.00911,0.144,0.4,0.483,0.254,0.833,0.722;0.584,0.177,0.316,0.445,0.427,0.773,0.0549,0.959,0.563,0.988;aaa;
0.413;a;0.509;0.428;0.065,0.806,0.676,0.555,0.895,0.795,0.383,0.815,0.135,0.399;0.471,0.321,0.992,0.689,0.455,0.0729,0.645,0.697,0.24,0.45;0.108,0.791,0.304,0.439,0.917,0.0917,0.444,0.181,0.642,0.54;0.971,0.897,0.834,0.372,0.62,0.87,0.0356,0.91,0.564,0.0823;aaaaa;
0.442;aaa;0.523;0.88;0.567,0.531,0.126,0.0916,0.183,0.103,0.689,0.869,0.588,0.347;0.394,0.864,0.552,0.999,0.195,0.792,0.625,0.374,0.988,0.261;0.617,0.0914,0.966,0.0765,0.763,0.378,0.518,0.16,0.693,0.0747;0.29,0.664,0.122,0.449,0.138,0.296,0.161,0.0958,0.71,0.259;aaaaa;
0.297;aa;0.501;0.975;0.691,0.638,0.277,0.236,0.424,0.963,0.179,0.5,0.0108,0.061;0.77,0.142,0.574,0.852,0.356,0.0904,0.659,0.83,0.512,0.83;0.146,0.828,0.24,0.0871,0.693,0.614,0.172,0.327,0.553,0.743;0.523,0.989,0.915,0.983,0.593,0.651,0.669,0.279,0.721,0.974;aaaa;
0.702;aaa;0.881;0.609;0.175,0.276,0.0465,0.308,0.782,0.771,0.413,0.412,0.618,0.442;0.104,0.849,0.693,0.87,0.268,0.349,0.33,0.496,0.97,0.247;0.92,0.831,0.103,0.578,0.13,0.407,0.549,0.579,0.93,0.0441;0.591,0.328,0.0812,0.968,0.303,0.48,0.535,0.951,0.692,0.97;aaa;
0.422;aaa;0.822;0.364;0.93,0.639,0.771,0.926,0.202,0.807,0.495,0.902,0.449,0.357;0.191,0.473,0.198,0.58,0.732,0.106,0.873,0.0853,0.476,0.791;0.803,0.1,0.888,0.273,0.612,0.261,0.457,0.446,0.246,0.00899;0.0162,0.0886,0.0213,0.0126,0.117,0.39,0.305,0.344,0.136,0.0713;aaaaaaaaaa;
0.262;a;0.118;0.926;0.995,0.695,0.792,0.232,0.583,0.963,0.578,0.518,0.332,0.471;0.264,0.702,0.629,0.462,0.393,0.156,0.892,0.937,0.57,0.342;0.561,0.0331,0.314,0.0314,0.133,0.128,0.516,0.847,0.328,0.191;0.496,0.931,0.852,0.613,0.62,0.965,0.713,0.96,0.0825,0.295;aaaaa;
0.39;aa;0.144;0.181;0.518,0.449,0.249,0.25,0.638,0.716,0.707,0.335,0.526,0.659;0.472,0.59,0.712,0.132,0.765,0.645,0.99,0.384,0.846,0.987;0.135,0.346,0.26,0.504,0.765,0.585,0.499,0.172,0.332,0.826;0.7,0.996,0.99,0.429,0.515,0.369,0.138,0.302,0.8,0.485;aa;
0.914;aa;0.741;0.547;0.617,0.068,0.196,0.33,0.155,0.393,0.0544,0.447,0.435,0.578;0.27,0.878,0.297,0.745,0.577,0.885,0.65,0.751,0.993,0.989;0.967,0.654,0.985,0.353,0.787,0.497,0.0777,0.798,0.854,0.919;0.151,0.51,0.833,0.626,0.185,0.749,0.875,0.116,0.432,0.209;aaaa;
0.357;aa;0.00127;0.346;0.163,0.956,0.37,0.363,0.285,0.486,0.629,0.0173,0.404,0.566;0.213,0.885,0.974,0.263,0.307,0.83,0.0331,0.846,0.519,0.247;0.896,0.896,0.496,0.577,0.548,0.0431,0.578,0.646,0.227,0.0331;0.933,0.295,0.715,0.732,0.0283,0.43,0.959,0.365,0.691,0.857;aaaaaaa;
0.977;aaa;0.761;0.477;0.53,0.222,0.163,0.468,0.857,0.616,0.99,0.916,0.305,0.738;0.51,0.756,0.176,0.147,0.844,0.743,0.702,0.444,0.696,0.0106;0.529,0.897,0.215,0.228,0.53,0.295,0.902,0.691,0.0416,0.543;0.726,0.0572,0.999,0.881,0.905,0.525,0.568,0.988,0.227,0.718;aaaaaaaa;
0.685;aa;0.856;0.711;0.162,0.987,0.695,0.185,0.107,0.0936,0.118,0.928,0.275,0.863;0.831,0.022,0.98,0.865,0.331,0.38,0.81,0.497,0.677,0.937;0.376,0.988,0.407,0.957,0.839,0.941,0.482,0.966,0.314,0.0442;0.714,0.112,0.446,0.396,0.958,0.0943,0.729,0.502,0.332,0.332;aaaaaaaaa;
0.841;aa;0.0229;0.0845;0.692,0.513,0.796,0.0536,0.223,0.0333,0.978,0.571,0.322,0.28;0.245,0.662,0.561,0.582,0.864,0.887,0.42,0.786,0.561,0.697;0.742,0.455,0.642,0.289,0.612,0.0997,0.466,0.963,0.47,0.301;0.0443,0.163,0.444,0.773,0.601,0.367,0.358,0.331,0.768,0.667;aaaaaaa;
0.291;aaa;0.0867;0.152;0.482,0.467,0.759,0.451,0.443,0.223,0.55,0.545,0.116,0.875;0.0539,0.882,0.189,0.65,0.957,0.584,0.53,0.516,0.653,0.542;0.414,0.636,0.206,0.893,0.0124,0.967,0.108,0.695,0.285,0.963;0.342,0.44,0.823,0.919,0.904,0.62,0.852,0.939,0.622,0.269;aaaaaaa;
0.425;aaa;0.0373;0.573;0.882,0.769,0.617,0.287,0.392,0.947,0.612,0.44,0.598,0.282;0.928,0.294,0.582,0.205,0.334,0.5,0.181,0.984,0.0936,0.804;0.762,0.858,0.707,0.987,0.919,0.384,0.289,0.452,0.954,0.663;0.769,0.755,0.252,0.58,0.0743,0.0682,0.406,0.156,0.837,0.226;aaaaa;
0.541;a;0.499;0.279;0.402,0.67,0.287,0.674,0.16,0.842,0.954,0.907,0.962,0.885;0.877,0.334,0.315,0.553,0.948,0.198,0.102,0.968,0.517,0.656;0.0195,0.375,0.792,0.439,0.785,0.594,0.345,0.323,0.187,0.645;0.682,0.599,0.727,0.263,0.0541,0.86,0.791,0.452,0.497,0.387;aaaaaaa;
0.805;aaa;0.108;0.322;0.643,0.0575,0.884,0.562,0.905,0.913,0.351,0.414,0.0849,0.546;0.183,0.0934,0.175,0.268,0.737,0.145,0.212,0.172,0.36,0.866;0.86,0.0743,0.352,0.63,0.0952,0.579,0.0617,0.451,0.153,0.85;0.92,0.894,0.99,0.163,0.14,0.982,0.066,0.728,0.385,0.294;aaaa;
0.00978;a;0.757;0.65;0.181,0.625,0.614,0.965,0.869,0.172,0.395,0.981,0.421,0.146;0.907,0.172,0.0839,0.58,0.296,0.453,0.707,0.354,0.108,0.193;0.32,0.328,0.255,0.41,0.151,0.841,0.311,0.271,0.648,0.403;0.706,0.39,0.326,0.611,0.05,0.0527,0.546,0.451,0.538,0.552;aaaaaaaa;
0.0527;aaa;0.8;0.00913;0.389,0.479,0.598,0.763,0.431,0.714,0.492,0.00861,0.672,0.374;0.547,0.0878,0.199,0.103,0.516,0.495,0.356,0.598,0.671,0.676;0.264,0.654,0.444,0.251,0.964,0.573,0.0547,0.664,0.0749,0.437;0.75,0.136,0.974,0.0549,0.134,0.0332,0.639,0.986,0.898,0.301;aa;
0.409;aaa;0.943;0.516;0.166,0.207,0.319,0.184,0.411,0.822,0.308,0.37,0.665,0.144;0.291,0.459,0.607,0.4,0.0443,0.864,0.124,0.87,0.233,0.0206;0.169,0.874,0.192,0.58,0.65,0.337,0.276,0.662,0.769,0.574;0.434,0.295,0.995,0.794,0.508,0.711,0.489,0.76,0.679,0.17;aaaaaaaaa;
0.531;a;0.981;0.044;0.759,0.441,0.826,0.0248,0.282,0.677,0.78,0.192,0.832,0.763;0.871,0.147,0.525,0.103,0.756,0.204,0.795,0.871,0.748,0.884;0.427,0.699,0.75,0.0825,0.764,0.525,0.479,0.684,0.363,0.297;0.788,0.616,0.119,0.382,0.886,0.00419,0.413,0.0646,0.299,0.0259;aaa;
0.145;aaa;0.817;0.662;0.128,0.501,0.381,0.884,0.438,0.846,0.481,0.0476,0.504,0.932;0.253,0.864,0.945,0.399,0.882,0.0505,0.442,0.247,0.355,0.974;0.612,0.067,0.0553,0.841,0.585,0.664,0.38,0.626,0.245,0.612;0.873,0.268,0.368,0.453,0.978,0.404,0.713,0.13,0.177,0.392;aaaa;
0.207;aaa;0.291;0.355;0.722,0.971,0.783,0.938,0.00136,0.776,0.22,0.851,0.516,0.707;0.952,0.0781,0.871,0.153,0.27,0.105,0.633,0.126,0.166,0.591;0.136,0.0647,0.907,0.59,0.205,0.479,0.356,0.733,0.487,0.961;0.89,0.995,0.884,0.192,0.613,0.806,0.674,0.629,0.0444,0.641;aa;
0.659;a;0.412;0.794;0.201,0.646,0.056,0.497,0.386,0.113,0.301,0.989,0.000619,0.398;0.844,0.00686,0.219,0.241,0.417,0.595,0.508,0.0329,0.594,0.52;0.815,0.32,0.123,0.99,0.489,0.226,0.502,0.697,0.923,0.166;0.755,0.809,0.709,0.484,0.497,0.875,0.577,0.106,0.776,0.843;aaaaaaaaa;
0.549;aa;0.949;0.863;0.296,0.715,0.629,0.344,0.982,0.00825,0.702,0.428,0.518,0.557;0.621,0.503,0.553,0.737,0.302,0.314,0.602,0.232,0.0809,0.806;0.534,0.236,0.516,0.343,0.912,0.937,0.851,0.404,0.244,0.665;0.947,0.0948,0.672,0.0714,0.418,0.892,0.797,0.301,0.197,0.145;aaaa;
0.577;aa;0.953;0.952;0.423,0.193,0.175,0.409,0.203,0.441,0.365,0.76,0.5,0.388;0.932,0.818,0.91,0.861,0.261,0.0285,0.375,0.155,0.67,0.57;0.299,0.868,0.0543,0.213,0.715,0.153,0.896,0.681,0.747,0.0913;0.684,0.917,0.188,0.775,0.148,0.74,0.153,0.0747,0.443,0.122;aaaaaaaaa;
0.15;aa;0.765;0.918;0.836,0.899,0.0686,0.327,0.314,0.0878,0.147,0.326,0.983,0.374;0.946,0.447,0.66,0.998,0.695,0.95,0.514,0.239,0.82,0.0785;0.0756,0.791,0.0587,0.89,0.399,0.56,0.488,0.425,0.347,0.83;0.706,0.671,0.101,0.659,0.646,0.236,0.233,0.265,0.131,0.344;aaaaa;
0.462;a;0.487;0.835;1,0.198,0.508,0.21,0.82,0.891,0.902,0.974,0.0454,0.798;0.913,0.421,0.341,0.883,0.393,0.236,0.26,0.859,0.944,0.279;0.737,0.105,0.484,0.483,0.19,0.74,0.327,0.691,0.96,0.482;0.665,0.0252,0.463,0.831,0.935,0.343,0.32,0.179,0.682,0.659;aa;
0.761;aa;0.0316;0.78;0.998,0.77,0.073,0.404,0.501,0.267,0.0518,0.972,0.358,0.324;0.699,0.178,0.455,0.128,0.0788,0.217,0.963,0.908,0.59,0.443;0.17,0.884,0.454,0.969,0.112,0.794,0.0235,0.814,0.393,0.626;0.422,0.767,0.496,0.442,0.55,0.804,0.555,0.174,0.576,0.0201;aaaaaa;
0.429;aaa;0.996;0.567;0.237,0.758,0.319,0.288,0.959,0.449,0.736,0.133,0.000967,0.249;0.467,0.88,0.938,0.0191,0.589,0.856,0.954,0.215,0.0232,0.426;0.286,0.477,0.752,0.71,0.299,0.572,0.782,0.989,0.182,0.943;0.336,0.581,0.989,0.544,0.355,0.207,0.202,0.465,0.382,0.35;aaaaaa;
0.344;aa;0.807;0.694;0.379,0.541,0.0439,0.0147,0.958,0.34,0.458,0.551,0.577,0.613;0.211,0.823,0.615,0.45,0.295,0.747,0.335,0.709,0.968,0.0868;0.228,0.541,0.13,0.143,0.134,0.821,0.468,0.217,0.687,0.0439;0.572,0.368,0.442,0.986,0.553,0.324,0.307,0.928,0.295,0.811;a;
0.115;aaa;0.425;0.583;0.459,0.125,0.685,0.989,0.306,0.931,0.256,0.462,0.416,0.377;0.728,0.0826,0.0288,0.242,0.766,0.794,0.352,0.788,0.916,0.0815;0.343,0.145,0.521,0.573,0.427,0.71,0.378,0.399,0.961,0.126;0.495,0.121,0.89,0.477,0.593,0.336,0.376,0.967,0.82,0.862;a;
0.697;a;0.883;0.693;0.926,0.815,0.563,0.647,0.838,0.942,0.892,0.975,0.842,0.652;0.838,0.333,0.187,0.0448,0.743,0.92,0.709,0.57,0.46,0.19;0.664,0.518,0.542,0.694,0.583,0.704,0.00874,0.903,0.192,0.891;0.616,0.737,0.0237,0.0772,0.863,0.799,0.346,0.264,0.842,0.977;aaa;
