ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.693;0.489;0.791;aaaaaaa;0.848;aa;a;0.309;0.628;0.325,0.393,0.189,0.309,0.971,0.25,0.0105,0.692,0.109,0.115;0.929,0.838,0.113,0.365,0.618,0.668,0.573,0.745,0.292,0.84;0.155,0.544,0.548,0.983,0.524,0.527,0.452,0.0641,0.913,0.571;0.697,0.343,0.528,0.414,0.418,0.36,0.021,0.297,0.964,0.446;0.204,0.152,0.0591,0.423,0.939,0.0416,0.593,0.988,0.577,0.284;0.443,0.936,0.834,0.953,0.147,0.564,0.102,0.51,0.468,0.58;0.4,0.565,0.968,0.456,0.524,0.713,0.872,0.295,0.882,0.913;0.743,0.907,0.797,0.105,0.192,0.716,0.0527,0.264,0.333,0.504;0.739,0.17,0.712,0.681,0.813,0.624,0.311,0.809,0.297,0.0305;aaaaaaaaaa;
0.124;0.599;0.24;aaaaaaa;0.775;aa;aaaa;0.667;0.0531;0.969,0.307,0.221,0.181,0.235,0.209,0.385,0.756,0.205,0.902;0.216,0.517,0.278,0.028,0.904,0.233,0.824,0.742,0.189,0.752;0.739,0.393,0.624,0.26,0.276,0.895,0.251,0.34,0.421,0.656;0.645,0.0576,0.0784,0.964,0.479,0.435,0.811,0.468,0.787,0.741;0.269,0.878,0.398,0.906,0.964,0.0933,0.383,0.49,0.918,0.886;0.891,0.606,0.741,0.87,0.134,0.684,0.591,0.752,0.306,0.424;0.398,0.821,0.72,0.0234,0.915,0.775,0.661,0.0876,0.806,0.765;0.36,0.843,0.342,0.303,0.643,0.403,0.814,0.096,0.162,0.0261;0.53,0.487,0.678,0.487,0.0846,0.588,0.942,0.0769,0.648,0.961;aaaa;
0.00393;0.983;0.464;aaaaaaa;0.232;aa;aaaa;0.643;0.257;0.785,0.0752,0.199,0.569,0.0604,0.145,0.913,0.479,0.0268,0.669;0.544,0.488,0.172,0.808,0.534,0.765,0.822,0.939,0.165,0.995;0.642,0.587,0.531,0.502,0.994,0.758,0.705,0.25,0.0326,0.192;0.0578,0.26,0.129,0.138,0.464,0.723,0.558,0.701,0.671,0.869;0.55,0.666,0.889,0.649,0.424,0.18,0.551,0.222,0.351,0.977;0.221,0.0314,0.375,0.0914,0.981,0.0998,0.929,0.00933,0.791,0.326;0.406,0.373,0.448,0.572,0.0584,0.127,0.42,0.163,0.657,0.259;0.639,0.594,0.188,0.447,0.0661,0.553,0.216,0.12,0.203,0.919;0.43,0.0304,0.633,0.951,0.859,0.309,0.867,0.319,0.417,0.416;a;
0.126;0.237;0.414;aaaaaaa;0.752;aa;aaaa;0.653;0.03;0.304,0.0296,0.853,0.504,0.185,0.195,0.39,0.137,0.645,0.597;0.126,0.724,0.793,0.313,0.348,0.731,0.428,0.845,0.093,0.964;0.0413,0.349,0.121,0.184,0.455,0.519,0.729,0.0957,0.67,0.588;0.0501,0.21,0.0408,0.0965,0.705,0.598,0.876,0.752,0.878,0.547;0.529,0.268,0.84,0.867,0.627,0.771,0.353,0.848,0.0469,0.775;0.795,0.333,0.0714,0.794,0.391,0.0598,0.43,0.709,0.746,0.688;0.0842,0.813,0.915,0.395,0.0254,0.421,0.0955,0.279,0.339,0.114;0.183,0.00289,0.51,0.306,0.155,0.428,0.333,0.463,0.0102,0.158;0.872,0.634,0.451,0.412,0.971,0.377,0.259,0.0451,0.643,0.236;aaaaaaaa;
0.498;0.936;0.844;aaaaaaa;0.421;aaaa;a;0.832;0.285;0.518,0.395,0.626,0.426,0.693,0.637,0.125,0.823,0.208,0.756;0.529,0.224,0.29,0.416,0.493,0.284,0.0969,0.838,0.102,0.651;0.915,0.377,0.658,0.046,0.957,0.673,0.0024,0.256,0.45,0.692;0.661,0.48,0.602,0.00521,0.566,0.0134,0.551,0.0238,0.595,0.621;0.0757,0.763,0.746,0.764,0.606,0.477,0.604,0.548,0.353,0.752;0.207,0.711,0.614,0.187,0.884,0.94,0.575,0.713,0.178,0.567;0.802,0.392,0.756,0.452,0.155,0.645,0.216,0.129,0.164,0.272;0.167,0.184,0.143,0.0218,0.358,0.621,0.926,0.00134,0.483,0.235;0.521,0.407,0.0983,0.434,0.00989,0.249,0.371,0.976,0.088,0.8;aaaaaaaa;
0.993;0.308;0.339;aa;0.733;aaaa;a;0.309;0.706;0.981,0.527,0.55,0.838,0.381,0.0814,0.672,0.244,0.856,0.553;0.964,0.258,0.151,0.0261,0.467,0.531,0.918,0.706,0.547,0.858;0.987,0.374,0.44,0.19,0.687,0.862,0.376,0.773,0.878,0.596;0.371,0.378,0.691,0.565,0.217,0.168,0.298,0.355,0.0314,0.0102;0.25,0.311,0.528,0.702,0.649,0.202,0.316,0.443,0.285,0.831;0.429,0.642,0.933,0.81,0.933,0.262,0.251,0.00555,0.315,0.622;0.463,0.313,0.9,0.967,0.887,0.556,0.638,0.17,0.591,0.851;0.523,0.63,0.811,0.147,0.671,0.444,0.114,0.42,0.877,0.583;0.724,0.562,0.453,0.208,0.98,0.181,0.748,0.808,0.962,0.264;aa;
0.377;0.0562;0.0357;aaa;0.532;aaa;a;0.76;0.864;0.0137,0.543,0.0581,0.941,0.33,0.567,0.295,0.177,0.815,0.0284;0.532,0.895,0.616,0.33,0.0588,0.00927,0.756,0.108,0.806,0.0439;0.135,0.956,0.218,0.256,0.494,0.738,0.571,0.516,0.78,0.233;0.217,0.502,0.923,0.0911,0.553,0.648,0.499,0.857,0.976,0.169;0.602,0.301,0.951,0.494,0.648,0.659,0.223,0.463,0.918,0.789;0.0302,0.0243,0.725,0.735,0.949,0.385,0.771,0.341,0.000996,0.742;0.294,0.683,0.655,0.338,0.586,0.0782,0.797,0.268,0.716,0.562;0.1,0.223,0.832,0.397,0.302,0.118,0.998,0.677,0.249,0.084;0.62,0.779,0.402,0.443,0.676,0.754,0.714,0.904,0.426,0.872;aaaaaaaaa;
0.756;0.325;0.0479;aaa;0.588;a;a;0.311;0.819;0.485,0.743,0.569,0.793,0.00423,0.147,0.913,0.524,0.461,0.461;0.18,0.257,0.0873,0.44,0.0357,0.418,0.816,0.517,0.512,0.418;0.899,0.35,0.863,0.739,0.394,0.661,0.262,0.0223,0.39,0.121;0.804,0.773,0.841,0.273,0.831,0.0221,0.908,0.117,0.417,0.908;0.238,0.266,0.0226,0.605,0.427,0.162,0.974,0.292,0.122,0.65;0.193,0.574,0.67,0.131,0.983,0.245,0.767,0.855,0.239,0.351;0.174,0.141,0.516,0.544,0.83,0.343,0.757,0.772,0.163,0.515;0.38,0.541,0.0738,0.728,0.349,0.483,0.104,0.136,0.651,0.983;0.339,0.761,0.22,0.896,0.622,0.592,0.393,0.433,0.164,0.859;aaa;
0.511;0.227;0.743;aaaaaaa;0.515;aa;aaa;0.679;0.289;0.339,0.6,0.563,0.18,0.755,0.564,0.0822,0.0695,0.766,0.427;0.531,0.73,0.6,0.499,0.726,0.284,0.26,0.616,0.768,0.329;0.295,0.818,0.132,0.33,0.457,0.398,0.102,0.457,0.697,0.162;0.424,0.29,0.953,0.534,0.0771,0.577,0.636,0.174,0.619,0.798;0.784,0.305,0.536,0.499,0.42,0.391,0.242,0.922,0.665,0.73;0.338,0.287,0.612,0.263,0.771,0.00671,0.791,0.618,0.773,0.414;0.974,0.589,0.132,0.331,0.668,0.833,0.21,0.376,0.801,0.12;0.769,0.9,0.887,0.334,0.661,0.927,0.219,0.357,0.566,0.196;0.683,0.31,0.0589,0.595,0.651,0.395,0.887,0.513,0.813,0.535;aaaaa;
0.938;0.638;0.488;aa;0.0938;aaa;aa;0.085;0.0186;0.122,0.324,0.536,0.948,0.411,0.342,0.471,0.659,0.784,0.918;0.361,0.5,0.647,0.292,0.662,0.0742,0.599,0.24,0.589,0.516;0.194,0.273,0.503,0.00251,0.22,0.647,0.381,0.663,0.615,0.723;0.134,0.74,0.522,0.341,0.171,0.25,0.361,0.154,0.281,0.188;0.729,0.512,0.935,0.065,0.158,0.0857,0.974,0.827,0.369,0.553;0.328,0.771,0.474,0.562,0.187,0.35,0.72,0.306,0.557,0.105;0.896,0.905,0.423,0.148,0.0196,0.0532,0.235,0.334,0.679,0.101;0.544,0.92,0.823,0.986,0.465,0.136,0.156,0.0422,0.109,0.0792;0.89,0.241,0.478,0.352,0.0975,0.136,0.366,1,0.751,0.721;aaaaaaaaaa;
0.223;0.859;0.581;aaaa;0.0854;a;aaaa;0.814;0.0161;0.403,0.257,0.655,0.125,0.963,0.0494,0.647,0.953,0.085,0.849;0.985,0.96,0.483,0.447,0.36,0.849,0.241,0.102,0.874,0.588;0.332,0.831,0.648,0.147,0.43,0.549,0.264,0.778,0.329,0.896;0.0964,0.255,0.562,0.875,0.87,0.562,0.154,0.165,0.989,0.421;0.321,0.918,0.956,0.82,0.0143,0.829,0.599,0.81,0.408,0.419;0.765,0.989,0.175,0.703,0.634,0.354,0.107,0.383,0.828,0.9;0.978,0.179,0.562,0.923,0.466,0.169,0.061,0.0468,0.944,0.265;0.67,0.384,0.0786,0.772,0.665,0.469,0.77,0.992,0.183,0.323;0.385,0.014,0.97,0.734,0.184,0.382,0.991,0.00353,0.299,0.431;aa;
0.388;0.0241;0.137;aaaa;0.533;aa;aaa;0.371;0.0794;0.205,0.837,0.554,0.39,0.359,0.256,0.526,0.813,0.383,0.489;0.113,0.459,0.528,0.697,0.217,0.469,0.455,0.0948,0.425,0.37;0.626,0.067,0.318,0.328,0.41,0.752,0.319,0.363,0.733,0.56;0.305,0.019,0.0132,0.431,0.358,0.402,0.511,0.16,0.252,0.689;0.0644,0.965,0.714,0.576,0.289,0.657,0.409,0.824,0.636,0.944;0.802,0.268,0.846,0.547,0.792,0.529,0.834,0.114,0.0745,0.111;0.382,0.841,0.0216,0.675,0.0155,0.485,0.467,0.737,0.829,0.783;0.716,0.268,0.932,0.821,0.00665,0.839,0.413,0.7,0.31,0.675;0.466,0.789,0.455,0.301,0.785,0.658,0.462,0.401,0.358,0.155;aaaaaa;
0.148;0.281;0.618;aaa;0.43;aaaa;aaa;0.701;0.866;0.932,0.68,0.973,0.625,0.826,0.336,0.804,0.103,0.135,0.269;0.625,0.584,0.511,0.00625,0.103,0.0982,0.136,0.916,0.469,0.373;0.157,0.544,0.87,0.516,0.333,0.305,0.343,0.839,0.896,0.895;0.223,0.0527,0.674,0.412,0.815,0.21,0.283,0.584,0.0241,0.433;0.672,0.928,0.427,0.774,0.202,0.403,0.283,0.13,0.00518,0.0293;0.914,0.00568,0.429,0.606,0.998,0.744,0.477,0.864,0.154,0.0872;0.81,0.451,0.319,0.0767,0.036,0.876,0.931,0.0208,0.55,0.463;0.489,0.925,0.917,0.823,0.857,0.781,0.362,0.256,0.526,0.469;0.11,0.701,0.00947,0.126,0.862,0.0992,0.437,0.611,0.768,0.619;aaaaaaaaaa;
0.0512;0.679;0.021;aaaaaaa;0.277;aaaa;aa;0.504;0.894;0.437,0.794,0.638,0.24,0.233,0.624,0.576,0.91,0.11,0.147;0.148,0.348,0.453,0.112,0.159,0.38,0.971,0.78,0.675,0.403;0.68,0.221,0.834,0.905,0.611,0.319,0.55,0.495,0.573,0.14;0.606,0.0444,0.899,0.392,0.991,0.17,0.853,0.607,0.567,0.0797;0.744,0.121,0.241,0.722,0.946,0.526,0.25,0.568,0.525,0.193;0.221,0.305,0.386,0.144,0.928,0.116,0.178,0.181,0.404,0.0704;0.00593,0.602,0.372,0.243,0.438,0.928,0.611,0.132,0.848,0.726;0.773,0.602,0.474,0.703,0.1,0.162,0.268,0.858,0.774,0.694;0.0647,0.817,0.755,0.521,0.789,0.778,0.915,0.883,0.326,0.415;aaaaaa;
0.291;0.297;0.463;aaaaaaa;0.702;aaa;aaaa;0.139;0.511;0.46,0.202,0.654,0.524,0.2,0.854,0.0722,0.449,0.154,0.574;0.844,0.628,0.364,0.386,0.0305,0.778,0.723,0.312,0.289,0.175;0.4,0.963,0.00689,0.768,0.75,0.173,0.932,0.418,0.918,0.033;0.762,0.324,0.443,0.604,0.83,0.962,0.18,0.858,0.567,0.22;0.909,0.176,0.318,0.904,0.179,0.416,0.569,0.876,0.663,0.711;0.0628,0.791,0.125,0.779,0.94,0.23,0.175,0.624,0.115,0.532;0.19,0.612,0.692,0.0655,0.0659,0.445,0.659,0.425,0.779,0.542;0.773,0.828,0.714,0.48,0.288,0.885,0.0777,0.382,0.835,0.536;0.288,0.245,0.198,0.347,0.858,0.443,0.303,0.533,0.859,0.261;aaaaaaaaaa;
0.487;0.566;0.377;aaaa;0.181;aaaa;aaaa;0.0783;0.88;0.491,0.473,0.545,0.929,0.152,0.735,0.107,0.776,0.937,0.41;0.199,0.922,0.282,0.902,0.00375,0.994,0.188,0.122,0.46,0.89;0.405,0.941,0.431,0.048,0.303,0.0365,0.243,0.665,0.115,0.82;0.589,0.566,0.854,0.397,0.817,0.685,0.0168,0.211,0.998,0.223;0.769,0.29,0.796,0.0634,0.964,0.229,0.18,0.276,0.65,0.12;0.18,0.243,0.796,0.902,0.773,0.816,0.173,0.0732,0.247,0.341;0.676,0.366,0.36,0.524,0.399,0.153,0.426,0.261,0.918,0.299;0.14,0.899,0.708,0.997,0.61,0.228,0.282,0.223,0.0498,0.829;1,0.863,0.0903,0.194,0.194,0.328,0.894,0.932,0.0706,0.5;aaaa;
0.141;0.476;0.53;aaaaa;0.39;a;aa;0.989;0.656;0.721,0.131,0.38,0.528,0.00476,0.925,0.723,0.12,0.569,0.203;0.519,0.793,0.571,0.0994,0.567,0.596,0.428,0.785,0.0729,0.186;0.69,0.432,0.0331,0.982,0.645,0.667,0.235,0.39,0.00638,0.213;0.217,0.215,0.54,0.912,0.684,0.211,0.797,0.458,0.904,0.308;0.823,0.194,0.677,0.272,0.8,0.271,0.637,0.358,0.726,0.111;0.589,0.599,0.915,0.539,0.47,0.29,0.549,0.0936,0.627,0.563;0.153,0.74,0.342,0.712,0.871,0.682,0.0675,0.0945,0.724,0.508;0.221,0.228,0.728,0.895,0.206,0.05,0.175,0.927,0.586,0.714;0.809,0.763,0.665,0.869,0.489,0.059,0.318,0.408,0.303,0.819;aaaaaaa;
0.883;0.443;0.708;aa;0.393;aa;aaaa;0.764;0.417;0.567,0.211,0.273,0.393,0.125,0.644,0.184,0.157,0.444,0.448;0.992,0.958,0.195,0.424,0.55,0.582,0.073,0.542,0.566,0.921;0.294,0.675,0.04,0.309,0.718,0.795,0.0497,0.765,0.807,0.207;0.432,0.833,0.313,0.672,0.658,0.999,0.878,0.722,0.312,0.782;0.706,0.351,0.339,0.208,0.396,0.356,0.45,0.0884,0.235,0.977;0.93,0.216,0.499,0.459,0.362,0.687,0.684,0.88,0.452,0.0597;0.821,0.0456,0.56,0.73,0.294,0.431,0.974,0.309,0.328,0.297;0.24,0.00128,0.546,0.295,0.607,0.0161,0.148,0.918,0.0287,0.0248;0.457,0.653,0.7,0.442,0.471,0.433,0.972,0.627,0.845,0.976;aaaaaaaa;
0.544;0.79;0.602;aaaaa;0.853;a;aaaa;0.781;0.787;0.157,0.786,0.771,0.246,0.63,0.999,0.915,0.245,0.223,0.209;0.0747,0.15,0.852,0.235,0.798,0.807,0.56,9.76e-05,0.641,0.685;0.902,0.181,0.0931,0.428,0.974,0.858,0.381,0.492,0.0846,0.497;0.447,0.564,0.584,0.952,0.999,0.263,0.961,0.416,0.304,0.117;0.868,0.95,0.12,0.803,0.486,0.883,0.569,0.461,0.816,0.356;0.818,0.0237,0.955,0.748,0.512,0.74,0.594,0.327,0.572,0.9;0.55,0.198,0.536,0.794,0.0106,0.777,0.644,0.853,0.356,0.485;0.872,0.315,0.711,0.561,0.776,0.137,0.484,0.976,0.326,0.424;0.327,0.294,0.931,0.947,0.906,0.144,0.477,0.739,0.274,0.304;aaaa;
0.0347;0.85;0.503;aaaaaa;0.311;aaaa;aa;0.321;0.367;0.362,0.946,0.214,0.477,0.863,0.544,0.32,0.262,0.567,0.85;0.791,0.416,0.972,0.257,0.865,0.732,0.216,0.759,0.42,0.465;0.711,0.25,0.157,0.584,0.667,0.174,0.925,0.29,0.419,0.479;0.905,0.305,0.147,0.655,0.291,0.716,0.392,0.814,0.128,0.487;0.998,0.812,0.797,0.91,0.436,0.856,0.787,0.136,0.62,0.794;0.36,0.213,0.0285,0.677,0.696,0.786,0.512,0.142,0.235,0.498;0.508,0.494,0.179,0.923,0.755,0.864,0.395,0.57,0.418,0.884;0.904,0.886,0.741,0.966,0.779,0.00208,0.925,0.589,0.93,0.891;0.846,0.376,0.105,0.523,0.949,0.958,0.293,0.182,0.448,0.15;aaa;
0.0632;0.603;0.402;aaaaa;0.624;aaa;a;0.116;0.632;0.826,0.532,0.268,0.295,0.442,0.466,0.836,0.142,0.883,0.911;0.965,0.738,0.854,0.999,0.0461,0.509,0.932,0.0938,0.164,0.521;0.488,0.0786,0.142,0.872,0.953,0.863,0.474,0.289,0.0191,0.572;0.467,0.71,0.39,0.904,0.248,0.25,0.373,0.563,0.409,0.709;0.997,0.764,0.38,0.447,0.294,0.608,0.433,0.628,0.4,0.577;0.696,0.356,0.155,0.38,0.763,0.436,0.193,0.000305,0.125,0.812;0.609,0.648,0.454,0.256,0.768,0.938,0.607,0.974,0.777,0.321;0.278,0.783,0.625,0.157,0.946,0.765,0.185,0.23,0.399,0.0853;0.317,0.886,0.234,0.437,0.519,0.483,0.963,0.9,0.169,0.514;aaaaaaaaaa;
0.716;0.682;0.443;a;0.83;aa;aa;0.815;0.945;0.308,0.647,0.711,0.643,0.782,0.343,0.214,0.752,0.0141,0.282;0.461,0.724,0.349,0.748,0.0959,0.439,0.556,0.461,0.94,0.087;0.462,0.451,0.268,0.439,0.157,0.809,0.0831,0.821,0.505,0.894;0.886,0.747,0.0636,0.662,0.733,0.942,0.777,0.167,0.94,0.123;0.155,0.843,0.354,0.4,0.0757,0.0512,0.0197,0.197,0.773,0.229;0.433,0.107,0.583,0.88,0.0765,0.325,0.681,0.979,0.106,0.825;0.374,0.802,0.687,0.998,0.468,0.565,0.222,0.283,0.27,0.28;0.949,0.0121,0.691,0.696,0.614,0.479,0.372,0.641,0.381,0.0446;0.136,0.815,0.568,0.16,0.214,0.355,0.46,0.571,0.599,0.376;aaa;
0.819;0.0822;0.163;aaaaaaa;0.463;a;a;0.528;0.744;0.935,0.495,0.194,0.0222,0.445,0.0912,0.119,0.838,0.726,0.137;0.846,0.814,0.367,0.814,0.995,0.299,0.339,0.395,0.535,0.0682;0.529,0.116,0.0404,0.905,0.0796,0.23,0.396,0.565,0.119,0.668;0.201,0.45,0.351,0.631,0.709,0.479,0.912,0.754,0.0604,0.699;0.107,0.466,0.185,0.427,0.403,0.142,0.989,0.16,0.101,0.401;0.22,0.441,0.589,0.55,0.455,0.668,0.0546,0.0242,0.0129,0.211;0.886,0.924,0.528,0.96,0.838,0.305,0.433,0.437,0.479,0.356;0.874,0.0513,0.0263,0.885,0.869,0.722,0.828,0.687,0.29,0.228;0.263,0.883,0.222,0.492,0.584,0.0815,0.249,0.958,0.106,0.341;aaaaaaaaa;
0.746;0.051;0.575;a;0.694;aa;aa;0.0155;0.859;0.343,0.559,0.133,0.402,0.586,0.0596,0.0886,0.603,0.633,0.568;0.127,0.224,0.166,0.0715,0.541,0.306,0.274,0.901,0.507,0.138;0.462,0.705,0.614,0.00882,0.192,0.231,0.529,0.0674,0.199,0.559;0.738,0.544,0.555,0.858,0.963,0.151,0.266,0.392,0.707,0.854;0.0569,0.817,0.477,0.826,0.557,0.0905,0.818,0.0885,0.84,0.219;0.16,0.779,0.518,0.0534,0.871,0.345,0.887,0.479,0.097,0.629;0.447,0.269,0.289,0.655,0.429,0.437,0.892,0.588,0.546,0.995;0.595,0.552,0.221,0.764,0.893,0.95,0.44,0.925,0.576,0.514;0.241,0.289,0.399,0.877,0.499,0.813,0.615,0.703,0.979,0.795;aaaaaa;
0.372;0.371;0.494;aaaaaa;0.671;aaa;a;0.591;0.26;0.0226,0.0279,0.0478,0.204,0.156,0.871,0.225,0.836,0.237,0.918;0.785,0.272,0.963,0.768,0.763,0.394,0.277,0.968,0.676,0.617;0.259,0.932,0.7,0.769,0.136,0.784,0.617,0.228,0.00236,0.69;0.135,0.385,0.226,0.121,0.954,0.42,0.765,0.0172,0.838,0.0132;0.00973,0.572,0.791,0.465,0.021,0.496,0.312,0.712,0.384,0.759;0.0964,0.532,0.0741,0.153,0.16,0.528,0.738,0.578,0.439,0.199;0.462,0.926,0.874,0.907,0.566,0.0908,0.664,0.311,0.748,0.358;0.132,0.663,0.414,0.497,0.643,0.202,0.767,0.781,0.528,0.789;0.152,0.941,0.928,0.842,0.788,0.228,0.674,0.144,0.811,0.0296;aaaaaaaa;
0.994;0.492;0.274;a;0.939;aaa;aa;0.479;0.436;0.0445,0.944,0.792,0.391,0.301,0.804,0.162,0.776,0.381,0.683;0.578,0.905,0.119,0.115,0.455,0.234,0.0195,0.706,0.0243,0.345;0.813,0.443,0.289,0.733,0.275,0.997,0.604,0.188,0.715,0.576;0.766,0.768,0.876,0.112,0.2,0.32,0.653,0.219,0.629,0.12;0.16,0.118,0.887,0.826,0.22,0.422,0.586,0.115,0.251,0.209;0.722,0.0713,0.355,0.481,0.24,0.538,0.258,0.181,0.892,0.399;0.598,0.959,0.341,0.185,0.704,0.181,0.709,0.689,0.804,0.151;0.883,0.0622,0.647,0.0537,0.103,0.825,0.398,0.0337,0.587,0.182;0.259,0.219,0.669,0.622,0.576,0.607,0.431,0.0417,0.284,0.0186;aaaaaa;
0.254;0.634;0.902;aaa;0.0531;aa;aa;0.168;0.927;0.152,0.121,0.0597,0.277,0.564,0.257,0.922,0.57,0.425,0.514;0.248,0.266,0.945,0.996,0.122,0.947,0.637,0.183,0.442,0.279;0.917,0.791,0.69,0.434,0.00955,0.59,0.897,0.411,0.463,0.688;0.221,0.138,0.333,0.202,0.0664,0.0947,0.961,0.202,0.559,0.582;0.707,0.656,0.845,0.696,0.489,0.041,0.275,0.0435,0.549,0.197;0.753,0.698,0.925,0.987,0.225,0.243,0.0339,0.96,0.0558,0.0619;0.581,0.406,0.646,0.226,0.353,0.35,0.595,0.307,0.96,0.136;0.828,0.313,0.157,0.806,0.837,0.23,0.382,0.144,0.672,0.678;0.73,0.347,0.212,0.0492,0.433,0.362,0.225,0.915,0.504,0.174;aaaaaa;
0.492;0.253;0.474;aaaaa;0.448;aaaa;aaaa;0.56;0.216;0.862,0.83,0.22,0.536,0.345,0.138,0.553,0.933,0.482,0.853;0.717,0.695,0.612,0.165,0.221,0.797,0.978,0.625,0.91,0.12;0.384,0.127,0.12,0.772,0.241,0.468,0.808,0.0847,0.811,0.428;0.657,0.551,0.258,0.201,0.912,0.0143,0.985,0.886,0.563,0.469;0.171,0.612,0.395,0.584,0.899,0.726,0.388,0.109,0.485,0.272;0.498,0.538,0.554,0.0618,0.187,0.209,0.731,0.971,0.413,0.101;0.577,0.72,0.301,0.452,0.669,0.99,0.295,0.677,0.571,0.634;0.254,0.93,0.954,0.696,0.401,0.357,0.342,0.586,0.75,0.664;0.118,0.332,0.997,0.119,0.307,0.575,0.334,0.99,0.739,0.156;aaaaaaaa;
0.641;0.618;0.0419;aaaaaa;0.465;aaa;aaaa;0.146;0.328;0.701,0.0956,0.504,0.402,0.238,0.528,0.951,0.067,0.256,0.918;0.904,0.07,0.147,0.828,0.198,0.374,0.692,0.557,0.00674,0.265;0.493,0.9,0.0257,0.341,0.326,0.565,0.744,0.238,0.876,0.601;0.814,0.992,0.844,0.00931,0.435,0.828,0.767,0.815,0.898,0.694;0.916,0.661,0.343,0.934,0.924,0.212,0.545,0.0522,0.533,0.226;0.0919,0.839,0.41,0.611,0.65,0.209,0.399,0.161,0.964,0.631;0.0777,0.0787,0.849,0.633,0.362,0.284,0.353,0.908,0.509,0.389;0.427,0.537,0.523,0.226,0.171,0.736,0.287,0.581,0.667,0.529;0.283,0.719,0.721,0.84,0.32,0.199,0.509,0.256,0.104,0.224;aaaaaaaaa;
0.000947;0.922;0.529;aaaa;0.498;aaaa;aa;0.944;0.811;0.0424,0.705,0.694,0.823,0.548,0.778,0.778,0.311,0.676,0.252;0.867,0.383,0.806,0.9,0.794,0.448,0.691,0.121,0.109,0.968;0.42,0.755,0.98,0.79,0.47,0.186,0.875,0.336,0.964,0.544;0.385,0.914,0.885,0.163,0.101,0.138,0.601,0.742,0.724,0.26;0.338,0.855,0.108,0.325,0.21,0.675,0.548,0.581,0.856,0.131;0.236,0.552,0.488,0.413,0.501,0.168,0.606,0.12,0.515,0.727;0.172,0.709,0.519,0.859,0.431,0.515,0.336,0.302,0.146,0.257;0.707,0.292,0.138,0.323,0.378,0.972,0.911,0.166,0.0417,0.973;0.105,0.42,0.526,0.584,0.229,0.126,0.201,0.654,0.416,0.977;aaa;
0.129;0.506;0.838;aa;0.307;a;a;0.63;0.822;0.0324,0.942,0.573,0.555,0.818,0.458,0.397,0.124,0.326,0.384;0.676,0.265,0.469,0.325,0.412,0.529,0.341,0.658,0.769,0.461;0.0841,0.973,0.899,0.407,0.848,0.188,0.52,0.528,0.154,0.322;0.164,0.886,0.677,0.36,0.154,0.723,0.756,0.232,0.278,0.395;0.978,0.907,0.42,0.643,0.0801,0.644,0.0906,0.206,0.23,0.822;0.235,0.127,0.256,0.672,0.861,0.107,0.696,0.78,0.749,0.724;0.685,0.122,0.998,0.131,0.77,0.0318,0.285,0.643,0.925,0.58;0.0717,0.781,0.716,0.0827,0.339,0.853,0.948,0.0347,0.149,0.955;0.51,0.137,0.851,0.68,0.825,0.621,0.129,0.884,0.552,0.673;aa;
0.961;0.281;0.824;aaaaa;0.313;aaaa;a;0.228;0.000286;0.811,0.858,0.946,0.311,0.169,0.519,0.102,0.491,0.839,0.421;0.756,0.739,0.793,0.577,0.477,0.937,0.0765,0.875,0.632,0.186;0.774,0.33,0.629,0.122,0.787,0.419,0.427,0.984,0.989,0.627;0.546,0.318,0.0314,0.202,0.396,0.0447,0.479,0.859,0.914,0.182;0.38,0.115,0.559,0.245,0.528,0.122,0.439,0.47,0.726,0.744;0.411,0.295,0.762,0.0872,0.842,0.647,0.586,0.98,0.581,0.317;0.735,0.106,0.246,0.254,0.254,0.625,0.109,0.151,0.0426,0.639;0.633,0.191,0.979,0.822,0.949,0.773,0.912,0.323,0.0176,0.71;0.771,0.837,0.463,0.574,0.937,0.971,0.0671,0.895,0.772,0.237;aaaaaaaaa;
0.0652;0.947;1;aa;0.869;aa;aaa;0.325;0.27;0.784,0.641,0.977,0.403,0.673,0.349,0.938,0.283,0.422,0.769;0.42,0.0369,0.272,0.171,0.613,0.857,0.942,0.825,0.635,0.247;0.394,0.195,0.777,0.297,0.157,0.648,0.0846,0.934,0.0119,0.297;0.0983,0.521,0.0524,0.803,0.267,0.684,0.819,0.701,0.35,0.373;0.42,0.965,0.572,0.913,0.0772,0.259,0.926,0.532,0.547,0.192;0.501,0.195,0.86,0.557,0.474,0.389,0.67,0.742,0.273,0.0907;0.885,0.242,0.298,0.696,0.486,0.256,0.871,0.636,0.489,0.755;0.179,0.0269,0.734,0.233,0.926,0.402,0.782,0.216,0.891,0.55;0.404,0.154,0.205,0.0303,0.887,0.585,0.759,0.651,0.699,0.159;aaaaaaaa;
