ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,9);ATT17(string,2);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;0.862;aa;0.0481;a;a;aaaaaaa;0.098;aaaa;aa;aa;aa;0.938;a;0.508;aaaaa;a;aaaaa;aaa;0.252;0.638;0.776;0.575;0.958,0.902,0.872,0.504,0.578,0.159,0.829,0.389,0.934,0.815;0.218,0.547,0.582,0.579,0.918,0.858,0.875,0.774,0.13,0.995;0.541,0.284,0.00293,0.275,0.123,0.288,0.907,0.575,0.0438,0.409;0.981,0.909,0.383,0.352,0.0999,0.41,0.114,0.165,0.368,0.999;0.0267,0.206,0.866,0.0547,0.974,0.791,0.945,0.82,0.445,0.895;0.712,0.263,0.421,0.079,0.248,0.447,0.0972,0.1,0.191,0.668;0.625,0.0925,0.962,0.729,0.0436,0.00842,0.444,0.795,0.645,0.397;0.392,0.677,0.175,0.649,0.48,0.443,0.264,0.806,0.662,0.012;0.705,0.303,0.944,0.818,0.29,0.724,0.607,0.31,0.0159,0.334;0.21,0.0462,0.538,0.891,0.256,0.881,0.857,0.543,0.776,0.901;0.364,0.163,0.473,0.213,0.416,0.555,0.607,0.725,0.504,0.101;0.155,0.789,0.0915,0.417,0.0509,0.234,0.654,0.0312,0.974,0.718;0.914,0.164,0.792,0.0239,0.725,0.282,0.93,0.895,0.982,0.134;0.495,0.302,0.781,0.916,0.475,0.655,0.686,0.133,0.346,0.435;0.346,0.827,0.214,0.0713,0.765,0.584,0.643,0.987,0.871,0.41;0.104,0.431,0.0833,0.593,0.353,0.346,0.565,0.721,0.13,0.532;0.51,0.769,0.41,0.692,0.544,0.885,0.976,0.357,0.184,0.819;0.17,0.924,0.235,0.0574,0.761,0.988,0.719,0.163,0.746,0.807;0.397,0.719,0.28,0.641,0.878,0.471,0.611,0.05,0.203,0.36;0.963,0.087,0.00186,0.192,0.485,0.124,0.274,0.48,0.216,0.259;0.906,0.411,0.231,0.2,0.339,0.00624,0.838,0.416,0.715,0.293;0.275,0.744,0.0745,0.701,0.381,0.19,0.258,0.0655,0.182,0.911;0.103,0.757,0.138,0.876,0.531,0.655,0.769,0.0727,0.0729,0.665;0.12,0.321,0.579,0.419,0.817,0.48,0.747,0.31,0.0402,0.802;aaaaaaaaaa;
a;aa;0.267;aaaaa;0.761;aaa;aaaa;aaaaaaa;0.76;a;a;aa;aaaa;0.0875;a;0.168;aaaaaaaa;aa;aa;aaaaaaa;0.373;0.414;0.14;0.214;0.0567,0.691,0.833,0.124,0.426,0.719,0.322,0.625,0.407,0.212;0.0408,0.372,0.309,0.883,0.526,0.028,0.366,0.329,0.852,0.784;0.291,0.606,0.00544,0.427,0.153,0.484,0.375,0.548,0.741,0.0305;0.651,0.631,0.0431,0.682,0.0731,0.399,0.531,0.484,0.416,0.326;0.0189,0.0467,0.348,0.716,0.656,0.417,0.87,0.461,0.807,0.555;0.97,0.0867,0.995,0.184,0.445,0.311,0.263,0.174,0.0238,0.934;0.387,0.962,0.218,0.0856,0.88,0.735,0.0304,0.702,0.667,0.986;0.558,0.014,0.131,0.833,0.535,0.99,0.836,0.507,0.953,0.905;0.298,0.313,0.96,0.808,0.843,0.812,0.843,0.487,0.285,0.48;0.41,0.274,0.853,0.764,0.97,0.664,0.512,0.809,0.516,0.296;0.846,0.573,0.26,0.00614,0.184,0.0896,0.617,0.287,0.469,0.371;0.831,0.956,0.386,0.74,0.973,0.352,0.558,0.0933,0.436,0.26;0.252,0.641,0.514,0.61,0.000877,0.743,0.779,0.929,0.209,0.643;0.132,0.683,0.289,0.514,0.0406,0.651,0.989,0.8,0.702,0.204;0.878,0.975,0.0125,0.838,0.878,0.263,0.545,0.157,0.738,0.804;0.0236,0.484,0.927,0.74,0.268,0.408,0.436,0.723,0.695,0.248;0.856,0.452,0.714,0.0297,0.0254,0.288,0.845,0.562,0.296,0.0245;0.265,0.378,0.752,0.035,0.407,0.725,0.609,0.709,0.554,0.272;0.927,0.15,0.661,0.224,0.413,0.398,0.329,0.16,0.273,0.117;0.147,0.878,0.623,0.145,0.13,0.0407,0.43,0.791,0.401,0.795;0.263,0.739,0.31,0.32,0.27,0.442,0.0526,0.925,0.242,0.0482;0.741,0.937,0.0817,0.741,0.885,0.642,0.805,0.247,0.292,0.771;0.675,0.821,0.256,0.802,0.516,0.0499,0.033,0.984,0.652,0.0747;0.909,0.561,0.39,0.369,0.815,0.618,0.158,0.254,0.864,0.842;aaaaaaaa;
aa;aaaaa;0.361;aaaaaaa;0.598;a;aaa;aaaaaaa;0.148;aaaa;aa;a;aaa;0.965;a;0.498;aaaaa;aa;aa;aaaaa;0.151;0.917;0.0788;0.03;0.582,0.166,0.331,0.172,0.775,0.69,0.205,0.562,0.271,0.455;0.919,0.17,0.605,0.00682,0.559,0.0808,0.153,0.126,0.854,0.577;0.757,0.712,0.598,0.452,0.791,0.374,0.21,0.345,0.441,0.723;0.842,0.886,0.712,0.201,0.107,0.7,0.0287,0.000427,0.169,0.879;0.273,0.00944,0.61,0.732,0.175,0.642,0.0531,0.0437,0.0969,0.698;0.342,0.809,0.933,0.308,0.674,0.261,0.933,0.0832,0.123,0.0807;0.402,0.333,0.41,0.791,0.529,0.228,0.435,0.342,0.109,0.965;0.494,0.786,0.507,0.735,0.153,0.774,0.568,0.0702,0.726,0.69;0.911,0.824,0.56,0.652,0.663,0.88,0.512,0.137,0.623,0.0984;0.821,0.769,0.788,0.601,0.408,0.843,0.89,0.744,0.665,0.809;0.852,0.689,0.655,0.86,0.787,0.0653,0.933,0.498,0.673,0.378;0.954,0.879,0.542,0.656,0.762,0.126,0.65,0.637,0.846,0.171;0.243,0.272,0.116,0.107,0.151,0.276,0.437,0.159,0.114,0.77;0.331,0.233,0.762,0.654,0.151,0.451,0.926,0.514,0.0987,0.465;0.193,0.757,0.965,0.227,0.759,0.0491,0.814,0.844,0.0631,0.13;0.84,0.466,0.456,0.972,0.299,0.729,0.601,0.676,0.873,0.858;0.526,0.715,0.715,0.194,0.162,0.66,0.14,0.784,0.515,0.282;0.503,0.603,0.379,0.451,0.795,0.92,0.808,0.863,0.243,0.0903;0.842,0.497,0.0699,0.576,0.805,0.855,0.712,0.741,0.259,0.55;0.681,0.403,0.208,0.894,0.776,0.982,0.389,0.954,0.128,0.38;0.764,0.99,0.645,0.465,0.276,0.153,0.781,0.969,0.972,0.0246;0.727,0.0345,0.667,0.398,0.435,0.317,0.109,0.0812,0.534,0.672;0.12,0.21,0.327,0.771,0.143,0.726,0.0397,0.619,0.328,0.367;0.0502,0.886,0.465,0.76,0.335,0.871,0.758,0.117,0.713,0.0108;aaaaaaaa;
aa;aa;0.227;aaaaaa;0.635;aaaa;a;aaaaaaa;0.642;aaa;aa;a;aaa;0.994;a;0.0605;aaaaaaaaa;aa;aaaa;aaaaaaaaa;0.241;0.163;0.332;0.987;0.44,0.964,0.65,0.353,0.0699,0.067,0.608,0.0392,0.433,0.536;0.402,0.524,0.535,0.0387,0.785,0.281,0.285,0.638,0.75,0.887;0.174,0.558,0.746,0.0375,0.132,0.606,0.667,0.18,0.886,0.147;0.277,0.493,0.499,0.758,0.651,0.3,0.708,0.942,0.137,0.896;0.181,0.772,0.0883,0.978,0.165,0.85,0.012,0.867,0.869,0.126;0.306,0.984,0.633,0.222,0.256,0.729,0.594,0.904,0.592,0.811;0.288,0.622,0.0499,0.1,0.0823,0.727,0.231,0.451,0.179,0.252;0.325,0.635,0.537,0.351,0.312,0.805,0.991,0.615,0.903,0.901;0.0624,0.153,0.00496,0.329,0.981,0.852,0.677,0.544,0.994,0.309;0.121,0.389,0.769,0.115,0.531,0.29,0.345,0.438,0.186,0.615;0.943,0.915,0.0671,0.648,0.94,0.976,0.116,0.809,0.434,0.378;0.281,0.368,0.669,0.0987,0.675,0.215,0.0312,0.376,0.575,0.177;0.572,0.466,0.127,0.494,0.826,0.475,0.166,0.933,0.388,0.0113;0.506,0.0131,0.0444,0.803,0.183,0.244,0.512,0.465,0.468,0.204;0.47,0.679,0.0547,0.693,0.0564,0.404,0.874,0.216,0.705,0.41;0.101,0.776,0.384,0.563,0.059,0.694,0.137,0.736,0.441,0.181;0.989,0.376,0.365,0.492,0.218,0.208,0.76,0.0233,0.57,0.979;0.22,0.942,0.747,0.913,0.448,0.124,0.444,0.349,0.563,0.49;0.884,0.397,0.581,0.993,0.576,0.669,0.449,0.651,0.382,0.999;0.14,0.522,0.56,0.155,0.554,0.839,0.734,0.378,0.953,0.932;0.823,0.815,0.0124,0.129,0.337,0.279,0.29,0.598,0.133,0.617;0.563,0.579,0.333,0.69,0.592,0.838,0.0549,0.0538,0.904,0.727;0.852,0.322,0.868,0.23,0.927,0.819,0.757,0.43,0.93,0.0669;0.676,0.225,0.385,0.708,0.116,0.173,0.0589,0.466,0.46,0.657;aaa;
aa;aaa;0.821;aaa;0.484;a;aaa;aaaa;0.0202;aaaaa;aa;a;aa;0.0816;a;0.53;aaa;aa;aaa;aaa;0.623;0.788;0.085;0.507;0.392,0.315,0.239,0.43,0.546,0.283,0.222,0.184,0.954,0.251;0.802,1,0.115,0.65,0.685,0.301,0.245,0.225,0.0425,0.778;0.874,0.446,0.983,0.534,0.455,0.431,0.236,0.129,0.566,0.485;0.0529,0.988,0.00749,0.891,0.248,0.545,0.705,0.184,0.247,0.303;0.696,0.639,0.0103,0.872,0.519,0.0181,0.514,0.414,0.173,0.525;0.359,0.652,0.416,0.662,0.947,0.924,0.566,0.825,0.498,0.457;0.162,0.639,0.136,0.567,0.86,0.928,0.574,0.82,0.522,0.867;0.0256,0.65,0.956,0.923,0.21,0.221,0.364,0.671,0.515,0.417;0.75,0.715,0.139,0.145,0.772,0.36,0.577,0.447,0.568,0.0409;0.741,0.74,0.944,0.0284,0.132,0.772,0.0319,0.372,0.822,0.858;0.158,0.589,0.519,0.99,0.741,0.948,0.395,0.415,0.464,0.631;0.122,0.941,0.722,0.0509,0.758,0.29,0.27,0.0758,0.758,0.0943;0.111,0.7,0.668,0.814,0.166,0.197,0.456,0.718,0.689,0.125;0.587,0.446,0.0583,0.994,0.061,0.495,0.561,0.381,0.179,0.579;0.959,0.747,0.918,0.433,0.395,0.801,0.134,0.272,0.396,0.318;0.598,0.339,0.851,0.244,0.241,0.153,0.23,0.221,0.0967,0.519;0.00812,0.483,0.836,0.584,0.643,0.209,0.874,0.676,0.216,0.372;0.666,0.52,0.564,0.209,0.608,0.0601,0.509,0.738,0.461,0.337;0.286,0.363,0.508,0.205,0.953,0.555,0.225,0.291,0.118,0.472;0.69,0.0425,0.949,0.551,0.203,0.42,0.137,0.661,0.708,0.373;0.721,0.341,0.181,0.271,0.129,0.137,0.701,0.682,0.716,0.295;0.987,0.0917,0.246,0.0183,0.228,0.57,0.926,0.259,0.0492,0.339;0.8,0.247,0.551,0.496,0.373,0.889,0.855,0.277,0.709,0.956;0.544,0.415,0.609,0.0134,0.901,0.628,0.823,0.681,0.729,0.661;aa;
aa;a;0.351;aaaaaaaaa;0.416;aaaa;aaa;aaaaaaaaa;0.0368;aa;aaa;a;aaaa;0.509;a;0.608;aaaaaaaa;aa;aaaaa;aaaaa;0.673;0.526;0.454;0.831;0.546,0.496,0.496,0.233,0.871,0.535,0.301,0.0573,0.66,0.0917;0.69,0.602,0.742,0.265,0.917,0.543,0.195,0.599,0.57,0.175;0.416,0.438,0.754,0.859,0.353,0.124,0.9,0.0514,0.501,0.65;0.0452,0.281,0.406,0.882,0.333,0.17,0.403,0.525,0.196,0.833;0.209,0.194,0.729,0.404,0.82,0.529,0.536,0.268,0.44,0.438;0.941,0.0238,0.444,0.752,0.181,0.893,0.512,0.414,0.683,0.676;0.333,0.586,0.426,0.482,0.203,0.608,0.204,0.897,0.461,0.0833;0.355,0.965,0.633,0.0618,0.155,0.244,0.684,0.64,0.649,0.594;0.247,0.777,0.602,0.0563,0.966,0.524,0.759,0.0718,0.142,0.344;0.69,0.622,0.603,0.849,0.485,0.252,0.974,0.501,0.389,0.645;0.0973,0.843,0.127,0.377,0.0319,0.716,0.938,0.952,0.0943,0.227;0.85,0.32,0.069,0.21,0.0903,0.433,0.547,0.94,0.42,0.715;0.843,0.992,0.393,0.517,0.904,0.593,0.922,0.0209,0.125,0.733;0.238,0.302,0.398,0.512,0.974,0.48,0.933,0.0505,0.333,0.262;0.0832,0.889,0.469,0.403,0.95,0.259,0.852,0.742,0.393,0.7;0.849,0.3,0.765,0.587,0.702,0.967,0.234,0.867,0.737,0.341;0.69,0.41,0.548,0.111,0.521,0.401,0.966,0.568,0.474,0.619;0.159,0.416,0.0966,0.201,0.434,0.189,0.306,0.903,0.785,0.71;0.694,0.649,0.241,0.314,0.91,0.977,0.861,0.279,0.247,0.814;0.652,0.276,0.798,0.778,0.113,0.986,0.0874,0.65,0.361,0.693;0.854,0.00191,0.0178,0.407,0.929,0.276,0.0959,0.221,0.995,0.345;0.389,0.984,0.834,0.572,0.541,0.85,0.0836,0.788,0.842,0.357;0.261,0.262,0.296,0.034,0.336,0.0043,0.211,0.898,0.288,0.014;0.529,0.734,0.621,0.802,0.822,0.8,0.351,0.501,0.708,0.862;aaaaaaaaa;
a;aaa;0.0464;aaaaaaaaa;0.254;a;aaa;aaaaaaaaa;0.71;aa;aa;aaa;aa;0.586;a;0.623;aaaaaa;a;aaaaaa;aaaa;0.27;0.847;0.208;0.586;0.953,0.747,0.558,0.84,0.18,0.0242,0.204,0.732,0.369,0.416;0.293,0.885,0.514,0.401,0.0782,0.462,0.503,0.854,0.00523,0.925;0.522,0.698,0.418,0.85,0.74,0.178,0.812,0.58,0.674,0.89;0.849,0.577,0.0222,0.553,0.441,0.654,0.526,0.937,0.634,0.684;0.42,0.963,0.548,0.853,0.24,0.645,0.152,0.423,0.718,0.069;0.944,0.699,0.475,0.532,0.575,0.625,0.233,0.377,0.858,0.398;0.883,0.174,0.0526,0.231,0.501,0.972,0.419,0.669,0.605,0.232;0.174,0.811,0.231,0.561,0.992,0.347,0.479,0.225,0.0631,0.415;0.522,0.985,0.631,0.103,0.152,0.65,0.906,0.533,0.832,0.288;0.7,0.608,0.412,0.709,0.569,0.0162,0.657,0.112,0.271,0.161;0.152,0.151,0.301,0.182,0.463,0.892,0.732,0.594,0.343,0.242;0.898,0.756,0.62,0.205,0.777,0.445,0.652,0.771,0.515,0.395;0.288,0.528,0.292,0.172,0.522,0.307,0.197,0.899,0.545,0.788;0.202,0.448,0.833,0.753,0.349,0.735,0.257,0.805,0.422,0.111;0.911,0.726,0.48,0.0821,0.364,0.234,0.665,0.541,0.122,0.556;0.0578,0.644,0.948,0.865,0.691,0.155,0.215,0.161,0.725,0.939;0.786,0.848,0.354,0.733,0.769,0.466,0.433,0.658,0.318,0.963;0.133,0.866,0.88,0.494,0.299,0.457,0.988,0.165,0.674,0.193;0.878,0.276,0.17,0.223,0.462,0.817,0.509,0.325,0.998,0.831;0.718,0.705,0.899,0.729,0.881,0.404,0.0927,0.309,0.519,0.0999;0.378,0.495,0.678,0.397,0.0926,0.533,0.755,0.725,0.323,0.918;0.202,0.216,0.176,0.845,0.382,0.339,0.549,0.871,0.797,0.237;0.481,0.364,0.646,0.516,0.82,0.361,0.357,0.431,0.833,0.149;0.543,0.635,0.529,0.144,0.393,0.844,0.252,0.306,0.759,0.642;a;
a;aa;0.859;aaaaa;0.693;aaa;aa;aaaaaa;0.855;aaa;aa;aaa;aaa;0.0344;a;0.923;aa;aa;aaaa;aa;0.448;0.25;0.808;0.209;0.136,0.626,0.31,0.397,0.947,0.0396,0.21,0.394,0.654,0.568;0.251,0.593,0.682,0.00743,0.838,0.102,0.36,0.247,0.418,0.726;0.544,0.806,0.666,0.951,0.434,0.0849,0.293,0.905,0.258,0.0711;0.718,0.583,0.843,0.926,0.759,0.0523,0.295,0.197,0.762,0.285;0.765,0.674,0.757,0.343,0.719,0.638,0.403,0.319,0.475,0.263;0.613,0.508,0.552,0.369,0.335,0.0342,0.709,0.843,0.149,0.774;0.229,0.175,0.135,0.858,0.806,0.918,0.285,0.412,0.0626,0.358;0.1,0.883,0.608,0.135,0.764,0.586,0.721,0.788,0.649,0.247;0.647,0.229,0.805,0.729,0.852,0.184,0.146,0.0854,0.963,0.207;0.66,0.422,0.72,0.24,0.889,0.0974,0.322,0.986,0.161,0.95;0.558,0.377,0.641,0.0543,0.909,0.176,0.797,0.506,0.568,0.562;0.481,0.0136,0.346,0.544,0.819,0.715,0.645,0.926,0.665,0.168;0.494,0.643,0.589,0.415,0.553,0.116,0.653,0.188,0.0498,0.65;0.918,0.307,0.542,0.124,0.676,0.955,0.563,0.9,0.0696,0.29;0.313,0.489,0.3,0.526,0.764,0.45,0.927,0.103,0.0794,0.547;0.215,0.395,0.734,0.0503,0.276,0.261,0.709,0.0123,0.00427,0.72;0.771,0.298,0.26,0.852,0.826,0.524,0.362,0.293,0.886,0.212;0.605,0.801,0.428,0.0835,0.938,0.256,0.978,0.211,0.837,0.342;1,0.0748,0.89,0.383,0.117,0.912,0.359,0.21,0.222,0.0806;0.933,0.291,0.399,0.562,0.244,0.145,0.693,0.999,0.586,0.81;0.545,0.178,0.348,0.582,0.0923,0.0217,0.112,0.593,0.0412,0.571;0.368,0.817,0.399,0.225,0.00948,0.401,0.176,0.207,0.0496,0.812;0.102,0.0133,0.104,0.398,0.281,0.746,0.0943,0.735,0.0204,0.706;0.718,0.393,0.483,0.475,0.0863,0.504,0.814,0.902,0.315,0.6;aaaaaaaa;
a;aaaaa;0.269;aaaaaaa;0.598;aa;a;aa;0.488;aaa;aaa;a;aaa;0.0437;a;0.224;aaaaa;a;aaaaaa;aaaaaaa;0.367;0.26;0.89;0.508;0.907,0.449,0.97,0.048,0.968,0.119,0.87,0.324,0.429,0.651;0.653,0.693,0.649,0.0812,0.251,0.95,0.875,0.835,0.136,0.0172;0.54,0.189,0.889,0.777,0.0574,0.0771,0.0336,0.413,0.758,0.504;0.862,0.427,0.614,0.434,0.245,0.442,0.455,0.804,0.514,0.213;0.262,0.386,0.0577,0.122,0.376,0.939,0.646,0.813,0.209,0.384;0.457,0.692,0.238,0.655,0.21,0.72,0.318,0.36,0.736,0.284;0.76,0.583,0.0448,0.649,0.237,0.512,0.766,0.228,0.425,0.867;0.203,0.174,0.467,0.924,0.736,0.192,0.000289,0.863,0.792,0.614;0.44,0.365,0.925,0.242,0.462,0.711,0.557,0.89,0.217,0.88;0.902,0.739,0.522,0.2,0.607,0.185,0.365,0.28,0.443,0.552;0.655,0.0288,0.381,0.431,0.32,0.504,0.628,0.902,0.289,0.716;0.164,0.867,0.779,0.81,0.938,0.685,0.258,0.481,0.853,0.837;0.796,0.733,0.572,0.024,0.701,0.337,0.429,0.256,0.652,0.606;0.461,0.103,0.575,0.983,0.231,0.459,0.31,0.00366,0.5,0.728;0.155,0.489,0.148,0.6,0.876,0.0183,0.233,0.384,0.626,0.968;0.676,0.852,0.849,0.297,0.887,0.393,0.484,0.703,0.292,0.0944;0.993,0.558,0.503,0.496,0.663,0.129,0.442,0.898,0.548,0.769;0.199,0.434,0.866,0.518,0.662,0.137,0.722,0.467,0.0453,0.0444;0.765,0.671,0.87,0.104,0.405,0.925,0.555,0.444,0.564,0.0758;0.926,0.601,0.363,0.58,0.515,0.486,0.718,0.849,0.427,0.934;0.348,0.766,0.636,0.754,0.135,0.632,0.163,0.676,0.355,0.304;0.449,0.942,0.198,0.0791,0.123,0.245,0.641,0.95,0.312,0.874;0.492,0.887,0.171,0.955,0.651,0.836,0.00986,0.786,0.754,0.787;0.925,0.832,0.0782,0.175,0.167,0.654,0.741,0.382,0.864,0.489;aaaaaa;
a;aaa;0.933;a;0.6;a;aaaa;aaaaaa;0.141;aa;aa;aa;aa;0.151;a;0.215;aa;aa;aaa;aaaaaaaa;0.949;0.0544;0.62;0.606;0.543,0.137,0.583,0.945,0.0667,0.8,0.636,0.257,0.0255,0.0317;0.225,0.00801,0.606,0.998,0.291,0.694,0.864,0.353,0.131,0.615;0.222,0.815,0.26,0.678,0.383,0.83,0.271,0.853,0.807,0.904;0.809,0.905,0.42,0.0238,0.967,0.0815,0.35,0.346,0.765,0.231;0.122,0.803,0.295,0.267,0.214,0.937,0.195,0.921,0.28,0.281;0.227,0.299,0.37,0.826,0.444,0.419,0.0277,0.611,0.0941,0.902;0.628,0.419,0.756,0.205,0.303,0.599,0.0382,0.0108,0.821,0.133;0.501,0.295,0.0141,0.149,0.0591,0.26,0.0319,0.162,0.46,0.7;0.693,0.427,0.305,0.816,0.679,0.425,0.651,0.668,0.76,0.134;0.996,0.974,0.224,0.835,0.182,0.825,0.845,0.876,0.28,0.101;0.0749,0.4,0.651,0.209,0.125,0.0597,0.137,0.857,0.459,0.609;0.763,0.193,0.106,0.655,0.11,0.543,0.889,0.229,0.236,0.662;0.922,0.607,0.871,0.847,0.187,0.783,0.716,0.403,0.466,0.772;0.152,0.0859,0.434,0.414,0.0588,0.0639,0.627,0.722,0.267,0.694;0.0325,0.233,0.336,0.386,0.781,0.815,0.058,0.992,0.0245,0.288;0.465,0.782,0.641,0.565,0.978,0.866,0.799,0.736,0.562,0.722;0.511,0.0325,0.998,0.338,0.556,0.878,0.841,0.86,0.125,0.168;0.449,0.576,0.957,0.194,0.283,0.222,0.00685,0.0655,0.918,0.0388;0.496,0.23,0.142,0.308,0.865,0.679,0.409,0.458,0.0164,0.513;0.987,0.142,0.677,0.851,0.92,0.787,0.559,0.362,0.461,0.873;0.589,0.936,0.536,0.942,0.297,0.688,0.258,0.381,0.0437,0.45;0.76,0.914,0.811,0.894,0.785,0.0967,0.893,0.855,0.352,0.448;0.439,0.117,0.494,0.00979,0.461,0.381,0.427,0.909,0.0849,0.252;0.44,0.757,0.149,0.736,0.659,0.725,0.944,0.685,0.883,0.0764;aaaaaaaaaa;
aa;aaa;0.13;aaaaaaaa;0.168;aaaa;aaaa;aaaaaaaaa;0.319;aaa;aa;aa;aaa;0.952;a;0.984;a;a;aaaa;aaaa;0.913;0.12;0.897;0.218;0.583,0.0396,0.33,0.556,0.865,0.74,0.767,0.156,0.52,0.41;0.0226,0.61,0.643,0.0402,0.854,0.548,0.76,0.379,0.882,0.684;0.348,0.279,0.215,0.0688,0.239,0.42,0.739,0.522,0.491,0.193;0.923,0.645,0.771,0.932,0.985,0.216,0.86,0.243,0.458,0.787;0.0259,0.447,0.62,0.986,0.741,0.537,0.345,0.0204,0.586,0.114;0.495,0.489,0.376,0.903,0.475,0.342,0.796,0.0194,0.557,0.835;0.0327,0.642,0.617,0.711,0.703,0.0761,0.373,0.85,0.146,0.464;0.993,0.258,0.918,0.675,0.488,0.144,0.975,0.857,0.0918,0.548;0.727,0.778,0.0472,0.877,0.885,0.176,0.716,0.158,0.227,0.304;0.303,0.998,0.24,0.542,0.0589,0.629,0.37,0.874,0.992,0.691;0.52,0.792,0.593,0.968,0.254,0.109,0.269,0.964,0.444,0.0647;0.142,0.196,0.0551,0.577,0.487,0.953,0.425,0.984,0.878,0.561;0.985,0.344,0.826,0.145,0.341,0.645,0.345,0.848,0.652,0.199;0.775,0.943,0.118,0.931,0.422,0.835,0.57,0.189,0.238,0.86;0.565,0.857,0.911,0.393,0.49,0.406,0.908,0.449,0.412,0.0899;0.599,0.509,0.903,0.104,0.0291,0.171,0.507,0.783,0.797,0.682;0.601,0.119,0.484,0.307,0.973,0.587,0.547,0.706,0.0314,0.566;0.457,0.617,0.155,0.663,0.358,0.55,0.333,0.935,0.447,0.695;0.866,0.67,0.857,0.601,0.135,0.594,0.91,0.779,0.94,0.826;0.218,0.961,0.873,0.38,0.536,0.939,0.848,0.83,0.252,0.614;0.29,0.413,0.304,0.599,0.357,0.614,0.678,0.595,0.621,0.0567;0.0595,0.502,0.554,0.786,0.622,0.381,0.651,0.882,0.994,0.929;0.693,0.174,0.324,0.833,0.917,0.993,0.867,0.982,0.0399,0.617;0.563,0.481,0.478,0.816,0.0204,0.632,0.669,0.743,0.0562,0.358;a;
aa;aaaa;0.851;aaaa;0.997;aa;aaa;aaaaaaa;0.915;a;aa;aa;aa;0.503;a;0.19;aaa;a;aa;aaaaaaa;0.974;0.331;0.337;0.495;0.928,0.438,0.673,0.992,0.393,0.748,0.479,0.976,0.508,0.367;0.188,0.406,0.834,0.764,0.789,0.776,0.561,0.0377,0.422,0.837;0.832,0.145,0.953,0.298,0.49,0.667,0.273,0.241,0.469,0.0253;0.195,0.224,0.39,0.978,0.735,0.994,0.538,0.872,0.878,0.238;0.33,0.501,0.0179,0.25,0.424,0.889,0.561,0.763,0.897,0.231;0.831,0.255,0.351,0.426,0.834,0.0814,0.82,0.919,0.155,0.888;0.943,0.717,0.48,0.931,0.681,0.918,0.415,0.714,0.77,0.0311;0.403,0.556,0.853,0.167,0.51,0.611,0.781,0.425,0.248,0.76;0.976,0.118,0.802,0.0502,0.602,0.274,0.399,0.509,0.0752,0.918;0.339,0.501,0.137,0.0823,0.237,0.945,0.804,0.356,0.0464,0.231;0.886,0.39,0.322,0.534,0.213,0.176,0.543,0.758,0.124,0.0845;0.468,0.426,0.107,0.75,0.801,0.618,0.537,0.975,0.389,0.627;0.522,0.781,0.234,0.58,0.0373,0.115,0.313,0.787,0.308,0.48;0.828,0.864,0.868,0.275,0.854,0.529,0.294,0.267,0.0401,0.676;0.896,0.0674,0.0624,0.332,0.853,0.0897,0.813,0.632,0.901,0.0187;0.776,0.969,0.764,0.684,0.0545,0.264,0.61,0.599,0.945,0.678;0.336,0.931,0.428,0.829,0.8,0.611,0.188,0.967,0.3,0.149;0.408,0.275,0.925,0.33,0.284,0.548,0.758,0.241,0.687,0.411;0.76,0.0941,0.252,0.21,0.842,0.409,0.114,0.523,0.364,0.998;0.257,0.161,0.472,0.947,0.503,0.558,0.601,0.945,0.53,0.956;0.639,0.704,0.303,0.951,0.548,0.486,0.168,0.749,0.0489,0.134;0.855,0.151,0.627,0.956,0.324,0.748,0.0297,0.374,0.586,0.24;0.462,0.15,0.81,0.491,0.976,0.576,0.453,0.439,0.972,0.313;0.447,0.575,0.529,0.907,0.00362,0.844,0.177,0.985,0.194,0.581;a;
