ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.463;0.951;a;0.328;0.585;aaaaaaa;aaaa;aaaa;0.199,0.198,0.746,0.0285,0.479,0.847,0.641,0.556,0.67,0.107;0.972,0.0605,0.279,0.421,0.847,0.273,0.559,0.861,0.57,0.678;0.877,0.706,0.954,0.798,0.0843,0.632,0.0828,0.0313,0.925,0.214;0.165,0.306,0.166,0.301,0.457,0.333,0.467,0.792,0.548,0.296;0.093,0.614,0.7,0.395,0.489,0.608,0.745,0.88,0.708,0.948;0.715,0.227,0.0312,0.599,0.949,0.705,0.261,0.441,0.588,0.21;0.401,0.214,0.655,0.638,0.182,0.489,0.881,0.962,0.364,0.979;0.284,0.525,0.69,0.915,0.325,0.463,0.327,0.692,0.385,0.925;a;
0.372;0.0305;a;0.0312;0.937;aa;aaaaaa;aaa;0.205,0.69,0.0633,0.215,0.821,0.993,0.867,0.737,0.536,0.672;0.747,0.845,0.925,0.22,0.98,0.769,0.385,0.939,0.719,0.0715;0.307,0.117,0.495,0.585,0.718,0.252,0.322,0.926,0.914,0.781;0.208,0.06,0.0744,0.255,0.985,0.573,0.895,0.122,0.158,0.136;0.773,0.67,0.0173,0.567,0.24,0.822,0.364,0.715,0.784,0.789;0.834,0.979,0.0745,0.381,0.437,0.512,0.0224,0.9,0.787,0.736;0.503,0.65,0.216,0.0318,0.843,0.996,0.356,0.216,0.535,0.989;0.707,0.97,0.827,0.0762,0.0268,0.102,0.157,0.904,0.805,0.952;aaaaaaaaa;
0.571;0.789;a;0.404;0.803;a;aaaaa;aaaaaa;0.42,0.334,0.67,0.00228,0.32,0.58,0.00274,0.122,0.259,0.726;0.732,0.581,0.234,0.745,0.212,0.218,0.766,0.35,0.996,0.275;0.46,0.167,0.0459,0.637,0.528,0.0252,0.998,0.383,0.176,0.758;0.177,0.18,0.691,0.436,0.263,0.53,0.846,0.651,0.567,0.547;0.262,0.278,0.889,0.813,0.673,0.0134,0.761,0.973,0.306,0.528;0.172,0.431,0.448,0.981,0.391,0.377,0.693,0.868,0.562,0.215;0.871,0.616,0.0756,0.483,0.657,0.178,0.364,0.848,0.575,0.404;0.382,0.0292,0.231,0.172,0.106,0.151,0.994,0.512,0.379,0.226;aaaaaaa;
0.204;0.591;a;0.178;0.967;a;aaaa;aaa;0.664,0.916,0.243,0.645,0.815,0.0916,0.202,0.898,0.232,0.967;0.754,0.352,0.0533,0.00106,0.733,0.217,0.736,0.702,0.237,0.901;0.151,0.0168,0.114,0.69,0.298,0.567,0.409,0.621,0.486,0.0942;0.0324,0.135,0.477,0.532,0.177,0.526,0.473,0.766,0.248,0.77;0.0834,0.273,0.879,0.785,0.78,0.16,0.821,0.532,0.586,0.385;0.305,0.0329,0.992,0.632,0.367,0.381,0.912,0.97,0.605,0.749;0.836,0.638,0.516,0.397,0.477,0.836,0.472,0.0738,0.19,0.0233;0.814,0.141,0.619,0.383,0.125,0.731,0.451,0.61,0.419,0.698;aaaaaaaaa;
0.694;0.0583;a;0.0972;0.535;aaaaaaaaaa;aa;a;0.27,0.566,0.586,0.893,0.871,0.737,0.0983,0.181,0.845,0.466;0.481,0.748,0.334,0.691,0.939,0.363,0.464,0.394,0.838,0.235;0.336,0.358,0.365,0.532,0.689,0.333,0.906,0.282,0.282,0.423;0.601,0.566,0.412,0.59,0.336,0.82,0.0806,0.136,0.885,0.782;0.884,0.625,0.894,0.25,0.0469,0.991,0.997,0.334,0.304,0.848;0.903,0.0545,0.946,0.182,0.935,0.545,0.359,0.0599,0.458,0.122;0.132,0.245,0.312,0.743,0.668,0.223,0.727,0.889,0.809,0.59;0.501,0.58,0.926,0.397,0.886,0.314,0.471,0.795,0.0754,0.672;a;
0.567;0.56;a;0.428;0.473;aaaaa;a;aaaa;0.954,0.124,0.808,0.585,0.382,0.119,0.89,0.254,0.0334,0.72;0.988,0.443,0.709,0.511,0.159,0.658,0.933,0.299,0.962,0.546;0.443,0.165,0.688,0.126,0.0643,0.73,0.736,0.5,0.711,0.66;0.46,0.713,0.995,0.178,0.916,0.805,0.748,0.906,0.968,0.748;0.846,0.0299,0.224,0.287,0.00871,0.38,0.42,0.271,0.832,0.888;0.837,0.757,0.878,0.925,0.828,0.538,0.46,0.114,0.632,0.757;0.769,0.00751,0.171,0.0648,0.37,0.582,0.194,0.263,0.701,0.512;0.902,0.126,0.726,0.795,0.451,0.607,0.431,0.435,0.264,0.823;aaaaa;
0.232;0.562;a;0.275;0.376;aaa;aaaaaa;aa;0.344,0.344,0.839,0.577,0.593,0.284,0.997,0.0385,0.727,0.573;0.662,0.941,0.87,0.716,0.807,0.178,0.696,0.96,0.434,0.202;0.225,0.0962,0.249,0.628,0.447,0.642,0.569,0.0257,0.696,0.0924;0.576,0.933,0.118,0.23,0.475,0.248,0.988,0.387,0.789,0.307;0.853,0.437,0.482,0.792,0.5,0.767,0.524,0.366,0.729,0.717;0.277,0.206,0.951,0.837,0.707,0.0836,0.266,0.563,0.71,0.416;0.528,0.301,0.448,0.226,0.28,0.575,0.929,0.536,0.447,0.611;0.362,0.426,0.124,0.342,0.548,0.815,0.662,0.943,0.704,0.0636;aaaaaaaa;
0.965;0.0325;a;0.551;0.475;aaaa;aaa;a;0.28,0.486,0.805,0.93,0.151,0.829,0.488,0.886,0.935,0.571;0.298,0.736,0.481,0.353,0.771,0.259,0.648,0.485,0.284,0.191;0.605,0.839,0.818,0.798,0.0657,0.0017,0.637,0.816,0.345,0.359;0.0741,0.0553,0.202,0.0237,0.61,0.82,0.316,0.136,0.00251,0.256;0.613,0.502,0.973,0.31,0.073,0.362,0.249,0.0434,0.0103,0.291;0.73,0.659,0.26,0.412,0.591,0.285,0.386,0.652,0.55,0.643;0.447,0.605,0.662,0.507,0.0408,0.885,0.0337,0.0315,0.11,0.282;0.193,0.751,0.491,0.699,0.676,0.992,0.778,0.658,0.626,0.221;aaaaaaaa;
0.833;0.972;a;0.817;0.962;aaaaaaa;aaaaaa;aaaa;0.33,0.366,0.184,0.108,0.284,0.0028,0.0611,0.319,0.388,0.582;0.781,0.212,0.287,0.693,0.503,0.653,0.134,0.0383,0.44,0.252;0.777,0.188,0.248,0.341,0.437,0.334,0.37,0.649,0.311,0.278;0.591,0.252,0.591,0.154,0.117,0.522,0.792,0.38,0.956,0.193;0.0482,0.309,0.972,0.957,0.464,0.863,0.628,0.271,0.666,0.886;0.266,0.0444,0.674,0.785,0.664,0.807,0.307,0.285,0.0981,0.792;0.851,0.606,0.515,0.00183,0.787,0.326,0.838,0.34,0.505,0.611;0.0292,0.409,0.577,0.416,0.652,0.178,0.366,0.973,0.15,0.437;a;
0.948;0.668;a;0.724;0.7;aaaaaaaa;aaaaaaa;aaaaaa;0.306,0.372,0.374,0.702,0.433,0.146,0.118,0.55,0.812,0.988;0.249,0.0477,0.172,0.0734,0.86,0.886,0.717,0.863,0.856,0.784;0.0546,0.126,0.554,0.195,0.15,0.528,0.229,0.598,0.206,0.313;0.195,0.891,0.654,0.918,0.559,0.528,0.559,0.452,0.446,0.0475;0.122,0.141,0.975,0.208,0.416,0.0532,0.547,0.0131,0.0355,0.113;0.304,0.3,0.223,0.29,0.931,0.656,0.431,0.998,0.629,0.597;0.418,0.0612,0.035,0.417,0.937,0.649,0.774,0.709,0.285,0.0153;0.804,0.857,0.199,0.0913,0.785,0.0211,0.582,0.421,0.42,0.11;aaaaaa;
0.194;0.0987;a;0.627;0.184;aaaaa;aa;aaaa;0.771,0.0608,0.806,0.0158,0.633,0.763,0.694,0.54,0.761,0.31;0.335,0.989,0.825,0.606,0.166,0.725,0.466,0.462,0.6,0.0647;0.00774,0.0135,0.78,0.935,0.233,0.081,0.678,0.267,0.889,0.208;0.975,0.0178,0.355,0.437,0.0591,0.298,0.621,0.96,0.0861,0.276;0.0244,0.534,0.376,0.99,0.633,0.0805,0.208,0.469,0.127,0.492;0.636,0.472,0.714,0.0697,0.703,0.982,0.428,0.192,0.505,0.933;0.218,0.269,0.236,0.126,0.923,0.322,0.0414,0.00289,0.611,0.327;0.264,0.143,0.825,0.00704,0.309,0.623,0.909,0.585,0.0791,0.558;aaaaaaaaaa;
0.668;0.395;a;0.51;0.612;aaa;aaaa;aa;0.393,0.0422,0.426,0.0205,0.258,0.00712,0.724,0.653,0.0643,0.957;0.641,0.699,0.357,0.206,0.998,0.939,0.259,0.83,0.381,0.315;0.158,0.316,0.355,0.55,0.14,0.874,0.336,0.328,0.0114,0.339;0.0854,0.387,0.446,0.754,0.697,0.903,0.537,0.628,0.305,0.768;0.891,0.379,0.41,0.114,0.769,0.254,0.892,0.764,0.79,0.374;0.655,0.455,0.946,0.114,0.079,0.463,0.286,0.594,0.281,0.908;0.529,0.72,0.209,0.777,0.489,0.101,0.91,0.803,0.971,0.0688;0.76,0.411,0.496,0.901,0.905,0.714,0.333,0.783,0.513,0.2;aaaa;
0.983;0.653;a;0.493;0.738;aaaaaaaaaa;aaaaaaa;aa;0.85,0.144,0.133,0.78,0.55,0.865,0.527,0.21,0.96,0.679;0.902,0.998,0.98,0.845,0.754,0.0937,0.625,0.715,0.167,0.645;0.712,0.264,0.0563,0.58,0.154,0.391,0.0132,0.0561,0.956,0.794;0.864,0.399,0.757,0.0197,0.404,0.475,0.299,0.135,0.686,0.609;0.61,0.967,0.619,0.528,0.57,0.00878,0.606,0.631,0.0448,0.248;0.0806,0.823,0.873,0.926,0.593,0.0582,0.687,0.36,0.357,0.0417;0.0408,0.537,0.518,0.0229,0.676,0.605,0.00285,0.958,0.154,0.204;0.94,0.553,0.599,0.247,0.35,0.647,0.173,0.894,0.334,0.152;aaaaa;
0.352;0.37;a;0.822;0.29;aaaaaaaa;aaaaaaaa;aaaaaa;0.648,0.865,0.933,0.732,0.986,0.154,0.203,0.506,0.42,0.952;0.255,0.288,0.795,0.439,0.494,0.0732,0.0345,0.461,0.931,0.923;0.841,0.832,0.0981,0.391,0.119,0.187,0.771,0.829,0.436,0.0659;0.37,0.738,0.192,0.159,0.435,0.83,0.858,0.117,0.745,0.322;0.634,0.952,0.748,0.427,0.053,0.582,0.607,0.403,0.924,0.108;0.422,0.9,0.603,0.695,0.905,0.834,0.912,0.0983,0.607,0.943;0.846,0.379,0.882,0.0835,0.799,0.0375,1,0.594,0.845,0.0154;0.621,0.38,0.353,0.268,0.952,0.432,0.0718,0.479,0.705,0.564;aaaa;
0.651;0.816;a;0.975;0.267;aa;aaaaa;aaa;0.734,0.0319,0.887,0.49,0.865,0.868,0.329,0.305,0.0885,0.129;0.859,0.907,0.63,0.105,0.144,0.0648,0.591,0.0557,0.691,0.188;0.783,0.773,0.427,0.168,0.117,0.103,0.377,0.794,0.997,0.0988;0.92,0.41,0.772,0.241,0.00493,0.926,0.0972,0.16,0.639,0.849;0.426,0.557,0.97,0.0437,0.468,0.74,0.257,0.0377,0.855,0.761;0.18,0.14,0.149,0.982,0.44,0.0237,0.208,0.331,0.654,0.984;0.918,0.0948,0.692,0.177,0.655,0.864,0.0254,0.457,0.691,0.462;0.74,0.697,0.483,0.27,0.604,0.237,0.986,0.613,0.129,0.757;aaaa;
0.144;0.174;a;0.388;0.241;a;aaa;aaa;0.216,0.667,0.399,0.37,0.653,0.2,0.859,0.516,0.769,0.115;0.998,0.388,0.856,0.16,0.425,0.649,0.208,0.775,0.81,0.127;0.304,0.423,0.638,0.971,0.882,0.0687,0.093,0.683,0.386,0.519;0.965,0.225,0.732,0.887,0.815,0.696,0.431,0.218,0.0265,0.99;0.835,0.267,0.77,0.456,0.719,0.483,0.0468,0.0723,0.932,0.909;0.292,0.322,0.111,0.715,0.318,0.703,0.237,0.835,0.465,0.357;0.377,0.329,0.644,0.416,0.717,0.225,0.951,0.662,0.0578,0.816;0.781,0.469,0.565,0.789,0.997,0.355,0.952,0.647,0.511,0.321;aaaaaaaa;
0.394;0.0419;a;0.709;0.441;aaaa;aaaaa;a;0.692,0.782,0.599,0.545,0.975,0.398,0.898,0.0424,0.371,0.426;0.742,0.563,0.215,0.878,0.647,0.189,0.333,0.285,0.995,0.285;0.173,0.669,0.797,0.0822,0.0553,0.42,0.27,0.457,0.356,0.846;0.254,0.623,0.399,0.597,0.711,0.586,0.619,0.651,0.946,0.315;0.207,0.508,0.649,0.984,0.973,0.265,0.937,0.473,0.0356,0.158;0.893,0.176,0.787,0.0789,0.673,0.516,0.233,0.778,0.525,0.775;0.158,0.804,0.631,0.248,0.287,0.284,0.269,0.257,0.736,0.905;0.741,0.682,0.856,0.0132,0.73,0.123,0.567,0.843,0.601,0.421;aaaaaaaa;
0.115;0.348;a;0.145;0.606;aaaaaa;aaaaaaa;a;0.801,0.0805,0.253,0.578,0.586,0.0757,0.5,0.124,0.845,0.407;0.483,0.54,0.899,0.531,0.276,0.508,0.65,0.783,0.929,0.674;0.905,0.449,0.76,0.0761,0.452,0.807,0.0299,0.979,0.0703,0.227;0.617,0.258,0.594,0.339,0.776,0.0644,0.918,0.489,0.231,0.959;0.809,0.333,0.768,0.651,0.353,0.127,0.683,0.61,0.178,0.0459;0.727,0.504,0.714,0.593,0.0472,0.789,0.0609,0.288,0.435,0.0399;0.329,0.871,0.453,0.467,0.979,0.927,0.751,0.781,0.13,0.416;0.377,0.534,0.828,0.104,0.791,0.551,0.168,0.816,0.878,0.0225;aaaaaaaa;
0.584;0.591;a;0.532;0.483;a;aaaaaaa;aaaaaa;0.425,0.188,0.545,0.948,0.652,0.0672,0.244,0.385,0.664,0.255;0.505,0.991,0.173,0.123,0.29,0.668,0.329,0.314,0.0606,0.986;0.474,0.483,0.812,0.279,0.0621,0.35,0.662,0.183,0.914,0.706;0.44,0.829,0.16,0.516,0.858,0.169,0.0241,0.022,0.103,0.982;0.669,0.0667,0.247,0.44,0.983,0.296,0.519,0.687,0.142,0.585;0.46,0.242,0.631,0.204,0.427,0.0212,0.0912,0.537,0.238,0.0287;0.726,0.904,0.242,0.187,0.56,0.668,0.29,0.0517,0.355,0.965;0.533,0.597,0.04,0.997,0.969,0.214,0.186,0.276,0.787,0.0995;aaaaaaaaa;
0.232;0.276;a;0.721;0.0364;aaaaaa;aaaaaa;aa;0.115,0.322,0.903,0.304,0.303,0.91,0.28,0.305,0.235,0.586;0.047,0.829,0.647,0.244,0.288,0.234,0.468,0.483,0.325,0.943;0.561,0.00769,0.294,0.271,0.719,0.587,0.222,0.678,0.231,0.908;0.568,0.804,0.298,0.0535,0.82,0.885,0.724,0.534,0.794,0.846;0.497,0.161,0.68,0.88,0.116,0.502,0.882,0.735,0.562,0.938;0.215,0.555,0.387,0.818,0.251,0.091,0.403,0.221,0.0546,0.318;0.338,0.189,0.559,0.359,0.592,0.369,0.659,0.317,0.0897,0.682;0.19,0.712,0.501,0.13,0.432,0.343,0.59,0.726,0.746,0.498;aaaaaaaa;
0.797;0.284;a;0.686;0.635;aaaaaaaaa;aa;aaa;0.541,0.343,0.641,0.964,0.497,0.476,0.685,0.302,0.551,0.295;0.692,0.564,0.237,0.954,0.763,0.217,0.862,0.527,0.0469,0.698;0.99,0.963,0.298,0.508,0.457,0.0181,0.906,0.14,0.156,0.739;0.915,0.638,0.668,0.792,0.717,0.21,0.759,0.129,0.129,0.488;0.087,0.45,0.512,0.461,0.72,0.596,0.311,0.363,0.743,0.788;0.68,0.536,0.972,0.573,0.426,0.503,0.927,0.134,0.758,0.718;0.0624,0.441,0.0456,0.49,0.494,0.0564,0.143,0.728,0.089,0.262;0.0642,0.338,0.529,0.627,0.537,0.203,0.882,0.11,0.979,0.388;aaaa;
0.262;0.663;a;0.525;0.917;aaaaaaaaa;aa;a;0.114,0.518,0.00399,0.0136,0.309,0.284,0.183,0.715,0.353,0.314;0.935,0.288,0.44,0.112,0.424,0.353,0.0101,0.282,0.034,0.105;0.012,0.0794,0.199,0.521,0.447,0.886,0.843,0.154,0.681,0.872;0.964,0.301,0.11,0.703,0.678,0.731,0.702,0.108,0.0341,0.778;0.53,0.273,0.251,0.845,0.163,0.143,0.965,0.554,0.635,0.276;0.407,0.453,0.245,0.662,0.392,0.624,0.267,0.0374,0.231,0.58;0.0646,0.92,0.356,0.48,0.458,0.558,0.682,0.577,0.136,0.457;0.86,0.405,0.259,0.526,0.74,0.444,0.572,0.189,0.0251,0.612;a;
0.808;0.699;a;0.792;0.795;aaaaaaa;a;aaa;0.38,0.802,0.0683,0.345,0.00799,0.319,0.4,0.58,0.513,0.256;0.257,0.828,0.378,0.181,0.708,0.249,0.845,0.741,0.145,0.0407;0.529,0.0279,0.0739,0.962,0.811,0.259,0.275,0.532,0.801,0.18;0.483,0.93,0.257,0.386,0.215,0.45,0.197,0.81,0.261,0.237;0.266,0.383,0.0933,0.348,0.25,0.277,0.66,0.846,0.0615,0.933;0.581,0.947,0.774,0.716,0.398,0.382,0.445,0.381,0.259,0.347;0.182,0.42,0.937,0.392,0.0348,0.664,0.566,0.61,0.464,0.0642;0.675,0.91,0.969,0.044,0.473,0.418,0.372,0.714,0.569,0.599;aaaa;
0.484;0.559;a;0.786;0.832;aaa;aaa;aaa;0.317,0.292,0.1,0.767,0.922,0.771,0.387,0.766,0.456,0.11;0.469,0.472,0.182,0.904,0.0577,0.596,0.407,0.2,0.265,0.966;0.201,0.946,0.163,0.564,0.713,0.25,0.114,0.853,0.872,0.884;0.983,0.332,0.377,0.939,0.62,0.144,0.278,0.742,0.243,0.788;0.686,0.227,0.847,0.559,0.433,0.111,0.608,0.518,0.0143,0.731;0.382,0.368,0.505,0.105,0.563,0.257,0.765,0.0483,0.468,0.0368;0.999,0.787,0.54,0.781,0.163,0.515,0.84,0.644,0.569,0.767;0.11,0.317,0.193,0.769,0.427,0.0739,0.47,0.0254,0.491,0.227;aa;
0.799;0.848;a;0.00516;0.67;aaaa;aaaaaaa;aaa;0.59,0.772,0.396,0.586,0.159,0.75,0.342,0.598,0.142,0.459;0.188,0.797,0.119,0.584,0.242,0.491,0.857,0.622,0.897,0.882;0.762,0.826,0.592,0.481,0.886,0.877,0.743,0.22,0.109,0.388;0.967,0.911,0.989,0.196,0.995,0.723,0.535,0.898,0.939,0.646;0.318,0.681,0.243,0.714,0.988,0.221,0.784,0.549,0.947,0.414;0.978,0.553,0.476,0.152,0.258,0.207,0.57,0.547,0.546,0.841;0.239,0.629,0.347,0.331,0.401,0.593,0.948,0.555,0.167,0.614;0.499,0.548,0.339,0.695,0.991,0.184,0.326,0.336,0.717,0.801;aaaaaaaaa;
0.948;0.465;a;0.491;0.103;aaaaa;aaaaaa;aaaa;0.979,0.609,0.393,0.0182,0.912,0.906,0.912,0.941,0.813,0.257;0.144,0.397,0.972,0.693,0.0111,0.934,0.167,0.0116,0.373,0.203;0.522,0.66,0.819,0.598,0.316,0.945,0.236,0.27,0.177,0.92;0.413,0.0814,0.381,0.676,0.362,0.736,0.71,0.823,0.571,0.438;0.963,0.626,0.196,0.664,0.15,0.0171,0.403,0.43,0.305,0.183;0.14,0.759,0.556,0.175,0.824,0.316,0.321,0.51,0.193,0.388;0.798,0.964,0.746,0.766,0.525,0.447,0.104,0.638,0.624,0.108;0.174,0.965,0.217,0.546,0.958,0.669,0.921,0.622,0.14,0.194;a;
0.95;0.688;a;0.412;0.687;aaaa;aaaaaaaa;aa;0.768,0.588,0.0504,0.929,0.672,0.666,0.0931,0.1,0.279,0.534;0.104,0.246,0.685,0.135,0.65,0.863,0.614,0.0529,0.487,0.778;0.812,0.481,0.501,0.326,0.389,0.624,0.00709,0.208,0.239,0.824;0.838,0.274,0.86,0.0827,0.382,0.68,0.665,0.437,0.714,0.851;0.314,0.316,0.396,0.797,0.416,0.0231,0.819,0.339,0.522,0.43;0.0174,0.147,0.399,0.119,0.525,0.828,0.415,0.99,0.222,0.57;0.778,0.334,0.622,0.836,0.727,0.364,0.345,0.597,0.568,0.145;0.615,0.869,0.678,0.633,0.25,0.312,0.256,0.265,0.954,0.504;aa;
0.525;0.0796;a;0.179;0.39;aaaaa;aaaaa;aaaaa;0.0869,0.661,0.474,0.492,0.095,0.895,0.83,0.759,0.16,0.713;0.174,0.852,0.331,0.307,0.389,0.403,0.221,0.847,0.189,0.742;0.907,0.981,0.755,0.86,0.808,0.281,0.649,0.541,0.715,0.575;0.215,0.245,0.364,0.276,0.63,0.161,0.268,0.672,0.891,0.345;0.618,0.835,0.669,0.837,0.185,0.375,0.96,0.836,0.558,0.403;0.378,0.955,0.971,0.249,0.245,0.314,0.615,0.187,0.136,0.946;0.614,0.355,0.944,0.557,0.741,0.777,0.613,0.773,0.0379,0.607;0.0813,0.461,0.352,0.287,0.52,0.382,0.631,0.774,0.0607,0.686;aaaaaa;
0.000626;0.518;a;0.925;0.408;aaaaa;aaaaaa;aaaaa;0.147,0.288,0.567,0.84,0.429,0.357,0.0445,0.45,0.733,0.603;0.5,0.692,0.481,0.391,0.607,0.643,0.44,0.53,0.261,0.513;0.846,0.544,0.626,0.24,0.799,0.429,0.99,0.612,0.0377,0.38;0.975,0.25,0.256,0.594,0.539,0.641,0.866,0.994,0.686,0.318;0.294,0.652,0.0511,0.134,0.986,0.208,0.0038,0.895,0.0286,0.873;0.512,0.857,0.673,0.435,0.264,0.574,0.541,0.495,0.339,0.41;0.849,0.00235,0.497,0.256,0.023,0.906,0.294,0.165,0.171,0.668;0.265,0.879,0.648,0.736,0.0239,0.413,0.818,0.901,0.845,0.29;aaaaa;
0.45;0.535;a;0.233;0.18;aaaa;aaaaa;aaa;0.403,0.0502,0.25,0.839,0.365,0.537,0.26,0.461,0.433,0.0404;0.428,0.544,0.728,0.45,0.861,0.514,0.579,0.412,0.464,0.931;0.656,0.208,0.149,0.632,0.822,0.717,0.128,0.745,0.725,0.033;0.926,0.252,0.841,0.573,0.107,0.843,0.483,0.000521,0.751,0.428;0.977,0.833,0.0566,0.982,0.88,0.457,0.122,0.107,0.92,0.654;0.889,0.558,0.652,0.841,0.0591,0.227,0.288,0.303,0.806,0.268;0.95,0.0882,0.508,0.162,0.565,0.983,0.641,0.686,0.0658,0.195;0.755,0.361,0.114,0.765,0.693,0.218,0.0352,0.688,0.472,0.737;aaaaaaaa;
0.859;0.146;a;0.304;0.77;aaaaaaaaaa;a;aa;0.72,0.0277,0.215,0.784,0.203,0.788,0.0292,0.94,0.0662,0.0527;0.481,0.3,0.946,0.746,0.922,0.181,0.0888,0.991,0.735,0.0921;0.574,0.00468,0.575,0.615,0.91,0.572,0.151,0.674,0.151,0.106;0.146,0.439,0.545,0.0943,0.0524,0.586,0.274,0.863,0.264,0.696;0.845,0.884,0.627,0.23,0.293,0.328,0.423,0.602,0.489,0.516;0.391,0.844,0.531,0.000575,0.669,0.807,0.907,0.351,0.144,0.535;0.789,0.882,0.217,0.62,0.86,0.67,0.277,0.494,0.765,0.931;0.889,0.809,0.0833,0.978,0.639,0.902,0.672,0.00221,0.193,0.954;a;
0.375;0.981;a;0.884;0.952;aaaaa;aaaaaa;aaa;0.585,0.278,0.655,0.0394,0.679,0.909,0.559,0.741,0.753,0.79;0.574,0.0605,0.154,0.528,0.272,0.405,0.964,0.0396,0.68,0.871;0.152,0.253,0.333,0.15,0.865,0.614,0.36,0.586,0.757,0.85;0.929,0.159,0.953,0.768,0.106,0.088,0.642,0.758,0.811,0.245;0.703,0.0347,0.809,0.172,0.68,0.99,0.0323,0.926,0.675,0.47;0.341,0.675,0.233,0.231,0.316,0.178,0.676,0.649,0.641,0.778;0.224,0.721,0.576,0.986,0.847,0.107,0.66,0.684,0.923,0.0366;0.224,0.982,0.624,0.935,0.746,0.96,0.387,0.716,0.419,0.93;aa;
0.543;0.199;a;0.795;0.0123;aaaaaaaaaa;aaaaaaaaa;aa;0.609,0.424,0.535,0.443,0.84,0.713,0.37,0.0762,0.103,0.675;0.0197,0.533,0.556,0.272,0.173,0.75,0.173,0.344,0.865,0.477;0.0985,0.308,0.797,0.289,0.342,0.674,0.621,0.564,0.146,0.229;0.521,0.501,0.93,0.599,0.595,0.367,0.827,0.912,0.473,0.862;0.43,0.443,0.92,0.446,0.965,0.753,0.314,0.0222,0.925,0.985;0.263,0.122,0.503,0.355,0.197,0.393,0.449,0.219,0.488,0.386;0.287,0.984,0.866,0.541,0.417,0.754,0.228,0.751,0.0485,0.327;0.206,0.644,0.382,0.987,0.477,0.458,0.0479,0.928,0.766,0.39;aaaaa;
0.886;0.544;a;0.584;0.0438;aaaaaaaaaa;aaaaaaa;aaaa;0.799,0.447,0.195,0.736,0.0236,0.0647,0.92,0.89,0.465,0.169;0.487,0.454,0.205,0.446,0.0875,0.107,0.429,0.268,0.368,0.919;0.993,0.694,0.783,0.358,0.549,0.0823,0.688,0.96,0.783,0.282;0.513,0.542,0.423,0.661,0.344,0.668,0.839,0.152,0.97,0.255;0.0141,0.462,0.36,0.00671,0.789,0.0477,0.141,0.767,0.355,0.359;0.629,0.2,0.45,0.025,0.743,0.454,0.946,0.136,0.97,0.901;0.314,0.779,0.211,0.425,0.887,0.629,0.592,0.248,0.757,0.87;0.482,0.504,0.619,0.754,0.00229,0.549,0.797,0.947,0.721,0.635;aaaaaaaaa;
0.693;0.0166;a;0.643;0.881;aa;aaaaaaaa;aaaa;0.642,0.946,0.237,0.324,0.187,0.639,0.157,0.753,0.387,0.79;0.865,0.371,0.966,0.00178,0.84,0.859,0.327,0.298,0.0709,0.893;0.49,0.742,0.674,0.772,0.75,0.239,0.0666,0.644,0.132,0.125;0.922,0.444,0.224,0.345,0.669,0.142,0.83,0.0757,0.12,0.343;0.344,0.218,0.532,0.268,0.594,0.869,0.95,0.464,0.871,0.923;0.883,0.234,0.577,0.785,0.44,0.185,0.787,0.54,0.0823,0.845;0.431,0.337,0.471,0.0608,0.36,0.253,0.179,0.653,0.172,0.325;0.828,0.55,0.0105,0.0934,0.789,0.775,0.575,0.503,0.392,0.461;aaaaaaaaa;
0.0225;0.89;a;0.993;0.194;aaa;aaaa;a;0.966,0.902,0.911,0.779,0.871,0.279,0.845,0.959,0.473,0.0895;0.776,0.686,0.00696,0.0151,0.0333,0.369,0.913,0.811,0.627,0.499;0.497,0.848,0.887,0.893,0.79,0.628,0.177,0.863,0.233,0.532;0.6,0.693,0.495,0.459,0.0374,0.666,0.764,0.877,0.71,0.132;0.742,0.456,0.444,0.582,0.673,0.59,0.551,0.801,0.583,0.223;0.688,0.438,0.679,0.218,0.489,0.935,0.404,0.606,0.129,0.271;0.0845,0.615,0.999,0.89,0.889,0.766,0.933,0.537,0.424,0.108;0.0215,0.737,0.00238,0.00753,0.572,0.535,0.564,0.98,0.056,0.856;a;
0.825;0.333;a;0.839;0.612;aaaaaaaa;aaaaaaaaa;aaaa;0.154,0.273,0.248,0.0987,0.96,0.874,0.222,0.0826,0.22,0.422;0.313,0.15,0.536,0.487,0.0399,0.775,0.571,0.326,0.889,0.93;0.136,0.443,0.11,0.732,0.362,4.48e-05,0.753,0.406,0.636,0.166;0.567,0.639,0.0793,0.664,0.224,0.754,0.512,0.253,0.696,0.326;0.859,0.297,0.894,0.12,0.192,0.0359,0.21,0.983,0.959,0.982;0.179,0.487,0.644,0.0863,0.0901,0.0209,0.407,0.33,0.875,0.504;0.0752,0.765,0.38,0.15,0.151,0.885,0.928,0.0812,0.962,0.0729;0.996,0.615,0.738,0.525,0.334,0.199,0.985,0.192,0.0203,0.831;aa;
