ATT0(string,8);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,5);ATT19(string,5);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaa;a;aaa;aa;0.568;aaaa;a;aaaaaaaaa;0.25;0.763;aaaaa;0.838;a;aaa;0.892;aaaaa;0.282;aaa;a;0.285;aaaaa;aaaaa;0.0283;0.795;0.668,0.993,0.232,0.795,0.113,0.306,0.833,0.857,0.149,0.337;0.584,0.326,0.941,0.445,0.445,0.218,0.208,0.125,0.491,0.524;0.15,0.722,0.225,0.401,0.473,0.751,0.92,0.349,0.394,0.994;0.527,0.155,0.482,0.485,0.0871,0.282,0.98,0.358,0.31,0.521;0.101,0.107,0.0548,0.172,0.066,0.411,0.00499,0.813,0.932,0.689;0.752,0.0239,0.165,0.358,0.103,0.102,0.888,0.948,0.312,0.495;0.0851,0.835,0.751,0.856,0.623,0.395,0.00528,0.797,0.594,0.999;0.674,0.309,0.391,0.936,0.597,0.464,0.0914,0.0748,0.74,0.567;0.0814,0.302,0.166,0.789,0.266,0.492,0.263,0.389,0.322,0.33;0.712,0.614,0.171,0.465,0.457,0.487,0.075,0.926,0.811,0.474;0.0188,0.512,0.76,0.847,0.245,0.754,0.258,0.717,0.619,0.719;0.713,0.0819,0.235,0.344,0.372,0.286,0.00011,0.847,0.525,0.876;0.626,0.225,0.391,0.601,0.24,0.101,0.201,0.767,0.968,0.752;0.601,0.754,0.528,0.738,0.456,0.374,0.0275,0.573,0.202,0.34;0.865,0.693,0.587,0.944,0.0644,0.792,0.231,0.393,0.487,0.146;0.679,0.145,0.82,0.764,0.862,0.19,0.947,0.0484,0.583,0.226;0.0895,0.671,0.888,0.896,0.609,0.371,0.199,0.341,0.11,0.0176;0.743,0.805,0.873,0.155,0.0797,0.834,0.698,0.039,0.718,0.735;0.694,0.0861,0.245,0.192,0.243,0.505,0.758,0.345,0.797,0.945;0.45,0.665,0.172,0.689,0.767,0.144,0.695,0.942,0.0887,0.127;0.224,0.725,0.435,0.8,0.49,0.0817,0.611,0.43,0.393,0.207;0.55,0.57,0.963,0.167,0.00897,0.834,0.0981,0.709,0.314,0.344;0.0267,0.612,0.0975,0.853,0.331,0.25,0.87,0.97,0.386,0.0502;0.525,0.814,0.825,0.585,0.635,0.249,0.486,0.989,0.545,0.783;0.224,0.703,0.321,0.309,0.114,0.0177,0.312,0.43,0.115,0.91;aaaaaaaa;
aaaa;a;a;aaaaaaaa;aa;0.187;aaaa;aa;aaaaaaa;0.694;0.687;aa;0.651;aaaaaa;aa;0.405;a;0.0483;a;aaa;0.834;aaaa;aaaaa;0.182;0.143;0.301,0.493,0.372,0.182,0.746,0.379,0.977,0.903,0.141,0.0331;0.0536,0.115,0.704,0.198,0.208,0.0878,0.0319,0.162,0.271,0.0385;0.851,0.368,0.296,0.756,0.96,0.752,0.793,0.935,0.299,0.385;0.626,0.588,0.842,0.306,0.99,0.084,0.863,0.712,0.391,0.943;0.771,0.247,0.979,0.865,0.786,0.74,0.762,0.441,0.489,0.166;0.747,0.482,0.57,0.082,0.533,0.602,0.25,0.168,0.404,0.542;0.0245,0.0164,0.503,0.169,0.0811,0.417,0.539,0.885,0.628,0.739;0.0174,0.809,0.918,0.499,0.313,0.531,0.986,0.711,0.242,0.904;0.531,0.83,0.204,0.332,0.308,0.331,0.802,0.567,0.359,0.382;0.416,0.406,0.408,0.368,0.237,0.825,0.67,0.657,0.725,0.388;0.798,0.198,0.0996,0.641,0.725,0.821,0.141,0.346,0.289,0.0247;0.342,0.643,0.785,0.462,0.641,0.5,0.623,0.482,0.0493,0.196;0.221,0.371,0.166,0.561,0.336,0.796,0.749,0.771,0.587,0.744;0.515,0.751,0.0914,0.627,0.259,0.832,0.254,0.916,0.292,0.188;0.0902,0.758,0.0669,0.421,0.487,0.682,0.599,0.515,0.51,0.235;0.302,0.425,0.522,0.367,0.276,0.751,0.679,0.817,0.67,0.843;0.995,0.364,0.414,0.901,0.776,0.854,0.721,0.632,1,0.485;0.414,0.278,0.222,0.0408,0.0409,0.997,0.267,0.708,0.908,0.954;0.248,0.517,0.188,0.912,0.701,0.654,0.931,0.683,0.95,0.997;0.587,0.092,0.782,0.0905,0.139,0.184,0.792,0.748,0.847,0.39;0.185,0.336,0.721,0.254,0.655,0.846,0.43,0.813,0.682,0.906;0.584,0.13,0.691,0.413,0.848,0.152,0.203,0.986,0.772,0.504;0.762,0.143,0.757,0.311,0.7,0.209,0.752,0.771,0.108,0.443;0.044,0.0112,0.665,0.566,0.379,0.803,0.65,0.804,0.0553,0.634;0.0617,0.77,0.582,0.565,0.402,0.979,0.694,0.538,0.438,0.856;aa;
aaaaaa;aaa;a;aaaaaaaaaa;aa;0.528;aaaaaaa;a;aaaaaa;0.0401;0.138;aaa;0.464;aaaaaa;a;0.359;aaaa;0.803;aaaaa;aaa;0.886;aaaa;aaaaa;0.923;0.545;0.0822,0.354,0.69,0.416,0.726,0.196,0.962,0.546,0.971,0.239;0.604,0.0239,0.369,0.819,0.444,0.394,0.982,0.798,0.61,0.661;0.625,0.607,0.73,0.2,0.869,0.996,0.946,0.32,0.496,0.626;0.364,0.57,0.53,0.987,0.112,0.797,0.635,0.482,0.71,0.223;0.646,0.161,0.635,0.787,0.463,0.351,0.797,0.714,0.0328,0.468;0.675,0.896,0.388,0.501,0.384,0.96,0.662,0.672,0.176,0.734;0.267,0.511,0.399,0.0167,0.0156,0.78,0.686,0.865,0.612,0.964;0.0956,0.0895,0.267,0.757,0.327,0.877,0.171,0.738,0.308,0.422;0.171,0.44,0.109,0.992,0.675,0.188,0.982,0.17,0.4,0.365;0.464,0.784,0.749,0.165,0.179,0.13,0.497,0.392,0.666,0.336;0.512,0.225,0.233,0.15,0.0629,0.677,0.309,0.442,0.554,0.773;0.287,0.729,0.455,0.931,0.913,0.788,0.00876,0.262,0.673,0.372;0.89,0.984,0.427,0.885,0.0944,0.822,0.277,0.3,0.0052,0.414;0.26,0.518,0.000725,0.181,0.28,0.0809,0.0354,0.641,0.179,0.981;0.163,0.06,0.607,0.823,0.86,0.21,0.312,0.667,0.98,0.734;0.742,0.305,0.732,0.618,0.46,0.0391,0.787,0.457,0.446,0.559;0.668,0.791,0.985,0.0224,0.23,0.55,0.525,0.0802,0.894,0.0747;0.268,0.255,0.625,0.462,0.62,0.386,0.896,0.616,0.998,0.646;0.909,0.883,0.859,0.833,0.395,0.926,0.178,0.307,0.967,0.656;0.458,0.13,0.56,0.545,0.101,0.915,0.674,0.289,0.59,0.158;0.0347,0.346,0.789,0.0485,0.0524,0.366,0.278,0.444,0.666,0.0164;0.565,0.974,0.854,0.475,0.309,0.0774,0.304,0.961,0.669,0.0744;0.0746,0.223,0.671,0.137,0.632,0.12,0.181,0.0511,0.00147,0.758;0.295,0.367,0.549,0.788,0.905,0.962,0.837,0.46,0.699,0.963;0.0863,0.507,0.901,0.835,0.369,0.821,0.773,0.556,0.608,0.0835;aaaa;
a;aaa;a;aa;aa;0.364;aa;aaa;a;0.0533;0.0856;aaa;0.0852;aa;a;0.457;aa;0.0605;aaa;aaaaa;0.986;aa;aaaaa;0.648;0.428;0.573,0.435,0.606,0.54,0.208,0.868,0.12,0.284,0.0376,0.00967;0.496,0.00469,0.798,0.492,0.42,0.198,0.524,0.0828,0.0863,0.978;0.341,0.182,0.996,0.354,0.789,0.482,0.39,0.684,0.894,0.448;0.828,0.962,0.182,0.844,0.22,0.569,0.103,0.311,0.719,0.286;0.509,0.0311,0.549,0.706,0.652,0.729,0.1,0.125,0.444,0.029;0.942,0.84,0.189,0.5,0.924,0.966,0.527,0.385,0.41,0.78;0.668,0.609,0.443,0.309,0.148,0.393,0.25,0.117,0.318,0.451;0.29,0.244,0.209,0.744,0.954,0.0666,0.124,0.614,0.822,0.646;0.156,0.896,0.224,0.401,0.486,0.392,0.911,0.824,0.00365,0.271;0.247,0.413,0.401,0.952,0.364,0.609,0.0222,0.626,0.136,0.763;0.777,0.516,0.931,0.128,0.695,0.271,0.514,0.146,0.108,0.692;0.0899,0.808,0.647,0.275,0.852,0.185,0.849,0.269,0.719,0.256;0.44,0.422,0.9,0.442,0.14,0.0244,0.874,0.538,0.193,0.545;0.785,0.41,0.641,0.709,0.804,0.0913,0.86,0.152,0.994,0.718;0.575,0.0597,0.0219,0.514,0.572,0.369,0.15,0.931,0.644,0.701;0.811,0.427,0.176,0.847,0.708,0.521,0.143,0.0735,0.318,0.699;0.744,0.336,0.507,0.217,0.688,0.217,0.191,0.287,0.734,0.113;0.7,0.965,0.731,0.936,0.733,0.0603,0.101,0.846,0.815,0.665;0.513,0.0677,0.0805,0.468,0.362,0.464,0.445,0.445,0.874,0.14;0.687,0.491,0.859,0.0343,0.753,0.141,0.034,0.71,0.165,0.585;0.0157,0.704,0.25,0.383,0.666,0.0219,0.783,0.107,0.165,0.602;0.0437,0.258,0.614,0.944,0.37,0.75,0.269,0.806,0.618,0.174;0.128,0.212,0.15,0.838,0.793,0.597,0.491,0.112,0.649,0.746;0.888,0.553,0.0609,0.0442,0.238,0.776,0.402,0.699,0.773,0.419;0.871,0.218,0.964,0.931,0.596,0.389,0.384,0.732,0.0517,0.0704;aaaaa;
aaaa;a;a;a;a;0.404;aaaaaa;aa;aaaaaaaaa;0.654;0.361;a;0.0123;aaaaaa;aaaa;0.412;aaaaa;0.934;aaa;aaaaa;0.529;aaaaa;aaaa;0.258;0.65;0.202,0.75,0.318,0.69,0.32,0.897,0.432,0.309,0.721,0.787;0.938,0.577,0.954,0.639,0.198,0.766,0.664,0.872,0.955,0.419;0.0277,0.915,0.705,0.77,0.441,0.0161,0.261,0.735,0.417,0.492;0.682,0.97,0.497,0.0944,0.25,0.242,0.401,0.383,0.272,0.86;0.056,0.00648,0.942,0.0441,0.899,0.242,0.973,0.308,0.201,0.488;0.527,0.0178,0.874,0.157,0.847,0.005,0.0317,0.231,0.344,0.466;0.828,0.784,0.0443,0.465,0.509,0.624,0.806,0.587,0.921,0.751;0.575,0.976,0.937,0.425,0.842,0.104,0.908,0.613,0.214,0.644;0.903,0.285,0.0321,0.898,0.0945,0.413,0.757,0.352,0.793,0.484;0.195,0.886,0.303,0.388,0.408,0.308,0.515,0.423,0.723,0.6;0.937,0.325,0.968,0.44,0.913,0.262,0.43,0.961,0.0944,0.744;0.0828,0.811,0.141,0.549,0.387,0.185,0.252,0.321,0.814,0.689;0.357,0.667,0.574,0.0923,0.752,0.821,0.0768,0.243,0.29,0.875;0.766,0.823,0.764,0.733,0.633,0.219,0.353,0.0378,0.509,0.569;0.454,0.678,0.61,0.627,0.247,0.858,0.41,0.5,0.718,0.741;0.536,0.0109,0.233,0.736,0.552,0.987,0.786,0.786,0.233,0.557;0.394,0.704,0.291,0.161,0.944,0.0382,0.48,0.193,0.779,0.337;0.841,0.32,0.89,0.0149,0.923,0.511,0.245,0.943,0.715,0.768;0.734,0.969,0.304,0.311,0.373,0.00385,0.739,0.111,0.535,0.297;0.474,0.945,0.466,0.857,0.773,0.856,0.146,0.57,0.0902,0.323;0.827,0.989,0.886,0.135,0.227,0.716,0.786,0.526,0.765,0.0495;0.749,0.933,0.45,0.423,0.536,0.757,0.959,0.27,0.24,0.844;0.323,0.359,0.724,0.822,0.558,0.0627,0.262,0.561,0.265,0.853;0.499,0.152,0.913,0.288,0.573,0.31,0.742,0.917,0.0311,0.0362;0.694,0.901,0.251,0.282,0.504,0.0583,0.622,0.232,0.569,0.642;a;
aaa;a;a;aaaaaaa;aa;0.0641;aaaaaa;aa;aaaaaaaa;0.429;0.0728;aa;0.0104;a;aaaa;0.562;a;0.0854;aaaaa;aaaa;0.748;a;aa;0.593;0.14;0.106,0.772,0.197,0.614,0.457,0.702,0.123,0.398,0.319,0.137;0.218,0.563,0.972,0.704,0.424,0.159,0.892,0.532,0.915,0.596;0.724,0.366,0.737,0.161,0.0931,0.0454,0.514,0.297,0.553,0.876;0.971,0.822,0.597,0.788,0.764,0.538,0.572,0.0202,0.807,0.25;0.6,0.28,0.501,0.714,0.111,0.806,0.83,0.987,0.783,0.106;0.359,0.328,0.95,0.685,0.331,0.192,0.328,0.68,0.0625,0.743;0.756,0.327,0.543,0.761,0.448,0.0669,0.67,0.807,0.527,0.517;0.598,0.676,0.575,0.858,0.536,0.527,0.0998,0.149,0.43,0.479;0.0719,0.214,0.133,0.907,0.395,0.0249,0.907,0.101,0.385,0.374;0.841,0.622,0.12,0.962,0.012,0.315,0.958,0.932,0.41,0.294;0.959,0.797,0.591,0.79,0.999,0.753,0.203,0.013,0.474,0.744;0.688,0.523,0.0113,0.625,0.754,0.795,0.46,0.0676,0.936,0.536;0.436,0.824,0.829,0.000481,0.0847,0.0613,0.32,0.421,0.687,0.715;0.277,0.968,0.904,0.5,0.18,0.19,0.526,0.128,0.0828,0.419;0.998,0.257,0.901,0.299,0.682,0.959,0.228,0.621,0.783,0.535;0.1,0.904,1,0.689,0.0592,0.624,0.992,0.0325,0.531,0.269;0.171,0.0576,0.583,0.308,0.157,0.376,0.0846,0.591,0.294,0.808;0.19,0.00265,0.487,0.728,0.172,0.824,0.941,0.866,0.161,0.604;0.403,0.535,0.606,0.193,0.263,0.168,0.664,0.304,0.248,0.891;0.341,0.443,0.261,0.0897,0.432,0.375,0.608,0.0728,0.177,0.395;0.0562,0.956,0.279,0.378,0.582,0.934,0.399,0.08,0.76,0.869;0.868,0.496,0.987,0.651,0.242,0.677,0.155,0.788,0.695,0.336;0.0843,0.857,0.819,0.299,0.156,0.513,0.529,0.231,0.351,0.706;0.326,0.66,0.824,0.957,0.486,0.302,0.334,0.381,0.817,0.288;0.49,0.166,0.255,0.883,0.382,0.655,0.6,0.598,0.316,0.479;aaaaaaa;
aaaaaaa;a;a;aaaaaaaaaa;a;0.718;aaa;a;aaaaaaaa;0.486;0.183;aa;0.0385;aaaa;a;0.186;a;0.0985;aaaa;aa;0.597;aaa;aaa;0.392;0.125;0.327,0.986,0.19,0.556,0.167,0.72,0.435,0.617,0.528,0.958;0.0946,0.409,0.676,0.331,0.534,0.294,0.634,0.00698,0.278,0.31;0.728,0.753,0.947,0.678,0.269,0.518,0.356,0.246,0.84,0.884;0.994,0.382,0.982,0.442,0.634,0.943,0.739,0.654,0.87,0.443;0.133,0.282,0.392,0.913,0.382,0.608,0.978,0.699,0.0392,0.277;0.25,0.412,0.972,0.795,0.941,0.0679,0.661,0.0792,0.596,0.894;0.695,0.273,0.918,0.394,0.301,0.971,0.489,0.53,0.688,0.0897;0.238,0.532,0.111,0.239,0.145,0.469,0.852,0.481,0.261,0.856;0.777,0.991,0.703,0.42,0.4,0.984,0.845,0.278,0.281,0.265;0.2,0.591,0.737,0.929,0.5,0.0418,0.905,0.393,0.681,0.0105;0.726,0.954,0.725,0.269,0.272,0.252,0.343,0.0816,0.827,0.629;0.292,0.278,0.0696,0.225,0.155,0.698,0.128,0.96,0.746,0.839;0.313,0.905,0.324,0.329,0.501,0.89,0.682,0.158,0.175,0.708;0.791,0.512,0.0132,0.334,0.497,0.0251,0.845,0.128,0.736,0.94;0.873,0.25,0.901,0.818,0.0744,0.654,0.33,0.396,0.61,0.458;0.501,0.627,0.43,0.178,0.885,0.825,0.776,0.824,0.606,0.449;0.636,0.899,0.698,0.874,0.326,0.0501,0.848,0.584,0.734,0.591;0.453,0.844,0.72,0.475,0.491,0.406,0.418,0.493,0.604,0.224;0.757,0.306,0.703,0.2,0.836,0.207,0.973,0.732,0.716,0.445;0.328,0.354,0.0413,0.445,0.193,0.264,0.859,0.342,0.182,0.874;0.999,0.237,0.205,0.489,0.328,0.913,0.771,0.459,0.901,0.997;0.751,0.761,0.293,0.365,0.627,0.415,0.326,0.932,0.223,0.223;0.944,0.551,0.268,0.127,0.4,0.265,0.343,0.533,0.589,0.347;0.748,0.232,0.518,0.32,0.864,0.462,0.383,0.736,0.876,0.546;0.469,0.991,0.517,0.285,0.076,0.638,0.107,0.0099,0.367,0.303;aaaaaaaa;
aa;a;a;aa;a;0.733;aaaaaa;a;a;0.835;0.483;aaaaaa;0.212;a;aaa;0.829;a;0.682;aaaa;a;0.186;aaa;aaa;0.629;0.98;0.216,0.915,0.618,0.0536,0.185,0.075,0.293,0.117,0.401,0.328;0.0783,0.168,0.974,0.321,0.879,0.718,0.238,0.111,0.272,0.651;0.668,0.118,0.0763,0.104,0.805,0.252,0.93,0.346,0.56,0.697;0.0146,0.656,0.847,0.999,0.545,0.707,0.461,0.128,0.77,0.731;0.356,0.7,0.421,0.194,0.0137,0.113,0.564,0.984,0.586,0.916;0.795,0.72,0.902,0.521,0.375,0.0548,0.676,0.89,0.214,0.397;0.975,0.897,0.857,0.916,0.975,0.478,0.62,0.896,0.679,0.225;0.166,0.0539,0.0387,0.602,0.534,0.252,0.593,0.809,0.644,0.342;0.867,0.945,0.595,0.13,0.355,0.627,0.467,0.761,0.0388,0.287;0.194,0.521,0.246,0.712,0.396,0.286,0.188,0.0627,0.697,0.271;0.336,0.967,0.393,0.541,0.409,0.1,0.201,0.0948,0.552,0.279;0.0945,0.547,0.625,0.359,0.419,0.165,0.557,0.375,0.435,0.771;0.897,0.91,0.909,0.00808,0.771,0.316,0.858,0.834,0.487,0.601;0.627,0.974,0.874,0.432,0.375,0.917,0.545,0.758,0.473,0.692;0.0981,0.418,0.0516,0.92,0.859,0.144,0.0255,0.78,0.523,0.429;0.372,0.343,0.155,0.222,0.107,0.708,0.126,0.97,0.0782,0.829;0.0403,0.764,0.398,0.283,0.613,0.988,0.425,0.963,0.644,0.938;0.348,0.989,0.141,0.479,0.123,0.23,0.762,0.299,0.449,0.428;0.314,0.777,0.591,0.322,0.713,0.257,0.97,0.793,0.602,0.591;0.16,0.822,0.0662,0.0981,0.115,0.259,0.303,0.998,0.519,0.978;0.728,0.292,0.6,0.848,0.538,0.877,0.406,0.539,0.495,0.666;0.405,0.886,0.335,0.125,0.0639,0.638,0.878,0.452,0.456,0.429;0.884,0.313,0.992,0.159,0.399,0.992,0.51,0.423,0.866,0.494;0.928,0.457,0.14,0.747,0.615,0.317,0.0231,0.988,0.395,0.888;0.123,0.494,0.0518,0.00928,0.898,0.651,0.798,0.00246,0.393,0.284;aa;
aaa;aa;a;aaaaaa;a;0.632;aaaaaa;aaaa;a;0.956;0.821;aaaaaaaaa;0.902;aa;aa;0.491;aaa;0.377;aaa;aa;0.777;aaa;aaaaa;0.456;0.12;0.702,0.317,0.653,0.804,0.747,0.342,0.269,0.647,0.774,0.611;0.00993,0.904,0.00774,0.00473,0.457,0.657,0.545,0.382,0.443,0.577;0.56,0.396,0.119,0.495,0.609,0.756,0.338,0.421,0.357,0.272;0.464,0.851,0.161,0.95,0.191,0.336,0.545,0.374,0.0482,0.468;0.737,0.573,0.302,0.912,0.0522,0.122,0.543,0.57,0.805,0.637;0.326,0.971,0.0387,0.585,0.78,0.746,0.164,0.621,0.633,0.572;0.739,0.892,0.483,0.669,0.765,0.7,0.413,0.246,0.421,0.685;0.704,0.245,0.0704,0.457,0.329,0.698,0.193,0.573,0.0155,0.282;0.642,0.897,0.443,0.634,0.781,0.926,0.532,0.407,0.474,0.167;0.863,0.745,0.0699,0.201,0.796,0.227,0.869,0.822,0.742,0.809;0.854,0.765,0.115,0.176,0.47,0.00286,0.00769,0.289,0.829,0.481;0.847,0.45,0.145,0.665,0.687,0.0195,0.176,0.371,0.375,0.61;0.748,0.307,0.0811,0.406,0.0262,0.635,0.628,0.061,0.68,0.85;0.0922,0.18,0.377,0.037,0.575,0.719,0.455,0.184,0.596,0.836;0.208,0.925,0.0761,0.78,0.471,0.113,0.993,0.798,0.551,0.261;0.832,0.111,0.366,0.574,0.844,0.0213,0.784,0.0311,0.965,0.675;0.513,0.986,0.847,0.939,0.87,0.339,0.0104,0.366,0.953,0.369;0.446,0.913,0.691,0.197,0.947,0.834,0.887,0.429,0.0857,0.00178;0.839,0.813,0.43,0.914,0.828,0.859,0.962,0.124,0.987,0.221;0.39,0.132,0.112,0.113,0.578,0.373,0.538,0.213,0.878,0.651;0.871,0.258,0.594,0.206,0.733,0.0344,0.63,0.591,0.972,0.077;0.943,0.917,0.958,0.869,0.0983,0.406,0.661,0.208,0.0106,0.331;0.914,0.977,0.161,0.00344,0.839,0.215,0.369,0.784,0.837,0.235;0.721,0.816,0.135,0.668,0.69,0.683,0.986,0.925,0.537,0.403;0.045,0.0518,0.969,0.458,0.529,0.425,0.274,0.505,0.248,0.757;aaaaaaaaa;
aaaaaa;aaa;a;aaaa;aa;0.346;aaaaaaa;aaaaaa;aaaaaa;0.828;0.786;aaaa;0.32;aa;a;0.89;aaaaa;0.102;aaaaa;a;0.902;aaaa;aaa;0.92;0.14;0.915,0.245,0.803,0.327,0.66,0.31,0.909,0.701,0.937,0.135;0.308,0.207,0.947,0.281,0.808,0.037,0.144,0.192,0.156,0.0152;0.893,0.404,0.229,0.805,0.0314,0.616,0.321,0.296,0.923,0.117;0.374,0.293,0.275,0.683,0.0164,0.0749,0.553,0.113,0.541,0.0485;0.657,0.394,0.94,0.597,0.348,0.0674,0.554,0.72,0.779,0.619;0.0461,0.619,0.667,0.41,0.29,0.789,0.816,0.0949,0.776,0.396;0.551,0.133,0.59,0.347,0.957,0.562,0.654,0.0716,0.614,0.00565;0.00794,0.375,0.363,0.224,0.232,0.379,0.472,0.47,0.943,0.696;0.0471,0.869,0.735,0.926,0.647,0.957,0.458,0.862,0.873,0.00288;0.375,0.305,0.342,0.262,0.351,0.453,0.573,0.356,0.633,0.68;0.861,0.426,0.931,0.803,0.275,0.9,0.753,0.62,0.655,0.00642;0.905,0.81,0.642,0.791,0.935,0.732,0.553,0.223,0.0967,0.985;0.529,0.0407,0.416,0.966,0.642,0.332,0.743,0.0726,0.928,0.535;0.552,0.0224,0.222,0.223,0.386,0.678,0.93,0.802,0.941,0.317;0.252,0.161,0.817,0.853,0.945,0.836,0.215,0.767,0.733,0.138;0.143,0.589,0.404,0.0329,0.667,0.287,0.724,0.566,0.941,0.288;0.0649,0.147,0.318,0.144,0.646,0.54,0.0913,0.955,0.6,0.397;0.806,0.518,0.531,0.92,0.282,0.568,0.239,0.894,0.141,0.958;0.508,0.445,0.215,0.479,0.103,0.405,0.248,0.568,0.638,0.181;0.00715,0.209,0.551,0.57,0.792,0.104,0.44,0.818,0.554,0.09;0.0984,0.596,0.194,0.515,0.0922,0.16,0.773,0.73,0.46,0.123;0.818,0.00938,0.585,0.703,0.81,0.97,0.152,0.763,0.688,0.274;0.362,0.823,0.559,0.53,0.243,0.9,0.817,0.00152,0.5,0.526;0.35,0.198,0.737,0.324,0.521,0.882,0.418,0.349,0.605,0.734;0.586,0.404,0.555,0.645,0.662,0.353,0.00794,0.448,0.482,0.84;aa;
a;aa;a;aaaaa;a;0.76;aaa;aaaaaa;aaaaaaaa;0.543;0.638;aaaaaaa;0.00732;a;aaa;0.866;aa;0.0497;a;aaaa;0.0352;aa;aa;0.345;0.922;0.977,0.624,0.549,0.28,0.464,0.866,0.904,0.425,0.722,0.0753;0.384,0.661,0.18,0.568,0.737,0.233,0.116,0.739,0.292,0.37;0.643,0.417,0.868,0.093,0.355,0.611,0.434,0.818,0.941,0.437;0.953,0.778,0.573,0.473,0.398,0.0776,0.697,0.437,0.492,0.98;0.653,0.204,0.284,0.691,0.497,0.589,0.732,0.655,0.16,0.43;0.846,0.383,0.41,0.857,0.944,0.178,0.889,0.851,0.178,0.271;0.0236,0.9,0.714,0.0879,0.968,0.114,0.959,0.938,0.0983,0.39;0.452,0.191,0.171,0.496,0.348,0.939,0.761,0.555,0.987,0.223;0.944,0.399,0.167,0.0436,0.0965,0.135,0.641,0.897,0.228,0.392;0.851,0.143,0.315,0.325,0.247,0.79,0.4,0.181,0.448,0.92;0.292,0.921,0.693,0.565,0.589,0.103,0.395,0.834,0.583,0.361;0.929,0.284,0.982,0.724,0.657,0.493,0.47,0.0212,0.695,0.199;0.587,0.497,0.572,0.693,0.596,0.917,0.445,0.469,0.551,0.506;0.185,0.478,0.161,0.648,0.197,0.438,0.603,0.729,0.726,0.829;0.213,0.291,0.459,0.528,0.485,0.905,0.49,0.988,0.649,0.356;0.0797,0.221,0.635,0.938,0.262,0.907,0.454,0.682,0.149,0.26;0.0793,0.228,0.383,0.451,0.00051,0.568,0.0189,0.305,0.781,0.187;0.605,0.176,0.763,0.364,0.546,0.72,0.0199,0.425,0.613,0.355;0.47,0.225,0.766,0.102,0.0769,0.373,0.223,0.726,0.753,0.665;0.399,0.679,0.824,0.864,0.531,0.667,0.835,0.451,0.868,0.573;0.968,0.623,0.777,0.972,0.913,0.502,0.524,0.0949,0.628,0.945;0.542,0.635,0.477,0.508,0.424,0.787,0.838,0.0301,0.586,0.599;0.587,0.095,0.866,0.481,0.191,0.78,0.043,0.502,0.65,0.145;0.337,0.821,0.924,0.711,0.496,0.608,0.452,0.674,0.662,0.143;0.749,0.447,0.593,0.253,0.142,0.0293,0.628,0.531,0.275,0.517;aa;
