ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.874;a;0.49;aaaa;0.421;0.582;0.382;0.926;0.421;0.442;aaaaa;0.528;aa;aaa;0.103;a;aaa;0.666;0.787;aaaaa;aa;0.0281,0.828,0.0585,0.33,0.652,0.571,0.947,0.327,0.235,0.631;0.415,0.175,0.925,0.897,0.59,0.134,0.765,0.0708,0.257,0.723;0.342,0.97,0.0744,0.659,0.855,0.918,0.281,0.0107,0.861,0.288;0.306,0.345,0.933,0.922,0.343,0.0635,0.873,0.429,0.124,0.583;0.879,0.913,0.311,0.0182,0.0457,0.966,0.918,0.061,0.0761,0.737;0.808,0.443,0.393,0.0514,0.377,0.124,0.548,0.607,0.658,0.0719;0.767,0.168,0.709,0.464,0.229,0.0829,0.724,0.917,0.246,0.444;0.449,0.979,0.898,0.115,0.373,0.365,0.194,0.659,0.0579,0.663;0.328,0.386,0.0879,0.745,0.315,0.924,0.611,0.00751,0.197,0.876;0.356,0.21,0.26,0.391,0.854,0.408,0.222,0.743,0.516,0.83;0.975,0.626,0.748,0.386,0.714,0.212,0.919,0.677,0.431,0.712;0.72,0.955,0.874,0.402,0.537,0.969,0.309,0.365,0.815,0.322;0.854,0.535,0.637,0.244,0.015,0.304,0.382,0.757,0.45,0.258;0.512,0.264,0.668,0.152,0.334,0.989,0.494,0.534,0.528,0.00665;0.822,0.212,0.882,0.836,0.627,0.0464,0.502,0.859,0.776,0.391;0.978,0.158,0.333,0.925,0.0519,0.0904,0.164,0.707,0.124,0.401;0.582,0.294,0.473,0.471,0.0684,0.454,0.68,0.0856,0.979,0.162;0.415,0.792,0.0419,0.944,0.485,0.937,0.513,0.959,0.303,0.529;0.224,0.706,0.0284,0.494,0.653,0.664,0.635,0.0953,0.371,0.74;0.0415,0.786,0.911,0.0211,0.398,0.733,0.581,0.0199,0.887,0.42;0.492,0.0457,0.00745,0.146,0.193,0.14,0.919,0.079,0.237,0.421;aaaa;
0.225;aaaaa;0.556;aa;0.962;0.0758;0.599;0.0658;0.748;0.453;aaaaaa;0.701;aaa;aaaa;0.403;a;aaaa;0.244;0.94;aaaaa;aa;0.285,0.472,0.796,0.0912,0.715,0.145,0.983,0.512,0.965,0.936;0.888,0.586,0.51,0.337,0.122,0.845,0.455,0.634,0.207,0.363;0.592,0.0101,0.319,0.0446,0.0717,0.625,0.25,0.153,0.374,0.583;0.918,0.531,0.0298,0.196,0.501,0.11,0.771,0.571,0.933,0.694;0.239,0.171,0.488,0.376,0.405,0.815,0.899,0.634,0.876,0.975;0.398,0.705,0.347,0.605,0.883,0.608,0.0764,0.839,0.262,0.312;0.151,0.495,0.796,0.79,0.233,0.75,0.0143,0.975,0.567,0.0954;0.414,0.969,0.988,0.441,0.872,0.47,0.783,0.542,0.0767,0.449;0.119,0.312,0.193,0.646,0.472,0.496,0.0147,0.651,0.59,0.376;0.524,0.509,0.0765,0.576,0.44,0.464,0.722,0.00644,0.3,0.288;0.484,0.638,0.395,0.559,0.308,0.187,0.825,0.527,0.786,0.417;0.533,0.919,0.91,0.167,0.739,0.177,0.828,0.386,0.107,0.669;0.48,0.179,0.89,0.792,0.34,0.126,0.548,0.841,0.0771,0.375;0.384,0.777,0.513,0.765,0.689,0.202,0.883,0.687,0.608,0.862;0.328,0.467,0.976,0.746,0.588,0.0756,0.614,0.969,0.899,0.994;0.716,0.572,0.99,0.000111,0.865,0.296,0.327,0.748,0.891,0.0395;0.391,0.966,0.844,0.403,0.914,0.193,0.675,0.0179,0.656,0.972;0.294,0.586,0.317,0.441,0.753,0.552,0.38,0.0428,0.416,0.505;0.521,0.0436,0.471,0.535,0.198,0.464,0.223,0.458,0.618,0.811;0.628,0.209,0.0835,0.32,0.825,0.489,0.0908,0.242,0.998,0.0635;0.396,0.0946,0.603,0.948,0.436,0.168,0.976,0.149,0.874,0.997;aaaaaaaaaa;
0.0603;a;0.327;aa;0.869;0.603;0.0163;0.628;0.56;0.962;aaaaaaaaaa;0.489;aa;aaa;0.452;a;aaa;0.22;0.942;aaaa;aaa;0.51,0.526,0.452,0.324,0.495,0.537,0.447,0.0101,0.609,0.835;0.805,0.199,0.604,0.781,0.848,0.309,0.642,0.25,0.617,0.767;0.0764,0.352,0.0596,0.26,0.729,0.988,0.623,0.345,0.518,0.172;0.879,0.791,0.844,0.615,0.0952,0.212,0.334,0.828,0.837,0.665;0.391,0.642,0.271,0.2,0.847,0.885,0.996,0.946,0.057,0.104;0.0276,0.117,0.293,0.714,0.949,0.342,0.0453,0.376,0.284,0.18;0.793,0.518,0.143,0.299,0.411,0.591,0.371,0.826,0.637,0.264;0.252,0.856,0.971,0.427,0.906,0.937,0.667,0.65,0.281,0.884;0.0912,0.538,0.161,0.369,0.017,0.4,0.203,0.418,0.304,0.6;0.365,0.341,0.0637,0.406,0.266,0.186,0.442,0.405,0.113,0.454;0.364,0.1,0.497,0.463,0.82,0.053,0.378,0.703,0.375,0.81;0.431,0.951,0.411,0.368,0.233,0.347,0.0955,0.45,0.183,0.491;0.566,0.933,0.797,0.675,0.593,0.433,0.48,0.102,0.0781,0.983;0.753,0.784,0.649,0.883,0.373,0.0887,0.718,0.587,0.864,0.295;0.282,0.987,0.62,0.849,0.294,0.613,0.527,7.55e-05,0.269,0.854;0.69,0.69,0.962,0.912,0.497,0.117,0.0989,0.935,0.289,0.627;0.454,0.554,0.773,0.758,0.369,0.968,0.278,0.929,0.486,0.0979;0.182,0.921,0.807,0.478,0.612,0.111,0.488,0.41,0.93,0.449;0.78,0.567,0.706,0.707,0.304,0.217,0.0526,0.783,0.968,0.192;0.923,0.0211,0.979,0.254,0.567,0.642,0.558,0.526,0.00143,0.0519;0.089,0.698,0.164,0.815,0.306,0.856,0.544,0.204,0.122,0.216;aa;
0.0682;aaaa;0.548;a;0.891;0.958;0.61;0.629;0.0519;0.285;aaaaaaaa;0.409;a;a;0.215;a;aaa;0.118;0.232;aa;aaaa;0.279,0.543,0.828,0.99,0.116,0.219,0.688,0.445,0.784,0.826;0.605,0.763,0.238,0.973,0.562,0.452,0.422,0.0204,0.572,0.0607;0.853,0.105,0.597,0.41,0.733,0.609,0.444,0.218,0.697,0.235;0.568,0.726,0.233,0.574,0.0623,0.824,0.625,0.0338,0.271,0.91;0.969,0.274,0.407,0.42,0.398,0.969,0.83,0.538,0.117,0.397;0.193,0.93,0.0183,0.87,0.998,0.961,0.687,0.236,0.963,0.146;0.556,0.986,0.687,0.855,0.716,0.0706,0.917,0.0555,0.106,0.0391;0.203,0.0815,0.561,0.0465,0.335,0.77,0.123,0.312,0.499,0.318;0.957,0.0943,0.349,0.314,0.977,0.667,0.235,0.229,0.451,0.332;0.257,0.841,0.635,0.85,0.526,0.774,0.0581,0.285,0.625,0.6;0.645,0.346,0.0779,0.145,0.36,0.71,0.279,0.519,0.0297,0.527;0.307,0.458,0.0801,0.536,0.717,0.343,0.0738,0.124,0.131,0.109;0.0285,0.628,0.162,0.0326,0.881,0.985,0.688,0.822,0.547,0.856;0.0831,0.21,0.374,0.879,0.0476,0.108,0.276,0.758,0.175,0.709;0.319,0.553,0.789,0.347,0.219,0.354,0.971,0.708,0.548,0.18;0.724,0.534,0.321,0.75,0.0129,0.474,0.396,0.79,0.512,0.631;0.503,0.761,0.799,0.129,0.714,0.79,0.464,0.496,0.642,0.73;0.517,0.027,0.505,0.264,0.414,0.7,0.538,0.504,0.496,0.647;0.355,0.15,0.00419,0.499,0.928,0.913,0.508,0.425,0.944,0.94;0.898,0.488,0.272,0.956,0.806,0.855,0.455,0.496,0.946,0.322;0.122,0.436,0.983,0.87,0.951,0.43,0.24,0.117,0.443,0.125;aaa;
0.639;a;0.314;a;0.724;0.315;0.676;0.33;0.589;0.709;a;0.676;aaa;aaa;0.936;a;aaaaaa;0.676;0.0587;aaaaa;a;0.353,0.518,0.0349,0.908,0.131,0.762,0.218,0.582,0.976,0.0168;0.499,0.167,0.566,0.597,0.517,0.122,0.87,0.332,0.489,0.0945;0.755,0.405,0.616,0.849,0.272,0.12,0.253,0.159,0.113,0.77;0.567,0.724,0.749,0.905,0.462,0.662,0.936,0.464,0.921,0.654;0.992,0.952,0.719,0.404,0.545,0.667,0.688,0.593,0.297,0.129;0.219,0.691,0.404,0.535,0.565,0.803,0.931,0.0328,0.327,0.0705;0.137,0.332,0.452,0.227,0.403,0.939,0.208,0.198,0.158,0.612;0.472,0.486,0.396,0.961,0.4,0.65,0.839,0.0641,0.0226,0.574;0.149,0.61,0.139,0.967,0.854,0.75,0.453,0.259,0.459,0.198;0.395,0.0231,0.308,0.107,0.345,0.785,0.879,0.512,0.711,0.355;0.76,0.326,0.786,0.848,0.288,0.813,0.429,0.373,0.318,0.303;0.692,0.878,0.17,0.422,0.934,0.434,0.431,0.575,0.438,0.687;0.0979,0.876,0.451,0.417,0.551,0.0772,0.901,0.278,0.194,0.837;0.63,0.766,0.984,0.116,0.11,0.221,0.588,0.467,0.822,0.333;0.995,0.309,0.642,0.937,0.839,0.673,0.361,0.191,0.564,0.507;0.0056,0.0961,0.565,0.565,0.19,0.185,0.539,0.539,0.336,0.516;0.3,0.138,0.265,0.118,0.102,0.0997,0.236,0.199,0.985,0.0324;0.548,0.171,0.85,0.618,0.759,0.678,0.616,0.203,0.527,0.627;0.469,0.932,0.543,0.845,0.95,0.0551,0.971,0.196,0.0162,0.845;0.225,0.64,0.789,0.0921,0.0698,0.764,0.463,0.95,0.419,0.022;0.874,0.0546,0.901,0.505,0.945,0.476,0.41,0.0353,0.627,0.638;aaaaa;
0.943;aaaaa;0.627;aa;0.647;0.924;0.765;0.966;0.667;0.181;aaaa;0.68;aa;aaa;0.724;a;aaa;0.733;0.514;aaa;aa;0.896,0.738,0.548,0.535,0.332,0.887,0.441,0.101,0.182,0.696;0.122,0.286,0.191,0.958,0.458,0.621,0.758,0.792,0.847,0.206;0.805,0.854,0.851,0.136,0.924,0.96,0.967,0.0621,0.532,0.203;0.61,0.424,0.109,0.0359,0.58,0.533,0.953,0.353,0.752,0.178;0.317,0.0823,0.333,0.569,0.572,0.715,0.00942,0.276,0.146,0.251;0.499,0.408,0.274,0.75,0.219,0.444,0.397,0.283,0.331,0.214;0.104,0.779,0.306,0.85,0.607,0.439,0.242,0.701,0.886,0.485;0.434,0.34,0.818,0.0593,0.897,0.217,0.684,0.0278,0.507,0.546;0.511,0.69,0.644,0.671,0.411,0.337,0.188,0.658,0.214,0.466;0.94,0.866,0.703,0.401,0.53,0.56,0.531,0.222,0.265,0.811;0.843,0.412,0.048,0.455,0.713,0.852,0.47,0.0127,0.373,0.126;0.249,0.901,0.00676,0.553,0.897,0.801,0.0801,0.871,0.694,0.959;0.45,0.858,0.199,0.172,0.137,0.191,0.414,0.979,0.892,0.0921;0.576,0.2,0.171,0.15,0.165,0.462,0.746,0.569,0.208,0.681;0.576,0.701,0.326,0.0243,0.047,0.694,0.284,0.742,0.661,0.695;0.984,0.737,0.905,0.213,0.759,0.4,0.818,0.168,0.0725,0.761;0.851,0.906,0.688,0.752,0.964,0.567,0.514,0.248,0.792,0.172;0.181,0.356,0.492,0.375,0.528,0.855,0.509,0.375,0.759,0.148;0.558,0.481,0.0109,0.793,0.00459,0.176,0.63,0.726,0.237,0.606;0.376,0.0666,0.0746,0.951,0.888,0.7,0.976,0.49,0.925,0.167;0.542,0.325,0.668,0.447,0.0342,0.262,0.668,0.485,0.596,0.63;aaaaaaa;
0.0404;aaaa;0.754;a;0.413;0.388;0.984;0.668;0.478;0.467;aaaaaaaaa;0.43;aaa;aaaa;0.757;a;aaa;0.575;0.287;a;aaaa;0.185,0.801,0.579,0.441,0.858,0.173,0.129,0.135,0.34,0.67;0.586,0.815,0.683,0.955,0.679,0.244,0.771,0.12,0.705,0.929;0.352,0.261,0.229,0.148,0.423,0.368,0.433,0.984,0.455,0.446;0.212,0.671,0.402,0.669,0.587,0.101,0.644,0.47,0.683,0.947;0.934,0.155,0.716,0.266,0.756,0.692,0.226,0.806,0.0906,0.649;0.427,0.505,0.412,0.294,0.28,0.738,0.1,0.773,0.228,0.628;0.444,0.729,0.983,0.302,0.613,0.79,0.38,0.99,0.62,0.504;0.646,0.412,0.751,0.981,0.508,0.00803,0.998,0.593,0.519,0.449;0.888,0.12,0.337,0.0666,0.313,0.166,0.0683,0.463,0.183,0.826;0.143,0.135,0.512,0.791,0.285,0.506,0.74,0.88,0.599,0.0716;0.157,0.704,0.689,0.227,0.922,0.384,0.948,0.969,0.195,0.191;0.771,0.318,0.554,0.87,0.958,0.631,0.689,0.124,0.242,0.887;0.699,0.136,0.0476,0.616,0.76,0.414,0.84,0.465,0.222,0.854;0.914,0.517,0.478,0.95,0.375,0.203,0.56,0.368,0.226,0.424;0.441,0.731,0.486,0.868,0.272,0.247,0.249,0.71,0.958,0.352;0.298,0.944,0.263,0.694,0.421,0.0176,0.222,0.0256,0.582,0.0242;0.469,0.999,0.006,0.828,0.9,0.859,0.0108,0.203,0.466,0.931;0.888,0.374,0.831,0.0125,0.83,0.679,0.542,0.949,0.204,0.576;0.41,0.569,0.428,0.548,0.289,0.92,0.24,0.513,0.811,0.781;0.536,0.322,0.133,0.367,0.419,0.0132,0.507,0.694,0.42,0.342;0.855,0.849,0.245,0.703,0.802,0.537,0.517,0.132,0.626,0.657;aaaaaaaa;
0.5;aaaa;0.675;aa;0.953;0.0154;0.344;0.916;0.259;0.933;aaaaaaaaaa;0.561;aa;aaaaa;0.801;a;a;0.103;0.107;aaaaa;a;0.826,0.564,0.0975,0.216,0.521,0.291,0.434,0.551,0.37,0.253;0.954,0.127,0.166,0.992,0.229,0.204,0.253,0.206,0.612,0.807;0.0229,0.14,0.106,0.33,0.274,0.302,0.885,0.83,0.621,0.118;0.387,0.4,0.635,0.257,0.503,0.992,0.234,0.593,0.426,0.335;0.24,0.742,0.0714,0.52,0.357,0.407,0.428,0.0526,0.488,0.408;0.892,0.514,0.272,0.123,0.569,0.62,0.279,0.443,0.0101,0.912;0.793,0.756,0.432,0.802,0.23,0.78,0.638,0.699,0.665,0.939;0.632,0.153,0.987,0.645,0.613,0.0966,0.285,0.596,0.414,0.682;0.928,0.135,0.275,0.965,0.578,0.643,0.918,0.893,0.263,0.859;0.0763,0.182,0.845,0.708,0.948,0.959,0.0347,0.704,0.455,0.567;0.945,0.395,0.902,0.986,0.219,0.163,0.858,0.284,0.882,0.191;0.808,0.314,0.883,0.302,0.287,0.473,0.875,0.276,0.633,0.0397;0.0218,0.0497,0.0637,0.367,0.53,0.739,0.746,0.584,0.353,0.181;0.00825,0.734,0.05,0.343,0.18,0.0493,0.105,0.119,0.0742,0.397;0.383,0.222,0.295,0.772,0.584,0.23,0.175,0.436,0.69,0.181;0.119,0.854,0.943,0.557,0.402,0.538,0.749,0.153,0.829,0.367;0.14,0.623,0.971,0.906,0.421,0.653,0.147,0.492,0.0561,0.457;0.0825,0.136,0.12,0.0825,0.868,0.424,0.342,0.776,0.0276,0.863;0.999,0.985,0.234,0.0787,0.682,0.956,0.392,0.254,0.927,0.865;0.917,0.616,0.472,0.554,0.818,0.759,0.369,0.421,0.211,0.387;0.991,0.797,0.415,0.0516,0.212,0.871,0.376,0.745,0.385,0.00774;aa;
0.0219;aaaaaaa;0.378;aa;0.338;0.4;0.975;0.204;0.107;0.354;aaaaaaaa;0.668;a;aaa;0.961;a;aaaa;0.629;0.355;aaa;aa;0.599,0.349,0.229,0.0233,0.57,0.455,0.485,0.679,0.371,0.717;0.472,0.612,0.913,0.0921,0.456,0.675,0.984,0.945,0.336,0.746;0.388,0.345,0.346,0.843,0.848,0.154,0.403,0.444,0.0209,0.0238;0.691,0.374,0.262,0.928,0.72,0.919,0.8,0.822,0.0969,0.343;0.766,0.51,0.666,0.254,0.758,0.349,0.211,0.938,0.969,0.637;0.0632,0.681,0.601,0.725,0.711,0.663,0.866,0.776,0.778,0.237;0.493,0.118,0.57,0.887,0.935,0.877,0.991,0.825,0.946,0.961;0.938,0.363,0.253,0.368,0.43,0.523,0.569,0.501,0.279,0.314;0.738,0.381,0.102,0.202,0.67,0.755,0.258,0.59,0.638,0.943;0.16,0.393,0.553,0.965,0.145,0.422,0.481,0.0652,0.961,0.554;0.199,0.049,0.0035,0.792,0.863,0.893,0.22,0.733,0.728,0.945;0.55,0.414,0.553,0.179,0.525,0.257,0.00802,0.834,0.981,0.677;0.0673,0.938,0.428,0.505,0.713,0.922,0.305,0.836,0.000521,0.754;0.0937,0.977,0.391,0.671,0.638,0.862,0.231,0.0881,0.98,0.962;0.314,0.5,0.977,0.496,0.087,0.392,0.66,0.291,0.115,0.0045;0.569,0.633,0.0629,0.898,0.173,0.581,0.631,0.177,0.417,0.0688;0.136,0.809,0.53,0.406,0.157,0.85,0.577,0.0379,0.629,0.652;0.954,0.0607,0.855,0.723,0.413,0.0129,0.349,0.552,0.686,0.17;0.789,0.0751,0.823,0.0166,0.465,0.775,0.384,0.447,0.0779,0.528;0.498,0.566,0.235,0.788,0.235,0.882,0.556,0.694,0.627,0.407;0.901,0.583,0.137,0.882,0.053,0.249,0.488,0.309,0.662,0.313;a;
0.516;aaaaa;0.333;aaaa;0.942;0.808;0.621;0.567;0.701;0.464;aaaaa;0.547;aaa;aaaa;0.116;a;aaaaa;0.755;0.153;a;aaaa;0.065,0.56,0.627,0.68,0.649,0.715,0.466,0.626,0.527,0.226;0.486,0.303,0.41,0.927,0.165,0.255,0.936,0.512,0.356,0.147;0.858,0.964,0.219,0.204,0.672,0.682,0.815,0.552,0.854,0.425;0.862,0.706,0.809,0.837,0.238,0.441,0.588,0.774,0.39,0.697;0.115,0.234,0.219,0.811,0.686,0.202,0.667,0.531,0.709,0.364;0.62,0.657,0.0588,0.478,0.499,0.929,0.0412,0.69,0.741,0.968;0.8,0.52,0.76,0.578,0.927,0.336,0.85,0.439,0.158,0.0625;0.109,0.801,0.0292,0.506,0.0168,0.097,0.312,0.591,0.761,0.598;0.699,0.314,0.99,0.13,0.305,0.231,0.413,0.524,0.331,0.00862;0.863,0.422,0.339,0.986,0.851,0.583,0.593,0.51,0.905,0.843;0.656,0.513,0.142,0.352,0.122,0.055,0.693,0.44,0.93,0.882;0.403,0.438,0.136,0.508,0.831,0.225,0.446,0.272,0.688,0.841;0.368,0.982,0.081,0.732,0.0839,0.171,0.428,0.608,0.484,0.0437;0.921,0.568,0.626,0.203,0.0295,0.491,0.558,0.684,0.673,0.791;0.939,0.61,0.511,0.95,0.372,0.675,0.991,0.573,0.189,0.204;0.734,0.0268,0.926,0.956,0.676,0.776,0.565,0.68,0.534,0.768;0.0502,0.113,0.616,0.29,0.715,0.0149,0.845,0.106,0.526,0.321;0.0346,0.461,0.994,0.504,0.529,0.402,0.105,0.631,0.55,0.909;0.72,0.241,0.0472,0.0783,0.0605,0.437,0.176,0.43,0.214,0.161;0.114,0.939,0.558,0.609,0.132,0.747,0.673,0.169,0.193,0.593;0.987,0.631,0.853,0.174,0.941,0.516,0.853,0.992,0.195,0.0115;aaaaaaaaa;
0.0751;aaaa;0.558;aaa;0.254;0.108;0.911;0.0846;0.616;0.00394;aaa;0.623;a;aaa;0.553;a;aaaa;0.567;0.373;aaa;aaa;0.241,0.933,0.825,0.898,0.943,0.399,0.96,0.764,0.0416,0.151;0.32,0.254,0.595,0.929,0.896,0.0694,0.625,0.561,0.784,0.819;0.227,0.834,0.598,0.617,0.634,0.2,0.675,0.0866,0.816,0.718;0.127,0.265,0.0178,0.672,0.613,0.985,0.29,0.17,0.303,0.64;0.436,0.66,0.642,0.0742,0.042,0.435,0.698,0.549,0.852,0.938;0.145,0.835,0.513,0.216,0.376,0.834,0.773,0.648,0.377,0.612;0.189,0.536,0.269,0.665,0.951,0.0697,0.876,0.58,0.237,0.351;0.85,0.421,0.514,0.947,0.573,0.493,0.48,0.987,0.2,0.179;0.041,0.293,0.347,0.169,0.438,0.571,0.941,0.753,0.242,0.432;0.11,0.423,0.312,0.996,0.363,0.571,0.454,0.873,0.216,0.551;0.871,0.987,0.0143,0.832,0.609,0.318,0.244,0.124,0.00547,0.948;0.758,0.46,0.315,0.906,0.432,0.262,0.76,0.445,0.447,0.652;0.665,0.44,0.403,0.415,0.83,0.404,0.91,0.27,0.0222,0.446;0.608,0.419,0.245,0.328,0.936,0.76,0.311,0.964,0.663,0.967;0.803,0.122,0.415,0.939,0.959,0.236,0.902,0.993,0.413,0.936;0.561,0.0387,0.427,0.43,0.915,0.537,0.159,0.863,0.307,0.903;0.309,0.801,0.766,0.831,0.849,0.879,0.953,0.106,0.185,0.716;0.0932,0.646,0.938,0.254,0.264,0.759,0.694,0.858,0.798,0.282;0.502,0.218,0.803,0.362,0.841,0.758,0.18,0.464,0.0114,0.718;0.354,0.212,0.452,0.38,0.959,0.62,0.101,0.908,0.995,0.0334;0.843,0.111,0.693,0.191,0.98,0.57,0.502,0.893,0.179,0.638;aa;
0.93;aaaaa;0.539;aa;0.612;0.0417;0.925;0.724;0.228;0.76;aaaaaaaa;0.578;a;a;0.946;a;aaaa;0.773;0.24;aaaa;aaa;0.975,0.296,0.192,0.285,0.893,0.158,0.719,0.185,0.91,0.937;0.552,0.472,0.491,0.528,0.0634,0.427,0.268,0.302,0.935,0.225;0.183,0.434,0.237,0.33,0.203,0.523,0.527,0.745,0.428,0.144;0.464,0.216,0.806,0.997,0.0448,0.704,1,0.462,0.745,0.843;0.46,0.967,0.0526,0.0622,0.835,0.0113,0.389,0.526,0.319,0.126;0.822,0.163,0.62,0.844,0.36,0.509,0.968,0.928,0.969,0.213;0.742,0.129,0.184,0.543,0.501,0.0384,0.957,0.329,0.421,0.824;0.555,0.0623,0.272,0.95,0.634,0.091,0.509,0.588,0.747,0.29;0.852,0.161,0.733,0.199,0.242,0.401,0.214,0.142,0.0523,0.988;0.73,0.946,0.501,0.74,0.823,0.972,0.534,1,0.783,0.243;0.26,0.731,0.0392,0.467,0.621,0.959,0.823,0.561,0.757,0.366;0.269,0.345,0.647,0.0259,0.848,0.778,0.198,0.695,0.581,0.108;0.353,0.516,0.125,0.0365,0.62,0.523,0.78,0.839,0.904,0.961;0.31,0.319,0.545,0.0132,0.0499,0.0412,0.866,0.53,0.513,0.779;0.854,0.101,0.831,0.891,0.169,0.347,0.146,0.298,0.732,0.156;0.32,0.488,0.11,0.8,0.817,0.494,0.956,0.0358,0.351,0.599;0.274,0.997,0.419,0.746,0.206,0.22,0.704,0.544,0.0326,0.213;0.238,0.111,0.685,0.385,0.798,0.939,0.302,0.789,0.853,0.177;0.255,0.432,0.206,0.408,0.364,0.926,0.311,0.249,0.533,0.829;0.109,0.674,0.0156,0.948,0.199,0.265,0.778,0.829,0.486,0.491;0.732,0.475,0.469,0.244,0.861,0.48,0.361,0.372,0.295,0.527;aa;
0.507;aaaa;0.999;aaaa;0.884;0.306;0.952;0.183;0.0513;0.502;aa;0.199;aaa;aa;0.0716;a;aa;0.212;0.833;aaaaa;a;0.0973,0.956,0.275,0.667,0.736,0.0734,0.309,0.819,0.153,0.469;0.391,0.604,0.189,0.957,0.301,0.217,0.972,0.484,0.689,0.76;0.291,0.0608,0.725,0.0181,0.476,0.0877,0.65,0.326,0.86,0.508;0.0918,0.737,0.122,0.889,0.856,0.117,0.56,0.965,0.157,0.881;0.194,0.474,0.519,0.791,0.0192,0.611,0.00501,0.278,0.938,0.997;0.00551,0.571,0.795,0.468,0.468,0.0783,0.283,0.742,0.766,0.838;0.214,0.661,0.334,0.477,0.349,0.0624,0.688,0.822,0.132,0.394;0.541,0.544,0.549,0.121,0.956,0.29,0.0282,0.499,0.188,0.641;0.103,0.304,0.975,0.603,0.344,0.749,0.441,0.959,0.0484,0.0489;0.561,0.56,0.552,0.721,0.246,0.0966,0.927,0.295,0.159,0.394;0.967,0.344,0.466,0.437,0.295,0.161,0.479,0.88,0.457,0.805;0.618,0.572,0.378,0.431,0.464,0.191,0.459,0.298,0.294,0.862;0.501,0.608,0.497,0.000278,0.672,0.98,0.667,0.339,0.77,0.167;0.965,0.988,0.709,0.202,0.425,0.21,0.128,0.792,0.97,0.723;0.88,0.871,0.827,0.284,0.0492,0.117,0.179,0.1,0.557,0.169;0.684,0.198,0.528,0.693,0.908,0.565,0.274,0.647,0.0377,0.131;0.653,0.355,0.256,0.744,0.944,0.399,0.318,0.707,0.15,0.981;0.348,0.349,0.759,0.664,0.748,0.208,0.00133,0.308,0.708,0.964;0.283,0.0867,0.601,0.327,0.229,0.7,0.916,0.899,0.247,0.539;0.134,0.173,0.892,0.714,0.641,0.551,0.774,0.41,0.902,0.409;0.619,0.489,0.345,0.506,0.723,0.00679,0.129,0.634,0.615,0.827;aa;
0.041;aaa;0.832;aaaa;0.277;0.56;0.993;0.947;0.913;0.105;aaaaaaaa;0.297;aa;aa;0.944;a;aaaaaa;0.902;0.924;aaaaa;aa;0.296,0.12,0.0612,0.951,0.439,0.512,0.401,0.543,0.329,0.144;0.854,0.988,0.868,0.0463,0.783,0.978,0.334,0.266,0.253,0.43;0.124,0.326,0.634,0.6,0.0829,0.459,0.0788,0.74,0.895,0.236;0.524,0.588,0.971,0.757,0.138,0.52,0.0261,0.577,0.396,0.467;0.23,0.606,0.474,0.527,0.273,0.446,0.29,0.0913,0.0458,0.0425;0.865,0.2,0.265,0.121,0.285,0.873,0.182,0.391,0.941,0.55;0.24,0.754,0.472,0.277,0.302,0.671,0.446,0.958,0.0174,0.239;0.924,0.636,0.361,0.367,0.581,0.139,0.256,0.792,0.401,0.728;0.731,0.348,0.909,0.199,0.265,0.928,0.88,0.488,0.0275,0.433;0.277,0.113,0.428,0.285,0.773,0.378,0.951,0.798,0.93,0.0967;0.779,0.903,0.871,0.87,0.16,0.473,0.536,0.483,0.64,0.624;0.583,0.299,0.779,0.156,0.916,0.198,0.119,0.489,0.0757,0.0988;0.581,0.852,0.0146,0.382,0.947,0.389,0.572,0.338,0.102,0.108;0.46,0.299,0.129,0.239,0.746,0.647,0.918,0.298,0.636,0.95;0.91,0.483,0.245,0.769,0.567,0.0804,0.254,0.982,0.834,0.268;0.779,0.523,0.567,0.448,0.297,0.925,0.246,0.793,0.247,0.934;0.864,0.195,0.987,0.0347,0.32,0.0855,0.726,0.905,0.334,0.013;0.468,0.0387,0.939,0.867,0.174,0.654,0.0937,0.216,0.553,0.57;0.241,0.818,0.565,0.618,0.305,0.488,0.353,0.226,0.691,0.754;0.233,0.142,0.832,0.697,0.51,0.0883,0.471,0.519,0.199,0.626;0.0597,0.672,0.059,0.279,0.951,0.497,0.142,0.6,0.0216,0.694;aaaaaa;
