ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaaaaaa;0.901;aaaa;aaaa;aaa;0.397;0.479,0.416,0.322,0.0281,0.477,0.246,0.209,0.487,0.624,0.722;0.611,0.547,0.583,0.112,0.0244,0.697,0.256,0.204,0.646,0.36;0.377,0.032,0.448,0.802,0.811,0.752,0.00169,0.43,0.564,0.16;0.845,0.865,0.797,0.414,0.00709,0.162,0.218,0.797,0.471,0.209;0.752,0.896,0.511,0.266,0.454,0.843,0.313,0.803,0.615,0.32;0.402,0.385,0.0582,0.938,0.984,0.512,0.057,0.18,0.886,0.532;0.735,0.262,0.635,0.76,0.000499,0.38,0.351,0.197,0.117,0.34;aaaaaaa;
a;aaaaaaaaaa;0.172;aaaaaaa;a;aa;0.23;0.843,0.121,0.413,0.0416,0.556,0.505,0.92,0.0777,0.158,0.537;0.381,0.736,0.0192,0.096,0.188,0.335,0.586,0.258,0.112,0.0947;0.919,0.179,0.981,0.972,0.297,0.603,0.229,0.993,0.347,0.608;0.639,0.0592,0.792,0.136,0.308,0.379,0.802,0.69,0.089,0.415;0.603,0.0431,0.591,0.973,0.153,0.843,0.0734,0.731,0.727,0.0336;0.0366,0.522,0.752,0.65,0.981,0.451,0.167,0.0963,0.376,0.363;0.129,0.951,0.647,0.41,0.623,0.982,0.791,0.573,0.463,0.77;aaaaaaaa;
aa;aaaaaaaaaa;0.895;aaaaaaa;aaa;aaaa;0.0211;0.0731,0.94,0.339,0.588,0.3,0.65,0.223,0.774,0.83,0.889;0.677,0.307,0.969,0.132,0.809,0.0456,0.118,0.927,0.642,0.141;0.417,0.69,0.0916,0.884,0.602,0.323,0.0255,0.968,0.295,0.627;0.374,0.715,0.597,0.821,0.776,0.769,0.857,0.782,0.0273,0.32;0.364,0.853,0.93,0.205,0.947,0.72,0.652,0.938,0.697,0.55;0.606,0.457,0.952,0.534,0.222,0.415,0.926,0.273,0.367,0.983;0.0225,0.948,0.83,0.0953,0.296,0.482,0.499,0.254,0.5,0.64;aaa;
a;aaaaaaaaaa;0.704;aaaa;aaaa;aaaaa;0.36;0.912,0.397,0.11,0.596,0.26,0.754,0.613,0.062,0.492,0.0619;0.883,0.395,0.123,0.295,0.824,0.554,0.458,0.0623,0.387,0.975;0.678,0.173,0.0389,0.981,0.526,0.252,0.171,0.448,0.184,0.125;0.0379,0.509,0.49,0.507,0.398,0.352,0.909,0.265,0.399,0.155;0.0933,0.58,0.187,0.553,0.0578,0.854,0.267,0.464,0.424,0.596;0.504,0.922,0.365,0.138,0.992,0.267,0.286,0.323,0.541,0.0614;0.745,0.696,0.461,0.0675,0.0341,0.305,0.279,0.111,0.527,0.114;a;
aaa;aaaa;0.824;aaa;aaaa;aa;0.189;0.467,0.617,0.965,0.12,0.158,0.831,0.757,0.912,0.631,0.129;0.244,0.769,0.475,0.223,0.206,0.727,0.603,0.693,0.379,0.52;0.548,0.931,0.484,0.687,0.763,0.692,0.993,0.0165,0.291,0.111;0.447,0.641,0.257,0.689,0.442,0.468,0.334,0.299,0.205,0.213;0.0237,0.936,0.287,0.993,0.982,0.978,0.0802,0.926,0.563,0.0498;0.849,0.765,0.165,0.926,0.841,0.125,0.269,0.808,0.928,0.346;0.939,0.533,0.371,0.148,0.558,0.633,0.961,0.417,0.605,0.563;aaa;
aa;aaaaaaa;0.984;aaaaaaa;a;aaa;0.0979;0.0301,0.454,0.378,0.35,0.763,0.564,0.457,0.451,0.621,0.749;0.316,0.977,0.513,0.944,0.142,0.696,0.339,0.869,0.175,0.196;0.0742,0.0898,0.815,0.89,0.315,0.732,0.589,0.117,0.91,0.221;0.843,0.739,0.274,0.662,0.538,0.493,0.783,0.2,0.495,0.104;0.403,0.615,0.383,0.633,0.243,0.855,0.616,0.835,0.327,0.11;0.21,0.53,0.901,0.444,0.521,0.299,0.408,0.136,0.397,0.675;0.735,0.375,0.127,0.169,0.223,0.505,0.816,0.0816,0.136,0.843;aa;
aaa;aaaaaaaa;0.878;aaaaaaa;aaa;aa;0.627;0.69,0.184,0.274,0.993,0.908,0.625,0.225,0.522,0.206,0.239;0.93,0.677,0.775,0.745,0.529,0.959,0.731,0.906,0.772,0.642;0.952,0.64,0.663,0.516,0.133,0.703,0.848,0.33,0.661,0.578;0.432,0.938,0.619,0.424,0.323,0.504,0.934,0.456,0.455,0.496;0.337,0.251,0.846,0.513,0.532,0.897,0.792,0.105,0.0307,0.236;0.667,0.571,0.159,0.616,0.122,0.12,0.362,0.888,0.345,0.891;0.585,0.497,0.438,0.89,0.866,0.25,0.295,0.131,0.615,0.267;aa;
aa;aaa;0.907;aaa;aaa;a;0.267;0.406,0.922,0.17,0.641,0.374,0.504,0.752,0.672,0.188,0.172;0.194,0.455,0.0943,0.423,0.319,0.545,0.3,0.889,0.427,0.418;0.575,0.787,0.759,0.66,0.936,0.814,0.804,0.319,0.72,0.268;0.846,0.801,0.258,0.349,0.449,0.646,0.0666,0.301,0.336,0.212;0.796,0.41,0.871,0.812,0.528,0.224,0.977,0.352,0.828,0.814;0.256,0.13,0.145,0.741,0.541,0.892,0.616,0.294,0.283,0.364;0.879,0.252,0.643,0.467,0.126,0.275,0.988,0.651,0.358,0.0129;aa;
a;aaa;0.13;a;a;aa;0.439;0.984,0.0361,0.163,0.822,0.0103,0.931,0.68,0.596,0.42,0.314;0.387,0.876,0.0154,0.588,0.343,0.744,0.434,0.937,0.176,0.92;0.101,0.508,0.638,0.0639,0.869,0.79,0.586,0.795,0.17,0.304;0.073,0.432,0.194,0.581,0.2,0.72,0.866,0.813,0.905,0.949;0.782,0.94,0.444,0.635,0.252,0.653,0.224,0.688,0.0684,0.382;0.69,0.938,0.976,0.245,0.925,0.323,0.982,0.907,0.224,0.349;0.61,0.444,0.755,0.934,0.566,0.735,0.0973,0.702,0.769,0.949;aaaaaaaa;
a;aaaa;0.158;aaaaaaaa;aa;aaaa;0.00301;0.628,0.037,0.688,0.778,0.549,0.162,0.142,0.914,0.441,0.728;0.962,0.924,0.701,0.486,0.817,0.328,0.653,0.343,0.882,0.807;0.388,0.479,0.255,0.745,0.0742,0.481,0.256,0.794,0.696,0.466;0.711,0.929,0.686,0.392,0.674,0.0196,0.306,0.164,0.272,0.772;0.272,0.576,0.23,0.113,0.0686,0.42,0.561,0.746,0.414,0.994;0.845,0.828,0.00533,0.64,0.028,0.605,0.594,0.79,0.645,0.00518;0.0145,0.387,0.622,0.37,0.947,0.633,0.5,0.67,0.238,0.0414;aaaaaa;
aa;aa;0.735;aaaaaa;a;aaaa;0.327;0.681,0.75,0.492,0.682,0.637,0.879,0.644,0.273,0.323,0.877;0.105,0.367,0.591,0.22,0.828,0.969,0.778,0.201,0.984,0.526;0.613,0.72,0.987,0.058,0.164,0.563,0.0903,0.0782,0.0655,0.482;0.0448,0.632,0.854,0.18,0.735,0.14,0.715,0.369,0.7,0.722;0.142,0.219,0.0204,0.0684,0.942,0.248,0.452,0.0849,0.504,0.85;0.872,0.773,0.562,0.962,0.597,0.323,0.974,0.558,0.28,0.541;0.903,0.495,0.771,0.788,0.943,0.899,0.328,0.747,0.552,0.747;aaaaaaa;
aaa;aaaaaaaa;0.651;aa;aaa;aa;0.119;0.808,0.905,0.674,0.522,0.928,0.581,0.463,0.0983,0.537,0.499;0.952,0.475,0.33,0.787,0.751,0.495,0.557,0.643,0.904,0.0885;0.849,0.0212,0.327,0.427,0.118,0.879,0.911,0.559,0.719,0.573;0.971,0.157,0.698,0.402,0.0727,0.109,0.631,0.241,0.63,0.274;0.769,0.0446,0.99,0.269,0.979,0.16,0.282,0.254,0.133,0.517;0.67,0.0602,0.634,0.427,0.245,0.262,0.121,0.714,0.907,0.476;0.481,0.644,0.209,0.725,0.418,0.0526,0.0993,0.798,0.558,0.556;aaaaaaaa;
a;aaaaaaaaaa;0.926;aaa;aa;a;0.316;0.96,0.702,0.123,0.63,0.776,0.2,0.986,0.749,0.756,0.0569;0.432,0.504,0.775,0.955,0.37,0.516,0.235,0.111,0.229,0.404;0.0684,0.301,0.672,0.264,0.466,0.212,0.714,0.977,0.175,0.6;0.92,0.107,0.734,0.293,0.41,0.703,0.501,0.345,0.859,0.361;0.0722,0.492,0.479,0.361,0.39,0.56,0.741,0.872,0.904,0.0417;0.118,0.763,0.298,0.23,0.826,0.98,0.957,0.922,0.375,0.145;0.0375,0.0374,0.579,0.197,0.589,0.55,0.0479,0.814,0.579,0.351;aaaaaaa;
a;aaaaaaaaa;0.422;aaaaaa;aaaa;aaaa;0.823;0.424,0.79,0.449,0.73,0.0439,0.0812,0.394,0.249,0.587,0.14;0.563,0.225,0.585,0.706,0.316,0.0893,0.349,0.863,0.643,0.912;0.389,0.731,0.00342,0.489,0.322,0.251,0.258,0.865,0.863,0.122;0.676,0.656,0.426,0.797,0.83,0.738,0.0947,0.456,0.834,0.553;0.173,0.948,0.926,0.158,0.00733,0.121,0.95,0.971,0.347,0.852;0.162,0.18,0.834,0.956,0.182,0.452,0.487,0.469,0.744,0.621;0.596,0.945,0.147,0.828,0.796,0.704,0.6,0.0697,0.534,0.823;a;
a;aaa;0.954;aaaaaaa;aaa;aaa;0.732;0.804,0.681,0.308,0.386,0.419,0.478,0.509,0.428,0.531,0.38;0.125,0.535,0.203,0.306,0.233,0.478,0.447,0.629,0.383,0.546;0.632,0.129,0.854,0.482,0.132,0.708,0.748,0.501,0.496,0.803;0.137,0.158,0.617,0.84,0.0783,0.41,0.83,0.174,0.732,0.0516;0.623,0.13,0.391,0.14,0.0412,0.561,0.921,0.932,0.537,0.0123;0.274,0.513,0.981,0.463,0.186,0.614,0.885,0.194,0.0934,0.342;0.972,0.372,0.295,0.647,0.93,0.247,0.457,0.626,0.0371,0.305;aaaa;
aa;aaaa;0.335;aaaaaa;aaaa;aaa;0.0364;0.559,0.237,0.831,0.249,0.479,0.497,0.0725,0.00706,0.687,0.0279;0.115,0.273,0.515,0.826,0.992,0.31,0.904,0.0648,0.617,0.68;0.303,0.545,0.545,0.57,0.732,0.548,0.95,0.345,0.862,0.631;0.195,0.434,0.819,0.851,0.19,0.145,0.199,0.85,0.937,0.15;0.546,0.768,0.778,0.672,0.432,0.481,0.306,0.246,0.487,0.834;0.00931,0.479,0.0955,0.648,0.978,0.304,0.281,0.388,0.494,0.613;0.406,0.0265,0.278,0.683,0.143,0.217,0.324,0.388,0.28,0.0244;aaaaaaaaa;
aa;aaaaaaa;0.994;aaaaa;aaaa;a;0.0355;0.143,0.333,0.451,0.303,0.367,0.375,0.75,0.219,0.615,0.406;0.961,0.947,0.832,0.211,0.267,0.259,0.768,0.186,0.696,0.597;0.121,0.624,0.51,0.65,0.0392,0.27,0.555,0.436,0.824,0.254;0.475,0.583,0.293,0.47,0.52,0.365,0.623,0.565,0.321,0.896;0.711,0.928,0.989,0.038,0.492,0.351,0.983,0.0407,0.119,0.817;0.00667,0.0313,0.164,0.167,0.885,0.233,0.0738,0.628,0.482,0.935;0.255,0.921,0.00252,0.389,0.76,0.654,0.739,0.618,0.418,0.757;aaaaaa;
aa;aaa;0.107;aaaaa;aa;a;0.165;0.108,0.314,0.377,0.00852,0.248,0.311,0.291,0.0647,0.0122,0.881;0.76,0.804,0.109,0.597,0.414,0.96,0.669,0.533,0.977,0.178;0.239,0.727,0.525,0.315,0.735,0.719,0.0817,0.676,0.139,0.298;0.191,0.746,0.82,0.632,0.906,0.361,0.344,0.243,0.185,0.832;0.643,0.394,0.143,0.276,0.271,0.753,0.586,0.393,0.884,0.942;0.943,0.25,0.154,0.387,0.579,0.717,0.812,0.051,0.062,0.751;0.966,0.757,0.367,0.241,0.952,0.114,0.172,0.533,0.41,0.338;aaaaaaaaaa;
aaa;aaaaaaa;0.802;aaaaa;aaaa;aaaaa;0.215;0.0969,0.00774,0.107,0.0238,0.0197,0.358,0.239,0.181,0.297,0.542;0.0271,0.379,0.771,0.73,0.431,0.818,0.127,0.0728,0.275,0.218;0.995,0.992,0.00653,0.672,0.862,0.0974,0.00586,0.492,0.105,0.229;0.172,0.485,0.192,0.7,0.107,0.759,0.41,0.735,0.611,0.226;0.669,0.591,0.83,0.398,0.925,0.0854,0.696,0.946,0.407,0.786;0.12,0.235,0.552,0.319,0.691,0.394,0.306,0.667,0.225,0.23;0.96,0.736,0.556,0.525,0.927,0.697,0.745,0.182,0.582,0.154;aaa;
aaa;aaaaaaaaa;0.434;aaa;aaa;aaaa;0.141;0.712,0.362,0.443,0.507,0.674,0.579,0.903,0.372,0.441,0.206;0.516,0.0462,0.67,0.749,0.231,0.61,0.0904,0.734,0.783,0.0355;0.794,0.538,0.275,0.83,0.9,0.789,0.055,0.129,0.258,0.193;0.496,0.356,0.187,0.189,0.167,0.68,0.0284,0.601,0.0886,0.295;0.887,0.584,0.304,0.409,0.919,0.385,0.978,0.725,0.941,0.715;0.0361,0.16,0.491,0.0335,0.714,0.615,0.699,0.452,0.341,0.1;0.871,0.744,0.21,0.26,0.915,0.234,0.862,0.792,0.528,0.903;aaaaaaaaa;
aaa;aaaaaaaaa;0.525;aa;aaa;aaaaa;0.433;0.706,0.827,0.778,0.0551,0.86,0.31,0.95,0.486,0.177,0.027;0.804,0.188,1,0.61,0.52,0.607,0.91,0.194,0.228,0.817;0.204,0.544,0.236,0.701,0.0406,0.174,0.685,0.283,0.84,0.292;0.956,0.0487,0.155,0.841,0.902,0.528,0.0873,0.684,0.988,0.875;0.0707,0.834,0.574,0.227,0.872,0.597,0.252,0.579,0.166,0.0431;0.626,0.581,0.159,0.835,0.72,0.966,0.0708,0.331,0.441,0.307;0.708,0.164,0.0626,0.857,0.393,0.0161,0.0433,0.725,0.651,0.243;aa;
aaa;aaaaaaaaaa;0.704;aaaaaaa;aaaa;a;0.0937;0.62,0.0584,0.653,0.0245,0.639,0.434,0.0374,0.814,0.299,0.458;0.71,0.78,0.0862,0.297,0.0766,0.204,0.617,0.214,0.108,0.674;0.68,0.251,0.337,0.27,0.346,0.253,0.369,0.712,0.856,0.05;0.595,0.697,0.541,0.639,0.224,0.56,0.234,0.827,0.566,0.406;0.539,0.791,0.314,0.397,0.9,0.0362,0.191,0.000228,0.838,0.263;0.606,0.483,0.586,0.804,0.727,0.936,0.637,0.331,0.802,0.308;0.237,0.198,0.639,0.505,0.329,0.198,0.419,0.5,0.539,0.0249;aaaaaaaa;
aaa;a;0.399;aaaaaa;aaa;aaa;0.569;0.246,0.681,0.211,0.645,0.292,0.393,0.586,0.459,0.725,0.449;0.117,0.643,0.383,0.455,0.361,0.23,0.297,0.261,0.24,0.59;0.806,0.135,0.82,0.589,0.905,0.298,0.611,0.541,0.562,0.807;0.781,0.532,0.0953,0.0734,0.278,0.66,0.532,0.502,0.536,0.62;0.26,0.694,0.192,0.987,0.652,0.697,0.51,0.236,0.356,0.0799;0.432,0.306,0.537,0.168,0.262,0.722,0.238,0.769,0.143,0.702;0.00158,0.532,0.229,0.937,0.692,0.203,0.822,0.659,0.46,0.935;aaaaa;
a;aaa;0.0843;aaaa;a;aaa;0.594;0.737,0.149,0.872,0.464,0.474,0.552,0.717,0.068,0.153,0.556;0.483,0.66,0.752,0.302,0.00731,0.831,0.16,0.238,0.774,0.499;0.535,0.706,0.108,0.232,0.464,0.865,0.917,0.893,0.502,0.332;0.907,0.149,0.852,0.444,0.623,0.674,0.803,0.595,0.558,0.878;0.0419,0.0235,0.0353,0.0181,0.633,0.13,0.359,0.224,0.769,0.486;0.948,0.8,0.846,0.633,0.0581,0.167,0.217,0.586,0.758,0.256;0.464,0.923,0.987,0.847,0.0403,0.332,0.643,0.625,0.584,0.769;a;
a;aaaaaaaaaa;0.455;aa;a;aaaaa;0.0228;0.777,0.201,0.841,0.524,0.517,0.267,0.69,0.969,0.424,0.4;0.549,0.691,0.0285,0.423,0.929,0.843,0.14,0.0227,0.497,0.955;0.121,0.275,0.102,0.982,0.417,0.705,0.399,0.992,0.806,0.717;0.0491,0.703,0.218,0.934,0.546,0.349,0.932,0.14,0.0195,0.214;0.481,0.57,0.848,0.179,0.727,0.0505,0.794,0.367,0.833,0.359;0.0996,0.334,0.491,0.513,0.501,0.856,0.0531,0.926,0.878,0.108;0.806,0.79,0.078,0.836,0.809,0.0625,0.602,0.806,0.0084,0.128;aaaaaaaaa;
a;aaaaaaa;0.145;aaaa;a;aaaaa;0.205;0.744,0.658,0.322,0.564,0.296,0.305,0.0535,0.0458,0.588,0.179;0.36,0.0661,0.776,0.279,0.717,0.528,0.843,0.489,0.602,0.818;0.447,0.496,0.638,0.0641,0.958,0.31,0.982,0.528,0.293,0.766;0.278,0.0718,0.2,0.0671,0.678,0.911,0.171,0.731,0.592,0.66;0.557,0.0367,0.814,0.991,0.509,0.19,0.445,0.381,0.678,0.351;0.727,0.711,0.539,0.814,0.951,0.541,0.319,0.825,0.676,0.315;0.0539,0.599,0.651,0.206,0.709,0.188,0.747,0.336,0.226,0.505;aaaaaaaaaa;
aaa;aaaaaa;0.356;aaaaaaa;aaa;aaaa;0.262;0.911,0.27,0.26,0.729,0.435,0.934,0.39,0.379,0.581,0.397;0.259,0.316,0.896,0.314,0.926,0.475,0.209,0.425,0.491,0.774;0.727,0.489,0.935,0.439,0.439,0.475,0.181,0.365,0.9,0.0392;0.31,0.869,0.427,0.963,0.726,0.932,0.898,0.381,0.791,0.752;0.838,0.0447,0.318,0.128,0.399,0.32,0.113,0.804,0.0637,0.2;0.588,0.971,0.228,0.337,0.192,0.282,0.674,0.233,0.716,0.443;0.412,0.162,0.0349,0.968,0.95,0.882,0.928,0.158,0.034,0.292;aaaa;
aa;aaa;0.774;aaaa;aa;aaa;0.94;0.563,0.715,0.651,0.874,0.935,0.926,0.432,0.553,0.276,0.926;0.735,0.529,0.93,0.405,0.143,0.799,0.717,0.957,0.096,0.685;0.796,0.0989,0.19,0.76,0.245,0.503,0.58,0.639,0.0632,0.769;0.271,0.58,0.148,0.528,0.366,0.882,0.32,0.819,0.385,0.737;0.557,0.0399,0.327,0.481,0.283,0.295,0.633,0.56,0.557,0.564;0.662,0.00686,0.329,0.952,0.405,0.254,0.29,0.753,0.43,0.533;0.892,0.951,0.177,0.232,0.0591,0.86,0.478,0.396,0.558,0.303;aaaaaa;
aaa;aa;0.58;aaaaaaa;aaa;aaaa;0.874;0.607,0.442,0.371,0.174,0.731,0.544,0.541,0.0298,0.457,0.335;0.0183,0.28,0.11,0.614,0.583,0.402,0.767,0.0105,0.384,0.572;0.31,0.783,0.0706,0.873,0.184,0.779,0.824,0.151,0.831,0.442;0.453,0.29,0.583,0.598,0.0663,0.277,0.0178,0.402,0.457,0.562;0.603,0.943,0.137,0.75,0.733,0.242,0.313,0.721,0.939,0.459;0.898,0.482,0.414,0.256,0.525,0.417,0.0969,0.172,0.632,0.956;0.246,0.25,0.317,0.592,0.598,0.764,0.973,0.984,0.748,0.658;aa;
a;aaaa;0.916;aaaaa;a;a;0.122;0.2,0.716,0.14,0.397,0.101,0.0677,0.141,0.0414,0.387,0.929;0.411,0.205,0.697,0.642,0.361,0.262,0.599,0.905,0.0537,0.414;0.43,0.904,0.97,0.341,0.133,0.625,0.884,0.451,0.13,0.816;0.986,0.0379,0.86,0.091,0.161,0.315,0.495,0.448,0.263,0.161;0.278,0.0044,0.032,0.531,0.18,0.652,0.662,0.85,0.185,0.695;0.171,0.445,0.585,0.808,0.329,1,0.698,0.569,0.04,0.461;0.0486,0.844,0.496,0.805,0.347,0.865,0.314,0.913,0.583,0.294;aa;
aaa;aaaaaaaa;0.679;aaaaaaa;a;a;0.343;0.638,0.466,0.932,0.453,0.178,0.905,0.252,0.603,0.306,0.645;0.921,0.026,0.661,0.846,0.819,0.562,0.938,0.549,0.578,0.727;0.368,0.00905,0.105,0.204,0.901,0.923,0.088,0.619,0.717,0.15;0.00332,0.763,0.317,0.701,0.122,0.205,0.151,0.243,0.0509,0.856;0.618,0.477,0.622,0.639,0.0161,0.823,0.363,0.919,0.962,0.682;0.284,0.442,0.914,0.0292,0.547,0.403,0.887,0.445,0.302,0.218;0.0449,0.433,0.143,0.703,0.0334,0.232,0.273,0.428,0.533,0.924;aaa;
aa;aaaaaaaaaa;0.489;aaaaaaaa;aa;aaa;0.948;0.526,0.149,0.0858,0.617,0.712,0.729,0.983,0.941,0.128,0.68;0.925,0.185,0.862,0.516,0.851,0.0556,0.657,0.38,0.579,0.921;0.413,0.669,0.848,0.0857,0.0118,0.681,0.965,0.667,0.725,0.22;0.888,0.194,0.906,0.655,0.569,0.165,0.444,0.226,0.33,0.476;0.76,0.361,0.451,0.169,0.363,0.193,0.792,0.831,0.915,0.0942;0.382,0.0306,0.406,0.691,0.646,0.508,0.807,0.523,0.11,0.925;0.653,0.841,0.772,0.183,0.552,0.648,0.0916,0.443,0.341,0.587;aa;
a;aaaaaaaa;0.698;aaa;aa;aa;0.916;0.0902,0.153,0.48,0.395,0.0748,0.817,0.74,0.816,0.84,0.0547;0.413,0.844,0.0252,0.0494,0.852,0.352,0.659,0.0449,0.288,0.982;0.13,0.963,0.345,0.253,0.59,0.718,0.933,0.795,0.0333,0.889;0.203,0.467,0.471,0.516,0.249,0.92,0.418,0.925,0.797,0.586;0.764,0.393,0.955,0.683,0.894,0.846,0.927,0.722,0.793,0.455;0.847,0.368,0.00467,0.485,0.165,0.00728,0.321,0.63,0.686,0.725;0.499,0.599,0.879,0.364,0.374,0.654,0.908,0.406,0.444,0.959;aaaaaa;
aa;aaaaaaaaa;0.5;a;aa;aaa;0.0432;0.902,0.951,0.413,0.278,0.718,0.909,0.644,0.895,0.576,0.45;0.71,0.595,0.417,0.366,0.581,0.857,0.332,0.0119,0.513,0.647;0.604,0.706,0.457,0.724,0.0803,0.551,0.338,0.311,0.593,0.884;0.327,0.00127,0.278,0.149,0.216,0.227,0.368,0.922,0.62,0.319;0.992,0.437,0.147,0.116,0.597,0.447,0.173,0.707,0.919,0.782;0.171,0.274,0.362,0.53,0.163,0.159,0.465,0.799,0.593,0.951;0.555,0.781,0.812,0.457,0.624,0.235,0.0113,0.245,0.943,0.291;aaaaa;
aa;aaaaaaaaa;0.823;aaaaaaa;aa;aaaa;0.942;0.682,0.433,0.221,0.711,0.403,0.256,0.704,0.068,0.47,0.777;0.542,0.526,0.532,0.93,0.4,0.819,0.493,0.846,0.654,0.847;0.0894,0.0502,0.756,0.543,0.445,0.367,0.336,0.378,0.0355,0.522;0.653,0.0344,0.407,0.5,0.709,0.631,0.011,0.142,0.0923,0.867;0.792,0.789,0.0847,0.803,0.836,0.956,0.15,0.462,0.0615,0.59;0.726,0.0775,0.184,0.388,0.825,0.934,0.272,0.291,0.951,0.67;0.876,0.349,0.0214,0.757,0.102,0.57,0.239,0.72,0.504,0.246;aaaaaaaaaa;
aa;aa;0.857;aaaaaaaa;aaa;aa;0.0385;0.0982,0.25,0.55,0.0566,0.712,0.587,0.89,0.243,0.058,0.998;0.702,0.32,0.921,0.844,0.468,0.0295,0.748,0.785,0.785,0.578;0.998,0.434,0.744,0.144,0.761,0.426,0.417,0.702,0.799,0.675;0.0979,0.207,0.257,0.765,0.86,0.0428,0.685,0.928,0.0287,0.79;0.273,0.499,0.608,0.93,0.373,0.619,0.592,0.478,0.112,0.45;0.194,0.56,0.842,0.54,0.136,0.712,0.147,0.986,0.69,0.77;0.385,0.0153,0.651,0.368,0.964,0.557,0.191,0.798,0.894,0.254;aaaaaaaaa;
aaa;aa;0.181;aaaaaa;aa;a;0.223;0.262,0.511,0.867,0.157,0.881,0.884,0.543,0.156,0.74,0.617;0.467,0.615,0.0349,0.0859,0.621,0.408,0.732,0.313,0.0854,0.608;0.0698,0.711,0.325,0.728,0.836,0.0543,0.249,0.735,0.605,0.446;0.393,0.528,0.908,0.828,0.0598,0.816,0.389,0.0454,0.109,0.221;0.602,0.955,0.543,0.472,0.364,0.937,0.725,0.676,0.798,0.82;0.821,0.00691,0.112,0.733,0.224,0.838,0.768,0.351,0.103,0.208;0.719,0.723,0.812,0.131,0.017,0.757,0.61,0.286,0.993,0.829;aaaaaa;
aa;aaaaaaaaa;0.754;aa;a;aa;0.729;0.601,0.49,0.498,0.588,0.222,0.385,0.867,0.677,0.675,0.285;0.835,0.585,0.19,0.599,0.0844,0.0933,0.346,0.966,0.484,0.398;0.78,0.877,0.704,0.43,0.535,0.802,0.232,0.388,0.677,0.835;0.703,0.808,0.844,0.73,0.999,0.395,0.595,0.573,0.175,0.46;0.94,0.784,0.547,0.855,0.416,0.86,0.964,0.74,0.548,0.392;0.136,0.977,0.903,0.443,0.798,0.19,0.264,0.541,0.352,0.375;0.721,0.884,0.125,0.0474,0.225,0.307,0.159,0.85,0.644,0.667;aaaaaa;
aa;aaaaaaaaa;0.593;aaaaa;a;aaa;0.116;0.357,0.474,0.221,0.517,0.776,0.137,0.913,0.871,0.698,0.829;0.595,0.169,0.379,0.709,0.198,0.0315,0.175,0.285,0.9,0.997;0.0378,0.891,0.0599,0.305,0.849,0.512,0.244,0.541,0.924,0.547;0.795,0.838,0.974,0.785,0.51,0.749,0.932,0.0247,0.744,0.687;0.422,0.141,0.62,0.933,0.24,0.543,0.0813,0.843,0.477,0.824;0.00693,0.449,0.986,0.434,0.11,0.782,0.456,0.644,0.663,0.77;0.488,0.931,0.0301,0.511,0.0203,0.577,0.182,0.0952,0.444,0.986;aaaaaaaa;
aaa;aaaaaaaaa;0.482;aaaa;aaa;aa;0.173;0.357,0.503,0.775,0.112,0.59,0.554,0.306,0.874,0.631,0.00645;0.479,0.107,0.292,0.779,0.412,0.388,0.276,0.95,0.488,0.708;0.406,0.232,0.724,0.83,0.0529,0.841,0.55,0.735,0.466,0.413;0.148,0.801,0.659,0.74,0.728,0.904,0.555,0.758,0.493,0.647;0.285,0.387,0.744,0.375,0.551,0.817,0.254,0.476,0.325,0.73;0.445,0.653,0.545,0.683,0.555,0.797,0.13,0.834,0.217,0.0642;0.457,0.772,0.0727,0.561,0.732,0.843,0.141,0.0434,0.0146,0.79;aa;
a;aaaaaa;0.987;aaaa;aaaa;aaaaa;0.152;0.649,0.453,0.373,0.272,0.165,0.989,0.0739,0.506,0.128,0.228;0.709,0.684,0.406,0.76,0.447,0.766,0.719,0.114,0.508,0.788;0.789,0.862,0.943,0.303,0.162,0.141,0.274,0.907,0.897,0.535;0.882,0.318,0.0643,0.748,0.612,0.0405,0.171,0.851,0.612,0.256;0.583,0.79,0.0733,0.0889,0.284,0.124,0.938,0.506,0.765,0.325;0.476,0.366,0.492,0.239,0.758,0.735,0.897,0.149,0.185,0.806;0.32,0.259,0.351,0.908,0.631,0.39,0.17,0.00696,0.0127,0.994;aaaaaaa;
aaa;aaaaaa;0.312;aaaaaaa;aaa;aaaaa;0.263;0.241,0.732,0.367,0.39,0.182,0.967,0.133,0.198,0.0677,0.641;0.203,0.764,0.905,0.468,0.873,0.308,0.439,0.719,0.664,0.673;0.562,0.867,0.705,0.742,0.143,0.174,0.84,0.688,0.234,0.693;0.142,0.933,0.465,0.357,0.333,0.451,0.201,0.0559,0.53,0.839;0.744,0.837,0.58,0.162,0.447,0.474,0.315,0.953,0.0643,0.106;0.756,0.161,0.452,0.026,0.148,0.935,0.819,0.77,0.122,0.323;0.831,0.986,0.163,0.68,0.663,0.685,0.568,0.647,0.655,0.795;aaaaaaa;
