ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,5);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0441;a;aaa;aaaa;0.97;0.0642;0.0975;aaaaa;aaaaaa;0.888;aa;a;aaaaa;aaaaa;0.0443,0.758,0.311,0.153,0.787,0.401,0.469,0.395,0.0875,0.644;0.818,0.991,1,0.982,0.769,0.414,0.244,0.41,0.00801,0.616;0.603,0.311,0.563,0.863,0.343,0.148,0.102,0.27,0.112,0.662;0.361,0.145,0.67,0.611,0.874,0.288,0.889,0.0986,0.6,0.899;0.768,0.87,0.858,0.828,0.772,0.0435,0.364,0.674,0.247,0.981;0.838,0.616,0.499,0.893,0.641,0.813,0.346,0.602,0.143,0.78;0.194,0.734,0.521,0.0473,0.885,0.324,0.367,0.333,0.445,0.9;0.823,0.696,0.153,0.00488,0.971,0.834,0.394,0.744,0.847,0.349;0.515,0.69,0.0459,0.707,0.849,0.649,0.381,0.943,0.0797,0.722;0.0485,0.0541,0.647,0.733,0.054,0.211,0.0926,0.68,0.93,0.903;0.434,0.762,0.752,0.961,0.394,0.163,0.96,0.372,0.878,0.105;0.508,0.391,0.776,0.811,0.0949,0.927,0.048,0.0676,0.96,0.989;0.544,0.624,0.834,0.264,0.665,0.956,0.533,0.104,0.136,0.974;0.383,0.482,0.0693,0.145,0.528,0.685,0.711,0.131,0.25,0.449;aaaaaa;
0.949;aa;aa;aa;0.72;0.858;0.654;a;aaaaa;0.107;aa;aaaa;aaa;aaaaa;0.189,0.638,0.0461,0.494,0.012,0.731,0.3,0.0181,0.146,0.906;0.502,0.395,0.519,0.636,0.845,0.878,0.0183,0.963,0.908,0.0226;0.471,0.844,0.708,0.162,0.408,0.126,0.223,0.838,0.809,0.536;0.0852,0.24,0.387,0.406,0.293,0.994,0.414,0.0503,0.578,0.303;0.232,0.75,0.737,0.675,0.0101,0.484,0.121,0.169,0.744,0.54;0.892,0.744,0.00235,0.471,0.763,0.167,0.00738,0.0655,0.587,0.913;0.967,0.112,0.572,0.547,0.419,0.656,0.113,0.973,0.99,0.0983;0.393,0.67,0.593,0.112,0.495,0.916,0.191,0.864,0.862,0.097;0.619,0.628,0.445,0.52,0.331,0.645,0.589,0.282,0.253,0.844;0.863,0.694,0.729,0.411,0.562,0.484,0.29,0.704,0.949,0.112;0.502,0.811,0.0611,0.144,0.732,0.844,0.341,0.178,0.594,0.389;0.21,0.676,0.103,0.32,0.892,0.0372,0.256,0.936,0.013,0.118;0.751,0.554,0.965,0.603,0.626,0.354,0.04,0.0363,0.525,0.198;0.406,0.824,0.684,0.0633,0.33,0.848,0.324,0.52,0.0217,0.609;aaaaaaa;
0.912;aa;aaa;a;0.168;0.988;0.18;aa;aaaaaa;0.914;a;aaaaa;aa;aaaa;0.0358,0.141,0.574,0.426,0.444,0.561,0.969,0.259,0.162,0.0473;0.15,0.482,0.0535,0.692,0.263,0.332,0.93,0.0271,0.112,0.0737;0.938,0.258,0.654,0.22,0.394,0.24,0.412,0.543,0.0852,0.656;0.362,0.943,0.854,0.784,0.445,0.704,0.279,0.0982,0.785,0.576;0.275,0.292,0.312,0.015,0.0643,0.12,0.392,0.731,0.0537,0.462;0.307,0.879,0.308,0.834,0.585,0.066,0.451,0.692,0.553,0.612;0.77,0.868,0.0346,0.286,0.654,0.0856,0.185,0.708,0.351,0.486;0.835,0.715,0.0861,0.535,0.504,0.374,0.69,0.966,0.0609,0.133;0.988,0.342,0.628,0.835,0.74,0.196,0.661,0.0451,0.313,0.866;0.948,0.725,0.535,0.962,0.636,0.842,0.0742,0.351,0.152,0.729;0.681,0.904,0.79,0.326,0.378,0.0972,0.0876,0.888,0.834,0.792;0.451,0.882,0.587,0.153,0.437,0.368,0.396,0.0448,0.796,0.906;0.422,0.368,0.918,0.348,0.18,0.92,0.848,0.308,0.785,0.337;0.744,0.505,0.882,0.714,0.109,0.53,0.644,0.792,0.708,0.406;aaaaaaaaaa;
0.24;aaa;a;a;0.0831;0.209;0.277;aaaaaaaaaa;a;0.37;aa;aaaaa;a;aaaa;0.822,0.73,0.599,0.369,0.902,0.587,0.676,0.665,0.345,0.322;0.205,0.298,0.846,0.0418,0.118,0.216,0.285,0.58,0.73,0.605;0.702,0.78,0.574,0.453,0.319,0.42,0.814,0.932,0.543,0.509;0.844,0.493,0.77,0.427,0.34,0.47,0.054,0.781,0.516,0.438;0.253,0.472,0.108,0.21,0.185,0.836,0.816,0.153,0.132,0.902;0.903,0.93,0.692,0.886,0.465,0.507,0.482,0.101,0.452,0.592;0.371,0.708,0.874,0.795,0.368,0.161,0.181,0.264,0.465,0.605;0.166,0.762,0.995,0.0795,0.471,0.362,0.605,0.515,0.779,0.379;0.169,0.153,0.559,0.432,0.161,0.0431,0.947,0.6,0.973,0.718;0.647,0.469,0.492,0.773,0.42,0.723,0.0143,0.692,0.0589,0.655;0.939,0.104,0.0286,0.669,0.458,0.607,0.346,0.00256,0.00467,0.494;0.615,0.467,0.325,0.352,0.78,0.0374,0.101,0.716,0.706,0.416;0.115,0.32,0.291,0.399,0.495,0.325,0.805,0.601,0.884,0.231;0.183,0.46,0.215,0.905,0.636,0.0326,0.154,0.23,0.0432,0.563;aaaaaaaaaa;
0.0509;aa;aaa;aaa;0.864;0.841;0.637;aaaaaaaaa;aaaa;0.445;a;aa;aaa;aaaa;0.773,0.452,0.157,0.465,0.0448,0.182,0.927,0.657,0.925,0.636;0.363,0.773,0.471,0.712,0.0965,0.282,0.924,0.503,0.33,0.283;0.0123,0.755,0.59,0.875,0.793,0.991,0.374,0.758,0.89,0.112;0.627,0.313,0.0623,0.0976,0.0566,0.527,0.793,0.674,0.243,0.119;0.0418,0.13,0.808,0.245,0.369,0.679,0.41,0.331,0.854,0.137;0.847,0.128,0.196,0.989,0.477,0.889,0.736,0.14,0.436,0.492;0.191,0.968,0.993,0.384,0.635,0.176,0.614,0.755,0.471,0.453;0.172,0.0631,0.327,0.614,0.762,0.336,0.438,0.998,0.221,0.41;0.206,0.618,0.9,0.431,0.106,0.55,0.473,0.224,0.855,0.514;0.691,0.306,0.493,0.165,0.502,0.717,0.574,0.13,0.805,0.378;0.561,0.02,0.752,0.902,0.907,0.492,0.449,0.836,0.219,0.419;0.0629,0.376,0.0299,0.551,0.958,0.24,0.679,0.167,0.314,0.325;0.274,0.101,0.711,0.384,0.753,0.625,0.578,0.133,0.605,0.483;0.767,0.707,0.043,0.3,0.419,0.501,0.557,0.764,0.0769,0.364;a;
0.87;aa;aaa;a;0.331;0.992;0.542;aaaaaa;aaaaa;0.816;a;aaaa;aaaaa;aa;0.539,0.0472,0.178,0.113,0.0728,0.724,0.195,0.513,0.391,0.0049;0.347,0.933,0.765,0.274,0.484,0.505,0.408,0.762,0.882,0.37;0.683,0.0963,0.645,0.897,0.638,0.831,0.00502,0.345,0.323,0.912;0.547,0.666,0.458,0.606,0.403,0.704,0.0375,0.918,0.737,0.93;0.736,0.651,0.211,0.462,0.153,0.499,0.0558,0.492,0.665,0.967;0.912,0.579,0.736,0.237,0.655,0.253,0.805,0.922,0.457,0.0889;0.83,0.332,0.721,0.398,0.14,0.137,0.356,0.647,0.888,0.35;0.246,0.741,0.871,0.934,0.722,0.221,0.372,0.292,0.81,0.89;0.87,0.341,0.77,0.187,0.461,0.072,0.183,0.855,0.119,0.0686;0.712,0.389,0.891,0.435,0.0491,0.68,0.866,0.342,0.942,0.358;0.813,0.888,0.58,0.497,0.79,0.404,0.375,0.522,0.393,0.804;0.881,0.765,0.0465,0.449,0.247,0.576,0.644,0.142,0.409,0.202;0.344,0.71,0.278,0.75,0.282,0.241,0.972,0.975,0.314,0.26;0.0287,0.196,0.0334,0.657,0.452,0.0423,0.282,0.0707,0.443,0.713;aaaaaaa;
0.567;a;aa;aaa;0.74;0.21;0.492;aaaa;aaaa;0.727;a;aa;aaaaa;aaa;0.506,0.329,0.304,0.505,0.0283,0.431,0.0308,0.877,0.114,0.341;0.971,0.897,0.148,0.082,0.476,0.533,0.465,0.0293,0.99,0.394;0.728,0.597,0.943,0.344,0.72,0.144,0.435,0.338,0.641,0.64;0.734,0.797,0.185,0.154,0.685,0.572,0.592,0.855,0.531,0.971;0.394,0.916,0.393,0.469,0.813,0.578,0.194,0.215,0.628,0.149;0.338,0.763,0.62,0.164,0.782,0.789,0.593,0.239,0.276,0.525;0.0242,0.0694,0.862,0.312,0.709,0.845,0.0941,0.124,0.277,0.518;0.442,0.296,0.387,0.796,0.385,0.592,0.083,0.199,0.241,0.0218;0.753,0.198,0.233,0.963,0.191,0.778,0.702,0.835,0.145,0.436;0.945,0.34,0.314,0.618,0.0602,0.674,0.801,0.716,0.926,0.63;0.321,0.66,0.0114,0.17,0.761,0.885,0.612,0.936,0.567,0.873;0.00212,0.594,0.97,0.956,0.852,0.185,0.921,0.304,0.204,0.483;0.691,0.865,0.757,0.96,0.571,0.277,0.569,0.626,0.596,0.805;0.946,0.298,0.992,0.052,0.995,0.0937,0.441,0.311,0.356,0.307;aa;
0.926;aaa;aa;aaaa;0.275;0.0935;0.208;aaaaaaaa;aaaaaa;0.471;aa;aaa;aaaa;aaa;0.629,0.272,0.798,0.319,0.203,0.305,0.133,0.25,0.822,0.369;0.918,0.43,0.379,0.821,0.344,0.626,0.608,0.682,0.254,0.551;0.635,0.554,0.137,0.314,0.928,0.567,0.798,0.843,0.874,0.172;0.231,0.0962,0.614,0.0497,0.236,0.799,0.955,0.442,0.75,0.241;0.867,0.769,0.941,0.679,0.487,0.348,0.454,0.668,0.949,0.497;0.644,0.229,0.961,0.92,0.561,0.00296,0.825,0.336,0.719,0.921;0.391,0.0575,0.611,0.236,0.501,0.73,0.111,0.644,0.993,0.773;0.342,0.638,0.0353,0.0399,0.892,0.405,0.134,0.986,0.891,0.161;0.737,0.946,0.00368,0.829,0.866,0.693,0.606,0.00203,0.118,0.808;0.463,0.836,0.241,0.641,0.218,0.233,0.128,0.713,0.136,0.786;0.218,0.863,0.422,0.84,0.189,0.296,0.369,0.513,0.755,0.166;0.23,0.455,0.481,0.194,0.63,0.284,0.0283,0.15,0.691,0.604;0.544,0.709,0.438,0.736,0.0222,0.475,0.585,0.998,0.636,0.119;0.13,0.0998,0.0899,0.166,0.862,0.908,0.557,0.844,0.705,0.869;aaaa;
0.557;aa;aaa;aaa;0.17;0.887;0.737;aaaaaaaaa;aaaa;0.312;aa;aaaaaa;aaa;aa;0.895,0.673,0.0223,0.993,0.445,0.0273,0.739,0.604,0.447,0.368;0.967,0.76,0.986,0.699,0.935,0.292,0.206,0.576,0.0965,0.215;0.382,0.69,0.271,0.39,0.345,0.799,0.572,0.956,0.556,0.433;0.127,0.522,0.733,0.593,0.214,0.00641,0.691,0.333,0.834,0.071;0.777,0.345,0.766,0.724,0.772,0.0726,0.489,0.629,0.12,0.863;0.0605,0.195,0.606,0.181,0.256,0.391,0.523,0.884,0.207,0.915;0.644,0.464,0.552,0.692,0.638,0.201,0.0133,0.746,0.917,0.563;0.981,0.86,0.0816,0.902,0.264,0.685,0.513,0.624,0.123,0.85;0.316,0.0577,0.0905,0.0139,0.0515,0.797,0.94,0.686,0.487,0.0709;0.582,0.0748,0.948,0.661,0.844,0.237,0.834,0.113,0.713,0.013;0.221,0.0769,0.21,0.267,0.139,0.602,0.637,0.871,0.559,0.45;0.673,0.911,0.102,0.517,0.955,0.427,0.952,0.825,0.855,0.337;0.161,0.762,0.569,0.156,0.405,0.654,0.725,0.91,0.131,0.382;0.536,0.495,0.82,0.546,0.514,0.387,0.375,0.413,0.402,0.416;aaaaaaa;
0.487;a;aa;aa;0.411;0.254;0.346;aaaaaaaa;aaaaa;0.496;a;aaaaaa;aaaa;a;0.471,0.67,0.856,0.563,0.76,0.245,0.375,0.722,0.992,0.961;0.739,0.477,0.256,0.126,0.166,0.268,0.618,0.602,0.781,0.504;0.295,0.096,0.649,0.878,0.162,0.835,0.0621,0.608,0.0145,0.892;0.992,0.427,0.437,0.16,0.659,0.259,0.919,0.587,0.206,0.386;0.879,0.0554,0.186,0.983,0.264,0.00658,0.576,0.0804,0.958,0.149;0.755,0.554,0.528,0.807,0.995,0.935,0.613,0.878,0.34,0.699;0.425,0.523,0.47,0.0787,0.518,0.448,0.64,0.211,0.502,0.677;0.838,0.124,0.949,0.648,0.721,0.608,0.236,0.242,0.901,0.119;0.888,0.766,0.126,0.846,0.241,0.96,0.163,0.874,0.266,0.712;0.381,0.345,0.0712,0.873,0.217,0.68,0.408,0.112,0.843,0.103;0.82,0.122,0.148,0.163,0.865,0.974,0.674,0.956,0.164,0.912;0.902,0.112,0.0519,0.495,0.691,0.83,0.804,0.953,0.38,0.681;0.401,0.542,0.657,0.728,0.38,0.482,0.661,0.144,0.404,0.941;0.125,0.795,0.055,0.662,0.555,0.358,0.851,0.921,0.147,0.166;aaaaaaa;
0.367;aa;a;aaaa;0.535;0.799;0.811;aaaaaaaaa;a;0.753;a;a;aa;aaaa;0.614,0.221,0.69,0.297,0.696,0.0632,0.918,0.484,0.456,0.276;0.829,0.803,0.404,0.351,0.9,0.0555,0.818,0.872,0.911,0.334;0.101,0.15,0.43,0.394,0.0406,0.929,0.625,0.635,0.0851,0.917;0.534,0.685,0.336,0.371,0.495,0.343,0.86,0.757,0.0887,0.0313;0.438,0.961,0.355,0.786,0.152,0.0553,0.848,0.39,0.642,0.661;0.723,0.68,0.388,0.705,0.484,0.375,0.00317,0.219,0.302,0.413;0.604,0.551,0.372,0.155,0.68,0.163,0.0189,0.209,0.733,0.199;0.179,0.851,0.666,0.456,0.628,0.508,0.881,0.539,0.0102,0.227;0.512,0.625,0.0529,0.797,0.674,0.547,0.536,0.0957,0.859,0.0447;0.456,0.135,0.0965,0.0984,0.522,0.266,0.134,0.187,0.0335,0.112;0.911,0.0507,0.641,0.925,0.0508,0.41,0.376,0.657,0.613,0.96;0.14,0.063,0.13,0.772,0.26,0.545,0.125,0.505,0.162,0.771;0.405,0.429,0.988,0.318,0.232,0.161,0.343,0.741,0.686,0.857;0.0364,0.628,0.287,0.981,0.839,0.175,0.0669,0.503,0.927,0.289;aaaaaaa;
0.155;a;a;aaaa;0.58;0.61;0.00737;aaaaaaaaaa;aaaaaa;0.609;a;aaa;a;a;0.105,0.309,0.347,0.766,0.69,0.495,0.0756,0.855,0.932,0.365;0.248,0.317,0.391,0.285,0.395,0.42,0.0569,0.155,0.355,0.237;0.207,0.729,0.834,0.0319,0.272,0.119,0.643,0.682,0.946,0.273;0.275,0.261,0.0676,0.804,0.653,0.847,0.0562,0.354,0.522,0.685;0.102,0.256,0.598,0.243,0.962,0.882,0.744,0.473,0.737,0.204;0.304,0.493,0.275,0.152,0.851,0.957,0.186,0.117,0.0466,0.186;0.268,0.357,0.717,0.879,0.407,0.26,0.0915,0.285,0.276,0.308;0.367,0.59,0.358,0.495,0.223,0.343,0.888,0.569,0.807,0.029;0.632,0.255,0.436,0.889,0.147,0.264,0.917,0.936,0.702,0.275;0.789,0.58,0.478,0.421,0.419,0.996,0.239,0.548,0.906,0.996;0.983,0.107,0.764,0.7,0.463,0.566,0.489,0.735,0.354,0.158;0.193,0.615,0.267,0.506,0.683,0.578,0.0712,0.298,0.22,0.692;0.396,0.251,0.167,0.732,0.276,0.00995,0.213,0.0388,0.305,0.604;0.282,0.907,0.82,0.571,0.768,0.297,0.315,0.051,0.401,0.0714;aaaaaaaaa;
0.738;aa;aaa;aaaa;0.404;0.984;0.853;aaa;aaaaa;0.0821;a;aa;a;aaaaa;0.296,0.0034,0.18,0.367,0.0871,0.759,0.000869,0.61,0.93,0.39;0.337,0.183,0.339,0.738,0.17,0.0176,0.0737,0.984,0.682,0.433;0.9,0.598,0.831,0.703,0.458,0.648,0.611,0.846,0.286,0.135;0.509,0.658,0.338,0.896,0.106,0.727,0.622,0.935,0.233,0.664;0.574,0.345,0.662,0.292,0.416,0.192,0.753,0.64,0.0434,0.0179;0.198,0.224,0.136,0.372,0.992,0.694,0.573,0.0962,0.651,0.382;0.671,0.793,0.486,0.0539,0.613,0.767,0.429,0.781,0.537,0.246;0.319,0.39,0.579,0.734,0.0891,0.802,0.832,0.457,0.824,0.74;0.175,0.941,0.348,0.332,0.425,0.803,0.244,0.872,0.684,0.762;0.23,0.573,0.473,0.596,0.516,0.00482,0.0741,0.575,0.0707,0.747;0.958,0.231,0.696,0.773,0.681,0.44,0.837,0.0622,0.793,0.812;0.21,0.154,0.9,0.25,0.534,0.155,0.288,0.458,0.585,0.971;0.0508,0.792,0.132,0.307,0.274,0.682,0.874,0.664,0.757,0.454;0.906,0.859,0.658,0.839,0.416,0.363,0.532,0.74,0.467,0.417;aaaaa;
0.0393;aaa;a;aaa;0.647;0.988;0.216;aa;aaa;0.41;a;aa;aaaa;a;0.683,0.23,0.101,0.0154,0.865,0.356,0.901,0.5,0.768,0.851;0.75,0.863,0.389,0.969,0.608,0.107,0.887,0.676,0.795,0.347;0.839,0.884,0.961,0.0408,0.557,0.39,0.702,0.421,0.531,0.116;0.864,0.132,0.255,0.652,0.556,0.348,0.195,0.262,0.499,0.478;0.701,0.464,0.94,0.529,0.804,1,0.0643,0.957,0.0148,0.212;0.407,0.827,0.407,0.324,0.0803,0.795,0.182,0.104,0.366,0.168;0.527,0.632,0.983,0.154,0.687,0.0766,0.305,0.162,0.0581,0.0855;0.543,0.42,0.526,0.314,0.838,0.554,0.989,0.331,0.544,0.599;0.432,0.742,0.752,0.24,0.255,0.898,0.421,0.627,0.664,0.649;0.114,0.793,0.828,0.219,0.00488,0.0198,0.601,0.418,0.0289,0.551;0.259,0.567,0.785,0.858,0.729,0.228,0.337,0.645,0.506,0.514;0.125,0.592,0.499,0.481,0.371,0.293,0.0721,0.523,0.917,0.858;0.866,0.169,0.874,0.636,0.554,0.043,0.675,0.577,0.0659,0.0412;0.683,0.703,0.482,0.374,0.888,0.711,0.116,0.75,0.936,0.966;aaaaa;
0.421;a;aaaa;aaa;0.216;0.322;0.847;a;aaaaaa;0.804;a;aaa;aaaa;aa;0.51,0.647,0.736,0.805,0.189,0.0441,0.402,0.931,0.683,0.588;0.308,0.126,0.534,0.308,0.782,0.521,0.693,0.944,0.731,0.357;0.326,0.113,0.494,0.495,0.373,0.729,0.792,0.317,0.607,0.93;0.402,0.185,0.334,0.55,0.514,0.607,0.102,0.645,0.777,0.986;0.276,0.0752,0.272,0.924,0.522,0.832,0.665,0.23,0.13,0.745;0.621,0.0908,0.236,0.798,0.583,0.249,0.411,0.259,0.72,0.357;0.905,0.215,0.626,0.885,0.808,0.905,0.672,0.88,0.547,0.0204;0.372,0.297,0.803,0.714,0.403,0.719,0.037,0.433,0.231,0.794;0.466,0.355,0.939,0.89,0.486,0.788,0.128,0.0201,0.604,0.212;0.242,0.565,0.781,0.665,0.15,0.486,0.315,0.531,0.807,0.6;0.765,0.805,0.582,0.5,0.0849,0.562,0.593,0.327,0.816,0.353;0.414,0.248,0.743,0.444,0.614,0.64,0.974,0.533,0.0868,0.198;0.667,0.827,0.5,0.0881,0.952,0.29,0.518,0.187,0.218,0.985;0.0424,0.19,0.953,0.0171,0.843,0.8,0.993,0.0804,0.642,0.834;aaaaaaaaa;
0.738;aa;a;aaa;0.292;0.374;0.377;aaaaaaaaaa;a;0.476;aa;aaaaaa;aaaaa;aa;0.867,0.781,0.552,0.138,0.17,0.403,0.41,0.602,0.616,0.261;0.0175,0.872,0.123,0.978,0.561,0.955,0.801,0.444,0.681,0.311;0.677,0.379,0.966,0.478,0.178,0.749,0.754,0.147,0.506,0.102;0.136,0.591,0.115,0.716,0.385,0.00713,0.863,0.634,0.146,0.696;0.809,0.875,0.0344,0.367,0.81,0.632,0.299,0.408,0.918,0.968;0.552,0.133,0.793,0.97,0.649,0.386,0.605,0.627,0.267,0.604;0.00887,0.0919,0.156,0.852,0.622,0.702,0.333,0.54,0.234,0.887;0.998,0.0176,0.398,0.464,0.942,0.421,0.668,0.538,0.0547,0.593;0.216,0.522,0.145,0.00861,0.772,0.11,0.34,0.479,0.882,0.532;0.0634,0.394,0.784,0.144,0.565,0.361,0.268,0.454,0.18,0.652;0.0451,0.172,0.842,0.779,0.235,0.622,0.363,0.166,0.679,0.959;0.0207,0.427,0.759,0.835,0.288,0.533,0.676,0.334,0.478,0.967;0.351,0.272,0.414,0.577,0.258,0.915,0.656,0.289,0.0201,0.626;0.122,0.62,0.329,0.164,0.665,0.833,0.279,0.13,0.335,0.857;aaaa;
0.351;a;aaaa;aa;0.579;0.00413;0.45;aaaaaa;aaaa;0.353;aa;aa;aaa;aaaaa;0.6,0.575,0.663,0.765,0.301,0.242,0.332,0.00613,0.0291,0.665;0.724,0.992,0.177,0.335,0.217,0.845,0.754,0.837,0.0253,0.592;0.133,0.674,0.156,0.507,0.435,0.687,0.273,0.211,0.245,0.537;0.969,0.0433,0.721,0.596,0.837,0.977,0.877,0.713,0.218,0.624;0.429,0.898,0.182,0.189,0.225,0.188,0.926,0.418,0.577,0.703;0.951,0.666,0.413,0.0574,0.186,0.25,0.905,0.416,0.428,0.46;0.00597,0.337,0.164,0.562,0.49,0.615,0.856,0.55,0.078,0.51;0.758,0.17,0.967,0.419,0.839,0.401,0.834,0.302,0.95,0.144;0.291,0.867,0.87,0.576,0.924,0.542,0.131,0.157,0.127,0.811;0.116,0.74,0.943,0.559,0.811,0.97,0.324,0.618,0.0967,0.554;0.74,0.282,0.41,0.965,0.201,0.16,0.257,0.846,0.427,0.221;0.768,0.914,0.964,0.154,0.0539,0.489,0.576,0.241,0.0186,0.0936;0.874,0.979,0.392,0.751,0.0234,0.319,0.596,0.299,0.457,0.954;0.824,0.249,0.141,0.946,0.754,0.962,0.685,0.456,0.506,0.631;aaaaaaa;
0.161;a;aaa;aa;0.42;0.507;0.543;aaaaaa;aaaaa;0.425;a;aa;aaa;aa;0.0313,0.529,0.904,0.466,0.466,0.776,0.485,0.318,0.0829,0.349;0.0537,0.483,0.221,0.881,0.295,0.494,0.373,0.0744,0.641,0.0579;0.852,0.121,0.102,0.925,0.105,0.755,0.968,0.283,0.132,0.982;0.229,0.465,0.543,0.32,0.804,0.955,0.277,0.611,0.00309,0.9;0.000542,0.116,0.929,0.476,0.779,0.714,0.866,0.605,0.854,0.658;0.4,0.0592,0.467,0.0843,0.416,0.744,0.414,0.52,0.362,0.395;0.627,0.361,0.589,0.888,0.812,0.886,0.444,0.911,0.61,0.843;0.629,0.353,0.258,0.712,0.675,0.806,0.548,0.548,0.28,0.911;0.467,0.33,0.673,0.307,0.415,0.79,0.937,0.327,0.127,0.389;0.511,0.828,0.863,0.681,0.168,0.214,0.0971,0.797,0.49,0.317;0.513,0.929,0.483,0.353,0.471,0.574,0.922,0.355,0.96,0.0892;0.277,0.0795,0.573,0.425,0.986,0.39,0.237,0.168,0.669,0.837;0.733,0.439,0.691,0.699,0.362,0.559,0.512,0.932,0.195,0.572;0.934,0.703,0.371,0.447,0.872,0.861,0.0244,0.72,0.578,0.792;aaaaa;
0.821;aaa;aaaa;aaaa;0.345;0.509;0.639;aaaaaaaaaa;aaaa;0.238;a;a;aa;aaaaa;0.0891,0.692,0.145,0.561,0.144,0.458,0.812,0.975,0.746,0.693;0.81,0.143,0.687,0.991,0.158,0.0472,0.843,0.878,0.806,0.145;0.661,0.046,0.871,0.148,0.986,0.257,0.332,0.0103,0.985,0.606;0.829,0.692,0.735,0.395,0.954,0.971,0.526,0.071,0.743,0.601;0.907,0.0695,0.34,0.329,0.15,0.832,0.466,0.749,0.618,0.185;0.624,0.486,0.317,0.151,0.91,0.774,0.137,0.427,0.0372,0.655;0.364,0.884,0.274,0.88,0.472,0.24,0.704,0.742,0.691,0.646;0.271,0.757,0.375,0.95,0.534,0.303,0.671,0.528,0.802,0.109;0.928,0.83,0.87,0.175,0.28,0.56,0.562,0.0654,0.888,0.351;0.28,0.286,0.646,0.0897,0.323,0.293,0.209,0.526,0.308,0.124;0.638,0.106,0.591,0.00868,0.95,0.629,0.225,0.256,0.131,0.716;0.373,0.189,0.511,0.846,0.797,0.414,0.582,0.687,0.719,0.565;0.322,0.11,0.0743,0.988,0.223,0.913,0.463,0.633,0.564,0.00459;0.104,0.956,0.134,0.821,0.0159,0.0758,0.068,0.804,0.707,0.974;aaaaaaaaaa;
0.268;a;aaa;a;0.182;0.0656;0.814;aaaaa;aaaaa;0.721;aa;aaaa;aaaaa;aaa;0.812,0.596,0.793,0.896,0.371,0.82,0.117,0.367,0.804,0.581;0.4,0.0924,0.428,0.321,0.113,0.0113,0.311,0.115,0.688,0.71;0.11,0.388,0.341,0.778,0.849,0.623,0.815,0.697,0.886,0.46;0.807,0.764,0.558,0.464,0.249,0.528,0.0504,0.293,0.392,0.0664;0.144,0.335,0.247,0.0392,0.443,0.64,0.779,0.107,0.657,0.189;0.696,0.667,0.239,0.693,0.439,0.439,0.724,0.0544,0.102,0.123;0.365,0.737,0.242,0.145,0.297,0.94,0.37,0.947,0.0545,0.197;0.676,0.857,0.163,0.708,0.12,0.949,0.569,0.236,0.772,0.935;0.717,0.286,0.217,0.653,0.972,0.162,0.328,0.401,0.0319,0.877;0.488,0.00402,0.481,0.222,0.299,0.506,0.199,0.4,0.843,0.224;0.339,0.0425,0.749,0.154,0.703,0.205,0.765,0.482,0.958,0.424;0.559,0.21,0.249,0.669,0.834,0.432,0.702,0.737,0.153,0.539;0.311,0.762,0.83,0.133,0.401,0.29,0.00258,0.396,0.382,0.595;0.402,0.932,0.632,0.799,0.0701,0.734,0.88,0.383,0.973,0.959;aaa;
0.404;aa;aa;aaa;0.157;0.253;0.0475;aaaaaaaaaa;aaa;0.641;aa;aaa;aa;aaaaa;0.93,0.405,0.677,0.428,0.618,0.0802,0.456,0.724,0.575,0.132;0.369,0.454,0.223,0.414,0.926,0.456,0.966,0.571,0.347,0.748;0.313,0.311,0.33,0.787,0.94,0.716,0.558,0.612,0.993,0.288;0.728,0.989,0.743,0.413,0.5,0.694,0.101,0.935,0.621,0.105;0.982,0.846,0.256,0.498,0.61,0.972,0.258,0.83,0.867,0.73;0.964,0.557,0.42,0.0892,0.515,0.719,0.0242,0.337,0.321,0.207;0.00352,0.185,0.851,0.101,0.78,0.599,0.473,0.079,0.835,0.356;0.226,0.711,0.605,0.126,0.422,0.897,0.98,0.899,0.27,0.135;0.77,0.941,0.726,0.702,0.443,0.336,0.963,0.449,0.9,0.832;0.72,0.646,0.589,0.603,0.43,0.844,0.834,0.174,0.915,0.863;0.288,0.943,0.67,0.819,0.0155,0.675,0.62,0.855,0.556,0.947;0.95,0.408,0.0197,0.249,0.157,0.782,0.75,0.673,0.756,0.961;0.921,0.0428,0.0618,0.185,0.822,0.899,0.451,0.589,0.842,0.498;0.699,0.196,0.0566,0.653,0.743,0.919,0.00412,0.253,0.402,0.723;aaaaa;
