ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.216;aaaaaaaa;0.557;0.745;0.865,0.75,0.178,0.362,0.304,0.0488,0.718,0.862,0.435,0.884;0.698,0.404,0.764,0.52,0.878,0.993,0.904,0.0989,0.738,0.949;0.82,0.0296,0.885,0.547,0.706,0.824,0.437,0.861,0.335,0.577;0.059,0.627,0.989,0.954,0.268,0.898,0.728,0.251,0.174,0.601;aaaaaaaaa;
0.979;aaaaaaaa;0.481;0.322;0.867,0.219,0.863,0.782,0.424,0.677,0.687,0.489,0.408,0.653;0.686,0.631,0.35,0.15,0.295,0.0737,0.129,0.174,0.691,0.659;0.513,0.501,0.442,0.879,0.955,0.967,0.963,0.26,0.901,0.447;0.069,0.977,0.337,0.957,0.277,0.728,0.186,0.606,0.109,0.457;a;
0.763;aaaaa;0.316;0.686;0.616,0.866,0.798,0.948,0.111,0.191,0.966,0.729,0.377,0.838;0.971,0.26,0.0428,0.116,0.428,0.661,0.839,0.967,0.216,0.292;0.234,0.607,0.803,0.496,0.0864,0.647,0.649,0.173,0.473,0.466;0.084,0.237,0.214,0.701,0.196,0.768,0.709,0.385,0.2,0.604;aaaaaa;
0.703;aaaaaaaa;0.162;0.849;0.0614,0.714,0.808,0.55,0.384,0.0307,0.906,0.195,0.00956,0.7;0.212,0.845,0.174,0.117,0.604,0.62,0.106,0.0537,0.412,0.571;0.382,0.856,0.403,0.429,0.945,0.781,0.251,0.955,0.761,0.0785;0.409,0.0126,0.955,0.919,0.964,0.748,0.412,0.0901,0.391,0.381;aaaa;
0.823;aaaa;0.567;0.776;0.222,0.418,0.0149,0.0523,0.152,0.868,0.811,0.717,0.82,0.391;0.993,0.603,0.108,0.383,0.00969,0.8,0.484,0.91,0.847,0.484;0.485,0.00759,0.518,0.3,0.687,0.916,0.338,0.126,0.0683,0.683;0.339,0.953,0.89,0.11,0.405,0.255,0.757,0.937,0.119,0.188;aaaaaaaa;
0.503;aa;0.366;0.461;0.948,0.382,0.31,0.509,0.947,0.209,0.864,0.531,0.0945,0.647;0.602,0.622,0.831,0.182,0.496,0.0483,0.273,0.297,0.828,0.782;0.0204,0.609,0.0221,0.113,0.7,0.028,0.721,0.324,0.509,0.405;0.442,0.536,0.928,0.597,0.773,0.458,0.362,0.129,0.575,0.0518;aa;
0.349;aaaaa;0.744;0.178;0.00773,0.978,0.438,0.778,0.811,0.0216,0.989,0.131,0.144,0.525;0.0732,0.86,0.214,0.065,0.899,0.362,0.326,0.841,0.537,0.507;0.0365,0.857,0.14,0.662,0.834,0.484,0.352,0.731,0.338,0.487;0.693,0.952,0.969,0.181,0.683,0.447,0.313,0.911,0.735,0.158;aaaaaa;
0.558;aaaaa;0.826;0.862;0.307,0.827,0.226,0.0452,0.405,0.649,0.114,0.765,0.875,0.527;0.242,0.625,0.0947,0.398,0.0317,0.0897,0.585,0.0961,0.827,0.691;0.563,0.302,0.908,0.0535,0.827,0.0564,0.252,0.991,0.715,0.794;0.218,0.22,0.946,0.18,0.965,0.021,0.113,0.566,0.784,0.151;aaaaaa;
0.439;aa;0.666;0.591;0.404,0.776,0.778,0.784,0.302,0.418,0.563,0.593,0.639,0.389;0.096,0.0256,0.741,0.688,0.568,0.642,0.0414,0.108,0.423,0.28;0.2,0.751,0.777,0.797,0.625,0.569,0.691,0.753,0.545,0.0368;0.0976,0.582,0.762,0.617,0.115,0.665,0.924,0.998,0.188,0.668;aaaaaaa;
0.395;aaa;0.785;0.219;0.374,0.692,0.133,0.941,0.467,0.467,0.0881,0.0267,0.921,0.81;0.259,0.239,0.0256,0.934,0.824,0.53,0.0842,0.902,0.867,0.228;0.133,0.574,0.603,0.0235,0.25,0.941,0.466,0.325,0.623,0.339;0.862,0.249,0.558,0.512,0.677,0.496,0.0711,0.964,0.418,0.678;aaaaaaaa;
0.525;aaaaaaaa;0.341;0.472;0.637,0.915,0.231,0.848,0.658,0.469,0.921,0.783,0.622,0.835;0.218,0.994,0.674,0.908,0.0829,0.91,0.131,0.871,0.879,0.252;0.377,0.382,0.0663,0.7,0.191,0.132,0.594,0.281,0.298,0.611;0.713,0.622,0.566,0.165,0.579,0.104,0.554,0.409,0.11,0.716;aaaaaaaaa;
0.515;aaaaa;0.212;0.413;0.119,0.777,0.66,0.904,0.951,0.746,0.165,0.946,0.407,0.466;0.735,0.0752,0.845,0.673,0.345,0.578,0.267,0.334,0.00741,0.549;0.0451,0.541,0.613,0.489,0.302,0.552,0.316,0.21,0.399,0.226;0.951,0.208,0.221,0.925,0.58,0.587,0.858,0.832,0.699,0.623;a;
0.405;a;0.434;0.297;0.352,0.827,0.605,0.108,0.593,0.982,0.317,0.796,0.75,0.192;0.843,0.909,0.043,0.953,0.355,0.429,0.391,0.224,0.0834,0.414;0.588,0.397,0.684,0.745,0.23,0.531,0.96,0.708,0.288,0.922;0.768,0.168,0.637,0.103,0.265,0.302,0.146,0.0353,0.704,0.0251;a;
0.382;aaaaaaa;0.0454;0.699;0.302,0.999,0.634,0.726,0.214,0.575,0.016,0.353,0.455,0.238;0.334,0.439,0.779,0.172,0.657,0.558,0.289,0.692,0.322,0.963;0.557,0.147,0.565,0.641,0.0878,0.262,0.901,0.377,0.758,0.0941;0.323,0.808,0.297,0.178,0.943,0.715,0.117,0.427,0.63,0.58;aaaaaaaa;
0.815;aaa;0.374;0.973;0.756,0.48,0.279,0.141,0.308,0.0378,0.62,0.849,0.0231,0.903;0.243,0.148,0.684,0.00913,0.527,0.408,0.635,0.832,0.337,0.138;0.794,0.739,0.0493,0.589,0.519,0.51,0.0883,0.479,0.482,0.0747;0.425,0.956,0.112,0.653,0.193,0.459,0.987,0.0731,0.118,0.0628;a;
0.53;aaaaaa;0.626;0.263;0.95,0.804,0.794,0.353,0.0461,0.566,0.285,0.144,0.545,0.978;0.322,0.225,0.135,0.865,0.651,0.353,0.136,0.696,0.566,0.744;0.37,0.0687,0.0898,0.805,0.633,0.142,0.793,0.203,0.82,0.984;0.738,0.949,0.264,0.412,0.978,0.0918,0.344,0.328,0.967,0.361;aaaaaa;
0.612;aa;0.99;0.163;0.873,0.133,0.496,0.141,0.839,0.086,0.824,0.288,0.432,0.959;0.276,0.472,0.379,0.324,0.339,0.32,0.359,0.642,0.677,0.548;0.967,0.87,0.249,0.648,0.136,0.367,0.917,0.821,0.598,0.926;0.808,0.352,0.458,0.462,0.732,0.207,0.0938,0.716,0.72,0.573;aaaaa;
0.152;a;0.555;0.5;0.396,0.251,0.758,0.946,0.0386,0.388,0.605,0.508,0.604,0.513;0.0606,0.711,0.502,0.598,0.907,0.414,0.633,0.72,0.12,0.44;0.638,0.0642,0.712,0.215,0.737,0.918,0.995,0.314,0.94,0.423;0.32,0.631,0.654,0.843,0.856,0.519,0.713,0.844,0.417,0.685;aaaaa;
0.548;aaaa;0.222;0.216;0.817,0.987,0.287,0.852,0.147,0.202,0.801,0.2,0.141,0.569;0.612,1,0.283,0.213,0.843,0.564,0.618,0.687,0.608,0.471;0.84,0.584,0.991,0.117,0.422,0.0745,0.646,0.619,0.526,0.85;0.204,0.826,0.0237,0.456,0.0553,0.251,0.216,0.141,0.745,0.136;aaaaaaaa;
0.914;aaaaa;0.648;0.272;0.603,0.289,0.213,0.882,0.979,0.833,0.492,0.0581,0.825,0.415;0.761,0.837,0.191,0.644,0.851,0.245,0.192,0.21,0.723,0.493;0.202,0.945,0.562,0.402,0.422,0.725,0.632,0.809,0.58,0.678;0.367,0.423,0.784,0.565,0.451,0.674,0.919,0.829,0.903,0.766;a;
0.0812;aa;0.759;0.895;0.829,0.504,0.288,0.00208,0.986,0.481,0.848,0.594,0.661,0.434;0.513,0.00879,0.778,0.0895,0.9,0.581,0.105,0.945,0.371,0.121;0.326,0.0325,0.548,0.384,0.367,0.947,0.329,0.793,0.235,0.122;0.628,0.551,0.773,0.888,0.181,0.128,0.844,0.571,0.655,0.24;aaa;
0.154;aaaaa;0.422;0.495;0.928,0.891,0.0153,0.151,0.103,0.784,0.813,0.365,0.306,0.743;0.799,0.82,0.000258,0.333,0.475,0.954,0.149,0.974,0.381,0.816;0.597,0.607,0.938,0.527,0.107,0.935,0.264,0.676,0.868,0.91;0.193,0.676,0.00691,0.12,0.953,0.986,0.331,0.453,0.441,0.465;a;
0.0359;aaaaa;0.0517;0.091;0.249,0.298,0.568,0.818,0.935,0.742,0.741,0.139,0.0435,0.757;0.603,0.498,0.0771,0.411,0.141,0.718,0.146,0.412,0.0317,0.924;0.668,0.471,0.367,0.71,0.187,0.175,0.976,0.167,0.0404,0.155;0.241,0.416,0.245,0.119,0.1,0.356,0.0502,0.0605,0.492,0.91;aaaaaaa;
0.993;a;0.00433;0.843;0.599,0.509,0.99,0.982,0.0446,0.343,0.539,0.443,0.268,0.537;0.0579,0.848,0.669,0.143,0.758,0.804,0.145,0.128,0.843,0.464;0.464,0.74,0.214,0.794,0.0661,0.576,0.273,0.91,0.546,0.56;0.608,0.568,0.5,0.949,0.206,0.00259,0.495,0.308,0.336,0.206;aaaaa;
0.75;aaaaa;0.892;0.0231;0.765,0.437,0.381,0.135,0.0946,0.496,0.191,0.575,0.024,0.116;0.81,0.507,0.94,0.786,0.62,0.418,0.92,0.111,0.713,0.562;0.983,0.89,0.667,0.585,0.218,0.933,0.81,0.942,0.0706,0.858;0.468,0.971,0.413,0.42,0.707,0.449,0.138,0.00105,0.564,0.185;aaaaa;
0.987;aaa;0.353;0.411;0.649,0.426,0.736,0.105,0.848,0.0363,0.175,0.196,0.337,0.246;0.923,0.15,0.342,0.237,0.416,0.878,0.712,0.658,0.851,0.469;0.509,0.0367,0.378,0.0433,0.542,0.198,0.726,0.842,0.48,0.00532;0.374,0.504,0.605,0.55,0.138,0.952,0.264,0.667,0.388,0.211;aaaaaaaaaa;
0.435;aaaaaaa;0.0882;0.129;0.684,0.56,0.3,0.966,0.418,0.844,0.907,0.738,0.76,0.577;0.192,0.37,0.829,0.247,0.527,0.68,0.88,0.356,0.33,0.522;0.508,0.982,0.262,0.42,0.868,0.222,0.0391,0.385,0.333,0.334;0.581,0.406,0.142,0.00898,0.925,0.963,0.396,0.776,0.452,0.669;aaaaaaa;
0.745;aaaaa;0.748;0.122;0.309,0.703,0.904,0.403,0.102,0.0796,0.00842,0.455,0.00201,0.824;0.748,0.283,0.652,0.626,0.694,0.116,0.972,0.661,0.407,0.0846;0.376,0.948,0.992,0.419,0.365,0.569,0.298,0.562,0.188,0.914;0.0321,0.458,0.939,0.529,0.76,0.176,0.512,0.996,0.754,0.337;aaaaaaaaaa;
0.796;aaaaaaa;0.188;0.495;0.138,0.069,0.0501,0.819,0.549,0.199,0.736,0.368,0.431,0.466;0.664,0.118,0.752,0.524,0.725,0.34,0.107,0.279,0.321,0.813;0.341,0.255,0.305,0.0911,0.302,0.209,0.195,0.0503,0.399,0.22;0.913,0.691,0.655,0.408,0.948,0.364,0.0994,0.118,0.357,0.686;a;
0.764;aaaaaaa;0.738;0.61;0.593,0.603,0.905,0.711,0.407,0.61,0.69,0.0419,0.382,0.0206;0.717,0.336,0.764,0.961,0.562,0.509,0.976,0.0826,0.404,0.665;0.128,0.767,0.0906,0.531,0.341,0.958,0.906,0.564,0.324,0.525;0.117,0.44,0.314,0.162,0.111,0.0306,0.156,0.268,0.236,0.313;aaaaaaaaaa;
0.783;aaaaa;0.921;0.87;0.313,0.153,0.451,0.8,0.175,0.703,0.473,0.595,0.876,0.32;0.785,0.445,0.287,0.326,0.635,0.261,0.403,0.755,0.368,0.612;0.794,0.455,0.98,0.766,0.844,0.579,0.475,0.855,0.734,0.094;0.17,0.865,0.312,0.784,0.433,0.118,0.994,0.613,0.88,0.988;aaaaaaaaa;
0.609;aaaa;0.648;0.318;0.0137,0.312,0.541,0.074,0.367,0.424,0.532,0.558,0.412,0.0315;0.154,0.838,0.964,0.38,0.216,0.76,0.325,0.797,0.0298,0.497;0.316,0.273,0.649,0.788,0.992,0.0963,0.892,0.595,0.856,0.514;0.974,0.958,0.685,0.898,0.182,0.916,0.26,0.474,0.204,0.736;aaa;
0.919;aaaaaaa;0.316;0.805;0.935,0.448,0.468,0.238,0.18,0.468,0.872,0.227,0.269,0.148;0.421,0.439,0.89,0.369,0.891,0.77,0.375,0.958,0.763,0.468;0.879,0.102,0.707,0.772,0.235,0.767,0.684,0.651,0.251,0.245;0.324,0.37,0.902,0.199,0.676,0.894,0.584,0.544,0.191,0.394;aa;
0.282;aa;0.548;0.617;0.86,0.422,0.544,0.68,0.227,0.0393,0.246,0.473,0.267,0.932;0.36,0.261,0.964,0.813,0.848,0.675,0.852,0.0486,0.464,0.607;0.876,0.166,0.868,0.43,0.741,0.864,0.736,0.12,0.945,0.237;0.291,0.695,0.755,0.402,0.0788,0.826,0.68,0.426,0.788,0.249;aaaaaaaaaa;
0.413;aa;0.288;0.195;0.144,0.719,0.678,0.174,0.599,0.518,0.995,0.653,0.0653,0.948;0.155,0.762,0.815,0.379,0.0353,0.931,0.149,0.89,0.642,0.932;0.417,0.394,0.298,0.499,0.948,0.247,0.628,0.318,0.432,0.923;0.751,0.751,0.319,0.457,0.931,0.071,0.715,0.856,0.313,0.762;aaaa;
0.818;aaaaaaaa;0.984;0.252;0.994,0.916,0.475,0.758,0.725,0.391,0.103,0.509,0.197,0.697;0.906,0.495,0.297,0.822,0.315,0.0489,0.512,0.19,0.132,0.464;0.662,0.951,0.13,0.431,0.748,0.189,0.77,0.55,0.741,0.156;0.205,0.913,0.156,0.256,0.759,0.538,0.669,0.577,0.574,0.0481;aaaaaaaaa;
0.199;aaaaaa;0.375;0.712;0.727,0.944,0.243,0.11,0.223,0.0379,0.408,0.0484,0.752,0.759;0.00748,0.672,0.743,0.284,0.456,0.841,0.981,0.536,0.0164,0.868;0.328,0.595,0.147,0.848,0.114,0.9,0.741,0.96,0.725,0.796;0.0979,0.462,0.757,0.0994,0.11,0.845,0.696,0.429,0.238,0.0806;a;
0.57;aaaaaaaa;0.358;0.0459;0.431,0.353,0.0282,0.212,0.702,0.455,0.117,0.994,0.78,0.114;0.984,0.51,0.697,0.218,0.837,0.82,0.86,0.0271,0.0599,0.162;0.0757,0.535,0.202,0.491,0.912,0.477,0.791,0.941,0.918,0.6;0.54,0.0408,0.885,0.639,0.765,0.734,0.684,0.536,0.61,0.454;aaaaaaa;
0.872;aaaaaaa;0.22;0.165;0.522,0.0605,0.148,0.819,0.949,0.605,0.617,0.709,0.595,0.885;0.872,0.792,0.785,0.908,0.146,0.0359,0.899,0.33,0.0326,0.6;0.44,0.573,0.228,0.389,0.424,0.53,0.557,0.393,0.0906,0.272;0.992,0.823,0.97,0.353,0.687,0.619,0.0245,0.0703,0.215,0.598;aaaaa;
0.514;aaaaaaa;0.131;0.461;0.389,0.34,0.0776,0.867,0.408,0.236,0.0883,0.827,0.173,0.685;0.62,0.641,0.126,0.119,0.835,0.144,0.677,0.651,0.851,0.635;0.379,0.497,0.824,0.909,0.0505,0.726,0.246,0.717,0.306,0.826;0.789,0.66,0.138,0.421,0.452,0.0713,0.256,0.871,0.341,0.892;aaaaaaaaa;
0.932;aaaaaaa;0.569;0.289;0.902,0.549,0.233,0.261,0.357,0.121,0.205,0.905,0.438,0.188;0.634,0.498,0.848,0.223,0.795,0.00147,0.727,0.277,0.989,0.979;0.00648,0.967,0.0427,0.26,0.14,0.344,0.765,0.202,0.9,0.333;0.0105,0.969,0.391,0.696,0.707,0.766,0.693,0.828,0.339,0.644;aaaaaaaa;
0.941;aaaa;0.493;0.864;0.771,0.0938,0.0598,0.563,0.669,0.523,0.183,0.0872,0.828,0.462;0.188,0.137,0.27,0.606,0.945,0.694,0.215,0.518,0.0103,0.505;0.813,0.2,0.605,0.972,0.321,0.931,0.848,0.939,0.658,0.532;0.3,0.408,0.661,0.928,0.589,0.00856,0.902,0.553,0.0525,0.0579;aaa;
1;a;0.902;0.309;0.0941,0.926,0.712,0.639,0.729,0.866,0.945,0.12,0.511,0.809;0.198,0.252,0.148,0.0204,0.22,0.383,0.298,0.0311,0.681,0.0145;0.799,0.217,0.459,0.763,0.606,0.241,0.404,0.942,0.49,0.618;0.818,0.639,0.468,0.23,0.0348,0.079,0.517,0.291,0.538,0.343;aaaaaaa;
0.00401;aaaa;0.413;0.96;0.674,0.416,0.442,0.957,0.622,0.114,0.281,0.355,0.636,0.62;0.317,0.62,0.125,0.489,0.316,0.29,0.756,0.816,0.656,0.94;0.812,0.683,0.379,0.447,0.934,0.0236,0.944,0.237,0.281,0.682;0.798,0.836,0.754,0.485,0.0942,0.335,0.748,0.155,0.979,0.271;aaaaaaa;
0.738;aaaa;0.524;0.327;0.718,0.663,0.486,0.101,0.418,0.466,0.833,0.778,0.92,0.0784;0.654,0.32,0.953,0.349,0.82,0.565,0.68,0.869,0.382,0.69;0.456,0.0364,0.204,0.258,0.303,0.731,0.0284,0.0277,0.579,0.655;0.591,0.561,0.031,0.445,0.851,0.872,0.431,0.899,0.415,0.17;aaaaa;
0.348;a;0.971;0.773;0.0739,0.0122,0.992,0.781,0.2,0.069,0.686,0.605,0.417,0.657;0.655,0.028,0.359,0.626,0.913,0.76,0.951,0.245,0.0811,0.465;0.629,0.9,0.356,0.545,0.515,0.392,0.818,0.0375,0.0904,0.879;0.178,0.402,0.581,0.715,0.588,0.567,0.263,0.151,0.914,0.423;a;
0.981;a;1;0.532;0.587,0.815,0.372,0.615,0.616,0.987,0.0317,0.876,0.0565,0.294;0.518,0.0369,0.853,0.0399,0.97,0.471,0.969,0.554,0.758,0.671;0.826,1,0.538,0.424,0.0828,0.998,0.998,0.555,0.383,0.0791;0.452,0.538,0.55,0.565,0.94,0.898,0.863,0.835,0.0872,0.194;aaaaaaa;
0.742;aaa;0.087;0.654;0.515,0.718,0.458,0.533,0.248,0.968,0.23,0.558,0.748,0.129;0.958,0.514,0.0371,0.829,0.701,0.965,0.966,0.0533,0.118,0.272;0.224,0.573,0.312,0.32,0.48,0.414,0.569,0.237,0.0828,0.393;0.0996,0.361,0.117,0.175,0.94,0.384,0.279,0.133,0.25,0.117;aaaaaa;
0.879;aaaaaaaa;0.658;0.636;0.176,0.738,0.934,0.00273,0.878,0.489,0.0198,0.524,0.292,0.714;0.458,0.356,0.907,0.258,0.358,0.826,0.747,0.917,0.875,0.35;0.253,0.591,0.726,0.659,0.18,0.844,0.534,0.332,0.85,0.375;0.0744,0.917,0.662,0.137,0.771,0.378,0.412,0.888,0.0776,0.484;aaaaaaaa;
0.871;aaa;0.885;0.265;0.179,0.648,0.577,0.9,0.974,0.19,0.839,0.553,0.622,0.759;0.619,0.261,0.575,0.0456,0.379,0.709,0.506,0.98,0.695,0.62;0.605,0.616,0.763,0.368,0.966,0.98,0.143,0.235,0.383,0.473;0.436,0.14,0.827,0.0376,0.744,0.847,0.161,0.0901,0.338,0.974;aaaaaaaaaa;
0.0999;aa;0.717;0.0362;0.17,0.45,0.0991,0.879,0.0139,0.528,0.311,0.637,0.225,0.448;0.999,0.0137,0.656,0.682,0.547,0.852,0.316,0.899,0.97,0.353;0.916,0.348,0.676,0.993,0.802,0.309,0.763,0.629,0.174,0.842;0.543,0.487,0.392,0.609,0.261,0.407,0.592,0.581,0.199,0.128;aaaa;
0.62;aaaaaa;0.46;0.861;0.0198,0.662,0.834,0.919,0.00853,0.438,0.0721,0.48,0.0675,0.0995;0.566,0.873,0.0499,0.863,0.956,0.238,0.0736,0.196,0.0523,0.286;0.61,0.686,0.108,0.246,0.322,0.761,0.454,0.362,0.431,0.687;0.272,0.709,0.787,0.661,0.313,0.0258,0.0238,0.713,0.577,0.154;aaaa;
0.699;aa;0.984;0.984;0.445,0.00951,0.863,0.827,0.497,0.189,0.564,0.906,0.187,0.0772;0.828,0.186,0.48,0.558,0.931,0.703,0.286,0.609,0.401,0.437;0.113,0.706,0.234,0.114,0.266,0.224,0.215,0.208,0.217,0.928;0.335,0.181,0.307,0.446,0.678,0.0836,0.5,0.118,0.0383,0.907;aa;
0.7;aaaaa;0.232;0.0305;0.0958,0.212,0.984,0.235,0.554,0.324,0.253,0.338,0.813,0.291;0.0295,0.465,0.882,0.314,0.218,0.522,0.0687,0.141,0.903,0.87;0.135,0.549,0.262,0.151,0.263,0.846,0.926,0.736,0.667,0.125;0.677,0.731,0.983,0.681,0.815,0.492,0.696,0.42,0.098,0.316;aaaaaaaaaa;
0.911;aaaaaaaa;0.879;0.624;0.546,0.428,0.53,0.878,0.0759,0.359,0.753,0.626,0.637,0.854;0.579,0.789,0.735,0.311,0.865,0.461,0.923,0.632,0.382,0.507;0.708,0.158,0.428,0.652,0.3,0.548,0.975,0.746,0.0968,0.972;0.157,0.0324,0.812,0.363,0.35,0.383,0.604,0.544,0.866,0.164;a;
0.603;aaaa;0.613;0.0328;0.547,0.569,0.486,0.786,0.764,0.0251,0.631,0.0167,0.242,0.904;0.55,0.125,0.748,0.335,0.79,0.0849,0.766,0.0714,0.848,0.291;0.914,0.154,0.877,0.718,0.684,0.426,0.127,0.145,0.574,0.246;0.279,0.194,0.47,0.384,0.32,0.2,0.586,0.852,0.532,0.958;aaaaaaaa;
0.249;a;0.969;0.52;0.412,0.622,0.55,0.791,0.229,0.89,0.147,0.441,0.192,0.218;0.156,0.772,0.0237,0.201,0.767,0.383,0.214,0.143,0.42,0.353;0.496,0.548,0.191,0.276,0.832,0.19,0.408,0.0806,0.943,0.401;0.688,0.94,0.397,0.762,0.142,0.987,0.277,0.842,0.119,0.589;aaaaaaaa;
0.629;aaaaa;0.416;0.544;0.936,0.463,0.626,0.0885,0.221,0.589,0.0286,0.000368,0.183,0.957;0.294,0.943,0.642,0.261,1,0.988,0.0294,0.343,0.777,0.245;0.919,0.52,0.547,0.628,0.752,0.69,0.499,0.437,0.6,0.431;0.971,0.718,0.382,0.165,0.735,0.443,0.148,0.789,0.0212,0.647;a;
0.725;aaaa;0.29;0.591;0.386,0.391,0.395,0.672,0.447,0.279,0.163,0.0984,0.0105,0.533;0.787,0.237,0.993,0.138,0.738,0.607,0.802,0.0819,0.352,0.517;0.829,0.948,0.788,0.417,0.159,0.912,0.128,0.0548,0.485,0.419;0.439,0.922,0.949,0.616,0.443,0.0555,0.4,0.917,0.633,0.219;aa;
0.451;aaaaaaaa;0.912;0.653;0.738,0.703,0.126,0.373,0.146,0.0854,0.716,0.266,0.685,0.148;0.662,0.437,0.188,0.968,0.402,0.869,0.954,0.393,0.738,0.208;0.369,0.739,0.241,0.447,0.363,0.995,0.926,0.27,0.286,0.167;0.113,0.862,0.938,0.767,0.899,0.101,0.31,0.624,0.822,0.0302;aaaaaaaa;
0.307;aaaaaa;0.835;0.873;0.374,0.662,0.315,0.815,0.795,0.102,0.41,0.789,0.22,0.412;0.433,0.827,0.3,0.244,0.259,0.348,0.105,0.76,0.228,0.889;0.996,0.895,0.31,0.542,0.539,0.353,0.384,0.35,0.702,0.633;0.876,0.827,0.516,0.955,0.747,0.423,0.0164,0.847,0.491,0.78;aaaaaaaaa;
0.716;aaaaaaa;0.0389;0.384;0.642,0.451,0.353,0.678,0.366,0.563,0.534,0.0394,0.667,0.371;0.167,0.683,0.81,0.667,0.844,0.832,0.221,0.0441,0.78,0.237;0.66,0.652,0.484,0.93,0.508,0.697,0.983,0.131,0.945,0.488;0.739,0.0438,0.658,0.43,0.934,0.617,0.458,0.126,0.373,0.943;aaaaaa;
0.343;aaa;0.895;0.87;0.329,0.427,0.305,0.759,0.45,0.373,0.203,0.0481,0.919,0.144;0.717,0.443,0.444,0.163,0.997,0.866,0.276,0.68,0.205,0.714;0.643,0.658,0.206,0.358,0.23,0.588,0.341,0.71,0.361,0.143;0.997,0.821,0.65,0.0931,0.424,0.466,0.279,0.401,0.419,0.363;aaaaaaaaa;
0.17;a;0.625;0.541;0.0674,0.0194,0.0583,0.824,0.642,0.388,0.327,0.579,0.373,0.76;0.57,0.954,0.568,0.224,0.429,0.0519,0.0153,0.664,0.407,0.000232;0.901,0.0121,0.76,0.73,0.584,0.886,0.601,0.321,0.48,0.156;0.0374,0.353,0.1,0.155,0.92,0.933,0.907,0.868,0.961,0.973;a;
0.761;a;0.714;0.732;0.626,0.405,0.0578,0.0714,0.807,0.826,0.649,0.721,0.883,0.0443;0.877,0.654,0.0631,0.925,0.178,0.145,0.853,0.616,0.588,0.676;0.516,0.323,0.649,0.92,0.682,0.195,0.244,0.631,0.868,0.977;0.187,0.102,0.665,0.228,0.988,0.957,0.265,0.11,0.846,0.268;aaaaaaaaaa;
0.616;aaa;0.0754;0.424;0.425,0.0563,0.894,0.579,0.458,0.373,0.701,0.458,0.846,0.189;0.0763,0.608,0.653,0.384,0.789,0.994,0.133,0.045,0.8,0.0542;0.126,0.476,0.212,0.772,0.103,0.361,0.00101,0.000831,0.96,0.661;0.749,0.631,0.0925,0.668,0.881,0.618,0.643,0.388,0.214,0.473;aaa;
0.0367;aa;0.25;0.385;0.647,0.0504,0.908,0.0244,0.512,0.676,0.0279,0.0371,0.734,0.466;0.603,0.269,0.424,0.692,0.515,0.79,0.874,0.798,0.129,0.678;0.961,0.927,0.219,0.859,0.0556,0.213,0.224,0.909,0.516,0.06;0.225,0.676,0.281,0.827,0.514,0.384,0.351,0.266,0.385,0.868;aaa;
0.861;aaaaaa;0.858;0.218;0.306,0.328,0.854,0.406,0.531,0.892,0.429,0.987,0.781,0.941;0.938,0.776,0.443,0.705,0.934,0.356,0.827,0.13,0.937,0.614;0.028,0.832,0.69,0.701,0.214,0.378,0.991,0.575,0.598,0.873;0.8,0.48,0.444,0.454,0.487,0.445,0.954,0.561,0.504,0.074;aaaa;
0.22;aa;0.84;0.0179;0.667,0.439,0.411,0.711,0.764,0.494,0.873,0.548,0.000861,0.478;0.727,0.62,0.759,0.104,0.883,0.541,0.0227,0.611,0.409,0.246;0.138,0.258,0.466,0.481,0.333,0.313,0.99,0.364,0.458,0.566;0.142,0.726,0.428,0.823,0.45,0.231,0.497,0.45,0.999,0.159;aaaaaa;
0.73;aaa;0.92;0.418;0.576,0.104,0.925,0.487,0.94,0.513,0.315,0.259,0.984,0.705;0.54,0.988,0.258,0.00549,0.187,0.158,0.491,0.287,0.674,0.168;0.805,0.829,0.705,0.858,0.325,0.471,0.248,0.823,0.0427,0.879;0.716,0.143,0.302,0.52,0.565,0.322,0.779,0.593,0.65,0.298;aaaaaaaaaa;
0.113;aaaaaa;0.944;0.641;0.289,0.899,0.789,0.393,0.812,0.772,0.537,0.122,0.0666,0.704;0.35,0.373,0.721,0.883,0.978,0.399,0.155,0.0617,0.73,0.684;0.359,0.474,0.0944,0.891,0.809,0.39,0.636,0.778,0.849,0.2;0.799,0.98,0.628,0.0768,0.71,0.336,0.219,0.69,0.348,0.389;aaaaaaaa;
0.0068;aaa;0.854;0.912;0.283,0.596,0.0552,0.152,0.331,0.144,0.0817,0.581,0.408,0.917;0.432,0.516,0.342,0.0961,0.769,0.119,0.084,0.797,0.849,0.638;0.522,0.543,0.421,0.393,0.0354,0.317,0.279,0.839,0.76,0.452;0.723,0.0653,0.109,0.781,0.186,0.339,0.122,0.843,0.674,0.331;aaaaaaaaaa;
0.838;a;0.239;0.632;0.206,0.381,0.534,0.555,0.149,0.613,0.847,0.794,0.774,0.958;0.868,0.726,0.448,0.812,0.215,0.115,0.229,0.0884,0.523,0.251;0.363,0.383,0.251,0.288,0.921,0.917,0.812,0.75,0.0664,0.126;0.613,0.267,0.445,0.529,0.384,0.94,0.405,0.975,0.501,0.763;a;
