ATT0(string,8);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.825;aaaa;0.62,0.617,0.562,0.45,0.742,0.674,0.363,0.641,0.332,0.523;0.206,0.773,0.475,0.547,0.614,0.597,0.296,0.428,0.656,0.712;0.0495,0.572,0.86,0.639,0.201,0.159,0.73,0.856,0.732,0.975;aaaaa;
aaaa;0.83;aaaaaaa;0.774,0.853,0.799,0.582,0.0899,0.376,0.63,0.87,0.416,0.913;0.832,0.0482,0.496,0.405,0.507,0.902,0.407,0.524,0.53,0.135;0.717,0.635,0.628,0.744,0.278,0.533,0.101,0.231,0.555,0.885;aaaa;
aaa;0.939;aaaaaaa;0.797,0.985,0.716,0.236,0.865,0.176,0.26,0.408,0.751,0.379;0.338,0.99,0.0874,0.301,0.829,0.0276,0.299,0.6,0.869,0.805;0.197,0.278,0.752,0.523,0.443,0.362,0.436,0.991,0.314,0.175;aaaaaaaaaa;
a;0.915;aaaa;0.176,0.329,0.881,0.834,0.465,0.641,0.932,0.953,0.0745,0.28;0.389,0.737,0.188,0.399,0.527,0.143,0.222,0.802,0.286,0.156;0.488,0.528,0.584,0.881,0.58,0.189,0.447,0.209,0.963,0.0121;aaaaaaaa;
aaaaaaa;0.109;aaaa;0.585,0.157,0.186,0.675,0.637,0.954,0.622,0.735,0.996,0.432;0.668,0.178,0.177,0.234,0.325,0.000391,0.576,0.0195,0.352,0.578;0.515,0.434,0.168,0.912,0.656,0.0282,0.344,0.903,0.702,0.633;aaaa;
aaa;0.787;aaaaaa;0.721,0.931,0.707,0.929,0.772,0.413,0.423,0.509,0.27,0.219;0.516,0.146,0.401,0.153,0.888,0.00369,0.983,0.266,0.495,0.924;0.796,0.797,0.552,0.163,0.0308,0.128,0.195,0.293,0.969,0.438;aaaaaaaa;
aaaaa;0.663;aaaaaa;0.717,0.744,0.129,0.502,0.178,0.499,0.385,0.659,0.852,0.0477;0.49,0.509,0.487,0.163,0.834,0.035,0.769,0.684,0.665,0.19;0.343,0.572,0.967,0.647,0.986,0.121,0.581,0.949,0.427,0.397;aaaaa;
aaaaaaa;0.251;aaaaaa;0.833,0.174,0.461,0.234,0.558,0.478,0.954,0.273,0.423,0.691;0.763,0.817,0.88,0.357,0.695,0.753,0.971,0.165,0.513,0.393;0.311,0.772,0.391,0.358,0.0483,0.58,0.816,0.689,0.236,0.308;aaa;
aa;0.353;aaaaaaa;0.361,0.949,0.538,0.901,0.905,0.0155,0.66,0.89,0.204,0.615;0.27,0.0453,0.198,0.0913,0.623,0.111,0.892,0.655,0.635,0.616;0.954,0.438,0.595,0.424,0.423,0.974,0.878,0.277,0.55,0.379;aaaaaaa;
aaaaa;0.552;aa;0.628,0.209,0.0867,0.658,0.477,0.0108,0.199,0.356,0.193,0.427;0.41,0.126,0.938,0.995,0.614,0.351,0.542,0.355,0.672,0.983;0.0742,0.0979,0.825,0.186,0.559,0.613,0.993,0.762,0.856,0.614;aaaa;
aaa;0.35;aaaaaaaa;0.286,0.772,0.493,0.168,0.455,0.556,0.517,0.296,0.506,0.635;0.314,0.792,0.46,0.927,0.479,0.253,0.241,0.802,0.0136,0.82;0.599,0.408,0.802,0.285,0.525,0.408,0.496,0.813,0.0843,0.4;aa;
aa;0.974;aa;0.924,0.825,0.355,0.536,0.709,0.737,0.058,0.213,0.414,0.686;0.867,0.305,0.898,0.404,0.585,0.471,0.105,0.71,0.978,0.433;0.748,0.666,0.0316,0.476,0.732,0.462,0.619,0.665,0.00884,0.616;aaaaaaaa;
a;0.0547;aaaa;0.761,0.11,0.711,0.0973,0.609,0.834,0.509,0.378,0.402,0.548;0.0601,0.454,0.659,0.667,0.2,0.588,0.459,0.725,0.364,0.0852;0.358,0.875,0.183,0.0512,0.122,0.924,0.844,0.192,0.587,0.459;aaaaaaaaa;
aaaaa;0.384;aaaaaaaa;0.0136,0.0907,0.57,0.507,0.3,0.974,0.791,0.352,0.674,0.921;0.569,0.0525,0.17,0.45,0.581,0.0556,0.545,0.184,0.582,0.2;0.314,0.654,0.719,0.792,0.699,0.676,0.645,0.727,0.377,0.91;aaaaaaaaa;
a;0.2;a;0.443,0.353,0.0724,0.205,0.975,0.522,0.24,0.808,0.155,0.43;0.314,0.0826,0.435,0.87,0.881,0.608,0.177,0.799,0.108,0.0505;0.712,0.294,0.827,0.608,0.0497,0.692,0.556,0.0717,0.574,0.592;aaaa;
aaaaaa;0.655;aaaaaaa;0.179,0.616,0.822,0.828,0.971,0.371,0.67,0.178,0.774,0.102;0.642,0.907,0.84,0.966,0.895,0.735,0.863,0.681,0.0702,0.359;0.223,0.226,0.284,0.931,0.202,0.081,0.113,0.534,0.75,0.439;aaaaaa;
aaaaaaa;0.137;aaaaaaa;0.568,0.865,0.421,0.752,0.257,0.389,0.797,0.555,0.583,0.968;0.582,0.0832,0.233,0.26,0.455,0.362,0.0285,0.167,0.638,0.924;0.0574,0.257,0.744,0.27,0.846,0.732,0.149,0.00583,0.905,0.668;a;
aaaaaa;0.173;aaaa;0.814,0.595,0.846,0.969,0.37,0.334,0.953,0.894,0.0817,0.712;0.952,0.146,0.207,0.919,0.954,0.368,0.733,0.14,0.0257,0.44;0.986,0.458,0.978,0.147,0.448,0.213,0.0826,0.559,0.847,0.265;aaaaa;
aaa;0.377;aaaaa;0.926,0.252,0.6,0.866,0.596,0.522,0.722,0.564,0.6,0.32;0.642,0.0325,0.44,0.585,0.233,0.643,0.503,0.208,0.667,0.846;0.373,0.0543,0.269,0.971,0.311,0.305,0.4,0.224,0.236,0.62;aaaaaaaaaa;
aaaa;0.441;aaaaa;0.169,0.383,0.48,0.0517,0.438,0.326,0.193,0.324,0.421,0.863;0.769,0.415,0.0857,0.956,0.289,0.19,0.0861,0.209,0.486,0.0596;0.97,0.619,0.0744,0.239,0.386,0.914,0.902,0.966,0.723,0.283;aaaaaaaa;
aaaaaa;0.856;aaaaaaaa;0.854,0.414,0.454,0.515,0.0076,0.799,0.822,0.474,0.0427,0.00981;0.95,0.44,0.715,0.873,0.775,0.449,0.352,0.371,0.74,0.564;0.471,0.0934,0.63,0.165,0.808,0.101,0.374,0.612,0.923,0.235;aaaa;
aaaaaaaa;0.177;aaaaaa;0.618,0.152,0.626,0.334,0.0529,0.322,0.722,0.233,0.197,0.201;0.585,0.464,0.209,0.517,0.0285,0.641,0.172,0.115,0.533,0.0429;0.255,0.151,0.857,0.884,0.347,0.741,0.202,0.436,0.61,0.121;aaa;
aa;0.993;a;0.612,0.668,0.265,0.993,0.396,0.222,0.308,0.83,0.323,0.819;0.206,0.218,0.38,0.734,0.0413,0.0503,0.906,0.134,0.936,0.709;0.792,0.081,0.745,0.359,0.0519,0.569,0.486,0.168,0.679,0.792;aa;
aa;0.928;aa;0.134,0.876,0.773,0.555,0.0933,0.479,0.194,0.397,0.0348,0.125;0.118,0.672,0.979,0.556,0.0148,0.968,0.69,0.165,0.869,0.297;0.312,0.884,0.757,0.228,0.336,0.243,0.513,0.752,0.716,0.29;aaa;
a;0.43;aaaaaaaa;0.254,0.223,0.705,0.908,0.124,0.754,0.737,0.928,0.874,0.791;0.446,0.00228,0.341,0.706,0.758,0.928,0.476,0.88,0.67,0.902;0.711,0.918,0.847,0.695,0.26,0.9,0.113,0.282,0.127,0.775;aaaaa;
aaaaa;0.138;aaaaa;0.688,0.161,0.365,0.346,0.367,0.721,0.321,0.523,0.192,0.934;0.432,0.713,0.0578,0.23,0.835,0.189,0.896,0.825,0.996,0.3;0.323,0.707,0.422,0.108,0.0583,0.792,0.492,0.254,0.298,0.265;aaa;
aaaaaaa;0.315;aaaaaaaa;0.278,0.642,0.0257,0.614,0.413,0.786,0.478,0.899,0.815,0.78;0.851,0.921,0.396,0.598,0.499,0.499,0.742,0.801,0.513,0.547;0.692,0.279,0.165,0.148,0.245,0.57,0.552,0.379,0.634,0.952;aaaaaaaa;
aa;0.194;aaaaa;0.354,0.226,0.566,0.266,0.378,0.447,0.492,0.777,0.963,0.744;0.58,0.351,0.569,0.62,0.409,0.471,0.0569,0.599,0.412,0.729;0.0681,0.589,0.242,0.99,0.816,0.172,0.832,0.0128,0.811,0.33;aa;
aaaaa;0.796;aaa;0.718,0.27,0.0242,0.12,0.0429,0.834,0.634,0.382,0.979,0.549;0.211,0.245,0.84,0.938,0.53,0.973,0.102,0.542,0.773,0.206;0.0563,0.104,0.289,0.75,0.339,0.23,0.0454,0.324,0.458,0.94;aaaaaaa;
aaa;0.349;a;0.497,0.952,0.203,0.859,0.804,0.52,0.658,0.633,0.427,0.249;0.0943,0.505,0.727,0.861,0.963,0.244,0.507,0.579,0.0203,0.581;0.372,0.594,0.774,0.988,0.39,0.558,0.937,0.968,0.603,0.875;aaaaaa;
aaaaaaaa;0.0328;aaaaaaa;0.0918,0.847,0.729,0.787,0.176,0.374,0.776,0.0483,0.308,0.0891;0.87,0.392,0.45,0.0658,0.1,0.731,0.228,0.175,0.951,0.702;0.869,0.317,0.903,0.4,0.422,0.646,0.62,0.102,0.903,0.725;aaaaaaa;
aaa;0.735;aaaaaaaa;0.323,0.0273,0.143,0.374,0.327,0.64,0.608,0.747,0.712,0.769;0.291,0.747,0.884,0.966,0.513,0.0343,0.392,0.992,0.0291,0.816;0.561,0.596,0.703,0.284,0.0637,0.148,0.339,0.747,0.513,0.813;aaaaaa;
aaaaaa;0.914;aaaaa;0.233,0.474,0.74,0.765,0.365,0.171,0.0677,0.0468,0.119,0.77;0.186,0.611,0.358,0.676,0.38,0.0711,0.181,0.567,0.583,0.264;0.55,0.256,0.0582,0.565,0.499,0.0952,0.416,0.895,0.634,0.245;a;
aaaaaaaa;0.367;aaaaaaaa;0.058,0.0785,0.541,0.055,0.017,0.347,0.748,0.589,0.0549,0.538;0.122,0.65,0.987,0.377,0.836,0.799,0.673,0.264,0.708,0.883;0.274,0.781,0.857,0.666,0.753,0.284,0.226,0.281,0.0507,0.721;aaa;
a;0.913;aaaaaaa;0.492,0.573,0.185,0.796,0.62,0.163,0.1,0.951,0.462,0.962;0.407,0.181,0.801,0.55,0.631,0.899,0.727,0.666,0.022,0.092;0.192,0.797,0.989,0.686,0.051,0.641,0.706,0.181,0.446,0.684;aa;
aaaaa;0.599;aaaaa;0.721,0.195,0.877,0.794,0.531,0.0997,0.201,0.282,0.335,0.249;0.605,0.214,0.574,0.133,0.298,0.523,0.71,0.354,0.0295,0.425;0.829,0.0241,0.364,0.618,0.44,0.185,0.556,0.524,0.859,0.167;aa;
aaaa;0.958;aaaaaaa;0.457,0.115,0.835,0.132,0.434,0.824,0.563,0.0548,0.947,0.171;0.958,0.686,0.96,0.885,0.733,0.281,0.139,0.332,0.222,0.207;0.369,0.629,0.444,0.664,0.91,0.693,0.185,0.435,0.376,0.726;a;
aaaaa;0.883;aaaaaa;0.181,0.619,0.583,0.851,0.019,0.544,0.579,0.0594,0.0959,0.0521;0.515,0.472,0.0578,0.392,0.198,0.102,0.502,0.502,0.366,0.949;0.147,0.42,0.748,0.415,0.841,0.369,0.332,0.0292,0.825,0.231;aaaaaaaa;
aaa;0.596;aaaaaaaa;0.929,0.671,0.713,0.19,0.877,0.343,0.669,0.326,0.33,0.286;0.509,0.828,0.69,0.524,0.841,0.527,0.234,0.261,0.836,0.0781;0.403,0.857,0.761,0.915,0.847,0.929,0.671,0.477,0.345,0.0796;aaa;
aaaaaaaa;0.526;aaaaaaa;0.738,0.619,0.309,0.86,0.398,0.254,0.619,0.229,0.852,0.705;0.56,0.267,0.76,0.0863,0.902,0.03,0.544,0.714,0.914,0.228;0.00764,0.366,0.471,0.569,0.327,0.931,0.105,0.729,0.106,0.539;aaaaa;
aaaa;0.0292;aa;0.42,0.753,0.191,0.524,0.348,0.862,0.394,0.125,0.683,0.792;0.186,0.334,0.258,0.641,0.298,0.0673,0.474,0.0758,0.35,0.529;0.762,0.982,0.635,0.632,0.624,0.877,0.641,0.937,0.0119,0.818;aa;
aaaaaaa;0.119;aaaaaaa;0.795,0.335,0.388,0.165,0.568,0.167,0.798,0.77,0.316,0.647;0.0128,0.43,0.992,0.529,0.667,0.416,0.91,0.915,0.888,0.63;0.813,0.846,0.281,0.0573,0.653,0.841,0.452,0.357,0.552,0.85;aaaaaa;
aa;0.685;aaaaaaa;0.406,0.292,0.00201,0.849,0.907,0.353,0.7,0.293,0.765,0.671;0.0834,0.145,0.795,0.238,0.6,0.586,0.897,0.373,0.282,0.153;0.771,0.441,0.68,0.102,0.283,0.815,0.796,0.494,0.867,0.532;aaaa;
aaaa;0.839;aa;0.955,0.134,0.734,0.192,0.952,0.296,0.698,0.558,0.231,0.886;0.726,0.0733,0.287,0.609,0.534,0.63,0.602,0.697,0.876,0.412;0.0496,0.992,0.208,0.424,0.139,0.979,0.904,0.678,0.625,0.194;a;
aaaa;0.256;aaaaaaaa;0.572,0.986,0.131,0.598,0.857,0.696,0.552,0.942,0.144,0.424;0.16,0.415,0.981,0.607,0.218,0.241,0.13,0.046,0.504,0.869;0.726,0.0678,0.774,0.319,0.153,0.347,0.514,0.213,0.461,0.111;aaaaaaaaaa;
aaaaa;0.138;aa;0.943,0.754,0.638,0.815,0.994,0.207,0.632,0.805,0.983,0.58;0.992,0.617,0.94,0.462,0.968,0.558,0.955,0.932,0.493,0.331;0.864,0.571,0.858,0.319,0.578,0.361,0.386,0.888,0.829,0.519;aaa;
aaaaaaaa;0.598;aaaa;0.595,0.381,0.899,0.462,0.452,0.953,0.411,0.59,0.506,0.392;0.729,0.294,0.0814,0.639,0.267,0.49,0.754,0.997,0.9,0.127;0.884,0.628,0.541,0.988,0.201,0.486,0.753,0.322,0.695,0.624;aaaaaaaa;
a;0.408;aaaaaa;0.0942,0.536,0.0335,0.366,0.49,0.332,0.17,0.985,0.78,0.893;0.0446,0.202,0.833,0.169,0.0165,0.473,0.756,0.963,0.49,0.184;0.788,0.946,0.703,0.64,0.749,0.925,0.677,0.614,0.469,0.493;aaaa;
aa;0.569;aaaaaaa;0.289,0.0938,0.77,0.0847,0.918,0.393,0.648,0.29,0.4,0.118;0.883,0.802,0.664,0.705,0.832,0.425,0.524,0.383,0.933,0.873;0.403,0.775,0.478,0.238,0.498,0.972,0.673,0.274,0.348,0.532;aa;
aaaaa;0.458;aaaa;0.652,0.0556,0.0108,0.421,0.874,0.537,0.654,0.968,0.992,0.088;0.663,0.515,0.678,0.224,0.577,0.568,0.688,0.07,0.742,0.856;0.337,0.792,0.788,0.711,0.527,0.276,0.323,0.993,0.388,0.451;aaaaaaa;
aaaaaaaa;0.111;aa;0.336,0.848,0.605,0.606,0.797,0.218,0.795,0.332,0.759,0.0484;0.437,0.23,0.851,0.974,0.574,0.278,0.651,0.654,0.435,0.731;0.247,0.577,0.718,0.347,0.294,0.0139,0.184,0.333,0.447,0.0329;aaaa;
aaaaa;0.58;aaaaaaa;0.848,0.712,0.926,0.801,0.114,0.452,0.507,0.811,0.0635,0.879;0.87,0.0747,0.751,0.896,0.767,0.664,0.0368,0.407,0.112,0.419;0.478,0.863,0.187,0.256,0.0245,0.285,0.164,0.809,0.196,0.0314;aaaaaaaaaa;
aaa;0.838;aaaaa;0.55,0.729,0.676,0.533,0.828,0.519,0.102,0.634,0.131,0.898;0.597,0.213,0.705,0.256,0.444,0.343,0.804,0.85,0.827,0.634;0.0989,0.606,0.202,0.847,0.434,0.207,0.327,0.99,0.152,0.613;aaaaa;
aaaaa;0.13;aaaaaaa;0.496,0.517,0.335,0.452,0.142,0.369,0.844,0.0665,0.428,0.239;0.769,0.481,0.686,0.434,0.283,0.34,0.725,0.0116,0.168,0.18;0.511,0.596,0.905,0.414,0.955,0.242,0.393,0.199,0.221,0.585;aaaaaaaaa;
aaaaa;0.976;aa;0.797,0.856,0.973,0.86,0.311,0.172,0.812,0.113,0.06,0.574;0.599,0.876,0.106,0.992,0.081,0.98,0.84,0.0582,0.00316,0.116;0.637,0.109,0.738,0.188,0.849,0.532,0.65,0.41,0.73,0.506;aaaa;
aaaaaaaa;0.891;aa;0.96,0.7,0.581,0.95,0.82,0.345,0.151,0.752,0.646,0.836;0.0851,0.711,0.324,0.0591,0.554,0.883,0.162,0.968,0.266,0.633;0.0236,0.842,0.545,0.0749,0.205,0.439,0.347,0.526,0.426,0.521;aa;
aaaaaaaa;0.373;aaa;0.307,0.00231,0.801,0.0223,0.974,0.646,0.911,0.497,0.929,0.0825;0.284,0.423,0.206,0.805,0.304,0.501,0.833,0.307,0.476,0.598;0.725,0.368,0.498,0.86,0.472,0.297,0.594,0.351,0.926,0.542;aaa;
aaaaaaaa;0.0838;aaaaaaaa;0.442,0.671,0.866,0.624,0.901,0.766,0.697,0.776,0.318,0.873;0.653,0.604,0.0473,0.637,0.0757,0.0349,0.838,0.846,0.0536,0.403;0.583,0.364,0.999,0.241,0.204,0.58,0.465,0.129,0.917,0.832;aaaaaaaaa;
a;0.0778;aaaa;0.00309,0.0115,0.785,0.666,0.0914,0.509,0.247,0.371,0.314,0.18;0.0153,0.319,0.957,0.119,0.114,0.812,0.921,0.696,0.667,0.955;0.987,0.356,0.306,0.118,0.343,0.689,0.985,0.0513,0.862,0.774;aaaaaaaaaa;
a;0.744;a;0.875,0.187,0.975,0.213,0.525,0.35,0.167,0.887,0.821,0.327;0.299,0.659,0.973,0.95,0.701,0.627,0.677,0.482,0.481,0.323;0.341,0.369,0.239,0.869,0.635,0.279,0.0192,0.153,0.702,0.144;aa;
aaaaaaa;0.988;aaaaaa;0.603,0.0251,0.607,0.124,0.022,0.424,0.47,0.6,0.401,0.778;0.0287,0.579,0.412,0.22,0.919,0.633,0.249,0.862,0.842,0.0578;0.559,0.238,0.812,0.0733,0.254,0.312,0.751,0.531,0.0424,0.111;aaaaaaaa;
aaaaaaa;0.858;aa;0.162,0.939,0.499,0.47,0.8,0.087,0.608,0.551,0.361,0.985;0.00772,0.679,0.484,0.189,0.128,0.51,0.0617,0.309,0.585,0.479;0.413,0.382,0.625,0.175,0.452,0.449,0.957,0.962,0.512,0.33;a;
aaaa;0.543;aaa;0.743,0.985,0.834,0.224,0.557,0.807,0.419,0.158,0.577,0.051;0.823,0.535,0.735,0.913,0.393,0.476,0.833,0.155,0.0251,0.534;0.189,0.206,0.663,0.57,0.541,0.521,0.352,0.613,0.278,0.319;aaaaaaaa;
aaaa;0.0487;a;0.313,0.737,0.896,0.265,0.349,0.571,0.546,0.754,0.357,0.784;0.601,0.919,0.284,0.245,0.0653,0.852,0.451,0.0462,0.177,0.158;0.273,0.689,0.828,0.459,0.361,0.733,0.29,0.735,0.658,0.846;aaa;
aaa;0.277;aa;0.122,0.107,0.326,0.426,0.143,0.58,0.982,0.0856,0.514,0.238;0.105,0.899,0.52,0.461,0.258,0.0235,0.968,0.503,0.25,0.702;0.487,0.0211,0.797,0.0748,0.83,0.592,0.714,0.404,0.559,0.297;aa;
a;0.598;aa;0.0743,0.949,0.035,0.53,0.498,0.674,0.608,0.888,0.882,0.567;0.911,0.0238,0.0651,0.461,0.551,0.48,0.142,0.476,0.309,0.905;0.803,0.361,0.194,0.108,0.205,0.902,0.834,0.246,0.702,0.711;aaa;
aaaaaaaa;0.0381;aaaaa;0.371,0.398,0.488,0.158,0.396,0.1,0.732,0.916,0.161,0.367;0.999,0.456,0.51,0.939,0.666,0.58,0.766,0.651,0.974,0.72;0.631,0.19,0.0786,0.018,0.286,0.499,0.725,0.433,0.26,0.538;aaaaaa;
aaaaa;0.195;aaaa;0.14,0.222,0.146,0.343,0.057,0.47,0.885,0.445,0.986,0.665;0.269,0.739,0.451,0.842,0.98,0.056,0.309,0.506,0.015,0.328;0.596,0.445,0.311,0.697,0.694,0.619,0.616,0.443,0.163,0.0639;aaaa;
aaaaaa;0.0817;aaa;0.719,0.157,0.831,0.642,0.573,0.845,0.0517,0.165,0.364,0.816;0.254,0.261,0.675,0.0986,0.456,0.0986,0.362,0.198,0.786,0.351;0.719,0.433,0.666,0.589,0.637,0.992,0.394,0.282,0.669,0.0365;aaaaaa;
aaaaaaa;0.366;aaa;0.16,0.502,0.736,0.675,0.538,0.203,0.227,0.261,0.637,0.0405;0.0688,0.0402,0.205,0.28,0.882,0.183,0.803,0.762,0.181,0.516;0.831,0.433,0.647,0.0214,0.773,0.464,0.383,0.434,0.819,0.217;aaa;
aaaa;0.931;aaaa;0.0218,0.537,0.89,0.619,0.33,0.87,0.831,0.432,0.0431,0.607;0.86,0.702,0.302,0.548,0.64,0.756,0.0438,0.955,0.0509,0.0242;0.0214,0.163,0.225,0.704,0.115,0.145,0.567,0.219,0.654,0.455;a;
aaaa;0.551;aaaaaaaa;0.758,0.0489,0.269,0.408,0.366,0.176,0.321,0.246,0.456,0.162;0.954,0.777,0.184,0.473,0.626,0.317,0.919,0.423,0.588,0.277;0.893,0.268,0.616,0.0237,0.778,0.281,0.671,0.633,0.606,0.895;aaaaaaa;
aaaaa;0.257;aaaaaaaa;0.372,0.896,0.344,0.82,0.533,0.177,0.448,0.608,0.707,0.641;0.0626,0.764,0.388,0.115,0.368,0.146,0.978,0.127,0.28,0.917;0.485,0.502,0.614,0.0536,0.136,0.357,0.739,0.359,0.449,0.811;aaaaaaaaaa;
a;0.222;aaaaaaa;0.714,0.661,0.775,0.453,0.328,0.743,0.501,0.32,0.449,0.0807;0.634,0.0803,0.974,0.266,0.71,0.996,0.00461,0.473,0.907,0.306;0.363,0.219,0.891,0.421,0.438,0.725,0.303,0.148,0.07,0.806;aa;
aaaa;0.565;aaaa;0.307,0.61,0.975,0.574,0.646,0.843,0.209,0.818,0.335,0.994;0.538,0.553,0.188,0.349,0.584,0.872,0.984,0.895,0.963,0.0203;0.618,0.124,0.675,0.693,0.37,0.694,0.644,0.114,0.192,0.916;aaaaa;
aaaaa;0.322;aaaaaaaa;0.353,0.93,0.438,0.234,0.944,0.142,0.0923,0.452,0.976,0.438;0.612,0.567,0.489,0.334,0.735,0.146,0.473,0.572,0.727,0.0278;0.203,0.356,0.289,0.801,0.899,0.858,0.104,0.874,0.957,0.316;aaa;
aaa;0.584;a;0.146,0.786,0.746,0.547,0.9,0.936,0.274,0.185,0.812,0.398;0.234,0.487,0.612,0.331,0.223,0.368,0.691,0.829,0.0496,0.285;0.114,0.28,0.949,0.305,0.206,0.386,0.21,0.741,0.874,0.0108;aaaaaaaaaa;
aaaaaaaa;0.182;aaaa;0.813,0.888,0.702,0.0349,0.942,0.268,0.601,0.677,0.857,0.697;0.285,0.13,0.672,0.00302,0.763,0.823,0.174,0.982,0.462,0.447;0.225,0.18,0.196,0.845,0.573,0.24,0.456,0.208,0.216,0.0376;a;
aaaaaaaa;0.993;aaa;0.518,0.926,0.233,0.0269,0.531,0.114,0.571,0.326,0.0364,0.0194;0.0469,0.779,0.458,0.759,0.487,0.899,0.687,0.617,0.798,0.302;0.655,0.876,0.22,0.577,0.961,0.302,0.529,0.761,0.114,0.422;aaa;
a;0.678;aaaa;0.198,0.00525,0.211,0.434,0.678,0.615,0.0317,0.346,0.739,0.635;0.227,0.646,0.309,0.614,0.105,0.367,0.35,0.191,0.648,0.726;0.188,0.936,0.885,0.134,0.669,0.489,0.639,0.395,0.894,0.513;aa;
aaaaaaaa;0.61;aaaaa;0.701,0.429,0.822,0.985,0.89,0.728,0.826,0.443,0.349,0.211;0.459,0.571,0.599,0.0206,0.437,0.0133,0.671,0.574,0.398,0.865;0.146,0.766,0.497,0.813,0.101,0.763,0.975,0.23,0.188,0.323;aaa;
aaaaaa;0.43;aaa;0.976,0.993,0.675,0.325,0.209,0.583,0.873,0.131,0.189,0.224;0.459,0.636,0.701,0.429,0.288,0.796,0.829,0.696,0.385,0.265;0.41,0.885,0.721,0.623,0.7,0.0439,0.273,0.208,0.247,0.769;aaaaaa;
aaaaaa;0.404;a;0.884,0.203,0.159,0.429,0.239,0.244,0.896,0.882,0.761,0.829;0.403,0.114,0.383,0.487,0.479,0.837,0.492,0.302,0.643,0.625;0.635,0.763,0.685,0.643,0.313,0.93,0.673,0.315,0.823,0.486;aaaaaaaaa;
aa;0.627;aaaaaa;0.0603,0.926,0.661,0.48,0.248,0.838,0.14,0.163,0.0532,0.294;0.731,0.339,0.295,0.489,0.108,0.285,0.394,0.958,0.903,0.579;0.549,0.0476,0.472,0.647,0.0254,0.724,0.576,0.915,0.755,0.921;aaaaa;
a;0.359;aaaaaa;0.295,0.253,0.941,0.816,0.606,0.774,0.777,0.48,0.981,0.932;0.137,0.173,0.956,0.798,0.786,0.998,0.438,0.668,0.0301,0.013;0.829,0.723,0.452,0.532,0.45,0.345,0.557,0.359,0.567,0.484;aaaaaaaaa;
aaaaa;0.9;aaaaaaaa;0.144,0.588,0.36,0.574,0.314,0.503,0.112,0.29,0.427,0.689;0.572,0.62,0.615,0.409,0.649,0.429,0.127,0.648,0.77,0.0706;0.8,0.119,0.495,0.174,0.472,0.233,0.727,0.552,0.382,0.829;aaaaaa;
aaa;0.426;a;0.118,0.25,0.283,0.141,0.695,0.64,0.228,0.422,0.772,0.0713;0.754,0.459,0.749,0.568,0.76,0.262,0.748,0.0402,0.0657,0.484;0.124,0.634,0.172,0.487,0.45,0.878,0.33,0.584,0.307,0.57;aaaaaaaaaa;
a;0.193;aaaa;0.703,0.192,0.545,0.779,0.788,0.227,0.0651,0.514,0.375,0.197;0.219,0.883,0.173,0.655,0.303,0.804,0.93,0.825,0.586,0.424;0.547,0.748,0.198,0.608,0.754,0.0864,0.768,0.979,0.788,0.0404;aaa;
aaa;0.997;a;0.151,0.2,0.878,0.934,0.666,0.861,0.124,0.545,0.567,0.91;0.973,0.544,0.853,0.0311,0.659,0.289,0.459,0.0716,0.859,0.985;0.658,0.769,0.713,0.499,0.713,0.747,0.51,0.939,0.386,0.297;aaaa;
aaa;0.985;aaaa;0.722,0.523,0.152,0.59,0.202,0.312,0.0675,0.699,0.801,0.877;0.391,0.65,0.422,0.146,0.188,0.0462,0.783,0.701,0.948,0.678;0.357,0.629,0.0515,0.773,0.625,0.246,0.941,0.63,0.00482,0.0801;aaaa;
aaaaaaa;0.073;a;0.954,0.732,0.783,0.0216,0.414,0.6,0.935,0.313,0.294,0.161;0.904,0.000425,0.147,0.23,0.356,0.0823,0.525,0.741,0.685,0.215;0.42,0.577,0.209,0.929,0.794,0.18,0.508,0.796,0.812,0.745;aaa;
aaa;0.25;aaaaa;0.212,0.763,0.373,0.0249,0.487,0.525,0.717,0.514,0.762,0.622;0.938,0.123,0.158,0.32,0.928,0.607,0.618,0.949,0.252,0.462;0.0755,0.194,0.565,0.495,0.244,0.124,0.288,0.367,0.27,0.838;aaa;
aaaa;0.642;aa;0.592,0.894,0.653,0.466,0.16,0.667,0.816,0.992,0.991,0.195;0.914,0.467,0.932,0.369,0.197,0.701,0.51,0.76,0.898,0.53;0.723,0.141,0.217,0.916,0.0963,0.775,0.893,0.0389,0.365,0.533;aaaaa;
aaaaaa;0.952;aaaaa;0.334,0.6,0.243,0.633,0.599,0.135,0.385,0.429,0.184,0.486;0.334,0.635,0.434,0.331,0.318,0.452,0.0353,0.664,0.027,0.592;0.83,0.652,0.778,0.855,0.00253,0.471,0.749,0.0881,0.987,0.132;aaaaaa;
aaaa;0.143;aaaaaaa;0.596,0.248,0.739,0.11,0.536,0.261,0.376,0.778,0.316,0.241;0.0272,0.758,0.0189,0.565,0.621,0.479,0.889,0.723,0.413,0.414;0.732,0.0729,0.419,0.963,0.0185,0.342,0.294,0.289,0.425,0.082;aaaaaaaaaa;
a;0.615;aaaaaa;0.922,0.365,0.411,0.753,0.631,0.905,0.336,0.287,0.216,0.204;0.555,0.144,0.3,0.637,0.101,0.69,0.0447,0.276,0.14,0.687;0.196,0.497,0.614,0.493,0.12,0.18,0.977,0.152,0.683,0.289;aaaaaaaaaa;
