ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.927;aaaa;0.548;aa;a;0.68;0.841;0.616;a;0.823;0.061;0.445;aaa;a;0.443;0.271;aaaaa;0.52;aa;aaaaaaaaa;0.557;aa;aa;0.601,0.0308,0.00357,0.928,0.969,0.56,0.234,0.25,0.99,0.824;0.00336,0.512,0.512,0.0832,0.632,0.793,0.94,0.919,0.424,0.52;0.19,0.3,0.24,0.982,0.735,0.268,0.597,0.344,0.27,0.239;0.544,0.723,0.664,0.878,0.00617,0.728,0.0435,0.611,0.689,0.308;0.822,0.89,0.0986,0.544,0.872,0.256,0.892,0.409,0.927,0.677;0.844,0.94,0.904,0.788,0.218,0.218,0.737,0.914,0.109,0.0389;0.528,0.543,0.322,0.14,0.997,0.558,0.0425,0.608,0.0553,0.212;0.658,0.87,0.953,0.833,0.201,0.738,0.967,0.845,0.742,0.476;0.726,0.217,0.0558,0.724,0.862,0.416,0.575,0.13,0.271,0.748;0.66,0.896,0.391,0.863,0.128,0.46,0.269,0.142,0.241,0.508;0.717,0.559,0.127,0.748,0.882,0.072,0.513,0.384,0.35,0.42;0.655,0.204,0.539,0.509,0.317,0.377,0.178,0.626,0.145,0.365;0.9,0.573,0.5,0.929,0.459,0.403,0.904,0.871,0.225,0.12;0.739,0.651,0.815,0.21,0.123,0.552,0.205,0.216,0.228,0.546;0.779,0.813,0.198,0.914,0.562,0.0737,0.179,0.574,0.114,0.688;0.628,0.47,0.647,0.755,0.54,0.165,0.438,0.598,0.209,0.387;0.541,0.846,0.8,0.263,0.21,0.163,0.91,0.105,0.938,0.946;0.772,0.241,0.691,0.657,0.082,0.587,0.129,0.591,0.841,0.951;0.105,0.636,0.536,0.853,0.598,0.471,0.429,0.546,0.81,0.736;0.94,0.943,0.475,0.753,0.547,0.715,0.362,0.57,0.53,0.127;0.0347,0.482,0.0699,0.266,0.747,0.125,0.935,0.0949,0.433,0.128;0.947,0.412,0.442,0.549,0.825,0.341,0.64,0.438,0.851,0.0539;0.226,0.111,0.457,0.827,0.886,0.0642,0.46,0.863,0.579,0.757;aaaaa;
0.23;aaaaaaaa;0.0769;aa;a;0.404;0.223;0.0324;a;0.62;0.391;0.21;aaaaaaaaa;aa;0.383;0.833;a;0.019;a;a;0.146;a;aa;0.637,0.71,0.301,0.626,0.405,0.758,0.236,0.621,0.992,0.583;0.581,0.653,0.383,0.0556,0.875,0.842,0.517,0.929,0.0227,0.261;0.513,0.553,0.469,0.776,0.735,0.457,0.788,0.46,0.785,0.617;0.08,0.472,0.939,0.708,0.117,0.338,0.156,0.349,0.0449,0.808;0.776,0.768,0.745,0.762,0.953,0.882,0.547,0.421,0.056,0.736;0.942,0.992,0.71,0.789,0.312,0.857,0.00258,0.384,0.581,0.691;0.426,0.923,0.0717,0.975,0.484,0.443,0.526,0.124,0.766,0.993;0.783,0.102,0.537,0.481,0.955,0.0392,0.0994,0.293,0.464,0.598;0.239,0.923,0.892,0.197,0.98,0.603,0.36,0.123,0.759,0.0322;0.571,0.435,0.718,0.476,0.913,0.00529,0.856,0.809,0.909,0.821;0.226,0.0365,0.875,0.888,0.0211,0.978,0.652,0.644,0.651,0.654;0.793,0.878,0.706,0.51,0.415,0.991,0.0875,0.445,0.527,0.395;0.713,0.914,0.271,0.00737,0.938,0.283,0.414,0.602,0.194,0.135;0.708,0.181,0.39,0.247,0.943,0.411,0.813,0.594,0.368,0.603;0.471,0.177,0.292,0.0665,0.61,0.889,0.146,0.0435,0.878,0.572;0.423,0.184,0.591,0.907,0.169,0.431,0.372,0.188,0.0171,0.404;0.688,0.956,0.387,0.941,0.158,0.013,0.923,0.622,0.741,0.808;0.762,0.585,0.398,1,0.409,0.599,0.659,0.00168,0.201,0.532;0.303,0.945,0.0385,0.329,0.0888,0.885,0.401,0.214,0.00687,0.518;0.0367,0.585,0.7,0.479,0.0255,0.0745,0.583,0.372,0.0664,0.971;0.851,0.0128,0.157,0.164,0.482,0.199,0.299,0.3,0.717,0.0135;0.696,0.116,0.993,0.921,0.000272,0.571,0.778,0.331,0.639,0.993;0.0113,0.667,0.82,0.932,0.802,0.199,0.914,0.565,0.562,0.29;aaaaaaaa;
0.965;aaaaaaa;0.724;aaaa;a;0.192;0.0161;0.0086;a;0.256;0.692;0.175;a;a;0.199;0.564;aaaaa;0.893;aaaa;a;0.148;aaa;aaaa;0.533,0.921,0.14,0.0686,0.601,0.317,0.501,0.887,0.464,0.166;0.934,0.915,0.561,0.36,0.169,0.418,0.37,0.476,0.941,0.351;0.355,0.166,0.929,0.219,0.385,0.82,0.806,0.852,0.19,0.643;0.419,0.453,0.00829,0.373,0.266,0.365,0.4,0.526,0.698,0.229;0.468,0.065,0.0091,0.944,0.846,0.612,0.54,0.687,0.0374,0.394;0.724,0.841,0.932,0.468,0.515,0.0167,0.229,0.527,0.153,0.788;0.856,0.507,0.826,0.759,0.697,0.465,0.841,0.376,0.822,0.655;0.87,0.104,0.636,0.177,0.269,0.109,0.0802,0.31,0.65,0.912;0.216,0.539,0.0479,0.806,0.652,0.103,0.87,0.216,0.0288,0.562;0.217,0.0776,0.749,0.629,0.0463,0.803,0.637,0.26,0.192,0.621;0.178,0.0997,0.175,0.575,0.438,0.96,0.063,0.59,0.173,0.0991;0.847,0.861,0.0564,0.629,0.801,0.96,0.368,0.548,0.651,0.352;0.0695,0.809,0.367,0.536,0.838,0.475,0.0452,0.0337,0.129,0.597;0.147,0.808,0.162,0.598,0.063,0.0459,0.742,0.79,0.628,0.632;0.373,0.644,0.179,0.155,0.962,0.768,0.855,0.777,0.197,0.599;0.335,0.326,0.809,0.748,0.534,0.449,0.0771,0.959,0.626,0.618;0.995,0.81,0.812,0.805,0.711,0.553,0.424,0.619,0.533,0.759;0.0165,0.015,0.775,0.298,0.132,0.323,0.427,0.0803,0.902,0.727;0.212,0.691,0.47,0.5,0.0693,0.91,0.161,0.254,0.553,0.566;0.111,0.735,0.479,0.883,0.689,0.757,0.562,0.479,0.479,0.834;0.814,0.865,0.445,0.638,0.0381,0.0543,0.821,0.114,0.0129,0.346;0.626,0.513,0.347,0.631,0.0895,0.861,0.0805,0.504,0.0459,0.606;0.0833,0.853,0.217,0.73,0.827,0.766,0.137,0.452,0.107,0.56;aaaaaaaaa;
0.624;aaaaaa;0.562;aaaaa;aa;0.154;0.739;0.469;a;0.705;0.526;0.824;aaaaaa;a;0.853;0.695;aaa;0.0913;aaaaaaa;aaaa;0.923;a;a;0.838,0.966,0.55,0.669,0.236,0.314,0.903,0.853,0.989,0.759;0.3,0.0807,0.292,0.461,0.426,0.411,0.697,0.215,0.833,0.427;0.169,0.456,0.955,0.292,0.724,0.212,0.989,0.749,0.336,0.627;0.394,0.773,0.0596,0.537,0.213,0.55,0.712,0.535,0.958,0.39;0.52,0.581,0.474,0.771,0.731,0.139,0.913,0.678,0.153,0.523;0.756,0.777,0.93,0.235,0.484,0.273,0.543,0.588,0.208,0.641;0.46,0.384,0.987,0.177,0.924,0.781,0.501,0.185,0.327,0.0487;0.0281,0.875,1,0.645,0.229,0.364,0.587,0.843,0.858,0.8;0.168,0.454,0.962,0.761,0.531,0.504,0.467,0.181,0.669,0.492;0.644,0.72,0.347,0.0325,0.5,0.457,0.634,0.512,0.329,0.268;0.63,0.327,0.139,0.133,0.336,0.211,0.127,0.364,0.19,0.713;0.0116,0.196,0.375,0.992,0.0918,0.274,0.692,0.0742,0.963,0.453;0.198,0.995,0.532,0.683,0.0525,0.428,0.774,0.573,0.933,0.49;0.0359,0.717,0.89,0.0707,0.205,0.285,0.693,0.903,0.479,0.306;0.495,0.65,0.953,0.62,0.982,0.344,0.96,0.5,0.503,0.835;0.765,0.681,0.618,0.349,0.513,0.713,0.287,0.996,0.402,0.678;0.0438,0.827,0.253,0.0296,0.655,0.387,0.667,0.608,0.587,0.533;0.388,0.182,0.992,0.652,0.669,0.00602,0.111,0.0687,0.415,0.431;0.255,0.628,0.0519,0.892,0.998,0.955,0.501,0.834,0.836,0.396;0.244,0.287,0.432,0.938,0.931,0.847,0.608,0.413,0.684,0.363;0.677,0.621,0.162,0.978,0.595,0.91,0.685,0.506,0.825,0.821;0.873,0.262,0.838,0.542,0.573,0.563,0.817,0.454,0.113,0.685;0.726,0.474,0.833,0.38,0.42,0.344,0.222,0.182,0.87,0.42;aaaaaaaaaa;
0.313;aaaaaaaa;0.0355;a;aa;0.652;0.994;0.761;a;0.852;0.673;0.482;aaaaaaa;a;0.141;0.648;aaaa;0.313;aaaa;a;0.548;a;aaa;0.601,0.725,0.385,0.0107,0.101,0.231,0.254,0.763,0.545,0.744;0.193,0.454,0.364,0.137,0.412,0.0299,0.382,0.344,0.324,0.317;0.286,0.78,0.595,0.353,0.887,0.577,0.735,0.276,0.434,0.344;0.265,0.749,0.65,0.0478,0.919,0.13,0.0793,0.263,0.601,0.0504;0.33,0.881,0.636,0.145,0.652,0.113,0.0307,0.262,0.505,0.223;0.907,0.691,0.965,0.568,0.0747,0.0177,0.941,0.928,0.829,0.556;0.938,0.404,0.872,0.634,0.568,0.884,0.0583,0.873,0.777,0.0136;0.868,0.873,0.224,0.658,0.886,0.993,0.415,0.505,0.466,0.274;0.2,0.0604,0.345,0.624,0.484,0.748,0.601,0.484,0.807,0.918;0.586,0.481,0.928,0.546,0.92,0.725,0.314,0.19,0.152,0.274;0.455,0.281,0.448,0.555,0.726,0.198,0.679,0.777,0.607,0.336;0.834,0.792,0.792,0.0533,0.212,0.722,0.914,0.232,0.00943,0.472;0.591,0.384,0.752,0.589,0.254,0.866,0.837,0.854,0.72,0.835;0.74,0.348,0.407,0.319,0.811,0.585,0.0615,0.831,0.298,0.85;0.204,0.901,0.346,0.512,0.0371,0.182,0.871,0.201,0.449,0.0486;0.458,0.871,0.124,0.737,0.5,0.635,0.673,0.272,0.655,0.63;0.971,0.976,0.836,0.83,0.85,0.269,0.208,0.309,0.816,0.591;0.559,0.172,0.514,0.0367,0.728,0.389,0.12,0.0542,0.578,0.34;0.445,0.425,0.0723,0.954,0.424,0.166,0.219,0.908,0.807,0.548;0.248,0.0041,0.886,0.543,0.344,0.671,0.237,0.0476,0.527,0.412;0.0264,0.785,0.959,0.378,0.756,0.763,0.465,0.909,0.051,0.441;0.253,0.0625,0.418,0.54,0.865,0.0435,0.813,0.626,0.15,0.341;0.595,0.00394,0.177,0.736,0.275,0.356,0.103,0.646,0.821,0.187;aaaa;
0.357;aaa;0.139;aaaa;aa;0.752;0.316;0.195;a;0.496;0.162;0.513;aaa;aa;0.807;0.298;aa;0.997;aa;aaa;0.525;aa;aaaaa;0.144,0.319,0.33,0.841,0.0211,0.441,0.457,0.259,0.165,0.694;0.242,0.446,0.355,0.86,0.84,0.253,0.304,0.938,0.472,0.566;0.397,0.251,0.378,0.113,0.493,0.529,0.391,0.484,0.922,0.42;0.3,0.189,0.655,0.583,0.213,0.697,0.877,0.819,0.431,0.487;0.906,0.263,0.425,0.586,0.386,0.585,0.0792,0.901,0.971,0.106;0.395,0.61,0.626,0.581,0.354,0.731,0.0259,0.978,0.377,0.758;0.711,0.00162,0.151,0.213,0.114,0.767,0.937,0.758,0.0776,0.671;0.258,0.905,0.0961,0.996,0.135,0.284,0.576,0.951,0.147,0.0395;0.27,0.679,0.789,0.567,0.897,0.879,0.33,0.538,0.529,0.505;0.513,0.132,0.944,0.134,0.604,0.758,0.693,0.514,0.966,0.335;0.489,0.804,0.997,0.605,0.767,0.341,0.239,0.0679,0.476,0.58;0.418,0.645,0.0948,0.509,0.372,0.667,0.355,0.79,0.995,0.944;0.738,0.768,0.801,0.528,0.005,0.0233,0.697,0.313,0.959,0.571;0.184,0.424,0.00658,0.587,0.894,0.158,0.695,0.802,0.551,0.0508;0.0184,0.78,0.142,0.287,0.182,0.693,0.645,0.475,0.494,0.428;0.31,0.0778,0.281,0.479,0.931,0.252,0.227,0.394,0.412,0.171;0.706,0.584,0.49,0.0523,0.203,0.701,0.199,0.141,0.989,0.903;0.115,0.329,0.495,0.477,0.684,0.682,0.921,0.249,0.945,0.514;0.649,0.649,0.671,0.0794,0.0177,0.846,0.454,0.283,0.41,0.73;0.148,0.203,0.464,0.957,0.467,0.316,0.906,0.15,0.607,0.758;0.0788,0.27,0.843,0.244,0.478,0.621,0.145,0.435,0.791,0.22;0.289,0.433,0.084,0.83,0.754,0.492,0.898,0.0257,0.458,0.497;0.735,0.834,0.27,0.767,0.0228,0.647,0.306,0.192,0.677,0.991;aaaaaaa;
0.902;aaaaa;0.876;aaaa;aa;0.0299;0.0464;0.904;a;0.285;0.98;0.0942;aaaaaaaaa;a;0.339;0.486;aaa;0.989;aaaaaaaa;aa;0.126;a;aaaa;0.331,0.338,0.496,0.774,0.169,0.337,0.752,0.744,0.111,0.96;0.0163,0.189,0.55,0.677,0.912,0.791,0.156,0.288,0.304,0.939;0.0745,0.489,0.388,0.155,0.111,0.236,0.839,0.107,0.674,0.658;0.65,0.281,0.629,0.338,0.146,0.791,0.158,0.813,0.0072,0.0621;0.566,0.104,0.603,0.0859,0.327,0.0343,0.0476,0.623,0.91,0.9;0.399,0.654,0.242,0.607,0.555,0.523,0.293,0.0093,0.282,0.369;0.773,0.543,0.823,0.546,0.946,0.717,0.967,0.643,0.595,0.932;0.468,0.721,0.213,0.0626,0.86,0.463,0.769,0.915,0.479,0.79;0.329,0.0148,0.94,0.604,0.635,0.426,0.717,0.576,0.155,0.507;0.596,0.736,0.885,0.662,0.465,0.814,0.599,0.701,0.513,0.598;0.839,0.528,0.903,0.683,0.93,0.85,0.605,0.98,0.611,0.187;0.823,0.226,0.222,0.673,0.205,0.183,0.451,0.465,0.0188,0.147;0.683,0.331,0.877,0.47,0.176,0.329,0.0676,0.208,0.735,0.946;0.262,0.801,0.591,0.767,0.765,0.0422,0.387,0.725,0.211,0.561;0.732,0.835,0.77,0.467,0.00991,0.557,0.57,0.42,0.241,0.496;0.143,0.047,0.151,0.14,0.8,0.846,0.0416,0.844,0.405,0.84;0.194,0.288,0.958,0.555,0.145,0.183,0.165,0.0139,0.193,0.527;0.307,0.915,0.0501,0.729,0.337,0.664,0.344,0.647,0.0959,0.363;0.0116,0.315,0.513,0.111,0.286,0.291,0.899,0.0418,0.956,0.2;0.691,0.885,0.641,0.43,0.766,0.382,0.0347,0.848,0.197,0.0164;0.152,0.173,0.16,0.124,0.797,0.689,0.489,0.941,0.856,0.0936;0.315,0.597,0.193,0.833,0.0179,0.538,0.507,0.61,0.805,0.689;0.288,0.828,0.349,0.532,0.832,0.703,0.366,0.501,0.181,0.203;aaaaaaaaa;
0.738;aa;0.851;aaa;a;0.355;0.352;0.808;a;0.417;0.331;0.515;aaaaaaaa;aa;0.0934;0.946;aa;0.21;aaaaaaaa;aaaa;0.282;aaa;aaaaa;0.152,0.968,0.799,0.721,0.6,0.819,0.856,0.691,0.576,0.892;0.904,0.94,0.941,0.0107,0.497,0.81,0.375,0.315,0.0318,0.464;0.964,0.663,0.577,0.721,0.13,0.00292,0.15,0.283,0.757,0.708;0.242,0.975,0.895,0.605,0.618,0.407,0.799,0.608,0.838,0.373;0.87,0.16,0.199,0.725,0.038,0.254,0.182,0.935,0.152,0.143;0.765,0.627,0.893,0.892,0.201,0.451,0.47,0.122,0.737,0.858;0.276,0.864,0.696,0.198,0.647,0.332,0.907,0.536,0.157,0.944;0.422,0.435,0.504,0.0381,0.682,0.174,0.702,0.65,0.0101,0.0807;0.459,0.716,0.463,0.944,0.516,0.885,0.99,0.347,0.276,0.656;0.263,0.991,0.498,0.941,0.706,0.299,0.0659,0.452,0.862,0.243;0.579,0.747,0.225,0.169,0.989,0.107,0.0629,0.439,0.402,0.618;0.0111,0.108,0.993,0.231,0.472,0.83,0.334,0.694,0.0229,0.549;0.165,0.887,0.42,0.438,0.509,0.417,0.0261,0.0929,0.00117,0.656;0.762,0.787,0.00167,0.0733,0.0191,0.625,0.903,0.0721,0.886,0.744;0.922,0.397,0.438,0.704,0.318,0.161,0.679,0.687,0.539,0.908;0.509,0.69,0.109,0.453,0.0208,0.0526,0.663,0.329,0.429,0.443;0.127,0.933,0.18,0.474,0.801,0.825,0.923,0.761,0.0926,0.0326;0.759,0.967,0.292,0.188,0.615,0.697,0.68,0.9,0.352,0.208;0.741,0.741,0.258,0.266,0.00705,0.46,0.96,0.87,0.825,0.151;0.565,0.0987,0.151,0.212,0.191,0.018,0.945,0.0554,0.779,0.34;0.255,0.581,0.039,0.86,0.647,0.574,0.872,0.847,0.141,0.209;0.000838,0.0812,0.262,0.0733,0.483,0.682,0.492,0.485,0.683,0.376;0.72,0.404,0.859,0.527,0.00297,0.96,0.469,0.287,0.546,0.905;aaa;
0.0953;aaaaaa;0.42;aaaa;a;0.149;0.864;0.381;a;0.313;0.597;0.664;aaaa;aa;0.582;0.707;aaaa;0.721;aaaaa;aaaaaaaa;0.375;aaa;aaaa;0.805,0.614,0.15,0.658,0.527,0.681,0.655,0.338,0.0807,0.81;0.287,0.114,0.089,0.129,0.6,0.58,0.0959,0.225,0.574,0.436;0.792,0.541,0.876,0.133,0.262,0.647,0.0411,0.202,0.0162,0.467;0.686,0.392,0.0705,0.369,0.903,0.414,0.94,0.575,0.882,0.105;0.0241,0.766,0.999,0.201,0.366,0.618,0.573,0.292,0.0132,0.23;0.992,0.193,0.639,0.0741,0.576,0.559,0.331,0.164,0.0577,0.35;0.492,0.368,0.049,0.174,0.183,0.0164,0.436,0.258,0.144,0.0414;0.314,0.346,0.303,0.0875,0.674,0.315,0.208,0.45,0.897,0.87;0.782,0.715,0.572,0.0695,0.56,0.196,0.864,0.0514,0.38,0.238;0.382,0.272,0.876,0.0667,0.789,0.824,0.344,0.0507,0.739,0.908;0.698,0.597,0.4,0.566,0.447,0.822,0.423,0.871,0.533,0.122;0.354,0.736,0.549,0.00935,0.127,0.453,0.722,0.9,0.194,0.497;0.189,0.513,0.353,0.44,0.673,0.425,0.572,0.881,0.00675,0.426;0.986,0.282,0.519,0.796,0.235,0.0486,0.0444,0.443,0.655,0.865;0.854,0.976,0.0318,0.869,0.62,0.968,0.573,0.296,0.787,0.0126;0.35,0.66,0.318,0.511,0.938,0.355,0.24,0.703,0.394,0.235;0.475,0.982,0.555,0.244,0.794,0.91,0.391,0.272,0.535,0.796;0.108,0.84,0.826,0.809,0.799,0.276,0.977,0.642,0.24,0.41;0.555,0.586,0.577,0.503,0.048,0.103,0.0384,0.635,0.0483,0.618;0.0853,0.306,0.052,0.28,0.565,0.494,0.238,0.685,0.473,0.311;0.304,0.921,0.062,0.687,0.565,0.973,0.112,0.598,0.493,0.854;0.205,0.0399,0.839,0.893,0.399,0.354,0.302,0.128,0.0324,0.829;0.98,0.476,0.13,0.982,0.548,0.263,0.214,0.867,0.285,0.012;a;
0.659;aaaaaa;0.879;a;a;0.741;0.501;0.11;a;0.915;0.425;0.909;aa;aa;0.982;0.452;aaa;0.308;aaa;aaaaaaaa;0.734;aaa;aaaa;0.0785,0.559,0.668,0.282,0.379,0.861,0.554,0.814,0.979,0.385;0.887,0.326,0.0642,0.193,0.895,0.0777,0.301,0.447,0.738,0.46;0.879,0.115,0.631,0.417,0.713,0.743,0.139,0.181,0.929,0.125;0.572,0.918,0.624,0.854,0.635,0.701,0.416,0.582,0.377,0.935;0.851,0.341,0.953,0.359,0.764,0.265,0.253,0.579,0.5,0.808;0.725,0.628,0.322,0.787,0.164,0.156,0.533,0.66,0.0842,0.362;0.176,0.769,0.547,0.965,0.00357,0.0544,0.0397,0.787,0.945,0.621;0.0639,0.288,0.108,0.603,0.451,0.448,0.905,0.798,0.524,0.249;0.152,0.744,0.792,0.266,0.148,0.41,0.838,0.444,0.642,0.401;0.139,0.783,0.876,0.0889,0.135,0.331,0.944,0.792,0.304,0.832;0.488,0.196,0.0819,0.821,0.47,0.115,0.431,0.237,0.709,0.889;0.42,0.316,0.713,0.0237,0.659,0.272,0.784,0.835,0.379,0.977;0.195,0.809,0.992,0.985,0.617,0.855,0.205,0.26,0.91,0.397;0.562,0.0269,0.261,0.382,0.655,0.278,0.926,0.584,0.0164,0.336;0.262,0.178,0.385,0.0871,0.587,0.775,0.0258,0.251,0.912,0.578;0.0607,0.278,0.179,0.122,0.821,0.355,0.253,0.992,0.117,0.906;0.298,0.448,0.409,0.728,0.704,0.551,0.592,0.891,0.925,0.495;0.155,0.159,0.663,0.81,0.938,0.978,0.182,0.872,0.655,0.436;0.398,0.362,0.496,0.869,0.595,0.699,0.943,0.955,0.655,0.89;0.365,0.925,0.935,0.632,0.51,0.0405,0.345,0.876,0.475,0.0128;0.951,0.354,0.748,0.0159,0.685,0.412,0.809,0.855,0.16,0.35;0.412,0.183,0.0776,0.388,0.743,0.553,0.826,0.0992,0.708,0.973;0.56,0.35,0.734,0.615,0.339,0.83,0.735,0.602,0.72,0.386;aaaaa;
0.233;aaaaa;0.262;a;a;0.187;0.509;0.475;a;0.218;0.937;0.985;aaaaaaa;a;0.251;0.528;a;0.511;a;aaaaaaaa;0.618;aaaa;aaa;0.353,0.605,0.949,0.688,0.412,0.653,0.427,0.96,0.543,0.483;0.622,0.111,0.664,0.0622,0.0951,0.746,0.305,0.901,0.587,0.594;0.907,0.284,0.917,0.806,0.336,0.341,0.237,0.513,0.21,0.525;0.487,0.127,0.332,0.406,0.688,0.317,0.613,0.811,0.11,0.223;0.62,0.254,0.045,0.758,0.414,0.547,0.854,0.964,0.955,0.836;0.488,0.934,0.309,0.852,0.269,0.585,0.665,0.787,0.244,0.23;0.298,0.963,0.865,0.186,0.945,0.835,0.681,0.61,0.812,0.99;0.284,0.172,0.0475,0.02,0.388,0.238,0.125,0.254,0.986,0.979;0.516,0.917,0.477,0.723,0.979,0.223,0.126,0.807,0.43,0.395;0.76,0.174,0.244,0.333,0.594,0.97,0.203,0.998,0.51,0.299;0.0306,0.557,0.813,0.516,0.277,0.798,0.0558,0.262,0.0832,0.995;0.2,0.122,0.0355,0.853,0.406,0.338,0.0464,0.204,0.741,0.904;0.415,0.661,0.258,0.532,0.26,0.955,0.0707,0.774,0.603,0.597;0.379,0.512,0.727,0.501,0.432,0.968,0.0376,0.658,0.396,0.994;0.167,0.226,0.721,0.306,0.865,0.053,0.416,0.24,0.129,0.767;0.745,0.531,0.141,0.00869,0.973,0.824,0.683,0.852,0.336,0.58;0.496,0.335,0.926,0.104,0.76,0.42,0.297,0.191,0.683,0.765;0.817,0.712,0.783,0.237,0.962,0.277,0.698,0.394,0.91,0.0675;0.113,0.862,0.508,0.516,0.718,0.889,0.63,0.16,0.844,0.67;0.373,0.0889,0.97,0.358,0.413,0.949,0.797,0.667,0.348,0.224;0.201,0.112,0.22,0.163,0.939,0.432,0.701,0.919,0.698,0.236;0.235,0.636,0.802,0.621,0.642,0.679,0.926,0.109,0.102,0.429;0.412,0.703,0.751,0.215,0.786,0.951,0.9,0.309,0.117,0.462;aaaa;
0.861;aaaaa;0.207;aaaaa;aa;0.352;0.863;0.638;a;0.0832;0.86;0.701;aaa;aa;0.505;0.916;aa;0.549;aaa;aaaaa;0.454;aaaaa;aa;0.713,0.501,0.922,0.809,0.0152,0.818,0.302,0.77,0.199,0.639;0.0621,0.352,0.995,0.447,0.702,0.526,0.0173,0.00865,0.336,0.989;0.344,0.867,0.664,0.528,0.617,0.15,0.615,0.947,0.346,0.0681;0.139,0.162,0.67,0.65,0.405,0.333,0.401,0.484,0.381,0.642;0.436,0.568,0.849,0.454,0.205,0.438,0.889,0.741,0.643,0.121;0.617,0.114,0.0689,0.236,0.471,0.237,0.231,0.846,0.6,0.78;0.0877,0.362,0.236,0.992,0.978,0.147,0.628,0.676,0.558,0.832;0.709,0.574,0.384,0.0447,0.776,0.0366,0.266,0.684,0.734,0.164;0.797,0.355,0.993,0.0281,0.0314,0.0394,0.0173,0.474,0.752,0.457;0.586,0.725,0.16,0.898,0.625,0.678,0.372,0.974,0.921,0.276;0.244,0.32,0.973,0.529,0.703,0.262,0.812,0.785,0.359,0.0161;0.858,0.677,0.41,0.263,0.733,0.258,0.284,0.842,0.901,0.469;0.313,0.819,0.282,0.981,0.955,0.285,0.619,0.808,0.223,0.024;0.171,0.81,0.59,0.288,0.213,0.0561,0.53,0.514,0.734,0.453;0.596,0.728,0.774,0.259,0.725,0.125,0.389,0.829,0.37,0.103;0.357,0.552,0.82,0.286,0.973,0.167,0.767,0.687,0.0685,0.818;0.906,0.805,0.619,0.318,0.439,0.63,0.874,0.158,0.845,0.686;0.32,0.592,0.0827,0.493,0.0432,0.283,0.104,0.14,0.947,0.536;0.91,0.122,0.175,0.679,0.813,0.85,0.401,0.891,0.292,0.0232;0.492,0.435,0.546,0.496,0.747,0.24,0.91,0.177,0.0663,0.0476;0.599,0.477,0.547,0.924,0.625,0.227,0.782,0.875,0.384,0.614;0.923,0.373,0.904,0.19,0.456,0.924,0.931,0.123,0.934,0.872;0.905,0.652,0.444,0.47,0.0915,0.779,0.25,0.761,0.155,0.154;aaaaaaaa;
0.884;aaa;0.588;a;a;0.703;0.977;0.619;a;0.101;0.351;0.921;aaaaa;aa;0.517;0.0521;aa;0.896;aaaaaa;aa;0.409;aaaa;aaa;0.339,0.926,0.534,0.157,0.25,0.578,0.116,0.575,0.91,0.462;0.264,0.493,0.431,0.522,0.94,0.0307,0.486,0.22,0.45,0.241;0.258,0.4,0.525,0.842,0.163,0.326,0.467,0.574,0.656,0.259;0.363,0.496,0.171,0.306,0.945,0.693,0.866,0.298,0.33,0.204;0.863,0.38,0.659,0.358,0.359,0.354,0.0448,0.732,0.851,0.197;0.472,0.133,0.902,0.798,0.754,0.322,0.0765,0.454,0.482,0.311;0.124,0.123,0.04,0.0122,0.41,0.975,0.661,0.633,0.218,0.134;0.845,0.875,0.955,0.122,0.831,0.3,0.799,0.297,0.491,0.784;0.767,0.0795,0.481,0.887,0.914,0.595,0.507,0.901,0.515,0.392;0.361,0.272,0.248,0.362,0.526,0.682,0.687,0.447,0.825,0.507;0.466,0.935,0.821,0.274,0.0399,0.981,0.461,0.77,0.861,0.814;0.492,0.0212,0.516,0.513,0.585,0.896,0.855,0.512,0.576,0.826;0.638,0.754,0.919,0.283,0.45,0.0924,0.286,0.199,0.767,0.978;0.905,0.48,0.00424,0.287,0.863,0.0795,0.366,0.356,0.602,0.0038;0.823,0.881,0.304,0.93,0.399,0.249,0.624,0.709,0.0475,0.367;0.276,0.709,0.528,0.785,0.155,0.255,0.682,0.2,0.482,0.346;0.294,0.862,0.0831,0.249,0.143,0.903,0.659,0.969,0.219,0.864;0.95,0.623,0.723,0.806,0.497,0.78,0.524,0.256,0.636,0.253;0.692,0.00422,0.927,0.177,0.279,0.129,0.326,0.231,0.328,0.476;0.681,0.908,0.903,0.401,0.49,0.584,0.901,0.0762,0.864,0.221;0.656,0.32,0.77,0.105,0.0417,0.0466,0.292,0.974,0.697,0.254;0.219,0.925,0.773,0.131,0.165,0.671,0.0914,0.0707,0.551,0.119;0.831,0.0664,0.994,0.044,0.183,0.182,0.614,0.667,0.109,0.242;aaaaaa;
