ATT0(string,83);ATT1(float,5);ATT2(float,5);ATT3(float,10);ATT4(string,20);ATT5(float,3);ATT6(string,91);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,96);ATT13(float,8);ATT14(float,1);ATT15(float,5);ATT16(string,27);ATT17(string,95);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,11);ATT22(float,10);ATT23(string,74);ATT24(float,5);ATT25(float,1);ATT26(string,35);ATT27(string,31);ATT28(float,3);ATT29(float,1);ATT30(float,6);ATT31(float,8);ATT32(string,78);ATT33(string,13);ATT34(string,53);ATT35(string,77);ATT36(float,5);ATT37(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.192,0.632,0.717,0.598;0.554,0.903,0.142,0.473,0.321;0.774,0.733,0.298,0.667,0.643,0.614,0.445,0.878,0.635,0.299;aaaaaaaaaaaa;0.695,0.985,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;0.141;0.822;0.36;0.0431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15,0.256,0.036,0.592,0.747,0.607,0.00843,0.339;0.825;0.693,0.0867,0.831,0.277,0.65;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;0.713;0.681;0.717,0.0625,0.0655,0.21,0.724,0.158,0.205,0.689,0.149,0.388,0.601;0.863,0.29,0.891,0.124,0.207,0.809,0.555,0.0762,0.397,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.249,0.516,0.665,0.251;0.428;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.13,0.547,0.244;0.531;0.906,0.0524,0.708,0.894,0.872,0.611;0.0471,0.366,0.225,0.635,0.635,0.882,0.185,0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.93,0.892,0.252,0.778,0.543;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.0818,0.547,0.671,0.855;0.116,0.265,0.86,0.133,0.0499;0.298,0.154,0.000835,0.898,0.821,0.607,0.179,0.701,0.556,0.886;aaaaaaaaaaaaa;0.285,0.696,0.0234;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;0.836;0.685;0.756;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.385,0.704,0.535,0.562,0.779,0.606,0.0552;0.328;0.78,0.0534,0.0508,0.83,0.596;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.717;0.205;0.441,0.291,0.335,0.583,0.458,0.77,0.994,0.626,0.424,0.862,0.923;0.406,0.339,0.842,0.132,0.401,0.184,0.564,0.162,0.0392,0.504;aaaaaaaaaaaaaaaaaaaaaa;0.326,0.311,0.512,0.813,0.472;0.686;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.918,0.931,0.731;0.146;0.301,0.526,0.0548,0.197,0.555,0.26;0.107,0.696,0.806,0.213,0.152,0.000254,0.967,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.928,0.433,0.63,0.0587;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746,0.986,0.69,0.149,0.473;0.55,0.0163,0.0986,0.922,0.0707;0.844,0.47,0.336,0.401,0.545,0.152,0.19,0.102,0.458,0.627;aaaaaaaaaaaaaaaaaa;0.103,0.306,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.0752;0.929;0.895;0.0776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.415,0.126,0.243,0.684,0.228,0.418,0.61;0.521;0.502,0.415,0.548,0.745,0.452;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.342;0.574;0.331,0.414,0.0876,0.623,0.38,0.385,0.192,0.129,0.895,0.968,0.512;0.448,0.868,0.581,0.346,0.0356,0.00873,0.38,0.503,0.659,0.0972;a;0.408,0.156,0.256,0.159,0.242;0.0707;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.207,0.0996;0.918;0.395,0.214,0.533,0.587,0.225,0.149;0.323,0.237,0.0357,0.353,0.662,0.955,0.928,0.0723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0397,0.579,0.263,0.966,0.34;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.778,0.256,0.998,0.702;0.326,0.755,0.659,0.635,0.912;0.156,0.179,0.0331,0.448,0.551,0.8,0.314,0.756,0.0956,0.0638;aaaaaaaaaaaaaaaaa;0.888,0.158,0.535;aaaaaaaaaaaaaaaaaaaaaaa;0.531;0.934;0.23;0.584;0.946;aaaaaaaaaaaaaaaaaa;0.861,0.224,0.284,0.753,0.759,0.513,0.493,0.742;0.806;0.0386,0.347,0.361,0.857,0.445;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;0.77;0.26;0.0922,0.618,0.363,0.867,0.856,0.279,0.514,0.546,0.102,0.126,0.387;0.742,0.508,0.286,0.0461,0.46,0.768,0.191,0.638,0.938,0.579;aa;0.269,0.589,0.935,0.641,0.798;0.328;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.429,0.403,0.783;0.968;0.0617,0.917,0.539,0.758,0.139,0.152;0.426,0.812,0.00504,0.424,0.709,0.252,0.802,0.0989;aaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.594,0.476,0.992,0.343;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84,0.715,0.308,0.883,0.852;0.185,0.296,0.717,0.52,0.841;0.603,0.226,0.179,0.993,0.941,0.205,0.977,0.763,0.267,0.424;aaaaaaaaaaaaa;0.993,0.86,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747;0.272;0.482;0.773;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.64,0.833,0.507,0.745,0.053,0.586,0.0788;0.474;0.373,0.743,0.0722,0.495,0.0252;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.0286;0.0896;0.841,0.266,0.245,0.525,0.163,0.716,0.747,0.353,0.908,0.349,0.0581;0.412,0.445,0.49,0.221,0.494,0.132,0.989,0.728,0.752,0.533;aaaaaaaaaaaaaaaaa;0.349,0.795,0.615,0.699,0.184;0.0385;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.37,0.902;0.465;0.51,0.826,0.658,0.147,0.655,0.507;0.81,0.561,0.821,0.423,0.653,0.407,0.276,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.263,0.0633,0.198,0.0451;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.59,0.706,0.851,0.875;0.211,0.0633,0.561,0.45,0.828;0.594,0.838,0.597,0.696,0.112,0.559,0.229,0.0269,0.693,0.911;aaaaaaaaaaaaaaaa;0.612,0.278,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.273;0.847;0.624;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.128,0.027,0.00755,0.379,0.669,0.706,0.349;0.219;0.616,0.805,0.664,0.881,0.634;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.00193;0.0135;0.541;0.217,0.195,0.522,0.988,0.373,0.827,0.692,0.943,0.868,0.247,0.0822;0.966,0.0766,0.898,0.518,0.795,0.829,0.0745,0.479,0.0497,0.991;aaaaaaaaaaaaaaaa;0.776,0.672,0.00265,0.749,0.139;0.697;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.814,0.844,0.737;0.298;0.941,0.435,0.0206,0.988,0.0135,0.229;0.985,0.364,0.626,0.0985,0.959,0.324,0.982,0.0522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.0959,0.396,0.413,0.78;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.661,0.0635,0.243,0.553;0.635,0.0196,0.762,0.644,0.871;0.267,0.996,0.875,0.219,0.74,0.619,0.11,0.0831,0.978,0.425;aaaaaaaaaa;0.584,0.717,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;0.809;0.326;0.676;0.0634;aaaaaaaaaaaaaaaaa;0.649,0.79,0.892,0.987,0.0486,0.337,0.737,0.596;0.607;0.896,0.565,0.186,0.176,0.939;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0661;0.954;0.0445;0.674,0.693,0.773,0.0701,0.878,0.0598,0.431,0.101,0.26,0.599,0.235;0.286,0.782,0.0627,0.462,0.302,0.828,0.437,0.151,0.375,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.131,0.749,0.901,0.788;0.513;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222,0.0259,0.389;0.821;0.238,0.333,0.912,0.0221,0.297,0.716;0.149,0.98,0.218,0.226,0.272,0.712,0.291,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.274,0.788,0.879,0.271;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.733,0.00421,0.792,0.407;0.318,0.995,0.843,0.989,0.508;0.0649,0.528,0.724,0.997,0.345,0.448,0.625,0.459,0.883,0.86;a;0.943,0.168,0.26;aaaaaaa;0.256;0.41;0.451;0.627;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.586,0.869,0.284,0.0603,0.983,0.364,0.949;0.789;0.623,0.977,0.448,0.0932,0.9;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0649;0.19;0.735;0.342,0.43,0.387,0.399,0.779,0.924,1,0.272,0.353,0.023,0.985;0.984,0.99,0.248,0.518,0.91,0.839,0.472,0.0269,0.641,0.337;aaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.361,0.337,1,0.193;0.607;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.177,0.28;0.408;0.788,0.637,0.763,0.875,0.984,0.588;0.262,0.924,0.199,0.961,0.529,0.245,0.318,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.349,0.883,0.237,0.0734;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.327,0.436,0.961,0.622;0.567,0.914,0.487,0.68,0.573;0.748,0.0601,0.497,0.664,0.388,0.67,0.881,0.945,0.635,0.472;aaaaa;0.292,0.758,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.068;0.621;0.405;0.384;0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.768,0.175,0.996,0.543,0.54,0.287,0.83;0.887;0.523,0.348,0.652,0.668,0.376;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903;0.536;0.288;0.722,0.533,0.687,0.378,0.499,0.404,0.535,0.224,0.222,0.928,0.816;0.401,0.0919,0.505,0.85,0.0587,0.0932,0.588,0.629,0.599,0.095;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.0091,0.257,0.0981,0.592;0.476;aaaaaaaaaaaa;aaa;0.858,0.273,0.891;0.498;0.123,0.698,0.389,0.142,0.411,0.706;0.638,0.762,0.146,0.418,0.257,0.783,0.282,0.00923;aaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.72,0.148,0.0682,0.823;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.348,0.469,0.149,0.723;0.754,0.182,0.118,0.00112,0.57;0.973,0.0231,0.581,0.187,0.798,0.208,0.16,0.47,0.0303,0.0911;aaaaaaaaaaaaa;0.367,0.546,0.153;aaaaaaaaaaaaaaaaaaaaa;0.981;0.138;0.659;0.868;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.9,0.837,0.638,0.885,0.955,0.731,0.506;0.788;0.753,0.561,0.135,0.372,0.898;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0213;0.396;0.831;0.287,0.824,0.669,0.000617,0.123,0.916,0.995,0.415,0.914,0.132,0.677;0.27,0.601,0.466,0.365,0.205,0.81,0.235,0.188,0.78,0.232;aaaaaaaaaaaaaaaaaaa;0.0444,0.778,0.468,0.175,0.718;0.426;a;aaaa;0.459,0.866,0.437;0.395;0.183,0.0106,0.223,0.71,0.259,0.314;0.979,0.335,0.271,0.154,0.152,0.552,0.569,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.864,0.117,0.00408,0.66;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506,0.642,0.351,0.338,0.285;0.605,0.276,0.531,0.286,0.0956;0.903,0.19,0.428,0.561,0.121,0.0204,0.919,0.734,0.437,0.163;aaaaaaaaaaaaa;0.605,0.533,0.734;aaaaaaaaaaaaaaaa;0.483;0.0319;0.0169;0.455;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.028,0.723,0.0864,0.702,0.178,0.546,0.693;0.623;0.461,0.625,0.723,0.671,0.453;aaaaa;aaaaaaaa;0.338;0.137;0.0122;0.96,0.72,0.242,0.0232,0.98,0.652,0.595,0.553,0.657,0.564,0.109;0.586,0.149,0.457,0.779,0.412,0.0609,0.212,0.131,0.277,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.501,0.758,0.972,0.254;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.139,0.954,0.615;0.647;0.617,0.218,0.123,0.0767,0.604,0.843;0.416,0.239,0.808,0.613,0.595,0.0965,0.46,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.379,0.61,0.946,0.171,0.918;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247,0.463,0.000248,0.165,0.365;0.178,0.878,0.577,0.474,0.0206;0.941,0.976,0.861,0.276,0.322,0.92,0.261,0.349,0.834,0.144;aaaaaa;0.218,0.744,0.482;aaaaaaaaaaaaaaaaaaaaaaaa;0.802;0.7;0.889;0.953;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0328,0.474,0.84,0.671,0.877,0.509,0.618,0.352;0.529;0.441,0.856,0.377,0.529,0.106;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.335;0.476;0.535,0.139,0.573,0.19,0.676,0.109,0.179,0.0481,0.506,0.0667,0.767;0.602,0.186,0.093,0.659,0.14,0.653,0.428,0.596,0.61,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659,0.00853,0.238,0.594,0.79;0.164;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.31,0.948,0.219;0.864;0.451,0.992,0.034,0.885,0.896,0.691;0.47,0.633,0.247,0.954,0.00858,0.265,0.639,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.595,0.718,0.296,0.604;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.735,0.00371,0.582,0.812;0.388,0.233,0.995,0.316,0.706;0.0241,0.115,0.749,0.568,0.327,0.0897,0.315,0.525,0.286,0.65;aaaaaaaaaa;0.514,0.372,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;0.139;0.164;0.308;0.00625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.55,0.476,0.108,0.584,0.123,0.728,0.0368;0.948;0.972,0.814,0.301,0.574,0.115;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.66;0.403;0.421,0.111,0.828,0.712,0.821,0.877,0.755,0.617,0.336,0.163,0.579;0.198,0.144,0.682,0.568,0.949,0.996,0.378,0.797,0.225,0.00211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.0189,0.113,0.117,0.849;0.249;aaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.484,0.566,0.812;0.76;0.813,0.2,0.84,0.66,0.849,0.305;0.676,0.182,0.657,0.973,0.551,0.257,0.263,0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.871,0.924,0.191,0.963;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165,0.284,0.497,0.275,0.189;0.851,0.528,0.00624,0.494,0.0397;0.689,0.62,0.0987,0.237,0.299,0.286,0.869,0.318,0.519,0.241;aaaaaaaaaaaaaa;0.205,0.891,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0241;0.911;0.781;0.742;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.53,0.335,0.361,0.913,0.561,0.874,0.766;0.935;0.261,0.754,0.726,0.0178,0.874;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;0.393;0.879;0.85,0.442,0.211,0.0705,0.26,0.554,0.864,0.77,0.995,0.286,0.122;0.915,0.445,0.975,0.0502,0.442,0.182,0.561,0.439,0.966,0.405;aaaaaaaaaaaaaaaaaaaaaaa;0.611,0.971,0.645,0.177,0.835;0.973;aaaaaaaaaaaaaaaa;a;0.341,0.518,0.62;0.498;0.428,0.787,0.31,0.537,0.291,0.177;0.38,0.836,0.728,0.539,0.432,0.0371,0.659,0.398;aaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.602,0.0456,0.913,0.398;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.597,0.59,0.938,0.175;0.306,0.713,0.763,0.752,0.844;0.0344,0.59,0.707,0.772,0.0422,0.886,0.335,0.0515,0.833,0.998;aaaaaaaaa;0.527,0.456,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;0.114;0.54;0.402;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.0665,0.506,0.0139,0.427,0.986,0.219,0.0375;0.167;0.66,0.0166,0.492,0.878,0.747;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364;0.00485;0.625;0.425,0.812,0.227,0.857,0.807,0.0158,0.698,0.897,0.169,0.568,0.646;0.619,0.478,0.334,0.343,0.367,0.699,0.766,0.796,0.389,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.608,0.29,0.906,0.97;0.585;aaaaaaaaaaaa;aaa;0.45,0.976,0.682;0.377;0.964,0.575,0.449,0.555,0.34,0.918;0.902,0.595,0.198,0.473,0.0341,0.792,0.241,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaa;aaaaaaaaaaaaaa;0.702,0.0801,0.696,0.664,0.683;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.437,0.812,0.192,0.0168,0.278;0.511,0.0186,0.0184,0.343,0.198;0.388,0.799,0.212,0.874,0.606,0.703,0.797,0.314,0.205,0.493;aaa;0.118,0.226,0.956;aaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.459;0.676;0.188;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.0259,0.865,0.55,0.84,0.877,0.518,0.664;0.418;0.967,0.635,0.481,0.729,0.435;a;aaaaaaaaaa;0.24;0.894;0.612;0.56,0.768,0.804,0.797,0.289,0.556,0.65,0.944,0.559,0.809,0.764;0.983,0.528,0.712,0.37,0.267,0.349,0.89,0.745,0.433,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.748,0.673,0.637,0.773;0.00216;aaaaaaaaaaaaaaa;aaaaaaaaa;0.162,0.733,0.223;0.933;0.383,0.638,0.871,0.281,0.313,0.546;0.889,0.417,0.213,0.498,0.153,0.852,0.583,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.847,0.923,0.734,0.856;aaaaaaaaa;
